159,16,349,574,20,20,1,-1,-1,-1
160,16,349,574,20,20,1,-1,-1,-1
161,16,349,574,20,20,1,-1,-1,-1
162,16,348,575,20,20,1,-1,-1,-1
163,16,348,575,20,20,1,-1,-1,-1
164,16,348,575,20,20,1,-1,-1,-1
165,16,347,576,20,20,1,-1,-1,-1
166,16,347,576,20,20,1,-1,-1,-1
167,16,347,576,20,20,1,-1,-1,-1
168,16,346,577,20,20,1,-1,-1,-1
169,16,346,577,20,20,1,-1,-1,-1
170,16,346,577,20,20,1,-1,-1,-1
171,16,346,577,20,20,1,-1,-1,-1
172,16,345,578,20,20,1,-1,-1,-1
173,16,345,578,20,20,1,-1,-1,-1
174,16,345,578,20,20,1,-1,-1,-1
175,16,344,579,20,20,1,-1,-1,-1
176,16,344,579,20,20,1,-1,-1,-1
177,16,344,579,20,20,1,-1,-1,-1
178,16,343,580,20,20,1,-1,-1,-1
179,16,343,580,20,20,1,-1,-1,-1
180,16,343,580,20,20,1,-1,-1,-1
181,16,343,580,20,20,1,-1,-1,-1
182,16,342,581,20,20,1,-1,-1,-1
183,16,342,581,20,20,1,-1,-1,-1
184,16,342,581,20,20,1,-1,-1,-1
185,16,341,582,20,20,1,-1,-1,-1
186,16,341,582,20,20,1,-1,-1,-1
187,16,341,582,20,20,1,-1,-1,-1
188,16,340,583,20,20,1,-1,-1,-1
189,16,340,583,20,20,1,-1,-1,-1
190,16,340,583,20,20,1,-1,-1,-1
191,16,340,584,20,20,1,-1,-1,-1
192,16,339,584,20,20,1,-1,-1,-1
193,16,339,584,20,20,1,-1,-1,-1
194,16,339,584,20,20,1,-1,-1,-1
195,16,338,585,20,20,1,-1,-1,-1
196,16,338,585,20,20,1,-1,-1,-1
197,16,338,585,20,20,1,-1,-1,-1
198,16,338,586,20,20,1,-1,-1,-1
199,16,337,586,20,20,1,-1,-1,-1
200,16,337,586,20,20,1,-1,-1,-1
201,16,337,587,20,20,1,-1,-1,-1
202,16,336,587,20,20,1,-1,-1,-1
203,16,336,587,20,20,1,-1,-1,-1
204,16,336,588,20,20,1,-1,-1,-1
205,16,336,588,20,20,1,-1,-1,-1
206,16,335,588,20,20,1,-1,-1,-1
207,16,335,588,20,20,1,-1,-1,-1
208,16,335,589,20,20,1,-1,-1,-1
209,16,335,589,20,20,1,-1,-1,-1
210,16,334,589,20,20,1,-1,-1,-1
211,16,334,590,20,20,1,-1,-1,-1
212,16,334,590,20,20,1,-1,-1,-1
213,16,333,590,20,20,1,-1,-1,-1
214,16,333,591,20,20,1,-1,-1,-1
215,16,333,591,20,20,1,-1,-1,-1
216,16,333,591,20,20,1,-1,-1,-1
217,16,332,592,20,20,1,-1,-1,-1
218,16,332,592,20,20,1,-1,-1,-1
219,16,332,592,20,20,1,-1,-1,-1
220,16,332,593,20,20,1,-1,-1,-1
221,16,331,593,20,20,1,-1,-1,-1
222,16,331,593,20,20,1,-1,-1,-1
223,16,331,593,20,20,1,-1,-1,-1
224,16,330,594,20,20,1,-1,-1,-1
225,16,330,594,20,20,1,-1,-1,-1
226,16,330,594,20,20,1,-1,-1,-1
227,16,330,595,20,20,1,-1,-1,-1
228,16,329,595,20,20,1,-1,-1,-1
229,16,329,595,20,20,1,-1,-1,-1
230,16,329,595,20,20,1,-1,-1,-1
231,16,329,596,20,20,1,-1,-1,-1
232,16,328,596,20,20,1,-1,-1,-1
233,16,328,596,20,20,1,-1,-1,-1
234,16,328,597,20,20,1,-1,-1,-1
235,16,328,597,20,20,1,-1,-1,-1
236,16,327,597,20,20,1,-1,-1,-1
237,16,327,597,20,20,1,-1,-1,-1
238,16,327,598,20,20,1,-1,-1,-1
239,16,327,598,20,20,1,-1,-1,-1
240,16,326,598,20,20,1,-1,-1,-1
241,16,326,599,20,20,1,-1,-1,-1
242,16,326,599,20,20,1,-1,-1,-1
243,16,326,599,20,20,1,-1,-1,-1
244,16,325,599,20,20,1,-1,-1,-1
245,16,325,600,20,20,1,-1,-1,-1
246,16,325,600,20,20,1,-1,-1,-1
247,16,325,600,20,20,1,-1,-1,-1
248,16,324,601,20,20,1,-1,-1,-1
249,16,324,601,20,20,1,-1,-1,-1
250,16,324,601,20,20,1,-1,-1,-1
251,16,324,601,20,20,1,-1,-1,-1
252,16,323,602,20,20,1,-1,-1,-1
253,16,323,602,20,20,1,-1,-1,-1
254,16,323,602,20,20,1,-1,-1,-1
255,16,323,603,20,20,1,-1,-1,-1
256,16,322,603,20,20,1,-1,-1,-1
257,16,322,603,20,20,1,-1,-1,-1
258,16,322,603,20,20,1,-1,-1,-1
259,16,322,604,20,20,1,-1,-1,-1
260,16,321,604,20,20,1,-1,-1,-1
261,16,321,604,20,20,1,-1,-1,-1
262,16,321,604,20,20,1,-1,-1,-1
263,16,321,605,20,20,1,-1,-1,-1
264,16,320,605,20,20,1,-1,-1,-1
265,16,320,605,20,20,1,-1,-1,-1
266,16,320,605,20,20,1,-1,-1,-1
267,16,320,606,20,20,1,-1,-1,-1
268,16,319,606,20,20,1,-1,-1,-1
269,16,319,606,20,20,1,-1,-1,-1
270,16,319,606,20,20,1,-1,-1,-1
271,16,319,607,20,20,1,-1,-1,-1
272,16,318,607,20,20,1,-1,-1,-1
273,16,318,607,20,20,1,-1,-1,-1
274,16,318,607,20,20,1,-1,-1,-1
275,16,318,608,20,20,1,-1,-1,-1
276,16,317,608,20,20,1,-1,-1,-1
277,16,317,608,20,20,1,-1,-1,-1
278,16,317,608,20,20,1,-1,-1,-1
279,16,317,609,20,20,1,-1,-1,-1
280,16,316,609,20,20,1,-1,-1,-1
281,16,316,609,20,20,1,-1,-1,-1
282,16,316,609,20,20,1,-1,-1,-1
283,16,316,610,20,20,1,-1,-1,-1
284,16,315,610,20,20,1,-1,-1,-1
285,16,315,610,20,20,1,-1,-1,-1
286,16,315,610,20,20,1,-1,-1,-1
287,16,315,611,20,20,1,-1,-1,-1
288,16,314,611,20,20,1,-1,-1,-1
289,16,314,611,20,20,1,-1,-1,-1
290,16,314,611,20,20,1,-1,-1,-1
291,16,313,612,20,20,1,-1,-1,-1
292,16,313,612,20,20,1,-1,-1,-1
293,16,313,612,20,20,1,-1,-1,-1
294,16,312,613,20,20,1,-1,-1,-1
295,16,312,613,20,20,1,-1,-1,-1
296,16,312,613,20,20,1,-1,-1,-1
297,16,311,614,20,20,1,-1,-1,-1
298,16,311,614,20,20,1,-1,-1,-1
299,16,311,614,20,20,1,-1,-1,-1
300,16,311,615,20,20,1,-1,-1,-1
1,17,393,453,20,20,1,-1,-1,-1
2,17,392,453,20,20,1,-1,-1,-1
3,17,392,453,20,20,1,-1,-1,-1
4,17,391,454,20,20,1,-1,-1,-1
5,17,391,454,20,20,1,-1,-1,-1
6,17,391,454,20,20,1,-1,-1,-1
7,17,390,455,20,20,1,-1,-1,-1
8,17,390,455,20,20,1,-1,-1,-1
9,17,390,455,20,20,1,-1,-1,-1
10,17,389,456,20,20,1,-1,-1,-1
11,17,389,456,20,20,1,-1,-1,-1
12,17,389,456,20,20,1,-1,-1,-1
13,17,388,457,20,20,1,-1,-1,-1
14,17,388,457,20,20,1,-1,-1,-1
15,17,388,457,20,20,1,-1,-1,-1
16,17,387,458,20,20,1,-1,-1,-1
17,17,387,458,20,20,1,-1,-1,-1
18,17,387,458,20,20,1,-1,-1,-1
19,17,386,459,20,20,1,-1,-1,-1
20,17,386,459,20,20,1,-1,-1,-1
21,17,386,459,20,20,1,-1,-1,-1
22,17,385,460,20,20,1,-1,-1,-1
23,17,385,460,20,20,1,-1,-1,-1
24,17,385,460,20,20,1,-1,-1,-1
25,17,384,461,20,20,1,-1,-1,-1
26,17,384,461,20,20,1,-1,-1,-1
27,17,384,462,20,20,1,-1,-1,-1
28,17,383,462,20,20,1,-1,-1,-1
29,17,383,462,20,20,1,-1,-1,-1
30,17,382,463,20,20,1,-1,-1,-1
31,17,382,463,20,20,1,-1,-1,-1
32,17,382,463,20,20,1,-1,-1,-1
33,17,381,464,20,20,1,-1,-1,-1
34,17,381,464,20,20,1,-1,-1,-1
35,17,381,464,20,20,1,-1,-1,-1
36,17,380,465,20,20,1,-1,-1,-1
37,17,380,465,20,20,1,-1,-1,-1
38,17,380,465,20,20,1,-1,-1,-1
39,17,379,466,20,20,1,-1,-1,-1
40,17,379,466,20,20,1,-1,-1,-1
41,17,379,466,20,20,1,-1,-1,-1
42,17,378,467,20,20,1,-1,-1,-1
43,17,378,467,20,20,1,-1,-1,-1
44,17,378,467,20,20,1,-1,-1,-1
45,17,377,468,20,20,1,-1,-1,-1
46,17,377,468,20,20,1,-1,-1,-1
47,17,377,468,20,20,1,-1,-1,-1
48,17,376,469,20,20,1,-1,-1,-1
49,17,376,469,20,20,1,-1,-1,-1
50,17,376,469,20,20,1,-1,-1,-1
51,17,375,470,20,20,1,-1,-1,-1
52,17,375,470,20,20,1,-1,-1,-1
53,17,375,471,20,20,1,-1,-1,-1
54,17,374,471,20,20,1,-1,-1,-1
55,17,374,471,20,20,1,-1,-1,-1
56,17,373,471,20,20,1,-1,-1,-1
57,17,373,471,20,20,1,-1,-1,-1
58,17,372,472,20,20,1,-1,-1,-1
59,17,372,472,20,20,1,-1,-1,-1
60,17,372,472,20,20,1,-1,-1,-1
61,17,371,472,20,20,1,-1,-1,-1
62,17,371,473,20,20,1,-1,-1,-1
63,17,370,473,20,20,1,-1,-1,-1
64,17,370,473,20,20,1,-1,-1,-1
65,17,370,473,20,20,1,-1,-1,-1
66,17,369,474,20,20,1,-1,-1,-1
67,17,369,474,20,20,1,-1,-1,-1
68,17,368,474,20,20,1,-1,-1,-1
69,17,368,474,20,20,1,-1,-1,-1
70,17,367,475,20,20,1,-1,-1,-1
71,17,367,475,20,20,1,-1,-1,-1
72,17,367,475,20,20,1,-1,-1,-1
73,17,366,475,20,20,1,-1,-1,-1
74,17,366,476,20,20,1,-1,-1,-1
75,17,365,476,20,20,1,-1,-1,-1
76,17,365,476,20,20,1,-1,-1,-1
77,17,365,476,20,20,1,-1,-1,-1
78,17,364,477,20,20,1,-1,-1,-1
79,17,364,477,20,20,1,-1,-1,-1
80,17,363,477,20,20,1,-1,-1,-1
81,17,363,477,20,20,1,-1,-1,-1
82,17,362,478,20,20,1,-1,-1,-1
83,17,362,478,20,20,1,-1,-1,-1
84,17,362,478,20,20,1,-1,-1,-1
85,17,361,478,20,20,1,-1,-1,-1
86,17,361,479,20,20,1,-1,-1,-1
87,17,360,479,20,20,1,-1,-1,-1
88,17,360,479,20,20,1,-1,-1,-1
89,17,360,479,20,20,1,-1,-1,-1
90,17,359,480,20,20,1,-1,-1,-1
91,17,359,480,20,20,1,-1,-1,-1
92,17,358,480,20,20,1,-1,-1,-1
93,17,358,480,20,20,1,-1,-1,-1
94,17,358,481,20,20,1,-1,-1,-1
95,17,357,481,20,20,1,-1,-1,-1
96,17,357,481,20,20,1,-1,-1,-1
97,17,356,481,20,20,1,-1,-1,-1
98,17,356,482,20,20,1,-1,-1,-1
99,17,355,482,20,20,1,-1,-1,-1
100,17,355,482,20,20,1,-1,-1,-1
101,17,355,482,20,20,1,-1,-1,-1
102,17,354,483,20,20,1,-1,-1,-1
103,17,354,483,20,20,1,-1,-1,-1
104,17,353,483,20,20,1,-1,-1,-1
105,17,353,484,20,20,1,-1,-1,-1
106,17,352,484,20,20,1,-1,-1,-1
107,17,352,484,20,20,1,-1,-1,-1
108,17,352,484,20,20,1,-1,-1,-1
109,17,351,485,20,20,1,-1,-1,-1
110,17,351,485,20,20,1,-1,-1,-1
111,17,350,485,20,20,1,-1,-1,-1
112,17,350,486,20,20,1,-1,-1,-1
113,17,350,486,20,20,1,-1,-1,-1
114,17,349,486,20,20,1,-1,-1,-1
115,17,349,486,20,20,1,-1,-1,-1
116,17,348,487,20,20,1,-1,-1,-1
117,17,348,487,20,20,1,-1,-1,-1
118,17,347,487,20,20,1,-1,-1,-1
119,17,347,488,20,20,1,-1,-1,-1
120,17,347,488,20,20,1,-1,-1,-1
121,17,346,488,20,20,1,-1,-1,-1
122,17,346,488,20,20,1,-1,-1,-1
123,17,345,489,20,20,1,-1,-1,-1
124,17,345,489,20,20,1,-1,-1,-1
125,17,344,489,20,20,1,-1,-1,-1
126,17,344,489,20,20,1,-1,-1,-1
127,17,344,490,20,20,1,-1,-1,-1
128,17,343,490,20,20,1,-1,-1,-1
129,17,343,490,20,20,1,-1,-1,-1
130,17,342,491,20,20,1,-1,-1,-1
131,17,342,491,20,20,1,-1,-1,-1
132,17,342,491,20,20,1,-1,-1,-1
133,17,341,491,20,20,1,-1,-1,-1
134,17,341,492,20,20,1,-1,-1,-1
135,17,340,492,20,20,1,-1,-1,-1
136,17,340,492,20,20,1,-1,-1,-1
137,17,339,493,20,20,1,-1,-1,-1
138,17,339,493,20,20,1,-1,-1,-1
139,17,339,493,20,20,1,-1,-1,-1
140,17,338,493,20,20,1,-1,-1,-1
141,17,338,494,20,20,1,-1,-1,-1
142,17,337,494,20,20,1,-1,-1,-1
143,17,337,494,20,20,1,-1,-1,-1
144,17,337,495,20,20,1,-1,-1,-1
145,17,336,495,20,20,1,-1,-1,-1
146,17,336,495,20,20,1,-1,-1,-1
147,17,336,495,20,20,1,-1,-1,-1
148,17,335,496,20,20,1,-1,-1,-1
149,17,335,496,20,20,1,-1,-1,-1
150,17,335,496,20,20,1,-1,-1,-1
151,17,334,496,20,20,1,-1,-1,-1
152,17,334,497,20,20,1,-1,-1,-1
153,17,334,497,20,20,1,-1,-1,-1
154,17,334,497,20,20,1,-1,-1,-1
155,17,333,497,20,20,1,-1,-1,-1
156,17,333,498,20,20,1,-1,-1,-1
157,17,333,498,20,20,1,-1,-1,-1
158,17,332,498,20,20,1,-1,-1,-1
159,17,332,498,20,20,1,-1,-1,-1
160,17,332,499,20,20,1,-1,-1,-1
161,17,331,499,20,20,1,-1,-1,-1
162,17,331,499,20,20,1,-1,-1,-1
163,17,331,499,20,20,1,-1,-1,-1
164,17,331,500,20,20,1,-1,-1,-1
165,17,330,500,20,20,1,-1,-1,-1
166,17,330,500,20,20,1,-1,-1,-1
167,17,329,500,20,20,1,-1,-1,-1
168,17,329,500,20,20,1,-1,-1,-1
169,17,328,500,20,20,1,-1,-1,-1
170,17,328,501,20,20,1,-1,-1,-1
171,17,327,501,20,20,1,-1,-1,-1
172,17,327,501,20,20,1,-1,-1,-1
173,17,326,501,20,20,1,-1,-1,-1
174,17,326,501,20,20,1,-1,-1,-1
175,17,325,502,20,20,1,-1,-1,-1
176,17,325,502,20,20,1,-1,-1,-1
177,17,324,502,20,20,1,-1,-1,-1
178,17,324,502,20,20,1,-1,-1,-1
179,17,323,502,20,20,1,-1,-1,-1
180,17,323,503,20,20,1,-1,-1,-1
181,17,322,503,20,20,1,-1,-1,-1
182,17,322,503,20,20,1,-1,-1,-1
183,17,321,503,20,20,1,-1,-1,-1
184,17,321,503,20,20,1,-1,-1,-1
185,17,321,504,20,20,1,-1,-1,-1
186,17,320,504,20,20,1,-1,-1,-1
187,17,320,504,20,20,1,-1,-1,-1
188,17,319,504,20,20,1,-1,-1,-1
189,17,319,504,20,20,1,-1,-1,-1
190,17,318,504,20,20,1,-1,-1,-1
191,17,318,504,20,20,1,-1,-1,-1
192,17,317,504,20,20,1,-1,-1,-1
193,17,317,504,20,20,1,-1,-1,-1
194,17,316,505,20,20,1,-1,-1,-1
195,17,316,505,20,20,1,-1,-1,-1
196,17,315,505,20,20,1,-1,-1,-1
197,17,315,505,20,20,1,-1,-1,-1
198,17,314,505,20,20,1,-1,-1,-1
199,17,314,506,20,20,1,-1,-1,-1
200,17,314,506,20,20,1,-1,-1,-1
201,17,313,506,20,20,1,-1,-1,-1
202,17,313,506,20,20,1,-1,-1,-1
203,17,312,506,20,20,1,-1,-1,-1
204,17,312,507,20,20,1,-1,-1,-1
205,17,311,507,20,20,1,-1,-1,-1
206,17,311,507,20,20,1,-1,-1,-1
207,17,310,507,20,20,1,-1,-1,-1
208,17,310,508,20,20,1,-1,-1,-1
209,17,309,508,20,20,1,-1,-1,-1
210,17,309,508,20,20,1,-1,-1,-1
211,17,309,508,20,20,1,-1,-1,-1
212,17,308,508,20,20,1,-1,-1,-1
213,17,308,509,20,20,1,-1,-1,-1
214,17,307,509,20,20,1,-1,-1,-1
215,17,307,509,20,20,1,-1,-1,-1
216,17,306,509,20,20,1,-1,-1,-1
217,17,306,509,20,20,1,-1,-1,-1
218,17,305,510,20,20,1,-1,-1,-1
219,17,305,510,20,20,1,-1,-1,-1
220,17,304,510,20,20,1,-1,-1,-1
221,17,304,510,20,20,1,-1,-1,-1
222,17,304,511,20,20,1,-1,-1,-1
223,17,303,511,20,20,1,-1,-1,-1
224,17,303,511,20,20,1,-1,-1,-1
225,17,302,511,20,20,1,-1,-1,-1
226,17,302,511,20,20,1,-1,-1,-1
227,17,302,512,20,20,1,-1,-1,-1
228,17,301,512,20,20,1,-1,-1,-1
229,17,301,512,20,20,1,-1,-1,-1
230,17,300,512,20,20,1,-1,-1,-1
231,17,300,512,20,20,1,-1,-1,-1
232,17,300,513,20,20,1,-1,-1,-1
233,17,299,513,20,20,1,-1,-1,-1
234,17,299,513,20,20,1,-1,-1,-1
235,17,298,513,20,20,1,-1,-1,-1
236,17,298,513,20,20,1,-1,-1,-1
237,17,298,514,20,20,1,-1,-1,-1
238,17,297,514,20,20,1,-1,-1,-1
239,17,297,514,20,20,1,-1,-1,-1
240,17,296,514,20,20,1,-1,-1,-1
241,17,296,514,20,20,1,-1,-1,-1
242,17,296,515,20,20,1,-1,-1,-1
243,17,295,515,20,20,1,-1,-1,-1
244,17,295,515,20,20,1,-1,-1,-1
245,17,294,515,20,20,1,-1,-1,-1
246,17,294,516,20,20,1,-1,-1,-1
247,17,294,516,20,20,1,-1,-1,-1
248,17,293,516,20,20,1,-1,-1,-1
249,17,293,516,20,20,1,-1,-1,-1
250,17,292,516,20,20,1,-1,-1,-1
251,17,292,517,20,20,1,-1,-1,-1
252,17,292,517,20,20,1,-1,-1,-1
253,17,291,517,20,20,1,-1,-1,-1
254,17,291,517,20,20,1,-1,-1,-1
255,17,290,517,20,20,1,-1,-1,-1
256,17,290,518,20,20,1,-1,-1,-1
257,17,290,518,20,20,1,-1,-1,-1
258,17,289,518,20,20,1,-1,-1,-1
259,17,289,518,20,20,1,-1,-1,-1
260,17,288,518,20,20,1,-1,-1,-1
261,17,288,519,20,20,1,-1,-1,-1
262,17,288,519,20,20,1,-1,-1,-1
263,17,287,519,20,20,1,-1,-1,-1
264,17,287,519,20,20,1,-1,-1,-1
265,17,286,519,20,20,1,-1,-1,-1
266,17,286,520,20,20,1,-1,-1,-1
267,17,286,520,20,20,1,-1,-1,-1
268,17,285,520,20,20,1,-1,-1,-1
269,17,285,520,20,20,1,-1,-1,-1
270,17,285,521,20,20,1,-1,-1,-1
271,17,284,521,20,20,1,-1,-1,-1
272,17,284,521,20,20,1,-1,-1,-1
273,17,284,521,20,20,1,-1,-1,-1
274,17,283,521,20,20,1,-1,-1,-1
275,17,283,521,20,20,1,-1,-1,-1
276,17,283,522,20,20,1,-1,-1,-1
277,17,282,522,20,20,1,-1,-1,-1
278,17,282,522,20,20,1,-1,-1,-1
279,17,282,522,20,20,1,-1,-1,-1
280,17,281,522,20,20,1,-1,-1,-1
281,17,281,522,20,20,1,-1,-1,-1
282,17,281,523,20,20,1,-1,-1,-1
283,17,280,523,20,20,1,-1,-1,-1
284,17,280,523,20,20,1,-1,-1,-1
285,17,280,523,20,20,1,-1,-1,-1
286,17,279,523,20,20,1,-1,-1,-1
287,17,279,523,20,20,1,-1,-1,-1
288,17,279,524,20,20,1,-1,-1,-1
289,17,278,524,20,20,1,-1,-1,-1
290,17,278,524,20,20,1,-1,-1,-1
291,17,278,524,20,20,1,-1,-1,-1
292,17,277,524,20,20,1,-1,-1,-1
293,17,277,524,20,20,1,-1,-1,-1
294,17,277,525,20,20,1,-1,-1,-1
295,17,276,525,20,20,1,-1,-1,-1
296,17,276,525,20,20,1,-1,-1,-1
297,17,276,525,20,20,1,-1,-1,-1
298,17,275,525,20,20,1,-1,-1,-1
299,17,275,525,20,20,1,-1,-1,-1
300,17,275,526,20,20,1,-1,-1,-1
1,18,435,529,20,20,1,-1,-1,-1
2,18,434,529,20,20,1,-1,-1,-1
3,18,434,529,20,20,1,-1,-1,-1
4,18,433,529,20,20,1,-1,-1,-1
5,18,433,530,20,20,1,-1,-1,-1
6,18,433,530,20,20,1,-1,-1,-1
7,18,432,530,20,20,1,-1,-1,-1
8,18,432,531,20,20,1,-1,-1,-1
9,18,432,531,20,20,1,-1,-1,-1
10,18,431,531,20,20,1,-1,-1,-1
11,18,431,532,20,20,1,-1,-1,-1
12,18,431,532,20,20,1,-1,-1,-1
13,18,430,532,20,20,1,-1,-1,-1
14,18,430,532,20,20,1,-1,-1,-1
15,18,430,533,20,20,1,-1,-1,-1
16,18,429,533,20,20,1,-1,-1,-1
17,18,429,533,20,20,1,-1,-1,-1
18,18,429,534,20,20,1,-1,-1,-1
19,18,428,534,20,20,1,-1,-1,-1
20,18,428,534,20,20,1,-1,-1,-1
21,18,428,535,20,20,1,-1,-1,-1
22,18,427,535,20,20,1,-1,-1,-1
23,18,427,535,20,20,1,-1,-1,-1
24,18,427,536,20,20,1,-1,-1,-1
25,18,426,536,20,20,1,-1,-1,-1
26,18,426,536,20,20,1,-1,-1,-1
27,18,426,536,20,20,1,-1,-1,-1
28,18,425,536,20,20,1,-1,-1,-1
29,18,425,536,20,20,1,-1,-1,-1
30,18,425,536,20,20,1,-1,-1,-1
31,18,424,537,20,20,1,-1,-1,-1
32,18,424,537,20,20,1,-1,-1,-1
33,18,424,537,20,20,1,-1,-1,-1
34,18,423,537,20,20,1,-1,-1,-1
35,18,423,537,20,20,1,-1,-1,-1
36,18,423,537,20,20,1,-1,-1,-1
37,18,422,537,20,20,1,-1,-1,-1
38,18,422,538,20,20,1,-1,-1,-1
39,18,422,538,20,20,1,-1,-1,-1
40,18,421,538,20,20,1,-1,-1,-1
41,18,421,538,20,20,1,-1,-1,-1
42,18,421,538,20,20,1,-1,-1,-1
43,18,420,538,20,20,1,-1,-1,-1
44,18,420,538,20,20,1,-1,-1,-1
45,18,420,539,20,20,1,-1,-1,-1
46,18,419,539,20,20,1,-1,-1,-1
47,18,419,540,20,20,1,-1,-1,-1
135,18,393,567,20,20,1,-1,-1,-1
136,18,392,567,20,20,1,-1,-1,-1
137,18,392,567,20,20,1,-1,-1,-1
138,18,392,568,20,20,1,-1,-1,-1
139,18,391,568,20,20,1,-1,-1,-1
140,18,391,568,20,20,1,-1,-1,-1
141,18,391,569,20,20,1,-1,-1,-1
142,18,391,569,20,20,1,-1,-1,-1
143,18,390,570,20,20,1,-1,-1,-1
144,18,390,570,20,20,1,-1,-1,-1
145,18,390,570,20,20,1,-1,-1,-1
146,18,390,571,20,20,1,-1,-1,-1
147,18,389,571,20,20,1,-1,-1,-1
148,18,389,572,20,20,1,-1,-1,-1
149,18,389,572,20,20,1,-1,-1,-1
150,18,388,572,20,20,1,-1,-1,-1
151,18,388,573,20,20,1,-1,-1,-1
152,18,388,573,20,20,1,-1,-1,-1
153,18,388,573,20,20,1,-1,-1,-1
154,18,387,574,20,20,1,-1,-1,-1
155,18,387,574,20,20,1,-1,-1,-1
156,18,387,575,20,20,1,-1,-1,-1
157,18,387,575,20,20,1,-1,-1,-1
158,18,386,575,20,20,1,-1,-1,-1
159,18,386,576,20,20,1,-1,-1,-1
160,18,386,576,20,20,1,-1,-1,-1
161,18,386,577,20,20,1,-1,-1,-1
162,18,385,577,20,20,1,-1,-1,-1
163,18,385,577,20,20,1,-1,-1,-1
164,18,385,578,20,20,1,-1,-1,-1
165,18,384,578,20,20,1,-1,-1,-1
166,18,384,578,20,20,1,-1,-1,-1
167,18,384,579,20,20,1,-1,-1,-1
168,18,384,579,20,20,1,-1,-1,-1
169,18,383,580,20,20,1,-1,-1,-1
170,18,383,580,20,20,1,-1,-1,-1
171,18,383,580,20,20,1,-1,-1,-1
172,18,383,581,20,20,1,-1,-1,-1
173,18,382,581,20,20,1,-1,-1,-1
174,18,382,582,20,20,1,-1,-1,-1
175,18,382,582,20,20,1,-1,-1,-1
176,18,381,582,20,20,1,-1,-1,-1
177,18,381,583,20,20,1,-1,-1,-1
178,18,381,583,20,20,1,-1,-1,-1
179,18,381,583,20,20,1,-1,-1,-1
180,18,380,584,20,20,1,-1,-1,-1
181,18,380,584,20,20,1,-1,-1,-1
182,18,380,585,20,20,1,-1,-1,-1
183,18,380,585,20,20,1,-1,-1,-1
184,18,379,585,20,20,1,-1,-1,-1
185,18,379,586,20,20,1,-1,-1,-1
186,18,379,586,20,20,1,-1,-1,-1
187,18,379,587,20,20,1,-1,-1,-1
188,18,378,587,20,20,1,-1,-1,-1
189,18,378,587,20,20,1,-1,-1,-1
190,18,378,588,20,20,1,-1,-1,-1
191,18,377,588,20,20,1,-1,-1,-1
192,18,377,588,20,20,1,-1,-1,-1
193,18,377,589,20,20,1,-1,-1,-1
194,18,377,589,20,20,1,-1,-1,-1
195,18,376,589,20,20,1,-1,-1,-1
196,18,376,590,20,20,1,-1,-1,-1
197,18,376,590,20,20,1,-1,-1,-1
198,18,375,590,20,20,1,-1,-1,-1
199,18,375,591,20,20,1,-1,-1,-1
200,18,375,591,20,20,1,-1,-1,-1
201,18,375,591,20,20,1,-1,-1,-1
202,18,374,592,20,20,1,-1,-1,-1
203,18,374,592,20,20,1,-1,-1,-1
204,18,374,592,20,20,1,-1,-1,-1
205,18,373,593,20,20,1,-1,-1,-1
206,18,373,593,20,20,1,-1,-1,-1
207,18,373,593,20,20,1,-1,-1,-1
208,18,373,594,20,20,1,-1,-1,-1
209,18,372,594,20,20,1,-1,-1,-1
210,18,372,594,20,20,1,-1,-1,-1
211,18,372,595,20,20,1,-1,-1,-1
212,18,371,595,20,20,1,-1,-1,-1
213,18,371,595,20,20,1,-1,-1,-1
214,18,371,596,20,20,1,-1,-1,-1
215,18,371,596,20,20,1,-1,-1,-1
216,18,370,596,20,20,1,-1,-1,-1
217,18,370,597,20,20,1,-1,-1,-1
218,18,370,597,20,20,1,-1,-1,-1
219,18,370,597,20,20,1,-1,-1,-1
220,18,369,598,20,20,1,-1,-1,-1
221,18,369,598,20,20,1,-1,-1,-1
222,18,369,598,20,20,1,-1,-1,-1
223,18,368,599,20,20,1,-1,-1,-1
224,18,368,599,20,20,1,-1,-1,-1
225,18,368,599,20,20,1,-1,-1,-1
226,18,368,600,20,20,1,-1,-1,-1
227,18,367,600,20,20,1,-1,-1,-1
228,18,367,600,20,20,1,-1,-1,-1
229,18,367,601,20,20,1,-1,-1,-1
230,18,366,601,20,20,1,-1,-1,-1
231,18,366,601,20,20,1,-1,-1,-1
232,18,366,602,20,20,1,-1,-1,-1
233,18,366,602,20,20,1,-1,-1,-1
234,18,365,602,20,20,1,-1,-1,-1
235,18,365,603,20,20,1,-1,-1,-1
236,18,365,603,20,20,1,-1,-1,-1
237,18,364,603,20,20,1,-1,-1,-1
238,18,364,604,20,20,1,-1,-1,-1
239,18,364,604,20,20,1,-1,-1,-1
240,18,364,604,20,20,1,-1,-1,-1
241,18,363,605,20,20,1,-1,-1,-1
242,18,363,605,20,20,1,-1,-1,-1
243,18,363,605,20,20,1,-1,-1,-1
244,18,363,606,20,20,1,-1,-1,-1
245,18,362,606,20,20,1,-1,-1,-1
246,18,362,606,20,20,1,-1,-1,-1
247,18,362,606,20,20,1,-1,-1,-1
248,18,362,607,20,20,1,-1,-1,-1
249,18,361,607,20,20,1,-1,-1,-1
250,18,361,607,20,20,1,-1,-1,-1
251,18,361,608,20,20,1,-1,-1,-1
252,18,361,608,20,20,1,-1,-1,-1
253,18,360,608,20,20,1,-1,-1,-1
