137,32,1431,402,20,20,1,-1,-1,-1
138,32,1431,402,20,20,1,-1,-1,-1
139,32,1431,402,20,20,1,-1,-1,-1
140,32,1431,402,20,20,1,-1,-1,-1
141,32,1431,402,20,20,1,-1,-1,-1
142,32,1431,402,20,20,1,-1,-1,-1
143,32,1431,402,20,20,1,-1,-1,-1
144,32,1431,402,20,20,1,-1,-1,-1
145,32,1431,402,20,20,1,-1,-1,-1
146,32,1431,402,20,20,1,-1,-1,-1
147,32,1431,402,20,20,1,-1,-1,-1
148,32,1431,402,20,20,1,-1,-1,-1
149,32,1431,402,20,20,1,-1,-1,-1
150,32,1431,402,20,20,1,-1,-1,-1
151,32,1431,402,20,20,1,-1,-1,-1
152,32,1431,402,20,20,1,-1,-1,-1
153,32,1431,402,20,20,1,-1,-1,-1
154,32,1431,402,20,20,1,-1,-1,-1
155,32,1431,402,20,20,1,-1,-1,-1
156,32,1431,402,20,20,1,-1,-1,-1
157,32,1431,402,20,20,1,-1,-1,-1
158,32,1431,402,20,20,1,-1,-1,-1
159,32,1431,402,20,20,1,-1,-1,-1
160,32,1431,402,20,20,1,-1,-1,-1
161,32,1431,402,20,20,1,-1,-1,-1
162,32,1431,402,20,20,1,-1,-1,-1
163,32,1431,402,20,20,1,-1,-1,-1
164,32,1431,402,20,20,1,-1,-1,-1
165,32,1431,402,20,20,1,-1,-1,-1
166,32,1431,402,20,20,1,-1,-1,-1
167,32,1431,402,20,20,1,-1,-1,-1
168,32,1431,402,20,20,1,-1,-1,-1
169,32,1431,402,20,20,1,-1,-1,-1
170,32,1431,402,20,20,1,-1,-1,-1
171,32,1431,402,20,20,1,-1,-1,-1
172,32,1431,402,20,20,1,-1,-1,-1
173,32,1431,402,20,20,1,-1,-1,-1
174,32,1431,402,20,20,1,-1,-1,-1
175,32,1431,402,20,20,1,-1,-1,-1
176,32,1431,402,20,20,1,-1,-1,-1
177,32,1431,402,20,20,1,-1,-1,-1
178,32,1431,402,20,20,1,-1,-1,-1
179,32,1431,402,20,20,1,-1,-1,-1
180,32,1431,402,20,20,1,-1,-1,-1
181,32,1431,402,20,20,1,-1,-1,-1
182,32,1431,402,20,20,1,-1,-1,-1
183,32,1431,402,20,20,1,-1,-1,-1
184,32,1431,402,20,20,1,-1,-1,-1
185,32,1431,402,20,20,1,-1,-1,-1
186,32,1431,402,20,20,1,-1,-1,-1
187,32,1431,402,20,20,1,-1,-1,-1
188,32,1431,402,20,20,1,-1,-1,-1
189,32,1431,402,20,20,1,-1,-1,-1
190,32,1431,402,20,20,1,-1,-1,-1
191,32,1431,402,20,20,1,-1,-1,-1
192,32,1431,402,20,20,1,-1,-1,-1
193,32,1431,402,20,20,1,-1,-1,-1
194,32,1431,402,20,20,1,-1,-1,-1
195,32,1431,402,20,20,1,-1,-1,-1
196,32,1431,402,20,20,1,-1,-1,-1
197,32,1431,402,20,20,1,-1,-1,-1
198,32,1431,402,20,20,1,-1,-1,-1
199,32,1431,402,20,20,1,-1,-1,-1
200,32,1431,402,20,20,1,-1,-1,-1
201,32,1431,402,20,20,1,-1,-1,-1
202,32,1431,402,20,20,1,-1,-1,-1
203,32,1431,402,20,20,1,-1,-1,-1
204,32,1431,402,20,20,1,-1,-1,-1
205,32,1431,402,20,20,1,-1,-1,-1
206,32,1431,402,20,20,1,-1,-1,-1
207,32,1431,402,20,20,1,-1,-1,-1
208,32,1431,402,20,20,1,-1,-1,-1
209,32,1431,402,20,20,1,-1,-1,-1
210,32,1431,402,20,20,1,-1,-1,-1
211,32,1431,402,20,20,1,-1,-1,-1
212,32,1431,402,20,20,1,-1,-1,-1
213,32,1431,402,20,20,1,-1,-1,-1
214,32,1431,402,20,20,1,-1,-1,-1
215,32,1431,402,20,20,1,-1,-1,-1
216,32,1431,402,20,20,1,-1,-1,-1
217,32,1431,402,20,20,1,-1,-1,-1
218,32,1431,402,20,20,1,-1,-1,-1
219,32,1431,402,20,20,1,-1,-1,-1
220,32,1431,402,20,20,1,-1,-1,-1
221,32,1431,402,20,20,1,-1,-1,-1
222,32,1431,402,20,20,1,-1,-1,-1
223,32,1431,402,20,20,1,-1,-1,-1
224,32,1431,402,20,20,1,-1,-1,-1
225,32,1431,402,20,20,1,-1,-1,-1
226,32,1431,402,20,20,1,-1,-1,-1
227,32,1431,402,20,20,1,-1,-1,-1
228,32,1431,402,20,20,1,-1,-1,-1
229,32,1431,402,20,20,1,-1,-1,-1
230,32,1431,402,20,20,1,-1,-1,-1
231,32,1431,402,20,20,1,-1,-1,-1
232,32,1431,402,20,20,1,-1,-1,-1
233,32,1431,402,20,20,1,-1,-1,-1
234,32,1431,402,20,20,1,-1,-1,-1
235,32,1431,402,20,20,1,-1,-1,-1
236,32,1431,402,20,20,1,-1,-1,-1
237,32,1431,402,20,20,1,-1,-1,-1
238,32,1431,402,20,20,1,-1,-1,-1
239,32,1431,402,20,20,1,-1,-1,-1
240,32,1431,402,20,20,1,-1,-1,-1
241,32,1431,402,20,20,1,-1,-1,-1
242,32,1431,402,20,20,1,-1,-1,-1
243,32,1431,402,20,20,1,-1,-1,-1
244,32,1431,402,20,20,1,-1,-1,-1
245,32,1431,402,20,20,1,-1,-1,-1
246,32,1431,402,20,20,1,-1,-1,-1
247,32,1431,402,20,20,1,-1,-1,-1
248,32,1431,402,20,20,1,-1,-1,-1
249,32,1431,402,20,20,1,-1,-1,-1
250,32,1431,402,20,20,1,-1,-1,-1
251,32,1431,402,20,20,1,-1,-1,-1
252,32,1431,402,20,20,1,-1,-1,-1
253,32,1431,402,20,20,1,-1,-1,-1
254,32,1431,402,20,20,1,-1,-1,-1
255,32,1431,402,20,20,1,-1,-1,-1
256,32,1431,402,20,20,1,-1,-1,-1
257,32,1431,402,20,20,1,-1,-1,-1
258,32,1431,402,20,20,1,-1,-1,-1
259,32,1431,402,20,20,1,-1,-1,-1
260,32,1431,402,20,20,1,-1,-1,-1
261,32,1431,402,20,20,1,-1,-1,-1
262,32,1431,402,20,20,1,-1,-1,-1
263,32,1431,402,20,20,1,-1,-1,-1
264,32,1431,402,20,20,1,-1,-1,-1
265,32,1431,402,20,20,1,-1,-1,-1
266,32,1431,402,20,20,1,-1,-1,-1
267,32,1431,402,20,20,1,-1,-1,-1
268,32,1431,402,20,20,1,-1,-1,-1
269,32,1431,402,20,20,1,-1,-1,-1
270,32,1431,402,20,20,1,-1,-1,-1
271,32,1431,402,20,20,1,-1,-1,-1
272,32,1431,402,20,20,1,-1,-1,-1
273,32,1431,402,20,20,1,-1,-1,-1
274,32,1431,402,20,20,1,-1,-1,-1
275,32,1431,402,20,20,1,-1,-1,-1
276,32,1431,402,20,20,1,-1,-1,-1
277,32,1431,402,20,20,1,-1,-1,-1
278,32,1431,402,20,20,1,-1,-1,-1
279,32,1431,402,20,20,1,-1,-1,-1
280,32,1431,402,20,20,1,-1,-1,-1
281,32,1431,402,20,20,1,-1,-1,-1
282,32,1431,402,20,20,1,-1,-1,-1
283,32,1431,402,20,20,1,-1,-1,-1
284,32,1431,402,20,20,1,-1,-1,-1
285,32,1431,402,20,20,1,-1,-1,-1
286,32,1431,402,20,20,1,-1,-1,-1
287,32,1431,402,20,20,1,-1,-1,-1
288,32,1431,402,20,20,1,-1,-1,-1
289,32,1431,402,20,20,1,-1,-1,-1
290,32,1431,402,20,20,1,-1,-1,-1
291,32,1431,402,20,20,1,-1,-1,-1
292,32,1431,402,20,20,1,-1,-1,-1
293,32,1431,402,20,20,1,-1,-1,-1
294,32,1431,402,20,20,1,-1,-1,-1
295,32,1431,402,20,20,1,-1,-1,-1
296,32,1431,402,20,20,1,-1,-1,-1
297,32,1431,402,20,20,1,-1,-1,-1
298,32,1431,402,20,20,1,-1,-1,-1
299,32,1431,402,20,20,1,-1,-1,-1
300,32,1431,402,20,20,1,-1,-1,-1
1,33,1081,400,20,20,1,-1,-1,-1
2,33,1082,400,20,20,1,-1,-1,-1
3,33,1083,400,20,20,1,-1,-1,-1
4,33,1084,401,20,20,1,-1,-1,-1
5,33,1085,401,20,20,1,-1,-1,-1
6,33,1086,402,20,20,1,-1,-1,-1
7,33,1087,402,20,20,1,-1,-1,-1
8,33,1088,402,20,20,1,-1,-1,-1
9,33,1089,403,20,20,1,-1,-1,-1
10,33,1090,403,20,20,1,-1,-1,-1
11,33,1092,404,20,20,1,-1,-1,-1
12,33,1092,404,20,20,1,-1,-1,-1
13,33,1093,404,20,20,1,-1,-1,-1
14,33,1094,404,20,20,1,-1,-1,-1
15,33,1094,404,20,20,1,-1,-1,-1
16,33,1095,404,20,20,1,-1,-1,-1
17,33,1096,404,20,20,1,-1,-1,-1
18,33,1096,404,20,20,1,-1,-1,-1
19,33,1097,404,20,20,1,-1,-1,-1
20,33,1098,404,20,20,1,-1,-1,-1
21,33,1099,405,20,20,1,-1,-1,-1
22,33,1099,405,20,20,1,-1,-1,-1
23,33,1100,405,20,20,1,-1,-1,-1
24,33,1101,405,20,20,1,-1,-1,-1
25,33,1102,405,20,20,1,-1,-1,-1
26,33,1103,405,20,20,1,-1,-1,-1
27,33,1103,405,20,20,1,-1,-1,-1
28,33,1104,405,20,20,1,-1,-1,-1
29,33,1105,405,20,20,1,-1,-1,-1
30,33,1106,405,20,20,1,-1,-1,-1
31,33,1107,406,20,20,1,-1,-1,-1
32,33,1107,405,20,20,1,-1,-1,-1
33,33,1107,404,20,20,1,-1,-1,-1
34,33,1107,404,20,20,1,-1,-1,-1
35,33,1108,403,20,20,1,-1,-1,-1
36,33,1108,403,20,20,1,-1,-1,-1
37,33,1108,402,20,20,1,-1,-1,-1
38,33,1109,401,20,20,1,-1,-1,-1
39,33,1109,401,20,20,1,-1,-1,-1
40,33,1109,400,20,20,1,-1,-1,-1
41,33,1110,400,20,20,1,-1,-1,-1
42,33,1110,400,20,20,1,-1,-1,-1
43,33,1110,400,20,20,1,-1,-1,-1
44,33,1110,400,20,20,1,-1,-1,-1
45,33,1110,400,20,20,1,-1,-1,-1
46,33,1111,400,20,20,1,-1,-1,-1
47,33,1111,400,20,20,1,-1,-1,-1
48,33,1111,400,20,20,1,-1,-1,-1
49,33,1111,400,20,20,1,-1,-1,-1
50,33,1111,400,20,20,1,-1,-1,-1
51,33,1112,400,20,20,1,-1,-1,-1
52,33,1113,399,20,20,1,-1,-1,-1
53,33,1115,399,20,20,1,-1,-1,-1
54,33,1116,398,20,20,1,-1,-1,-1
55,33,1118,398,20,20,1,-1,-1,-1
56,33,1119,398,20,20,1,-1,-1,-1
57,33,1121,397,20,20,1,-1,-1,-1
58,33,1122,397,20,20,1,-1,-1,-1
59,33,1124,396,20,20,1,-1,-1,-1
60,33,1125,396,20,20,1,-1,-1,-1
61,33,1127,396,20,20,1,-1,-1,-1
62,33,1127,394,20,20,1,-1,-1,-1
63,33,1128,393,20,20,1,-1,-1,-1
64,33,1128,392,20,20,1,-1,-1,-1
65,33,1129,391,20,20,1,-1,-1,-1
66,33,1129,390,20,20,1,-1,-1,-1
67,33,1130,388,20,20,1,-1,-1,-1
68,33,1130,387,20,20,1,-1,-1,-1
69,33,1131,386,20,20,1,-1,-1,-1
70,33,1131,385,20,20,1,-1,-1,-1
71,33,1132,384,20,20,1,-1,-1,-1
72,33,1132,383,20,20,1,-1,-1,-1
73,33,1133,383,20,20,1,-1,-1,-1
74,33,1134,383,20,20,1,-1,-1,-1
75,33,1134,383,20,20,1,-1,-1,-1
76,33,1135,383,20,20,1,-1,-1,-1
77,33,1136,382,20,20,1,-1,-1,-1
78,33,1136,382,20,20,1,-1,-1,-1
79,33,1137,382,20,20,1,-1,-1,-1
80,33,1138,382,20,20,1,-1,-1,-1
81,33,1139,382,20,20,1,-1,-1,-1
82,33,1140,381,20,20,1,-1,-1,-1
83,33,1142,381,20,20,1,-1,-1,-1
84,33,1144,381,20,20,1,-1,-1,-1
85,33,1145,380,20,20,1,-1,-1,-1
86,33,1147,380,20,20,1,-1,-1,-1
87,33,1149,380,20,20,1,-1,-1,-1
88,33,1150,379,20,20,1,-1,-1,-1
89,33,1152,379,20,20,1,-1,-1,-1
90,33,1154,379,20,20,1,-1,-1,-1
91,33,1156,379,20,20,1,-1,-1,-1
92,33,1157,378,20,20,1,-1,-1,-1
93,33,1158,378,20,20,1,-1,-1,-1
94,33,1159,378,20,20,1,-1,-1,-1
95,33,1160,378,20,20,1,-1,-1,-1
96,33,1161,378,20,20,1,-1,-1,-1
97,33,1162,377,20,20,1,-1,-1,-1
98,33,1163,377,20,20,1,-1,-1,-1
99,33,1164,377,20,20,1,-1,-1,-1
100,33,1165,377,20,20,1,-1,-1,-1
101,33,1167,377,20,20,1,-1,-1,-1
102,33,1168,377,20,20,1,-1,-1,-1
103,33,1169,377,20,20,1,-1,-1,-1
104,33,1170,377,20,20,1,-1,-1,-1
105,33,1171,377,20,20,1,-1,-1,-1
106,33,1172,377,20,20,1,-1,-1,-1
107,33,1173,377,20,20,1,-1,-1,-1
108,33,1174,377,20,20,1,-1,-1,-1
109,33,1175,377,20,20,1,-1,-1,-1
110,33,1176,377,20,20,1,-1,-1,-1
111,33,1178,377,20,20,1,-1,-1,-1
112,33,1179,376,20,20,1,-1,-1,-1
113,33,1180,376,20,20,1,-1,-1,-1
114,33,1181,376,20,20,1,-1,-1,-1
115,33,1183,375,20,20,1,-1,-1,-1
116,33,1184,375,20,20,1,-1,-1,-1
117,33,1185,375,20,20,1,-1,-1,-1
118,33,1187,374,20,20,1,-1,-1,-1
119,33,1188,374,20,20,1,-1,-1,-1
120,33,1189,374,20,20,1,-1,-1,-1
121,33,1191,374,20,20,1,-1,-1,-1
122,33,1192,373,20,20,1,-1,-1,-1
123,33,1193,373,20,20,1,-1,-1,-1
124,33,1194,373,20,20,1,-1,-1,-1
125,33,1195,373,20,20,1,-1,-1,-1
126,33,1196,373,20,20,1,-1,-1,-1
127,33,1197,373,20,20,1,-1,-1,-1
128,33,1198,373,20,20,1,-1,-1,-1
129,33,1199,373,20,20,1,-1,-1,-1
130,33,1200,373,20,20,1,-1,-1,-1
131,33,1201,373,20,20,1,-1,-1,-1
132,33,1201,372,20,20,1,-1,-1,-1
133,33,1202,372,20,20,1,-1,-1,-1
134,33,1203,372,20,20,1,-1,-1,-1
135,33,1204,372,20,20,1,-1,-1,-1
136,33,1205,372,20,20,1,-1,-1,-1
137,33,1206,372,20,20,1,-1,-1,-1
138,33,1207,372,20,20,1,-1,-1,-1
139,33,1208,372,20,20,1,-1,-1,-1
140,33,1209,372,20,20,1,-1,-1,-1
141,33,1210,372,20,20,1,-1,-1,-1
142,33,1210,372,20,20,1,-1,-1,-1
143,33,1211,372,20,20,1,-1,-1,-1
144,33,1212,372,20,20,1,-1,-1,-1
145,33,1213,372,20,20,1,-1,-1,-1
146,33,1214,372,20,20,1,-1,-1,-1
147,33,1215,372,20,20,1,-1,-1,-1
148,33,1216,372,20,20,1,-1,-1,-1
149,33,1217,372,20,20,1,-1,-1,-1
150,33,1218,372,20,20,1,-1,-1,-1
151,33,1219,373,20,20,1,-1,-1,-1
152,33,1220,373,20,20,1,-1,-1,-1
153,33,1221,373,20,20,1,-1,-1,-1
154,33,1223,373,20,20,1,-1,-1,-1
155,33,1224,374,20,20,1,-1,-1,-1
156,33,1226,374,20,20,1,-1,-1,-1
157,33,1227,374,20,20,1,-1,-1,-1
158,33,1228,375,20,20,1,-1,-1,-1
159,33,1230,375,20,20,1,-1,-1,-1
160,33,1231,375,20,20,1,-1,-1,-1
161,33,1233,376,20,20,1,-1,-1,-1
162,33,1233,375,20,20,1,-1,-1,-1
163,33,1234,375,20,20,1,-1,-1,-1
164,33,1235,375,20,20,1,-1,-1,-1
165,33,1235,375,20,20,1,-1,-1,-1
166,33,1236,375,20,20,1,-1,-1,-1
167,33,1237,374,20,20,1,-1,-1,-1
168,33,1237,374,20,20,1,-1,-1,-1
169,33,1238,374,20,20,1,-1,-1,-1
170,33,1239,374,20,20,1,-1,-1,-1
171,33,1240,374,20,20,1,-1,-1,-1
172,33,1240,374,20,20,1,-1,-1,-1
173,33,1241,374,20,20,1,-1,-1,-1
174,33,1242,374,20,20,1,-1,-1,-1
175,33,1243,374,20,20,1,-1,-1,-1
176,33,1244,374,20,20,1,-1,-1,-1
177,33,1244,374,20,20,1,-1,-1,-1
178,33,1245,374,20,20,1,-1,-1,-1
179,33,1246,374,20,20,1,-1,-1,-1
180,33,1247,374,20,20,1,-1,-1,-1
181,33,1248,375,20,20,1,-1,-1,-1
182,33,1249,374,20,20,1,-1,-1,-1
183,33,1250,374,20,20,1,-1,-1,-1
184,33,1251,374,20,20,1,-1,-1,-1
185,33,1252,374,20,20,1,-1,-1,-1
186,33,1253,374,20,20,1,-1,-1,-1
187,33,1254,374,20,20,1,-1,-1,-1
188,33,1255,374,20,20,1,-1,-1,-1
189,33,1256,374,20,20,1,-1,-1,-1
190,33,1257,374,20,20,1,-1,-1,-1
191,33,1259,374,20,20,1,-1,-1,-1
192,33,1260,373,20,20,1,-1,-1,-1
193,33,1261,373,20,20,1,-1,-1,-1
194,33,1262,373,20,20,1,-1,-1,-1
195,33,1263,372,20,20,1,-1,-1,-1
196,33,1265,372,20,20,1,-1,-1,-1
197,33,1266,372,20,20,1,-1,-1,-1
198,33,1267,371,20,20,1,-1,-1,-1
199,33,1268,371,20,20,1,-1,-1,-1
200,33,1269,371,20,20,1,-1,-1,-1
201,33,1271,371,20,20,1,-1,-1,-1
202,33,1272,370,20,20,1,-1,-1,-1
203,33,1274,370,20,20,1,-1,-1,-1
204,33,1275,370,20,20,1,-1,-1,-1
205,33,1277,370,20,20,1,-1,-1,-1
206,33,1279,370,20,20,1,-1,-1,-1
207,33,1280,370,20,20,1,-1,-1,-1
208,33,1282,370,20,20,1,-1,-1,-1
209,33,1283,370,20,20,1,-1,-1,-1
210,33,1285,370,20,20,1,-1,-1,-1
211,33,1287,370,20,20,1,-1,-1,-1
212,33,1287,370,20,20,1,-1,-1,-1
213,33,1288,370,20,20,1,-1,-1,-1
214,33,1288,370,20,20,1,-1,-1,-1
215,33,1289,370,20,20,1,-1,-1,-1
216,33,1290,370,20,20,1,-1,-1,-1
217,33,1290,370,20,20,1,-1,-1,-1
218,33,1291,370,20,20,1,-1,-1,-1
219,33,1291,370,20,20,1,-1,-1,-1
220,33,1292,370,20,20,1,-1,-1,-1
221,33,1293,370,20,20,1,-1,-1,-1
222,33,1294,370,20,20,1,-1,-1,-1
223,33,1295,370,20,20,1,-1,-1,-1
224,33,1296,370,20,20,1,-1,-1,-1
225,33,1297,370,20,20,1,-1,-1,-1
226,33,1299,371,20,20,1,-1,-1,-1
227,33,1300,371,20,20,1,-1,-1,-1
228,33,1301,371,20,20,1,-1,-1,-1
229,33,1302,371,20,20,1,-1,-1,-1
230,33,1303,371,20,20,1,-1,-1,-1
231,33,1305,372,20,20,1,-1,-1,-1
232,33,1306,372,20,20,1,-1,-1,-1
233,33,1307,372,20,20,1,-1,-1,-1
234,33,1308,372,20,20,1,-1,-1,-1
235,33,1309,372,20,20,1,-1,-1,-1
236,33,1311,372,20,20,1,-1,-1,-1
237,33,1312,372,20,20,1,-1,-1,-1
238,33,1313,372,20,20,1,-1,-1,-1
239,33,1314,372,20,20,1,-1,-1,-1
240,33,1315,372,20,20,1,-1,-1,-1
241,33,1317,372,20,20,1,-1,-1,-1
242,33,1318,371,20,20,1,-1,-1,-1
243,33,1319,371,20,20,1,-1,-1,-1
244,33,1320,371,20,20,1,-1,-1,-1
245,33,1321,371,20,20,1,-1,-1,-1
246,33,1323,371,20,20,1,-1,-1,-1
247,33,1324,370,20,20,1,-1,-1,-1
248,33,1325,370,20,20,1,-1,-1,-1
249,33,1326,370,20,20,1,-1,-1,-1
250,33,1327,370,20,20,1,-1,-1,-1
251,33,1329,370,20,20,1,-1,-1,-1
252,33,1329,369,20,20,1,-1,-1,-1
253,33,1330,369,20,20,1,-1,-1,-1
254,33,1331,369,20,20,1,-1,-1,-1
255,33,1332,369,20,20,1,-1,-1,-1
256,33,1333,369,20,20,1,-1,-1,-1
257,33,1334,369,20,20,1,-1,-1,-1
258,33,1335,369,20,20,1,-1,-1,-1
259,33,1336,369,20,20,1,-1,-1,-1
260,33,1337,369,20,20,1,-1,-1,-1
261,33,1338,369,20,20,1,-1,-1,-1
262,33,1339,368,20,20,1,-1,-1,-1
263,33,1340,368,20,20,1,-1,-1,-1
264,33,1341,368,20,20,1,-1,-1,-1
265,33,1342,368,20,20,1,-1,-1,-1
266,33,1343,368,20,20,1,-1,-1,-1
267,33,1344,367,20,20,1,-1,-1,-1
268,33,1345,367,20,20,1,-1,-1,-1
269,33,1346,367,20,20,1,-1,-1,-1
270,33,1347,367,20,20,1,-1,-1,-1
271,33,1349,367,20,20,1,-1,-1,-1
272,33,1349,367,20,20,1,-1,-1,-1
273,33,1349,367,20,20,1,-1,-1,-1
274,33,1350,367,20,20,1,-1,-1,-1
275,33,1350,367,20,20,1,-1,-1,-1
276,33,1351,367,20,20,1,-1,-1,-1
277,33,1351,367,20,20,1,-1,-1,-1
278,33,1351,367,20,20,1,-1,-1,-1
279,33,1352,367,20,20,1,-1,-1,-1
280,33,1352,367,20,20,1,-1,-1,-1
281,33,1353,367,20,20,1,-1,-1,-1
282,33,1354,367,20,20,1,-1,-1,-1
283,33,1355,367,20,20,1,-1,-1,-1
284,33,1356,367,20,20,1,-1,-1,-1
285,33,1357,367,20,20,1,-1,-1,-1
286,33,1359,368,20,20,1,-1,-1,-1
287,33,1360,368,20,20,1,-1,-1,-1
288,33,1361,368,20,20,1,-1,-1,-1
289,33,1362,368,20,20,1,-1,-1,-1
290,33,1363,368,20,20,1,-1,-1,-1
291,33,1365,369,20,20,1,-1,-1,-1
292,33,1367,369,20,20,1,-1,-1,-1
293,33,1369,369,20,20,1,-1,-1,-1
294,33,1371,370,20,20,1,-1,-1,-1
295,33,1373,370,20,20,1,-1,-1,-1
296,33,1375,371,20,20,1,-1,-1,-1
297,33,1377,371,20,20,1,-1,-1,-1
298,33,1379,372,20,20,1,-1,-1,-1
299,33,1381,372,20,20,1,-1,-1,-1
300,33,1384,373,20,20,1,-1,-1,-1
1,34,1052,427,20,20,1,-1,-1,-1
2,34,1053,426,20,20,1,-1,-1,-1
3,34,1054,426,20,20,1,-1,-1,-1
4,34,1055,426,20,20,1,-1,-1,-1
5,34,1056,426,20,20,1,-1,-1,-1
6,34,1057,426,20,20,1,-1,-1,-1
7,34,1058,425,20,20,1,-1,-1,-1
8,34,1059,425,20,20,1,-1,-1,-1
9,34,1060,425,20,20,1,-1,-1,-1
10,34,1061,425,20,20,1,-1,-1,-1
11,34,1062,425,20,20,1,-1,-1,-1
12,34,1063,424,20,20,1,-1,-1,-1
13,34,1064,424,20,20,1,-1,-1,-1
14,34,1065,424,20,20,1,-1,-1,-1
15,34,1066,424,20,20,1,-1,-1,-1
16,34,1067,424,20,20,1,-1,-1,-1
17,34,1068,423,20,20,1,-1,-1,-1
18,34,1069,423,20,20,1,-1,-1,-1
19,34,1070,423,20,20,1,-1,-1,-1
20,34,1071,423,20,20,1,-1,-1,-1
21,34,1072,423,20,20,1,-1,-1,-1
22,34,1073,422,20,20,1,-1,-1,-1
23,34,1074,422,20,20,1,-1,-1,-1
24,34,1075,422,20,20,1,-1,-1,-1
25,34,1077,422,20,20,1,-1,-1,-1
26,34,1078,422,20,20,1,-1,-1,-1
27,34,1079,422,20,20,1,-1,-1,-1
28,34,1081,422,20,20,1,-1,-1,-1
29,34,1082,422,20,20,1,-1,-1,-1
30,34,1083,422,20,20,1,-1,-1,-1
31,34,1085,422,20,20,1,-1,-1,-1
32,34,1086,422,20,20,1,-1,-1,-1
33,34,1087,422,20,20,1,-1,-1,-1
34,34,1088,422,20,20,1,-1,-1,-1
35,34,1089,422,20,20,1,-1,-1,-1
36,34,1090,422,20,20,1,-1,-1,-1
37,34,1091,422,20,20,1,-1,-1,-1
38,34,1092,422,20,20,1,-1,-1,-1
39,34,1093,422,20,20,1,-1,-1,-1
40,34,1094,422,20,20,1,-1,-1,-1
41,34,1095,422,20,20,1,-1,-1,-1
42,34,1096,421,20,20,1,-1,-1,-1
43,34,1097,420,20,20,1,-1,-1,-1
44,34,1098,420,20,20,1,-1,-1,-1
45,34,1099,419,20,20,1,-1,-1,-1
46,34,1100,419,20,20,1,-1,-1,-1
47,34,1101,418,20,20,1,-1,-1,-1
48,34,1102,418,20,20,1,-1,-1,-1
49,34,1103,417,20,20,1,-1,-1,-1
50,34,1104,417,20,20,1,-1,-1,-1
51,34,1105,416,20,20,1,-1,-1,-1
52,34,1106,415,20,20,1,-1,-1,-1
53,34,1107,415,20,20,1,-1,-1,-1
54,34,1108,414,20,20,1,-1,-1,-1
55,34,1109,414,20,20,1,-1,-1,-1
56,34,1110,413,20,20,1,-1,-1,-1
57,34,1111,413,20,20,1,-1,-1,-1
58,34,1112,412,20,20,1,-1,-1,-1
59,34,1113,412,20,20,1,-1,-1,-1
60,34,1114,411,20,20,1,-1,-1,-1
61,34,1116,411,20,20,1,-1,-1,-1
62,34,1117,410,20,20,1,-1,-1,-1
63,34,1118,410,20,20,1,-1,-1,-1
64,34,1119,410,20,20,1,-1,-1,-1
65,34,1120,410,20,20,1,-1,-1,-1
66,34,1121,409,20,20,1,-1,-1,-1
67,34,1122,409,20,20,1,-1,-1,-1
68,34,1123,409,20,20,1,-1,-1,-1
69,34,1124,409,20,20,1,-1,-1,-1
70,34,1125,408,20,20,1,-1,-1,-1
71,34,1126,408,20,20,1,-1,-1,-1
72,34,1127,408,20,20,1,-1,-1,-1
73,34,1128,408,20,20,1,-1,-1,-1
74,34,1129,407,20,20,1,-1,-1,-1
75,34,1130,407,20,20,1,-1,-1,-1
76,34,1131,407,20,20,1,-1,-1,-1
77,34,1132,407,20,20,1,-1,-1,-1
78,34,1133,406,20,20,1,-1,-1,-1
79,34,1134,406,20,20,1,-1,-1,-1
80,34,1135,406,20,20,1,-1,-1,-1
81,34,1136,406,20,20,1,-1,-1,-1
82,34,1137,405,20,20,1,-1,-1,-1
83,34,1138,404,20,20,1,-1,-1,-1
84,34,1139,403,20,20,1,-1,-1,-1
85,34,1140,402,20,20,1,-1,-1,-1
86,34,1141,402,20,20,1,-1,-1,-1
87,34,1142,401,20,20,1,-1,-1,-1
88,34,1143,400,20,20,1,-1,-1,-1
89,34,1144,399,20,20,1,-1,-1,-1
90,34,1145,398,20,20,1,-1,-1,-1
91,34,1147,398,20,20,1,-1,-1,-1
92,34,1147,397,20,20,1,-1,-1,-1
93,34,1148,396,20,20,1,-1,-1,-1
94,34,1149,396,20,20,1,-1,-1,-1
95,34,1149,395,20,20,1,-1,-1,-1
96,34,1150,395,20,20,1,-1,-1,-1
97,34,1151,394,20,20,1,-1,-1,-1
98,34,1151,393,20,20,1,-1,-1,-1
99,34,1152,393,20,20,1,-1,-1,-1
100,34,1153,392,20,20,1,-1,-1,-1
101,34,1154,392,20,20,1,-1,-1,-1
102,34,1155,391,20,20,1,-1,-1,-1
103,34,1156,391,20,20,1,-1,-1,-1
104,34,1157,391,20,20,1,-1,-1,-1
105,34,1158,391,20,20,1,-1,-1,-1
106,34,1159,391,20,20,1,-1,-1,-1
107,34,1160,390,20,20,1,-1,-1,-1
108,34,1161,390,20,20,1,-1,-1,-1
109,34,1162,390,20,20,1,-1,-1,-1
110,34,1163,390,20,20,1,-1,-1,-1
111,34,1164,390,20,20,1,-1,-1,-1
112,34,1165,389,20,20,1,-1,-1,-1
113,34,1166,389,20,20,1,-1,-1,-1
114,34,1167,389,20,20,1,-1,-1,-1
115,34,1168,388,20,20,1,-1,-1,-1
116,34,1169,388,20,20,1,-1,-1,-1
117,34,1170,388,20,20,1,-1,-1,-1
118,34,1171,387,20,20,1,-1,-1,-1
119,34,1172,387,20,20,1,-1,-1,-1
