62,254,512,224,20,20,0.24642153084278107,-1,-1,-1
62,265,486,43,19,20,0.3867797553539276,-1,-1,-1
62,271,1245,79,20,20,0.2023530751466751,-1,-1,-1
62,272,1321,265,20,20,0.2075207531452179,-1,-1,-1
62,274,509,10,20,20,0.3091338872909546,-1,-1,-1
62,276,311,995,20,19,0.367841511964798,-1,-1,-1
62,283,917,250,20,20,0.23809383809566498,-1,-1,-1
62,293,463,200,20,20,0.2673798203468323,-1,-1,-1
62,294,919,124,20,20,0.29952284693717957,-1,-1,-1
62,309,286,731,20,20,0.261761337518692,-1,-1,-1
62,312,517,92,20,20,0.2191522866487503,-1,-1,-1
62,319,377,259,20,20,0.20630936324596405,-1,-1,-1
62,321,268,750,20,20,0.27246344089508057,-1,-1,-1
62,324,276,417,20,20,0.2900667190551758,-1,-1,-1
62,326,159,796,20,20,0.34150072932243347,-1,-1,-1
62,332,487,55,20,20,0.2686116099357605,-1,-1,-1
62,335,166,381,20,20,0.3811272382736206,-1,-1,-1
62,337,1776,541,20,20,0.3131331205368042,-1,-1,-1
62,340,1227,246,20,20,0.24895286560058594,-1,-1,-1
62,346,1299,82,20,20,0.35545796155929565,-1,-1,-1
63,1,1573,7,20,20,0.4369177222251892,-1,-1,-1
63,2,1687,9,20,20,0.37267133593559265,-1,-1,-1
63,3,489,17,20,20,0.48658230900764465,-1,-1,-1
63,7,1265,42,20,20,0.3944584131240845,-1,-1,-1
63,9,530,43,20,20,0.33945345878601074,-1,-1,-1
63,10,1290,110,20,20,0.2431679666042328,-1,-1,-1
63,11,498,66,20,20,0.2550216317176819,-1,-1,-1
63,12,1285,28,19,20,0.2851066589355469,-1,-1,-1
63,13,921,83,20,20,0.3085278272628784,-1,-1,-1
63,15,1248,103,20,20,0.26973956823349,-1,-1,-1
63,16,498,119,20,20,0.2065269947052002,-1,-1,-1
63,19,1239,121,20,20,0.45014888048171997,-1,-1,-1
63,22,919,130,20,20,0.3365863263607025,-1,-1,-1
63,23,1244,130,20,20,0.23206840455532074,-1,-1,-1
63,24,499,136,20,20,0.24037018418312073,-1,-1,-1
63,25,1236,140,20,20,0.2587592303752899,-1,-1,-1
63,27,463,152,20,20,0.3807399868965149,-1,-1,-1
63,29,504,152,20,20,0.3059527277946472,-1,-1,-1
63,30,1253,152,20,20,0.29358920454978943,-1,-1,-1
63,31,409,156,20,20,0.20319582521915436,-1,-1,-1
63,32,499,170,20,20,0.34765779972076416,-1,-1,-1
63,33,1252,176,20,20,0.2464364469051361,-1,-1,-1
63,34,471,178,20,20,0.3714809715747833,-1,-1,-1
63,38,494,194,20,20,0.30881044268608093,-1,-1,-1
63,43,490,213,20,20,0.2636818587779999,-1,-1,-1
63,45,1245,208,20,20,0.24178148806095123,-1,-1,-1
63,46,511,214,20,20,0.3414861857891083,-1,-1,-1
63,47,453,218,20,20,0.30150434374809265,-1,-1,-1
63,50,469,228,20,20,0.24778762459754944,-1,-1,-1
63,52,493,232,20,20,0.2979210317134857,-1,-1,-1
63,54,1253,21,20,19,0.24684178829193115,-1,-1,-1
63,55,449,240,20,20,0.4604615867137909,-1,-1,-1
63,58,495,248,20,20,0.3257601857185364,-1,-1,-1
63,60,462,260,20,20,0.3901122212409973,-1,-1,-1
63,61,490,259,20,20,0.2715454399585724,-1,-1,-1
63,62,1279,260,20,20,0.267853707075119,-1,-1,-1
63,63,1296,263,20,20,0.27245044708251953,-1,-1,-1
63,65,489,272,20,20,0.22568918764591217,-1,-1,-1
63,66,471,273,20,20,0.23011472821235657,-1,-1,-1
63,67,1315,273,20,20,0.22100307047367096,-1,-1,-1
63,68,381,320,20,20,0.5763116478919983,-1,-1,-1
63,70,1237,279,20,20,0.25174447894096375,-1,-1,-1
63,71,1287,285,20,20,0.29562073945999146,-1,-1,-1
63,73,471,290,20,20,0.3165263831615448,-1,-1,-1
63,75,1317,290,20,20,0.22627660632133484,-1,-1,-1
63,76,1275,297,20,20,0.35236600041389465,-1,-1,-1
63,78,1535,301,20,20,0.2132260948419571,-1,-1,-1
63,80,1311,305,20,20,0.3414979577064514,-1,-1,-1
63,84,1329,319,20,20,0.33975014090538025,-1,-1,-1
63,85,1497,323,20,20,0.2485707402229309,-1,-1,-1
63,87,1526,321,20,20,0.2522739768028259,-1,-1,-1
63,89,1407,345,20,20,0.36845293641090393,-1,-1,-1
63,91,419,343,20,20,0.4835449755191803,-1,-1,-1
63,93,1425,347,20,20,0.2737942636013031,-1,-1,-1
63,94,1323,347,20,20,0.24534925818443298,-1,-1,-1
63,96,197,344,20,20,0.5881965160369873,-1,-1,-1
63,97,371,363,20,20,0.31460121273994446,-1,-1,-1
63,99,1441,371,20,20,0.42382264137268066,-1,-1,-1
63,101,1676,371,20,20,0.5383201241493225,-1,-1,-1
63,102,159,391,20,20,0.36439433693885803,-1,-1,-1
63,103,1407,391,20,20,0.5416986346244812,-1,-1,-1
63,104,356,399,20,20,0.43448692560195923,-1,-1,-1
63,105,1446,394,20,20,0.4710572361946106,-1,-1,-1
63,106,137,397,20,20,0.4144849181175232,-1,-1,-1
63,108,1492,398,20,20,0.5466487407684326,-1,-1,-1
63,110,1705,402,20,20,0.545285165309906,-1,-1,-1
63,111,263,399,20,20,0.3890865445137024,-1,-1,-1
63,112,1523,402,20,20,0.39489200711250305,-1,-1,-1
63,116,1678,412,20,20,0.31324172019958496,-1,-1,-1
63,117,311,420,20,20,0.22468820214271545,-1,-1,-1
63,118,239,420,20,20,0.5137301683425903,-1,-1,-1
63,120,324,435,20,20,0.3150125741958618,-1,-1,-1
63,129,163,692,20,20,0.22115300595760345,-1,-1,-1
63,132,337,690,20,20,0.4038645625114441,-1,-1,-1
63,133,212,710,20,20,0.2477291077375412,-1,-1,-1
63,134,290,712,20,20,0.31345492601394653,-1,-1,-1
63,135,272,712,20,20,0.33392101526260376,-1,-1,-1
63,137,209,724,20,20,0.2629552185535431,-1,-1,-1
63,139,233,728,20,20,0.4181058406829834,-1,-1,-1
63,140,343,734,20,20,0.38709166646003723,-1,-1,-1
63,143,319,708,20,20,0.37591156363487244,-1,-1,-1
63,144,285,763,20,20,0.33904868364334106,-1,-1,-1
63,147,240,776,19,20,0.3671654164791107,-1,-1,-1
63,151,315,731,20,20,0.30779558420181274,-1,-1,-1
63,152,310,805,20,20,0.23638881742954254,-1,-1,-1
63,153,245,879,20,20,0.4029427766799927,-1,-1,-1
63,154,324,925,20,20,0.2474551498889923,-1,-1,-1
63,155,1449,1020,20,20,0.34745845198631287,-1,-1,-1
63,156,1703,1032,20,20,0.3936769366264343,-1,-1,-1
63,157,1647,1033,20,20,0.38013139367103577,-1,-1,-1
63,158,1667,1050,20,20,0.4003852605819702,-1,-1,-1
63,170,1603,401,20,20,0.4123365879058838,-1,-1,-1
63,171,215,738,20,20,0.2814108729362488,-1,-1,-1
63,172,1579,1,20,20,0.36621254682540894,-1,-1,-1
63,173,1635,3,20,20,0.4167496860027313,-1,-1,-1
63,174,1632,9,20,20,0.4686221480369568,-1,-1,-1
63,175,533,16,20,19,0.30466216802597046,-1,-1,-1
63,180,526,150,20,20,0.33105310797691345,-1,-1,-1
63,187,917,178,20,20,0.3855184316635132,-1,-1,-1
63,193,363,727,20,20,0.3624047338962555,-1,-1,-1
63,197,1300,124,20,20,0.3373890221118927,-1,-1,-1
63,198,494,85,20,20,0.2927173376083374,-1,-1,-1
63,201,493,287,20,20,0.2519141435623169,-1,-1,-1
63,215,509,31,20,20,0.36170846223831177,-1,-1,-1
63,216,520,115,20,19,0.2556464374065399,-1,-1,-1
63,225,915,237,19,19,0.2551257610321045,-1,-1,-1
63,226,455,291,20,20,0.34483522176742554,-1,-1,-1
63,228,435,298,20,20,0.2796313464641571,-1,-1,-1
63,232,428,114,19,19,0.2008703052997589,-1,-1,-1
63,234,472,77,20,20,0.33526766300201416,-1,-1,-1
63,240,515,165,20,20,0.28330549597740173,-1,-1,-1
63,254,511,222,20,20,0.2530590295791626,-1,-1,-1
63,265,486,43,19,20,0.3850433826446533,-1,-1,-1
63,271,1245,79,20,20,0.20406126976013184,-1,-1,-1
63,272,1322,263,20,20,0.20793773233890533,-1,-1,-1
63,274,512,8,20,20,0.3054260015487671,-1,-1,-1
63,276,311,993,20,19,0.2931119501590729,-1,-1,-1
63,283,917,250,20,20,0.22626841068267822,-1,-1,-1
63,293,463,199,20,20,0.2732495069503784,-1,-1,-1
63,294,919,124,20,20,0.29430270195007324,-1,-1,-1
63,309,286,731,20,20,0.2646130621433258,-1,-1,-1
63,312,517,92,20,20,0.21360529959201813,-1,-1,-1
63,319,377,259,20,20,0.20443503558635712,-1,-1,-1
63,321,269,750,20,20,0.25661444664001465,-1,-1,-1
63,324,276,417,20,20,0.2866468131542206,-1,-1,-1
63,326,159,796,20,20,0.3205190896987915,-1,-1,-1
63,329,517,202,20,20,0.2647762596607208,-1,-1,-1
63,332,487,55,20,20,0.2622058093547821,-1,-1,-1
63,335,166,381,20,20,0.42844340205192566,-1,-1,-1
63,337,1775,539,20,20,0.35598883032798767,-1,-1,-1
63,340,1227,246,20,20,0.24915878474712372,-1,-1,-1
63,343,1781,547,20,20,0.3733799159526825,-1,-1,-1
63,346,1299,82,20,20,0.37455135583877563,-1,-1,-1
63,351,1231,148,20,20,0.263338565826416,-1,-1,-1
64,1,1573,7,20,20,0.4497968256473541,-1,-1,-1
64,2,1687,9,20,20,0.34437453746795654,-1,-1,-1
64,3,489,17,20,20,0.49072614312171936,-1,-1,-1
64,7,1265,42,20,20,0.4354056119918823,-1,-1,-1
64,9,530,43,20,20,0.31649452447891235,-1,-1,-1
64,10,1291,112,19,19,0.2240857481956482,-1,-1,-1
64,11,499,69,19,20,0.25702983140945435,-1,-1,-1
64,12,1283,28,20,20,0.3287535011768341,-1,-1,-1
64,13,921,83,20,20,0.3177642822265625,-1,-1,-1
64,15,1248,103,20,20,0.2597920000553131,-1,-1,-1
64,16,499,119,19,20,0.2100507616996765,-1,-1,-1
64,19,1239,121,20,20,0.4380233585834503,-1,-1,-1
64,22,919,130,20,20,0.35467132925987244,-1,-1,-1
64,23,1244,130,20,20,0.22852596640586853,-1,-1,-1
64,24,499,136,20,20,0.24518263339996338,-1,-1,-1
64,25,1236,140,20,20,0.2588583827018738,-1,-1,-1
64,27,463,153,20,20,0.39345112442970276,-1,-1,-1
64,29,504,152,20,20,0.30986499786376953,-1,-1,-1
64,30,1253,152,20,20,0.2866755425930023,-1,-1,-1
64,31,409,154,20,20,0.20329110324382782,-1,-1,-1
64,32,499,172,20,20,0.3717074692249298,-1,-1,-1
64,33,1252,178,20,20,0.2339468002319336,-1,-1,-1
64,34,471,178,20,20,0.3966641128063202,-1,-1,-1
64,38,494,194,20,20,0.33742308616638184,-1,-1,-1
64,43,488,210,20,20,0.2636391818523407,-1,-1,-1
64,45,1245,208,20,20,0.24001085758209229,-1,-1,-1
64,46,511,214,20,20,0.3015373647212982,-1,-1,-1
64,47,453,218,20,20,0.2795611023902893,-1,-1,-1
64,50,469,228,20,20,0.24671070277690887,-1,-1,-1
64,52,493,232,20,20,0.27547067403793335,-1,-1,-1
64,54,1253,22,20,19,0.2608788013458252,-1,-1,-1
64,55,449,241,20,19,0.4540453255176544,-1,-1,-1
64,58,494,248,19,20,0.32638511061668396,-1,-1,-1
64,60,460,258,20,20,0.38845837116241455,-1,-1,-1
64,61,490,261,20,20,0.2724798917770386,-1,-1,-1
64,62,1279,260,20,20,0.2514083683490753,-1,-1,-1
64,63,1297,265,20,20,0.2736794054508209,-1,-1,-1
64,65,489,272,20,20,0.22059457004070282,-1,-1,-1
64,66,471,273,20,20,0.26302269101142883,-1,-1,-1
64,67,1313,275,20,20,0.22341753542423248,-1,-1,-1
64,68,381,320,20,20,0.5360268354415894,-1,-1,-1
64,70,1237,279,20,20,0.2625666558742523,-1,-1,-1
64,71,1287,287,20,20,0.2970142662525177,-1,-1,-1
64,73,471,290,20,20,0.3136633634567261,-1,-1,-1
64,75,1317,289,20,20,0.21330460906028748,-1,-1,-1
64,76,1275,297,20,20,0.35769930481910706,-1,-1,-1
64,78,1535,301,20,20,0.21307232975959778,-1,-1,-1
64,80,1311,305,20,20,0.343456506729126,-1,-1,-1
64,84,1329,319,20,20,0.28792354464530945,-1,-1,-1
64,85,1497,323,20,20,0.24542440474033356,-1,-1,-1
64,87,1524,321,20,20,0.25278061628341675,-1,-1,-1
64,89,1407,345,20,20,0.37615126371383667,-1,-1,-1
64,91,420,343,20,20,0.5117776989936829,-1,-1,-1
64,93,1425,347,20,20,0.3124077320098877,-1,-1,-1
64,94,1323,348,20,20,0.23837050795555115,-1,-1,-1
64,96,199,344,20,20,0.47641605138778687,-1,-1,-1
64,97,371,363,20,20,0.3794022500514984,-1,-1,-1
64,99,1441,371,20,20,0.43787792325019836,-1,-1,-1
64,101,1674,371,20,20,0.6093518137931824,-1,-1,-1
64,102,159,391,20,20,0.33917298913002014,-1,-1,-1
64,103,1407,391,20,20,0.5674663782119751,-1,-1,-1
64,104,356,399,20,20,0.45706823468208313,-1,-1,-1
64,105,1445,395,20,20,0.4946316182613373,-1,-1,-1
64,106,138,396,20,20,0.3927127718925476,-1,-1,-1
64,108,1492,398,20,20,0.5318207740783691,-1,-1,-1
64,110,1705,402,20,20,0.5184519290924072,-1,-1,-1
64,111,263,398,20,20,0.3649575710296631,-1,-1,-1
64,112,1523,402,20,20,0.39395490288734436,-1,-1,-1
64,116,1677,412,20,20,0.32865867018699646,-1,-1,-1
64,117,311,420,20,20,0.2354516088962555,-1,-1,-1
64,118,239,420,20,20,0.48973190784454346,-1,-1,-1
64,120,324,432,20,20,0.30499550700187683,-1,-1,-1
64,129,163,692,20,20,0.21963676810264587,-1,-1,-1
64,132,337,690,20,20,0.413616806268692,-1,-1,-1
64,133,212,710,20,20,0.2609233260154724,-1,-1,-1
64,134,290,712,20,20,0.2403709590435028,-1,-1,-1
64,135,271,712,20,20,0.31574341654777527,-1,-1,-1
64,137,209,724,20,20,0.29512813687324524,-1,-1,-1
64,139,233,728,20,20,0.43698570132255554,-1,-1,-1
64,140,343,734,20,20,0.4050772190093994,-1,-1,-1
64,143,322,707,20,20,0.36257681250572205,-1,-1,-1
64,144,285,763,20,20,0.3485424518585205,-1,-1,-1
64,147,239,776,20,20,0.3763871490955353,-1,-1,-1
64,151,315,729,20,20,0.2653466761112213,-1,-1,-1
64,152,313,805,20,20,0.21683254837989807,-1,-1,-1
64,153,244,879,20,20,0.40799471735954285,-1,-1,-1
64,154,323,923,20,20,0.2652232050895691,-1,-1,-1
64,155,1449,1020,20,20,0.36269617080688477,-1,-1,-1
64,156,1703,1032,20,20,0.38496848940849304,-1,-1,-1
64,157,1647,1033,20,20,0.3861154019832611,-1,-1,-1
64,158,1667,1050,20,20,0.40517327189445496,-1,-1,-1
64,170,1603,401,20,20,0.3419223725795746,-1,-1,-1
64,171,215,736,20,20,0.3198806643486023,-1,-1,-1
64,172,1579,1,20,20,0.3894902765750885,-1,-1,-1
64,173,1635,3,20,20,0.3895701467990875,-1,-1,-1
64,174,1630,9,20,20,0.47368988394737244,-1,-1,-1
64,175,533,15,20,20,0.3128165602684021,-1,-1,-1
64,180,526,150,20,20,0.3397120237350464,-1,-1,-1
64,187,917,178,20,20,0.37825697660446167,-1,-1,-1
64,193,363,725,20,20,0.3460271954536438,-1,-1,-1
64,197,1299,123,20,20,0.30583685636520386,-1,-1,-1
64,198,495,85,19,20,0.27480578422546387,-1,-1,-1
64,201,493,287,20,20,0.2273074835538864,-1,-1,-1
64,215,509,33,20,20,0.3348429203033447,-1,-1,-1
64,216,519,115,20,19,0.30431830883026123,-1,-1,-1
64,225,915,237,19,19,0.24712993204593658,-1,-1,-1
64,226,455,291,20,20,0.30746594071388245,-1,-1,-1
64,228,435,295,20,20,0.24832504987716675,-1,-1,-1
64,234,472,77,20,20,0.3560374677181244,-1,-1,-1
64,240,515,165,20,20,0.3326084017753601,-1,-1,-1
64,254,511,222,20,20,0.25115710496902466,-1,-1,-1
64,265,486,43,19,20,0.39568984508514404,-1,-1,-1
64,271,1245,79,20,20,0.20907670259475708,-1,-1,-1
64,272,1322,263,20,20,0.20743532478809357,-1,-1,-1
64,274,512,7,20,20,0.27708899974823,-1,-1,-1
64,276,311,991,20,19,0.3293735682964325,-1,-1,-1
64,283,917,250,20,20,0.22051644325256348,-1,-1,-1
64,293,463,199,20,20,0.25782662630081177,-1,-1,-1
64,294,919,124,20,20,0.28966841101646423,-1,-1,-1
64,309,288,729,20,20,0.28195443749427795,-1,-1,-1
64,312,517,92,20,20,0.211349219083786,-1,-1,-1
64,319,377,259,20,20,0.2058572918176651,-1,-1,-1
64,321,270,750,20,20,0.29334840178489685,-1,-1,-1
64,324,276,417,20,20,0.2731633186340332,-1,-1,-1
64,326,159,799,20,20,0.27072399854660034,-1,-1,-1
64,329,515,202,20,20,0.2756190598011017,-1,-1,-1
64,332,487,55,20,20,0.2680055797100067,-1,-1,-1
64,335,166,381,20,20,0.3885984420776367,-1,-1,-1
64,337,1775,541,20,20,0.326694518327713,-1,-1,-1
64,340,1227,246,20,20,0.25666120648384094,-1,-1,-1
64,343,1781,547,20,20,0.3341083526611328,-1,-1,-1
64,346,1299,82,20,20,0.31681811809539795,-1,-1,-1
64,350,468,9,20,20,0.274556964635849,-1,-1,-1
64,351,1231,148,20,20,0.26797470450401306,-1,-1,-1
65,1,1576,9,20,20,0.4675246477127075,-1,-1,-1
65,2,1687,9,20,20,0.35957640409469604,-1,-1,-1
65,3,490,18,20,19,0.48330816626548767,-1,-1,-1
65,7,1265,41,20,20,0.49805212020874023,-1,-1,-1
65,9,530,43,20,20,0.3067846894264221,-1,-1,-1
65,10,1291,113,19,19,0.250664085149765,-1,-1,-1
65,11,498,69,20,20,0.27025294303894043,-1,-1,-1
65,12,1286,26,20,20,0.3558058440685272,-1,-1,-1
65,13,922,83,20,20,0.3426891565322876,-1,-1,-1
65,15,1248,103,20,20,0.2543601095676422,-1,-1,-1
65,16,499,119,19,20,0.2037145048379898,-1,-1,-1
65,19,1240,120,20,20,0.445459246635437,-1,-1,-1
65,22,922,133,20,20,0.3519381284713745,-1,-1,-1
65,23,1244,130,20,20,0.2121235877275467,-1,-1,-1
65,24,499,136,20,20,0.2423340082168579,-1,-1,-1
65,25,1236,140,20,20,0.25366368889808655,-1,-1,-1
65,27,464,152,20,20,0.36583778262138367,-1,-1,-1
65,29,504,152,20,20,0.2749817371368408,-1,-1,-1
65,30,1254,152,20,20,0.3048659861087799,-1,-1,-1
65,31,410,154,20,20,0.20365193486213684,-1,-1,-1
65,32,501,170,19,20,0.3404347598552704,-1,-1,-1
65,33,1252,178,20,20,0.22422945499420166,-1,-1,-1
65,34,472,178,20,20,0.4025461673736572,-1,-1,-1
65,38,495,194,19,20,0.35824063420295715,-1,-1,-1
65,43,487,210,20,20,0.24749350547790527,-1,-1,-1
65,45,1246,208,20,20,0.24479106068611145,-1,-1,-1
65,46,512,216,20,20,0.2831694781780243,-1,-1,-1
65,47,454,218,20,20,0.32549333572387695,-1,-1,-1
65,50,470,228,20,20,0.24411000311374664,-1,-1,-1
65,52,494,232,20,20,0.2672589421272278,-1,-1,-1
65,54,1253,23,20,19,0.20942744612693787,-1,-1,-1
65,55,450,241,20,19,0.43809157609939575,-1,-1,-1
65,58,493,248,20,20,0.310019850730896,-1,-1,-1
65,60,459,257,20,20,0.3850890100002289,-1,-1,-1
65,61,490,260,20,20,0.26025640964508057,-1,-1,-1
65,62,1280,259,20,20,0.24847230315208435,-1,-1,-1
65,63,1298,266,20,20,0.26861312985420227,-1,-1,-1
65,65,490,272,20,20,0.24632596969604492,-1,-1,-1
65,66,474,273,20,20,0.27072829008102417,-1,-1,-1
65,67,1313,276,20,20,0.23185119032859802,-1,-1,-1
65,68,379,319,20,20,0.5323700904846191,-1,-1,-1
65,70,1238,279,20,20,0.27098509669303894,-1,-1,-1
65,71,1288,288,20,20,0.2791145145893097,-1,-1,-1
65,73,472,290,20,20,0.32753539085388184,-1,-1,-1
65,75,1318,289,20,20,0.2166031152009964,-1,-1,-1
65,76,1276,297,20,20,0.3584235608577728,-1,-1,-1
65,78,1536,301,20,20,0.2280677706003189,-1,-1,-1
65,80,1312,305,20,20,0.33900734782218933,-1,-1,-1
65,84,1329,319,20,20,0.27779725193977356,-1,-1,-1
65,85,1498,323,20,20,0.27095213532447815,-1,-1,-1
65,87,1526,321,20,20,0.265001505613327,-1,-1,-1
65,89,1407,345,20,20,0.36275824904441833,-1,-1,-1
65,91,420,343,20,20,0.4696294665336609,-1,-1,-1
65,93,1426,347,20,20,0.31504321098327637,-1,-1,-1
65,94,1326,347,20,20,0.26549485325813293,-1,-1,-1
65,96,201,345,20,20,0.4763897955417633,-1,-1,-1
65,97,372,363,20,20,0.39413216710090637,-1,-1,-1
65,99,1442,371,20,20,0.42776358127593994,-1,-1,-1
65,100,1325,383,20,20,0.3024454712867737,-1,-1,-1
65,101,1672,371,20,20,0.5262899994850159,-1,-1,-1
65,102,159,391,20,20,0.31290239095687866,-1,-1,-1
65,103,1408,390,20,20,0.5360192656517029,-1,-1,-1
65,104,356,398,20,20,0.46062907576560974,-1,-1,-1
65,105,1446,392,20,20,0.515299916267395,-1,-1,-1
65,106,138,396,20,20,0.4536997079849243,-1,-1,-1
65,108,1492,398,20,20,0.5296128988265991,-1,-1,-1
65,109,1602,393,20,20,0.32214993238449097,-1,-1,-1
65,110,1705,402,20,20,0.5273710489273071,-1,-1,-1
65,111,263,398,20,20,0.37394076585769653,-1,-1,-1
65,112,1523,402,20,20,0.39303916692733765,-1,-1,-1
65,116,1678,412,20,20,0.3400651216506958,-1,-1,-1
65,117,314,420,20,20,0.2211541384458542,-1,-1,-1
65,118,241,420,19,20,0.4519481658935547,-1,-1,-1
65,120,324,432,20,20,0.34377503395080566,-1,-1,-1
65,129,163,692,20,20,0.22153913974761963,-1,-1,-1
65,132,338,690,20,20,0.4120665192604065,-1,-1,-1
65,133,212,710,20,20,0.26090723276138306,-1,-1,-1
65,134,290,710,20,20,0.27393192052841187,-1,-1,-1
65,135,272,712,20,20,0.3280738294124603,-1,-1,-1
65,137,212,724,20,20,0.3213251531124115,-1,-1,-1
65,139,234,728,20,20,0.39830705523490906,-1,-1,-1
65,140,344,734,20,20,0.41393613815307617,-1,-1,-1
65,143,322,708,20,20,0.3038228452205658,-1,-1,-1
65,144,285,763,20,20,0.33019477128982544,-1,-1,-1
65,147,240,776,20,20,0.34162670373916626,-1,-1,-1
65,151,315,729,20,20,0.25164586305618286,-1,-1,-1
65,153,245,879,20,20,0.4065137505531311,-1,-1,-1
65,154,323,921,20,20,0.2843177020549774,-1,-1,-1
65,155,1450,1020,20,20,0.3371591866016388,-1,-1,-1
65,156,1704,1032,20,20,0.40560299158096313,-1,-1,-1
65,157,1648,1036,20,20,0.37239179015159607,-1,-1,-1
65,158,1668,1050,20,20,0.39153456687927246,-1,-1,-1
65,170,1604,400,20,20,0.2879851758480072,-1,-1,-1
65,171,216,735,20,20,0.32311418652534485,-1,-1,-1
65,172,1579,1,20,20,0.36486563086509705,-1,-1,-1
65,173,1635,3,20,20,0.365464448928833,-1,-1,-1
65,174,1631,9,20,20,0.4779028594493866,-1,-1,-1
65,175,535,15,20,20,0.32241714000701904,-1,-1,-1
65,180,526,150,20,20,0.24975508451461792,-1,-1,-1
65,187,918,178,20,20,0.37395069003105164,-1,-1,-1
65,193,361,725,20,20,0.3667397201061249,-1,-1,-1
65,197,1301,125,20,20,0.264687180519104,-1,-1,-1
65,198,494,85,20,20,0.2813055217266083,-1,-1,-1
65,201,491,287,20,20,0.27067092061042786,-1,-1,-1
65,215,510,33,20,20,0.34815430641174316,-1,-1,-1
65,216,519,114,20,20,0.22141344845294952,-1,-1,-1
65,225,915,237,19,19,0.25182852149009705,-1,-1,-1
65,226,456,291,20,20,0.25760191679000854,-1,-1,-1
65,228,436,295,20,20,0.21043311059474945,-1,-1,-1
65,234,472,77,20,20,0.40670618414878845,-1,-1,-1
65,240,516,164,20,20,0.3417908549308777,-1,-1,-1
65,252,1250,45,19,20,0.29072463512420654,-1,-1,-1
65,254,511,221,20,20,0.2404967099428177,-1,-1,-1
65,265,486,43,19,20,0.39363738894462585,-1,-1,-1
65,272,1322,263,20,20,0.2221919149160385,-1,-1,-1
65,274,510,9,20,20,0.25961557030677795,-1,-1,-1
65,276,312,990,20,20,0.31840232014656067,-1,-1,-1
65,283,918,250,20,20,0.21466955542564392,-1,-1,-1
65,293,464,200,20,20,0.24188046157360077,-1,-1,-1
65,294,920,124,20,20,0.28631383180618286,-1,-1,-1
65,309,290,729,20,20,0.31699106097221375,-1,-1,-1
65,313,306,795,20,20,0.2201102077960968,-1,-1,-1
65,319,378,259,20,20,0.20103879272937775,-1,-1,-1
65,321,273,750,20,20,0.24410466849803925,-1,-1,-1
65,324,276,417,20,20,0.24965883791446686,-1,-1,-1
65,326,159,797,20,20,0.2865460515022278,-1,-1,-1
65,329,515,202,20,20,0.26580947637557983,-1,-1,-1
65,332,487,55,20,20,0.2881835997104645,-1,-1,-1
65,335,166,381,20,20,0.38204479217529297,-1,-1,-1
65,337,1776,541,20,20,0.31286752223968506,-1,-1,-1
65,340,1228,246,20,20,0.24214863777160645,-1,-1,-1
65,343,1781,547,20,20,0.3391173481941223,-1,-1,-1
65,346,1299,81,20,20,0.29590126872062683,-1,-1,-1
65,350,467,9,20,20,0.24657882750034332,-1,-1,-1
65,351,1232,148,20,20,0.24627727270126343,-1,-1,-1
65,357,419,282,20,20,0.2244219332933426,-1,-1,-1
66,1,1576,10,20,20,0.4403175115585327,-1,-1,-1
66,2,1690,9,20,20,0.3601260781288147,-1,-1,-1
66,3,489,18,20,19,0.48781755566596985,-1,-1,-1
66,7,1266,41,20,20,0.4817138910293579,-1,-1,-1
66,9,530,43,20,20,0.32920247316360474,-1,-1,-1
66,10,1291,112,19,19,0.20734208822250366,-1,-1,-1
66,11,495,71,20,20,0.26848962903022766,-1,-1,-1
66,12,1286,26,20,20,0.3518178462982178,-1,-1,-1
66,13,922,83,20,20,0.33906176686286926,-1,-1,-1
66,15,1248,103,20,20,0.24590377509593964,-1,-1,-1
66,16,500,121,20,20,0.20166447758674622,-1,-1,-1
66,19,1240,121,20,20,0.4710637927055359,-1,-1,-1
66,22,922,133,20,20,0.3658074140548706,-1,-1,-1
66,23,1244,130,20,20,0.21947641670703888,-1,-1,-1
66,24,499,136,20,20,0.25766634941101074,-1,-1,-1
66,25,1233,140,20,20,0.2647158205509186,-1,-1,-1
66,27,463,152,20,20,0.35521745681762695,-1,-1,-1
66,29,504,152,20,20,0.2751322090625763,-1,-1,-1
66,30,1254,152,20,20,0.3130739629268646,-1,-1,-1
66,31,409,154,20,20,0.20289568603038788,-1,-1,-1
66,32,499,172,20,20,0.36535361409187317,-1,-1,-1
66,33,1252,176,20,20,0.23189616203308105,-1,-1,-1
66,34,471,178,20,20,0.3919354975223541,-1,-1,-1
66,38,494,194,20,20,0.35628846287727356,-1,-1,-1
66,43,489,210,20,20,0.24630241096019745,-1,-1,-1
66,45,1246,208,20,20,0.25828826427459717,-1,-1,-1
66,46,511,216,20,20,0.2921341061592102,-1,-1,-1
66,47,453,218,20,20,0.3252856433391571,-1,-1,-1
66,50,469,228,20,20,0.24672454595565796,-1,-1,-1
66,52,496,232,20,20,0.26915690302848816,-1,-1,-1
66,54,1253,23,20,19,0.2128271609544754,-1,-1,-1
66,55,449,241,20,19,0.4513380229473114,-1,-1,-1
66,58,495,248,20,20,0.3208972215652466,-1,-1,-1
66,60,459,257,20,20,0.38350754976272583,-1,-1,-1
66,61,490,261,20,20,0.2611991763114929,-1,-1,-1
66,62,1280,260,20,20,0.24330024421215057,-1,-1,-1
