38,109,409,659,20,20,0.6466100215911865,-1,-1,-1
38,110,863,658,20,20,0.5847872495651245,-1,-1,-1
38,111,1830,662,20,20,0.4475979506969452,-1,-1,-1
38,112,1669,648,20,20,0.5610835552215576,-1,-1,-1
38,113,1691,668,20,20,0.6734604239463806,-1,-1,-1
38,115,411,665,20,20,0.6390681266784668,-1,-1,-1
38,116,1569,666,20,20,0.5379586815834045,-1,-1,-1
38,117,1823,652,20,20,0.37270668148994446,-1,-1,-1
38,118,1860,664,20,20,0.24716871976852417,-1,-1,-1
38,119,1651,664,20,20,0.6151699423789978,-1,-1,-1
38,121,788,678,20,20,0.5752473473548889,-1,-1,-1
38,122,1149,678,20,20,0.5920248627662659,-1,-1,-1
38,124,893,680,20,20,0.5569590926170349,-1,-1,-1
38,125,903,687,20,20,0.5290309190750122,-1,-1,-1
38,126,1857,678,20,20,0.2773208022117615,-1,-1,-1
38,127,1867,680,20,20,0.2936845123767853,-1,-1,-1
38,130,26,688,20,20,0.4687747657299042,-1,-1,-1
38,131,587,698,20,20,0.2878073751926422,-1,-1,-1
38,132,1657,711,20,20,0.6451823711395264,-1,-1,-1
38,133,1597,670,20,20,0.5877797603607178,-1,-1,-1
38,134,1833,696,20,20,0.3522697389125824,-1,-1,-1
38,135,1736,686,20,20,0.6120315790176392,-1,-1,-1
38,136,599,708,20,20,0.6208586096763611,-1,-1,-1
38,139,1649,724,20,20,0.5815529823303223,-1,-1,-1
38,140,42,696,20,20,0.634440004825592,-1,-1,-1
38,143,52,702,20,20,0.5211684703826904,-1,-1,-1
38,147,1616,710,20,20,0.656586766242981,-1,-1,-1
38,148,1657,740,20,20,0.4667651355266571,-1,-1,-1
38,149,1651,750,20,20,0.5742378830909729,-1,-1,-1
38,150,1673,742,20,20,0.5035547018051147,-1,-1,-1
38,151,27,766,20,20,0.5824345350265503,-1,-1,-1
38,152,1585,737,20,20,0.46277472376823425,-1,-1,-1
38,153,1605,754,20,20,0.5272795557975769,-1,-1,-1
38,154,38,742,20,20,0.6358163952827454,-1,-1,-1
38,157,41,753,20,20,0.62436842918396,-1,-1,-1
38,163,52,676,20,20,0.2911565601825714,-1,-1,-1
38,168,1225,396,20,20,0.2797866761684418,-1,-1,-1
38,171,1833,497,20,20,0.23732295632362366,-1,-1,-1
38,172,1803,497,20,20,0.43538084626197815,-1,-1,-1
38,173,156,574,20,20,0.4392332434654236,-1,-1,-1
38,174,1781,625,20,20,0.39009132981300354,-1,-1,-1
38,176,1877,635,20,20,0.35337015986442566,-1,-1,-1
38,179,428,363,20,20,0.5667589902877808,-1,-1,-1
38,188,268,351,20,20,0.4457077085971832,-1,-1,-1
38,195,1735,631,20,20,0.37966448068618774,-1,-1,-1
38,196,1706,697,20,20,0.45658132433891296,-1,-1,-1
38,200,1785,619,20,20,0.32521262764930725,-1,-1,-1
38,204,611,698,20,20,0.2537050247192383,-1,-1,-1
38,206,102,601,20,20,0.23621030151844025,-1,-1,-1
38,213,435,341,20,20,0.2155722826719284,-1,-1,-1
38,227,103,587,20,20,0.38969337940216064,-1,-1,-1
38,232,1834,517,20,20,0.2294997274875641,-1,-1,-1
38,235,1761,649,20,20,0.4037233889102936,-1,-1,-1
38,241,1795,607,20,20,0.37610694766044617,-1,-1,-1
38,242,1145,406,20,20,0.3156570792198181,-1,-1,-1
39,3,1581,214,20,20,0.23175331950187683,-1,-1,-1
39,7,29,287,20,20,0.3683450520038605,-1,-1,-1
39,9,43,317,20,20,0.4589698314666748,-1,-1,-1
39,10,1473,321,20,20,0.2933100759983063,-1,-1,-1
39,17,1495,349,20,20,0.5387507081031799,-1,-1,-1
39,19,71,349,20,20,0.43355751037597656,-1,-1,-1
39,21,83,355,20,20,0.40642303228378296,-1,-1,-1
39,23,1836,371,20,20,0.3927309811115265,-1,-1,-1
39,24,459,357,20,20,0.4174754321575165,-1,-1,-1
39,25,475,353,20,20,0.47694700956344604,-1,-1,-1
39,27,103,359,20,20,0.34649500250816345,-1,-1,-1
39,29,362,361,20,20,0.5481482148170471,-1,-1,-1
39,32,91,365,20,20,0.42411527037620544,-1,-1,-1
39,33,422,373,20,20,0.7018299698829651,-1,-1,-1
39,36,805,371,20,20,0.4193519055843353,-1,-1,-1
39,38,1797,397,20,20,0.3099896013736725,-1,-1,-1
39,39,355,368,20,20,0.7039256691932678,-1,-1,-1
39,40,530,373,20,20,0.49325504899024963,-1,-1,-1
39,45,1094,392,20,20,0.3411373496055603,-1,-1,-1
39,46,1197,399,20,20,0.3675152361392975,-1,-1,-1
39,49,1808,408,20,20,0.3824993371963501,-1,-1,-1
39,53,1813,430,20,20,0.3906001150608063,-1,-1,-1
39,54,122,460,20,20,0.6133413910865784,-1,-1,-1
39,57,175,472,20,20,0.5869248509407043,-1,-1,-1
39,59,1791,459,20,20,0.3755459785461426,-1,-1,-1
39,60,1812,461,20,20,0.4231005311012268,-1,-1,-1
39,61,1763,496,20,20,0.26390692591667175,-1,-1,-1
39,62,1823,481,20,20,0.5177703499794006,-1,-1,-1
39,63,1681,552,20,20,0.6011685132980347,-1,-1,-1
39,64,1822,515,20,20,0.5050293207168579,-1,-1,-1
39,66,182,573,20,20,0.4339921474456787,-1,-1,-1
39,67,115,582,20,20,0.5331404209136963,-1,-1,-1
39,71,79,599,20,20,0.5583783388137817,-1,-1,-1
39,74,93,605,20,20,0.5027264952659607,-1,-1,-1
39,79,1775,617,20,20,0.3762522339820862,-1,-1,-1
39,83,1553,631,20,20,0.5711954236030579,-1,-1,-1
39,84,1718,627,20,20,0.515731930732727,-1,-1,-1
39,86,1701,643,20,20,0.5855716466903687,-1,-1,-1
39,87,1774,639,20,20,0.4896854758262634,-1,-1,-1
39,88,1659,635,20,20,0.42831432819366455,-1,-1,-1
39,90,1837,628,20,20,0.4693813621997833,-1,-1,-1
39,91,1636,628,20,20,0.42008715867996216,-1,-1,-1
39,92,1711,647,20,20,0.5549045205116272,-1,-1,-1
39,93,1807,619,20,20,0.3606719672679901,-1,-1,-1
39,94,1820,612,20,20,0.46692955493927,-1,-1,-1
39,97,1533,643,20,20,0.41206094622612,-1,-1,-1
39,98,1741,654,20,20,0.5171430110931396,-1,-1,-1
39,99,1755,659,20,20,0.48046645522117615,-1,-1,-1
39,100,1902,646,20,20,0.2842088043689728,-1,-1,-1
39,101,867,651,20,20,0.5896362662315369,-1,-1,-1
39,103,390,651,20,20,0.7867176532745361,-1,-1,-1
39,104,1605,638,20,20,0.3445401191711426,-1,-1,-1
39,105,1711,663,20,20,0.5573749542236328,-1,-1,-1
39,106,1864,657,20,20,0.3598479926586151,-1,-1,-1
39,108,391,659,20,20,0.696255087852478,-1,-1,-1
39,109,409,659,20,20,0.5449520945549011,-1,-1,-1
39,110,863,658,20,20,0.5640684962272644,-1,-1,-1
39,111,1832,663,20,20,0.47200101613998413,-1,-1,-1
39,112,1669,649,20,20,0.49944058060646057,-1,-1,-1
39,113,1691,669,20,20,0.5120132565498352,-1,-1,-1
39,115,409,665,20,20,0.7036421298980713,-1,-1,-1
39,116,1569,667,20,20,0.5378043055534363,-1,-1,-1
39,117,1826,654,20,20,0.4578743577003479,-1,-1,-1
39,118,1864,666,20,20,0.3174230456352234,-1,-1,-1
39,119,1651,665,20,20,0.4888470768928528,-1,-1,-1
39,120,1685,687,20,20,0.5413554310798645,-1,-1,-1
39,121,787,678,20,20,0.5762099027633667,-1,-1,-1
39,122,1149,678,20,20,0.6067876815795898,-1,-1,-1
39,124,891,680,20,20,0.6015949249267578,-1,-1,-1
39,125,901,685,20,20,0.621576726436615,-1,-1,-1
39,127,1867,678,20,20,0.38066595792770386,-1,-1,-1
39,130,25,688,20,20,0.5188103318214417,-1,-1,-1
39,131,587,698,20,20,0.316747784614563,-1,-1,-1
39,132,1657,711,20,20,0.5643423199653625,-1,-1,-1
39,133,1597,670,20,20,0.5978125929832458,-1,-1,-1
39,134,1833,696,20,20,0.296667218208313,-1,-1,-1
39,135,1736,686,20,20,0.5164920091629028,-1,-1,-1
39,136,599,708,20,20,0.5419254899024963,-1,-1,-1
39,139,1647,725,20,20,0.5243299603462219,-1,-1,-1
39,140,41,694,20,20,0.6920576691627502,-1,-1,-1
39,143,52,702,20,20,0.620653510093689,-1,-1,-1
39,147,1616,710,20,20,0.6726326942443848,-1,-1,-1
39,148,1657,740,20,20,0.4518245458602905,-1,-1,-1
39,149,1651,751,20,20,0.5806994438171387,-1,-1,-1
39,150,1673,742,20,20,0.47646021842956543,-1,-1,-1
39,151,28,768,20,20,0.6507532000541687,-1,-1,-1
39,152,1585,738,20,20,0.619975745677948,-1,-1,-1
39,153,1603,753,20,20,0.5383374691009521,-1,-1,-1
39,154,38,740,20,20,0.644336998462677,-1,-1,-1
39,157,41,753,20,20,0.5667262077331543,-1,-1,-1
39,163,50,674,20,20,0.3667314052581787,-1,-1,-1
39,168,1225,397,20,20,0.2790448069572449,-1,-1,-1
39,171,1833,497,20,20,0.26615455746650696,-1,-1,-1
39,172,1803,497,20,20,0.4937402904033661,-1,-1,-1
39,173,156,574,20,20,0.5403198003768921,-1,-1,-1
39,174,1781,625,20,20,0.42151010036468506,-1,-1,-1
39,176,1877,637,20,20,0.37784382700920105,-1,-1,-1
39,179,428,363,20,20,0.533901035785675,-1,-1,-1
39,188,268,351,20,20,0.42166784405708313,-1,-1,-1
39,195,1735,630,20,20,0.41856542229652405,-1,-1,-1
39,196,1706,698,20,20,0.47190672159194946,-1,-1,-1
39,200,1785,620,20,20,0.4006102979183197,-1,-1,-1
39,204,609,698,20,20,0.23159267008304596,-1,-1,-1
39,206,104,603,20,20,0.22010183334350586,-1,-1,-1
39,213,436,341,20,20,0.23214182257652283,-1,-1,-1
39,222,1065,625,20,20,0.49955275654792786,-1,-1,-1
39,227,103,587,20,20,0.30251988768577576,-1,-1,-1
39,232,1833,517,20,20,0.3112046718597412,-1,-1,-1
39,235,1759,651,20,20,0.46322810649871826,-1,-1,-1
39,241,1795,607,20,20,0.28059881925582886,-1,-1,-1
39,242,1147,406,20,20,0.3149005174636841,-1,-1,-1
39,244,1713,341,20,20,0.38837748765945435,-1,-1,-1
40,3,1581,214,20,20,0.2212650626897812,-1,-1,-1
40,7,29,287,20,20,0.34094318747520447,-1,-1,-1
40,9,43,317,20,20,0.451646625995636,-1,-1,-1
40,10,1473,321,20,20,0.2875356078147888,-1,-1,-1
40,17,1496,349,20,20,0.4995875656604767,-1,-1,-1
40,19,71,349,20,20,0.4817654490470886,-1,-1,-1
40,21,83,355,20,20,0.40919598937034607,-1,-1,-1
40,23,1834,371,20,20,0.35254785418510437,-1,-1,-1
40,24,459,357,20,20,0.4355318248271942,-1,-1,-1
40,25,475,353,20,20,0.44499340653419495,-1,-1,-1
40,27,103,359,20,20,0.38214775919914246,-1,-1,-1
40,29,362,359,20,20,0.4930911660194397,-1,-1,-1
40,32,93,364,20,20,0.4426185190677643,-1,-1,-1
40,33,424,373,20,20,0.7064752578735352,-1,-1,-1
40,36,803,371,20,20,0.3591471016407013,-1,-1,-1
40,38,1800,397,20,20,0.41608792543411255,-1,-1,-1
40,39,353,368,20,20,0.7298776507377625,-1,-1,-1
40,40,530,371,20,20,0.5772842168807983,-1,-1,-1
40,45,1096,392,20,20,0.3514099419116974,-1,-1,-1
40,46,1198,399,20,20,0.3746170401573181,-1,-1,-1
40,49,1806,410,20,20,0.4391773045063019,-1,-1,-1
40,53,1813,428,20,20,0.2750813066959381,-1,-1,-1
40,54,122,460,20,20,0.5404869914054871,-1,-1,-1
40,57,175,472,20,20,0.6116378307342529,-1,-1,-1
40,59,1791,457,20,20,0.38636988401412964,-1,-1,-1
40,60,1812,462,20,20,0.3940795660018921,-1,-1,-1
40,62,1821,481,20,20,0.4166632890701294,-1,-1,-1
40,63,1682,554,20,20,0.6182599663734436,-1,-1,-1
40,64,1822,515,20,20,0.53498774766922,-1,-1,-1
40,66,180,572,20,20,0.42178013920783997,-1,-1,-1
40,67,116,583,19,20,0.5036083459854126,-1,-1,-1
40,71,79,599,20,20,0.6015727519989014,-1,-1,-1
40,72,118,594,19,20,0.4515358507633209,-1,-1,-1
40,74,91,605,20,20,0.517206609249115,-1,-1,-1
40,79,1775,618,20,20,0.42786237597465515,-1,-1,-1
40,83,1556,631,20,20,0.572861909866333,-1,-1,-1
40,84,1718,627,20,20,0.5008867979049683,-1,-1,-1
40,86,1701,643,20,20,0.5200040340423584,-1,-1,-1
40,87,1776,639,20,20,0.47049880027770996,-1,-1,-1
40,88,1659,635,20,20,0.44186076521873474,-1,-1,-1
40,90,1840,628,20,20,0.4322025775909424,-1,-1,-1
40,91,1637,628,20,20,0.49887409806251526,-1,-1,-1
40,92,1711,649,20,20,0.5256025791168213,-1,-1,-1
40,93,1810,617,20,20,0.3779021203517914,-1,-1,-1
40,94,1820,612,20,20,0.3763637840747833,-1,-1,-1
40,97,1534,643,20,20,0.3974597156047821,-1,-1,-1
40,98,1741,655,20,20,0.5534791350364685,-1,-1,-1
40,99,1755,661,20,20,0.5002628564834595,-1,-1,-1
40,100,1904,646,20,20,0.3155902624130249,-1,-1,-1
40,101,867,651,20,20,0.5467831492424011,-1,-1,-1
40,103,391,651,20,20,0.6875807642936707,-1,-1,-1
40,104,1605,638,20,20,0.3789069950580597,-1,-1,-1
40,105,1711,665,20,20,0.5858941078186035,-1,-1,-1
40,106,1866,657,20,20,0.41765710711479187,-1,-1,-1
40,108,391,659,20,20,0.6310505270957947,-1,-1,-1
40,109,409,659,20,20,0.555250883102417,-1,-1,-1
40,110,863,658,20,20,0.5289560556411743,-1,-1,-1
40,111,1832,663,20,20,0.4637679159641266,-1,-1,-1
40,112,1669,649,20,20,0.5065207481384277,-1,-1,-1
40,113,1689,669,20,20,0.5792070627212524,-1,-1,-1
40,115,408,665,20,20,0.6919970512390137,-1,-1,-1
40,116,1570,667,20,20,0.5735265612602234,-1,-1,-1
40,117,1831,655,20,20,0.47706207633018494,-1,-1,-1
40,118,1867,667,20,20,0.34497174620628357,-1,-1,-1
40,119,1651,662,20,20,0.594581127166748,-1,-1,-1
40,120,1685,687,20,20,0.41814807057380676,-1,-1,-1
40,121,787,678,20,20,0.5572127103805542,-1,-1,-1
40,122,1150,678,20,20,0.6065623164176941,-1,-1,-1
40,124,891,680,20,20,0.5183531641960144,-1,-1,-1
40,125,901,684,20,20,0.548681914806366,-1,-1,-1
40,127,1867,678,20,20,0.23015354573726654,-1,-1,-1
40,130,25,688,20,20,0.5418204069137573,-1,-1,-1
40,131,587,698,20,20,0.39994561672210693,-1,-1,-1
40,132,1657,711,20,20,0.6129249334335327,-1,-1,-1
40,133,1597,670,20,20,0.5909470319747925,-1,-1,-1
40,134,1836,696,20,20,0.4128996431827545,-1,-1,-1
40,135,1736,684,20,20,0.5466712713241577,-1,-1,-1
40,136,599,708,20,20,0.5167886018753052,-1,-1,-1
40,139,1649,725,20,20,0.5247659087181091,-1,-1,-1
40,140,41,694,20,20,0.6989815831184387,-1,-1,-1
40,143,52,700,20,20,0.6769021153450012,-1,-1,-1
40,147,1616,710,20,20,0.5545365214347839,-1,-1,-1
40,148,1657,742,20,20,0.4590590298175812,-1,-1,-1
40,149,1654,750,20,20,0.5657018423080444,-1,-1,-1
40,150,1673,742,20,20,0.4257529675960541,-1,-1,-1
40,151,28,769,20,20,0.666323184967041,-1,-1,-1
40,152,1586,738,20,20,0.6276947259902954,-1,-1,-1
40,153,1605,753,20,20,0.49105527997016907,-1,-1,-1
40,154,38,739,20,20,0.5065205693244934,-1,-1,-1
40,157,39,751,20,20,0.6710442900657654,-1,-1,-1
40,163,49,674,20,20,0.33910685777664185,-1,-1,-1
40,168,1228,396,20,20,0.28137069940567017,-1,-1,-1
40,171,1836,495,20,20,0.24278052151203156,-1,-1,-1
40,172,1804,496,20,19,0.4894258379936218,-1,-1,-1
40,173,156,574,20,20,0.5514916181564331,-1,-1,-1
40,174,1781,627,20,20,0.4351612627506256,-1,-1,-1
40,176,1879,637,20,20,0.447949081659317,-1,-1,-1
40,179,428,363,20,20,0.6380448341369629,-1,-1,-1
40,187,81,301,20,20,0.36885499954223633,-1,-1,-1
40,188,268,351,20,20,0.4949732720851898,-1,-1,-1
40,195,1737,630,20,20,0.4222850501537323,-1,-1,-1
40,196,1706,698,20,20,0.4347918629646301,-1,-1,-1
40,200,1785,619,20,20,0.4072638750076294,-1,-1,-1
40,206,103,604,20,20,0.20193742215633392,-1,-1,-1
40,213,434,339,20,20,0.22221897542476654,-1,-1,-1
40,222,1065,625,20,20,0.5797720551490784,-1,-1,-1
40,227,103,587,20,20,0.20246829092502594,-1,-1,-1
40,232,1831,517,20,20,0.2775927484035492,-1,-1,-1
40,235,1759,651,20,20,0.5101932287216187,-1,-1,-1
40,241,1797,607,20,20,0.3192688524723053,-1,-1,-1
40,242,1148,406,20,20,0.2357172667980194,-1,-1,-1
40,244,1713,341,20,20,0.3053918778896332,-1,-1,-1
41,3,1581,214,20,20,0.22926361858844757,-1,-1,-1
41,7,29,287,20,20,0.38155585527420044,-1,-1,-1
41,9,43,317,20,20,0.43890148401260376,-1,-1,-1
41,10,1471,321,20,20,0.267155259847641,-1,-1,-1
41,17,1493,349,20,20,0.3990039527416229,-1,-1,-1
41,19,71,349,20,20,0.5445526242256165,-1,-1,-1
41,21,83,355,20,20,0.41543713212013245,-1,-1,-1
41,23,1833,371,20,20,0.32432442903518677,-1,-1,-1
41,24,459,357,20,20,0.3880547285079956,-1,-1,-1
41,25,475,353,20,20,0.39862892031669617,-1,-1,-1
41,27,103,359,20,20,0.37821173667907715,-1,-1,-1
41,29,364,358,20,20,0.5859168767929077,-1,-1,-1
41,32,94,364,20,20,0.5253437161445618,-1,-1,-1
41,33,424,373,20,20,0.6629451513290405,-1,-1,-1
41,36,803,371,20,20,0.3832716941833496,-1,-1,-1
41,38,1798,399,20,20,0.24880623817443848,-1,-1,-1
41,39,352,368,20,20,0.5336839556694031,-1,-1,-1
41,40,532,373,20,20,0.5253308415412903,-1,-1,-1
41,45,1096,392,20,20,0.29584744572639465,-1,-1,-1
41,46,1197,399,20,20,0.3692922294139862,-1,-1,-1
41,49,1806,408,20,20,0.44732141494750977,-1,-1,-1
41,54,122,460,20,20,0.5706652998924255,-1,-1,-1
41,57,175,472,20,20,0.5971850156784058,-1,-1,-1
41,59,1791,457,20,20,0.37282508611679077,-1,-1,-1
41,60,1811,462,20,20,0.3895837664604187,-1,-1,-1
41,62,1823,482,20,20,0.4107566177845001,-1,-1,-1
41,63,1681,554,20,20,0.5225610136985779,-1,-1,-1
41,64,1822,515,20,20,0.49159887433052063,-1,-1,-1
41,66,179,571,20,20,0.42050352692604065,-1,-1,-1
41,67,113,583,20,20,0.6203898191452026,-1,-1,-1
41,71,79,599,20,20,0.5985553860664368,-1,-1,-1
41,72,117,594,20,20,0.5408346056938171,-1,-1,-1
41,74,90,605,20,20,0.42580097913742065,-1,-1,-1
41,79,1775,617,20,20,0.4574936032295227,-1,-1,-1
41,83,1556,631,20,20,0.5892506241798401,-1,-1,-1
41,84,1719,629,20,20,0.47160786390304565,-1,-1,-1
41,86,1701,643,20,20,0.5348486304283142,-1,-1,-1
41,87,1776,639,20,20,0.5136564373970032,-1,-1,-1
41,88,1659,635,20,20,0.46953168511390686,-1,-1,-1
41,90,1840,629,20,20,0.4466082453727722,-1,-1,-1
41,91,1637,628,20,20,0.4233751595020294,-1,-1,-1
41,92,1711,649,20,20,0.47276872396469116,-1,-1,-1
41,93,1808,616,20,20,0.3825477361679077,-1,-1,-1
41,94,1820,612,20,20,0.3855900168418884,-1,-1,-1
41,97,1533,643,20,20,0.3877166509628296,-1,-1,-1
41,98,1741,655,20,20,0.476529061794281,-1,-1,-1
41,99,1755,661,20,20,0.5627143383026123,-1,-1,-1
41,100,1904,646,20,20,0.3336871564388275,-1,-1,-1
41,101,867,651,20,20,0.5965009331703186,-1,-1,-1
41,103,389,651,20,20,0.7574390769004822,-1,-1,-1
41,104,1605,639,20,20,0.4121236503124237,-1,-1,-1
41,105,1711,665,20,20,0.6379328966140747,-1,-1,-1
41,106,1867,657,20,20,0.40666016936302185,-1,-1,-1
41,108,391,659,20,20,0.734441876411438,-1,-1,-1
41,109,407,659,20,20,0.6310040950775146,-1,-1,-1
41,110,863,658,20,20,0.6578500866889954,-1,-1,-1
41,111,1832,663,20,20,0.4911951422691345,-1,-1,-1
41,112,1667,649,20,20,0.5670357346534729,-1,-1,-1
41,113,1689,669,20,20,0.5186368227005005,-1,-1,-1
41,115,409,665,20,20,0.7152092456817627,-1,-1,-1
41,116,1569,667,20,20,0.5399768948554993,-1,-1,-1
41,117,1831,655,20,20,0.4859253466129303,-1,-1,-1
41,118,1867,667,20,20,0.2703901529312134,-1,-1,-1
41,119,1651,662,20,20,0.5761123895645142,-1,-1,-1
41,120,1685,687,20,20,0.4159909784793854,-1,-1,-1
41,121,787,678,20,20,0.5847068428993225,-1,-1,-1
41,122,1149,678,20,20,0.5992363691329956,-1,-1,-1
41,124,891,680,20,20,0.5280412435531616,-1,-1,-1
41,125,901,684,20,20,0.5527232885360718,-1,-1,-1
41,130,25,688,20,20,0.4941839277744293,-1,-1,-1
41,131,585,698,20,20,0.38186559081077576,-1,-1,-1
41,132,1657,713,20,20,0.6205081939697266,-1,-1,-1
41,133,1597,668,20,20,0.6152821779251099,-1,-1,-1
41,134,1834,696,20,20,0.412076473236084,-1,-1,-1
41,135,1736,684,20,20,0.607181966304779,-1,-1,-1
41,136,597,708,20,20,0.41118669509887695,-1,-1,-1
41,139,1647,724,20,20,0.4705857038497925,-1,-1,-1
41,140,41,694,20,20,0.5470135807991028,-1,-1,-1
41,143,52,700,20,20,0.6222546696662903,-1,-1,-1
41,147,1618,710,20,20,0.5379266142845154,-1,-1,-1
41,148,1657,743,20,20,0.4303480386734009,-1,-1,-1
41,149,1654,750,20,20,0.5843135118484497,-1,-1,-1
41,150,1671,742,20,20,0.4129270613193512,-1,-1,-1
41,151,28,768,20,20,0.6818095445632935,-1,-1,-1
41,152,1585,738,20,20,0.5413649082183838,-1,-1,-1
41,153,1603,754,20,20,0.47477975487709045,-1,-1,-1
41,154,35,737,20,20,0.5701449513435364,-1,-1,-1
41,157,39,751,20,20,0.6521171927452087,-1,-1,-1
41,163,49,674,20,20,0.4452303349971771,-1,-1,-1
41,168,1228,397,20,20,0.27798184752464294,-1,-1,-1
41,171,1834,496,20,19,0.2520536184310913,-1,-1,-1
41,172,1803,496,20,19,0.44403791427612305,-1,-1,-1
41,173,156,575,20,20,0.5360807180404663,-1,-1,-1
41,174,1781,628,20,20,0.3007787764072418,-1,-1,-1
41,176,1878,637,20,20,0.3642886281013489,-1,-1,-1
41,177,1903,563,20,20,0.3281485140323639,-1,-1,-1
41,179,430,363,20,20,0.6657441258430481,-1,-1,-1
41,187,81,300,20,20,0.38095322251319885,-1,-1,-1
41,188,268,351,20,20,0.3975602984428406,-1,-1,-1
41,195,1738,630,20,20,0.4461122751235962,-1,-1,-1
41,196,1708,700,20,20,0.41409486532211304,-1,-1,-1
41,200,1785,619,20,20,0.38027796149253845,-1,-1,-1
41,222,1063,625,20,20,0.5673341155052185,-1,-1,-1
41,227,101,587,20,20,0.366919606924057,-1,-1,-1
41,232,1831,515,20,20,0.25468501448631287,-1,-1,-1
41,235,1759,651,20,20,0.543485701084137,-1,-1,-1
41,242,1146,406,20,20,0.31898829340934753,-1,-1,-1
41,244,1713,341,20,20,0.338873952627182,-1,-1,-1
42,3,1581,214,20,20,0.2208128571510315,-1,-1,-1
42,7,29,287,20,20,0.45445576310157776,-1,-1,-1
42,9,43,317,20,20,0.4722045361995697,-1,-1,-1
42,10,1471,321,20,20,0.22171342372894287,-1,-1,-1
42,17,1493,349,20,20,0.38782691955566406,-1,-1,-1
42,19,72,349,20,20,0.5452813506126404,-1,-1,-1
42,21,84,355,20,20,0.4067228436470032,-1,-1,-1
42,23,1833,373,20,20,0.30634447932243347,-1,-1,-1
42,24,460,355,20,20,0.42040780186653137,-1,-1,-1
42,25,475,353,20,20,0.4121318459510803,-1,-1,-1
42,27,104,359,20,20,0.4401100277900696,-1,-1,-1
42,29,364,358,20,20,0.5684382319450378,-1,-1,-1
42,32,92,365,20,20,0.5068392157554626,-1,-1,-1
42,33,424,373,20,20,0.6500840783119202,-1,-1,-1
42,36,801,371,20,20,0.42722511291503906,-1,-1,-1
42,38,1800,399,20,20,0.25107672810554504,-1,-1,-1
42,39,351,366,20,20,0.6844066381454468,-1,-1,-1
42,40,532,373,20,20,0.6148453950881958,-1,-1,-1
42,45,1096,392,20,20,0.2984883487224579,-1,-1,-1
42,46,1198,397,20,20,0.36467495560646057,-1,-1,-1
42,49,1807,408,20,20,0.40808871388435364,-1,-1,-1
42,54,119,460,20,20,0.5604221820831299,-1,-1,-1
42,57,176,472,20,20,0.5920618176460266,-1,-1,-1
42,59,1791,457,20,20,0.3884597420692444,-1,-1,-1
42,60,1809,462,20,20,0.36955419182777405,-1,-1,-1
42,62,1821,480,20,20,0.3961402177810669,-1,-1,-1
42,63,1682,556,20,20,0.5512339472770691,-1,-1,-1
42,64,1822,515,20,20,0.4718010723590851,-1,-1,-1
42,66,179,571,20,20,0.45136356353759766,-1,-1,-1
42,67,113,583,20,20,0.6051705479621887,-1,-1,-1
42,71,77,599,20,20,0.6162477135658264,-1,-1,-1
42,72,115,591,20,20,0.4509291648864746,-1,-1,-1
42,74,91,607,20,20,0.3647371828556061,-1,-1,-1
42,77,1451,611,20,20,0.4889774024486542,-1,-1,-1
42,79,1775,617,20,20,0.43897491693496704,-1,-1,-1
42,83,1556,631,20,20,0.44558367133140564,-1,-1,-1
42,84,1719,629,20,20,0.4505707025527954,-1,-1,-1
42,86,1701,643,20,20,0.5148516893386841,-1,-1,-1
42,87,1776,639,20,20,0.5251308679580688,-1,-1,-1
42,88,1659,635,20,20,0.5109065771102905,-1,-1,-1
42,90,1840,629,20,20,0.45255136489868164,-1,-1,-1
42,91,1637,629,20,20,0.4848053455352783,-1,-1,-1
42,92,1711,649,20,20,0.4437972605228424,-1,-1,-1
42,93,1810,614,20,20,0.34622615575790405,-1,-1,-1
42,94,1820,612,20,20,0.38556817173957825,-1,-1,-1
42,97,1534,643,20,20,0.3869887590408325,-1,-1,-1
42,98,1741,655,20,20,0.4777204096317291,-1,-1,-1
42,99,1756,661,20,20,0.5102947950363159,-1,-1,-1
42,100,1904,646,20,20,0.33631715178489685,-1,-1,-1
42,101,865,651,20,20,0.631460428237915,-1,-1,-1
42,103,389,651,20,20,0.6474815607070923,-1,-1,-1
42,104,1608,636,20,20,0.3770730197429657,-1,-1,-1
42,105,1709,665,20,20,0.6410139799118042,-1,-1,-1
42,106,1866,657,20,20,0.21837331354618073,-1,-1,-1
42,108,389,659,20,20,0.7373217344284058,-1,-1,-1
42,109,407,659,20,20,0.5859919190406799,-1,-1,-1
42,110,861,661,20,20,0.5898765921592712,-1,-1,-1
42,111,1832,663,20,20,0.4349287450313568,-1,-1,-1
42,112,1667,649,20,20,0.5610378980636597,-1,-1,-1
42,113,1689,668,20,20,0.5106323957443237,-1,-1,-1
42,115,407,665,20,20,0.7192876935005188,-1,-1,-1
42,116,1570,664,20,20,0.5475571155548096,-1,-1,-1
42,117,1831,655,20,20,0.4872109889984131,-1,-1,-1
42,119,1649,662,20,20,0.5920578241348267,-1,-1,-1
42,120,1683,686,20,20,0.4060872793197632,-1,-1,-1
42,121,788,678,20,20,0.5774832963943481,-1,-1,-1
42,122,1150,678,20,20,0.6045829057693481,-1,-1,-1
42,124,889,680,20,20,0.5057812929153442,-1,-1,-1
42,125,899,684,20,20,0.5887143015861511,-1,-1,-1
42,130,26,688,20,20,0.4848911464214325,-1,-1,-1
42,131,585,698,20,20,0.4054815173149109,-1,-1,-1
