66,88,1219,281,20,20,0.6859412789344788,-1,-1,-1
66,91,1633,280,20,20,0.4627106785774231,-1,-1,-1
66,94,1311,271,20,20,0.3137471675872803,-1,-1,-1
66,95,1395,273,20,20,0.6051850914955139,-1,-1,-1
66,96,1513,273,20,20,0.2842683792114258,-1,-1,-1
66,97,1203,279,20,20,0.45852145552635193,-1,-1,-1
66,100,1714,277,20,20,0.26234170794487,-1,-1,-1
66,102,1145,286,20,20,0.7285974621772766,-1,-1,-1
66,103,1019,281,20,20,0.6036930680274963,-1,-1,-1
66,107,1551,291,20,20,0.5186735987663269,-1,-1,-1
66,110,1155,274,20,20,0.5760840773582458,-1,-1,-1
66,111,1277,290,20,20,0.5124152302742004,-1,-1,-1
66,113,1179,297,20,20,0.5164957642555237,-1,-1,-1
66,114,1199,295,20,20,0.5712467432022095,-1,-1,-1
66,115,1455,279,20,20,0.5075230002403259,-1,-1,-1
66,116,1017,292,20,20,0.6934475302696228,-1,-1,-1
66,118,1177,283,20,20,0.4763697385787964,-1,-1,-1
66,122,1033,297,20,20,0.6026106476783752,-1,-1,-1
66,123,1165,297,20,20,0.7299323678016663,-1,-1,-1
66,124,843,309,20,20,0.7847143411636353,-1,-1,-1
66,125,1071,299,20,20,0.5917485952377319,-1,-1,-1
66,127,869,311,20,20,0.6548422574996948,-1,-1,-1
66,128,1053,303,20,20,0.6834046244621277,-1,-1,-1
66,129,1133,305,20,20,0.7730063796043396,-1,-1,-1
66,131,1379,295,20,20,0.34979113936424255,-1,-1,-1
66,132,847,317,20,20,0.4541061222553253,-1,-1,-1
66,133,1507,312,20,20,0.5057142972946167,-1,-1,-1
66,134,899,311,20,20,0.623701810836792,-1,-1,-1
66,135,1031,309,20,20,0.8151030540466309,-1,-1,-1
66,136,1071,307,20,20,0.6960923671722412,-1,-1,-1
66,137,871,319,20,20,0.6209145188331604,-1,-1,-1
66,138,1055,313,20,20,0.587134599685669,-1,-1,-1
66,140,909,311,20,20,0.691197395324707,-1,-1,-1
66,141,983,317,20,20,0.7785406112670898,-1,-1,-1
66,142,873,327,20,20,0.6267232298851013,-1,-1,-1
66,143,1435,311,20,20,0.3883548676967621,-1,-1,-1
66,144,1443,309,20,20,0.572537362575531,-1,-1,-1
66,145,859,329,20,20,0.7810390591621399,-1,-1,-1
66,146,905,321,20,20,0.6478492021560669,-1,-1,-1
66,147,949,325,20,20,0.7783687710762024,-1,-1,-1
66,148,1429,317,20,20,0.37390580773353577,-1,-1,-1
66,149,1455,321,20,20,0.5595335364341736,-1,-1,-1
66,150,1441,319,20,20,0.6491498947143555,-1,-1,-1
66,151,825,340,20,20,0.4511231482028961,-1,-1,-1
66,153,681,357,20,20,0.5752952098846436,-1,-1,-1
66,155,689,365,20,20,0.5805818438529968,-1,-1,-1
66,157,765,403,20,20,0.5468449592590332,-1,-1,-1
66,158,641,393,20,20,0.5701110363006592,-1,-1,-1
66,159,750,411,20,20,0.50368732213974,-1,-1,-1
66,160,647,399,20,20,0.6395612359046936,-1,-1,-1
66,161,760,407,20,20,0.3156552016735077,-1,-1,-1
66,162,769,409,20,20,0.3199222683906555,-1,-1,-1
66,163,627,409,20,20,0.5553200244903564,-1,-1,-1
66,164,657,409,20,20,0.6012731790542603,-1,-1,-1
66,165,758,417,20,20,0.5730591416358948,-1,-1,-1
66,166,675,417,20,20,0.7350412607192993,-1,-1,-1
66,167,703,420,20,20,0.618888795375824,-1,-1,-1
66,168,643,430,20,20,0.7097891569137573,-1,-1,-1
66,169,651,422,20,20,0.7420545220375061,-1,-1,-1
66,170,685,439,20,20,0.610236644744873,-1,-1,-1
66,171,684,430,20,20,0.5802894234657288,-1,-1,-1
66,173,631,464,20,20,0.7045249938964844,-1,-1,-1
66,174,511,468,20,20,0.6109277009963989,-1,-1,-1
66,176,515,476,20,20,0.7389653921127319,-1,-1,-1
66,178,543,484,20,20,0.5226893424987793,-1,-1,-1
66,179,475,496,20,20,0.6931595802307129,-1,-1,-1
66,180,294,489,20,20,0.5372470021247864,-1,-1,-1
66,181,457,504,20,20,0.7052220106124878,-1,-1,-1
66,182,318,492,20,20,0.5610953569412231,-1,-1,-1
66,186,467,528,20,20,0.3835202753543854,-1,-1,-1
66,188,733,572,20,20,0.3839009404182434,-1,-1,-1
66,190,688,555,20,20,0.5450776815414429,-1,-1,-1
66,191,745,601,20,20,0.5365236401557922,-1,-1,-1
66,192,1682,468,20,20,0.3045714795589447,-1,-1,-1
66,194,1705,597,20,20,0.2606102526187897,-1,-1,-1
66,196,764,621,20,20,0.3692367672920227,-1,-1,-1
66,197,774,619,20,20,0.33605992794036865,-1,-1,-1
66,198,1711,607,20,20,0.451553076505661,-1,-1,-1
66,199,715,625,20,20,0.291740745306015,-1,-1,-1
66,200,768,687,20,20,0.661421000957489,-1,-1,-1
66,202,736,684,20,20,0.5591317415237427,-1,-1,-1
66,204,788,745,20,20,0.45104727149009705,-1,-1,-1
66,205,1752,716,20,20,0.5308589339256287,-1,-1,-1
66,206,776,750,20,20,0.5182849168777466,-1,-1,-1
66,208,754,734,20,20,0.49904298782348633,-1,-1,-1
66,210,1683,800,20,20,0.37475308775901794,-1,-1,-1
66,212,1722,786,20,20,0.4228518605232239,-1,-1,-1
66,213,768,789,20,20,0.4692447781562805,-1,-1,-1
66,218,856,869,20,20,0.5889300107955933,-1,-1,-1
66,219,803,870,20,20,0.38220396637916565,-1,-1,-1
66,220,1579,889,20,20,0.26867613196372986,-1,-1,-1
66,222,860,935,20,20,0.5261078476905823,-1,-1,-1
66,224,1520,1007,19,20,0.576487123966217,-1,-1,-1
66,225,1512,1000,20,20,0.3101217448711395,-1,-1,-1
66,226,806,982,20,20,0.458936870098114,-1,-1,-1
66,231,1861,228,20,20,0.4078969955444336,-1,-1,-1
66,233,1211,273,20,20,0.5904203057289124,-1,-1,-1
66,234,1468,263,20,20,0.4387975037097931,-1,-1,-1
66,239,1487,267,20,20,0.35346972942352295,-1,-1,-1
66,241,481,501,20,19,0.3890324532985687,-1,-1,-1
66,243,1394,216,20,20,0.24963444471359253,-1,-1,-1
66,246,1269,226,20,20,0.5633172392845154,-1,-1,-1
66,248,574,303,20,20,0.36086341738700867,-1,-1,-1
66,249,823,337,20,20,0.7358213663101196,-1,-1,-1
66,259,1427,253,20,20,0.3572430908679962,-1,-1,-1
66,263,1846,245,20,19,0.3973098695278168,-1,-1,-1
66,266,1163,287,20,20,0.6464774012565613,-1,-1,-1
66,271,893,270,20,20,0.5200809240341187,-1,-1,-1
66,272,1499,277,20,20,0.47096970677375793,-1,-1,-1
66,275,810,915,20,20,0.3738171458244324,-1,-1,-1
66,279,1642,6,20,20,0.32950782775878906,-1,-1,-1
66,281,1609,237,19,19,0.4102175235748291,-1,-1,-1
66,284,535,464,20,20,0.6973092555999756,-1,-1,-1
66,285,1570,287,20,20,0.37993958592414856,-1,-1,-1
66,286,869,297,20,20,0.2331787645816803,-1,-1,-1
66,290,535,470,20,20,0.5714526176452637,-1,-1,-1
66,294,369,564,20,20,0.5960502028465271,-1,-1,-1
66,295,371,570,20,20,0.6502143740653992,-1,-1,-1
66,297,778,429,20,20,0.3978797197341919,-1,-1,-1
66,304,1839,232,20,20,0.4258077144622803,-1,-1,-1
66,308,1467,256,20,20,0.4366903305053711,-1,-1,-1
66,311,1315,280,20,20,0.47807690501213074,-1,-1,-1
66,317,1630,94,20,20,0.34238696098327637,-1,-1,-1
67,1,1647,30,19,20,0.2843867540359497,-1,-1,-1
67,6,701,49,19,20,0.4894639253616333,-1,-1,-1
67,8,1280,83,20,20,0.22073383629322052,-1,-1,-1
67,9,1290,81,20,20,0.36424216628074646,-1,-1,-1
67,10,643,161,20,20,0.6217055916786194,-1,-1,-1
67,12,1160,153,20,20,0.4046195149421692,-1,-1,-1
67,14,635,182,20,20,0.47255268692970276,-1,-1,-1
67,16,669,188,20,20,0.47662436962127686,-1,-1,-1
67,19,1851,212,20,20,0.39523863792419434,-1,-1,-1
67,21,1857,224,20,20,0.43626055121421814,-1,-1,-1
67,22,1243,220,20,20,0.5886968970298767,-1,-1,-1
67,27,1177,228,20,20,0.42507773637771606,-1,-1,-1
67,29,1607,247,19,19,0.41403844952583313,-1,-1,-1
67,30,1813,228,20,20,0.42391619086265564,-1,-1,-1
67,31,1177,232,20,20,0.5544018149375916,-1,-1,-1
67,32,1207,234,20,20,0.5585185885429382,-1,-1,-1
67,33,1596,242,20,20,0.23971132934093475,-1,-1,-1
67,34,1838,227,19,19,0.38640332221984863,-1,-1,-1
67,35,1817,239,19,19,0.42680612206459045,-1,-1,-1
67,37,1274,238,19,19,0.4702914357185364,-1,-1,-1
67,38,690,240,20,20,0.5744680166244507,-1,-1,-1
67,40,1267,244,20,20,0.6077536344528198,-1,-1,-1
67,41,1593,254,20,20,0.3747099041938782,-1,-1,-1
67,43,573,278,20,20,0.513242244720459,-1,-1,-1
67,44,701,246,20,20,0.5289274454116821,-1,-1,-1
67,45,899,262,20,20,0.7579085826873779,-1,-1,-1
67,46,1297,246,20,20,0.4974876046180725,-1,-1,-1
67,47,1560,257,20,20,0.3358337879180908,-1,-1,-1
67,50,1177,250,20,20,0.4887894093990326,-1,-1,-1
67,51,1391,250,20,20,0.6330716609954834,-1,-1,-1
67,52,1439,253,20,20,0.5148597359657288,-1,-1,-1
67,54,1163,258,20,20,0.34339651465415955,-1,-1,-1
67,55,1205,255,20,20,0.5332640409469604,-1,-1,-1
67,56,1549,263,20,20,0.27752357721328735,-1,-1,-1
67,57,1573,268,20,20,0.47186052799224854,-1,-1,-1
67,59,1153,265,20,20,0.5451651811599731,-1,-1,-1
67,60,1170,266,20,20,0.5280053615570068,-1,-1,-1
67,61,1391,256,20,20,0.5750411152839661,-1,-1,-1
67,63,1059,261,20,20,0.8016570806503296,-1,-1,-1
67,64,1179,259,20,20,0.5337526202201843,-1,-1,-1
67,68,1487,254,20,20,0.45617789030075073,-1,-1,-1
67,70,889,282,20,20,0.5654647350311279,-1,-1,-1
67,71,1095,268,20,20,0.5539316534996033,-1,-1,-1
67,72,1561,271,20,20,0.35175061225891113,-1,-1,-1
67,73,1631,272,20,20,0.5849531888961792,-1,-1,-1
67,74,1299,267,20,20,0.6534161567687988,-1,-1,-1
67,76,1515,263,20,20,0.3729431927204132,-1,-1,-1
67,78,1439,263,20,20,0.5750521421432495,-1,-1,-1
67,79,1467,259,20,20,0.4555829167366028,-1,-1,-1
67,80,1012,273,19,20,0.6596835255622864,-1,-1,-1
67,81,1165,274,20,20,0.588228702545166,-1,-1,-1
67,82,1253,273,20,20,0.6847336292266846,-1,-1,-1
67,84,1567,284,20,20,0.3406599164009094,-1,-1,-1
67,85,1093,275,20,20,0.7488429546356201,-1,-1,-1
67,86,1193,278,20,20,0.4628574550151825,-1,-1,-1
67,88,1219,281,20,20,0.7144353985786438,-1,-1,-1
67,91,1633,279,20,20,0.4672470688819885,-1,-1,-1
67,94,1311,271,20,20,0.3547942638397217,-1,-1,-1
67,95,1395,273,20,20,0.6072575449943542,-1,-1,-1
67,96,1513,273,20,20,0.3405936062335968,-1,-1,-1
67,97,1203,279,20,20,0.5144098997116089,-1,-1,-1
67,100,1714,277,20,20,0.2757640480995178,-1,-1,-1
67,102,1145,286,20,20,0.7144595384597778,-1,-1,-1
67,103,1019,281,20,20,0.5824168920516968,-1,-1,-1
67,107,1552,291,20,20,0.46867042779922485,-1,-1,-1
67,110,1155,274,20,20,0.5013044476509094,-1,-1,-1
67,111,1277,290,20,20,0.4205663502216339,-1,-1,-1
67,114,1199,295,20,20,0.6184319853782654,-1,-1,-1
67,115,1455,279,20,20,0.5255980491638184,-1,-1,-1
67,116,1017,293,20,20,0.6816503405570984,-1,-1,-1
67,118,1175,283,20,20,0.492306649684906,-1,-1,-1
67,122,1033,297,20,20,0.7161238789558411,-1,-1,-1
67,123,1165,297,20,20,0.7600234150886536,-1,-1,-1
67,124,843,309,20,20,0.735050618648529,-1,-1,-1
67,125,1071,299,20,20,0.6934729218482971,-1,-1,-1
67,127,869,311,20,20,0.7198300361633301,-1,-1,-1
67,128,1053,303,20,20,0.6257495284080505,-1,-1,-1
67,129,1133,305,20,20,0.7826797962188721,-1,-1,-1
67,131,1377,297,20,20,0.3607789874076843,-1,-1,-1
67,132,846,317,20,20,0.5220109820365906,-1,-1,-1
67,133,1507,312,20,20,0.5376739501953125,-1,-1,-1
67,134,899,311,20,20,0.5933586359024048,-1,-1,-1
67,135,1031,309,20,20,0.8271318078041077,-1,-1,-1
67,136,1071,307,20,20,0.6029221415519714,-1,-1,-1
67,137,871,320,20,20,0.5297436118125916,-1,-1,-1
67,138,1055,313,20,20,0.6001870632171631,-1,-1,-1
67,140,909,311,20,20,0.6026639938354492,-1,-1,-1
67,141,983,317,20,20,0.7390013933181763,-1,-1,-1
67,142,873,327,20,20,0.6427789926528931,-1,-1,-1
67,143,1435,311,20,20,0.32315871119499207,-1,-1,-1
67,144,1443,308,20,20,0.6037268042564392,-1,-1,-1
67,145,859,329,20,20,0.7698310017585754,-1,-1,-1
67,146,905,321,20,20,0.6350981593132019,-1,-1,-1
67,147,949,325,20,20,0.820789635181427,-1,-1,-1
67,149,1455,321,20,20,0.5532981157302856,-1,-1,-1
67,150,1441,319,20,20,0.6538361310958862,-1,-1,-1
67,151,825,340,20,20,0.5614485740661621,-1,-1,-1
67,153,683,359,20,20,0.6572760939598083,-1,-1,-1
67,155,689,365,20,20,0.6140488982200623,-1,-1,-1
67,157,765,403,20,20,0.6106604933738708,-1,-1,-1
67,158,641,393,20,20,0.5856227874755859,-1,-1,-1
67,159,751,411,20,20,0.5369108319282532,-1,-1,-1
67,160,647,399,20,20,0.5779269337654114,-1,-1,-1
67,161,760,406,20,20,0.3323737382888794,-1,-1,-1
67,162,769,408,20,20,0.2831554710865021,-1,-1,-1
67,163,627,408,20,20,0.6830343008041382,-1,-1,-1
67,164,657,409,20,20,0.6796724200248718,-1,-1,-1
67,165,758,417,20,20,0.5238881707191467,-1,-1,-1
67,166,675,417,20,20,0.6561712622642517,-1,-1,-1
67,167,703,420,20,20,0.604665219783783,-1,-1,-1
67,168,643,432,20,20,0.7169837951660156,-1,-1,-1
67,169,651,422,20,20,0.7700523138046265,-1,-1,-1
67,170,685,439,20,20,0.5820186734199524,-1,-1,-1
67,171,683,430,20,20,0.5197672843933105,-1,-1,-1
67,173,631,464,20,20,0.6418431997299194,-1,-1,-1
67,174,511,468,20,20,0.581730842590332,-1,-1,-1
67,176,513,477,20,20,0.7548457384109497,-1,-1,-1
67,178,541,484,20,20,0.5398115515708923,-1,-1,-1
67,179,475,496,20,20,0.6084896922111511,-1,-1,-1
67,180,294,489,20,20,0.5308592915534973,-1,-1,-1
67,181,457,504,20,20,0.7418538928031921,-1,-1,-1
67,182,318,492,20,20,0.4873068928718567,-1,-1,-1
67,186,467,528,20,20,0.40083661675453186,-1,-1,-1
67,188,733,572,20,20,0.3696728050708771,-1,-1,-1
67,190,688,555,20,20,0.56996750831604,-1,-1,-1
67,191,748,602,20,20,0.49574241042137146,-1,-1,-1
67,192,1682,466,20,20,0.29350295662879944,-1,-1,-1
67,194,1703,598,20,20,0.24944892525672913,-1,-1,-1
67,196,764,622,20,20,0.34535151720046997,-1,-1,-1
67,197,771,622,20,20,0.3334294557571411,-1,-1,-1
67,198,1711,608,20,20,0.48187947273254395,-1,-1,-1
67,199,717,625,20,20,0.2946942150592804,-1,-1,-1
67,200,768,687,20,20,0.6789661645889282,-1,-1,-1
67,202,736,684,20,20,0.5382204055786133,-1,-1,-1
67,204,788,744,20,20,0.44186699390411377,-1,-1,-1
67,205,1752,716,20,20,0.5231939554214478,-1,-1,-1
67,206,776,752,20,20,0.5550894737243652,-1,-1,-1
67,208,754,736,20,20,0.5453402400016785,-1,-1,-1
67,210,1686,800,20,20,0.40291786193847656,-1,-1,-1
67,212,1722,786,20,20,0.4763118326663971,-1,-1,-1
67,213,768,789,20,20,0.5342256426811218,-1,-1,-1
67,215,1718,797,20,20,0.34450843930244446,-1,-1,-1
67,218,856,870,20,20,0.6309347152709961,-1,-1,-1
67,219,803,870,20,20,0.3517875671386719,-1,-1,-1
67,220,1579,890,20,20,0.22942300140857697,-1,-1,-1
67,222,859,935,20,20,0.5137654542922974,-1,-1,-1
67,224,1520,1007,19,20,0.6207079291343689,-1,-1,-1
67,225,1512,1000,20,20,0.32711148262023926,-1,-1,-1
67,226,806,982,20,20,0.4006659686565399,-1,-1,-1
67,231,1859,228,20,20,0.4012906849384308,-1,-1,-1
67,232,1425,239,20,20,0.3682691156864166,-1,-1,-1
67,233,1211,273,20,20,0.5787793397903442,-1,-1,-1
67,234,1465,265,20,20,0.4633641839027405,-1,-1,-1
67,239,1487,267,20,20,0.41801559925079346,-1,-1,-1
67,241,479,500,20,20,0.43586304783821106,-1,-1,-1
67,243,1394,216,20,20,0.28839343786239624,-1,-1,-1
67,246,1269,226,20,20,0.5868934392929077,-1,-1,-1
67,248,574,303,20,20,0.2652071714401245,-1,-1,-1
67,249,823,337,20,20,0.7640780210494995,-1,-1,-1
67,259,1427,253,20,20,0.3623999059200287,-1,-1,-1
67,263,1843,244,20,20,0.457651287317276,-1,-1,-1
67,266,1163,287,20,20,0.5879205465316772,-1,-1,-1
67,271,891,270,20,20,0.611623227596283,-1,-1,-1
67,272,1499,277,20,20,0.44293633103370667,-1,-1,-1
67,275,810,915,20,20,0.3550330698490143,-1,-1,-1
67,279,1642,6,20,20,0.30889904499053955,-1,-1,-1
67,281,1606,239,19,19,0.37987473607063293,-1,-1,-1
67,284,535,464,20,20,0.7557109594345093,-1,-1,-1
67,285,1570,287,20,20,0.37486305832862854,-1,-1,-1
67,286,871,297,20,20,0.25225332379341125,-1,-1,-1
67,294,367,564,20,20,0.5644618272781372,-1,-1,-1
67,295,369,569,20,20,0.680011510848999,-1,-1,-1
67,297,778,426,20,20,0.3904445767402649,-1,-1,-1
67,304,1839,232,20,20,0.4516203701496124,-1,-1,-1
67,308,1467,256,20,20,0.4538886249065399,-1,-1,-1
67,311,1315,278,20,20,0.4814673662185669,-1,-1,-1
67,317,1628,93,20,20,0.3142562210559845,-1,-1,-1
68,1,1646,29,19,20,0.30551251769065857,-1,-1,-1
68,6,700,49,19,20,0.5915599465370178,-1,-1,-1
68,8,1277,82,20,20,0.2841689884662628,-1,-1,-1
68,9,1289,81,20,20,0.4184376895427704,-1,-1,-1
68,10,643,161,20,20,0.6081520318984985,-1,-1,-1
68,12,1159,154,20,20,0.4190007448196411,-1,-1,-1
68,14,633,182,20,20,0.528318464756012,-1,-1,-1
68,16,669,188,20,20,0.44060346484184265,-1,-1,-1
68,19,1851,212,20,20,0.4981945753097534,-1,-1,-1
68,21,1859,224,20,20,0.48321253061294556,-1,-1,-1
68,22,1243,220,20,20,0.6553658246994019,-1,-1,-1
68,27,1177,228,20,20,0.4045585095882416,-1,-1,-1
68,29,1605,246,20,19,0.5412741899490356,-1,-1,-1
68,30,1813,228,20,20,0.3500393033027649,-1,-1,-1
68,31,1177,232,20,20,0.5991119146347046,-1,-1,-1
68,32,1207,234,20,20,0.5955004096031189,-1,-1,-1
68,33,1593,242,20,20,0.24954545497894287,-1,-1,-1
68,34,1838,227,19,19,0.36304619908332825,-1,-1,-1
68,35,1814,236,19,19,0.43064188957214355,-1,-1,-1
68,37,1274,239,19,19,0.5101248025894165,-1,-1,-1
68,38,689,240,20,20,0.5122712850570679,-1,-1,-1
68,40,1267,244,20,20,0.7111389636993408,-1,-1,-1
68,41,1591,253,20,20,0.40360307693481445,-1,-1,-1
68,43,574,278,20,20,0.5038009881973267,-1,-1,-1
68,44,701,246,20,20,0.5876178741455078,-1,-1,-1
68,45,899,261,20,20,0.6206785440444946,-1,-1,-1
68,46,1297,246,20,20,0.4756719470024109,-1,-1,-1
68,47,1560,257,20,20,0.36001619696617126,-1,-1,-1
68,50,1177,249,20,20,0.6234638094902039,-1,-1,-1
68,51,1391,249,20,20,0.5699250102043152,-1,-1,-1
68,52,1439,253,20,20,0.5134610533714294,-1,-1,-1
68,54,1161,258,20,20,0.4052751958370209,-1,-1,-1
68,55,1205,257,20,20,0.49330881237983704,-1,-1,-1
68,56,1549,263,20,20,0.28552985191345215,-1,-1,-1
68,57,1573,268,20,20,0.5293914079666138,-1,-1,-1
68,59,1153,266,20,20,0.560068666934967,-1,-1,-1
68,60,1167,266,20,20,0.5492079854011536,-1,-1,-1
68,61,1391,255,20,20,0.48975449800491333,-1,-1,-1
68,63,1059,261,20,20,0.7423262000083923,-1,-1,-1
68,64,1179,259,20,20,0.6056119799613953,-1,-1,-1
68,68,1486,253,20,20,0.4747016727924347,-1,-1,-1
68,70,887,282,20,20,0.5777724981307983,-1,-1,-1
68,71,1093,268,20,20,0.7386439442634583,-1,-1,-1
68,72,1561,271,20,20,0.41031330823898315,-1,-1,-1
68,73,1631,272,20,20,0.6558946967124939,-1,-1,-1
68,74,1299,267,20,20,0.6057043075561523,-1,-1,-1
68,76,1515,263,20,20,0.36408987641334534,-1,-1,-1
68,78,1439,263,20,20,0.6310936808586121,-1,-1,-1
68,79,1465,259,20,20,0.49076947569847107,-1,-1,-1
68,80,1012,273,19,20,0.5543201565742493,-1,-1,-1
68,81,1165,274,20,20,0.6231787800788879,-1,-1,-1
68,82,1251,273,20,20,0.6792623996734619,-1,-1,-1
68,84,1565,281,20,20,0.38015133142471313,-1,-1,-1
68,85,1093,275,20,20,0.7771520018577576,-1,-1,-1
68,86,1193,276,20,20,0.5611749291419983,-1,-1,-1
68,88,1219,281,20,20,0.6833875179290771,-1,-1,-1
68,91,1633,279,20,20,0.4333520829677582,-1,-1,-1
68,94,1311,271,20,20,0.3151353597640991,-1,-1,-1
68,95,1395,271,20,20,0.5972388386726379,-1,-1,-1
68,96,1511,273,20,20,0.37785157561302185,-1,-1,-1
68,97,1201,281,20,20,0.5709783434867859,-1,-1,-1
68,100,1713,277,20,20,0.22685514390468597,-1,-1,-1
68,102,1145,285,20,20,0.6180582642555237,-1,-1,-1
68,103,1019,281,20,20,0.6268677711486816,-1,-1,-1
68,107,1549,291,20,20,0.5769706964492798,-1,-1,-1
68,110,1155,274,20,20,0.5819375514984131,-1,-1,-1
68,111,1277,289,20,20,0.42368388175964355,-1,-1,-1
68,114,1199,295,20,20,0.7032245397567749,-1,-1,-1
68,115,1453,279,20,20,0.6322504878044128,-1,-1,-1
68,116,1017,294,20,20,0.6070992350578308,-1,-1,-1
68,118,1175,283,20,20,0.49729636311531067,-1,-1,-1
68,122,1031,297,20,20,0.7323076128959656,-1,-1,-1
68,123,1165,297,20,20,0.6073147058486938,-1,-1,-1
68,124,843,309,20,20,0.7034456729888916,-1,-1,-1
68,125,1069,299,20,20,0.6873968243598938,-1,-1,-1
68,127,869,311,20,20,0.5554819107055664,-1,-1,-1
68,128,1051,303,20,20,0.6576756238937378,-1,-1,-1
68,129,1133,305,20,20,0.7769177556037903,-1,-1,-1
68,131,1377,295,20,20,0.4164303243160248,-1,-1,-1
68,132,847,319,20,20,0.5549994707107544,-1,-1,-1
68,133,1507,311,20,20,0.51014643907547,-1,-1,-1
68,134,899,311,20,20,0.5383041501045227,-1,-1,-1
68,135,1031,309,20,20,0.6855936646461487,-1,-1,-1
68,136,1071,309,20,20,0.5567519068717957,-1,-1,-1
68,137,871,320,20,20,0.5972710251808167,-1,-1,-1
68,138,1055,311,20,20,0.5706121325492859,-1,-1,-1
68,140,909,311,20,20,0.719099223613739,-1,-1,-1
68,141,983,317,20,20,0.74935382604599,-1,-1,-1
68,142,873,329,20,20,0.6361148357391357,-1,-1,-1
68,143,1435,311,20,20,0.38208702206611633,-1,-1,-1
68,144,1443,309,20,20,0.6264941692352295,-1,-1,-1
68,145,859,329,20,20,0.6316235661506653,-1,-1,-1
68,146,905,321,20,20,0.6097580790519714,-1,-1,-1
68,147,949,325,20,20,0.7157316207885742,-1,-1,-1
68,149,1455,319,20,20,0.5843361616134644,-1,-1,-1
68,150,1441,319,20,20,0.6354330778121948,-1,-1,-1
68,151,825,343,20,20,0.5390610098838806,-1,-1,-1
68,153,682,359,20,20,0.6913160681724548,-1,-1,-1
68,155,689,365,20,20,0.5810489058494568,-1,-1,-1
68,156,778,395,20,20,0.4849158525466919,-1,-1,-1
68,157,765,405,20,20,0.6468079686164856,-1,-1,-1
68,158,641,395,20,20,0.6335745453834534,-1,-1,-1
68,159,752,411,20,20,0.4890454411506653,-1,-1,-1
68,160,645,399,20,20,0.5971521139144897,-1,-1,-1
68,162,769,411,20,20,0.28203466534614563,-1,-1,-1
68,163,627,411,20,20,0.6287817358970642,-1,-1,-1
68,164,655,408,20,20,0.7328746914863586,-1,-1,-1
68,165,758,416,20,20,0.44851163029670715,-1,-1,-1
68,166,675,416,20,20,0.5250453948974609,-1,-1,-1
68,167,703,420,20,20,0.5475060343742371,-1,-1,-1
68,168,643,433,20,20,0.6666295528411865,-1,-1,-1
68,169,651,422,20,20,0.7668394446372986,-1,-1,-1
68,170,685,439,20,20,0.5455759763717651,-1,-1,-1
68,171,681,430,20,20,0.5372263789176941,-1,-1,-1
68,173,631,464,20,20,0.6591859459877014,-1,-1,-1
68,174,511,470,20,20,0.6104490756988525,-1,-1,-1
68,176,513,476,20,20,0.7736976146697998,-1,-1,-1
68,178,541,484,20,20,0.5439145565032959,-1,-1,-1
68,179,475,496,20,20,0.6000046133995056,-1,-1,-1
68,180,294,489,20,20,0.5632243156433105,-1,-1,-1
68,181,457,504,20,20,0.7589559555053711,-1,-1,-1
68,182,318,493,20,19,0.47383639216423035,-1,-1,-1
68,186,468,528,20,20,0.3663608133792877,-1,-1,-1
68,188,733,572,20,20,0.39808371663093567,-1,-1,-1
68,190,688,555,20,20,0.5939172506332397,-1,-1,-1
68,191,750,601,20,20,0.4847141206264496,-1,-1,-1
68,192,1681,464,20,20,0.30442726612091064,-1,-1,-1
68,194,1703,597,20,20,0.24502167105674744,-1,-1,-1
68,196,764,621,20,20,0.36159974336624146,-1,-1,-1
68,197,771,620,20,20,0.3612619638442993,-1,-1,-1
68,198,1709,607,20,20,0.5147145390510559,-1,-1,-1
68,199,716,623,20,20,0.32174596190452576,-1,-1,-1
68,200,768,687,20,20,0.6780344247817993,-1,-1,-1
68,202,736,684,20,20,0.5776060819625854,-1,-1,-1
68,204,788,746,20,20,0.5009498596191406,-1,-1,-1
68,205,1751,716,20,20,0.4667779207229614,-1,-1,-1
68,206,776,752,20,20,0.5415641665458679,-1,-1,-1
68,208,754,736,20,20,0.5685219764709473,-1,-1,-1
68,210,1684,800,20,20,0.4272545278072357,-1,-1,-1
68,212,1721,785,20,20,0.49559080600738525,-1,-1,-1
68,213,768,792,20,20,0.5568053126335144,-1,-1,-1
68,218,856,869,20,20,0.645152747631073,-1,-1,-1
68,219,803,869,20,20,0.3615129590034485,-1,-1,-1
68,222,860,935,20,20,0.514926016330719,-1,-1,-1
68,224,1520,1006,19,20,0.5925853252410889,-1,-1,-1
68,225,1512,1002,20,20,0.28896191716194153,-1,-1,-1
68,226,806,982,20,20,0.34736788272857666,-1,-1,-1
68,231,1861,228,20,20,0.37478867173194885,-1,-1,-1
68,232,1426,238,19,19,0.38316917419433594,-1,-1,-1
68,233,1211,273,20,20,0.5464627742767334,-1,-1,-1
68,234,1465,266,20,20,0.523952305316925,-1,-1,-1
68,239,1485,267,20,20,0.4767603576183319,-1,-1,-1
68,241,479,501,20,19,0.5032980442047119,-1,-1,-1
68,243,1393,216,20,20,0.3173368573188782,-1,-1,-1
68,246,1269,226,20,20,0.5408441424369812,-1,-1,-1
68,248,576,303,20,20,0.3218018412590027,-1,-1,-1
68,249,823,337,20,20,0.6834605932235718,-1,-1,-1
68,259,1427,253,20,20,0.3891317546367645,-1,-1,-1
68,263,1843,243,20,20,0.3733929395675659,-1,-1,-1
