17,258,636,694,20,20,0.3612155020236969,-1,-1,-1
17,259,826,694,20,20,0.21779489517211914,-1,-1,-1
17,263,841,718,20,20,0.3547807037830353,-1,-1,-1
17,264,808,724,20,20,0.3750067949295044,-1,-1,-1
17,265,846,732,20,20,0.3372896611690521,-1,-1,-1
17,272,647,488,20,20,0.26507696509361267,-1,-1,-1
17,281,180,690,20,20,0.3330270051956177,-1,-1,-1
17,283,74,309,20,20,0.21295693516731262,-1,-1,-1
17,288,1395,506,20,20,0.2368442416191101,-1,-1,-1
17,291,232,537,20,20,0.35392576456069946,-1,-1,-1
17,301,415,508,20,20,0.45319482684135437,-1,-1,-1
17,305,233,292,20,20,0.35343295335769653,-1,-1,-1
17,308,1426,695,20,20,0.3045113682746887,-1,-1,-1
18,2,71,265,20,20,0.43500474095344543,-1,-1,-1
18,4,57,309,20,20,0.3683995008468628,-1,-1,-1
18,6,161,304,20,20,0.2895132303237915,-1,-1,-1
18,7,578,303,20,20,0.270205020904541,-1,-1,-1
18,8,606,299,20,20,0.24141962826251984,-1,-1,-1
18,9,207,320,20,20,0.2965129613876343,-1,-1,-1
18,11,183,313,20,20,0.3300771415233612,-1,-1,-1
18,12,636,313,20,20,0.3478493392467499,-1,-1,-1
18,13,195,319,20,20,0.283620685338974,-1,-1,-1
18,14,257,328,20,20,0.3148135542869568,-1,-1,-1
18,15,1173,319,20,20,0.3901704251766205,-1,-1,-1
18,16,1148,329,20,20,0.2756381332874298,-1,-1,-1
18,17,1022,329,20,20,0.28933101892471313,-1,-1,-1
18,20,246,337,19,20,0.40473195910453796,-1,-1,-1
18,21,190,337,20,20,0.37656310200691223,-1,-1,-1
18,25,1801,355,20,20,0.25563523173332214,-1,-1,-1
18,26,87,384,20,20,0.28211331367492676,-1,-1,-1
18,27,211,377,20,20,0.47410890460014343,-1,-1,-1
18,28,168,375,20,20,0.37808042764663696,-1,-1,-1
18,30,1219,359,20,20,0.24142412841320038,-1,-1,-1
18,31,267,395,20,20,0.28359946608543396,-1,-1,-1
18,32,930,405,20,20,0.3955387771129608,-1,-1,-1
18,33,255,406,20,20,0.3331548869609833,-1,-1,-1
18,34,56,438,20,20,0.38627809286117554,-1,-1,-1
18,35,383,418,20,20,0.22915887832641602,-1,-1,-1
18,36,261,426,20,20,0.33995744585990906,-1,-1,-1
18,37,257,436,20,20,0.3993002474308014,-1,-1,-1
18,38,561,442,20,20,0.26252883672714233,-1,-1,-1
18,39,675,442,20,20,0.23092302680015564,-1,-1,-1
18,40,519,440,20,20,0.22630424797534943,-1,-1,-1
18,43,279,458,20,20,0.6139137148857117,-1,-1,-1
18,44,997,458,20,20,0.3723478615283966,-1,-1,-1
18,45,97,467,20,20,0.4784744381904602,-1,-1,-1
18,46,1061,449,20,20,0.5020164847373962,-1,-1,-1
18,47,806,470,20,20,0.3695492446422577,-1,-1,-1
18,48,275,472,20,20,0.5922420620918274,-1,-1,-1
18,49,678,485,20,20,0.2059062272310257,-1,-1,-1
18,50,899,476,20,20,0.2294059693813324,-1,-1,-1
18,53,825,476,20,20,0.41282644867897034,-1,-1,-1
18,54,875,478,20,20,0.21147824823856354,-1,-1,-1
18,55,327,480,20,20,0.4366106688976288,-1,-1,-1
18,56,733,478,20,20,0.25412169098854065,-1,-1,-1
18,58,985,477,20,20,0.3517025411128998,-1,-1,-1
18,59,1097,478,20,20,0.2801709473133087,-1,-1,-1
18,60,1333,482,20,20,0.21361206471920013,-1,-1,-1
18,61,305,484,20,20,0.2946215569972992,-1,-1,-1
18,62,444,488,20,20,0.3938581347465515,-1,-1,-1
18,63,1225,482,20,20,0.41842585802078247,-1,-1,-1
18,64,631,486,20,20,0.28863826394081116,-1,-1,-1
18,65,921,484,20,20,0.2601017951965332,-1,-1,-1
18,67,1373,484,20,20,0.22676335275173187,-1,-1,-1
18,68,602,486,20,20,0.3433106243610382,-1,-1,-1
18,70,865,488,20,20,0.24336376786231995,-1,-1,-1
18,72,363,490,20,20,0.37075138092041016,-1,-1,-1
18,74,337,493,20,19,0.3561626076698303,-1,-1,-1
18,76,615,492,20,20,0.23339691758155823,-1,-1,-1
18,77,897,492,20,20,0.26652541756629944,-1,-1,-1
18,78,1089,492,20,20,0.33135443925857544,-1,-1,-1
18,79,1122,492,20,20,0.27725455164909363,-1,-1,-1
18,81,312,500,20,20,0.2221100926399231,-1,-1,-1
18,83,411,489,20,20,0.383879691362381,-1,-1,-1
18,84,845,498,20,20,0.24631106853485107,-1,-1,-1
18,85,-1,498,20,20,0.3428729176521301,-1,-1,-1
18,86,995,493,20,20,0.2847127318382263,-1,-1,-1
18,88,1445,504,20,20,0.2924025058746338,-1,-1,-1
18,89,1679,500,20,20,0.2759366035461426,-1,-1,-1
18,90,735,500,20,20,0.44543856382369995,-1,-1,-1
18,92,965,494,20,20,0.24890682101249695,-1,-1,-1
18,93,641,500,20,20,0.2893165647983551,-1,-1,-1
18,94,1181,502,20,20,0.25489547848701477,-1,-1,-1
18,95,1146,502,20,20,0.29531025886535645,-1,-1,-1
18,96,1234,504,20,20,0.22664344310760498,-1,-1,-1
18,97,796,504,20,20,0.40436115860939026,-1,-1,-1
18,98,1045,504,20,20,0.3129487931728363,-1,-1,-1
18,101,1572,502,20,20,0.5504915118217468,-1,-1,-1
18,103,824,508,20,20,0.29295071959495544,-1,-1,-1
18,104,1292,505,20,20,0.2541402280330658,-1,-1,-1
18,105,1516,506,20,20,0.2571878135204315,-1,-1,-1
18,106,706,512,20,20,0.28955554962158203,-1,-1,-1
18,107,1112,508,20,20,0.2263457328081131,-1,-1,-1
18,108,1671,507,20,20,0.21779988706111908,-1,-1,-1
18,109,640,514,20,20,0.38603726029396057,-1,-1,-1
18,110,679,511,20,20,0.28403356671333313,-1,-1,-1
18,111,1069,509,20,20,0.24541227519512177,-1,-1,-1
18,112,1354,512,20,20,0.23054206371307373,-1,-1,-1
18,113,559,503,20,20,0.5238507986068726,-1,-1,-1
18,114,887,512,20,20,0.2449578195810318,-1,-1,-1
18,115,1005,512,20,20,0.25700122117996216,-1,-1,-1
18,116,1449,520,20,20,0.41642922163009644,-1,-1,-1
18,118,1176,516,20,20,0.25810185074806213,-1,-1,-1
18,120,334,516,20,20,0.3029592037200928,-1,-1,-1
18,121,404,522,20,20,0.38146641850471497,-1,-1,-1
18,122,550,514,20,20,0.4177135229110718,-1,-1,-1
18,123,590,518,20,20,0.4500528872013092,-1,-1,-1
18,125,1096,518,20,20,0.2474076896905899,-1,-1,-1
18,128,1427,520,20,20,0.30139923095703125,-1,-1,-1
18,129,306,520,20,20,0.2541184425354004,-1,-1,-1
18,130,481,522,20,20,0.4309280812740326,-1,-1,-1
18,131,836,518,20,20,0.3898616433143616,-1,-1,-1
18,132,1146,520,20,20,0.26177680492401123,-1,-1,-1
18,133,858,517,20,20,0.21008709073066711,-1,-1,-1
18,134,1248,521,20,20,0.22963334619998932,-1,-1,-1
18,136,1901,520,20,20,0.20929200947284698,-1,-1,-1
18,137,24,509,20,20,0.3389112055301666,-1,-1,-1
18,138,246,522,20,20,0.4187996983528137,-1,-1,-1
18,140,1023,519,20,20,0.2294064462184906,-1,-1,-1
18,141,1322,519,20,20,0.23555007576942444,-1,-1,-1
18,142,1690,522,20,20,0.3406373858451843,-1,-1,-1
18,144,1278,523,20,20,0.2494627833366394,-1,-1,-1
18,145,1580,521,20,20,0.5103288292884827,-1,-1,-1
18,146,532,517,20,20,0.48580726981163025,-1,-1,-1
18,147,614,519,20,20,0.22539827227592468,-1,-1,-1
18,148,769,526,20,20,0.3031466603279114,-1,-1,-1
18,149,805,524,20,20,0.20353557169437408,-1,-1,-1
18,150,865,525,20,20,0.2799588441848755,-1,-1,-1
18,152,1413,534,20,20,0.36789780855178833,-1,-1,-1
18,153,265,517,20,20,0.2015845626592636,-1,-1,-1
18,154,630,529,20,20,0.3732289671897888,-1,-1,-1
18,155,831,534,20,20,0.3239777386188507,-1,-1,-1
18,157,1500,528,20,20,0.48275113105773926,-1,-1,-1
18,159,674,540,20,20,0.24925120174884796,-1,-1,-1
18,160,293,527,20,20,0.37464839220046997,-1,-1,-1
18,161,1041,531,20,20,0.2095102220773697,-1,-1,-1
18,162,1352,527,20,20,0.27690401673316956,-1,-1,-1
18,163,1586,533,20,20,0.3817424774169922,-1,-1,-1
18,164,343,537,20,20,0.3512979745864868,-1,-1,-1
18,165,1300,537,20,20,0.27167320251464844,-1,-1,-1
18,166,1759,531,20,20,0.21742890775203705,-1,-1,-1
18,167,357,537,20,20,0.2642453908920288,-1,-1,-1
18,168,457,550,20,20,0.5037754774093628,-1,-1,-1
18,169,551,537,20,20,0.407440721988678,-1,-1,-1
18,170,786,535,20,20,0.24901819229125977,-1,-1,-1
18,171,815,535,20,20,0.317110151052475,-1,-1,-1
18,172,917,537,20,20,0.2776341736316681,-1,-1,-1
18,173,756,542,20,20,0.30506888031959534,-1,-1,-1
18,174,849,539,20,20,0.390913724899292,-1,-1,-1
18,175,1026,546,20,20,0.24132364988327026,-1,-1,-1
18,176,1058,541,20,20,0.2467511147260666,-1,-1,-1
18,179,1502,539,20,20,0.3131439983844757,-1,-1,-1
18,180,1564,548,20,20,0.4269614815711975,-1,-1,-1
18,182,538,543,20,20,0.34323951601982117,-1,-1,-1
18,184,1226,541,20,20,0.21094205975532532,-1,-1,-1
18,185,1589,542,20,20,0.39495131373405457,-1,-1,-1
18,187,1780,543,20,20,0.27955442667007446,-1,-1,-1
18,190,354,547,20,20,0.23471352458000183,-1,-1,-1
18,191,590,550,20,20,0.22757837176322937,-1,-1,-1
18,192,621,547,20,20,0.3897171914577484,-1,-1,-1
18,193,1310,549,20,20,0.24858124554157257,-1,-1,-1
18,195,1346,556,20,20,0.3807516098022461,-1,-1,-1
18,197,1528,547,20,20,0.4155028164386749,-1,-1,-1
18,198,1748,553,20,20,0.411658376455307,-1,-1,-1
18,201,1551,560,20,20,0.23989389836788177,-1,-1,-1
18,202,149,545,20,20,0.39777672290802,-1,-1,-1
18,205,1178,555,20,20,0.20185339450836182,-1,-1,-1
18,206,667,559,20,20,0.3242069482803345,-1,-1,-1
18,207,989,557,20,20,0.3267119228839874,-1,-1,-1
18,208,511,561,20,20,0.37831851840019226,-1,-1,-1
18,209,1102,566,20,20,0.2775299549102783,-1,-1,-1
18,210,1412,559,20,20,0.2297656089067459,-1,-1,-1
18,211,1565,565,20,20,0.23018980026245117,-1,-1,-1
18,212,1281,565,20,20,0.22679312527179718,-1,-1,-1
18,213,427,563,20,20,0.4309725761413574,-1,-1,-1
18,215,1834,567,20,20,0.2681272625923157,-1,-1,-1
18,216,1730,567,20,20,0.3253631293773651,-1,-1,-1
18,218,1434,573,20,20,0.5806882381439209,-1,-1,-1
18,219,1589,571,20,20,0.5297923684120178,-1,-1,-1
18,226,1390,583,20,20,0.2926330864429474,-1,-1,-1
18,227,1681,583,20,20,0.43338742852211,-1,-1,-1
18,228,260,564,20,20,0.41280341148376465,-1,-1,-1
18,231,1831,587,20,20,0.21313048899173737,-1,-1,-1
18,232,1613,595,20,20,0.42876219749450684,-1,-1,-1
18,233,204,610,20,20,0.4024312198162079,-1,-1,-1
18,234,147,629,20,20,0.25459185242652893,-1,-1,-1
18,235,164,652,20,20,0.35172393918037415,-1,-1,-1
18,238,89,655,20,20,0.3738136291503906,-1,-1,-1
18,240,281,670,20,20,0.4166702926158905,-1,-1,-1
18,241,250,668,20,20,0.32180097699165344,-1,-1,-1
18,242,198,668,20,20,0.42275235056877136,-1,-1,-1
18,243,347,682,20,20,0.3845091164112091,-1,-1,-1
18,244,260,685,20,20,0.42902010679244995,-1,-1,-1
18,245,71,684,20,20,0.3488142788410187,-1,-1,-1
18,250,174,680,20,20,0.38197165727615356,-1,-1,-1
18,251,899,686,20,20,0.23165829479694366,-1,-1,-1
18,253,1355,690,20,20,0.2372671663761139,-1,-1,-1
18,254,816,688,20,20,0.20537087321281433,-1,-1,-1
18,255,602,694,20,20,0.2507059574127197,-1,-1,-1
18,256,948,694,20,20,0.3120616674423218,-1,-1,-1
18,258,636,694,20,20,0.3692720830440521,-1,-1,-1
18,259,825,696,20,20,0.21018540859222412,-1,-1,-1
18,263,840,718,20,20,0.42537423968315125,-1,-1,-1
18,264,808,726,20,20,0.3781442940235138,-1,-1,-1
18,265,848,731,20,20,0.31997689604759216,-1,-1,-1
18,272,650,488,20,20,0.24362969398498535,-1,-1,-1
18,281,180,688,20,20,0.3393350839614868,-1,-1,-1
18,283,74,311,20,20,0.20307601988315582,-1,-1,-1
18,288,1397,508,20,20,0.24079006910324097,-1,-1,-1
18,291,232,537,20,20,0.35489562153816223,-1,-1,-1
18,301,415,508,20,20,0.41303887963294983,-1,-1,-1
18,305,233,294,20,20,0.35196545720100403,-1,-1,-1
18,308,1428,695,20,20,0.2551910877227783,-1,-1,-1
19,2,69,265,20,20,0.4283668100833893,-1,-1,-1
19,4,57,310,20,20,0.37975847721099854,-1,-1,-1
19,6,162,306,20,20,0.29436561465263367,-1,-1,-1
19,7,576,303,20,20,0.2717241048812866,-1,-1,-1
19,8,606,299,20,20,0.2240162193775177,-1,-1,-1
19,9,207,320,20,20,0.2874997854232788,-1,-1,-1
19,11,183,313,20,20,0.2930741608142853,-1,-1,-1
19,12,638,315,20,20,0.3356267213821411,-1,-1,-1
19,13,196,320,20,20,0.2987445294857025,-1,-1,-1
19,14,257,328,20,20,0.32492613792419434,-1,-1,-1
19,15,1173,319,20,20,0.33610978722572327,-1,-1,-1
19,16,1148,329,20,20,0.27448177337646484,-1,-1,-1
19,17,1022,329,20,20,0.29106074571609497,-1,-1,-1
19,19,1180,335,20,20,0.26434648036956787,-1,-1,-1
19,20,246,337,20,20,0.3937990367412567,-1,-1,-1
19,21,190,335,20,20,0.38965216279029846,-1,-1,-1
19,25,1802,355,20,20,0.24384234845638275,-1,-1,-1
19,26,86,386,20,20,0.2811514437198639,-1,-1,-1
19,27,213,379,20,20,0.4523581266403198,-1,-1,-1
19,28,168,375,20,20,0.3156833052635193,-1,-1,-1
19,30,1218,357,20,20,0.2377314269542694,-1,-1,-1
19,31,268,393,20,20,0.29219093918800354,-1,-1,-1
19,32,930,405,20,20,0.4367428421974182,-1,-1,-1
19,33,255,406,20,20,0.33210331201553345,-1,-1,-1
19,34,56,438,20,20,0.3702298700809479,-1,-1,-1
19,35,384,418,20,20,0.21807007491588593,-1,-1,-1
19,36,262,426,20,20,0.32013940811157227,-1,-1,-1
19,37,257,436,20,20,0.4156871736049652,-1,-1,-1
19,38,564,442,20,20,0.2533448338508606,-1,-1,-1
19,39,676,444,20,20,0.2083551436662674,-1,-1,-1
19,43,280,458,20,20,0.6546334624290466,-1,-1,-1
19,44,997,458,20,20,0.37163519859313965,-1,-1,-1
19,45,99,467,20,20,0.4160488247871399,-1,-1,-1
19,46,1061,447,20,20,0.45862147212028503,-1,-1,-1
19,47,806,470,20,20,0.366466224193573,-1,-1,-1
19,48,276,472,20,20,0.6083332896232605,-1,-1,-1
19,50,899,476,20,20,0.2237536907196045,-1,-1,-1
19,53,826,476,20,20,0.38998687267303467,-1,-1,-1
19,55,328,480,20,20,0.41615551710128784,-1,-1,-1
19,56,734,478,20,20,0.24095025658607483,-1,-1,-1
19,58,985,478,20,20,0.3766065835952759,-1,-1,-1
19,59,1097,478,20,20,0.29575949907302856,-1,-1,-1
19,60,1334,482,20,20,0.21611270308494568,-1,-1,-1
19,61,306,484,20,20,0.2664645314216614,-1,-1,-1
19,62,446,488,20,20,0.36630940437316895,-1,-1,-1
19,63,1225,482,20,20,0.4049071967601776,-1,-1,-1
19,64,632,486,20,20,0.29576101899147034,-1,-1,-1
19,65,923,484,20,20,0.2572995722293854,-1,-1,-1
19,67,1374,484,20,20,0.23083381354808807,-1,-1,-1
19,68,602,486,20,20,0.3872394263744354,-1,-1,-1
19,70,865,488,20,20,0.2412116527557373,-1,-1,-1
19,72,364,490,20,20,0.3725647032260895,-1,-1,-1
19,74,338,495,20,19,0.39926275610923767,-1,-1,-1
19,76,616,494,20,20,0.2323192059993744,-1,-1,-1
19,77,897,492,20,20,0.2874072194099426,-1,-1,-1
19,78,1089,492,20,20,0.33560630679130554,-1,-1,-1
19,79,1123,492,20,20,0.2734614312648773,-1,-1,-1
19,81,310,497,20,20,0.216627299785614,-1,-1,-1
19,83,414,489,20,20,0.43000710010528564,-1,-1,-1
19,84,845,498,20,20,0.2591591477394104,-1,-1,-1
19,85,-3,498,20,20,0.3446696698665619,-1,-1,-1
19,86,995,495,20,19,0.2959345579147339,-1,-1,-1
19,88,1445,504,20,20,0.28149592876434326,-1,-1,-1
19,89,1679,500,20,20,0.2851131558418274,-1,-1,-1
19,90,735,500,20,20,0.40673911571502686,-1,-1,-1
19,92,965,494,20,20,0.25865036249160767,-1,-1,-1
19,93,641,500,20,20,0.30255669355392456,-1,-1,-1
19,94,1181,502,20,20,0.2526150345802307,-1,-1,-1
19,95,1147,502,20,20,0.26914793252944946,-1,-1,-1
19,96,1233,504,20,20,0.23087260127067566,-1,-1,-1
19,97,796,504,20,20,0.3629811108112335,-1,-1,-1
19,98,1045,503,20,20,0.3176957666873932,-1,-1,-1
19,101,1573,502,20,20,0.5139068961143494,-1,-1,-1
19,103,823,508,20,20,0.2763982117176056,-1,-1,-1
19,104,1290,505,20,20,0.23600560426712036,-1,-1,-1
19,105,1517,507,20,20,0.23887325823307037,-1,-1,-1
19,106,705,512,20,20,0.3181796669960022,-1,-1,-1
19,107,1113,505,20,20,0.21864521503448486,-1,-1,-1
19,108,1672,507,20,20,0.2311457395553589,-1,-1,-1
19,109,640,514,20,20,0.3906128704547882,-1,-1,-1
19,110,679,512,20,20,0.2968919277191162,-1,-1,-1
19,111,1067,509,20,20,0.22602127492427826,-1,-1,-1
19,112,1352,512,20,20,0.21907377243041992,-1,-1,-1
19,113,559,503,20,20,0.503529965877533,-1,-1,-1
19,114,888,512,20,20,0.23893019556999207,-1,-1,-1
19,115,1003,509,20,20,0.2627362906932831,-1,-1,-1
19,116,1447,520,20,20,0.4022749066352844,-1,-1,-1
19,118,1176,516,20,20,0.25294116139411926,-1,-1,-1
19,120,334,515,20,20,0.29287856817245483,-1,-1,-1
19,121,406,520,20,20,0.47565221786499023,-1,-1,-1
19,122,553,516,20,20,0.47561025619506836,-1,-1,-1
19,123,590,518,20,20,0.4873160719871521,-1,-1,-1
19,125,1097,518,20,20,0.25842657685279846,-1,-1,-1
19,128,1427,520,20,20,0.3256154954433441,-1,-1,-1
19,129,306,520,20,20,0.2662140727043152,-1,-1,-1
19,130,484,522,20,20,0.412746787071228,-1,-1,-1
19,131,838,518,20,20,0.41193559765815735,-1,-1,-1
19,132,1147,519,20,20,0.259869784116745,-1,-1,-1
19,134,1247,521,20,20,0.24048510193824768,-1,-1,-1
19,136,1902,520,20,20,0.20740081369876862,-1,-1,-1
19,137,24,507,20,20,0.3838725686073303,-1,-1,-1
19,138,246,522,20,20,0.42861947417259216,-1,-1,-1
19,140,1023,517,20,20,0.2218477427959442,-1,-1,-1
19,141,1321,517,20,20,0.23128078877925873,-1,-1,-1
19,142,1689,522,20,20,0.35022592544555664,-1,-1,-1
19,144,1277,523,20,20,0.24546197056770325,-1,-1,-1
19,145,1581,521,20,20,0.5642857551574707,-1,-1,-1
19,146,532,517,20,20,0.36427468061447144,-1,-1,-1
19,147,616,519,20,20,0.2538602352142334,-1,-1,-1
19,148,770,525,20,20,0.31370261311531067,-1,-1,-1
19,149,810,521,20,20,0.22742748260498047,-1,-1,-1
19,150,865,525,20,20,0.27355772256851196,-1,-1,-1
19,152,1413,534,20,20,0.3488680124282837,-1,-1,-1
19,153,265,517,20,20,0.20531713962554932,-1,-1,-1
19,154,630,530,20,20,0.36657971143722534,-1,-1,-1
19,155,831,534,20,20,0.3617780804634094,-1,-1,-1
19,157,1502,527,20,20,0.5213069319725037,-1,-1,-1
19,158,1792,519,20,20,0.22368384897708893,-1,-1,-1
19,159,674,540,20,20,0.24180805683135986,-1,-1,-1
19,160,293,527,20,20,0.3900560438632965,-1,-1,-1
19,161,1041,531,20,20,0.22395454347133636,-1,-1,-1
19,162,1352,527,20,20,0.2567196786403656,-1,-1,-1
19,163,1586,532,20,20,0.3944914638996124,-1,-1,-1
19,164,343,537,20,20,0.289049357175827,-1,-1,-1
19,165,1300,537,20,20,0.2877987325191498,-1,-1,-1
19,166,1759,531,20,20,0.2066383957862854,-1,-1,-1
19,167,357,537,20,20,0.3076504170894623,-1,-1,-1
19,168,457,552,20,20,0.5437408685684204,-1,-1,-1
19,169,552,537,20,20,0.42847108840942383,-1,-1,-1
19,170,786,535,20,20,0.22577907145023346,-1,-1,-1
19,171,815,535,20,20,0.296423077583313,-1,-1,-1
19,172,917,537,20,20,0.2927403748035431,-1,-1,-1
19,173,756,540,20,20,0.3214142918586731,-1,-1,-1
19,174,849,539,20,20,0.36157163977622986,-1,-1,-1
19,175,1026,546,20,20,0.2203223556280136,-1,-1,-1
19,176,1059,539,20,20,0.2410135567188263,-1,-1,-1
19,179,1502,541,20,20,0.3267803192138672,-1,-1,-1
19,180,1565,547,20,20,0.40182626247406006,-1,-1,-1
19,182,538,544,20,20,0.4087391197681427,-1,-1,-1
19,184,1226,541,20,20,0.2113601118326187,-1,-1,-1
19,185,1589,543,20,20,0.3602259159088135,-1,-1,-1
19,187,1783,541,20,20,0.3209517300128937,-1,-1,-1
19,190,353,547,20,20,0.25543105602264404,-1,-1,-1
19,191,589,549,20,20,0.22561204433441162,-1,-1,-1
19,192,621,547,20,20,0.3791521489620209,-1,-1,-1
19,193,1310,549,20,20,0.2552517056465149,-1,-1,-1
19,194,189,554,20,20,0.33468854427337646,-1,-1,-1
19,195,1346,555,20,20,0.3273843824863434,-1,-1,-1
19,197,1528,547,20,20,0.4889324903488159,-1,-1,-1
19,198,1748,553,20,20,0.4773971438407898,-1,-1,-1
19,201,1551,558,20,20,0.25211241841316223,-1,-1,-1
19,202,150,543,20,20,0.4057563245296478,-1,-1,-1
19,205,1178,555,20,20,0.20270496606826782,-1,-1,-1
19,206,670,559,20,20,0.33052337169647217,-1,-1,-1
19,207,990,557,20,20,0.3239714503288269,-1,-1,-1
19,208,512,561,20,20,0.4322736859321594,-1,-1,-1
19,209,1105,566,20,20,0.2678690254688263,-1,-1,-1
19,210,1412,559,20,20,0.21277515590190887,-1,-1,-1
19,211,1566,565,20,20,0.2405637502670288,-1,-1,-1
19,212,1282,565,20,20,0.22002434730529785,-1,-1,-1
19,213,428,563,20,20,0.44778332114219666,-1,-1,-1
19,215,1837,567,20,20,0.24136807024478912,-1,-1,-1
19,216,1730,567,20,20,0.2947359085083008,-1,-1,-1
19,218,1434,573,20,20,0.4799123704433441,-1,-1,-1
19,219,1590,571,20,20,0.5197713971138,-1,-1,-1
19,226,1390,583,20,20,0.3105115592479706,-1,-1,-1
19,227,1682,583,20,20,0.4200308322906494,-1,-1,-1
19,228,260,564,20,20,0.3607819974422455,-1,-1,-1
19,231,1829,587,20,20,0.2040804624557495,-1,-1,-1
19,232,1614,595,20,20,0.4322012662887573,-1,-1,-1
19,233,205,610,20,20,0.3579786419868469,-1,-1,-1
19,234,149,629,20,20,0.2576902508735657,-1,-1,-1
19,235,165,652,20,20,0.3803674876689911,-1,-1,-1
19,238,87,655,20,20,0.3929734528064728,-1,-1,-1
19,240,282,670,20,20,0.41446322202682495,-1,-1,-1
19,241,250,668,20,20,0.32815608382225037,-1,-1,-1
19,242,198,666,20,20,0.5255530476570129,-1,-1,-1
19,243,347,682,20,20,0.3993009924888611,-1,-1,-1
19,244,260,685,20,20,0.41359707713127136,-1,-1,-1
19,245,72,684,20,20,0.3495796322822571,-1,-1,-1
19,250,174,680,20,20,0.3745970129966736,-1,-1,-1
19,251,897,686,20,20,0.24336139857769012,-1,-1,-1
19,253,1355,690,20,20,0.22802472114562988,-1,-1,-1
19,254,816,688,20,20,0.20426328480243683,-1,-1,-1
19,255,603,696,20,20,0.23251082003116608,-1,-1,-1
19,256,948,694,20,20,0.3204013705253601,-1,-1,-1
19,258,635,694,20,20,0.3821905255317688,-1,-1,-1
19,259,823,696,20,20,0.20121677219867706,-1,-1,-1
19,263,839,718,20,20,0.42543667554855347,-1,-1,-1
19,264,809,727,20,20,0.3514005243778229,-1,-1,-1
19,265,851,731,20,20,0.3979571759700775,-1,-1,-1
19,272,648,488,20,20,0.2334061563014984,-1,-1,-1
19,281,180,688,20,20,0.36798447370529175,-1,-1,-1
19,283,73,311,20,20,0.21065934002399445,-1,-1,-1
19,288,1400,509,20,20,0.23154863715171814,-1,-1,-1
19,291,232,537,20,20,0.37963059544563293,-1,-1,-1
19,301,415,508,20,20,0.39330849051475525,-1,-1,-1
19,305,233,294,20,20,0.3431571424007416,-1,-1,-1
19,308,1428,697,20,20,0.2787063419818878,-1,-1,-1
19,312,422,537,20,20,0.31644755601882935,-1,-1,-1
19,313,297,672,20,20,0.2264108508825302,-1,-1,-1
20,1,125,262,20,20,0.26362884044647217,-1,-1,-1
20,2,69,265,20,20,0.4711817502975464,-1,-1,-1
20,4,60,313,20,20,0.35475507378578186,-1,-1,-1
20,6,161,306,20,20,0.2731623947620392,-1,-1,-1
20,7,578,303,20,20,0.26017284393310547,-1,-1,-1
20,8,608,299,20,20,0.20440909266471863,-1,-1,-1
20,9,207,322,20,20,0.30933013558387756,-1,-1,-1
20,11,183,313,20,20,0.39419984817504883,-1,-1,-1
20,12,641,316,20,20,0.35535064339637756,-1,-1,-1
20,13,195,317,20,20,0.3156543970108032,-1,-1,-1
20,14,257,327,20,20,0.33058443665504456,-1,-1,-1
20,15,1171,319,20,20,0.3974878787994385,-1,-1,-1
20,16,1148,329,20,20,0.270513653755188,-1,-1,-1
20,17,1022,329,20,20,0.25968778133392334,-1,-1,-1
20,19,1182,336,20,20,0.26839956641197205,-1,-1,-1
20,20,245,337,20,20,0.40245679020881653,-1,-1,-1
20,21,192,337,20,20,0.40711769461631775,-1,-1,-1
20,25,1799,355,20,20,0.23383387923240662,-1,-1,-1
20,26,86,388,20,20,0.285753458738327,-1,-1,-1
20,27,214,379,20,20,0.4764341115951538,-1,-1,-1
20,28,167,375,20,20,0.29138848185539246,-1,-1,-1
20,30,1218,357,20,20,0.2142469584941864,-1,-1,-1
20,31,267,392,20,20,0.27961909770965576,-1,-1,-1
20,32,931,402,20,20,0.4207979440689087,-1,-1,-1
20,33,255,406,20,20,0.3299742639064789,-1,-1,-1
20,34,56,440,20,20,0.32851189374923706,-1,-1,-1
20,35,383,418,20,20,0.21844996511936188,-1,-1,-1
20,36,261,426,20,20,0.3052811324596405,-1,-1,-1
20,37,257,436,20,20,0.38281261920928955,-1,-1,-1
20,38,562,442,20,20,0.25426849722862244,-1,-1,-1
20,41,1075,447,20,20,0.20908868312835693,-1,-1,-1
20,43,279,458,20,20,0.6676226854324341,-1,-1,-1
20,44,997,458,20,20,0.37297436594963074,-1,-1,-1
20,45,101,464,20,20,0.43329688906669617,-1,-1,-1
20,46,1061,447,20,20,0.45004943013191223,-1,-1,-1
20,47,806,470,20,20,0.32971256971359253,-1,-1,-1
20,48,275,472,20,20,0.6066623330116272,-1,-1,-1
20,50,896,476,20,20,0.21221908926963806,-1,-1,-1
20,53,825,476,20,20,0.38118916749954224,-1,-1,-1
20,55,327,480,20,20,0.42150411009788513,-1,-1,-1
20,56,733,478,20,20,0.25419166684150696,-1,-1,-1
20,58,985,478,20,20,0.3726296126842499,-1,-1,-1
20,59,1097,478,20,20,0.2854980230331421,-1,-1,-1
20,60,1333,482,20,20,0.21539142727851868,-1,-1,-1
20,61,305,484,20,20,0.2876785695552826,-1,-1,-1
20,62,446,488,20,20,0.34106332063674927,-1,-1,-1
20,63,1225,482,20,20,0.3904998004436493,-1,-1,-1
