69,280,587,446,20,20,0.6555591225624084,-1,-1,-1
69,285,1552,295,20,20,0.4365007281303406,-1,-1,-1
69,287,381,567,20,20,0.6342226266860962,-1,-1,-1
69,289,503,510,20,20,0.2138546109199524,-1,-1,-1
69,298,903,300,20,20,0.4857003092765808,-1,-1,-1
69,300,1615,256,20,20,0.35001009702682495,-1,-1,-1
69,302,634,239,20,20,0.5609531402587891,-1,-1,-1
69,304,1743,740,20,20,0.3174430727958679,-1,-1,-1
69,306,1710,19,19,20,0.2246786206960678,-1,-1,-1
69,319,455,529,20,20,0.32496577501296997,-1,-1,-1
69,320,1719,269,20,20,0.32346951961517334,-1,-1,-1
69,330,1640,168,20,20,0.34860488772392273,-1,-1,-1
70,5,1297,89,20,20,0.4175959825515747,-1,-1,-1
70,8,1637,182,20,20,0.4242134094238281,-1,-1,-1
70,9,1652,186,20,20,0.3418441414833069,-1,-1,-1
70,11,1173,164,20,20,0.24331772327423096,-1,-1,-1
70,12,1661,193,20,20,0.3768596947193146,-1,-1,-1
70,14,1653,200,20,20,0.370504766702652,-1,-1,-1
70,20,649,208,20,20,0.3088272511959076,-1,-1,-1
70,22,1311,228,20,20,0.5730814337730408,-1,-1,-1
70,25,906,239,19,19,0.6875147819519043,-1,-1,-1
70,26,1817,256,20,20,0.420551598072052,-1,-1,-1
70,28,695,244,20,20,0.532425582408905,-1,-1,-1
70,29,1323,246,20,20,0.5276457667350769,-1,-1,-1
70,30,1593,262,20,20,0.4503301680088043,-1,-1,-1
70,32,1255,250,20,20,0.48799654841423035,-1,-1,-1
70,36,709,251,20,20,0.5218507647514343,-1,-1,-1
70,40,911,259,20,20,0.7125239968299866,-1,-1,-1
70,41,1261,256,20,20,0.4828833341598511,-1,-1,-1
70,42,1311,258,20,20,0.6808343529701233,-1,-1,-1
70,44,1814,265,20,20,0.3613607585430145,-1,-1,-1
70,45,637,245,20,20,0.4958658516407013,-1,-1,-1
70,47,1285,261,20,20,0.49058642983436584,-1,-1,-1
70,48,1307,265,20,20,0.6463047862052917,-1,-1,-1
70,50,1229,270,20,20,0.5485639572143555,-1,-1,-1
70,53,1661,273,20,20,0.32512781023979187,-1,-1,-1
70,54,895,281,20,20,0.766907274723053,-1,-1,-1
70,55,1091,272,20,20,0.7511706352233887,-1,-1,-1
70,56,1333,275,20,20,0.6139494180679321,-1,-1,-1
70,58,911,282,20,20,0.6960178017616272,-1,-1,-1
70,59,1207,273,20,20,0.642438530921936,-1,-1,-1
70,60,1229,275,20,20,0.5879261493682861,-1,-1,-1
70,62,1091,279,20,20,0.6591268181800842,-1,-1,-1
70,63,1247,272,20,20,0.5545868873596191,-1,-1,-1
70,64,1292,273,20,20,0.6577856540679932,-1,-1,-1
70,65,1477,269,20,20,0.35792186856269836,-1,-1,-1
70,66,1487,269,20,20,0.47038859128952026,-1,-1,-1
70,67,1663,282,20,20,0.48819124698638916,-1,-1,-1
70,69,1449,277,20,20,0.4619690775871277,-1,-1,-1
70,71,1259,279,20,20,0.5641082525253296,-1,-1,-1
70,72,1295,277,20,20,0.4782405495643616,-1,-1,-1
70,74,1611,287,20,20,0.5922781229019165,-1,-1,-1
70,75,1179,281,20,20,0.6386339068412781,-1,-1,-1
70,76,1211,287,20,20,0.537818968296051,-1,-1,-1
70,77,1277,279,20,20,0.7014251351356506,-1,-1,-1
70,78,1297,285,20,20,0.5564361214637756,-1,-1,-1
70,79,1327,285,20,20,0.5165027976036072,-1,-1,-1
70,80,1449,285,20,20,0.5826308131217957,-1,-1,-1
70,82,1401,287,20,20,0.44597822427749634,-1,-1,-1
70,83,1231,294,20,20,0.5886484980583191,-1,-1,-1
70,85,1505,285,20,20,0.5402820110321045,-1,-1,-1
70,86,1177,295,20,20,0.557685136795044,-1,-1,-1
70,87,1211,299,20,20,0.663813591003418,-1,-1,-1
70,88,1269,289,20,20,0.6224709749221802,-1,-1,-1
70,89,1552,289,20,20,0.5617417693138123,-1,-1,-1
70,90,1485,287,20,20,0.5029284954071045,-1,-1,-1
70,91,1721,293,20,20,0.2736513912677765,-1,-1,-1
70,92,1231,299,20,20,0.5173854827880859,-1,-1,-1
70,94,1427,301,20,20,0.6188197731971741,-1,-1,-1
70,95,879,307,20,20,0.6921955347061157,-1,-1,-1
70,97,1507,291,20,20,0.5693795680999756,-1,-1,-1
70,98,1255,291,20,20,0.4970264732837677,-1,-1,-1
70,99,1272,299,20,20,0.47836729884147644,-1,-1,-1
70,100,1341,299,20,20,0.7165351510047913,-1,-1,-1
70,101,923,309,20,20,0.7917789220809937,-1,-1,-1
70,102,939,305,20,20,0.5694767832756042,-1,-1,-1
70,104,1295,299,20,20,0.6204366683959961,-1,-1,-1
70,105,883,315,20,20,0.7185530662536621,-1,-1,-1
70,106,1031,307,20,20,0.7277693748474121,-1,-1,-1
70,107,1493,299,20,20,0.2067590355873108,-1,-1,-1
70,108,831,315,20,20,0.6237199306488037,-1,-1,-1
70,110,961,310,20,20,0.5986699461936951,-1,-1,-1
70,111,1067,311,20,20,0.6385800242424011,-1,-1,-1
70,112,1179,309,20,20,0.7126131057739258,-1,-1,-1
70,113,979,313,20,20,0.6679589152336121,-1,-1,-1
70,115,997,313,20,20,0.7322096228599548,-1,-1,-1
70,116,1179,316,20,20,0.6557008624076843,-1,-1,-1
70,117,863,326,20,20,0.55070960521698,-1,-1,-1
70,118,895,319,20,20,0.5168009996414185,-1,-1,-1
70,119,959,319,20,20,0.5507963299751282,-1,-1,-1
70,120,1073,319,20,20,0.6204255819320679,-1,-1,-1
70,122,865,332,20,20,0.5574038028717041,-1,-1,-1
70,123,885,327,20,20,0.643119752407074,-1,-1,-1
70,124,901,325,20,20,0.5259870886802673,-1,-1,-1
70,125,955,327,20,20,0.779034435749054,-1,-1,-1
70,126,981,325,20,20,0.7851861119270325,-1,-1,-1
70,127,1055,325,20,20,0.759148120880127,-1,-1,-1
70,128,819,332,20,20,0.5740277767181396,-1,-1,-1
70,129,865,338,20,20,0.6388115882873535,-1,-1,-1
70,130,894,333,20,20,0.504621148109436,-1,-1,-1
70,131,787,337,20,20,0.8369503021240234,-1,-1,-1
70,132,1009,325,20,20,0.644504725933075,-1,-1,-1
70,133,903,331,20,20,0.651787281036377,-1,-1,-1
70,134,1491,335,20,20,0.7103266716003418,-1,-1,-1
70,135,1012,336,19,20,0.6721037030220032,-1,-1,-1
70,136,819,339,20,20,0.736829400062561,-1,-1,-1
70,137,883,337,20,20,0.6932672262191772,-1,-1,-1
70,138,961,337,20,20,0.680315375328064,-1,-1,-1
70,139,1087,337,20,20,0.709614098072052,-1,-1,-1
70,140,787,347,20,20,0.7619670629501343,-1,-1,-1
70,141,803,351,20,20,0.6533864736557007,-1,-1,-1
70,142,1471,341,20,20,0.6086362600326538,-1,-1,-1
70,144,829,359,20,20,0.736034095287323,-1,-1,-1
70,145,807,360,20,20,0.6783872842788696,-1,-1,-1
70,146,819,365,20,20,0.8110874891281128,-1,-1,-1
70,147,1519,341,20,20,0.524997889995575,-1,-1,-1
70,149,633,401,20,20,0.5884745121002197,-1,-1,-1
70,150,575,411,20,20,0.5652360320091248,-1,-1,-1
70,151,635,411,20,20,0.6939841508865356,-1,-1,-1
70,152,673,416,20,20,0.6434404850006104,-1,-1,-1
70,153,645,422,20,20,0.4991520643234253,-1,-1,-1
70,154,770,435,20,20,0.5409038066864014,-1,-1,-1
70,155,643,417,20,20,0.4795801043510437,-1,-1,-1
70,156,757,441,20,20,0.5951831340789795,-1,-1,-1
70,157,535,430,20,20,0.4944540560245514,-1,-1,-1
70,158,587,430,20,20,0.6177657842636108,-1,-1,-1
70,161,645,435,20,20,0.5199013352394104,-1,-1,-1
70,164,555,440,20,20,0.5652949810028076,-1,-1,-1
70,165,647,444,20,20,0.6878222823143005,-1,-1,-1
70,166,454,469,20,20,0.5798391103744507,-1,-1,-1
70,167,776,461,20,20,0.48780709505081177,-1,-1,-1
70,168,753,460,20,20,0.6778246164321899,-1,-1,-1
70,169,783,434,20,20,0.554153323173523,-1,-1,-1
70,170,561,448,20,20,0.5420154929161072,-1,-1,-1
70,171,591,452,20,20,0.6356820464134216,-1,-1,-1
70,172,601,454,20,20,0.5852978229522705,-1,-1,-1
70,173,517,469,20,20,0.734748125076294,-1,-1,-1
70,174,567,461,20,20,0.5045219659805298,-1,-1,-1
70,176,573,466,20,20,0.6851643323898315,-1,-1,-1
70,177,587,472,20,20,0.5964102745056152,-1,-1,-1
70,178,719,494,20,20,0.7686123251914978,-1,-1,-1
70,179,573,476,20,20,0.6796380281448364,-1,-1,-1
70,180,499,486,20,20,0.7995794415473938,-1,-1,-1
70,181,545,480,20,20,0.6689857244491577,-1,-1,-1
70,182,595,478,20,20,0.6051225662231445,-1,-1,-1
70,183,515,482,20,20,0.6939888000488281,-1,-1,-1
70,185,766,510,20,20,0.5031387805938721,-1,-1,-1
70,186,759,508,20,20,0.5613743662834167,-1,-1,-1
70,187,775,508,20,20,0.5866454839706421,-1,-1,-1
70,188,521,490,20,20,0.6791538000106812,-1,-1,-1
70,190,465,497,20,19,0.6955825090408325,-1,-1,-1
70,191,459,512,20,20,0.7318292260169983,-1,-1,-1
70,193,445,520,20,20,0.6043142080307007,-1,-1,-1
70,194,288,542,20,20,0.7040057182312012,-1,-1,-1
70,195,461,520,20,20,0.6153689026832581,-1,-1,-1
70,197,449,528,20,20,0.5173259377479553,-1,-1,-1
70,199,766,549,20,20,0.47815510630607605,-1,-1,-1
70,200,477,532,20,20,0.3778223395347595,-1,-1,-1
70,202,660,524,20,20,0.36936601996421814,-1,-1,-1
70,206,321,576,20,20,0.6542861461639404,-1,-1,-1
70,207,357,573,20,20,0.5162537693977356,-1,-1,-1
70,208,773,590,20,20,0.46821168065071106,-1,-1,-1
70,210,691,561,20,20,0.662811815738678,-1,-1,-1
70,211,761,598,20,20,0.63457190990448,-1,-1,-1
70,213,363,587,20,20,0.597104549407959,-1,-1,-1
70,214,341,591,20,20,0.5273677706718445,-1,-1,-1
70,216,339,605,20,20,0.714655876159668,-1,-1,-1
70,219,734,628,20,20,0.43366116285324097,-1,-1,-1
70,220,349,621,20,20,0.6990631222724915,-1,-1,-1
70,224,719,631,20,20,0.5707105994224548,-1,-1,-1
70,226,773,707,20,20,0.49240779876708984,-1,-1,-1
70,228,1781,699,20,20,0.6087585091590881,-1,-1,-1
70,229,737,692,20,20,0.46026551723480225,-1,-1,-1
70,230,774,726,20,20,0.5216359496116638,-1,-1,-1
70,231,784,726,20,20,0.4173121750354767,-1,-1,-1
70,234,781,758,20,20,0.42233189940452576,-1,-1,-1
70,235,1759,734,20,20,0.5406109094619751,-1,-1,-1
70,236,753,744,20,20,0.32925692200660706,-1,-1,-1
70,238,769,797,20,20,0.6896383166313171,-1,-1,-1
70,239,1729,803,20,20,0.4731905162334442,-1,-1,-1
70,240,1725,813,20,20,0.3992881178855896,-1,-1,-1
70,242,1673,866,20,20,0.34868332743644714,-1,-1,-1
70,243,1721,831,20,20,0.2239997535943985,-1,-1,-1
70,246,833,979,20,20,0.6009999513626099,-1,-1,-1
70,250,845,1054,20,20,0.461446076631546,-1,-1,-1
70,251,840,1064,20,20,0.3652448058128357,-1,-1,-1
70,252,851,1064,20,20,0.4091651141643524,-1,-1,-1
70,258,1253,285,20,20,0.4555119574069977,-1,-1,-1
70,261,475,526,20,20,0.5527904033660889,-1,-1,-1
70,266,903,289,20,20,0.51039719581604,-1,-1,-1
70,267,761,451,20,20,0.48536697030067444,-1,-1,-1
70,270,1629,255,20,19,0.4465017020702362,-1,-1,-1
70,272,911,304,20,20,0.70954829454422,-1,-1,-1
70,276,1613,278,20,20,0.4706784784793854,-1,-1,-1
70,280,587,446,20,20,0.6156459450721741,-1,-1,-1
70,285,1551,295,20,20,0.4382837116718292,-1,-1,-1
70,287,381,568,20,20,0.6458759903907776,-1,-1,-1
70,289,504,510,20,20,0.3597641885280609,-1,-1,-1
70,298,901,300,20,20,0.5966928601264954,-1,-1,-1
70,300,1615,254,20,20,0.3634830117225647,-1,-1,-1
70,302,634,240,20,19,0.5723133087158203,-1,-1,-1
70,304,1743,740,20,20,0.33156275749206543,-1,-1,-1
70,306,1710,20,19,20,0.24756407737731934,-1,-1,-1
70,319,453,530,20,20,0.3544537425041199,-1,-1,-1
70,320,1719,269,20,20,0.25924187898635864,-1,-1,-1
70,330,1639,169,20,20,0.3247852325439453,-1,-1,-1
71,5,1297,88,20,20,0.4827097952365875,-1,-1,-1
71,8,1637,182,20,20,0.39869189262390137,-1,-1,-1
71,9,1651,189,20,20,0.3029381036758423,-1,-1,-1
71,11,1173,164,20,20,0.30969104170799255,-1,-1,-1
71,12,1661,193,20,20,0.3530266284942627,-1,-1,-1
71,14,1653,200,20,20,0.43502509593963623,-1,-1,-1
71,20,649,208,20,20,0.24207954108715057,-1,-1,-1
71,22,1311,228,20,20,0.5094084739685059,-1,-1,-1
71,25,904,239,19,19,0.752823531627655,-1,-1,-1
71,26,1815,258,20,20,0.6045791506767273,-1,-1,-1
71,28,695,243,20,20,0.5474770069122314,-1,-1,-1
71,29,1321,245,20,20,0.5749664306640625,-1,-1,-1
71,30,1591,264,20,20,0.5307691097259521,-1,-1,-1
71,32,1253,249,20,20,0.48793405294418335,-1,-1,-1
71,36,709,251,20,20,0.522265613079071,-1,-1,-1
71,38,1807,248,20,20,0.39923760294914246,-1,-1,-1
71,40,911,259,20,20,0.6097018718719482,-1,-1,-1
71,41,1259,256,20,20,0.5627033114433289,-1,-1,-1
71,42,1311,258,20,20,0.5470865368843079,-1,-1,-1
71,44,1813,266,20,20,0.4535239636898041,-1,-1,-1
71,45,639,245,20,20,0.4904455542564392,-1,-1,-1
71,47,1285,259,20,20,0.5089306831359863,-1,-1,-1
71,48,1307,266,20,20,0.6650558114051819,-1,-1,-1
71,50,1229,270,20,20,0.485627681016922,-1,-1,-1
71,53,1659,276,20,20,0.3951522707939148,-1,-1,-1
71,54,895,281,20,20,0.7485663294792175,-1,-1,-1
71,55,1091,271,20,20,0.6372174024581909,-1,-1,-1
71,56,1333,276,20,20,0.5917887687683105,-1,-1,-1
71,58,909,282,20,20,0.7656860947608948,-1,-1,-1
71,59,1207,274,20,20,0.6751859784126282,-1,-1,-1
71,60,1227,276,20,20,0.6777489185333252,-1,-1,-1
71,62,1091,279,20,20,0.6750265955924988,-1,-1,-1
71,63,1245,274,20,20,0.5785815715789795,-1,-1,-1
71,64,1293,274,20,20,0.5409765839576721,-1,-1,-1
71,65,1475,269,20,20,0.3464227020740509,-1,-1,-1
71,66,1487,269,20,20,0.4494048058986664,-1,-1,-1
71,67,1662,282,20,20,0.5576972961425781,-1,-1,-1
71,69,1446,278,20,20,0.4904952645301819,-1,-1,-1
71,71,1257,280,20,20,0.5760763883590698,-1,-1,-1
71,72,1294,279,20,20,0.4715089499950409,-1,-1,-1
71,74,1611,288,20,20,0.5388258695602417,-1,-1,-1
71,75,1179,281,20,20,0.665868878364563,-1,-1,-1
71,76,1211,287,20,20,0.5012553930282593,-1,-1,-1
71,77,1277,280,20,20,0.7208011150360107,-1,-1,-1
71,78,1297,285,20,20,0.562870442867279,-1,-1,-1
71,79,1327,285,20,20,0.48644742369651794,-1,-1,-1
71,80,1449,285,20,20,0.5599321126937866,-1,-1,-1
71,82,1401,285,20,20,0.46381133794784546,-1,-1,-1
71,83,1229,294,20,20,0.6291713118553162,-1,-1,-1
71,85,1505,285,20,20,0.5346037149429321,-1,-1,-1
71,86,1177,295,20,20,0.6050871014595032,-1,-1,-1
71,87,1211,301,20,20,0.5461993217468262,-1,-1,-1
71,88,1269,291,20,20,0.6018238067626953,-1,-1,-1
71,89,1553,289,20,20,0.6390098333358765,-1,-1,-1
71,90,1484,287,20,20,0.583174467086792,-1,-1,-1
71,91,1721,293,20,20,0.2853192389011383,-1,-1,-1
71,92,1231,299,20,20,0.4971694052219391,-1,-1,-1
71,94,1427,300,20,20,0.5923616886138916,-1,-1,-1
71,95,879,307,20,20,0.6362730264663696,-1,-1,-1
71,97,1507,291,20,20,0.5559884309768677,-1,-1,-1
71,98,1255,291,20,20,0.5641474723815918,-1,-1,-1
71,99,1272,299,20,20,0.5850251317024231,-1,-1,-1
71,100,1341,299,20,20,0.6423707604408264,-1,-1,-1
71,101,923,309,20,20,0.8142131567001343,-1,-1,-1
71,102,937,305,20,20,0.6427176594734192,-1,-1,-1
71,104,1295,299,20,20,0.6999216079711914,-1,-1,-1
71,105,883,315,20,20,0.7458447813987732,-1,-1,-1
71,106,1029,307,20,20,0.6708483099937439,-1,-1,-1
71,107,1493,299,20,20,0.2232421338558197,-1,-1,-1
71,108,831,315,20,20,0.7048263549804688,-1,-1,-1
71,110,961,309,20,20,0.5458463430404663,-1,-1,-1
71,111,1065,311,20,20,0.7007535099983215,-1,-1,-1
71,112,1178,309,20,20,0.6780037879943848,-1,-1,-1
71,113,979,313,20,20,0.6522719860076904,-1,-1,-1
71,115,995,313,20,20,0.7384757995605469,-1,-1,-1
71,116,1178,315,20,20,0.6087594032287598,-1,-1,-1
71,117,861,325,20,20,0.6137716174125671,-1,-1,-1
71,118,893,319,20,20,0.6319902539253235,-1,-1,-1
71,119,957,319,20,20,0.6052379012107849,-1,-1,-1
71,120,1071,317,20,20,0.6626192927360535,-1,-1,-1
71,122,865,331,20,20,0.5624857544898987,-1,-1,-1
71,123,883,327,20,20,0.6772955656051636,-1,-1,-1
71,124,901,325,20,20,0.6410236358642578,-1,-1,-1
71,125,955,327,20,20,0.7076694965362549,-1,-1,-1
71,126,981,325,20,20,0.7672781348228455,-1,-1,-1
71,127,1055,325,20,20,0.651961624622345,-1,-1,-1
71,128,819,332,20,20,0.6584743857383728,-1,-1,-1
71,129,865,338,20,20,0.7185303568840027,-1,-1,-1
71,130,893,334,20,20,0.5379042625427246,-1,-1,-1
71,131,787,337,20,20,0.817293107509613,-1,-1,-1
71,132,1010,325,19,20,0.637505054473877,-1,-1,-1
71,133,903,331,20,20,0.5906489491462708,-1,-1,-1
71,134,1491,335,20,20,0.7298046946525574,-1,-1,-1
71,135,1011,336,20,20,0.5774684548377991,-1,-1,-1
71,136,819,339,20,20,0.6477283239364624,-1,-1,-1
71,137,883,337,20,20,0.6976965665817261,-1,-1,-1
71,138,959,337,20,20,0.7590007781982422,-1,-1,-1
71,139,1085,337,20,20,0.7766007781028748,-1,-1,-1
71,140,787,349,20,20,0.7095998525619507,-1,-1,-1
71,141,801,351,20,20,0.7522428631782532,-1,-1,-1
71,142,1469,341,20,20,0.6884255409240723,-1,-1,-1
71,144,829,359,20,20,0.6515587568283081,-1,-1,-1
71,145,807,363,20,20,0.5905413627624512,-1,-1,-1
71,146,819,365,20,20,0.787830650806427,-1,-1,-1
71,147,1519,340,20,20,0.5163826942443848,-1,-1,-1
71,149,635,401,20,20,0.6427313089370728,-1,-1,-1
71,150,573,411,20,20,0.6657425761222839,-1,-1,-1
71,151,633,411,20,20,0.6994661092758179,-1,-1,-1
71,152,673,416,20,20,0.5752492547035217,-1,-1,-1
71,153,645,422,20,20,0.5371695160865784,-1,-1,-1
71,154,769,435,20,20,0.4987712502479553,-1,-1,-1
71,155,643,417,20,20,0.5129266381263733,-1,-1,-1
71,156,757,441,20,20,0.5165973901748657,-1,-1,-1
71,157,535,430,20,20,0.49512115120887756,-1,-1,-1
71,158,585,430,20,20,0.5675065517425537,-1,-1,-1
71,161,645,435,20,20,0.5485175848007202,-1,-1,-1
71,164,555,442,20,20,0.5648511052131653,-1,-1,-1
71,165,645,444,20,20,0.777870774269104,-1,-1,-1
71,166,452,469,20,20,0.6112658381462097,-1,-1,-1
71,167,775,461,20,20,0.4905916452407837,-1,-1,-1
71,168,753,460,20,20,0.6234583258628845,-1,-1,-1
71,169,783,434,20,20,0.5628527998924255,-1,-1,-1
71,170,561,448,20,20,0.5421832203865051,-1,-1,-1
71,171,591,452,20,20,0.5187817811965942,-1,-1,-1
71,172,601,456,20,20,0.43189024925231934,-1,-1,-1
71,173,515,468,20,20,0.7557420134544373,-1,-1,-1
71,174,567,458,20,20,0.4727823734283447,-1,-1,-1
71,176,573,466,20,20,0.6534463167190552,-1,-1,-1
71,177,587,472,20,20,0.6239622235298157,-1,-1,-1
71,178,719,497,20,19,0.7956752777099609,-1,-1,-1
71,179,571,476,20,20,0.7685357332229614,-1,-1,-1
71,180,500,486,19,20,0.6663718819618225,-1,-1,-1
71,181,545,480,20,20,0.619809091091156,-1,-1,-1
71,182,595,478,20,20,0.5098562240600586,-1,-1,-1
71,183,515,482,20,20,0.6771448254585266,-1,-1,-1
71,185,767,513,20,20,0.4421604573726654,-1,-1,-1
71,186,759,508,20,20,0.5666230916976929,-1,-1,-1
71,187,775,508,20,20,0.5687216520309448,-1,-1,-1
71,188,519,490,20,20,0.7423701882362366,-1,-1,-1
71,190,465,496,20,20,0.6961935758590698,-1,-1,-1
71,191,459,512,20,20,0.5971611142158508,-1,-1,-1
71,193,443,520,20,20,0.7589215040206909,-1,-1,-1
71,194,288,542,20,20,0.6047606468200684,-1,-1,-1
71,195,461,520,20,20,0.6738045811653137,-1,-1,-1
71,196,455,537,20,20,0.5845062136650085,-1,-1,-1
71,197,447,528,20,20,0.5410358309745789,-1,-1,-1
71,199,766,549,20,20,0.5350111126899719,-1,-1,-1
71,200,477,532,20,20,0.3287864327430725,-1,-1,-1
71,202,659,524,20,20,0.33584582805633545,-1,-1,-1
71,206,321,575,20,20,0.6127926707267761,-1,-1,-1
71,207,355,573,20,20,0.5881238579750061,-1,-1,-1
71,208,773,590,20,20,0.4943155348300934,-1,-1,-1
71,210,691,561,20,20,0.5632415413856506,-1,-1,-1
71,211,761,600,20,20,0.6810336112976074,-1,-1,-1
71,213,363,587,20,20,0.5939132571220398,-1,-1,-1
71,214,339,591,20,20,0.552880585193634,-1,-1,-1
71,216,339,605,20,20,0.6715855598449707,-1,-1,-1
71,219,733,628,20,20,0.42593133449554443,-1,-1,-1
71,220,349,621,20,20,0.6093616485595703,-1,-1,-1
71,224,719,631,20,20,0.5527746081352234,-1,-1,-1
71,226,773,707,20,20,0.49132558703422546,-1,-1,-1
71,228,1779,699,20,20,0.6457400321960449,-1,-1,-1
71,229,737,692,20,20,0.4358946681022644,-1,-1,-1
71,230,773,726,20,20,0.4817008376121521,-1,-1,-1
71,231,781,727,20,20,0.43562328815460205,-1,-1,-1
71,234,781,758,20,20,0.4811074733734131,-1,-1,-1
71,235,1759,734,20,20,0.5551705360412598,-1,-1,-1
71,236,753,744,20,20,0.3487383723258972,-1,-1,-1
71,238,769,798,20,20,0.6598920226097107,-1,-1,-1
71,239,1729,804,20,20,0.49529585242271423,-1,-1,-1
71,240,1725,814,20,20,0.412030428647995,-1,-1,-1
71,242,1671,866,20,20,0.4030016362667084,-1,-1,-1
71,243,1721,831,20,20,0.21626794338226318,-1,-1,-1
71,246,833,979,20,20,0.5804209113121033,-1,-1,-1
71,250,847,1054,20,20,0.5182819366455078,-1,-1,-1
71,251,840,1064,20,20,0.373772531747818,-1,-1,-1
71,252,851,1064,20,20,0.40805160999298096,-1,-1,-1
71,258,1253,285,20,20,0.47453588247299194,-1,-1,-1
71,261,473,526,20,20,0.6093943119049072,-1,-1,-1
71,266,903,289,20,20,0.5034874677658081,-1,-1,-1
71,267,761,451,20,20,0.4301934838294983,-1,-1,-1
71,270,1629,255,20,19,0.4866929054260254,-1,-1,-1
71,272,911,304,20,20,0.7157968878746033,-1,-1,-1
71,276,1613,278,20,20,0.5801308751106262,-1,-1,-1
71,280,585,446,20,20,0.669579267501831,-1,-1,-1
71,285,1551,295,20,20,0.3553014099597931,-1,-1,-1
71,287,381,568,20,20,0.6231685876846313,-1,-1,-1
71,289,503,510,20,20,0.2803197503089905,-1,-1,-1
71,298,901,300,20,20,0.6061288118362427,-1,-1,-1
71,300,1615,256,20,20,0.3901080787181854,-1,-1,-1
71,302,633,239,20,20,0.5005771517753601,-1,-1,-1
71,304,1743,740,20,20,0.3110625147819519,-1,-1,-1
71,306,1710,22,19,20,0.24955886602401733,-1,-1,-1
71,319,453,530,20,20,0.3277723789215088,-1,-1,-1
71,320,1717,270,20,20,0.2624806761741638,-1,-1,-1
71,330,1639,169,20,20,0.310280978679657,-1,-1,-1
71,342,1903,617,20,20,0.3622358739376068,-1,-1,-1
72,5,1297,90,20,20,0.49590229988098145,-1,-1,-1
72,8,1638,184,20,20,0.3914254605770111,-1,-1,-1
72,9,1649,189,20,20,0.28676077723503113,-1,-1,-1
72,11,1173,164,20,20,0.31888556480407715,-1,-1,-1
72,12,1659,192,20,20,0.3657585084438324,-1,-1,-1
72,14,1653,202,20,20,0.4230410158634186,-1,-1,-1
72,19,1639,242,20,20,0.2655329406261444,-1,-1,-1
72,20,650,206,20,20,0.2794334590435028,-1,-1,-1
72,22,1309,228,20,20,0.5833836197853088,-1,-1,-1
72,25,904,239,19,19,0.694383442401886,-1,-1,-1
72,26,1815,258,20,20,0.5002875328063965,-1,-1,-1
72,28,696,243,20,20,0.5599460005760193,-1,-1,-1
72,29,1321,247,20,20,0.5826455354690552,-1,-1,-1
72,30,1591,264,20,20,0.5238386988639832,-1,-1,-1
72,32,1253,251,20,20,0.5433932542800903,-1,-1,-1
72,36,710,251,20,20,0.5466375350952148,-1,-1,-1
72,38,1807,247,20,20,0.40646398067474365,-1,-1,-1
72,39,696,255,20,20,0.2304459810256958,-1,-1,-1
72,40,911,259,20,20,0.7088143825531006,-1,-1,-1
72,41,1259,255,20,20,0.5790957808494568,-1,-1,-1
72,42,1311,257,20,20,0.6446323990821838,-1,-1,-1
72,44,1811,265,20,20,0.42538002133369446,-1,-1,-1
72,45,638,245,20,20,0.46294331550598145,-1,-1,-1
72,47,1283,261,20,20,0.5257825255393982,-1,-1,-1
72,48,1307,265,20,20,0.6451374888420105,-1,-1,-1
72,49,1443,262,20,20,0.32762402296066284,-1,-1,-1
72,50,1229,270,20,20,0.5826427936553955,-1,-1,-1
72,53,1659,276,20,20,0.4264889657497406,-1,-1,-1
72,54,895,281,20,20,0.6372237205505371,-1,-1,-1
72,55,1091,273,20,20,0.5804246664047241,-1,-1,-1
72,56,1333,275,20,20,0.6114312410354614,-1,-1,-1
72,58,909,281,20,20,0.7526652216911316,-1,-1,-1
72,59,1205,273,20,20,0.7198261618614197,-1,-1,-1
72,60,1227,275,20,20,0.7099844813346863,-1,-1,-1
72,62,1089,279,20,20,0.5745083093643188,-1,-1,-1
72,63,1245,274,20,20,0.4865679144859314,-1,-1,-1
72,64,1291,273,20,20,0.606580913066864,-1,-1,-1
72,65,1475,269,20,20,0.36572590470314026,-1,-1,-1
72,66,1485,269,20,20,0.46151793003082275,-1,-1,-1
72,67,1663,281,20,20,0.5852366089820862,-1,-1,-1
72,69,1447,279,20,20,0.553419291973114,-1,-1,-1
72,71,1257,281,20,20,0.49631059169769287,-1,-1,-1
72,72,1295,279,20,20,0.40801531076431274,-1,-1,-1
72,74,1611,289,20,20,0.5456492900848389,-1,-1,-1
72,75,1179,281,20,20,0.5830220580101013,-1,-1,-1
72,76,1209,287,20,20,0.6328672766685486,-1,-1,-1
72,77,1277,279,20,20,0.6290165185928345,-1,-1,-1
72,78,1295,285,20,20,0.5897744297981262,-1,-1,-1
72,79,1325,287,20,20,0.4990389943122864,-1,-1,-1
72,80,1447,285,20,20,0.6376165151596069,-1,-1,-1
72,82,1401,285,20,20,0.4762434959411621,-1,-1,-1
72,83,1229,293,20,20,0.53395676612854,-1,-1,-1
72,85,1505,285,20,20,0.49074071645736694,-1,-1,-1
72,86,1175,295,20,20,0.5465599894523621,-1,-1,-1
72,87,1211,301,20,20,0.5641054511070251,-1,-1,-1
72,88,1269,291,20,20,0.5386500954627991,-1,-1,-1
72,89,1553,289,20,20,0.6383988261222839,-1,-1,-1
