66,50,1303,252,20,20,0.5878414511680603,-1,-1,-1
66,52,1540,260,20,20,0.34209585189819336,-1,-1,-1
66,53,1551,262,20,20,0.6387306451797485,-1,-1,-1
66,56,1239,266,20,20,0.4486096203327179,-1,-1,-1
66,57,1341,258,20,20,0.41521841287612915,-1,-1,-1
66,58,1349,264,20,20,0.5893778800964355,-1,-1,-1
66,59,1367,258,20,20,0.3945773243904114,-1,-1,-1
66,60,1499,252,20,20,0.5681633353233337,-1,-1,-1
66,63,1439,261,20,20,0.6013230681419373,-1,-1,-1
66,65,1724,260,20,20,0.3458746373653412,-1,-1,-1
66,66,1245,262,20,20,0.46524596214294434,-1,-1,-1
66,67,1483,258,20,20,0.5577947497367859,-1,-1,-1
66,69,1603,268,20,20,0.4596404731273651,-1,-1,-1
66,70,1069,270,20,20,0.5011788606643677,-1,-1,-1
66,72,1409,270,20,20,0.6336026191711426,-1,-1,-1
66,73,1463,253,20,20,0.6099416017532349,-1,-1,-1
66,76,1015,278,20,20,0.7614760994911194,-1,-1,-1
66,78,1123,279,20,20,0.621986985206604,-1,-1,-1
66,81,1053,278,20,20,0.6095444560050964,-1,-1,-1
66,82,1313,275,20,20,0.6061506271362305,-1,-1,-1
66,83,1617,283,20,20,0.6219927072525024,-1,-1,-1
66,84,1057,287,20,20,0.6679938435554504,-1,-1,-1
66,88,1113,291,20,20,0.5569297075271606,-1,-1,-1
66,89,875,302,20,20,0.5715529322624207,-1,-1,-1
66,90,907,291,20,20,0.7171032428741455,-1,-1,-1
66,92,1097,295,20,20,0.5251730680465698,-1,-1,-1
66,94,1133,299,20,20,0.581976592540741,-1,-1,-1
66,95,875,307,20,20,0.7585057616233826,-1,-1,-1
66,97,913,299,20,20,0.7820786237716675,-1,-1,-1
66,98,1111,303,20,20,0.5429805517196655,-1,-1,-1
66,100,1099,301,20,20,0.594862699508667,-1,-1,-1
66,101,887,313,20,20,0.8211098313331604,-1,-1,-1
66,102,1147,315,20,20,0.5657767057418823,-1,-1,-1
66,103,1089,313,20,20,0.7408021688461304,-1,-1,-1
66,104,907,315,20,20,0.782599151134491,-1,-1,-1
66,105,829,339,20,20,0.6802710890769958,-1,-1,-1
66,106,787,359,20,20,0.8336848020553589,-1,-1,-1
66,107,791,367,20,20,0.7583297491073608,-1,-1,-1
66,108,765,375,20,20,0.6819852590560913,-1,-1,-1
66,109,1599,343,20,20,0.3061145544052124,-1,-1,-1
66,111,769,381,20,20,0.6586835980415344,-1,-1,-1
66,113,735,399,20,20,0.5396321415901184,-1,-1,-1
66,114,753,399,20,20,0.5728048086166382,-1,-1,-1
66,116,769,409,20,20,0.507074773311615,-1,-1,-1
66,117,709,416,20,20,0.6455163955688477,-1,-1,-1
66,119,761,429,20,20,0.47467485070228577,-1,-1,-1
66,120,717,427,20,20,0.771635890007019,-1,-1,-1
66,122,645,430,20,20,0.7544031143188477,-1,-1,-1
66,123,779,418,20,20,0.492460161447525,-1,-1,-1
66,124,716,441,20,20,0.7203531861305237,-1,-1,-1
66,126,695,472,20,20,0.698274552822113,-1,-1,-1
66,127,515,472,20,20,0.7557741403579712,-1,-1,-1
66,128,515,480,20,20,0.7074885964393616,-1,-1,-1
66,129,691,500,20,20,0.4255980849266052,-1,-1,-1
66,130,1873,466,20,20,0.46232500672340393,-1,-1,-1
66,131,529,494,20,20,0.6093535423278809,-1,-1,-1
66,132,1873,474,20,20,0.4915754795074463,-1,-1,-1
66,134,1867,484,20,20,0.3586229383945465,-1,-1,-1
66,135,435,512,20,20,0.7975716590881348,-1,-1,-1
66,136,369,522,20,20,0.5204594135284424,-1,-1,-1
66,138,660,510,20,20,0.5308306813240051,-1,-1,-1
66,139,376,530,20,20,0.5787122845649719,-1,-1,-1
66,140,409,530,20,20,0.4592610001564026,-1,-1,-1
66,141,401,522,20,20,0.527837336063385,-1,-1,-1
66,143,409,540,20,20,0.5526471734046936,-1,-1,-1
66,145,377,556,20,20,0.7095367908477783,-1,-1,-1
66,147,691,547,20,20,0.5632091760635376,-1,-1,-1
66,152,351,575,20,20,0.6525105237960815,-1,-1,-1
66,154,359,585,20,20,0.576274037361145,-1,-1,-1
66,156,371,587,20,20,0.394314706325531,-1,-1,-1
66,157,647,589,20,20,0.7350810766220093,-1,-1,-1
66,158,361,595,20,20,0.5689734816551208,-1,-1,-1
66,160,721,615,20,20,0.2781686782836914,-1,-1,-1
66,161,1847,623,20,20,0.4061509668827057,-1,-1,-1
66,162,1825,643,20,20,0.5107581615447998,-1,-1,-1
66,163,1822,651,20,20,0.4449276030063629,-1,-1,-1
66,165,1769,683,20,20,0.6673011779785156,-1,-1,-1
66,167,742,674,20,20,0.3482552468776703,-1,-1,-1
66,169,785,722,20,20,0.5247887372970581,-1,-1,-1
66,170,1764,702,20,20,0.5657788515090942,-1,-1,-1
66,171,1719,742,20,20,0.43501389026641846,-1,-1,-1
66,175,1697,768,20,20,0.40239986777305603,-1,-1,-1
66,176,1731,774,20,20,0.363913893699646,-1,-1,-1
66,178,1730,782,20,20,0.3035924732685089,-1,-1,-1
66,179,1726,790,20,20,0.29698461294174194,-1,-1,-1
66,180,1724,804,20,20,0.29592543840408325,-1,-1,-1
66,183,1607,842,20,20,0.5145994424819946,-1,-1,-1
66,185,790,891,20,20,0.41943079233169556,-1,-1,-1
66,186,1634,931,20,20,0.5373900532722473,-1,-1,-1
66,188,858,983,20,20,0.4439058005809784,-1,-1,-1
66,191,855,1004,20,20,0.4714834988117218,-1,-1,-1
66,198,1163,138,20,20,0.3735775053501129,-1,-1,-1
66,202,1369,250,20,20,0.45681673288345337,-1,-1,-1
66,203,1435,268,20,20,0.6688405871391296,-1,-1,-1
66,204,1013,268,20,20,0.5527942776679993,-1,-1,-1
66,206,380,543,20,20,0.6030889749526978,-1,-1,-1
66,211,1445,240,20,20,0.5331224799156189,-1,-1,-1
66,212,1109,309,20,20,0.7283098697662354,-1,-1,-1
66,213,1703,758,20,20,0.33420392870903015,-1,-1,-1
66,214,1730,728,20,20,0.4909230172634125,-1,-1,-1
66,216,1621,232,20,20,0.40599676966667175,-1,-1,-1
66,219,1715,224,20,20,0.4524056017398834,-1,-1,-1
66,223,874,289,20,20,0.33423060178756714,-1,-1,-1
66,234,1638,84,20,20,0.30721527338027954,-1,-1,-1
66,238,1175,275,20,20,0.5687779784202576,-1,-1,-1
66,241,1746,222,20,20,0.2034381777048111,-1,-1,-1
66,244,306,486,20,20,0.2499387413263321,-1,-1,-1
66,247,1857,630,20,20,0.4600796699523926,-1,-1,-1
66,249,389,559,20,20,0.31945860385894775,-1,-1,-1
66,256,1624,220,20,20,0.2564651668071747,-1,-1,-1
66,262,1727,719,20,20,0.4894275963306427,-1,-1,-1
66,268,1097,289,20,20,0.5222298502922058,-1,-1,-1
66,274,1594,838,20,20,0.4594483971595764,-1,-1,-1
66,275,1648,83,20,20,0.27094921469688416,-1,-1,-1
66,277,1165,295,20,20,0.5189444422721863,-1,-1,-1
66,278,1730,237,19,19,0.45095935463905334,-1,-1,-1
66,279,743,397,20,20,0.6032282710075378,-1,-1,-1
66,281,1634,30,20,20,0.20482605695724487,-1,-1,-1
66,284,1636,216,20,20,0.2661396861076355,-1,-1,-1
67,2,1641,97,20,20,0.22373540699481964,-1,-1,-1
67,3,1293,65,20,20,0.4415329098701477,-1,-1,-1
67,4,1283,69,20,20,0.22835475206375122,-1,-1,-1
67,7,1868,109,20,20,0.3131518065929413,-1,-1,-1
67,12,997,98,20,19,0.39231565594673157,-1,-1,-1
67,14,1637,161,20,20,0.4218282401561737,-1,-1,-1
67,15,1171,140,20,20,0.5374229550361633,-1,-1,-1
67,18,1287,154,20,20,0.4683314263820648,-1,-1,-1
67,23,997,216,20,20,0.5561892986297607,-1,-1,-1
67,25,1167,220,20,20,0.5578458309173584,-1,-1,-1
67,27,1687,232,20,20,0.5928434729576111,-1,-1,-1
67,28,691,227,20,20,0.559068500995636,-1,-1,-1
67,29,1439,213,20,20,0.397026926279068,-1,-1,-1
67,30,1701,240,20,20,0.5595961809158325,-1,-1,-1
67,31,1288,239,19,19,0.5848004221916199,-1,-1,-1
67,34,1715,247,20,19,0.5685847997665405,-1,-1,-1
67,35,706,237,19,19,0.39612239599227905,-1,-1,-1
67,36,1457,228,20,19,0.3859819769859314,-1,-1,-1
67,40,1653,255,20,20,0.4319869577884674,-1,-1,-1
67,44,1442,230,19,19,0.46989691257476807,-1,-1,-1
67,45,1498,243,20,20,0.5229889750480652,-1,-1,-1
67,46,1537,251,20,20,0.4426131546497345,-1,-1,-1
67,48,1167,254,20,20,0.6079758405685425,-1,-1,-1
67,49,1239,254,20,20,0.6504620313644409,-1,-1,-1
67,50,1303,252,20,20,0.49893510341644287,-1,-1,-1
67,52,1537,262,20,20,0.35333821177482605,-1,-1,-1
67,53,1551,261,20,20,0.5546454191207886,-1,-1,-1
67,56,1239,265,20,20,0.40571919083595276,-1,-1,-1
67,57,1341,257,20,20,0.46953779458999634,-1,-1,-1
67,58,1349,264,20,20,0.6014944911003113,-1,-1,-1
67,59,1367,257,20,20,0.4311968982219696,-1,-1,-1
67,60,1499,251,20,20,0.517931342124939,-1,-1,-1
67,63,1439,262,20,20,0.6029066443443298,-1,-1,-1
67,65,1724,259,20,20,0.3548506498336792,-1,-1,-1
67,66,1245,261,20,20,0.5233520865440369,-1,-1,-1
67,67,1483,257,20,20,0.4973941445350647,-1,-1,-1
67,69,1603,267,20,20,0.47461485862731934,-1,-1,-1
67,70,1069,269,20,20,0.5909239053726196,-1,-1,-1
67,72,1408,269,20,20,0.6995970606803894,-1,-1,-1
67,73,1463,253,20,20,0.5715849995613098,-1,-1,-1
67,76,1015,278,20,20,0.6963465213775635,-1,-1,-1
67,78,1123,279,20,20,0.5455436110496521,-1,-1,-1
67,81,1053,277,20,20,0.5299370884895325,-1,-1,-1
67,82,1313,275,20,20,0.7386832237243652,-1,-1,-1
67,83,1616,283,20,20,0.5710145235061646,-1,-1,-1
67,84,1057,287,20,20,0.7474586963653564,-1,-1,-1
67,88,1113,291,20,20,0.5711849331855774,-1,-1,-1
67,89,875,302,20,20,0.5512279868125916,-1,-1,-1
67,90,907,291,20,20,0.7321997880935669,-1,-1,-1
67,92,1097,295,20,20,0.6026392579078674,-1,-1,-1
67,94,1131,299,20,20,0.6241054534912109,-1,-1,-1
67,95,875,307,20,20,0.6596596240997314,-1,-1,-1
67,97,913,299,20,20,0.7721145153045654,-1,-1,-1
67,98,1111,301,20,20,0.47973424196243286,-1,-1,-1
67,100,1099,303,20,20,0.5873023867607117,-1,-1,-1
67,101,887,314,20,20,0.7000951170921326,-1,-1,-1
67,102,1147,315,20,20,0.6542316675186157,-1,-1,-1
67,103,1089,313,20,20,0.7508043646812439,-1,-1,-1
67,104,907,315,20,20,0.7325872182846069,-1,-1,-1
67,105,829,341,20,20,0.6364112496376038,-1,-1,-1
67,106,787,359,20,20,0.7373064756393433,-1,-1,-1
67,107,791,367,20,20,0.6759188175201416,-1,-1,-1
67,108,765,375,20,20,0.5368815660476685,-1,-1,-1
67,109,1599,343,20,20,0.29205459356307983,-1,-1,-1
67,111,769,381,20,20,0.6166384816169739,-1,-1,-1
67,113,735,399,20,20,0.5631111860275269,-1,-1,-1
67,114,753,399,20,20,0.5724350810050964,-1,-1,-1
67,116,769,409,20,20,0.5111679434776306,-1,-1,-1
67,117,711,419,20,20,0.6268628239631653,-1,-1,-1
67,119,761,431,20,20,0.6060017943382263,-1,-1,-1
67,120,717,427,20,20,0.6888424754142761,-1,-1,-1
67,122,645,430,20,20,0.7414469718933105,-1,-1,-1
67,123,779,418,20,20,0.5240912437438965,-1,-1,-1
67,124,715,440,20,20,0.6696010828018188,-1,-1,-1
67,126,695,472,20,20,0.7249504327774048,-1,-1,-1
67,127,515,472,20,20,0.6583589315414429,-1,-1,-1
67,128,515,480,20,20,0.7357439994812012,-1,-1,-1
67,129,691,501,20,19,0.3627578616142273,-1,-1,-1
67,130,1873,466,20,20,0.5047013759613037,-1,-1,-1
67,131,527,495,20,19,0.7026641964912415,-1,-1,-1
67,132,1873,474,20,20,0.5101167559623718,-1,-1,-1
67,134,1867,481,20,20,0.3663581609725952,-1,-1,-1
67,135,435,512,20,20,0.7436037063598633,-1,-1,-1
67,136,369,522,20,20,0.5865799784660339,-1,-1,-1
67,138,659,510,20,20,0.5536843538284302,-1,-1,-1
67,139,375,530,20,20,0.6085842251777649,-1,-1,-1
67,140,407,530,20,20,0.590779721736908,-1,-1,-1
67,141,401,522,20,20,0.5242534875869751,-1,-1,-1
67,143,409,540,20,20,0.544999897480011,-1,-1,-1
67,145,377,556,20,20,0.7055062651634216,-1,-1,-1
67,147,691,547,20,20,0.5804868936538696,-1,-1,-1
67,152,351,575,20,20,0.5974081158638,-1,-1,-1
67,154,359,586,20,20,0.5090014934539795,-1,-1,-1
67,156,371,587,20,20,0.3426196873188019,-1,-1,-1
67,157,647,590,20,20,0.7675333023071289,-1,-1,-1
67,158,361,596,20,20,0.5137683153152466,-1,-1,-1
67,160,721,615,20,20,0.31115689873695374,-1,-1,-1
67,161,1847,625,20,20,0.4458114802837372,-1,-1,-1
67,162,1825,645,20,20,0.5025451183319092,-1,-1,-1
67,163,1821,653,20,20,0.5498003363609314,-1,-1,-1
67,165,1769,683,20,20,0.6262722611427307,-1,-1,-1
67,169,786,722,20,20,0.5391018390655518,-1,-1,-1
67,170,1763,702,20,20,0.5439804196357727,-1,-1,-1
67,171,1719,745,20,20,0.450945645570755,-1,-1,-1
67,175,1699,770,20,20,0.4725398123264313,-1,-1,-1
67,176,1731,774,20,20,0.3825663924217224,-1,-1,-1
67,178,1729,781,20,20,0.3031245768070221,-1,-1,-1
67,179,1724,790,20,20,0.3147512376308441,-1,-1,-1
67,180,1723,803,20,20,0.31982335448265076,-1,-1,-1
67,183,1605,841,20,20,0.5158972144126892,-1,-1,-1
67,185,789,893,20,20,0.511093020439148,-1,-1,-1
67,186,1633,931,20,20,0.5106513500213623,-1,-1,-1
67,188,857,983,20,20,0.45425406098365784,-1,-1,-1
67,191,855,1004,20,20,0.4615398049354553,-1,-1,-1
67,198,1163,138,20,20,0.42015084624290466,-1,-1,-1
67,201,1652,248,19,19,0.45479029417037964,-1,-1,-1
67,202,1369,250,20,20,0.44115275144577026,-1,-1,-1
67,203,1435,267,20,20,0.5058026909828186,-1,-1,-1
67,204,1013,267,20,20,0.5068480372428894,-1,-1,-1
67,206,379,544,20,20,0.5965169668197632,-1,-1,-1
67,211,1445,240,20,20,0.5060250163078308,-1,-1,-1
67,212,1109,309,20,20,0.6373106837272644,-1,-1,-1
67,213,1705,758,20,20,0.3527212142944336,-1,-1,-1
67,214,1729,728,20,20,0.5387463569641113,-1,-1,-1
67,216,1621,234,20,20,0.39707380533218384,-1,-1,-1
67,219,1714,224,20,20,0.4658578932285309,-1,-1,-1
67,234,1637,83,20,20,0.2815590798854828,-1,-1,-1
67,238,1175,275,20,20,0.648735761642456,-1,-1,-1
67,244,305,486,20,20,0.32068249583244324,-1,-1,-1
67,247,1855,629,20,20,0.5488844513893127,-1,-1,-1
67,249,389,562,20,20,0.4023486077785492,-1,-1,-1
67,256,1626,220,20,20,0.25902876257896423,-1,-1,-1
67,262,1729,720,20,20,0.536914050579071,-1,-1,-1
67,268,1097,289,20,20,0.5656946897506714,-1,-1,-1
67,274,1593,838,20,20,0.41684699058532715,-1,-1,-1
67,275,1647,83,20,20,0.243689626455307,-1,-1,-1
67,277,1165,295,20,20,0.5506899952888489,-1,-1,-1
67,278,1730,237,19,19,0.39937537908554077,-1,-1,-1
67,279,743,397,20,20,0.5124927163124084,-1,-1,-1
67,281,1633,30,20,20,0.221111461520195,-1,-1,-1
67,284,1635,216,20,20,0.28556230664253235,-1,-1,-1
68,2,1641,99,20,20,0.22529667615890503,-1,-1,-1
68,3,1293,65,20,20,0.48654693365097046,-1,-1,-1
68,4,1283,69,20,20,0.26837968826293945,-1,-1,-1
68,7,1867,110,20,19,0.31591299176216125,-1,-1,-1
68,12,996,98,20,19,0.4593164324760437,-1,-1,-1
68,14,1635,160,20,20,0.41608762741088867,-1,-1,-1
68,15,1171,140,20,20,0.5053502917289734,-1,-1,-1
68,18,1287,156,20,20,0.4442594349384308,-1,-1,-1
68,23,995,218,20,20,0.5881152749061584,-1,-1,-1
68,25,1165,218,20,20,0.5692930817604065,-1,-1,-1
68,27,1687,232,20,20,0.5407739877700806,-1,-1,-1
68,28,691,227,20,20,0.5862740278244019,-1,-1,-1
68,29,1437,216,20,20,0.4541221559047699,-1,-1,-1
68,30,1699,241,20,19,0.5076237916946411,-1,-1,-1
68,31,1285,241,20,19,0.5461996793746948,-1,-1,-1
68,34,1715,247,20,19,0.4641650915145874,-1,-1,-1
68,35,706,239,19,19,0.4233555495738983,-1,-1,-1
68,36,1457,228,20,19,0.373087614774704,-1,-1,-1
68,40,1651,255,20,20,0.43808311223983765,-1,-1,-1
68,44,1442,230,19,19,0.5013520121574402,-1,-1,-1
68,45,1499,243,20,20,0.500260591506958,-1,-1,-1
68,46,1537,251,20,20,0.3966224789619446,-1,-1,-1
68,48,1165,253,20,20,0.48756372928619385,-1,-1,-1
68,49,1239,253,20,20,0.5355693697929382,-1,-1,-1
68,50,1303,251,20,20,0.5117249488830566,-1,-1,-1
68,52,1537,260,20,20,0.3545229732990265,-1,-1,-1
68,53,1549,261,20,20,0.5827007293701172,-1,-1,-1
68,56,1239,268,20,20,0.3890451192855835,-1,-1,-1
68,57,1341,257,20,20,0.5046370625495911,-1,-1,-1
68,58,1347,264,20,20,0.6472948789596558,-1,-1,-1
68,59,1367,255,20,20,0.44631364941596985,-1,-1,-1
68,60,1497,251,20,20,0.5077705383300781,-1,-1,-1
68,63,1439,262,20,20,0.54133540391922,-1,-1,-1
68,65,1721,259,20,20,0.33597126603126526,-1,-1,-1
68,66,1243,261,20,20,0.4422135055065155,-1,-1,-1
68,67,1481,257,20,20,0.5328534841537476,-1,-1,-1
68,69,1601,267,20,20,0.4561949670314789,-1,-1,-1
68,70,1067,272,20,20,0.5826178789138794,-1,-1,-1
68,72,1409,269,20,20,0.7045331001281738,-1,-1,-1
68,73,1461,253,20,20,0.5392175912857056,-1,-1,-1
68,76,1015,277,20,20,0.6671035289764404,-1,-1,-1
68,78,1123,279,20,20,0.6188330054283142,-1,-1,-1
68,81,1053,279,20,20,0.5322397351264954,-1,-1,-1
68,82,1311,275,20,20,0.7332366108894348,-1,-1,-1
68,83,1617,283,20,20,0.4817195236682892,-1,-1,-1
68,84,1055,287,20,20,0.7643836736679077,-1,-1,-1
68,88,1111,293,20,20,0.5880706310272217,-1,-1,-1
68,89,875,302,20,20,0.5765166878700256,-1,-1,-1
68,90,907,291,20,20,0.7408312559127808,-1,-1,-1
68,92,1095,295,20,20,0.6166075468063354,-1,-1,-1
68,94,1131,299,20,20,0.6369300484657288,-1,-1,-1
68,95,873,307,20,20,0.6194120645523071,-1,-1,-1
68,97,911,299,20,20,0.7868920564651489,-1,-1,-1
68,100,1097,301,20,20,0.6124980449676514,-1,-1,-1
68,101,885,314,20,20,0.7444484829902649,-1,-1,-1
68,102,1147,313,20,20,0.5706743597984314,-1,-1,-1
68,103,1089,313,20,20,0.664919912815094,-1,-1,-1
68,104,907,315,20,20,0.7160249948501587,-1,-1,-1
68,105,827,341,20,20,0.7955279350280762,-1,-1,-1
68,106,787,359,20,20,0.6089589595794678,-1,-1,-1
68,107,791,367,20,20,0.7204505801200867,-1,-1,-1
68,108,765,377,20,20,0.617711067199707,-1,-1,-1
68,109,1599,343,20,20,0.2987637221813202,-1,-1,-1
68,111,767,381,20,20,0.5989392399787903,-1,-1,-1
68,113,735,399,20,20,0.5907425284385681,-1,-1,-1
68,114,753,399,20,20,0.6093415021896362,-1,-1,-1
68,116,767,409,20,20,0.5059788227081299,-1,-1,-1
68,117,710,419,20,20,0.7093432545661926,-1,-1,-1
68,119,761,431,20,20,0.6353501081466675,-1,-1,-1
68,120,717,427,20,20,0.6727035641670227,-1,-1,-1
68,122,645,430,20,20,0.6706364154815674,-1,-1,-1
68,123,779,418,20,20,0.5448609590530396,-1,-1,-1
68,124,716,440,20,20,0.5983650088310242,-1,-1,-1
68,126,695,472,20,20,0.7295809388160706,-1,-1,-1
68,127,513,472,20,20,0.6934152245521545,-1,-1,-1
68,128,513,480,20,20,0.7045009136199951,-1,-1,-1
68,129,691,500,20,20,0.40103647112846375,-1,-1,-1
68,130,1871,466,20,20,0.5578441619873047,-1,-1,-1
68,131,527,496,20,20,0.7201517224311829,-1,-1,-1
68,132,1873,474,20,20,0.4974357485771179,-1,-1,-1
68,134,1865,481,20,20,0.39480718970298767,-1,-1,-1
68,135,435,512,20,20,0.6543976664543152,-1,-1,-1
68,136,367,524,20,20,0.6031846404075623,-1,-1,-1
68,138,660,510,20,20,0.540733277797699,-1,-1,-1
68,139,373,530,20,20,0.6221978664398193,-1,-1,-1
68,140,407,530,20,20,0.5590697526931763,-1,-1,-1
68,141,401,524,20,20,0.6872097253799438,-1,-1,-1
68,143,409,540,20,20,0.6057522892951965,-1,-1,-1
68,145,377,555,20,20,0.6168251633644104,-1,-1,-1
68,147,691,547,20,20,0.6045518517494202,-1,-1,-1
68,152,349,575,20,20,0.5110952258110046,-1,-1,-1
68,154,359,588,20,20,0.5458999872207642,-1,-1,-1
68,156,371,589,20,20,0.3637663424015045,-1,-1,-1
68,157,647,590,20,20,0.6612193584442139,-1,-1,-1
68,158,361,595,20,20,0.5170531272888184,-1,-1,-1
68,160,721,617,20,20,0.39606815576553345,-1,-1,-1
68,161,1847,625,20,20,0.4456222951412201,-1,-1,-1
68,162,1825,645,20,20,0.5322437286376953,-1,-1,-1
68,163,1821,653,20,20,0.547039806842804,-1,-1,-1
68,165,1769,683,20,20,0.5018483400344849,-1,-1,-1
68,169,786,724,20,20,0.5890275239944458,-1,-1,-1
68,170,1763,702,20,20,0.5202046036720276,-1,-1,-1
68,171,1719,745,20,20,0.4580187499523163,-1,-1,-1
68,175,1698,770,20,20,0.4657839238643646,-1,-1,-1
68,176,1731,774,20,20,0.4114868640899658,-1,-1,-1
68,178,1731,781,20,20,0.32777929306030273,-1,-1,-1
68,179,1725,790,20,20,0.3455171287059784,-1,-1,-1
68,180,1723,803,20,20,0.31816548109054565,-1,-1,-1
68,183,1603,841,20,20,0.6322072744369507,-1,-1,-1
68,185,790,893,20,20,0.4943748116493225,-1,-1,-1
68,186,1634,931,20,20,0.43491557240486145,-1,-1,-1
68,188,858,985,20,20,0.5158794522285461,-1,-1,-1
68,191,856,1006,20,20,0.4850611686706543,-1,-1,-1
68,198,1163,138,20,20,0.4130116105079651,-1,-1,-1
68,201,1650,248,19,19,0.4299106299877167,-1,-1,-1
68,202,1369,249,20,20,0.5185990929603577,-1,-1,-1
68,203,1433,267,20,20,0.4494641423225403,-1,-1,-1
68,204,1013,267,20,20,0.4794794023036957,-1,-1,-1
68,206,377,546,20,20,0.6673352122306824,-1,-1,-1
68,211,1445,240,20,20,0.47019195556640625,-1,-1,-1
68,212,1107,309,20,20,0.6672526597976685,-1,-1,-1
68,213,1704,758,20,20,0.3718062937259674,-1,-1,-1
68,214,1727,731,20,20,0.5206181406974792,-1,-1,-1
68,216,1619,234,20,20,0.46956562995910645,-1,-1,-1
68,219,1715,224,20,20,0.4623608887195587,-1,-1,-1
68,234,1637,83,20,20,0.28073984384536743,-1,-1,-1
68,238,1173,275,20,20,0.6159666180610657,-1,-1,-1
68,244,308,486,20,20,0.3947073519229889,-1,-1,-1
68,247,1855,629,20,20,0.5186700224876404,-1,-1,-1
68,249,387,562,20,20,0.42601609230041504,-1,-1,-1
68,255,504,499,20,19,0.30570265650749207,-1,-1,-1
68,256,1626,222,20,20,0.2530362904071808,-1,-1,-1
68,262,1730,721,20,20,0.49623098969459534,-1,-1,-1
68,268,1095,289,20,20,0.5964247584342957,-1,-1,-1
68,274,1594,840,20,20,0.43545976281166077,-1,-1,-1
68,277,1165,297,20,20,0.6049134135246277,-1,-1,-1
68,278,1727,234,20,19,0.3489542007446289,-1,-1,-1
68,279,743,397,20,20,0.5028926730155945,-1,-1,-1
68,284,1635,216,20,20,0.30704444646835327,-1,-1,-1
68,292,705,426,20,20,0.5427066683769226,-1,-1,-1
69,2,1641,100,20,20,0.20243069529533386,-1,-1,-1
69,3,1294,65,20,20,0.48966890573501587,-1,-1,-1
69,4,1284,69,20,20,0.2659305930137634,-1,-1,-1
69,7,1867,109,20,20,0.29832717776298523,-1,-1,-1
69,12,996,96,20,19,0.46486639976501465,-1,-1,-1
69,14,1635,161,20,20,0.38692644238471985,-1,-1,-1
69,15,1172,141,20,20,0.5204946398735046,-1,-1,-1
69,18,1285,157,20,20,0.41644883155822754,-1,-1,-1
69,23,995,219,20,20,0.6176706552505493,-1,-1,-1
69,25,1165,218,20,20,0.5377994775772095,-1,-1,-1
69,27,1687,232,20,20,0.47305017709732056,-1,-1,-1
69,28,692,230,20,20,0.648518443107605,-1,-1,-1
69,29,1437,214,20,20,0.45679953694343567,-1,-1,-1
69,30,1699,241,20,19,0.3620498478412628,-1,-1,-1
69,31,1285,241,20,19,0.6200466156005859,-1,-1,-1
69,34,1715,247,20,19,0.46445411443710327,-1,-1,-1
69,35,707,239,19,19,0.29748353362083435,-1,-1,-1
69,36,1455,229,20,19,0.43410056829452515,-1,-1,-1
69,40,1651,258,20,20,0.4509984850883484,-1,-1,-1
69,44,1442,231,19,19,0.4921718239784241,-1,-1,-1
69,45,1499,244,20,20,0.5491914749145508,-1,-1,-1
69,46,1537,252,20,20,0.42640259861946106,-1,-1,-1
69,48,1165,254,20,20,0.5391035079956055,-1,-1,-1
69,49,1237,254,20,20,0.5578728914260864,-1,-1,-1
69,50,1301,252,20,20,0.5427302122116089,-1,-1,-1
69,52,1537,262,20,20,0.3248043656349182,-1,-1,-1
69,53,1549,262,20,20,0.5679437518119812,-1,-1,-1
69,57,1341,258,20,20,0.5148722529411316,-1,-1,-1
69,58,1347,264,20,20,0.6437417268753052,-1,-1,-1
69,59,1367,255,20,20,0.43431344628334045,-1,-1,-1
69,60,1497,252,20,20,0.5697301030158997,-1,-1,-1
69,63,1439,262,20,20,0.5713080167770386,-1,-1,-1
69,65,1721,260,20,20,0.31155160069465637,-1,-1,-1
69,66,1241,262,20,20,0.4601362645626068,-1,-1,-1
69,67,1481,258,20,20,0.5764319896697998,-1,-1,-1
69,69,1601,268,20,20,0.45599767565727234,-1,-1,-1
69,70,1067,270,20,20,0.6438983082771301,-1,-1,-1
69,72,1409,270,20,20,0.6911781430244446,-1,-1,-1
69,73,1461,254,20,20,0.43402349948883057,-1,-1,-1
69,76,1015,278,20,20,0.640219509601593,-1,-1,-1
69,78,1121,279,20,20,0.6629073619842529,-1,-1,-1
69,81,1051,278,20,20,0.6196503043174744,-1,-1,-1
69,82,1311,276,20,20,0.7598937153816223,-1,-1,-1
69,83,1615,284,20,20,0.49109697341918945,-1,-1,-1
69,84,1055,287,20,20,0.7595375180244446,-1,-1,-1
69,88,1111,294,20,20,0.5575311183929443,-1,-1,-1
69,89,873,302,20,20,0.6565107107162476,-1,-1,-1
69,90,907,291,20,20,0.7491312026977539,-1,-1,-1
69,92,1095,295,20,20,0.6040593385696411,-1,-1,-1
69,94,1131,299,20,20,0.5637195706367493,-1,-1,-1
69,95,873,307,20,20,0.6604615449905396,-1,-1,-1
69,97,911,299,20,20,0.8046220541000366,-1,-1,-1
69,100,1097,301,20,20,0.6379317045211792,-1,-1,-1
69,101,885,313,20,20,0.7261420488357544,-1,-1,-1
69,102,1147,313,20,20,0.5616099238395691,-1,-1,-1
69,103,1089,313,20,20,0.6233540773391724,-1,-1,-1
69,104,905,315,20,20,0.7172199487686157,-1,-1,-1
