25,143,612,554,20,20,0.2942015528678894,-1,-1,-1
25,144,1573,539,20,20,0.5200539231300354,-1,-1,-1
25,146,1296,553,20,20,0.39247727394104004,-1,-1,-1
25,147,1705,550,20,20,0.3409375846385956,-1,-1,-1
25,149,1465,551,20,20,0.28664839267730713,-1,-1,-1
25,150,1729,562,20,20,0.32758548855781555,-1,-1,-1
25,151,224,561,20,20,0.20894956588745117,-1,-1,-1
25,152,946,558,20,20,0.42967891693115234,-1,-1,-1
25,153,1137,553,20,20,0.2791670560836792,-1,-1,-1
25,154,1567,551,20,20,0.43140992522239685,-1,-1,-1
25,155,1627,558,20,20,0.45630037784576416,-1,-1,-1
25,156,1765,562,20,20,0.41845107078552246,-1,-1,-1
25,157,1854,559,20,20,0.29382506012916565,-1,-1,-1
25,158,372,555,20,20,0.348345547914505,-1,-1,-1
25,159,718,569,20,20,0.25777968764305115,-1,-1,-1
25,160,1064,557,20,20,0.24385330080986023,-1,-1,-1
25,161,165,553,20,20,0.2506486177444458,-1,-1,-1
25,163,319,561,20,20,0.2743738293647766,-1,-1,-1
25,164,506,559,20,20,0.44631221890449524,-1,-1,-1
25,165,814,557,20,20,0.30980148911476135,-1,-1,-1
25,166,836,559,20,20,0.41613519191741943,-1,-1,-1
25,167,1452,565,20,20,0.4901098310947418,-1,-1,-1
25,168,1135,570,20,20,0.3356330692768097,-1,-1,-1
25,169,1356,572,20,20,0.33016347885131836,-1,-1,-1
25,170,643,568,20,20,0.38797178864479065,-1,-1,-1
25,171,872,557,20,20,0.3443640172481537,-1,-1,-1
25,172,944,569,20,20,0.46459951996803284,-1,-1,-1
25,173,970,565,20,20,0.40622445940971375,-1,-1,-1
25,174,994,565,20,20,0.4505525827407837,-1,-1,-1
25,175,1283,569,20,20,0.3970798850059509,-1,-1,-1
25,176,1074,569,20,20,0.3002189099788666,-1,-1,-1
25,178,1880,567,20,20,0.3172631561756134,-1,-1,-1
25,179,542,573,20,20,0.34427738189697266,-1,-1,-1
25,180,118,573,19,20,0.2016618698835373,-1,-1,-1
25,181,1441,577,20,20,0.23926857113838196,-1,-1,-1
25,182,1570,584,20,20,0.21134492754936218,-1,-1,-1
25,183,820,579,20,20,0.34352076053619385,-1,-1,-1
25,184,1158,579,20,20,0.4085351824760437,-1,-1,-1
25,185,1604,584,20,20,0.30159467458724976,-1,-1,-1
25,186,1665,573,20,20,0.5278038382530212,-1,-1,-1
25,187,1301,577,20,20,0.38592708110809326,-1,-1,-1
25,188,1574,574,20,20,0.4700961410999298,-1,-1,-1
25,189,572,577,20,20,0.2982468903064728,-1,-1,-1
25,190,598,577,20,20,0.29260262846946716,-1,-1,-1
25,191,886,573,20,20,0.3559114933013916,-1,-1,-1
25,192,1371,567,20,20,0.2973465025424957,-1,-1,-1
25,193,1554,582,20,20,0.42100220918655396,-1,-1,-1
25,195,1199,581,20,20,0.2923799753189087,-1,-1,-1
25,197,1269,591,20,20,0.31538569927215576,-1,-1,-1
25,198,646,591,20,20,0.3016272783279419,-1,-1,-1
25,199,1739,589,20,20,0.32172009348869324,-1,-1,-1
25,200,1031,591,20,20,0.2902265787124634,-1,-1,-1
25,201,1363,595,20,20,0.35153236985206604,-1,-1,-1
25,202,1456,595,20,20,0.42440441250801086,-1,-1,-1
25,203,1659,589,20,20,0.4377380907535553,-1,-1,-1
25,204,1891,583,20,20,0.29849734902381897,-1,-1,-1
25,205,1329,595,20,20,0.34831374883651733,-1,-1,-1
25,206,1375,595,20,20,0.3523501753807068,-1,-1,-1
25,207,1531,593,20,20,0.2778127193450928,-1,-1,-1
25,208,576,595,20,20,0.30763840675354004,-1,-1,-1
25,209,877,597,20,20,0.31219401955604553,-1,-1,-1
25,210,344,601,20,20,0.38519158959388733,-1,-1,-1
25,211,1163,599,20,20,0.2590169906616211,-1,-1,-1
25,212,1475,605,20,20,0.40507495403289795,-1,-1,-1
25,213,1641,605,20,20,0.33320870995521545,-1,-1,-1
25,215,609,611,20,20,0.33867770433425903,-1,-1,-1
25,216,333,619,20,20,0.2695847153663635,-1,-1,-1
25,217,591,614,20,20,0.5152669548988342,-1,-1,-1
25,221,340,659,20,20,0.3297623097896576,-1,-1,-1
25,223,1381,663,20,20,0.3647707998752594,-1,-1,-1
25,226,412,696,20,20,0.24964947998523712,-1,-1,-1
25,228,1457,738,20,20,0.3578175902366638,-1,-1,-1
25,229,1726,335,20,20,0.2812328338623047,-1,-1,-1
25,230,1064,347,20,20,0.2193361222743988,-1,-1,-1
25,231,496,488,19,20,0.23424050211906433,-1,-1,-1
25,235,1652,613,20,20,0.2619163393974304,-1,-1,-1
25,238,843,493,20,19,0.24248361587524414,-1,-1,-1
25,248,970,515,20,20,0.4132917821407318,-1,-1,-1
25,257,643,333,20,20,0.24143347144126892,-1,-1,-1
25,262,1586,361,20,20,0.3422029912471771,-1,-1,-1
25,270,1237,593,20,20,0.215218648314476,-1,-1,-1
25,274,160,500,20,20,0.2738455832004547,-1,-1,-1
25,276,563,548,20,20,0.2287786602973938,-1,-1,-1
25,278,1422,575,20,20,0.28997740149497986,-1,-1,-1
26,2,1110,330,20,20,0.23526623845100403,-1,-1,-1
26,5,1763,331,20,20,0.26442238688468933,-1,-1,-1
26,12,1834,341,20,20,0.24201098084449768,-1,-1,-1
26,13,471,342,20,20,0.2854486107826233,-1,-1,-1
26,15,1095,337,20,20,0.3111799359321594,-1,-1,-1
26,18,1733,349,20,20,0.4165445864200592,-1,-1,-1
26,22,1574,345,20,20,0.3886868357658386,-1,-1,-1
26,23,1613,337,20,20,0.3530394434928894,-1,-1,-1
26,25,692,345,20,20,0.3089279234409332,-1,-1,-1
26,26,1103,353,20,20,0.3116232454776764,-1,-1,-1
26,27,799,353,20,20,0.3543870449066162,-1,-1,-1
26,28,1814,353,20,20,0.4136735796928406,-1,-1,-1
26,30,980,355,20,20,0.34945136308670044,-1,-1,-1
26,31,1230,349,20,20,0.28706470131874084,-1,-1,-1
26,34,1774,359,20,20,0.38254764676094055,-1,-1,-1
26,35,1235,364,20,20,0.2924402356147766,-1,-1,-1
26,37,1640,367,20,20,0.4437994658946991,-1,-1,-1
26,40,429,466,20,20,0.2374347597360611,-1,-1,-1
26,41,104,466,20,20,0.29476600885391235,-1,-1,-1
26,43,213,478,20,20,0.3218517601490021,-1,-1,-1
26,46,771,488,20,20,0.39324164390563965,-1,-1,-1
26,47,401,492,20,20,0.2961409091949463,-1,-1,-1
26,48,229,498,20,20,0.3259129226207733,-1,-1,-1
26,49,794,490,20,20,0.3602515757083893,-1,-1,-1
26,50,1727,494,20,20,0.26937341690063477,-1,-1,-1
26,52,466,500,20,20,0.24596524238586426,-1,-1,-1
26,53,1241,512,20,20,0.331813246011734,-1,-1,-1
26,55,301,494,20,20,0.3713708519935608,-1,-1,-1
26,56,585,502,20,20,0.2378135323524475,-1,-1,-1
26,57,681,501,20,20,0.245622918009758,-1,-1,-1
26,58,1208,496,20,20,0.2895696461200714,-1,-1,-1
26,59,1523,502,20,20,0.21978071331977844,-1,-1,-1
26,62,1182,506,20,20,0.35441094636917114,-1,-1,-1
26,64,21,508,20,20,0.35387587547302246,-1,-1,-1
26,65,856,508,20,20,0.3169964551925659,-1,-1,-1
26,67,917,514,20,20,0.4644491672515869,-1,-1,-1
26,68,944,506,20,20,0.5889660716056824,-1,-1,-1
26,69,1740,512,20,20,0.2744254171848297,-1,-1,-1
26,70,1896,508,20,20,0.34739553928375244,-1,-1,-1
26,71,297,505,20,20,0.4233306348323822,-1,-1,-1
26,72,648,509,20,20,0.3553496301174164,-1,-1,-1
26,73,895,510,20,20,0.276143342256546,-1,-1,-1
26,74,1319,510,20,20,0.24589602649211884,-1,-1,-1
26,77,1150,507,20,20,0.25848767161369324,-1,-1,-1
26,78,1682,516,20,20,0.50746750831604,-1,-1,-1
26,79,58,507,20,20,0.36926618218421936,-1,-1,-1
26,80,997,514,20,20,0.40268000960350037,-1,-1,-1
26,81,1189,520,20,20,0.3294561207294464,-1,-1,-1
26,82,213,518,20,20,0.3207367956638336,-1,-1,-1
26,83,412,518,20,20,0.29863807559013367,-1,-1,-1
26,84,157,518,20,20,0.21583038568496704,-1,-1,-1
26,85,1153,524,20,20,0.26539528369903564,-1,-1,-1
26,86,1230,515,20,20,0.20936334133148193,-1,-1,-1
26,87,1251,538,20,20,0.37063470482826233,-1,-1,-1
26,88,129,518,20,20,0.3894575238227844,-1,-1,-1
26,89,322,518,20,20,0.41244810819625854,-1,-1,-1
26,90,687,520,20,20,0.356116384267807,-1,-1,-1
26,91,1285,520,20,20,0.3504210114479065,-1,-1,-1
26,94,499,528,19,20,0.2668365240097046,-1,-1,-1
26,95,703,530,20,20,0.3327762186527252,-1,-1,-1
26,97,1739,529,20,20,0.39934369921684265,-1,-1,-1
26,98,1853,524,20,20,0.3922196924686432,-1,-1,-1
26,99,879,526,20,20,0.32355502247810364,-1,-1,-1
26,100,964,532,20,20,0.4715164601802826,-1,-1,-1
26,101,800,524,20,20,0.34788602590560913,-1,-1,-1
26,102,1391,527,20,20,0.31916120648384094,-1,-1,-1
26,103,1419,527,20,20,0.3038252592086792,-1,-1,-1
26,104,1795,527,20,20,0.40590518712997437,-1,-1,-1
26,105,615,540,20,20,0.2929426431655884,-1,-1,-1
26,106,1016,534,20,20,0.3207131624221802,-1,-1,-1
26,107,1071,532,20,20,0.2896007299423218,-1,-1,-1
26,108,1160,533,20,20,0.28629356622695923,-1,-1,-1
26,109,1351,530,20,20,0.29573214054107666,-1,-1,-1
26,110,1491,530,20,20,0.53302001953125,-1,-1,-1
26,111,1517,542,20,20,0.5426102876663208,-1,-1,-1
26,112,1642,523,20,20,0.5729437470436096,-1,-1,-1
26,113,165,532,20,20,0.4170932173728943,-1,-1,-1
26,115,982,539,20,20,0.38206344842910767,-1,-1,-1
26,116,311,535,20,20,0.3680613338947296,-1,-1,-1
26,117,691,546,20,20,0.2731750011444092,-1,-1,-1
26,118,760,537,20,20,0.33890578150749207,-1,-1,-1
26,119,1441,536,20,20,0.4683942198753357,-1,-1,-1
26,123,615,526,20,20,0.3416953980922699,-1,-1,-1
26,125,1373,543,20,20,0.2914769947528839,-1,-1,-1
26,126,1753,546,20,20,0.3661714792251587,-1,-1,-1
26,127,823,533,20,20,0.41780006885528564,-1,-1,-1
26,128,531,548,20,20,0.30286213755607605,-1,-1,-1
26,129,632,535,20,20,0.32583799958229065,-1,-1,-1
26,131,1193,545,20,20,0.31956803798675537,-1,-1,-1
26,133,290,546,20,20,0.27874648571014404,-1,-1,-1
26,134,818,545,20,20,0.227022185921669,-1,-1,-1
26,135,952,545,20,20,0.3589364290237427,-1,-1,-1
26,136,1398,548,20,20,0.3768821954727173,-1,-1,-1
26,137,1477,545,20,20,0.46024036407470703,-1,-1,-1
26,138,1857,543,20,20,0.3549436330795288,-1,-1,-1
26,139,130,554,20,20,0.26006779074668884,-1,-1,-1
26,140,268,547,20,20,0.2543169856071472,-1,-1,-1
26,143,613,552,20,20,0.29665184020996094,-1,-1,-1
26,144,1573,539,20,20,0.46352261304855347,-1,-1,-1
26,146,1298,556,20,20,0.36787518858909607,-1,-1,-1
26,147,1703,550,20,20,0.31768858432769775,-1,-1,-1
26,149,1468,549,20,20,0.27797839045524597,-1,-1,-1
26,150,1729,561,20,20,0.3565315306186676,-1,-1,-1
26,151,226,563,20,20,0.21414092183113098,-1,-1,-1
26,152,948,558,20,20,0.43351253867149353,-1,-1,-1
26,153,1136,553,20,20,0.3018638789653778,-1,-1,-1
26,154,1565,551,20,20,0.40714749693870544,-1,-1,-1
26,155,1625,558,20,20,0.5046315789222717,-1,-1,-1
26,156,1765,561,20,20,0.43949180841445923,-1,-1,-1
26,157,1854,559,20,20,0.27246952056884766,-1,-1,-1
26,158,375,555,20,20,0.4413982629776001,-1,-1,-1
26,159,720,569,20,20,0.3007321059703827,-1,-1,-1
26,160,1064,557,20,20,0.25909221172332764,-1,-1,-1
26,161,165,553,20,20,0.2563507556915283,-1,-1,-1
26,163,321,561,20,20,0.2514249086380005,-1,-1,-1
26,164,508,559,20,20,0.4369739294052124,-1,-1,-1
26,165,816,559,20,20,0.3225678503513336,-1,-1,-1
26,166,838,559,20,20,0.407873272895813,-1,-1,-1
26,167,1454,565,20,20,0.4881463646888733,-1,-1,-1
26,168,1135,569,20,20,0.3211183547973633,-1,-1,-1
26,169,1356,569,20,20,0.3385882079601288,-1,-1,-1
26,170,645,568,20,20,0.36053743958473206,-1,-1,-1
26,171,876,559,20,20,0.3292531967163086,-1,-1,-1
26,172,944,569,20,20,0.45925673842430115,-1,-1,-1
26,173,972,565,20,20,0.44333142042160034,-1,-1,-1
26,174,996,565,20,20,0.498198002576828,-1,-1,-1
26,175,1283,569,20,20,0.39593958854675293,-1,-1,-1
26,176,1074,569,20,20,0.3145309388637543,-1,-1,-1
26,178,1882,567,20,20,0.29835695028305054,-1,-1,-1
26,179,544,573,20,20,0.3335428535938263,-1,-1,-1
26,180,117,573,19,20,0.2018633782863617,-1,-1,-1
26,181,1443,579,20,20,0.25328606367111206,-1,-1,-1
26,182,1572,584,20,20,0.21162989735603333,-1,-1,-1
26,183,820,579,20,20,0.37441009283065796,-1,-1,-1
26,184,1160,579,20,20,0.3879821300506592,-1,-1,-1
26,185,1604,583,20,20,0.3003281354904175,-1,-1,-1
26,186,1665,573,20,20,0.44333869218826294,-1,-1,-1
26,187,1304,579,20,20,0.3934684693813324,-1,-1,-1
26,188,1576,573,20,20,0.43874630331993103,-1,-1,-1
26,189,574,577,20,20,0.2780259847640991,-1,-1,-1
26,190,598,579,20,20,0.30328550934791565,-1,-1,-1
26,191,886,575,20,20,0.35853537917137146,-1,-1,-1
26,192,1371,565,20,20,0.3254542648792267,-1,-1,-1
26,193,1556,581,20,20,0.45144304633140564,-1,-1,-1
26,195,1199,581,20,20,0.276714026927948,-1,-1,-1
26,197,1269,591,20,20,0.30706432461738586,-1,-1,-1
26,198,646,589,20,20,0.3152461647987366,-1,-1,-1
26,199,1739,589,20,20,0.31545600295066833,-1,-1,-1
26,200,1031,590,20,20,0.2940565347671509,-1,-1,-1
26,201,1364,595,20,20,0.3635355830192566,-1,-1,-1
26,202,1456,595,20,20,0.4145188629627228,-1,-1,-1
26,203,1659,589,20,20,0.5283792614936829,-1,-1,-1
26,204,1891,583,20,20,0.31292128562927246,-1,-1,-1
26,205,1329,595,20,20,0.3492071330547333,-1,-1,-1
26,206,1375,595,20,20,0.3443588614463806,-1,-1,-1
26,207,1529,591,20,20,0.28009355068206787,-1,-1,-1
26,208,576,595,20,20,0.2986154556274414,-1,-1,-1
26,209,877,597,20,20,0.31944364309310913,-1,-1,-1
26,210,345,600,20,20,0.4572822153568268,-1,-1,-1
26,211,1163,599,20,20,0.24783869087696075,-1,-1,-1
26,212,1475,605,20,20,0.40053462982177734,-1,-1,-1
26,213,1641,605,20,20,0.3238089978694916,-1,-1,-1
26,215,609,611,20,20,0.34417739510536194,-1,-1,-1
26,216,333,618,20,20,0.24994827806949615,-1,-1,-1
26,217,591,615,20,20,0.4428652226924896,-1,-1,-1
26,221,340,659,20,20,0.33000144362449646,-1,-1,-1
26,223,1381,665,20,20,0.3321012854576111,-1,-1,-1
26,226,414,696,20,20,0.2512136697769165,-1,-1,-1
26,228,1455,738,20,20,0.3239058554172516,-1,-1,-1
26,229,1726,335,20,20,0.27955105900764465,-1,-1,-1
26,230,1064,346,20,20,0.2162586748600006,-1,-1,-1
26,231,495,488,20,20,0.24148774147033691,-1,-1,-1
26,235,1652,613,20,20,0.2563702464103699,-1,-1,-1
26,238,843,493,20,19,0.2450038641691208,-1,-1,-1
26,248,972,515,20,20,0.49878647923469543,-1,-1,-1
26,257,641,333,20,20,0.2308826893568039,-1,-1,-1
26,262,1586,361,20,20,0.34774520993232727,-1,-1,-1
26,270,1240,593,20,20,0.2229723334312439,-1,-1,-1
26,274,160,501,20,19,0.28256431221961975,-1,-1,-1
26,276,558,548,20,20,0.22717924416065216,-1,-1,-1
26,277,185,518,20,20,0.24157798290252686,-1,-1,-1
26,278,1422,575,20,20,0.26046326756477356,-1,-1,-1
27,2,1111,331,20,20,0.2420203685760498,-1,-1,-1
27,5,1763,331,20,20,0.24942617118358612,-1,-1,-1
27,12,1836,341,20,20,0.22778373956680298,-1,-1,-1
27,13,473,341,20,20,0.30011874437332153,-1,-1,-1
27,15,1095,337,20,20,0.29887208342552185,-1,-1,-1
27,18,1733,349,20,20,0.3958907425403595,-1,-1,-1
27,22,1574,345,20,20,0.3582612872123718,-1,-1,-1
27,23,1613,337,20,20,0.32026994228363037,-1,-1,-1
27,25,694,345,20,20,0.29676583409309387,-1,-1,-1
27,26,1103,353,20,20,0.3130989372730255,-1,-1,-1
27,27,799,353,20,20,0.3516275882720947,-1,-1,-1
27,28,1814,353,20,20,0.3980441689491272,-1,-1,-1
27,30,980,354,20,20,0.35655832290649414,-1,-1,-1
27,31,1233,348,20,20,0.2778165638446808,-1,-1,-1
27,34,1774,359,20,20,0.36628788709640503,-1,-1,-1
27,35,1235,364,20,20,0.3029191195964813,-1,-1,-1
27,37,1640,367,20,20,0.45804500579833984,-1,-1,-1
27,40,429,466,20,20,0.22303085029125214,-1,-1,-1
27,41,104,466,20,20,0.2386447638273239,-1,-1,-1
27,43,214,478,20,20,0.31851354241371155,-1,-1,-1
27,46,771,488,20,20,0.38340887427330017,-1,-1,-1
27,47,399,490,20,20,0.2983032166957855,-1,-1,-1
27,48,229,498,20,20,0.36648231744766235,-1,-1,-1
27,49,794,490,20,20,0.32512620091438293,-1,-1,-1
27,50,1728,494,20,20,0.23704898357391357,-1,-1,-1
27,52,466,501,20,19,0.23770232498645782,-1,-1,-1
27,53,1241,512,20,20,0.2916748523712158,-1,-1,-1
27,54,189,500,20,20,0.21132302284240723,-1,-1,-1
27,55,299,495,20,19,0.3846000134944916,-1,-1,-1
27,56,585,502,20,20,0.22918717563152313,-1,-1,-1
27,57,678,502,20,20,0.22270455956459045,-1,-1,-1
27,58,1210,497,20,19,0.29312098026275635,-1,-1,-1
27,59,1523,502,20,20,0.2243095189332962,-1,-1,-1
27,62,1182,506,20,20,0.38167497515678406,-1,-1,-1
27,64,19,508,20,20,0.3511391282081604,-1,-1,-1
27,65,856,508,20,20,0.3005673587322235,-1,-1,-1
27,67,917,514,20,20,0.44772839546203613,-1,-1,-1
27,68,945,506,20,20,0.5700629353523254,-1,-1,-1
27,69,1739,512,20,20,0.2640986144542694,-1,-1,-1
27,70,1896,505,20,20,0.418392539024353,-1,-1,-1
27,71,295,506,20,20,0.5115606784820557,-1,-1,-1
27,72,648,509,20,20,0.29314330220222473,-1,-1,-1
27,73,895,512,20,20,0.2817002534866333,-1,-1,-1
27,74,1317,510,20,20,0.2426377385854721,-1,-1,-1
27,77,1150,508,20,20,0.26237255334854126,-1,-1,-1
27,78,1682,516,20,20,0.4890439510345459,-1,-1,-1
27,79,59,507,20,20,0.4170260727405548,-1,-1,-1
27,80,997,514,20,20,0.44606995582580566,-1,-1,-1
27,81,1187,520,20,20,0.32215961813926697,-1,-1,-1
27,82,211,515,20,20,0.2803431749343872,-1,-1,-1
27,83,413,518,20,20,0.3099314570426941,-1,-1,-1
27,84,155,518,20,20,0.20647042989730835,-1,-1,-1
27,85,1153,524,20,20,0.25475382804870605,-1,-1,-1
27,86,1228,517,20,20,0.20970307290554047,-1,-1,-1
27,87,1252,538,20,20,0.3457641005516052,-1,-1,-1
27,88,129,518,20,20,0.4324631094932556,-1,-1,-1
27,89,320,515,20,20,0.44006413221359253,-1,-1,-1
27,90,687,520,20,20,0.34393084049224854,-1,-1,-1
27,91,1285,520,20,20,0.3561401665210724,-1,-1,-1
27,94,496,528,20,20,0.2752934396266937,-1,-1,-1
27,95,703,530,20,20,0.33926522731781006,-1,-1,-1
27,97,1739,529,20,20,0.4385383427143097,-1,-1,-1
27,98,1853,523,20,20,0.34234902262687683,-1,-1,-1
27,99,880,526,20,20,0.32249030470848083,-1,-1,-1
27,100,964,532,20,20,0.4614839553833008,-1,-1,-1
27,101,799,524,20,20,0.34291255474090576,-1,-1,-1
27,102,1391,528,20,20,0.29729485511779785,-1,-1,-1
27,103,1419,527,20,20,0.2808822691440582,-1,-1,-1
27,104,1793,527,20,20,0.4299486577510834,-1,-1,-1
27,105,617,540,20,20,0.23308929800987244,-1,-1,-1
27,106,1017,534,20,20,0.3282647132873535,-1,-1,-1
27,107,1071,532,20,20,0.2512296438217163,-1,-1,-1
27,108,1161,533,20,20,0.256986141204834,-1,-1,-1
27,109,1351,530,20,20,0.2910378873348236,-1,-1,-1
27,110,1491,529,20,20,0.5251744389533997,-1,-1,-1
27,111,1515,542,20,20,0.4863821566104889,-1,-1,-1
27,112,1643,523,20,20,0.5843490362167358,-1,-1,-1
27,113,163,532,20,20,0.38954925537109375,-1,-1,-1
27,115,983,539,20,20,0.4379759728908539,-1,-1,-1
27,116,311,535,20,20,0.37706246972084045,-1,-1,-1
27,117,693,548,20,20,0.27734053134918213,-1,-1,-1
27,118,761,537,20,20,0.3155812621116638,-1,-1,-1
27,119,1441,536,20,20,0.39847424626350403,-1,-1,-1
27,122,1717,538,20,20,0.3871554136276245,-1,-1,-1
27,123,615,524,20,20,0.3252847492694855,-1,-1,-1
27,125,1371,541,20,20,0.33643442392349243,-1,-1,-1
27,126,1751,546,20,20,0.4133804142475128,-1,-1,-1
27,127,821,533,20,20,0.41368725895881653,-1,-1,-1
27,128,532,549,20,20,0.2687697410583496,-1,-1,-1
27,129,632,535,20,20,0.320188969373703,-1,-1,-1
27,131,1191,545,20,20,0.32145631313323975,-1,-1,-1
27,133,292,544,20,20,0.26406171917915344,-1,-1,-1
27,134,818,545,20,20,0.21097083389759064,-1,-1,-1
27,135,953,546,20,20,0.3505825698375702,-1,-1,-1
27,136,1399,545,20,20,0.3221825659275055,-1,-1,-1
27,137,1477,545,20,20,0.4172632098197937,-1,-1,-1
27,138,1855,543,20,20,0.4073213040828705,-1,-1,-1
27,139,130,551,20,20,0.254774808883667,-1,-1,-1
27,140,268,548,20,20,0.25495216250419617,-1,-1,-1
27,143,612,551,20,20,0.2691785395145416,-1,-1,-1
27,144,1573,539,20,20,0.551054835319519,-1,-1,-1
27,146,1298,554,20,20,0.3664608895778656,-1,-1,-1
27,147,1703,550,20,20,0.3551133871078491,-1,-1,-1
27,149,1466,551,20,20,0.2735198736190796,-1,-1,-1
27,150,1729,561,20,20,0.3401373326778412,-1,-1,-1
27,151,226,564,20,20,0.22709284722805023,-1,-1,-1
27,152,948,558,20,20,0.3591018319129944,-1,-1,-1
27,153,1135,553,20,20,0.28362926840782166,-1,-1,-1
27,154,1565,551,20,20,0.43021294474601746,-1,-1,-1
27,155,1625,557,20,20,0.47811707854270935,-1,-1,-1
27,156,1765,561,20,20,0.43790683150291443,-1,-1,-1
27,157,1855,559,20,20,0.2685447931289673,-1,-1,-1
27,158,377,553,20,20,0.4257514476776123,-1,-1,-1
27,159,720,569,20,20,0.29212385416030884,-1,-1,-1
27,160,1066,557,20,20,0.26770615577697754,-1,-1,-1
27,161,165,553,20,20,0.25734540820121765,-1,-1,-1
27,163,321,561,20,20,0.2641638517379761,-1,-1,-1
27,164,508,559,20,20,0.3779347240924835,-1,-1,-1
27,165,818,560,20,20,0.3416506052017212,-1,-1,-1
27,166,841,559,20,20,0.4164566397666931,-1,-1,-1
27,167,1454,565,20,20,0.45788338780403137,-1,-1,-1
27,168,1134,569,20,20,0.36073586344718933,-1,-1,-1
27,169,1356,569,20,20,0.34568920731544495,-1,-1,-1
27,170,645,567,20,20,0.3364125192165375,-1,-1,-1
27,171,876,557,20,20,0.37431684136390686,-1,-1,-1
27,172,946,569,20,20,0.450952410697937,-1,-1,-1
27,173,974,565,20,20,0.4305775761604309,-1,-1,-1
27,174,996,565,20,20,0.4299483001232147,-1,-1,-1
27,175,1283,569,20,20,0.43304941058158875,-1,-1,-1
27,176,1076,569,20,20,0.30432432889938354,-1,-1,-1
27,178,1883,567,20,20,0.32028356194496155,-1,-1,-1
27,179,544,573,20,20,0.36885738372802734,-1,-1,-1
27,181,1443,580,20,20,0.25783583521842957,-1,-1,-1
27,182,1572,584,20,20,0.2222086638212204,-1,-1,-1
27,183,822,579,20,20,0.35963547229766846,-1,-1,-1
27,184,1160,579,20,20,0.44079434871673584,-1,-1,-1
27,185,1606,583,20,20,0.3154498338699341,-1,-1,-1
27,186,1663,571,20,20,0.5392168164253235,-1,-1,-1
27,187,1302,577,20,20,0.415058434009552,-1,-1,-1
27,188,1576,573,20,20,0.5476362705230713,-1,-1,-1
27,189,574,577,20,20,0.292677104473114,-1,-1,-1
27,190,600,577,20,20,0.3199118673801422,-1,-1,-1
27,191,884,573,20,20,0.3785281479358673,-1,-1,-1
27,192,1371,565,20,20,0.33157581090927124,-1,-1,-1
27,193,1556,581,20,20,0.4074663817882538,-1,-1,-1
27,195,1199,581,20,20,0.2838568687438965,-1,-1,-1
27,197,1270,591,20,20,0.32863256335258484,-1,-1,-1
27,198,648,588,20,20,0.3093995153903961,-1,-1,-1
27,199,1740,589,20,20,0.30465278029441833,-1,-1,-1
27,200,1031,591,20,20,0.28862491250038147,-1,-1,-1
27,201,1364,595,20,20,0.35112446546554565,-1,-1,-1
27,202,1456,595,20,20,0.41294538974761963,-1,-1,-1
27,203,1659,587,20,20,0.5363101959228516,-1,-1,-1
27,204,1893,581,20,20,0.3493949770927429,-1,-1,-1
27,205,1330,595,20,20,0.364825963973999,-1,-1,-1
27,206,1376,595,20,20,0.3423764109611511,-1,-1,-1
27,207,1529,590,20,20,0.2760874032974243,-1,-1,-1
27,208,576,595,20,20,0.3018409013748169,-1,-1,-1
27,209,877,597,20,20,0.3316666781902313,-1,-1,-1
27,210,346,600,20,20,0.4345541000366211,-1,-1,-1
27,211,1164,599,20,20,0.24621540307998657,-1,-1,-1
27,212,1476,605,20,20,0.41021886467933655,-1,-1,-1
27,213,1642,605,20,20,0.2982412874698639,-1,-1,-1
27,214,320,607,20,20,0.4148363769054413,-1,-1,-1
27,215,609,611,20,20,0.3303319215774536,-1,-1,-1
27,216,333,618,20,20,0.2526622712612152,-1,-1,-1
27,217,591,615,20,20,0.43916019797325134,-1,-1,-1
27,221,340,659,20,20,0.33681344985961914,-1,-1,-1
27,223,1382,665,20,20,0.2892392575740814,-1,-1,-1
27,226,414,696,20,20,0.23681898415088654,-1,-1,-1
27,228,1452,738,20,20,0.35235339403152466,-1,-1,-1
27,229,1727,335,20,20,0.3068840205669403,-1,-1,-1
27,230,1064,346,20,20,0.2091800719499588,-1,-1,-1
27,231,495,488,20,20,0.23841232061386108,-1,-1,-1
27,235,1652,613,20,20,0.24784153699874878,-1,-1,-1
27,238,843,492,20,20,0.25989753007888794,-1,-1,-1
27,248,973,515,20,20,0.44145020842552185,-1,-1,-1
27,257,640,333,20,20,0.20772784948349,-1,-1,-1
27,262,1588,361,20,20,0.33596059679985046,-1,-1,-1
27,270,1240,593,20,20,0.20545373857021332,-1,-1,-1
27,274,161,502,20,20,0.26766055822372437,-1,-1,-1
27,277,185,518,20,20,0.24063557386398315,-1,-1,-1
27,278,1422,575,20,20,0.29991257190704346,-1,-1,-1
27,286,1884,344,20,20,0.23772737383842468,-1,-1,-1
28,2,1111,333,20,20,0.24029874801635742,-1,-1,-1
28,5,1763,331,20,20,0.23434944450855255,-1,-1,-1
28,12,1834,343,20,20,0.20748165249824524,-1,-1,-1
28,13,473,341,20,20,0.29019102454185486,-1,-1,-1
28,15,1093,337,20,20,0.3001348078250885,-1,-1,-1
28,18,1733,349,20,20,0.37298887968063354,-1,-1,-1
28,22,1573,345,20,20,0.31610599160194397,-1,-1,-1
28,23,1613,337,20,20,0.3128543794155121,-1,-1,-1
28,25,694,345,20,20,0.27824506163597107,-1,-1,-1
