33,32,139,521,20,20,1,-1,-1,-1
34,32,140,521,20,20,1,-1,-1,-1
35,32,140,521,20,20,1,-1,-1,-1
36,32,141,521,20,20,1,-1,-1,-1
37,32,141,521,20,20,1,-1,-1,-1
38,32,142,521,20,20,1,-1,-1,-1
39,32,143,522,20,20,1,-1,-1,-1
40,32,143,522,20,20,1,-1,-1,-1
41,32,144,522,20,20,1,-1,-1,-1
42,32,144,522,20,20,1,-1,-1,-1
43,32,145,522,20,20,1,-1,-1,-1
44,32,145,522,20,20,1,-1,-1,-1
45,32,146,522,20,20,1,-1,-1,-1
46,32,146,522,20,20,1,-1,-1,-1
47,32,147,522,20,20,1,-1,-1,-1
48,32,148,523,20,20,1,-1,-1,-1
49,32,148,523,20,20,1,-1,-1,-1
50,32,149,523,20,20,1,-1,-1,-1
51,32,149,523,20,20,1,-1,-1,-1
52,32,150,523,20,20,1,-1,-1,-1
53,32,150,523,20,20,1,-1,-1,-1
54,32,151,523,20,20,1,-1,-1,-1
55,32,151,523,20,20,1,-1,-1,-1
56,32,152,523,20,20,1,-1,-1,-1
57,32,152,523,20,20,1,-1,-1,-1
58,32,153,523,20,20,1,-1,-1,-1
59,32,153,523,20,20,1,-1,-1,-1
60,32,154,523,20,20,1,-1,-1,-1
61,32,155,523,20,20,1,-1,-1,-1
62,32,155,523,20,20,1,-1,-1,-1
63,32,156,523,20,20,1,-1,-1,-1
64,32,156,523,20,20,1,-1,-1,-1
65,32,157,523,20,20,1,-1,-1,-1
66,32,157,523,20,20,1,-1,-1,-1
67,32,158,523,20,20,1,-1,-1,-1
68,32,158,523,20,20,1,-1,-1,-1
69,32,159,523,20,20,1,-1,-1,-1
70,32,159,523,20,20,1,-1,-1,-1
71,32,160,523,20,20,1,-1,-1,-1
72,32,160,523,20,20,1,-1,-1,-1
73,32,161,523,20,20,1,-1,-1,-1
74,32,162,523,20,20,1,-1,-1,-1
75,32,162,523,20,20,1,-1,-1,-1
76,32,163,523,20,20,1,-1,-1,-1
77,32,163,523,20,20,1,-1,-1,-1
78,32,164,523,20,20,1,-1,-1,-1
79,32,164,523,20,20,1,-1,-1,-1
80,32,165,523,20,20,1,-1,-1,-1
81,32,165,523,20,20,1,-1,-1,-1
82,32,166,523,20,20,1,-1,-1,-1
83,32,166,523,20,20,1,-1,-1,-1
84,32,167,523,20,20,1,-1,-1,-1
134,32,195,522,20,20,1,-1,-1,-1
135,32,195,522,20,20,1,-1,-1,-1
136,32,196,522,20,20,1,-1,-1,-1
137,32,196,522,20,20,1,-1,-1,-1
138,32,197,522,20,20,1,-1,-1,-1
139,32,197,522,20,20,1,-1,-1,-1
140,32,198,522,20,20,1,-1,-1,-1
141,32,199,522,20,20,1,-1,-1,-1
142,32,199,522,20,20,1,-1,-1,-1
143,32,200,522,20,20,1,-1,-1,-1
144,32,200,522,20,20,1,-1,-1,-1
145,32,201,522,20,20,1,-1,-1,-1
146,32,202,522,20,20,1,-1,-1,-1
147,32,202,522,20,20,1,-1,-1,-1
148,32,203,522,20,20,1,-1,-1,-1
149,32,203,522,20,20,1,-1,-1,-1
150,32,204,522,20,20,1,-1,-1,-1
151,32,205,522,20,20,1,-1,-1,-1
152,32,205,522,20,20,1,-1,-1,-1
153,32,206,522,20,20,1,-1,-1,-1
154,32,206,522,20,20,1,-1,-1,-1
155,32,207,522,20,20,1,-1,-1,-1
156,32,208,522,20,20,1,-1,-1,-1
157,32,208,522,20,20,1,-1,-1,-1
158,32,209,522,20,20,1,-1,-1,-1
159,32,209,522,20,20,1,-1,-1,-1
160,32,210,522,20,20,1,-1,-1,-1
161,32,211,523,20,20,1,-1,-1,-1
162,32,211,523,20,20,1,-1,-1,-1
163,32,212,523,20,20,1,-1,-1,-1
164,32,212,523,20,20,1,-1,-1,-1
165,32,213,523,20,20,1,-1,-1,-1
166,32,214,523,20,20,1,-1,-1,-1
167,32,214,523,20,20,1,-1,-1,-1
168,32,215,523,20,20,1,-1,-1,-1
169,32,215,523,20,20,1,-1,-1,-1
170,32,216,523,20,20,1,-1,-1,-1
171,32,217,523,20,20,1,-1,-1,-1
172,32,217,523,20,20,1,-1,-1,-1
173,32,218,523,20,20,1,-1,-1,-1
174,32,218,523,20,20,1,-1,-1,-1
175,32,219,523,20,20,1,-1,-1,-1
176,32,220,523,20,20,1,-1,-1,-1
177,32,220,523,20,20,1,-1,-1,-1
178,32,221,523,20,20,1,-1,-1,-1
179,32,221,523,20,20,1,-1,-1,-1
180,32,222,523,20,20,1,-1,-1,-1
181,32,223,523,20,20,1,-1,-1,-1
182,32,223,523,20,20,1,-1,-1,-1
183,32,224,523,20,20,1,-1,-1,-1
184,32,224,523,20,20,1,-1,-1,-1
185,32,225,523,20,20,1,-1,-1,-1
186,32,226,523,20,20,1,-1,-1,-1
187,32,226,524,20,20,1,-1,-1,-1
188,32,227,524,20,20,1,-1,-1,-1
189,32,227,524,20,20,1,-1,-1,-1
190,32,228,524,20,20,1,-1,-1,-1
191,32,229,524,20,20,1,-1,-1,-1
192,32,229,524,20,20,1,-1,-1,-1
193,32,230,524,20,20,1,-1,-1,-1
194,32,230,524,20,20,1,-1,-1,-1
195,32,231,524,20,20,1,-1,-1,-1
196,32,232,524,20,20,1,-1,-1,-1
197,32,232,524,20,20,1,-1,-1,-1
198,32,233,524,20,20,1,-1,-1,-1
199,32,233,524,20,20,1,-1,-1,-1
200,32,234,524,20,20,1,-1,-1,-1
201,32,235,524,20,20,1,-1,-1,-1
202,32,235,524,20,20,1,-1,-1,-1
203,32,236,524,20,20,1,-1,-1,-1
204,32,236,524,20,20,1,-1,-1,-1
205,32,237,524,20,20,1,-1,-1,-1
206,32,238,524,20,20,1,-1,-1,-1
207,32,238,524,20,20,1,-1,-1,-1
208,32,239,524,20,20,1,-1,-1,-1
209,32,239,524,20,20,1,-1,-1,-1
210,32,240,524,20,20,1,-1,-1,-1
211,32,241,524,20,20,1,-1,-1,-1
212,32,241,524,20,20,1,-1,-1,-1
213,32,242,524,20,20,1,-1,-1,-1
214,32,242,525,20,20,1,-1,-1,-1
215,32,243,525,20,20,1,-1,-1,-1
216,32,244,525,20,20,1,-1,-1,-1
217,32,244,525,20,20,1,-1,-1,-1
218,32,245,525,20,20,1,-1,-1,-1
219,32,245,525,20,20,1,-1,-1,-1
220,32,246,525,20,20,1,-1,-1,-1
221,32,247,525,20,20,1,-1,-1,-1
222,32,247,525,20,20,1,-1,-1,-1
223,32,248,525,20,20,1,-1,-1,-1
224,32,248,525,20,20,1,-1,-1,-1
225,32,249,525,20,20,1,-1,-1,-1
226,32,250,525,20,20,1,-1,-1,-1
227,32,250,525,20,20,1,-1,-1,-1
228,32,251,525,20,20,1,-1,-1,-1
229,32,251,525,20,20,1,-1,-1,-1
230,32,252,525,20,20,1,-1,-1,-1
231,32,253,525,20,20,1,-1,-1,-1
232,32,253,525,20,20,1,-1,-1,-1
233,32,254,525,20,20,1,-1,-1,-1
234,32,254,525,20,20,1,-1,-1,-1
235,32,255,525,20,20,1,-1,-1,-1
236,32,256,525,20,20,1,-1,-1,-1
237,32,256,525,20,20,1,-1,-1,-1
238,32,257,525,20,20,1,-1,-1,-1
239,32,257,525,20,20,1,-1,-1,-1
240,32,258,526,20,20,1,-1,-1,-1
241,32,259,526,20,20,1,-1,-1,-1
242,32,259,526,20,20,1,-1,-1,-1
243,32,260,526,20,20,1,-1,-1,-1
244,32,260,526,20,20,1,-1,-1,-1
245,32,261,526,20,20,1,-1,-1,-1
246,32,262,526,20,20,1,-1,-1,-1
247,32,262,526,20,20,1,-1,-1,-1
248,32,263,526,20,20,1,-1,-1,-1
249,32,263,526,20,20,1,-1,-1,-1
250,32,264,526,20,20,1,-1,-1,-1
251,32,265,526,20,20,1,-1,-1,-1
252,32,265,526,20,20,1,-1,-1,-1
253,32,266,526,20,20,1,-1,-1,-1
254,32,266,526,20,20,1,-1,-1,-1
255,32,267,526,20,20,1,-1,-1,-1
256,32,268,526,20,20,1,-1,-1,-1
257,32,268,526,20,20,1,-1,-1,-1
258,32,269,526,20,20,1,-1,-1,-1
259,32,269,526,20,20,1,-1,-1,-1
260,32,270,526,20,20,1,-1,-1,-1
261,32,271,526,20,20,1,-1,-1,-1
262,32,271,526,20,20,1,-1,-1,-1
263,32,272,526,20,20,1,-1,-1,-1
264,32,272,526,20,20,1,-1,-1,-1
265,32,273,526,20,20,1,-1,-1,-1
266,32,274,527,20,20,1,-1,-1,-1
267,32,274,527,20,20,1,-1,-1,-1
268,32,274,527,20,20,1,-1,-1,-1
269,32,275,527,20,20,1,-1,-1,-1
270,32,275,527,20,20,1,-1,-1,-1
271,32,276,528,20,20,1,-1,-1,-1
272,32,276,528,20,20,1,-1,-1,-1
273,32,277,528,20,20,1,-1,-1,-1
274,32,277,528,20,20,1,-1,-1,-1
275,32,278,528,20,20,1,-1,-1,-1
276,32,278,529,20,20,1,-1,-1,-1
277,32,279,529,20,20,1,-1,-1,-1
278,32,279,529,20,20,1,-1,-1,-1
279,32,280,529,20,20,1,-1,-1,-1
280,32,280,529,20,20,1,-1,-1,-1
281,32,281,530,20,20,1,-1,-1,-1
282,32,281,530,20,20,1,-1,-1,-1
283,32,282,530,20,20,1,-1,-1,-1
284,32,282,530,20,20,1,-1,-1,-1
285,32,282,530,20,20,1,-1,-1,-1
286,32,283,531,20,20,1,-1,-1,-1
287,32,283,531,20,20,1,-1,-1,-1
288,32,284,531,20,20,1,-1,-1,-1
289,32,284,531,20,20,1,-1,-1,-1
290,32,285,531,20,20,1,-1,-1,-1
291,32,285,532,20,20,1,-1,-1,-1
292,32,286,532,20,20,1,-1,-1,-1
293,32,286,532,20,20,1,-1,-1,-1
294,32,287,532,20,20,1,-1,-1,-1
295,32,287,532,20,20,1,-1,-1,-1
296,32,288,533,20,20,1,-1,-1,-1
297,32,288,533,20,20,1,-1,-1,-1
298,32,289,533,20,20,1,-1,-1,-1
299,32,289,533,20,20,1,-1,-1,-1
300,32,290,534,20,20,1,-1,-1,-1
1,33,135,505,20,20,1,-1,-1,-1
2,33,135,505,20,20,1,-1,-1,-1
3,33,136,505,20,20,1,-1,-1,-1
4,33,136,505,20,20,1,-1,-1,-1
5,33,137,505,20,20,1,-1,-1,-1
6,33,138,505,20,20,1,-1,-1,-1
7,33,138,505,20,20,1,-1,-1,-1
8,33,139,505,20,20,1,-1,-1,-1
9,33,140,505,20,20,1,-1,-1,-1
10,33,140,505,20,20,1,-1,-1,-1
11,33,141,505,20,20,1,-1,-1,-1
12,33,142,505,20,20,1,-1,-1,-1
13,33,142,505,20,20,1,-1,-1,-1
14,33,143,505,20,20,1,-1,-1,-1
15,33,143,505,20,20,1,-1,-1,-1
16,33,144,505,20,20,1,-1,-1,-1
17,33,145,505,20,20,1,-1,-1,-1
18,33,145,505,20,20,1,-1,-1,-1
19,33,146,505,20,20,1,-1,-1,-1
20,33,147,505,20,20,1,-1,-1,-1
21,33,147,505,20,20,1,-1,-1,-1
22,33,148,505,20,20,1,-1,-1,-1
23,33,149,505,20,20,1,-1,-1,-1
24,33,149,505,20,20,1,-1,-1,-1
25,33,150,505,20,20,1,-1,-1,-1
26,33,151,505,20,20,1,-1,-1,-1
27,33,151,505,20,20,1,-1,-1,-1
28,33,152,505,20,20,1,-1,-1,-1
29,33,152,505,20,20,1,-1,-1,-1
30,33,153,505,20,20,1,-1,-1,-1
31,33,154,505,20,20,1,-1,-1,-1
32,33,154,505,20,20,1,-1,-1,-1
33,33,155,505,20,20,1,-1,-1,-1
34,33,156,505,20,20,1,-1,-1,-1
35,33,156,505,20,20,1,-1,-1,-1
36,33,157,505,20,20,1,-1,-1,-1
37,33,158,505,20,20,1,-1,-1,-1
38,33,158,505,20,20,1,-1,-1,-1
39,33,159,505,20,20,1,-1,-1,-1
40,33,159,505,20,20,1,-1,-1,-1
41,33,160,505,20,20,1,-1,-1,-1
42,33,161,505,20,20,1,-1,-1,-1
43,33,161,505,20,20,1,-1,-1,-1
44,33,162,505,20,20,1,-1,-1,-1
45,33,163,505,20,20,1,-1,-1,-1
46,33,163,505,20,20,1,-1,-1,-1
47,33,164,505,20,20,1,-1,-1,-1
48,33,165,505,20,20,1,-1,-1,-1
49,33,165,505,20,20,1,-1,-1,-1
50,33,166,505,20,20,1,-1,-1,-1
104,33,198,505,20,20,1,-1,-1,-1
105,33,198,505,20,20,1,-1,-1,-1
106,33,199,505,20,20,1,-1,-1,-1
107,33,199,505,20,20,1,-1,-1,-1
108,33,200,505,20,20,1,-1,-1,-1
109,33,200,505,20,20,1,-1,-1,-1
110,33,201,505,20,20,1,-1,-1,-1
111,33,202,505,20,20,1,-1,-1,-1
112,33,202,505,20,20,1,-1,-1,-1
113,33,203,505,20,20,1,-1,-1,-1
114,33,203,505,20,20,1,-1,-1,-1
115,33,204,505,20,20,1,-1,-1,-1
116,33,205,505,20,20,1,-1,-1,-1
117,33,205,505,20,20,1,-1,-1,-1
118,33,206,505,20,20,1,-1,-1,-1
119,33,206,505,20,20,1,-1,-1,-1
120,33,207,505,20,20,1,-1,-1,-1
121,33,208,505,20,20,1,-1,-1,-1
122,33,208,505,20,20,1,-1,-1,-1
123,33,209,505,20,20,1,-1,-1,-1
124,33,209,505,20,20,1,-1,-1,-1
125,33,210,505,20,20,1,-1,-1,-1
126,33,211,505,20,20,1,-1,-1,-1
127,33,211,505,20,20,1,-1,-1,-1
128,33,212,505,20,20,1,-1,-1,-1
129,33,212,505,20,20,1,-1,-1,-1
130,33,213,505,20,20,1,-1,-1,-1
131,33,214,506,20,20,1,-1,-1,-1
132,33,214,506,20,20,1,-1,-1,-1
133,33,215,506,20,20,1,-1,-1,-1
134,33,215,506,20,20,1,-1,-1,-1
135,33,216,506,20,20,1,-1,-1,-1
136,33,216,506,20,20,1,-1,-1,-1
137,33,217,506,20,20,1,-1,-1,-1
138,33,218,506,20,20,1,-1,-1,-1
139,33,218,506,20,20,1,-1,-1,-1
140,33,219,506,20,20,1,-1,-1,-1
141,33,219,506,20,20,1,-1,-1,-1
142,33,220,506,20,20,1,-1,-1,-1
143,33,221,506,20,20,1,-1,-1,-1
144,33,221,506,20,20,1,-1,-1,-1
145,33,222,506,20,20,1,-1,-1,-1
146,33,222,506,20,20,1,-1,-1,-1
147,33,223,506,20,20,1,-1,-1,-1
148,33,224,506,20,20,1,-1,-1,-1
149,33,224,506,20,20,1,-1,-1,-1
150,33,225,506,20,20,1,-1,-1,-1
151,33,225,506,20,20,1,-1,-1,-1
152,33,226,506,20,20,1,-1,-1,-1
153,33,227,506,20,20,1,-1,-1,-1
154,33,227,506,20,20,1,-1,-1,-1
155,33,228,506,20,20,1,-1,-1,-1
156,33,228,506,20,20,1,-1,-1,-1
157,33,229,506,20,20,1,-1,-1,-1
158,33,230,507,20,20,1,-1,-1,-1
159,33,230,507,20,20,1,-1,-1,-1
160,33,231,507,20,20,1,-1,-1,-1
161,33,231,507,20,20,1,-1,-1,-1
162,33,232,507,20,20,1,-1,-1,-1
163,33,233,507,20,20,1,-1,-1,-1
164,33,233,507,20,20,1,-1,-1,-1
165,33,234,507,20,20,1,-1,-1,-1
166,33,234,507,20,20,1,-1,-1,-1
167,33,235,507,20,20,1,-1,-1,-1
168,33,236,507,20,20,1,-1,-1,-1
169,33,236,507,20,20,1,-1,-1,-1
170,33,237,507,20,20,1,-1,-1,-1
171,33,237,507,20,20,1,-1,-1,-1
172,33,238,507,20,20,1,-1,-1,-1
173,33,239,507,20,20,1,-1,-1,-1
174,33,239,507,20,20,1,-1,-1,-1
175,33,240,507,20,20,1,-1,-1,-1
176,33,241,507,20,20,1,-1,-1,-1
177,33,241,508,20,20,1,-1,-1,-1
178,33,242,508,20,20,1,-1,-1,-1
179,33,242,508,20,20,1,-1,-1,-1
180,33,243,508,20,20,1,-1,-1,-1
181,33,244,508,20,20,1,-1,-1,-1
182,33,244,508,20,20,1,-1,-1,-1
183,33,245,508,20,20,1,-1,-1,-1
184,33,245,508,20,20,1,-1,-1,-1
185,33,246,508,20,20,1,-1,-1,-1
186,33,247,508,20,20,1,-1,-1,-1
187,33,247,508,20,20,1,-1,-1,-1
188,33,248,508,20,20,1,-1,-1,-1
189,33,249,508,20,20,1,-1,-1,-1
190,33,249,508,20,20,1,-1,-1,-1
191,33,250,508,20,20,1,-1,-1,-1
192,33,250,508,20,20,1,-1,-1,-1
193,33,251,508,20,20,1,-1,-1,-1
194,33,252,508,20,20,1,-1,-1,-1
195,33,252,508,20,20,1,-1,-1,-1
196,33,253,509,20,20,1,-1,-1,-1
197,33,253,509,20,20,1,-1,-1,-1
198,33,254,509,20,20,1,-1,-1,-1
199,33,255,509,20,20,1,-1,-1,-1
200,33,255,509,20,20,1,-1,-1,-1
201,33,256,509,20,20,1,-1,-1,-1
202,33,257,509,20,20,1,-1,-1,-1
203,33,257,509,20,20,1,-1,-1,-1
204,33,258,509,20,20,1,-1,-1,-1
205,33,258,509,20,20,1,-1,-1,-1
206,33,259,509,20,20,1,-1,-1,-1
207,33,260,509,20,20,1,-1,-1,-1
208,33,260,509,20,20,1,-1,-1,-1
209,33,261,509,20,20,1,-1,-1,-1
210,33,261,509,20,20,1,-1,-1,-1
211,33,262,509,20,20,1,-1,-1,-1
212,33,263,509,20,20,1,-1,-1,-1
213,33,263,509,20,20,1,-1,-1,-1
214,33,264,509,20,20,1,-1,-1,-1
215,33,265,510,20,20,1,-1,-1,-1
216,33,265,510,20,20,1,-1,-1,-1
217,33,265,510,20,20,1,-1,-1,-1
218,33,266,510,20,20,1,-1,-1,-1
219,33,266,510,20,20,1,-1,-1,-1
220,33,267,510,20,20,1,-1,-1,-1
221,33,267,510,20,20,1,-1,-1,-1
222,33,268,510,20,20,1,-1,-1,-1
223,33,268,510,20,20,1,-1,-1,-1
224,33,269,510,20,20,1,-1,-1,-1
225,33,269,510,20,20,1,-1,-1,-1
226,33,270,510,20,20,1,-1,-1,-1
227,33,270,510,20,20,1,-1,-1,-1
228,33,271,510,20,20,1,-1,-1,-1
229,33,271,510,20,20,1,-1,-1,-1
230,33,272,510,20,20,1,-1,-1,-1
231,33,272,510,20,20,1,-1,-1,-1
232,33,273,510,20,20,1,-1,-1,-1
233,33,273,510,20,20,1,-1,-1,-1
234,33,274,510,20,20,1,-1,-1,-1
235,33,274,510,20,20,1,-1,-1,-1
236,33,275,510,20,20,1,-1,-1,-1
237,33,275,510,20,20,1,-1,-1,-1
238,33,276,510,20,20,1,-1,-1,-1
239,33,276,510,20,20,1,-1,-1,-1
240,33,277,510,20,20,1,-1,-1,-1
241,33,277,510,20,20,1,-1,-1,-1
242,33,278,510,20,20,1,-1,-1,-1
243,33,278,510,20,20,1,-1,-1,-1
244,33,279,510,20,20,1,-1,-1,-1
245,33,279,510,20,20,1,-1,-1,-1
246,33,280,510,20,20,1,-1,-1,-1
247,33,280,510,20,20,1,-1,-1,-1
248,33,281,510,20,20,1,-1,-1,-1
249,33,281,510,20,20,1,-1,-1,-1
250,33,282,510,20,20,1,-1,-1,-1
251,33,282,510,20,20,1,-1,-1,-1
252,33,283,510,20,20,1,-1,-1,-1
253,33,283,510,20,20,1,-1,-1,-1
254,33,284,510,20,20,1,-1,-1,-1
255,33,284,510,20,20,1,-1,-1,-1
256,33,285,510,20,20,1,-1,-1,-1
257,33,285,510,20,20,1,-1,-1,-1
258,33,286,510,20,20,1,-1,-1,-1
259,33,286,510,20,20,1,-1,-1,-1
260,33,287,510,20,20,1,-1,-1,-1
261,33,287,510,20,20,1,-1,-1,-1
262,33,288,510,20,20,1,-1,-1,-1
263,33,288,510,20,20,1,-1,-1,-1
264,33,289,510,20,20,1,-1,-1,-1
265,33,289,510,20,20,1,-1,-1,-1
266,33,290,510,20,20,1,-1,-1,-1
267,33,290,510,20,20,1,-1,-1,-1
268,33,291,510,20,20,1,-1,-1,-1
269,33,291,510,20,20,1,-1,-1,-1
270,33,292,510,20,20,1,-1,-1,-1
271,33,292,510,20,20,1,-1,-1,-1
272,33,293,511,20,20,1,-1,-1,-1
273,33,293,511,20,20,1,-1,-1,-1
274,33,294,511,20,20,1,-1,-1,-1
275,33,295,511,20,20,1,-1,-1,-1
276,33,295,511,20,20,1,-1,-1,-1
277,33,296,511,20,20,1,-1,-1,-1
278,33,297,511,20,20,1,-1,-1,-1
279,33,298,512,20,20,1,-1,-1,-1
280,33,298,512,20,20,1,-1,-1,-1
281,33,299,512,20,20,1,-1,-1,-1
282,33,300,512,20,20,1,-1,-1,-1
283,33,301,512,20,20,1,-1,-1,-1
284,33,302,512,20,20,1,-1,-1,-1
285,33,303,512,20,20,1,-1,-1,-1
286,33,304,513,20,20,1,-1,-1,-1
287,33,305,513,20,20,1,-1,-1,-1
288,33,306,514,20,20,1,-1,-1,-1
289,33,307,515,20,20,1,-1,-1,-1
290,33,307,515,20,20,1,-1,-1,-1
291,33,308,515,20,20,1,-1,-1,-1
292,33,308,515,20,20,1,-1,-1,-1
293,33,309,515,20,20,1,-1,-1,-1
294,33,310,515,20,20,1,-1,-1,-1
295,33,310,516,20,20,1,-1,-1,-1
296,33,311,516,20,20,1,-1,-1,-1
297,33,312,516,20,20,1,-1,-1,-1
298,33,312,516,20,20,1,-1,-1,-1
299,33,313,516,20,20,1,-1,-1,-1
300,33,314,517,20,20,1,-1,-1,-1
1,34,126,507,20,20,1,-1,-1,-1
2,34,126,507,20,20,1,-1,-1,-1
3,34,127,507,20,20,1,-1,-1,-1
4,34,127,507,20,20,1,-1,-1,-1
5,34,128,507,20,20,1,-1,-1,-1
6,34,128,507,20,20,1,-1,-1,-1
7,34,129,507,20,20,1,-1,-1,-1
8,34,129,507,20,20,1,-1,-1,-1
9,34,130,507,20,20,1,-1,-1,-1
10,34,130,507,20,20,1,-1,-1,-1
11,34,131,507,20,20,1,-1,-1,-1
12,34,131,507,20,20,1,-1,-1,-1
13,34,132,507,20,20,1,-1,-1,-1
14,34,132,507,20,20,1,-1,-1,-1
15,34,133,507,20,20,1,-1,-1,-1
16,34,133,507,20,20,1,-1,-1,-1
17,34,134,507,20,20,1,-1,-1,-1
18,34,134,507,20,20,1,-1,-1,-1
19,34,135,507,20,20,1,-1,-1,-1
20,34,135,507,20,20,1,-1,-1,-1
21,34,136,507,20,20,1,-1,-1,-1
22,34,136,507,20,20,1,-1,-1,-1
23,34,137,507,20,20,1,-1,-1,-1
24,34,137,507,20,20,1,-1,-1,-1
25,34,138,507,20,20,1,-1,-1,-1
26,34,138,507,20,20,1,-1,-1,-1
27,34,139,507,20,20,1,-1,-1,-1
28,34,139,507,20,20,1,-1,-1,-1
29,34,140,507,20,20,1,-1,-1,-1
30,34,140,507,20,20,1,-1,-1,-1
31,34,141,507,20,20,1,-1,-1,-1
32,34,141,507,20,20,1,-1,-1,-1
33,34,142,507,20,20,1,-1,-1,-1
34,34,142,507,20,20,1,-1,-1,-1
35,34,143,507,20,20,1,-1,-1,-1
36,34,143,507,20,20,1,-1,-1,-1
37,34,144,507,20,20,1,-1,-1,-1
38,34,144,507,20,20,1,-1,-1,-1
39,34,145,507,20,20,1,-1,-1,-1
40,34,145,507,20,20,1,-1,-1,-1
41,34,146,507,20,20,1,-1,-1,-1
42,34,146,507,20,20,1,-1,-1,-1
43,34,147,507,20,20,1,-1,-1,-1
44,34,147,507,20,20,1,-1,-1,-1
45,34,148,507,20,20,1,-1,-1,-1
46,34,148,507,20,20,1,-1,-1,-1
47,34,149,507,20,20,1,-1,-1,-1
48,34,150,508,20,20,1,-1,-1,-1
49,34,150,509,20,20,1,-1,-1,-1
50,34,151,510,20,20,1,-1,-1,-1
51,34,152,511,20,20,1,-1,-1,-1
52,34,152,510,20,20,1,-1,-1,-1
53,34,153,510,20,20,1,-1,-1,-1
54,34,154,510,20,20,1,-1,-1,-1
55,34,154,509,20,20,1,-1,-1,-1
56,34,155,509,20,20,1,-1,-1,-1
57,34,156,509,20,20,1,-1,-1,-1
58,34,157,508,20,20,1,-1,-1,-1
59,34,157,508,20,20,1,-1,-1,-1
60,34,158,508,20,20,1,-1,-1,-1
61,34,159,507,20,20,1,-1,-1,-1
62,34,159,507,20,20,1,-1,-1,-1
63,34,160,507,20,20,1,-1,-1,-1
64,34,161,506,20,20,1,-1,-1,-1
65,34,162,506,20,20,1,-1,-1,-1
66,34,162,506,20,20,1,-1,-1,-1
67,34,163,505,20,20,1,-1,-1,-1
68,34,164,505,20,20,1,-1,-1,-1
69,34,165,505,20,20,1,-1,-1,-1
70,34,165,505,20,20,1,-1,-1,-1
71,34,165,506,20,20,1,-1,-1,-1
72,34,165,507,20,20,1,-1,-1,-1
73,34,164,508,20,20,1,-1,-1,-1
74,34,164,509,20,20,1,-1,-1,-1
124,34,199,508,20,20,1,-1,-1,-1
125,34,199,507,20,20,1,-1,-1,-1
126,34,200,507,20,20,1,-1,-1,-1
127,34,200,507,20,20,1,-1,-1,-1
128,34,201,507,20,20,1,-1,-1,-1
129,34,201,507,20,20,1,-1,-1,-1
130,34,202,507,20,20,1,-1,-1,-1
131,34,203,507,20,20,1,-1,-1,-1
132,34,203,507,20,20,1,-1,-1,-1
133,34,204,507,20,20,1,-1,-1,-1
134,34,204,507,20,20,1,-1,-1,-1
135,34,205,507,20,20,1,-1,-1,-1
136,34,205,507,20,20,1,-1,-1,-1
137,34,206,507,20,20,1,-1,-1,-1
138,34,207,507,20,20,1,-1,-1,-1
139,34,207,507,20,20,1,-1,-1,-1
140,34,208,507,20,20,1,-1,-1,-1
141,34,208,507,20,20,1,-1,-1,-1
142,34,209,507,20,20,1,-1,-1,-1
143,34,210,507,20,20,1,-1,-1,-1
144,34,210,507,20,20,1,-1,-1,-1
145,34,211,507,20,20,1,-1,-1,-1
146,34,211,507,20,20,1,-1,-1,-1
147,34,212,507,20,20,1,-1,-1,-1
148,34,212,507,20,20,1,-1,-1,-1
149,34,213,507,20,20,1,-1,-1,-1
150,34,214,507,20,20,1,-1,-1,-1
151,34,214,507,20,20,1,-1,-1,-1
152,34,215,507,20,20,1,-1,-1,-1
153,34,215,507,20,20,1,-1,-1,-1
154,34,216,507,20,20,1,-1,-1,-1
155,34,216,507,20,20,1,-1,-1,-1
156,34,217,507,20,20,1,-1,-1,-1
157,34,218,507,20,20,1,-1,-1,-1
158,34,218,507,20,20,1,-1,-1,-1
159,34,219,507,20,20,1,-1,-1,-1
160,34,219,507,20,20,1,-1,-1,-1
161,34,220,507,20,20,1,-1,-1,-1
162,34,221,507,20,20,1,-1,-1,-1
163,34,221,507,20,20,1,-1,-1,-1
164,34,222,507,20,20,1,-1,-1,-1
165,34,222,507,20,20,1,-1,-1,-1
166,34,223,507,20,20,1,-1,-1,-1
167,34,223,507,20,20,1,-1,-1,-1
168,34,224,507,20,20,1,-1,-1,-1
169,34,225,507,20,20,1,-1,-1,-1
170,34,225,507,20,20,1,-1,-1,-1
171,34,226,507,20,20,1,-1,-1,-1
172,34,226,507,20,20,1,-1,-1,-1
173,34,227,507,20,20,1,-1,-1,-1
174,34,227,507,20,20,1,-1,-1,-1
175,34,228,507,20,20,1,-1,-1,-1
176,34,229,507,20,20,1,-1,-1,-1
177,34,229,507,20,20,1,-1,-1,-1
178,34,230,507,20,20,1,-1,-1,-1
179,34,230,507,20,20,1,-1,-1,-1
180,34,231,507,20,20,1,-1,-1,-1
181,34,232,507,20,20,1,-1,-1,-1
182,34,232,507,20,20,1,-1,-1,-1
183,34,233,507,20,20,1,-1,-1,-1
184,34,233,507,20,20,1,-1,-1,-1
185,34,234,507,20,20,1,-1,-1,-1
186,34,235,507,20,20,1,-1,-1,-1
187,34,235,507,20,20,1,-1,-1,-1
188,34,236,507,20,20,1,-1,-1,-1
189,34,236,507,20,20,1,-1,-1,-1
190,34,237,507,20,20,1,-1,-1,-1
191,34,238,507,20,20,1,-1,-1,-1
