262,48,1084,642,20,20,1,-1,-1,-1
263,48,1086,642,20,20,1,-1,-1,-1
264,48,1088,642,20,20,1,-1,-1,-1
265,48,1089,642,20,20,1,-1,-1,-1
266,48,1091,642,20,20,1,-1,-1,-1
267,48,1093,643,20,20,1,-1,-1,-1
268,48,1093,642,20,20,1,-1,-1,-1
269,48,1094,642,20,20,1,-1,-1,-1
270,48,1095,642,20,20,1,-1,-1,-1
271,48,1096,642,20,20,1,-1,-1,-1
272,48,1096,642,20,20,1,-1,-1,-1
273,48,1097,642,20,20,1,-1,-1,-1
274,48,1098,642,20,20,1,-1,-1,-1
275,48,1099,642,20,20,1,-1,-1,-1
276,48,1100,642,20,20,1,-1,-1,-1
277,48,1100,642,20,20,1,-1,-1,-1
278,48,1101,642,20,20,1,-1,-1,-1
279,48,1102,642,20,20,1,-1,-1,-1
280,48,1103,642,20,20,1,-1,-1,-1
281,48,1104,642,20,20,1,-1,-1,-1
282,48,1104,642,20,20,1,-1,-1,-1
283,48,1105,642,20,20,1,-1,-1,-1
284,48,1106,642,20,20,1,-1,-1,-1
285,48,1107,642,20,20,1,-1,-1,-1
286,48,1108,642,20,20,1,-1,-1,-1
287,48,1108,642,20,20,1,-1,-1,-1
288,48,1109,642,20,20,1,-1,-1,-1
289,48,1110,642,20,20,1,-1,-1,-1
290,48,1111,642,20,20,1,-1,-1,-1
291,48,1112,642,20,20,1,-1,-1,-1
292,48,1113,642,20,20,1,-1,-1,-1
293,48,1115,642,20,20,1,-1,-1,-1
294,48,1117,642,20,20,1,-1,-1,-1
295,48,1118,642,20,20,1,-1,-1,-1
296,48,1120,642,20,20,1,-1,-1,-1
297,48,1122,642,20,20,1,-1,-1,-1
298,48,1123,642,20,20,1,-1,-1,-1
299,48,1125,642,20,20,1,-1,-1,-1
300,48,1127,643,20,20,1,-1,-1,-1
1,49,572,620,20,20,1,-1,-1,-1
2,49,572,620,20,20,1,-1,-1,-1
3,49,572,620,20,20,1,-1,-1,-1
4,49,572,620,20,20,1,-1,-1,-1
5,49,573,621,20,20,1,-1,-1,-1
6,49,573,621,20,20,1,-1,-1,-1
7,49,573,621,20,20,1,-1,-1,-1
8,49,573,621,20,20,1,-1,-1,-1
9,49,574,622,20,20,1,-1,-1,-1
10,49,574,622,20,20,1,-1,-1,-1
11,49,574,622,20,20,1,-1,-1,-1
12,49,575,623,20,20,1,-1,-1,-1
13,49,575,623,20,20,1,-1,-1,-1
14,49,575,623,20,20,1,-1,-1,-1
15,49,575,623,20,20,1,-1,-1,-1
16,49,576,624,20,20,1,-1,-1,-1
17,49,576,624,20,20,1,-1,-1,-1
18,49,576,624,20,20,1,-1,-1,-1
19,49,576,624,20,20,1,-1,-1,-1
20,49,577,625,20,20,1,-1,-1,-1
21,49,577,625,20,20,1,-1,-1,-1
22,49,577,625,20,20,1,-1,-1,-1
23,49,578,626,20,20,1,-1,-1,-1
24,49,578,626,20,20,1,-1,-1,-1
25,49,579,626,20,20,1,-1,-1,-1
26,49,580,626,20,20,1,-1,-1,-1
27,49,581,626,20,20,1,-1,-1,-1
28,49,582,626,20,20,1,-1,-1,-1
29,49,582,626,20,20,1,-1,-1,-1
30,49,583,626,20,20,1,-1,-1,-1
31,49,584,626,20,20,1,-1,-1,-1
32,49,585,626,20,20,1,-1,-1,-1
33,49,586,626,20,20,1,-1,-1,-1
34,49,586,626,20,20,1,-1,-1,-1
35,49,587,626,20,20,1,-1,-1,-1
36,49,588,626,20,20,1,-1,-1,-1
37,49,589,626,20,20,1,-1,-1,-1
38,49,590,626,20,20,1,-1,-1,-1
39,49,591,626,20,20,1,-1,-1,-1
40,49,591,626,20,20,1,-1,-1,-1
41,49,592,626,20,20,1,-1,-1,-1
42,49,593,626,20,20,1,-1,-1,-1
43,49,594,626,20,20,1,-1,-1,-1
44,49,595,626,20,20,1,-1,-1,-1
45,49,595,626,20,20,1,-1,-1,-1
46,49,596,626,20,20,1,-1,-1,-1
47,49,597,626,20,20,1,-1,-1,-1
48,49,598,626,20,20,1,-1,-1,-1
49,49,599,626,20,20,1,-1,-1,-1
50,49,600,626,20,20,1,-1,-1,-1
51,49,601,626,20,20,1,-1,-1,-1
52,49,602,626,20,20,1,-1,-1,-1
53,49,604,627,20,20,1,-1,-1,-1
54,49,605,627,20,20,1,-1,-1,-1
55,49,606,627,20,20,1,-1,-1,-1
56,49,608,628,20,20,1,-1,-1,-1
57,49,609,628,20,20,1,-1,-1,-1
58,49,610,628,20,20,1,-1,-1,-1
59,49,612,629,20,20,1,-1,-1,-1
60,49,613,629,20,20,1,-1,-1,-1
61,49,614,629,20,20,1,-1,-1,-1
62,49,616,630,20,20,1,-1,-1,-1
63,49,617,630,20,20,1,-1,-1,-1
64,49,619,631,20,20,1,-1,-1,-1
65,49,620,631,20,20,1,-1,-1,-1
66,49,621,631,20,20,1,-1,-1,-1
67,49,623,632,20,20,1,-1,-1,-1
68,49,624,632,20,20,1,-1,-1,-1
69,49,625,632,20,20,1,-1,-1,-1
70,49,627,633,20,20,1,-1,-1,-1
71,49,628,633,20,20,1,-1,-1,-1
72,49,629,633,20,20,1,-1,-1,-1
73,49,631,634,20,20,1,-1,-1,-1
74,49,632,634,20,20,1,-1,-1,-1
75,49,633,634,20,20,1,-1,-1,-1
76,49,635,635,20,20,1,-1,-1,-1
77,49,636,635,20,20,1,-1,-1,-1
78,49,638,636,20,20,1,-1,-1,-1
79,49,639,635,20,20,1,-1,-1,-1
80,49,640,634,20,20,1,-1,-1,-1
81,49,641,634,20,20,1,-1,-1,-1
82,49,642,633,20,20,1,-1,-1,-1
83,49,643,633,20,20,1,-1,-1,-1
84,49,644,632,20,20,1,-1,-1,-1
85,49,645,632,20,20,1,-1,-1,-1
86,49,646,631,20,20,1,-1,-1,-1
87,49,647,631,20,20,1,-1,-1,-1
88,49,648,630,20,20,1,-1,-1,-1
89,49,649,630,20,20,1,-1,-1,-1
90,49,650,629,20,20,1,-1,-1,-1
91,49,651,629,20,20,1,-1,-1,-1
92,49,652,628,20,20,1,-1,-1,-1
93,49,653,627,20,20,1,-1,-1,-1
94,49,654,627,20,20,1,-1,-1,-1
95,49,655,626,20,20,1,-1,-1,-1
96,49,656,626,20,20,1,-1,-1,-1
97,49,657,625,20,20,1,-1,-1,-1
98,49,658,625,20,20,1,-1,-1,-1
99,49,659,624,20,20,1,-1,-1,-1
100,49,660,624,20,20,1,-1,-1,-1
101,49,661,623,20,20,1,-1,-1,-1
102,49,662,623,20,20,1,-1,-1,-1
103,49,663,622,20,20,1,-1,-1,-1
104,49,665,622,20,20,1,-1,-1,-1
105,49,665,622,20,20,1,-1,-1,-1
106,49,666,622,20,20,1,-1,-1,-1
107,49,667,622,20,20,1,-1,-1,-1
108,49,668,622,20,20,1,-1,-1,-1
109,49,669,622,20,20,1,-1,-1,-1
110,49,670,622,20,20,1,-1,-1,-1
111,49,671,622,20,20,1,-1,-1,-1
112,49,672,623,20,20,1,-1,-1,-1
113,49,673,623,20,20,1,-1,-1,-1
114,49,674,623,20,20,1,-1,-1,-1
115,49,675,623,20,20,1,-1,-1,-1
116,49,676,623,20,20,1,-1,-1,-1
117,49,676,623,20,20,1,-1,-1,-1
118,49,677,623,20,20,1,-1,-1,-1
119,49,678,623,20,20,1,-1,-1,-1
120,49,679,624,20,20,1,-1,-1,-1
121,49,680,624,20,20,1,-1,-1,-1
122,49,681,624,20,20,1,-1,-1,-1
123,49,682,624,20,20,1,-1,-1,-1
124,49,683,624,20,20,1,-1,-1,-1
125,49,684,624,20,20,1,-1,-1,-1
126,49,685,624,20,20,1,-1,-1,-1
127,49,686,624,20,20,1,-1,-1,-1
128,49,687,625,20,20,1,-1,-1,-1
129,49,687,625,20,20,1,-1,-1,-1
130,49,688,625,20,20,1,-1,-1,-1
131,49,689,625,20,20,1,-1,-1,-1
132,49,690,625,20,20,1,-1,-1,-1
133,49,691,625,20,20,1,-1,-1,-1
134,49,691,625,20,20,1,-1,-1,-1
135,49,692,625,20,20,1,-1,-1,-1
136,49,693,625,20,20,1,-1,-1,-1
137,49,694,625,20,20,1,-1,-1,-1
138,49,695,625,20,20,1,-1,-1,-1
139,49,696,625,20,20,1,-1,-1,-1
140,49,696,626,20,20,1,-1,-1,-1
141,49,697,626,20,20,1,-1,-1,-1
142,49,698,626,20,20,1,-1,-1,-1
143,49,699,626,20,20,1,-1,-1,-1
144,49,700,626,20,20,1,-1,-1,-1
145,49,701,626,20,20,1,-1,-1,-1
146,49,701,626,20,20,1,-1,-1,-1
147,49,702,626,20,20,1,-1,-1,-1
148,49,703,626,20,20,1,-1,-1,-1
149,49,704,626,20,20,1,-1,-1,-1
150,49,705,626,20,20,1,-1,-1,-1
151,49,706,627,20,20,1,-1,-1,-1
152,49,707,627,20,20,1,-1,-1,-1
153,49,708,627,20,20,1,-1,-1,-1
154,49,709,627,20,20,1,-1,-1,-1
155,49,710,628,20,20,1,-1,-1,-1
156,49,711,628,20,20,1,-1,-1,-1
157,49,712,628,20,20,1,-1,-1,-1
158,49,713,629,20,20,1,-1,-1,-1
159,49,714,629,20,20,1,-1,-1,-1
160,49,715,629,20,20,1,-1,-1,-1
161,49,716,629,20,20,1,-1,-1,-1
162,49,717,630,20,20,1,-1,-1,-1
163,49,718,630,20,20,1,-1,-1,-1
164,49,719,630,20,20,1,-1,-1,-1
165,49,720,631,20,20,1,-1,-1,-1
166,49,721,631,20,20,1,-1,-1,-1
167,49,722,631,20,20,1,-1,-1,-1
168,49,723,631,20,20,1,-1,-1,-1
169,49,724,632,20,20,1,-1,-1,-1
170,49,725,632,20,20,1,-1,-1,-1
171,49,726,632,20,20,1,-1,-1,-1
172,49,727,633,20,20,1,-1,-1,-1
173,49,728,633,20,20,1,-1,-1,-1
174,49,729,633,20,20,1,-1,-1,-1
175,49,731,634,20,20,1,-1,-1,-1
176,49,731,634,20,20,1,-1,-1,-1
177,49,732,634,20,20,1,-1,-1,-1
178,49,733,634,20,20,1,-1,-1,-1
179,49,733,634,20,20,1,-1,-1,-1
180,49,734,634,20,20,1,-1,-1,-1
181,49,735,634,20,20,1,-1,-1,-1
182,49,735,634,20,20,1,-1,-1,-1
183,49,736,635,20,20,1,-1,-1,-1
184,49,737,635,20,20,1,-1,-1,-1
185,49,737,635,20,20,1,-1,-1,-1
186,49,738,635,20,20,1,-1,-1,-1
187,49,739,635,20,20,1,-1,-1,-1
188,49,740,635,20,20,1,-1,-1,-1
189,49,740,635,20,20,1,-1,-1,-1
190,49,741,635,20,20,1,-1,-1,-1
191,49,742,636,20,20,1,-1,-1,-1
192,49,742,636,20,20,1,-1,-1,-1
193,49,743,636,20,20,1,-1,-1,-1
194,49,744,636,20,20,1,-1,-1,-1
195,49,744,636,20,20,1,-1,-1,-1
196,49,745,636,20,20,1,-1,-1,-1
197,49,746,636,20,20,1,-1,-1,-1
198,49,747,637,20,20,1,-1,-1,-1
199,49,748,637,20,20,1,-1,-1,-1
200,49,750,637,20,20,1,-1,-1,-1
201,49,751,638,20,20,1,-1,-1,-1
202,49,753,638,20,20,1,-1,-1,-1
203,49,755,638,20,20,1,-1,-1,-1
204,49,756,639,20,20,1,-1,-1,-1
205,49,758,639,20,20,1,-1,-1,-1
206,49,759,639,20,20,1,-1,-1,-1
207,49,761,640,20,20,1,-1,-1,-1
208,49,763,640,20,20,1,-1,-1,-1
209,49,764,640,20,20,1,-1,-1,-1
210,49,766,641,20,20,1,-1,-1,-1
211,49,767,641,20,20,1,-1,-1,-1
212,49,769,641,20,20,1,-1,-1,-1
213,49,771,642,20,20,1,-1,-1,-1
214,49,772,642,20,20,1,-1,-1,-1
215,49,774,642,20,20,1,-1,-1,-1
216,49,775,643,20,20,1,-1,-1,-1
217,49,777,643,20,20,1,-1,-1,-1
218,49,779,643,20,20,1,-1,-1,-1
219,49,780,644,20,20,1,-1,-1,-1
220,49,782,644,20,20,1,-1,-1,-1
221,49,784,645,20,20,1,-1,-1,-1
222,49,785,644,20,20,1,-1,-1,-1
223,49,787,644,20,20,1,-1,-1,-1
224,49,789,644,20,20,1,-1,-1,-1
225,49,790,644,20,20,1,-1,-1,-1
226,49,792,643,20,20,1,-1,-1,-1
227,49,794,643,20,20,1,-1,-1,-1
228,49,795,643,20,20,1,-1,-1,-1
229,49,797,643,20,20,1,-1,-1,-1
230,49,799,642,20,20,1,-1,-1,-1
231,49,800,642,20,20,1,-1,-1,-1
232,49,802,642,20,20,1,-1,-1,-1
233,49,804,642,20,20,1,-1,-1,-1
234,49,805,642,20,20,1,-1,-1,-1
235,49,807,641,20,20,1,-1,-1,-1
236,49,809,641,20,20,1,-1,-1,-1
237,49,810,641,20,20,1,-1,-1,-1
238,49,812,641,20,20,1,-1,-1,-1
239,49,814,640,20,20,1,-1,-1,-1
240,49,815,640,20,20,1,-1,-1,-1
241,49,817,640,20,20,1,-1,-1,-1
242,49,819,640,20,20,1,-1,-1,-1
243,49,821,640,20,20,1,-1,-1,-1
244,49,821,639,20,20,1,-1,-1,-1
245,49,821,639,20,20,1,-1,-1,-1
246,49,822,639,20,20,1,-1,-1,-1
247,49,822,639,20,20,1,-1,-1,-1
248,49,823,639,20,20,1,-1,-1,-1
249,49,823,639,20,20,1,-1,-1,-1
250,49,823,639,20,20,1,-1,-1,-1
251,49,824,639,20,20,1,-1,-1,-1
252,49,824,639,20,20,1,-1,-1,-1
253,49,825,639,20,20,1,-1,-1,-1
254,49,825,639,20,20,1,-1,-1,-1
255,49,826,639,20,20,1,-1,-1,-1
256,49,826,638,20,20,1,-1,-1,-1
257,49,826,638,20,20,1,-1,-1,-1
258,49,827,638,20,20,1,-1,-1,-1
259,49,827,638,20,20,1,-1,-1,-1
260,49,828,638,20,20,1,-1,-1,-1
261,49,828,638,20,20,1,-1,-1,-1
262,49,828,638,20,20,1,-1,-1,-1
263,49,829,638,20,20,1,-1,-1,-1
264,49,829,638,20,20,1,-1,-1,-1
265,49,830,638,20,20,1,-1,-1,-1
266,49,830,638,20,20,1,-1,-1,-1
267,49,831,638,20,20,1,-1,-1,-1
268,49,831,637,20,20,1,-1,-1,-1
269,49,832,636,20,20,1,-1,-1,-1
270,49,833,636,20,20,1,-1,-1,-1
271,49,834,635,20,20,1,-1,-1,-1
272,49,835,634,20,20,1,-1,-1,-1
273,49,836,634,20,20,1,-1,-1,-1
274,49,837,633,20,20,1,-1,-1,-1
275,49,838,633,20,20,1,-1,-1,-1
276,49,839,632,20,20,1,-1,-1,-1
277,49,840,631,20,20,1,-1,-1,-1
278,49,841,631,20,20,1,-1,-1,-1
279,49,842,630,20,20,1,-1,-1,-1
280,49,843,629,20,20,1,-1,-1,-1
281,49,844,629,20,20,1,-1,-1,-1
282,49,845,628,20,20,1,-1,-1,-1
283,49,846,628,20,20,1,-1,-1,-1
284,49,847,627,20,20,1,-1,-1,-1
285,49,848,626,20,20,1,-1,-1,-1
286,49,849,626,20,20,1,-1,-1,-1
287,49,850,625,20,20,1,-1,-1,-1
288,49,851,624,20,20,1,-1,-1,-1
289,49,852,624,20,20,1,-1,-1,-1
290,49,853,623,20,20,1,-1,-1,-1
291,49,854,623,20,20,1,-1,-1,-1
292,49,856,623,20,20,1,-1,-1,-1
293,49,858,623,20,20,1,-1,-1,-1
294,49,860,623,20,20,1,-1,-1,-1
295,49,862,623,20,20,1,-1,-1,-1
296,49,865,623,20,20,1,-1,-1,-1
297,49,867,623,20,20,1,-1,-1,-1
298,49,869,623,20,20,1,-1,-1,-1
299,49,871,623,20,20,1,-1,-1,-1
300,49,874,623,20,20,1,-1,-1,-1
1,50,461,654,20,20,1,-1,-1,-1
2,50,462,653,20,20,1,-1,-1,-1
3,50,464,653,20,20,1,-1,-1,-1
4,50,465,653,20,20,1,-1,-1,-1
5,50,467,652,20,20,1,-1,-1,-1
6,50,468,652,20,20,1,-1,-1,-1
7,50,470,652,20,20,1,-1,-1,-1
8,50,471,652,20,20,1,-1,-1,-1
9,50,473,651,20,20,1,-1,-1,-1
10,50,474,651,20,20,1,-1,-1,-1
11,50,476,651,20,20,1,-1,-1,-1
12,50,477,651,20,20,1,-1,-1,-1
13,50,479,650,20,20,1,-1,-1,-1
14,50,480,650,20,20,1,-1,-1,-1
15,50,482,650,20,20,1,-1,-1,-1
16,50,483,649,20,20,1,-1,-1,-1
17,50,485,649,20,20,1,-1,-1,-1
18,50,486,649,20,20,1,-1,-1,-1
19,50,488,649,20,20,1,-1,-1,-1
20,50,489,648,20,20,1,-1,-1,-1
21,50,491,648,20,20,1,-1,-1,-1
22,50,492,648,20,20,1,-1,-1,-1
23,50,494,648,20,20,1,-1,-1,-1
24,50,494,647,20,20,1,-1,-1,-1
25,50,495,647,20,20,1,-1,-1,-1
26,50,496,647,20,20,1,-1,-1,-1
27,50,496,646,20,20,1,-1,-1,-1
28,50,497,646,20,20,1,-1,-1,-1
29,50,498,646,20,20,1,-1,-1,-1
30,50,499,645,20,20,1,-1,-1,-1
31,50,499,645,20,20,1,-1,-1,-1
32,50,500,645,20,20,1,-1,-1,-1
33,50,501,644,20,20,1,-1,-1,-1
34,50,502,644,20,20,1,-1,-1,-1
35,50,502,644,20,20,1,-1,-1,-1
36,50,503,644,20,20,1,-1,-1,-1
37,50,504,643,20,20,1,-1,-1,-1
38,50,505,643,20,20,1,-1,-1,-1
39,50,505,643,20,20,1,-1,-1,-1
40,50,506,642,20,20,1,-1,-1,-1
41,50,507,642,20,20,1,-1,-1,-1
42,50,508,642,20,20,1,-1,-1,-1
43,50,508,641,20,20,1,-1,-1,-1
44,50,509,641,20,20,1,-1,-1,-1
45,50,510,641,20,20,1,-1,-1,-1
46,50,511,641,20,20,1,-1,-1,-1
47,50,511,641,20,20,1,-1,-1,-1
48,50,512,641,20,20,1,-1,-1,-1
49,50,513,642,20,20,1,-1,-1,-1
50,50,513,642,20,20,1,-1,-1,-1
51,50,514,642,20,20,1,-1,-1,-1
52,50,515,643,20,20,1,-1,-1,-1
53,50,516,643,20,20,1,-1,-1,-1
54,50,516,643,20,20,1,-1,-1,-1
55,50,517,644,20,20,1,-1,-1,-1
56,50,518,644,20,20,1,-1,-1,-1
57,50,519,645,20,20,1,-1,-1,-1
58,50,519,645,20,20,1,-1,-1,-1
59,50,520,645,20,20,1,-1,-1,-1
60,50,521,646,20,20,1,-1,-1,-1
61,50,521,646,20,20,1,-1,-1,-1
62,50,522,646,20,20,1,-1,-1,-1
63,50,523,647,20,20,1,-1,-1,-1
64,50,524,647,20,20,1,-1,-1,-1
65,50,524,647,20,20,1,-1,-1,-1
66,50,525,648,20,20,1,-1,-1,-1
67,50,526,648,20,20,1,-1,-1,-1
68,50,527,649,20,20,1,-1,-1,-1
69,50,527,649,20,20,1,-1,-1,-1
70,50,528,649,20,20,1,-1,-1,-1
71,50,529,649,20,20,1,-1,-1,-1
72,50,529,649,20,20,1,-1,-1,-1
73,50,530,649,20,20,1,-1,-1,-1
74,50,531,649,20,20,1,-1,-1,-1
75,50,531,649,20,20,1,-1,-1,-1
76,50,532,649,20,20,1,-1,-1,-1
77,50,533,649,20,20,1,-1,-1,-1
78,50,533,649,20,20,1,-1,-1,-1
79,50,534,650,20,20,1,-1,-1,-1
80,50,535,650,20,20,1,-1,-1,-1
81,50,535,650,20,20,1,-1,-1,-1
82,50,536,650,20,20,1,-1,-1,-1
83,50,537,650,20,20,1,-1,-1,-1
84,50,537,650,20,20,1,-1,-1,-1
85,50,538,650,20,20,1,-1,-1,-1
86,50,539,650,20,20,1,-1,-1,-1
87,50,539,650,20,20,1,-1,-1,-1
88,50,540,650,20,20,1,-1,-1,-1
89,50,541,650,20,20,1,-1,-1,-1
90,50,542,651,20,20,1,-1,-1,-1
91,50,542,650,20,20,1,-1,-1,-1
92,50,542,650,20,20,1,-1,-1,-1
93,50,542,650,20,20,1,-1,-1,-1
94,50,542,649,20,20,1,-1,-1,-1
95,50,543,649,20,20,1,-1,-1,-1
96,50,543,649,20,20,1,-1,-1,-1
97,50,543,648,20,20,1,-1,-1,-1
98,50,543,648,20,20,1,-1,-1,-1
99,50,544,648,20,20,1,-1,-1,-1
100,50,544,647,20,20,1,-1,-1,-1
101,50,544,647,20,20,1,-1,-1,-1
102,50,544,647,20,20,1,-1,-1,-1
103,50,545,646,20,20,1,-1,-1,-1
104,50,545,646,20,20,1,-1,-1,-1
105,50,545,646,20,20,1,-1,-1,-1
106,50,545,645,20,20,1,-1,-1,-1
107,50,546,645,20,20,1,-1,-1,-1
108,50,546,645,20,20,1,-1,-1,-1
109,50,546,644,20,20,1,-1,-1,-1
110,50,546,644,20,20,1,-1,-1,-1
111,50,547,644,20,20,1,-1,-1,-1
112,50,547,643,20,20,1,-1,-1,-1
113,50,547,643,20,20,1,-1,-1,-1
114,50,547,643,20,20,1,-1,-1,-1
115,50,548,643,20,20,1,-1,-1,-1
116,50,549,643,20,20,1,-1,-1,-1
117,50,550,643,20,20,1,-1,-1,-1
118,50,551,643,20,20,1,-1,-1,-1
119,50,552,643,20,20,1,-1,-1,-1
120,50,553,643,20,20,1,-1,-1,-1
121,50,555,644,20,20,1,-1,-1,-1
122,50,556,644,20,20,1,-1,-1,-1
123,50,557,644,20,20,1,-1,-1,-1
124,50,558,644,20,20,1,-1,-1,-1
125,50,559,644,20,20,1,-1,-1,-1
126,50,560,644,20,20,1,-1,-1,-1
127,50,562,645,20,20,1,-1,-1,-1
128,50,563,645,20,20,1,-1,-1,-1
129,50,564,645,20,20,1,-1,-1,-1
130,50,565,645,20,20,1,-1,-1,-1
131,50,566,645,20,20,1,-1,-1,-1
132,50,567,645,20,20,1,-1,-1,-1
133,50,569,646,20,20,1,-1,-1,-1
134,50,570,646,20,20,1,-1,-1,-1
135,50,571,646,20,20,1,-1,-1,-1
136,50,572,646,20,20,1,-1,-1,-1
137,50,573,646,20,20,1,-1,-1,-1
138,50,574,646,20,20,1,-1,-1,-1
139,50,576,647,20,20,1,-1,-1,-1
140,50,576,646,20,20,1,-1,-1,-1
141,50,577,646,20,20,1,-1,-1,-1
142,50,578,646,20,20,1,-1,-1,-1
143,50,579,646,20,20,1,-1,-1,-1
144,50,580,646,20,20,1,-1,-1,-1
145,50,581,646,20,20,1,-1,-1,-1
146,50,582,646,20,20,1,-1,-1,-1
147,50,583,646,20,20,1,-1,-1,-1
148,50,584,646,20,20,1,-1,-1,-1
149,50,585,646,20,20,1,-1,-1,-1
150,50,586,646,20,20,1,-1,-1,-1
151,50,587,646,20,20,1,-1,-1,-1
152,50,588,646,20,20,1,-1,-1,-1
153,50,589,646,20,20,1,-1,-1,-1
154,50,590,646,20,20,1,-1,-1,-1
155,50,591,646,20,20,1,-1,-1,-1
156,50,592,646,20,20,1,-1,-1,-1
157,50,593,646,20,20,1,-1,-1,-1
158,50,594,646,20,20,1,-1,-1,-1
159,50,595,646,20,20,1,-1,-1,-1
160,50,596,646,20,20,1,-1,-1,-1
161,50,597,646,20,20,1,-1,-1,-1
162,50,598,646,20,20,1,-1,-1,-1
163,50,599,646,20,20,1,-1,-1,-1
164,50,600,646,20,20,1,-1,-1,-1
165,50,601,646,20,20,1,-1,-1,-1
166,50,602,646,20,20,1,-1,-1,-1
167,50,603,646,20,20,1,-1,-1,-1
168,50,604,646,20,20,1,-1,-1,-1
169,50,606,646,20,20,1,-1,-1,-1
170,50,607,646,20,20,1,-1,-1,-1
171,50,609,646,20,20,1,-1,-1,-1
172,50,610,647,20,20,1,-1,-1,-1
173,50,612,647,20,20,1,-1,-1,-1
174,50,613,647,20,20,1,-1,-1,-1
175,50,615,647,20,20,1,-1,-1,-1
176,50,616,648,20,20,1,-1,-1,-1
177,50,618,648,20,20,1,-1,-1,-1
178,50,619,648,20,20,1,-1,-1,-1
179,50,621,648,20,20,1,-1,-1,-1
180,50,622,649,20,20,1,-1,-1,-1
181,50,624,649,20,20,1,-1,-1,-1
182,50,625,649,20,20,1,-1,-1,-1
183,50,627,649,20,20,1,-1,-1,-1
184,50,628,650,20,20,1,-1,-1,-1
185,50,630,650,20,20,1,-1,-1,-1
186,50,631,650,20,20,1,-1,-1,-1
187,50,633,650,20,20,1,-1,-1,-1
188,50,634,651,20,20,1,-1,-1,-1
189,50,636,651,20,20,1,-1,-1,-1
190,50,637,651,20,20,1,-1,-1,-1
191,50,639,651,20,20,1,-1,-1,-1
192,50,641,652,20,20,1,-1,-1,-1
193,50,642,651,20,20,1,-1,-1,-1
194,50,643,651,20,20,1,-1,-1,-1
195,50,644,651,20,20,1,-1,-1,-1
196,50,645,650,20,20,1,-1,-1,-1
197,50,647,650,20,20,1,-1,-1,-1
198,50,648,650,20,20,1,-1,-1,-1
199,50,649,649,20,20,1,-1,-1,-1
200,50,650,649,20,20,1,-1,-1,-1
201,50,652,649,20,20,1,-1,-1,-1
202,50,653,648,20,20,1,-1,-1,-1
203,50,654,648,20,20,1,-1,-1,-1
204,50,655,648,20,20,1,-1,-1,-1
205,50,656,647,20,20,1,-1,-1,-1
206,50,658,647,20,20,1,-1,-1,-1
207,50,659,647,20,20,1,-1,-1,-1
208,50,660,646,20,20,1,-1,-1,-1
209,50,661,646,20,20,1,-1,-1,-1
210,50,663,646,20,20,1,-1,-1,-1
211,50,664,645,20,20,1,-1,-1,-1
212,50,665,645,20,20,1,-1,-1,-1
213,50,666,645,20,20,1,-1,-1,-1
214,50,668,645,20,20,1,-1,-1,-1
215,50,669,645,20,20,1,-1,-1,-1
216,50,671,645,20,20,1,-1,-1,-1
217,50,673,645,20,20,1,-1,-1,-1
218,50,675,645,20,20,1,-1,-1,-1
219,50,677,645,20,20,1,-1,-1,-1
220,50,678,645,20,20,1,-1,-1,-1
221,50,680,646,20,20,1,-1,-1,-1
222,50,682,646,20,20,1,-1,-1,-1
223,50,684,646,20,20,1,-1,-1,-1
224,50,686,646,20,20,1,-1,-1,-1
225,50,687,646,20,20,1,-1,-1,-1
226,50,689,646,20,20,1,-1,-1,-1
227,50,691,646,20,20,1,-1,-1,-1
228,50,693,647,20,20,1,-1,-1,-1
229,50,695,647,20,20,1,-1,-1,-1
230,50,696,647,20,20,1,-1,-1,-1
231,50,698,647,20,20,1,-1,-1,-1
232,50,700,647,20,20,1,-1,-1,-1
233,50,702,647,20,20,1,-1,-1,-1
234,50,704,648,20,20,1,-1,-1,-1
235,50,705,648,20,20,1,-1,-1,-1
236,50,706,648,20,20,1,-1,-1,-1
237,50,708,648,20,20,1,-1,-1,-1
238,50,709,648,20,20,1,-1,-1,-1
239,50,710,648,20,20,1,-1,-1,-1
240,50,712,648,20,20,1,-1,-1,-1
241,50,713,648,20,20,1,-1,-1,-1
242,50,715,649,20,20,1,-1,-1,-1
243,50,716,649,20,20,1,-1,-1,-1
244,50,717,649,20,20,1,-1,-1,-1
245,50,719,649,20,20,1,-1,-1,-1
246,50,720,649,20,20,1,-1,-1,-1
247,50,722,649,20,20,1,-1,-1,-1
248,50,723,649,20,20,1,-1,-1,-1
249,50,724,649,20,20,1,-1,-1,-1
250,50,726,650,20,20,1,-1,-1,-1
251,50,727,650,20,20,1,-1,-1,-1
252,50,729,650,20,20,1,-1,-1,-1
253,50,730,650,20,20,1,-1,-1,-1
254,50,731,650,20,20,1,-1,-1,-1
255,50,733,650,20,20,1,-1,-1,-1
256,50,734,650,20,20,1,-1,-1,-1
257,50,736,651,20,20,1,-1,-1,-1
258,50,737,650,20,20,1,-1,-1,-1
259,50,739,649,20,20,1,-1,-1,-1
260,50,741,648,20,20,1,-1,-1,-1
261,50,742,648,20,20,1,-1,-1,-1
262,50,744,647,20,20,1,-1,-1,-1
263,50,746,646,20,20,1,-1,-1,-1
264,50,747,646,20,20,1,-1,-1,-1
265,50,749,645,20,20,1,-1,-1,-1
266,50,751,644,20,20,1,-1,-1,-1
267,50,752,644,20,20,1,-1,-1,-1
268,50,754,643,20,20,1,-1,-1,-1
