344,43,2616,399,20,20,1,-1,-1,-1
344,44,2583,403,20,20,1,-1,-1,-1
344,45,2591,420,20,20,1,-1,-1,-1
344,46,2665,300,20,20,1,-1,-1,-1
344,47,2626,290,20,20,1,-1,-1,-1
344,48,2612,284,20,20,1,-1,-1,-1
344,49,2790,195,20,20,1,-1,-1,-1
344,50,2806,202,20,20,1,-1,-1,-1
344,6,2158,1855,20,20,1,-1,-1,-1
344,51,2735,191,20,20,1,-1,-1,-1
344,52,2761,173,20,20,1,-1,-1,-1
344,53,3458,344,20,20,1,-1,-1,-1
344,54,3442,363,20,20,1,-1,-1,-1
344,55,2696,214,20,20,1,-1,-1,-1
344,56,2715,210,20,20,1,-1,-1,-1
344,57,2804,127,20,20,1,-1,-1,-1
344,58,2788,122,20,20,1,-1,-1,-1
344,59,2780,148,20,20,1,-1,-1,-1
344,60,2801,151,20,20,1,-1,-1,-1
344,7,2204,1678,20,20,1,-1,-1,-1
344,61,2774,198,20,20,1,-1,-1,-1
344,62,2768,186,20,20,1,-1,-1,-1
344,63,2788,181,20,20,1,-1,-1,-1
344,65,2757,43,20,20,1,-1,-1,-1
344,67,2759,6,20,20,1,-1,-1,-1
344,70,2768,96,20,20,1,-1,-1,-1
344,8,2186,1670,20,20,1,-1,-1,-1
344,71,2828,86,20,20,1,-1,-1,-1
344,72,2818,77,20,20,1,-1,-1,-1
344,73,2852,78,20,20,1,-1,-1,-1
344,74,2843,54,20,20,1,-1,-1,-1
344,75,2839,8,20,20,1,-1,-1,-1
344,76,2858,3,20,20,1,-1,-1,-1
344,77,2872,9,20,20,1,-1,-1,-1
344,9,2167,1668,20,20,1,-1,-1,-1
344,10,1664,1617,20,20,1,-1,-1,-1
345,1,2224,1813,20,20,1,-1,-1,-1
345,11,2274,1377,20,20,1,-1,-1,-1
345,12,2254,1358,20,20,1,-1,-1,-1
345,13,1266,1261,20,20,1,-1,-1,-1
345,14,959,1008,20,20,1,-1,-1,-1
345,15,888,1135,20,20,1,-1,-1,-1
345,150,2782,184,20,20,1,-1,-1,-1
345,16,862,1080,20,20,1,-1,-1,-1
345,17,884,998,20,20,1,-1,-1,-1
345,18,864,1007,20,20,1,-1,-1,-1
345,19,833,1026,20,20,1,-1,-1,-1
345,20,851,1025,20,20,1,-1,-1,-1
345,21,800,1063,20,20,1,-1,-1,-1
345,22,292,796,20,20,1,-1,-1,-1
345,23,287,780,20,20,1,-1,-1,-1
345,24,306,774,20,20,1,-1,-1,-1
345,25,224,791,20,20,1,-1,-1,-1
345,26,189,781,20,20,1,-1,-1,-1
345,27,258,782,20,20,1,-1,-1,-1
345,28,254,795,20,20,1,-1,-1,-1
345,29,287,705,20,20,1,-1,-1,-1
345,30,267,724,20,20,1,-1,-1,-1
345,4,2207,1902,20,20,1,-1,-1,-1
345,31,310,727,20,20,1,-1,-1,-1
345,32,291,752,20,20,1,-1,-1,-1
345,33,213,732,20,20,1,-1,-1,-1
345,34,196,740,20,20,1,-1,-1,-1
345,35,245,741,20,20,1,-1,-1,-1
345,36,232,771,20,20,1,-1,-1,-1
345,37,225,753,20,20,1,-1,-1,-1
345,38,1618,856,20,20,1,-1,-1,-1
345,39,2590,1671,20,20,1,-1,-1,-1
345,40,2191,575,20,20,1,-1,-1,-1
345,41,2536,828,20,20,1,-1,-1,-1
345,42,2642,376,20,20,1,-1,-1,-1
345,43,2615,405,20,20,1,-1,-1,-1
345,44,2582,409,20,20,1,-1,-1,-1
345,45,2590,426,20,20,1,-1,-1,-1
345,46,2665,306,20,20,1,-1,-1,-1
345,47,2625,296,20,20,1,-1,-1,-1
345,48,2611,290,20,20,1,-1,-1,-1
345,49,2791,198,20,20,1,-1,-1,-1
345,50,2807,205,20,20,1,-1,-1,-1
345,6,2158,1858,20,20,1,-1,-1,-1
345,51,2736,194,20,20,1,-1,-1,-1
345,52,2761,177,20,20,1,-1,-1,-1
345,53,3460,350,20,20,1,-1,-1,-1
345,54,3443,368,20,20,1,-1,-1,-1
345,55,2695,220,20,20,1,-1,-1,-1
345,56,2714,215,20,20,1,-1,-1,-1
345,57,2804,130,20,20,1,-1,-1,-1
345,58,2789,125,20,20,1,-1,-1,-1
345,59,2781,152,20,20,1,-1,-1,-1
345,60,2802,156,20,20,1,-1,-1,-1
345,7,2205,1681,20,20,1,-1,-1,-1
345,61,2775,201,20,20,1,-1,-1,-1
345,62,2769,189,20,20,1,-1,-1,-1
345,63,2789,184,20,20,1,-1,-1,-1
345,65,2756,49,20,20,1,-1,-1,-1
345,66,2796,-9,20,20,1,-1,-1,-1
345,67,2759,12,20,20,1,-1,-1,-1
345,68,2811,8,20,20,1,-1,-1,-1
345,70,2767,102,20,20,1,-1,-1,-1
345,8,2186,1673,20,20,1,-1,-1,-1
345,71,2829,89,20,20,1,-1,-1,-1
345,72,2819,80,20,20,1,-1,-1,-1
345,73,2853,82,20,20,1,-1,-1,-1
345,74,2843,57,20,20,1,-1,-1,-1
345,75,2839,11,20,20,1,-1,-1,-1
345,76,2858,6,20,20,1,-1,-1,-1
345,77,2872,12,20,20,1,-1,-1,-1
345,9,2167,1671,20,20,1,-1,-1,-1
345,10,1663,1621,20,20,1,-1,-1,-1
346,1,2223,1816,20,20,1,-1,-1,-1
346,11,2274,1380,20,20,1,-1,-1,-1
346,12,2253,1360,20,20,1,-1,-1,-1
346,13,1265,1265,20,20,1,-1,-1,-1
346,14,958,1011,20,20,1,-1,-1,-1
346,15,888,1139,20,20,1,-1,-1,-1
346,150,2782,187,20,20,1,-1,-1,-1
346,16,861,1084,20,20,1,-1,-1,-1
346,17,883,1002,20,20,1,-1,-1,-1
346,18,863,1011,20,20,1,-1,-1,-1
346,19,832,1030,20,20,1,-1,-1,-1
346,20,851,1029,20,20,1,-1,-1,-1
346,21,799,1067,20,20,1,-1,-1,-1
346,22,291,800,20,20,1,-1,-1,-1
346,23,287,784,20,20,1,-1,-1,-1
346,24,305,778,20,20,1,-1,-1,-1
346,25,223,795,20,20,1,-1,-1,-1
346,26,189,785,20,20,1,-1,-1,-1
346,27,257,786,20,20,1,-1,-1,-1
346,28,254,799,20,20,1,-1,-1,-1
346,29,286,709,20,20,1,-1,-1,-1
346,30,266,728,20,20,1,-1,-1,-1
346,4,2206,1904,20,20,1,-1,-1,-1
346,31,310,731,20,20,1,-1,-1,-1
346,32,290,756,20,20,1,-1,-1,-1
346,33,212,736,20,20,1,-1,-1,-1
346,34,195,744,20,20,1,-1,-1,-1
346,35,244,745,20,20,1,-1,-1,-1
346,36,231,775,20,20,1,-1,-1,-1
346,37,224,757,20,20,1,-1,-1,-1
346,38,1616,861,20,20,1,-1,-1,-1
346,39,2591,1680,20,20,1,-1,-1,-1
346,40,2186,580,20,20,1,-1,-1,-1
346,41,2534,836,20,20,1,-1,-1,-1
346,42,2641,381,20,20,1,-1,-1,-1
346,43,2614,411,20,20,1,-1,-1,-1
346,44,2581,414,20,20,1,-1,-1,-1
346,45,2589,432,20,20,1,-1,-1,-1
346,46,2664,311,20,20,1,-1,-1,-1
346,47,2624,301,20,20,1,-1,-1,-1
346,48,2610,295,20,20,1,-1,-1,-1
346,49,2792,201,20,20,1,-1,-1,-1
346,50,2807,207,20,20,1,-1,-1,-1
346,6,2157,1860,20,20,1,-1,-1,-1
346,51,2737,197,20,20,1,-1,-1,-1
346,52,2761,180,20,20,1,-1,-1,-1
346,53,3461,354,20,20,1,-1,-1,-1
346,54,3444,372,20,20,1,-1,-1,-1
346,55,2694,225,20,20,1,-1,-1,-1
346,56,2713,220,20,20,1,-1,-1,-1
346,57,2804,133,20,20,1,-1,-1,-1
346,58,2789,128,20,20,1,-1,-1,-1
346,59,2781,155,20,20,1,-1,-1,-1
346,60,2802,159,20,20,1,-1,-1,-1
346,7,2204,1684,20,20,1,-1,-1,-1
346,61,2776,204,20,20,1,-1,-1,-1
346,62,2769,191,20,20,1,-1,-1,-1
346,63,2789,187,20,20,1,-1,-1,-1
346,65,2755,55,20,20,1,-1,-1,-1
346,66,2795,-4,20,20,1,-1,-1,-1
346,67,2758,17,20,20,1,-1,-1,-1
346,68,2810,13,20,20,1,-1,-1,-1
346,70,2766,107,20,20,1,-1,-1,-1
346,8,2186,1677,20,20,1,-1,-1,-1
346,71,2829,92,20,20,1,-1,-1,-1
346,72,2819,82,20,20,1,-1,-1,-1
346,73,2853,83,20,20,1,-1,-1,-1
346,74,2843,59,20,20,1,-1,-1,-1
346,75,2839,13,20,20,1,-1,-1,-1
346,76,2858,8,20,20,1,-1,-1,-1
346,77,2871,15,20,20,1,-1,-1,-1
346,9,2167,1674,20,20,1,-1,-1,-1
346,10,1661,1624,20,20,1,-1,-1,-1
347,1,2223,1819,20,20,1,-1,-1,-1
347,11,2274,1383,20,20,1,-1,-1,-1
347,12,2253,1363,20,20,1,-1,-1,-1
347,13,1265,1269,20,20,1,-1,-1,-1
347,14,957,1015,20,20,1,-1,-1,-1
347,15,888,1144,20,20,1,-1,-1,-1
347,150,2783,191,20,20,1,-1,-1,-1
347,16,861,1088,20,20,1,-1,-1,-1
347,17,883,1006,20,20,1,-1,-1,-1
347,18,863,1015,20,20,1,-1,-1,-1
347,19,832,1034,20,20,1,-1,-1,-1
347,20,851,1034,20,20,1,-1,-1,-1
347,21,799,1071,20,20,1,-1,-1,-1
347,22,291,804,20,20,1,-1,-1,-1
347,23,287,789,20,20,1,-1,-1,-1
347,24,305,782,20,20,1,-1,-1,-1
347,25,223,799,20,20,1,-1,-1,-1
347,26,189,790,20,20,1,-1,-1,-1
347,27,257,791,20,20,1,-1,-1,-1
347,28,254,803,20,20,1,-1,-1,-1
347,29,286,713,20,20,1,-1,-1,-1
347,30,266,732,20,20,1,-1,-1,-1
347,4,2206,1907,20,20,1,-1,-1,-1
347,31,311,736,20,20,1,-1,-1,-1
347,32,290,760,20,20,1,-1,-1,-1
347,33,212,740,20,20,1,-1,-1,-1
347,34,195,748,20,20,1,-1,-1,-1
347,35,244,749,20,20,1,-1,-1,-1
347,36,231,779,20,20,1,-1,-1,-1
347,37,224,761,20,20,1,-1,-1,-1
347,38,1615,867,20,20,1,-1,-1,-1
347,39,2593,1690,20,20,1,-1,-1,-1
347,40,2181,585,20,20,1,-1,-1,-1
347,41,2533,845,20,20,1,-1,-1,-1
347,42,2640,387,20,20,1,-1,-1,-1
347,43,2613,417,20,20,1,-1,-1,-1
347,44,2580,419,20,20,1,-1,-1,-1
347,45,2589,439,20,20,1,-1,-1,-1
347,46,2663,316,20,20,1,-1,-1,-1
347,47,2623,307,20,20,1,-1,-1,-1
347,48,2609,301,20,20,1,-1,-1,-1
347,49,2793,204,20,20,1,-1,-1,-1
347,50,2808,210,20,20,1,-1,-1,-1
347,6,2157,1863,20,20,1,-1,-1,-1
347,51,2738,200,20,20,1,-1,-1,-1
347,52,2761,183,20,20,1,-1,-1,-1
347,53,3462,359,20,20,1,-1,-1,-1
347,54,3445,377,20,20,1,-1,-1,-1
347,55,2693,231,20,20,1,-1,-1,-1
347,56,2712,225,20,20,1,-1,-1,-1
347,57,2804,136,20,20,1,-1,-1,-1
347,58,2789,131,20,20,1,-1,-1,-1
347,59,2781,158,20,20,1,-1,-1,-1
347,60,2802,162,20,20,1,-1,-1,-1
347,7,2204,1687,20,20,1,-1,-1,-1
347,61,2778,207,20,20,1,-1,-1,-1
347,62,2769,194,20,20,1,-1,-1,-1
347,63,2790,191,20,20,1,-1,-1,-1
347,65,2754,61,20,20,1,-1,-1,-1
347,66,2795,2,20,20,1,-1,-1,-1
347,67,2757,23,20,20,1,-1,-1,-1
347,68,2810,19,20,20,1,-1,-1,-1
347,70,2765,112,20,20,1,-1,-1,-1
347,8,2186,1681,20,20,1,-1,-1,-1
347,71,2829,96,20,20,1,-1,-1,-1
347,72,2819,85,20,20,1,-1,-1,-1
347,73,2854,85,20,20,1,-1,-1,-1
347,74,2844,62,20,20,1,-1,-1,-1
347,75,2840,16,20,20,1,-1,-1,-1
347,76,2858,11,20,20,1,-1,-1,-1
347,77,2871,18,20,20,1,-1,-1,-1
347,9,2168,1677,20,20,1,-1,-1,-1
347,10,1660,1628,20,20,1,-1,-1,-1
348,1,2222,1822,20,20,1,-1,-1,-1
348,11,2274,1386,20,20,1,-1,-1,-1
348,12,2253,1366,20,20,1,-1,-1,-1
348,13,1264,1273,20,20,1,-1,-1,-1
348,14,956,1019,20,20,1,-1,-1,-1
348,15,888,1148,20,20,1,-1,-1,-1
348,150,2784,195,20,20,1,-1,-1,-1
348,16,860,1092,20,20,1,-1,-1,-1
348,17,883,1010,20,20,1,-1,-1,-1
348,18,862,1019,20,20,1,-1,-1,-1
348,19,831,1038,20,20,1,-1,-1,-1
348,20,851,1038,20,20,1,-1,-1,-1
348,21,799,1075,20,20,1,-1,-1,-1
348,22,290,808,20,20,1,-1,-1,-1
348,23,287,794,20,20,1,-1,-1,-1
348,24,304,786,20,20,1,-1,-1,-1
348,25,223,803,20,20,1,-1,-1,-1
348,26,189,794,20,20,1,-1,-1,-1
348,27,257,796,20,20,1,-1,-1,-1
348,28,254,807,20,20,1,-1,-1,-1
348,29,285,717,20,20,1,-1,-1,-1
348,30,265,736,20,20,1,-1,-1,-1
348,4,2206,1910,20,20,1,-1,-1,-1
348,31,311,741,20,20,1,-1,-1,-1
348,32,289,764,20,20,1,-1,-1,-1
348,33,211,744,20,20,1,-1,-1,-1
348,34,194,752,20,20,1,-1,-1,-1
348,35,243,753,20,20,1,-1,-1,-1
348,36,230,783,20,20,1,-1,-1,-1
348,37,224,765,20,20,1,-1,-1,-1
348,38,1613,873,20,20,1,-1,-1,-1
348,39,2594,1700,20,20,1,-1,-1,-1
348,40,2176,590,20,20,1,-1,-1,-1
348,41,2531,853,20,20,1,-1,-1,-1
348,42,2639,392,20,20,1,-1,-1,-1
348,43,2612,423,20,20,1,-1,-1,-1
348,44,2579,424,20,20,1,-1,-1,-1
348,45,2588,445,20,20,1,-1,-1,-1
348,46,2662,321,20,20,1,-1,-1,-1
348,47,2622,312,20,20,1,-1,-1,-1
348,48,2608,306,20,20,1,-1,-1,-1
348,49,2794,207,20,20,1,-1,-1,-1
348,50,2808,212,20,20,1,-1,-1,-1
348,6,2157,1865,20,20,1,-1,-1,-1
348,51,2739,203,20,20,1,-1,-1,-1
348,52,2761,186,20,20,1,-1,-1,-1
348,53,3463,363,20,20,1,-1,-1,-1
348,54,3446,381,20,20,1,-1,-1,-1
348,55,2692,236,20,20,1,-1,-1,-1
348,56,2711,230,20,20,1,-1,-1,-1
348,57,2804,139,20,20,1,-1,-1,-1
348,58,2789,134,20,20,1,-1,-1,-1
348,59,2781,161,20,20,1,-1,-1,-1
348,60,2802,165,20,20,1,-1,-1,-1
348,7,2203,1690,20,20,1,-1,-1,-1
348,61,2780,210,20,20,1,-1,-1,-1
348,62,2769,197,20,20,1,-1,-1,-1
348,63,2791,195,20,20,1,-1,-1,-1
348,65,2753,67,20,20,1,-1,-1,-1
348,66,2795,8,20,20,1,-1,-1,-1
348,67,2756,29,20,20,1,-1,-1,-1
348,68,2809,25,20,20,1,-1,-1,-1
348,70,2764,117,20,20,1,-1,-1,-1
348,8,2186,1685,20,20,1,-1,-1,-1
348,71,2829,100,20,20,1,-1,-1,-1
348,72,2819,88,20,20,1,-1,-1,-1
348,73,2855,87,20,20,1,-1,-1,-1
348,74,2844,65,20,20,1,-1,-1,-1
348,75,2841,19,20,20,1,-1,-1,-1
348,76,2858,13,20,20,1,-1,-1,-1
348,77,2871,21,20,20,1,-1,-1,-1
348,9,2168,1680,20,20,1,-1,-1,-1
348,10,1659,1631,20,20,1,-1,-1,-1
349,1,2222,1825,20,20,1,-1,-1,-1
349,11,2275,1389,20,20,1,-1,-1,-1
349,12,2253,1369,20,20,1,-1,-1,-1
349,13,1264,1277,20,20,1,-1,-1,-1
349,14,956,1023,20,20,1,-1,-1,-1
349,15,889,1153,20,20,1,-1,-1,-1
349,150,2785,199,20,20,1,-1,-1,-1
349,16,860,1097,20,20,1,-1,-1,-1
349,17,883,1015,20,20,1,-1,-1,-1
349,18,862,1024,20,20,1,-1,-1,-1
349,19,831,1043,20,20,1,-1,-1,-1
349,20,851,1043,20,20,1,-1,-1,-1
349,21,799,1080,20,20,1,-1,-1,-1
349,22,290,813,20,20,1,-1,-1,-1
349,23,287,799,20,20,1,-1,-1,-1
349,24,304,791,20,20,1,-1,-1,-1
349,25,223,808,20,20,1,-1,-1,-1
349,26,190,799,20,20,1,-1,-1,-1
349,27,257,801,20,20,1,-1,-1,-1
349,28,255,811,20,20,1,-1,-1,-1
349,29,285,722,20,20,1,-1,-1,-1
349,30,265,741,20,20,1,-1,-1,-1
349,4,2206,1913,20,20,1,-1,-1,-1
349,31,312,746,20,20,1,-1,-1,-1
349,32,289,769,20,20,1,-1,-1,-1
349,33,211,749,20,20,1,-1,-1,-1
349,34,194,757,20,20,1,-1,-1,-1
349,35,243,758,20,20,1,-1,-1,-1
349,36,230,788,20,20,1,-1,-1,-1
349,37,224,770,20,20,1,-1,-1,-1
349,38,1612,879,20,20,1,-1,-1,-1
349,39,2596,1710,20,20,1,-1,-1,-1
349,40,2172,596,20,20,1,-1,-1,-1
349,41,2530,862,20,20,1,-1,-1,-1
349,42,2639,398,20,20,1,-1,-1,-1
349,43,2612,429,20,20,1,-1,-1,-1
349,44,2579,430,20,20,1,-1,-1,-1
349,45,2588,452,20,20,1,-1,-1,-1
349,46,2662,327,20,20,1,-1,-1,-1
349,47,2621,318,20,20,1,-1,-1,-1
349,48,2607,312,20,20,1,-1,-1,-1
349,49,2795,211,20,20,1,-1,-1,-1
349,50,2809,215,20,20,1,-1,-1,-1
349,6,2157,1868,20,20,1,-1,-1,-1
349,51,2741,206,20,20,1,-1,-1,-1
349,52,2762,189,20,20,1,-1,-1,-1
349,53,3465,368,20,20,1,-1,-1,-1
349,54,3447,386,20,20,1,-1,-1,-1
349,55,2691,242,20,20,1,-1,-1,-1
349,56,2710,236,20,20,1,-1,-1,-1
349,57,2805,142,20,20,1,-1,-1,-1
349,58,2789,138,20,20,1,-1,-1,-1
349,59,2781,165,20,20,1,-1,-1,-1
349,60,2803,168,20,20,1,-1,-1,-1
349,7,2203,1693,20,20,1,-1,-1,-1
349,61,2782,213,20,20,1,-1,-1,-1
349,62,2770,200,20,20,1,-1,-1,-1
349,63,2792,199,20,20,1,-1,-1,-1
349,65,2752,73,20,20,1,-1,-1,-1
349,66,2795,14,20,20,1,-1,-1,-1
349,67,2756,35,20,20,1,-1,-1,-1
349,68,2809,31,20,20,1,-1,-1,-1
349,70,2763,122,20,20,1,-1,-1,-1
349,8,2186,1689,20,20,1,-1,-1,-1
349,71,2829,104,20,20,1,-1,-1,-1
349,72,2820,91,20,20,1,-1,-1,-1
349,73,2856,89,20,20,1,-1,-1,-1
349,74,2845,68,20,20,1,-1,-1,-1
349,75,2842,22,20,20,1,-1,-1,-1
349,76,2858,16,20,20,1,-1,-1,-1
349,77,2871,25,20,20,1,-1,-1,-1
349,80,2877,-3,20,20,1,-1,-1,-1
349,9,2169,1683,20,20,1,-1,-1,-1
349,10,1658,1635,20,20,1,-1,-1,-1
350,1,2221,1828,20,20,1,-1,-1,-1
350,11,2275,1392,20,20,1,-1,-1,-1
350,12,2253,1372,20,20,1,-1,-1,-1
350,13,1262,1280,20,20,1,-1,-1,-1
350,14,956,1027,20,20,1,-1,-1,-1
350,15,888,1157,20,20,1,-1,-1,-1
350,150,2785,201,20,20,1,-1,-1,-1
350,16,859,1101,20,20,1,-1,-1,-1
350,17,883,1019,20,20,1,-1,-1,-1
350,18,861,1028,20,20,1,-1,-1,-1
350,19,830,1047,20,20,1,-1,-1,-1
350,20,850,1047,20,20,1,-1,-1,-1
350,21,798,1084,20,20,1,-1,-1,-1
350,22,289,817,20,20,1,-1,-1,-1
350,23,286,803,20,20,1,-1,-1,-1
350,24,303,795,20,20,1,-1,-1,-1
350,25,222,812,20,20,1,-1,-1,-1
350,26,189,803,20,20,1,-1,-1,-1
350,27,256,805,20,20,1,-1,-1,-1
350,28,254,815,20,20,1,-1,-1,-1
350,29,284,726,20,20,1,-1,-1,-1
350,30,264,745,20,20,1,-1,-1,-1
350,4,2205,1915,20,20,1,-1,-1,-1
350,31,311,750,20,20,1,-1,-1,-1
350,32,288,773,20,20,1,-1,-1,-1
350,33,210,753,20,20,1,-1,-1,-1
350,34,193,761,20,20,1,-1,-1,-1
350,35,242,762,20,20,1,-1,-1,-1
350,36,230,792,20,20,1,-1,-1,-1
350,37,224,774,20,20,1,-1,-1,-1
350,38,1610,883,20,20,1,-1,-1,-1
350,39,2597,1719,20,20,1,-1,-1,-1
350,40,2167,602,20,20,1,-1,-1,-1
350,41,2528,870,20,20,1,-1,-1,-1
350,42,2639,404,20,20,1,-1,-1,-1
350,43,2611,434,20,20,1,-1,-1,-1
350,44,2578,435,20,20,1,-1,-1,-1
350,45,2587,457,20,20,1,-1,-1,-1
350,46,2662,333,20,20,1,-1,-1,-1
350,47,2620,323,20,20,1,-1,-1,-1
350,48,2606,317,20,20,1,-1,-1,-1
350,49,2795,213,20,20,1,-1,-1,-1
350,50,2809,217,20,20,1,-1,-1,-1
350,6,2156,1870,20,20,1,-1,-1,-1
350,51,2741,209,20,20,1,-1,-1,-1
350,52,2760,192,20,20,1,-1,-1,-1
350,53,3466,372,20,20,1,-1,-1,-1
350,54,3449,391,20,20,1,-1,-1,-1
350,55,2690,247,20,20,1,-1,-1,-1
350,56,2709,241,20,20,1,-1,-1,-1
350,57,2806,145,20,20,1,-1,-1,-1
350,58,2789,141,20,20,1,-1,-1,-1
350,59,2781,168,20,20,1,-1,-1,-1
350,60,2803,171,20,20,1,-1,-1,-1
350,7,2202,1696,20,20,1,-1,-1,-1
350,61,2782,216,20,20,1,-1,-1,-1
350,62,2770,202,20,20,1,-1,-1,-1
350,63,2792,202,20,20,1,-1,-1,-1
350,65,2751,78,20,20,1,-1,-1,-1
350,66,2794,20,20,20,1,-1,-1,-1
350,67,2755,40,20,20,1,-1,-1,-1
350,68,2808,36,20,20,1,-1,-1,-1
350,70,2762,128,20,20,1,-1,-1,-1
350,8,2185,1692,20,20,1,-1,-1,-1
350,71,2830,105,20,20,1,-1,-1,-1
350,72,2821,94,20,20,1,-1,-1,-1
350,73,2856,92,20,20,1,-1,-1,-1
350,74,2845,71,20,20,1,-1,-1,-1
350,75,2842,24,20,20,1,-1,-1,-1
350,76,2858,19,20,20,1,-1,-1,-1
350,77,2870,27,20,20,1,-1,-1,-1
350,80,2876,0,20,20,1,-1,-1,-1
350,9,2168,1686,20,20,1,-1,-1,-1
350,10,1657,1639,20,20,1,-1,-1,-1
351,1,2220,1831,20,20,1,-1,-1,-1
351,11,2275,1395,20,20,1,-1,-1,-1
351,12,2253,1375,20,20,1,-1,-1,-1
351,13,1261,1284,20,20,1,-1,-1,-1
351,14,956,1032,20,20,1,-1,-1,-1
351,15,888,1161,20,20,1,-1,-1,-1
351,150,2785,203,20,20,1,-1,-1,-1
351,16,859,1105,20,20,1,-1,-1,-1
351,17,884,1023,20,20,1,-1,-1,-1
351,18,861,1032,20,20,1,-1,-1,-1
351,19,830,1051,20,20,1,-1,-1,-1
351,20,850,1051,20,20,1,-1,-1,-1
351,21,798,1088,20,20,1,-1,-1,-1
351,22,289,821,20,20,1,-1,-1,-1
351,23,286,807,20,20,1,-1,-1,-1
351,24,303,799,20,20,1,-1,-1,-1
351,25,222,816,20,20,1,-1,-1,-1
351,26,189,807,20,20,1,-1,-1,-1
351,27,256,809,20,20,1,-1,-1,-1
351,28,254,819,20,20,1,-1,-1,-1
351,29,284,730,20,20,1,-1,-1,-1
351,30,264,749,20,20,1,-1,-1,-1
351,4,2205,1918,20,20,1,-1,-1,-1
351,31,311,754,20,20,1,-1,-1,-1
351,32,288,777,20,20,1,-1,-1,-1
351,33,210,757,20,20,1,-1,-1,-1
351,34,193,765,20,20,1,-1,-1,-1
351,35,242,766,20,20,1,-1,-1,-1
351,36,230,797,20,20,1,-1,-1,-1
351,37,224,778,20,20,1,-1,-1,-1
351,38,1609,888,20,20,1,-1,-1,-1
351,39,2599,1729,20,20,1,-1,-1,-1
351,40,2163,608,20,20,1,-1,-1,-1
351,41,2527,879,20,20,1,-1,-1,-1
351,42,2639,410,20,20,1,-1,-1,-1
351,43,2610,440,20,20,1,-1,-1,-1
351,44,2577,440,20,20,1,-1,-1,-1
351,45,2586,462,20,20,1,-1,-1,-1
351,46,2662,340,20,20,1,-1,-1,-1
351,47,2619,329,20,20,1,-1,-1,-1
351,48,2605,323,20,20,1,-1,-1,-1
351,49,2796,216,20,20,1,-1,-1,-1
351,50,2810,220,20,20,1,-1,-1,-1
351,6,2156,1873,20,20,1,-1,-1,-1
351,51,2741,213,20,20,1,-1,-1,-1
351,52,2759,196,20,20,1,-1,-1,-1
351,53,3467,377,20,20,1,-1,-1,-1
351,54,3451,397,20,20,1,-1,-1,-1
351,55,2689,252,20,20,1,-1,-1,-1
351,56,2708,247,20,20,1,-1,-1,-1
351,57,2807,149,20,20,1,-1,-1,-1
351,58,2790,144,20,20,1,-1,-1,-1
351,59,2782,171,20,20,1,-1,-1,-1
351,60,2803,174,20,20,1,-1,-1,-1
351,7,2202,1699,20,20,1,-1,-1,-1
351,61,2783,219,20,20,1,-1,-1,-1
351,62,2771,205,20,20,1,-1,-1,-1
351,63,2793,205,20,20,1,-1,-1,-1
351,65,2750,84,20,20,1,-1,-1,-1
351,66,2793,26,20,20,1,-1,-1,-1
351,67,2755,46,20,20,1,-1,-1,-1
351,68,2808,42,20,20,1,-1,-1,-1
351,70,2762,134,20,20,1,-1,-1,-1
351,8,2185,1695,20,20,1,-1,-1,-1
351,71,2831,106,20,20,1,-1,-1,-1
351,72,2822,97,20,20,1,-1,-1,-1
351,73,2857,95,20,20,1,-1,-1,-1
351,74,2845,75,20,20,1,-1,-1,-1
351,75,2842,27,20,20,1,-1,-1,-1
351,76,2858,22,20,20,1,-1,-1,-1
351,77,2870,30,20,20,1,-1,-1,-1
351,80,2875,3,20,20,1,-1,-1,-1
351,9,2168,1689,20,20,1,-1,-1,-1
351,10,1656,1643,20,20,1,-1,-1,-1
352,1,2219,1834,20,20,1,-1,-1,-1
352,11,2275,1398,20,20,1,-1,-1,-1
352,12,2253,1378,20,20,1,-1,-1,-1
352,13,1260,1287,20,20,1,-1,-1,-1
352,14,956,1036,20,20,1,-1,-1,-1
352,15,887,1165,20,20,1,-1,-1,-1
352,150,2785,205,20,20,1,-1,-1,-1
352,16,859,1109,20,20,1,-1,-1,-1
352,17,884,1027,20,20,1,-1,-1,-1
352,18,861,1036,20,20,1,-1,-1,-1
352,19,830,1055,20,20,1,-1,-1,-1
352,20,850,1055,20,20,1,-1,-1,-1
352,21,798,1092,20,20,1,-1,-1,-1
352,22,288,825,20,20,1,-1,-1,-1
352,23,286,811,20,20,1,-1,-1,-1
352,24,303,803,20,20,1,-1,-1,-1
352,25,222,820,20,20,1,-1,-1,-1
352,26,189,811,20,20,1,-1,-1,-1
352,27,256,813,20,20,1,-1,-1,-1
352,28,254,823,20,20,1,-1,-1,-1
352,29,284,734,20,20,1,-1,-1,-1
352,30,264,753,20,20,1,-1,-1,-1
352,4,2204,1920,20,20,1,-1,-1,-1
352,31,311,758,20,20,1,-1,-1,-1
352,32,288,781,20,20,1,-1,-1,-1
352,33,210,761,20,20,1,-1,-1,-1
352,34,193,769,20,20,1,-1,-1,-1
352,35,242,770,20,20,1,-1,-1,-1
352,36,230,802,20,20,1,-1,-1,-1
352,37,224,782,20,20,1,-1,-1,-1
352,38,1607,893,20,20,1,-1,-1,-1
352,39,2600,1739,20,20,1,-1,-1,-1
352,40,2159,614,20,20,1,-1,-1,-1
352,41,2525,888,20,20,1,-1,-1,-1
