143,21,779,954,20,20,1,-1,-1,-1
144,21,779,954,20,20,1,-1,-1,-1
145,21,779,954,20,20,1,-1,-1,-1
146,21,779,954,20,20,1,-1,-1,-1
147,21,780,954,20,20,1,-1,-1,-1
148,21,780,954,20,20,1,-1,-1,-1
149,21,780,954,20,20,1,-1,-1,-1
150,21,780,954,20,20,1,-1,-1,-1
151,21,780,954,20,20,1,-1,-1,-1
152,21,780,954,20,20,1,-1,-1,-1
153,21,780,954,20,20,1,-1,-1,-1
154,21,780,954,20,20,1,-1,-1,-1
155,21,780,954,20,20,1,-1,-1,-1
156,21,781,954,20,20,1,-1,-1,-1
157,21,781,954,20,20,1,-1,-1,-1
158,21,781,954,20,20,1,-1,-1,-1
159,21,781,954,20,20,1,-1,-1,-1
160,21,781,954,20,20,1,-1,-1,-1
161,21,781,954,20,20,1,-1,-1,-1
162,21,781,954,20,20,1,-1,-1,-1
163,21,781,954,20,20,1,-1,-1,-1
164,21,781,954,20,20,1,-1,-1,-1
165,21,781,954,20,20,1,-1,-1,-1
166,21,781,954,20,20,1,-1,-1,-1
167,21,781,954,20,20,1,-1,-1,-1
168,21,781,954,20,20,1,-1,-1,-1
169,21,781,954,20,20,1,-1,-1,-1
170,21,781,954,20,20,1,-1,-1,-1
171,21,781,954,20,20,1,-1,-1,-1
172,21,781,954,20,20,1,-1,-1,-1
173,21,781,954,20,20,1,-1,-1,-1
174,21,781,954,20,20,1,-1,-1,-1
175,21,781,954,20,20,1,-1,-1,-1
176,21,781,954,20,20,1,-1,-1,-1
177,21,781,954,20,20,1,-1,-1,-1
178,21,781,954,20,20,1,-1,-1,-1
179,21,781,954,20,20,1,-1,-1,-1
180,21,781,954,20,20,1,-1,-1,-1
181,21,781,954,20,20,1,-1,-1,-1
182,21,781,954,20,20,1,-1,-1,-1
183,21,781,954,20,20,1,-1,-1,-1
184,21,781,954,20,20,1,-1,-1,-1
185,21,781,954,20,20,1,-1,-1,-1
186,21,781,954,20,20,1,-1,-1,-1
187,21,781,954,20,20,1,-1,-1,-1
188,21,781,954,20,20,1,-1,-1,-1
189,21,781,954,20,20,1,-1,-1,-1
190,21,781,954,20,20,1,-1,-1,-1
191,21,781,954,20,20,1,-1,-1,-1
192,21,781,954,20,20,1,-1,-1,-1
193,21,781,954,20,20,1,-1,-1,-1
194,21,781,954,20,20,1,-1,-1,-1
195,21,781,954,20,20,1,-1,-1,-1
196,21,781,954,20,20,1,-1,-1,-1
197,21,781,954,20,20,1,-1,-1,-1
198,21,781,954,20,20,1,-1,-1,-1
199,21,781,954,20,20,1,-1,-1,-1
200,21,781,954,20,20,1,-1,-1,-1
201,21,781,954,20,20,1,-1,-1,-1
202,21,781,954,20,20,1,-1,-1,-1
203,21,781,954,20,20,1,-1,-1,-1
204,21,781,954,20,20,1,-1,-1,-1
205,21,781,954,20,20,1,-1,-1,-1
206,21,781,954,20,20,1,-1,-1,-1
207,21,781,954,20,20,1,-1,-1,-1
208,21,781,954,20,20,1,-1,-1,-1
209,21,781,954,20,20,1,-1,-1,-1
210,21,781,954,20,20,1,-1,-1,-1
211,21,781,954,20,20,1,-1,-1,-1
212,21,781,954,20,20,1,-1,-1,-1
213,21,781,954,20,20,1,-1,-1,-1
214,21,781,954,20,20,1,-1,-1,-1
215,21,781,954,20,20,1,-1,-1,-1
216,21,781,954,20,20,1,-1,-1,-1
217,21,781,954,20,20,1,-1,-1,-1
218,21,781,954,20,20,1,-1,-1,-1
219,21,781,954,20,20,1,-1,-1,-1
220,21,781,954,20,20,1,-1,-1,-1
221,21,781,954,20,20,1,-1,-1,-1
222,21,781,954,20,20,1,-1,-1,-1
223,21,781,954,20,20,1,-1,-1,-1
224,21,781,954,20,20,1,-1,-1,-1
225,21,781,954,20,20,1,-1,-1,-1
226,21,781,954,20,20,1,-1,-1,-1
227,21,781,954,20,20,1,-1,-1,-1
228,21,781,954,20,20,1,-1,-1,-1
229,21,781,954,20,20,1,-1,-1,-1
230,21,781,954,20,20,1,-1,-1,-1
231,21,781,954,20,20,1,-1,-1,-1
232,21,781,954,20,20,1,-1,-1,-1
233,21,781,954,20,20,1,-1,-1,-1
234,21,781,954,20,20,1,-1,-1,-1
235,21,781,954,20,20,1,-1,-1,-1
236,21,781,954,20,20,1,-1,-1,-1
237,21,781,954,20,20,1,-1,-1,-1
238,21,781,954,20,20,1,-1,-1,-1
239,21,781,954,20,20,1,-1,-1,-1
240,21,781,954,20,20,1,-1,-1,-1
241,21,781,954,20,20,1,-1,-1,-1
242,21,781,954,20,20,1,-1,-1,-1
243,21,781,954,20,20,1,-1,-1,-1
244,21,781,954,20,20,1,-1,-1,-1
245,21,781,954,20,20,1,-1,-1,-1
246,21,781,954,20,20,1,-1,-1,-1
247,21,781,954,20,20,1,-1,-1,-1
248,21,781,954,20,20,1,-1,-1,-1
249,21,781,954,20,20,1,-1,-1,-1
250,21,781,954,20,20,1,-1,-1,-1
251,21,781,954,20,20,1,-1,-1,-1
252,21,781,954,20,20,1,-1,-1,-1
253,21,781,954,20,20,1,-1,-1,-1
254,21,781,954,20,20,1,-1,-1,-1
255,21,781,954,20,20,1,-1,-1,-1
256,21,781,954,20,20,1,-1,-1,-1
257,21,781,954,20,20,1,-1,-1,-1
258,21,781,954,20,20,1,-1,-1,-1
259,21,781,954,20,20,1,-1,-1,-1
260,21,781,954,20,20,1,-1,-1,-1
261,21,781,954,20,20,1,-1,-1,-1
262,21,781,954,20,20,1,-1,-1,-1
263,21,781,954,20,20,1,-1,-1,-1
264,21,781,954,20,20,1,-1,-1,-1
265,21,781,954,20,20,1,-1,-1,-1
266,21,781,954,20,20,1,-1,-1,-1
267,21,781,954,20,20,1,-1,-1,-1
268,21,781,954,20,20,1,-1,-1,-1
269,21,781,954,20,20,1,-1,-1,-1
270,21,781,954,20,20,1,-1,-1,-1
271,21,781,954,20,20,1,-1,-1,-1
272,21,781,954,20,20,1,-1,-1,-1
273,21,781,954,20,20,1,-1,-1,-1
274,21,781,954,20,20,1,-1,-1,-1
275,21,781,954,20,20,1,-1,-1,-1
276,21,781,954,20,20,1,-1,-1,-1
277,21,781,954,20,20,1,-1,-1,-1
278,21,781,954,20,20,1,-1,-1,-1
279,21,781,954,20,20,1,-1,-1,-1
280,21,781,954,20,20,1,-1,-1,-1
281,21,781,954,20,20,1,-1,-1,-1
282,21,781,954,20,20,1,-1,-1,-1
283,21,781,954,20,20,1,-1,-1,-1
284,21,781,954,20,20,1,-1,-1,-1
285,21,781,954,20,20,1,-1,-1,-1
286,21,781,954,20,20,1,-1,-1,-1
287,21,781,954,20,20,1,-1,-1,-1
288,21,781,954,20,20,1,-1,-1,-1
289,21,781,954,20,20,1,-1,-1,-1
290,21,781,954,20,20,1,-1,-1,-1
291,21,781,954,20,20,1,-1,-1,-1
292,21,781,954,20,20,1,-1,-1,-1
293,21,781,954,20,20,1,-1,-1,-1
294,21,781,954,20,20,1,-1,-1,-1
295,21,781,954,20,20,1,-1,-1,-1
296,21,781,954,20,20,1,-1,-1,-1
297,21,781,954,20,20,1,-1,-1,-1
298,21,781,954,20,20,1,-1,-1,-1
299,21,781,954,20,20,1,-1,-1,-1
300,21,781,954,20,20,1,-1,-1,-1
1,22,756,937,20,20,1,-1,-1,-1
2,22,756,937,20,20,1,-1,-1,-1
3,22,756,937,20,20,1,-1,-1,-1
4,22,756,937,20,20,1,-1,-1,-1
5,22,757,937,20,20,1,-1,-1,-1
6,22,757,937,20,20,1,-1,-1,-1
7,22,757,937,20,20,1,-1,-1,-1
8,22,758,938,20,20,1,-1,-1,-1
9,22,758,938,20,20,1,-1,-1,-1
10,22,758,938,20,20,1,-1,-1,-1
11,22,758,938,20,20,1,-1,-1,-1
12,22,759,938,20,20,1,-1,-1,-1
13,22,759,938,20,20,1,-1,-1,-1
14,22,759,939,20,20,1,-1,-1,-1
15,22,760,939,20,20,1,-1,-1,-1
16,22,760,939,20,20,1,-1,-1,-1
17,22,760,939,20,20,1,-1,-1,-1
18,22,760,939,20,20,1,-1,-1,-1
19,22,761,939,20,20,1,-1,-1,-1
20,22,761,940,20,20,1,-1,-1,-1
21,22,761,940,20,20,1,-1,-1,-1
22,22,762,940,20,20,1,-1,-1,-1
23,22,762,940,20,20,1,-1,-1,-1
24,22,762,940,20,20,1,-1,-1,-1
25,22,762,940,20,20,1,-1,-1,-1
26,22,763,941,20,20,1,-1,-1,-1
27,22,763,941,20,20,1,-1,-1,-1
28,22,763,941,20,20,1,-1,-1,-1
29,22,764,941,20,20,1,-1,-1,-1
30,22,764,941,20,20,1,-1,-1,-1
31,22,764,941,20,20,1,-1,-1,-1
32,22,765,942,20,20,1,-1,-1,-1
33,22,765,941,20,20,1,-1,-1,-1
34,22,765,941,20,20,1,-1,-1,-1
35,22,765,941,20,20,1,-1,-1,-1
36,22,765,941,20,20,1,-1,-1,-1
37,22,765,941,20,20,1,-1,-1,-1
38,22,765,941,20,20,1,-1,-1,-1
39,22,765,941,20,20,1,-1,-1,-1
40,22,765,941,20,20,1,-1,-1,-1
41,22,765,941,20,20,1,-1,-1,-1
42,22,765,941,20,20,1,-1,-1,-1
43,22,765,940,20,20,1,-1,-1,-1
44,22,765,940,20,20,1,-1,-1,-1
45,22,765,940,20,20,1,-1,-1,-1
46,22,765,940,20,20,1,-1,-1,-1
47,22,765,940,20,20,1,-1,-1,-1
48,22,765,940,20,20,1,-1,-1,-1
49,22,765,940,20,20,1,-1,-1,-1
50,22,765,940,20,20,1,-1,-1,-1
51,22,765,940,20,20,1,-1,-1,-1
52,22,765,940,20,20,1,-1,-1,-1
53,22,766,940,20,20,1,-1,-1,-1
54,22,765,940,20,20,1,-1,-1,-1
55,22,765,940,20,20,1,-1,-1,-1
56,22,765,941,20,20,1,-1,-1,-1
57,22,764,941,20,20,1,-1,-1,-1
58,22,764,942,20,20,1,-1,-1,-1
59,22,764,942,20,20,1,-1,-1,-1
60,22,764,942,20,20,1,-1,-1,-1
61,22,763,943,20,20,1,-1,-1,-1
62,22,763,943,20,20,1,-1,-1,-1
63,22,763,944,20,20,1,-1,-1,-1
64,22,763,944,20,20,1,-1,-1,-1
65,22,762,945,20,20,1,-1,-1,-1
66,22,762,945,20,20,1,-1,-1,-1
67,22,762,945,20,20,1,-1,-1,-1
68,22,762,946,20,20,1,-1,-1,-1
69,22,761,946,20,20,1,-1,-1,-1
70,22,761,947,20,20,1,-1,-1,-1
71,22,761,947,20,20,1,-1,-1,-1
72,22,761,948,20,20,1,-1,-1,-1
73,22,760,948,20,20,1,-1,-1,-1
74,22,760,948,20,20,1,-1,-1,-1
75,22,760,948,20,20,1,-1,-1,-1
76,22,759,948,20,20,1,-1,-1,-1
77,22,759,948,20,20,1,-1,-1,-1
78,22,759,949,20,20,1,-1,-1,-1
79,22,759,949,20,20,1,-1,-1,-1
80,22,758,949,20,20,1,-1,-1,-1
81,22,758,950,20,20,1,-1,-1,-1
82,22,758,950,20,20,1,-1,-1,-1
83,22,758,950,20,20,1,-1,-1,-1
84,22,757,951,20,20,1,-1,-1,-1
85,22,757,951,20,20,1,-1,-1,-1
86,22,757,951,20,20,1,-1,-1,-1
87,22,757,952,20,20,1,-1,-1,-1
88,22,756,952,20,20,1,-1,-1,-1
89,22,756,952,20,20,1,-1,-1,-1
90,22,756,953,20,20,1,-1,-1,-1
91,22,756,953,20,20,1,-1,-1,-1
92,22,756,954,20,20,1,-1,-1,-1
93,22,755,954,20,20,1,-1,-1,-1
94,22,755,955,20,20,1,-1,-1,-1
95,22,755,955,20,20,1,-1,-1,-1
96,22,755,956,20,20,1,-1,-1,-1
97,22,755,956,20,20,1,-1,-1,-1
98,22,754,957,20,20,1,-1,-1,-1
99,22,754,957,20,20,1,-1,-1,-1
100,22,754,958,20,20,1,-1,-1,-1
101,22,754,958,20,20,1,-1,-1,-1
102,22,754,959,20,20,1,-1,-1,-1
103,22,754,958,20,20,1,-1,-1,-1
104,22,754,958,20,20,1,-1,-1,-1
105,22,754,958,20,20,1,-1,-1,-1
106,22,754,958,20,20,1,-1,-1,-1
107,22,754,958,20,20,1,-1,-1,-1
108,22,754,958,20,20,1,-1,-1,-1
109,22,754,958,20,20,1,-1,-1,-1
110,22,754,958,20,20,1,-1,-1,-1
111,22,754,958,20,20,1,-1,-1,-1
112,22,754,958,20,20,1,-1,-1,-1
113,22,754,958,20,20,1,-1,-1,-1
114,22,754,958,20,20,1,-1,-1,-1
115,22,754,958,20,20,1,-1,-1,-1
116,22,754,958,20,20,1,-1,-1,-1
117,22,754,958,20,20,1,-1,-1,-1
118,22,754,958,20,20,1,-1,-1,-1
119,22,754,958,20,20,1,-1,-1,-1
120,22,754,958,20,20,1,-1,-1,-1
121,22,754,957,20,20,1,-1,-1,-1
122,22,754,957,20,20,1,-1,-1,-1
123,22,754,957,20,20,1,-1,-1,-1
124,22,754,957,20,20,1,-1,-1,-1
125,22,754,957,20,20,1,-1,-1,-1
126,22,754,957,20,20,1,-1,-1,-1
127,22,754,957,20,20,1,-1,-1,-1
128,22,754,957,20,20,1,-1,-1,-1
129,22,754,957,20,20,1,-1,-1,-1
130,22,754,957,20,20,1,-1,-1,-1
131,22,754,957,20,20,1,-1,-1,-1
132,22,754,957,20,20,1,-1,-1,-1
133,22,754,957,20,20,1,-1,-1,-1
134,22,754,957,20,20,1,-1,-1,-1
135,22,754,957,20,20,1,-1,-1,-1
136,22,754,957,20,20,1,-1,-1,-1
137,22,754,957,20,20,1,-1,-1,-1
138,22,755,957,20,20,1,-1,-1,-1
139,22,754,957,20,20,1,-1,-1,-1
140,22,754,957,20,20,1,-1,-1,-1
141,22,753,957,20,20,1,-1,-1,-1
142,22,753,958,20,20,1,-1,-1,-1
143,22,752,957,20,20,1,-1,-1,-1
144,22,751,956,20,20,1,-1,-1,-1
145,22,750,956,20,20,1,-1,-1,-1
146,22,750,956,20,20,1,-1,-1,-1
147,22,750,956,20,20,1,-1,-1,-1
148,22,750,956,20,20,1,-1,-1,-1
149,22,750,956,20,20,1,-1,-1,-1
150,22,750,956,20,20,1,-1,-1,-1
151,22,750,956,20,20,1,-1,-1,-1
152,22,750,956,20,20,1,-1,-1,-1
153,22,750,956,20,20,1,-1,-1,-1
154,22,750,956,20,20,1,-1,-1,-1
155,22,750,956,20,20,1,-1,-1,-1
156,22,750,956,20,20,1,-1,-1,-1
157,22,750,956,20,20,1,-1,-1,-1
158,22,750,956,20,20,1,-1,-1,-1
159,22,750,956,20,20,1,-1,-1,-1
160,22,750,956,20,20,1,-1,-1,-1
161,22,750,956,20,20,1,-1,-1,-1
162,22,750,956,20,20,1,-1,-1,-1
163,22,750,956,20,20,1,-1,-1,-1
164,22,750,956,20,20,1,-1,-1,-1
165,22,750,956,20,20,1,-1,-1,-1
166,22,750,956,20,20,1,-1,-1,-1
167,22,750,956,20,20,1,-1,-1,-1
168,22,750,956,20,20,1,-1,-1,-1
169,22,750,956,20,20,1,-1,-1,-1
170,22,751,957,20,20,1,-1,-1,-1
171,22,751,957,20,20,1,-1,-1,-1
172,22,751,957,20,20,1,-1,-1,-1
173,22,751,957,20,20,1,-1,-1,-1
174,22,751,957,20,20,1,-1,-1,-1
175,22,751,957,20,20,1,-1,-1,-1
176,22,751,957,20,20,1,-1,-1,-1
177,22,751,958,20,20,1,-1,-1,-1
178,22,751,958,20,20,1,-1,-1,-1
179,22,751,958,20,20,1,-1,-1,-1
180,22,751,958,20,20,1,-1,-1,-1
181,22,751,958,20,20,1,-1,-1,-1
182,22,751,958,20,20,1,-1,-1,-1
183,22,751,959,20,20,1,-1,-1,-1
184,22,751,959,20,20,1,-1,-1,-1
185,22,751,959,20,20,1,-1,-1,-1
186,22,751,959,20,20,1,-1,-1,-1
187,22,751,959,20,20,1,-1,-1,-1
188,22,751,959,20,20,1,-1,-1,-1
189,22,751,960,20,20,1,-1,-1,-1
190,22,751,960,20,20,1,-1,-1,-1
191,22,751,960,20,20,1,-1,-1,-1
192,22,751,960,20,20,1,-1,-1,-1
193,22,751,960,20,20,1,-1,-1,-1
194,22,751,960,20,20,1,-1,-1,-1
195,22,751,961,20,20,1,-1,-1,-1
196,22,751,961,20,20,1,-1,-1,-1
197,22,751,961,20,20,1,-1,-1,-1
198,22,751,961,20,20,1,-1,-1,-1
199,22,751,962,20,20,1,-1,-1,-1
200,22,751,962,20,20,1,-1,-1,-1
201,22,752,962,20,20,1,-1,-1,-1
202,22,752,963,20,20,1,-1,-1,-1
203,22,752,963,20,20,1,-1,-1,-1
204,22,752,963,20,20,1,-1,-1,-1
205,22,752,964,20,20,1,-1,-1,-1
206,22,753,964,20,20,1,-1,-1,-1
207,22,753,964,20,20,1,-1,-1,-1
208,22,753,965,20,20,1,-1,-1,-1
209,22,753,965,20,20,1,-1,-1,-1
210,22,753,965,20,20,1,-1,-1,-1
211,22,754,966,20,20,1,-1,-1,-1
212,22,753,965,20,20,1,-1,-1,-1
213,22,753,965,20,20,1,-1,-1,-1
214,22,753,965,20,20,1,-1,-1,-1
215,22,753,965,20,20,1,-1,-1,-1
216,22,753,965,20,20,1,-1,-1,-1
217,22,753,965,20,20,1,-1,-1,-1
218,22,753,965,20,20,1,-1,-1,-1
219,22,753,965,20,20,1,-1,-1,-1
220,22,753,964,20,20,1,-1,-1,-1
221,22,753,964,20,20,1,-1,-1,-1
222,22,753,964,20,20,1,-1,-1,-1
223,22,753,964,20,20,1,-1,-1,-1
224,22,753,964,20,20,1,-1,-1,-1
225,22,753,964,20,20,1,-1,-1,-1
226,22,753,964,20,20,1,-1,-1,-1
227,22,753,964,20,20,1,-1,-1,-1
228,22,753,964,20,20,1,-1,-1,-1
229,22,753,964,20,20,1,-1,-1,-1
230,22,753,964,20,20,1,-1,-1,-1
231,22,753,964,20,20,1,-1,-1,-1
232,22,753,964,20,20,1,-1,-1,-1
233,22,753,964,20,20,1,-1,-1,-1
234,22,753,964,20,20,1,-1,-1,-1
235,22,753,964,20,20,1,-1,-1,-1
236,22,753,964,20,20,1,-1,-1,-1
237,22,753,963,20,20,1,-1,-1,-1
238,22,753,963,20,20,1,-1,-1,-1
239,22,753,963,20,20,1,-1,-1,-1
240,22,753,963,20,20,1,-1,-1,-1
241,22,753,963,20,20,1,-1,-1,-1
242,22,753,963,20,20,1,-1,-1,-1
243,22,753,963,20,20,1,-1,-1,-1
244,22,753,963,20,20,1,-1,-1,-1
245,22,753,963,20,20,1,-1,-1,-1
246,22,753,963,20,20,1,-1,-1,-1
247,22,753,963,20,20,1,-1,-1,-1
248,22,753,963,20,20,1,-1,-1,-1
249,22,753,963,20,20,1,-1,-1,-1
250,22,753,963,20,20,1,-1,-1,-1
251,22,753,963,20,20,1,-1,-1,-1
252,22,753,963,20,20,1,-1,-1,-1
253,22,753,963,20,20,1,-1,-1,-1
254,22,753,963,20,20,1,-1,-1,-1
255,22,753,962,20,20,1,-1,-1,-1
256,22,753,962,20,20,1,-1,-1,-1
257,22,753,962,20,20,1,-1,-1,-1
258,22,753,962,20,20,1,-1,-1,-1
259,22,753,962,20,20,1,-1,-1,-1
260,22,753,962,20,20,1,-1,-1,-1
261,22,753,962,20,20,1,-1,-1,-1
262,22,753,962,20,20,1,-1,-1,-1
263,22,753,962,20,20,1,-1,-1,-1
264,22,753,962,20,20,1,-1,-1,-1
265,22,753,962,20,20,1,-1,-1,-1
266,22,753,962,20,20,1,-1,-1,-1
267,22,753,962,20,20,1,-1,-1,-1
268,22,753,962,20,20,1,-1,-1,-1
269,22,753,962,20,20,1,-1,-1,-1
270,22,753,962,20,20,1,-1,-1,-1
271,22,753,962,20,20,1,-1,-1,-1
272,22,753,961,20,20,1,-1,-1,-1
273,22,753,961,20,20,1,-1,-1,-1
274,22,753,961,20,20,1,-1,-1,-1
275,22,753,961,20,20,1,-1,-1,-1
276,22,753,961,20,20,1,-1,-1,-1
277,22,753,961,20,20,1,-1,-1,-1
278,22,753,961,20,20,1,-1,-1,-1
279,22,753,961,20,20,1,-1,-1,-1
280,22,753,961,20,20,1,-1,-1,-1
281,22,753,961,20,20,1,-1,-1,-1
282,22,753,961,20,20,1,-1,-1,-1
283,22,753,961,20,20,1,-1,-1,-1
284,22,753,961,20,20,1,-1,-1,-1
285,22,753,961,20,20,1,-1,-1,-1
286,22,753,961,20,20,1,-1,-1,-1
287,22,753,961,20,20,1,-1,-1,-1
288,22,753,961,20,20,1,-1,-1,-1
289,22,753,961,20,20,1,-1,-1,-1
290,22,753,960,20,20,1,-1,-1,-1
291,22,753,960,20,20,1,-1,-1,-1
292,22,753,960,20,20,1,-1,-1,-1
293,22,754,959,20,20,1,-1,-1,-1
294,22,754,959,20,20,1,-1,-1,-1
295,22,754,959,20,20,1,-1,-1,-1
296,22,754,959,20,20,1,-1,-1,-1
297,22,755,958,20,20,1,-1,-1,-1
298,22,755,958,20,20,1,-1,-1,-1
299,22,755,958,20,20,1,-1,-1,-1
300,22,756,958,20,20,1,-1,-1,-1
1,23,545,795,20,20,1,-1,-1,-1
2,23,545,794,20,20,1,-1,-1,-1
3,23,545,794,20,20,1,-1,-1,-1
4,23,545,794,20,20,1,-1,-1,-1
5,23,546,793,20,20,1,-1,-1,-1
6,23,546,793,20,20,1,-1,-1,-1
7,23,546,793,20,20,1,-1,-1,-1
8,23,546,792,20,20,1,-1,-1,-1
9,23,547,792,20,20,1,-1,-1,-1
10,23,547,792,20,20,1,-1,-1,-1
11,23,547,791,20,20,1,-1,-1,-1
12,23,547,791,20,20,1,-1,-1,-1
13,23,548,791,20,20,1,-1,-1,-1
14,23,548,790,20,20,1,-1,-1,-1
15,23,548,790,20,20,1,-1,-1,-1
16,23,548,790,20,20,1,-1,-1,-1
17,23,549,789,20,20,1,-1,-1,-1
18,23,549,789,20,20,1,-1,-1,-1
19,23,549,789,20,20,1,-1,-1,-1
20,23,550,788,20,20,1,-1,-1,-1
21,23,550,788,20,20,1,-1,-1,-1
22,23,550,788,20,20,1,-1,-1,-1
23,23,550,787,20,20,1,-1,-1,-1
24,23,551,787,20,20,1,-1,-1,-1
25,23,551,787,20,20,1,-1,-1,-1
26,23,551,786,20,20,1,-1,-1,-1
27,23,551,786,20,20,1,-1,-1,-1
28,23,552,786,20,20,1,-1,-1,-1
29,23,552,785,20,20,1,-1,-1,-1
30,23,552,785,20,20,1,-1,-1,-1
31,23,552,785,20,20,1,-1,-1,-1
32,23,553,784,20,20,1,-1,-1,-1
33,23,553,784,20,20,1,-1,-1,-1
34,23,553,784,20,20,1,-1,-1,-1
35,23,554,784,20,20,1,-1,-1,-1
36,23,554,783,20,20,1,-1,-1,-1
37,23,554,783,20,20,1,-1,-1,-1
38,23,554,782,20,20,1,-1,-1,-1
39,23,554,782,20,20,1,-1,-1,-1
40,23,554,782,20,20,1,-1,-1,-1
41,23,554,781,20,20,1,-1,-1,-1
42,23,554,781,20,20,1,-1,-1,-1
43,23,554,781,20,20,1,-1,-1,-1
44,23,554,780,20,20,1,-1,-1,-1
45,23,554,780,20,20,1,-1,-1,-1
46,23,554,780,20,20,1,-1,-1,-1
47,23,554,779,20,20,1,-1,-1,-1
48,23,555,779,20,20,1,-1,-1,-1
49,23,555,779,20,20,1,-1,-1,-1
50,23,555,778,20,20,1,-1,-1,-1
51,23,555,778,20,20,1,-1,-1,-1
52,23,555,778,20,20,1,-1,-1,-1
53,23,555,777,20,20,1,-1,-1,-1
54,23,555,777,20,20,1,-1,-1,-1
55,23,555,777,20,20,1,-1,-1,-1
56,23,555,776,20,20,1,-1,-1,-1
57,23,555,776,20,20,1,-1,-1,-1
58,23,555,776,20,20,1,-1,-1,-1
59,23,555,775,20,20,1,-1,-1,-1
60,23,555,775,20,20,1,-1,-1,-1
61,23,556,775,20,20,1,-1,-1,-1
62,23,555,774,20,20,1,-1,-1,-1
63,23,555,774,20,20,1,-1,-1,-1
64,23,555,774,20,20,1,-1,-1,-1
65,23,555,773,20,20,1,-1,-1,-1
66,23,555,773,20,20,1,-1,-1,-1
67,23,555,773,20,20,1,-1,-1,-1
68,23,555,772,20,20,1,-1,-1,-1
69,23,555,772,20,20,1,-1,-1,-1
70,23,555,772,20,20,1,-1,-1,-1
71,23,555,772,20,20,1,-1,-1,-1
72,23,555,771,20,20,1,-1,-1,-1
73,23,555,771,20,20,1,-1,-1,-1
74,23,555,771,20,20,1,-1,-1,-1
75,23,555,770,20,20,1,-1,-1,-1
76,23,555,770,20,20,1,-1,-1,-1
77,23,555,770,20,20,1,-1,-1,-1
78,23,555,770,20,20,1,-1,-1,-1
79,23,555,769,20,20,1,-1,-1,-1
80,23,555,769,20,20,1,-1,-1,-1
81,23,555,768,20,20,1,-1,-1,-1
82,23,555,768,20,20,1,-1,-1,-1
83,23,555,768,20,20,1,-1,-1,-1
84,23,555,767,20,20,1,-1,-1,-1
85,23,555,767,20,20,1,-1,-1,-1
86,23,555,766,20,20,1,-1,-1,-1
87,23,555,766,20,20,1,-1,-1,-1
88,23,556,766,20,20,1,-1,-1,-1
89,23,556,765,20,20,1,-1,-1,-1
90,23,556,765,20,20,1,-1,-1,-1
91,23,556,764,20,20,1,-1,-1,-1
92,23,556,764,20,20,1,-1,-1,-1
93,23,556,764,20,20,1,-1,-1,-1
94,23,556,763,20,20,1,-1,-1,-1
95,23,556,763,20,20,1,-1,-1,-1
96,23,556,762,20,20,1,-1,-1,-1
97,23,556,762,20,20,1,-1,-1,-1
98,23,557,762,20,20,1,-1,-1,-1
99,23,556,761,20,20,1,-1,-1,-1
100,23,556,760,20,20,1,-1,-1,-1
101,23,556,760,20,20,1,-1,-1,-1
102,23,556,759,20,20,1,-1,-1,-1
103,23,556,759,20,20,1,-1,-1,-1
104,23,556,758,20,20,1,-1,-1,-1
105,23,556,758,20,20,1,-1,-1,-1
106,23,556,757,20,20,1,-1,-1,-1
107,23,556,756,20,20,1,-1,-1,-1
108,23,556,756,20,20,1,-1,-1,-1
109,23,556,755,20,20,1,-1,-1,-1
110,23,556,755,20,20,1,-1,-1,-1
111,23,556,754,20,20,1,-1,-1,-1
112,23,556,754,20,20,1,-1,-1,-1
113,23,556,753,20,20,1,-1,-1,-1
114,23,556,752,20,20,1,-1,-1,-1
115,23,556,752,20,20,1,-1,-1,-1
116,23,556,751,20,20,1,-1,-1,-1
117,23,556,751,20,20,1,-1,-1,-1
118,23,556,750,20,20,1,-1,-1,-1
119,23,556,750,20,20,1,-1,-1,-1
120,23,556,749,20,20,1,-1,-1,-1
121,23,556,749,20,20,1,-1,-1,-1
122,23,556,748,20,20,1,-1,-1,-1
123,23,556,748,20,20,1,-1,-1,-1
124,23,556,747,20,20,1,-1,-1,-1
125,23,556,747,20,20,1,-1,-1,-1
126,23,556,746,20,20,1,-1,-1,-1
127,23,556,746,20,20,1,-1,-1,-1
128,23,556,745,20,20,1,-1,-1,-1
129,23,556,745,20,20,1,-1,-1,-1
130,23,557,744,20,20,1,-1,-1,-1
131,23,557,744,20,20,1,-1,-1,-1
132,23,557,743,20,20,1,-1,-1,-1
133,23,557,743,20,20,1,-1,-1,-1
134,23,557,742,20,20,1,-1,-1,-1
135,23,557,742,20,20,1,-1,-1,-1
136,23,557,741,20,20,1,-1,-1,-1
137,23,557,741,20,20,1,-1,-1,-1
138,23,557,740,20,20,1,-1,-1,-1
139,23,557,740,20,20,1,-1,-1,-1
140,23,557,739,20,20,1,-1,-1,-1
141,23,558,739,20,20,1,-1,-1,-1
142,23,558,738,20,20,1,-1,-1,-1
143,23,558,738,20,20,1,-1,-1,-1
144,23,558,738,20,20,1,-1,-1,-1
145,23,558,738,20,20,1,-1,-1,-1
146,23,558,738,20,20,1,-1,-1,-1
147,23,558,737,20,20,1,-1,-1,-1
148,23,558,737,20,20,1,-1,-1,-1
149,23,558,737,20,20,1,-1,-1,-1
150,23,558,737,20,20,1,-1,-1,-1
