169,20,878,229,20,20,1,-1,-1,-1
170,20,878,229,20,20,1,-1,-1,-1
171,20,879,229,20,20,1,-1,-1,-1
172,20,879,229,20,20,1,-1,-1,-1
173,20,879,229,20,20,1,-1,-1,-1
174,20,879,229,20,20,1,-1,-1,-1
175,20,880,229,20,20,1,-1,-1,-1
176,20,880,229,20,20,1,-1,-1,-1
177,20,880,229,20,20,1,-1,-1,-1
178,20,881,229,20,20,1,-1,-1,-1
179,20,881,229,20,20,1,-1,-1,-1
180,20,881,229,20,20,1,-1,-1,-1
181,20,882,230,20,20,1,-1,-1,-1
182,20,882,230,20,20,1,-1,-1,-1
183,20,882,230,20,20,1,-1,-1,-1
184,20,883,230,20,20,1,-1,-1,-1
185,20,883,230,20,20,1,-1,-1,-1
186,20,883,230,20,20,1,-1,-1,-1
187,20,884,230,20,20,1,-1,-1,-1
188,20,884,230,20,20,1,-1,-1,-1
189,20,884,230,20,20,1,-1,-1,-1
190,20,885,230,20,20,1,-1,-1,-1
191,20,885,230,20,20,1,-1,-1,-1
192,20,885,230,20,20,1,-1,-1,-1
193,20,886,230,20,20,1,-1,-1,-1
194,20,886,230,20,20,1,-1,-1,-1
195,20,886,230,20,20,1,-1,-1,-1
196,20,887,230,20,20,1,-1,-1,-1
197,20,887,230,20,20,1,-1,-1,-1
198,20,887,230,20,20,1,-1,-1,-1
199,20,888,230,20,20,1,-1,-1,-1
200,20,888,230,20,20,1,-1,-1,-1
201,20,889,230,20,20,1,-1,-1,-1
202,20,889,230,20,20,1,-1,-1,-1
203,20,889,230,20,20,1,-1,-1,-1
204,20,890,230,20,20,1,-1,-1,-1
205,20,890,230,20,20,1,-1,-1,-1
206,20,890,230,20,20,1,-1,-1,-1
207,20,891,230,20,20,1,-1,-1,-1
208,20,891,230,20,20,1,-1,-1,-1
209,20,891,230,20,20,1,-1,-1,-1
210,20,892,230,20,20,1,-1,-1,-1
211,20,892,230,20,20,1,-1,-1,-1
212,20,892,230,20,20,1,-1,-1,-1
213,20,893,230,20,20,1,-1,-1,-1
214,20,893,230,20,20,1,-1,-1,-1
215,20,893,230,20,20,1,-1,-1,-1
216,20,894,230,20,20,1,-1,-1,-1
217,20,894,230,20,20,1,-1,-1,-1
218,20,894,230,20,20,1,-1,-1,-1
219,20,895,230,20,20,1,-1,-1,-1
220,20,895,230,20,20,1,-1,-1,-1
221,20,896,230,20,20,1,-1,-1,-1
222,20,896,230,20,20,1,-1,-1,-1
223,20,896,230,20,20,1,-1,-1,-1
224,20,897,230,20,20,1,-1,-1,-1
225,20,897,230,20,20,1,-1,-1,-1
226,20,898,230,20,20,1,-1,-1,-1
227,20,898,230,20,20,1,-1,-1,-1
228,20,898,230,20,20,1,-1,-1,-1
229,20,899,230,20,20,1,-1,-1,-1
230,20,899,230,20,20,1,-1,-1,-1
231,20,900,230,20,20,1,-1,-1,-1
232,20,900,230,20,20,1,-1,-1,-1
233,20,900,230,20,20,1,-1,-1,-1
234,20,901,230,20,20,1,-1,-1,-1
235,20,901,230,20,20,1,-1,-1,-1
236,20,902,230,20,20,1,-1,-1,-1
237,20,902,230,20,20,1,-1,-1,-1
238,20,902,230,20,20,1,-1,-1,-1
239,20,903,230,20,20,1,-1,-1,-1
240,20,903,230,20,20,1,-1,-1,-1
241,20,904,230,20,20,1,-1,-1,-1
242,20,904,230,20,20,1,-1,-1,-1
243,20,904,230,20,20,1,-1,-1,-1
244,20,905,230,20,20,1,-1,-1,-1
245,20,905,230,20,20,1,-1,-1,-1
246,20,906,230,20,20,1,-1,-1,-1
247,20,906,230,20,20,1,-1,-1,-1
248,20,906,230,20,20,1,-1,-1,-1
249,20,907,230,20,20,1,-1,-1,-1
250,20,907,230,20,20,1,-1,-1,-1
251,20,908,230,20,20,1,-1,-1,-1
252,20,908,229,20,20,1,-1,-1,-1
253,20,908,229,20,20,1,-1,-1,-1
254,20,908,229,20,20,1,-1,-1,-1
255,20,909,229,20,20,1,-1,-1,-1
256,20,909,229,20,20,1,-1,-1,-1
257,20,909,229,20,20,1,-1,-1,-1
258,20,910,229,20,20,1,-1,-1,-1
259,20,910,229,20,20,1,-1,-1,-1
260,20,910,229,20,20,1,-1,-1,-1
261,20,911,229,20,20,1,-1,-1,-1
262,20,911,229,20,20,1,-1,-1,-1
263,20,911,229,20,20,1,-1,-1,-1
264,20,911,229,20,20,1,-1,-1,-1
265,20,912,229,20,20,1,-1,-1,-1
266,20,912,229,20,20,1,-1,-1,-1
267,20,912,229,20,20,1,-1,-1,-1
268,20,913,229,20,20,1,-1,-1,-1
269,20,913,229,20,20,1,-1,-1,-1
270,20,913,229,20,20,1,-1,-1,-1
271,20,914,229,20,20,1,-1,-1,-1
272,20,914,229,20,20,1,-1,-1,-1
273,20,914,229,20,20,1,-1,-1,-1
274,20,914,229,20,20,1,-1,-1,-1
275,20,915,229,20,20,1,-1,-1,-1
276,20,915,229,20,20,1,-1,-1,-1
277,20,915,229,20,20,1,-1,-1,-1
278,20,916,229,20,20,1,-1,-1,-1
279,20,916,229,20,20,1,-1,-1,-1
280,20,916,229,20,20,1,-1,-1,-1
281,20,917,229,20,20,1,-1,-1,-1
282,20,917,229,20,20,1,-1,-1,-1
283,20,917,229,20,20,1,-1,-1,-1
284,20,917,229,20,20,1,-1,-1,-1
285,20,918,229,20,20,1,-1,-1,-1
286,20,918,229,20,20,1,-1,-1,-1
287,20,918,229,20,20,1,-1,-1,-1
288,20,919,229,20,20,1,-1,-1,-1
289,20,919,229,20,20,1,-1,-1,-1
290,20,919,229,20,20,1,-1,-1,-1
291,20,920,229,20,20,1,-1,-1,-1
292,20,920,229,20,20,1,-1,-1,-1
293,20,920,229,20,20,1,-1,-1,-1
294,20,920,230,20,20,1,-1,-1,-1
295,20,920,230,20,20,1,-1,-1,-1
296,20,921,231,20,20,1,-1,-1,-1
297,20,921,231,20,20,1,-1,-1,-1
298,20,921,232,20,20,1,-1,-1,-1
299,20,921,232,20,20,1,-1,-1,-1
300,20,922,233,20,20,1,-1,-1,-1
1,21,814,216,20,20,1,-1,-1,-1
2,21,814,216,20,20,1,-1,-1,-1
3,21,815,216,20,20,1,-1,-1,-1
4,21,815,216,20,20,1,-1,-1,-1
5,21,816,216,20,20,1,-1,-1,-1
6,21,816,216,20,20,1,-1,-1,-1
7,21,817,216,20,20,1,-1,-1,-1
8,21,817,216,20,20,1,-1,-1,-1
9,21,818,216,20,20,1,-1,-1,-1
10,21,818,216,20,20,1,-1,-1,-1
11,21,819,216,20,20,1,-1,-1,-1
12,21,819,216,20,20,1,-1,-1,-1
13,21,820,216,20,20,1,-1,-1,-1
14,21,820,216,20,20,1,-1,-1,-1
15,21,821,216,20,20,1,-1,-1,-1
16,21,821,216,20,20,1,-1,-1,-1
17,21,822,216,20,20,1,-1,-1,-1
18,21,822,216,20,20,1,-1,-1,-1
19,21,823,216,20,20,1,-1,-1,-1
20,21,823,216,20,20,1,-1,-1,-1
21,21,824,217,20,20,1,-1,-1,-1
22,21,824,216,20,20,1,-1,-1,-1
23,21,824,216,20,20,1,-1,-1,-1
24,21,825,216,20,20,1,-1,-1,-1
25,21,825,216,20,20,1,-1,-1,-1
26,21,826,216,20,20,1,-1,-1,-1
27,21,826,215,20,20,1,-1,-1,-1
28,21,826,215,20,20,1,-1,-1,-1
29,21,827,215,20,20,1,-1,-1,-1
30,21,827,215,20,20,1,-1,-1,-1
31,21,828,215,20,20,1,-1,-1,-1
32,21,828,215,20,20,1,-1,-1,-1
33,21,828,215,20,20,1,-1,-1,-1
34,21,829,215,20,20,1,-1,-1,-1
35,21,829,215,20,20,1,-1,-1,-1
36,21,829,215,20,20,1,-1,-1,-1
37,21,830,215,20,20,1,-1,-1,-1
38,21,830,215,20,20,1,-1,-1,-1
39,21,830,215,20,20,1,-1,-1,-1
40,21,831,215,20,20,1,-1,-1,-1
41,21,831,215,20,20,1,-1,-1,-1
42,21,831,215,20,20,1,-1,-1,-1
43,21,832,215,20,20,1,-1,-1,-1
44,21,832,215,20,20,1,-1,-1,-1
45,21,832,215,20,20,1,-1,-1,-1
46,21,833,215,20,20,1,-1,-1,-1
47,21,833,215,20,20,1,-1,-1,-1
48,21,833,215,20,20,1,-1,-1,-1
49,21,834,215,20,20,1,-1,-1,-1
50,21,834,215,20,20,1,-1,-1,-1
51,21,835,216,20,20,1,-1,-1,-1
52,21,835,216,20,20,1,-1,-1,-1
53,21,835,216,20,20,1,-1,-1,-1
54,21,836,216,20,20,1,-1,-1,-1
55,21,836,216,20,20,1,-1,-1,-1
56,21,836,216,20,20,1,-1,-1,-1
57,21,837,216,20,20,1,-1,-1,-1
58,21,837,216,20,20,1,-1,-1,-1
59,21,837,216,20,20,1,-1,-1,-1
60,21,838,216,20,20,1,-1,-1,-1
61,21,838,216,20,20,1,-1,-1,-1
62,21,838,216,20,20,1,-1,-1,-1
63,21,839,216,20,20,1,-1,-1,-1
64,21,839,216,20,20,1,-1,-1,-1
65,21,839,216,20,20,1,-1,-1,-1
66,21,840,216,20,20,1,-1,-1,-1
67,21,840,216,20,20,1,-1,-1,-1
68,21,840,216,20,20,1,-1,-1,-1
69,21,841,216,20,20,1,-1,-1,-1
70,21,841,216,20,20,1,-1,-1,-1
71,21,842,217,20,20,1,-1,-1,-1
72,21,842,217,20,20,1,-1,-1,-1
73,21,842,217,20,20,1,-1,-1,-1
74,21,843,217,20,20,1,-1,-1,-1
75,21,843,217,20,20,1,-1,-1,-1
76,21,843,217,20,20,1,-1,-1,-1
77,21,844,217,20,20,1,-1,-1,-1
78,21,844,217,20,20,1,-1,-1,-1
79,21,844,217,20,20,1,-1,-1,-1
80,21,845,217,20,20,1,-1,-1,-1
81,21,845,217,20,20,1,-1,-1,-1
82,21,845,217,20,20,1,-1,-1,-1
83,21,846,217,20,20,1,-1,-1,-1
84,21,846,217,20,20,1,-1,-1,-1
85,21,846,217,20,20,1,-1,-1,-1
86,21,847,218,20,20,1,-1,-1,-1
87,21,847,218,20,20,1,-1,-1,-1
88,21,847,218,20,20,1,-1,-1,-1
89,21,848,218,20,20,1,-1,-1,-1
90,21,848,218,20,20,1,-1,-1,-1
91,21,848,218,20,20,1,-1,-1,-1
92,21,849,218,20,20,1,-1,-1,-1
93,21,849,218,20,20,1,-1,-1,-1
94,21,849,218,20,20,1,-1,-1,-1
95,21,850,218,20,20,1,-1,-1,-1
96,21,850,218,20,20,1,-1,-1,-1
97,21,850,218,20,20,1,-1,-1,-1
98,21,851,218,20,20,1,-1,-1,-1
99,21,851,218,20,20,1,-1,-1,-1
100,21,851,218,20,20,1,-1,-1,-1
101,21,852,219,20,20,1,-1,-1,-1
102,21,852,219,20,20,1,-1,-1,-1
103,21,852,219,20,20,1,-1,-1,-1
104,21,853,219,20,20,1,-1,-1,-1
105,21,853,219,20,20,1,-1,-1,-1
106,21,854,219,20,20,1,-1,-1,-1
107,21,854,219,20,20,1,-1,-1,-1
108,21,854,219,20,20,1,-1,-1,-1
109,21,855,219,20,20,1,-1,-1,-1
110,21,855,219,20,20,1,-1,-1,-1
111,21,856,219,20,20,1,-1,-1,-1
112,21,856,219,20,20,1,-1,-1,-1
113,21,857,219,20,20,1,-1,-1,-1
114,21,857,219,20,20,1,-1,-1,-1
115,21,857,219,20,20,1,-1,-1,-1
116,21,858,219,20,20,1,-1,-1,-1
117,21,858,219,20,20,1,-1,-1,-1
118,21,859,220,20,20,1,-1,-1,-1
119,21,859,220,20,20,1,-1,-1,-1
120,21,859,220,20,20,1,-1,-1,-1
121,21,860,220,20,20,1,-1,-1,-1
122,21,860,220,20,20,1,-1,-1,-1
123,21,861,220,20,20,1,-1,-1,-1
124,21,861,220,20,20,1,-1,-1,-1
125,21,862,220,20,20,1,-1,-1,-1
126,21,862,220,20,20,1,-1,-1,-1
127,21,862,220,20,20,1,-1,-1,-1
128,21,863,220,20,20,1,-1,-1,-1
129,21,863,220,20,20,1,-1,-1,-1
130,21,864,220,20,20,1,-1,-1,-1
131,21,864,220,20,20,1,-1,-1,-1
132,21,865,220,20,20,1,-1,-1,-1
133,21,865,220,20,20,1,-1,-1,-1
134,21,865,220,20,20,1,-1,-1,-1
135,21,866,221,20,20,1,-1,-1,-1
136,21,866,221,20,20,1,-1,-1,-1
137,21,867,221,20,20,1,-1,-1,-1
138,21,867,221,20,20,1,-1,-1,-1
139,21,867,221,20,20,1,-1,-1,-1
140,21,868,221,20,20,1,-1,-1,-1
141,21,868,221,20,20,1,-1,-1,-1
142,21,869,221,20,20,1,-1,-1,-1
143,21,869,221,20,20,1,-1,-1,-1
144,21,870,221,20,20,1,-1,-1,-1
145,21,870,221,20,20,1,-1,-1,-1
146,21,870,221,20,20,1,-1,-1,-1
147,21,871,221,20,20,1,-1,-1,-1
148,21,871,221,20,20,1,-1,-1,-1
149,21,872,221,20,20,1,-1,-1,-1
150,21,872,221,20,20,1,-1,-1,-1
151,21,873,222,20,20,1,-1,-1,-1
152,21,873,221,20,20,1,-1,-1,-1
153,21,873,221,20,20,1,-1,-1,-1
154,21,873,221,20,20,1,-1,-1,-1
155,21,874,221,20,20,1,-1,-1,-1
156,21,874,221,20,20,1,-1,-1,-1
157,21,874,221,20,20,1,-1,-1,-1
158,21,875,221,20,20,1,-1,-1,-1
159,21,875,221,20,20,1,-1,-1,-1
160,21,875,221,20,20,1,-1,-1,-1
161,21,876,221,20,20,1,-1,-1,-1
162,21,876,221,20,20,1,-1,-1,-1
163,21,876,221,20,20,1,-1,-1,-1
164,21,876,221,20,20,1,-1,-1,-1
165,21,877,221,20,20,1,-1,-1,-1
166,21,877,221,20,20,1,-1,-1,-1
167,21,877,220,20,20,1,-1,-1,-1
168,21,878,220,20,20,1,-1,-1,-1
169,21,878,220,20,20,1,-1,-1,-1
170,21,878,220,20,20,1,-1,-1,-1
171,21,879,220,20,20,1,-1,-1,-1
172,21,879,220,20,20,1,-1,-1,-1
173,21,879,220,20,20,1,-1,-1,-1
174,21,879,220,20,20,1,-1,-1,-1
175,21,880,220,20,20,1,-1,-1,-1
176,21,880,220,20,20,1,-1,-1,-1
177,21,880,220,20,20,1,-1,-1,-1
178,21,881,220,20,20,1,-1,-1,-1
179,21,881,220,20,20,1,-1,-1,-1
180,21,881,220,20,20,1,-1,-1,-1
181,21,882,220,20,20,1,-1,-1,-1
182,21,882,220,20,20,1,-1,-1,-1
183,21,882,220,20,20,1,-1,-1,-1
184,21,882,220,20,20,1,-1,-1,-1
185,21,883,220,20,20,1,-1,-1,-1
186,21,883,220,20,20,1,-1,-1,-1
187,21,883,220,20,20,1,-1,-1,-1
188,21,884,220,20,20,1,-1,-1,-1
189,21,884,220,20,20,1,-1,-1,-1
190,21,884,220,20,20,1,-1,-1,-1
191,21,885,220,20,20,1,-1,-1,-1
192,21,885,220,20,20,1,-1,-1,-1
193,21,885,220,20,20,1,-1,-1,-1
194,21,886,220,20,20,1,-1,-1,-1
195,21,886,220,20,20,1,-1,-1,-1
196,21,886,220,20,20,1,-1,-1,-1
197,21,887,220,20,20,1,-1,-1,-1
198,21,887,220,20,20,1,-1,-1,-1
199,21,887,220,20,20,1,-1,-1,-1
200,21,888,220,20,20,1,-1,-1,-1
201,21,888,221,20,20,1,-1,-1,-1
202,21,888,221,20,20,1,-1,-1,-1
203,21,889,221,20,20,1,-1,-1,-1
204,21,889,221,20,20,1,-1,-1,-1
205,21,889,221,20,20,1,-1,-1,-1
206,21,890,221,20,20,1,-1,-1,-1
207,21,890,221,20,20,1,-1,-1,-1
208,21,890,221,20,20,1,-1,-1,-1
209,21,891,221,20,20,1,-1,-1,-1
210,21,891,221,20,20,1,-1,-1,-1
211,21,891,221,20,20,1,-1,-1,-1
212,21,892,221,20,20,1,-1,-1,-1
213,21,892,221,20,20,1,-1,-1,-1
214,21,892,221,20,20,1,-1,-1,-1
215,21,893,221,20,20,1,-1,-1,-1
216,21,893,221,20,20,1,-1,-1,-1
217,21,893,221,20,20,1,-1,-1,-1
218,21,894,221,20,20,1,-1,-1,-1
219,21,894,221,20,20,1,-1,-1,-1
220,21,894,221,20,20,1,-1,-1,-1
221,21,895,222,20,20,1,-1,-1,-1
222,21,895,221,20,20,1,-1,-1,-1
223,21,895,221,20,20,1,-1,-1,-1
224,21,896,221,20,20,1,-1,-1,-1
225,21,896,221,20,20,1,-1,-1,-1
226,21,897,221,20,20,1,-1,-1,-1
227,21,897,221,20,20,1,-1,-1,-1
228,21,897,221,20,20,1,-1,-1,-1
229,21,898,221,20,20,1,-1,-1,-1
230,21,898,221,20,20,1,-1,-1,-1
231,21,899,221,20,20,1,-1,-1,-1
232,21,899,221,20,20,1,-1,-1,-1
233,21,899,221,20,20,1,-1,-1,-1
234,21,900,221,20,20,1,-1,-1,-1
235,21,900,221,20,20,1,-1,-1,-1
236,21,901,221,20,20,1,-1,-1,-1
237,21,901,221,20,20,1,-1,-1,-1
238,21,901,221,20,20,1,-1,-1,-1
239,21,902,221,20,20,1,-1,-1,-1
240,21,902,221,20,20,1,-1,-1,-1
241,21,903,221,20,20,1,-1,-1,-1
242,21,903,220,20,20,1,-1,-1,-1
243,21,903,220,20,20,1,-1,-1,-1
244,21,904,220,20,20,1,-1,-1,-1
245,21,904,220,20,20,1,-1,-1,-1
246,21,905,220,20,20,1,-1,-1,-1
247,21,905,220,20,20,1,-1,-1,-1
248,21,905,220,20,20,1,-1,-1,-1
249,21,906,220,20,20,1,-1,-1,-1
250,21,906,220,20,20,1,-1,-1,-1
251,21,907,220,20,20,1,-1,-1,-1
252,21,907,220,20,20,1,-1,-1,-1
253,21,907,220,20,20,1,-1,-1,-1
254,21,908,220,20,20,1,-1,-1,-1
255,21,908,220,20,20,1,-1,-1,-1
256,21,909,220,20,20,1,-1,-1,-1
257,21,909,220,20,20,1,-1,-1,-1
258,21,909,220,20,20,1,-1,-1,-1
259,21,910,220,20,20,1,-1,-1,-1
260,21,910,220,20,20,1,-1,-1,-1
261,21,911,220,20,20,1,-1,-1,-1
262,21,911,220,20,20,1,-1,-1,-1
263,21,911,220,20,20,1,-1,-1,-1
264,21,911,220,20,20,1,-1,-1,-1
265,21,911,220,20,20,1,-1,-1,-1
266,21,912,220,20,20,1,-1,-1,-1
267,21,912,220,20,20,1,-1,-1,-1
268,21,912,220,20,20,1,-1,-1,-1
269,21,912,220,20,20,1,-1,-1,-1
270,21,912,220,20,20,1,-1,-1,-1
271,21,913,220,20,20,1,-1,-1,-1
272,21,913,220,20,20,1,-1,-1,-1
273,21,913,220,20,20,1,-1,-1,-1
274,21,913,220,20,20,1,-1,-1,-1
275,21,913,220,20,20,1,-1,-1,-1
276,21,914,220,20,20,1,-1,-1,-1
277,21,914,220,20,20,1,-1,-1,-1
278,21,914,220,20,20,1,-1,-1,-1
279,21,914,220,20,20,1,-1,-1,-1
280,21,914,220,20,20,1,-1,-1,-1
281,21,915,220,20,20,1,-1,-1,-1
282,21,915,220,20,20,1,-1,-1,-1
283,21,915,220,20,20,1,-1,-1,-1
284,21,915,220,20,20,1,-1,-1,-1
285,21,915,220,20,20,1,-1,-1,-1
286,21,916,220,20,20,1,-1,-1,-1
287,21,916,220,20,20,1,-1,-1,-1
288,21,916,220,20,20,1,-1,-1,-1
289,21,916,220,20,20,1,-1,-1,-1
290,21,916,220,20,20,1,-1,-1,-1
291,21,917,220,20,20,1,-1,-1,-1
292,21,917,220,20,20,1,-1,-1,-1
293,21,917,220,20,20,1,-1,-1,-1
294,21,917,220,20,20,1,-1,-1,-1
295,21,917,220,20,20,1,-1,-1,-1
296,21,918,220,20,20,1,-1,-1,-1
297,21,918,220,20,20,1,-1,-1,-1
298,21,918,220,20,20,1,-1,-1,-1
299,21,918,220,20,20,1,-1,-1,-1
300,21,919,220,20,20,1,-1,-1,-1
1,22,609,259,20,20,1,-1,-1,-1
2,22,609,258,20,20,1,-1,-1,-1
3,22,609,258,20,20,1,-1,-1,-1
4,22,609,258,20,20,1,-1,-1,-1
5,22,609,257,20,20,1,-1,-1,-1
6,22,609,257,20,20,1,-1,-1,-1
7,22,609,257,20,20,1,-1,-1,-1
8,22,609,256,20,20,1,-1,-1,-1
9,22,610,256,20,20,1,-1,-1,-1
10,22,610,256,20,20,1,-1,-1,-1
11,22,610,256,20,20,1,-1,-1,-1
12,22,610,255,20,20,1,-1,-1,-1
13,22,610,255,20,20,1,-1,-1,-1
14,22,610,255,20,20,1,-1,-1,-1
15,22,610,254,20,20,1,-1,-1,-1
16,22,610,254,20,20,1,-1,-1,-1
17,22,611,254,20,20,1,-1,-1,-1
18,22,611,253,20,20,1,-1,-1,-1
19,22,611,253,20,20,1,-1,-1,-1
20,22,611,253,20,20,1,-1,-1,-1
21,22,611,253,20,20,1,-1,-1,-1
22,22,611,252,20,20,1,-1,-1,-1
23,22,611,252,20,20,1,-1,-1,-1
24,22,611,252,20,20,1,-1,-1,-1
25,22,612,251,20,20,1,-1,-1,-1
26,22,612,251,20,20,1,-1,-1,-1
27,22,612,251,20,20,1,-1,-1,-1
28,22,612,250,20,20,1,-1,-1,-1
29,22,612,250,20,20,1,-1,-1,-1
30,22,612,250,20,20,1,-1,-1,-1
31,22,612,250,20,20,1,-1,-1,-1
32,22,612,249,20,20,1,-1,-1,-1
33,22,613,249,20,20,1,-1,-1,-1
34,22,613,249,20,20,1,-1,-1,-1
35,22,613,248,20,20,1,-1,-1,-1
36,22,613,248,20,20,1,-1,-1,-1
37,22,613,248,20,20,1,-1,-1,-1
38,22,613,247,20,20,1,-1,-1,-1
39,22,613,247,20,20,1,-1,-1,-1
40,22,613,247,20,20,1,-1,-1,-1
41,22,614,247,20,20,1,-1,-1,-1
42,22,614,246,20,20,1,-1,-1,-1
43,22,614,246,20,20,1,-1,-1,-1
44,22,614,246,20,20,1,-1,-1,-1
45,22,614,245,20,20,1,-1,-1,-1
46,22,614,245,20,20,1,-1,-1,-1
47,22,614,245,20,20,1,-1,-1,-1
48,22,614,245,20,20,1,-1,-1,-1
49,22,614,244,20,20,1,-1,-1,-1
50,22,614,244,20,20,1,-1,-1,-1
51,22,614,244,20,20,1,-1,-1,-1
52,22,614,243,20,20,1,-1,-1,-1
53,22,614,243,20,20,1,-1,-1,-1
54,22,614,243,20,20,1,-1,-1,-1
55,22,615,243,20,20,1,-1,-1,-1
56,22,615,242,20,20,1,-1,-1,-1
57,22,615,242,20,20,1,-1,-1,-1
58,22,615,242,20,20,1,-1,-1,-1
59,22,615,242,20,20,1,-1,-1,-1
60,22,615,241,20,20,1,-1,-1,-1
61,22,615,241,20,20,1,-1,-1,-1
62,22,615,241,20,20,1,-1,-1,-1
63,22,615,240,20,20,1,-1,-1,-1
64,22,615,240,20,20,1,-1,-1,-1
65,22,615,240,20,20,1,-1,-1,-1
66,22,615,240,20,20,1,-1,-1,-1
67,22,615,239,20,20,1,-1,-1,-1
68,22,616,239,20,20,1,-1,-1,-1
69,22,616,239,20,20,1,-1,-1,-1
70,22,616,239,20,20,1,-1,-1,-1
71,22,616,238,20,20,1,-1,-1,-1
72,22,616,238,20,20,1,-1,-1,-1
73,22,616,238,20,20,1,-1,-1,-1
74,22,616,237,20,20,1,-1,-1,-1
75,22,616,237,20,20,1,-1,-1,-1
76,22,616,237,20,20,1,-1,-1,-1
77,22,616,237,20,20,1,-1,-1,-1
78,22,616,236,20,20,1,-1,-1,-1
79,22,616,236,20,20,1,-1,-1,-1
80,22,616,236,20,20,1,-1,-1,-1
81,22,617,236,20,20,1,-1,-1,-1
82,22,617,235,20,20,1,-1,-1,-1
83,22,617,235,20,20,1,-1,-1,-1
84,22,617,234,20,20,1,-1,-1,-1
85,22,617,234,20,20,1,-1,-1,-1
86,22,617,234,20,20,1,-1,-1,-1
87,22,617,233,20,20,1,-1,-1,-1
88,22,617,233,20,20,1,-1,-1,-1
89,22,617,232,20,20,1,-1,-1,-1
90,22,617,232,20,20,1,-1,-1,-1
91,22,617,232,20,20,1,-1,-1,-1
92,22,617,231,20,20,1,-1,-1,-1
93,22,617,231,20,20,1,-1,-1,-1
94,22,617,230,20,20,1,-1,-1,-1
95,22,617,230,20,20,1,-1,-1,-1
96,22,617,230,20,20,1,-1,-1,-1
97,22,617,229,20,20,1,-1,-1,-1
98,22,617,229,20,20,1,-1,-1,-1
99,22,617,228,20,20,1,-1,-1,-1
100,22,617,228,20,20,1,-1,-1,-1
101,22,617,228,20,20,1,-1,-1,-1
102,22,617,227,20,20,1,-1,-1,-1
103,22,617,227,20,20,1,-1,-1,-1
104,22,617,227,20,20,1,-1,-1,-1
105,22,617,226,20,20,1,-1,-1,-1
106,22,617,226,20,20,1,-1,-1,-1
107,22,617,226,20,20,1,-1,-1,-1
108,22,617,225,20,20,1,-1,-1,-1
109,22,617,225,20,20,1,-1,-1,-1
110,22,617,225,20,20,1,-1,-1,-1
111,22,617,224,20,20,1,-1,-1,-1
112,22,617,224,20,20,1,-1,-1,-1
113,22,617,224,20,20,1,-1,-1,-1
114,22,617,223,20,20,1,-1,-1,-1
115,22,617,223,20,20,1,-1,-1,-1
116,22,617,223,20,20,1,-1,-1,-1
117,22,617,222,20,20,1,-1,-1,-1
118,22,618,222,20,20,1,-1,-1,-1
119,22,618,222,20,20,1,-1,-1,-1
120,22,618,221,20,20,1,-1,-1,-1
121,22,618,221,20,20,1,-1,-1,-1
122,22,618,221,20,20,1,-1,-1,-1
123,22,618,220,20,20,1,-1,-1,-1
124,22,618,220,20,20,1,-1,-1,-1
125,22,618,220,20,20,1,-1,-1,-1
126,22,618,220,20,20,1,-1,-1,-1
127,22,618,219,20,20,1,-1,-1,-1
128,22,618,219,20,20,1,-1,-1,-1
129,22,618,219,20,20,1,-1,-1,-1
130,22,618,218,20,20,1,-1,-1,-1
131,22,618,218,20,20,1,-1,-1,-1
132,22,618,218,20,20,1,-1,-1,-1
133,22,618,217,20,20,1,-1,-1,-1
134,22,618,217,20,20,1,-1,-1,-1
135,22,619,217,20,20,1,-1,-1,-1
136,22,619,216,20,20,1,-1,-1,-1
137,22,619,216,20,20,1,-1,-1,-1
138,22,619,216,20,20,1,-1,-1,-1
139,22,619,215,20,20,1,-1,-1,-1
140,22,619,215,20,20,1,-1,-1,-1
141,22,619,215,20,20,1,-1,-1,-1
142,22,619,214,20,20,1,-1,-1,-1
143,22,619,214,20,20,1,-1,-1,-1
144,22,619,214,20,20,1,-1,-1,-1
145,22,619,213,20,20,1,-1,-1,-1
146,22,619,213,20,20,1,-1,-1,-1
147,22,619,213,20,20,1,-1,-1,-1
148,22,619,212,20,20,1,-1,-1,-1
149,22,619,212,20,20,1,-1,-1,-1
150,22,619,212,20,20,1,-1,-1,-1
151,22,620,212,20,20,1,-1,-1,-1
152,22,620,211,20,20,1,-1,-1,-1
153,22,620,211,20,20,1,-1,-1,-1
154,22,620,211,20,20,1,-1,-1,-1
155,22,620,210,20,20,1,-1,-1,-1
156,22,620,210,20,20,1,-1,-1,-1
157,22,620,210,20,20,1,-1,-1,-1
158,22,620,209,20,20,1,-1,-1,-1
159,22,620,209,20,20,1,-1,-1,-1
160,22,620,209,20,20,1,-1,-1,-1
161,22,620,208,20,20,1,-1,-1,-1
162,22,620,208,20,20,1,-1,-1,-1
163,22,620,208,20,20,1,-1,-1,-1
164,22,620,207,20,20,1,-1,-1,-1
165,22,620,207,20,20,1,-1,-1,-1
166,22,620,207,20,20,1,-1,-1,-1
167,22,620,206,20,20,1,-1,-1,-1
168,22,620,206,20,20,1,-1,-1,-1
169,22,620,206,20,20,1,-1,-1,-1
170,22,620,206,20,20,1,-1,-1,-1
171,22,620,205,20,20,1,-1,-1,-1
172,22,620,205,20,20,1,-1,-1,-1
173,22,620,205,20,20,1,-1,-1,-1
174,22,620,204,20,20,1,-1,-1,-1
175,22,620,204,20,20,1,-1,-1,-1
176,22,620,204,20,20,1,-1,-1,-1
