193,31,478,395,20,20,1,-1,-1,-1
194,31,480,394,20,20,1,-1,-1,-1
195,31,481,393,20,20,1,-1,-1,-1
196,31,483,392,20,20,1,-1,-1,-1
197,31,484,392,20,20,1,-1,-1,-1
198,31,485,391,20,20,1,-1,-1,-1
199,31,487,390,20,20,1,-1,-1,-1
200,31,488,389,20,20,1,-1,-1,-1
201,31,490,388,20,20,1,-1,-1,-1
202,31,491,387,20,20,1,-1,-1,-1
203,31,492,386,20,20,1,-1,-1,-1
204,31,494,385,20,20,1,-1,-1,-1
205,31,495,384,20,20,1,-1,-1,-1
206,31,497,384,20,20,1,-1,-1,-1
207,31,498,383,20,20,1,-1,-1,-1
208,31,499,382,20,20,1,-1,-1,-1
209,31,500,382,20,20,1,-1,-1,-1
210,31,502,381,20,20,1,-1,-1,-1
211,31,503,380,20,20,1,-1,-1,-1
212,31,504,380,20,20,1,-1,-1,-1
213,31,505,379,20,20,1,-1,-1,-1
214,31,507,378,20,20,1,-1,-1,-1
215,31,508,378,20,20,1,-1,-1,-1
216,31,509,377,20,20,1,-1,-1,-1
217,31,510,377,20,20,1,-1,-1,-1
218,31,512,376,20,20,1,-1,-1,-1
219,31,513,375,20,20,1,-1,-1,-1
220,31,514,375,20,20,1,-1,-1,-1
221,31,516,374,20,20,1,-1,-1,-1
222,31,517,373,20,20,1,-1,-1,-1
223,31,518,373,20,20,1,-1,-1,-1
224,31,519,372,20,20,1,-1,-1,-1
225,31,521,371,20,20,1,-1,-1,-1
226,31,522,371,20,20,1,-1,-1,-1
227,31,523,370,20,20,1,-1,-1,-1
228,31,524,370,20,20,1,-1,-1,-1
229,31,526,369,20,20,1,-1,-1,-1
230,31,527,368,20,20,1,-1,-1,-1
231,31,528,368,20,20,1,-1,-1,-1
232,31,530,367,20,20,1,-1,-1,-1
233,31,531,366,20,20,1,-1,-1,-1
234,31,532,366,20,20,1,-1,-1,-1
235,31,533,365,20,20,1,-1,-1,-1
236,31,535,364,20,20,1,-1,-1,-1
237,31,536,364,20,20,1,-1,-1,-1
238,31,537,363,20,20,1,-1,-1,-1
239,31,538,363,20,20,1,-1,-1,-1
240,31,540,362,20,20,1,-1,-1,-1
241,31,541,361,20,20,1,-1,-1,-1
242,31,542,361,20,20,1,-1,-1,-1
243,31,543,360,20,20,1,-1,-1,-1
244,31,545,359,20,20,1,-1,-1,-1
245,31,546,359,20,20,1,-1,-1,-1
246,31,547,358,20,20,1,-1,-1,-1
247,31,549,357,20,20,1,-1,-1,-1
248,31,550,357,20,20,1,-1,-1,-1
249,31,551,356,20,20,1,-1,-1,-1
250,31,552,356,20,20,1,-1,-1,-1
251,31,554,355,20,20,1,-1,-1,-1
252,31,555,354,20,20,1,-1,-1,-1
253,31,556,354,20,20,1,-1,-1,-1
254,31,557,353,20,20,1,-1,-1,-1
255,31,559,352,20,20,1,-1,-1,-1
256,31,560,352,20,20,1,-1,-1,-1
257,31,561,351,20,20,1,-1,-1,-1
258,31,563,351,20,20,1,-1,-1,-1
259,31,564,350,20,20,1,-1,-1,-1
260,31,565,349,20,20,1,-1,-1,-1
261,31,566,349,20,20,1,-1,-1,-1
262,31,567,348,20,20,1,-1,-1,-1
263,31,568,348,20,20,1,-1,-1,-1
264,31,569,347,20,20,1,-1,-1,-1
265,31,570,347,20,20,1,-1,-1,-1
266,31,571,346,20,20,1,-1,-1,-1
267,31,572,346,20,20,1,-1,-1,-1
268,31,573,345,20,20,1,-1,-1,-1
269,31,574,344,20,20,1,-1,-1,-1
270,31,575,344,20,20,1,-1,-1,-1
271,31,576,343,20,20,1,-1,-1,-1
272,31,578,343,20,20,1,-1,-1,-1
273,31,579,342,20,20,1,-1,-1,-1
274,31,580,342,20,20,1,-1,-1,-1
275,31,581,341,20,20,1,-1,-1,-1
276,31,582,341,20,20,1,-1,-1,-1
277,31,583,340,20,20,1,-1,-1,-1
278,31,584,340,20,20,1,-1,-1,-1
279,31,585,339,20,20,1,-1,-1,-1
280,31,586,338,20,20,1,-1,-1,-1
281,31,587,338,20,20,1,-1,-1,-1
282,31,588,337,20,20,1,-1,-1,-1
283,31,589,337,20,20,1,-1,-1,-1
284,31,590,336,20,20,1,-1,-1,-1
285,31,591,336,20,20,1,-1,-1,-1
286,31,593,335,20,20,1,-1,-1,-1
287,31,594,335,20,20,1,-1,-1,-1
288,31,595,334,20,20,1,-1,-1,-1
289,31,596,334,20,20,1,-1,-1,-1
290,31,597,333,20,20,1,-1,-1,-1
291,31,598,332,20,20,1,-1,-1,-1
292,31,599,332,20,20,1,-1,-1,-1
293,31,600,331,20,20,1,-1,-1,-1
294,31,601,331,20,20,1,-1,-1,-1
295,31,602,330,20,20,1,-1,-1,-1
296,31,603,330,20,20,1,-1,-1,-1
297,31,604,329,20,20,1,-1,-1,-1
298,31,605,329,20,20,1,-1,-1,-1
299,31,606,328,20,20,1,-1,-1,-1
300,31,608,328,20,20,1,-1,-1,-1
1,32,412,549,20,20,1,-1,-1,-1
2,32,411,548,20,20,1,-1,-1,-1
3,32,410,548,20,20,1,-1,-1,-1
4,32,410,548,20,20,1,-1,-1,-1
5,32,409,548,20,20,1,-1,-1,-1
6,32,409,547,20,20,1,-1,-1,-1
7,32,408,547,20,20,1,-1,-1,-1
8,32,408,547,20,20,1,-1,-1,-1
9,32,407,547,20,20,1,-1,-1,-1
10,32,406,547,20,20,1,-1,-1,-1
11,32,406,546,20,20,1,-1,-1,-1
12,32,405,546,20,20,1,-1,-1,-1
13,32,405,546,20,20,1,-1,-1,-1
14,32,404,546,20,20,1,-1,-1,-1
15,32,404,545,20,20,1,-1,-1,-1
16,32,403,545,20,20,1,-1,-1,-1
17,32,402,545,20,20,1,-1,-1,-1
18,32,402,545,20,20,1,-1,-1,-1
19,32,401,545,20,20,1,-1,-1,-1
20,32,401,544,20,20,1,-1,-1,-1
21,32,400,544,20,20,1,-1,-1,-1
22,32,400,544,20,20,1,-1,-1,-1
23,32,399,544,20,20,1,-1,-1,-1
24,32,399,544,20,20,1,-1,-1,-1
25,32,400,544,20,20,1,-1,-1,-1
26,32,401,544,20,20,1,-1,-1,-1
27,32,402,544,20,20,1,-1,-1,-1
28,32,403,544,20,20,1,-1,-1,-1
29,32,404,545,20,20,1,-1,-1,-1
30,32,406,545,20,20,1,-1,-1,-1
31,32,407,545,20,20,1,-1,-1,-1
32,32,408,545,20,20,1,-1,-1,-1
33,32,409,546,20,20,1,-1,-1,-1
34,32,410,546,20,20,1,-1,-1,-1
35,32,412,546,20,20,1,-1,-1,-1
36,32,413,546,20,20,1,-1,-1,-1
37,32,414,547,20,20,1,-1,-1,-1
38,32,415,547,20,20,1,-1,-1,-1
39,32,416,547,20,20,1,-1,-1,-1
40,32,417,547,20,20,1,-1,-1,-1
41,32,419,548,20,20,1,-1,-1,-1
42,32,420,548,20,20,1,-1,-1,-1
43,32,421,548,20,20,1,-1,-1,-1
44,32,422,548,20,20,1,-1,-1,-1
45,32,423,549,20,20,1,-1,-1,-1
46,32,425,549,20,20,1,-1,-1,-1
47,32,426,549,20,20,1,-1,-1,-1
48,32,427,549,20,20,1,-1,-1,-1
49,32,428,550,20,20,1,-1,-1,-1
50,32,429,550,20,20,1,-1,-1,-1
51,32,430,550,20,20,1,-1,-1,-1
52,32,432,550,20,20,1,-1,-1,-1
53,32,433,551,20,20,1,-1,-1,-1
54,32,434,551,20,20,1,-1,-1,-1
55,32,435,551,20,20,1,-1,-1,-1
56,32,436,551,20,20,1,-1,-1,-1
57,32,438,552,20,20,1,-1,-1,-1
58,32,438,552,20,20,1,-1,-1,-1
59,32,439,552,20,20,1,-1,-1,-1
60,32,440,552,20,20,1,-1,-1,-1
61,32,441,552,20,20,1,-1,-1,-1
62,32,441,552,20,20,1,-1,-1,-1
63,32,442,552,20,20,1,-1,-1,-1
64,32,443,552,20,20,1,-1,-1,-1
65,32,444,552,20,20,1,-1,-1,-1
66,32,444,552,20,20,1,-1,-1,-1
67,32,445,552,20,20,1,-1,-1,-1
68,32,446,552,20,20,1,-1,-1,-1
69,32,447,553,20,20,1,-1,-1,-1
70,32,448,553,20,20,1,-1,-1,-1
71,32,448,553,20,20,1,-1,-1,-1
72,32,449,553,20,20,1,-1,-1,-1
73,32,450,553,20,20,1,-1,-1,-1
74,32,451,553,20,20,1,-1,-1,-1
75,32,451,553,20,20,1,-1,-1,-1
76,32,452,553,20,20,1,-1,-1,-1
77,32,453,553,20,20,1,-1,-1,-1
78,32,454,553,20,20,1,-1,-1,-1
79,32,454,553,20,20,1,-1,-1,-1
80,32,455,553,20,20,1,-1,-1,-1
81,32,456,554,20,20,1,-1,-1,-1
82,32,457,554,20,20,1,-1,-1,-1
83,32,458,554,20,20,1,-1,-1,-1
84,32,458,554,20,20,1,-1,-1,-1
85,32,459,554,20,20,1,-1,-1,-1
86,32,460,554,20,20,1,-1,-1,-1
87,32,461,554,20,20,1,-1,-1,-1
88,32,461,554,20,20,1,-1,-1,-1
89,32,462,554,20,20,1,-1,-1,-1
90,32,463,554,20,20,1,-1,-1,-1
91,32,464,554,20,20,1,-1,-1,-1
92,32,464,554,20,20,1,-1,-1,-1
93,32,465,555,20,20,1,-1,-1,-1
94,32,466,555,20,20,1,-1,-1,-1
95,32,467,555,20,20,1,-1,-1,-1
96,32,468,555,20,20,1,-1,-1,-1
97,32,468,555,20,20,1,-1,-1,-1
98,32,469,555,20,20,1,-1,-1,-1
99,32,470,555,20,20,1,-1,-1,-1
100,32,471,555,20,20,1,-1,-1,-1
101,32,471,555,20,20,1,-1,-1,-1
102,32,472,555,20,20,1,-1,-1,-1
103,32,473,555,20,20,1,-1,-1,-1
104,32,474,555,20,20,1,-1,-1,-1
105,32,475,556,20,20,1,-1,-1,-1
106,32,475,555,20,20,1,-1,-1,-1
107,32,475,555,20,20,1,-1,-1,-1
108,32,476,555,20,20,1,-1,-1,-1
109,32,476,555,20,20,1,-1,-1,-1
110,32,477,555,20,20,1,-1,-1,-1
111,32,477,555,20,20,1,-1,-1,-1
112,32,477,555,20,20,1,-1,-1,-1
113,32,478,555,20,20,1,-1,-1,-1
114,32,478,555,20,20,1,-1,-1,-1
115,32,479,555,20,20,1,-1,-1,-1
116,32,479,555,20,20,1,-1,-1,-1
117,32,479,555,20,20,1,-1,-1,-1
118,32,480,555,20,20,1,-1,-1,-1
119,32,480,555,20,20,1,-1,-1,-1
120,32,481,555,20,20,1,-1,-1,-1
121,32,481,555,20,20,1,-1,-1,-1
122,32,481,555,20,20,1,-1,-1,-1
123,32,482,555,20,20,1,-1,-1,-1
124,32,482,555,20,20,1,-1,-1,-1
125,32,483,555,20,20,1,-1,-1,-1
126,32,483,555,20,20,1,-1,-1,-1
127,32,483,555,20,20,1,-1,-1,-1
128,32,484,555,20,20,1,-1,-1,-1
129,32,484,555,20,20,1,-1,-1,-1
130,32,485,555,20,20,1,-1,-1,-1
131,32,485,555,20,20,1,-1,-1,-1
132,32,485,555,20,20,1,-1,-1,-1
133,32,486,555,20,20,1,-1,-1,-1
134,32,486,555,20,20,1,-1,-1,-1
135,32,487,555,20,20,1,-1,-1,-1
136,32,487,555,20,20,1,-1,-1,-1
137,32,487,555,20,20,1,-1,-1,-1
138,32,488,555,20,20,1,-1,-1,-1
139,32,488,555,20,20,1,-1,-1,-1
140,32,489,555,20,20,1,-1,-1,-1
141,32,489,555,20,20,1,-1,-1,-1
142,32,490,555,20,20,1,-1,-1,-1
143,32,490,554,20,20,1,-1,-1,-1
144,32,490,554,20,20,1,-1,-1,-1
145,32,490,554,20,20,1,-1,-1,-1
146,32,491,554,20,20,1,-1,-1,-1
147,32,491,554,20,20,1,-1,-1,-1
148,32,491,554,20,20,1,-1,-1,-1
149,32,492,554,20,20,1,-1,-1,-1
150,32,492,554,20,20,1,-1,-1,-1
151,32,492,554,20,20,1,-1,-1,-1
152,32,493,554,20,20,1,-1,-1,-1
153,32,493,554,20,20,1,-1,-1,-1
154,32,493,554,20,20,1,-1,-1,-1
155,32,493,554,20,20,1,-1,-1,-1
156,32,494,554,20,20,1,-1,-1,-1
157,32,494,554,20,20,1,-1,-1,-1
158,32,494,554,20,20,1,-1,-1,-1
159,32,495,554,20,20,1,-1,-1,-1
160,32,495,554,20,20,1,-1,-1,-1
161,32,495,554,20,20,1,-1,-1,-1
162,32,496,554,20,20,1,-1,-1,-1
163,32,496,553,20,20,1,-1,-1,-1
164,32,496,553,20,20,1,-1,-1,-1
165,32,496,553,20,20,1,-1,-1,-1
166,32,497,553,20,20,1,-1,-1,-1
167,32,497,553,20,20,1,-1,-1,-1
168,32,497,553,20,20,1,-1,-1,-1
169,32,498,553,20,20,1,-1,-1,-1
170,32,498,553,20,20,1,-1,-1,-1
171,32,498,553,20,20,1,-1,-1,-1
172,32,499,553,20,20,1,-1,-1,-1
173,32,499,553,20,20,1,-1,-1,-1
174,32,499,553,20,20,1,-1,-1,-1
175,32,499,553,20,20,1,-1,-1,-1
176,32,500,553,20,20,1,-1,-1,-1
177,32,500,553,20,20,1,-1,-1,-1
178,32,500,553,20,20,1,-1,-1,-1
179,32,501,553,20,20,1,-1,-1,-1
180,32,501,553,20,20,1,-1,-1,-1
181,32,501,553,20,20,1,-1,-1,-1
182,32,502,553,20,20,1,-1,-1,-1
183,32,502,552,20,20,1,-1,-1,-1
184,32,503,552,20,20,1,-1,-1,-1
185,32,503,552,20,20,1,-1,-1,-1
186,32,504,552,20,20,1,-1,-1,-1
187,32,505,552,20,20,1,-1,-1,-1
188,32,505,552,20,20,1,-1,-1,-1
189,32,506,552,20,20,1,-1,-1,-1
190,32,507,552,20,20,1,-1,-1,-1
191,32,507,551,20,20,1,-1,-1,-1
192,32,508,551,20,20,1,-1,-1,-1
193,32,509,551,20,20,1,-1,-1,-1
194,32,509,551,20,20,1,-1,-1,-1
195,32,510,551,20,20,1,-1,-1,-1
196,32,511,551,20,20,1,-1,-1,-1
197,32,511,551,20,20,1,-1,-1,-1
198,32,512,551,20,20,1,-1,-1,-1
199,32,513,551,20,20,1,-1,-1,-1
200,32,513,550,20,20,1,-1,-1,-1
201,32,514,550,20,20,1,-1,-1,-1
202,32,515,550,20,20,1,-1,-1,-1
203,32,515,550,20,20,1,-1,-1,-1
204,32,516,550,20,20,1,-1,-1,-1
205,32,516,550,20,20,1,-1,-1,-1
206,32,517,550,20,20,1,-1,-1,-1
207,32,518,550,20,20,1,-1,-1,-1
208,32,518,549,20,20,1,-1,-1,-1
209,32,519,549,20,20,1,-1,-1,-1
210,32,520,549,20,20,1,-1,-1,-1
211,32,520,549,20,20,1,-1,-1,-1
212,32,521,549,20,20,1,-1,-1,-1
213,32,522,549,20,20,1,-1,-1,-1
214,32,522,549,20,20,1,-1,-1,-1
215,32,523,549,20,20,1,-1,-1,-1
216,32,524,549,20,20,1,-1,-1,-1
217,32,524,548,20,20,1,-1,-1,-1
218,32,525,548,20,20,1,-1,-1,-1
219,32,526,548,20,20,1,-1,-1,-1
220,32,526,548,20,20,1,-1,-1,-1
221,32,527,548,20,20,1,-1,-1,-1
222,32,528,548,20,20,1,-1,-1,-1
223,32,528,548,20,20,1,-1,-1,-1
224,32,529,548,20,20,1,-1,-1,-1
225,32,530,548,20,20,1,-1,-1,-1
226,32,530,548,20,20,1,-1,-1,-1
227,32,531,548,20,20,1,-1,-1,-1
228,32,532,548,20,20,1,-1,-1,-1
229,32,533,548,20,20,1,-1,-1,-1
230,32,534,548,20,20,1,-1,-1,-1
231,32,535,549,20,20,1,-1,-1,-1
232,32,535,549,20,20,1,-1,-1,-1
233,32,536,549,20,20,1,-1,-1,-1
234,32,537,549,20,20,1,-1,-1,-1
235,32,538,549,20,20,1,-1,-1,-1
236,32,539,550,20,20,1,-1,-1,-1
237,32,540,550,20,20,1,-1,-1,-1
238,32,541,550,20,20,1,-1,-1,-1
239,32,541,550,20,20,1,-1,-1,-1
240,32,542,550,20,20,1,-1,-1,-1
241,32,543,551,20,20,1,-1,-1,-1
242,32,544,551,20,20,1,-1,-1,-1
243,32,545,551,20,20,1,-1,-1,-1
244,32,546,551,20,20,1,-1,-1,-1
245,32,546,551,20,20,1,-1,-1,-1
246,32,547,552,20,20,1,-1,-1,-1
247,32,548,552,20,20,1,-1,-1,-1
248,32,549,552,20,20,1,-1,-1,-1
249,32,550,552,20,20,1,-1,-1,-1
250,32,551,552,20,20,1,-1,-1,-1
251,32,552,553,20,20,1,-1,-1,-1
252,32,552,553,20,20,1,-1,-1,-1
253,32,553,553,20,20,1,-1,-1,-1
254,32,554,553,20,20,1,-1,-1,-1
255,32,555,553,20,20,1,-1,-1,-1
256,32,556,554,20,20,1,-1,-1,-1
257,32,557,554,20,20,1,-1,-1,-1
258,32,557,554,20,20,1,-1,-1,-1
259,32,558,554,20,20,1,-1,-1,-1
260,32,559,554,20,20,1,-1,-1,-1
261,32,560,555,20,20,1,-1,-1,-1
262,32,561,555,20,20,1,-1,-1,-1
263,32,562,555,20,20,1,-1,-1,-1
264,32,563,555,20,20,1,-1,-1,-1
265,32,563,555,20,20,1,-1,-1,-1
266,32,564,556,20,20,1,-1,-1,-1
267,32,565,556,20,20,1,-1,-1,-1
268,32,566,556,20,20,1,-1,-1,-1
269,32,567,556,20,20,1,-1,-1,-1
270,32,568,556,20,20,1,-1,-1,-1
271,32,569,557,20,20,1,-1,-1,-1
272,32,569,557,20,20,1,-1,-1,-1
273,32,570,557,20,20,1,-1,-1,-1
274,32,570,557,20,20,1,-1,-1,-1
275,32,571,557,20,20,1,-1,-1,-1
276,32,571,557,20,20,1,-1,-1,-1
277,32,572,557,20,20,1,-1,-1,-1
278,32,573,557,20,20,1,-1,-1,-1
279,32,573,557,20,20,1,-1,-1,-1
280,32,574,557,20,20,1,-1,-1,-1
281,32,574,557,20,20,1,-1,-1,-1
282,32,575,557,20,20,1,-1,-1,-1
283,32,576,557,20,20,1,-1,-1,-1
284,32,576,557,20,20,1,-1,-1,-1
285,32,577,557,20,20,1,-1,-1,-1
286,32,577,557,20,20,1,-1,-1,-1
287,32,578,557,20,20,1,-1,-1,-1
288,32,578,557,20,20,1,-1,-1,-1
289,32,579,557,20,20,1,-1,-1,-1
290,32,580,557,20,20,1,-1,-1,-1
291,32,580,557,20,20,1,-1,-1,-1
292,32,581,557,20,20,1,-1,-1,-1
293,32,581,557,20,20,1,-1,-1,-1
294,32,582,557,20,20,1,-1,-1,-1
295,32,583,557,20,20,1,-1,-1,-1
296,32,583,557,20,20,1,-1,-1,-1
297,32,584,557,20,20,1,-1,-1,-1
298,32,584,557,20,20,1,-1,-1,-1
299,32,585,557,20,20,1,-1,-1,-1
300,32,586,558,20,20,1,-1,-1,-1
1,33,421,515,20,20,1,-1,-1,-1
2,33,420,514,20,20,1,-1,-1,-1
3,33,420,514,20,20,1,-1,-1,-1
4,33,420,513,20,20,1,-1,-1,-1
5,33,420,513,20,20,1,-1,-1,-1
6,33,420,512,20,20,1,-1,-1,-1
7,33,419,512,20,20,1,-1,-1,-1
8,33,419,511,20,20,1,-1,-1,-1
9,33,419,511,20,20,1,-1,-1,-1
10,33,419,511,20,20,1,-1,-1,-1
11,33,419,510,20,20,1,-1,-1,-1
12,33,419,510,20,20,1,-1,-1,-1
13,33,418,509,20,20,1,-1,-1,-1
14,33,418,509,20,20,1,-1,-1,-1
15,33,418,508,20,20,1,-1,-1,-1
16,33,418,508,20,20,1,-1,-1,-1
17,33,418,508,20,20,1,-1,-1,-1
18,33,418,507,20,20,1,-1,-1,-1
19,33,417,507,20,20,1,-1,-1,-1
20,33,417,506,20,20,1,-1,-1,-1
21,33,417,506,20,20,1,-1,-1,-1
22,33,417,505,20,20,1,-1,-1,-1
23,33,417,505,20,20,1,-1,-1,-1
24,33,417,505,20,20,1,-1,-1,-1
25,33,418,505,20,20,1,-1,-1,-1
26,33,419,505,20,20,1,-1,-1,-1
27,33,420,505,20,20,1,-1,-1,-1
28,33,421,506,20,20,1,-1,-1,-1
29,33,423,506,20,20,1,-1,-1,-1
30,33,424,506,20,20,1,-1,-1,-1
31,33,425,507,20,20,1,-1,-1,-1
32,33,426,507,20,20,1,-1,-1,-1
33,33,427,507,20,20,1,-1,-1,-1
34,33,429,508,20,20,1,-1,-1,-1
35,33,430,508,20,20,1,-1,-1,-1
36,33,431,508,20,20,1,-1,-1,-1
37,33,432,508,20,20,1,-1,-1,-1
38,33,433,509,20,20,1,-1,-1,-1
39,33,435,509,20,20,1,-1,-1,-1
40,33,436,509,20,20,1,-1,-1,-1
41,33,437,510,20,20,1,-1,-1,-1
42,33,438,510,20,20,1,-1,-1,-1
43,33,440,510,20,20,1,-1,-1,-1
44,33,441,511,20,20,1,-1,-1,-1
45,33,442,511,20,20,1,-1,-1,-1
46,33,443,511,20,20,1,-1,-1,-1
47,33,444,511,20,20,1,-1,-1,-1
48,33,446,512,20,20,1,-1,-1,-1
49,33,447,512,20,20,1,-1,-1,-1
50,33,448,512,20,20,1,-1,-1,-1
51,33,449,513,20,20,1,-1,-1,-1
52,33,450,513,20,20,1,-1,-1,-1
53,33,452,513,20,20,1,-1,-1,-1
54,33,453,514,20,20,1,-1,-1,-1
55,33,454,514,20,20,1,-1,-1,-1
56,33,455,514,20,20,1,-1,-1,-1
57,33,457,515,20,20,1,-1,-1,-1
58,33,457,515,20,20,1,-1,-1,-1
59,33,458,515,20,20,1,-1,-1,-1
60,33,459,515,20,20,1,-1,-1,-1
61,33,460,515,20,20,1,-1,-1,-1
62,33,460,515,20,20,1,-1,-1,-1
63,33,461,515,20,20,1,-1,-1,-1
64,33,462,515,20,20,1,-1,-1,-1
65,33,463,515,20,20,1,-1,-1,-1
66,33,463,515,20,20,1,-1,-1,-1
67,33,464,516,20,20,1,-1,-1,-1
68,33,465,516,20,20,1,-1,-1,-1
69,33,466,516,20,20,1,-1,-1,-1
70,33,466,516,20,20,1,-1,-1,-1
71,33,467,516,20,20,1,-1,-1,-1
72,33,468,516,20,20,1,-1,-1,-1
73,33,469,516,20,20,1,-1,-1,-1
74,33,469,516,20,20,1,-1,-1,-1
75,33,470,516,20,20,1,-1,-1,-1
76,33,471,516,20,20,1,-1,-1,-1
77,33,472,517,20,20,1,-1,-1,-1
78,33,472,517,20,20,1,-1,-1,-1
79,33,473,517,20,20,1,-1,-1,-1
80,33,474,517,20,20,1,-1,-1,-1
81,33,475,517,20,20,1,-1,-1,-1
82,33,475,517,20,20,1,-1,-1,-1
83,33,476,517,20,20,1,-1,-1,-1
84,33,477,517,20,20,1,-1,-1,-1
85,33,478,517,20,20,1,-1,-1,-1
86,33,478,518,20,20,1,-1,-1,-1
87,33,479,518,20,20,1,-1,-1,-1
88,33,480,518,20,20,1,-1,-1,-1
89,33,481,518,20,20,1,-1,-1,-1
90,33,481,518,20,20,1,-1,-1,-1
91,33,482,518,20,20,1,-1,-1,-1
92,33,483,518,20,20,1,-1,-1,-1
93,33,484,518,20,20,1,-1,-1,-1
94,33,484,518,20,20,1,-1,-1,-1
95,33,485,518,20,20,1,-1,-1,-1
96,33,486,519,20,20,1,-1,-1,-1
97,33,487,519,20,20,1,-1,-1,-1
98,33,487,519,20,20,1,-1,-1,-1
99,33,488,519,20,20,1,-1,-1,-1
100,33,489,519,20,20,1,-1,-1,-1
101,33,490,519,20,20,1,-1,-1,-1
102,33,490,519,20,20,1,-1,-1,-1
103,33,491,519,20,20,1,-1,-1,-1
104,33,492,519,20,20,1,-1,-1,-1
105,33,493,520,20,20,1,-1,-1,-1
106,33,493,520,20,20,1,-1,-1,-1
107,33,494,520,20,20,1,-1,-1,-1
108,33,494,520,20,20,1,-1,-1,-1
109,33,495,521,20,20,1,-1,-1,-1
110,33,496,521,20,20,1,-1,-1,-1
111,33,496,521,20,20,1,-1,-1,-1
112,33,497,521,20,20,1,-1,-1,-1
113,33,498,522,20,20,1,-1,-1,-1
114,33,498,522,20,20,1,-1,-1,-1
115,33,499,522,20,20,1,-1,-1,-1
116,33,500,522,20,20,1,-1,-1,-1
117,33,500,523,20,20,1,-1,-1,-1
118,33,501,523,20,20,1,-1,-1,-1
119,33,502,523,20,20,1,-1,-1,-1
120,33,502,524,20,20,1,-1,-1,-1
121,33,503,524,20,20,1,-1,-1,-1
122,33,504,524,20,20,1,-1,-1,-1
123,33,504,524,20,20,1,-1,-1,-1
124,33,505,525,20,20,1,-1,-1,-1
125,33,505,525,20,20,1,-1,-1,-1
126,33,506,525,20,20,1,-1,-1,-1
127,33,507,525,20,20,1,-1,-1,-1
128,33,507,526,20,20,1,-1,-1,-1
129,33,508,526,20,20,1,-1,-1,-1
130,33,509,526,20,20,1,-1,-1,-1
131,33,509,527,20,20,1,-1,-1,-1
132,33,510,527,20,20,1,-1,-1,-1
133,33,511,527,20,20,1,-1,-1,-1
134,33,511,527,20,20,1,-1,-1,-1
135,33,512,528,20,20,1,-1,-1,-1
136,33,513,528,20,20,1,-1,-1,-1
137,33,513,528,20,20,1,-1,-1,-1
138,33,514,528,20,20,1,-1,-1,-1
139,33,515,529,20,20,1,-1,-1,-1
140,33,515,529,20,20,1,-1,-1,-1
141,33,516,529,20,20,1,-1,-1,-1
142,33,517,530,20,20,1,-1,-1,-1
143,33,517,529,20,20,1,-1,-1,-1
144,33,517,529,20,20,1,-1,-1,-1
145,33,518,529,20,20,1,-1,-1,-1
146,33,518,529,20,20,1,-1,-1,-1
147,33,519,528,20,20,1,-1,-1,-1
148,33,519,528,20,20,1,-1,-1,-1
149,33,520,528,20,20,1,-1,-1,-1
150,33,520,528,20,20,1,-1,-1,-1
151,33,521,527,20,20,1,-1,-1,-1
152,33,521,527,20,20,1,-1,-1,-1
153,33,522,527,20,20,1,-1,-1,-1
154,33,522,527,20,20,1,-1,-1,-1
155,33,523,527,20,20,1,-1,-1,-1
156,33,523,526,20,20,1,-1,-1,-1
157,33,524,526,20,20,1,-1,-1,-1
158,33,524,526,20,20,1,-1,-1,-1
159,33,525,526,20,20,1,-1,-1,-1
160,33,525,525,20,20,1,-1,-1,-1
161,33,526,525,20,20,1,-1,-1,-1
162,33,526,525,20,20,1,-1,-1,-1
163,33,526,525,20,20,1,-1,-1,-1
164,33,527,525,20,20,1,-1,-1,-1
165,33,527,524,20,20,1,-1,-1,-1
166,33,528,524,20,20,1,-1,-1,-1
167,33,528,524,20,20,1,-1,-1,-1
168,33,529,524,20,20,1,-1,-1,-1
169,33,529,523,20,20,1,-1,-1,-1
170,33,530,523,20,20,1,-1,-1,-1
171,33,530,523,20,20,1,-1,-1,-1
172,33,531,523,20,20,1,-1,-1,-1
173,33,531,523,20,20,1,-1,-1,-1
174,33,532,522,20,20,1,-1,-1,-1
175,33,532,522,20,20,1,-1,-1,-1
176,33,533,522,20,20,1,-1,-1,-1
177,33,533,522,20,20,1,-1,-1,-1
178,33,534,521,20,20,1,-1,-1,-1
179,33,534,521,20,20,1,-1,-1,-1
180,33,535,521,20,20,1,-1,-1,-1
181,33,535,521,20,20,1,-1,-1,-1
182,33,536,521,20,20,1,-1,-1,-1
183,33,536,520,20,20,1,-1,-1,-1
184,33,536,520,20,20,1,-1,-1,-1
185,33,537,520,20,20,1,-1,-1,-1
186,33,537,520,20,20,1,-1,-1,-1
187,33,538,520,20,20,1,-1,-1,-1
188,33,538,519,20,20,1,-1,-1,-1
189,33,538,519,20,20,1,-1,-1,-1
190,33,539,519,20,20,1,-1,-1,-1
191,33,539,519,20,20,1,-1,-1,-1
192,33,540,519,20,20,1,-1,-1,-1
193,33,540,518,20,20,1,-1,-1,-1
194,33,541,518,20,20,1,-1,-1,-1
195,33,541,518,20,20,1,-1,-1,-1
196,33,541,518,20,20,1,-1,-1,-1
197,33,542,518,20,20,1,-1,-1,-1
198,33,542,518,20,20,1,-1,-1,-1
199,33,543,517,20,20,1,-1,-1,-1
200,33,543,517,20,20,1,-1,-1,-1
