383,5,2539,1596,24,24,0.5011757016181946,-1,-1,-1
383,6,2547,1639,24,24,0.6048184633255005,-1,-1,-1
383,75,2512,1593,24,24,0.3473384380340576,-1,-1,-1
383,128,2511,1923,24,24,0.49376168847084045,-1,-1,-1
383,133,1861,439,24,23,0.4825439751148224,-1,-1,-1
383,140,1925,414,24,24,0.30485883355140686,-1,-1,-1
383,146,1793,399,24,23,0.4052436351776123,-1,-1,-1
383,151,1970,393,24,24,0.45809173583984375,-1,-1,-1
383,155,1929,393,24,24,0.4637637436389923,-1,-1,-1
383,172,1774,270,24,24,0.7082962393760681,-1,-1,-1
383,176,2077,395,24,24,0.6420568823814392,-1,-1,-1
383,182,1836,316,24,24,0.24987465143203735,-1,-1,-1
383,189,294,358,23,23,0.6584948301315308,-1,-1,-1
383,193,2813,759,24,24,0.4154869318008423,-1,-1,-1
383,196,1898,289,24,24,0.3760409653186798,-1,-1,-1
383,197,1934,302,24,23,0.5139630436897278,-1,-1,-1
383,198,1915,355,23,23,0.42854371666908264,-1,-1,-1
383,206,2078,306,23,23,0.507405698299408,-1,-1,-1
383,224,2335,383,24,24,0.2795233726501465,-1,-1,-1
383,225,1736,294,24,24,0.5664941668510437,-1,-1,-1
383,226,1985,274,24,24,0.4143851697444916,-1,-1,-1
383,232,2365,381,23,23,0.2912769615650177,-1,-1,-1
383,233,2037,213,24,24,0.5273053646087646,-1,-1,-1
383,241,1668,376,24,24,0.36410000920295715,-1,-1,-1
383,243,1690,223,23,23,0.4340728521347046,-1,-1,-1
383,244,1775,231,23,23,0.6717654466629028,-1,-1,-1
383,253,2507,1648,24,24,0.5314631462097168,-1,-1,-1
383,260,2010,220,23,23,0.480074018239975,-1,-1,-1
383,266,1926,174,24,24,0.4496278464794159,-1,-1,-1
383,267,2117,425,24,23,0.45354917645454407,-1,-1,-1
383,273,2000,187,24,23,0.5664879679679871,-1,-1,-1
383,274,1838,274,24,24,0.4665418863296509,-1,-1,-1
383,275,2030,504,24,24,0.37847766280174255,-1,-1,-1
383,277,1730,398,24,23,0.4880450367927551,-1,-1,-1
383,278,1929,142,24,24,0.542466402053833,-1,-1,-1
383,279,3316,618,24,24,0.2560711205005646,-1,-1,-1
383,282,1866,348,23,23,0.30241483449935913,-1,-1,-1
383,298,2928,1891,24,24,0.21830375492572784,-1,-1,-1
383,299,1973,353,24,24,0.2619827389717102,-1,-1,-1
383,317,2323,114,24,24,0.47289228439331055,-1,-1,-1
383,321,1906,93,23,23,0.24216382205486298,-1,-1,-1
383,323,1948,420,24,24,0.2046678066253662,-1,-1,-1
383,324,9,361,24,24,0.5324980020523071,-1,-1,-1
384,2,2995,1898,24,24,0.6567007303237915,-1,-1,-1
384,3,3671,1878,24,24,0.6416147351264954,-1,-1,-1
384,5,2540,1600,24,24,0.4549449384212494,-1,-1,-1
384,6,2548,1643,24,24,0.49570468068122864,-1,-1,-1
384,75,2515,1597,24,24,0.3701734244823456,-1,-1,-1
384,128,2511,1931,24,24,0.49137088656425476,-1,-1,-1
384,133,1865,439,24,23,0.7600542902946472,-1,-1,-1
384,140,1928,422,24,24,0.3065335154533386,-1,-1,-1
384,146,1789,403,24,24,0.36458349227905273,-1,-1,-1
384,151,1969,393,24,24,0.45781633257865906,-1,-1,-1
384,155,1929,393,24,24,0.5014840960502625,-1,-1,-1
384,172,1774,275,24,24,0.5934039950370789,-1,-1,-1
384,176,2081,399,24,24,0.7125228047370911,-1,-1,-1
384,189,298,362,23,23,0.8014408946037292,-1,-1,-1
384,193,2817,763,24,24,0.35124754905700684,-1,-1,-1
384,195,1842,299,24,23,0.21632054448127747,-1,-1,-1
384,196,1894,289,24,24,0.40744879841804504,-1,-1,-1
384,197,1934,306,24,23,0.600938618183136,-1,-1,-1
384,198,1914,359,23,23,0.6211379170417786,-1,-1,-1
384,206,2078,310,23,23,0.6376943588256836,-1,-1,-1
384,224,2335,392,24,24,0.24603161215782166,-1,-1,-1
384,225,1737,298,24,24,0.5454027652740479,-1,-1,-1
384,226,1986,278,24,24,0.537667989730835,-1,-1,-1
384,232,2373,393,23,23,0.23581042885780334,-1,-1,-1
384,233,2041,217,24,24,0.5926321744918823,-1,-1,-1
384,241,1668,380,24,24,0.4348861575126648,-1,-1,-1
384,243,1687,227,23,23,0.4975154399871826,-1,-1,-1
384,244,1770,236,23,23,0.816947340965271,-1,-1,-1
384,253,2507,1648,24,24,0.5633653998374939,-1,-1,-1
384,260,2010,219,23,23,0.5070388317108154,-1,-1,-1
384,266,1930,179,24,23,0.40621381998062134,-1,-1,-1
384,267,2117,429,24,23,0.4393683075904846,-1,-1,-1
384,273,2004,188,24,23,0.5399008989334106,-1,-1,-1
384,274,1834,277,24,24,0.6068689823150635,-1,-1,-1
384,275,2025,512,24,24,0.3550075888633728,-1,-1,-1
384,277,1726,402,24,24,0.5019509792327881,-1,-1,-1
384,278,1930,145,24,24,0.4946134090423584,-1,-1,-1
384,279,3320,618,24,24,0.21111491322517395,-1,-1,-1
384,294,2074,91,24,24,0.3955080807209015,-1,-1,-1
384,298,2927,1894,24,24,0.22153080999851227,-1,-1,-1
384,299,1973,349,24,24,0.298801988363266,-1,-1,-1
384,317,2324,119,23,23,0.48683834075927734,-1,-1,-1
384,321,1906,97,23,23,0.3149719536304474,-1,-1,-1
384,324,15,366,23,24,0.5327472686767578,-1,-1,-1
384,328,2159,36,23,24,0.5444252490997314,-1,-1,-1
385,2,2996,1901,24,24,0.5876349210739136,-1,-1,-1
385,3,3672,1886,24,24,0.6133944392204285,-1,-1,-1
385,5,2540,1604,24,24,0.36886346340179443,-1,-1,-1
385,6,2544,1647,24,24,0.45754969120025635,-1,-1,-1
385,75,2516,1601,24,24,0.2312275916337967,-1,-1,-1
385,128,2507,1935,24,24,0.4280683100223541,-1,-1,-1
385,133,1865,445,24,23,0.5137484073638916,-1,-1,-1
385,140,1933,426,24,24,0.32166680693626404,-1,-1,-1
385,146,1789,406,24,24,0.39304250478744507,-1,-1,-1
385,151,1966,401,24,24,0.5598546862602234,-1,-1,-1
385,155,1930,401,24,24,0.48453080654144287,-1,-1,-1
385,172,1770,278,24,24,0.7859411835670471,-1,-1,-1
385,176,2081,405,24,23,0.43521928787231445,-1,-1,-1
385,189,299,366,23,23,0.5751807689666748,-1,-1,-1
385,193,2817,762,24,24,0.4367348253726959,-1,-1,-1
385,195,1842,303,24,23,0.2580694258213043,-1,-1,-1
385,196,1894,296,24,24,0.45853275060653687,-1,-1,-1
385,197,1930,310,24,23,0.6897879242897034,-1,-1,-1
385,198,1918,363,23,23,0.5185336470603943,-1,-1,-1
385,206,2078,310,23,23,0.6672839522361755,-1,-1,-1
385,224,2340,396,24,24,0.2504020929336548,-1,-1,-1
385,225,1737,302,24,24,0.5496776700019836,-1,-1,-1
385,226,1985,281,24,24,0.46339982748031616,-1,-1,-1
385,232,2366,393,23,23,0.24783559143543243,-1,-1,-1
385,233,2042,221,24,24,0.5504465103149414,-1,-1,-1
385,241,1665,384,24,24,0.50455242395401,-1,-1,-1
385,243,1686,231,23,23,0.4537544250488281,-1,-1,-1
385,244,1770,240,23,23,0.6624507308006287,-1,-1,-1
385,253,2508,1655,24,24,0.4754563868045807,-1,-1,-1
385,260,2014,227,23,23,0.5545524954795837,-1,-1,-1
385,266,1934,179,24,23,0.49288690090179443,-1,-1,-1
385,267,2118,433,23,23,0.42977815866470337,-1,-1,-1
385,273,2005,191,24,23,0.5914238095283508,-1,-1,-1
385,274,1834,281,24,24,0.4533418118953705,-1,-1,-1
385,275,2026,517,23,24,0.3849557042121887,-1,-1,-1
385,277,1726,405,24,24,0.5200032591819763,-1,-1,-1
385,278,1933,149,24,24,0.65824294090271,-1,-1,-1
385,279,3321,617,24,24,0.3538544774055481,-1,-1,-1
385,286,1879,313,24,23,0.4911719560623169,-1,-1,-1
385,294,2074,95,24,24,0.39804351329803467,-1,-1,-1
385,298,2923,1893,24,24,0.25416794419288635,-1,-1,-1
385,299,1973,355,24,24,0.3194081783294678,-1,-1,-1
385,317,2325,126,23,23,0.41301801800727844,-1,-1,-1
385,321,1907,104,23,24,0.3337700068950653,-1,-1,-1
385,324,14,370,24,24,0.5394347906112671,-1,-1,-1
385,328,2159,40,23,24,0.6304391026496887,-1,-1,-1
385,330,1809,334,24,24,0.2326003462076187,-1,-1,-1
386,2,2995,1905,24,24,0.6486157178878784,-1,-1,-1
386,3,3671,1891,24,24,0.5544248819351196,-1,-1,-1
386,5,2535,1608,24,24,0.42911040782928467,-1,-1,-1
386,6,2547,1651,24,24,0.4161961078643799,-1,-1,-1
386,75,2516,1604,24,24,0.2359665185213089,-1,-1,-1
386,106,1236,565,24,24,0.2988838851451874,-1,-1,-1
386,128,2511,1943,24,24,0.43256568908691406,-1,-1,-1
386,133,1869,450,24,23,0.4471968412399292,-1,-1,-1
386,140,1934,430,24,24,0.30627700686454773,-1,-1,-1
386,146,1786,409,24,24,0.4881484806537628,-1,-1,-1
386,151,1965,405,24,24,0.4173429310321808,-1,-1,-1
386,155,1926,405,24,24,0.4419797658920288,-1,-1,-1
386,172,1769,282,24,24,0.5614344477653503,-1,-1,-1
386,176,2085,409,24,23,0.5158289074897766,-1,-1,-1
386,189,297,370,24,23,0.6716850996017456,-1,-1,-1
386,193,2821,765,24,24,0.419676274061203,-1,-1,-1
386,195,1838,311,24,23,0.22867636382579803,-1,-1,-1
386,196,1894,297,24,24,0.5216007232666016,-1,-1,-1
386,197,1930,314,24,23,0.4752919375896454,-1,-1,-1
386,198,1923,366,23,23,0.5669553875923157,-1,-1,-1
386,206,2083,312,23,23,0.5664531588554382,-1,-1,-1
386,224,2336,400,24,23,0.4283432960510254,-1,-1,-1
386,225,1736,305,24,24,0.5362424254417419,-1,-1,-1
386,226,1989,285,24,24,0.4217272996902466,-1,-1,-1
386,232,2373,400,23,23,0.28521648049354553,-1,-1,-1
386,233,2041,226,24,24,0.5178532600402832,-1,-1,-1
386,241,1665,388,24,24,0.5784733295440674,-1,-1,-1
386,243,1683,235,23,23,0.47655975818634033,-1,-1,-1
386,244,1771,243,23,23,0.8494701981544495,-1,-1,-1
386,253,2507,1661,24,24,0.5651437044143677,-1,-1,-1
386,260,2014,231,23,23,0.6346712112426758,-1,-1,-1
386,266,1934,182,24,23,0.42564913630485535,-1,-1,-1
386,267,2122,437,23,23,0.6067065596580505,-1,-1,-1
386,273,2005,195,24,23,0.5835954546928406,-1,-1,-1
386,274,1834,285,24,24,0.42628905177116394,-1,-1,-1
386,275,2021,521,24,24,0.4996369183063507,-1,-1,-1
386,277,1722,409,24,24,0.6052865386009216,-1,-1,-1
386,278,1934,154,24,24,0.517969012260437,-1,-1,-1
386,279,3325,621,24,24,0.3251384198665619,-1,-1,-1
386,286,1880,312,24,23,0.2607499063014984,-1,-1,-1
386,294,2073,95,24,24,0.40943220257759094,-1,-1,-1
386,299,1968,360,24,24,0.2531237006187439,-1,-1,-1
386,317,2324,130,23,23,0.5275998115539551,-1,-1,-1
386,321,1903,109,23,24,0.3668819069862366,-1,-1,-1
386,324,18,373,24,24,0.4485386908054352,-1,-1,-1
386,328,2155,45,23,23,0.5735350847244263,-1,-1,-1
386,330,1804,337,24,24,0.2908290922641754,-1,-1,-1
387,2,2995,1914,24,24,0.6927037239074707,-1,-1,-1
387,3,3671,1895,24,24,0.48842355608940125,-1,-1,-1
387,5,2539,1616,24,24,0.5304133892059326,-1,-1,-1
387,6,2548,1655,24,24,0.5292360186576843,-1,-1,-1
387,75,2511,1603,24,24,0.23622561991214752,-1,-1,-1
387,106,1232,569,24,24,0.22347714006900787,-1,-1,-1
387,128,2512,1947,24,24,0.45711106061935425,-1,-1,-1
387,133,1874,454,24,23,0.46863827109336853,-1,-1,-1
387,140,1937,433,24,24,0.3909527659416199,-1,-1,-1
387,146,1785,413,24,24,0.45347562432289124,-1,-1,-1
387,151,1966,409,24,24,0.41013193130493164,-1,-1,-1
387,155,1926,409,24,24,0.4845169186592102,-1,-1,-1
387,172,1770,286,24,24,0.7075121998786926,-1,-1,-1
387,174,1774,352,24,23,0.47699040174484253,-1,-1,-1
387,176,2085,409,24,23,0.5186768174171448,-1,-1,-1
387,189,296,374,24,23,0.5756003260612488,-1,-1,-1
387,193,2822,769,24,24,0.33933115005493164,-1,-1,-1
387,195,1838,316,24,23,0.2676514685153961,-1,-1,-1
387,196,1895,301,24,23,0.4835463762283325,-1,-1,-1
387,197,1930,318,24,23,0.5601941347122192,-1,-1,-1
387,198,1922,370,24,23,0.6535618901252747,-1,-1,-1
387,206,2083,318,23,23,0.516646146774292,-1,-1,-1
387,224,2335,403,24,23,0.36377474665641785,-1,-1,-1
387,225,1740,314,24,24,0.5108261704444885,-1,-1,-1
387,226,1989,289,24,24,0.48339107632637024,-1,-1,-1
387,232,2365,403,23,23,0.2904480993747711,-1,-1,-1
387,233,2045,230,24,24,0.4697391986846924,-1,-1,-1
387,241,1661,392,24,24,0.3654613494873047,-1,-1,-1
387,243,1682,243,23,23,0.6185086965560913,-1,-1,-1
387,244,1767,247,23,23,0.7442720532417297,-1,-1,-1
387,253,2507,1665,24,24,0.607736349105835,-1,-1,-1
387,260,2014,235,23,23,0.5138548016548157,-1,-1,-1
387,266,1938,186,24,23,0.5093174576759338,-1,-1,-1
387,267,2121,441,24,23,0.40682342648506165,-1,-1,-1
387,273,2010,199,23,23,0.6476242542266846,-1,-1,-1
387,274,1830,289,24,24,0.5034192800521851,-1,-1,-1
387,275,2021,524,24,24,0.4879485070705414,-1,-1,-1
387,277,1721,413,24,24,0.7563788294792175,-1,-1,-1
387,278,1937,158,24,24,0.6663604974746704,-1,-1,-1
387,279,3325,630,24,24,0.30137088894844055,-1,-1,-1
387,286,1875,315,24,23,0.3177042305469513,-1,-1,-1
387,294,2077,98,24,24,0.4411579668521881,-1,-1,-1
387,299,1976,360,24,24,0.28282713890075684,-1,-1,-1
387,317,2324,138,24,23,0.44016993045806885,-1,-1,-1
387,321,1897,112,24,24,0.35815563797950745,-1,-1,-1
387,324,18,381,24,24,0.4737223982810974,-1,-1,-1
387,328,2155,49,23,23,0.5327726602554321,-1,-1,-1
387,330,1803,341,24,24,0.2173786461353302,-1,-1,-1
388,2,2995,1918,24,24,0.7163257598876953,-1,-1,-1
388,3,3671,1898,24,24,0.532271683216095,-1,-1,-1
388,5,2540,1621,24,24,0.6365768313407898,-1,-1,-1
388,6,2548,1659,24,24,0.40642794966697693,-1,-1,-1
388,75,2515,1615,24,24,0.30211159586906433,-1,-1,-1
388,106,1232,581,24,24,0.46070942282676697,-1,-1,-1
388,128,2507,1950,24,24,0.39586225152015686,-1,-1,-1
388,133,1874,457,24,23,0.4219345450401306,-1,-1,-1
388,140,1938,441,24,24,0.2675415277481079,-1,-1,-1
388,146,1786,417,24,24,0.36861252784729004,-1,-1,-1
388,151,1962,413,24,24,0.39138340950012207,-1,-1,-1
388,155,1922,413,24,24,0.2326636016368866,-1,-1,-1
388,172,1766,289,24,24,0.5894421339035034,-1,-1,-1
388,174,1774,357,24,23,0.47695985436439514,-1,-1,-1
388,176,2085,412,24,23,0.6510453224182129,-1,-1,-1
388,189,296,378,24,23,0.6296878457069397,-1,-1,-1
388,193,2821,773,24,24,0.3848764896392822,-1,-1,-1
388,195,1834,319,24,23,0.23611710965633392,-1,-1,-1
388,196,1895,305,24,23,0.4748418927192688,-1,-1,-1
388,197,1931,322,24,23,0.608500599861145,-1,-1,-1
388,198,1921,374,24,23,0.4767697751522064,-1,-1,-1
388,206,2086,322,23,23,0.6793683171272278,-1,-1,-1
388,224,2339,410,24,23,0.2887715995311737,-1,-1,-1
388,225,1741,315,24,23,0.41539138555526733,-1,-1,-1
388,226,1989,293,24,24,0.5265367031097412,-1,-1,-1
388,232,2372,411,23,23,0.374063640832901,-1,-1,-1
388,233,2045,229,24,24,0.48698991537094116,-1,-1,-1
388,243,1678,248,24,23,0.6896019577980042,-1,-1,-1
388,244,1766,251,24,23,0.7276980876922607,-1,-1,-1
388,253,2507,1668,24,24,0.6522440314292908,-1,-1,-1
388,260,2013,239,23,23,0.748443067073822,-1,-1,-1
388,266,1939,190,23,23,0.3575761318206787,-1,-1,-1
388,267,2121,445,24,23,0.39890214800834656,-1,-1,-1
388,273,2010,203,23,23,0.4767584502696991,-1,-1,-1
388,274,1830,293,24,24,0.5115990042686462,-1,-1,-1
388,275,2017,528,24,24,0.5328599810600281,-1,-1,-1
388,277,1718,417,24,24,0.7105875611305237,-1,-1,-1
388,278,1937,162,24,24,0.5492433309555054,-1,-1,-1
388,279,3325,635,24,24,0.27652883529663086,-1,-1,-1
388,294,2077,102,24,24,0.3445185720920563,-1,-1,-1
388,299,1973,364,24,24,0.4187156558036804,-1,-1,-1
388,317,2323,142,24,23,0.4245896637439728,-1,-1,-1
388,321,1897,120,24,24,0.36248210072517395,-1,-1,-1
388,324,22,382,24,24,0.5415512323379517,-1,-1,-1
388,328,2155,57,23,23,0.5588383078575134,-1,-1,-1
389,2,2995,1922,24,24,0.691649317741394,-1,-1,-1
389,3,3671,1902,24,24,0.697260320186615,-1,-1,-1
389,5,2535,1624,24,24,0.5106802582740784,-1,-1,-1
389,6,2543,1663,24,24,0.3467700779438019,-1,-1,-1
389,75,2511,1621,24,24,0.31727907061576843,-1,-1,-1
389,106,1229,586,24,24,0.39880046248435974,-1,-1,-1
389,128,2507,1958,24,24,0.5163183808326721,-1,-1,-1
389,133,1873,461,24,23,0.4224000871181488,-1,-1,-1
389,140,1941,447,24,23,0.2810211479663849,-1,-1,-1
389,146,1782,425,24,24,0.43925830721855164,-1,-1,-1
389,151,1957,417,24,24,0.4009243845939636,-1,-1,-1
389,155,1922,421,24,24,0.43290361762046814,-1,-1,-1
389,172,1766,293,24,24,0.6028530597686768,-1,-1,-1
389,176,2089,416,24,23,0.5561226010322571,-1,-1,-1
389,189,296,378,24,23,0.5158945322036743,-1,-1,-1
389,193,2825,773,24,24,0.3844325840473175,-1,-1,-1
389,195,1839,323,23,23,0.28495368361473083,-1,-1,-1
389,196,1895,310,24,23,0.5147175192832947,-1,-1,-1
389,197,1927,326,24,23,0.7543883323669434,-1,-1,-1
389,198,1925,378,24,23,0.5295054912567139,-1,-1,-1
389,206,2087,326,23,23,0.6596670746803284,-1,-1,-1
389,216,1674,290,24,24,0.6481850147247314,-1,-1,-1
389,224,2336,415,24,23,0.32345157861709595,-1,-1,-1
389,226,1988,297,24,24,0.6006798148155212,-1,-1,-1
389,232,2365,415,23,23,0.4103567600250244,-1,-1,-1
389,233,2046,238,23,23,0.44000235199928284,-1,-1,-1
389,243,1677,252,24,23,0.438040554523468,-1,-1,-1
389,244,1762,255,24,23,0.6194445490837097,-1,-1,-1
389,253,2507,1672,24,24,0.5702322721481323,-1,-1,-1
389,260,2013,247,23,23,0.7590993046760559,-1,-1,-1
389,266,1943,195,23,23,0.3991841673851013,-1,-1,-1
389,267,2125,449,24,23,0.31951186060905457,-1,-1,-1
389,273,2010,207,23,23,0.6598637700080872,-1,-1,-1
389,274,1826,302,24,24,0.39133545756340027,-1,-1,-1
389,275,2017,532,24,24,0.6643528342247009,-1,-1,-1
389,277,1717,420,24,24,0.6921912431716919,-1,-1,-1
389,278,1941,166,24,24,0.6316083073616028,-1,-1,-1
389,279,3324,639,24,24,0.27099546790122986,-1,-1,-1
389,294,2077,106,24,24,0.3953650891780853,-1,-1,-1
389,296,1816,386,24,23,0.3535862863063812,-1,-1,-1
389,299,1981,368,24,24,0.326514333486557,-1,-1,-1
389,317,2324,154,24,23,0.30187687277793884,-1,-1,-1
389,321,1893,129,24,24,0.28182604908943176,-1,-1,-1
389,324,22,389,24,24,0.5472198724746704,-1,-1,-1
389,328,2151,61,23,23,0.6492063999176025,-1,-1,-1
390,2,2996,1926,24,24,0.6573150157928467,-1,-1,-1
390,3,3672,1905,24,24,0.6548628211021423,-1,-1,-1
390,5,2539,1628,24,24,0.5044375658035278,-1,-1,-1
390,6,2547,1671,24,24,0.45235222578048706,-1,-1,-1
390,75,2515,1625,24,24,0.24880754947662354,-1,-1,-1
390,128,2507,1963,24,24,0.5244918465614319,-1,-1,-1
390,133,1877,465,24,23,0.5027779340744019,-1,-1,-1
390,140,1942,450,24,23,0.3704848885536194,-1,-1,-1
390,146,1782,429,24,24,0.454174667596817,-1,-1,-1
390,151,1957,420,24,24,0.3523688316345215,-1,-1,-1
390,155,1918,421,24,24,0.41181284189224243,-1,-1,-1
390,172,1762,297,24,24,0.49750423431396484,-1,-1,-1
390,176,2089,421,24,23,0.5827063322067261,-1,-1,-1
390,189,301,383,24,24,0.4088576138019562,-1,-1,-1
390,193,2830,776,24,24,0.2919844388961792,-1,-1,-1
390,196,1891,314,24,23,0.5304161906242371,-1,-1,-1
390,197,1926,330,24,23,0.5191177129745483,-1,-1,-1
390,198,1925,382,24,23,0.3172401487827301,-1,-1,-1
390,206,2086,330,23,23,0.558614194393158,-1,-1,-1
390,216,1674,298,24,24,0.6177831292152405,-1,-1,-1
390,224,2340,423,24,23,0.3169260025024414,-1,-1,-1
390,226,1992,302,24,23,0.4510402977466583,-1,-1,-1
390,228,1852,369,24,24,0.5544425845146179,-1,-1,-1
390,232,2368,423,23,23,0.4084511995315552,-1,-1,-1
390,233,2045,243,23,23,0.5488541722297668,-1,-1,-1
390,243,1674,255,24,23,0.5567523837089539,-1,-1,-1
390,244,1761,258,24,23,0.4809335172176361,-1,-1,-1
390,253,2508,1675,24,24,0.574527382850647,-1,-1,-1
390,260,2013,252,23,23,0.5051208138465881,-1,-1,-1
390,266,1943,203,23,23,0.5631441473960876,-1,-1,-1
390,267,2130,453,24,23,0.3634529113769531,-1,-1,-1
390,273,2014,211,23,23,0.4696884751319885,-1,-1,-1
390,274,1826,307,24,23,0.42870986461639404,-1,-1,-1
390,275,2018,535,24,24,0.5826300978660583,-1,-1,-1
390,277,1718,424,24,24,0.494995653629303,-1,-1,-1
390,278,1942,170,24,24,0.5595405697822571,-1,-1,-1
390,279,3324,638,24,24,0.3587123155593872,-1,-1,-1
390,294,2081,106,24,24,0.5016093850135803,-1,-1,-1
390,296,1817,391,24,23,0.3094351887702942,-1,-1,-1
390,299,1982,372,24,24,0.33352455496788025,-1,-1,-1
390,317,2324,159,24,23,0.41793593764305115,-1,-1,-1
390,321,1893,133,24,24,0.3500422537326813,-1,-1,-1
390,324,25,393,24,24,0.6211338043212891,-1,-1,-1
390,328,2151,65,23,23,0.626244306564331,-1,-1,-1
390,345,3480,903,24,24,0.3812015950679779,-1,-1,-1
391,2,2996,1930,24,24,0.6331597566604614,-1,-1,-1
391,3,3672,1909,24,24,0.4953114092350006,-1,-1,-1
391,5,2540,1632,24,24,0.5447145700454712,-1,-1,-1
391,6,2548,1676,24,24,0.2545424699783325,-1,-1,-1
391,75,2507,1624,24,24,0.3881343603134155,-1,-1,-1
391,128,2507,1966,24,24,0.5673534870147705,-1,-1,-1
391,130,2021,493,24,23,0.37400007247924805,-1,-1,-1
391,133,1877,473,24,23,0.521629273891449,-1,-1,-1
391,140,1941,454,24,23,0.3870806097984314,-1,-1,-1
391,146,1782,433,24,24,0.36452627182006836,-1,-1,-1
391,151,1953,420,24,24,0.3678722381591797,-1,-1,-1
391,155,1918,424,24,24,0.43906959891319275,-1,-1,-1
391,172,1762,301,24,24,0.5893575549125671,-1,-1,-1
391,176,2093,425,24,23,0.48402008414268494,-1,-1,-1
391,189,301,389,24,24,0.629948079586029,-1,-1,-1
391,193,2826,772,24,24,0.37203681468963623,-1,-1,-1
391,196,1891,322,23,23,0.4850507974624634,-1,-1,-1
391,197,1927,334,24,23,0.6048397421836853,-1,-1,-1
391,198,1925,385,24,24,0.3868989944458008,-1,-1,-1
391,206,2090,334,23,23,0.4587397277355194,-1,-1,-1
391,216,1670,302,24,24,0.5948507785797119,-1,-1,-1
391,224,2336,427,24,23,0.2906974256038666,-1,-1,-1
391,226,1993,306,24,23,0.4843153953552246,-1,-1,-1
391,228,1853,377,24,24,0.5767006874084473,-1,-1,-1
391,232,2363,427,24,23,0.2151898443698883,-1,-1,-1
391,233,2049,242,23,23,0.4927860498428345,-1,-1,-1
391,243,1674,259,24,23,0.4287339746952057,-1,-1,-1
391,244,1758,262,24,23,0.7046680450439453,-1,-1,-1
391,253,2508,1679,24,24,0.6573207378387451,-1,-1,-1
391,260,2016,256,24,23,0.4708893895149231,-1,-1,-1
391,266,1947,204,23,23,0.49389541149139404,-1,-1,-1
391,267,2130,457,24,23,0.39264407753944397,-1,-1,-1
391,273,2014,219,23,23,0.5754522085189819,-1,-1,-1
391,274,1826,311,24,23,0.4622887372970581,-1,-1,-1
391,275,2014,544,24,24,0.43218642473220825,-1,-1,-1
391,277,1719,428,24,24,0.5400795936584473,-1,-1,-1
391,278,1946,171,24,23,0.44285503029823303,-1,-1,-1
391,279,3324,642,24,24,0.2978140115737915,-1,-1,-1
391,294,2081,109,24,24,0.4099245071411133,-1,-1,-1
391,296,1812,390,24,23,0.3729112148284912,-1,-1,-1
391,299,1986,376,24,24,0.32908064126968384,-1,-1,-1
391,317,2324,165,24,24,0.4439772963523865,-1,-1,-1
391,321,1894,136,24,24,0.32783401012420654,-1,-1,-1
391,324,26,397,24,24,0.6799478530883789,-1,-1,-1
391,328,2151,68,23,23,0.4222586750984192,-1,-1,-1
391,345,3488,906,24,24,0.2836845815181732,-1,-1,-1
392,2,2995,1933,24,24,0.6320764422416687,-1,-1,-1
392,3,3671,1918,24,24,0.535459041595459,-1,-1,-1
392,5,2540,1635,24,24,0.4467492997646332,-1,-1,-1
392,6,2543,1676,24,24,0.24020081758499146,-1,-1,-1
392,75,2510,1631,24,24,0.27805766463279724,-1,-1,-1
392,128,2507,1974,24,24,0.6122148036956787,-1,-1,-1
392,130,2021,496,24,24,0.5421497821807861,-1,-1,-1
392,133,1877,478,24,23,0.2884398400783539,-1,-1,-1
392,140,1940,457,24,23,0.314629465341568,-1,-1,-1
392,146,1778,437,24,24,0.26055869460105896,-1,-1,-1
392,151,1949,427,24,24,0.4265463948249817,-1,-1,-1
392,155,1918,429,24,23,0.4335041046142578,-1,-1,-1
392,172,1762,310,24,24,0.6194186210632324,-1,-1,-1
392,176,2093,425,24,23,0.4666934311389923,-1,-1,-1
392,189,305,394,24,24,0.4768115282058716,-1,-1,-1
392,193,2828,779,24,24,0.3095851540565491,-1,-1,-1
392,196,1891,323,23,23,0.44207730889320374,-1,-1,-1
392,197,1922,338,24,23,0.6683798432350159,-1,-1,-1
392,198,1929,389,24,24,0.5004966855049133,-1,-1,-1
392,206,2095,334,23,23,0.37951382994651794,-1,-1,-1
392,216,1669,311,24,24,0.6076357364654541,-1,-1,-1
392,224,2339,435,24,23,0.27758169174194336,-1,-1,-1
392,226,1997,315,24,23,0.5497121214866638,-1,-1,-1
392,228,1853,383,24,23,0.6586142778396606,-1,-1,-1
392,232,2371,435,24,23,0.2826257348060608,-1,-1,-1
392,233,2049,246,24,23,0.43733733892440796,-1,-1,-1
392,243,1674,263,24,23,0.5487573742866516,-1,-1,-1
392,244,1757,265,24,24,0.531541645526886,-1,-1,-1
392,253,2507,1683,24,24,0.5344921946525574,-1,-1,-1
392,260,2017,259,24,23,0.6950703263282776,-1,-1,-1
392,266,1947,207,23,23,0.6409842371940613,-1,-1,-1
392,267,2134,461,24,23,0.45547762513160706,-1,-1,-1
392,273,2018,220,23,23,0.638859212398529,-1,-1,-1
392,274,1822,315,24,23,0.3475477993488312,-1,-1,-1
392,275,2009,549,24,24,0.6569748520851135,-1,-1,-1
392,277,1715,432,24,24,0.361601859331131,-1,-1,-1
392,278,1946,174,24,23,0.5508824586868286,-1,-1,-1
392,279,3324,646,24,24,0.3030925393104553,-1,-1,-1
392,292,2147,493,24,24,0.44612595438957214,-1,-1,-1
392,294,2082,114,23,23,0.5345378518104553,-1,-1,-1
