649,823,1630,361,20,20,0.43452581763267517,-1,-1,-1
650,252,664,267,20,20,0.5359901785850525,-1,-1,-1
650,260,2636,686,20,20,0.4366244971752167,-1,-1,-1
650,284,2760,722,20,20,0.40140989422798157,-1,-1,-1
650,299,2838,774,20,20,0.5185195803642273,-1,-1,-1
650,307,2588,698,20,20,0.43672677874565125,-1,-1,-1
650,341,426,861,20,20,0.20551307499408722,-1,-1,-1
650,360,2920,749,20,20,0.5828094482421875,-1,-1,-1
650,366,280,826,20,20,0.7176306247711182,-1,-1,-1
650,400,120,918,20,20,0.7368853688240051,-1,-1,-1
650,492,1611,448,20,20,0.29396525025367737,-1,-1,-1
650,504,1016,997,20,20,0.4177730977535248,-1,-1,-1
650,543,809,484,20,20,0.3364954888820648,-1,-1,-1
650,582,374,1099,20,20,0.47365179657936096,-1,-1,-1
650,595,1208,605,20,20,0.23561260104179382,-1,-1,-1
650,596,1177,874,20,20,0.30806243419647217,-1,-1,-1
650,603,2574,746,20,20,0.35953232645988464,-1,-1,-1
650,621,3521,105,20,20,0.6641119122505188,-1,-1,-1
650,643,1185,893,20,20,0.4335920810699463,-1,-1,-1
650,680,2694,777,20,20,0.362341046333313,-1,-1,-1
650,683,2655,770,20,20,0.2933593690395355,-1,-1,-1
650,694,1577,349,20,19,0.33457669615745544,-1,-1,-1
650,716,1057,1012,20,20,0.38791581988334656,-1,-1,-1
650,741,370,905,20,20,0.4134156107902527,-1,-1,-1
650,744,1282,128,20,19,0.388506680727005,-1,-1,-1
650,764,2733,744,20,20,0.25162962079048157,-1,-1,-1
650,765,507,103,19,20,0.3294377028942108,-1,-1,-1
650,768,1405,376,20,20,0.3802437484264374,-1,-1,-1
650,769,1498,322,20,19,0.436996191740036,-1,-1,-1
650,770,2657,738,20,20,0.4020467698574066,-1,-1,-1
650,787,848,481,20,20,0.4093742072582245,-1,-1,-1
650,790,2771,822,20,20,0.4761731028556824,-1,-1,-1
650,814,416,719,20,20,0.4413706660270691,-1,-1,-1
650,819,965,896,20,20,0.35204175114631653,-1,-1,-1
650,822,669,1144,20,20,0.24761851131916046,-1,-1,-1
650,823,1630,361,20,20,0.44500061869621277,-1,-1,-1
651,252,664,267,20,20,0.570601761341095,-1,-1,-1
651,260,2631,691,20,20,0.6851187944412231,-1,-1,-1
651,284,2757,722,20,20,0.47020259499549866,-1,-1,-1
651,299,2844,778,20,20,0.44990962743759155,-1,-1,-1
651,307,2584,702,20,20,0.31134116649627686,-1,-1,-1
651,341,426,865,20,20,0.26561883091926575,-1,-1,-1
651,360,2920,750,20,20,0.34885403513908386,-1,-1,-1
651,366,280,830,20,20,0.8590927124023438,-1,-1,-1
651,400,120,921,20,20,0.650321900844574,-1,-1,-1
651,492,1610,452,20,20,0.33254730701446533,-1,-1,-1
651,504,1020,993,20,20,0.5399428606033325,-1,-1,-1
651,543,805,484,20,20,0.3542909026145935,-1,-1,-1
651,582,373,1099,20,20,0.7128373980522156,-1,-1,-1
651,595,1209,597,20,20,0.2125152349472046,-1,-1,-1
651,596,1178,877,20,20,0.661464273929596,-1,-1,-1
651,603,2574,746,20,20,0.38561901450157166,-1,-1,-1
651,621,3521,109,20,20,0.7929425835609436,-1,-1,-1
651,643,1186,893,20,20,0.44105231761932373,-1,-1,-1
651,680,2695,777,20,20,0.30723804235458374,-1,-1,-1
651,683,2651,774,20,20,0.3574735224246979,-1,-1,-1
651,694,1578,354,20,19,0.3816991448402405,-1,-1,-1
651,716,1053,1016,20,20,0.35782918334007263,-1,-1,-1
651,741,369,905,20,20,0.40593233704566956,-1,-1,-1
651,744,1277,130,20,20,0.4925227463245392,-1,-1,-1
651,764,2734,747,20,20,0.2780204713344574,-1,-1,-1
651,765,506,106,19,20,0.4417996108531952,-1,-1,-1
651,768,1405,377,20,20,0.2871914207935333,-1,-1,-1
651,769,1498,325,20,20,0.3664446175098419,-1,-1,-1
651,770,2657,737,20,20,0.32753023505210876,-1,-1,-1
651,787,848,485,20,20,0.3969309329986572,-1,-1,-1
651,790,2775,827,20,20,0.41636642813682556,-1,-1,-1
651,814,416,719,20,20,0.5513614416122437,-1,-1,-1
651,819,969,900,20,20,0.3443168103694916,-1,-1,-1
651,822,673,1149,20,20,0.24283787608146667,-1,-1,-1
651,823,1630,365,20,20,0.3423875868320465,-1,-1,-1
652,252,665,272,20,20,0.4654334783554077,-1,-1,-1
652,260,2631,691,20,20,0.6328718662261963,-1,-1,-1
652,284,2756,726,20,20,0.36125802993774414,-1,-1,-1
652,299,2844,782,20,20,0.4549301564693451,-1,-1,-1
652,307,2584,706,20,20,0.3939502537250519,-1,-1,-1
652,341,426,865,20,20,0.36612117290496826,-1,-1,-1
652,360,2916,753,20,20,0.3567083775997162,-1,-1,-1
652,366,280,834,20,20,0.653613805770874,-1,-1,-1
652,400,120,925,20,20,0.49006205797195435,-1,-1,-1
652,492,1610,452,20,20,0.3747428357601166,-1,-1,-1
652,504,1013,1000,20,20,0.35100221633911133,-1,-1,-1
652,543,804,488,20,20,0.3556528091430664,-1,-1,-1
652,582,373,1103,20,20,0.504473090171814,-1,-1,-1
652,596,1178,882,20,20,0.5804117321968079,-1,-1,-1
652,603,2578,750,20,20,0.29075223207473755,-1,-1,-1
652,621,3521,110,20,20,0.8377410769462585,-1,-1,-1
652,643,1186,897,20,20,0.30348965525627136,-1,-1,-1
652,680,2699,777,20,20,0.4660995602607727,-1,-1,-1
652,683,2654,774,20,20,0.32081499695777893,-1,-1,-1
652,694,1583,359,20,19,0.35842642188072205,-1,-1,-1
652,716,1052,1016,20,20,0.45148152112960815,-1,-1,-1
652,741,369,909,20,20,0.42101654410362244,-1,-1,-1
652,744,1281,130,20,20,0.37257736921310425,-1,-1,-1
652,764,2739,747,20,20,0.22800526022911072,-1,-1,-1
652,765,506,106,19,20,0.38172969222068787,-1,-1,-1
652,768,1405,380,20,20,0.26553675532341003,-1,-1,-1
652,769,1502,329,20,20,0.2498728632926941,-1,-1,-1
652,770,2657,737,20,20,0.4917217493057251,-1,-1,-1
652,787,848,489,20,20,0.3257046639919281,-1,-1,-1
652,790,2775,826,20,20,0.5500020980834961,-1,-1,-1
652,814,416,722,20,20,0.591990053653717,-1,-1,-1
652,819,966,900,20,20,0.3851788341999054,-1,-1,-1
652,822,674,1153,20,20,0.2650493085384369,-1,-1,-1
652,823,1630,365,20,20,0.4628523290157318,-1,-1,-1
653,252,665,273,20,20,0.5398259162902832,-1,-1,-1
653,255,290,1306,20,20,0.43173062801361084,-1,-1,-1
653,260,2632,695,20,20,0.40553295612335205,-1,-1,-1
653,284,2756,731,20,20,0.3278046250343323,-1,-1,-1
653,299,2848,783,20,20,0.38142234086990356,-1,-1,-1
653,307,2584,711,20,20,0.5054520964622498,-1,-1,-1
653,341,421,869,20,20,0.37347474694252014,-1,-1,-1
653,360,2915,754,20,20,0.34259331226348877,-1,-1,-1
653,366,276,839,20,20,0.63313227891922,-1,-1,-1
653,400,117,930,19,20,0.6421554684638977,-1,-1,-1
653,492,1610,456,20,20,0.4546911418437958,-1,-1,-1
653,504,1016,996,20,20,0.2964296042919159,-1,-1,-1
653,543,804,488,20,20,0.33807373046875,-1,-1,-1
653,582,374,1103,20,20,0.6645966172218323,-1,-1,-1
653,596,1177,882,20,20,0.7224202752113342,-1,-1,-1
653,603,2579,750,20,20,0.27205613255500793,-1,-1,-1
653,621,3521,110,20,20,0.8049608469009399,-1,-1,-1
653,643,1186,897,20,20,0.2540624439716339,-1,-1,-1
653,680,2699,781,20,20,0.44119739532470703,-1,-1,-1
653,683,2654,778,20,20,0.23258185386657715,-1,-1,-1
653,694,1583,359,20,19,0.43792226910591125,-1,-1,-1
653,716,1052,1016,20,20,0.39342060685157776,-1,-1,-1
653,741,369,909,20,20,0.5347693562507629,-1,-1,-1
653,744,1277,134,20,20,0.46702075004577637,-1,-1,-1
653,764,2739,750,20,20,0.21521113812923431,-1,-1,-1
653,765,507,110,19,20,0.4794532358646393,-1,-1,-1
653,768,1401,376,20,20,0.25208184123039246,-1,-1,-1
653,769,1503,330,20,20,0.27637672424316406,-1,-1,-1
653,770,2653,741,20,20,0.41056105494499207,-1,-1,-1
653,787,849,489,20,20,0.3437035083770752,-1,-1,-1
653,790,2779,830,20,20,0.5503596067428589,-1,-1,-1
653,814,417,727,20,20,0.445547878742218,-1,-1,-1
653,819,965,904,20,20,0.5352244973182678,-1,-1,-1
653,822,669,1157,20,20,0.37259921431541443,-1,-1,-1
653,823,1630,369,20,20,0.36431628465652466,-1,-1,-1
654,252,661,272,20,20,0.6928076148033142,-1,-1,-1
654,255,290,1310,20,20,0.3559931516647339,-1,-1,-1
654,260,2628,695,20,20,0.5406147837638855,-1,-1,-1
654,284,2757,731,20,20,0.35674160718917847,-1,-1,-1
654,299,2848,786,20,20,0.4317847192287445,-1,-1,-1
654,307,2580,711,20,20,0.4627884030342102,-1,-1,-1
654,341,425,869,20,20,0.5266619920730591,-1,-1,-1
654,360,2916,753,20,20,0.3009681701660156,-1,-1,-1
654,366,276,838,20,20,0.8273985385894775,-1,-1,-1
654,380,401,897,20,20,0.23318016529083252,-1,-1,-1
654,400,116,930,20,20,0.7948401570320129,-1,-1,-1
654,464,3179,671,20,20,0.59364914894104,-1,-1,-1
654,492,1610,456,20,20,0.44640523195266724,-1,-1,-1
654,543,800,492,20,20,0.29644742608070374,-1,-1,-1
654,582,373,1107,20,20,0.5943718552589417,-1,-1,-1
654,596,1177,885,20,20,0.5269521474838257,-1,-1,-1
654,603,2583,754,20,20,0.31015539169311523,-1,-1,-1
654,621,3521,109,20,20,0.6853209733963013,-1,-1,-1
654,680,2699,786,20,20,0.4377984404563904,-1,-1,-1
654,683,2659,782,20,20,0.27358517050743103,-1,-1,-1
654,694,1583,362,20,19,0.4124070405960083,-1,-1,-1
654,716,1053,1022,20,20,0.3701131343841553,-1,-1,-1
654,741,369,913,20,20,0.4881185293197632,-1,-1,-1
654,744,1281,135,20,20,0.32557213306427,-1,-1,-1
654,764,2739,755,20,20,0.21823541820049286,-1,-1,-1
654,765,505,111,20,20,0.43082499504089355,-1,-1,-1
654,768,1405,384,20,20,0.25881269574165344,-1,-1,-1
654,769,1507,333,20,20,0.28192800283432007,-1,-1,-1
654,770,2652,741,20,20,0.46565282344818115,-1,-1,-1
654,787,849,492,20,20,0.32676494121551514,-1,-1,-1
654,790,2779,834,20,20,0.5321982502937317,-1,-1,-1
654,814,413,727,20,20,0.5266768932342529,-1,-1,-1
654,819,965,905,20,20,0.381022572517395,-1,-1,-1
654,822,669,1161,20,20,0.361213356256485,-1,-1,-1
654,823,1634,369,20,20,0.3361826539039612,-1,-1,-1
655,252,660,272,20,20,0.6166070103645325,-1,-1,-1
655,255,290,1310,20,20,0.36809054017066956,-1,-1,-1
655,260,2628,698,20,20,0.43410351872444153,-1,-1,-1
655,284,2753,734,20,20,0.20210260152816772,-1,-1,-1
655,299,2847,786,20,20,0.48252102732658386,-1,-1,-1
655,307,2580,715,20,20,0.37679654359817505,-1,-1,-1
655,341,426,873,20,20,0.42817223072052,-1,-1,-1
655,360,2912,757,20,20,0.4331481158733368,-1,-1,-1
655,366,276,842,20,20,0.7919536828994751,-1,-1,-1
655,380,402,897,20,20,0.3310677111148834,-1,-1,-1
655,400,116,933,20,20,0.6625496745109558,-1,-1,-1
655,464,3180,675,20,20,0.5647677779197693,-1,-1,-1
655,492,1610,460,20,20,0.46777117252349854,-1,-1,-1
655,543,800,496,20,20,0.3788919746875763,-1,-1,-1
655,582,373,1107,20,20,0.4823037087917328,-1,-1,-1
655,596,1177,885,20,20,0.4461444020271301,-1,-1,-1
655,603,2583,758,20,20,0.3034582734107971,-1,-1,-1
655,621,3522,109,20,20,0.5225986838340759,-1,-1,-1
655,680,2698,786,20,20,0.44909894466400146,-1,-1,-1
655,683,2664,782,20,20,0.2630726993083954,-1,-1,-1
655,716,1049,1025,20,20,0.5056782960891724,-1,-1,-1
655,741,369,913,20,20,0.46874818205833435,-1,-1,-1
655,744,1278,138,20,20,0.3659660518169403,-1,-1,-1
655,764,2743,755,20,20,0.21306894719600677,-1,-1,-1
655,765,506,116,19,19,0.45566606521606445,-1,-1,-1
655,768,1406,385,20,20,0.25363147258758545,-1,-1,-1
655,769,1512,338,20,20,0.3071972727775574,-1,-1,-1
655,770,2653,746,20,20,0.5275124311447144,-1,-1,-1
655,787,845,497,20,20,0.3234994411468506,-1,-1,-1
655,790,2779,839,20,20,0.6336645483970642,-1,-1,-1
655,814,412,730,20,20,0.47669175267219543,-1,-1,-1
655,819,965,904,20,20,0.265015184879303,-1,-1,-1
655,822,669,1160,20,20,0.3817715346813202,-1,-1,-1
655,823,1635,373,20,20,0.3356586694717407,-1,-1,-1
656,252,661,272,20,20,0.41357019543647766,-1,-1,-1
656,255,290,1314,20,20,0.33996495604515076,-1,-1,-1
656,260,2628,703,20,20,0.49186971783638,-1,-1,-1
656,284,2748,734,20,20,0.2672993242740631,-1,-1,-1
656,299,2851,790,20,20,0.5834627747535706,-1,-1,-1
656,307,2580,715,20,20,0.3442605137825012,-1,-1,-1
656,341,426,873,20,20,0.4355866611003876,-1,-1,-1
656,360,2912,762,20,20,0.34373146295547485,-1,-1,-1
656,366,277,846,20,20,0.5060047507286072,-1,-1,-1
656,380,402,900,20,20,0.2872566282749176,-1,-1,-1
656,400,117,937,20,20,0.5105627775192261,-1,-1,-1
656,464,3176,679,20,20,0.6294082403182983,-1,-1,-1
656,492,1610,460,20,20,0.48305264115333557,-1,-1,-1
656,543,796,502,20,19,0.33386409282684326,-1,-1,-1
656,582,374,1109,20,20,0.6799834966659546,-1,-1,-1
656,596,1178,889,20,20,0.4567948579788208,-1,-1,-1
656,603,2578,759,20,20,0.30052804946899414,-1,-1,-1
656,621,3521,109,20,20,0.4493589997291565,-1,-1,-1
656,680,2698,790,20,20,0.5248658657073975,-1,-1,-1
656,683,2660,786,20,20,0.22508837282657623,-1,-1,-1
656,716,1048,1029,20,20,0.49766242504119873,-1,-1,-1
656,741,369,916,20,20,0.37029674649238586,-1,-1,-1
656,744,1281,138,20,20,0.3550913333892822,-1,-1,-1
656,764,2748,754,20,20,0.2602286636829376,-1,-1,-1
656,765,507,120,19,19,0.36259037256240845,-1,-1,-1
656,768,1406,389,20,20,0.2882237732410431,-1,-1,-1
656,769,1517,338,20,20,0.3290613293647766,-1,-1,-1
656,770,2653,746,20,20,0.4211327135562897,-1,-1,-1
656,787,844,501,20,20,0.40819403529167175,-1,-1,-1
656,790,2778,843,20,20,0.4698193669319153,-1,-1,-1
656,814,408,735,20,20,0.5562552809715271,-1,-1,-1
656,819,965,903,20,20,0.2880934476852417,-1,-1,-1
656,822,669,1163,20,20,0.504993200302124,-1,-1,-1
656,823,1630,377,20,20,0.3874413073062897,-1,-1,-1
656,832,965,394,20,20,0.4919472634792328,-1,-1,-1
657,252,656,273,20,19,0.5165137648582458,-1,-1,-1
657,255,285,1314,20,20,0.3557751178741455,-1,-1,-1
657,260,2624,703,20,20,0.40374755859375,-1,-1,-1
657,284,2747,734,20,20,0.35480278730392456,-1,-1,-1
657,299,2851,794,20,20,0.5026493072509766,-1,-1,-1
657,307,2576,718,20,20,0.34502941370010376,-1,-1,-1
657,341,426,877,20,20,0.211014986038208,-1,-1,-1
657,360,2912,762,20,20,0.4835275411605835,-1,-1,-1
657,366,273,851,20,20,0.7827068567276001,-1,-1,-1
657,380,402,901,20,20,0.21092794835567474,-1,-1,-1
657,400,113,942,20,20,0.7361598610877991,-1,-1,-1
657,464,3176,684,20,20,0.6299313902854919,-1,-1,-1
657,492,1610,460,20,20,0.3759194612503052,-1,-1,-1
657,543,796,505,20,20,0.48141002655029297,-1,-1,-1
657,582,374,1112,20,20,0.46119704842567444,-1,-1,-1
657,596,1178,893,20,20,0.5528693199157715,-1,-1,-1
657,603,2582,758,20,20,0.2986714541912079,-1,-1,-1
657,621,3522,110,20,19,0.46684181690216064,-1,-1,-1
657,680,2702,790,20,20,0.46668484807014465,-1,-1,-1
657,683,2658,790,20,20,0.22233252227306366,-1,-1,-1
657,716,1048,1029,20,20,0.29977983236312866,-1,-1,-1
657,741,370,917,20,20,0.4471902847290039,-1,-1,-1
657,744,1282,142,20,20,0.3889889121055603,-1,-1,-1
657,764,2748,757,20,20,0.28439584374427795,-1,-1,-1
657,765,507,120,19,19,0.440989226102829,-1,-1,-1
657,768,1406,389,20,20,0.24100452661514282,-1,-1,-1
657,769,1512,341,20,20,0.34951692819595337,-1,-1,-1
657,770,2653,745,20,20,0.3794287443161011,-1,-1,-1
657,787,844,505,20,20,0.3456202447414398,-1,-1,-1
657,790,2782,847,20,20,0.4621354043483734,-1,-1,-1
657,814,408,739,20,20,0.421064168214798,-1,-1,-1
657,819,965,908,20,20,0.5901092886924744,-1,-1,-1
657,822,674,1168,20,20,0.3632899522781372,-1,-1,-1
657,823,1633,377,20,20,0.29234910011291504,-1,-1,-1
657,832,961,394,20,20,0.47378864884376526,-1,-1,-1
658,252,656,277,20,19,0.7318664789199829,-1,-1,-1
658,255,289,1318,20,20,0.20695103704929352,-1,-1,-1
658,260,2624,706,20,20,0.36162903904914856,-1,-1,-1
658,284,2748,737,20,20,0.448624849319458,-1,-1,-1
658,299,2851,794,20,20,0.41626089811325073,-1,-1,-1
658,307,2571,723,20,20,0.37605157494544983,-1,-1,-1
658,341,426,877,20,20,0.24052837491035461,-1,-1,-1
658,360,2908,766,20,20,0.54127037525177,-1,-1,-1
658,366,272,850,20,20,0.6631718277931213,-1,-1,-1
658,400,112,946,20,20,0.6512869000434875,-1,-1,-1
658,464,3176,683,20,20,0.678905725479126,-1,-1,-1
658,492,1610,463,20,20,0.2862185537815094,-1,-1,-1
658,543,796,505,20,20,0.3958483636379242,-1,-1,-1
658,582,378,1111,20,20,0.4718884527683258,-1,-1,-1
658,596,1178,894,20,20,0.4423657953739166,-1,-1,-1
658,603,2582,761,20,20,0.28675466775894165,-1,-1,-1
658,621,3518,114,19,19,0.5887916088104248,-1,-1,-1
658,680,2703,793,20,20,0.4707794487476349,-1,-1,-1
658,683,2662,790,20,20,0.3808446526527405,-1,-1,-1
658,716,1049,1028,20,20,0.31166017055511475,-1,-1,-1
658,741,370,921,20,20,0.2762346565723419,-1,-1,-1
658,744,1282,143,20,20,0.43035265803337097,-1,-1,-1
658,764,2747,762,20,20,0.3233700692653656,-1,-1,-1
658,765,505,124,20,19,0.3026811480522156,-1,-1,-1
658,768,1406,393,20,20,0.2240920215845108,-1,-1,-1
658,769,1515,346,20,20,0.31261858344078064,-1,-1,-1
658,770,2653,749,20,20,0.49928706884384155,-1,-1,-1
658,787,845,510,20,20,0.34189122915267944,-1,-1,-1
658,790,2782,847,20,20,0.5873046517372131,-1,-1,-1
658,814,408,739,20,20,0.5545501708984375,-1,-1,-1
658,819,965,908,20,20,0.36745819449424744,-1,-1,-1
658,822,670,1168,20,20,0.5084244608879089,-1,-1,-1
658,823,1634,377,20,20,0.3010926842689514,-1,-1,-1
658,832,960,397,20,20,0.3102324604988098,-1,-1,-1
658,864,565,1215,20,20,0.20838934183120728,-1,-1,-1
658,866,221,1246,20,20,0.20390671491622925,-1,-1,-1
659,252,656,278,20,19,0.7386440634727478,-1,-1,-1
659,255,285,1318,20,20,0.202264204621315,-1,-1,-1
659,260,2620,711,20,20,0.42512649297714233,-1,-1,-1
659,284,2749,738,20,20,0.3762386441230774,-1,-1,-1
659,299,2855,793,20,20,0.6273657083511353,-1,-1,-1
659,307,2571,723,20,20,0.33684808015823364,-1,-1,-1
659,341,426,881,20,20,0.3034122586250305,-1,-1,-1
659,360,2908,766,20,20,0.4828599989414215,-1,-1,-1
659,366,272,854,20,20,0.6382045745849609,-1,-1,-1
659,400,112,946,20,20,0.502985954284668,-1,-1,-1
659,464,3177,687,20,20,0.6409932374954224,-1,-1,-1
659,492,1610,464,20,20,0.3932528793811798,-1,-1,-1
659,543,797,508,20,20,0.35175246000289917,-1,-1,-1
659,582,379,1115,20,20,0.3347616195678711,-1,-1,-1
659,596,1178,897,20,20,0.5462681651115417,-1,-1,-1
659,603,2587,766,20,20,0.2474837452173233,-1,-1,-1
659,621,3517,115,19,19,0.6008327603340149,-1,-1,-1
659,680,2707,794,20,20,0.45511698722839355,-1,-1,-1
659,683,2663,794,20,20,0.37147465348243713,-1,-1,-1
659,716,1045,1031,20,20,0.3267855644226074,-1,-1,-1
659,741,374,921,20,20,0.2291795313358307,-1,-1,-1
659,744,1277,146,20,20,0.41470468044281006,-1,-1,-1
659,764,2742,758,20,20,0.33678773045539856,-1,-1,-1
659,765,506,124,20,19,0.4027339518070221,-1,-1,-1
659,768,1406,393,20,20,0.28187763690948486,-1,-1,-1
659,769,1519,346,20,20,0.30744898319244385,-1,-1,-1
659,770,2649,750,20,20,0.4269219934940338,-1,-1,-1
659,787,841,509,20,20,0.5078767538070679,-1,-1,-1
659,790,2783,854,20,20,0.5959131717681885,-1,-1,-1
659,814,404,743,20,20,0.5237163305282593,-1,-1,-1
659,819,966,908,20,20,0.49822497367858887,-1,-1,-1
659,822,674,1171,20,20,0.48898762464523315,-1,-1,-1
659,823,1634,380,20,20,0.3421182930469513,-1,-1,-1
659,832,961,397,20,20,0.29801470041275024,-1,-1,-1
659,853,1593,406,20,20,0.4279137849807739,-1,-1,-1
659,864,566,1214,20,20,0.25717732310295105,-1,-1,-1
660,252,657,277,20,19,0.627896785736084,-1,-1,-1
660,255,289,1321,20,20,0.22146756947040558,-1,-1,-1
660,260,2620,711,20,20,0.6506022810935974,-1,-1,-1
660,284,2749,742,20,20,0.285118043422699,-1,-1,-1
660,299,2855,797,20,20,0.46900665760040283,-1,-1,-1
660,307,2572,722,20,20,0.4548302888870239,-1,-1,-1
660,341,426,885,20,20,0.2426656186580658,-1,-1,-1
660,360,2908,770,20,20,0.4496994912624359,-1,-1,-1
660,366,268,858,20,20,0.7657299041748047,-1,-1,-1
660,400,108,949,20,20,0.7924163341522217,-1,-1,-1
660,464,3177,691,20,20,0.4873264729976654,-1,-1,-1
660,492,1610,472,20,20,0.4307204484939575,-1,-1,-1
660,543,793,508,20,20,0.4271419048309326,-1,-1,-1
660,582,379,1115,20,20,0.4108220338821411,-1,-1,-1
660,596,1178,901,20,20,0.64384925365448,-1,-1,-1
660,603,2587,766,20,20,0.24741344153881073,-1,-1,-1
660,615,2939,730,20,20,0.3655222952365875,-1,-1,-1
660,621,3522,115,19,19,0.5116007328033447,-1,-1,-1
660,680,2707,797,20,20,0.5727286338806152,-1,-1,-1
660,683,2667,794,20,20,0.4319344162940979,-1,-1,-1
660,716,1044,1032,20,20,0.3519628047943115,-1,-1,-1
660,741,370,924,20,20,0.2593955397605896,-1,-1,-1
660,744,1281,146,20,20,0.33148884773254395,-1,-1,-1
660,764,2745,765,20,20,0.33388346433639526,-1,-1,-1
660,765,506,127,20,19,0.3917276859283447,-1,-1,-1
660,768,1406,392,20,20,0.2514953911304474,-1,-1,-1
660,769,1520,355,20,19,0.4594556391239166,-1,-1,-1
660,770,2648,753,20,20,0.49658912420272827,-1,-1,-1
660,787,840,512,20,20,0.6201154589653015,-1,-1,-1
660,790,2787,860,20,20,0.38120943307876587,-1,-1,-1
660,814,404,747,20,20,0.41304513812065125,-1,-1,-1
660,819,965,912,20,20,0.5233801007270813,-1,-1,-1
660,822,674,1175,20,20,0.38510245084762573,-1,-1,-1
660,823,1634,380,20,20,0.33365240693092346,-1,-1,-1
660,832,961,400,20,20,0.5079180598258972,-1,-1,-1
660,853,1593,405,20,20,0.5435085892677307,-1,-1,-1
660,869,1209,648,20,20,0.3862321376800537,-1,-1,-1
661,252,658,277,19,19,0.40110012888908386,-1,-1,-1
661,255,286,1322,20,20,0.22211837768554688,-1,-1,-1
661,260,2616,714,20,20,0.46952569484710693,-1,-1,-1
661,284,2749,742,20,20,0.34336209297180176,-1,-1,-1
661,299,2859,797,20,20,0.46731141209602356,-1,-1,-1
661,307,2568,726,20,20,0.5200906991958618,-1,-1,-1
661,341,426,886,20,20,0.2243913859128952,-1,-1,-1
661,360,2904,770,20,20,0.611231803894043,-1,-1,-1
661,366,268,858,20,20,0.7090848088264465,-1,-1,-1
661,400,108,953,20,20,0.44702449440956116,-1,-1,-1
661,464,3173,696,20,20,0.3837473392486572,-1,-1,-1
661,492,1609,473,20,20,0.35115692019462585,-1,-1,-1
661,543,792,512,20,20,0.36417335271835327,-1,-1,-1
661,582,378,1119,20,20,0.4679563641548157,-1,-1,-1
661,596,1177,902,20,20,0.3273945152759552,-1,-1,-1
661,603,2587,770,20,20,0.20120839774608612,-1,-1,-1
661,615,2940,730,20,20,0.3504275679588318,-1,-1,-1
661,621,3523,114,19,19,0.44863227009773254,-1,-1,-1
661,680,2707,798,20,20,0.4207720458507538,-1,-1,-1
661,683,2667,797,20,20,0.4245334565639496,-1,-1,-1
661,716,1044,1040,20,20,0.35398948192596436,-1,-1,-1
661,741,374,925,20,20,0.289944052696228,-1,-1,-1
661,744,1282,151,20,19,0.4094691574573517,-1,-1,-1
661,764,2746,766,20,20,0.3058505058288574,-1,-1,-1
661,765,506,128,20,19,0.40246081352233887,-1,-1,-1
661,768,1410,391,20,20,0.2817557454109192,-1,-1,-1
661,769,1519,355,20,19,0.3025640845298767,-1,-1,-1
661,770,2644,754,20,20,0.28883957862854004,-1,-1,-1
661,787,840,517,20,20,0.41095882654190063,-1,-1,-1
661,790,2787,864,20,20,0.21594806015491486,-1,-1,-1
661,814,404,747,20,20,0.3619477152824402,-1,-1,-1
661,819,966,912,20,20,0.41794469952583313,-1,-1,-1
661,822,674,1176,20,20,0.4952024817466736,-1,-1,-1
661,823,1638,380,20,20,0.4264432489871979,-1,-1,-1
661,832,961,405,20,20,0.40792909264564514,-1,-1,-1
661,853,1593,408,20,20,0.4276752173900604,-1,-1,-1
662,252,654,277,19,19,0.565811812877655,-1,-1,-1
662,255,285,1326,20,20,0.30572250485420227,-1,-1,-1
662,260,2615,714,20,20,0.48993322253227234,-1,-1,-1
662,284,2744,742,20,20,0.46759700775146484,-1,-1,-1
662,299,2860,801,20,20,0.37745627760887146,-1,-1,-1
662,307,2568,730,20,20,0.3933517336845398,-1,-1,-1
662,341,426,889,20,20,0.2554132640361786,-1,-1,-1
662,360,2904,774,20,20,0.6225285530090332,-1,-1,-1
662,366,264,862,20,20,0.8114588856697083,-1,-1,-1
662,400,104,958,20,20,0.46167394518852234,-1,-1,-1
662,464,3168,700,20,20,0.7216854691505432,-1,-1,-1
662,492,1610,472,20,20,0.3723446726799011,-1,-1,-1
662,543,792,512,20,20,0.3939022123813629,-1,-1,-1
662,582,378,1119,20,20,0.4194642901420593,-1,-1,-1
662,603,2586,770,20,20,0.35975804924964905,-1,-1,-1
662,615,2936,734,20,20,0.4353017508983612,-1,-1,-1
662,621,3519,118,19,19,0.6352498531341553,-1,-1,-1
662,680,2711,797,20,20,0.7393731474876404,-1,-1,-1
662,683,2671,798,20,20,0.43954038619995117,-1,-1,-1
662,716,1045,1045,20,20,0.33311718702316284,-1,-1,-1
662,741,370,929,20,20,0.25347718596458435,-1,-1,-1
662,744,1277,156,20,19,0.366151362657547,-1,-1,-1
662,764,2746,761,20,20,0.28086450695991516,-1,-1,-1
662,765,506,130,20,20,0.3959614336490631,-1,-1,-1
662,768,1411,395,20,20,0.27426180243492126,-1,-1,-1
662,769,1523,354,20,19,0.2121882140636444,-1,-1,-1
662,770,2639,758,20,20,0.3666730523109436,-1,-1,-1
662,787,836,521,20,20,0.43381616473197937,-1,-1,-1
662,790,2787,868,20,20,0.20930275321006775,-1,-1,-1
662,814,400,750,20,20,0.573178768157959,-1,-1,-1
662,819,961,912,20,20,0.5323649048805237,-1,-1,-1
662,822,674,1176,20,20,0.5394361615180969,-1,-1,-1
