410,118,237,1014,18,17,0.5124704241752625,-1,-1,-1
410,119,282,1012,18,18,0.35866907238960266,-1,-1,-1
410,129,258,992,18,18,0.5459473133087158,-1,-1,-1
410,176,1585,1869,18,18,0.7629684209823608,-1,-1,-1
410,204,1890,941,18,18,0.3801094591617584,-1,-1,-1
410,255,2549,778,18,18,0.4185831546783447,-1,-1,-1
410,288,2534,762,18,18,0.35494494438171387,-1,-1,-1
410,308,2618,671,18,18,0.7118803858757019,-1,-1,-1
410,311,165,1027,18,18,0.6563668847084045,-1,-1,-1
410,360,3540,654,18,18,0.588436484336853,-1,-1,-1
410,364,2665,580,18,18,0.4834035336971283,-1,-1,-1
410,372,2597,744,18,18,0.22658556699752808,-1,-1,-1
410,380,2880,181,17,17,0.20325374603271484,-1,-1,-1
410,428,2194,1896,18,18,0.2978554666042328,-1,-1,-1
410,477,2781,311,18,17,0.21799536049365997,-1,-1,-1
410,485,2521,795,18,18,0.4689439833164215,-1,-1,-1
410,513,2851,196,17,17,0.295683354139328,-1,-1,-1
410,519,2907,126,17,17,0.48569971323013306,-1,-1,-1
410,523,814,1317,18,18,0.23925495147705078,-1,-1,-1
410,554,867,1293,18,18,0.3016502559185028,-1,-1,-1
410,565,2860,58,17,17,0.309661328792572,-1,-1,-1
410,571,2572,667,18,18,0.21628877520561218,-1,-1,-1
410,584,258,1083,18,18,0.31640538573265076,-1,-1,-1
410,609,842,1298,18,18,0.7030406594276428,-1,-1,-1
410,612,226,1082,18,18,0.38648396730422974,-1,-1,-1
410,624,838,1356,18,18,0.22059673070907593,-1,-1,-1
410,628,775,1353,18,18,0.3001928925514221,-1,-1,-1
411,1,861,1428,18,18,0.4563637971878052,-1,-1,-1
411,2,934,1298,18,18,0.6404238343238831,-1,-1,-1
411,3,1189,1503,18,18,0.5107759833335876,-1,-1,-1
411,16,2201,2094,17,18,0.5036709904670715,-1,-1,-1
411,77,202,1063,18,18,0.3486054837703705,-1,-1,-1
411,95,162,1075,18,18,0.5702716112136841,-1,-1,-1
411,98,1521,1183,18,18,0.7321845889091492,-1,-1,-1
411,118,237,1016,18,18,0.38992613554000854,-1,-1,-1
411,119,286,1019,18,18,0.4099143147468567,-1,-1,-1
411,129,258,996,18,18,0.4668900668621063,-1,-1,-1
411,176,1581,1873,18,18,0.6429741382598877,-1,-1,-1
411,204,1882,945,18,18,0.6102780699729919,-1,-1,-1
411,255,2549,782,18,18,0.5013169646263123,-1,-1,-1
411,288,2530,766,18,18,0.3978309631347656,-1,-1,-1
411,308,2618,679,18,18,0.6061853170394897,-1,-1,-1
411,311,165,1032,18,18,0.6912731528282166,-1,-1,-1
411,360,3540,658,18,18,0.5217467546463013,-1,-1,-1
411,364,2666,583,18,18,0.5463451147079468,-1,-1,-1
411,372,2598,747,18,18,0.2888876497745514,-1,-1,-1
411,380,2880,180,17,17,0.21840137243270874,-1,-1,-1
411,428,2194,1900,18,18,0.2748609483242035,-1,-1,-1
411,477,2781,318,18,17,0.23303459584712982,-1,-1,-1
411,485,2522,798,18,18,0.5069528222084045,-1,-1,-1
411,513,2854,200,18,17,0.32068055868148804,-1,-1,-1
411,519,2907,130,18,17,0.4013829827308655,-1,-1,-1
411,523,810,1316,18,18,0.3127124011516571,-1,-1,-1
411,554,867,1297,18,18,0.3360758423805237,-1,-1,-1
411,565,2860,60,17,18,0.3854249119758606,-1,-1,-1
411,571,2569,671,18,18,0.22062349319458008,-1,-1,-1
411,580,3544,681,18,18,0.33921414613723755,-1,-1,-1
411,584,254,1087,18,18,0.29102346301078796,-1,-1,-1
411,609,843,1302,18,18,0.6816007494926453,-1,-1,-1
411,612,230,1091,18,18,0.47485920786857605,-1,-1,-1
411,624,838,1360,18,18,0.3193267285823822,-1,-1,-1
411,628,770,1357,18,18,0.2365630716085434,-1,-1,-1
412,1,861,1436,18,18,0.5281409621238708,-1,-1,-1
412,2,930,1301,18,18,0.5133066177368164,-1,-1,-1
412,3,1185,1507,18,18,0.7629804611206055,-1,-1,-1
412,16,2196,2098,17,18,0.27252718806266785,-1,-1,-1
412,77,201,1071,18,18,0.24263106286525726,-1,-1,-1
412,95,158,1080,18,18,0.6335035562515259,-1,-1,-1
412,98,1521,1187,18,18,0.545822024345398,-1,-1,-1
412,118,238,1020,18,18,0.3866475820541382,-1,-1,-1
412,119,282,1024,18,18,0.43741416931152344,-1,-1,-1
412,129,258,999,18,18,0.2117384821176529,-1,-1,-1
412,176,1576,1877,18,18,0.7039362192153931,-1,-1,-1
412,204,1882,945,18,18,0.4212021827697754,-1,-1,-1
412,255,2550,790,18,18,0.39802584052085876,-1,-1,-1
412,288,2529,774,18,18,0.3115067481994629,-1,-1,-1
412,308,2619,683,18,18,0.5003263354301453,-1,-1,-1
412,311,166,1036,18,18,0.4958285093307495,-1,-1,-1
412,360,3544,666,18,18,0.6698070168495178,-1,-1,-1
412,364,2666,591,18,18,0.6097917556762695,-1,-1,-1
412,372,2598,750,18,18,0.2556430399417877,-1,-1,-1
412,428,2194,1900,18,18,0.31339147686958313,-1,-1,-1
412,477,2781,326,18,18,0.2547570466995239,-1,-1,-1
412,485,2518,806,18,18,0.6264033317565918,-1,-1,-1
412,513,2855,205,18,17,0.30254238843917847,-1,-1,-1
412,519,2907,130,18,17,0.5209939479827881,-1,-1,-1
412,523,814,1328,18,18,0.49208012223243713,-1,-1,-1
412,554,867,1301,18,18,0.20313069224357605,-1,-1,-1
412,565,2860,60,17,18,0.30760765075683594,-1,-1,-1
412,567,2831,370,18,18,0.359730988740921,-1,-1,-1
412,571,2569,679,18,18,0.3143464922904968,-1,-1,-1
412,580,3544,686,18,18,0.2728385031223297,-1,-1,-1
412,584,253,1090,18,18,0.28277918696403503,-1,-1,-1
412,609,842,1305,18,18,0.4313630163669586,-1,-1,-1
412,612,226,1096,18,18,0.4855932593345642,-1,-1,-1
412,624,838,1369,18,18,0.3043287992477417,-1,-1,-1
412,628,774,1365,18,18,0.25573140382766724,-1,-1,-1
413,1,862,1441,18,18,0.5565311312675476,-1,-1,-1
413,2,929,1305,18,18,0.5467843413352966,-1,-1,-1
413,3,1185,1511,18,18,0.7604691982269287,-1,-1,-1
413,77,202,1076,18,18,0.4205874502658844,-1,-1,-1
413,95,157,1083,18,18,0.5186303853988647,-1,-1,-1
413,98,1517,1191,18,18,0.5158379077911377,-1,-1,-1
413,118,239,1023,17,18,0.4596216380596161,-1,-1,-1
413,119,282,1028,18,18,0.5180199146270752,-1,-1,-1
413,129,259,1003,18,18,0.2224835306406021,-1,-1,-1
413,176,1576,1881,18,18,0.5736432075500488,-1,-1,-1
413,204,1875,956,18,18,0.6363239884376526,-1,-1,-1
413,255,2550,795,18,18,0.37547993659973145,-1,-1,-1
413,288,2530,783,18,18,0.3923003077507019,-1,-1,-1
413,308,2614,691,18,18,0.5962576270103455,-1,-1,-1
413,311,166,1039,18,18,0.5364335179328918,-1,-1,-1
413,360,3544,671,18,18,0.6554835438728333,-1,-1,-1
413,364,2662,596,18,18,0.6300082802772522,-1,-1,-1
413,372,2598,758,18,18,0.3650808334350586,-1,-1,-1
413,428,2194,1900,18,18,0.5506718754768372,-1,-1,-1
413,477,2782,331,18,18,0.2234543412923813,-1,-1,-1
413,485,2517,810,18,18,0.35602861642837524,-1,-1,-1
413,513,2851,209,18,17,0.30364885926246643,-1,-1,-1
413,519,2907,133,18,17,0.40273231267929077,-1,-1,-1
413,523,810,1334,18,18,0.32545650005340576,-1,-1,-1
413,554,867,1309,18,18,0.2762884795665741,-1,-1,-1
413,565,2860,64,17,18,0.2708030939102173,-1,-1,-1
413,571,2574,688,18,18,0.21153317391872406,-1,-1,-1
413,578,2718,484,18,18,0.5027039647102356,-1,-1,-1
413,580,3544,694,18,18,0.288693368434906,-1,-1,-1
413,609,843,1309,18,18,0.35209059715270996,-1,-1,-1
413,612,226,1099,18,18,0.20331062376499176,-1,-1,-1
413,624,834,1369,18,18,0.21582405269145966,-1,-1,-1
413,628,770,1370,18,18,0.23600518703460693,-1,-1,-1
414,1,862,1445,18,18,0.3285853862762451,-1,-1,-1
414,2,930,1309,18,18,0.6845512986183167,-1,-1,-1
414,3,1185,1515,18,18,0.7045943737030029,-1,-1,-1
414,77,202,1079,18,18,0.35292014479637146,-1,-1,-1
414,95,158,1087,18,18,0.3722451329231262,-1,-1,-1
414,98,1517,1199,18,18,0.5999729633331299,-1,-1,-1
414,118,239,1031,17,18,0.2783167362213135,-1,-1,-1
414,119,282,1031,18,18,0.49333813786506653,-1,-1,-1
414,129,259,1008,18,17,0.40574273467063904,-1,-1,-1
414,176,1577,1884,18,18,0.6764522790908813,-1,-1,-1
414,204,1864,967,18,18,0.5543184876441956,-1,-1,-1
414,255,2550,798,18,18,0.5505985617637634,-1,-1,-1
414,288,2530,787,18,18,0.30919981002807617,-1,-1,-1
414,308,2613,695,18,18,0.46755462884902954,-1,-1,-1
414,311,166,1047,18,18,0.5156628489494324,-1,-1,-1
414,360,3544,674,18,18,0.43878209590911865,-1,-1,-1
414,364,2661,604,18,18,0.631527304649353,-1,-1,-1
414,372,2598,762,18,18,0.4739115536212921,-1,-1,-1
414,428,2194,1905,18,18,0.533904492855072,-1,-1,-1
414,477,2782,334,18,18,0.20081304013729095,-1,-1,-1
414,485,2517,818,18,18,0.2819540798664093,-1,-1,-1
414,513,2854,209,18,17,0.38783517479896545,-1,-1,-1
414,519,2907,137,18,17,0.4430249333381653,-1,-1,-1
414,523,810,1338,18,18,0.30192476511001587,-1,-1,-1
414,538,262,1083,18,18,0.35987064242362976,-1,-1,-1
414,554,867,1314,18,18,0.3662445545196533,-1,-1,-1
414,565,2855,68,17,18,0.3363386392593384,-1,-1,-1
414,571,2566,696,18,18,0.2426190823316574,-1,-1,-1
414,576,2746,389,18,18,0.5987522602081299,-1,-1,-1
414,578,2714,493,18,18,0.577502965927124,-1,-1,-1
414,580,3548,698,18,18,0.2600545287132263,-1,-1,-1
414,609,843,1313,18,18,0.400710791349411,-1,-1,-1
414,612,226,1103,18,18,0.2174328863620758,-1,-1,-1
414,624,838,1376,18,18,0.22449582815170288,-1,-1,-1
414,628,770,1373,18,18,0.25477710366249084,-1,-1,-1
414,637,2629,587,18,18,0.3607757091522217,-1,-1,-1
415,1,862,1448,18,18,0.3522453010082245,-1,-1,-1
415,2,930,1317,18,18,0.7901642918586731,-1,-1,-1
415,3,1186,1519,18,18,0.5784485936164856,-1,-1,-1
415,77,202,1079,18,18,0.28021758794784546,-1,-1,-1
415,95,158,1091,18,18,0.4330328404903412,-1,-1,-1
415,98,1513,1203,18,18,0.7136278748512268,-1,-1,-1
415,118,234,1032,18,18,0.5270727872848511,-1,-1,-1
415,119,282,1035,18,18,0.3330070972442627,-1,-1,-1
415,129,254,1015,18,18,0.27538925409317017,-1,-1,-1
415,176,1573,1888,18,18,0.7513253688812256,-1,-1,-1
415,204,1859,971,18,18,0.30100518465042114,-1,-1,-1
415,255,2546,806,18,18,0.45073434710502625,-1,-1,-1
415,288,2526,795,18,18,0.2191011905670166,-1,-1,-1
415,308,2613,703,18,18,0.509122371673584,-1,-1,-1
415,311,166,1048,18,18,0.529819667339325,-1,-1,-1
415,360,3548,678,18,18,0.518989086151123,-1,-1,-1
415,364,2657,608,18,18,0.5905135273933411,-1,-1,-1
415,372,2598,770,18,18,0.5465437173843384,-1,-1,-1
415,428,2194,1912,18,18,0.47615134716033936,-1,-1,-1
415,477,2782,337,18,18,0.4128304719924927,-1,-1,-1
415,485,2518,822,18,18,0.26953092217445374,-1,-1,-1
415,513,2850,212,18,17,0.36216166615486145,-1,-1,-1
415,519,2907,141,18,18,0.3767646551132202,-1,-1,-1
415,523,805,1341,18,18,0.3314085006713867,-1,-1,-1
415,538,261,1091,18,18,0.3897976577281952,-1,-1,-1
415,554,862,1318,18,18,0.29877933859825134,-1,-1,-1
415,565,2854,73,17,18,0.21116535365581512,-1,-1,-1
415,576,2746,397,18,18,0.48924753069877625,-1,-1,-1
415,578,2713,498,18,17,0.37947046756744385,-1,-1,-1
415,580,3548,702,18,18,0.20219610631465912,-1,-1,-1
415,609,838,1317,18,18,0.4584733545780182,-1,-1,-1
415,612,230,1107,18,18,0.2816728353500366,-1,-1,-1
415,624,839,1381,18,18,0.2705179452896118,-1,-1,-1
415,628,770,1377,18,18,0.26460254192352295,-1,-1,-1
416,1,862,1456,18,18,0.3619192838668823,-1,-1,-1
416,2,930,1322,18,18,0.6631288528442383,-1,-1,-1
416,3,1182,1523,18,18,0.5802841782569885,-1,-1,-1
416,95,158,1094,18,18,0.4454804062843323,-1,-1,-1
416,98,1512,1207,18,18,0.7380074262619019,-1,-1,-1
416,118,233,1039,18,18,0.6001954674720764,-1,-1,-1
416,119,282,1039,18,18,0.4299667477607727,-1,-1,-1
416,129,253,1020,18,18,0.2170405089855194,-1,-1,-1
416,176,1573,1892,18,18,0.6720523834228516,-1,-1,-1
416,204,1852,978,18,18,0.4270528554916382,-1,-1,-1
416,255,2545,815,18,18,0.4334776699542999,-1,-1,-1
416,288,2525,799,18,18,0.286568820476532,-1,-1,-1
416,308,2609,707,18,18,0.3391987681388855,-1,-1,-1
416,311,166,1055,18,18,0.48253580927848816,-1,-1,-1
416,360,3548,686,18,18,0.4839786887168884,-1,-1,-1
416,364,2657,616,18,18,0.5894331336021423,-1,-1,-1
416,372,2594,775,18,18,0.47120603919029236,-1,-1,-1
416,423,2694,461,18,18,0.4552246332168579,-1,-1,-1
416,428,2194,1917,18,18,0.4119994044303894,-1,-1,-1
416,477,2778,349,18,18,0.3383522629737854,-1,-1,-1
416,485,2518,826,18,18,0.2959602177143097,-1,-1,-1
416,513,2850,217,18,17,0.3312518000602722,-1,-1,-1
416,519,2911,141,18,18,0.43463534116744995,-1,-1,-1
416,523,809,1345,18,18,0.35590195655822754,-1,-1,-1
416,538,262,1096,18,18,0.32197535037994385,-1,-1,-1
416,554,861,1321,18,18,0.23512385785579681,-1,-1,-1
416,565,2854,73,18,18,0.2515870928764343,-1,-1,-1
416,576,2747,401,18,18,0.4055178165435791,-1,-1,-1
416,578,2713,500,18,18,0.6336197853088379,-1,-1,-1
416,580,3548,706,18,18,0.3133091628551483,-1,-1,-1
416,609,837,1325,18,18,0.5337710380554199,-1,-1,-1
416,612,227,1115,18,18,0.32761865854263306,-1,-1,-1
416,624,839,1385,18,18,0.20235389471054077,-1,-1,-1
416,626,186,1098,18,18,0.22662094235420227,-1,-1,-1
416,628,770,1381,18,18,0.2037644237279892,-1,-1,-1
417,1,858,1457,18,18,0.44625744223594666,-1,-1,-1
417,2,930,1326,18,18,0.626282274723053,-1,-1,-1
417,3,1181,1523,18,18,0.6555512547492981,-1,-1,-1
417,95,154,1103,18,18,0.5461178421974182,-1,-1,-1
417,98,1513,1210,18,18,0.4294753074645996,-1,-1,-1
417,118,234,1044,18,18,0.6339468359947205,-1,-1,-1
417,119,282,1047,18,18,0.3515765964984894,-1,-1,-1
417,129,254,1024,18,18,0.40037456154823303,-1,-1,-1
417,176,1569,1896,18,18,0.6585589647293091,-1,-1,-1
417,204,1848,986,18,18,0.4042166471481323,-1,-1,-1
417,244,1765,298,18,18,0.3142445683479309,-1,-1,-1
417,255,2545,819,18,18,0.4766849875450134,-1,-1,-1
417,288,2525,802,18,18,0.31598150730133057,-1,-1,-1
417,308,2604,710,18,18,0.6639510989189148,-1,-1,-1
417,311,162,1059,18,18,0.5812348127365112,-1,-1,-1
417,360,3548,691,18,18,0.49750837683677673,-1,-1,-1
417,364,2657,620,18,18,0.4654170572757721,-1,-1,-1
417,372,2593,782,18,18,0.49730345606803894,-1,-1,-1
417,423,2690,469,18,18,0.6460298299789429,-1,-1,-1
417,428,2195,1921,18,18,0.4861309230327606,-1,-1,-1
417,477,2782,354,18,18,0.22538582980632782,-1,-1,-1
417,485,2514,833,18,18,0.3493198752403259,-1,-1,-1
417,513,2854,216,18,18,0.34267380833625793,-1,-1,-1
417,519,2912,144,18,18,0.42985373735427856,-1,-1,-1
417,523,811,1349,18,18,0.27803027629852295,-1,-1,-1
417,538,262,1099,18,18,0.3777734637260437,-1,-1,-1
417,554,862,1325,18,18,0.4084967076778412,-1,-1,-1
417,565,2849,76,18,18,0.24733521044254303,-1,-1,-1
417,576,2746,409,18,18,0.24700506031513214,-1,-1,-1
417,578,2714,508,18,18,0.583532452583313,-1,-1,-1
417,580,3552,714,18,18,0.33662351965904236,-1,-1,-1
417,588,2884,74,17,17,0.3497081995010376,-1,-1,-1
417,609,838,1330,18,18,0.6974427700042725,-1,-1,-1
417,612,226,1119,18,18,0.3028793931007385,-1,-1,-1
417,626,190,1102,18,18,0.20602354407310486,-1,-1,-1
417,628,770,1384,18,18,0.24352607131004333,-1,-1,-1
418,1,862,1459,18,18,0.31415051221847534,-1,-1,-1
418,2,930,1329,18,18,0.6443650126457214,-1,-1,-1
418,3,1181,1526,18,18,0.6626519560813904,-1,-1,-1
418,95,153,1108,18,18,0.518721342086792,-1,-1,-1
418,98,1514,1214,18,18,0.593058705329895,-1,-1,-1
418,118,234,1047,18,18,0.34049221873283386,-1,-1,-1
418,119,282,1052,18,18,0.39048102498054504,-1,-1,-1
418,129,254,1027,18,18,0.42214781045913696,-1,-1,-1
418,176,1569,1900,18,18,0.7442398071289062,-1,-1,-1
418,204,1845,990,18,18,0.27132129669189453,-1,-1,-1
418,244,1768,298,18,18,0.37220636010169983,-1,-1,-1
418,255,2541,826,18,18,0.5429672002792358,-1,-1,-1
418,288,2526,810,18,18,0.21291664242744446,-1,-1,-1
418,308,2608,718,18,18,0.5974839925765991,-1,-1,-1
418,311,161,1063,18,18,0.6359447240829468,-1,-1,-1
418,360,3547,694,18,18,0.5822528600692749,-1,-1,-1
418,364,2658,628,18,18,0.704651951789856,-1,-1,-1
418,372,2593,787,18,18,0.44622400403022766,-1,-1,-1
418,423,2689,473,18,18,0.44354790449142456,-1,-1,-1
418,428,2195,1920,18,18,0.6008746027946472,-1,-1,-1
418,477,2783,358,18,18,0.377047061920166,-1,-1,-1
418,485,2513,838,18,18,0.30862563848495483,-1,-1,-1
418,513,2851,219,18,18,0.35049867630004883,-1,-1,-1
418,519,2912,144,18,18,0.39927294850349426,-1,-1,-1
418,523,811,1352,18,18,0.4215327501296997,-1,-1,-1
418,538,258,1103,18,18,0.38618484139442444,-1,-1,-1
418,554,862,1329,18,18,0.4003334641456604,-1,-1,-1
418,565,2853,85,18,18,0.23886515200138092,-1,-1,-1
418,576,2746,409,18,18,0.3865041136741638,-1,-1,-1
418,578,2714,512,18,18,0.550797700881958,-1,-1,-1
418,580,3552,718,18,18,0.2926851511001587,-1,-1,-1
418,588,2884,76,17,18,0.3923999071121216,-1,-1,-1
418,609,838,1334,18,18,0.5974773168563843,-1,-1,-1
418,612,226,1123,18,18,0.3820062279701233,-1,-1,-1
418,628,770,1393,18,18,0.2150930017232895,-1,-1,-1
419,1,858,1468,18,18,0.4675370156764984,-1,-1,-1
419,2,930,1333,18,18,0.5148085951805115,-1,-1,-1
419,3,1177,1530,18,18,0.7675819993019104,-1,-1,-1
419,95,153,1111,18,18,0.5708901882171631,-1,-1,-1
419,98,1510,1222,18,18,0.653515100479126,-1,-1,-1
419,118,234,1051,18,18,0.4147495925426483,-1,-1,-1
419,119,278,1056,18,18,0.4745272994041443,-1,-1,-1
419,176,1569,1904,18,18,0.6617636680603027,-1,-1,-1
419,204,1842,998,18,18,0.3774218261241913,-1,-1,-1
419,244,1776,294,18,18,0.3118111193180084,-1,-1,-1
419,255,2541,831,18,18,0.40899306535720825,-1,-1,-1
419,288,2526,814,18,18,0.240622878074646,-1,-1,-1
419,308,2610,723,18,18,0.36458703875541687,-1,-1,-1
419,311,161,1067,18,18,0.5821834802627563,-1,-1,-1
419,360,3551,698,18,18,0.3976329565048218,-1,-1,-1
419,364,2654,632,18,18,0.5466484427452087,-1,-1,-1
419,372,2594,794,18,18,0.5558159947395325,-1,-1,-1
419,423,2689,481,18,18,0.5442526340484619,-1,-1,-1
419,428,2195,1923,18,18,0.41616830229759216,-1,-1,-1
419,477,2774,365,18,18,0.31314602494239807,-1,-1,-1
419,513,2855,224,18,18,0.36531174182891846,-1,-1,-1
419,519,2911,148,18,18,0.3828433156013489,-1,-1,-1
419,523,811,1361,18,18,0.4492396116256714,-1,-1,-1
419,538,262,1107,18,18,0.3075689971446991,-1,-1,-1
419,554,867,1333,18,18,0.33791589736938477,-1,-1,-1
419,565,2850,90,18,18,0.227244034409523,-1,-1,-1
419,576,2744,418,18,18,0.33340221643447876,-1,-1,-1
419,578,2714,520,18,18,0.5557766556739807,-1,-1,-1
419,580,3552,722,18,18,0.2743447721004486,-1,-1,-1
419,588,2884,81,17,18,0.21919278800487518,-1,-1,-1
419,603,838,1412,18,18,0.2545948624610901,-1,-1,-1
419,609,838,1337,18,18,0.5355606079101562,-1,-1,-1
419,612,226,1127,18,18,0.2939507067203522,-1,-1,-1
419,628,770,1397,18,18,0.2366938292980194,-1,-1,-1
420,1,858,1472,18,18,0.42323949933052063,-1,-1,-1
420,2,931,1337,18,18,0.6100748181343079,-1,-1,-1
420,3,1177,1534,18,18,0.8373886942863464,-1,-1,-1
420,95,154,1115,18,18,0.45254066586494446,-1,-1,-1
420,98,1509,1227,18,18,0.4512269198894501,-1,-1,-1
420,118,234,1055,18,18,0.5677402019500732,-1,-1,-1
420,119,277,1059,18,18,0.4720805585384369,-1,-1,-1
420,176,1570,1908,18,18,0.7859542965888977,-1,-1,-1
420,204,1838,1001,18,18,0.24746482074260712,-1,-1,-1
420,244,1785,294,18,18,0.2421916425228119,-1,-1,-1
420,255,2541,834,18,18,0.3690112829208374,-1,-1,-1
420,288,2526,822,18,18,0.2673936188220978,-1,-1,-1
420,308,2606,731,18,18,0.5419895648956299,-1,-1,-1
420,311,162,1071,18,18,0.5620343089103699,-1,-1,-1
420,360,3552,702,18,18,0.4086301326751709,-1,-1,-1
420,364,2653,635,18,18,0.731368899345398,-1,-1,-1
420,372,2594,799,18,18,0.2220907360315323,-1,-1,-1
420,423,2689,481,18,18,0.41864198446273804,-1,-1,-1
420,428,2195,1927,18,18,0.3899567723274231,-1,-1,-1
420,477,2777,371,18,17,0.27847087383270264,-1,-1,-1
420,513,2851,228,18,18,0.33079633116722107,-1,-1,-1
420,519,2911,153,18,18,0.36789047718048096,-1,-1,-1
420,523,811,1366,18,18,0.3563438057899475,-1,-1,-1
420,538,263,1110,18,18,0.30364561080932617,-1,-1,-1
420,554,868,1341,18,18,0.40766826272010803,-1,-1,-1
420,565,2854,90,18,18,0.33631667494773865,-1,-1,-1
420,576,2742,426,18,18,0.3608206510543823,-1,-1,-1
420,578,2714,525,18,18,0.3833852708339691,-1,-1,-1
420,580,3551,726,18,18,0.30386316776275635,-1,-1,-1
420,603,839,1419,18,18,0.45514222979545593,-1,-1,-1
420,609,838,1341,18,18,0.47858503460884094,-1,-1,-1
420,628,771,1401,18,18,0.217037171125412,-1,-1,-1
421,1,858,1476,18,18,0.2693721055984497,-1,-1,-1
421,2,926,1345,18,18,0.6764925122261047,-1,-1,-1
421,3,1177,1539,18,18,0.6941496133804321,-1,-1,-1
421,95,154,1119,18,18,0.5455291867256165,-1,-1,-1
421,98,1505,1230,18,18,0.5886226296424866,-1,-1,-1
421,118,234,1063,18,18,0.34970998764038086,-1,-1,-1
421,119,278,1063,18,18,0.48897746205329895,-1,-1,-1
421,176,1566,1912,18,18,0.6838858127593994,-1,-1,-1
421,204,1834,1009,18,18,0.4514927566051483,-1,-1,-1
421,244,1789,295,18,18,0.2096986621618271,-1,-1,-1
421,255,2542,841,18,18,0.3737659752368927,-1,-1,-1
421,288,2522,826,18,18,0.2597944140434265,-1,-1,-1
421,308,2606,735,18,18,0.5652475953102112,-1,-1,-1
421,311,162,1075,18,18,0.5053771734237671,-1,-1,-1
421,360,3552,705,18,18,0.49210357666015625,-1,-1,-1
421,364,2654,643,18,18,0.5067789554595947,-1,-1,-1
421,372,2590,797,18,18,0.5344106554985046,-1,-1,-1
421,423,2685,490,18,18,0.36196091771125793,-1,-1,-1
421,428,2195,1932,18,18,0.4475340247154236,-1,-1,-1
421,477,2774,378,18,17,0.2969761788845062,-1,-1,-1
421,513,2850,228,18,18,0.3607516288757324,-1,-1,-1
421,519,2911,157,18,18,0.4155122935771942,-1,-1,-1
421,523,811,1369,18,18,0.30822810530662537,-1,-1,-1
421,538,258,1119,18,18,0.3025595545768738,-1,-1,-1
421,554,868,1346,18,18,0.40449821949005127,-1,-1,-1
421,565,2855,93,18,18,0.20230317115783691,-1,-1,-1
421,576,2746,435,18,18,0.28695252537727356,-1,-1,-1
421,578,2715,528,18,18,0.4557242691516876,-1,-1,-1
421,580,3551,726,18,18,0.3508864939212799,-1,-1,-1
421,603,834,1424,18,18,0.3730611503124237,-1,-1,-1
421,609,839,1345,18,18,0.4237300753593445,-1,-1,-1
421,628,766,1405,18,18,0.2157870978116989,-1,-1,-1
421,641,2823,342,18,18,0.4066739082336426,-1,-1,-1
422,1,858,1476,18,18,0.3159395754337311,-1,-1,-1
422,2,925,1350,18,18,0.5911485552787781,-1,-1,-1
422,3,1178,1543,18,18,0.7555025815963745,-1,-1,-1
422,95,154,1127,18,18,0.4884543716907501,-1,-1,-1
422,98,1505,1234,18,18,0.5107264518737793,-1,-1,-1
422,118,234,1068,18,18,0.4802730083465576,-1,-1,-1
422,119,278,1067,18,18,0.47177210450172424,-1,-1,-1
422,176,1565,1916,18,18,0.6246326565742493,-1,-1,-1
422,204,1830,1013,18,18,0.6987906694412231,-1,-1,-1
422,255,2538,850,18,18,0.5677372217178345,-1,-1,-1
422,308,2606,738,18,18,0.595569908618927,-1,-1,-1
422,311,162,1079,18,18,0.5054136514663696,-1,-1,-1
422,360,3556,714,18,18,0.5811030864715576,-1,-1,-1
422,364,2654,647,18,18,0.6454952359199524,-1,-1,-1
422,372,2589,809,18,18,0.4303295314311981,-1,-1,-1
422,423,2685,498,18,18,0.25713440775871277,-1,-1,-1
422,428,2194,1936,18,18,0.4056800305843353,-1,-1,-1
422,477,2778,383,18,17,0.25419601798057556,-1,-1,-1
422,513,2850,231,18,18,0.29969102144241333,-1,-1,-1
422,519,2911,161,18,18,0.4979136288166046,-1,-1,-1
422,523,806,1373,18,18,0.33461061120033264,-1,-1,-1
422,538,257,1123,18,18,0.2927311956882477,-1,-1,-1
422,554,863,1350,18,18,0.3144766092300415,-1,-1,-1
422,565,2855,93,18,18,0.21442565321922302,-1,-1,-1
422,576,2747,439,18,18,0.2745773494243622,-1,-1,-1
422,578,2714,536,18,18,0.265290766954422,-1,-1,-1
422,580,3556,737,18,18,0.3337165415287018,-1,-1,-1
422,593,2550,731,18,18,0.35087597370147705,-1,-1,-1
422,603,838,1428,18,18,0.22509656846523285,-1,-1,-1
422,609,838,1349,18,18,0.62139493227005,-1,-1,-1
422,617,757,1388,18,18,0.21184423565864563,-1,-1,-1
422,628,765,1408,18,18,0.38551145792007446,-1,-1,-1
422,641,2827,342,18,18,0.3552871346473694,-1,-1,-1
423,1,858,1487,18,18,0.3138376772403717,-1,-1,-1
423,2,925,1353,18,18,0.6999234557151794,-1,-1,-1
423,3,1174,1547,18,18,0.802108645439148,-1,-1,-1
423,95,154,1127,18,18,0.39483365416526794,-1,-1,-1
423,98,1505,1242,18,18,0.5533804893493652,-1,-1,-1
423,118,230,1072,18,18,0.4298616945743561,-1,-1,-1
423,119,278,1071,18,18,0.4373987019062042,-1,-1,-1
423,176,1561,1920,18,18,0.7659653425216675,-1,-1,-1
423,204,1822,1021,18,18,0.4246825873851776,-1,-1,-1
423,255,2537,855,18,18,0.49820178747177124,-1,-1,-1
423,308,2606,746,18,18,0.4117836058139801,-1,-1,-1
423,311,162,1082,18,18,0.5218142867088318,-1,-1,-1
