56,58,1066,319,20,20,1,-1,-1,-1
57,58,1065,319,20,20,1,-1,-1,-1
58,58,1065,320,20,20,1,-1,-1,-1
59,58,1064,320,20,20,1,-1,-1,-1
60,58,1063,321,20,20,1,-1,-1,-1
61,58,1063,322,20,20,1,-1,-1,-1
62,58,1062,322,20,20,1,-1,-1,-1
63,58,1061,323,20,20,1,-1,-1,-1
64,58,1061,323,20,20,1,-1,-1,-1
65,58,1060,324,20,20,1,-1,-1,-1
66,58,1060,325,20,20,1,-1,-1,-1
67,58,1059,325,20,20,1,-1,-1,-1
68,58,1059,326,20,20,1,-1,-1,-1
69,58,1058,326,20,20,1,-1,-1,-1
70,58,1058,327,20,20,1,-1,-1,-1
71,58,1057,328,20,20,1,-1,-1,-1
72,58,1056,328,20,20,1,-1,-1,-1
73,58,1056,329,20,20,1,-1,-1,-1
74,58,1055,329,20,20,1,-1,-1,-1
75,58,1055,330,20,20,1,-1,-1,-1
76,58,1054,331,20,20,1,-1,-1,-1
77,58,1054,331,20,20,1,-1,-1,-1
78,58,1053,332,20,20,1,-1,-1,-1
79,58,1053,332,20,20,1,-1,-1,-1
80,58,1052,333,20,20,1,-1,-1,-1
81,58,1052,334,20,20,1,-1,-1,-1
82,58,1051,334,20,20,1,-1,-1,-1
83,58,1051,335,20,20,1,-1,-1,-1
84,58,1050,336,20,20,1,-1,-1,-1
85,58,1050,337,20,20,1,-1,-1,-1
86,58,1050,338,20,20,1,-1,-1,-1
87,58,1049,339,20,20,1,-1,-1,-1
88,58,1049,339,20,20,1,-1,-1,-1
89,58,1048,340,20,20,1,-1,-1,-1
90,58,1048,341,20,20,1,-1,-1,-1
91,58,1048,342,20,20,1,-1,-1,-1
92,58,1047,343,20,20,1,-1,-1,-1
93,58,1047,344,20,20,1,-1,-1,-1
94,58,1046,345,20,20,1,-1,-1,-1
95,58,1046,345,20,20,1,-1,-1,-1
96,58,1046,346,20,20,1,-1,-1,-1
97,58,1045,347,20,20,1,-1,-1,-1
98,58,1045,348,20,20,1,-1,-1,-1
99,58,1044,349,20,20,1,-1,-1,-1
100,58,1044,350,20,20,1,-1,-1,-1
101,58,1044,351,20,20,1,-1,-1,-1
102,58,1043,351,20,20,1,-1,-1,-1
103,58,1042,352,20,20,1,-1,-1,-1
104,58,1041,353,20,20,1,-1,-1,-1
105,58,1040,354,20,20,1,-1,-1,-1
106,58,1039,355,20,20,1,-1,-1,-1
107,58,1038,356,20,20,1,-1,-1,-1
108,58,1037,357,20,20,1,-1,-1,-1
109,58,1036,358,20,20,1,-1,-1,-1
110,58,1035,359,20,20,1,-1,-1,-1
111,58,1035,360,20,20,1,-1,-1,-1
112,58,1034,361,20,20,1,-1,-1,-1
113,58,1033,362,20,20,1,-1,-1,-1
114,58,1032,363,20,20,1,-1,-1,-1
115,58,1031,364,20,20,1,-1,-1,-1
116,58,1030,365,20,20,1,-1,-1,-1
117,58,1029,366,20,20,1,-1,-1,-1
118,58,1028,367,20,20,1,-1,-1,-1
119,58,1027,368,20,20,1,-1,-1,-1
120,58,1026,369,20,20,1,-1,-1,-1
121,58,1026,370,20,20,1,-1,-1,-1
122,58,1025,371,20,20,1,-1,-1,-1
123,58,1024,372,20,20,1,-1,-1,-1
124,58,1023,373,20,20,1,-1,-1,-1
125,58,1022,374,20,20,1,-1,-1,-1
126,58,1021,375,20,20,1,-1,-1,-1
127,58,1020,376,20,20,1,-1,-1,-1
128,58,1020,377,20,20,1,-1,-1,-1
129,58,1019,378,20,20,1,-1,-1,-1
130,58,1018,379,20,20,1,-1,-1,-1
131,58,1017,380,20,20,1,-1,-1,-1
132,58,1016,381,20,20,1,-1,-1,-1
133,58,1015,382,20,20,1,-1,-1,-1
134,58,1014,383,20,20,1,-1,-1,-1
135,58,1014,384,20,20,1,-1,-1,-1
136,58,1013,385,20,20,1,-1,-1,-1
137,58,1012,386,20,20,1,-1,-1,-1
138,58,1011,387,20,20,1,-1,-1,-1
139,58,1010,388,20,20,1,-1,-1,-1
140,58,1009,389,20,20,1,-1,-1,-1
141,58,1009,391,20,20,1,-1,-1,-1
142,58,1008,391,20,20,1,-1,-1,-1
143,58,1008,391,20,20,1,-1,-1,-1
144,58,1008,391,20,20,1,-1,-1,-1
145,58,1008,391,20,20,1,-1,-1,-1
146,58,1008,391,20,20,1,-1,-1,-1
147,58,1007,391,20,20,1,-1,-1,-1
148,58,1007,391,20,20,1,-1,-1,-1
149,58,1007,391,20,20,1,-1,-1,-1
150,58,1007,391,20,20,1,-1,-1,-1
151,58,1007,391,20,20,1,-1,-1,-1
152,58,1006,392,20,20,1,-1,-1,-1
153,58,1005,393,20,20,1,-1,-1,-1
154,58,1005,394,20,20,1,-1,-1,-1
155,58,1004,395,20,20,1,-1,-1,-1
156,58,1004,396,20,20,1,-1,-1,-1
157,58,1003,397,20,20,1,-1,-1,-1
158,58,1002,398,20,20,1,-1,-1,-1
159,58,1002,399,20,20,1,-1,-1,-1
160,58,1001,400,20,20,1,-1,-1,-1
161,58,1001,402,20,20,1,-1,-1,-1
162,58,999,402,20,20,1,-1,-1,-1
163,58,998,403,20,20,1,-1,-1,-1
164,58,997,403,20,20,1,-1,-1,-1
165,58,996,404,20,20,1,-1,-1,-1
166,58,995,405,20,20,1,-1,-1,-1
167,58,994,405,20,20,1,-1,-1,-1
168,58,993,406,20,20,1,-1,-1,-1
169,58,992,407,20,20,1,-1,-1,-1
170,58,991,407,20,20,1,-1,-1,-1
171,58,990,408,20,20,1,-1,-1,-1
172,58,988,409,20,20,1,-1,-1,-1
173,58,987,409,20,20,1,-1,-1,-1
174,58,986,410,20,20,1,-1,-1,-1
175,58,985,411,20,20,1,-1,-1,-1
176,58,984,411,20,20,1,-1,-1,-1
177,58,983,412,20,20,1,-1,-1,-1
178,58,982,413,20,20,1,-1,-1,-1
179,58,981,413,20,20,1,-1,-1,-1
180,58,980,414,20,20,1,-1,-1,-1
181,58,979,415,20,20,1,-1,-1,-1
182,58,978,415,20,20,1,-1,-1,-1
183,58,977,415,20,20,1,-1,-1,-1
184,58,976,415,20,20,1,-1,-1,-1
185,58,975,416,20,20,1,-1,-1,-1
186,58,975,416,20,20,1,-1,-1,-1
187,58,974,416,20,20,1,-1,-1,-1
188,58,973,417,20,20,1,-1,-1,-1
189,58,972,417,20,20,1,-1,-1,-1
190,58,971,417,20,20,1,-1,-1,-1
191,58,971,418,20,20,1,-1,-1,-1
192,58,970,418,20,20,1,-1,-1,-1
193,58,969,418,20,20,1,-1,-1,-1
194,58,968,418,20,20,1,-1,-1,-1
195,58,968,418,20,20,1,-1,-1,-1
196,58,967,418,20,20,1,-1,-1,-1
197,58,966,418,20,20,1,-1,-1,-1
198,58,966,418,20,20,1,-1,-1,-1
199,58,965,418,20,20,1,-1,-1,-1
200,58,964,418,20,20,1,-1,-1,-1
201,58,964,419,20,20,1,-1,-1,-1
202,58,963,419,20,20,1,-1,-1,-1
203,58,962,420,20,20,1,-1,-1,-1
204,58,961,421,20,20,1,-1,-1,-1
205,58,960,422,20,20,1,-1,-1,-1
206,58,959,423,20,20,1,-1,-1,-1
207,58,958,423,20,20,1,-1,-1,-1
208,58,957,424,20,20,1,-1,-1,-1
209,58,956,425,20,20,1,-1,-1,-1
210,58,955,426,20,20,1,-1,-1,-1
211,58,954,427,20,20,1,-1,-1,-1
212,58,953,428,20,20,1,-1,-1,-1
213,58,952,429,20,20,1,-1,-1,-1
214,58,951,430,20,20,1,-1,-1,-1
215,58,950,431,20,20,1,-1,-1,-1
216,58,950,432,20,20,1,-1,-1,-1
217,58,949,433,20,20,1,-1,-1,-1
218,58,948,434,20,20,1,-1,-1,-1
219,58,947,435,20,20,1,-1,-1,-1
220,58,946,436,20,20,1,-1,-1,-1
221,58,946,437,20,20,1,-1,-1,-1
222,58,944,437,20,20,1,-1,-1,-1
223,58,943,438,20,20,1,-1,-1,-1
224,58,941,439,20,20,1,-1,-1,-1
225,58,940,439,20,20,1,-1,-1,-1
226,58,938,440,20,20,1,-1,-1,-1
227,58,937,441,20,20,1,-1,-1,-1
228,58,935,441,20,20,1,-1,-1,-1
229,58,934,442,20,20,1,-1,-1,-1
230,58,932,443,20,20,1,-1,-1,-1
231,58,931,444,20,20,1,-1,-1,-1
232,58,929,444,20,20,1,-1,-1,-1
233,58,928,445,20,20,1,-1,-1,-1
234,58,926,446,20,20,1,-1,-1,-1
235,58,925,446,20,20,1,-1,-1,-1
236,58,923,447,20,20,1,-1,-1,-1
237,58,922,448,20,20,1,-1,-1,-1
238,58,920,448,20,20,1,-1,-1,-1
239,58,919,449,20,20,1,-1,-1,-1
240,58,917,450,20,20,1,-1,-1,-1
241,58,916,451,20,20,1,-1,-1,-1
242,58,915,451,20,20,1,-1,-1,-1
243,58,914,452,20,20,1,-1,-1,-1
244,58,914,453,20,20,1,-1,-1,-1
245,58,913,454,20,20,1,-1,-1,-1
246,58,913,455,20,20,1,-1,-1,-1
247,58,912,455,20,20,1,-1,-1,-1
248,58,912,456,20,20,1,-1,-1,-1
249,58,911,457,20,20,1,-1,-1,-1
250,58,911,458,20,20,1,-1,-1,-1
251,58,910,459,20,20,1,-1,-1,-1
252,58,909,459,20,20,1,-1,-1,-1
253,58,909,460,20,20,1,-1,-1,-1
254,58,908,461,20,20,1,-1,-1,-1
255,58,908,462,20,20,1,-1,-1,-1
256,58,907,463,20,20,1,-1,-1,-1
257,58,907,463,20,20,1,-1,-1,-1
258,58,906,464,20,20,1,-1,-1,-1
259,58,906,465,20,20,1,-1,-1,-1
260,58,905,466,20,20,1,-1,-1,-1
261,58,905,467,20,20,1,-1,-1,-1
262,58,904,467,20,20,1,-1,-1,-1
263,58,903,468,20,20,1,-1,-1,-1
264,58,902,469,20,20,1,-1,-1,-1
265,58,901,470,20,20,1,-1,-1,-1
266,58,900,471,20,20,1,-1,-1,-1
267,58,899,472,20,20,1,-1,-1,-1
268,58,898,472,20,20,1,-1,-1,-1
269,58,897,473,20,20,1,-1,-1,-1
270,58,896,474,20,20,1,-1,-1,-1
271,58,895,475,20,20,1,-1,-1,-1
272,58,894,476,20,20,1,-1,-1,-1
273,58,893,477,20,20,1,-1,-1,-1
274,58,892,478,20,20,1,-1,-1,-1
275,58,891,478,20,20,1,-1,-1,-1
276,58,890,479,20,20,1,-1,-1,-1
277,58,889,480,20,20,1,-1,-1,-1
278,58,888,481,20,20,1,-1,-1,-1
279,58,887,482,20,20,1,-1,-1,-1
280,58,886,483,20,20,1,-1,-1,-1
281,58,885,484,20,20,1,-1,-1,-1
282,58,880,484,20,20,1,-1,-1,-1
283,58,875,485,20,20,1,-1,-1,-1
284,58,870,486,20,20,1,-1,-1,-1
285,58,866,487,20,20,1,-1,-1,-1
286,58,861,488,20,20,1,-1,-1,-1
287,58,856,489,20,20,1,-1,-1,-1
288,58,851,490,20,20,1,-1,-1,-1
289,58,847,491,20,20,1,-1,-1,-1
290,58,842,492,20,20,1,-1,-1,-1
291,58,837,493,20,20,1,-1,-1,-1
292,58,832,494,20,20,1,-1,-1,-1
293,58,828,495,20,20,1,-1,-1,-1
294,58,823,496,20,20,1,-1,-1,-1
295,58,818,497,20,20,1,-1,-1,-1
296,58,813,498,20,20,1,-1,-1,-1
297,58,809,499,20,20,1,-1,-1,-1
298,58,804,500,20,20,1,-1,-1,-1
299,58,799,501,20,20,1,-1,-1,-1
300,58,795,502,20,20,1,-1,-1,-1
1,59,916,390,20,20,1,-1,-1,-1
2,59,916,390,20,20,1,-1,-1,-1
3,59,916,390,20,20,1,-1,-1,-1
4,59,916,390,20,20,1,-1,-1,-1
5,59,916,390,20,20,1,-1,-1,-1
6,59,916,390,20,20,1,-1,-1,-1
7,59,916,390,20,20,1,-1,-1,-1
8,59,916,390,20,20,1,-1,-1,-1
9,59,916,390,20,20,1,-1,-1,-1
10,59,916,390,20,20,1,-1,-1,-1
11,59,916,390,20,20,1,-1,-1,-1
12,59,916,390,20,20,1,-1,-1,-1
13,59,916,390,20,20,1,-1,-1,-1
14,59,916,390,20,20,1,-1,-1,-1
15,59,916,391,20,20,1,-1,-1,-1
16,59,916,391,20,20,1,-1,-1,-1
17,59,916,391,20,20,1,-1,-1,-1
18,59,916,391,20,20,1,-1,-1,-1
19,59,916,391,20,20,1,-1,-1,-1
20,59,916,391,20,20,1,-1,-1,-1
21,59,916,391,20,20,1,-1,-1,-1
22,59,916,391,20,20,1,-1,-1,-1
23,59,916,391,20,20,1,-1,-1,-1
24,59,916,391,20,20,1,-1,-1,-1
25,59,916,391,20,20,1,-1,-1,-1
26,59,916,391,20,20,1,-1,-1,-1
27,59,916,391,20,20,1,-1,-1,-1
28,59,916,391,20,20,1,-1,-1,-1
29,59,916,392,20,20,1,-1,-1,-1
30,59,916,392,20,20,1,-1,-1,-1
31,59,916,392,20,20,1,-1,-1,-1
32,59,916,392,20,20,1,-1,-1,-1
33,59,916,392,20,20,1,-1,-1,-1
34,59,916,392,20,20,1,-1,-1,-1
35,59,916,392,20,20,1,-1,-1,-1
36,59,916,392,20,20,1,-1,-1,-1
37,59,916,392,20,20,1,-1,-1,-1
38,59,916,392,20,20,1,-1,-1,-1
39,59,916,392,20,20,1,-1,-1,-1
40,59,916,392,20,20,1,-1,-1,-1
41,59,916,392,20,20,1,-1,-1,-1
42,59,916,392,20,20,1,-1,-1,-1
43,59,916,393,20,20,1,-1,-1,-1
44,59,916,393,20,20,1,-1,-1,-1
45,59,916,393,20,20,1,-1,-1,-1
46,59,916,393,20,20,1,-1,-1,-1
47,59,916,393,20,20,1,-1,-1,-1
48,59,916,393,20,20,1,-1,-1,-1
49,59,916,393,20,20,1,-1,-1,-1
50,59,916,393,20,20,1,-1,-1,-1
51,59,916,393,20,20,1,-1,-1,-1
52,59,916,393,20,20,1,-1,-1,-1
53,59,916,393,20,20,1,-1,-1,-1
54,59,916,393,20,20,1,-1,-1,-1
55,59,916,393,20,20,1,-1,-1,-1
56,59,917,394,20,20,1,-1,-1,-1
57,59,917,394,20,20,1,-1,-1,-1
58,59,917,394,20,20,1,-1,-1,-1
59,59,917,394,20,20,1,-1,-1,-1
60,59,917,394,20,20,1,-1,-1,-1
61,59,917,394,20,20,1,-1,-1,-1
62,59,917,394,20,20,1,-1,-1,-1
63,59,917,394,20,20,1,-1,-1,-1
64,59,917,394,20,20,1,-1,-1,-1
65,59,917,394,20,20,1,-1,-1,-1
66,59,917,394,20,20,1,-1,-1,-1
67,59,917,394,20,20,1,-1,-1,-1
68,59,917,394,20,20,1,-1,-1,-1
69,59,917,394,20,20,1,-1,-1,-1
70,59,917,395,20,20,1,-1,-1,-1
71,59,917,395,20,20,1,-1,-1,-1
72,59,917,395,20,20,1,-1,-1,-1
73,59,917,395,20,20,1,-1,-1,-1
74,59,917,395,20,20,1,-1,-1,-1
75,59,917,395,20,20,1,-1,-1,-1
76,59,917,395,20,20,1,-1,-1,-1
77,59,917,395,20,20,1,-1,-1,-1
78,59,917,395,20,20,1,-1,-1,-1
79,59,917,395,20,20,1,-1,-1,-1
80,59,917,395,20,20,1,-1,-1,-1
81,59,917,395,20,20,1,-1,-1,-1
82,59,917,395,20,20,1,-1,-1,-1
83,59,917,395,20,20,1,-1,-1,-1
84,59,917,396,20,20,1,-1,-1,-1
85,59,917,396,20,20,1,-1,-1,-1
86,59,917,396,20,20,1,-1,-1,-1
87,59,917,396,20,20,1,-1,-1,-1
88,59,917,396,20,20,1,-1,-1,-1
89,59,917,396,20,20,1,-1,-1,-1
90,59,917,396,20,20,1,-1,-1,-1
91,59,917,396,20,20,1,-1,-1,-1
92,59,917,396,20,20,1,-1,-1,-1
93,59,917,396,20,20,1,-1,-1,-1
94,59,917,396,20,20,1,-1,-1,-1
95,59,917,396,20,20,1,-1,-1,-1
96,59,917,396,20,20,1,-1,-1,-1
97,59,917,396,20,20,1,-1,-1,-1
98,59,917,397,20,20,1,-1,-1,-1
99,59,917,397,20,20,1,-1,-1,-1
100,59,917,397,20,20,1,-1,-1,-1
101,59,917,397,20,20,1,-1,-1,-1
102,59,917,397,20,20,1,-1,-1,-1
103,59,917,397,20,20,1,-1,-1,-1
104,59,917,397,20,20,1,-1,-1,-1
105,59,917,397,20,20,1,-1,-1,-1
106,59,917,397,20,20,1,-1,-1,-1
107,59,917,397,20,20,1,-1,-1,-1
108,59,917,397,20,20,1,-1,-1,-1
109,59,917,397,20,20,1,-1,-1,-1
110,59,917,397,20,20,1,-1,-1,-1
111,59,918,398,20,20,1,-1,-1,-1
112,59,918,398,20,20,1,-1,-1,-1
113,59,918,398,20,20,1,-1,-1,-1
114,59,918,398,20,20,1,-1,-1,-1
115,59,918,398,20,20,1,-1,-1,-1
116,59,918,398,20,20,1,-1,-1,-1
117,59,918,398,20,20,1,-1,-1,-1
118,59,918,398,20,20,1,-1,-1,-1
119,59,918,398,20,20,1,-1,-1,-1
120,59,918,398,20,20,1,-1,-1,-1
121,59,918,398,20,20,1,-1,-1,-1
122,59,918,398,20,20,1,-1,-1,-1
123,59,918,398,20,20,1,-1,-1,-1
124,59,918,398,20,20,1,-1,-1,-1
125,59,918,399,20,20,1,-1,-1,-1
126,59,918,399,20,20,1,-1,-1,-1
127,59,918,399,20,20,1,-1,-1,-1
128,59,918,399,20,20,1,-1,-1,-1
129,59,918,399,20,20,1,-1,-1,-1
130,59,918,399,20,20,1,-1,-1,-1
131,59,918,399,20,20,1,-1,-1,-1
132,59,918,399,20,20,1,-1,-1,-1
133,59,918,399,20,20,1,-1,-1,-1
134,59,918,399,20,20,1,-1,-1,-1
135,59,918,399,20,20,1,-1,-1,-1
136,59,918,399,20,20,1,-1,-1,-1
137,59,918,399,20,20,1,-1,-1,-1
138,59,918,400,20,20,1,-1,-1,-1
139,59,918,400,20,20,1,-1,-1,-1
140,59,918,400,20,20,1,-1,-1,-1
141,59,918,400,20,20,1,-1,-1,-1
142,59,918,400,20,20,1,-1,-1,-1
143,59,918,400,20,20,1,-1,-1,-1
144,59,918,400,20,20,1,-1,-1,-1
145,59,918,400,20,20,1,-1,-1,-1
146,59,918,400,20,20,1,-1,-1,-1
147,59,918,400,20,20,1,-1,-1,-1
148,59,918,400,20,20,1,-1,-1,-1
149,59,918,400,20,20,1,-1,-1,-1
150,59,918,400,20,20,1,-1,-1,-1
151,59,918,401,20,20,1,-1,-1,-1
152,59,918,401,20,20,1,-1,-1,-1
153,59,918,401,20,20,1,-1,-1,-1
154,59,918,401,20,20,1,-1,-1,-1
155,59,918,401,20,20,1,-1,-1,-1
156,59,918,401,20,20,1,-1,-1,-1
157,59,918,401,20,20,1,-1,-1,-1
158,59,918,401,20,20,1,-1,-1,-1
159,59,918,401,20,20,1,-1,-1,-1
160,59,918,401,20,20,1,-1,-1,-1
161,59,918,401,20,20,1,-1,-1,-1
162,59,918,401,20,20,1,-1,-1,-1
163,59,918,401,20,20,1,-1,-1,-1
164,59,918,401,20,20,1,-1,-1,-1
165,59,918,402,20,20,1,-1,-1,-1
166,59,918,402,20,20,1,-1,-1,-1
167,59,918,402,20,20,1,-1,-1,-1
168,59,918,402,20,20,1,-1,-1,-1
169,59,918,402,20,20,1,-1,-1,-1
170,59,918,402,20,20,1,-1,-1,-1
171,59,919,402,20,20,1,-1,-1,-1
172,59,919,402,20,20,1,-1,-1,-1
173,59,919,402,20,20,1,-1,-1,-1
174,59,919,402,20,20,1,-1,-1,-1
175,59,919,402,20,20,1,-1,-1,-1
176,59,919,402,20,20,1,-1,-1,-1
177,59,919,402,20,20,1,-1,-1,-1
178,59,919,403,20,20,1,-1,-1,-1
179,59,919,403,20,20,1,-1,-1,-1
180,59,919,403,20,20,1,-1,-1,-1
181,59,919,403,20,20,1,-1,-1,-1
182,59,919,403,20,20,1,-1,-1,-1
183,59,919,403,20,20,1,-1,-1,-1
184,59,919,403,20,20,1,-1,-1,-1
185,59,919,403,20,20,1,-1,-1,-1
186,59,919,403,20,20,1,-1,-1,-1
187,59,919,403,20,20,1,-1,-1,-1
188,59,919,403,20,20,1,-1,-1,-1
189,59,919,403,20,20,1,-1,-1,-1
190,59,919,403,20,20,1,-1,-1,-1
191,59,919,404,20,20,1,-1,-1,-1
192,59,919,404,20,20,1,-1,-1,-1
193,59,919,404,20,20,1,-1,-1,-1
194,59,919,404,20,20,1,-1,-1,-1
195,59,919,404,20,20,1,-1,-1,-1
196,59,919,404,20,20,1,-1,-1,-1
197,59,919,404,20,20,1,-1,-1,-1
198,59,919,404,20,20,1,-1,-1,-1
199,59,919,404,20,20,1,-1,-1,-1
200,59,919,404,20,20,1,-1,-1,-1
201,59,919,404,20,20,1,-1,-1,-1
202,59,919,404,20,20,1,-1,-1,-1
203,59,919,404,20,20,1,-1,-1,-1
204,59,919,404,20,20,1,-1,-1,-1
205,59,919,405,20,20,1,-1,-1,-1
206,59,919,405,20,20,1,-1,-1,-1
207,59,919,405,20,20,1,-1,-1,-1
208,59,919,405,20,20,1,-1,-1,-1
209,59,919,405,20,20,1,-1,-1,-1
210,59,919,405,20,20,1,-1,-1,-1
211,59,919,405,20,20,1,-1,-1,-1
212,59,919,405,20,20,1,-1,-1,-1
213,59,919,405,20,20,1,-1,-1,-1
214,59,919,405,20,20,1,-1,-1,-1
215,59,919,405,20,20,1,-1,-1,-1
216,59,919,405,20,20,1,-1,-1,-1
217,59,919,405,20,20,1,-1,-1,-1
218,59,919,406,20,20,1,-1,-1,-1
219,59,919,406,20,20,1,-1,-1,-1
220,59,919,406,20,20,1,-1,-1,-1
221,59,919,406,20,20,1,-1,-1,-1
222,59,919,406,20,20,1,-1,-1,-1
223,59,919,406,20,20,1,-1,-1,-1
224,59,919,406,20,20,1,-1,-1,-1
225,59,919,406,20,20,1,-1,-1,-1
226,59,919,406,20,20,1,-1,-1,-1
227,59,919,406,20,20,1,-1,-1,-1
228,59,919,406,20,20,1,-1,-1,-1
229,59,919,406,20,20,1,-1,-1,-1
230,59,919,406,20,20,1,-1,-1,-1
231,59,920,407,20,20,1,-1,-1,-1
232,59,920,407,20,20,1,-1,-1,-1
233,59,920,407,20,20,1,-1,-1,-1
234,59,920,407,20,20,1,-1,-1,-1
235,59,920,407,20,20,1,-1,-1,-1
236,59,920,407,20,20,1,-1,-1,-1
237,59,920,407,20,20,1,-1,-1,-1
238,59,920,407,20,20,1,-1,-1,-1
239,59,920,407,20,20,1,-1,-1,-1
240,59,920,407,20,20,1,-1,-1,-1
241,59,920,407,20,20,1,-1,-1,-1
242,59,920,407,20,20,1,-1,-1,-1
243,59,920,407,20,20,1,-1,-1,-1
244,59,920,407,20,20,1,-1,-1,-1
245,59,920,407,20,20,1,-1,-1,-1
246,59,920,407,20,20,1,-1,-1,-1
247,59,920,407,20,20,1,-1,-1,-1
248,59,920,407,20,20,1,-1,-1,-1
249,59,920,407,20,20,1,-1,-1,-1
250,59,920,407,20,20,1,-1,-1,-1
251,59,920,407,20,20,1,-1,-1,-1
252,59,920,407,20,20,1,-1,-1,-1
253,59,920,407,20,20,1,-1,-1,-1
254,59,920,407,20,20,1,-1,-1,-1
255,59,920,407,20,20,1,-1,-1,-1
256,59,920,407,20,20,1,-1,-1,-1
257,59,920,407,20,20,1,-1,-1,-1
258,59,920,407,20,20,1,-1,-1,-1
259,59,920,407,20,20,1,-1,-1,-1
260,59,920,407,20,20,1,-1,-1,-1
261,59,920,407,20,20,1,-1,-1,-1
262,59,920,407,20,20,1,-1,-1,-1
263,59,920,407,20,20,1,-1,-1,-1
264,59,920,407,20,20,1,-1,-1,-1
265,59,920,407,20,20,1,-1,-1,-1
266,59,920,407,20,20,1,-1,-1,-1
267,59,920,407,20,20,1,-1,-1,-1
268,59,920,407,20,20,1,-1,-1,-1
269,59,920,407,20,20,1,-1,-1,-1
270,59,920,407,20,20,1,-1,-1,-1
271,59,920,407,20,20,1,-1,-1,-1
272,59,920,407,20,20,1,-1,-1,-1
273,59,920,407,20,20,1,-1,-1,-1
274,59,920,407,20,20,1,-1,-1,-1
275,59,920,407,20,20,1,-1,-1,-1
276,59,920,407,20,20,1,-1,-1,-1
277,59,920,407,20,20,1,-1,-1,-1
278,59,920,407,20,20,1,-1,-1,-1
279,59,920,407,20,20,1,-1,-1,-1
280,59,920,407,20,20,1,-1,-1,-1
281,59,920,407,20,20,1,-1,-1,-1
282,59,920,407,20,20,1,-1,-1,-1
283,59,920,407,20,20,1,-1,-1,-1
284,59,920,407,20,20,1,-1,-1,-1
285,59,920,407,20,20,1,-1,-1,-1
286,59,920,407,20,20,1,-1,-1,-1
287,59,920,407,20,20,1,-1,-1,-1
288,59,920,407,20,20,1,-1,-1,-1
289,59,920,407,20,20,1,-1,-1,-1
290,59,920,407,20,20,1,-1,-1,-1
291,59,920,407,20,20,1,-1,-1,-1
292,59,920,407,20,20,1,-1,-1,-1
293,59,920,407,20,20,1,-1,-1,-1
294,59,920,407,20,20,1,-1,-1,-1
295,59,920,407,20,20,1,-1,-1,-1
296,59,920,407,20,20,1,-1,-1,-1
297,59,920,407,20,20,1,-1,-1,-1
298,59,920,407,20,20,1,-1,-1,-1
299,59,920,407,20,20,1,-1,-1,-1
300,59,920,407,20,20,1,-1,-1,-1
1,60,697,393,20,20,1,-1,-1,-1
2,60,697,393,20,20,1,-1,-1,-1
3,60,698,393,20,20,1,-1,-1,-1
4,60,699,393,20,20,1,-1,-1,-1
5,60,699,393,20,20,1,-1,-1,-1
6,60,700,393,20,20,1,-1,-1,-1
7,60,701,393,20,20,1,-1,-1,-1
8,60,701,393,20,20,1,-1,-1,-1
9,60,702,393,20,20,1,-1,-1,-1
10,60,703,393,20,20,1,-1,-1,-1
11,60,704,393,20,20,1,-1,-1,-1
12,60,704,393,20,20,1,-1,-1,-1
13,60,705,393,20,20,1,-1,-1,-1
14,60,706,393,20,20,1,-1,-1,-1
15,60,706,393,20,20,1,-1,-1,-1
16,60,707,393,20,20,1,-1,-1,-1
17,60,708,393,20,20,1,-1,-1,-1
18,60,708,393,20,20,1,-1,-1,-1
19,60,709,393,20,20,1,-1,-1,-1
20,60,710,393,20,20,1,-1,-1,-1
21,60,711,393,20,20,1,-1,-1,-1
22,60,712,393,20,20,1,-1,-1,-1
23,60,713,393,20,20,1,-1,-1,-1
24,60,714,393,20,20,1,-1,-1,-1
25,60,715,393,20,20,1,-1,-1,-1
26,60,716,393,20,20,1,-1,-1,-1
27,60,717,393,20,20,1,-1,-1,-1
28,60,718,393,20,20,1,-1,-1,-1
29,60,719,393,20,20,1,-1,-1,-1
30,60,720,393,20,20,1,-1,-1,-1
31,60,721,393,20,20,1,-1,-1,-1
32,60,722,393,20,20,1,-1,-1,-1
33,60,723,393,20,20,1,-1,-1,-1
34,60,724,393,20,20,1,-1,-1,-1
35,60,725,393,20,20,1,-1,-1,-1
36,60,726,393,20,20,1,-1,-1,-1
37,60,727,393,20,20,1,-1,-1,-1
38,60,728,393,20,20,1,-1,-1,-1
39,60,729,393,20,20,1,-1,-1,-1
40,60,730,393,20,20,1,-1,-1,-1
41,60,732,393,20,20,1,-1,-1,-1
42,60,732,392,20,20,1,-1,-1,-1
43,60,733,392,20,20,1,-1,-1,-1
44,60,733,391,20,20,1,-1,-1,-1
45,60,734,391,20,20,1,-1,-1,-1
46,60,735,391,20,20,1,-1,-1,-1
47,60,735,390,20,20,1,-1,-1,-1
48,60,736,390,20,20,1,-1,-1,-1
49,60,736,389,20,20,1,-1,-1,-1
50,60,737,389,20,20,1,-1,-1,-1
51,60,738,389,20,20,1,-1,-1,-1
52,60,738,389,20,20,1,-1,-1,-1
53,60,738,389,20,20,1,-1,-1,-1
54,60,739,389,20,20,1,-1,-1,-1
55,60,739,390,20,20,1,-1,-1,-1
56,60,740,390,20,20,1,-1,-1,-1
57,60,740,390,20,20,1,-1,-1,-1
58,60,740,391,20,20,1,-1,-1,-1
59,60,741,391,20,20,1,-1,-1,-1
