203,76,166,378,20,20,1,-1,-1,-1
204,76,166,378,20,20,1,-1,-1,-1
205,76,166,378,20,20,1,-1,-1,-1
206,76,166,378,20,20,1,-1,-1,-1
207,76,166,378,20,20,1,-1,-1,-1
208,76,166,378,20,20,1,-1,-1,-1
209,76,166,378,20,20,1,-1,-1,-1
210,76,166,378,20,20,1,-1,-1,-1
211,76,166,378,20,20,1,-1,-1,-1
212,76,165,378,20,20,1,-1,-1,-1
213,76,165,378,20,20,1,-1,-1,-1
214,76,165,378,20,20,1,-1,-1,-1
215,76,165,378,20,20,1,-1,-1,-1
216,76,165,378,20,20,1,-1,-1,-1
217,76,164,378,20,20,1,-1,-1,-1
218,76,164,378,20,20,1,-1,-1,-1
219,76,164,378,20,20,1,-1,-1,-1
220,76,164,378,20,20,1,-1,-1,-1
221,76,164,378,20,20,1,-1,-1,-1
222,76,163,378,20,20,1,-1,-1,-1
223,76,163,378,20,20,1,-1,-1,-1
224,76,163,378,20,20,1,-1,-1,-1
225,76,163,378,20,20,1,-1,-1,-1
226,76,163,378,20,20,1,-1,-1,-1
227,76,162,378,20,20,1,-1,-1,-1
228,76,162,378,20,20,1,-1,-1,-1
229,76,162,378,20,20,1,-1,-1,-1
230,76,162,378,20,20,1,-1,-1,-1
231,76,162,378,20,20,1,-1,-1,-1
232,76,162,378,20,20,1,-1,-1,-1
233,76,162,378,20,20,1,-1,-1,-1
234,76,162,378,20,20,1,-1,-1,-1
235,76,162,378,20,20,1,-1,-1,-1
236,76,162,378,20,20,1,-1,-1,-1
237,76,162,378,20,20,1,-1,-1,-1
238,76,162,378,20,20,1,-1,-1,-1
239,76,162,378,20,20,1,-1,-1,-1
240,76,162,378,20,20,1,-1,-1,-1
241,76,162,378,20,20,1,-1,-1,-1
242,76,162,378,20,20,1,-1,-1,-1
243,76,162,378,20,20,1,-1,-1,-1
244,76,162,378,20,20,1,-1,-1,-1
245,76,162,378,20,20,1,-1,-1,-1
246,76,162,378,20,20,1,-1,-1,-1
247,76,162,378,20,20,1,-1,-1,-1
248,76,162,378,20,20,1,-1,-1,-1
249,76,162,378,20,20,1,-1,-1,-1
250,76,162,378,20,20,1,-1,-1,-1
251,76,162,378,20,20,1,-1,-1,-1
252,76,162,378,20,20,1,-1,-1,-1
253,76,162,378,20,20,1,-1,-1,-1
254,76,162,378,20,20,1,-1,-1,-1
255,76,162,378,20,20,1,-1,-1,-1
256,76,162,378,20,20,1,-1,-1,-1
257,76,162,378,20,20,1,-1,-1,-1
258,76,162,378,20,20,1,-1,-1,-1
259,76,162,378,20,20,1,-1,-1,-1
260,76,162,378,20,20,1,-1,-1,-1
261,76,163,378,20,20,1,-1,-1,-1
262,76,162,377,20,20,1,-1,-1,-1
263,76,162,377,20,20,1,-1,-1,-1
264,76,162,377,20,20,1,-1,-1,-1
265,76,162,377,20,20,1,-1,-1,-1
266,76,162,377,20,20,1,-1,-1,-1
267,76,162,377,20,20,1,-1,-1,-1
268,76,162,377,20,20,1,-1,-1,-1
269,76,162,377,20,20,1,-1,-1,-1
270,76,162,377,20,20,1,-1,-1,-1
271,76,162,377,20,20,1,-1,-1,-1
272,76,162,377,20,20,1,-1,-1,-1
273,76,162,377,20,20,1,-1,-1,-1
274,76,162,377,20,20,1,-1,-1,-1
275,76,161,377,20,20,1,-1,-1,-1
276,76,161,377,20,20,1,-1,-1,-1
277,76,161,377,20,20,1,-1,-1,-1
278,76,161,377,20,20,1,-1,-1,-1
279,76,161,377,20,20,1,-1,-1,-1
280,76,161,377,20,20,1,-1,-1,-1
281,76,161,376,20,20,1,-1,-1,-1
282,76,161,376,20,20,1,-1,-1,-1
283,76,161,376,20,20,1,-1,-1,-1
284,76,161,376,20,20,1,-1,-1,-1
285,76,161,376,20,20,1,-1,-1,-1
286,76,161,376,20,20,1,-1,-1,-1
287,76,161,376,20,20,1,-1,-1,-1
288,76,160,376,20,20,1,-1,-1,-1
289,76,160,376,20,20,1,-1,-1,-1
290,76,160,376,20,20,1,-1,-1,-1
291,76,160,376,20,20,1,-1,-1,-1
292,76,160,376,20,20,1,-1,-1,-1
293,76,160,376,20,20,1,-1,-1,-1
294,76,160,376,20,20,1,-1,-1,-1
295,76,160,376,20,20,1,-1,-1,-1
296,76,160,376,20,20,1,-1,-1,-1
297,76,160,376,20,20,1,-1,-1,-1
298,76,160,376,20,20,1,-1,-1,-1
299,76,160,376,20,20,1,-1,-1,-1
300,76,160,376,20,20,1,-1,-1,-1
1,77,208,303,20,20,1,-1,-1,-1
2,77,208,304,20,20,1,-1,-1,-1
3,77,208,305,20,20,1,-1,-1,-1
4,77,208,306,20,20,1,-1,-1,-1
5,77,208,307,20,20,1,-1,-1,-1
6,77,208,308,20,20,1,-1,-1,-1
7,77,208,309,20,20,1,-1,-1,-1
8,77,208,310,20,20,1,-1,-1,-1
9,77,208,311,20,20,1,-1,-1,-1
10,77,208,312,20,20,1,-1,-1,-1
11,77,209,314,20,20,1,-1,-1,-1
12,77,209,315,20,20,1,-1,-1,-1
13,77,209,316,20,20,1,-1,-1,-1
14,77,209,317,20,20,1,-1,-1,-1
15,77,209,318,20,20,1,-1,-1,-1
16,77,210,320,20,20,1,-1,-1,-1
17,77,210,321,20,20,1,-1,-1,-1
18,77,210,322,20,20,1,-1,-1,-1
19,77,210,323,20,20,1,-1,-1,-1
20,77,210,324,20,20,1,-1,-1,-1
21,77,211,326,20,20,1,-1,-1,-1
22,77,210,326,20,20,1,-1,-1,-1
23,77,210,327,20,20,1,-1,-1,-1
24,77,210,328,20,20,1,-1,-1,-1
25,77,209,329,20,20,1,-1,-1,-1
26,77,209,330,20,20,1,-1,-1,-1
27,77,209,331,20,20,1,-1,-1,-1
28,77,208,332,20,20,1,-1,-1,-1
29,77,208,333,20,20,1,-1,-1,-1
30,77,208,334,20,20,1,-1,-1,-1
31,77,208,335,20,20,1,-1,-1,-1
32,77,207,336,20,20,1,-1,-1,-1
33,77,207,337,20,20,1,-1,-1,-1
34,77,207,338,20,20,1,-1,-1,-1
35,77,207,339,20,20,1,-1,-1,-1
36,77,207,340,20,20,1,-1,-1,-1
37,77,206,341,20,20,1,-1,-1,-1
38,77,206,342,20,20,1,-1,-1,-1
39,77,206,343,20,20,1,-1,-1,-1
40,77,206,344,20,20,1,-1,-1,-1
41,77,206,346,20,20,1,-1,-1,-1
42,77,206,347,20,20,1,-1,-1,-1
43,77,206,348,20,20,1,-1,-1,-1
44,77,206,349,20,20,1,-1,-1,-1
45,77,206,351,20,20,1,-1,-1,-1
46,77,207,352,20,20,1,-1,-1,-1
47,77,207,353,20,20,1,-1,-1,-1
48,77,207,355,20,20,1,-1,-1,-1
49,77,207,356,20,20,1,-1,-1,-1
50,77,207,357,20,20,1,-1,-1,-1
51,77,208,359,20,20,1,-1,-1,-1
52,77,207,359,20,20,1,-1,-1,-1
53,77,207,360,20,20,1,-1,-1,-1
54,77,206,361,20,20,1,-1,-1,-1
55,77,206,362,20,20,1,-1,-1,-1
56,77,205,363,20,20,1,-1,-1,-1
57,77,205,364,20,20,1,-1,-1,-1
58,77,204,365,20,20,1,-1,-1,-1
59,77,204,366,20,20,1,-1,-1,-1
60,77,203,367,20,20,1,-1,-1,-1
61,77,203,368,20,20,1,-1,-1,-1
62,77,203,368,20,20,1,-1,-1,-1
63,77,203,369,20,20,1,-1,-1,-1
64,77,203,370,20,20,1,-1,-1,-1
65,77,203,371,20,20,1,-1,-1,-1
66,77,203,372,20,20,1,-1,-1,-1
67,77,203,373,20,20,1,-1,-1,-1
68,77,203,374,20,20,1,-1,-1,-1
69,77,203,375,20,20,1,-1,-1,-1
70,77,203,376,20,20,1,-1,-1,-1
71,77,203,377,20,20,1,-1,-1,-1
72,77,202,378,20,20,1,-1,-1,-1
73,77,201,379,20,20,1,-1,-1,-1
74,77,201,380,20,20,1,-1,-1,-1
75,77,200,381,20,20,1,-1,-1,-1
76,77,200,383,20,20,1,-1,-1,-1
77,77,199,384,20,20,1,-1,-1,-1
78,77,198,385,20,20,1,-1,-1,-1
79,77,198,386,20,20,1,-1,-1,-1
80,77,197,387,20,20,1,-1,-1,-1
81,77,197,389,20,20,1,-1,-1,-1
82,77,196,390,20,20,1,-1,-1,-1
83,77,195,391,20,20,1,-1,-1,-1
84,77,194,392,20,20,1,-1,-1,-1
85,77,193,393,20,20,1,-1,-1,-1
86,77,192,394,20,20,1,-1,-1,-1
87,77,191,395,20,20,1,-1,-1,-1
88,77,190,396,20,20,1,-1,-1,-1
89,77,189,397,20,20,1,-1,-1,-1
90,77,188,398,20,20,1,-1,-1,-1
91,77,188,399,20,20,1,-1,-1,-1
92,77,187,399,20,20,1,-1,-1,-1
93,77,186,399,20,20,1,-1,-1,-1
94,77,185,400,20,20,1,-1,-1,-1
95,77,184,400,20,20,1,-1,-1,-1
96,77,184,401,20,20,1,-1,-1,-1
97,77,183,401,20,20,1,-1,-1,-1
98,77,182,401,20,20,1,-1,-1,-1
99,77,181,402,20,20,1,-1,-1,-1
100,77,180,402,20,20,1,-1,-1,-1
101,77,180,403,20,20,1,-1,-1,-1
102,77,179,403,20,20,1,-1,-1,-1
103,77,178,403,20,20,1,-1,-1,-1
104,77,177,404,20,20,1,-1,-1,-1
105,77,176,404,20,20,1,-1,-1,-1
106,77,175,405,20,20,1,-1,-1,-1
107,77,174,405,20,20,1,-1,-1,-1
108,77,173,405,20,20,1,-1,-1,-1
109,77,172,406,20,20,1,-1,-1,-1
110,77,171,406,20,20,1,-1,-1,-1
111,77,170,407,20,20,1,-1,-1,-1
112,77,168,406,20,20,1,-1,-1,-1
113,77,167,406,20,20,1,-1,-1,-1
114,77,165,406,20,20,1,-1,-1,-1
115,77,164,406,20,20,1,-1,-1,-1
116,77,163,406,20,20,1,-1,-1,-1
117,77,161,405,20,20,1,-1,-1,-1
118,77,160,405,20,20,1,-1,-1,-1
119,77,158,405,20,20,1,-1,-1,-1
120,77,157,405,20,20,1,-1,-1,-1
121,77,156,405,20,20,1,-1,-1,-1
122,77,154,405,20,20,1,-1,-1,-1
123,77,153,405,20,20,1,-1,-1,-1
124,77,152,405,20,20,1,-1,-1,-1
125,77,151,405,20,20,1,-1,-1,-1
126,77,150,405,20,20,1,-1,-1,-1
127,77,148,405,20,20,1,-1,-1,-1
128,77,147,405,20,20,1,-1,-1,-1
129,77,146,405,20,20,1,-1,-1,-1
130,77,145,405,20,20,1,-1,-1,-1
131,77,144,406,20,20,1,-1,-1,-1
132,77,142,406,20,20,1,-1,-1,-1
133,77,140,406,20,20,1,-1,-1,-1
134,77,139,406,20,20,1,-1,-1,-1
135,77,137,406,20,20,1,-1,-1,-1
136,77,136,406,20,20,1,-1,-1,-1
137,77,134,406,20,20,1,-1,-1,-1
138,77,132,406,20,20,1,-1,-1,-1
139,77,131,406,20,20,1,-1,-1,-1
140,77,129,406,20,20,1,-1,-1,-1
141,77,128,407,20,20,1,-1,-1,-1
142,77,126,407,20,20,1,-1,-1,-1
143,77,125,407,20,20,1,-1,-1,-1
144,77,124,407,20,20,1,-1,-1,-1
145,77,122,408,20,20,1,-1,-1,-1
146,77,121,408,20,20,1,-1,-1,-1
147,77,120,408,20,20,1,-1,-1,-1
148,77,118,409,20,20,1,-1,-1,-1
149,77,117,409,20,20,1,-1,-1,-1
150,77,116,409,20,20,1,-1,-1,-1
151,77,115,410,20,20,1,-1,-1,-1
152,77,113,410,20,20,1,-1,-1,-1
153,77,111,410,20,20,1,-1,-1,-1
154,77,110,410,20,20,1,-1,-1,-1
155,77,108,410,20,20,1,-1,-1,-1
156,77,107,410,20,20,1,-1,-1,-1
157,77,105,410,20,20,1,-1,-1,-1
158,77,103,410,20,20,1,-1,-1,-1
159,77,102,410,20,20,1,-1,-1,-1
160,77,100,410,20,20,1,-1,-1,-1
161,77,99,410,20,20,1,-1,-1,-1
162,77,97,410,20,20,1,-1,-1,-1
163,77,96,411,20,20,1,-1,-1,-1
164,77,94,411,20,20,1,-1,-1,-1
165,77,93,412,20,20,1,-1,-1,-1
166,77,92,413,20,20,1,-1,-1,-1
167,77,90,413,20,20,1,-1,-1,-1
168,77,89,414,20,20,1,-1,-1,-1
169,77,87,414,20,20,1,-1,-1,-1
170,77,86,415,20,20,1,-1,-1,-1
171,77,85,416,20,20,1,-1,-1,-1
172,77,83,416,20,20,1,-1,-1,-1
173,77,82,416,20,20,1,-1,-1,-1
174,77,81,416,20,20,1,-1,-1,-1
175,77,79,417,20,20,1,-1,-1,-1
176,77,78,417,20,20,1,-1,-1,-1
177,77,77,417,20,20,1,-1,-1,-1
178,77,75,418,20,20,1,-1,-1,-1
179,77,74,418,20,20,1,-1,-1,-1
180,77,73,418,20,20,1,-1,-1,-1
181,77,72,419,20,20,1,-1,-1,-1
182,77,70,419,20,20,1,-1,-1,-1
183,77,69,419,20,20,1,-1,-1,-1
184,77,68,419,20,20,1,-1,-1,-1
185,77,66,420,20,20,1,-1,-1,-1
186,77,65,420,20,20,1,-1,-1,-1
187,77,64,420,20,20,1,-1,-1,-1
188,77,62,421,20,20,1,-1,-1,-1
189,77,61,421,20,20,1,-1,-1,-1
190,77,60,421,20,20,1,-1,-1,-1
191,77,59,422,20,20,1,-1,-1,-1
192,77,58,421,20,20,1,-1,-1,-1
193,77,57,421,20,20,1,-1,-1,-1
194,77,56,421,20,20,1,-1,-1,-1
195,77,55,420,20,20,1,-1,-1,-1
196,77,54,420,20,20,1,-1,-1,-1
197,77,53,420,20,20,1,-1,-1,-1
198,77,52,419,20,20,1,-1,-1,-1
199,77,51,419,20,20,1,-1,-1,-1
200,77,50,419,20,20,1,-1,-1,-1
201,77,50,419,20,20,1,-1,-1,-1
202,77,49,419,20,20,1,-1,-1,-1
203,77,48,419,20,20,1,-1,-1,-1
204,77,47,419,20,20,1,-1,-1,-1
205,77,47,419,20,20,1,-1,-1,-1
206,77,46,420,20,20,1,-1,-1,-1
207,77,45,420,20,20,1,-1,-1,-1
208,77,45,420,20,20,1,-1,-1,-1
209,77,44,420,20,20,1,-1,-1,-1
210,77,43,420,20,20,1,-1,-1,-1
211,77,43,421,20,20,1,-1,-1,-1
212,77,42,421,20,20,1,-1,-1,-1
213,77,41,421,20,20,1,-1,-1,-1
214,77,40,421,20,20,1,-1,-1,-1
215,77,39,421,20,20,1,-1,-1,-1
216,77,39,421,20,20,1,-1,-1,-1
217,77,38,421,20,20,1,-1,-1,-1
218,77,37,421,20,20,1,-1,-1,-1
219,77,36,421,20,20,1,-1,-1,-1
220,77,35,421,20,20,1,-1,-1,-1
221,77,35,422,20,20,1,-1,-1,-1
222,77,33,422,20,20,1,-1,-1,-1
223,77,32,422,20,20,1,-1,-1,-1
224,77,31,422,20,20,1,-1,-1,-1
225,77,29,422,20,20,1,-1,-1,-1
226,77,28,422,20,20,1,-1,-1,-1
227,77,27,422,20,20,1,-1,-1,-1
228,77,25,422,20,20,1,-1,-1,-1
229,77,24,422,20,20,1,-1,-1,-1
230,77,23,422,20,20,1,-1,-1,-1
231,77,22,423,20,20,1,-1,-1,-1
232,77,20,423,20,20,1,-1,-1,-1
233,77,19,423,20,20,1,-1,-1,-1
234,77,17,423,20,20,1,-1,-1,-1
235,77,16,423,20,20,1,-1,-1,-1
236,77,15,424,20,20,1,-1,-1,-1
237,77,13,424,20,20,1,-1,-1,-1
238,77,12,424,20,20,1,-1,-1,-1
239,77,10,424,20,20,1,-1,-1,-1
240,77,9,424,20,20,1,-1,-1,-1
241,77,8,425,20,20,1,-1,-1,-1
242,77,7,424,20,20,1,-1,-1,-1
243,77,6,424,20,20,1,-1,-1,-1
244,77,5,424,20,20,1,-1,-1,-1
245,77,5,423,20,20,1,-1,-1,-1
246,77,4,423,20,20,1,-1,-1,-1
247,77,3,423,20,20,1,-1,-1,-1
248,77,3,422,20,20,1,-1,-1,-1
249,77,2,422,20,20,1,-1,-1,-1
250,77,1,422,20,20,1,-1,-1,-1
300,77,193,440,20,20,1,-1,-1,-1
1,78,183,341,20,20,1,-1,-1,-1
2,78,183,340,20,20,1,-1,-1,-1
3,78,183,340,20,20,1,-1,-1,-1
4,78,184,340,20,20,1,-1,-1,-1
5,78,184,340,20,20,1,-1,-1,-1
6,78,185,340,20,20,1,-1,-1,-1
7,78,185,339,20,20,1,-1,-1,-1
8,78,186,339,20,20,1,-1,-1,-1
9,78,186,339,20,20,1,-1,-1,-1
10,78,187,339,20,20,1,-1,-1,-1
11,78,187,339,20,20,1,-1,-1,-1
12,78,187,338,20,20,1,-1,-1,-1
13,78,188,338,20,20,1,-1,-1,-1
14,78,188,338,20,20,1,-1,-1,-1
15,78,189,338,20,20,1,-1,-1,-1
16,78,189,338,20,20,1,-1,-1,-1
17,78,190,337,20,20,1,-1,-1,-1
18,78,190,337,20,20,1,-1,-1,-1
19,78,191,337,20,20,1,-1,-1,-1
20,78,191,337,20,20,1,-1,-1,-1
21,78,192,337,20,20,1,-1,-1,-1
22,78,192,336,20,20,1,-1,-1,-1
23,78,193,335,20,20,1,-1,-1,-1
24,78,194,334,20,20,1,-1,-1,-1
25,78,195,333,20,20,1,-1,-1,-1
26,78,196,333,20,20,1,-1,-1,-1
27,78,197,332,20,20,1,-1,-1,-1
28,78,198,331,20,20,1,-1,-1,-1
29,78,199,330,20,20,1,-1,-1,-1
30,78,200,329,20,20,1,-1,-1,-1
31,78,201,329,20,20,1,-1,-1,-1
32,78,200,328,20,20,1,-1,-1,-1
33,78,200,328,20,20,1,-1,-1,-1
34,78,200,327,20,20,1,-1,-1,-1
35,78,200,327,20,20,1,-1,-1,-1
36,78,200,326,20,20,1,-1,-1,-1
37,78,199,326,20,20,1,-1,-1,-1
38,78,199,325,20,20,1,-1,-1,-1
39,78,199,325,20,20,1,-1,-1,-1
40,78,199,324,20,20,1,-1,-1,-1
41,78,199,324,20,20,1,-1,-1,-1
42,78,199,324,20,20,1,-1,-1,-1
43,78,199,324,20,20,1,-1,-1,-1
44,78,199,324,20,20,1,-1,-1,-1
45,78,199,324,20,20,1,-1,-1,-1
46,78,200,324,20,20,1,-1,-1,-1
47,78,200,324,20,20,1,-1,-1,-1
48,78,200,324,20,20,1,-1,-1,-1
49,78,200,324,20,20,1,-1,-1,-1
50,78,200,324,20,20,1,-1,-1,-1
51,78,201,324,20,20,1,-1,-1,-1
52,78,201,323,20,20,1,-1,-1,-1
53,78,202,322,20,20,1,-1,-1,-1
54,78,203,322,20,20,1,-1,-1,-1
55,78,203,321,20,20,1,-1,-1,-1
56,78,204,321,20,20,1,-1,-1,-1
57,78,205,320,20,20,1,-1,-1,-1
58,78,205,320,20,20,1,-1,-1,-1
59,78,206,319,20,20,1,-1,-1,-1
60,78,207,319,20,20,1,-1,-1,-1
61,78,208,318,20,20,1,-1,-1,-1
62,78,208,317,20,20,1,-1,-1,-1
63,78,209,317,20,20,1,-1,-1,-1
64,78,210,316,20,20,1,-1,-1,-1
65,78,210,316,20,20,1,-1,-1,-1
66,78,211,315,20,20,1,-1,-1,-1
67,78,212,315,20,20,1,-1,-1,-1
68,78,212,314,20,20,1,-1,-1,-1
69,78,213,314,20,20,1,-1,-1,-1
70,78,214,313,20,20,1,-1,-1,-1
71,78,215,313,20,20,1,-1,-1,-1
72,78,215,312,20,20,1,-1,-1,-1
73,78,216,311,20,20,1,-1,-1,-1
74,78,217,311,20,20,1,-1,-1,-1
75,78,218,310,20,20,1,-1,-1,-1
76,78,219,310,20,20,1,-1,-1,-1
77,78,219,309,20,20,1,-1,-1,-1
78,78,220,308,20,20,1,-1,-1,-1
79,78,221,308,20,20,1,-1,-1,-1
80,78,222,307,20,20,1,-1,-1,-1
81,78,223,307,20,20,1,-1,-1,-1
82,78,223,306,20,20,1,-1,-1,-1
83,78,223,306,20,20,1,-1,-1,-1
84,78,223,305,20,20,1,-1,-1,-1
85,78,223,305,20,20,1,-1,-1,-1
86,78,224,304,20,20,1,-1,-1,-1
87,78,224,304,20,20,1,-1,-1,-1
88,78,224,303,20,20,1,-1,-1,-1
89,78,224,303,20,20,1,-1,-1,-1
90,78,224,302,20,20,1,-1,-1,-1
91,78,225,302,20,20,1,-1,-1,-1
92,78,225,300,20,20,1,-1,-1,-1
93,78,226,299,20,20,1,-1,-1,-1
94,78,226,298,20,20,1,-1,-1,-1
95,78,227,296,20,20,1,-1,-1,-1
96,78,228,295,20,20,1,-1,-1,-1
97,78,228,294,20,20,1,-1,-1,-1
98,78,229,292,20,20,1,-1,-1,-1
99,78,229,291,20,20,1,-1,-1,-1
100,78,230,290,20,20,1,-1,-1,-1
300,78,225,302,20,20,1,-1,-1,-1
1,79,223,306,20,20,1,-1,-1,-1
2,79,222,307,20,20,1,-1,-1,-1
3,79,222,309,20,20,1,-1,-1,-1
4,79,222,310,20,20,1,-1,-1,-1
5,79,221,312,20,20,1,-1,-1,-1
6,79,221,313,20,20,1,-1,-1,-1
7,79,221,315,20,20,1,-1,-1,-1
8,79,220,316,20,20,1,-1,-1,-1
9,79,220,318,20,20,1,-1,-1,-1
10,79,220,319,20,20,1,-1,-1,-1
11,79,220,321,20,20,1,-1,-1,-1
12,79,219,321,20,20,1,-1,-1,-1
13,79,219,322,20,20,1,-1,-1,-1
14,79,218,323,20,20,1,-1,-1,-1
15,79,218,324,20,20,1,-1,-1,-1
16,79,218,325,20,20,1,-1,-1,-1
17,79,217,325,20,20,1,-1,-1,-1
18,79,217,326,20,20,1,-1,-1,-1
19,79,216,327,20,20,1,-1,-1,-1
20,79,216,328,20,20,1,-1,-1,-1
21,79,216,329,20,20,1,-1,-1,-1
22,79,214,330,20,20,1,-1,-1,-1
23,79,213,331,20,20,1,-1,-1,-1
24,79,212,332,20,20,1,-1,-1,-1
25,79,210,334,20,20,1,-1,-1,-1
26,79,209,335,20,20,1,-1,-1,-1
27,79,208,336,20,20,1,-1,-1,-1
28,79,206,338,20,20,1,-1,-1,-1
29,79,205,339,20,20,1,-1,-1,-1
30,79,204,340,20,20,1,-1,-1,-1
31,79,203,342,20,20,1,-1,-1,-1
32,79,204,343,20,20,1,-1,-1,-1
33,79,206,344,20,20,1,-1,-1,-1
34,79,207,346,20,20,1,-1,-1,-1
35,79,209,347,20,20,1,-1,-1,-1
36,79,210,349,20,20,1,-1,-1,-1
37,79,212,350,20,20,1,-1,-1,-1
38,79,213,351,20,20,1,-1,-1,-1
39,79,215,353,20,20,1,-1,-1,-1
40,79,216,354,20,20,1,-1,-1,-1
41,79,218,356,20,20,1,-1,-1,-1
42,79,217,357,20,20,1,-1,-1,-1
43,79,217,358,20,20,1,-1,-1,-1
44,79,217,359,20,20,1,-1,-1,-1
45,79,217,360,20,20,1,-1,-1,-1
46,79,217,362,20,20,1,-1,-1,-1
47,79,217,363,20,20,1,-1,-1,-1
48,79,217,364,20,20,1,-1,-1,-1
49,79,217,365,20,20,1,-1,-1,-1
50,79,217,366,20,20,1,-1,-1,-1
51,79,217,368,20,20,1,-1,-1,-1
52,79,216,368,20,20,1,-1,-1,-1
53,79,215,369,20,20,1,-1,-1,-1
54,79,215,370,20,20,1,-1,-1,-1
55,79,214,371,20,20,1,-1,-1,-1
56,79,214,372,20,20,1,-1,-1,-1
57,79,213,372,20,20,1,-1,-1,-1
58,79,212,373,20,20,1,-1,-1,-1
59,79,212,374,20,20,1,-1,-1,-1
60,79,211,375,20,20,1,-1,-1,-1
61,79,211,376,20,20,1,-1,-1,-1
62,79,210,377,20,20,1,-1,-1,-1
63,79,209,378,20,20,1,-1,-1,-1
64,79,209,379,20,20,1,-1,-1,-1
65,79,208,380,20,20,1,-1,-1,-1
66,79,208,381,20,20,1,-1,-1,-1
67,79,207,382,20,20,1,-1,-1,-1
68,79,206,383,20,20,1,-1,-1,-1
69,79,206,384,20,20,1,-1,-1,-1
70,79,205,385,20,20,1,-1,-1,-1
71,79,205,387,20,20,1,-1,-1,-1
72,79,204,387,20,20,1,-1,-1,-1
73,79,204,388,20,20,1,-1,-1,-1
74,79,204,389,20,20,1,-1,-1,-1
75,79,203,390,20,20,1,-1,-1,-1
76,79,203,391,20,20,1,-1,-1,-1
77,79,203,391,20,20,1,-1,-1,-1
78,79,202,392,20,20,1,-1,-1,-1
79,79,202,393,20,20,1,-1,-1,-1
80,79,202,394,20,20,1,-1,-1,-1
81,79,202,395,20,20,1,-1,-1,-1
82,79,200,396,20,20,1,-1,-1,-1
83,79,199,397,20,20,1,-1,-1,-1
84,79,198,398,20,20,1,-1,-1,-1
85,79,196,399,20,20,1,-1,-1,-1
86,79,195,400,20,20,1,-1,-1,-1
87,79,194,401,20,20,1,-1,-1,-1
88,79,192,402,20,20,1,-1,-1,-1
89,79,191,403,20,20,1,-1,-1,-1
90,79,190,404,20,20,1,-1,-1,-1
91,79,189,405,20,20,1,-1,-1,-1
92,79,188,405,20,20,1,-1,-1,-1
93,79,187,406,20,20,1,-1,-1,-1
94,79,186,407,20,20,1,-1,-1,-1
95,79,185,407,20,20,1,-1,-1,-1
96,79,184,408,20,20,1,-1,-1,-1
97,79,183,409,20,20,1,-1,-1,-1
98,79,182,409,20,20,1,-1,-1,-1
99,79,181,410,20,20,1,-1,-1,-1
100,79,180,411,20,20,1,-1,-1,-1
101,79,179,412,20,20,1,-1,-1,-1
102,79,178,412,20,20,1,-1,-1,-1
103,79,177,412,20,20,1,-1,-1,-1
104,79,176,412,20,20,1,-1,-1,-1
105,79,175,412,20,20,1,-1,-1,-1
106,79,174,413,20,20,1,-1,-1,-1
107,79,173,413,20,20,1,-1,-1,-1
108,79,172,413,20,20,1,-1,-1,-1
109,79,171,413,20,20,1,-1,-1,-1
110,79,170,413,20,20,1,-1,-1,-1
111,79,170,414,20,20,1,-1,-1,-1
112,79,168,414,20,20,1,-1,-1,-1
113,79,167,414,20,20,1,-1,-1,-1
114,79,166,414,20,20,1,-1,-1,-1
115,79,165,414,20,20,1,-1,-1,-1
116,79,164,415,20,20,1,-1,-1,-1
117,79,162,415,20,20,1,-1,-1,-1
118,79,161,415,20,20,1,-1,-1,-1
119,79,160,415,20,20,1,-1,-1,-1
120,79,159,415,20,20,1,-1,-1,-1
121,79,158,416,20,20,1,-1,-1,-1
122,79,157,416,20,20,1,-1,-1,-1
123,79,156,417,20,20,1,-1,-1,-1
124,79,155,417,20,20,1,-1,-1,-1
125,79,154,418,20,20,1,-1,-1,-1
126,79,153,418,20,20,1,-1,-1,-1
127,79,152,419,20,20,1,-1,-1,-1
128,79,151,419,20,20,1,-1,-1,-1
129,79,150,420,20,20,1,-1,-1,-1
130,79,149,420,20,20,1,-1,-1,-1
131,79,149,421,20,20,1,-1,-1,-1
132,79,146,421,20,20,1,-1,-1,-1
133,79,144,421,20,20,1,-1,-1,-1
134,79,142,421,20,20,1,-1,-1,-1
135,79,140,421,20,20,1,-1,-1,-1
136,79,138,422,20,20,1,-1,-1,-1
137,79,136,422,20,20,1,-1,-1,-1
138,79,134,422,20,20,1,-1,-1,-1
139,79,132,422,20,20,1,-1,-1,-1
140,79,130,422,20,20,1,-1,-1,-1
141,79,128,423,20,20,1,-1,-1,-1
142,79,127,423,20,20,1,-1,-1,-1
143,79,126,423,20,20,1,-1,-1,-1
144,79,125,423,20,20,1,-1,-1,-1
145,79,124,424,20,20,1,-1,-1,-1
146,79,123,424,20,20,1,-1,-1,-1
147,79,122,424,20,20,1,-1,-1,-1
148,79,121,425,20,20,1,-1,-1,-1
149,79,120,425,20,20,1,-1,-1,-1
150,79,119,425,20,20,1,-1,-1,-1
151,79,118,426,20,20,1,-1,-1,-1
152,79,116,426,20,20,1,-1,-1,-1
153,79,114,426,20,20,1,-1,-1,-1
154,79,112,426,20,20,1,-1,-1,-1
155,79,110,426,20,20,1,-1,-1,-1
156,79,109,427,20,20,1,-1,-1,-1
157,79,107,427,20,20,1,-1,-1,-1
158,79,105,427,20,20,1,-1,-1,-1
