67,8,584,236,20,21,1.00,1.00,-1.00,-1.00
68,8,584,234,20,21,1.00,1.00,-1.00,-1.00
69,8,584,232,20,21,1.00,1.00,-1.00,-1.00
70,8,584,232,20,21,1.00,1.00,-1.00,-1.00
71,8,584,236,20,21,1.00,1.00,-1.00,-1.00
72,8,584,236,20,21,1.00,1.00,-1.00,-1.00
73,8,584,236,20,21,1.00,1.00,-1.00,-1.00
74,8,586,230,20,21,1.00,1.00,-1.00,-1.00
75,8,584,230,20,21,1.00,1.00,-1.00,-1.00
76,8,586,230,20,21,1.00,1.00,-1.00,-1.00
77,8,584,232,20,21,1.00,1.00,-1.00,-1.00
78,8,584,232,20,21,1.00,1.00,-1.00,-1.00
79,8,586,230,20,21,1.00,1.00,-1.00,-1.00
80,8,584,230,20,21,1.00,1.00,-1.00,-1.00
81,8,582,232,20,21,1.00,1.00,-1.00,-1.00
82,8,582,232,20,21,1.00,1.00,-1.00,-1.00
83,8,582,232,20,21,1.00,1.00,-1.00,-1.00
84,8,582,232,20,21,1.00,1.00,-1.00,-1.00
85,8,582,232,20,21,1.00,1.00,-1.00,-1.00
86,8,584,230,20,21,1.00,1.00,-1.00,-1.00
87,8,584,230,20,21,1.00,1.00,-1.00,-1.00
88,8,584,230,20,21,1.00,1.00,-1.00,-1.00
89,8,584,230,20,21,1.00,1.00,-1.00,-1.00
90,8,584,230,20,21,1.00,1.00,-1.00,-1.00
91,8,586,224,20,21,1.00,1.00,-1.00,-1.00
92,8,586,224,20,21,1.00,1.00,-1.00,-1.00
93,8,586,224,20,21,1.00,1.00,-1.00,-1.00
94,8,586,222,20,21,1.00,1.00,-1.00,-1.00
95,8,582,228,20,21,1.00,1.00,-1.00,-1.00
96,8,580,228,20,21,1.00,1.00,-1.00,-1.00
97,8,582,228,20,21,1.00,1.00,-1.00,-1.00
98,8,582,228,20,21,1.00,1.00,-1.00,-1.00
99,8,580,228,20,21,1.00,1.00,-1.00,-1.00
100,8,582,228,20,21,1.00,1.00,-1.00,-1.00
101,8,582,226,20,21,1.00,1.00,-1.00,-1.00
102,8,582,226,20,21,1.00,1.00,-1.00,-1.00
103,8,582,224,20,21,1.00,1.00,-1.00,-1.00
104,8,582,224,20,21,1.00,1.00,-1.00,-1.00
105,8,582,226,20,21,1.00,1.00,-1.00,-1.00
106,8,584,220,20,21,1.00,1.00,-1.00,-1.00
107,8,584,220,20,21,1.00,1.00,-1.00,-1.00
108,8,584,220,20,21,1.00,1.00,-1.00,-1.00
109,8,582,224,20,21,1.00,1.00,-1.00,-1.00
110,8,582,224,20,21,1.00,1.00,-1.00,-1.00
111,8,582,224,20,21,1.00,1.00,-1.00,-1.00
112,8,582,224,20,21,1.00,1.00,-1.00,-1.00
113,8,582,222,20,21,1.00,1.00,-1.00,-1.00
114,8,580,224,20,21,1.00,1.00,-1.00,-1.00
115,8,580,222,20,21,1.00,1.00,-1.00,-1.00
116,8,580,222,20,21,1.00,1.00,-1.00,-1.00
117,8,580,222,20,21,1.00,1.00,-1.00,-1.00
118,8,580,222,20,21,1.00,1.00,-1.00,-1.00
119,8,580,220,20,21,1.00,1.00,-1.00,-1.00
120,8,580,220,20,21,1.00,1.00,-1.00,-1.00
121,8,580,220,20,21,1.00,1.00,-1.00,-1.00
122,8,580,220,20,21,1.00,1.00,-1.00,-1.00
123,8,580,220,20,21,1.00,1.00,-1.00,-1.00
124,8,580,220,20,21,1.00,1.00,-1.00,-1.00
125,8,582,218,20,21,1.00,1.00,-1.00,-1.00
126,8,580,218,20,21,1.00,1.00,-1.00,-1.00
127,8,582,218,20,21,1.00,1.00,-1.00,-1.00
128,8,582,218,20,21,1.00,1.00,-1.00,-1.00
129,8,582,218,20,21,1.00,1.00,-1.00,-1.00
130,8,580,216,20,21,1.00,1.00,-1.00,-1.00
131,8,582,216,20,21,1.00,1.00,-1.00,-1.00
132,8,580,216,20,21,1.00,1.00,-1.00,-1.00
133,8,580,212,20,21,1.00,1.00,-1.00,-1.00
134,8,580,216,20,21,1.00,1.00,-1.00,-1.00
135,8,580,212,20,21,1.00,1.00,-1.00,-1.00
136,8,580,214,20,21,1.00,1.00,-1.00,-1.00
137,8,580,214,20,21,1.00,1.00,-1.00,-1.00
138,8,580,216,20,21,1.00,1.00,-1.00,-1.00
139,8,580,214,20,21,1.00,1.00,-1.00,-1.00
140,8,580,214,20,21,1.00,1.00,-1.00,-1.00
141,8,580,212,20,21,1.00,1.00,-1.00,-1.00
142,8,580,214,20,21,1.00,1.00,-1.00,-1.00
143,8,580,214,20,21,1.00,1.00,-1.00,-1.00
144,8,580,212,20,21,1.00,1.00,-1.00,-1.00
145,8,580,212,20,21,1.00,1.00,-1.00,-1.00
146,8,582,212,20,21,1.00,1.00,-1.00,-1.00
147,8,580,212,20,21,1.00,1.00,-1.00,-1.00
148,8,580,212,20,21,1.00,1.00,-1.00,-1.00
149,8,580,212,20,21,1.00,1.00,-1.00,-1.00
150,8,580,212,20,21,1.00,1.00,-1.00,-1.00
151,8,580,212,20,21,1.00,1.00,-1.00,-1.00
152,8,578,212,20,21,1.00,1.00,-1.00,-1.00
153,8,578,210,20,21,1.00,1.00,-1.00,-1.00
154,8,578,210,20,21,1.00,1.00,-1.00,-1.00
155,8,578,210,20,21,1.00,1.00,-1.00,-1.00
156,8,578,210,20,21,1.00,1.00,-1.00,-1.00
157,8,580,212,20,21,1.00,1.00,-1.00,-1.00
158,8,580,210,20,21,1.00,1.00,-1.00,-1.00
159,8,580,210,20,21,1.00,1.00,-1.00,-1.00
160,8,580,204,20,21,1.00,1.00,-1.00,-1.00
161,8,580,208,20,21,1.00,1.00,-1.00,-1.00
162,8,580,208,20,21,1.00,1.00,-1.00,-1.00
163,8,580,202,20,21,1.00,1.00,-1.00,-1.00
164,8,580,202,20,21,1.00,1.00,-1.00,-1.00
165,8,580,202,20,21,1.00,1.00,-1.00,-1.00
166,8,580,202,20,21,1.00,1.00,-1.00,-1.00
167,8,580,202,20,21,1.00,1.00,-1.00,-1.00
168,8,580,202,20,21,1.00,1.00,-1.00,-1.00
169,8,578,206,20,21,1.00,1.00,-1.00,-1.00
170,8,580,204,20,21,1.00,1.00,-1.00,-1.00
171,8,580,202,20,21,1.00,1.00,-1.00,-1.00
172,8,580,202,20,21,1.00,1.00,-1.00,-1.00
173,8,580,202,20,21,1.00,1.00,-1.00,-1.00
174,8,580,202,20,21,1.00,1.00,-1.00,-1.00
175,8,580,202,20,21,1.00,1.00,-1.00,-1.00
176,8,580,200,20,21,1.00,1.00,-1.00,-1.00
177,8,580,200,20,21,1.00,1.00,-1.00,-1.00
178,8,580,200,20,21,1.00,1.00,-1.00,-1.00
179,8,580,200,20,21,1.00,1.00,-1.00,-1.00
180,8,580,200,20,21,1.00,1.00,-1.00,-1.00
181,8,578,202,20,21,1.00,1.00,-1.00,-1.00
182,8,580,196,20,21,1.00,1.00,-1.00,-1.00
183,8,580,200,20,21,1.00,1.00,-1.00,-1.00
184,8,580,200,20,21,1.00,1.00,-1.00,-1.00
185,8,578,200,20,21,1.00,1.00,-1.00,-1.00
186,8,578,200,20,21,1.00,1.00,-1.00,-1.00
187,8,576,200,20,21,1.00,1.00,-1.00,-1.00
188,8,578,200,20,21,1.00,1.00,-1.00,-1.00
189,8,580,196,20,21,1.00,1.00,-1.00,-1.00
190,8,580,194,20,21,1.00,1.00,-1.00,-1.00
191,8,580,194,20,21,1.00,1.00,-1.00,-1.00
192,8,580,194,20,21,1.00,1.00,-1.00,-1.00
193,8,580,194,20,21,1.00,1.00,-1.00,-1.00
194,8,580,192,20,21,1.00,1.00,-1.00,-1.00
195,8,580,192,20,21,1.00,1.00,-1.00,-1.00
196,8,580,192,20,21,1.00,1.00,-1.00,-1.00
197,8,580,194,20,21,1.00,1.00,-1.00,-1.00
198,8,580,192,20,21,1.00,1.00,-1.00,-1.00
199,8,578,196,20,21,1.00,1.00,-1.00,-1.00
200,8,578,194,20,21,1.00,1.00,-1.00,-1.00
201,8,580,190,20,21,1.00,1.00,-1.00,-1.00
202,8,580,190,20,21,1.00,1.00,-1.00,-1.00
203,8,580,190,20,21,1.00,1.00,-1.00,-1.00
204,8,580,188,20,21,1.00,1.00,-1.00,-1.00
205,8,578,190,20,21,1.00,1.00,-1.00,-1.00
206,8,580,188,20,21,1.00,1.00,-1.00,-1.00
207,8,580,188,20,21,1.00,1.00,-1.00,-1.00
208,8,580,188,20,21,1.00,1.00,-1.00,-1.00
209,8,580,188,20,21,1.00,1.00,-1.00,-1.00
210,8,580,188,20,21,1.00,1.00,-1.00,-1.00
211,8,578,188,20,21,1.00,1.00,-1.00,-1.00
212,8,580,186,20,21,1.00,1.00,-1.00,-1.00
213,8,580,186,20,21,1.00,1.00,-1.00,-1.00
214,8,580,186,20,21,1.00,1.00,-1.00,-1.00
215,8,580,186,20,21,1.00,1.00,-1.00,-1.00
216,8,578,186,20,21,1.00,1.00,-1.00,-1.00
217,8,578,186,20,21,1.00,1.00,-1.00,-1.00
218,8,580,184,20,21,1.00,1.00,-1.00,-1.00
219,8,578,186,20,21,1.00,1.00,-1.00,-1.00
220,8,578,184,20,21,1.00,1.00,-1.00,-1.00
221,8,578,184,20,21,1.00,1.00,-1.00,-1.00
222,8,578,184,20,21,1.00,1.00,-1.00,-1.00
223,8,578,184,20,21,1.00,1.00,-1.00,-1.00
224,8,578,184,20,21,1.00,1.00,-1.00,-1.00
225,8,578,184,20,21,1.00,1.00,-1.00,-1.00
226,8,578,184,20,21,1.00,1.00,-1.00,-1.00
227,8,578,184,20,21,1.00,1.00,-1.00,-1.00
228,8,578,182,20,21,1.00,1.00,-1.00,-1.00
229,8,578,182,20,21,1.00,1.00,-1.00,-1.00
230,8,578,182,20,21,1.00,1.00,-1.00,-1.00
231,8,576,184,20,21,1.00,1.00,-1.00,-1.00
232,8,578,180,20,21,1.00,1.00,-1.00,-1.00
233,8,578,182,20,21,1.00,1.00,-1.00,-1.00
234,8,578,180,20,21,1.00,1.00,-1.00,-1.00
235,8,576,184,20,21,1.00,1.00,-1.00,-1.00
236,8,578,180,20,21,1.00,1.00,-1.00,-1.00
237,8,578,180,20,21,1.00,1.00,-1.00,-1.00
238,8,578,178,20,21,1.00,1.00,-1.00,-1.00
239,8,578,178,20,21,1.00,1.00,-1.00,-1.00
240,8,578,178,20,21,1.00,1.00,-1.00,-1.00
241,8,578,178,20,21,1.00,1.00,-1.00,-1.00
242,8,578,180,20,21,1.00,1.00,-1.00,-1.00
243,8,576,182,20,21,1.00,1.00,-1.00,-1.00
244,8,578,176,20,21,1.00,1.00,-1.00,-1.00
245,8,578,178,20,21,1.00,1.00,-1.00,-1.00
246,8,578,178,20,21,1.00,1.00,-1.00,-1.00
247,8,578,176,20,21,1.00,1.00,-1.00,-1.00
248,8,578,176,20,21,1.00,1.00,-1.00,-1.00
249,8,576,180,20,21,1.00,1.00,-1.00,-1.00
250,8,576,180,20,21,1.00,1.00,-1.00,-1.00
251,8,576,180,20,21,1.00,1.00,-1.00,-1.00
252,8,576,180,20,21,1.00,1.00,-1.00,-1.00
253,8,576,178,20,21,1.00,1.00,-1.00,-1.00
254,8,576,178,20,21,1.00,1.00,-1.00,-1.00
255,8,576,172,20,21,1.00,1.00,-1.00,-1.00
256,8,576,178,20,21,1.00,1.00,-1.00,-1.00
257,8,576,178,20,21,1.00,1.00,-1.00,-1.00
258,8,576,178,20,21,1.00,1.00,-1.00,-1.00
259,8,576,172,20,21,1.00,1.00,-1.00,-1.00
260,8,576,176,20,21,1.00,1.00,-1.00,-1.00
261,8,574,176,20,21,1.00,1.00,-1.00,-1.00
262,8,574,176,20,21,1.00,1.00,-1.00,-1.00
263,8,576,176,20,21,1.00,1.00,-1.00,-1.00
264,8,576,176,20,21,1.00,1.00,-1.00,-1.00
265,8,576,176,20,21,1.00,1.00,-1.00,-1.00
266,8,574,176,20,21,1.00,1.00,-1.00,-1.00
267,8,574,174,20,21,1.00,1.00,-1.00,-1.00
268,8,576,174,20,21,1.00,1.00,-1.00,-1.00
269,8,574,170,20,21,1.00,1.00,-1.00,-1.00
270,8,574,170,20,21,1.00,1.00,-1.00,-1.00
36,9,1008,522,20,21,1.00,1.00,-1.00,-1.00
37,9,1008,522,20,21,1.00,1.00,-1.00,-1.00
38,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
39,9,1010,522,20,21,1.00,1.00,-1.00,-1.00
40,9,1008,522,20,21,1.00,1.00,-1.00,-1.00
41,9,1008,522,20,21,1.00,1.00,-1.00,-1.00
42,9,1008,522,20,21,1.00,1.00,-1.00,-1.00
43,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
44,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
45,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
46,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
47,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
48,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
49,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
50,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
51,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
52,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
53,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
54,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
55,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
56,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
57,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
58,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
59,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
60,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
61,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
62,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
63,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
64,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
65,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
66,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
67,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
68,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
69,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
70,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
71,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
72,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
73,9,1008,520,20,21,1.00,1.00,-1.00,-1.00
74,9,1008,518,20,21,1.00,1.00,-1.00,-1.00
75,9,1008,518,20,21,1.00,1.00,-1.00,-1.00
76,9,1008,518,20,21,1.00,1.00,-1.00,-1.00
77,9,1008,518,20,21,1.00,1.00,-1.00,-1.00
78,9,1006,518,20,21,1.00,1.00,-1.00,-1.00
79,9,1008,518,20,21,1.00,1.00,-1.00,-1.00
80,9,1008,518,20,21,1.00,1.00,-1.00,-1.00
81,9,1008,518,20,21,1.00,1.00,-1.00,-1.00
82,9,1008,518,20,21,1.00,1.00,-1.00,-1.00
83,9,1008,518,20,21,1.00,1.00,-1.00,-1.00
84,9,1008,518,20,21,1.00,1.00,-1.00,-1.00
85,9,1008,518,20,21,1.00,1.00,-1.00,-1.00
86,9,1008,518,20,21,1.00,1.00,-1.00,-1.00
87,9,1008,518,20,21,1.00,1.00,-1.00,-1.00
88,9,1008,518,20,21,1.00,1.00,-1.00,-1.00
89,9,1006,516,20,21,1.00,1.00,-1.00,-1.00
90,9,1006,516,20,21,1.00,1.00,-1.00,-1.00
91,9,1006,516,20,21,1.00,1.00,-1.00,-1.00
92,9,1008,518,20,21,1.00,1.00,-1.00,-1.00
93,9,1006,516,20,21,1.00,1.00,-1.00,-1.00
94,9,1006,516,20,21,1.00,1.00,-1.00,-1.00
95,9,1006,516,20,21,1.00,1.00,-1.00,-1.00
96,9,1006,516,20,21,1.00,1.00,-1.00,-1.00
97,9,1006,516,20,21,1.00,1.00,-1.00,-1.00
98,9,1004,514,20,21,1.00,1.00,-1.00,-1.00
99,9,1004,514,20,21,1.00,1.00,-1.00,-1.00
100,9,1004,514,20,21,1.00,1.00,-1.00,-1.00
101,9,1006,516,20,21,1.00,1.00,-1.00,-1.00
102,9,1004,514,20,21,1.00,1.00,-1.00,-1.00
103,9,1004,514,20,21,1.00,1.00,-1.00,-1.00
104,9,1004,514,20,21,1.00,1.00,-1.00,-1.00
105,9,1004,514,20,21,1.00,1.00,-1.00,-1.00
106,9,1004,514,20,21,1.00,1.00,-1.00,-1.00
107,9,1004,514,20,21,1.00,1.00,-1.00,-1.00
108,9,1004,514,20,21,1.00,1.00,-1.00,-1.00
109,9,1004,514,20,21,1.00,1.00,-1.00,-1.00
110,9,1004,512,20,21,1.00,1.00,-1.00,-1.00
111,9,1004,512,20,21,1.00,1.00,-1.00,-1.00
112,9,1004,512,20,21,1.00,1.00,-1.00,-1.00
113,9,1004,512,20,21,1.00,1.00,-1.00,-1.00
114,9,1004,512,20,21,1.00,1.00,-1.00,-1.00
115,9,1002,512,20,21,1.00,1.00,-1.00,-1.00
116,9,1002,512,20,21,1.00,1.00,-1.00,-1.00
117,9,1002,512,20,21,1.00,1.00,-1.00,-1.00
118,9,1004,512,20,21,1.00,1.00,-1.00,-1.00
119,9,1004,512,20,21,1.00,1.00,-1.00,-1.00
120,9,1004,512,20,21,1.00,1.00,-1.00,-1.00
121,9,1004,512,20,21,1.00,1.00,-1.00,-1.00
122,9,1004,512,20,21,1.00,1.00,-1.00,-1.00
123,9,1002,512,20,21,1.00,1.00,-1.00,-1.00
124,9,1002,512,20,21,1.00,1.00,-1.00,-1.00
125,9,1002,512,20,21,1.00,1.00,-1.00,-1.00
126,9,1002,512,20,21,1.00,1.00,-1.00,-1.00
127,9,1002,512,20,21,1.00,1.00,-1.00,-1.00
128,9,1002,512,20,21,1.00,1.00,-1.00,-1.00
129,9,1002,510,20,21,1.00,1.00,-1.00,-1.00
130,9,1000,510,20,21,1.00,1.00,-1.00,-1.00
131,9,1000,510,20,21,1.00,1.00,-1.00,-1.00
132,9,1000,510,20,21,1.00,1.00,-1.00,-1.00
133,9,1000,510,20,21,1.00,1.00,-1.00,-1.00
134,9,1000,510,20,21,1.00,1.00,-1.00,-1.00
135,9,1000,510,20,21,1.00,1.00,-1.00,-1.00
136,9,1000,510,20,21,1.00,1.00,-1.00,-1.00
137,9,1000,510,20,21,1.00,1.00,-1.00,-1.00
138,9,1000,510,20,21,1.00,1.00,-1.00,-1.00
139,9,1000,510,20,21,1.00,1.00,-1.00,-1.00
140,9,1000,510,20,21,1.00,1.00,-1.00,-1.00
141,9,998,510,20,21,1.00,1.00,-1.00,-1.00
142,9,998,510,20,21,1.00,1.00,-1.00,-1.00
143,9,998,508,20,21,1.00,1.00,-1.00,-1.00
144,9,998,508,20,21,1.00,1.00,-1.00,-1.00
145,9,998,508,20,21,1.00,1.00,-1.00,-1.00
146,9,998,508,20,21,1.00,1.00,-1.00,-1.00
147,9,998,508,20,21,1.00,1.00,-1.00,-1.00
148,9,996,508,20,21,1.00,1.00,-1.00,-1.00
149,9,996,508,20,21,1.00,1.00,-1.00,-1.00
150,9,996,508,20,21,1.00,1.00,-1.00,-1.00
151,9,996,508,20,21,1.00,1.00,-1.00,-1.00
152,9,996,508,20,21,1.00,1.00,-1.00,-1.00
153,9,994,506,20,21,1.00,1.00,-1.00,-1.00
154,9,994,506,20,21,1.00,1.00,-1.00,-1.00
155,9,994,506,20,21,1.00,1.00,-1.00,-1.00
156,9,994,506,20,21,1.00,1.00,-1.00,-1.00
157,9,994,508,20,21,1.00,1.00,-1.00,-1.00
158,9,992,508,20,21,1.00,1.00,-1.00,-1.00
159,9,992,506,20,21,1.00,1.00,-1.00,-1.00
160,9,992,506,20,21,1.00,1.00,-1.00,-1.00
161,9,992,506,20,21,1.00,1.00,-1.00,-1.00
162,9,992,506,20,21,1.00,1.00,-1.00,-1.00
163,9,992,506,20,21,1.00,1.00,-1.00,-1.00
164,9,992,506,20,21,1.00,1.00,-1.00,-1.00
165,9,990,506,20,21,1.00,1.00,-1.00,-1.00
166,9,990,506,20,21,1.00,1.00,-1.00,-1.00
167,9,990,506,20,21,1.00,1.00,-1.00,-1.00
168,9,990,506,20,21,1.00,1.00,-1.00,-1.00
169,9,990,506,20,21,1.00,1.00,-1.00,-1.00
170,9,990,506,20,21,1.00,1.00,-1.00,-1.00
171,9,988,506,20,21,1.00,1.00,-1.00,-1.00
172,9,988,506,20,21,1.00,1.00,-1.00,-1.00
173,9,988,506,20,21,1.00,1.00,-1.00,-1.00
174,9,988,506,20,21,1.00,1.00,-1.00,-1.00
175,9,988,506,20,21,1.00,1.00,-1.00,-1.00
176,9,988,506,20,21,1.00,1.00,-1.00,-1.00
177,9,986,506,20,21,1.00,1.00,-1.00,-1.00
178,9,986,506,20,21,1.00,1.00,-1.00,-1.00
179,9,986,506,20,21,1.00,1.00,-1.00,-1.00
180,9,986,506,20,21,1.00,1.00,-1.00,-1.00
181,9,988,506,20,21,1.00,1.00,-1.00,-1.00
182,9,986,506,20,21,1.00,1.00,-1.00,-1.00
183,9,984,506,20,21,1.00,1.00,-1.00,-1.00
184,9,984,506,20,21,1.00,1.00,-1.00,-1.00
185,9,984,506,20,21,1.00,1.00,-1.00,-1.00
186,9,984,506,20,21,1.00,1.00,-1.00,-1.00
187,9,984,506,20,21,1.00,1.00,-1.00,-1.00
188,9,982,506,20,21,1.00,1.00,-1.00,-1.00
189,9,982,506,20,21,1.00,1.00,-1.00,-1.00
190,9,982,506,20,21,1.00,1.00,-1.00,-1.00
191,9,982,506,20,21,1.00,1.00,-1.00,-1.00
192,9,980,506,20,21,1.00,1.00,-1.00,-1.00
193,9,980,506,20,21,1.00,1.00,-1.00,-1.00
194,9,980,506,20,21,1.00,1.00,-1.00,-1.00
195,9,980,508,20,21,1.00,1.00,-1.00,-1.00
196,9,980,508,20,21,1.00,1.00,-1.00,-1.00
197,9,980,508,20,21,1.00,1.00,-1.00,-1.00
198,9,980,508,20,21,1.00,1.00,-1.00,-1.00
199,9,978,508,20,21,1.00,1.00,-1.00,-1.00
200,9,978,508,20,21,1.00,1.00,-1.00,-1.00
201,9,978,508,20,21,1.00,1.00,-1.00,-1.00
202,9,978,508,20,21,1.00,1.00,-1.00,-1.00
203,9,976,508,20,21,1.00,1.00,-1.00,-1.00
204,9,976,508,20,21,1.00,1.00,-1.00,-1.00
205,9,976,508,20,21,1.00,1.00,-1.00,-1.00
206,9,976,508,20,21,1.00,1.00,-1.00,-1.00
207,9,976,508,20,21,1.00,1.00,-1.00,-1.00
208,9,976,508,20,21,1.00,1.00,-1.00,-1.00
209,9,974,510,20,21,1.00,1.00,-1.00,-1.00
210,9,974,510,20,21,1.00,1.00,-1.00,-1.00
211,9,974,508,20,21,1.00,1.00,-1.00,-1.00
212,9,974,508,20,21,1.00,1.00,-1.00,-1.00
213,9,972,510,20,21,1.00,1.00,-1.00,-1.00
214,9,974,510,20,21,1.00,1.00,-1.00,-1.00
215,9,972,510,20,21,1.00,1.00,-1.00,-1.00
216,9,972,510,20,21,1.00,1.00,-1.00,-1.00
217,9,972,510,20,21,1.00,1.00,-1.00,-1.00
218,9,972,510,20,21,1.00,1.00,-1.00,-1.00
219,9,972,510,20,21,1.00,1.00,-1.00,-1.00
220,9,972,510,20,21,1.00,1.00,-1.00,-1.00
221,9,970,510,20,21,1.00,1.00,-1.00,-1.00
222,9,970,510,20,21,1.00,1.00,-1.00,-1.00
223,9,970,510,20,21,1.00,1.00,-1.00,-1.00
224,9,970,510,20,21,1.00,1.00,-1.00,-1.00
225,9,968,512,20,21,1.00,1.00,-1.00,-1.00
226,9,968,512,20,21,1.00,1.00,-1.00,-1.00
227,9,968,512,20,21,1.00,1.00,-1.00,-1.00
228,9,968,512,20,21,1.00,1.00,-1.00,-1.00
229,9,968,512,20,21,1.00,1.00,-1.00,-1.00
230,9,966,512,20,21,1.00,1.00,-1.00,-1.00
231,9,966,512,20,21,1.00,1.00,-1.00,-1.00
232,9,964,512,20,21,1.00,1.00,-1.00,-1.00
233,9,964,512,20,21,1.00,1.00,-1.00,-1.00
234,9,964,512,20,21,1.00,1.00,-1.00,-1.00
235,9,964,512,20,21,1.00,1.00,-1.00,-1.00
236,9,964,512,20,21,1.00,1.00,-1.00,-1.00
237,9,964,512,20,21,1.00,1.00,-1.00,-1.00
238,9,964,514,20,21,1.00,1.00,-1.00,-1.00
239,9,964,524,20,21,1.00,1.00,-1.00,-1.00
240,9,964,524,20,21,1.00,1.00,-1.00,-1.00
241,9,964,526,20,21,1.00,1.00,-1.00,-1.00
242,9,964,526,20,21,1.00,1.00,-1.00,-1.00
243,9,964,526,20,21,1.00,1.00,-1.00,-1.00
244,9,964,526,20,21,1.00,1.00,-1.00,-1.00
245,9,964,526,20,21,1.00,1.00,-1.00,-1.00
246,9,964,526,20,21,1.00,1.00,-1.00,-1.00
247,9,964,526,20,21,1.00,1.00,-1.00,-1.00
248,9,964,526,20,21,1.00,1.00,-1.00,-1.00
249,9,964,528,20,21,1.00,1.00,-1.00,-1.00
250,9,964,526,20,21,1.00,1.00,-1.00,-1.00
251,9,964,528,20,21,1.00,1.00,-1.00,-1.00
252,9,964,526,20,21,1.00,1.00,-1.00,-1.00
253,9,966,528,20,21,1.00,1.00,-1.00,-1.00
254,9,974,524,20,21,1.00,1.00,-1.00,-1.00
255,9,974,524,20,21,1.00,1.00,-1.00,-1.00
256,9,974,522,20,21,1.00,1.00,-1.00,-1.00
257,9,972,522,20,21,1.00,1.00,-1.00,-1.00
258,9,972,522,20,21,1.00,1.00,-1.00,-1.00
259,9,972,522,20,21,1.00,1.00,-1.00,-1.00
260,9,972,524,20,21,1.00,1.00,-1.00,-1.00
261,9,972,524,20,21,1.00,1.00,-1.00,-1.00
262,9,972,524,20,21,1.00,1.00,-1.00,-1.00
263,9,970,522,20,21,1.00,1.00,-1.00,-1.00
264,9,970,522,20,21,1.00,1.00,-1.00,-1.00
265,9,970,522,20,21,1.00,1.00,-1.00,-1.00
266,9,970,522,20,21,1.00,1.00,-1.00,-1.00
267,9,970,522,20,21,1.00,1.00,-1.00,-1.00
268,9,970,522,20,21,1.00,1.00,-1.00,-1.00
269,9,968,522,20,21,1.00,1.00,-1.00,-1.00
270,9,968,522,20,21,1.00,1.00,-1.00,-1.00
271,9,968,522,20,21,1.00,1.00,-1.00,-1.00
272,9,968,522,20,21,1.00,1.00,-1.00,-1.00
273,9,968,522,20,21,1.00,1.00,-1.00,-1.00
274,9,968,522,20,21,1.00,1.00,-1.00,-1.00
275,9,968,522,20,21,1.00,1.00,-1.00,-1.00
276,9,966,522,20,21,1.00,1.00,-1.00,-1.00
277,9,966,522,20,21,1.00,1.00,-1.00,-1.00
278,9,966,522,20,21,1.00,1.00,-1.00,-1.00
279,9,966,522,20,21,1.00,1.00,-1.00,-1.00
280,9,966,524,20,21,1.00,1.00,-1.00,-1.00
281,9,964,522,20,21,1.00,1.00,-1.00,-1.00
282,9,964,522,20,21,1.00,1.00,-1.00,-1.00
283,9,964,522,20,21,1.00,1.00,-1.00,-1.00
284,9,964,522,20,21,1.00,1.00,-1.00,-1.00
285,9,964,522,20,21,1.00,1.00,-1.00,-1.00
286,9,964,522,20,21,1.00,1.00,-1.00,-1.00
287,9,964,522,20,21,1.00,1.00,-1.00,-1.00
288,9,962,522,20,21,1.00,1.00,-1.00,-1.00
289,9,962,522,20,21,1.00,1.00,-1.00,-1.00
290,9,962,522,20,21,1.00,1.00,-1.00,-1.00
291,9,962,522,20,21,1.00,1.00,-1.00,-1.00
292,9,962,522,20,21,1.00,1.00,-1.00,-1.00
293,9,960,522,20,21,1.00,1.00,-1.00,-1.00
294,9,960,522,20,21,1.00,1.00,-1.00,-1.00
