21,17,642,311,20,21,1.00,1.00,-1.00,-1.00
22,17,640,311,20,21,1.00,1.00,-1.00,-1.00
23,17,640,311,20,21,1.00,1.00,-1.00,-1.00
24,17,638,309,20,21,1.00,1.00,-1.00,-1.00
25,17,640,313,20,21,1.00,1.00,-1.00,-1.00
26,17,640,313,20,21,1.00,1.00,-1.00,-1.00
27,17,638,313,20,21,1.00,1.00,-1.00,-1.00
28,17,636,311,20,21,1.00,1.00,-1.00,-1.00
29,17,636,313,20,21,1.00,1.00,-1.00,-1.00
30,17,634,311,20,21,1.00,1.00,-1.00,-1.00
31,17,634,313,20,21,1.00,1.00,-1.00,-1.00
32,17,632,311,20,21,1.00,1.00,-1.00,-1.00
33,17,632,311,20,21,1.00,1.00,-1.00,-1.00
34,17,632,311,20,21,1.00,1.00,-1.00,-1.00
35,17,632,311,20,21,1.00,1.00,-1.00,-1.00
36,17,630,309,20,21,1.00,1.00,-1.00,-1.00
37,17,628,307,20,21,1.00,1.00,-1.00,-1.00
38,17,628,307,20,21,1.00,1.00,-1.00,-1.00
39,17,626,305,20,21,1.00,1.00,-1.00,-1.00
40,17,624,305,20,21,1.00,1.00,-1.00,-1.00
41,17,624,305,20,21,1.00,1.00,-1.00,-1.00
42,17,624,303,20,21,1.00,1.00,-1.00,-1.00
43,17,624,303,20,21,1.00,1.00,-1.00,-1.00
44,17,622,303,20,21,1.00,1.00,-1.00,-1.00
45,17,622,303,20,21,1.00,1.00,-1.00,-1.00
46,17,620,303,20,21,1.00,1.00,-1.00,-1.00
47,17,620,303,20,21,1.00,1.00,-1.00,-1.00
48,17,620,303,20,21,1.00,1.00,-1.00,-1.00
49,17,618,303,20,21,1.00,1.00,-1.00,-1.00
50,17,616,303,20,21,1.00,1.00,-1.00,-1.00
51,17,616,305,20,21,1.00,1.00,-1.00,-1.00
52,17,614,303,20,21,1.00,1.00,-1.00,-1.00
53,17,614,303,20,21,1.00,1.00,-1.00,-1.00
54,17,614,305,20,21,1.00,1.00,-1.00,-1.00
55,17,612,303,20,21,1.00,1.00,-1.00,-1.00
56,17,610,303,20,21,1.00,1.00,-1.00,-1.00
57,17,610,305,20,21,1.00,1.00,-1.00,-1.00
58,17,608,303,20,21,1.00,1.00,-1.00,-1.00
59,17,608,303,20,21,1.00,1.00,-1.00,-1.00
60,17,608,303,20,21,1.00,1.00,-1.00,-1.00
61,17,606,303,20,21,1.00,1.00,-1.00,-1.00
62,17,606,303,20,21,1.00,1.00,-1.00,-1.00
63,17,604,303,20,21,1.00,1.00,-1.00,-1.00
64,17,604,303,20,21,1.00,1.00,-1.00,-1.00
65,17,604,303,20,21,1.00,1.00,-1.00,-1.00
66,17,602,303,20,21,1.00,1.00,-1.00,-1.00
67,17,602,303,20,21,1.00,1.00,-1.00,-1.00
68,17,600,301,20,21,1.00,1.00,-1.00,-1.00
69,17,600,301,20,21,1.00,1.00,-1.00,-1.00
70,17,598,299,20,21,1.00,1.00,-1.00,-1.00
71,17,598,299,20,21,1.00,1.00,-1.00,-1.00
72,17,596,297,20,21,1.00,1.00,-1.00,-1.00
73,17,596,299,20,21,1.00,1.00,-1.00,-1.00
74,17,596,299,20,21,1.00,1.00,-1.00,-1.00
75,17,594,297,20,21,1.00,1.00,-1.00,-1.00
76,17,592,297,20,21,1.00,1.00,-1.00,-1.00
77,17,592,297,20,21,1.00,1.00,-1.00,-1.00
78,17,590,297,20,21,1.00,1.00,-1.00,-1.00
79,17,590,297,20,21,1.00,1.00,-1.00,-1.00
80,17,590,297,20,21,1.00,1.00,-1.00,-1.00
81,17,590,299,20,21,1.00,1.00,-1.00,-1.00
82,17,588,297,20,21,1.00,1.00,-1.00,-1.00
83,17,588,299,20,21,1.00,1.00,-1.00,-1.00
84,17,588,299,20,21,1.00,1.00,-1.00,-1.00
85,17,586,299,20,21,1.00,1.00,-1.00,-1.00
86,17,586,301,20,21,1.00,1.00,-1.00,-1.00
87,17,584,301,20,21,1.00,1.00,-1.00,-1.00
88,17,584,301,20,21,1.00,1.00,-1.00,-1.00
89,17,582,301,20,21,1.00,1.00,-1.00,-1.00
90,17,580,301,20,21,1.00,1.00,-1.00,-1.00
91,17,580,301,20,21,1.00,1.00,-1.00,-1.00
92,17,578,301,20,21,1.00,1.00,-1.00,-1.00
93,17,578,301,20,21,1.00,1.00,-1.00,-1.00
94,17,578,301,20,21,1.00,1.00,-1.00,-1.00
95,17,578,303,20,21,1.00,1.00,-1.00,-1.00
96,17,576,303,20,21,1.00,1.00,-1.00,-1.00
97,17,574,301,20,21,1.00,1.00,-1.00,-1.00
98,17,572,301,20,21,1.00,1.00,-1.00,-1.00
99,17,572,303,20,21,1.00,1.00,-1.00,-1.00
100,17,572,301,20,21,1.00,1.00,-1.00,-1.00
101,17,570,301,20,21,1.00,1.00,-1.00,-1.00
102,17,568,299,20,21,1.00,1.00,-1.00,-1.00
103,17,566,299,20,21,1.00,1.00,-1.00,-1.00
104,17,564,299,20,21,1.00,1.00,-1.00,-1.00
105,17,564,299,20,21,1.00,1.00,-1.00,-1.00
106,17,564,299,20,21,1.00,1.00,-1.00,-1.00
107,17,562,299,20,21,1.00,1.00,-1.00,-1.00
108,17,562,299,20,21,1.00,1.00,-1.00,-1.00
109,17,560,301,20,21,1.00,1.00,-1.00,-1.00
110,17,560,301,20,21,1.00,1.00,-1.00,-1.00
111,17,558,301,20,21,1.00,1.00,-1.00,-1.00
112,17,558,301,20,21,1.00,1.00,-1.00,-1.00
113,17,558,303,20,21,1.00,1.00,-1.00,-1.00
114,17,558,303,20,21,1.00,1.00,-1.00,-1.00
115,17,556,303,20,21,1.00,1.00,-1.00,-1.00
116,17,556,305,20,21,1.00,1.00,-1.00,-1.00
117,17,556,305,20,21,1.00,1.00,-1.00,-1.00
118,17,554,307,20,21,1.00,1.00,-1.00,-1.00
119,17,552,307,20,21,1.00,1.00,-1.00,-1.00
120,17,552,307,20,21,1.00,1.00,-1.00,-1.00
121,17,550,305,20,21,1.00,1.00,-1.00,-1.00
122,17,550,305,20,21,1.00,1.00,-1.00,-1.00
123,17,548,305,20,21,1.00,1.00,-1.00,-1.00
124,17,546,307,20,21,1.00,1.00,-1.00,-1.00
125,17,544,305,20,21,1.00,1.00,-1.00,-1.00
126,17,544,307,20,21,1.00,1.00,-1.00,-1.00
127,17,542,305,20,21,1.00,1.00,-1.00,-1.00
128,17,542,307,20,21,1.00,1.00,-1.00,-1.00
129,17,540,305,20,21,1.00,1.00,-1.00,-1.00
130,17,540,305,20,21,1.00,1.00,-1.00,-1.00
131,17,538,305,20,21,1.00,1.00,-1.00,-1.00
132,17,538,305,20,21,1.00,1.00,-1.00,-1.00
133,17,536,305,20,21,1.00,1.00,-1.00,-1.00
134,17,536,305,20,21,1.00,1.00,-1.00,-1.00
135,17,534,303,20,21,1.00,1.00,-1.00,-1.00
136,17,534,303,20,21,1.00,1.00,-1.00,-1.00
137,17,532,303,20,21,1.00,1.00,-1.00,-1.00
138,17,532,303,20,21,1.00,1.00,-1.00,-1.00
139,17,530,303,20,21,1.00,1.00,-1.00,-1.00
140,17,528,305,20,21,1.00,1.00,-1.00,-1.00
141,17,528,305,20,21,1.00,1.00,-1.00,-1.00
142,17,528,305,20,21,1.00,1.00,-1.00,-1.00
143,17,526,305,20,21,1.00,1.00,-1.00,-1.00
144,17,526,305,20,21,1.00,1.00,-1.00,-1.00
145,17,526,305,20,21,1.00,1.00,-1.00,-1.00
146,17,524,305,20,21,1.00,1.00,-1.00,-1.00
147,17,522,305,20,21,1.00,1.00,-1.00,-1.00
148,17,522,305,20,21,1.00,1.00,-1.00,-1.00
149,17,522,305,20,21,1.00,1.00,-1.00,-1.00
150,17,520,305,20,21,1.00,1.00,-1.00,-1.00
151,17,518,305,20,21,1.00,1.00,-1.00,-1.00
152,17,518,305,20,21,1.00,1.00,-1.00,-1.00
153,17,516,305,20,21,1.00,1.00,-1.00,-1.00
154,17,516,305,20,21,1.00,1.00,-1.00,-1.00
155,17,514,305,20,21,1.00,1.00,-1.00,-1.00
156,17,514,305,20,21,1.00,1.00,-1.00,-1.00
157,17,512,303,20,21,1.00,1.00,-1.00,-1.00
158,17,512,305,20,21,1.00,1.00,-1.00,-1.00
159,17,510,303,20,21,1.00,1.00,-1.00,-1.00
160,17,510,305,20,21,1.00,1.00,-1.00,-1.00
161,17,508,303,20,21,1.00,1.00,-1.00,-1.00
162,17,506,305,20,21,1.00,1.00,-1.00,-1.00
163,17,506,305,20,21,1.00,1.00,-1.00,-1.00
164,17,504,303,20,21,1.00,1.00,-1.00,-1.00
165,17,504,305,20,21,1.00,1.00,-1.00,-1.00
166,17,504,305,20,21,1.00,1.00,-1.00,-1.00
167,17,502,305,20,21,1.00,1.00,-1.00,-1.00
168,17,502,305,20,21,1.00,1.00,-1.00,-1.00
169,17,500,307,20,21,1.00,1.00,-1.00,-1.00
170,17,498,307,20,21,1.00,1.00,-1.00,-1.00
171,17,498,307,20,21,1.00,1.00,-1.00,-1.00
172,17,498,307,20,21,1.00,1.00,-1.00,-1.00
173,17,496,307,20,21,1.00,1.00,-1.00,-1.00
174,17,494,307,20,21,1.00,1.00,-1.00,-1.00
175,17,492,307,20,21,1.00,1.00,-1.00,-1.00
176,17,492,309,20,21,1.00,1.00,-1.00,-1.00
177,17,492,309,20,21,1.00,1.00,-1.00,-1.00
178,17,490,309,20,21,1.00,1.00,-1.00,-1.00
179,17,488,309,20,21,1.00,1.00,-1.00,-1.00
180,17,488,309,20,21,1.00,1.00,-1.00,-1.00
181,17,488,309,20,21,1.00,1.00,-1.00,-1.00
182,17,486,309,20,21,1.00,1.00,-1.00,-1.00
183,17,484,309,20,21,1.00,1.00,-1.00,-1.00
184,17,484,309,20,21,1.00,1.00,-1.00,-1.00
185,17,482,309,20,21,1.00,1.00,-1.00,-1.00
186,17,482,309,20,21,1.00,1.00,-1.00,-1.00
187,17,482,309,20,21,1.00,1.00,-1.00,-1.00
188,17,480,307,20,21,1.00,1.00,-1.00,-1.00
189,17,478,307,20,21,1.00,1.00,-1.00,-1.00
190,17,478,307,20,21,1.00,1.00,-1.00,-1.00
191,17,476,307,20,21,1.00,1.00,-1.00,-1.00
192,17,476,307,20,21,1.00,1.00,-1.00,-1.00
193,17,474,307,20,21,1.00,1.00,-1.00,-1.00
194,17,472,309,20,21,1.00,1.00,-1.00,-1.00
195,17,472,307,20,21,1.00,1.00,-1.00,-1.00
196,17,472,307,20,21,1.00,1.00,-1.00,-1.00
197,17,470,307,20,21,1.00,1.00,-1.00,-1.00
198,17,468,309,20,21,1.00,1.00,-1.00,-1.00
199,17,468,309,20,21,1.00,1.00,-1.00,-1.00
200,17,466,309,20,21,1.00,1.00,-1.00,-1.00
201,17,466,309,20,21,1.00,1.00,-1.00,-1.00
202,17,464,309,20,21,1.00,1.00,-1.00,-1.00
203,17,464,309,20,21,1.00,1.00,-1.00,-1.00
204,17,464,309,20,21,1.00,1.00,-1.00,-1.00
205,17,462,309,20,21,1.00,1.00,-1.00,-1.00
206,17,462,311,20,21,1.00,1.00,-1.00,-1.00
207,17,460,309,20,21,1.00,1.00,-1.00,-1.00
208,17,460,311,20,21,1.00,1.00,-1.00,-1.00
209,17,458,311,20,21,1.00,1.00,-1.00,-1.00
210,17,456,311,20,21,1.00,1.00,-1.00,-1.00
211,17,456,311,20,21,1.00,1.00,-1.00,-1.00
212,17,454,311,20,21,1.00,1.00,-1.00,-1.00
213,17,454,311,20,21,1.00,1.00,-1.00,-1.00
214,17,452,311,20,21,1.00,1.00,-1.00,-1.00
215,17,450,311,20,21,1.00,1.00,-1.00,-1.00
216,17,448,311,20,21,1.00,1.00,-1.00,-1.00
217,17,448,311,20,21,1.00,1.00,-1.00,-1.00
218,17,446,311,20,21,1.00,1.00,-1.00,-1.00
219,17,446,309,20,21,1.00,1.00,-1.00,-1.00
220,17,444,309,20,21,1.00,1.00,-1.00,-1.00
221,17,442,311,20,21,1.00,1.00,-1.00,-1.00
222,17,442,311,20,21,1.00,1.00,-1.00,-1.00
223,17,440,311,20,21,1.00,1.00,-1.00,-1.00
224,17,442,311,20,21,1.00,1.00,-1.00,-1.00
225,17,438,311,20,21,1.00,1.00,-1.00,-1.00
226,17,438,311,20,21,1.00,1.00,-1.00,-1.00
227,17,438,311,20,21,1.00,1.00,-1.00,-1.00
228,17,434,311,20,21,1.00,1.00,-1.00,-1.00
229,17,434,311,20,21,1.00,1.00,-1.00,-1.00
230,17,432,313,20,21,1.00,1.00,-1.00,-1.00
231,17,432,313,20,21,1.00,1.00,-1.00,-1.00
232,17,432,311,20,21,1.00,1.00,-1.00,-1.00
233,17,430,313,20,21,1.00,1.00,-1.00,-1.00
234,17,428,313,20,21,1.00,1.00,-1.00,-1.00
235,17,426,313,20,21,1.00,1.00,-1.00,-1.00
236,17,426,313,20,21,1.00,1.00,-1.00,-1.00
237,17,424,313,20,21,1.00,1.00,-1.00,-1.00
238,17,424,313,20,21,1.00,1.00,-1.00,-1.00
239,17,424,313,20,21,1.00,1.00,-1.00,-1.00
240,17,424,311,20,21,1.00,1.00,-1.00,-1.00
241,17,422,311,20,21,1.00,1.00,-1.00,-1.00
242,17,420,311,20,21,1.00,1.00,-1.00,-1.00
243,17,420,311,20,21,1.00,1.00,-1.00,-1.00
244,17,418,311,20,21,1.00,1.00,-1.00,-1.00
245,17,416,311,20,21,1.00,1.00,-1.00,-1.00
246,17,416,311,20,21,1.00,1.00,-1.00,-1.00
247,17,414,311,20,21,1.00,1.00,-1.00,-1.00
248,17,414,311,20,21,1.00,1.00,-1.00,-1.00
249,17,412,311,20,21,1.00,1.00,-1.00,-1.00
250,17,412,311,20,21,1.00,1.00,-1.00,-1.00
251,17,410,311,20,21,1.00,1.00,-1.00,-1.00
252,17,408,311,20,21,1.00,1.00,-1.00,-1.00
253,17,408,311,20,21,1.00,1.00,-1.00,-1.00
254,17,406,311,20,21,1.00,1.00,-1.00,-1.00
255,17,404,313,20,21,1.00,1.00,-1.00,-1.00
256,17,404,311,20,21,1.00,1.00,-1.00,-1.00
257,17,400,313,20,21,1.00,1.00,-1.00,-1.00
258,17,398,313,20,21,1.00,1.00,-1.00,-1.00
259,17,398,311,20,21,1.00,1.00,-1.00,-1.00
260,17,398,311,20,21,1.00,1.00,-1.00,-1.00
261,17,396,311,20,21,1.00,1.00,-1.00,-1.00
262,17,394,311,20,21,1.00,1.00,-1.00,-1.00
263,17,394,311,20,21,1.00,1.00,-1.00,-1.00
264,17,392,311,20,21,1.00,1.00,-1.00,-1.00
265,17,392,311,20,21,1.00,1.00,-1.00,-1.00
266,17,390,311,20,21,1.00,1.00,-1.00,-1.00
267,17,390,309,20,21,1.00,1.00,-1.00,-1.00
268,17,388,309,20,21,1.00,1.00,-1.00,-1.00
269,17,386,309,20,21,1.00,1.00,-1.00,-1.00
270,17,386,309,20,21,1.00,1.00,-1.00,-1.00
271,17,384,309,20,21,1.00,1.00,-1.00,-1.00
272,17,384,309,20,21,1.00,1.00,-1.00,-1.00
273,17,382,309,20,21,1.00,1.00,-1.00,-1.00
274,17,382,307,20,21,1.00,1.00,-1.00,-1.00
275,17,380,307,20,21,1.00,1.00,-1.00,-1.00
276,17,378,307,20,21,1.00,1.00,-1.00,-1.00
277,17,378,307,20,21,1.00,1.00,-1.00,-1.00
278,17,376,307,20,21,1.00,1.00,-1.00,-1.00
279,17,376,307,20,21,1.00,1.00,-1.00,-1.00
280,17,374,305,20,21,1.00,1.00,-1.00,-1.00
281,17,372,305,20,21,1.00,1.00,-1.00,-1.00
282,17,372,305,20,21,1.00,1.00,-1.00,-1.00
283,17,370,305,20,21,1.00,1.00,-1.00,-1.00
284,17,368,303,20,21,1.00,1.00,-1.00,-1.00
285,17,368,303,20,21,1.00,1.00,-1.00,-1.00
286,17,366,303,20,21,1.00,1.00,-1.00,-1.00
287,17,364,303,20,21,1.00,1.00,-1.00,-1.00
288,17,364,301,20,21,1.00,1.00,-1.00,-1.00
289,17,362,301,20,21,1.00,1.00,-1.00,-1.00
290,17,362,299,20,21,1.00,1.00,-1.00,-1.00
291,17,360,299,20,21,1.00,1.00,-1.00,-1.00
292,17,360,301,20,21,1.00,1.00,-1.00,-1.00
293,17,360,301,20,21,1.00,1.00,-1.00,-1.00
294,17,358,301,20,21,1.00,1.00,-1.00,-1.00
295,17,358,299,20,21,1.00,1.00,-1.00,-1.00
296,17,356,299,20,21,1.00,1.00,-1.00,-1.00
297,17,356,299,20,21,1.00,1.00,-1.00,-1.00
298,17,354,299,20,21,1.00,1.00,-1.00,-1.00
299,17,354,299,20,21,1.00,1.00,-1.00,-1.00
300,17,352,299,20,21,1.00,1.00,-1.00,-1.00
1,18,848,301,20,21,1.00,1.00,-1.00,-1.00
2,18,844,301,20,21,1.00,1.00,-1.00,-1.00
3,18,844,303,20,21,1.00,1.00,-1.00,-1.00
4,18,842,301,20,21,1.00,1.00,-1.00,-1.00
5,18,842,303,20,21,1.00,1.00,-1.00,-1.00
6,18,840,303,20,21,1.00,1.00,-1.00,-1.00
7,18,840,303,20,21,1.00,1.00,-1.00,-1.00
8,18,840,305,20,21,1.00,1.00,-1.00,-1.00
9,18,838,305,20,21,1.00,1.00,-1.00,-1.00
10,18,838,305,20,21,1.00,1.00,-1.00,-1.00
11,18,836,305,20,21,1.00,1.00,-1.00,-1.00
12,18,834,307,20,21,1.00,1.00,-1.00,-1.00
13,18,834,307,20,21,1.00,1.00,-1.00,-1.00
14,18,832,307,20,21,1.00,1.00,-1.00,-1.00
15,18,832,307,20,21,1.00,1.00,-1.00,-1.00
16,18,830,307,20,21,1.00,1.00,-1.00,-1.00
17,18,828,309,20,21,1.00,1.00,-1.00,-1.00
18,18,828,307,20,21,1.00,1.00,-1.00,-1.00
19,18,826,307,20,21,1.00,1.00,-1.00,-1.00
20,18,824,307,20,21,1.00,1.00,-1.00,-1.00
21,18,824,309,20,21,1.00,1.00,-1.00,-1.00
22,18,822,309,20,21,1.00,1.00,-1.00,-1.00
23,18,822,309,20,21,1.00,1.00,-1.00,-1.00
24,18,820,309,20,21,1.00,1.00,-1.00,-1.00
25,18,818,309,20,21,1.00,1.00,-1.00,-1.00
26,18,816,309,20,21,1.00,1.00,-1.00,-1.00
27,18,814,309,20,21,1.00,1.00,-1.00,-1.00
28,18,814,311,20,21,1.00,1.00,-1.00,-1.00
29,18,812,309,20,21,1.00,1.00,-1.00,-1.00
30,18,808,309,20,21,1.00,1.00,-1.00,-1.00
31,18,808,309,20,21,1.00,1.00,-1.00,-1.00
32,18,808,309,20,21,1.00,1.00,-1.00,-1.00
33,18,806,309,20,21,1.00,1.00,-1.00,-1.00
34,18,806,309,20,21,1.00,1.00,-1.00,-1.00
35,18,804,309,20,21,1.00,1.00,-1.00,-1.00
36,18,804,311,20,21,1.00,1.00,-1.00,-1.00
37,18,802,309,20,21,1.00,1.00,-1.00,-1.00
38,18,802,311,20,21,1.00,1.00,-1.00,-1.00
39,18,800,311,20,21,1.00,1.00,-1.00,-1.00
40,18,798,309,20,21,1.00,1.00,-1.00,-1.00
41,18,798,309,20,21,1.00,1.00,-1.00,-1.00
42,18,796,311,20,21,1.00,1.00,-1.00,-1.00
43,18,794,309,20,21,1.00,1.00,-1.00,-1.00
44,18,792,309,20,21,1.00,1.00,-1.00,-1.00
45,18,792,309,20,21,1.00,1.00,-1.00,-1.00
46,18,790,309,20,21,1.00,1.00,-1.00,-1.00
47,18,788,309,20,21,1.00,1.00,-1.00,-1.00
48,18,786,309,20,21,1.00,1.00,-1.00,-1.00
49,18,784,307,20,21,1.00,1.00,-1.00,-1.00
50,18,784,307,20,21,1.00,1.00,-1.00,-1.00
51,18,782,307,20,21,1.00,1.00,-1.00,-1.00
52,18,780,307,20,21,1.00,1.00,-1.00,-1.00
53,18,780,307,20,21,1.00,1.00,-1.00,-1.00
54,18,780,307,20,21,1.00,1.00,-1.00,-1.00
55,18,776,307,20,21,1.00,1.00,-1.00,-1.00
56,18,774,307,20,21,1.00,1.00,-1.00,-1.00
57,18,774,307,20,21,1.00,1.00,-1.00,-1.00
58,18,772,307,20,21,1.00,1.00,-1.00,-1.00
59,18,768,305,20,21,1.00,1.00,-1.00,-1.00
60,18,768,305,20,21,1.00,1.00,-1.00,-1.00
61,18,768,305,20,21,1.00,1.00,-1.00,-1.00
62,18,768,307,20,21,1.00,1.00,-1.00,-1.00
63,18,766,307,20,21,1.00,1.00,-1.00,-1.00
64,18,764,307,20,21,1.00,1.00,-1.00,-1.00
65,18,764,307,20,21,1.00,1.00,-1.00,-1.00
66,18,760,305,20,21,1.00,1.00,-1.00,-1.00
67,18,760,305,20,21,1.00,1.00,-1.00,-1.00
68,18,756,305,20,21,1.00,1.00,-1.00,-1.00
69,18,756,305,20,21,1.00,1.00,-1.00,-1.00
70,18,756,305,20,21,1.00,1.00,-1.00,-1.00
71,18,754,305,20,21,1.00,1.00,-1.00,-1.00
72,18,752,303,20,21,1.00,1.00,-1.00,-1.00
73,18,752,303,20,21,1.00,1.00,-1.00,-1.00
74,18,750,303,20,21,1.00,1.00,-1.00,-1.00
75,18,748,301,20,21,1.00,1.00,-1.00,-1.00
76,18,748,301,20,21,1.00,1.00,-1.00,-1.00
77,18,748,303,20,21,1.00,1.00,-1.00,-1.00
78,18,744,301,20,21,1.00,1.00,-1.00,-1.00
79,18,744,301,20,21,1.00,1.00,-1.00,-1.00
80,18,742,299,20,21,1.00,1.00,-1.00,-1.00
81,18,740,299,20,21,1.00,1.00,-1.00,-1.00
82,18,740,299,20,21,1.00,1.00,-1.00,-1.00
83,18,738,299,20,21,1.00,1.00,-1.00,-1.00
84,18,736,297,20,21,1.00,1.00,-1.00,-1.00
85,18,736,297,20,21,1.00,1.00,-1.00,-1.00
86,18,734,297,20,21,1.00,1.00,-1.00,-1.00
87,18,732,297,20,21,1.00,1.00,-1.00,-1.00
88,18,732,297,20,21,1.00,1.00,-1.00,-1.00
89,18,732,297,20,21,1.00,1.00,-1.00,-1.00
90,18,728,295,20,21,1.00,1.00,-1.00,-1.00
91,18,726,295,20,21,1.00,1.00,-1.00,-1.00
92,18,726,295,20,21,1.00,1.00,-1.00,-1.00
93,18,726,295,20,21,1.00,1.00,-1.00,-1.00
94,18,724,295,20,21,1.00,1.00,-1.00,-1.00
95,18,722,295,20,21,1.00,1.00,-1.00,-1.00
96,18,720,295,20,21,1.00,1.00,-1.00,-1.00
97,18,718,293,20,21,1.00,1.00,-1.00,-1.00
98,18,716,293,20,21,1.00,1.00,-1.00,-1.00
99,18,716,293,20,21,1.00,1.00,-1.00,-1.00
100,18,714,293,20,21,1.00,1.00,-1.00,-1.00
101,18,712,293,20,21,1.00,1.00,-1.00,-1.00
102,18,712,293,20,21,1.00,1.00,-1.00,-1.00
103,18,710,291,20,21,1.00,1.00,-1.00,-1.00
104,18,708,289,20,21,1.00,1.00,-1.00,-1.00
105,18,708,289,20,21,1.00,1.00,-1.00,-1.00
106,18,708,289,20,21,1.00,1.00,-1.00,-1.00
107,18,706,287,20,21,1.00,1.00,-1.00,-1.00
108,18,704,289,20,21,1.00,1.00,-1.00,-1.00
109,18,702,287,20,21,1.00,1.00,-1.00,-1.00
110,18,700,287,20,21,1.00,1.00,-1.00,-1.00
111,18,700,287,20,21,1.00,1.00,-1.00,-1.00
112,18,698,287,20,21,1.00,1.00,-1.00,-1.00
113,18,698,287,20,21,1.00,1.00,-1.00,-1.00
114,18,696,287,20,21,1.00,1.00,-1.00,-1.00
115,18,694,285,20,21,1.00,1.00,-1.00,-1.00
116,18,694,287,20,21,1.00,1.00,-1.00,-1.00
117,18,692,287,20,21,1.00,1.00,-1.00,-1.00
118,18,690,287,20,21,1.00,1.00,-1.00,-1.00
119,18,690,287,20,21,1.00,1.00,-1.00,-1.00
120,18,688,287,20,21,1.00,1.00,-1.00,-1.00
121,18,686,287,20,21,1.00,1.00,-1.00,-1.00
122,18,686,287,20,21,1.00,1.00,-1.00,-1.00
123,18,684,287,20,21,1.00,1.00,-1.00,-1.00
124,18,684,289,20,21,1.00,1.00,-1.00,-1.00
125,18,684,289,20,21,1.00,1.00,-1.00,-1.00
126,18,682,287,20,21,1.00,1.00,-1.00,-1.00
127,18,680,287,20,21,1.00,1.00,-1.00,-1.00
128,18,680,287,20,21,1.00,1.00,-1.00,-1.00
129,18,676,287,20,21,1.00,1.00,-1.00,-1.00
130,18,674,287,20,21,1.00,1.00,-1.00,-1.00
131,18,672,287,20,21,1.00,1.00,-1.00,-1.00
132,18,670,287,20,21,1.00,1.00,-1.00,-1.00
133,18,668,287,20,21,1.00,1.00,-1.00,-1.00
134,18,668,285,20,21,1.00,1.00,-1.00,-1.00
135,18,666,285,20,21,1.00,1.00,-1.00,-1.00
136,18,664,285,20,21,1.00,1.00,-1.00,-1.00
137,18,664,285,20,21,1.00,1.00,-1.00,-1.00
138,18,662,285,20,21,1.00,1.00,-1.00,-1.00
139,18,662,285,20,21,1.00,1.00,-1.00,-1.00
140,18,660,285,20,21,1.00,1.00,-1.00,-1.00
141,18,658,283,20,21,1.00,1.00,-1.00,-1.00
142,18,654,283,20,21,1.00,1.00,-1.00,-1.00
143,18,654,285,20,21,1.00,1.00,-1.00,-1.00
144,18,652,285,20,21,1.00,1.00,-1.00,-1.00
145,18,648,285,20,21,1.00,1.00,-1.00,-1.00
146,18,648,285,20,21,1.00,1.00,-1.00,-1.00
147,18,646,285,20,21,1.00,1.00,-1.00,-1.00
148,18,646,285,20,21,1.00,1.00,-1.00,-1.00
149,18,648,287,20,21,1.00,1.00,-1.00,-1.00
150,18,646,287,20,21,1.00,1.00,-1.00,-1.00
151,18,644,287,20,21,1.00,1.00,-1.00,-1.00
152,18,642,287,20,21,1.00,1.00,-1.00,-1.00
153,18,642,287,20,21,1.00,1.00,-1.00,-1.00
154,18,640,287,20,21,1.00,1.00,-1.00,-1.00
155,18,638,287,20,21,1.00,1.00,-1.00,-1.00
156,18,638,287,20,21,1.00,1.00,-1.00,-1.00
157,18,636,287,20,21,1.00,1.00,-1.00,-1.00
158,18,634,287,20,21,1.00,1.00,-1.00,-1.00
159,18,632,287,20,21,1.00,1.00,-1.00,-1.00
160,18,630,287,20,21,1.00,1.00,-1.00,-1.00
161,18,628,287,20,21,1.00,1.00,-1.00,-1.00
162,18,628,287,20,21,1.00,1.00,-1.00,-1.00
163,18,626,287,20,21,1.00,1.00,-1.00,-1.00
164,18,624,285,20,21,1.00,1.00,-1.00,-1.00
165,18,624,287,20,21,1.00,1.00,-1.00,-1.00
166,18,622,285,20,21,1.00,1.00,-1.00,-1.00
167,18,620,285,20,21,1.00,1.00,-1.00,-1.00
168,18,620,287,20,21,1.00,1.00,-1.00,-1.00
169,18,618,287,20,21,1.00,1.00,-1.00,-1.00
170,18,618,287,20,21,1.00,1.00,-1.00,-1.00
171,18,616,287,20,21,1.00,1.00,-1.00,-1.00
172,18,614,287,20,21,1.00,1.00,-1.00,-1.00
173,18,614,287,20,21,1.00,1.00,-1.00,-1.00
174,18,612,289,20,21,1.00,1.00,-1.00,-1.00
175,18,610,287,20,21,1.00,1.00,-1.00,-1.00
176,18,608,289,20,21,1.00,1.00,-1.00,-1.00
177,18,608,289,20,21,1.00,1.00,-1.00,-1.00
178,18,606,289,20,21,1.00,1.00,-1.00,-1.00
179,18,604,289,20,21,1.00,1.00,-1.00,-1.00
180,18,604,289,20,21,1.00,1.00,-1.00,-1.00
181,18,602,289,20,21,1.00,1.00,-1.00,-1.00
182,18,602,289,20,21,1.00,1.00,-1.00,-1.00
183,18,600,289,20,21,1.00,1.00,-1.00,-1.00
184,18,598,289,20,21,1.00,1.00,-1.00,-1.00
185,18,596,289,20,21,1.00,1.00,-1.00,-1.00
186,18,594,289,20,21,1.00,1.00,-1.00,-1.00
