15,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
16,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
17,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
18,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
19,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
20,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
21,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
22,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
23,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
24,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
25,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
26,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
27,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
28,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
29,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
30,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
31,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
32,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
33,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
34,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
35,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
36,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
37,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
38,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
39,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
40,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
41,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
42,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
43,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
44,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
45,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
46,9,1260,579,20,21,1.00,1.00,-1.00,-1.00
47,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
48,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
49,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
50,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
51,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
52,9,1262,579,20,21,1.00,1.00,-1.00,-1.00
53,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
54,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
55,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
56,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
57,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
58,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
59,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
60,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
61,9,1262,579,20,21,1.00,1.00,-1.00,-1.00
62,9,1262,579,20,21,1.00,1.00,-1.00,-1.00
63,9,1262,579,20,21,1.00,1.00,-1.00,-1.00
64,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
65,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
66,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
67,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
68,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
69,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
70,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
71,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
72,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
73,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
74,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
75,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
76,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
77,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
78,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
79,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
80,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
81,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
82,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
83,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
84,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
85,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
86,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
87,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
88,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
89,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
90,9,1262,581,20,21,1.00,1.00,-1.00,-1.00
91,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
92,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
93,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
94,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
95,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
96,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
97,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
98,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
99,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
100,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
101,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
102,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
103,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
104,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
105,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
106,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
107,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
108,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
109,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
110,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
111,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
112,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
113,9,1258,581,20,21,1.00,1.00,-1.00,-1.00
114,9,1258,581,20,21,1.00,1.00,-1.00,-1.00
115,9,1260,581,20,21,1.00,1.00,-1.00,-1.00
116,9,1258,579,20,21,1.00,1.00,-1.00,-1.00
117,9,1258,579,20,21,1.00,1.00,-1.00,-1.00
118,9,1258,579,20,21,1.00,1.00,-1.00,-1.00
119,9,1258,579,20,21,1.00,1.00,-1.00,-1.00
120,9,1258,579,20,21,1.00,1.00,-1.00,-1.00
121,9,1258,579,20,21,1.00,1.00,-1.00,-1.00
122,9,1258,579,20,21,1.00,1.00,-1.00,-1.00
123,9,1258,579,20,21,1.00,1.00,-1.00,-1.00
124,9,1258,579,20,21,1.00,1.00,-1.00,-1.00
125,9,1258,579,20,21,1.00,1.00,-1.00,-1.00
126,9,1258,579,20,21,1.00,1.00,-1.00,-1.00
127,9,1258,579,20,21,1.00,1.00,-1.00,-1.00
128,9,1258,579,20,21,1.00,1.00,-1.00,-1.00
129,9,1258,579,20,21,1.00,1.00,-1.00,-1.00
130,9,1258,579,20,21,1.00,1.00,-1.00,-1.00
131,9,1258,577,20,21,1.00,1.00,-1.00,-1.00
132,9,1256,579,20,21,1.00,1.00,-1.00,-1.00
133,9,1256,579,20,21,1.00,1.00,-1.00,-1.00
134,9,1256,579,20,21,1.00,1.00,-1.00,-1.00
135,9,1256,577,20,21,1.00,1.00,-1.00,-1.00
136,9,1256,577,20,21,1.00,1.00,-1.00,-1.00
137,9,1256,577,20,21,1.00,1.00,-1.00,-1.00
138,9,1256,577,20,21,1.00,1.00,-1.00,-1.00
139,9,1256,577,20,21,1.00,1.00,-1.00,-1.00
140,9,1256,577,20,21,1.00,1.00,-1.00,-1.00
141,9,1256,577,20,21,1.00,1.00,-1.00,-1.00
142,9,1256,577,20,21,1.00,1.00,-1.00,-1.00
143,9,1256,577,20,21,1.00,1.00,-1.00,-1.00
144,9,1256,577,20,21,1.00,1.00,-1.00,-1.00
145,9,1256,577,20,21,1.00,1.00,-1.00,-1.00
146,9,1256,577,20,21,1.00,1.00,-1.00,-1.00
147,9,1256,577,20,21,1.00,1.00,-1.00,-1.00
148,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
149,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
150,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
151,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
152,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
153,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
154,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
155,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
156,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
157,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
158,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
159,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
160,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
161,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
162,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
163,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
164,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
165,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
166,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
167,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
168,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
169,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
170,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
171,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
172,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
173,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
174,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
175,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
176,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
177,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
178,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
179,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
180,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
181,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
182,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
183,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
184,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
185,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
186,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
187,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
188,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
189,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
190,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
191,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
192,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
193,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
194,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
195,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
196,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
197,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
198,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
199,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
200,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
201,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
202,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
203,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
204,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
205,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
206,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
207,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
208,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
209,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
210,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
211,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
212,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
213,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
214,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
215,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
216,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
217,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
218,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
219,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
220,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
221,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
222,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
223,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
224,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
225,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
226,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
227,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
228,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
229,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
230,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
231,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
232,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
233,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
234,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
235,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
236,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
237,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
238,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
239,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
240,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
241,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
242,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
243,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
244,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
245,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
246,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
247,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
248,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
249,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
250,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
251,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
252,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
253,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
254,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
255,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
256,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
257,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
258,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
259,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
260,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
261,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
262,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
263,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
264,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
265,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
266,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
267,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
268,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
269,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
270,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
271,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
272,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
273,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
274,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
275,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
276,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
277,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
278,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
279,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
280,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
281,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
282,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
283,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
284,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
285,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
286,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
287,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
288,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
289,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
290,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
291,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
292,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
293,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
294,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
295,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
296,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
297,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
298,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
299,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
300,9,1256,575,20,21,1.00,1.00,-1.00,-1.00
1,10,424,404,20,21,1.00,1.00,-1.00,-1.00
2,10,424,406,20,21,1.00,1.00,-1.00,-1.00
3,10,424,406,20,21,1.00,1.00,-1.00,-1.00
4,10,424,408,20,21,1.00,1.00,-1.00,-1.00
5,10,424,408,20,21,1.00,1.00,-1.00,-1.00
6,10,424,410,20,21,1.00,1.00,-1.00,-1.00
7,10,424,412,20,21,1.00,1.00,-1.00,-1.00
8,10,424,412,20,21,1.00,1.00,-1.00,-1.00
9,10,424,414,20,21,1.00,1.00,-1.00,-1.00
10,10,422,414,20,21,1.00,1.00,-1.00,-1.00
11,10,422,416,20,21,1.00,1.00,-1.00,-1.00
12,10,422,418,20,21,1.00,1.00,-1.00,-1.00
13,10,422,420,20,21,1.00,1.00,-1.00,-1.00
14,10,422,420,20,21,1.00,1.00,-1.00,-1.00
15,10,422,422,20,21,1.00,1.00,-1.00,-1.00
16,10,420,422,20,21,1.00,1.00,-1.00,-1.00
17,10,420,424,20,21,1.00,1.00,-1.00,-1.00
18,10,420,426,20,21,1.00,1.00,-1.00,-1.00
19,10,420,426,20,21,1.00,1.00,-1.00,-1.00
20,10,420,428,20,21,1.00,1.00,-1.00,-1.00
21,10,420,428,20,21,1.00,1.00,-1.00,-1.00
22,10,420,430,20,21,1.00,1.00,-1.00,-1.00
23,10,420,432,20,21,1.00,1.00,-1.00,-1.00
24,10,420,434,20,21,1.00,1.00,-1.00,-1.00
25,10,420,434,20,21,1.00,1.00,-1.00,-1.00
26,10,420,436,20,21,1.00,1.00,-1.00,-1.00
27,10,422,438,20,21,1.00,1.00,-1.00,-1.00
28,10,422,438,20,21,1.00,1.00,-1.00,-1.00
29,10,420,440,20,21,1.00,1.00,-1.00,-1.00
30,10,422,442,20,21,1.00,1.00,-1.00,-1.00
31,10,420,442,20,21,1.00,1.00,-1.00,-1.00
32,10,420,442,20,21,1.00,1.00,-1.00,-1.00
33,10,420,444,20,21,1.00,1.00,-1.00,-1.00
34,10,420,444,20,21,1.00,1.00,-1.00,-1.00
35,10,420,446,20,21,1.00,1.00,-1.00,-1.00
36,10,420,448,20,21,1.00,1.00,-1.00,-1.00
37,10,420,448,20,21,1.00,1.00,-1.00,-1.00
38,10,420,450,20,21,1.00,1.00,-1.00,-1.00
39,10,420,452,20,21,1.00,1.00,-1.00,-1.00
40,10,420,452,20,21,1.00,1.00,-1.00,-1.00
41,10,422,454,20,21,1.00,1.00,-1.00,-1.00
42,10,420,454,20,21,1.00,1.00,-1.00,-1.00
43,10,420,456,20,21,1.00,1.00,-1.00,-1.00
44,10,420,456,20,21,1.00,1.00,-1.00,-1.00
45,10,420,458,20,21,1.00,1.00,-1.00,-1.00
46,10,420,458,20,21,1.00,1.00,-1.00,-1.00
47,10,422,460,20,21,1.00,1.00,-1.00,-1.00
48,10,422,460,20,21,1.00,1.00,-1.00,-1.00
49,10,422,460,20,21,1.00,1.00,-1.00,-1.00
50,10,422,462,20,21,1.00,1.00,-1.00,-1.00
51,10,424,462,20,21,1.00,1.00,-1.00,-1.00
52,10,424,464,20,21,1.00,1.00,-1.00,-1.00
53,10,424,464,20,21,1.00,1.00,-1.00,-1.00
54,10,426,466,20,21,1.00,1.00,-1.00,-1.00
55,10,426,466,20,21,1.00,1.00,-1.00,-1.00
56,10,428,466,20,21,1.00,1.00,-1.00,-1.00
57,10,430,468,20,21,1.00,1.00,-1.00,-1.00
58,10,430,468,20,21,1.00,1.00,-1.00,-1.00
59,10,432,468,20,21,1.00,1.00,-1.00,-1.00
60,10,432,468,20,21,1.00,1.00,-1.00,-1.00
61,10,432,470,20,21,1.00,1.00,-1.00,-1.00
62,10,434,470,20,21,1.00,1.00,-1.00,-1.00
63,10,434,470,20,21,1.00,1.00,-1.00,-1.00
64,10,434,472,20,21,1.00,1.00,-1.00,-1.00
65,10,434,472,20,21,1.00,1.00,-1.00,-1.00
66,10,436,472,20,21,1.00,1.00,-1.00,-1.00
67,10,438,474,20,21,1.00,1.00,-1.00,-1.00
68,10,438,474,20,21,1.00,1.00,-1.00,-1.00
69,10,440,476,20,21,1.00,1.00,-1.00,-1.00
70,10,440,476,20,21,1.00,1.00,-1.00,-1.00
71,10,442,478,20,21,1.00,1.00,-1.00,-1.00
72,10,442,478,20,21,1.00,1.00,-1.00,-1.00
73,10,442,480,20,21,1.00,1.00,-1.00,-1.00
74,10,444,480,20,21,1.00,1.00,-1.00,-1.00
75,10,446,480,20,21,1.00,1.00,-1.00,-1.00
76,10,446,482,20,21,1.00,1.00,-1.00,-1.00
77,10,448,482,20,21,1.00,1.00,-1.00,-1.00
78,10,448,482,20,21,1.00,1.00,-1.00,-1.00
79,10,448,484,20,21,1.00,1.00,-1.00,-1.00
80,10,450,484,20,21,1.00,1.00,-1.00,-1.00
81,10,450,484,20,21,1.00,1.00,-1.00,-1.00
82,10,452,486,20,21,1.00,1.00,-1.00,-1.00
83,10,452,486,20,21,1.00,1.00,-1.00,-1.00
84,10,454,486,20,21,1.00,1.00,-1.00,-1.00
85,10,456,486,20,21,1.00,1.00,-1.00,-1.00
86,10,456,488,20,21,1.00,1.00,-1.00,-1.00
87,10,458,488,20,21,1.00,1.00,-1.00,-1.00
88,10,458,488,20,21,1.00,1.00,-1.00,-1.00
89,10,460,488,20,21,1.00,1.00,-1.00,-1.00
90,10,460,488,20,21,1.00,1.00,-1.00,-1.00
91,10,462,488,20,21,1.00,1.00,-1.00,-1.00
92,10,464,488,20,21,1.00,1.00,-1.00,-1.00
93,10,464,488,20,21,1.00,1.00,-1.00,-1.00
94,10,466,488,20,21,1.00,1.00,-1.00,-1.00
95,10,466,490,20,21,1.00,1.00,-1.00,-1.00
96,10,468,490,20,21,1.00,1.00,-1.00,-1.00
97,10,468,492,20,21,1.00,1.00,-1.00,-1.00
98,10,470,492,20,21,1.00,1.00,-1.00,-1.00
99,10,472,492,20,21,1.00,1.00,-1.00,-1.00
100,10,472,492,20,21,1.00,1.00,-1.00,-1.00
101,10,474,494,20,21,1.00,1.00,-1.00,-1.00
102,10,474,494,20,21,1.00,1.00,-1.00,-1.00
103,10,476,494,20,21,1.00,1.00,-1.00,-1.00
104,10,476,494,20,21,1.00,1.00,-1.00,-1.00
105,10,478,494,20,21,1.00,1.00,-1.00,-1.00
106,10,480,496,20,21,1.00,1.00,-1.00,-1.00
107,10,480,496,20,21,1.00,1.00,-1.00,-1.00
108,10,480,496,20,21,1.00,1.00,-1.00,-1.00
109,10,482,496,20,21,1.00,1.00,-1.00,-1.00
110,10,484,496,20,21,1.00,1.00,-1.00,-1.00
111,10,486,498,20,21,1.00,1.00,-1.00,-1.00
112,10,488,498,20,21,1.00,1.00,-1.00,-1.00
113,10,488,498,20,21,1.00,1.00,-1.00,-1.00
114,10,490,498,20,21,1.00,1.00,-1.00,-1.00
115,10,490,498,20,21,1.00,1.00,-1.00,-1.00
116,10,492,500,20,21,1.00,1.00,-1.00,-1.00
117,10,492,500,20,21,1.00,1.00,-1.00,-1.00
118,10,494,500,20,21,1.00,1.00,-1.00,-1.00
119,10,494,500,20,21,1.00,1.00,-1.00,-1.00
120,10,496,502,20,21,1.00,1.00,-1.00,-1.00
121,10,496,502,20,21,1.00,1.00,-1.00,-1.00
122,10,496,502,20,21,1.00,1.00,-1.00,-1.00
123,10,498,504,20,21,1.00,1.00,-1.00,-1.00
124,10,498,504,20,21,1.00,1.00,-1.00,-1.00
125,10,498,506,20,21,1.00,1.00,-1.00,-1.00
126,10,500,508,20,21,1.00,1.00,-1.00,-1.00
127,10,500,508,20,21,1.00,1.00,-1.00,-1.00
128,10,502,508,20,21,1.00,1.00,-1.00,-1.00
129,10,504,504,20,21,1.00,1.00,-1.00,-1.00
130,10,502,512,20,21,1.00,1.00,-1.00,-1.00
131,10,504,512,20,21,1.00,1.00,-1.00,-1.00
132,10,504,514,20,21,1.00,1.00,-1.00,-1.00
133,10,504,514,20,21,1.00,1.00,-1.00,-1.00
134,10,506,516,20,21,1.00,1.00,-1.00,-1.00
135,10,506,516,20,21,1.00,1.00,-1.00,-1.00
136,10,506,518,20,21,1.00,1.00,-1.00,-1.00
137,10,508,518,20,21,1.00,1.00,-1.00,-1.00
138,10,508,520,20,21,1.00,1.00,-1.00,-1.00
139,10,508,520,20,21,1.00,1.00,-1.00,-1.00
140,10,510,522,20,21,1.00,1.00,-1.00,-1.00
141,10,512,522,20,21,1.00,1.00,-1.00,-1.00
142,10,512,522,20,21,1.00,1.00,-1.00,-1.00
143,10,514,524,20,21,1.00,1.00,-1.00,-1.00
144,10,514,524,20,21,1.00,1.00,-1.00,-1.00
145,10,514,526,20,21,1.00,1.00,-1.00,-1.00
146,10,516,526,20,21,1.00,1.00,-1.00,-1.00
147,10,516,528,20,21,1.00,1.00,-1.00,-1.00
148,10,516,528,20,21,1.00,1.00,-1.00,-1.00
149,10,518,530,20,21,1.00,1.00,-1.00,-1.00
150,10,520,530,20,21,1.00,1.00,-1.00,-1.00
151,10,520,531,20,21,1.00,1.00,-1.00,-1.00
152,10,520,531,20,21,1.00,1.00,-1.00,-1.00
153,10,520,533,20,21,1.00,1.00,-1.00,-1.00
154,10,522,535,20,21,1.00,1.00,-1.00,-1.00
155,10,522,535,20,21,1.00,1.00,-1.00,-1.00
156,10,524,537,20,21,1.00,1.00,-1.00,-1.00
157,10,524,539,20,21,1.00,1.00,-1.00,-1.00
158,10,526,539,20,21,1.00,1.00,-1.00,-1.00
159,10,526,541,20,21,1.00,1.00,-1.00,-1.00
160,10,526,541,20,21,1.00,1.00,-1.00,-1.00
161,10,528,543,20,21,1.00,1.00,-1.00,-1.00
162,10,528,543,20,21,1.00,1.00,-1.00,-1.00
163,10,528,545,20,21,1.00,1.00,-1.00,-1.00
164,10,530,545,20,21,1.00,1.00,-1.00,-1.00
165,10,532,547,20,21,1.00,1.00,-1.00,-1.00
166,10,534,547,20,21,1.00,1.00,-1.00,-1.00
167,10,534,549,20,21,1.00,1.00,-1.00,-1.00
168,10,536,549,20,21,1.00,1.00,-1.00,-1.00
169,10,538,551,20,21,1.00,1.00,-1.00,-1.00
170,10,538,551,20,21,1.00,1.00,-1.00,-1.00
171,10,538,551,20,21,1.00,1.00,-1.00,-1.00
