243,10,840,510,20,21,1.00,1.00,-1.00,-1.00
244,10,840,510,20,21,1.00,1.00,-1.00,-1.00
245,10,838,510,20,21,1.00,1.00,-1.00,-1.00
246,10,838,508,20,21,1.00,1.00,-1.00,-1.00
247,10,838,508,20,21,1.00,1.00,-1.00,-1.00
248,10,838,508,20,21,1.00,1.00,-1.00,-1.00
249,10,838,508,20,21,1.00,1.00,-1.00,-1.00
250,10,836,508,20,21,1.00,1.00,-1.00,-1.00
251,10,836,508,20,21,1.00,1.00,-1.00,-1.00
252,10,836,508,20,21,1.00,1.00,-1.00,-1.00
253,10,836,508,20,21,1.00,1.00,-1.00,-1.00
254,10,836,508,20,21,1.00,1.00,-1.00,-1.00
255,10,836,508,20,21,1.00,1.00,-1.00,-1.00
256,10,836,508,20,21,1.00,1.00,-1.00,-1.00
257,10,836,508,20,21,1.00,1.00,-1.00,-1.00
258,10,834,506,20,21,1.00,1.00,-1.00,-1.00
259,10,834,506,20,21,1.00,1.00,-1.00,-1.00
260,10,834,506,20,21,1.00,1.00,-1.00,-1.00
261,10,834,506,20,21,1.00,1.00,-1.00,-1.00
262,10,834,506,20,21,1.00,1.00,-1.00,-1.00
263,10,832,506,20,21,1.00,1.00,-1.00,-1.00
264,10,834,506,20,21,1.00,1.00,-1.00,-1.00
265,10,832,506,20,21,1.00,1.00,-1.00,-1.00
266,10,832,506,20,21,1.00,1.00,-1.00,-1.00
267,10,832,506,20,21,1.00,1.00,-1.00,-1.00
268,10,832,506,20,21,1.00,1.00,-1.00,-1.00
269,10,832,506,20,21,1.00,1.00,-1.00,-1.00
270,10,832,506,20,21,1.00,1.00,-1.00,-1.00
271,10,832,506,20,21,1.00,1.00,-1.00,-1.00
272,10,830,506,20,21,1.00,1.00,-1.00,-1.00
273,10,830,508,20,21,1.00,1.00,-1.00,-1.00
274,10,830,508,20,21,1.00,1.00,-1.00,-1.00
275,10,828,508,20,21,1.00,1.00,-1.00,-1.00
276,10,828,508,20,21,1.00,1.00,-1.00,-1.00
277,10,828,508,20,21,1.00,1.00,-1.00,-1.00
278,10,828,508,20,21,1.00,1.00,-1.00,-1.00
279,10,828,508,20,21,1.00,1.00,-1.00,-1.00
280,10,828,508,20,21,1.00,1.00,-1.00,-1.00
281,10,828,508,20,21,1.00,1.00,-1.00,-1.00
282,10,826,508,20,21,1.00,1.00,-1.00,-1.00
283,10,826,510,20,21,1.00,1.00,-1.00,-1.00
284,10,826,510,20,21,1.00,1.00,-1.00,-1.00
285,10,826,510,20,21,1.00,1.00,-1.00,-1.00
286,10,826,510,20,21,1.00,1.00,-1.00,-1.00
287,10,826,510,20,21,1.00,1.00,-1.00,-1.00
288,10,826,508,20,21,1.00,1.00,-1.00,-1.00
289,10,824,510,20,21,1.00,1.00,-1.00,-1.00
290,10,824,510,20,21,1.00,1.00,-1.00,-1.00
291,10,824,510,20,21,1.00,1.00,-1.00,-1.00
292,10,824,510,20,21,1.00,1.00,-1.00,-1.00
293,10,824,510,20,21,1.00,1.00,-1.00,-1.00
294,10,824,508,20,21,1.00,1.00,-1.00,-1.00
295,10,824,508,20,21,1.00,1.00,-1.00,-1.00
296,10,824,508,20,21,1.00,1.00,-1.00,-1.00
297,10,824,508,20,21,1.00,1.00,-1.00,-1.00
298,10,824,508,20,21,1.00,1.00,-1.00,-1.00
299,10,824,508,20,21,1.00,1.00,-1.00,-1.00
300,10,822,508,20,21,1.00,1.00,-1.00,-1.00
1,11,686,520,20,21,1.00,1.00,-1.00,-1.00
2,11,686,520,20,21,1.00,1.00,-1.00,-1.00
3,11,686,520,20,21,1.00,1.00,-1.00,-1.00
4,11,686,520,20,21,1.00,1.00,-1.00,-1.00
5,11,686,520,20,21,1.00,1.00,-1.00,-1.00
6,11,686,520,20,21,1.00,1.00,-1.00,-1.00
7,11,686,520,20,21,1.00,1.00,-1.00,-1.00
8,11,686,520,20,21,1.00,1.00,-1.00,-1.00
9,11,688,520,20,21,1.00,1.00,-1.00,-1.00
10,11,686,520,20,21,1.00,1.00,-1.00,-1.00
11,11,688,520,20,21,1.00,1.00,-1.00,-1.00
12,11,688,520,20,21,1.00,1.00,-1.00,-1.00
13,11,688,520,20,21,1.00,1.00,-1.00,-1.00
14,11,688,520,20,21,1.00,1.00,-1.00,-1.00
15,11,688,520,20,21,1.00,1.00,-1.00,-1.00
16,11,688,522,20,21,1.00,1.00,-1.00,-1.00
17,11,688,520,20,21,1.00,1.00,-1.00,-1.00
18,11,688,520,20,21,1.00,1.00,-1.00,-1.00
19,11,688,520,20,21,1.00,1.00,-1.00,-1.00
20,11,688,520,20,21,1.00,1.00,-1.00,-1.00
21,11,688,520,20,21,1.00,1.00,-1.00,-1.00
22,11,688,520,20,21,1.00,1.00,-1.00,-1.00
23,11,688,520,20,21,1.00,1.00,-1.00,-1.00
24,11,688,520,20,21,1.00,1.00,-1.00,-1.00
25,11,688,520,20,21,1.00,1.00,-1.00,-1.00
26,11,688,520,20,21,1.00,1.00,-1.00,-1.00
27,11,688,520,20,21,1.00,1.00,-1.00,-1.00
28,11,688,520,20,21,1.00,1.00,-1.00,-1.00
29,11,688,520,20,21,1.00,1.00,-1.00,-1.00
30,11,688,520,20,21,1.00,1.00,-1.00,-1.00
31,11,688,518,20,21,1.00,1.00,-1.00,-1.00
32,11,688,518,20,21,1.00,1.00,-1.00,-1.00
33,11,688,518,20,21,1.00,1.00,-1.00,-1.00
34,11,688,518,20,21,1.00,1.00,-1.00,-1.00
35,11,688,518,20,21,1.00,1.00,-1.00,-1.00
36,11,688,518,20,21,1.00,1.00,-1.00,-1.00
37,11,688,518,20,21,1.00,1.00,-1.00,-1.00
38,11,688,518,20,21,1.00,1.00,-1.00,-1.00
39,11,688,518,20,21,1.00,1.00,-1.00,-1.00
40,11,686,518,20,21,1.00,1.00,-1.00,-1.00
41,11,686,518,20,21,1.00,1.00,-1.00,-1.00
42,11,686,518,20,21,1.00,1.00,-1.00,-1.00
43,11,688,518,20,21,1.00,1.00,-1.00,-1.00
44,11,688,518,20,21,1.00,1.00,-1.00,-1.00
45,11,688,520,20,21,1.00,1.00,-1.00,-1.00
46,11,688,518,20,21,1.00,1.00,-1.00,-1.00
47,11,688,518,20,21,1.00,1.00,-1.00,-1.00
48,11,688,518,20,21,1.00,1.00,-1.00,-1.00
49,11,688,518,20,21,1.00,1.00,-1.00,-1.00
50,11,690,518,20,21,1.00,1.00,-1.00,-1.00
51,11,690,518,20,21,1.00,1.00,-1.00,-1.00
52,11,690,518,20,21,1.00,1.00,-1.00,-1.00
53,11,690,518,20,21,1.00,1.00,-1.00,-1.00
54,11,692,518,20,21,1.00,1.00,-1.00,-1.00
55,11,692,518,20,21,1.00,1.00,-1.00,-1.00
56,11,690,518,20,21,1.00,1.00,-1.00,-1.00
57,11,692,518,20,21,1.00,1.00,-1.00,-1.00
58,11,692,518,20,21,1.00,1.00,-1.00,-1.00
59,11,692,518,20,21,1.00,1.00,-1.00,-1.00
60,11,692,518,20,21,1.00,1.00,-1.00,-1.00
61,11,692,518,20,21,1.00,1.00,-1.00,-1.00
62,11,692,518,20,21,1.00,1.00,-1.00,-1.00
63,11,692,516,20,21,1.00,1.00,-1.00,-1.00
64,11,692,516,20,21,1.00,1.00,-1.00,-1.00
65,11,694,516,20,21,1.00,1.00,-1.00,-1.00
66,11,694,516,20,21,1.00,1.00,-1.00,-1.00
67,11,694,516,20,21,1.00,1.00,-1.00,-1.00
68,11,694,516,20,21,1.00,1.00,-1.00,-1.00
69,11,694,516,20,21,1.00,1.00,-1.00,-1.00
70,11,694,516,20,21,1.00,1.00,-1.00,-1.00
71,11,694,516,20,21,1.00,1.00,-1.00,-1.00
72,11,696,516,20,21,1.00,1.00,-1.00,-1.00
73,11,696,516,20,21,1.00,1.00,-1.00,-1.00
74,11,696,516,20,21,1.00,1.00,-1.00,-1.00
75,11,696,516,20,21,1.00,1.00,-1.00,-1.00
76,11,696,514,20,21,1.00,1.00,-1.00,-1.00
77,11,696,514,20,21,1.00,1.00,-1.00,-1.00
78,11,696,514,20,21,1.00,1.00,-1.00,-1.00
79,11,696,514,20,21,1.00,1.00,-1.00,-1.00
80,11,696,514,20,21,1.00,1.00,-1.00,-1.00
81,11,698,514,20,21,1.00,1.00,-1.00,-1.00
82,11,698,512,20,21,1.00,1.00,-1.00,-1.00
83,11,698,512,20,21,1.00,1.00,-1.00,-1.00
84,11,698,512,20,21,1.00,1.00,-1.00,-1.00
85,11,698,512,20,21,1.00,1.00,-1.00,-1.00
86,11,698,512,20,21,1.00,1.00,-1.00,-1.00
87,11,698,512,20,21,1.00,1.00,-1.00,-1.00
88,11,698,512,20,21,1.00,1.00,-1.00,-1.00
89,11,700,512,20,21,1.00,1.00,-1.00,-1.00
90,11,700,512,20,21,1.00,1.00,-1.00,-1.00
91,11,700,512,20,21,1.00,1.00,-1.00,-1.00
92,11,700,512,20,21,1.00,1.00,-1.00,-1.00
93,11,700,512,20,21,1.00,1.00,-1.00,-1.00
94,11,700,512,20,21,1.00,1.00,-1.00,-1.00
95,11,700,512,20,21,1.00,1.00,-1.00,-1.00
96,11,700,512,20,21,1.00,1.00,-1.00,-1.00
97,11,700,512,20,21,1.00,1.00,-1.00,-1.00
98,11,702,512,20,21,1.00,1.00,-1.00,-1.00
99,11,702,512,20,21,1.00,1.00,-1.00,-1.00
100,11,700,512,20,21,1.00,1.00,-1.00,-1.00
101,11,700,512,20,21,1.00,1.00,-1.00,-1.00
102,11,700,512,20,21,1.00,1.00,-1.00,-1.00
103,11,700,512,20,21,1.00,1.00,-1.00,-1.00
104,11,700,512,20,21,1.00,1.00,-1.00,-1.00
105,11,700,512,20,21,1.00,1.00,-1.00,-1.00
106,11,700,512,20,21,1.00,1.00,-1.00,-1.00
107,11,702,512,20,21,1.00,1.00,-1.00,-1.00
108,11,702,512,20,21,1.00,1.00,-1.00,-1.00
109,11,702,512,20,21,1.00,1.00,-1.00,-1.00
110,11,702,512,20,21,1.00,1.00,-1.00,-1.00
111,11,702,512,20,21,1.00,1.00,-1.00,-1.00
112,11,702,512,20,21,1.00,1.00,-1.00,-1.00
113,11,702,512,20,21,1.00,1.00,-1.00,-1.00
114,11,702,512,20,21,1.00,1.00,-1.00,-1.00
115,11,702,510,20,21,1.00,1.00,-1.00,-1.00
116,11,702,510,20,21,1.00,1.00,-1.00,-1.00
117,11,702,510,20,21,1.00,1.00,-1.00,-1.00
118,11,702,512,20,21,1.00,1.00,-1.00,-1.00
119,11,702,512,20,21,1.00,1.00,-1.00,-1.00
120,11,702,510,20,21,1.00,1.00,-1.00,-1.00
121,11,702,510,20,21,1.00,1.00,-1.00,-1.00
122,11,702,510,20,21,1.00,1.00,-1.00,-1.00
123,11,702,510,20,21,1.00,1.00,-1.00,-1.00
124,11,702,510,20,21,1.00,1.00,-1.00,-1.00
125,11,702,510,20,21,1.00,1.00,-1.00,-1.00
126,11,702,510,20,21,1.00,1.00,-1.00,-1.00
127,11,702,510,20,21,1.00,1.00,-1.00,-1.00
128,11,702,510,20,21,1.00,1.00,-1.00,-1.00
129,11,702,510,20,21,1.00,1.00,-1.00,-1.00
130,11,702,510,20,21,1.00,1.00,-1.00,-1.00
131,11,702,510,20,21,1.00,1.00,-1.00,-1.00
132,11,702,510,20,21,1.00,1.00,-1.00,-1.00
133,11,702,510,20,21,1.00,1.00,-1.00,-1.00
134,11,702,510,20,21,1.00,1.00,-1.00,-1.00
135,11,702,510,20,21,1.00,1.00,-1.00,-1.00
136,11,702,510,20,21,1.00,1.00,-1.00,-1.00
137,11,702,510,20,21,1.00,1.00,-1.00,-1.00
138,11,702,510,20,21,1.00,1.00,-1.00,-1.00
139,11,700,510,20,21,1.00,1.00,-1.00,-1.00
140,11,700,510,20,21,1.00,1.00,-1.00,-1.00
141,11,700,510,20,21,1.00,1.00,-1.00,-1.00
142,11,700,510,20,21,1.00,1.00,-1.00,-1.00
143,11,700,510,20,21,1.00,1.00,-1.00,-1.00
144,11,700,510,20,21,1.00,1.00,-1.00,-1.00
145,11,700,510,20,21,1.00,1.00,-1.00,-1.00
146,11,700,510,20,21,1.00,1.00,-1.00,-1.00
147,11,700,510,20,21,1.00,1.00,-1.00,-1.00
148,11,700,510,20,21,1.00,1.00,-1.00,-1.00
149,11,700,510,20,21,1.00,1.00,-1.00,-1.00
150,11,700,510,20,21,1.00,1.00,-1.00,-1.00
151,11,700,510,20,21,1.00,1.00,-1.00,-1.00
152,11,700,510,20,21,1.00,1.00,-1.00,-1.00
153,11,700,510,20,21,1.00,1.00,-1.00,-1.00
154,11,700,510,20,21,1.00,1.00,-1.00,-1.00
155,11,700,510,20,21,1.00,1.00,-1.00,-1.00
156,11,700,510,20,21,1.00,1.00,-1.00,-1.00
157,11,700,510,20,21,1.00,1.00,-1.00,-1.00
158,11,700,508,20,21,1.00,1.00,-1.00,-1.00
159,11,702,508,20,21,1.00,1.00,-1.00,-1.00
160,11,702,508,20,21,1.00,1.00,-1.00,-1.00
161,11,702,508,20,21,1.00,1.00,-1.00,-1.00
162,11,702,508,20,21,1.00,1.00,-1.00,-1.00
163,11,702,508,20,21,1.00,1.00,-1.00,-1.00
164,11,702,508,20,21,1.00,1.00,-1.00,-1.00
165,11,702,508,20,21,1.00,1.00,-1.00,-1.00
166,11,702,508,20,21,1.00,1.00,-1.00,-1.00
167,11,702,508,20,21,1.00,1.00,-1.00,-1.00
168,11,702,508,20,21,1.00,1.00,-1.00,-1.00
169,11,702,508,20,21,1.00,1.00,-1.00,-1.00
170,11,702,508,20,21,1.00,1.00,-1.00,-1.00
171,11,700,508,20,21,1.00,1.00,-1.00,-1.00
172,11,700,508,20,21,1.00,1.00,-1.00,-1.00
173,11,700,508,20,21,1.00,1.00,-1.00,-1.00
174,11,700,508,20,21,1.00,1.00,-1.00,-1.00
175,11,700,508,20,21,1.00,1.00,-1.00,-1.00
176,11,700,508,20,21,1.00,1.00,-1.00,-1.00
177,11,700,508,20,21,1.00,1.00,-1.00,-1.00
178,11,700,508,20,21,1.00,1.00,-1.00,-1.00
179,11,700,508,20,21,1.00,1.00,-1.00,-1.00
180,11,700,508,20,21,1.00,1.00,-1.00,-1.00
181,11,700,508,20,21,1.00,1.00,-1.00,-1.00
182,11,700,508,20,21,1.00,1.00,-1.00,-1.00
183,11,700,508,20,21,1.00,1.00,-1.00,-1.00
184,11,698,508,20,21,1.00,1.00,-1.00,-1.00
185,11,700,508,20,21,1.00,1.00,-1.00,-1.00
186,11,700,508,20,21,1.00,1.00,-1.00,-1.00
187,11,700,508,20,21,1.00,1.00,-1.00,-1.00
188,11,700,508,20,21,1.00,1.00,-1.00,-1.00
189,11,700,508,20,21,1.00,1.00,-1.00,-1.00
190,11,700,508,20,21,1.00,1.00,-1.00,-1.00
191,11,700,508,20,21,1.00,1.00,-1.00,-1.00
192,11,700,508,20,21,1.00,1.00,-1.00,-1.00
193,11,700,508,20,21,1.00,1.00,-1.00,-1.00
194,11,700,508,20,21,1.00,1.00,-1.00,-1.00
195,11,700,508,20,21,1.00,1.00,-1.00,-1.00
196,11,700,508,20,21,1.00,1.00,-1.00,-1.00
197,11,700,508,20,21,1.00,1.00,-1.00,-1.00
198,11,700,508,20,21,1.00,1.00,-1.00,-1.00
199,11,700,508,20,21,1.00,1.00,-1.00,-1.00
200,11,700,508,20,21,1.00,1.00,-1.00,-1.00
201,11,700,508,20,21,1.00,1.00,-1.00,-1.00
202,11,700,508,20,21,1.00,1.00,-1.00,-1.00
203,11,700,508,20,21,1.00,1.00,-1.00,-1.00
204,11,700,508,20,21,1.00,1.00,-1.00,-1.00
205,11,700,508,20,21,1.00,1.00,-1.00,-1.00
206,11,700,508,20,21,1.00,1.00,-1.00,-1.00
207,11,700,508,20,21,1.00,1.00,-1.00,-1.00
208,11,700,508,20,21,1.00,1.00,-1.00,-1.00
209,11,700,508,20,21,1.00,1.00,-1.00,-1.00
210,11,700,508,20,21,1.00,1.00,-1.00,-1.00
211,11,702,508,20,21,1.00,1.00,-1.00,-1.00
212,11,702,508,20,21,1.00,1.00,-1.00,-1.00
213,11,702,508,20,21,1.00,1.00,-1.00,-1.00
214,11,702,508,20,21,1.00,1.00,-1.00,-1.00
215,11,702,508,20,21,1.00,1.00,-1.00,-1.00
216,11,702,508,20,21,1.00,1.00,-1.00,-1.00
217,11,702,508,20,21,1.00,1.00,-1.00,-1.00
218,11,702,508,20,21,1.00,1.00,-1.00,-1.00
219,11,702,508,20,21,1.00,1.00,-1.00,-1.00
220,11,704,508,20,21,1.00,1.00,-1.00,-1.00
221,11,702,508,20,21,1.00,1.00,-1.00,-1.00
222,11,702,508,20,21,1.00,1.00,-1.00,-1.00
223,11,702,508,20,21,1.00,1.00,-1.00,-1.00
224,11,702,508,20,21,1.00,1.00,-1.00,-1.00
225,11,702,508,20,21,1.00,1.00,-1.00,-1.00
226,11,702,508,20,21,1.00,1.00,-1.00,-1.00
227,11,702,508,20,21,1.00,1.00,-1.00,-1.00
228,11,702,508,20,21,1.00,1.00,-1.00,-1.00
229,11,702,508,20,21,1.00,1.00,-1.00,-1.00
230,11,702,508,20,21,1.00,1.00,-1.00,-1.00
231,11,702,508,20,21,1.00,1.00,-1.00,-1.00
232,11,702,508,20,21,1.00,1.00,-1.00,-1.00
233,11,702,508,20,21,1.00,1.00,-1.00,-1.00
234,11,702,508,20,21,1.00,1.00,-1.00,-1.00
235,11,704,508,20,21,1.00,1.00,-1.00,-1.00
236,11,704,508,20,21,1.00,1.00,-1.00,-1.00
237,11,704,508,20,21,1.00,1.00,-1.00,-1.00
238,11,704,508,20,21,1.00,1.00,-1.00,-1.00
239,11,704,508,20,21,1.00,1.00,-1.00,-1.00
240,11,704,508,20,21,1.00,1.00,-1.00,-1.00
241,11,704,508,20,21,1.00,1.00,-1.00,-1.00
242,11,704,508,20,21,1.00,1.00,-1.00,-1.00
243,11,704,508,20,21,1.00,1.00,-1.00,-1.00
244,11,704,508,20,21,1.00,1.00,-1.00,-1.00
245,11,704,508,20,21,1.00,1.00,-1.00,-1.00
246,11,704,508,20,21,1.00,1.00,-1.00,-1.00
247,11,704,508,20,21,1.00,1.00,-1.00,-1.00
248,11,704,508,20,21,1.00,1.00,-1.00,-1.00
249,11,704,508,20,21,1.00,1.00,-1.00,-1.00
250,11,704,508,20,21,1.00,1.00,-1.00,-1.00
251,11,704,508,20,21,1.00,1.00,-1.00,-1.00
252,11,704,508,20,21,1.00,1.00,-1.00,-1.00
253,11,704,510,20,21,1.00,1.00,-1.00,-1.00
254,11,704,508,20,21,1.00,1.00,-1.00,-1.00
255,11,704,510,20,21,1.00,1.00,-1.00,-1.00
256,11,704,508,20,21,1.00,1.00,-1.00,-1.00
257,11,704,508,20,21,1.00,1.00,-1.00,-1.00
258,11,704,508,20,21,1.00,1.00,-1.00,-1.00
259,11,704,508,20,21,1.00,1.00,-1.00,-1.00
260,11,704,508,20,21,1.00,1.00,-1.00,-1.00
261,11,704,508,20,21,1.00,1.00,-1.00,-1.00
262,11,704,508,20,21,1.00,1.00,-1.00,-1.00
263,11,704,508,20,21,1.00,1.00,-1.00,-1.00
264,11,706,510,20,21,1.00,1.00,-1.00,-1.00
265,11,706,510,20,21,1.00,1.00,-1.00,-1.00
266,11,706,510,20,21,1.00,1.00,-1.00,-1.00
267,11,706,510,20,21,1.00,1.00,-1.00,-1.00
268,11,706,510,20,21,1.00,1.00,-1.00,-1.00
269,11,704,510,20,21,1.00,1.00,-1.00,-1.00
270,11,704,510,20,21,1.00,1.00,-1.00,-1.00
271,11,704,510,20,21,1.00,1.00,-1.00,-1.00
272,11,704,510,20,21,1.00,1.00,-1.00,-1.00
273,11,704,510,20,21,1.00,1.00,-1.00,-1.00
274,11,704,510,20,21,1.00,1.00,-1.00,-1.00
275,11,704,510,20,21,1.00,1.00,-1.00,-1.00
276,11,706,510,20,21,1.00,1.00,-1.00,-1.00
277,11,706,510,20,21,1.00,1.00,-1.00,-1.00
278,11,704,510,20,21,1.00,1.00,-1.00,-1.00
279,11,704,510,20,21,1.00,1.00,-1.00,-1.00
280,11,704,510,20,21,1.00,1.00,-1.00,-1.00
281,11,704,510,20,21,1.00,1.00,-1.00,-1.00
282,11,704,510,20,21,1.00,1.00,-1.00,-1.00
283,11,704,510,20,21,1.00,1.00,-1.00,-1.00
284,11,704,510,20,21,1.00,1.00,-1.00,-1.00
285,11,704,510,20,21,1.00,1.00,-1.00,-1.00
286,11,704,510,20,21,1.00,1.00,-1.00,-1.00
287,11,704,510,20,21,1.00,1.00,-1.00,-1.00
288,11,704,510,20,21,1.00,1.00,-1.00,-1.00
289,11,704,510,20,21,1.00,1.00,-1.00,-1.00
290,11,704,510,20,21,1.00,1.00,-1.00,-1.00
291,11,704,510,20,21,1.00,1.00,-1.00,-1.00
292,11,704,510,20,21,1.00,1.00,-1.00,-1.00
293,11,704,510,20,21,1.00,1.00,-1.00,-1.00
294,11,704,510,20,21,1.00,1.00,-1.00,-1.00
295,11,704,510,20,21,1.00,1.00,-1.00,-1.00
296,11,704,510,20,21,1.00,1.00,-1.00,-1.00
297,11,704,510,20,21,1.00,1.00,-1.00,-1.00
298,11,704,510,20,21,1.00,1.00,-1.00,-1.00
299,11,704,510,20,21,1.00,1.00,-1.00,-1.00
300,11,704,510,20,21,1.00,1.00,-1.00,-1.00
1,12,838,506,20,21,1.00,1.00,-1.00,-1.00
2,12,838,506,20,21,1.00,1.00,-1.00,-1.00
3,12,840,506,20,21,1.00,1.00,-1.00,-1.00
4,12,840,506,20,21,1.00,1.00,-1.00,-1.00
5,12,840,506,20,21,1.00,1.00,-1.00,-1.00
6,12,840,506,20,21,1.00,1.00,-1.00,-1.00
7,12,842,506,20,21,1.00,1.00,-1.00,-1.00
8,12,842,504,20,21,1.00,1.00,-1.00,-1.00
9,12,844,506,20,21,1.00,1.00,-1.00,-1.00
10,12,846,506,20,21,1.00,1.00,-1.00,-1.00
11,12,846,506,20,21,1.00,1.00,-1.00,-1.00
12,12,846,506,20,21,1.00,1.00,-1.00,-1.00
13,12,846,506,20,21,1.00,1.00,-1.00,-1.00
14,12,848,506,20,21,1.00,1.00,-1.00,-1.00
15,12,848,506,20,21,1.00,1.00,-1.00,-1.00
16,12,848,506,20,21,1.00,1.00,-1.00,-1.00
17,12,850,508,20,21,1.00,1.00,-1.00,-1.00
18,12,850,508,20,21,1.00,1.00,-1.00,-1.00
19,12,850,508,20,21,1.00,1.00,-1.00,-1.00
20,12,852,508,20,21,1.00,1.00,-1.00,-1.00
21,12,852,508,20,21,1.00,1.00,-1.00,-1.00
22,12,854,508,20,21,1.00,1.00,-1.00,-1.00
23,12,854,508,20,21,1.00,1.00,-1.00,-1.00
24,12,856,508,20,21,1.00,1.00,-1.00,-1.00
25,12,856,508,20,21,1.00,1.00,-1.00,-1.00
26,12,856,508,20,21,1.00,1.00,-1.00,-1.00
27,12,858,508,20,21,1.00,1.00,-1.00,-1.00
28,12,858,506,20,21,1.00,1.00,-1.00,-1.00
29,12,858,506,20,21,1.00,1.00,-1.00,-1.00
30,12,860,506,20,21,1.00,1.00,-1.00,-1.00
31,12,860,504,20,21,1.00,1.00,-1.00,-1.00
32,12,862,504,20,21,1.00,1.00,-1.00,-1.00
33,12,862,504,20,21,1.00,1.00,-1.00,-1.00
34,12,860,502,20,21,1.00,1.00,-1.00,-1.00
35,12,862,502,20,21,1.00,1.00,-1.00,-1.00
36,12,862,502,20,21,1.00,1.00,-1.00,-1.00
37,12,862,502,20,21,1.00,1.00,-1.00,-1.00
38,12,864,500,20,21,1.00,1.00,-1.00,-1.00
39,12,864,500,20,21,1.00,1.00,-1.00,-1.00
40,12,864,500,20,21,1.00,1.00,-1.00,-1.00
41,12,864,500,20,21,1.00,1.00,-1.00,-1.00
42,12,866,500,20,21,1.00,1.00,-1.00,-1.00
43,12,866,500,20,21,1.00,1.00,-1.00,-1.00
44,12,866,500,20,21,1.00,1.00,-1.00,-1.00
45,12,868,500,20,21,1.00,1.00,-1.00,-1.00
46,12,868,500,20,21,1.00,1.00,-1.00,-1.00
47,12,870,500,20,21,1.00,1.00,-1.00,-1.00
48,12,870,500,20,21,1.00,1.00,-1.00,-1.00
49,12,870,500,20,21,1.00,1.00,-1.00,-1.00
50,12,872,500,20,21,1.00,1.00,-1.00,-1.00
51,12,872,502,20,21,1.00,1.00,-1.00,-1.00
52,12,874,502,20,21,1.00,1.00,-1.00,-1.00
53,12,874,502,20,21,1.00,1.00,-1.00,-1.00
54,12,874,502,20,21,1.00,1.00,-1.00,-1.00
55,12,876,502,20,21,1.00,1.00,-1.00,-1.00
56,12,876,502,20,21,1.00,1.00,-1.00,-1.00
57,12,876,502,20,21,1.00,1.00,-1.00,-1.00
58,12,876,500,20,21,1.00,1.00,-1.00,-1.00
59,12,876,500,20,21,1.00,1.00,-1.00,-1.00
60,12,876,500,20,21,1.00,1.00,-1.00,-1.00
61,12,878,498,20,21,1.00,1.00,-1.00,-1.00
62,12,878,498,20,21,1.00,1.00,-1.00,-1.00
63,12,880,498,20,21,1.00,1.00,-1.00,-1.00
64,12,880,498,20,21,1.00,1.00,-1.00,-1.00
65,12,880,498,20,21,1.00,1.00,-1.00,-1.00
66,12,882,498,20,21,1.00,1.00,-1.00,-1.00
67,12,882,498,20,21,1.00,1.00,-1.00,-1.00
68,12,882,498,20,21,1.00,1.00,-1.00,-1.00
69,12,884,498,20,21,1.00,1.00,-1.00,-1.00
70,12,884,498,20,21,1.00,1.00,-1.00,-1.00
71,12,884,496,20,21,1.00,1.00,-1.00,-1.00
72,12,884,496,20,21,1.00,1.00,-1.00,-1.00
73,12,884,496,20,21,1.00,1.00,-1.00,-1.00
74,12,884,496,20,21,1.00,1.00,-1.00,-1.00
75,12,886,496,20,21,1.00,1.00,-1.00,-1.00
76,12,886,496,20,21,1.00,1.00,-1.00,-1.00
77,12,886,496,20,21,1.00,1.00,-1.00,-1.00
78,12,886,496,20,21,1.00,1.00,-1.00,-1.00
79,12,886,496,20,21,1.00,1.00,-1.00,-1.00
80,12,888,496,20,21,1.00,1.00,-1.00,-1.00
81,12,888,496,20,21,1.00,1.00,-1.00,-1.00
82,12,888,496,20,21,1.00,1.00,-1.00,-1.00
83,12,888,496,20,21,1.00,1.00,-1.00,-1.00
84,12,890,496,20,21,1.00,1.00,-1.00,-1.00
85,12,890,496,20,21,1.00,1.00,-1.00,-1.00
86,12,890,496,20,21,1.00,1.00,-1.00,-1.00
87,12,890,496,20,21,1.00,1.00,-1.00,-1.00
88,12,892,498,20,21,1.00,1.00,-1.00,-1.00
89,12,892,498,20,21,1.00,1.00,-1.00,-1.00
90,12,894,498,20,21,1.00,1.00,-1.00,-1.00
91,12,894,498,20,21,1.00,1.00,-1.00,-1.00
92,12,894,498,20,21,1.00,1.00,-1.00,-1.00
93,12,894,496,20,21,1.00,1.00,-1.00,-1.00
94,12,896,496,20,21,1.00,1.00,-1.00,-1.00
95,12,896,496,20,21,1.00,1.00,-1.00,-1.00
96,12,898,498,20,21,1.00,1.00,-1.00,-1.00
97,12,898,498,20,21,1.00,1.00,-1.00,-1.00
98,12,900,498,20,21,1.00,1.00,-1.00,-1.00
99,12,900,498,20,21,1.00,1.00,-1.00,-1.00
100,12,900,498,20,21,1.00,1.00,-1.00,-1.00
101,12,900,498,20,21,1.00,1.00,-1.00,-1.00
102,12,902,498,20,21,1.00,1.00,-1.00,-1.00
103,12,902,498,20,21,1.00,1.00,-1.00,-1.00
104,12,902,498,20,21,1.00,1.00,-1.00,-1.00
105,12,904,498,20,21,1.00,1.00,-1.00,-1.00
106,12,904,498,20,21,1.00,1.00,-1.00,-1.00
107,12,906,498,20,21,1.00,1.00,-1.00,-1.00
108,12,906,498,20,21,1.00,1.00,-1.00,-1.00
