73,10,600,327,20,21,1.00,1.00,-1.00,-1.00
74,10,600,327,20,21,1.00,1.00,-1.00,-1.00
75,10,600,327,20,21,1.00,1.00,-1.00,-1.00
76,10,600,327,20,21,1.00,1.00,-1.00,-1.00
77,10,600,327,20,21,1.00,1.00,-1.00,-1.00
78,10,600,325,20,21,1.00,1.00,-1.00,-1.00
79,10,600,325,20,21,1.00,1.00,-1.00,-1.00
80,10,600,325,20,21,1.00,1.00,-1.00,-1.00
81,10,600,325,20,21,1.00,1.00,-1.00,-1.00
82,10,600,325,20,21,1.00,1.00,-1.00,-1.00
83,10,600,323,20,21,1.00,1.00,-1.00,-1.00
84,10,602,325,20,21,1.00,1.00,-1.00,-1.00
85,10,602,325,20,21,1.00,1.00,-1.00,-1.00
86,10,602,325,20,21,1.00,1.00,-1.00,-1.00
87,10,602,323,20,21,1.00,1.00,-1.00,-1.00
88,10,602,323,20,21,1.00,1.00,-1.00,-1.00
89,10,604,323,20,21,1.00,1.00,-1.00,-1.00
90,10,602,323,20,21,1.00,1.00,-1.00,-1.00
91,10,604,323,20,21,1.00,1.00,-1.00,-1.00
92,10,602,321,20,21,1.00,1.00,-1.00,-1.00
93,10,602,321,20,21,1.00,1.00,-1.00,-1.00
94,10,602,321,20,21,1.00,1.00,-1.00,-1.00
95,10,604,321,20,21,1.00,1.00,-1.00,-1.00
96,10,604,321,20,21,1.00,1.00,-1.00,-1.00
97,10,604,321,20,21,1.00,1.00,-1.00,-1.00
98,10,604,319,20,21,1.00,1.00,-1.00,-1.00
99,10,604,319,20,21,1.00,1.00,-1.00,-1.00
100,10,604,319,20,21,1.00,1.00,-1.00,-1.00
101,10,604,319,20,21,1.00,1.00,-1.00,-1.00
102,10,606,319,20,21,1.00,1.00,-1.00,-1.00
103,10,606,319,20,21,1.00,1.00,-1.00,-1.00
104,10,606,319,20,21,1.00,1.00,-1.00,-1.00
105,10,606,317,20,21,1.00,1.00,-1.00,-1.00
106,10,606,317,20,21,1.00,1.00,-1.00,-1.00
107,10,606,317,20,21,1.00,1.00,-1.00,-1.00
108,10,608,317,20,21,1.00,1.00,-1.00,-1.00
109,10,608,317,20,21,1.00,1.00,-1.00,-1.00
110,10,608,317,20,21,1.00,1.00,-1.00,-1.00
111,10,608,317,20,21,1.00,1.00,-1.00,-1.00
112,10,608,315,20,21,1.00,1.00,-1.00,-1.00
113,10,608,315,20,21,1.00,1.00,-1.00,-1.00
114,10,608,315,20,21,1.00,1.00,-1.00,-1.00
115,10,608,315,20,21,1.00,1.00,-1.00,-1.00
116,10,610,315,20,21,1.00,1.00,-1.00,-1.00
117,10,610,313,20,21,1.00,1.00,-1.00,-1.00
118,10,610,313,20,21,1.00,1.00,-1.00,-1.00
119,10,610,313,20,21,1.00,1.00,-1.00,-1.00
120,10,612,313,20,21,1.00,1.00,-1.00,-1.00
121,10,610,313,20,21,1.00,1.00,-1.00,-1.00
122,10,612,313,20,21,1.00,1.00,-1.00,-1.00
123,10,610,311,20,21,1.00,1.00,-1.00,-1.00
124,10,612,311,20,21,1.00,1.00,-1.00,-1.00
125,10,612,311,20,21,1.00,1.00,-1.00,-1.00
126,10,612,309,20,21,1.00,1.00,-1.00,-1.00
127,10,612,309,20,21,1.00,1.00,-1.00,-1.00
128,10,612,309,20,21,1.00,1.00,-1.00,-1.00
129,10,614,309,20,21,1.00,1.00,-1.00,-1.00
130,10,614,309,20,21,1.00,1.00,-1.00,-1.00
131,10,614,307,20,21,1.00,1.00,-1.00,-1.00
132,10,614,307,20,21,1.00,1.00,-1.00,-1.00
133,10,614,307,20,21,1.00,1.00,-1.00,-1.00
134,10,614,307,20,21,1.00,1.00,-1.00,-1.00
135,10,616,307,20,21,1.00,1.00,-1.00,-1.00
136,10,616,307,20,21,1.00,1.00,-1.00,-1.00
137,10,616,307,20,21,1.00,1.00,-1.00,-1.00
138,10,616,307,20,21,1.00,1.00,-1.00,-1.00
139,10,616,305,20,21,1.00,1.00,-1.00,-1.00
140,10,616,305,20,21,1.00,1.00,-1.00,-1.00
141,10,616,305,20,21,1.00,1.00,-1.00,-1.00
142,10,616,305,20,21,1.00,1.00,-1.00,-1.00
143,10,616,305,20,21,1.00,1.00,-1.00,-1.00
144,10,616,303,20,21,1.00,1.00,-1.00,-1.00
145,10,616,303,20,21,1.00,1.00,-1.00,-1.00
146,10,618,303,20,21,1.00,1.00,-1.00,-1.00
147,10,618,303,20,21,1.00,1.00,-1.00,-1.00
148,10,618,303,20,21,1.00,1.00,-1.00,-1.00
149,10,618,303,20,21,1.00,1.00,-1.00,-1.00
150,10,618,303,20,21,1.00,1.00,-1.00,-1.00
151,10,618,303,20,21,1.00,1.00,-1.00,-1.00
152,10,618,301,20,21,1.00,1.00,-1.00,-1.00
153,10,618,301,20,21,1.00,1.00,-1.00,-1.00
154,10,618,301,20,21,1.00,1.00,-1.00,-1.00
155,10,618,301,20,21,1.00,1.00,-1.00,-1.00
156,10,620,301,20,21,1.00,1.00,-1.00,-1.00
157,10,620,301,20,21,1.00,1.00,-1.00,-1.00
158,10,620,299,20,21,1.00,1.00,-1.00,-1.00
159,10,620,299,20,21,1.00,1.00,-1.00,-1.00
160,10,620,299,20,21,1.00,1.00,-1.00,-1.00
161,10,620,299,20,21,1.00,1.00,-1.00,-1.00
162,10,620,299,20,21,1.00,1.00,-1.00,-1.00
163,10,622,299,20,21,1.00,1.00,-1.00,-1.00
164,10,622,299,20,21,1.00,1.00,-1.00,-1.00
165,10,622,297,20,21,1.00,1.00,-1.00,-1.00
166,10,622,297,20,21,1.00,1.00,-1.00,-1.00
167,10,622,297,20,21,1.00,1.00,-1.00,-1.00
168,10,622,297,20,21,1.00,1.00,-1.00,-1.00
169,10,622,297,20,21,1.00,1.00,-1.00,-1.00
170,10,624,297,20,21,1.00,1.00,-1.00,-1.00
171,10,624,297,20,21,1.00,1.00,-1.00,-1.00
172,10,624,297,20,21,1.00,1.00,-1.00,-1.00
173,10,624,297,20,21,1.00,1.00,-1.00,-1.00
174,10,624,297,20,21,1.00,1.00,-1.00,-1.00
175,10,624,295,20,21,1.00,1.00,-1.00,-1.00
176,10,624,295,20,21,1.00,1.00,-1.00,-1.00
177,10,624,295,20,21,1.00,1.00,-1.00,-1.00
178,10,626,295,20,21,1.00,1.00,-1.00,-1.00
179,10,626,295,20,21,1.00,1.00,-1.00,-1.00
180,10,626,295,20,21,1.00,1.00,-1.00,-1.00
181,10,626,295,20,21,1.00,1.00,-1.00,-1.00
182,10,626,293,20,21,1.00,1.00,-1.00,-1.00
183,10,626,293,20,21,1.00,1.00,-1.00,-1.00
184,10,626,293,20,21,1.00,1.00,-1.00,-1.00
185,10,628,293,20,21,1.00,1.00,-1.00,-1.00
186,10,628,293,20,21,1.00,1.00,-1.00,-1.00
187,10,628,291,20,21,1.00,1.00,-1.00,-1.00
188,10,628,291,20,21,1.00,1.00,-1.00,-1.00
189,10,628,291,20,21,1.00,1.00,-1.00,-1.00
190,10,630,291,20,21,1.00,1.00,-1.00,-1.00
191,10,630,291,20,21,1.00,1.00,-1.00,-1.00
192,10,630,291,20,21,1.00,1.00,-1.00,-1.00
193,10,630,291,20,21,1.00,1.00,-1.00,-1.00
194,10,630,289,20,21,1.00,1.00,-1.00,-1.00
195,10,630,289,20,21,1.00,1.00,-1.00,-1.00
196,10,630,289,20,21,1.00,1.00,-1.00,-1.00
197,10,632,289,20,21,1.00,1.00,-1.00,-1.00
198,10,632,289,20,21,1.00,1.00,-1.00,-1.00
199,10,632,289,20,21,1.00,1.00,-1.00,-1.00
200,10,632,289,20,21,1.00,1.00,-1.00,-1.00
201,10,632,289,20,21,1.00,1.00,-1.00,-1.00
202,10,632,289,20,21,1.00,1.00,-1.00,-1.00
203,10,634,289,20,21,1.00,1.00,-1.00,-1.00
204,10,634,289,20,21,1.00,1.00,-1.00,-1.00
205,10,634,289,20,21,1.00,1.00,-1.00,-1.00
206,10,634,289,20,21,1.00,1.00,-1.00,-1.00
207,10,634,287,20,21,1.00,1.00,-1.00,-1.00
208,10,634,287,20,21,1.00,1.00,-1.00,-1.00
209,10,634,287,20,21,1.00,1.00,-1.00,-1.00
210,10,634,287,20,21,1.00,1.00,-1.00,-1.00
211,10,634,285,20,21,1.00,1.00,-1.00,-1.00
212,10,634,285,20,21,1.00,1.00,-1.00,-1.00
213,10,636,285,20,21,1.00,1.00,-1.00,-1.00
214,10,636,285,20,21,1.00,1.00,-1.00,-1.00
215,10,636,285,20,21,1.00,1.00,-1.00,-1.00
216,10,636,285,20,21,1.00,1.00,-1.00,-1.00
217,10,636,283,20,21,1.00,1.00,-1.00,-1.00
218,10,638,283,20,21,1.00,1.00,-1.00,-1.00
219,10,638,283,20,21,1.00,1.00,-1.00,-1.00
220,10,638,283,20,21,1.00,1.00,-1.00,-1.00
221,10,638,283,20,21,1.00,1.00,-1.00,-1.00
222,10,638,283,20,21,1.00,1.00,-1.00,-1.00
223,10,638,283,20,21,1.00,1.00,-1.00,-1.00
224,10,638,283,20,21,1.00,1.00,-1.00,-1.00
225,10,638,281,20,21,1.00,1.00,-1.00,-1.00
226,10,638,281,20,21,1.00,1.00,-1.00,-1.00
227,10,640,281,20,21,1.00,1.00,-1.00,-1.00
228,10,640,281,20,21,1.00,1.00,-1.00,-1.00
229,10,640,281,20,21,1.00,1.00,-1.00,-1.00
230,10,640,281,20,21,1.00,1.00,-1.00,-1.00
231,10,640,281,20,21,1.00,1.00,-1.00,-1.00
232,10,640,281,20,21,1.00,1.00,-1.00,-1.00
233,10,642,281,20,21,1.00,1.00,-1.00,-1.00
234,10,642,281,20,21,1.00,1.00,-1.00,-1.00
235,10,642,281,20,21,1.00,1.00,-1.00,-1.00
236,10,642,279,20,21,1.00,1.00,-1.00,-1.00
237,10,642,281,20,21,1.00,1.00,-1.00,-1.00
238,10,642,281,20,21,1.00,1.00,-1.00,-1.00
239,10,642,279,20,21,1.00,1.00,-1.00,-1.00
240,10,642,279,20,21,1.00,1.00,-1.00,-1.00
241,10,642,279,20,21,1.00,1.00,-1.00,-1.00
242,10,644,279,20,21,1.00,1.00,-1.00,-1.00
243,10,644,279,20,21,1.00,1.00,-1.00,-1.00
244,10,644,279,20,21,1.00,1.00,-1.00,-1.00
245,10,644,277,20,21,1.00,1.00,-1.00,-1.00
246,10,644,277,20,21,1.00,1.00,-1.00,-1.00
247,10,644,277,20,21,1.00,1.00,-1.00,-1.00
248,10,644,277,20,21,1.00,1.00,-1.00,-1.00
249,10,646,277,20,21,1.00,1.00,-1.00,-1.00
250,10,646,277,20,21,1.00,1.00,-1.00,-1.00
251,10,646,275,20,21,1.00,1.00,-1.00,-1.00
252,10,646,275,20,21,1.00,1.00,-1.00,-1.00
253,10,646,275,20,21,1.00,1.00,-1.00,-1.00
254,10,648,275,20,21,1.00,1.00,-1.00,-1.00
255,10,648,275,20,21,1.00,1.00,-1.00,-1.00
256,10,648,275,20,21,1.00,1.00,-1.00,-1.00
257,10,648,275,20,21,1.00,1.00,-1.00,-1.00
258,10,648,275,20,21,1.00,1.00,-1.00,-1.00
259,10,648,275,20,21,1.00,1.00,-1.00,-1.00
260,10,648,275,20,21,1.00,1.00,-1.00,-1.00
261,10,648,273,20,21,1.00,1.00,-1.00,-1.00
262,10,648,273,20,21,1.00,1.00,-1.00,-1.00
263,10,648,273,20,21,1.00,1.00,-1.00,-1.00
264,10,648,273,20,21,1.00,1.00,-1.00,-1.00
265,10,650,273,20,21,1.00,1.00,-1.00,-1.00
266,10,650,273,20,21,1.00,1.00,-1.00,-1.00
267,10,650,273,20,21,1.00,1.00,-1.00,-1.00
268,10,650,273,20,21,1.00,1.00,-1.00,-1.00
269,10,650,273,20,21,1.00,1.00,-1.00,-1.00
270,10,650,273,20,21,1.00,1.00,-1.00,-1.00
271,10,650,271,20,21,1.00,1.00,-1.00,-1.00
272,10,652,271,20,21,1.00,1.00,-1.00,-1.00
273,10,652,271,20,21,1.00,1.00,-1.00,-1.00
274,10,652,271,20,21,1.00,1.00,-1.00,-1.00
275,10,652,271,20,21,1.00,1.00,-1.00,-1.00
276,10,652,271,20,21,1.00,1.00,-1.00,-1.00
277,10,652,271,20,21,1.00,1.00,-1.00,-1.00
278,10,652,269,20,21,1.00,1.00,-1.00,-1.00
279,10,652,269,20,21,1.00,1.00,-1.00,-1.00
280,10,652,269,20,21,1.00,1.00,-1.00,-1.00
281,10,654,269,20,21,1.00,1.00,-1.00,-1.00
282,10,654,269,20,21,1.00,1.00,-1.00,-1.00
283,10,654,269,20,21,1.00,1.00,-1.00,-1.00
284,10,654,269,20,21,1.00,1.00,-1.00,-1.00
285,10,654,269,20,21,1.00,1.00,-1.00,-1.00
286,10,656,269,20,21,1.00,1.00,-1.00,-1.00
287,10,656,269,20,21,1.00,1.00,-1.00,-1.00
288,10,656,269,20,21,1.00,1.00,-1.00,-1.00
289,10,656,269,20,21,1.00,1.00,-1.00,-1.00
290,10,656,267,20,21,1.00,1.00,-1.00,-1.00
291,10,656,267,20,21,1.00,1.00,-1.00,-1.00
292,10,656,267,20,21,1.00,1.00,-1.00,-1.00
293,10,656,267,20,21,1.00,1.00,-1.00,-1.00
294,10,658,267,20,21,1.00,1.00,-1.00,-1.00
295,10,658,267,20,21,1.00,1.00,-1.00,-1.00
296,10,658,267,20,21,1.00,1.00,-1.00,-1.00
297,10,658,267,20,21,1.00,1.00,-1.00,-1.00
298,10,660,267,20,21,1.00,1.00,-1.00,-1.00
299,10,660,265,20,21,1.00,1.00,-1.00,-1.00
300,10,660,265,20,21,1.00,1.00,-1.00,-1.00
1,11,606,337,20,21,1.00,1.00,-1.00,-1.00
2,11,604,337,20,21,1.00,1.00,-1.00,-1.00
3,11,604,337,20,21,1.00,1.00,-1.00,-1.00
4,11,604,337,20,21,1.00,1.00,-1.00,-1.00
5,11,604,339,20,21,1.00,1.00,-1.00,-1.00
6,11,604,339,20,21,1.00,1.00,-1.00,-1.00
7,11,604,339,20,21,1.00,1.00,-1.00,-1.00
8,11,604,339,20,21,1.00,1.00,-1.00,-1.00
9,11,606,341,20,21,1.00,1.00,-1.00,-1.00
10,11,606,341,20,21,1.00,1.00,-1.00,-1.00
11,11,606,341,20,21,1.00,1.00,-1.00,-1.00
12,11,606,341,20,21,1.00,1.00,-1.00,-1.00
13,11,604,341,20,21,1.00,1.00,-1.00,-1.00
14,11,602,341,20,21,1.00,1.00,-1.00,-1.00
15,11,602,341,20,21,1.00,1.00,-1.00,-1.00
16,11,604,343,20,21,1.00,1.00,-1.00,-1.00
17,11,602,343,20,21,1.00,1.00,-1.00,-1.00
18,11,602,343,20,21,1.00,1.00,-1.00,-1.00
19,11,604,345,20,21,1.00,1.00,-1.00,-1.00
20,11,604,345,20,21,1.00,1.00,-1.00,-1.00
21,11,604,347,20,21,1.00,1.00,-1.00,-1.00
22,11,604,347,20,21,1.00,1.00,-1.00,-1.00
23,11,604,347,20,21,1.00,1.00,-1.00,-1.00
24,11,604,347,20,21,1.00,1.00,-1.00,-1.00
25,11,604,347,20,21,1.00,1.00,-1.00,-1.00
26,11,602,347,20,21,1.00,1.00,-1.00,-1.00
27,11,594,349,20,21,1.00,1.00,-1.00,-1.00
28,11,590,341,20,21,1.00,1.00,-1.00,-1.00
29,11,590,341,20,21,1.00,1.00,-1.00,-1.00
30,11,594,349,20,21,1.00,1.00,-1.00,-1.00
31,11,602,349,20,21,1.00,1.00,-1.00,-1.00
32,11,602,349,20,21,1.00,1.00,-1.00,-1.00
33,11,596,347,20,21,1.00,1.00,-1.00,-1.00
34,11,596,347,20,21,1.00,1.00,-1.00,-1.00
35,11,596,347,20,21,1.00,1.00,-1.00,-1.00
36,11,596,347,20,21,1.00,1.00,-1.00,-1.00
37,11,596,347,20,21,1.00,1.00,-1.00,-1.00
38,11,596,347,20,21,1.00,1.00,-1.00,-1.00
39,11,596,347,20,21,1.00,1.00,-1.00,-1.00
40,11,596,347,20,21,1.00,1.00,-1.00,-1.00
41,11,596,347,20,21,1.00,1.00,-1.00,-1.00
42,11,596,347,20,21,1.00,1.00,-1.00,-1.00
43,11,596,347,20,21,1.00,1.00,-1.00,-1.00
44,11,596,347,20,21,1.00,1.00,-1.00,-1.00
45,11,596,345,20,21,1.00,1.00,-1.00,-1.00
46,11,596,345,20,21,1.00,1.00,-1.00,-1.00
47,11,598,353,20,21,1.00,1.00,-1.00,-1.00
48,11,596,345,20,21,1.00,1.00,-1.00,-1.00
49,11,596,345,20,21,1.00,1.00,-1.00,-1.00
50,11,596,343,20,21,1.00,1.00,-1.00,-1.00
51,11,596,343,20,21,1.00,1.00,-1.00,-1.00
52,11,596,343,20,21,1.00,1.00,-1.00,-1.00
53,11,598,343,20,21,1.00,1.00,-1.00,-1.00
54,11,598,343,20,21,1.00,1.00,-1.00,-1.00
55,11,598,343,20,21,1.00,1.00,-1.00,-1.00
56,11,598,341,20,21,1.00,1.00,-1.00,-1.00
57,11,598,341,20,21,1.00,1.00,-1.00,-1.00
58,11,598,341,20,21,1.00,1.00,-1.00,-1.00
59,11,598,341,20,21,1.00,1.00,-1.00,-1.00
60,11,598,341,20,21,1.00,1.00,-1.00,-1.00
61,11,598,339,20,21,1.00,1.00,-1.00,-1.00
62,11,598,339,20,21,1.00,1.00,-1.00,-1.00
63,11,598,339,20,21,1.00,1.00,-1.00,-1.00
64,11,602,331,20,21,1.00,1.00,-1.00,-1.00
65,11,602,331,20,21,1.00,1.00,-1.00,-1.00
66,11,602,331,20,21,1.00,1.00,-1.00,-1.00
67,11,602,331,20,21,1.00,1.00,-1.00,-1.00
68,11,598,337,20,21,1.00,1.00,-1.00,-1.00
69,11,598,337,20,21,1.00,1.00,-1.00,-1.00
70,11,600,337,20,21,1.00,1.00,-1.00,-1.00
71,11,606,331,20,21,1.00,1.00,-1.00,-1.00
72,11,606,329,20,21,1.00,1.00,-1.00,-1.00
73,11,606,329,20,21,1.00,1.00,-1.00,-1.00
74,11,606,329,20,21,1.00,1.00,-1.00,-1.00
75,11,606,329,20,21,1.00,1.00,-1.00,-1.00
76,11,608,329,20,21,1.00,1.00,-1.00,-1.00
77,11,608,329,20,21,1.00,1.00,-1.00,-1.00
78,11,608,329,20,21,1.00,1.00,-1.00,-1.00
79,11,608,329,20,21,1.00,1.00,-1.00,-1.00
80,11,608,329,20,21,1.00,1.00,-1.00,-1.00
81,11,608,329,20,21,1.00,1.00,-1.00,-1.00
82,11,608,329,20,21,1.00,1.00,-1.00,-1.00
83,11,606,327,20,21,1.00,1.00,-1.00,-1.00
84,11,602,335,20,21,1.00,1.00,-1.00,-1.00
85,11,602,335,20,21,1.00,1.00,-1.00,-1.00
86,11,602,335,20,21,1.00,1.00,-1.00,-1.00
87,11,604,333,20,21,1.00,1.00,-1.00,-1.00
88,11,608,327,20,21,1.00,1.00,-1.00,-1.00
89,11,610,325,20,21,1.00,1.00,-1.00,-1.00
90,11,610,325,20,21,1.00,1.00,-1.00,-1.00
91,11,610,325,20,21,1.00,1.00,-1.00,-1.00
92,11,610,325,20,21,1.00,1.00,-1.00,-1.00
93,11,610,325,20,21,1.00,1.00,-1.00,-1.00
94,11,610,325,20,21,1.00,1.00,-1.00,-1.00
95,11,610,323,20,21,1.00,1.00,-1.00,-1.00
96,11,610,323,20,21,1.00,1.00,-1.00,-1.00
97,11,610,323,20,21,1.00,1.00,-1.00,-1.00
98,11,610,323,20,21,1.00,1.00,-1.00,-1.00
99,11,610,323,20,21,1.00,1.00,-1.00,-1.00
100,11,610,323,20,21,1.00,1.00,-1.00,-1.00
101,11,610,321,20,21,1.00,1.00,-1.00,-1.00
102,11,606,329,20,21,1.00,1.00,-1.00,-1.00
103,11,612,323,20,21,1.00,1.00,-1.00,-1.00
104,11,614,321,20,21,1.00,1.00,-1.00,-1.00
105,11,612,321,20,21,1.00,1.00,-1.00,-1.00
106,11,612,321,20,21,1.00,1.00,-1.00,-1.00
107,11,612,321,20,21,1.00,1.00,-1.00,-1.00
108,11,612,321,20,21,1.00,1.00,-1.00,-1.00
109,11,614,321,20,21,1.00,1.00,-1.00,-1.00
110,11,614,321,20,21,1.00,1.00,-1.00,-1.00
111,11,616,321,20,21,1.00,1.00,-1.00,-1.00
112,11,616,321,20,21,1.00,1.00,-1.00,-1.00
113,11,616,321,20,21,1.00,1.00,-1.00,-1.00
114,11,616,319,20,21,1.00,1.00,-1.00,-1.00
115,11,616,319,20,21,1.00,1.00,-1.00,-1.00
116,11,616,319,20,21,1.00,1.00,-1.00,-1.00
117,11,610,325,20,21,1.00,1.00,-1.00,-1.00
118,11,610,325,20,21,1.00,1.00,-1.00,-1.00
119,11,612,325,20,21,1.00,1.00,-1.00,-1.00
120,11,612,323,20,21,1.00,1.00,-1.00,-1.00
121,11,616,315,20,21,1.00,1.00,-1.00,-1.00
122,11,612,323,20,21,1.00,1.00,-1.00,-1.00
123,11,612,321,20,21,1.00,1.00,-1.00,-1.00
124,11,612,321,20,21,1.00,1.00,-1.00,-1.00
125,11,612,321,20,21,1.00,1.00,-1.00,-1.00
126,11,612,321,20,21,1.00,1.00,-1.00,-1.00
127,11,612,321,20,21,1.00,1.00,-1.00,-1.00
128,11,612,319,20,21,1.00,1.00,-1.00,-1.00
129,11,612,319,20,21,1.00,1.00,-1.00,-1.00
130,11,612,319,20,21,1.00,1.00,-1.00,-1.00
131,11,612,319,20,21,1.00,1.00,-1.00,-1.00
132,11,612,319,20,21,1.00,1.00,-1.00,-1.00
133,11,612,319,20,21,1.00,1.00,-1.00,-1.00
134,11,614,319,20,21,1.00,1.00,-1.00,-1.00
135,11,614,317,20,21,1.00,1.00,-1.00,-1.00
136,11,620,311,20,21,1.00,1.00,-1.00,-1.00
137,11,622,311,20,21,1.00,1.00,-1.00,-1.00
138,11,624,311,20,21,1.00,1.00,-1.00,-1.00
139,11,624,309,20,21,1.00,1.00,-1.00,-1.00
140,11,624,309,20,21,1.00,1.00,-1.00,-1.00
141,11,624,309,20,21,1.00,1.00,-1.00,-1.00
142,11,624,309,20,21,1.00,1.00,-1.00,-1.00
143,11,624,309,20,21,1.00,1.00,-1.00,-1.00
144,11,624,307,20,21,1.00,1.00,-1.00,-1.00
145,11,624,307,20,21,1.00,1.00,-1.00,-1.00
146,11,626,307,20,21,1.00,1.00,-1.00,-1.00
147,11,624,307,20,21,1.00,1.00,-1.00,-1.00
148,11,624,307,20,21,1.00,1.00,-1.00,-1.00
149,11,624,307,20,21,1.00,1.00,-1.00,-1.00
150,11,624,307,20,21,1.00,1.00,-1.00,-1.00
151,11,624,307,20,21,1.00,1.00,-1.00,-1.00
152,11,624,307,20,21,1.00,1.00,-1.00,-1.00
153,11,626,307,20,21,1.00,1.00,-1.00,-1.00
154,11,626,305,20,21,1.00,1.00,-1.00,-1.00
155,11,626,305,20,21,1.00,1.00,-1.00,-1.00
156,11,628,305,20,21,1.00,1.00,-1.00,-1.00
157,11,628,305,20,21,1.00,1.00,-1.00,-1.00
158,11,628,305,20,21,1.00,1.00,-1.00,-1.00
159,11,628,305,20,21,1.00,1.00,-1.00,-1.00
160,11,628,305,20,21,1.00,1.00,-1.00,-1.00
161,11,628,305,20,21,1.00,1.00,-1.00,-1.00
162,11,628,305,20,21,1.00,1.00,-1.00,-1.00
163,11,628,303,20,21,1.00,1.00,-1.00,-1.00
164,11,628,303,20,21,1.00,1.00,-1.00,-1.00
165,11,628,303,20,21,1.00,1.00,-1.00,-1.00
166,11,628,303,20,21,1.00,1.00,-1.00,-1.00
167,11,628,303,20,21,1.00,1.00,-1.00,-1.00
168,11,628,301,20,21,1.00,1.00,-1.00,-1.00
169,11,630,303,20,21,1.00,1.00,-1.00,-1.00
170,11,632,303,20,21,1.00,1.00,-1.00,-1.00
171,11,632,303,20,21,1.00,1.00,-1.00,-1.00
172,11,632,301,20,21,1.00,1.00,-1.00,-1.00
173,11,632,301,20,21,1.00,1.00,-1.00,-1.00
174,11,632,301,20,21,1.00,1.00,-1.00,-1.00
175,11,632,301,20,21,1.00,1.00,-1.00,-1.00
176,11,632,301,20,21,1.00,1.00,-1.00,-1.00
177,11,630,301,20,21,1.00,1.00,-1.00,-1.00
178,11,632,301,20,21,1.00,1.00,-1.00,-1.00
179,11,632,299,20,21,1.00,1.00,-1.00,-1.00
180,11,632,299,20,21,1.00,1.00,-1.00,-1.00
181,11,632,299,20,21,1.00,1.00,-1.00,-1.00
182,11,632,299,20,21,1.00,1.00,-1.00,-1.00
183,11,624,303,20,21,1.00,1.00,-1.00,-1.00
184,11,624,305,20,21,1.00,1.00,-1.00,-1.00
185,11,624,305,20,21,1.00,1.00,-1.00,-1.00
186,11,624,303,20,21,1.00,1.00,-1.00,-1.00
187,11,624,303,20,21,1.00,1.00,-1.00,-1.00
188,11,626,303,20,21,1.00,1.00,-1.00,-1.00
189,11,626,303,20,21,1.00,1.00,-1.00,-1.00
190,11,626,303,20,21,1.00,1.00,-1.00,-1.00
191,11,626,303,20,21,1.00,1.00,-1.00,-1.00
192,11,626,303,20,21,1.00,1.00,-1.00,-1.00
193,11,628,303,20,21,1.00,1.00,-1.00,-1.00
194,11,628,301,20,21,1.00,1.00,-1.00,-1.00
195,11,628,301,20,21,1.00,1.00,-1.00,-1.00
196,11,628,301,20,21,1.00,1.00,-1.00,-1.00
197,11,628,301,20,21,1.00,1.00,-1.00,-1.00
198,11,628,301,20,21,1.00,1.00,-1.00,-1.00
199,11,628,299,20,21,1.00,1.00,-1.00,-1.00
200,11,628,299,20,21,1.00,1.00,-1.00,-1.00
201,11,628,299,20,21,1.00,1.00,-1.00,-1.00
202,11,630,299,20,21,1.00,1.00,-1.00,-1.00
203,11,630,299,20,21,1.00,1.00,-1.00,-1.00
204,11,630,299,20,21,1.00,1.00,-1.00,-1.00
205,11,630,299,20,21,1.00,1.00,-1.00,-1.00
206,11,630,299,20,21,1.00,1.00,-1.00,-1.00
207,11,630,299,20,21,1.00,1.00,-1.00,-1.00
208,11,632,299,20,21,1.00,1.00,-1.00,-1.00
209,11,632,297,20,21,1.00,1.00,-1.00,-1.00
210,11,632,297,20,21,1.00,1.00,-1.00,-1.00
211,11,632,297,20,21,1.00,1.00,-1.00,-1.00
212,11,632,297,20,21,1.00,1.00,-1.00,-1.00
213,11,632,297,20,21,1.00,1.00,-1.00,-1.00
214,11,634,297,20,21,1.00,1.00,-1.00,-1.00
215,11,634,297,20,21,1.00,1.00,-1.00,-1.00
216,11,634,297,20,21,1.00,1.00,-1.00,-1.00
217,11,634,297,20,21,1.00,1.00,-1.00,-1.00
218,11,634,295,20,21,1.00,1.00,-1.00,-1.00
219,11,634,295,20,21,1.00,1.00,-1.00,-1.00
220,11,634,295,20,21,1.00,1.00,-1.00,-1.00
221,11,634,295,20,21,1.00,1.00,-1.00,-1.00
222,11,634,295,20,21,1.00,1.00,-1.00,-1.00
223,11,634,295,20,21,1.00,1.00,-1.00,-1.00
224,11,634,295,20,21,1.00,1.00,-1.00,-1.00
225,11,634,293,20,21,1.00,1.00,-1.00,-1.00
226,11,634,293,20,21,1.00,1.00,-1.00,-1.00
227,11,634,293,20,21,1.00,1.00,-1.00,-1.00
228,11,636,293,20,21,1.00,1.00,-1.00,-1.00
229,11,636,293,20,21,1.00,1.00,-1.00,-1.00
230,11,636,293,20,21,1.00,1.00,-1.00,-1.00
231,11,636,291,20,21,1.00,1.00,-1.00,-1.00
232,11,636,291,20,21,1.00,1.00,-1.00,-1.00
233,11,636,291,20,21,1.00,1.00,-1.00,-1.00
234,11,638,291,20,21,1.00,1.00,-1.00,-1.00
235,11,638,291,20,21,1.00,1.00,-1.00,-1.00
236,11,636,291,20,21,1.00,1.00,-1.00,-1.00
237,11,638,291,20,21,1.00,1.00,-1.00,-1.00
238,11,638,291,20,21,1.00,1.00,-1.00,-1.00
