225,6,1244,105,20,21,1.00,1.00,-1.00,-1.00
226,6,1244,105,20,21,1.00,1.00,-1.00,-1.00
227,6,1244,105,20,21,1.00,1.00,-1.00,-1.00
228,6,1244,105,20,21,1.00,1.00,-1.00,-1.00
229,6,1242,105,20,21,1.00,1.00,-1.00,-1.00
230,6,1242,107,20,21,1.00,1.00,-1.00,-1.00
231,6,1242,105,20,21,1.00,1.00,-1.00,-1.00
232,6,1242,105,20,21,1.00,1.00,-1.00,-1.00
233,6,1244,105,20,21,1.00,1.00,-1.00,-1.00
234,6,1242,105,20,21,1.00,1.00,-1.00,-1.00
235,6,1244,105,20,21,1.00,1.00,-1.00,-1.00
236,6,1242,103,20,21,1.00,1.00,-1.00,-1.00
237,6,1244,103,20,21,1.00,1.00,-1.00,-1.00
238,6,1242,103,20,21,1.00,1.00,-1.00,-1.00
239,6,1246,95,20,21,1.00,1.00,-1.00,-1.00
240,6,1246,95,20,21,1.00,1.00,-1.00,-1.00
241,6,1246,95,20,21,1.00,1.00,-1.00,-1.00
242,6,1246,95,20,21,1.00,1.00,-1.00,-1.00
243,6,1244,95,20,21,1.00,1.00,-1.00,-1.00
244,6,1246,95,20,21,1.00,1.00,-1.00,-1.00
245,6,1248,93,20,21,1.00,1.00,-1.00,-1.00
246,6,1248,93,20,21,1.00,1.00,-1.00,-1.00
247,6,1248,93,20,21,1.00,1.00,-1.00,-1.00
248,6,1248,93,20,21,1.00,1.00,-1.00,-1.00
249,6,1248,93,20,21,1.00,1.00,-1.00,-1.00
250,6,1248,93,20,21,1.00,1.00,-1.00,-1.00
251,6,1248,93,20,21,1.00,1.00,-1.00,-1.00
252,6,1248,93,20,21,1.00,1.00,-1.00,-1.00
253,6,1248,91,20,21,1.00,1.00,-1.00,-1.00
254,6,1248,91,20,21,1.00,1.00,-1.00,-1.00
255,6,1248,91,20,21,1.00,1.00,-1.00,-1.00
256,6,1248,91,20,21,1.00,1.00,-1.00,-1.00
257,6,1246,91,20,21,1.00,1.00,-1.00,-1.00
258,6,1246,91,20,21,1.00,1.00,-1.00,-1.00
259,6,1246,91,20,21,1.00,1.00,-1.00,-1.00
260,6,1244,93,20,21,1.00,1.00,-1.00,-1.00
261,6,1244,93,20,21,1.00,1.00,-1.00,-1.00
262,6,1246,93,20,21,1.00,1.00,-1.00,-1.00
263,6,1246,91,20,21,1.00,1.00,-1.00,-1.00
264,6,1246,93,20,21,1.00,1.00,-1.00,-1.00
265,6,1248,91,20,21,1.00,1.00,-1.00,-1.00
266,6,1246,91,20,21,1.00,1.00,-1.00,-1.00
267,6,1244,93,20,21,1.00,1.00,-1.00,-1.00
268,6,1242,95,20,21,1.00,1.00,-1.00,-1.00
269,6,1242,101,20,21,1.00,1.00,-1.00,-1.00
270,6,1242,101,20,21,1.00,1.00,-1.00,-1.00
271,6,1242,95,20,21,1.00,1.00,-1.00,-1.00
272,6,1242,93,20,21,1.00,1.00,-1.00,-1.00
273,6,1242,91,20,21,1.00,1.00,-1.00,-1.00
274,6,1242,91,20,21,1.00,1.00,-1.00,-1.00
275,6,1244,91,20,21,1.00,1.00,-1.00,-1.00
276,6,1244,91,20,21,1.00,1.00,-1.00,-1.00
277,6,1248,91,20,21,1.00,1.00,-1.00,-1.00
278,6,1248,91,20,21,1.00,1.00,-1.00,-1.00
279,6,1248,93,20,21,1.00,1.00,-1.00,-1.00
280,6,1246,93,20,21,1.00,1.00,-1.00,-1.00
281,6,1246,95,20,21,1.00,1.00,-1.00,-1.00
282,6,1244,91,20,21,1.00,1.00,-1.00,-1.00
283,6,1244,93,20,21,1.00,1.00,-1.00,-1.00
284,6,1242,93,20,21,1.00,1.00,-1.00,-1.00
285,6,1242,93,20,21,1.00,1.00,-1.00,-1.00
286,6,1242,93,20,21,1.00,1.00,-1.00,-1.00
287,6,1240,91,20,21,1.00,1.00,-1.00,-1.00
288,6,1240,91,20,21,1.00,1.00,-1.00,-1.00
289,6,1240,91,20,21,1.00,1.00,-1.00,-1.00
290,6,1240,91,20,21,1.00,1.00,-1.00,-1.00
291,6,1242,93,20,21,1.00,1.00,-1.00,-1.00
292,6,1246,97,20,21,1.00,1.00,-1.00,-1.00
293,6,1244,93,20,21,1.00,1.00,-1.00,-1.00
294,6,1244,95,20,21,1.00,1.00,-1.00,-1.00
295,6,1242,95,20,21,1.00,1.00,-1.00,-1.00
296,6,1242,93,20,21,1.00,1.00,-1.00,-1.00
297,6,1240,95,20,21,1.00,1.00,-1.00,-1.00
298,6,1240,93,20,21,1.00,1.00,-1.00,-1.00
299,6,1238,93,20,21,1.00,1.00,-1.00,-1.00
300,6,1238,93,20,21,1.00,1.00,-1.00,-1.00
1,7,920,132,20,21,1.00,1.00,-1.00,-1.00
2,7,920,126,20,21,1.00,1.00,-1.00,-1.00
3,7,920,125,20,21,1.00,1.00,-1.00,-1.00
4,7,920,132,20,21,1.00,1.00,-1.00,-1.00
5,7,920,132,20,21,1.00,1.00,-1.00,-1.00
6,7,920,132,20,21,1.00,1.00,-1.00,-1.00
7,7,920,132,20,21,1.00,1.00,-1.00,-1.00
8,7,920,132,20,21,1.00,1.00,-1.00,-1.00
9,7,920,132,20,21,1.00,1.00,-1.00,-1.00
10,7,920,132,20,21,1.00,1.00,-1.00,-1.00
11,7,920,126,20,21,1.00,1.00,-1.00,-1.00
12,7,920,126,20,21,1.00,1.00,-1.00,-1.00
13,7,920,132,20,21,1.00,1.00,-1.00,-1.00
14,7,920,132,20,21,1.00,1.00,-1.00,-1.00
15,7,920,132,20,21,1.00,1.00,-1.00,-1.00
16,7,920,132,20,21,1.00,1.00,-1.00,-1.00
17,7,920,126,20,21,1.00,1.00,-1.00,-1.00
18,7,920,126,20,21,1.00,1.00,-1.00,-1.00
19,7,920,126,20,21,1.00,1.00,-1.00,-1.00
20,7,920,132,20,21,1.00,1.00,-1.00,-1.00
21,7,920,132,20,21,1.00,1.00,-1.00,-1.00
22,7,920,132,20,21,1.00,1.00,-1.00,-1.00
23,7,920,132,20,21,1.00,1.00,-1.00,-1.00
24,7,920,132,20,21,1.00,1.00,-1.00,-1.00
25,7,920,132,20,21,1.00,1.00,-1.00,-1.00
26,7,920,132,20,21,1.00,1.00,-1.00,-1.00
27,7,920,132,20,21,1.00,1.00,-1.00,-1.00
28,7,920,132,20,21,1.00,1.00,-1.00,-1.00
29,7,920,125,20,21,1.00,1.00,-1.00,-1.00
30,7,920,125,20,21,1.00,1.00,-1.00,-1.00
31,7,920,125,20,21,1.00,1.00,-1.00,-1.00
32,7,920,125,20,21,1.00,1.00,-1.00,-1.00
33,7,920,125,20,21,1.00,1.00,-1.00,-1.00
34,7,920,125,20,21,1.00,1.00,-1.00,-1.00
35,7,920,125,20,21,1.00,1.00,-1.00,-1.00
36,7,920,125,20,21,1.00,1.00,-1.00,-1.00
37,7,920,125,20,21,1.00,1.00,-1.00,-1.00
38,7,920,125,20,21,1.00,1.00,-1.00,-1.00
39,7,920,125,20,21,1.00,1.00,-1.00,-1.00
40,7,920,125,20,21,1.00,1.00,-1.00,-1.00
41,7,920,125,20,21,1.00,1.00,-1.00,-1.00
42,7,920,125,20,21,1.00,1.00,-1.00,-1.00
43,7,920,125,20,21,1.00,1.00,-1.00,-1.00
44,7,920,125,20,21,1.00,1.00,-1.00,-1.00
45,7,920,125,20,21,1.00,1.00,-1.00,-1.00
46,7,920,125,20,21,1.00,1.00,-1.00,-1.00
47,7,920,125,20,21,1.00,1.00,-1.00,-1.00
48,7,920,125,20,21,1.00,1.00,-1.00,-1.00
49,7,920,125,20,21,1.00,1.00,-1.00,-1.00
50,7,920,125,20,21,1.00,1.00,-1.00,-1.00
51,7,920,125,20,21,1.00,1.00,-1.00,-1.00
52,7,920,125,20,21,1.00,1.00,-1.00,-1.00
53,7,920,125,20,21,1.00,1.00,-1.00,-1.00
54,7,920,125,20,21,1.00,1.00,-1.00,-1.00
55,7,920,125,20,21,1.00,1.00,-1.00,-1.00
56,7,920,125,20,21,1.00,1.00,-1.00,-1.00
57,7,920,125,20,21,1.00,1.00,-1.00,-1.00
58,7,920,125,20,21,1.00,1.00,-1.00,-1.00
59,7,920,125,20,21,1.00,1.00,-1.00,-1.00
60,7,920,125,20,21,1.00,1.00,-1.00,-1.00
61,7,920,125,20,21,1.00,1.00,-1.00,-1.00
62,7,920,125,20,21,1.00,1.00,-1.00,-1.00
63,7,920,125,20,21,1.00,1.00,-1.00,-1.00
64,7,920,125,20,21,1.00,1.00,-1.00,-1.00
65,7,920,126,20,21,1.00,1.00,-1.00,-1.00
66,7,920,126,20,21,1.00,1.00,-1.00,-1.00
67,7,920,126,20,21,1.00,1.00,-1.00,-1.00
68,7,922,132,20,21,1.00,1.00,-1.00,-1.00
69,7,922,126,20,21,1.00,1.00,-1.00,-1.00
70,7,920,132,20,21,1.00,1.00,-1.00,-1.00
71,7,920,132,20,21,1.00,1.00,-1.00,-1.00
72,7,920,132,20,21,1.00,1.00,-1.00,-1.00
73,7,920,132,20,21,1.00,1.00,-1.00,-1.00
74,7,920,132,20,21,1.00,1.00,-1.00,-1.00
75,7,920,132,20,21,1.00,1.00,-1.00,-1.00
76,7,918,126,20,21,1.00,1.00,-1.00,-1.00
77,7,918,126,20,21,1.00,1.00,-1.00,-1.00
78,7,918,126,20,21,1.00,1.00,-1.00,-1.00
79,7,920,126,20,21,1.00,1.00,-1.00,-1.00
80,7,918,126,20,21,1.00,1.00,-1.00,-1.00
81,7,920,126,20,21,1.00,1.00,-1.00,-1.00
82,7,920,126,20,21,1.00,1.00,-1.00,-1.00
83,7,920,126,20,21,1.00,1.00,-1.00,-1.00
84,7,920,126,20,21,1.00,1.00,-1.00,-1.00
85,7,918,126,20,21,1.00,1.00,-1.00,-1.00
86,7,920,126,20,21,1.00,1.00,-1.00,-1.00
87,7,918,126,20,21,1.00,1.00,-1.00,-1.00
88,7,920,132,20,21,1.00,1.00,-1.00,-1.00
89,7,918,126,20,21,1.00,1.00,-1.00,-1.00
90,7,918,126,20,21,1.00,1.00,-1.00,-1.00
91,7,918,126,20,21,1.00,1.00,-1.00,-1.00
92,7,918,132,20,21,1.00,1.00,-1.00,-1.00
93,7,918,132,20,21,1.00,1.00,-1.00,-1.00
94,7,918,130,20,21,1.00,1.00,-1.00,-1.00
95,7,918,130,20,21,1.00,1.00,-1.00,-1.00
96,7,918,130,20,21,1.00,1.00,-1.00,-1.00
97,7,918,128,20,21,1.00,1.00,-1.00,-1.00
98,7,918,128,20,21,1.00,1.00,-1.00,-1.00
99,7,918,130,20,21,1.00,1.00,-1.00,-1.00
100,7,918,130,20,21,1.00,1.00,-1.00,-1.00
101,7,918,128,20,21,1.00,1.00,-1.00,-1.00
102,7,918,128,20,21,1.00,1.00,-1.00,-1.00
103,7,918,128,20,21,1.00,1.00,-1.00,-1.00
104,7,918,128,20,21,1.00,1.00,-1.00,-1.00
105,7,918,128,20,21,1.00,1.00,-1.00,-1.00
106,7,918,128,20,21,1.00,1.00,-1.00,-1.00
107,7,918,128,20,21,1.00,1.00,-1.00,-1.00
108,7,918,130,20,21,1.00,1.00,-1.00,-1.00
109,7,918,128,20,21,1.00,1.00,-1.00,-1.00
110,7,918,128,20,21,1.00,1.00,-1.00,-1.00
111,7,918,130,20,21,1.00,1.00,-1.00,-1.00
112,7,918,130,20,21,1.00,1.00,-1.00,-1.00
113,7,918,128,20,21,1.00,1.00,-1.00,-1.00
114,7,918,128,20,21,1.00,1.00,-1.00,-1.00
115,7,916,128,20,21,1.00,1.00,-1.00,-1.00
116,7,918,128,20,21,1.00,1.00,-1.00,-1.00
117,7,918,128,20,21,1.00,1.00,-1.00,-1.00
118,7,918,128,20,21,1.00,1.00,-1.00,-1.00
119,7,918,128,20,21,1.00,1.00,-1.00,-1.00
120,7,918,128,20,21,1.00,1.00,-1.00,-1.00
121,7,918,130,20,21,1.00,1.00,-1.00,-1.00
122,7,918,128,20,21,1.00,1.00,-1.00,-1.00
123,7,918,130,20,21,1.00,1.00,-1.00,-1.00
124,7,918,130,20,21,1.00,1.00,-1.00,-1.00
125,7,918,128,20,21,1.00,1.00,-1.00,-1.00
126,7,918,128,20,21,1.00,1.00,-1.00,-1.00
127,7,918,128,20,21,1.00,1.00,-1.00,-1.00
128,7,918,128,20,21,1.00,1.00,-1.00,-1.00
129,7,918,128,20,21,1.00,1.00,-1.00,-1.00
130,7,918,130,20,21,1.00,1.00,-1.00,-1.00
131,7,918,130,20,21,1.00,1.00,-1.00,-1.00
132,7,918,130,20,21,1.00,1.00,-1.00,-1.00
133,7,918,132,20,21,1.00,1.00,-1.00,-1.00
134,7,918,132,20,21,1.00,1.00,-1.00,-1.00
135,7,916,128,20,21,1.00,1.00,-1.00,-1.00
136,7,916,128,20,21,1.00,1.00,-1.00,-1.00
137,7,916,128,20,21,1.00,1.00,-1.00,-1.00
138,7,916,126,20,21,1.00,1.00,-1.00,-1.00
139,7,916,126,20,21,1.00,1.00,-1.00,-1.00
140,7,918,126,20,21,1.00,1.00,-1.00,-1.00
141,7,918,126,20,21,1.00,1.00,-1.00,-1.00
142,7,918,126,20,21,1.00,1.00,-1.00,-1.00
143,7,916,126,20,21,1.00,1.00,-1.00,-1.00
144,7,918,132,20,21,1.00,1.00,-1.00,-1.00
145,7,918,132,20,21,1.00,1.00,-1.00,-1.00
146,7,918,132,20,21,1.00,1.00,-1.00,-1.00
147,7,918,132,20,21,1.00,1.00,-1.00,-1.00
148,7,918,126,20,21,1.00,1.00,-1.00,-1.00
149,7,918,132,20,21,1.00,1.00,-1.00,-1.00
150,7,918,126,20,21,1.00,1.00,-1.00,-1.00
151,7,918,132,20,21,1.00,1.00,-1.00,-1.00
152,7,918,132,20,21,1.00,1.00,-1.00,-1.00
153,7,918,132,20,21,1.00,1.00,-1.00,-1.00
154,7,916,126,20,21,1.00,1.00,-1.00,-1.00
155,7,918,126,20,21,1.00,1.00,-1.00,-1.00
156,7,918,126,20,21,1.00,1.00,-1.00,-1.00
157,7,918,126,20,21,1.00,1.00,-1.00,-1.00
158,7,918,126,20,21,1.00,1.00,-1.00,-1.00
159,7,918,132,20,21,1.00,1.00,-1.00,-1.00
160,7,918,126,20,21,1.00,1.00,-1.00,-1.00
161,7,918,132,20,21,1.00,1.00,-1.00,-1.00
162,7,918,132,20,21,1.00,1.00,-1.00,-1.00
163,7,918,132,20,21,1.00,1.00,-1.00,-1.00
164,7,918,132,20,21,1.00,1.00,-1.00,-1.00
165,7,918,132,20,21,1.00,1.00,-1.00,-1.00
166,7,918,126,20,21,1.00,1.00,-1.00,-1.00
167,7,918,126,20,21,1.00,1.00,-1.00,-1.00
168,7,918,126,20,21,1.00,1.00,-1.00,-1.00
169,7,918,126,20,21,1.00,1.00,-1.00,-1.00
170,7,918,130,20,21,1.00,1.00,-1.00,-1.00
171,7,918,126,20,21,1.00,1.00,-1.00,-1.00
172,7,918,126,20,21,1.00,1.00,-1.00,-1.00
173,7,918,126,20,21,1.00,1.00,-1.00,-1.00
174,7,918,126,20,21,1.00,1.00,-1.00,-1.00
175,7,918,126,20,21,1.00,1.00,-1.00,-1.00
176,7,918,126,20,21,1.00,1.00,-1.00,-1.00
177,7,918,128,20,21,1.00,1.00,-1.00,-1.00
178,7,918,128,20,21,1.00,1.00,-1.00,-1.00
179,7,918,128,20,21,1.00,1.00,-1.00,-1.00
180,7,918,128,20,21,1.00,1.00,-1.00,-1.00
181,7,918,128,20,21,1.00,1.00,-1.00,-1.00
182,7,918,130,20,21,1.00,1.00,-1.00,-1.00
183,7,918,128,20,21,1.00,1.00,-1.00,-1.00
184,7,918,130,20,21,1.00,1.00,-1.00,-1.00
185,7,918,130,20,21,1.00,1.00,-1.00,-1.00
186,7,918,130,20,21,1.00,1.00,-1.00,-1.00
187,7,918,130,20,21,1.00,1.00,-1.00,-1.00
188,7,918,130,20,21,1.00,1.00,-1.00,-1.00
189,7,918,132,20,21,1.00,1.00,-1.00,-1.00
190,7,916,134,20,21,1.00,1.00,-1.00,-1.00
191,7,916,134,20,21,1.00,1.00,-1.00,-1.00
192,7,916,134,20,21,1.00,1.00,-1.00,-1.00
193,7,918,128,20,21,1.00,1.00,-1.00,-1.00
194,7,918,130,20,21,1.00,1.00,-1.00,-1.00
195,7,918,130,20,21,1.00,1.00,-1.00,-1.00
196,7,918,130,20,21,1.00,1.00,-1.00,-1.00
197,7,916,134,20,21,1.00,1.00,-1.00,-1.00
198,7,916,134,20,21,1.00,1.00,-1.00,-1.00
199,7,916,134,20,21,1.00,1.00,-1.00,-1.00
200,7,916,134,20,21,1.00,1.00,-1.00,-1.00
201,7,916,134,20,21,1.00,1.00,-1.00,-1.00
202,7,918,130,20,21,1.00,1.00,-1.00,-1.00
203,7,918,130,20,21,1.00,1.00,-1.00,-1.00
204,7,918,130,20,21,1.00,1.00,-1.00,-1.00
205,7,918,130,20,21,1.00,1.00,-1.00,-1.00
206,7,918,128,20,21,1.00,1.00,-1.00,-1.00
207,7,918,128,20,21,1.00,1.00,-1.00,-1.00
208,7,918,130,20,21,1.00,1.00,-1.00,-1.00
209,7,918,130,20,21,1.00,1.00,-1.00,-1.00
210,7,918,130,20,21,1.00,1.00,-1.00,-1.00
211,7,918,130,20,21,1.00,1.00,-1.00,-1.00
212,7,916,128,20,21,1.00,1.00,-1.00,-1.00
213,7,916,128,20,21,1.00,1.00,-1.00,-1.00
214,7,916,128,20,21,1.00,1.00,-1.00,-1.00
215,7,916,128,20,21,1.00,1.00,-1.00,-1.00
216,7,916,128,20,21,1.00,1.00,-1.00,-1.00
217,7,916,128,20,21,1.00,1.00,-1.00,-1.00
218,7,916,128,20,21,1.00,1.00,-1.00,-1.00
219,7,916,128,20,21,1.00,1.00,-1.00,-1.00
220,7,916,128,20,21,1.00,1.00,-1.00,-1.00
221,7,916,126,20,21,1.00,1.00,-1.00,-1.00
222,7,916,126,20,21,1.00,1.00,-1.00,-1.00
223,7,916,126,20,21,1.00,1.00,-1.00,-1.00
224,7,916,126,20,21,1.00,1.00,-1.00,-1.00
225,7,916,126,20,21,1.00,1.00,-1.00,-1.00
226,7,916,126,20,21,1.00,1.00,-1.00,-1.00
227,7,916,126,20,21,1.00,1.00,-1.00,-1.00
228,7,916,126,20,21,1.00,1.00,-1.00,-1.00
229,7,914,125,20,21,1.00,1.00,-1.00,-1.00
230,7,914,125,20,21,1.00,1.00,-1.00,-1.00
231,7,914,125,20,21,1.00,1.00,-1.00,-1.00
232,7,914,125,20,21,1.00,1.00,-1.00,-1.00
233,7,914,125,20,21,1.00,1.00,-1.00,-1.00
234,7,914,125,20,21,1.00,1.00,-1.00,-1.00
235,7,914,125,20,21,1.00,1.00,-1.00,-1.00
236,7,914,125,20,21,1.00,1.00,-1.00,-1.00
237,7,914,125,20,21,1.00,1.00,-1.00,-1.00
238,7,914,125,20,21,1.00,1.00,-1.00,-1.00
239,7,914,125,20,21,1.00,1.00,-1.00,-1.00
240,7,914,125,20,21,1.00,1.00,-1.00,-1.00
241,7,916,125,20,21,1.00,1.00,-1.00,-1.00
242,7,916,125,20,21,1.00,1.00,-1.00,-1.00
243,7,916,123,20,21,1.00,1.00,-1.00,-1.00
244,7,916,123,20,21,1.00,1.00,-1.00,-1.00
245,7,914,123,20,21,1.00,1.00,-1.00,-1.00
246,7,914,123,20,21,1.00,1.00,-1.00,-1.00
247,7,914,125,20,21,1.00,1.00,-1.00,-1.00
248,7,914,125,20,21,1.00,1.00,-1.00,-1.00
249,7,914,125,20,21,1.00,1.00,-1.00,-1.00
250,7,914,123,20,21,1.00,1.00,-1.00,-1.00
251,7,914,123,20,21,1.00,1.00,-1.00,-1.00
252,7,914,123,20,21,1.00,1.00,-1.00,-1.00
253,7,914,123,20,21,1.00,1.00,-1.00,-1.00
254,7,914,123,20,21,1.00,1.00,-1.00,-1.00
255,7,914,123,20,21,1.00,1.00,-1.00,-1.00
256,7,914,123,20,21,1.00,1.00,-1.00,-1.00
257,7,914,123,20,21,1.00,1.00,-1.00,-1.00
258,7,914,123,20,21,1.00,1.00,-1.00,-1.00
259,7,912,121,20,21,1.00,1.00,-1.00,-1.00
260,7,912,121,20,21,1.00,1.00,-1.00,-1.00
261,7,912,119,20,21,1.00,1.00,-1.00,-1.00
262,7,912,121,20,21,1.00,1.00,-1.00,-1.00
263,7,912,121,20,21,1.00,1.00,-1.00,-1.00
264,7,912,125,20,21,1.00,1.00,-1.00,-1.00
265,7,912,125,20,21,1.00,1.00,-1.00,-1.00
266,7,908,117,20,21,1.00,1.00,-1.00,-1.00
267,7,908,117,20,21,1.00,1.00,-1.00,-1.00
268,7,906,117,20,21,1.00,1.00,-1.00,-1.00
269,7,906,117,20,21,1.00,1.00,-1.00,-1.00
270,7,904,117,20,21,1.00,1.00,-1.00,-1.00
271,7,904,117,20,21,1.00,1.00,-1.00,-1.00
272,7,902,115,20,21,1.00,1.00,-1.00,-1.00
273,7,900,115,20,21,1.00,1.00,-1.00,-1.00
274,7,898,113,20,21,1.00,1.00,-1.00,-1.00
275,7,898,111,20,21,1.00,1.00,-1.00,-1.00
276,7,896,109,20,21,1.00,1.00,-1.00,-1.00
277,7,896,109,20,21,1.00,1.00,-1.00,-1.00
278,7,894,109,20,21,1.00,1.00,-1.00,-1.00
279,7,892,109,20,21,1.00,1.00,-1.00,-1.00
280,7,890,107,20,21,1.00,1.00,-1.00,-1.00
281,7,890,107,20,21,1.00,1.00,-1.00,-1.00
282,7,888,105,20,21,1.00,1.00,-1.00,-1.00
283,7,886,105,20,21,1.00,1.00,-1.00,-1.00
284,7,884,105,20,21,1.00,1.00,-1.00,-1.00
285,7,884,105,20,21,1.00,1.00,-1.00,-1.00
286,7,882,105,20,21,1.00,1.00,-1.00,-1.00
287,7,882,105,20,21,1.00,1.00,-1.00,-1.00
288,7,880,105,20,21,1.00,1.00,-1.00,-1.00
289,7,876,103,20,21,1.00,1.00,-1.00,-1.00
290,7,876,101,20,21,1.00,1.00,-1.00,-1.00
291,7,872,101,20,21,1.00,1.00,-1.00,-1.00
292,7,872,103,20,21,1.00,1.00,-1.00,-1.00
293,7,870,99,20,21,1.00,1.00,-1.00,-1.00
294,7,868,99,20,21,1.00,1.00,-1.00,-1.00
295,7,866,99,20,21,1.00,1.00,-1.00,-1.00
296,7,864,97,20,21,1.00,1.00,-1.00,-1.00
297,7,864,99,20,21,1.00,1.00,-1.00,-1.00
298,7,862,105,20,21,1.00,1.00,-1.00,-1.00
299,7,862,105,20,21,1.00,1.00,-1.00,-1.00
300,7,860,101,20,21,1.00,1.00,-1.00,-1.00
1,8,500,119,20,21,1.00,1.00,-1.00,-1.00
2,8,496,117,20,21,1.00,1.00,-1.00,-1.00
3,8,498,119,20,21,1.00,1.00,-1.00,-1.00
4,8,500,119,20,21,1.00,1.00,-1.00,-1.00
5,8,498,119,20,21,1.00,1.00,-1.00,-1.00
6,8,500,119,20,21,1.00,1.00,-1.00,-1.00
7,8,500,119,20,21,1.00,1.00,-1.00,-1.00
8,8,500,119,20,21,1.00,1.00,-1.00,-1.00
9,8,502,119,20,21,1.00,1.00,-1.00,-1.00
10,8,502,119,20,21,1.00,1.00,-1.00,-1.00
11,8,502,119,20,21,1.00,1.00,-1.00,-1.00
12,8,502,119,20,21,1.00,1.00,-1.00,-1.00
13,8,502,119,20,21,1.00,1.00,-1.00,-1.00
14,8,502,119,20,21,1.00,1.00,-1.00,-1.00
15,8,502,119,20,21,1.00,1.00,-1.00,-1.00
16,8,502,119,20,21,1.00,1.00,-1.00,-1.00
17,8,502,119,20,21,1.00,1.00,-1.00,-1.00
18,8,502,119,20,21,1.00,1.00,-1.00,-1.00
19,8,502,119,20,21,1.00,1.00,-1.00,-1.00
20,8,502,119,20,21,1.00,1.00,-1.00,-1.00
21,8,502,119,20,21,1.00,1.00,-1.00,-1.00
22,8,502,119,20,21,1.00,1.00,-1.00,-1.00
23,8,502,119,20,21,1.00,1.00,-1.00,-1.00
24,8,502,119,20,21,1.00,1.00,-1.00,-1.00
25,8,502,119,20,21,1.00,1.00,-1.00,-1.00
26,8,502,119,20,21,1.00,1.00,-1.00,-1.00
27,8,502,119,20,21,1.00,1.00,-1.00,-1.00
28,8,500,119,20,21,1.00,1.00,-1.00,-1.00
29,8,500,119,20,21,1.00,1.00,-1.00,-1.00
30,8,500,119,20,21,1.00,1.00,-1.00,-1.00
31,8,500,119,20,21,1.00,1.00,-1.00,-1.00
32,8,500,119,20,21,1.00,1.00,-1.00,-1.00
33,8,500,119,20,21,1.00,1.00,-1.00,-1.00
34,8,500,119,20,21,1.00,1.00,-1.00,-1.00
35,8,500,119,20,21,1.00,1.00,-1.00,-1.00
36,8,498,119,20,21,1.00,1.00,-1.00,-1.00
37,8,498,119,20,21,1.00,1.00,-1.00,-1.00
38,8,498,119,20,21,1.00,1.00,-1.00,-1.00
39,8,498,119,20,21,1.00,1.00,-1.00,-1.00
40,8,500,119,20,21,1.00,1.00,-1.00,-1.00
41,8,498,119,20,21,1.00,1.00,-1.00,-1.00
42,8,498,119,20,21,1.00,1.00,-1.00,-1.00
43,8,500,119,20,21,1.00,1.00,-1.00,-1.00
44,8,500,119,20,21,1.00,1.00,-1.00,-1.00
45,8,500,119,20,21,1.00,1.00,-1.00,-1.00
46,8,500,119,20,21,1.00,1.00,-1.00,-1.00
47,8,500,119,20,21,1.00,1.00,-1.00,-1.00
48,8,500,119,20,21,1.00,1.00,-1.00,-1.00
49,8,500,119,20,21,1.00,1.00,-1.00,-1.00
50,8,500,119,20,21,1.00,1.00,-1.00,-1.00
51,8,498,119,20,21,1.00,1.00,-1.00,-1.00
52,8,496,119,20,21,1.00,1.00,-1.00,-1.00
53,8,498,119,20,21,1.00,1.00,-1.00,-1.00
54,8,498,119,20,21,1.00,1.00,-1.00,-1.00
55,8,500,119,20,21,1.00,1.00,-1.00,-1.00
56,8,500,119,20,21,1.00,1.00,-1.00,-1.00
57,8,498,119,20,21,1.00,1.00,-1.00,-1.00
58,8,498,119,20,21,1.00,1.00,-1.00,-1.00
59,8,498,119,20,21,1.00,1.00,-1.00,-1.00
60,8,498,119,20,21,1.00,1.00,-1.00,-1.00
61,8,498,119,20,21,1.00,1.00,-1.00,-1.00
62,8,500,126,20,21,1.00,1.00,-1.00,-1.00
63,8,500,136,20,21,1.00,1.00,-1.00,-1.00
64,8,502,136,20,21,1.00,1.00,-1.00,-1.00
65,8,500,136,20,21,1.00,1.00,-1.00,-1.00
66,8,502,136,20,21,1.00,1.00,-1.00,-1.00
67,8,502,136,20,21,1.00,1.00,-1.00,-1.00
68,8,502,134,20,21,1.00,1.00,-1.00,-1.00
69,8,502,136,20,21,1.00,1.00,-1.00,-1.00
70,8,502,136,20,21,1.00,1.00,-1.00,-1.00
71,8,502,136,20,21,1.00,1.00,-1.00,-1.00
72,8,502,136,20,21,1.00,1.00,-1.00,-1.00
73,8,500,128,20,21,1.00,1.00,-1.00,-1.00
74,8,500,121,20,21,1.00,1.00,-1.00,-1.00
75,8,500,121,20,21,1.00,1.00,-1.00,-1.00
76,8,502,121,20,21,1.00,1.00,-1.00,-1.00
77,8,502,121,20,21,1.00,1.00,-1.00,-1.00
78,8,502,121,20,21,1.00,1.00,-1.00,-1.00
79,8,502,121,20,21,1.00,1.00,-1.00,-1.00
80,8,502,121,20,21,1.00,1.00,-1.00,-1.00
81,8,500,121,20,21,1.00,1.00,-1.00,-1.00
82,8,502,121,20,21,1.00,1.00,-1.00,-1.00
83,8,502,121,20,21,1.00,1.00,-1.00,-1.00
84,8,502,119,20,21,1.00,1.00,-1.00,-1.00
85,8,502,119,20,21,1.00,1.00,-1.00,-1.00
86,8,502,119,20,21,1.00,1.00,-1.00,-1.00
87,8,502,121,20,21,1.00,1.00,-1.00,-1.00
88,8,502,121,20,21,1.00,1.00,-1.00,-1.00
