287,4,364,406,20,21,1.00,1.00,-1.00,-1.00
288,4,362,406,20,21,1.00,1.00,-1.00,-1.00
289,4,362,406,20,21,1.00,1.00,-1.00,-1.00
290,4,362,406,20,21,1.00,1.00,-1.00,-1.00
291,4,362,406,20,21,1.00,1.00,-1.00,-1.00
292,4,360,406,20,21,1.00,1.00,-1.00,-1.00
293,4,360,406,20,21,1.00,1.00,-1.00,-1.00
294,4,360,406,20,21,1.00,1.00,-1.00,-1.00
295,4,360,406,20,21,1.00,1.00,-1.00,-1.00
296,4,360,406,20,21,1.00,1.00,-1.00,-1.00
297,4,358,406,20,21,1.00,1.00,-1.00,-1.00
298,4,358,406,20,21,1.00,1.00,-1.00,-1.00
299,4,358,406,20,21,1.00,1.00,-1.00,-1.00
300,4,356,406,20,21,1.00,1.00,-1.00,-1.00
1,5,842,389,20,21,1.00,1.00,-1.00,-1.00
2,5,842,389,20,21,1.00,1.00,-1.00,-1.00
3,5,842,389,20,21,1.00,1.00,-1.00,-1.00
4,5,842,389,20,21,1.00,1.00,-1.00,-1.00
5,5,840,391,20,21,1.00,1.00,-1.00,-1.00
6,5,842,389,20,21,1.00,1.00,-1.00,-1.00
7,5,842,391,20,21,1.00,1.00,-1.00,-1.00
8,5,840,393,20,21,1.00,1.00,-1.00,-1.00
9,5,840,393,20,21,1.00,1.00,-1.00,-1.00
10,5,840,393,20,21,1.00,1.00,-1.00,-1.00
11,5,840,393,20,21,1.00,1.00,-1.00,-1.00
12,5,840,393,20,21,1.00,1.00,-1.00,-1.00
13,5,842,393,20,21,1.00,1.00,-1.00,-1.00
14,5,840,393,20,21,1.00,1.00,-1.00,-1.00
15,5,840,393,20,21,1.00,1.00,-1.00,-1.00
16,5,842,393,20,21,1.00,1.00,-1.00,-1.00
17,5,842,393,20,21,1.00,1.00,-1.00,-1.00
18,5,842,393,20,21,1.00,1.00,-1.00,-1.00
19,5,842,395,20,21,1.00,1.00,-1.00,-1.00
20,5,842,393,20,21,1.00,1.00,-1.00,-1.00
21,5,842,393,20,21,1.00,1.00,-1.00,-1.00
22,5,844,395,20,21,1.00,1.00,-1.00,-1.00
23,5,842,393,20,21,1.00,1.00,-1.00,-1.00
24,5,842,393,20,21,1.00,1.00,-1.00,-1.00
25,5,844,395,20,21,1.00,1.00,-1.00,-1.00
26,5,844,395,20,21,1.00,1.00,-1.00,-1.00
27,5,844,395,20,21,1.00,1.00,-1.00,-1.00
28,5,844,395,20,21,1.00,1.00,-1.00,-1.00
29,5,844,396,20,21,1.00,1.00,-1.00,-1.00
30,5,842,395,20,21,1.00,1.00,-1.00,-1.00
31,5,842,395,20,21,1.00,1.00,-1.00,-1.00
32,5,842,396,20,21,1.00,1.00,-1.00,-1.00
33,5,842,398,20,21,1.00,1.00,-1.00,-1.00
34,5,842,398,20,21,1.00,1.00,-1.00,-1.00
35,5,842,398,20,21,1.00,1.00,-1.00,-1.00
36,5,842,398,20,21,1.00,1.00,-1.00,-1.00
37,5,842,398,20,21,1.00,1.00,-1.00,-1.00
38,5,842,398,20,21,1.00,1.00,-1.00,-1.00
39,5,842,400,20,21,1.00,1.00,-1.00,-1.00
40,5,842,400,20,21,1.00,1.00,-1.00,-1.00
41,5,842,400,20,21,1.00,1.00,-1.00,-1.00
42,5,842,400,20,21,1.00,1.00,-1.00,-1.00
43,5,842,400,20,21,1.00,1.00,-1.00,-1.00
44,5,842,402,20,21,1.00,1.00,-1.00,-1.00
45,5,842,402,20,21,1.00,1.00,-1.00,-1.00
46,5,840,400,20,21,1.00,1.00,-1.00,-1.00
47,5,840,402,20,21,1.00,1.00,-1.00,-1.00
48,5,840,402,20,21,1.00,1.00,-1.00,-1.00
49,5,842,404,20,21,1.00,1.00,-1.00,-1.00
50,5,842,404,20,21,1.00,1.00,-1.00,-1.00
51,5,842,404,20,21,1.00,1.00,-1.00,-1.00
52,5,842,406,20,21,1.00,1.00,-1.00,-1.00
53,5,842,406,20,21,1.00,1.00,-1.00,-1.00
54,5,840,404,20,21,1.00,1.00,-1.00,-1.00
55,5,840,404,20,21,1.00,1.00,-1.00,-1.00
56,5,840,404,20,21,1.00,1.00,-1.00,-1.00
57,5,838,410,20,21,1.00,1.00,-1.00,-1.00
58,5,838,406,20,21,1.00,1.00,-1.00,-1.00
59,5,838,406,20,21,1.00,1.00,-1.00,-1.00
60,5,838,406,20,21,1.00,1.00,-1.00,-1.00
61,5,838,406,20,21,1.00,1.00,-1.00,-1.00
62,5,838,406,20,21,1.00,1.00,-1.00,-1.00
63,5,838,408,20,21,1.00,1.00,-1.00,-1.00
64,5,836,408,20,21,1.00,1.00,-1.00,-1.00
65,5,836,406,20,21,1.00,1.00,-1.00,-1.00
66,5,836,406,20,21,1.00,1.00,-1.00,-1.00
67,5,836,406,20,21,1.00,1.00,-1.00,-1.00
68,5,836,408,20,21,1.00,1.00,-1.00,-1.00
69,5,836,408,20,21,1.00,1.00,-1.00,-1.00
70,5,836,406,20,21,1.00,1.00,-1.00,-1.00
71,5,834,406,20,21,1.00,1.00,-1.00,-1.00
72,5,834,406,20,21,1.00,1.00,-1.00,-1.00
73,5,834,408,20,21,1.00,1.00,-1.00,-1.00
74,5,834,408,20,21,1.00,1.00,-1.00,-1.00
75,5,834,408,20,21,1.00,1.00,-1.00,-1.00
76,5,834,408,20,21,1.00,1.00,-1.00,-1.00
77,5,834,408,20,21,1.00,1.00,-1.00,-1.00
78,5,834,408,20,21,1.00,1.00,-1.00,-1.00
79,5,834,410,20,21,1.00,1.00,-1.00,-1.00
80,5,834,410,20,21,1.00,1.00,-1.00,-1.00
81,5,834,410,20,21,1.00,1.00,-1.00,-1.00
82,5,834,408,20,21,1.00,1.00,-1.00,-1.00
83,5,834,416,20,21,1.00,1.00,-1.00,-1.00
84,5,834,416,20,21,1.00,1.00,-1.00,-1.00
85,5,834,416,20,21,1.00,1.00,-1.00,-1.00
86,5,834,410,20,21,1.00,1.00,-1.00,-1.00
87,5,840,404,20,21,1.00,1.00,-1.00,-1.00
88,5,842,404,20,21,1.00,1.00,-1.00,-1.00
89,5,842,406,20,21,1.00,1.00,-1.00,-1.00
90,5,842,406,20,21,1.00,1.00,-1.00,-1.00
91,5,840,408,20,21,1.00,1.00,-1.00,-1.00
92,5,840,408,20,21,1.00,1.00,-1.00,-1.00
93,5,840,406,20,21,1.00,1.00,-1.00,-1.00
94,5,840,408,20,21,1.00,1.00,-1.00,-1.00
95,5,838,408,20,21,1.00,1.00,-1.00,-1.00
96,5,840,408,20,21,1.00,1.00,-1.00,-1.00
97,5,840,408,20,21,1.00,1.00,-1.00,-1.00
98,5,838,408,20,21,1.00,1.00,-1.00,-1.00
99,5,840,410,20,21,1.00,1.00,-1.00,-1.00
100,5,838,410,20,21,1.00,1.00,-1.00,-1.00
101,5,838,410,20,21,1.00,1.00,-1.00,-1.00
102,5,838,410,20,21,1.00,1.00,-1.00,-1.00
103,5,838,410,20,21,1.00,1.00,-1.00,-1.00
104,5,838,410,20,21,1.00,1.00,-1.00,-1.00
105,5,838,412,20,21,1.00,1.00,-1.00,-1.00
106,5,838,410,20,21,1.00,1.00,-1.00,-1.00
107,5,838,410,20,21,1.00,1.00,-1.00,-1.00
108,5,838,412,20,21,1.00,1.00,-1.00,-1.00
109,5,838,412,20,21,1.00,1.00,-1.00,-1.00
110,5,838,412,20,21,1.00,1.00,-1.00,-1.00
111,5,838,412,20,21,1.00,1.00,-1.00,-1.00
112,5,836,412,20,21,1.00,1.00,-1.00,-1.00
113,5,838,412,20,21,1.00,1.00,-1.00,-1.00
114,5,838,412,20,21,1.00,1.00,-1.00,-1.00
115,5,838,414,20,21,1.00,1.00,-1.00,-1.00
116,5,838,414,20,21,1.00,1.00,-1.00,-1.00
117,5,838,414,20,21,1.00,1.00,-1.00,-1.00
118,5,838,414,20,21,1.00,1.00,-1.00,-1.00
119,5,836,414,20,21,1.00,1.00,-1.00,-1.00
120,5,836,414,20,21,1.00,1.00,-1.00,-1.00
121,5,836,414,20,21,1.00,1.00,-1.00,-1.00
122,5,836,414,20,21,1.00,1.00,-1.00,-1.00
123,5,834,416,20,21,1.00,1.00,-1.00,-1.00
124,5,834,416,20,21,1.00,1.00,-1.00,-1.00
125,5,836,416,20,21,1.00,1.00,-1.00,-1.00
126,5,836,416,20,21,1.00,1.00,-1.00,-1.00
127,5,834,416,20,21,1.00,1.00,-1.00,-1.00
128,5,834,416,20,21,1.00,1.00,-1.00,-1.00
129,5,834,416,20,21,1.00,1.00,-1.00,-1.00
130,5,834,416,20,21,1.00,1.00,-1.00,-1.00
131,5,834,416,20,21,1.00,1.00,-1.00,-1.00
132,5,834,416,20,21,1.00,1.00,-1.00,-1.00
133,5,832,418,20,21,1.00,1.00,-1.00,-1.00
134,5,834,418,20,21,1.00,1.00,-1.00,-1.00
135,5,834,418,20,21,1.00,1.00,-1.00,-1.00
136,5,834,418,20,21,1.00,1.00,-1.00,-1.00
137,5,834,418,20,21,1.00,1.00,-1.00,-1.00
138,5,834,418,20,21,1.00,1.00,-1.00,-1.00
139,5,834,418,20,21,1.00,1.00,-1.00,-1.00
140,5,836,418,20,21,1.00,1.00,-1.00,-1.00
141,5,836,418,20,21,1.00,1.00,-1.00,-1.00
142,5,834,418,20,21,1.00,1.00,-1.00,-1.00
143,5,832,420,20,21,1.00,1.00,-1.00,-1.00
144,5,832,418,20,21,1.00,1.00,-1.00,-1.00
145,5,830,418,20,21,1.00,1.00,-1.00,-1.00
146,5,832,418,20,21,1.00,1.00,-1.00,-1.00
147,5,834,418,20,21,1.00,1.00,-1.00,-1.00
148,5,834,420,20,21,1.00,1.00,-1.00,-1.00
149,5,834,420,20,21,1.00,1.00,-1.00,-1.00
150,5,834,420,20,21,1.00,1.00,-1.00,-1.00
151,5,834,420,20,21,1.00,1.00,-1.00,-1.00
152,5,834,420,20,21,1.00,1.00,-1.00,-1.00
153,5,834,418,20,21,1.00,1.00,-1.00,-1.00
154,5,834,418,20,21,1.00,1.00,-1.00,-1.00
155,5,834,418,20,21,1.00,1.00,-1.00,-1.00
156,5,834,418,20,21,1.00,1.00,-1.00,-1.00
157,5,834,418,20,21,1.00,1.00,-1.00,-1.00
158,5,832,416,20,21,1.00,1.00,-1.00,-1.00
159,5,832,416,20,21,1.00,1.00,-1.00,-1.00
160,5,832,416,20,21,1.00,1.00,-1.00,-1.00
161,5,832,416,20,21,1.00,1.00,-1.00,-1.00
162,5,832,416,20,21,1.00,1.00,-1.00,-1.00
163,5,832,418,20,21,1.00,1.00,-1.00,-1.00
164,5,832,418,20,21,1.00,1.00,-1.00,-1.00
165,5,834,420,20,21,1.00,1.00,-1.00,-1.00
166,5,834,420,20,21,1.00,1.00,-1.00,-1.00
167,5,834,420,20,21,1.00,1.00,-1.00,-1.00
168,5,834,420,20,21,1.00,1.00,-1.00,-1.00
169,5,834,420,20,21,1.00,1.00,-1.00,-1.00
170,5,834,420,20,21,1.00,1.00,-1.00,-1.00
171,5,834,420,20,21,1.00,1.00,-1.00,-1.00
172,5,836,420,20,21,1.00,1.00,-1.00,-1.00
173,5,836,420,20,21,1.00,1.00,-1.00,-1.00
174,5,836,420,20,21,1.00,1.00,-1.00,-1.00
175,5,836,420,20,21,1.00,1.00,-1.00,-1.00
176,5,836,420,20,21,1.00,1.00,-1.00,-1.00
177,5,834,420,20,21,1.00,1.00,-1.00,-1.00
178,5,834,420,20,21,1.00,1.00,-1.00,-1.00
179,5,836,418,20,21,1.00,1.00,-1.00,-1.00
180,5,836,418,20,21,1.00,1.00,-1.00,-1.00
181,5,834,420,20,21,1.00,1.00,-1.00,-1.00
182,5,834,418,20,21,1.00,1.00,-1.00,-1.00
183,5,834,418,20,21,1.00,1.00,-1.00,-1.00
184,5,834,420,20,21,1.00,1.00,-1.00,-1.00
185,5,834,420,20,21,1.00,1.00,-1.00,-1.00
186,5,834,420,20,21,1.00,1.00,-1.00,-1.00
187,5,832,420,20,21,1.00,1.00,-1.00,-1.00
188,5,832,420,20,21,1.00,1.00,-1.00,-1.00
189,5,832,420,20,21,1.00,1.00,-1.00,-1.00
190,5,832,420,20,21,1.00,1.00,-1.00,-1.00
191,5,832,420,20,21,1.00,1.00,-1.00,-1.00
192,5,832,420,20,21,1.00,1.00,-1.00,-1.00
193,5,830,418,20,21,1.00,1.00,-1.00,-1.00
194,5,828,418,20,21,1.00,1.00,-1.00,-1.00
195,5,828,418,20,21,1.00,1.00,-1.00,-1.00
196,5,828,418,20,21,1.00,1.00,-1.00,-1.00
197,5,828,418,20,21,1.00,1.00,-1.00,-1.00
198,5,826,418,20,21,1.00,1.00,-1.00,-1.00
199,5,826,418,20,21,1.00,1.00,-1.00,-1.00
200,5,820,424,20,21,1.00,1.00,-1.00,-1.00
201,5,818,426,20,21,1.00,1.00,-1.00,-1.00
202,5,818,426,20,21,1.00,1.00,-1.00,-1.00
203,5,816,426,20,21,1.00,1.00,-1.00,-1.00
204,5,814,426,20,21,1.00,1.00,-1.00,-1.00
205,5,812,426,20,21,1.00,1.00,-1.00,-1.00
206,5,816,424,20,21,1.00,1.00,-1.00,-1.00
207,5,814,424,20,21,1.00,1.00,-1.00,-1.00
208,5,814,424,20,21,1.00,1.00,-1.00,-1.00
209,5,816,424,20,21,1.00,1.00,-1.00,-1.00
210,5,816,424,20,21,1.00,1.00,-1.00,-1.00
211,5,816,424,20,21,1.00,1.00,-1.00,-1.00
212,5,816,424,20,21,1.00,1.00,-1.00,-1.00
213,5,818,424,20,21,1.00,1.00,-1.00,-1.00
214,5,818,424,20,21,1.00,1.00,-1.00,-1.00
215,5,818,422,20,21,1.00,1.00,-1.00,-1.00
216,5,820,422,20,21,1.00,1.00,-1.00,-1.00
217,5,820,422,20,21,1.00,1.00,-1.00,-1.00
218,5,820,422,20,21,1.00,1.00,-1.00,-1.00
219,5,820,422,20,21,1.00,1.00,-1.00,-1.00
220,5,820,422,20,21,1.00,1.00,-1.00,-1.00
221,5,820,420,20,21,1.00,1.00,-1.00,-1.00
222,5,820,420,20,21,1.00,1.00,-1.00,-1.00
223,5,820,422,20,21,1.00,1.00,-1.00,-1.00
224,5,820,422,20,21,1.00,1.00,-1.00,-1.00
225,5,822,420,20,21,1.00,1.00,-1.00,-1.00
226,5,822,420,20,21,1.00,1.00,-1.00,-1.00
227,5,824,420,20,21,1.00,1.00,-1.00,-1.00
228,5,824,420,20,21,1.00,1.00,-1.00,-1.00
229,5,824,420,20,21,1.00,1.00,-1.00,-1.00
230,5,824,420,20,21,1.00,1.00,-1.00,-1.00
231,5,824,420,20,21,1.00,1.00,-1.00,-1.00
232,5,826,420,20,21,1.00,1.00,-1.00,-1.00
233,5,826,420,20,21,1.00,1.00,-1.00,-1.00
234,5,826,420,20,21,1.00,1.00,-1.00,-1.00
235,5,826,420,20,21,1.00,1.00,-1.00,-1.00
236,5,828,420,20,21,1.00,1.00,-1.00,-1.00
237,5,828,420,20,21,1.00,1.00,-1.00,-1.00
238,5,828,420,20,21,1.00,1.00,-1.00,-1.00
239,5,818,420,20,21,1.00,1.00,-1.00,-1.00
240,5,828,420,20,21,1.00,1.00,-1.00,-1.00
241,5,828,418,20,21,1.00,1.00,-1.00,-1.00
242,5,828,418,20,21,1.00,1.00,-1.00,-1.00
243,5,828,418,20,21,1.00,1.00,-1.00,-1.00
244,5,830,418,20,21,1.00,1.00,-1.00,-1.00
245,5,830,418,20,21,1.00,1.00,-1.00,-1.00
246,5,830,418,20,21,1.00,1.00,-1.00,-1.00
247,5,830,418,20,21,1.00,1.00,-1.00,-1.00
248,5,830,416,20,21,1.00,1.00,-1.00,-1.00
249,5,832,416,20,21,1.00,1.00,-1.00,-1.00
250,5,832,416,20,21,1.00,1.00,-1.00,-1.00
251,5,832,416,20,21,1.00,1.00,-1.00,-1.00
252,5,832,414,20,21,1.00,1.00,-1.00,-1.00
253,5,832,414,20,21,1.00,1.00,-1.00,-1.00
254,5,832,414,20,21,1.00,1.00,-1.00,-1.00
255,5,834,412,20,21,1.00,1.00,-1.00,-1.00
256,5,834,412,20,21,1.00,1.00,-1.00,-1.00
257,5,834,412,20,21,1.00,1.00,-1.00,-1.00
258,5,834,412,20,21,1.00,1.00,-1.00,-1.00
259,5,834,412,20,21,1.00,1.00,-1.00,-1.00
260,5,834,412,20,21,1.00,1.00,-1.00,-1.00
261,5,834,410,20,21,1.00,1.00,-1.00,-1.00
262,5,834,410,20,21,1.00,1.00,-1.00,-1.00
263,5,834,410,20,21,1.00,1.00,-1.00,-1.00
264,5,834,410,20,21,1.00,1.00,-1.00,-1.00
265,5,836,410,20,21,1.00,1.00,-1.00,-1.00
266,5,836,412,20,21,1.00,1.00,-1.00,-1.00
267,5,836,410,20,21,1.00,1.00,-1.00,-1.00
268,5,836,408,20,21,1.00,1.00,-1.00,-1.00
269,5,836,410,20,21,1.00,1.00,-1.00,-1.00
270,5,834,418,20,21,1.00,1.00,-1.00,-1.00
271,5,824,418,20,21,1.00,1.00,-1.00,-1.00
272,5,824,418,20,21,1.00,1.00,-1.00,-1.00
273,5,824,418,20,21,1.00,1.00,-1.00,-1.00
274,5,824,418,20,21,1.00,1.00,-1.00,-1.00
275,5,824,418,20,21,1.00,1.00,-1.00,-1.00
276,5,824,418,20,21,1.00,1.00,-1.00,-1.00
277,5,826,418,20,21,1.00,1.00,-1.00,-1.00
278,5,826,416,20,21,1.00,1.00,-1.00,-1.00
279,5,826,418,20,21,1.00,1.00,-1.00,-1.00
280,5,826,418,20,21,1.00,1.00,-1.00,-1.00
281,5,826,416,20,21,1.00,1.00,-1.00,-1.00
282,5,826,416,20,21,1.00,1.00,-1.00,-1.00
283,5,826,418,20,21,1.00,1.00,-1.00,-1.00
284,5,826,416,20,21,1.00,1.00,-1.00,-1.00
285,5,830,418,20,21,1.00,1.00,-1.00,-1.00
286,5,830,418,20,21,1.00,1.00,-1.00,-1.00
287,5,830,418,20,21,1.00,1.00,-1.00,-1.00
288,5,830,416,20,21,1.00,1.00,-1.00,-1.00
289,5,830,416,20,21,1.00,1.00,-1.00,-1.00
290,5,830,416,20,21,1.00,1.00,-1.00,-1.00
291,5,830,416,20,21,1.00,1.00,-1.00,-1.00
292,5,830,416,20,21,1.00,1.00,-1.00,-1.00
293,5,830,418,20,21,1.00,1.00,-1.00,-1.00
294,5,830,416,20,21,1.00,1.00,-1.00,-1.00
295,5,830,416,20,21,1.00,1.00,-1.00,-1.00
296,5,830,416,20,21,1.00,1.00,-1.00,-1.00
297,5,830,416,20,21,1.00,1.00,-1.00,-1.00
298,5,830,416,20,21,1.00,1.00,-1.00,-1.00
299,5,830,416,20,21,1.00,1.00,-1.00,-1.00
300,5,830,414,20,21,1.00,1.00,-1.00,-1.00
1,6,926,395,20,21,1.00,1.00,-1.00,-1.00
2,6,926,395,20,21,1.00,1.00,-1.00,-1.00
3,6,928,395,20,21,1.00,1.00,-1.00,-1.00
4,6,928,395,20,21,1.00,1.00,-1.00,-1.00
5,6,928,395,20,21,1.00,1.00,-1.00,-1.00
6,6,928,395,20,21,1.00,1.00,-1.00,-1.00
7,6,928,395,20,21,1.00,1.00,-1.00,-1.00
8,6,928,395,20,21,1.00,1.00,-1.00,-1.00
9,6,930,393,20,21,1.00,1.00,-1.00,-1.00
10,6,930,393,20,21,1.00,1.00,-1.00,-1.00
11,6,928,395,20,21,1.00,1.00,-1.00,-1.00
12,6,930,393,20,21,1.00,1.00,-1.00,-1.00
13,6,930,393,20,21,1.00,1.00,-1.00,-1.00
14,6,930,393,20,21,1.00,1.00,-1.00,-1.00
15,6,930,393,20,21,1.00,1.00,-1.00,-1.00
16,6,930,395,20,21,1.00,1.00,-1.00,-1.00
17,6,932,395,20,21,1.00,1.00,-1.00,-1.00
18,6,932,395,20,21,1.00,1.00,-1.00,-1.00
19,6,932,393,20,21,1.00,1.00,-1.00,-1.00
20,6,932,393,20,21,1.00,1.00,-1.00,-1.00
21,6,932,393,20,21,1.00,1.00,-1.00,-1.00
22,6,932,393,20,21,1.00,1.00,-1.00,-1.00
23,6,934,393,20,21,1.00,1.00,-1.00,-1.00
24,6,934,393,20,21,1.00,1.00,-1.00,-1.00
25,6,934,393,20,21,1.00,1.00,-1.00,-1.00
26,6,934,395,20,21,1.00,1.00,-1.00,-1.00
27,6,934,395,20,21,1.00,1.00,-1.00,-1.00
28,6,934,395,20,21,1.00,1.00,-1.00,-1.00
29,6,936,395,20,21,1.00,1.00,-1.00,-1.00
30,6,936,395,20,21,1.00,1.00,-1.00,-1.00
31,6,936,395,20,21,1.00,1.00,-1.00,-1.00
32,6,936,395,20,21,1.00,1.00,-1.00,-1.00
33,6,936,395,20,21,1.00,1.00,-1.00,-1.00
34,6,938,395,20,21,1.00,1.00,-1.00,-1.00
35,6,938,395,20,21,1.00,1.00,-1.00,-1.00
36,6,938,395,20,21,1.00,1.00,-1.00,-1.00
37,6,938,393,20,21,1.00,1.00,-1.00,-1.00
38,6,938,393,20,21,1.00,1.00,-1.00,-1.00
39,6,938,393,20,21,1.00,1.00,-1.00,-1.00
40,6,938,393,20,21,1.00,1.00,-1.00,-1.00
41,6,938,393,20,21,1.00,1.00,-1.00,-1.00
42,6,938,393,20,21,1.00,1.00,-1.00,-1.00
43,6,940,393,20,21,1.00,1.00,-1.00,-1.00
44,6,940,393,20,21,1.00,1.00,-1.00,-1.00
45,6,940,393,20,21,1.00,1.00,-1.00,-1.00
46,6,942,393,20,21,1.00,1.00,-1.00,-1.00
47,6,942,393,20,21,1.00,1.00,-1.00,-1.00
48,6,942,393,20,21,1.00,1.00,-1.00,-1.00
49,6,944,393,20,21,1.00,1.00,-1.00,-1.00
50,6,944,393,20,21,1.00,1.00,-1.00,-1.00
51,6,944,393,20,21,1.00,1.00,-1.00,-1.00
52,6,944,393,20,21,1.00,1.00,-1.00,-1.00
53,6,944,393,20,21,1.00,1.00,-1.00,-1.00
54,6,944,393,20,21,1.00,1.00,-1.00,-1.00
55,6,944,395,20,21,1.00,1.00,-1.00,-1.00
56,6,944,395,20,21,1.00,1.00,-1.00,-1.00
57,6,944,395,20,21,1.00,1.00,-1.00,-1.00
58,6,944,395,20,21,1.00,1.00,-1.00,-1.00
59,6,944,395,20,21,1.00,1.00,-1.00,-1.00
60,6,946,395,20,21,1.00,1.00,-1.00,-1.00
61,6,946,395,20,21,1.00,1.00,-1.00,-1.00
62,6,946,395,20,21,1.00,1.00,-1.00,-1.00
63,6,946,395,20,21,1.00,1.00,-1.00,-1.00
64,6,946,395,20,21,1.00,1.00,-1.00,-1.00
65,6,948,395,20,21,1.00,1.00,-1.00,-1.00
66,6,948,395,20,21,1.00,1.00,-1.00,-1.00
67,6,948,395,20,21,1.00,1.00,-1.00,-1.00
68,6,948,395,20,21,1.00,1.00,-1.00,-1.00
69,6,948,395,20,21,1.00,1.00,-1.00,-1.00
70,6,948,396,20,21,1.00,1.00,-1.00,-1.00
71,6,948,396,20,21,1.00,1.00,-1.00,-1.00
72,6,950,395,20,21,1.00,1.00,-1.00,-1.00
73,6,950,395,20,21,1.00,1.00,-1.00,-1.00
74,6,950,395,20,21,1.00,1.00,-1.00,-1.00
75,6,950,395,20,21,1.00,1.00,-1.00,-1.00
76,6,950,395,20,21,1.00,1.00,-1.00,-1.00
77,6,952,395,20,21,1.00,1.00,-1.00,-1.00
78,6,952,395,20,21,1.00,1.00,-1.00,-1.00
79,6,952,396,20,21,1.00,1.00,-1.00,-1.00
80,6,952,398,20,21,1.00,1.00,-1.00,-1.00
81,6,952,396,20,21,1.00,1.00,-1.00,-1.00
82,6,954,396,20,21,1.00,1.00,-1.00,-1.00
83,6,954,396,20,21,1.00,1.00,-1.00,-1.00
84,6,954,396,20,21,1.00,1.00,-1.00,-1.00
85,6,954,398,20,21,1.00,1.00,-1.00,-1.00
86,6,954,398,20,21,1.00,1.00,-1.00,-1.00
87,6,954,398,20,21,1.00,1.00,-1.00,-1.00
88,6,954,398,20,21,1.00,1.00,-1.00,-1.00
89,6,954,398,20,21,1.00,1.00,-1.00,-1.00
90,6,954,398,20,21,1.00,1.00,-1.00,-1.00
91,6,954,398,20,21,1.00,1.00,-1.00,-1.00
92,6,954,398,20,21,1.00,1.00,-1.00,-1.00
93,6,956,398,20,21,1.00,1.00,-1.00,-1.00
94,6,956,398,20,21,1.00,1.00,-1.00,-1.00
95,6,956,398,20,21,1.00,1.00,-1.00,-1.00
96,6,956,398,20,21,1.00,1.00,-1.00,-1.00
97,6,956,398,20,21,1.00,1.00,-1.00,-1.00
98,6,956,398,20,21,1.00,1.00,-1.00,-1.00
99,6,958,398,20,21,1.00,1.00,-1.00,-1.00
100,6,958,400,20,21,1.00,1.00,-1.00,-1.00
101,6,958,400,20,21,1.00,1.00,-1.00,-1.00
102,6,958,400,20,21,1.00,1.00,-1.00,-1.00
103,6,960,400,20,21,1.00,1.00,-1.00,-1.00
104,6,960,400,20,21,1.00,1.00,-1.00,-1.00
105,6,960,400,20,21,1.00,1.00,-1.00,-1.00
106,6,960,400,20,21,1.00,1.00,-1.00,-1.00
107,6,960,400,20,21,1.00,1.00,-1.00,-1.00
108,6,960,400,20,21,1.00,1.00,-1.00,-1.00
109,6,960,400,20,21,1.00,1.00,-1.00,-1.00
110,6,962,400,20,21,1.00,1.00,-1.00,-1.00
111,6,962,400,20,21,1.00,1.00,-1.00,-1.00
112,6,962,400,20,21,1.00,1.00,-1.00,-1.00
113,6,962,402,20,21,1.00,1.00,-1.00,-1.00
114,6,962,402,20,21,1.00,1.00,-1.00,-1.00
115,6,962,400,20,21,1.00,1.00,-1.00,-1.00
116,6,964,400,20,21,1.00,1.00,-1.00,-1.00
117,6,964,400,20,21,1.00,1.00,-1.00,-1.00
118,6,964,400,20,21,1.00,1.00,-1.00,-1.00
119,6,964,400,20,21,1.00,1.00,-1.00,-1.00
120,6,964,400,20,21,1.00,1.00,-1.00,-1.00
121,6,964,402,20,21,1.00,1.00,-1.00,-1.00
122,6,964,400,20,21,1.00,1.00,-1.00,-1.00
123,6,964,402,20,21,1.00,1.00,-1.00,-1.00
124,6,966,402,20,21,1.00,1.00,-1.00,-1.00
125,6,966,402,20,21,1.00,1.00,-1.00,-1.00
126,6,966,404,20,21,1.00,1.00,-1.00,-1.00
127,6,966,404,20,21,1.00,1.00,-1.00,-1.00
128,6,966,404,20,21,1.00,1.00,-1.00,-1.00
129,6,966,404,20,21,1.00,1.00,-1.00,-1.00
130,6,968,404,20,21,1.00,1.00,-1.00,-1.00
131,6,968,404,20,21,1.00,1.00,-1.00,-1.00
132,6,968,404,20,21,1.00,1.00,-1.00,-1.00
133,6,968,404,20,21,1.00,1.00,-1.00,-1.00
134,6,968,404,20,21,1.00,1.00,-1.00,-1.00
135,6,970,406,20,21,1.00,1.00,-1.00,-1.00
136,6,970,408,20,21,1.00,1.00,-1.00,-1.00
137,6,970,408,20,21,1.00,1.00,-1.00,-1.00
138,6,970,406,20,21,1.00,1.00,-1.00,-1.00
139,6,970,406,20,21,1.00,1.00,-1.00,-1.00
140,6,972,408,20,21,1.00,1.00,-1.00,-1.00
141,6,972,402,20,21,1.00,1.00,-1.00,-1.00
142,6,972,404,20,21,1.00,1.00,-1.00,-1.00
143,6,972,406,20,21,1.00,1.00,-1.00,-1.00
144,6,972,406,20,21,1.00,1.00,-1.00,-1.00
145,6,972,406,20,21,1.00,1.00,-1.00,-1.00
146,6,972,408,20,21,1.00,1.00,-1.00,-1.00
147,6,974,408,20,21,1.00,1.00,-1.00,-1.00
148,6,972,408,20,21,1.00,1.00,-1.00,-1.00
149,6,972,410,20,21,1.00,1.00,-1.00,-1.00
150,6,972,410,20,21,1.00,1.00,-1.00,-1.00
151,6,972,410,20,21,1.00,1.00,-1.00,-1.00
152,6,974,410,20,21,1.00,1.00,-1.00,-1.00
