109,42,1236,275,20,21,1.00,1.00,-1.00,-1.00
110,42,1236,275,20,21,1.00,1.00,-1.00,-1.00
111,42,1236,275,20,21,1.00,1.00,-1.00,-1.00
112,42,1234,275,20,21,1.00,1.00,-1.00,-1.00
113,42,1234,275,20,21,1.00,1.00,-1.00,-1.00
114,42,1234,275,20,21,1.00,1.00,-1.00,-1.00
115,42,1234,275,20,21,1.00,1.00,-1.00,-1.00
116,42,1234,275,20,21,1.00,1.00,-1.00,-1.00
117,42,1234,275,20,21,1.00,1.00,-1.00,-1.00
118,42,1232,275,20,21,1.00,1.00,-1.00,-1.00
119,42,1232,275,20,21,1.00,1.00,-1.00,-1.00
120,42,1232,275,20,21,1.00,1.00,-1.00,-1.00
121,42,1232,275,20,21,1.00,1.00,-1.00,-1.00
122,42,1232,275,20,21,1.00,1.00,-1.00,-1.00
123,42,1230,275,20,21,1.00,1.00,-1.00,-1.00
124,42,1230,275,20,21,1.00,1.00,-1.00,-1.00
125,42,1230,275,20,21,1.00,1.00,-1.00,-1.00
126,42,1230,275,20,21,1.00,1.00,-1.00,-1.00
127,42,1230,275,20,21,1.00,1.00,-1.00,-1.00
128,42,1228,275,20,21,1.00,1.00,-1.00,-1.00
129,42,1228,275,20,21,1.00,1.00,-1.00,-1.00
130,42,1228,275,20,21,1.00,1.00,-1.00,-1.00
131,42,1228,275,20,21,1.00,1.00,-1.00,-1.00
132,42,1228,275,20,21,1.00,1.00,-1.00,-1.00
133,42,1228,275,20,21,1.00,1.00,-1.00,-1.00
134,42,1226,277,20,21,1.00,1.00,-1.00,-1.00
135,42,1226,277,20,21,1.00,1.00,-1.00,-1.00
136,42,1226,277,20,21,1.00,1.00,-1.00,-1.00
137,42,1226,277,20,21,1.00,1.00,-1.00,-1.00
138,42,1224,277,20,21,1.00,1.00,-1.00,-1.00
139,42,1224,277,20,21,1.00,1.00,-1.00,-1.00
140,42,1224,277,20,21,1.00,1.00,-1.00,-1.00
141,42,1224,277,20,21,1.00,1.00,-1.00,-1.00
142,42,1224,277,20,21,1.00,1.00,-1.00,-1.00
143,42,1224,277,20,21,1.00,1.00,-1.00,-1.00
144,42,1222,277,20,21,1.00,1.00,-1.00,-1.00
145,42,1222,277,20,21,1.00,1.00,-1.00,-1.00
146,42,1222,277,20,21,1.00,1.00,-1.00,-1.00
147,42,1222,277,20,21,1.00,1.00,-1.00,-1.00
148,42,1222,277,20,21,1.00,1.00,-1.00,-1.00
149,42,1220,277,20,21,1.00,1.00,-1.00,-1.00
150,42,1220,277,20,21,1.00,1.00,-1.00,-1.00
151,42,1220,277,20,21,1.00,1.00,-1.00,-1.00
152,42,1220,277,20,21,1.00,1.00,-1.00,-1.00
153,42,1218,277,20,21,1.00,1.00,-1.00,-1.00
154,42,1218,277,20,21,1.00,1.00,-1.00,-1.00
155,42,1218,277,20,21,1.00,1.00,-1.00,-1.00
156,42,1218,277,20,21,1.00,1.00,-1.00,-1.00
157,42,1218,277,20,21,1.00,1.00,-1.00,-1.00
158,42,1218,277,20,21,1.00,1.00,-1.00,-1.00
159,42,1216,277,20,21,1.00,1.00,-1.00,-1.00
160,42,1218,277,20,21,1.00,1.00,-1.00,-1.00
161,42,1216,277,20,21,1.00,1.00,-1.00,-1.00
162,42,1216,277,20,21,1.00,1.00,-1.00,-1.00
163,42,1216,277,20,21,1.00,1.00,-1.00,-1.00
164,42,1216,277,20,21,1.00,1.00,-1.00,-1.00
165,42,1216,277,20,21,1.00,1.00,-1.00,-1.00
166,42,1214,277,20,21,1.00,1.00,-1.00,-1.00
167,42,1214,279,20,21,1.00,1.00,-1.00,-1.00
168,42,1214,277,20,21,1.00,1.00,-1.00,-1.00
169,42,1212,279,20,21,1.00,1.00,-1.00,-1.00
170,42,1212,279,20,21,1.00,1.00,-1.00,-1.00
171,42,1212,279,20,21,1.00,1.00,-1.00,-1.00
172,42,1212,279,20,21,1.00,1.00,-1.00,-1.00
173,42,1212,279,20,21,1.00,1.00,-1.00,-1.00
174,42,1212,279,20,21,1.00,1.00,-1.00,-1.00
175,42,1210,279,20,21,1.00,1.00,-1.00,-1.00
176,42,1210,279,20,21,1.00,1.00,-1.00,-1.00
177,42,1210,279,20,21,1.00,1.00,-1.00,-1.00
178,42,1210,277,20,21,1.00,1.00,-1.00,-1.00
179,42,1210,279,20,21,1.00,1.00,-1.00,-1.00
180,42,1210,279,20,21,1.00,1.00,-1.00,-1.00
181,42,1208,279,20,21,1.00,1.00,-1.00,-1.00
182,42,1208,279,20,21,1.00,1.00,-1.00,-1.00
183,42,1208,279,20,21,1.00,1.00,-1.00,-1.00
184,42,1208,279,20,21,1.00,1.00,-1.00,-1.00
185,42,1208,279,20,21,1.00,1.00,-1.00,-1.00
186,42,1206,279,20,21,1.00,1.00,-1.00,-1.00
187,42,1206,279,20,21,1.00,1.00,-1.00,-1.00
188,42,1206,279,20,21,1.00,1.00,-1.00,-1.00
189,42,1204,279,20,21,1.00,1.00,-1.00,-1.00
190,42,1204,279,20,21,1.00,1.00,-1.00,-1.00
191,42,1204,279,20,21,1.00,1.00,-1.00,-1.00
192,42,1204,279,20,21,1.00,1.00,-1.00,-1.00
193,42,1204,279,20,21,1.00,1.00,-1.00,-1.00
194,42,1204,279,20,21,1.00,1.00,-1.00,-1.00
195,42,1204,279,20,21,1.00,1.00,-1.00,-1.00
196,42,1202,279,20,21,1.00,1.00,-1.00,-1.00
197,42,1202,279,20,21,1.00,1.00,-1.00,-1.00
198,42,1202,279,20,21,1.00,1.00,-1.00,-1.00
199,42,1202,279,20,21,1.00,1.00,-1.00,-1.00
200,42,1200,279,20,21,1.00,1.00,-1.00,-1.00
201,42,1200,279,20,21,1.00,1.00,-1.00,-1.00
202,42,1200,279,20,21,1.00,1.00,-1.00,-1.00
203,42,1200,279,20,21,1.00,1.00,-1.00,-1.00
204,42,1200,279,20,21,1.00,1.00,-1.00,-1.00
205,42,1200,279,20,21,1.00,1.00,-1.00,-1.00
206,42,1198,279,20,21,1.00,1.00,-1.00,-1.00
207,42,1198,279,20,21,1.00,1.00,-1.00,-1.00
208,42,1198,279,20,21,1.00,1.00,-1.00,-1.00
209,42,1198,279,20,21,1.00,1.00,-1.00,-1.00
210,42,1198,279,20,21,1.00,1.00,-1.00,-1.00
211,42,1196,279,20,21,1.00,1.00,-1.00,-1.00
212,42,1196,279,20,21,1.00,1.00,-1.00,-1.00
213,42,1196,279,20,21,1.00,1.00,-1.00,-1.00
214,42,1196,279,20,21,1.00,1.00,-1.00,-1.00
215,42,1194,279,20,21,1.00,1.00,-1.00,-1.00
216,42,1194,279,20,21,1.00,1.00,-1.00,-1.00
217,42,1194,279,20,21,1.00,1.00,-1.00,-1.00
218,42,1194,279,20,21,1.00,1.00,-1.00,-1.00
219,42,1194,279,20,21,1.00,1.00,-1.00,-1.00
220,42,1194,279,20,21,1.00,1.00,-1.00,-1.00
221,42,1192,279,20,21,1.00,1.00,-1.00,-1.00
222,42,1192,279,20,21,1.00,1.00,-1.00,-1.00
223,42,1192,279,20,21,1.00,1.00,-1.00,-1.00
224,42,1192,279,20,21,1.00,1.00,-1.00,-1.00
225,42,1190,279,20,21,1.00,1.00,-1.00,-1.00
226,42,1192,279,20,21,1.00,1.00,-1.00,-1.00
227,42,1190,279,20,21,1.00,1.00,-1.00,-1.00
228,42,1190,279,20,21,1.00,1.00,-1.00,-1.00
229,42,1190,279,20,21,1.00,1.00,-1.00,-1.00
230,42,1190,279,20,21,1.00,1.00,-1.00,-1.00
231,42,1190,279,20,21,1.00,1.00,-1.00,-1.00
232,42,1188,279,20,21,1.00,1.00,-1.00,-1.00
233,42,1188,279,20,21,1.00,1.00,-1.00,-1.00
234,42,1188,279,20,21,1.00,1.00,-1.00,-1.00
235,42,1188,279,20,21,1.00,1.00,-1.00,-1.00
236,42,1186,279,20,21,1.00,1.00,-1.00,-1.00
237,42,1186,279,20,21,1.00,1.00,-1.00,-1.00
238,42,1186,279,20,21,1.00,1.00,-1.00,-1.00
239,42,1186,279,20,21,1.00,1.00,-1.00,-1.00
240,42,1186,279,20,21,1.00,1.00,-1.00,-1.00
241,42,1186,279,20,21,1.00,1.00,-1.00,-1.00
242,42,1184,279,20,21,1.00,1.00,-1.00,-1.00
243,42,1184,279,20,21,1.00,1.00,-1.00,-1.00
244,42,1184,279,20,21,1.00,1.00,-1.00,-1.00
245,42,1184,281,20,21,1.00,1.00,-1.00,-1.00
246,42,1184,279,20,21,1.00,1.00,-1.00,-1.00
247,42,1182,279,20,21,1.00,1.00,-1.00,-1.00
248,42,1182,279,20,21,1.00,1.00,-1.00,-1.00
249,42,1182,279,20,21,1.00,1.00,-1.00,-1.00
250,42,1182,281,20,21,1.00,1.00,-1.00,-1.00
251,42,1180,281,20,21,1.00,1.00,-1.00,-1.00
252,42,1180,281,20,21,1.00,1.00,-1.00,-1.00
253,42,1180,281,20,21,1.00,1.00,-1.00,-1.00
254,42,1180,281,20,21,1.00,1.00,-1.00,-1.00
255,42,1180,281,20,21,1.00,1.00,-1.00,-1.00
256,42,1178,281,20,21,1.00,1.00,-1.00,-1.00
257,42,1178,281,20,21,1.00,1.00,-1.00,-1.00
258,42,1178,281,20,21,1.00,1.00,-1.00,-1.00
259,42,1178,281,20,21,1.00,1.00,-1.00,-1.00
260,42,1178,281,20,21,1.00,1.00,-1.00,-1.00
261,42,1178,281,20,21,1.00,1.00,-1.00,-1.00
262,42,1178,283,20,21,1.00,1.00,-1.00,-1.00
263,42,1176,283,20,21,1.00,1.00,-1.00,-1.00
264,42,1176,283,20,21,1.00,1.00,-1.00,-1.00
265,42,1176,283,20,21,1.00,1.00,-1.00,-1.00
266,42,1176,283,20,21,1.00,1.00,-1.00,-1.00
267,42,1174,283,20,21,1.00,1.00,-1.00,-1.00
268,42,1174,283,20,21,1.00,1.00,-1.00,-1.00
269,42,1174,283,20,21,1.00,1.00,-1.00,-1.00
270,42,1174,283,20,21,1.00,1.00,-1.00,-1.00
271,42,1172,283,20,21,1.00,1.00,-1.00,-1.00
272,42,1172,283,20,21,1.00,1.00,-1.00,-1.00
273,42,1172,283,20,21,1.00,1.00,-1.00,-1.00
274,42,1172,283,20,21,1.00,1.00,-1.00,-1.00
275,42,1172,283,20,21,1.00,1.00,-1.00,-1.00
276,42,1172,283,20,21,1.00,1.00,-1.00,-1.00
277,42,1170,283,20,21,1.00,1.00,-1.00,-1.00
278,42,1170,283,20,21,1.00,1.00,-1.00,-1.00
279,42,1170,283,20,21,1.00,1.00,-1.00,-1.00
280,42,1170,283,20,21,1.00,1.00,-1.00,-1.00
281,42,1168,283,20,21,1.00,1.00,-1.00,-1.00
282,42,1168,283,20,21,1.00,1.00,-1.00,-1.00
283,42,1168,283,20,21,1.00,1.00,-1.00,-1.00
284,42,1168,283,20,21,1.00,1.00,-1.00,-1.00
285,42,1168,283,20,21,1.00,1.00,-1.00,-1.00
286,42,1168,283,20,21,1.00,1.00,-1.00,-1.00
287,42,1166,283,20,21,1.00,1.00,-1.00,-1.00
288,42,1166,285,20,21,1.00,1.00,-1.00,-1.00
289,42,1166,283,20,21,1.00,1.00,-1.00,-1.00
290,42,1166,283,20,21,1.00,1.00,-1.00,-1.00
291,42,1166,283,20,21,1.00,1.00,-1.00,-1.00
292,42,1166,283,20,21,1.00,1.00,-1.00,-1.00
293,42,1164,283,20,21,1.00,1.00,-1.00,-1.00
294,42,1164,285,20,21,1.00,1.00,-1.00,-1.00
295,42,1164,283,20,21,1.00,1.00,-1.00,-1.00
296,42,1164,283,20,21,1.00,1.00,-1.00,-1.00
297,42,1162,285,20,21,1.00,1.00,-1.00,-1.00
298,42,1162,285,20,21,1.00,1.00,-1.00,-1.00
299,42,1162,285,20,21,1.00,1.00,-1.00,-1.00
300,42,1162,285,20,21,1.00,1.00,-1.00,-1.00
1,43,1336,293,20,21,1.00,1.00,-1.00,-1.00
2,43,1336,291,20,21,1.00,1.00,-1.00,-1.00
3,43,1336,283,20,21,1.00,1.00,-1.00,-1.00
4,43,1336,283,20,21,1.00,1.00,-1.00,-1.00
5,43,1336,283,20,21,1.00,1.00,-1.00,-1.00
6,43,1336,281,20,21,1.00,1.00,-1.00,-1.00
7,43,1334,285,20,21,1.00,1.00,-1.00,-1.00
8,43,1336,283,20,21,1.00,1.00,-1.00,-1.00
9,43,1336,283,20,21,1.00,1.00,-1.00,-1.00
10,43,1332,287,20,21,1.00,1.00,-1.00,-1.00
11,43,1334,283,20,21,1.00,1.00,-1.00,-1.00
12,43,1334,283,20,21,1.00,1.00,-1.00,-1.00
13,43,1332,283,20,21,1.00,1.00,-1.00,-1.00
14,43,1332,283,20,21,1.00,1.00,-1.00,-1.00
15,43,1332,283,20,21,1.00,1.00,-1.00,-1.00
16,43,1332,283,20,21,1.00,1.00,-1.00,-1.00
17,43,1332,281,20,21,1.00,1.00,-1.00,-1.00
18,43,1332,281,20,21,1.00,1.00,-1.00,-1.00
19,43,1332,281,20,21,1.00,1.00,-1.00,-1.00
20,43,1324,277,20,21,1.00,1.00,-1.00,-1.00
21,43,1324,277,20,21,1.00,1.00,-1.00,-1.00
22,43,1330,281,20,21,1.00,1.00,-1.00,-1.00
23,43,1330,281,20,21,1.00,1.00,-1.00,-1.00
24,43,1328,283,20,21,1.00,1.00,-1.00,-1.00
25,43,1328,283,20,21,1.00,1.00,-1.00,-1.00
26,43,1328,283,20,21,1.00,1.00,-1.00,-1.00
27,43,1328,283,20,21,1.00,1.00,-1.00,-1.00
28,43,1328,283,20,21,1.00,1.00,-1.00,-1.00
29,43,1328,283,20,21,1.00,1.00,-1.00,-1.00
30,43,1328,281,20,21,1.00,1.00,-1.00,-1.00
31,43,1328,283,20,21,1.00,1.00,-1.00,-1.00
32,43,1326,283,20,21,1.00,1.00,-1.00,-1.00
33,43,1326,283,20,21,1.00,1.00,-1.00,-1.00
34,43,1326,283,20,21,1.00,1.00,-1.00,-1.00
35,43,1326,283,20,21,1.00,1.00,-1.00,-1.00
36,43,1326,281,20,21,1.00,1.00,-1.00,-1.00
37,43,1326,281,20,21,1.00,1.00,-1.00,-1.00
38,43,1326,281,20,21,1.00,1.00,-1.00,-1.00
39,43,1326,281,20,21,1.00,1.00,-1.00,-1.00
40,43,1324,281,20,21,1.00,1.00,-1.00,-1.00
41,43,1324,281,20,21,1.00,1.00,-1.00,-1.00
42,43,1324,281,20,21,1.00,1.00,-1.00,-1.00
43,43,1324,281,20,21,1.00,1.00,-1.00,-1.00
44,43,1324,279,20,21,1.00,1.00,-1.00,-1.00
45,43,1322,281,20,21,1.00,1.00,-1.00,-1.00
46,43,1322,281,20,21,1.00,1.00,-1.00,-1.00
47,43,1314,277,20,21,1.00,1.00,-1.00,-1.00
48,43,1312,277,20,21,1.00,1.00,-1.00,-1.00
49,43,1312,277,20,21,1.00,1.00,-1.00,-1.00
50,43,1312,277,20,21,1.00,1.00,-1.00,-1.00
51,43,1312,277,20,21,1.00,1.00,-1.00,-1.00
52,43,1312,277,20,21,1.00,1.00,-1.00,-1.00
53,43,1312,277,20,21,1.00,1.00,-1.00,-1.00
54,43,1312,277,20,21,1.00,1.00,-1.00,-1.00
55,43,1312,277,20,21,1.00,1.00,-1.00,-1.00
56,43,1320,279,20,21,1.00,1.00,-1.00,-1.00
57,43,1320,279,20,21,1.00,1.00,-1.00,-1.00
58,43,1318,279,20,21,1.00,1.00,-1.00,-1.00
59,43,1310,277,20,21,1.00,1.00,-1.00,-1.00
60,43,1312,275,20,21,1.00,1.00,-1.00,-1.00
61,43,1318,277,20,21,1.00,1.00,-1.00,-1.00
62,43,1310,277,20,21,1.00,1.00,-1.00,-1.00
63,43,1310,277,20,21,1.00,1.00,-1.00,-1.00
64,43,1308,277,20,21,1.00,1.00,-1.00,-1.00
65,43,1316,277,20,21,1.00,1.00,-1.00,-1.00
66,43,1316,277,20,21,1.00,1.00,-1.00,-1.00
67,43,1316,277,20,21,1.00,1.00,-1.00,-1.00
68,43,1316,277,20,21,1.00,1.00,-1.00,-1.00
69,43,1306,277,20,21,1.00,1.00,-1.00,-1.00
70,43,1306,277,20,21,1.00,1.00,-1.00,-1.00
71,43,1314,279,20,21,1.00,1.00,-1.00,-1.00
72,43,1312,283,20,21,1.00,1.00,-1.00,-1.00
73,43,1310,289,20,21,1.00,1.00,-1.00,-1.00
74,43,1308,289,20,21,1.00,1.00,-1.00,-1.00
75,43,1308,289,20,21,1.00,1.00,-1.00,-1.00
76,43,1308,289,20,21,1.00,1.00,-1.00,-1.00
77,43,1308,289,20,21,1.00,1.00,-1.00,-1.00
78,43,1308,289,20,21,1.00,1.00,-1.00,-1.00
79,43,1308,287,20,21,1.00,1.00,-1.00,-1.00
80,43,1306,289,20,21,1.00,1.00,-1.00,-1.00
81,43,1306,289,20,21,1.00,1.00,-1.00,-1.00
82,43,1306,287,20,21,1.00,1.00,-1.00,-1.00
83,43,1306,287,20,21,1.00,1.00,-1.00,-1.00
84,43,1306,289,20,21,1.00,1.00,-1.00,-1.00
85,43,1306,289,20,21,1.00,1.00,-1.00,-1.00
86,43,1304,289,20,21,1.00,1.00,-1.00,-1.00
87,43,1304,289,20,21,1.00,1.00,-1.00,-1.00
88,43,1304,289,20,21,1.00,1.00,-1.00,-1.00
89,43,1304,289,20,21,1.00,1.00,-1.00,-1.00
90,43,1304,289,20,21,1.00,1.00,-1.00,-1.00
91,43,1304,287,20,21,1.00,1.00,-1.00,-1.00
92,43,1302,289,20,21,1.00,1.00,-1.00,-1.00
93,43,1306,281,20,21,1.00,1.00,-1.00,-1.00
94,43,1306,279,20,21,1.00,1.00,-1.00,-1.00
95,43,1302,287,20,21,1.00,1.00,-1.00,-1.00
96,43,1302,287,20,21,1.00,1.00,-1.00,-1.00
97,43,1302,287,20,21,1.00,1.00,-1.00,-1.00
98,43,1304,279,20,21,1.00,1.00,-1.00,-1.00
99,43,1304,275,20,21,1.00,1.00,-1.00,-1.00
100,43,1304,275,20,21,1.00,1.00,-1.00,-1.00
101,43,1304,275,20,21,1.00,1.00,-1.00,-1.00
102,43,1302,279,20,21,1.00,1.00,-1.00,-1.00
103,43,1298,287,20,21,1.00,1.00,-1.00,-1.00
104,43,1302,279,20,21,1.00,1.00,-1.00,-1.00
105,43,1300,279,20,21,1.00,1.00,-1.00,-1.00
106,43,1300,279,20,21,1.00,1.00,-1.00,-1.00
107,43,1302,273,20,21,1.00,1.00,-1.00,-1.00
108,43,1302,273,20,21,1.00,1.00,-1.00,-1.00
109,43,1302,273,20,21,1.00,1.00,-1.00,-1.00
110,43,1302,273,20,21,1.00,1.00,-1.00,-1.00
111,43,1302,273,20,21,1.00,1.00,-1.00,-1.00
112,43,1300,273,20,21,1.00,1.00,-1.00,-1.00
113,43,1300,273,20,21,1.00,1.00,-1.00,-1.00
114,43,1300,273,20,21,1.00,1.00,-1.00,-1.00
115,43,1300,273,20,21,1.00,1.00,-1.00,-1.00
116,43,1300,273,20,21,1.00,1.00,-1.00,-1.00
117,43,1298,273,20,21,1.00,1.00,-1.00,-1.00
118,43,1298,273,20,21,1.00,1.00,-1.00,-1.00
119,43,1298,273,20,21,1.00,1.00,-1.00,-1.00
120,43,1298,273,20,21,1.00,1.00,-1.00,-1.00
121,43,1298,273,20,21,1.00,1.00,-1.00,-1.00
122,43,1298,273,20,21,1.00,1.00,-1.00,-1.00
123,43,1298,273,20,21,1.00,1.00,-1.00,-1.00
124,43,1296,273,20,21,1.00,1.00,-1.00,-1.00
125,43,1296,271,20,21,1.00,1.00,-1.00,-1.00
126,43,1296,271,20,21,1.00,1.00,-1.00,-1.00
127,43,1296,271,20,21,1.00,1.00,-1.00,-1.00
128,43,1296,271,20,21,1.00,1.00,-1.00,-1.00
129,43,1296,271,20,21,1.00,1.00,-1.00,-1.00
130,43,1296,271,20,21,1.00,1.00,-1.00,-1.00
131,43,1296,271,20,21,1.00,1.00,-1.00,-1.00
132,43,1294,271,20,21,1.00,1.00,-1.00,-1.00
133,43,1294,271,20,21,1.00,1.00,-1.00,-1.00
134,43,1294,271,20,21,1.00,1.00,-1.00,-1.00
135,43,1294,271,20,21,1.00,1.00,-1.00,-1.00
136,43,1294,271,20,21,1.00,1.00,-1.00,-1.00
137,43,1292,271,20,21,1.00,1.00,-1.00,-1.00
138,43,1292,271,20,21,1.00,1.00,-1.00,-1.00
139,43,1292,271,20,21,1.00,1.00,-1.00,-1.00
140,43,1292,271,20,21,1.00,1.00,-1.00,-1.00
141,43,1286,277,20,21,1.00,1.00,-1.00,-1.00
142,43,1284,277,20,21,1.00,1.00,-1.00,-1.00
143,43,1284,277,20,21,1.00,1.00,-1.00,-1.00
144,43,1278,271,20,21,1.00,1.00,-1.00,-1.00
145,43,1278,271,20,21,1.00,1.00,-1.00,-1.00
146,43,1278,271,20,21,1.00,1.00,-1.00,-1.00
147,43,1278,271,20,21,1.00,1.00,-1.00,-1.00
148,43,1278,271,20,21,1.00,1.00,-1.00,-1.00
149,43,1276,271,20,21,1.00,1.00,-1.00,-1.00
150,43,1278,271,20,21,1.00,1.00,-1.00,-1.00
151,43,1278,271,20,21,1.00,1.00,-1.00,-1.00
152,43,1278,271,20,21,1.00,1.00,-1.00,-1.00
153,43,1276,271,20,21,1.00,1.00,-1.00,-1.00
154,43,1276,271,20,21,1.00,1.00,-1.00,-1.00
155,43,1276,271,20,21,1.00,1.00,-1.00,-1.00
156,43,1276,271,20,21,1.00,1.00,-1.00,-1.00
157,43,1276,271,20,21,1.00,1.00,-1.00,-1.00
158,43,1274,271,20,21,1.00,1.00,-1.00,-1.00
159,43,1274,271,20,21,1.00,1.00,-1.00,-1.00
160,43,1276,273,20,21,1.00,1.00,-1.00,-1.00
161,43,1272,271,20,21,1.00,1.00,-1.00,-1.00
162,43,1272,271,20,21,1.00,1.00,-1.00,-1.00
163,43,1272,271,20,21,1.00,1.00,-1.00,-1.00
164,43,1272,271,20,21,1.00,1.00,-1.00,-1.00
165,43,1270,271,20,21,1.00,1.00,-1.00,-1.00
166,43,1270,271,20,21,1.00,1.00,-1.00,-1.00
167,43,1270,271,20,21,1.00,1.00,-1.00,-1.00
168,43,1270,271,20,21,1.00,1.00,-1.00,-1.00
169,43,1268,271,20,21,1.00,1.00,-1.00,-1.00
170,43,1268,271,20,21,1.00,1.00,-1.00,-1.00
171,43,1268,271,20,21,1.00,1.00,-1.00,-1.00
172,43,1268,271,20,21,1.00,1.00,-1.00,-1.00
173,43,1268,271,20,21,1.00,1.00,-1.00,-1.00
174,43,1266,271,20,21,1.00,1.00,-1.00,-1.00
175,43,1266,271,20,21,1.00,1.00,-1.00,-1.00
176,43,1266,271,20,21,1.00,1.00,-1.00,-1.00
177,43,1266,271,20,21,1.00,1.00,-1.00,-1.00
178,43,1264,271,20,21,1.00,1.00,-1.00,-1.00
179,43,1264,271,20,21,1.00,1.00,-1.00,-1.00
180,43,1264,271,20,21,1.00,1.00,-1.00,-1.00
181,43,1264,271,20,21,1.00,1.00,-1.00,-1.00
182,43,1264,271,20,21,1.00,1.00,-1.00,-1.00
183,43,1264,273,20,21,1.00,1.00,-1.00,-1.00
184,43,1264,273,20,21,1.00,1.00,-1.00,-1.00
185,43,1264,273,20,21,1.00,1.00,-1.00,-1.00
186,43,1262,271,20,21,1.00,1.00,-1.00,-1.00
187,43,1262,271,20,21,1.00,1.00,-1.00,-1.00
188,43,1260,271,20,21,1.00,1.00,-1.00,-1.00
189,43,1260,271,20,21,1.00,1.00,-1.00,-1.00
190,43,1260,273,20,21,1.00,1.00,-1.00,-1.00
191,43,1260,273,20,21,1.00,1.00,-1.00,-1.00
192,43,1260,273,20,21,1.00,1.00,-1.00,-1.00
193,43,1260,273,20,21,1.00,1.00,-1.00,-1.00
194,43,1260,273,20,21,1.00,1.00,-1.00,-1.00
195,43,1258,273,20,21,1.00,1.00,-1.00,-1.00
196,43,1256,273,20,21,1.00,1.00,-1.00,-1.00
197,43,1256,273,20,21,1.00,1.00,-1.00,-1.00
198,43,1256,271,20,21,1.00,1.00,-1.00,-1.00
199,43,1254,271,20,21,1.00,1.00,-1.00,-1.00
200,43,1254,273,20,21,1.00,1.00,-1.00,-1.00
201,43,1254,273,20,21,1.00,1.00,-1.00,-1.00
202,43,1252,273,20,21,1.00,1.00,-1.00,-1.00
203,43,1252,273,20,21,1.00,1.00,-1.00,-1.00
204,43,1252,273,20,21,1.00,1.00,-1.00,-1.00
205,43,1252,273,20,21,1.00,1.00,-1.00,-1.00
206,43,1252,273,20,21,1.00,1.00,-1.00,-1.00
207,43,1252,273,20,21,1.00,1.00,-1.00,-1.00
208,43,1252,273,20,21,1.00,1.00,-1.00,-1.00
209,43,1252,273,20,21,1.00,1.00,-1.00,-1.00
210,43,1250,273,20,21,1.00,1.00,-1.00,-1.00
211,43,1250,273,20,21,1.00,1.00,-1.00,-1.00
212,43,1250,273,20,21,1.00,1.00,-1.00,-1.00
213,43,1250,275,20,21,1.00,1.00,-1.00,-1.00
214,43,1250,275,20,21,1.00,1.00,-1.00,-1.00
215,43,1248,275,20,21,1.00,1.00,-1.00,-1.00
216,43,1248,275,20,21,1.00,1.00,-1.00,-1.00
217,43,1252,281,20,21,1.00,1.00,-1.00,-1.00
218,43,1252,279,20,21,1.00,1.00,-1.00,-1.00
219,43,1248,275,20,21,1.00,1.00,-1.00,-1.00
220,43,1248,275,20,21,1.00,1.00,-1.00,-1.00
221,43,1246,275,20,21,1.00,1.00,-1.00,-1.00
222,43,1246,275,20,21,1.00,1.00,-1.00,-1.00
223,43,1244,275,20,21,1.00,1.00,-1.00,-1.00
224,43,1244,275,20,21,1.00,1.00,-1.00,-1.00
225,43,1244,275,20,21,1.00,1.00,-1.00,-1.00
226,43,1244,275,20,21,1.00,1.00,-1.00,-1.00
227,43,1244,275,20,21,1.00,1.00,-1.00,-1.00
228,43,1242,275,20,21,1.00,1.00,-1.00,-1.00
229,43,1242,275,20,21,1.00,1.00,-1.00,-1.00
230,43,1242,277,20,21,1.00,1.00,-1.00,-1.00
231,43,1242,277,20,21,1.00,1.00,-1.00,-1.00
232,43,1242,277,20,21,1.00,1.00,-1.00,-1.00
233,43,1240,277,20,21,1.00,1.00,-1.00,-1.00
234,43,1242,277,20,21,1.00,1.00,-1.00,-1.00
235,43,1240,277,20,21,1.00,1.00,-1.00,-1.00
236,43,1240,277,20,21,1.00,1.00,-1.00,-1.00
237,43,1240,277,20,21,1.00,1.00,-1.00,-1.00
238,43,1240,277,20,21,1.00,1.00,-1.00,-1.00
239,43,1240,279,20,21,1.00,1.00,-1.00,-1.00
240,43,1238,277,20,21,1.00,1.00,-1.00,-1.00
241,43,1238,279,20,21,1.00,1.00,-1.00,-1.00
242,43,1238,279,20,21,1.00,1.00,-1.00,-1.00
243,43,1236,277,20,21,1.00,1.00,-1.00,-1.00
244,43,1236,277,20,21,1.00,1.00,-1.00,-1.00
245,43,1236,279,20,21,1.00,1.00,-1.00,-1.00
246,43,1236,279,20,21,1.00,1.00,-1.00,-1.00
247,43,1234,279,20,21,1.00,1.00,-1.00,-1.00
248,43,1234,279,20,21,1.00,1.00,-1.00,-1.00
249,43,1234,279,20,21,1.00,1.00,-1.00,-1.00
250,43,1234,279,20,21,1.00,1.00,-1.00,-1.00
251,43,1234,279,20,21,1.00,1.00,-1.00,-1.00
252,43,1234,279,20,21,1.00,1.00,-1.00,-1.00
253,43,1234,281,20,21,1.00,1.00,-1.00,-1.00
254,43,1234,281,20,21,1.00,1.00,-1.00,-1.00
255,43,1232,281,20,21,1.00,1.00,-1.00,-1.00
256,43,1232,281,20,21,1.00,1.00,-1.00,-1.00
257,43,1232,281,20,21,1.00,1.00,-1.00,-1.00
258,43,1230,281,20,21,1.00,1.00,-1.00,-1.00
259,43,1230,281,20,21,1.00,1.00,-1.00,-1.00
