191,7,1698,732,20,21,1.00,1.00,-1.00,-1.00
192,7,1696,732,20,21,1.00,1.00,-1.00,-1.00
193,7,1696,732,20,21,1.00,1.00,-1.00,-1.00
194,7,1694,732,20,21,1.00,1.00,-1.00,-1.00
195,7,1692,732,20,21,1.00,1.00,-1.00,-1.00
196,7,1692,732,20,21,1.00,1.00,-1.00,-1.00
197,7,1690,732,20,21,1.00,1.00,-1.00,-1.00
198,7,1690,734,20,21,1.00,1.00,-1.00,-1.00
199,7,1688,732,20,21,1.00,1.00,-1.00,-1.00
200,7,1688,734,20,21,1.00,1.00,-1.00,-1.00
201,7,1688,734,20,21,1.00,1.00,-1.00,-1.00
202,7,1686,734,20,21,1.00,1.00,-1.00,-1.00
203,7,1684,732,20,21,1.00,1.00,-1.00,-1.00
204,7,1682,732,20,21,1.00,1.00,-1.00,-1.00
205,7,1680,732,20,21,1.00,1.00,-1.00,-1.00
206,7,1678,734,20,21,1.00,1.00,-1.00,-1.00
207,7,1678,734,20,21,1.00,1.00,-1.00,-1.00
208,7,1676,732,20,21,1.00,1.00,-1.00,-1.00
209,7,1674,732,20,21,1.00,1.00,-1.00,-1.00
210,7,1674,732,20,21,1.00,1.00,-1.00,-1.00
211,7,1672,730,20,21,1.00,1.00,-1.00,-1.00
212,7,1672,732,20,21,1.00,1.00,-1.00,-1.00
213,7,1670,732,20,21,1.00,1.00,-1.00,-1.00
214,7,1670,732,20,21,1.00,1.00,-1.00,-1.00
215,7,1668,732,20,21,1.00,1.00,-1.00,-1.00
216,7,1666,732,20,21,1.00,1.00,-1.00,-1.00
217,7,1664,732,20,21,1.00,1.00,-1.00,-1.00
218,7,1664,732,20,21,1.00,1.00,-1.00,-1.00
219,7,1662,732,20,21,1.00,1.00,-1.00,-1.00
220,7,1660,734,20,21,1.00,1.00,-1.00,-1.00
221,7,1660,734,20,21,1.00,1.00,-1.00,-1.00
222,7,1658,732,20,21,1.00,1.00,-1.00,-1.00
223,7,1658,732,20,21,1.00,1.00,-1.00,-1.00
224,7,1656,732,20,21,1.00,1.00,-1.00,-1.00
225,7,1656,732,20,21,1.00,1.00,-1.00,-1.00
226,7,1654,734,20,21,1.00,1.00,-1.00,-1.00
227,7,1654,734,20,21,1.00,1.00,-1.00,-1.00
228,7,1652,734,20,21,1.00,1.00,-1.00,-1.00
229,7,1652,734,20,21,1.00,1.00,-1.00,-1.00
230,7,1650,734,20,21,1.00,1.00,-1.00,-1.00
231,7,1650,732,20,21,1.00,1.00,-1.00,-1.00
232,7,1648,732,20,21,1.00,1.00,-1.00,-1.00
233,7,1648,732,20,21,1.00,1.00,-1.00,-1.00
234,7,1648,732,20,21,1.00,1.00,-1.00,-1.00
235,7,1646,732,20,21,1.00,1.00,-1.00,-1.00
236,7,1644,732,20,21,1.00,1.00,-1.00,-1.00
237,7,1642,730,20,21,1.00,1.00,-1.00,-1.00
238,7,1642,730,20,21,1.00,1.00,-1.00,-1.00
239,7,1642,732,20,21,1.00,1.00,-1.00,-1.00
240,7,1642,732,20,21,1.00,1.00,-1.00,-1.00
241,7,1640,732,20,21,1.00,1.00,-1.00,-1.00
242,7,1638,734,20,21,1.00,1.00,-1.00,-1.00
243,7,1636,734,20,21,1.00,1.00,-1.00,-1.00
244,7,1636,732,20,21,1.00,1.00,-1.00,-1.00
245,7,1634,734,20,21,1.00,1.00,-1.00,-1.00
246,7,1632,734,20,21,1.00,1.00,-1.00,-1.00
247,7,1632,734,20,21,1.00,1.00,-1.00,-1.00
248,7,1630,734,20,21,1.00,1.00,-1.00,-1.00
249,7,1630,732,20,21,1.00,1.00,-1.00,-1.00
250,7,1628,732,20,21,1.00,1.00,-1.00,-1.00
251,7,1628,732,20,21,1.00,1.00,-1.00,-1.00
252,7,1628,732,20,21,1.00,1.00,-1.00,-1.00
253,7,1626,732,20,21,1.00,1.00,-1.00,-1.00
254,7,1626,732,20,21,1.00,1.00,-1.00,-1.00
255,7,1626,732,20,21,1.00,1.00,-1.00,-1.00
256,7,1624,734,20,21,1.00,1.00,-1.00,-1.00
257,7,1622,734,20,21,1.00,1.00,-1.00,-1.00
258,7,1620,734,20,21,1.00,1.00,-1.00,-1.00
259,7,1620,734,20,21,1.00,1.00,-1.00,-1.00
260,7,1618,734,20,21,1.00,1.00,-1.00,-1.00
261,7,1618,734,20,21,1.00,1.00,-1.00,-1.00
262,7,1618,734,20,21,1.00,1.00,-1.00,-1.00
263,7,1616,734,20,21,1.00,1.00,-1.00,-1.00
264,7,1616,732,20,21,1.00,1.00,-1.00,-1.00
265,7,1616,732,20,21,1.00,1.00,-1.00,-1.00
266,7,1616,732,20,21,1.00,1.00,-1.00,-1.00
267,7,1614,732,20,21,1.00,1.00,-1.00,-1.00
268,7,1616,732,20,21,1.00,1.00,-1.00,-1.00
269,7,1616,734,20,21,1.00,1.00,-1.00,-1.00
270,7,1616,734,20,21,1.00,1.00,-1.00,-1.00
271,7,1614,734,20,21,1.00,1.00,-1.00,-1.00
272,7,1614,734,20,21,1.00,1.00,-1.00,-1.00
273,7,1614,734,20,21,1.00,1.00,-1.00,-1.00
274,7,1614,734,20,21,1.00,1.00,-1.00,-1.00
275,7,1614,734,20,21,1.00,1.00,-1.00,-1.00
276,7,1612,734,20,21,1.00,1.00,-1.00,-1.00
277,7,1614,734,20,21,1.00,1.00,-1.00,-1.00
278,7,1612,734,20,21,1.00,1.00,-1.00,-1.00
279,7,1612,734,20,21,1.00,1.00,-1.00,-1.00
280,7,1612,734,20,21,1.00,1.00,-1.00,-1.00
281,7,1612,734,20,21,1.00,1.00,-1.00,-1.00
282,7,1610,734,20,21,1.00,1.00,-1.00,-1.00
283,7,1610,734,20,21,1.00,1.00,-1.00,-1.00
284,7,1610,734,20,21,1.00,1.00,-1.00,-1.00
285,7,1610,734,20,21,1.00,1.00,-1.00,-1.00
286,7,1610,734,20,21,1.00,1.00,-1.00,-1.00
287,7,1610,734,20,21,1.00,1.00,-1.00,-1.00
288,7,1610,734,20,21,1.00,1.00,-1.00,-1.00
289,7,1608,734,20,21,1.00,1.00,-1.00,-1.00
290,7,1608,734,20,21,1.00,1.00,-1.00,-1.00
291,7,1608,736,20,21,1.00,1.00,-1.00,-1.00
292,7,1606,736,20,21,1.00,1.00,-1.00,-1.00
293,7,1606,738,20,21,1.00,1.00,-1.00,-1.00
294,7,1606,738,20,21,1.00,1.00,-1.00,-1.00
295,7,1606,740,20,21,1.00,1.00,-1.00,-1.00
296,7,1604,738,20,21,1.00,1.00,-1.00,-1.00
297,7,1608,744,20,21,1.00,1.00,-1.00,-1.00
298,7,1608,744,20,21,1.00,1.00,-1.00,-1.00
299,7,1608,744,20,21,1.00,1.00,-1.00,-1.00
300,7,1608,742,20,21,1.00,1.00,-1.00,-1.00
83,8,1588,948,20,21,1.00,1.00,-1.00,-1.00
84,8,1588,946,20,21,1.00,1.00,-1.00,-1.00
85,8,1586,944,20,21,1.00,1.00,-1.00,-1.00
86,8,1584,944,20,21,1.00,1.00,-1.00,-1.00
87,8,1582,944,20,21,1.00,1.00,-1.00,-1.00
88,8,1582,942,20,21,1.00,1.00,-1.00,-1.00
89,8,1584,942,20,21,1.00,1.00,-1.00,-1.00
90,8,1582,940,20,21,1.00,1.00,-1.00,-1.00
91,8,1582,938,20,21,1.00,1.00,-1.00,-1.00
92,8,1582,938,20,21,1.00,1.00,-1.00,-1.00
93,8,1580,936,20,21,1.00,1.00,-1.00,-1.00
94,8,1580,935,20,21,1.00,1.00,-1.00,-1.00
95,8,1578,933,20,21,1.00,1.00,-1.00,-1.00
96,8,1578,933,20,21,1.00,1.00,-1.00,-1.00
97,8,1578,931,20,21,1.00,1.00,-1.00,-1.00
98,8,1578,929,20,21,1.00,1.00,-1.00,-1.00
99,8,1578,929,20,21,1.00,1.00,-1.00,-1.00
100,8,1576,927,20,21,1.00,1.00,-1.00,-1.00
101,8,1576,925,20,21,1.00,1.00,-1.00,-1.00
102,8,1576,925,20,21,1.00,1.00,-1.00,-1.00
103,8,1576,923,20,21,1.00,1.00,-1.00,-1.00
104,8,1576,923,20,21,1.00,1.00,-1.00,-1.00
105,8,1576,923,20,21,1.00,1.00,-1.00,-1.00
106,8,1576,921,20,21,1.00,1.00,-1.00,-1.00
107,8,1574,919,20,21,1.00,1.00,-1.00,-1.00
108,8,1574,917,20,21,1.00,1.00,-1.00,-1.00
109,8,1574,917,20,21,1.00,1.00,-1.00,-1.00
110,8,1576,915,20,21,1.00,1.00,-1.00,-1.00
111,8,1574,915,20,21,1.00,1.00,-1.00,-1.00
112,8,1574,913,20,21,1.00,1.00,-1.00,-1.00
113,8,1574,911,20,21,1.00,1.00,-1.00,-1.00
114,8,1572,909,20,21,1.00,1.00,-1.00,-1.00
115,8,1572,909,20,21,1.00,1.00,-1.00,-1.00
116,8,1572,907,20,21,1.00,1.00,-1.00,-1.00
117,8,1572,905,20,21,1.00,1.00,-1.00,-1.00
118,8,1572,903,20,21,1.00,1.00,-1.00,-1.00
119,8,1572,903,20,21,1.00,1.00,-1.00,-1.00
120,8,1572,901,20,21,1.00,1.00,-1.00,-1.00
121,8,1572,899,20,21,1.00,1.00,-1.00,-1.00
122,8,1572,899,20,21,1.00,1.00,-1.00,-1.00
123,8,1572,897,20,21,1.00,1.00,-1.00,-1.00
124,8,1570,895,20,21,1.00,1.00,-1.00,-1.00
125,8,1570,893,20,21,1.00,1.00,-1.00,-1.00
126,8,1562,893,20,21,1.00,1.00,-1.00,-1.00
127,8,1570,889,20,21,1.00,1.00,-1.00,-1.00
128,8,1570,889,20,21,1.00,1.00,-1.00,-1.00
129,8,1570,887,20,21,1.00,1.00,-1.00,-1.00
130,8,1570,885,20,21,1.00,1.00,-1.00,-1.00
131,8,1570,885,20,21,1.00,1.00,-1.00,-1.00
132,8,1570,883,20,21,1.00,1.00,-1.00,-1.00
133,8,1570,881,20,21,1.00,1.00,-1.00,-1.00
134,8,1570,881,20,21,1.00,1.00,-1.00,-1.00
135,8,1570,879,20,21,1.00,1.00,-1.00,-1.00
136,8,1570,877,20,21,1.00,1.00,-1.00,-1.00
137,8,1570,875,20,21,1.00,1.00,-1.00,-1.00
138,8,1570,873,20,21,1.00,1.00,-1.00,-1.00
139,8,1570,873,20,21,1.00,1.00,-1.00,-1.00
140,8,1570,871,20,21,1.00,1.00,-1.00,-1.00
141,8,1568,869,20,21,1.00,1.00,-1.00,-1.00
142,8,1566,869,20,21,1.00,1.00,-1.00,-1.00
143,8,1568,867,20,21,1.00,1.00,-1.00,-1.00
144,8,1568,865,20,21,1.00,1.00,-1.00,-1.00
145,8,1568,863,20,21,1.00,1.00,-1.00,-1.00
146,8,1568,861,20,21,1.00,1.00,-1.00,-1.00
147,8,1568,861,20,21,1.00,1.00,-1.00,-1.00
148,8,1568,859,20,21,1.00,1.00,-1.00,-1.00
149,8,1568,857,20,21,1.00,1.00,-1.00,-1.00
150,8,1566,855,20,21,1.00,1.00,-1.00,-1.00
151,8,1566,855,20,21,1.00,1.00,-1.00,-1.00
152,8,1566,853,20,21,1.00,1.00,-1.00,-1.00
153,8,1566,851,20,21,1.00,1.00,-1.00,-1.00
154,8,1566,849,20,21,1.00,1.00,-1.00,-1.00
155,8,1556,849,20,21,1.00,1.00,-1.00,-1.00
156,8,1560,849,20,21,1.00,1.00,-1.00,-1.00
157,8,1556,849,20,21,1.00,1.00,-1.00,-1.00
158,8,1548,851,20,21,1.00,1.00,-1.00,-1.00
159,8,1548,851,20,21,1.00,1.00,-1.00,-1.00
160,8,1548,849,20,21,1.00,1.00,-1.00,-1.00
161,8,1548,847,20,21,1.00,1.00,-1.00,-1.00
162,8,1550,845,20,21,1.00,1.00,-1.00,-1.00
163,8,1548,845,20,21,1.00,1.00,-1.00,-1.00
164,8,1548,845,20,21,1.00,1.00,-1.00,-1.00
165,8,1548,843,20,21,1.00,1.00,-1.00,-1.00
166,8,1548,839,20,21,1.00,1.00,-1.00,-1.00
167,8,1552,839,20,21,1.00,1.00,-1.00,-1.00
168,8,1546,837,20,21,1.00,1.00,-1.00,-1.00
169,8,1544,837,20,21,1.00,1.00,-1.00,-1.00
170,8,1546,835,20,21,1.00,1.00,-1.00,-1.00
171,8,1544,837,20,21,1.00,1.00,-1.00,-1.00
172,8,1546,833,20,21,1.00,1.00,-1.00,-1.00
173,8,1546,833,20,21,1.00,1.00,-1.00,-1.00
174,8,1546,831,20,21,1.00,1.00,-1.00,-1.00
175,8,1546,829,20,21,1.00,1.00,-1.00,-1.00
176,8,1546,829,20,21,1.00,1.00,-1.00,-1.00
177,8,1546,827,20,21,1.00,1.00,-1.00,-1.00
178,8,1546,825,20,21,1.00,1.00,-1.00,-1.00
179,8,1544,823,20,21,1.00,1.00,-1.00,-1.00
180,8,1544,823,20,21,1.00,1.00,-1.00,-1.00
181,8,1544,821,20,21,1.00,1.00,-1.00,-1.00
182,8,1544,815,20,21,1.00,1.00,-1.00,-1.00
183,8,1544,817,20,21,1.00,1.00,-1.00,-1.00
184,8,1544,817,20,21,1.00,1.00,-1.00,-1.00
185,8,1544,815,20,21,1.00,1.00,-1.00,-1.00
186,8,1544,813,20,21,1.00,1.00,-1.00,-1.00
187,8,1542,811,20,21,1.00,1.00,-1.00,-1.00
188,8,1542,811,20,21,1.00,1.00,-1.00,-1.00
189,8,1542,809,20,21,1.00,1.00,-1.00,-1.00
190,8,1542,809,20,21,1.00,1.00,-1.00,-1.00
191,8,1540,807,20,21,1.00,1.00,-1.00,-1.00
192,8,1540,803,20,21,1.00,1.00,-1.00,-1.00
193,8,1542,803,20,21,1.00,1.00,-1.00,-1.00
194,8,1544,801,20,21,1.00,1.00,-1.00,-1.00
195,8,1544,800,20,21,1.00,1.00,-1.00,-1.00
196,8,1538,798,20,21,1.00,1.00,-1.00,-1.00
197,8,1540,798,20,21,1.00,1.00,-1.00,-1.00
198,8,1540,796,20,21,1.00,1.00,-1.00,-1.00
199,8,1542,796,20,21,1.00,1.00,-1.00,-1.00
200,8,1542,794,20,21,1.00,1.00,-1.00,-1.00
201,8,1542,792,20,21,1.00,1.00,-1.00,-1.00
202,8,1540,792,20,21,1.00,1.00,-1.00,-1.00
203,8,1538,790,20,21,1.00,1.00,-1.00,-1.00
204,8,1538,790,20,21,1.00,1.00,-1.00,-1.00
205,8,1536,786,20,21,1.00,1.00,-1.00,-1.00
206,8,1536,784,20,21,1.00,1.00,-1.00,-1.00
207,8,1536,782,20,21,1.00,1.00,-1.00,-1.00
208,8,1536,780,20,21,1.00,1.00,-1.00,-1.00
209,8,1536,778,20,21,1.00,1.00,-1.00,-1.00
210,8,1536,776,20,21,1.00,1.00,-1.00,-1.00
211,8,1536,774,20,21,1.00,1.00,-1.00,-1.00
212,8,1536,774,20,21,1.00,1.00,-1.00,-1.00
213,8,1536,772,20,21,1.00,1.00,-1.00,-1.00
214,8,1536,770,20,21,1.00,1.00,-1.00,-1.00
215,8,1538,768,20,21,1.00,1.00,-1.00,-1.00
216,8,1538,766,20,21,1.00,1.00,-1.00,-1.00
217,8,1536,766,20,21,1.00,1.00,-1.00,-1.00
218,8,1536,764,20,21,1.00,1.00,-1.00,-1.00
219,8,1536,762,20,21,1.00,1.00,-1.00,-1.00
220,8,1538,760,20,21,1.00,1.00,-1.00,-1.00
221,8,1538,760,20,21,1.00,1.00,-1.00,-1.00
222,8,1538,758,20,21,1.00,1.00,-1.00,-1.00
223,8,1536,758,20,21,1.00,1.00,-1.00,-1.00
224,8,1536,756,20,21,1.00,1.00,-1.00,-1.00
225,8,1536,754,20,21,1.00,1.00,-1.00,-1.00
226,8,1536,754,20,21,1.00,1.00,-1.00,-1.00
227,8,1536,752,20,21,1.00,1.00,-1.00,-1.00
228,8,1536,750,20,21,1.00,1.00,-1.00,-1.00
229,8,1536,748,20,21,1.00,1.00,-1.00,-1.00
230,8,1536,746,20,21,1.00,1.00,-1.00,-1.00
231,8,1538,744,20,21,1.00,1.00,-1.00,-1.00
232,8,1538,742,20,21,1.00,1.00,-1.00,-1.00
233,8,1538,742,20,21,1.00,1.00,-1.00,-1.00
234,8,1540,740,20,21,1.00,1.00,-1.00,-1.00
235,8,1540,738,20,21,1.00,1.00,-1.00,-1.00
236,8,1540,736,20,21,1.00,1.00,-1.00,-1.00
237,8,1540,736,20,21,1.00,1.00,-1.00,-1.00
238,8,1540,736,20,21,1.00,1.00,-1.00,-1.00
239,8,1542,734,20,21,1.00,1.00,-1.00,-1.00
240,8,1542,732,20,21,1.00,1.00,-1.00,-1.00
241,8,1542,732,20,21,1.00,1.00,-1.00,-1.00
242,8,1542,730,20,21,1.00,1.00,-1.00,-1.00
243,8,1544,728,20,21,1.00,1.00,-1.00,-1.00
244,8,1546,726,20,21,1.00,1.00,-1.00,-1.00
245,8,1546,726,20,21,1.00,1.00,-1.00,-1.00
246,8,1544,724,20,21,1.00,1.00,-1.00,-1.00
247,8,1544,722,20,21,1.00,1.00,-1.00,-1.00
248,8,1546,722,20,21,1.00,1.00,-1.00,-1.00
249,8,1546,720,20,21,1.00,1.00,-1.00,-1.00
250,8,1546,720,20,21,1.00,1.00,-1.00,-1.00
251,8,1544,718,20,21,1.00,1.00,-1.00,-1.00
252,8,1544,716,20,21,1.00,1.00,-1.00,-1.00
253,8,1546,716,20,21,1.00,1.00,-1.00,-1.00
254,8,1544,712,20,21,1.00,1.00,-1.00,-1.00
255,8,1546,712,20,21,1.00,1.00,-1.00,-1.00
256,8,1546,710,20,21,1.00,1.00,-1.00,-1.00
257,8,1546,710,20,21,1.00,1.00,-1.00,-1.00
258,8,1546,708,20,21,1.00,1.00,-1.00,-1.00
259,8,1548,708,20,21,1.00,1.00,-1.00,-1.00
260,8,1548,706,20,21,1.00,1.00,-1.00,-1.00
261,8,1550,706,20,21,1.00,1.00,-1.00,-1.00
262,8,1550,704,20,21,1.00,1.00,-1.00,-1.00
263,8,1550,704,20,21,1.00,1.00,-1.00,-1.00
264,8,1550,702,20,21,1.00,1.00,-1.00,-1.00
265,8,1550,700,20,21,1.00,1.00,-1.00,-1.00
266,8,1550,700,20,21,1.00,1.00,-1.00,-1.00
267,8,1552,700,20,21,1.00,1.00,-1.00,-1.00
268,8,1554,698,20,21,1.00,1.00,-1.00,-1.00
269,8,1554,698,20,21,1.00,1.00,-1.00,-1.00
270,8,1554,696,20,21,1.00,1.00,-1.00,-1.00
271,8,1556,696,20,21,1.00,1.00,-1.00,-1.00
272,8,1556,694,20,21,1.00,1.00,-1.00,-1.00
273,8,1556,694,20,21,1.00,1.00,-1.00,-1.00
274,8,1558,692,20,21,1.00,1.00,-1.00,-1.00
275,8,1558,692,20,21,1.00,1.00,-1.00,-1.00
276,8,1558,692,20,21,1.00,1.00,-1.00,-1.00
277,8,1558,690,20,21,1.00,1.00,-1.00,-1.00
278,8,1558,688,20,21,1.00,1.00,-1.00,-1.00
279,8,1558,688,20,21,1.00,1.00,-1.00,-1.00
280,8,1560,686,20,21,1.00,1.00,-1.00,-1.00
281,8,1560,686,20,21,1.00,1.00,-1.00,-1.00
282,8,1560,684,20,21,1.00,1.00,-1.00,-1.00
283,8,1562,682,20,21,1.00,1.00,-1.00,-1.00
284,8,1562,682,20,21,1.00,1.00,-1.00,-1.00
285,8,1562,682,20,21,1.00,1.00,-1.00,-1.00
286,8,1562,680,20,21,1.00,1.00,-1.00,-1.00
287,8,1566,678,20,21,1.00,1.00,-1.00,-1.00
288,8,1566,678,20,21,1.00,1.00,-1.00,-1.00
289,8,1570,676,20,21,1.00,1.00,-1.00,-1.00
290,8,1568,674,20,21,1.00,1.00,-1.00,-1.00
291,8,1570,674,20,21,1.00,1.00,-1.00,-1.00
292,8,1570,674,20,21,1.00,1.00,-1.00,-1.00
293,8,1570,672,20,21,1.00,1.00,-1.00,-1.00
294,8,1570,672,20,21,1.00,1.00,-1.00,-1.00
295,8,1572,672,20,21,1.00,1.00,-1.00,-1.00
296,8,1574,672,20,21,1.00,1.00,-1.00,-1.00
297,8,1574,672,20,21,1.00,1.00,-1.00,-1.00
298,8,1576,670,20,21,1.00,1.00,-1.00,-1.00
299,8,1578,670,20,21,1.00,1.00,-1.00,-1.00
300,8,1578,668,20,21,1.00,1.00,-1.00,-1.00
93,9,1610,692,20,21,1.00,1.00,-1.00,-1.00
94,9,1608,692,20,21,1.00,1.00,-1.00,-1.00
95,9,1608,694,20,21,1.00,1.00,-1.00,-1.00
96,9,1608,694,20,21,1.00,1.00,-1.00,-1.00
97,9,1608,694,20,21,1.00,1.00,-1.00,-1.00
98,9,1608,696,20,21,1.00,1.00,-1.00,-1.00
99,9,1608,696,20,21,1.00,1.00,-1.00,-1.00
100,9,1606,698,20,21,1.00,1.00,-1.00,-1.00
101,9,1604,700,20,21,1.00,1.00,-1.00,-1.00
102,9,1606,702,20,21,1.00,1.00,-1.00,-1.00
103,9,1606,702,20,21,1.00,1.00,-1.00,-1.00
104,9,1606,704,20,21,1.00,1.00,-1.00,-1.00
105,9,1606,704,20,21,1.00,1.00,-1.00,-1.00
106,9,1604,706,20,21,1.00,1.00,-1.00,-1.00
107,9,1604,708,20,21,1.00,1.00,-1.00,-1.00
108,9,1604,708,20,21,1.00,1.00,-1.00,-1.00
109,9,1606,710,20,21,1.00,1.00,-1.00,-1.00
110,9,1606,710,20,21,1.00,1.00,-1.00,-1.00
111,9,1606,712,20,21,1.00,1.00,-1.00,-1.00
112,9,1606,712,20,21,1.00,1.00,-1.00,-1.00
113,9,1606,714,20,21,1.00,1.00,-1.00,-1.00
114,9,1606,716,20,21,1.00,1.00,-1.00,-1.00
115,9,1606,716,20,21,1.00,1.00,-1.00,-1.00
116,9,1606,718,20,21,1.00,1.00,-1.00,-1.00
117,9,1606,718,20,21,1.00,1.00,-1.00,-1.00
118,9,1606,720,20,21,1.00,1.00,-1.00,-1.00
119,9,1606,722,20,21,1.00,1.00,-1.00,-1.00
120,9,1608,724,20,21,1.00,1.00,-1.00,-1.00
121,9,1608,724,20,21,1.00,1.00,-1.00,-1.00
122,9,1608,726,20,21,1.00,1.00,-1.00,-1.00
123,9,1608,726,20,21,1.00,1.00,-1.00,-1.00
124,9,1610,728,20,21,1.00,1.00,-1.00,-1.00
125,9,1612,730,20,21,1.00,1.00,-1.00,-1.00
126,9,1610,730,20,21,1.00,1.00,-1.00,-1.00
127,9,1610,732,20,21,1.00,1.00,-1.00,-1.00
128,9,1612,732,20,21,1.00,1.00,-1.00,-1.00
129,9,1612,734,20,21,1.00,1.00,-1.00,-1.00
130,9,1612,736,20,21,1.00,1.00,-1.00,-1.00
131,9,1612,738,20,21,1.00,1.00,-1.00,-1.00
132,9,1612,740,20,21,1.00,1.00,-1.00,-1.00
133,9,1612,742,20,21,1.00,1.00,-1.00,-1.00
134,9,1612,742,20,21,1.00,1.00,-1.00,-1.00
135,9,1614,744,20,21,1.00,1.00,-1.00,-1.00
136,9,1614,746,20,21,1.00,1.00,-1.00,-1.00
137,9,1614,746,20,21,1.00,1.00,-1.00,-1.00
138,9,1616,748,20,21,1.00,1.00,-1.00,-1.00
139,9,1616,748,20,21,1.00,1.00,-1.00,-1.00
140,9,1616,750,20,21,1.00,1.00,-1.00,-1.00
141,9,1616,752,20,21,1.00,1.00,-1.00,-1.00
142,9,1616,752,20,21,1.00,1.00,-1.00,-1.00
143,9,1616,754,20,21,1.00,1.00,-1.00,-1.00
144,9,1618,756,20,21,1.00,1.00,-1.00,-1.00
145,9,1618,758,20,21,1.00,1.00,-1.00,-1.00
146,9,1618,760,20,21,1.00,1.00,-1.00,-1.00
147,9,1618,760,20,21,1.00,1.00,-1.00,-1.00
148,9,1618,762,20,21,1.00,1.00,-1.00,-1.00
149,9,1618,764,20,21,1.00,1.00,-1.00,-1.00
150,9,1618,764,20,21,1.00,1.00,-1.00,-1.00
151,9,1620,766,20,21,1.00,1.00,-1.00,-1.00
152,9,1620,766,20,21,1.00,1.00,-1.00,-1.00
153,9,1618,768,20,21,1.00,1.00,-1.00,-1.00
154,9,1618,770,20,21,1.00,1.00,-1.00,-1.00
155,9,1618,770,20,21,1.00,1.00,-1.00,-1.00
156,9,1618,772,20,21,1.00,1.00,-1.00,-1.00
157,9,1618,772,20,21,1.00,1.00,-1.00,-1.00
158,9,1618,774,20,21,1.00,1.00,-1.00,-1.00
159,9,1620,774,20,21,1.00,1.00,-1.00,-1.00
160,9,1618,776,20,21,1.00,1.00,-1.00,-1.00
161,9,1620,780,20,21,1.00,1.00,-1.00,-1.00
162,9,1618,780,20,21,1.00,1.00,-1.00,-1.00
163,9,1618,782,20,21,1.00,1.00,-1.00,-1.00
164,9,1618,784,20,21,1.00,1.00,-1.00,-1.00
165,9,1620,784,20,21,1.00,1.00,-1.00,-1.00
166,9,1620,784,20,21,1.00,1.00,-1.00,-1.00
167,9,1618,786,20,21,1.00,1.00,-1.00,-1.00
168,9,1618,786,20,21,1.00,1.00,-1.00,-1.00
169,9,1618,788,20,21,1.00,1.00,-1.00,-1.00
170,9,1618,790,20,21,1.00,1.00,-1.00,-1.00
171,9,1618,792,20,21,1.00,1.00,-1.00,-1.00
172,9,1620,794,20,21,1.00,1.00,-1.00,-1.00
173,9,1622,796,20,21,1.00,1.00,-1.00,-1.00
174,9,1622,796,20,21,1.00,1.00,-1.00,-1.00
175,9,1622,798,20,21,1.00,1.00,-1.00,-1.00
176,9,1620,800,20,21,1.00,1.00,-1.00,-1.00
177,9,1622,798,20,21,1.00,1.00,-1.00,-1.00
178,9,1624,803,20,21,1.00,1.00,-1.00,-1.00
179,9,1622,803,20,21,1.00,1.00,-1.00,-1.00
180,9,1624,805,20,21,1.00,1.00,-1.00,-1.00
181,9,1624,807,20,21,1.00,1.00,-1.00,-1.00
182,9,1624,807,20,21,1.00,1.00,-1.00,-1.00
183,9,1624,809,20,21,1.00,1.00,-1.00,-1.00
184,9,1624,811,20,21,1.00,1.00,-1.00,-1.00
185,9,1624,811,20,21,1.00,1.00,-1.00,-1.00
186,9,1626,813,20,21,1.00,1.00,-1.00,-1.00
187,9,1626,817,20,21,1.00,1.00,-1.00,-1.00
188,9,1626,819,20,21,1.00,1.00,-1.00,-1.00
189,9,1628,821,20,21,1.00,1.00,-1.00,-1.00
190,9,1628,823,20,21,1.00,1.00,-1.00,-1.00
191,9,1628,825,20,21,1.00,1.00,-1.00,-1.00
192,9,1628,825,20,21,1.00,1.00,-1.00,-1.00
193,9,1630,825,20,21,1.00,1.00,-1.00,-1.00
194,9,1630,827,20,21,1.00,1.00,-1.00,-1.00
195,9,1632,829,20,21,1.00,1.00,-1.00,-1.00
196,9,1632,829,20,21,1.00,1.00,-1.00,-1.00
197,9,1634,831,20,21,1.00,1.00,-1.00,-1.00
198,9,1634,833,20,21,1.00,1.00,-1.00,-1.00
199,9,1636,835,20,21,1.00,1.00,-1.00,-1.00
200,9,1636,835,20,21,1.00,1.00,-1.00,-1.00
201,9,1638,837,20,21,1.00,1.00,-1.00,-1.00
202,9,1638,839,20,21,1.00,1.00,-1.00,-1.00
203,9,1638,841,20,21,1.00,1.00,-1.00,-1.00
204,9,1640,841,20,21,1.00,1.00,-1.00,-1.00
205,9,1640,843,20,21,1.00,1.00,-1.00,-1.00
206,9,1640,845,20,21,1.00,1.00,-1.00,-1.00
207,9,1640,845,20,21,1.00,1.00,-1.00,-1.00
208,9,1640,847,20,21,1.00,1.00,-1.00,-1.00
209,9,1642,849,20,21,1.00,1.00,-1.00,-1.00
210,9,1642,851,20,21,1.00,1.00,-1.00,-1.00
211,9,1642,851,20,21,1.00,1.00,-1.00,-1.00
212,9,1642,853,20,21,1.00,1.00,-1.00,-1.00
213,9,1642,853,20,21,1.00,1.00,-1.00,-1.00
214,9,1644,855,20,21,1.00,1.00,-1.00,-1.00
215,9,1644,857,20,21,1.00,1.00,-1.00,-1.00
