148,6,382,460,20,21,1.00,1.00,-1.00,-1.00
149,6,382,460,20,21,1.00,1.00,-1.00,-1.00
150,6,382,460,20,21,1.00,1.00,-1.00,-1.00
151,6,382,460,20,21,1.00,1.00,-1.00,-1.00
152,6,382,460,20,21,1.00,1.00,-1.00,-1.00
153,6,382,460,20,21,1.00,1.00,-1.00,-1.00
154,6,382,460,20,21,1.00,1.00,-1.00,-1.00
155,6,382,460,20,21,1.00,1.00,-1.00,-1.00
156,6,382,460,20,21,1.00,1.00,-1.00,-1.00
157,6,382,460,20,21,1.00,1.00,-1.00,-1.00
158,6,382,460,20,21,1.00,1.00,-1.00,-1.00
159,6,382,460,20,21,1.00,1.00,-1.00,-1.00
160,6,382,460,20,21,1.00,1.00,-1.00,-1.00
161,6,382,460,20,21,1.00,1.00,-1.00,-1.00
162,6,382,460,20,21,1.00,1.00,-1.00,-1.00
163,6,382,460,20,21,1.00,1.00,-1.00,-1.00
164,6,382,460,20,21,1.00,1.00,-1.00,-1.00
165,6,382,460,20,21,1.00,1.00,-1.00,-1.00
166,6,382,460,20,21,1.00,1.00,-1.00,-1.00
167,6,382,460,20,21,1.00,1.00,-1.00,-1.00
168,6,382,460,20,21,1.00,1.00,-1.00,-1.00
169,6,382,460,20,21,1.00,1.00,-1.00,-1.00
170,6,382,460,20,21,1.00,1.00,-1.00,-1.00
171,6,382,460,20,21,1.00,1.00,-1.00,-1.00
172,6,380,460,20,21,1.00,1.00,-1.00,-1.00
173,6,380,460,20,21,1.00,1.00,-1.00,-1.00
174,6,380,460,20,21,1.00,1.00,-1.00,-1.00
175,6,380,460,20,21,1.00,1.00,-1.00,-1.00
176,6,380,460,20,21,1.00,1.00,-1.00,-1.00
177,6,380,460,20,21,1.00,1.00,-1.00,-1.00
178,6,380,460,20,21,1.00,1.00,-1.00,-1.00
179,6,380,460,20,21,1.00,1.00,-1.00,-1.00
180,6,380,460,20,21,1.00,1.00,-1.00,-1.00
181,6,380,460,20,21,1.00,1.00,-1.00,-1.00
182,6,382,462,20,21,1.00,1.00,-1.00,-1.00
183,6,382,462,20,21,1.00,1.00,-1.00,-1.00
184,6,382,462,20,21,1.00,1.00,-1.00,-1.00
185,6,382,462,20,21,1.00,1.00,-1.00,-1.00
186,6,382,462,20,21,1.00,1.00,-1.00,-1.00
187,6,380,462,20,21,1.00,1.00,-1.00,-1.00
188,6,380,462,20,21,1.00,1.00,-1.00,-1.00
189,6,380,462,20,21,1.00,1.00,-1.00,-1.00
190,6,380,462,20,21,1.00,1.00,-1.00,-1.00
191,6,380,462,20,21,1.00,1.00,-1.00,-1.00
192,6,380,464,20,21,1.00,1.00,-1.00,-1.00
193,6,380,464,20,21,1.00,1.00,-1.00,-1.00
194,6,380,464,20,21,1.00,1.00,-1.00,-1.00
195,6,378,466,20,21,1.00,1.00,-1.00,-1.00
196,6,380,462,20,21,1.00,1.00,-1.00,-1.00
197,6,380,462,20,21,1.00,1.00,-1.00,-1.00
198,6,380,462,20,21,1.00,1.00,-1.00,-1.00
199,6,376,466,20,21,1.00,1.00,-1.00,-1.00
200,6,374,468,20,21,1.00,1.00,-1.00,-1.00
201,6,374,468,20,21,1.00,1.00,-1.00,-1.00
202,6,374,468,20,21,1.00,1.00,-1.00,-1.00
203,6,372,468,20,21,1.00,1.00,-1.00,-1.00
204,6,372,468,20,21,1.00,1.00,-1.00,-1.00
205,6,372,468,20,21,1.00,1.00,-1.00,-1.00
206,6,370,468,20,21,1.00,1.00,-1.00,-1.00
207,6,370,468,20,21,1.00,1.00,-1.00,-1.00
208,6,370,468,20,21,1.00,1.00,-1.00,-1.00
209,6,370,468,20,21,1.00,1.00,-1.00,-1.00
210,6,370,468,20,21,1.00,1.00,-1.00,-1.00
211,6,368,468,20,21,1.00,1.00,-1.00,-1.00
212,6,368,468,20,21,1.00,1.00,-1.00,-1.00
213,6,366,468,20,21,1.00,1.00,-1.00,-1.00
214,6,366,468,20,21,1.00,1.00,-1.00,-1.00
215,6,364,468,20,21,1.00,1.00,-1.00,-1.00
216,6,364,468,20,21,1.00,1.00,-1.00,-1.00
217,6,364,468,20,21,1.00,1.00,-1.00,-1.00
218,6,364,468,20,21,1.00,1.00,-1.00,-1.00
219,6,364,468,20,21,1.00,1.00,-1.00,-1.00
220,6,364,468,20,21,1.00,1.00,-1.00,-1.00
221,6,362,468,20,21,1.00,1.00,-1.00,-1.00
222,6,362,468,20,21,1.00,1.00,-1.00,-1.00
223,6,362,468,20,21,1.00,1.00,-1.00,-1.00
224,6,362,468,20,21,1.00,1.00,-1.00,-1.00
225,6,360,468,20,21,1.00,1.00,-1.00,-1.00
226,6,360,468,20,21,1.00,1.00,-1.00,-1.00
227,6,358,468,20,21,1.00,1.00,-1.00,-1.00
228,6,358,468,20,21,1.00,1.00,-1.00,-1.00
229,6,356,468,20,21,1.00,1.00,-1.00,-1.00
230,6,356,468,20,21,1.00,1.00,-1.00,-1.00
231,6,356,468,20,21,1.00,1.00,-1.00,-1.00
232,6,356,468,20,21,1.00,1.00,-1.00,-1.00
233,6,354,468,20,21,1.00,1.00,-1.00,-1.00
234,6,354,468,20,21,1.00,1.00,-1.00,-1.00
235,6,354,468,20,21,1.00,1.00,-1.00,-1.00
236,6,354,468,20,21,1.00,1.00,-1.00,-1.00
237,6,354,468,20,21,1.00,1.00,-1.00,-1.00
238,6,352,468,20,21,1.00,1.00,-1.00,-1.00
239,6,352,468,20,21,1.00,1.00,-1.00,-1.00
240,6,350,468,20,21,1.00,1.00,-1.00,-1.00
241,6,350,468,20,21,1.00,1.00,-1.00,-1.00
242,6,350,468,20,21,1.00,1.00,-1.00,-1.00
243,6,348,468,20,21,1.00,1.00,-1.00,-1.00
244,6,348,468,20,21,1.00,1.00,-1.00,-1.00
245,6,348,468,20,21,1.00,1.00,-1.00,-1.00
246,6,348,468,20,21,1.00,1.00,-1.00,-1.00
247,6,348,468,20,21,1.00,1.00,-1.00,-1.00
248,6,346,468,20,21,1.00,1.00,-1.00,-1.00
249,6,346,468,20,21,1.00,1.00,-1.00,-1.00
250,6,346,468,20,21,1.00,1.00,-1.00,-1.00
251,6,344,468,20,21,1.00,1.00,-1.00,-1.00
252,6,344,468,20,21,1.00,1.00,-1.00,-1.00
253,6,342,468,20,21,1.00,1.00,-1.00,-1.00
254,6,342,468,20,21,1.00,1.00,-1.00,-1.00
255,6,342,468,20,21,1.00,1.00,-1.00,-1.00
256,6,342,468,20,21,1.00,1.00,-1.00,-1.00
257,6,340,468,20,21,1.00,1.00,-1.00,-1.00
258,6,340,468,20,21,1.00,1.00,-1.00,-1.00
259,6,340,468,20,21,1.00,1.00,-1.00,-1.00
260,6,340,468,20,21,1.00,1.00,-1.00,-1.00
261,6,340,468,20,21,1.00,1.00,-1.00,-1.00
262,6,338,468,20,21,1.00,1.00,-1.00,-1.00
263,6,338,468,20,21,1.00,1.00,-1.00,-1.00
264,6,338,468,20,21,1.00,1.00,-1.00,-1.00
265,6,336,466,20,21,1.00,1.00,-1.00,-1.00
266,6,338,468,20,21,1.00,1.00,-1.00,-1.00
267,6,336,466,20,21,1.00,1.00,-1.00,-1.00
268,6,336,466,20,21,1.00,1.00,-1.00,-1.00
269,6,336,466,20,21,1.00,1.00,-1.00,-1.00
270,6,334,468,20,21,1.00,1.00,-1.00,-1.00
271,6,334,468,20,21,1.00,1.00,-1.00,-1.00
272,6,334,468,20,21,1.00,1.00,-1.00,-1.00
273,6,332,468,20,21,1.00,1.00,-1.00,-1.00
274,6,332,466,20,21,1.00,1.00,-1.00,-1.00
275,6,332,468,20,21,1.00,1.00,-1.00,-1.00
276,6,330,468,20,21,1.00,1.00,-1.00,-1.00
277,6,330,468,20,21,1.00,1.00,-1.00,-1.00
278,6,328,468,20,21,1.00,1.00,-1.00,-1.00
279,6,328,468,20,21,1.00,1.00,-1.00,-1.00
280,6,328,468,20,21,1.00,1.00,-1.00,-1.00
281,6,328,468,20,21,1.00,1.00,-1.00,-1.00
282,6,328,468,20,21,1.00,1.00,-1.00,-1.00
283,6,326,468,20,21,1.00,1.00,-1.00,-1.00
284,6,326,468,20,21,1.00,1.00,-1.00,-1.00
285,6,326,468,20,21,1.00,1.00,-1.00,-1.00
286,6,326,470,20,21,1.00,1.00,-1.00,-1.00
287,6,326,470,20,21,1.00,1.00,-1.00,-1.00
288,6,326,470,20,21,1.00,1.00,-1.00,-1.00
289,6,326,470,20,21,1.00,1.00,-1.00,-1.00
290,6,324,470,20,21,1.00,1.00,-1.00,-1.00
291,6,324,470,20,21,1.00,1.00,-1.00,-1.00
292,6,324,470,20,21,1.00,1.00,-1.00,-1.00
293,6,322,468,20,21,1.00,1.00,-1.00,-1.00
294,6,322,468,20,21,1.00,1.00,-1.00,-1.00
295,6,322,470,20,21,1.00,1.00,-1.00,-1.00
296,6,320,468,20,21,1.00,1.00,-1.00,-1.00
297,6,320,468,20,21,1.00,1.00,-1.00,-1.00
298,6,320,468,20,21,1.00,1.00,-1.00,-1.00
299,6,320,468,20,21,1.00,1.00,-1.00,-1.00
300,6,320,468,20,21,1.00,1.00,-1.00,-1.00
1,7,900,472,20,21,1.00,1.00,-1.00,-1.00
2,7,900,472,20,21,1.00,1.00,-1.00,-1.00
3,7,900,472,20,21,1.00,1.00,-1.00,-1.00
4,7,900,472,20,21,1.00,1.00,-1.00,-1.00
5,7,900,472,20,21,1.00,1.00,-1.00,-1.00
6,7,898,472,20,21,1.00,1.00,-1.00,-1.00
7,7,898,472,20,21,1.00,1.00,-1.00,-1.00
8,7,898,472,20,21,1.00,1.00,-1.00,-1.00
9,7,896,472,20,21,1.00,1.00,-1.00,-1.00
10,7,896,472,20,21,1.00,1.00,-1.00,-1.00
11,7,896,472,20,21,1.00,1.00,-1.00,-1.00
12,7,894,472,20,21,1.00,1.00,-1.00,-1.00
13,7,894,472,20,21,1.00,1.00,-1.00,-1.00
14,7,894,472,20,21,1.00,1.00,-1.00,-1.00
15,7,892,472,20,21,1.00,1.00,-1.00,-1.00
16,7,892,472,20,21,1.00,1.00,-1.00,-1.00
17,7,892,472,20,21,1.00,1.00,-1.00,-1.00
18,7,890,470,20,21,1.00,1.00,-1.00,-1.00
19,7,890,470,20,21,1.00,1.00,-1.00,-1.00
20,7,890,470,20,21,1.00,1.00,-1.00,-1.00
21,7,888,470,20,21,1.00,1.00,-1.00,-1.00
22,7,888,470,20,21,1.00,1.00,-1.00,-1.00
23,7,888,470,20,21,1.00,1.00,-1.00,-1.00
24,7,886,470,20,21,1.00,1.00,-1.00,-1.00
25,7,886,468,20,21,1.00,1.00,-1.00,-1.00
26,7,886,468,20,21,1.00,1.00,-1.00,-1.00
27,7,886,468,20,21,1.00,1.00,-1.00,-1.00
28,7,884,468,20,21,1.00,1.00,-1.00,-1.00
29,7,884,468,20,21,1.00,1.00,-1.00,-1.00
30,7,884,468,20,21,1.00,1.00,-1.00,-1.00
31,7,884,468,20,21,1.00,1.00,-1.00,-1.00
32,7,882,468,20,21,1.00,1.00,-1.00,-1.00
33,7,882,468,20,21,1.00,1.00,-1.00,-1.00
34,7,880,468,20,21,1.00,1.00,-1.00,-1.00
35,7,880,468,20,21,1.00,1.00,-1.00,-1.00
36,7,880,468,20,21,1.00,1.00,-1.00,-1.00
37,7,878,468,20,21,1.00,1.00,-1.00,-1.00
38,7,878,468,20,21,1.00,1.00,-1.00,-1.00
39,7,878,468,20,21,1.00,1.00,-1.00,-1.00
40,7,878,468,20,21,1.00,1.00,-1.00,-1.00
41,7,876,468,20,21,1.00,1.00,-1.00,-1.00
42,7,876,468,20,21,1.00,1.00,-1.00,-1.00
43,7,876,468,20,21,1.00,1.00,-1.00,-1.00
44,7,874,466,20,21,1.00,1.00,-1.00,-1.00
45,7,874,466,20,21,1.00,1.00,-1.00,-1.00
46,7,874,466,20,21,1.00,1.00,-1.00,-1.00
47,7,874,466,20,21,1.00,1.00,-1.00,-1.00
48,7,872,466,20,21,1.00,1.00,-1.00,-1.00
49,7,872,466,20,21,1.00,1.00,-1.00,-1.00
50,7,872,466,20,21,1.00,1.00,-1.00,-1.00
51,7,870,466,20,21,1.00,1.00,-1.00,-1.00
52,7,870,466,20,21,1.00,1.00,-1.00,-1.00
53,7,870,466,20,21,1.00,1.00,-1.00,-1.00
54,7,870,466,20,21,1.00,1.00,-1.00,-1.00
55,7,868,466,20,21,1.00,1.00,-1.00,-1.00
56,7,868,464,20,21,1.00,1.00,-1.00,-1.00
57,7,868,466,20,21,1.00,1.00,-1.00,-1.00
58,7,868,466,20,21,1.00,1.00,-1.00,-1.00
59,7,866,466,20,21,1.00,1.00,-1.00,-1.00
60,7,866,466,20,21,1.00,1.00,-1.00,-1.00
61,7,864,464,20,21,1.00,1.00,-1.00,-1.00
62,7,864,464,20,21,1.00,1.00,-1.00,-1.00
63,7,862,464,20,21,1.00,1.00,-1.00,-1.00
64,7,862,464,20,21,1.00,1.00,-1.00,-1.00
65,7,862,464,20,21,1.00,1.00,-1.00,-1.00
66,7,860,464,20,21,1.00,1.00,-1.00,-1.00
67,7,860,464,20,21,1.00,1.00,-1.00,-1.00
68,7,860,464,20,21,1.00,1.00,-1.00,-1.00
69,7,858,464,20,21,1.00,1.00,-1.00,-1.00
70,7,858,464,20,21,1.00,1.00,-1.00,-1.00
71,7,858,464,20,21,1.00,1.00,-1.00,-1.00
72,7,858,464,20,21,1.00,1.00,-1.00,-1.00
73,7,856,464,20,21,1.00,1.00,-1.00,-1.00
74,7,856,464,20,21,1.00,1.00,-1.00,-1.00
75,7,856,464,20,21,1.00,1.00,-1.00,-1.00
76,7,854,464,20,21,1.00,1.00,-1.00,-1.00
77,7,854,464,20,21,1.00,1.00,-1.00,-1.00
78,7,854,464,20,21,1.00,1.00,-1.00,-1.00
79,7,852,462,20,21,1.00,1.00,-1.00,-1.00
80,7,852,464,20,21,1.00,1.00,-1.00,-1.00
81,7,852,464,20,21,1.00,1.00,-1.00,-1.00
82,7,850,462,20,21,1.00,1.00,-1.00,-1.00
83,7,850,462,20,21,1.00,1.00,-1.00,-1.00
84,7,850,464,20,21,1.00,1.00,-1.00,-1.00
85,7,850,462,20,21,1.00,1.00,-1.00,-1.00
86,7,848,464,20,21,1.00,1.00,-1.00,-1.00
87,7,848,464,20,21,1.00,1.00,-1.00,-1.00
88,7,848,464,20,21,1.00,1.00,-1.00,-1.00
89,7,846,462,20,21,1.00,1.00,-1.00,-1.00
90,7,846,462,20,21,1.00,1.00,-1.00,-1.00
91,7,846,462,20,21,1.00,1.00,-1.00,-1.00
92,7,844,462,20,21,1.00,1.00,-1.00,-1.00
93,7,844,462,20,21,1.00,1.00,-1.00,-1.00
94,7,844,462,20,21,1.00,1.00,-1.00,-1.00
95,7,844,462,20,21,1.00,1.00,-1.00,-1.00
96,7,842,462,20,21,1.00,1.00,-1.00,-1.00
97,7,842,462,20,21,1.00,1.00,-1.00,-1.00
98,7,842,462,20,21,1.00,1.00,-1.00,-1.00
99,7,840,462,20,21,1.00,1.00,-1.00,-1.00
100,7,840,462,20,21,1.00,1.00,-1.00,-1.00
101,7,838,462,20,21,1.00,1.00,-1.00,-1.00
102,7,838,462,20,21,1.00,1.00,-1.00,-1.00
103,7,838,462,20,21,1.00,1.00,-1.00,-1.00
104,7,836,462,20,21,1.00,1.00,-1.00,-1.00
105,7,836,462,20,21,1.00,1.00,-1.00,-1.00
106,7,836,462,20,21,1.00,1.00,-1.00,-1.00
107,7,836,462,20,21,1.00,1.00,-1.00,-1.00
108,7,834,462,20,21,1.00,1.00,-1.00,-1.00
109,7,834,462,20,21,1.00,1.00,-1.00,-1.00
110,7,834,462,20,21,1.00,1.00,-1.00,-1.00
111,7,834,462,20,21,1.00,1.00,-1.00,-1.00
112,7,832,462,20,21,1.00,1.00,-1.00,-1.00
113,7,832,462,20,21,1.00,1.00,-1.00,-1.00
114,7,830,462,20,21,1.00,1.00,-1.00,-1.00
115,7,830,462,20,21,1.00,1.00,-1.00,-1.00
116,7,830,462,20,21,1.00,1.00,-1.00,-1.00
117,7,828,462,20,21,1.00,1.00,-1.00,-1.00
118,7,828,462,20,21,1.00,1.00,-1.00,-1.00
119,7,828,462,20,21,1.00,1.00,-1.00,-1.00
120,7,826,462,20,21,1.00,1.00,-1.00,-1.00
121,7,826,462,20,21,1.00,1.00,-1.00,-1.00
122,7,826,462,20,21,1.00,1.00,-1.00,-1.00
123,7,826,462,20,21,1.00,1.00,-1.00,-1.00
124,7,824,462,20,21,1.00,1.00,-1.00,-1.00
125,7,824,462,20,21,1.00,1.00,-1.00,-1.00
126,7,824,462,20,21,1.00,1.00,-1.00,-1.00
127,7,822,462,20,21,1.00,1.00,-1.00,-1.00
128,7,822,462,20,21,1.00,1.00,-1.00,-1.00
129,7,820,462,20,21,1.00,1.00,-1.00,-1.00
130,7,820,462,20,21,1.00,1.00,-1.00,-1.00
131,7,820,462,20,21,1.00,1.00,-1.00,-1.00
132,7,820,462,20,21,1.00,1.00,-1.00,-1.00
133,7,818,462,20,21,1.00,1.00,-1.00,-1.00
134,7,818,462,20,21,1.00,1.00,-1.00,-1.00
135,7,818,462,20,21,1.00,1.00,-1.00,-1.00
136,7,818,462,20,21,1.00,1.00,-1.00,-1.00
137,7,816,462,20,21,1.00,1.00,-1.00,-1.00
138,7,816,462,20,21,1.00,1.00,-1.00,-1.00
139,7,816,462,20,21,1.00,1.00,-1.00,-1.00
140,7,814,462,20,21,1.00,1.00,-1.00,-1.00
141,7,814,462,20,21,1.00,1.00,-1.00,-1.00
142,7,812,462,20,21,1.00,1.00,-1.00,-1.00
143,7,812,462,20,21,1.00,1.00,-1.00,-1.00
144,7,812,462,20,21,1.00,1.00,-1.00,-1.00
145,7,810,462,20,21,1.00,1.00,-1.00,-1.00
146,7,810,462,20,21,1.00,1.00,-1.00,-1.00
147,7,810,462,20,21,1.00,1.00,-1.00,-1.00
148,7,808,462,20,21,1.00,1.00,-1.00,-1.00
149,7,808,462,20,21,1.00,1.00,-1.00,-1.00
150,7,808,462,20,21,1.00,1.00,-1.00,-1.00
151,7,806,462,20,21,1.00,1.00,-1.00,-1.00
152,7,806,462,20,21,1.00,1.00,-1.00,-1.00
153,7,806,462,20,21,1.00,1.00,-1.00,-1.00
154,7,804,462,20,21,1.00,1.00,-1.00,-1.00
155,7,804,462,20,21,1.00,1.00,-1.00,-1.00
156,7,804,462,20,21,1.00,1.00,-1.00,-1.00
157,7,802,460,20,21,1.00,1.00,-1.00,-1.00
158,7,802,462,20,21,1.00,1.00,-1.00,-1.00
159,7,802,462,20,21,1.00,1.00,-1.00,-1.00
160,7,802,462,20,21,1.00,1.00,-1.00,-1.00
161,7,800,462,20,21,1.00,1.00,-1.00,-1.00
162,7,800,462,20,21,1.00,1.00,-1.00,-1.00
163,7,800,462,20,21,1.00,1.00,-1.00,-1.00
164,7,800,462,20,21,1.00,1.00,-1.00,-1.00
165,7,798,462,20,21,1.00,1.00,-1.00,-1.00
166,7,796,462,20,21,1.00,1.00,-1.00,-1.00
167,7,796,462,20,21,1.00,1.00,-1.00,-1.00
168,7,796,462,20,21,1.00,1.00,-1.00,-1.00
169,7,794,460,20,21,1.00,1.00,-1.00,-1.00
170,7,794,460,20,21,1.00,1.00,-1.00,-1.00
171,7,794,462,20,21,1.00,1.00,-1.00,-1.00
172,7,794,462,20,21,1.00,1.00,-1.00,-1.00
173,7,792,462,20,21,1.00,1.00,-1.00,-1.00
174,7,792,462,20,21,1.00,1.00,-1.00,-1.00
175,7,792,462,20,21,1.00,1.00,-1.00,-1.00
176,7,790,462,20,21,1.00,1.00,-1.00,-1.00
177,7,790,462,20,21,1.00,1.00,-1.00,-1.00
178,7,790,462,20,21,1.00,1.00,-1.00,-1.00
179,7,788,460,20,21,1.00,1.00,-1.00,-1.00
180,7,788,462,20,21,1.00,1.00,-1.00,-1.00
181,7,786,462,20,21,1.00,1.00,-1.00,-1.00
182,7,786,462,20,21,1.00,1.00,-1.00,-1.00
183,7,786,462,20,21,1.00,1.00,-1.00,-1.00
184,7,784,462,20,21,1.00,1.00,-1.00,-1.00
185,7,784,462,20,21,1.00,1.00,-1.00,-1.00
186,7,784,462,20,21,1.00,1.00,-1.00,-1.00
187,7,782,462,20,21,1.00,1.00,-1.00,-1.00
188,7,782,462,20,21,1.00,1.00,-1.00,-1.00
189,7,782,462,20,21,1.00,1.00,-1.00,-1.00
190,7,782,462,20,21,1.00,1.00,-1.00,-1.00
191,7,780,462,20,21,1.00,1.00,-1.00,-1.00
192,7,780,462,20,21,1.00,1.00,-1.00,-1.00
193,7,780,462,20,21,1.00,1.00,-1.00,-1.00
194,7,778,462,20,21,1.00,1.00,-1.00,-1.00
195,7,778,462,20,21,1.00,1.00,-1.00,-1.00
196,7,778,462,20,21,1.00,1.00,-1.00,-1.00
197,7,776,462,20,21,1.00,1.00,-1.00,-1.00
198,7,776,464,20,21,1.00,1.00,-1.00,-1.00
199,7,776,464,20,21,1.00,1.00,-1.00,-1.00
200,7,776,464,20,21,1.00,1.00,-1.00,-1.00
201,7,774,464,20,21,1.00,1.00,-1.00,-1.00
202,7,774,464,20,21,1.00,1.00,-1.00,-1.00
203,7,774,464,20,21,1.00,1.00,-1.00,-1.00
204,7,772,464,20,21,1.00,1.00,-1.00,-1.00
205,7,772,464,20,21,1.00,1.00,-1.00,-1.00
206,7,772,464,20,21,1.00,1.00,-1.00,-1.00
207,7,770,464,20,21,1.00,1.00,-1.00,-1.00
208,7,770,464,20,21,1.00,1.00,-1.00,-1.00
209,7,770,464,20,21,1.00,1.00,-1.00,-1.00
210,7,768,464,20,21,1.00,1.00,-1.00,-1.00
211,7,768,464,20,21,1.00,1.00,-1.00,-1.00
212,7,768,464,20,21,1.00,1.00,-1.00,-1.00
213,7,768,464,20,21,1.00,1.00,-1.00,-1.00
214,7,766,464,20,21,1.00,1.00,-1.00,-1.00
215,7,766,464,20,21,1.00,1.00,-1.00,-1.00
216,7,766,464,20,21,1.00,1.00,-1.00,-1.00
217,7,764,464,20,21,1.00,1.00,-1.00,-1.00
218,7,764,464,20,21,1.00,1.00,-1.00,-1.00
219,7,764,464,20,21,1.00,1.00,-1.00,-1.00
220,7,762,464,20,21,1.00,1.00,-1.00,-1.00
221,7,762,464,20,21,1.00,1.00,-1.00,-1.00
222,7,762,464,20,21,1.00,1.00,-1.00,-1.00
223,7,760,464,20,21,1.00,1.00,-1.00,-1.00
224,7,760,464,20,21,1.00,1.00,-1.00,-1.00
225,7,760,464,20,21,1.00,1.00,-1.00,-1.00
226,7,760,464,20,21,1.00,1.00,-1.00,-1.00
227,7,760,464,20,21,1.00,1.00,-1.00,-1.00
228,7,758,464,20,21,1.00,1.00,-1.00,-1.00
229,7,758,464,20,21,1.00,1.00,-1.00,-1.00
230,7,758,464,20,21,1.00,1.00,-1.00,-1.00
231,7,756,464,20,21,1.00,1.00,-1.00,-1.00
232,7,756,464,20,21,1.00,1.00,-1.00,-1.00
233,7,756,464,20,21,1.00,1.00,-1.00,-1.00
234,7,754,464,20,21,1.00,1.00,-1.00,-1.00
235,7,754,464,20,21,1.00,1.00,-1.00,-1.00
236,7,752,464,20,21,1.00,1.00,-1.00,-1.00
237,7,752,464,20,21,1.00,1.00,-1.00,-1.00
238,7,752,464,20,21,1.00,1.00,-1.00,-1.00
239,7,752,464,20,21,1.00,1.00,-1.00,-1.00
240,7,750,464,20,21,1.00,1.00,-1.00,-1.00
241,7,750,464,20,21,1.00,1.00,-1.00,-1.00
242,7,750,464,20,21,1.00,1.00,-1.00,-1.00
243,7,748,464,20,21,1.00,1.00,-1.00,-1.00
244,7,748,464,20,21,1.00,1.00,-1.00,-1.00
245,7,748,464,20,21,1.00,1.00,-1.00,-1.00
246,7,748,464,20,21,1.00,1.00,-1.00,-1.00
247,7,746,464,20,21,1.00,1.00,-1.00,-1.00
248,7,746,464,20,21,1.00,1.00,-1.00,-1.00
249,7,744,464,20,21,1.00,1.00,-1.00,-1.00
250,7,744,464,20,21,1.00,1.00,-1.00,-1.00
251,7,744,464,20,21,1.00,1.00,-1.00,-1.00
252,7,744,464,20,21,1.00,1.00,-1.00,-1.00
253,7,744,464,20,21,1.00,1.00,-1.00,-1.00
254,7,742,464,20,21,1.00,1.00,-1.00,-1.00
255,7,742,464,20,21,1.00,1.00,-1.00,-1.00
256,7,742,464,20,21,1.00,1.00,-1.00,-1.00
257,7,742,464,20,21,1.00,1.00,-1.00,-1.00
258,7,740,464,20,21,1.00,1.00,-1.00,-1.00
259,7,740,464,20,21,1.00,1.00,-1.00,-1.00
260,7,738,464,20,21,1.00,1.00,-1.00,-1.00
261,7,736,464,20,21,1.00,1.00,-1.00,-1.00
262,7,736,464,20,21,1.00,1.00,-1.00,-1.00
263,7,736,464,20,21,1.00,1.00,-1.00,-1.00
264,7,736,464,20,21,1.00,1.00,-1.00,-1.00
265,7,734,462,20,21,1.00,1.00,-1.00,-1.00
266,7,734,462,20,21,1.00,1.00,-1.00,-1.00
267,7,734,462,20,21,1.00,1.00,-1.00,-1.00
268,7,734,464,20,21,1.00,1.00,-1.00,-1.00
269,7,734,464,20,21,1.00,1.00,-1.00,-1.00
270,7,734,464,20,21,1.00,1.00,-1.00,-1.00
271,7,734,462,20,21,1.00,1.00,-1.00,-1.00
272,7,730,464,20,21,1.00,1.00,-1.00,-1.00
273,7,730,464,20,21,1.00,1.00,-1.00,-1.00
274,7,730,464,20,21,1.00,1.00,-1.00,-1.00
275,7,728,466,20,21,1.00,1.00,-1.00,-1.00
276,7,728,466,20,21,1.00,1.00,-1.00,-1.00
277,7,726,466,20,21,1.00,1.00,-1.00,-1.00
278,7,726,466,20,21,1.00,1.00,-1.00,-1.00
279,7,726,466,20,21,1.00,1.00,-1.00,-1.00
280,7,726,466,20,21,1.00,1.00,-1.00,-1.00
281,7,726,466,20,21,1.00,1.00,-1.00,-1.00
282,7,726,466,20,21,1.00,1.00,-1.00,-1.00
283,7,726,466,20,21,1.00,1.00,-1.00,-1.00
284,7,726,466,20,21,1.00,1.00,-1.00,-1.00
285,7,724,466,20,21,1.00,1.00,-1.00,-1.00
286,7,724,466,20,21,1.00,1.00,-1.00,-1.00
287,7,722,468,20,21,1.00,1.00,-1.00,-1.00
288,7,722,466,20,21,1.00,1.00,-1.00,-1.00
289,7,720,468,20,21,1.00,1.00,-1.00,-1.00
290,7,720,468,20,21,1.00,1.00,-1.00,-1.00
291,7,720,468,20,21,1.00,1.00,-1.00,-1.00
292,7,720,468,20,21,1.00,1.00,-1.00,-1.00
293,7,718,468,20,21,1.00,1.00,-1.00,-1.00
294,7,718,468,20,21,1.00,1.00,-1.00,-1.00
295,7,718,468,20,21,1.00,1.00,-1.00,-1.00
296,7,716,468,20,21,1.00,1.00,-1.00,-1.00
297,7,716,468,20,21,1.00,1.00,-1.00,-1.00
298,7,716,468,20,21,1.00,1.00,-1.00,-1.00
299,7,714,468,20,21,1.00,1.00,-1.00,-1.00
300,7,714,468,20,21,1.00,1.00,-1.00,-1.00
1,8,954,480,20,21,1.00,1.00,-1.00,-1.00
2,8,954,480,20,21,1.00,1.00,-1.00,-1.00
3,8,952,480,20,21,1.00,1.00,-1.00,-1.00
4,8,950,478,20,21,1.00,1.00,-1.00,-1.00
5,8,952,480,20,21,1.00,1.00,-1.00,-1.00
6,8,950,480,20,21,1.00,1.00,-1.00,-1.00
7,8,950,480,20,21,1.00,1.00,-1.00,-1.00
8,8,948,480,20,21,1.00,1.00,-1.00,-1.00
9,8,948,480,20,21,1.00,1.00,-1.00,-1.00
10,8,948,480,20,21,1.00,1.00,-1.00,-1.00
11,8,948,480,20,21,1.00,1.00,-1.00,-1.00
12,8,946,480,20,21,1.00,1.00,-1.00,-1.00
13,8,946,480,20,21,1.00,1.00,-1.00,-1.00
