139,25,854,508,20,21,1.00,1.00,-1.00,-1.00
140,25,854,508,20,21,1.00,1.00,-1.00,-1.00
141,25,854,508,20,21,1.00,1.00,-1.00,-1.00
142,25,856,510,20,21,1.00,1.00,-1.00,-1.00
143,25,856,510,20,21,1.00,1.00,-1.00,-1.00
144,25,856,510,20,21,1.00,1.00,-1.00,-1.00
145,25,856,510,20,21,1.00,1.00,-1.00,-1.00
146,25,858,510,20,21,1.00,1.00,-1.00,-1.00
147,25,858,510,20,21,1.00,1.00,-1.00,-1.00
148,25,858,510,20,21,1.00,1.00,-1.00,-1.00
149,25,858,510,20,21,1.00,1.00,-1.00,-1.00
150,25,858,510,20,21,1.00,1.00,-1.00,-1.00
151,25,858,510,20,21,1.00,1.00,-1.00,-1.00
152,25,860,510,20,21,1.00,1.00,-1.00,-1.00
153,25,860,510,20,21,1.00,1.00,-1.00,-1.00
154,25,860,510,20,21,1.00,1.00,-1.00,-1.00
155,25,860,510,20,21,1.00,1.00,-1.00,-1.00
156,25,860,510,20,21,1.00,1.00,-1.00,-1.00
157,25,862,510,20,21,1.00,1.00,-1.00,-1.00
158,25,862,510,20,21,1.00,1.00,-1.00,-1.00
159,25,862,512,20,21,1.00,1.00,-1.00,-1.00
160,25,862,512,20,21,1.00,1.00,-1.00,-1.00
161,25,864,512,20,21,1.00,1.00,-1.00,-1.00
162,25,864,512,20,21,1.00,1.00,-1.00,-1.00
163,25,864,512,20,21,1.00,1.00,-1.00,-1.00
164,25,864,512,20,21,1.00,1.00,-1.00,-1.00
165,25,866,510,20,21,1.00,1.00,-1.00,-1.00
166,25,866,510,20,21,1.00,1.00,-1.00,-1.00
167,25,866,510,20,21,1.00,1.00,-1.00,-1.00
168,25,866,510,20,21,1.00,1.00,-1.00,-1.00
169,25,866,510,20,21,1.00,1.00,-1.00,-1.00
170,25,866,510,20,21,1.00,1.00,-1.00,-1.00
171,25,866,510,20,21,1.00,1.00,-1.00,-1.00
172,25,868,512,20,21,1.00,1.00,-1.00,-1.00
173,25,868,512,20,21,1.00,1.00,-1.00,-1.00
174,25,868,512,20,21,1.00,1.00,-1.00,-1.00
175,25,868,512,20,21,1.00,1.00,-1.00,-1.00
176,25,868,512,20,21,1.00,1.00,-1.00,-1.00
177,25,870,512,20,21,1.00,1.00,-1.00,-1.00
178,25,870,512,20,21,1.00,1.00,-1.00,-1.00
179,25,870,512,20,21,1.00,1.00,-1.00,-1.00
180,25,870,512,20,21,1.00,1.00,-1.00,-1.00
181,25,872,512,20,21,1.00,1.00,-1.00,-1.00
182,25,872,512,20,21,1.00,1.00,-1.00,-1.00
183,25,872,512,20,21,1.00,1.00,-1.00,-1.00
184,25,872,512,20,21,1.00,1.00,-1.00,-1.00
185,25,874,512,20,21,1.00,1.00,-1.00,-1.00
186,25,874,512,20,21,1.00,1.00,-1.00,-1.00
187,25,874,512,20,21,1.00,1.00,-1.00,-1.00
188,25,874,512,20,21,1.00,1.00,-1.00,-1.00
189,25,874,514,20,21,1.00,1.00,-1.00,-1.00
190,25,874,514,20,21,1.00,1.00,-1.00,-1.00
191,25,876,512,20,21,1.00,1.00,-1.00,-1.00
192,25,876,512,20,21,1.00,1.00,-1.00,-1.00
193,25,876,512,20,21,1.00,1.00,-1.00,-1.00
194,25,876,512,20,21,1.00,1.00,-1.00,-1.00
195,25,876,512,20,21,1.00,1.00,-1.00,-1.00
196,25,878,512,20,21,1.00,1.00,-1.00,-1.00
197,25,878,512,20,21,1.00,1.00,-1.00,-1.00
198,25,878,512,20,21,1.00,1.00,-1.00,-1.00
199,25,880,512,20,21,1.00,1.00,-1.00,-1.00
200,25,880,512,20,21,1.00,1.00,-1.00,-1.00
201,25,880,512,20,21,1.00,1.00,-1.00,-1.00
202,25,880,512,20,21,1.00,1.00,-1.00,-1.00
203,25,880,512,20,21,1.00,1.00,-1.00,-1.00
204,25,880,510,20,21,1.00,1.00,-1.00,-1.00
205,25,880,510,20,21,1.00,1.00,-1.00,-1.00
206,25,882,512,20,21,1.00,1.00,-1.00,-1.00
207,25,882,512,20,21,1.00,1.00,-1.00,-1.00
208,25,882,510,20,21,1.00,1.00,-1.00,-1.00
209,25,882,510,20,21,1.00,1.00,-1.00,-1.00
210,25,884,512,20,21,1.00,1.00,-1.00,-1.00
211,25,884,512,20,21,1.00,1.00,-1.00,-1.00
212,25,884,512,20,21,1.00,1.00,-1.00,-1.00
213,25,884,512,20,21,1.00,1.00,-1.00,-1.00
214,25,884,510,20,21,1.00,1.00,-1.00,-1.00
215,25,886,510,20,21,1.00,1.00,-1.00,-1.00
216,25,886,510,20,21,1.00,1.00,-1.00,-1.00
217,25,886,510,20,21,1.00,1.00,-1.00,-1.00
218,25,886,510,20,21,1.00,1.00,-1.00,-1.00
219,25,886,510,20,21,1.00,1.00,-1.00,-1.00
220,25,888,512,20,21,1.00,1.00,-1.00,-1.00
221,25,888,510,20,21,1.00,1.00,-1.00,-1.00
222,25,888,512,20,21,1.00,1.00,-1.00,-1.00
223,25,888,512,20,21,1.00,1.00,-1.00,-1.00
224,25,888,510,20,21,1.00,1.00,-1.00,-1.00
225,25,890,512,20,21,1.00,1.00,-1.00,-1.00
226,25,890,512,20,21,1.00,1.00,-1.00,-1.00
227,25,890,512,20,21,1.00,1.00,-1.00,-1.00
228,25,890,510,20,21,1.00,1.00,-1.00,-1.00
229,25,890,510,20,21,1.00,1.00,-1.00,-1.00
230,25,892,512,20,21,1.00,1.00,-1.00,-1.00
231,25,892,510,20,21,1.00,1.00,-1.00,-1.00
232,25,894,510,20,21,1.00,1.00,-1.00,-1.00
233,25,894,510,20,21,1.00,1.00,-1.00,-1.00
234,25,894,510,20,21,1.00,1.00,-1.00,-1.00
235,25,894,510,20,21,1.00,1.00,-1.00,-1.00
236,25,894,510,20,21,1.00,1.00,-1.00,-1.00
237,25,894,510,20,21,1.00,1.00,-1.00,-1.00
238,25,896,510,20,21,1.00,1.00,-1.00,-1.00
239,25,896,510,20,21,1.00,1.00,-1.00,-1.00
240,25,896,510,20,21,1.00,1.00,-1.00,-1.00
241,25,896,510,20,21,1.00,1.00,-1.00,-1.00
242,25,896,510,20,21,1.00,1.00,-1.00,-1.00
243,25,898,510,20,21,1.00,1.00,-1.00,-1.00
244,25,898,510,20,21,1.00,1.00,-1.00,-1.00
245,25,898,510,20,21,1.00,1.00,-1.00,-1.00
246,25,898,510,20,21,1.00,1.00,-1.00,-1.00
247,25,898,510,20,21,1.00,1.00,-1.00,-1.00
248,25,900,510,20,21,1.00,1.00,-1.00,-1.00
249,25,900,510,20,21,1.00,1.00,-1.00,-1.00
250,25,900,510,20,21,1.00,1.00,-1.00,-1.00
251,25,900,510,20,21,1.00,1.00,-1.00,-1.00
252,25,902,510,20,21,1.00,1.00,-1.00,-1.00
253,25,902,510,20,21,1.00,1.00,-1.00,-1.00
254,25,902,510,20,21,1.00,1.00,-1.00,-1.00
255,25,902,510,20,21,1.00,1.00,-1.00,-1.00
256,25,904,510,20,21,1.00,1.00,-1.00,-1.00
257,25,904,510,20,21,1.00,1.00,-1.00,-1.00
258,25,904,510,20,21,1.00,1.00,-1.00,-1.00
259,25,906,512,20,21,1.00,1.00,-1.00,-1.00
260,25,906,512,20,21,1.00,1.00,-1.00,-1.00
261,25,906,512,20,21,1.00,1.00,-1.00,-1.00
262,25,906,512,20,21,1.00,1.00,-1.00,-1.00
263,25,906,512,20,21,1.00,1.00,-1.00,-1.00
264,25,908,512,20,21,1.00,1.00,-1.00,-1.00
265,25,908,512,20,21,1.00,1.00,-1.00,-1.00
266,25,908,512,20,21,1.00,1.00,-1.00,-1.00
267,25,908,512,20,21,1.00,1.00,-1.00,-1.00
268,25,908,512,20,21,1.00,1.00,-1.00,-1.00
269,25,910,512,20,21,1.00,1.00,-1.00,-1.00
270,25,910,512,20,21,1.00,1.00,-1.00,-1.00
271,25,910,512,20,21,1.00,1.00,-1.00,-1.00
272,25,910,512,20,21,1.00,1.00,-1.00,-1.00
273,25,912,514,20,21,1.00,1.00,-1.00,-1.00
274,25,912,512,20,21,1.00,1.00,-1.00,-1.00
275,25,912,512,20,21,1.00,1.00,-1.00,-1.00
276,25,912,512,20,21,1.00,1.00,-1.00,-1.00
277,25,912,512,20,21,1.00,1.00,-1.00,-1.00
278,25,912,512,20,21,1.00,1.00,-1.00,-1.00
279,25,912,512,20,21,1.00,1.00,-1.00,-1.00
280,25,914,514,20,21,1.00,1.00,-1.00,-1.00
281,25,914,514,20,21,1.00,1.00,-1.00,-1.00
282,25,916,516,20,21,1.00,1.00,-1.00,-1.00
283,25,914,514,20,21,1.00,1.00,-1.00,-1.00
284,25,916,512,20,21,1.00,1.00,-1.00,-1.00
285,25,916,512,20,21,1.00,1.00,-1.00,-1.00
286,25,918,512,20,21,1.00,1.00,-1.00,-1.00
287,25,918,514,20,21,1.00,1.00,-1.00,-1.00
288,25,918,514,20,21,1.00,1.00,-1.00,-1.00
289,25,918,514,20,21,1.00,1.00,-1.00,-1.00
290,25,918,514,20,21,1.00,1.00,-1.00,-1.00
291,25,920,514,20,21,1.00,1.00,-1.00,-1.00
292,25,920,514,20,21,1.00,1.00,-1.00,-1.00
293,25,920,514,20,21,1.00,1.00,-1.00,-1.00
294,25,920,514,20,21,1.00,1.00,-1.00,-1.00
295,25,922,514,20,21,1.00,1.00,-1.00,-1.00
296,25,922,514,20,21,1.00,1.00,-1.00,-1.00
297,25,922,514,20,21,1.00,1.00,-1.00,-1.00
298,25,922,514,20,21,1.00,1.00,-1.00,-1.00
299,25,922,514,20,21,1.00,1.00,-1.00,-1.00
300,25,922,512,20,21,1.00,1.00,-1.00,-1.00
1,26,1180,514,20,21,1.00,1.00,-1.00,-1.00
2,26,1180,514,20,21,1.00,1.00,-1.00,-1.00
3,26,1180,516,20,21,1.00,1.00,-1.00,-1.00
4,26,1180,516,20,21,1.00,1.00,-1.00,-1.00
5,26,1180,516,20,21,1.00,1.00,-1.00,-1.00
6,26,1182,516,20,21,1.00,1.00,-1.00,-1.00
7,26,1182,516,20,21,1.00,1.00,-1.00,-1.00
8,26,1182,516,20,21,1.00,1.00,-1.00,-1.00
9,26,1182,516,20,21,1.00,1.00,-1.00,-1.00
10,26,1182,516,20,21,1.00,1.00,-1.00,-1.00
11,26,1182,516,20,21,1.00,1.00,-1.00,-1.00
12,26,1182,518,20,21,1.00,1.00,-1.00,-1.00
13,26,1184,518,20,21,1.00,1.00,-1.00,-1.00
14,26,1184,516,20,21,1.00,1.00,-1.00,-1.00
15,26,1184,518,20,21,1.00,1.00,-1.00,-1.00
16,26,1184,518,20,21,1.00,1.00,-1.00,-1.00
17,26,1184,518,20,21,1.00,1.00,-1.00,-1.00
18,26,1186,518,20,21,1.00,1.00,-1.00,-1.00
19,26,1186,518,20,21,1.00,1.00,-1.00,-1.00
20,26,1186,518,20,21,1.00,1.00,-1.00,-1.00
21,26,1186,518,20,21,1.00,1.00,-1.00,-1.00
22,26,1186,518,20,21,1.00,1.00,-1.00,-1.00
23,26,1186,518,20,21,1.00,1.00,-1.00,-1.00
24,26,1188,518,20,21,1.00,1.00,-1.00,-1.00
25,26,1188,518,20,21,1.00,1.00,-1.00,-1.00
26,26,1188,518,20,21,1.00,1.00,-1.00,-1.00
27,26,1188,518,20,21,1.00,1.00,-1.00,-1.00
28,26,1188,518,20,21,1.00,1.00,-1.00,-1.00
29,26,1188,518,20,21,1.00,1.00,-1.00,-1.00
30,26,1190,518,20,21,1.00,1.00,-1.00,-1.00
31,26,1190,518,20,21,1.00,1.00,-1.00,-1.00
32,26,1190,518,20,21,1.00,1.00,-1.00,-1.00
33,26,1190,518,20,21,1.00,1.00,-1.00,-1.00
34,26,1190,518,20,21,1.00,1.00,-1.00,-1.00
35,26,1190,518,20,21,1.00,1.00,-1.00,-1.00
36,26,1190,518,20,21,1.00,1.00,-1.00,-1.00
37,26,1190,520,20,21,1.00,1.00,-1.00,-1.00
38,26,1192,520,20,21,1.00,1.00,-1.00,-1.00
39,26,1192,520,20,21,1.00,1.00,-1.00,-1.00
40,26,1192,520,20,21,1.00,1.00,-1.00,-1.00
41,26,1192,520,20,21,1.00,1.00,-1.00,-1.00
42,26,1192,520,20,21,1.00,1.00,-1.00,-1.00
43,26,1192,520,20,21,1.00,1.00,-1.00,-1.00
44,26,1194,520,20,21,1.00,1.00,-1.00,-1.00
45,26,1194,520,20,21,1.00,1.00,-1.00,-1.00
46,26,1194,520,20,21,1.00,1.00,-1.00,-1.00
47,26,1194,520,20,21,1.00,1.00,-1.00,-1.00
48,26,1194,520,20,21,1.00,1.00,-1.00,-1.00
49,26,1194,520,20,21,1.00,1.00,-1.00,-1.00
50,26,1194,520,20,21,1.00,1.00,-1.00,-1.00
51,26,1194,520,20,21,1.00,1.00,-1.00,-1.00
52,26,1196,520,20,21,1.00,1.00,-1.00,-1.00
53,26,1196,520,20,21,1.00,1.00,-1.00,-1.00
54,26,1196,518,20,21,1.00,1.00,-1.00,-1.00
55,26,1196,518,20,21,1.00,1.00,-1.00,-1.00
56,26,1196,518,20,21,1.00,1.00,-1.00,-1.00
57,26,1198,518,20,21,1.00,1.00,-1.00,-1.00
58,26,1198,518,20,21,1.00,1.00,-1.00,-1.00
59,26,1198,518,20,21,1.00,1.00,-1.00,-1.00
60,26,1198,518,20,21,1.00,1.00,-1.00,-1.00
61,26,1198,518,20,21,1.00,1.00,-1.00,-1.00
62,26,1198,518,20,21,1.00,1.00,-1.00,-1.00
63,26,1200,518,20,21,1.00,1.00,-1.00,-1.00
64,26,1200,518,20,21,1.00,1.00,-1.00,-1.00
65,26,1200,518,20,21,1.00,1.00,-1.00,-1.00
66,26,1200,518,20,21,1.00,1.00,-1.00,-1.00
67,26,1202,518,20,21,1.00,1.00,-1.00,-1.00
68,26,1202,518,20,21,1.00,1.00,-1.00,-1.00
69,26,1202,518,20,21,1.00,1.00,-1.00,-1.00
70,26,1202,518,20,21,1.00,1.00,-1.00,-1.00
71,26,1202,518,20,21,1.00,1.00,-1.00,-1.00
72,26,1202,518,20,21,1.00,1.00,-1.00,-1.00
73,26,1202,518,20,21,1.00,1.00,-1.00,-1.00
74,26,1202,518,20,21,1.00,1.00,-1.00,-1.00
75,26,1204,518,20,21,1.00,1.00,-1.00,-1.00
76,26,1204,518,20,21,1.00,1.00,-1.00,-1.00
77,26,1204,518,20,21,1.00,1.00,-1.00,-1.00
78,26,1206,518,20,21,1.00,1.00,-1.00,-1.00
79,26,1206,518,20,21,1.00,1.00,-1.00,-1.00
80,26,1206,518,20,21,1.00,1.00,-1.00,-1.00
81,26,1206,518,20,21,1.00,1.00,-1.00,-1.00
82,26,1206,518,20,21,1.00,1.00,-1.00,-1.00
83,26,1206,518,20,21,1.00,1.00,-1.00,-1.00
84,26,1208,518,20,21,1.00,1.00,-1.00,-1.00
85,26,1208,518,20,21,1.00,1.00,-1.00,-1.00
86,26,1208,518,20,21,1.00,1.00,-1.00,-1.00
87,26,1208,518,20,21,1.00,1.00,-1.00,-1.00
88,26,1208,518,20,21,1.00,1.00,-1.00,-1.00
89,26,1208,518,20,21,1.00,1.00,-1.00,-1.00
90,26,1210,518,20,21,1.00,1.00,-1.00,-1.00
91,26,1210,518,20,21,1.00,1.00,-1.00,-1.00
92,26,1210,518,20,21,1.00,1.00,-1.00,-1.00
93,26,1210,518,20,21,1.00,1.00,-1.00,-1.00
94,26,1210,520,20,21,1.00,1.00,-1.00,-1.00
95,26,1210,518,20,21,1.00,1.00,-1.00,-1.00
96,26,1212,520,20,21,1.00,1.00,-1.00,-1.00
97,26,1212,520,20,21,1.00,1.00,-1.00,-1.00
98,26,1212,520,20,21,1.00,1.00,-1.00,-1.00
99,26,1212,520,20,21,1.00,1.00,-1.00,-1.00
100,26,1214,520,20,21,1.00,1.00,-1.00,-1.00
101,26,1214,520,20,21,1.00,1.00,-1.00,-1.00
102,26,1214,520,20,21,1.00,1.00,-1.00,-1.00
103,26,1216,520,20,21,1.00,1.00,-1.00,-1.00
104,26,1216,520,20,21,1.00,1.00,-1.00,-1.00
105,26,1216,520,20,21,1.00,1.00,-1.00,-1.00
106,26,1216,520,20,21,1.00,1.00,-1.00,-1.00
107,26,1216,520,20,21,1.00,1.00,-1.00,-1.00
108,26,1216,520,20,21,1.00,1.00,-1.00,-1.00
109,26,1216,520,20,21,1.00,1.00,-1.00,-1.00
110,26,1218,520,20,21,1.00,1.00,-1.00,-1.00
111,26,1218,520,20,21,1.00,1.00,-1.00,-1.00
112,26,1218,520,20,21,1.00,1.00,-1.00,-1.00
113,26,1218,520,20,21,1.00,1.00,-1.00,-1.00
114,26,1220,520,20,21,1.00,1.00,-1.00,-1.00
115,26,1220,520,20,21,1.00,1.00,-1.00,-1.00
116,26,1220,518,20,21,1.00,1.00,-1.00,-1.00
117,26,1220,518,20,21,1.00,1.00,-1.00,-1.00
118,26,1222,520,20,21,1.00,1.00,-1.00,-1.00
119,26,1222,520,20,21,1.00,1.00,-1.00,-1.00
120,26,1222,520,20,21,1.00,1.00,-1.00,-1.00
121,26,1222,520,20,21,1.00,1.00,-1.00,-1.00
122,26,1222,520,20,21,1.00,1.00,-1.00,-1.00
123,26,1222,520,20,21,1.00,1.00,-1.00,-1.00
124,26,1224,520,20,21,1.00,1.00,-1.00,-1.00
125,26,1224,520,20,21,1.00,1.00,-1.00,-1.00
126,26,1224,520,20,21,1.00,1.00,-1.00,-1.00
127,26,1224,520,20,21,1.00,1.00,-1.00,-1.00
128,26,1224,520,20,21,1.00,1.00,-1.00,-1.00
129,26,1226,520,20,21,1.00,1.00,-1.00,-1.00
130,26,1226,520,20,21,1.00,1.00,-1.00,-1.00
131,26,1226,520,20,21,1.00,1.00,-1.00,-1.00
132,26,1226,520,20,21,1.00,1.00,-1.00,-1.00
133,26,1228,520,20,21,1.00,1.00,-1.00,-1.00
134,26,1228,520,20,21,1.00,1.00,-1.00,-1.00
135,26,1228,520,20,21,1.00,1.00,-1.00,-1.00
136,26,1228,520,20,21,1.00,1.00,-1.00,-1.00
137,26,1228,520,20,21,1.00,1.00,-1.00,-1.00
138,26,1230,520,20,21,1.00,1.00,-1.00,-1.00
139,26,1230,520,20,21,1.00,1.00,-1.00,-1.00
140,26,1232,520,20,21,1.00,1.00,-1.00,-1.00
141,26,1232,520,20,21,1.00,1.00,-1.00,-1.00
142,26,1232,520,20,21,1.00,1.00,-1.00,-1.00
143,26,1234,520,20,21,1.00,1.00,-1.00,-1.00
144,26,1234,520,20,21,1.00,1.00,-1.00,-1.00
145,26,1234,520,20,21,1.00,1.00,-1.00,-1.00
146,26,1234,520,20,21,1.00,1.00,-1.00,-1.00
147,26,1234,520,20,21,1.00,1.00,-1.00,-1.00
148,26,1234,520,20,21,1.00,1.00,-1.00,-1.00
149,26,1234,520,20,21,1.00,1.00,-1.00,-1.00
150,26,1236,520,20,21,1.00,1.00,-1.00,-1.00
151,26,1236,520,20,21,1.00,1.00,-1.00,-1.00
152,26,1236,520,20,21,1.00,1.00,-1.00,-1.00
153,26,1236,520,20,21,1.00,1.00,-1.00,-1.00
154,26,1236,522,20,21,1.00,1.00,-1.00,-1.00
155,26,1238,520,20,21,1.00,1.00,-1.00,-1.00
156,26,1238,522,20,21,1.00,1.00,-1.00,-1.00
157,26,1238,522,20,21,1.00,1.00,-1.00,-1.00
158,26,1240,522,20,21,1.00,1.00,-1.00,-1.00
159,26,1240,522,20,21,1.00,1.00,-1.00,-1.00
160,26,1240,522,20,21,1.00,1.00,-1.00,-1.00
161,26,1240,522,20,21,1.00,1.00,-1.00,-1.00
162,26,1240,522,20,21,1.00,1.00,-1.00,-1.00
163,26,1242,522,20,21,1.00,1.00,-1.00,-1.00
164,26,1242,522,20,21,1.00,1.00,-1.00,-1.00
165,26,1242,522,20,21,1.00,1.00,-1.00,-1.00
166,26,1242,520,20,21,1.00,1.00,-1.00,-1.00
167,26,1244,520,20,21,1.00,1.00,-1.00,-1.00
168,26,1244,520,20,21,1.00,1.00,-1.00,-1.00
169,26,1244,520,20,21,1.00,1.00,-1.00,-1.00
170,26,1244,522,20,21,1.00,1.00,-1.00,-1.00
171,26,1246,520,20,21,1.00,1.00,-1.00,-1.00
172,26,1246,520,20,21,1.00,1.00,-1.00,-1.00
173,26,1246,522,20,21,1.00,1.00,-1.00,-1.00
174,26,1246,522,20,21,1.00,1.00,-1.00,-1.00
175,26,1248,522,20,21,1.00,1.00,-1.00,-1.00
176,26,1248,522,20,21,1.00,1.00,-1.00,-1.00
177,26,1248,522,20,21,1.00,1.00,-1.00,-1.00
178,26,1248,522,20,21,1.00,1.00,-1.00,-1.00
179,26,1248,522,20,21,1.00,1.00,-1.00,-1.00
180,26,1250,522,20,21,1.00,1.00,-1.00,-1.00
181,26,1250,522,20,21,1.00,1.00,-1.00,-1.00
182,26,1250,522,20,21,1.00,1.00,-1.00,-1.00
183,26,1250,522,20,21,1.00,1.00,-1.00,-1.00
184,26,1252,522,20,21,1.00,1.00,-1.00,-1.00
185,26,1252,522,20,21,1.00,1.00,-1.00,-1.00
186,26,1252,522,20,21,1.00,1.00,-1.00,-1.00
187,26,1252,522,20,21,1.00,1.00,-1.00,-1.00
188,26,1252,522,20,21,1.00,1.00,-1.00,-1.00
189,26,1254,522,20,21,1.00,1.00,-1.00,-1.00
190,26,1254,522,20,21,1.00,1.00,-1.00,-1.00
191,26,1254,522,20,21,1.00,1.00,-1.00,-1.00
192,26,1254,522,20,21,1.00,1.00,-1.00,-1.00
193,26,1254,522,20,21,1.00,1.00,-1.00,-1.00
194,26,1256,520,20,21,1.00,1.00,-1.00,-1.00
195,26,1256,520,20,21,1.00,1.00,-1.00,-1.00
196,26,1256,520,20,21,1.00,1.00,-1.00,-1.00
197,26,1256,520,20,21,1.00,1.00,-1.00,-1.00
198,26,1256,520,20,21,1.00,1.00,-1.00,-1.00
199,26,1258,520,20,21,1.00,1.00,-1.00,-1.00
200,26,1258,520,20,21,1.00,1.00,-1.00,-1.00
201,26,1258,520,20,21,1.00,1.00,-1.00,-1.00
202,26,1258,520,20,21,1.00,1.00,-1.00,-1.00
203,26,1258,520,20,21,1.00,1.00,-1.00,-1.00
204,26,1260,520,20,21,1.00,1.00,-1.00,-1.00
205,26,1260,520,20,21,1.00,1.00,-1.00,-1.00
206,26,1260,520,20,21,1.00,1.00,-1.00,-1.00
207,26,1260,520,20,21,1.00,1.00,-1.00,-1.00
208,26,1260,520,20,21,1.00,1.00,-1.00,-1.00
209,26,1262,520,20,21,1.00,1.00,-1.00,-1.00
210,26,1262,520,20,21,1.00,1.00,-1.00,-1.00
211,26,1262,520,20,21,1.00,1.00,-1.00,-1.00
212,26,1264,520,20,21,1.00,1.00,-1.00,-1.00
213,26,1264,520,20,21,1.00,1.00,-1.00,-1.00
214,26,1264,520,20,21,1.00,1.00,-1.00,-1.00
215,26,1264,520,20,21,1.00,1.00,-1.00,-1.00
216,26,1264,520,20,21,1.00,1.00,-1.00,-1.00
217,26,1266,520,20,21,1.00,1.00,-1.00,-1.00
218,26,1266,520,20,21,1.00,1.00,-1.00,-1.00
219,26,1266,520,20,21,1.00,1.00,-1.00,-1.00
220,26,1266,518,20,21,1.00,1.00,-1.00,-1.00
221,26,1266,518,20,21,1.00,1.00,-1.00,-1.00
222,26,1266,518,20,21,1.00,1.00,-1.00,-1.00
223,26,1268,518,20,21,1.00,1.00,-1.00,-1.00
224,26,1268,518,20,21,1.00,1.00,-1.00,-1.00
225,26,1268,518,20,21,1.00,1.00,-1.00,-1.00
226,26,1268,518,20,21,1.00,1.00,-1.00,-1.00
227,26,1270,516,20,21,1.00,1.00,-1.00,-1.00
228,26,1270,516,20,21,1.00,1.00,-1.00,-1.00
229,26,1270,516,20,21,1.00,1.00,-1.00,-1.00
230,26,1270,516,20,21,1.00,1.00,-1.00,-1.00
231,26,1270,516,20,21,1.00,1.00,-1.00,-1.00
232,26,1272,516,20,21,1.00,1.00,-1.00,-1.00
233,26,1272,516,20,21,1.00,1.00,-1.00,-1.00
234,26,1272,516,20,21,1.00,1.00,-1.00,-1.00
235,26,1272,516,20,21,1.00,1.00,-1.00,-1.00
236,26,1274,516,20,21,1.00,1.00,-1.00,-1.00
237,26,1274,516,20,21,1.00,1.00,-1.00,-1.00
238,26,1274,516,20,21,1.00,1.00,-1.00,-1.00
239,26,1274,516,20,21,1.00,1.00,-1.00,-1.00
240,26,1274,516,20,21,1.00,1.00,-1.00,-1.00
241,26,1276,516,20,21,1.00,1.00,-1.00,-1.00
242,26,1276,516,20,21,1.00,1.00,-1.00,-1.00
243,26,1276,516,20,21,1.00,1.00,-1.00,-1.00
244,26,1278,516,20,21,1.00,1.00,-1.00,-1.00
245,26,1278,516,20,21,1.00,1.00,-1.00,-1.00
246,26,1278,516,20,21,1.00,1.00,-1.00,-1.00
247,26,1278,516,20,21,1.00,1.00,-1.00,-1.00
248,26,1278,514,20,21,1.00,1.00,-1.00,-1.00
249,26,1280,514,20,21,1.00,1.00,-1.00,-1.00
250,26,1280,514,20,21,1.00,1.00,-1.00,-1.00
251,26,1280,514,20,21,1.00,1.00,-1.00,-1.00
252,26,1280,514,20,21,1.00,1.00,-1.00,-1.00
253,26,1280,514,20,21,1.00,1.00,-1.00,-1.00
254,26,1280,514,20,21,1.00,1.00,-1.00,-1.00
255,26,1282,514,20,21,1.00,1.00,-1.00,-1.00
256,26,1282,514,20,21,1.00,1.00,-1.00,-1.00
257,26,1282,512,20,21,1.00,1.00,-1.00,-1.00
258,26,1284,512,20,21,1.00,1.00,-1.00,-1.00
259,26,1284,512,20,21,1.00,1.00,-1.00,-1.00
260,26,1284,512,20,21,1.00,1.00,-1.00,-1.00
261,26,1284,512,20,21,1.00,1.00,-1.00,-1.00
262,26,1284,514,20,21,1.00,1.00,-1.00,-1.00
263,26,1284,514,20,21,1.00,1.00,-1.00,-1.00
264,26,1286,514,20,21,1.00,1.00,-1.00,-1.00
265,26,1286,514,20,21,1.00,1.00,-1.00,-1.00
266,26,1286,514,20,21,1.00,1.00,-1.00,-1.00
267,26,1286,514,20,21,1.00,1.00,-1.00,-1.00
268,26,1286,514,20,21,1.00,1.00,-1.00,-1.00
269,26,1288,514,20,21,1.00,1.00,-1.00,-1.00
270,26,1288,512,20,21,1.00,1.00,-1.00,-1.00
271,26,1288,514,20,21,1.00,1.00,-1.00,-1.00
272,26,1288,514,20,21,1.00,1.00,-1.00,-1.00
273,26,1288,514,20,21,1.00,1.00,-1.00,-1.00
274,26,1288,514,20,21,1.00,1.00,-1.00,-1.00
275,26,1290,514,20,21,1.00,1.00,-1.00,-1.00
276,26,1290,514,20,21,1.00,1.00,-1.00,-1.00
277,26,1290,514,20,21,1.00,1.00,-1.00,-1.00
278,26,1290,512,20,21,1.00,1.00,-1.00,-1.00
279,26,1296,508,20,21,1.00,1.00,-1.00,-1.00
280,26,1296,508,20,21,1.00,1.00,-1.00,-1.00
281,26,1296,508,20,21,1.00,1.00,-1.00,-1.00
282,26,1296,508,20,21,1.00,1.00,-1.00,-1.00
283,26,1296,508,20,21,1.00,1.00,-1.00,-1.00
284,26,1294,512,20,21,1.00,1.00,-1.00,-1.00
285,26,1294,512,20,21,1.00,1.00,-1.00,-1.00
286,26,1296,510,20,21,1.00,1.00,-1.00,-1.00
287,26,1296,510,20,21,1.00,1.00,-1.00,-1.00
288,26,1296,510,20,21,1.00,1.00,-1.00,-1.00
289,26,1296,510,20,21,1.00,1.00,-1.00,-1.00
290,26,1296,510,20,21,1.00,1.00,-1.00,-1.00
291,26,1298,510,20,21,1.00,1.00,-1.00,-1.00
292,26,1298,510,20,21,1.00,1.00,-1.00,-1.00
293,26,1298,512,20,21,1.00,1.00,-1.00,-1.00
294,26,1298,510,20,21,1.00,1.00,-1.00,-1.00
