167,2,800,641,20,21,1.00,1.00,-1.00,-1.00
168,2,798,641,20,21,1.00,1.00,-1.00,-1.00
169,2,800,639,20,21,1.00,1.00,-1.00,-1.00
170,2,798,641,20,21,1.00,1.00,-1.00,-1.00
171,2,800,639,20,21,1.00,1.00,-1.00,-1.00
172,2,800,639,20,21,1.00,1.00,-1.00,-1.00
173,2,800,639,20,21,1.00,1.00,-1.00,-1.00
174,2,800,639,20,21,1.00,1.00,-1.00,-1.00
175,2,798,639,20,21,1.00,1.00,-1.00,-1.00
176,2,798,639,20,21,1.00,1.00,-1.00,-1.00
177,2,798,639,20,21,1.00,1.00,-1.00,-1.00
178,2,798,639,20,21,1.00,1.00,-1.00,-1.00
179,2,798,639,20,21,1.00,1.00,-1.00,-1.00
180,2,798,639,20,21,1.00,1.00,-1.00,-1.00
181,2,798,639,20,21,1.00,1.00,-1.00,-1.00
182,2,798,639,20,21,1.00,1.00,-1.00,-1.00
183,2,798,639,20,21,1.00,1.00,-1.00,-1.00
184,2,798,639,20,21,1.00,1.00,-1.00,-1.00
185,2,796,639,20,21,1.00,1.00,-1.00,-1.00
186,2,796,639,20,21,1.00,1.00,-1.00,-1.00
187,2,796,639,20,21,1.00,1.00,-1.00,-1.00
188,2,796,639,20,21,1.00,1.00,-1.00,-1.00
189,2,796,639,20,21,1.00,1.00,-1.00,-1.00
92,3,652,639,20,21,1.00,1.00,-1.00,-1.00
93,3,650,639,20,21,1.00,1.00,-1.00,-1.00
94,3,650,639,20,21,1.00,1.00,-1.00,-1.00
95,3,650,639,20,21,1.00,1.00,-1.00,-1.00
96,3,650,639,20,21,1.00,1.00,-1.00,-1.00
97,3,652,637,20,21,1.00,1.00,-1.00,-1.00
98,3,650,639,20,21,1.00,1.00,-1.00,-1.00
99,3,648,641,20,21,1.00,1.00,-1.00,-1.00
100,3,650,641,20,21,1.00,1.00,-1.00,-1.00
101,3,648,641,20,21,1.00,1.00,-1.00,-1.00
102,3,648,639,20,21,1.00,1.00,-1.00,-1.00
103,3,648,639,20,21,1.00,1.00,-1.00,-1.00
104,3,648,639,20,21,1.00,1.00,-1.00,-1.00
105,3,648,639,20,21,1.00,1.00,-1.00,-1.00
106,3,648,639,20,21,1.00,1.00,-1.00,-1.00
107,3,648,639,20,21,1.00,1.00,-1.00,-1.00
108,3,648,639,20,21,1.00,1.00,-1.00,-1.00
109,3,646,639,20,21,1.00,1.00,-1.00,-1.00
110,3,646,639,20,21,1.00,1.00,-1.00,-1.00
111,3,646,639,20,21,1.00,1.00,-1.00,-1.00
112,3,646,639,20,21,1.00,1.00,-1.00,-1.00
113,3,646,639,20,21,1.00,1.00,-1.00,-1.00
114,3,646,639,20,21,1.00,1.00,-1.00,-1.00
115,3,646,639,20,21,1.00,1.00,-1.00,-1.00
116,3,646,639,20,21,1.00,1.00,-1.00,-1.00
117,3,646,639,20,21,1.00,1.00,-1.00,-1.00
118,3,646,639,20,21,1.00,1.00,-1.00,-1.00
119,3,646,639,20,21,1.00,1.00,-1.00,-1.00
120,3,646,639,20,21,1.00,1.00,-1.00,-1.00
121,3,644,639,20,21,1.00,1.00,-1.00,-1.00
122,3,644,639,20,21,1.00,1.00,-1.00,-1.00
123,3,644,639,20,21,1.00,1.00,-1.00,-1.00
124,3,644,639,20,21,1.00,1.00,-1.00,-1.00
125,3,646,639,20,21,1.00,1.00,-1.00,-1.00
126,3,644,637,20,21,1.00,1.00,-1.00,-1.00
127,3,644,639,20,21,1.00,1.00,-1.00,-1.00
128,3,644,639,20,21,1.00,1.00,-1.00,-1.00
129,3,644,639,20,21,1.00,1.00,-1.00,-1.00
130,3,644,639,20,21,1.00,1.00,-1.00,-1.00
131,3,644,639,20,21,1.00,1.00,-1.00,-1.00
132,3,644,637,20,21,1.00,1.00,-1.00,-1.00
133,3,644,639,20,21,1.00,1.00,-1.00,-1.00
134,3,644,637,20,21,1.00,1.00,-1.00,-1.00
135,3,644,637,20,21,1.00,1.00,-1.00,-1.00
136,3,644,637,20,21,1.00,1.00,-1.00,-1.00
137,3,644,637,20,21,1.00,1.00,-1.00,-1.00
138,3,644,639,20,21,1.00,1.00,-1.00,-1.00
139,3,644,639,20,21,1.00,1.00,-1.00,-1.00
140,3,644,639,20,21,1.00,1.00,-1.00,-1.00
141,3,642,639,20,21,1.00,1.00,-1.00,-1.00
142,3,642,639,20,21,1.00,1.00,-1.00,-1.00
143,3,642,639,20,21,1.00,1.00,-1.00,-1.00
144,3,642,639,20,21,1.00,1.00,-1.00,-1.00
145,3,642,639,20,21,1.00,1.00,-1.00,-1.00
146,3,642,639,20,21,1.00,1.00,-1.00,-1.00
147,3,642,639,20,21,1.00,1.00,-1.00,-1.00
148,3,642,639,20,21,1.00,1.00,-1.00,-1.00
149,3,642,639,20,21,1.00,1.00,-1.00,-1.00
150,3,642,639,20,21,1.00,1.00,-1.00,-1.00
151,3,642,641,20,21,1.00,1.00,-1.00,-1.00
152,3,642,639,20,21,1.00,1.00,-1.00,-1.00
153,3,642,639,20,21,1.00,1.00,-1.00,-1.00
154,3,644,639,20,21,1.00,1.00,-1.00,-1.00
155,3,642,639,20,21,1.00,1.00,-1.00,-1.00
156,3,642,639,20,21,1.00,1.00,-1.00,-1.00
157,3,644,639,20,21,1.00,1.00,-1.00,-1.00
158,3,644,639,20,21,1.00,1.00,-1.00,-1.00
159,3,644,641,20,21,1.00,1.00,-1.00,-1.00
160,3,644,641,20,21,1.00,1.00,-1.00,-1.00
161,3,644,641,20,21,1.00,1.00,-1.00,-1.00
162,3,644,641,20,21,1.00,1.00,-1.00,-1.00
163,3,646,641,20,21,1.00,1.00,-1.00,-1.00
164,3,644,641,20,21,1.00,1.00,-1.00,-1.00
165,3,646,641,20,21,1.00,1.00,-1.00,-1.00
166,3,646,641,20,21,1.00,1.00,-1.00,-1.00
167,3,646,641,20,21,1.00,1.00,-1.00,-1.00
168,3,646,641,20,21,1.00,1.00,-1.00,-1.00
169,3,646,639,20,21,1.00,1.00,-1.00,-1.00
170,3,646,639,20,21,1.00,1.00,-1.00,-1.00
171,3,646,639,20,21,1.00,1.00,-1.00,-1.00
172,3,648,639,20,21,1.00,1.00,-1.00,-1.00
173,3,648,639,20,21,1.00,1.00,-1.00,-1.00
174,3,648,639,20,21,1.00,1.00,-1.00,-1.00
175,3,648,639,20,21,1.00,1.00,-1.00,-1.00
176,3,650,639,20,21,1.00,1.00,-1.00,-1.00
177,3,648,639,20,21,1.00,1.00,-1.00,-1.00
178,3,650,639,20,21,1.00,1.00,-1.00,-1.00
179,3,650,639,20,21,1.00,1.00,-1.00,-1.00
180,3,648,637,20,21,1.00,1.00,-1.00,-1.00
181,3,650,637,20,21,1.00,1.00,-1.00,-1.00
182,3,650,637,20,21,1.00,1.00,-1.00,-1.00
183,3,650,637,20,21,1.00,1.00,-1.00,-1.00
184,3,650,639,20,21,1.00,1.00,-1.00,-1.00
185,3,650,637,20,21,1.00,1.00,-1.00,-1.00
186,3,652,637,20,21,1.00,1.00,-1.00,-1.00
187,3,652,637,20,21,1.00,1.00,-1.00,-1.00
188,3,654,635,20,21,1.00,1.00,-1.00,-1.00
189,3,658,635,20,21,1.00,1.00,-1.00,-1.00
190,3,658,635,20,21,1.00,1.00,-1.00,-1.00
191,3,660,635,20,21,1.00,1.00,-1.00,-1.00
192,3,660,635,20,21,1.00,1.00,-1.00,-1.00
193,3,660,635,20,21,1.00,1.00,-1.00,-1.00
194,3,660,635,20,21,1.00,1.00,-1.00,-1.00
195,3,660,633,20,21,1.00,1.00,-1.00,-1.00
196,3,660,633,20,21,1.00,1.00,-1.00,-1.00
197,3,660,631,20,21,1.00,1.00,-1.00,-1.00
198,3,662,631,20,21,1.00,1.00,-1.00,-1.00
199,3,662,631,20,21,1.00,1.00,-1.00,-1.00
200,3,662,631,20,21,1.00,1.00,-1.00,-1.00
201,3,664,629,20,21,1.00,1.00,-1.00,-1.00
202,3,664,629,20,21,1.00,1.00,-1.00,-1.00
203,3,664,629,20,21,1.00,1.00,-1.00,-1.00
204,3,666,627,20,21,1.00,1.00,-1.00,-1.00
205,3,666,627,20,21,1.00,1.00,-1.00,-1.00
206,3,668,627,20,21,1.00,1.00,-1.00,-1.00
207,3,668,625,20,21,1.00,1.00,-1.00,-1.00
208,3,668,625,20,21,1.00,1.00,-1.00,-1.00
209,3,670,625,20,21,1.00,1.00,-1.00,-1.00
210,3,668,623,20,21,1.00,1.00,-1.00,-1.00
211,3,670,623,20,21,1.00,1.00,-1.00,-1.00
212,3,672,623,20,21,1.00,1.00,-1.00,-1.00
213,3,672,621,20,21,1.00,1.00,-1.00,-1.00
214,3,672,621,20,21,1.00,1.00,-1.00,-1.00
215,3,674,619,20,21,1.00,1.00,-1.00,-1.00
216,3,674,619,20,21,1.00,1.00,-1.00,-1.00
217,3,674,619,20,21,1.00,1.00,-1.00,-1.00
218,3,676,619,20,21,1.00,1.00,-1.00,-1.00
219,3,678,619,20,21,1.00,1.00,-1.00,-1.00
220,3,678,617,20,21,1.00,1.00,-1.00,-1.00
221,3,678,615,20,21,1.00,1.00,-1.00,-1.00
222,3,678,615,20,21,1.00,1.00,-1.00,-1.00
223,3,678,615,20,21,1.00,1.00,-1.00,-1.00
179,4,632,603,20,21,1.00,1.00,-1.00,-1.00
180,4,632,603,20,21,1.00,1.00,-1.00,-1.00
181,4,632,603,20,21,1.00,1.00,-1.00,-1.00
182,4,632,605,20,21,1.00,1.00,-1.00,-1.00
183,4,630,605,20,21,1.00,1.00,-1.00,-1.00
184,4,630,607,20,21,1.00,1.00,-1.00,-1.00
185,4,630,607,20,21,1.00,1.00,-1.00,-1.00
186,4,630,607,20,21,1.00,1.00,-1.00,-1.00
187,4,630,607,20,21,1.00,1.00,-1.00,-1.00
188,4,632,609,20,21,1.00,1.00,-1.00,-1.00
189,4,632,609,20,21,1.00,1.00,-1.00,-1.00
190,4,632,609,20,21,1.00,1.00,-1.00,-1.00
191,4,632,611,20,21,1.00,1.00,-1.00,-1.00
192,4,632,611,20,21,1.00,1.00,-1.00,-1.00
193,4,632,611,20,21,1.00,1.00,-1.00,-1.00
194,4,632,613,20,21,1.00,1.00,-1.00,-1.00
195,4,630,613,20,21,1.00,1.00,-1.00,-1.00
196,4,630,613,20,21,1.00,1.00,-1.00,-1.00
197,4,630,613,20,21,1.00,1.00,-1.00,-1.00
198,4,630,613,20,21,1.00,1.00,-1.00,-1.00
199,4,630,615,20,21,1.00,1.00,-1.00,-1.00
200,4,628,615,20,21,1.00,1.00,-1.00,-1.00
201,4,630,615,20,21,1.00,1.00,-1.00,-1.00
202,4,630,617,20,21,1.00,1.00,-1.00,-1.00
203,4,628,617,20,21,1.00,1.00,-1.00,-1.00
204,4,630,617,20,21,1.00,1.00,-1.00,-1.00
205,4,630,619,20,21,1.00,1.00,-1.00,-1.00
206,4,630,619,20,21,1.00,1.00,-1.00,-1.00
207,4,630,619,20,21,1.00,1.00,-1.00,-1.00
208,4,628,619,20,21,1.00,1.00,-1.00,-1.00
209,4,630,621,20,21,1.00,1.00,-1.00,-1.00
210,4,628,621,20,21,1.00,1.00,-1.00,-1.00
211,4,628,623,20,21,1.00,1.00,-1.00,-1.00
212,4,628,623,20,21,1.00,1.00,-1.00,-1.00
213,4,628,623,20,21,1.00,1.00,-1.00,-1.00
214,4,628,623,20,21,1.00,1.00,-1.00,-1.00
215,4,628,625,20,21,1.00,1.00,-1.00,-1.00
216,4,628,625,20,21,1.00,1.00,-1.00,-1.00
217,4,628,625,20,21,1.00,1.00,-1.00,-1.00
218,4,628,627,20,21,1.00,1.00,-1.00,-1.00
219,4,630,627,20,21,1.00,1.00,-1.00,-1.00
220,4,628,627,20,21,1.00,1.00,-1.00,-1.00
221,4,632,627,20,21,1.00,1.00,-1.00,-1.00
222,4,628,629,20,21,1.00,1.00,-1.00,-1.00
223,4,626,631,20,21,1.00,1.00,-1.00,-1.00
224,4,628,629,20,21,1.00,1.00,-1.00,-1.00
225,4,626,631,20,21,1.00,1.00,-1.00,-1.00
226,4,626,631,20,21,1.00,1.00,-1.00,-1.00
227,4,628,633,20,21,1.00,1.00,-1.00,-1.00
228,4,630,633,20,21,1.00,1.00,-1.00,-1.00
229,4,628,635,20,21,1.00,1.00,-1.00,-1.00
230,4,628,635,20,21,1.00,1.00,-1.00,-1.00
231,4,628,635,20,21,1.00,1.00,-1.00,-1.00
232,4,628,637,20,21,1.00,1.00,-1.00,-1.00
233,4,628,637,20,21,1.00,1.00,-1.00,-1.00
234,4,628,637,20,21,1.00,1.00,-1.00,-1.00
235,4,628,637,20,21,1.00,1.00,-1.00,-1.00
236,4,628,637,20,21,1.00,1.00,-1.00,-1.00
237,4,628,639,20,21,1.00,1.00,-1.00,-1.00
238,4,630,639,20,21,1.00,1.00,-1.00,-1.00
239,4,628,639,20,21,1.00,1.00,-1.00,-1.00
240,4,628,639,20,21,1.00,1.00,-1.00,-1.00
241,4,628,641,20,21,1.00,1.00,-1.00,-1.00
242,4,628,641,20,21,1.00,1.00,-1.00,-1.00
243,4,628,641,20,21,1.00,1.00,-1.00,-1.00
244,4,626,641,20,21,1.00,1.00,-1.00,-1.00
245,4,628,643,20,21,1.00,1.00,-1.00,-1.00
246,4,626,643,20,21,1.00,1.00,-1.00,-1.00
247,4,626,645,20,21,1.00,1.00,-1.00,-1.00
248,4,628,645,20,21,1.00,1.00,-1.00,-1.00
249,4,628,645,20,21,1.00,1.00,-1.00,-1.00
250,4,626,645,20,21,1.00,1.00,-1.00,-1.00
251,4,626,645,20,21,1.00,1.00,-1.00,-1.00
252,4,626,647,20,21,1.00,1.00,-1.00,-1.00
253,4,624,647,20,21,1.00,1.00,-1.00,-1.00
254,4,624,647,20,21,1.00,1.00,-1.00,-1.00
255,4,624,647,20,21,1.00,1.00,-1.00,-1.00
256,4,624,649,20,21,1.00,1.00,-1.00,-1.00
257,4,624,649,20,21,1.00,1.00,-1.00,-1.00
258,4,624,649,20,21,1.00,1.00,-1.00,-1.00
259,4,624,651,20,21,1.00,1.00,-1.00,-1.00
260,4,626,651,20,21,1.00,1.00,-1.00,-1.00
261,4,626,651,20,21,1.00,1.00,-1.00,-1.00
262,4,626,651,20,21,1.00,1.00,-1.00,-1.00
263,4,626,651,20,21,1.00,1.00,-1.00,-1.00
264,4,626,651,20,21,1.00,1.00,-1.00,-1.00
265,4,626,653,20,21,1.00,1.00,-1.00,-1.00
266,4,626,653,20,21,1.00,1.00,-1.00,-1.00
267,4,626,653,20,21,1.00,1.00,-1.00,-1.00
268,4,626,653,20,21,1.00,1.00,-1.00,-1.00
269,4,626,655,20,21,1.00,1.00,-1.00,-1.00
270,4,626,655,20,21,1.00,1.00,-1.00,-1.00
271,4,626,655,20,21,1.00,1.00,-1.00,-1.00
272,4,626,655,20,21,1.00,1.00,-1.00,-1.00
273,4,626,655,20,21,1.00,1.00,-1.00,-1.00
274,4,628,657,20,21,1.00,1.00,-1.00,-1.00
275,4,626,657,20,21,1.00,1.00,-1.00,-1.00
276,4,626,657,20,21,1.00,1.00,-1.00,-1.00
277,4,626,657,20,21,1.00,1.00,-1.00,-1.00
278,4,626,657,20,21,1.00,1.00,-1.00,-1.00
279,4,626,657,20,21,1.00,1.00,-1.00,-1.00
280,4,626,657,20,21,1.00,1.00,-1.00,-1.00
281,4,626,657,20,21,1.00,1.00,-1.00,-1.00
282,4,626,659,20,21,1.00,1.00,-1.00,-1.00
283,4,626,659,20,21,1.00,1.00,-1.00,-1.00
284,4,628,659,20,21,1.00,1.00,-1.00,-1.00
285,4,626,661,20,21,1.00,1.00,-1.00,-1.00
286,4,626,661,20,21,1.00,1.00,-1.00,-1.00
287,4,626,661,20,21,1.00,1.00,-1.00,-1.00
288,4,628,661,20,21,1.00,1.00,-1.00,-1.00
289,4,626,661,20,21,1.00,1.00,-1.00,-1.00
290,4,630,663,20,21,1.00,1.00,-1.00,-1.00
291,4,626,661,20,21,1.00,1.00,-1.00,-1.00
292,4,630,663,20,21,1.00,1.00,-1.00,-1.00
293,4,630,663,20,21,1.00,1.00,-1.00,-1.00
294,4,628,663,20,21,1.00,1.00,-1.00,-1.00
295,4,632,665,20,21,1.00,1.00,-1.00,-1.00
296,4,630,663,20,21,1.00,1.00,-1.00,-1.00
297,4,630,663,20,21,1.00,1.00,-1.00,-1.00
298,4,630,663,20,21,1.00,1.00,-1.00,-1.00
299,4,632,663,20,21,1.00,1.00,-1.00,-1.00
300,4,632,663,20,21,1.00,1.00,-1.00,-1.00
61,5,358,692,20,21,1.00,1.00,-1.00,-1.00
62,5,356,692,20,21,1.00,1.00,-1.00,-1.00
63,5,358,692,20,21,1.00,1.00,-1.00,-1.00
64,5,358,694,20,21,1.00,1.00,-1.00,-1.00
65,5,360,694,20,21,1.00,1.00,-1.00,-1.00
66,5,358,696,20,21,1.00,1.00,-1.00,-1.00
67,5,360,696,20,21,1.00,1.00,-1.00,-1.00
68,5,360,696,20,21,1.00,1.00,-1.00,-1.00
69,5,358,696,20,21,1.00,1.00,-1.00,-1.00
70,5,360,698,20,21,1.00,1.00,-1.00,-1.00
71,5,360,698,20,21,1.00,1.00,-1.00,-1.00
72,5,360,698,20,21,1.00,1.00,-1.00,-1.00
73,5,360,698,20,21,1.00,1.00,-1.00,-1.00
74,5,362,700,20,21,1.00,1.00,-1.00,-1.00
75,5,364,700,20,21,1.00,1.00,-1.00,-1.00
76,5,362,700,20,21,1.00,1.00,-1.00,-1.00
77,5,362,702,20,21,1.00,1.00,-1.00,-1.00
78,5,364,702,20,21,1.00,1.00,-1.00,-1.00
79,5,364,702,20,21,1.00,1.00,-1.00,-1.00
80,5,364,702,20,21,1.00,1.00,-1.00,-1.00
81,5,364,702,20,21,1.00,1.00,-1.00,-1.00
82,5,364,702,20,21,1.00,1.00,-1.00,-1.00
83,5,364,704,20,21,1.00,1.00,-1.00,-1.00
84,5,366,704,20,21,1.00,1.00,-1.00,-1.00
85,5,366,704,20,21,1.00,1.00,-1.00,-1.00
86,5,366,704,20,21,1.00,1.00,-1.00,-1.00
87,5,368,706,20,21,1.00,1.00,-1.00,-1.00
88,5,368,706,20,21,1.00,1.00,-1.00,-1.00
89,5,370,706,20,21,1.00,1.00,-1.00,-1.00
90,5,370,706,20,21,1.00,1.00,-1.00,-1.00
91,5,370,706,20,21,1.00,1.00,-1.00,-1.00
92,5,372,708,20,21,1.00,1.00,-1.00,-1.00
93,5,372,706,20,21,1.00,1.00,-1.00,-1.00
94,5,370,708,20,21,1.00,1.00,-1.00,-1.00
95,5,370,708,20,21,1.00,1.00,-1.00,-1.00
96,5,372,708,20,21,1.00,1.00,-1.00,-1.00
97,5,372,708,20,21,1.00,1.00,-1.00,-1.00
98,5,378,702,20,21,1.00,1.00,-1.00,-1.00
99,5,372,708,20,21,1.00,1.00,-1.00,-1.00
100,5,372,708,20,21,1.00,1.00,-1.00,-1.00
101,5,372,708,20,21,1.00,1.00,-1.00,-1.00
102,5,374,708,20,21,1.00,1.00,-1.00,-1.00
103,5,374,708,20,21,1.00,1.00,-1.00,-1.00
104,5,372,708,20,21,1.00,1.00,-1.00,-1.00
105,5,372,710,20,21,1.00,1.00,-1.00,-1.00
106,5,374,708,20,21,1.00,1.00,-1.00,-1.00
107,5,372,710,20,21,1.00,1.00,-1.00,-1.00
108,5,374,710,20,21,1.00,1.00,-1.00,-1.00
109,5,372,710,20,21,1.00,1.00,-1.00,-1.00
110,5,372,710,20,21,1.00,1.00,-1.00,-1.00
111,5,374,710,20,21,1.00,1.00,-1.00,-1.00
112,5,376,710,20,21,1.00,1.00,-1.00,-1.00
113,5,374,712,20,21,1.00,1.00,-1.00,-1.00
114,5,376,710,20,21,1.00,1.00,-1.00,-1.00
115,5,376,712,20,21,1.00,1.00,-1.00,-1.00
116,5,374,710,20,21,1.00,1.00,-1.00,-1.00
117,5,376,710,20,21,1.00,1.00,-1.00,-1.00
118,5,376,712,20,21,1.00,1.00,-1.00,-1.00
119,5,376,710,20,21,1.00,1.00,-1.00,-1.00
120,5,378,710,20,21,1.00,1.00,-1.00,-1.00
121,5,378,710,20,21,1.00,1.00,-1.00,-1.00
122,5,378,710,20,21,1.00,1.00,-1.00,-1.00
123,5,378,710,20,21,1.00,1.00,-1.00,-1.00
124,5,378,710,20,21,1.00,1.00,-1.00,-1.00
125,5,380,710,20,21,1.00,1.00,-1.00,-1.00
126,5,380,710,20,21,1.00,1.00,-1.00,-1.00
127,5,382,710,20,21,1.00,1.00,-1.00,-1.00
128,5,382,710,20,21,1.00,1.00,-1.00,-1.00
129,5,380,710,20,21,1.00,1.00,-1.00,-1.00
130,5,382,710,20,21,1.00,1.00,-1.00,-1.00
131,5,382,710,20,21,1.00,1.00,-1.00,-1.00
132,5,382,710,20,21,1.00,1.00,-1.00,-1.00
133,5,382,710,20,21,1.00,1.00,-1.00,-1.00
134,5,382,710,20,21,1.00,1.00,-1.00,-1.00
135,5,384,710,20,21,1.00,1.00,-1.00,-1.00
136,5,386,712,20,21,1.00,1.00,-1.00,-1.00
137,5,384,710,20,21,1.00,1.00,-1.00,-1.00
138,5,386,712,20,21,1.00,1.00,-1.00,-1.00
139,5,388,712,20,21,1.00,1.00,-1.00,-1.00
140,5,390,712,20,21,1.00,1.00,-1.00,-1.00
141,5,388,704,20,21,1.00,1.00,-1.00,-1.00
142,5,390,712,20,21,1.00,1.00,-1.00,-1.00
143,5,392,712,20,21,1.00,1.00,-1.00,-1.00
144,5,392,712,20,21,1.00,1.00,-1.00,-1.00
145,5,392,712,20,21,1.00,1.00,-1.00,-1.00
146,5,392,712,20,21,1.00,1.00,-1.00,-1.00
147,5,392,712,20,21,1.00,1.00,-1.00,-1.00
148,5,394,710,20,21,1.00,1.00,-1.00,-1.00
149,5,392,710,20,21,1.00,1.00,-1.00,-1.00
150,5,394,710,20,21,1.00,1.00,-1.00,-1.00
151,5,392,712,20,21,1.00,1.00,-1.00,-1.00
152,5,392,712,20,21,1.00,1.00,-1.00,-1.00
153,5,392,712,20,21,1.00,1.00,-1.00,-1.00
154,5,392,712,20,21,1.00,1.00,-1.00,-1.00
155,5,392,712,20,21,1.00,1.00,-1.00,-1.00
156,5,392,712,20,21,1.00,1.00,-1.00,-1.00
157,5,394,710,20,21,1.00,1.00,-1.00,-1.00
158,5,394,712,20,21,1.00,1.00,-1.00,-1.00
159,5,392,712,20,21,1.00,1.00,-1.00,-1.00
160,5,392,712,20,21,1.00,1.00,-1.00,-1.00
161,5,392,710,20,21,1.00,1.00,-1.00,-1.00
162,5,394,710,20,21,1.00,1.00,-1.00,-1.00
163,5,392,710,20,21,1.00,1.00,-1.00,-1.00
164,5,394,710,20,21,1.00,1.00,-1.00,-1.00
165,5,394,710,20,21,1.00,1.00,-1.00,-1.00
166,5,394,710,20,21,1.00,1.00,-1.00,-1.00
167,5,394,710,20,21,1.00,1.00,-1.00,-1.00
168,5,394,710,20,21,1.00,1.00,-1.00,-1.00
169,5,394,710,20,21,1.00,1.00,-1.00,-1.00
192,6,794,639,20,21,1.00,1.00,-1.00,-1.00
193,6,794,639,20,21,1.00,1.00,-1.00,-1.00
194,6,794,639,20,21,1.00,1.00,-1.00,-1.00
195,6,794,639,20,21,1.00,1.00,-1.00,-1.00
196,6,794,639,20,21,1.00,1.00,-1.00,-1.00
197,6,792,639,20,21,1.00,1.00,-1.00,-1.00
198,6,794,639,20,21,1.00,1.00,-1.00,-1.00
199,6,792,639,20,21,1.00,1.00,-1.00,-1.00
200,6,794,639,20,21,1.00,1.00,-1.00,-1.00
201,6,794,641,20,21,1.00,1.00,-1.00,-1.00
202,6,792,641,20,21,1.00,1.00,-1.00,-1.00
203,6,792,641,20,21,1.00,1.00,-1.00,-1.00
204,6,792,641,20,21,1.00,1.00,-1.00,-1.00
205,6,792,641,20,21,1.00,1.00,-1.00,-1.00
206,6,792,641,20,21,1.00,1.00,-1.00,-1.00
207,6,792,641,20,21,1.00,1.00,-1.00,-1.00
208,6,792,641,20,21,1.00,1.00,-1.00,-1.00
209,6,792,641,20,21,1.00,1.00,-1.00,-1.00
210,6,792,641,20,21,1.00,1.00,-1.00,-1.00
211,6,792,641,20,21,1.00,1.00,-1.00,-1.00
212,6,792,641,20,21,1.00,1.00,-1.00,-1.00
213,6,792,641,20,21,1.00,1.00,-1.00,-1.00
214,6,792,641,20,21,1.00,1.00,-1.00,-1.00
215,6,792,641,20,21,1.00,1.00,-1.00,-1.00
216,6,792,641,20,21,1.00,1.00,-1.00,-1.00
217,6,792,641,20,21,1.00,1.00,-1.00,-1.00
218,6,792,641,20,21,1.00,1.00,-1.00,-1.00
219,6,792,641,20,21,1.00,1.00,-1.00,-1.00
220,6,792,641,20,21,1.00,1.00,-1.00,-1.00
221,6,792,641,20,21,1.00,1.00,-1.00,-1.00
222,6,792,641,20,21,1.00,1.00,-1.00,-1.00
223,6,792,641,20,21,1.00,1.00,-1.00,-1.00
224,6,792,639,20,21,1.00,1.00,-1.00,-1.00
225,6,792,641,20,21,1.00,1.00,-1.00,-1.00
226,6,792,639,20,21,1.00,1.00,-1.00,-1.00
227,6,792,639,20,21,1.00,1.00,-1.00,-1.00
228,6,792,639,20,21,1.00,1.00,-1.00,-1.00
229,6,794,641,20,21,1.00,1.00,-1.00,-1.00
230,6,792,639,20,21,1.00,1.00,-1.00,-1.00
231,6,794,639,20,21,1.00,1.00,-1.00,-1.00
232,6,792,639,20,21,1.00,1.00,-1.00,-1.00
233,6,794,639,20,21,1.00,1.00,-1.00,-1.00
234,6,794,639,20,21,1.00,1.00,-1.00,-1.00
235,6,794,639,20,21,1.00,1.00,-1.00,-1.00
236,6,794,639,20,21,1.00,1.00,-1.00,-1.00
237,6,794,639,20,21,1.00,1.00,-1.00,-1.00
238,6,794,639,20,21,1.00,1.00,-1.00,-1.00
239,6,794,639,20,21,1.00,1.00,-1.00,-1.00
240,6,794,639,20,21,1.00,1.00,-1.00,-1.00
241,6,794,639,20,21,1.00,1.00,-1.00,-1.00
242,6,794,639,20,21,1.00,1.00,-1.00,-1.00
243,6,794,639,20,21,1.00,1.00,-1.00,-1.00
244,6,794,639,20,21,1.00,1.00,-1.00,-1.00
245,6,794,639,20,21,1.00,1.00,-1.00,-1.00
246,6,794,639,20,21,1.00,1.00,-1.00,-1.00
247,6,794,639,20,21,1.00,1.00,-1.00,-1.00
248,6,792,639,20,21,1.00,1.00,-1.00,-1.00
249,6,792,639,20,21,1.00,1.00,-1.00,-1.00
250,6,790,639,20,21,1.00,1.00,-1.00,-1.00
251,6,792,639,20,21,1.00,1.00,-1.00,-1.00
252,6,792,639,20,21,1.00,1.00,-1.00,-1.00
253,6,792,639,20,21,1.00,1.00,-1.00,-1.00
254,6,790,637,20,21,1.00,1.00,-1.00,-1.00
255,6,790,637,20,21,1.00,1.00,-1.00,-1.00
256,6,790,637,20,21,1.00,1.00,-1.00,-1.00
257,6,790,637,20,21,1.00,1.00,-1.00,-1.00
258,6,790,637,20,21,1.00,1.00,-1.00,-1.00
259,6,790,637,20,21,1.00,1.00,-1.00,-1.00
260,6,790,637,20,21,1.00,1.00,-1.00,-1.00
261,6,790,637,20,21,1.00,1.00,-1.00,-1.00
262,6,790,637,20,21,1.00,1.00,-1.00,-1.00
263,6,790,637,20,21,1.00,1.00,-1.00,-1.00
264,6,790,637,20,21,1.00,1.00,-1.00,-1.00
265,6,790,637,20,21,1.00,1.00,-1.00,-1.00
266,6,790,635,20,21,1.00,1.00,-1.00,-1.00
267,6,790,637,20,21,1.00,1.00,-1.00,-1.00
268,6,790,637,20,21,1.00,1.00,-1.00,-1.00
269,6,790,635,20,21,1.00,1.00,-1.00,-1.00
270,6,790,635,20,21,1.00,1.00,-1.00,-1.00
271,6,790,635,20,21,1.00,1.00,-1.00,-1.00
