200,11,820,428,20,21,1.00,1.00,-1.00,-1.00
201,11,822,430,20,21,1.00,1.00,-1.00,-1.00
202,11,822,428,20,21,1.00,1.00,-1.00,-1.00
203,11,824,428,20,21,1.00,1.00,-1.00,-1.00
204,11,824,428,20,21,1.00,1.00,-1.00,-1.00
205,11,824,428,20,21,1.00,1.00,-1.00,-1.00
206,11,826,428,20,21,1.00,1.00,-1.00,-1.00
207,11,826,428,20,21,1.00,1.00,-1.00,-1.00
208,11,828,430,20,21,1.00,1.00,-1.00,-1.00
209,11,828,430,20,21,1.00,1.00,-1.00,-1.00
210,11,828,430,20,21,1.00,1.00,-1.00,-1.00
211,11,828,430,20,21,1.00,1.00,-1.00,-1.00
212,11,830,430,20,21,1.00,1.00,-1.00,-1.00
213,11,832,430,20,21,1.00,1.00,-1.00,-1.00
214,11,832,430,20,21,1.00,1.00,-1.00,-1.00
215,11,832,430,20,21,1.00,1.00,-1.00,-1.00
216,11,834,432,20,21,1.00,1.00,-1.00,-1.00
217,11,834,430,20,21,1.00,1.00,-1.00,-1.00
218,11,834,432,20,21,1.00,1.00,-1.00,-1.00
219,11,836,432,20,21,1.00,1.00,-1.00,-1.00
220,11,838,432,20,21,1.00,1.00,-1.00,-1.00
221,11,838,432,20,21,1.00,1.00,-1.00,-1.00
222,11,838,432,20,21,1.00,1.00,-1.00,-1.00
223,11,838,432,20,21,1.00,1.00,-1.00,-1.00
224,11,838,432,20,21,1.00,1.00,-1.00,-1.00
225,11,838,432,20,21,1.00,1.00,-1.00,-1.00
226,11,840,432,20,21,1.00,1.00,-1.00,-1.00
227,11,842,432,20,21,1.00,1.00,-1.00,-1.00
228,11,844,432,20,21,1.00,1.00,-1.00,-1.00
229,11,844,432,20,21,1.00,1.00,-1.00,-1.00
230,11,844,430,20,21,1.00,1.00,-1.00,-1.00
231,11,844,430,20,21,1.00,1.00,-1.00,-1.00
232,11,844,430,20,21,1.00,1.00,-1.00,-1.00
233,11,846,430,20,21,1.00,1.00,-1.00,-1.00
234,11,846,430,20,21,1.00,1.00,-1.00,-1.00
235,11,846,430,20,21,1.00,1.00,-1.00,-1.00
236,11,848,430,20,21,1.00,1.00,-1.00,-1.00
237,11,848,430,20,21,1.00,1.00,-1.00,-1.00
238,11,850,430,20,21,1.00,1.00,-1.00,-1.00
239,11,850,430,20,21,1.00,1.00,-1.00,-1.00
240,11,852,430,20,21,1.00,1.00,-1.00,-1.00
241,11,852,430,20,21,1.00,1.00,-1.00,-1.00
242,11,852,430,20,21,1.00,1.00,-1.00,-1.00
243,11,854,432,20,21,1.00,1.00,-1.00,-1.00
244,11,854,432,20,21,1.00,1.00,-1.00,-1.00
245,11,854,432,20,21,1.00,1.00,-1.00,-1.00
246,11,856,432,20,21,1.00,1.00,-1.00,-1.00
247,11,858,432,20,21,1.00,1.00,-1.00,-1.00
248,11,858,432,20,21,1.00,1.00,-1.00,-1.00
249,11,860,432,20,21,1.00,1.00,-1.00,-1.00
250,11,860,432,20,21,1.00,1.00,-1.00,-1.00
251,11,860,432,20,21,1.00,1.00,-1.00,-1.00
252,11,860,432,20,21,1.00,1.00,-1.00,-1.00
253,11,862,432,20,21,1.00,1.00,-1.00,-1.00
254,11,862,432,20,21,1.00,1.00,-1.00,-1.00
255,11,864,432,20,21,1.00,1.00,-1.00,-1.00
256,11,864,432,20,21,1.00,1.00,-1.00,-1.00
257,11,864,432,20,21,1.00,1.00,-1.00,-1.00
258,11,864,432,20,21,1.00,1.00,-1.00,-1.00
259,11,866,432,20,21,1.00,1.00,-1.00,-1.00
260,11,866,432,20,21,1.00,1.00,-1.00,-1.00
261,11,868,432,20,21,1.00,1.00,-1.00,-1.00
262,11,870,432,20,21,1.00,1.00,-1.00,-1.00
263,11,868,432,20,21,1.00,1.00,-1.00,-1.00
264,11,870,432,20,21,1.00,1.00,-1.00,-1.00
265,11,870,432,20,21,1.00,1.00,-1.00,-1.00
266,11,870,432,20,21,1.00,1.00,-1.00,-1.00
267,11,870,432,20,21,1.00,1.00,-1.00,-1.00
268,11,870,432,20,21,1.00,1.00,-1.00,-1.00
269,11,872,432,20,21,1.00,1.00,-1.00,-1.00
270,11,874,432,20,21,1.00,1.00,-1.00,-1.00
271,11,874,432,20,21,1.00,1.00,-1.00,-1.00
272,11,876,432,20,21,1.00,1.00,-1.00,-1.00
273,11,876,432,20,21,1.00,1.00,-1.00,-1.00
274,11,876,432,20,21,1.00,1.00,-1.00,-1.00
275,11,878,432,20,21,1.00,1.00,-1.00,-1.00
276,11,878,432,20,21,1.00,1.00,-1.00,-1.00
277,11,878,432,20,21,1.00,1.00,-1.00,-1.00
278,11,878,432,20,21,1.00,1.00,-1.00,-1.00
279,11,880,432,20,21,1.00,1.00,-1.00,-1.00
280,11,882,432,20,21,1.00,1.00,-1.00,-1.00
281,11,882,432,20,21,1.00,1.00,-1.00,-1.00
282,11,882,432,20,21,1.00,1.00,-1.00,-1.00
283,11,882,434,20,21,1.00,1.00,-1.00,-1.00
284,11,882,434,20,21,1.00,1.00,-1.00,-1.00
285,11,882,434,20,21,1.00,1.00,-1.00,-1.00
286,11,884,434,20,21,1.00,1.00,-1.00,-1.00
287,11,886,434,20,21,1.00,1.00,-1.00,-1.00
288,11,886,434,20,21,1.00,1.00,-1.00,-1.00
289,11,888,434,20,21,1.00,1.00,-1.00,-1.00
290,11,888,434,20,21,1.00,1.00,-1.00,-1.00
291,11,890,434,20,21,1.00,1.00,-1.00,-1.00
292,11,890,434,20,21,1.00,1.00,-1.00,-1.00
293,11,890,434,20,21,1.00,1.00,-1.00,-1.00
294,11,890,434,20,21,1.00,1.00,-1.00,-1.00
295,11,890,434,20,21,1.00,1.00,-1.00,-1.00
296,11,890,436,20,21,1.00,1.00,-1.00,-1.00
1,12,678,466,20,21,1.00,1.00,-1.00,-1.00
2,12,678,466,20,21,1.00,1.00,-1.00,-1.00
3,12,680,466,20,21,1.00,1.00,-1.00,-1.00
4,12,680,466,20,21,1.00,1.00,-1.00,-1.00
5,12,680,466,20,21,1.00,1.00,-1.00,-1.00
6,12,682,466,20,21,1.00,1.00,-1.00,-1.00
7,12,682,466,20,21,1.00,1.00,-1.00,-1.00
8,12,684,466,20,21,1.00,1.00,-1.00,-1.00
9,12,684,464,20,21,1.00,1.00,-1.00,-1.00
10,12,686,464,20,21,1.00,1.00,-1.00,-1.00
11,12,686,464,20,21,1.00,1.00,-1.00,-1.00
12,12,688,464,20,21,1.00,1.00,-1.00,-1.00
13,12,686,464,20,21,1.00,1.00,-1.00,-1.00
14,12,688,464,20,21,1.00,1.00,-1.00,-1.00
15,12,688,464,20,21,1.00,1.00,-1.00,-1.00
16,12,688,464,20,21,1.00,1.00,-1.00,-1.00
17,12,690,464,20,21,1.00,1.00,-1.00,-1.00
18,12,692,464,20,21,1.00,1.00,-1.00,-1.00
19,12,692,464,20,21,1.00,1.00,-1.00,-1.00
20,12,692,464,20,21,1.00,1.00,-1.00,-1.00
21,12,694,464,20,21,1.00,1.00,-1.00,-1.00
22,12,694,464,20,21,1.00,1.00,-1.00,-1.00
23,12,694,462,20,21,1.00,1.00,-1.00,-1.00
24,12,696,462,20,21,1.00,1.00,-1.00,-1.00
25,12,698,462,20,21,1.00,1.00,-1.00,-1.00
26,12,698,462,20,21,1.00,1.00,-1.00,-1.00
27,12,700,460,20,21,1.00,1.00,-1.00,-1.00
28,12,700,460,20,21,1.00,1.00,-1.00,-1.00
29,12,700,460,20,21,1.00,1.00,-1.00,-1.00
30,12,700,460,20,21,1.00,1.00,-1.00,-1.00
31,12,702,460,20,21,1.00,1.00,-1.00,-1.00
32,12,704,460,20,21,1.00,1.00,-1.00,-1.00
33,12,704,460,20,21,1.00,1.00,-1.00,-1.00
34,12,706,460,20,21,1.00,1.00,-1.00,-1.00
35,12,708,460,20,21,1.00,1.00,-1.00,-1.00
36,12,708,458,20,21,1.00,1.00,-1.00,-1.00
37,12,710,458,20,21,1.00,1.00,-1.00,-1.00
38,12,710,458,20,21,1.00,1.00,-1.00,-1.00
39,12,710,458,20,21,1.00,1.00,-1.00,-1.00
40,12,712,458,20,21,1.00,1.00,-1.00,-1.00
41,12,712,458,20,21,1.00,1.00,-1.00,-1.00
42,12,712,458,20,21,1.00,1.00,-1.00,-1.00
43,12,712,458,20,21,1.00,1.00,-1.00,-1.00
44,12,714,458,20,21,1.00,1.00,-1.00,-1.00
45,12,714,458,20,21,1.00,1.00,-1.00,-1.00
46,12,716,458,20,21,1.00,1.00,-1.00,-1.00
47,12,716,458,20,21,1.00,1.00,-1.00,-1.00
48,12,718,458,20,21,1.00,1.00,-1.00,-1.00
49,12,718,458,20,21,1.00,1.00,-1.00,-1.00
50,12,718,456,20,21,1.00,1.00,-1.00,-1.00
51,12,718,456,20,21,1.00,1.00,-1.00,-1.00
52,12,720,456,20,21,1.00,1.00,-1.00,-1.00
53,12,722,456,20,21,1.00,1.00,-1.00,-1.00
54,12,722,456,20,21,1.00,1.00,-1.00,-1.00
55,12,722,456,20,21,1.00,1.00,-1.00,-1.00
56,12,724,456,20,21,1.00,1.00,-1.00,-1.00
57,12,724,456,20,21,1.00,1.00,-1.00,-1.00
58,12,724,456,20,21,1.00,1.00,-1.00,-1.00
59,12,724,456,20,21,1.00,1.00,-1.00,-1.00
60,12,726,454,20,21,1.00,1.00,-1.00,-1.00
61,12,726,454,20,21,1.00,1.00,-1.00,-1.00
62,12,726,454,20,21,1.00,1.00,-1.00,-1.00
63,12,726,454,20,21,1.00,1.00,-1.00,-1.00
64,12,728,454,20,21,1.00,1.00,-1.00,-1.00
65,12,728,454,20,21,1.00,1.00,-1.00,-1.00
66,12,728,454,20,21,1.00,1.00,-1.00,-1.00
67,12,730,454,20,21,1.00,1.00,-1.00,-1.00
68,12,730,454,20,21,1.00,1.00,-1.00,-1.00
69,12,732,452,20,21,1.00,1.00,-1.00,-1.00
70,12,732,452,20,21,1.00,1.00,-1.00,-1.00
71,12,734,452,20,21,1.00,1.00,-1.00,-1.00
72,12,734,452,20,21,1.00,1.00,-1.00,-1.00
73,12,734,452,20,21,1.00,1.00,-1.00,-1.00
74,12,736,452,20,21,1.00,1.00,-1.00,-1.00
75,12,736,452,20,21,1.00,1.00,-1.00,-1.00
76,12,736,452,20,21,1.00,1.00,-1.00,-1.00
77,12,736,452,20,21,1.00,1.00,-1.00,-1.00
78,12,736,452,20,21,1.00,1.00,-1.00,-1.00
79,12,738,452,20,21,1.00,1.00,-1.00,-1.00
80,12,738,452,20,21,1.00,1.00,-1.00,-1.00
81,12,740,452,20,21,1.00,1.00,-1.00,-1.00
82,12,740,452,20,21,1.00,1.00,-1.00,-1.00
83,12,740,450,20,21,1.00,1.00,-1.00,-1.00
84,12,742,452,20,21,1.00,1.00,-1.00,-1.00
85,12,742,452,20,21,1.00,1.00,-1.00,-1.00
86,12,742,452,20,21,1.00,1.00,-1.00,-1.00
87,12,744,452,20,21,1.00,1.00,-1.00,-1.00
88,12,744,452,20,21,1.00,1.00,-1.00,-1.00
89,12,744,452,20,21,1.00,1.00,-1.00,-1.00
90,12,744,452,20,21,1.00,1.00,-1.00,-1.00
91,12,744,452,20,21,1.00,1.00,-1.00,-1.00
92,12,746,450,20,21,1.00,1.00,-1.00,-1.00
93,12,746,450,20,21,1.00,1.00,-1.00,-1.00
94,12,746,450,20,21,1.00,1.00,-1.00,-1.00
95,12,748,450,20,21,1.00,1.00,-1.00,-1.00
96,12,748,450,20,21,1.00,1.00,-1.00,-1.00
97,12,748,450,20,21,1.00,1.00,-1.00,-1.00
98,12,750,450,20,21,1.00,1.00,-1.00,-1.00
99,12,750,450,20,21,1.00,1.00,-1.00,-1.00
100,12,750,450,20,21,1.00,1.00,-1.00,-1.00
101,12,750,450,20,21,1.00,1.00,-1.00,-1.00
102,12,750,450,20,21,1.00,1.00,-1.00,-1.00
103,12,752,448,20,21,1.00,1.00,-1.00,-1.00
104,12,754,448,20,21,1.00,1.00,-1.00,-1.00
105,12,754,448,20,21,1.00,1.00,-1.00,-1.00
106,12,754,448,20,21,1.00,1.00,-1.00,-1.00
107,12,754,448,20,21,1.00,1.00,-1.00,-1.00
108,12,754,448,20,21,1.00,1.00,-1.00,-1.00
109,12,754,448,20,21,1.00,1.00,-1.00,-1.00
110,12,756,448,20,21,1.00,1.00,-1.00,-1.00
111,12,756,448,20,21,1.00,1.00,-1.00,-1.00
112,12,758,448,20,21,1.00,1.00,-1.00,-1.00
113,12,758,448,20,21,1.00,1.00,-1.00,-1.00
114,12,758,448,20,21,1.00,1.00,-1.00,-1.00
115,12,758,448,20,21,1.00,1.00,-1.00,-1.00
116,12,760,448,20,21,1.00,1.00,-1.00,-1.00
117,12,760,448,20,21,1.00,1.00,-1.00,-1.00
118,12,760,448,20,21,1.00,1.00,-1.00,-1.00
119,12,762,448,20,21,1.00,1.00,-1.00,-1.00
120,12,762,448,20,21,1.00,1.00,-1.00,-1.00
121,12,762,448,20,21,1.00,1.00,-1.00,-1.00
122,12,762,448,20,21,1.00,1.00,-1.00,-1.00
123,12,764,448,20,21,1.00,1.00,-1.00,-1.00
124,12,764,448,20,21,1.00,1.00,-1.00,-1.00
125,12,764,448,20,21,1.00,1.00,-1.00,-1.00
126,12,766,448,20,21,1.00,1.00,-1.00,-1.00
127,12,766,448,20,21,1.00,1.00,-1.00,-1.00
128,12,766,448,20,21,1.00,1.00,-1.00,-1.00
129,12,768,448,20,21,1.00,1.00,-1.00,-1.00
130,12,768,448,20,21,1.00,1.00,-1.00,-1.00
131,12,768,448,20,21,1.00,1.00,-1.00,-1.00
132,12,768,448,20,21,1.00,1.00,-1.00,-1.00
133,12,770,446,20,21,1.00,1.00,-1.00,-1.00
134,12,770,446,20,21,1.00,1.00,-1.00,-1.00
135,12,770,446,20,21,1.00,1.00,-1.00,-1.00
136,12,770,446,20,21,1.00,1.00,-1.00,-1.00
137,12,772,446,20,21,1.00,1.00,-1.00,-1.00
138,12,772,446,20,21,1.00,1.00,-1.00,-1.00
139,12,772,446,20,21,1.00,1.00,-1.00,-1.00
140,12,774,444,20,21,1.00,1.00,-1.00,-1.00
141,12,772,444,20,21,1.00,1.00,-1.00,-1.00
142,12,774,444,20,21,1.00,1.00,-1.00,-1.00
143,12,776,444,20,21,1.00,1.00,-1.00,-1.00
144,12,776,444,20,21,1.00,1.00,-1.00,-1.00
145,12,776,444,20,21,1.00,1.00,-1.00,-1.00
146,12,778,442,20,21,1.00,1.00,-1.00,-1.00
147,12,778,442,20,21,1.00,1.00,-1.00,-1.00
148,12,780,442,20,21,1.00,1.00,-1.00,-1.00
149,12,782,442,20,21,1.00,1.00,-1.00,-1.00
150,12,782,444,20,21,1.00,1.00,-1.00,-1.00
151,12,782,442,20,21,1.00,1.00,-1.00,-1.00
152,12,784,442,20,21,1.00,1.00,-1.00,-1.00
153,12,782,442,20,21,1.00,1.00,-1.00,-1.00
154,12,784,442,20,21,1.00,1.00,-1.00,-1.00
155,12,784,442,20,21,1.00,1.00,-1.00,-1.00
156,12,784,442,20,21,1.00,1.00,-1.00,-1.00
157,12,786,442,20,21,1.00,1.00,-1.00,-1.00
158,12,786,442,20,21,1.00,1.00,-1.00,-1.00
159,12,788,442,20,21,1.00,1.00,-1.00,-1.00
160,12,788,442,20,21,1.00,1.00,-1.00,-1.00
161,12,788,442,20,21,1.00,1.00,-1.00,-1.00
162,12,790,442,20,21,1.00,1.00,-1.00,-1.00
163,12,790,442,20,21,1.00,1.00,-1.00,-1.00
164,12,792,442,20,21,1.00,1.00,-1.00,-1.00
165,12,792,442,20,21,1.00,1.00,-1.00,-1.00
166,12,794,442,20,21,1.00,1.00,-1.00,-1.00
167,12,794,442,20,21,1.00,1.00,-1.00,-1.00
168,12,796,442,20,21,1.00,1.00,-1.00,-1.00
169,12,796,442,20,21,1.00,1.00,-1.00,-1.00
170,12,796,442,20,21,1.00,1.00,-1.00,-1.00
171,12,796,440,20,21,1.00,1.00,-1.00,-1.00
172,12,798,440,20,21,1.00,1.00,-1.00,-1.00
173,12,798,440,20,21,1.00,1.00,-1.00,-1.00
174,12,800,442,20,21,1.00,1.00,-1.00,-1.00
175,12,800,440,20,21,1.00,1.00,-1.00,-1.00
176,12,800,440,20,21,1.00,1.00,-1.00,-1.00
177,12,800,440,20,21,1.00,1.00,-1.00,-1.00
178,12,802,440,20,21,1.00,1.00,-1.00,-1.00
179,12,802,440,20,21,1.00,1.00,-1.00,-1.00
180,12,804,442,20,21,1.00,1.00,-1.00,-1.00
181,12,804,442,20,21,1.00,1.00,-1.00,-1.00
182,12,804,442,20,21,1.00,1.00,-1.00,-1.00
183,12,806,442,20,21,1.00,1.00,-1.00,-1.00
184,12,808,442,20,21,1.00,1.00,-1.00,-1.00
185,12,808,442,20,21,1.00,1.00,-1.00,-1.00
186,12,810,442,20,21,1.00,1.00,-1.00,-1.00
187,12,810,442,20,21,1.00,1.00,-1.00,-1.00
188,12,810,442,20,21,1.00,1.00,-1.00,-1.00
189,12,812,442,20,21,1.00,1.00,-1.00,-1.00
190,12,812,442,20,21,1.00,1.00,-1.00,-1.00
191,12,812,442,20,21,1.00,1.00,-1.00,-1.00
192,12,812,442,20,21,1.00,1.00,-1.00,-1.00
193,12,812,444,20,21,1.00,1.00,-1.00,-1.00
194,12,814,442,20,21,1.00,1.00,-1.00,-1.00
195,12,816,442,20,21,1.00,1.00,-1.00,-1.00
196,12,816,444,20,21,1.00,1.00,-1.00,-1.00
197,12,818,444,20,21,1.00,1.00,-1.00,-1.00
198,12,818,444,20,21,1.00,1.00,-1.00,-1.00
199,12,820,444,20,21,1.00,1.00,-1.00,-1.00
200,12,822,444,20,21,1.00,1.00,-1.00,-1.00
201,12,822,444,20,21,1.00,1.00,-1.00,-1.00
202,12,822,444,20,21,1.00,1.00,-1.00,-1.00
203,12,824,444,20,21,1.00,1.00,-1.00,-1.00
204,12,824,444,20,21,1.00,1.00,-1.00,-1.00
205,12,824,444,20,21,1.00,1.00,-1.00,-1.00
206,12,826,444,20,21,1.00,1.00,-1.00,-1.00
207,12,826,444,20,21,1.00,1.00,-1.00,-1.00
208,12,828,444,20,21,1.00,1.00,-1.00,-1.00
209,12,830,444,20,21,1.00,1.00,-1.00,-1.00
210,12,830,444,20,21,1.00,1.00,-1.00,-1.00
211,12,830,444,20,21,1.00,1.00,-1.00,-1.00
212,12,832,444,20,21,1.00,1.00,-1.00,-1.00
213,12,834,444,20,21,1.00,1.00,-1.00,-1.00
214,12,834,446,20,21,1.00,1.00,-1.00,-1.00
215,12,834,444,20,21,1.00,1.00,-1.00,-1.00
216,12,836,446,20,21,1.00,1.00,-1.00,-1.00
217,12,838,446,20,21,1.00,1.00,-1.00,-1.00
218,12,840,446,20,21,1.00,1.00,-1.00,-1.00
219,12,840,446,20,21,1.00,1.00,-1.00,-1.00
220,12,840,446,20,21,1.00,1.00,-1.00,-1.00
221,12,842,446,20,21,1.00,1.00,-1.00,-1.00
222,12,842,446,20,21,1.00,1.00,-1.00,-1.00
223,12,842,448,20,21,1.00,1.00,-1.00,-1.00
224,12,842,448,20,21,1.00,1.00,-1.00,-1.00
225,12,842,448,20,21,1.00,1.00,-1.00,-1.00
226,12,844,448,20,21,1.00,1.00,-1.00,-1.00
227,12,846,448,20,21,1.00,1.00,-1.00,-1.00
228,12,846,448,20,21,1.00,1.00,-1.00,-1.00
229,12,846,448,20,21,1.00,1.00,-1.00,-1.00
230,12,848,448,20,21,1.00,1.00,-1.00,-1.00
231,12,850,448,20,21,1.00,1.00,-1.00,-1.00
232,12,850,446,20,21,1.00,1.00,-1.00,-1.00
233,12,852,448,20,21,1.00,1.00,-1.00,-1.00
234,12,852,448,20,21,1.00,1.00,-1.00,-1.00
235,12,852,448,20,21,1.00,1.00,-1.00,-1.00
236,12,854,448,20,21,1.00,1.00,-1.00,-1.00
237,12,854,448,20,21,1.00,1.00,-1.00,-1.00
238,12,854,448,20,21,1.00,1.00,-1.00,-1.00
239,12,856,448,20,21,1.00,1.00,-1.00,-1.00
240,12,856,448,20,21,1.00,1.00,-1.00,-1.00
241,12,856,448,20,21,1.00,1.00,-1.00,-1.00
242,12,858,450,20,21,1.00,1.00,-1.00,-1.00
243,12,858,450,20,21,1.00,1.00,-1.00,-1.00
244,12,858,450,20,21,1.00,1.00,-1.00,-1.00
245,12,858,450,20,21,1.00,1.00,-1.00,-1.00
246,12,860,450,20,21,1.00,1.00,-1.00,-1.00
247,12,860,450,20,21,1.00,1.00,-1.00,-1.00
248,12,862,452,20,21,1.00,1.00,-1.00,-1.00
249,12,864,452,20,21,1.00,1.00,-1.00,-1.00
250,12,864,452,20,21,1.00,1.00,-1.00,-1.00
251,12,866,452,20,21,1.00,1.00,-1.00,-1.00
252,12,866,452,20,21,1.00,1.00,-1.00,-1.00
253,12,866,452,20,21,1.00,1.00,-1.00,-1.00
254,12,866,452,20,21,1.00,1.00,-1.00,-1.00
255,12,866,452,20,21,1.00,1.00,-1.00,-1.00
256,12,868,452,20,21,1.00,1.00,-1.00,-1.00
257,12,868,452,20,21,1.00,1.00,-1.00,-1.00
258,12,870,452,20,21,1.00,1.00,-1.00,-1.00
259,12,870,452,20,21,1.00,1.00,-1.00,-1.00
260,12,870,452,20,21,1.00,1.00,-1.00,-1.00
261,12,872,452,20,21,1.00,1.00,-1.00,-1.00
262,12,872,452,20,21,1.00,1.00,-1.00,-1.00
263,12,874,452,20,21,1.00,1.00,-1.00,-1.00
264,12,874,450,20,21,1.00,1.00,-1.00,-1.00
265,12,876,450,20,21,1.00,1.00,-1.00,-1.00
266,12,876,450,20,21,1.00,1.00,-1.00,-1.00
267,12,876,450,20,21,1.00,1.00,-1.00,-1.00
268,12,876,450,20,21,1.00,1.00,-1.00,-1.00
269,12,878,450,20,21,1.00,1.00,-1.00,-1.00
270,12,878,450,20,21,1.00,1.00,-1.00,-1.00
271,12,878,448,20,21,1.00,1.00,-1.00,-1.00
272,12,880,448,20,21,1.00,1.00,-1.00,-1.00
273,12,880,448,20,21,1.00,1.00,-1.00,-1.00
274,12,882,448,20,21,1.00,1.00,-1.00,-1.00
275,12,882,448,20,21,1.00,1.00,-1.00,-1.00
276,12,884,448,20,21,1.00,1.00,-1.00,-1.00
277,12,884,448,20,21,1.00,1.00,-1.00,-1.00
278,12,884,448,20,21,1.00,1.00,-1.00,-1.00
279,12,886,448,20,21,1.00,1.00,-1.00,-1.00
280,12,888,448,20,21,1.00,1.00,-1.00,-1.00
281,12,888,448,20,21,1.00,1.00,-1.00,-1.00
282,12,890,448,20,21,1.00,1.00,-1.00,-1.00
283,12,890,448,20,21,1.00,1.00,-1.00,-1.00
284,12,890,448,20,21,1.00,1.00,-1.00,-1.00
285,12,892,448,20,21,1.00,1.00,-1.00,-1.00
286,12,892,448,20,21,1.00,1.00,-1.00,-1.00
287,12,892,448,20,21,1.00,1.00,-1.00,-1.00
288,12,892,448,20,21,1.00,1.00,-1.00,-1.00
289,12,894,448,20,21,1.00,1.00,-1.00,-1.00
290,12,896,448,20,21,1.00,1.00,-1.00,-1.00
291,12,896,448,20,21,1.00,1.00,-1.00,-1.00
292,12,898,448,20,21,1.00,1.00,-1.00,-1.00
293,12,898,448,20,21,1.00,1.00,-1.00,-1.00
294,12,898,448,20,21,1.00,1.00,-1.00,-1.00
295,12,900,448,20,21,1.00,1.00,-1.00,-1.00
296,12,900,448,20,21,1.00,1.00,-1.00,-1.00
1,13,642,226,20,21,1.00,1.00,-1.00,-1.00
2,13,642,226,20,21,1.00,1.00,-1.00,-1.00
3,13,642,226,20,21,1.00,1.00,-1.00,-1.00
4,13,642,226,20,21,1.00,1.00,-1.00,-1.00
5,13,642,228,20,21,1.00,1.00,-1.00,-1.00
6,13,640,228,20,21,1.00,1.00,-1.00,-1.00
7,13,640,228,20,21,1.00,1.00,-1.00,-1.00
8,13,640,228,20,21,1.00,1.00,-1.00,-1.00
9,13,640,228,20,21,1.00,1.00,-1.00,-1.00
10,13,640,230,20,21,1.00,1.00,-1.00,-1.00
11,13,640,230,20,21,1.00,1.00,-1.00,-1.00
12,13,640,230,20,21,1.00,1.00,-1.00,-1.00
13,13,638,230,20,21,1.00,1.00,-1.00,-1.00
14,13,638,230,20,21,1.00,1.00,-1.00,-1.00
15,13,638,232,20,21,1.00,1.00,-1.00,-1.00
16,13,638,232,20,21,1.00,1.00,-1.00,-1.00
17,13,638,232,20,21,1.00,1.00,-1.00,-1.00
18,13,638,232,20,21,1.00,1.00,-1.00,-1.00
19,13,638,232,20,21,1.00,1.00,-1.00,-1.00
20,13,638,234,20,21,1.00,1.00,-1.00,-1.00
21,13,636,234,20,21,1.00,1.00,-1.00,-1.00
22,13,636,234,20,21,1.00,1.00,-1.00,-1.00
23,13,636,234,20,21,1.00,1.00,-1.00,-1.00
24,13,636,234,20,21,1.00,1.00,-1.00,-1.00
25,13,636,234,20,21,1.00,1.00,-1.00,-1.00
26,13,636,236,20,21,1.00,1.00,-1.00,-1.00
27,13,636,236,20,21,1.00,1.00,-1.00,-1.00
28,13,636,236,20,21,1.00,1.00,-1.00,-1.00
29,13,636,238,20,21,1.00,1.00,-1.00,-1.00
30,13,636,238,20,21,1.00,1.00,-1.00,-1.00
31,13,636,238,20,21,1.00,1.00,-1.00,-1.00
32,13,636,240,20,21,1.00,1.00,-1.00,-1.00
33,13,636,240,20,21,1.00,1.00,-1.00,-1.00
34,13,636,240,20,21,1.00,1.00,-1.00,-1.00
35,13,636,240,20,21,1.00,1.00,-1.00,-1.00
36,13,638,242,20,21,1.00,1.00,-1.00,-1.00
37,13,638,242,20,21,1.00,1.00,-1.00,-1.00
38,13,638,242,20,21,1.00,1.00,-1.00,-1.00
39,13,638,242,20,21,1.00,1.00,-1.00,-1.00
40,13,638,242,20,21,1.00,1.00,-1.00,-1.00
41,13,638,244,20,21,1.00,1.00,-1.00,-1.00
42,13,638,244,20,21,1.00,1.00,-1.00,-1.00
43,13,638,244,20,21,1.00,1.00,-1.00,-1.00
44,13,638,244,20,21,1.00,1.00,-1.00,-1.00
45,13,638,244,20,21,1.00,1.00,-1.00,-1.00
46,13,638,246,20,21,1.00,1.00,-1.00,-1.00
47,13,638,246,20,21,1.00,1.00,-1.00,-1.00
48,13,638,246,20,21,1.00,1.00,-1.00,-1.00
49,13,638,246,20,21,1.00,1.00,-1.00,-1.00
50,13,638,246,20,21,1.00,1.00,-1.00,-1.00
51,13,640,248,20,21,1.00,1.00,-1.00,-1.00
52,13,640,248,20,21,1.00,1.00,-1.00,-1.00
53,13,638,248,20,21,1.00,1.00,-1.00,-1.00
54,13,638,248,20,21,1.00,1.00,-1.00,-1.00
55,13,640,250,20,21,1.00,1.00,-1.00,-1.00
56,13,638,250,20,21,1.00,1.00,-1.00,-1.00
57,13,638,250,20,21,1.00,1.00,-1.00,-1.00
58,13,638,252,20,21,1.00,1.00,-1.00,-1.00
59,13,638,252,20,21,1.00,1.00,-1.00,-1.00
60,13,638,252,20,21,1.00,1.00,-1.00,-1.00
61,13,638,254,20,21,1.00,1.00,-1.00,-1.00
62,13,638,254,20,21,1.00,1.00,-1.00,-1.00
63,13,638,254,20,21,1.00,1.00,-1.00,-1.00
64,13,638,254,20,21,1.00,1.00,-1.00,-1.00
65,13,638,254,20,21,1.00,1.00,-1.00,-1.00
66,13,638,254,20,21,1.00,1.00,-1.00,-1.00
67,13,638,256,20,21,1.00,1.00,-1.00,-1.00
68,13,638,256,20,21,1.00,1.00,-1.00,-1.00
69,13,638,256,20,21,1.00,1.00,-1.00,-1.00
70,13,638,256,20,21,1.00,1.00,-1.00,-1.00
71,13,638,256,20,21,1.00,1.00,-1.00,-1.00
72,13,638,256,20,21,1.00,1.00,-1.00,-1.00
73,13,636,256,20,21,1.00,1.00,-1.00,-1.00
