158,15,462,831,20,21,1.00,1.00,-1.00,-1.00
159,15,460,831,20,21,1.00,1.00,-1.00,-1.00
160,15,460,831,20,21,1.00,1.00,-1.00,-1.00
161,15,460,831,20,21,1.00,1.00,-1.00,-1.00
162,15,458,831,20,21,1.00,1.00,-1.00,-1.00
163,15,456,831,20,21,1.00,1.00,-1.00,-1.00
164,15,456,831,20,21,1.00,1.00,-1.00,-1.00
165,15,454,831,20,21,1.00,1.00,-1.00,-1.00
166,15,452,831,20,21,1.00,1.00,-1.00,-1.00
167,15,452,831,20,21,1.00,1.00,-1.00,-1.00
168,15,450,831,20,21,1.00,1.00,-1.00,-1.00
169,15,448,831,20,21,1.00,1.00,-1.00,-1.00
170,15,448,831,20,21,1.00,1.00,-1.00,-1.00
171,15,446,831,20,21,1.00,1.00,-1.00,-1.00
172,15,444,833,20,21,1.00,1.00,-1.00,-1.00
173,15,444,831,20,21,1.00,1.00,-1.00,-1.00
174,15,444,831,20,21,1.00,1.00,-1.00,-1.00
175,15,442,831,20,21,1.00,1.00,-1.00,-1.00
176,15,442,831,20,21,1.00,1.00,-1.00,-1.00
177,15,442,831,20,21,1.00,1.00,-1.00,-1.00
178,15,440,831,20,21,1.00,1.00,-1.00,-1.00
179,15,440,831,20,21,1.00,1.00,-1.00,-1.00
180,15,438,831,20,21,1.00,1.00,-1.00,-1.00
181,15,436,831,20,21,1.00,1.00,-1.00,-1.00
182,15,436,831,20,21,1.00,1.00,-1.00,-1.00
183,15,434,831,20,21,1.00,1.00,-1.00,-1.00
184,15,434,831,20,21,1.00,1.00,-1.00,-1.00
185,15,432,831,20,21,1.00,1.00,-1.00,-1.00
186,15,432,831,20,21,1.00,1.00,-1.00,-1.00
187,15,430,831,20,21,1.00,1.00,-1.00,-1.00
188,15,428,831,20,21,1.00,1.00,-1.00,-1.00
189,15,428,831,20,21,1.00,1.00,-1.00,-1.00
190,15,426,831,20,21,1.00,1.00,-1.00,-1.00
191,15,424,831,20,21,1.00,1.00,-1.00,-1.00
192,15,424,831,20,21,1.00,1.00,-1.00,-1.00
193,15,424,831,20,21,1.00,1.00,-1.00,-1.00
194,15,422,831,20,21,1.00,1.00,-1.00,-1.00
195,15,420,831,20,21,1.00,1.00,-1.00,-1.00
196,15,418,831,20,21,1.00,1.00,-1.00,-1.00
197,15,416,831,20,21,1.00,1.00,-1.00,-1.00
198,15,416,831,20,21,1.00,1.00,-1.00,-1.00
199,15,416,833,20,21,1.00,1.00,-1.00,-1.00
200,15,414,833,20,21,1.00,1.00,-1.00,-1.00
201,15,412,831,20,21,1.00,1.00,-1.00,-1.00
202,15,412,831,20,21,1.00,1.00,-1.00,-1.00
203,15,410,831,20,21,1.00,1.00,-1.00,-1.00
204,15,410,831,20,21,1.00,1.00,-1.00,-1.00
205,15,410,833,20,21,1.00,1.00,-1.00,-1.00
206,15,408,833,20,21,1.00,1.00,-1.00,-1.00
207,15,408,833,20,21,1.00,1.00,-1.00,-1.00
208,15,408,833,20,21,1.00,1.00,-1.00,-1.00
209,15,406,833,20,21,1.00,1.00,-1.00,-1.00
210,15,404,833,20,21,1.00,1.00,-1.00,-1.00
211,15,404,833,20,21,1.00,1.00,-1.00,-1.00
212,15,402,833,20,21,1.00,1.00,-1.00,-1.00
213,15,400,831,20,21,1.00,1.00,-1.00,-1.00
214,15,398,831,20,21,1.00,1.00,-1.00,-1.00
215,15,398,831,20,21,1.00,1.00,-1.00,-1.00
216,15,396,833,20,21,1.00,1.00,-1.00,-1.00
217,15,394,831,20,21,1.00,1.00,-1.00,-1.00
218,15,394,833,20,21,1.00,1.00,-1.00,-1.00
219,15,394,833,20,21,1.00,1.00,-1.00,-1.00
220,15,392,833,20,21,1.00,1.00,-1.00,-1.00
221,15,392,833,20,21,1.00,1.00,-1.00,-1.00
222,15,390,833,20,21,1.00,1.00,-1.00,-1.00
223,15,388,833,20,21,1.00,1.00,-1.00,-1.00
224,15,386,831,20,21,1.00,1.00,-1.00,-1.00
225,15,386,831,20,21,1.00,1.00,-1.00,-1.00
226,15,386,833,20,21,1.00,1.00,-1.00,-1.00
227,15,384,831,20,21,1.00,1.00,-1.00,-1.00
228,15,384,833,20,21,1.00,1.00,-1.00,-1.00
229,15,384,833,20,21,1.00,1.00,-1.00,-1.00
230,15,382,833,20,21,1.00,1.00,-1.00,-1.00
231,15,380,833,20,21,1.00,1.00,-1.00,-1.00
232,15,378,833,20,21,1.00,1.00,-1.00,-1.00
233,15,378,833,20,21,1.00,1.00,-1.00,-1.00
234,15,378,835,20,21,1.00,1.00,-1.00,-1.00
235,15,376,833,20,21,1.00,1.00,-1.00,-1.00
236,15,376,833,20,21,1.00,1.00,-1.00,-1.00
237,15,374,833,20,21,1.00,1.00,-1.00,-1.00
238,15,372,833,20,21,1.00,1.00,-1.00,-1.00
239,15,370,833,20,21,1.00,1.00,-1.00,-1.00
240,15,370,835,20,21,1.00,1.00,-1.00,-1.00
241,15,368,835,20,21,1.00,1.00,-1.00,-1.00
242,15,368,835,20,21,1.00,1.00,-1.00,-1.00
243,15,366,835,20,21,1.00,1.00,-1.00,-1.00
244,15,366,835,20,21,1.00,1.00,-1.00,-1.00
245,15,364,835,20,21,1.00,1.00,-1.00,-1.00
246,15,362,835,20,21,1.00,1.00,-1.00,-1.00
247,15,362,835,20,21,1.00,1.00,-1.00,-1.00
248,15,360,835,20,21,1.00,1.00,-1.00,-1.00
249,15,358,835,20,21,1.00,1.00,-1.00,-1.00
250,15,358,835,20,21,1.00,1.00,-1.00,-1.00
251,15,358,835,20,21,1.00,1.00,-1.00,-1.00
252,15,356,835,20,21,1.00,1.00,-1.00,-1.00
253,15,356,835,20,21,1.00,1.00,-1.00,-1.00
254,15,354,835,20,21,1.00,1.00,-1.00,-1.00
255,15,352,835,20,21,1.00,1.00,-1.00,-1.00
256,15,352,835,20,21,1.00,1.00,-1.00,-1.00
257,15,350,835,20,21,1.00,1.00,-1.00,-1.00
258,15,350,835,20,21,1.00,1.00,-1.00,-1.00
259,15,348,835,20,21,1.00,1.00,-1.00,-1.00
260,15,348,835,20,21,1.00,1.00,-1.00,-1.00
261,15,346,835,20,21,1.00,1.00,-1.00,-1.00
262,15,344,835,20,21,1.00,1.00,-1.00,-1.00
263,15,344,835,20,21,1.00,1.00,-1.00,-1.00
264,15,344,835,20,21,1.00,1.00,-1.00,-1.00
265,15,342,835,20,21,1.00,1.00,-1.00,-1.00
266,15,342,835,20,21,1.00,1.00,-1.00,-1.00
267,15,340,835,20,21,1.00,1.00,-1.00,-1.00
268,15,338,835,20,21,1.00,1.00,-1.00,-1.00
269,15,338,837,20,21,1.00,1.00,-1.00,-1.00
270,15,336,835,20,21,1.00,1.00,-1.00,-1.00
271,15,336,837,20,21,1.00,1.00,-1.00,-1.00
272,15,334,835,20,21,1.00,1.00,-1.00,-1.00
273,15,334,835,20,21,1.00,1.00,-1.00,-1.00
274,15,332,835,20,21,1.00,1.00,-1.00,-1.00
275,15,330,835,20,21,1.00,1.00,-1.00,-1.00
276,15,330,835,20,21,1.00,1.00,-1.00,-1.00
277,15,328,835,20,21,1.00,1.00,-1.00,-1.00
278,15,328,835,20,21,1.00,1.00,-1.00,-1.00
279,15,326,835,20,21,1.00,1.00,-1.00,-1.00
280,15,324,835,20,21,1.00,1.00,-1.00,-1.00
281,15,324,835,20,21,1.00,1.00,-1.00,-1.00
282,15,322,835,20,21,1.00,1.00,-1.00,-1.00
283,15,322,835,20,21,1.00,1.00,-1.00,-1.00
284,15,320,835,20,21,1.00,1.00,-1.00,-1.00
285,15,320,835,20,21,1.00,1.00,-1.00,-1.00
286,15,318,837,20,21,1.00,1.00,-1.00,-1.00
287,15,318,833,20,21,1.00,1.00,-1.00,-1.00
288,15,316,833,20,21,1.00,1.00,-1.00,-1.00
289,15,316,833,20,21,1.00,1.00,-1.00,-1.00
290,15,314,835,20,21,1.00,1.00,-1.00,-1.00
291,15,312,835,20,21,1.00,1.00,-1.00,-1.00
292,15,312,835,20,21,1.00,1.00,-1.00,-1.00
293,15,312,835,20,21,1.00,1.00,-1.00,-1.00
294,15,310,835,20,21,1.00,1.00,-1.00,-1.00
295,15,310,833,20,21,1.00,1.00,-1.00,-1.00
296,15,310,833,20,21,1.00,1.00,-1.00,-1.00
297,15,308,833,20,21,1.00,1.00,-1.00,-1.00
298,15,306,833,20,21,1.00,1.00,-1.00,-1.00
299,15,306,833,20,21,1.00,1.00,-1.00,-1.00
300,15,306,833,20,21,1.00,1.00,-1.00,-1.00
26,16,1624,897,20,21,1.00,1.00,-1.00,-1.00
27,16,1622,897,20,21,1.00,1.00,-1.00,-1.00
28,16,1622,897,20,21,1.00,1.00,-1.00,-1.00
29,16,1620,897,20,21,1.00,1.00,-1.00,-1.00
30,16,1620,897,20,21,1.00,1.00,-1.00,-1.00
31,16,1620,897,20,21,1.00,1.00,-1.00,-1.00
32,16,1618,897,20,21,1.00,1.00,-1.00,-1.00
33,16,1618,897,20,21,1.00,1.00,-1.00,-1.00
34,16,1618,897,20,21,1.00,1.00,-1.00,-1.00
35,16,1616,897,20,21,1.00,1.00,-1.00,-1.00
36,16,1614,899,20,21,1.00,1.00,-1.00,-1.00
37,16,1614,899,20,21,1.00,1.00,-1.00,-1.00
38,16,1612,899,20,21,1.00,1.00,-1.00,-1.00
39,16,1610,899,20,21,1.00,1.00,-1.00,-1.00
40,16,1608,897,20,21,1.00,1.00,-1.00,-1.00
41,16,1608,899,20,21,1.00,1.00,-1.00,-1.00
42,16,1608,897,20,21,1.00,1.00,-1.00,-1.00
43,16,1606,899,20,21,1.00,1.00,-1.00,-1.00
44,16,1606,899,20,21,1.00,1.00,-1.00,-1.00
45,16,1604,899,20,21,1.00,1.00,-1.00,-1.00
46,16,1604,901,20,21,1.00,1.00,-1.00,-1.00
47,16,1606,897,20,21,1.00,1.00,-1.00,-1.00
48,16,1604,897,20,21,1.00,1.00,-1.00,-1.00
49,16,1602,897,20,21,1.00,1.00,-1.00,-1.00
50,16,1602,897,20,21,1.00,1.00,-1.00,-1.00
51,16,1602,897,20,21,1.00,1.00,-1.00,-1.00
52,16,1600,897,20,21,1.00,1.00,-1.00,-1.00
53,16,1598,897,20,21,1.00,1.00,-1.00,-1.00
54,16,1596,899,20,21,1.00,1.00,-1.00,-1.00
55,16,1596,897,20,21,1.00,1.00,-1.00,-1.00
56,16,1594,899,20,21,1.00,1.00,-1.00,-1.00
57,16,1594,897,20,21,1.00,1.00,-1.00,-1.00
58,16,1592,895,20,21,1.00,1.00,-1.00,-1.00
59,16,1592,895,20,21,1.00,1.00,-1.00,-1.00
60,16,1592,895,20,21,1.00,1.00,-1.00,-1.00
61,16,1590,895,20,21,1.00,1.00,-1.00,-1.00
62,16,1588,895,20,21,1.00,1.00,-1.00,-1.00
63,16,1588,897,20,21,1.00,1.00,-1.00,-1.00
64,16,1584,897,20,21,1.00,1.00,-1.00,-1.00
65,16,1586,897,20,21,1.00,1.00,-1.00,-1.00
66,16,1584,897,20,21,1.00,1.00,-1.00,-1.00
67,16,1584,897,20,21,1.00,1.00,-1.00,-1.00
68,16,1582,897,20,21,1.00,1.00,-1.00,-1.00
69,16,1582,897,20,21,1.00,1.00,-1.00,-1.00
70,16,1580,897,20,21,1.00,1.00,-1.00,-1.00
71,16,1580,897,20,21,1.00,1.00,-1.00,-1.00
72,16,1578,897,20,21,1.00,1.00,-1.00,-1.00
73,16,1578,897,20,21,1.00,1.00,-1.00,-1.00
74,16,1578,897,20,21,1.00,1.00,-1.00,-1.00
75,16,1576,897,20,21,1.00,1.00,-1.00,-1.00
76,16,1574,897,20,21,1.00,1.00,-1.00,-1.00
77,16,1574,897,20,21,1.00,1.00,-1.00,-1.00
78,16,1572,897,20,21,1.00,1.00,-1.00,-1.00
79,16,1570,897,20,21,1.00,1.00,-1.00,-1.00
80,16,1570,897,20,21,1.00,1.00,-1.00,-1.00
81,16,1568,897,20,21,1.00,1.00,-1.00,-1.00
82,16,1568,897,20,21,1.00,1.00,-1.00,-1.00
83,16,1568,897,20,21,1.00,1.00,-1.00,-1.00
84,16,1566,895,20,21,1.00,1.00,-1.00,-1.00
85,16,1566,895,20,21,1.00,1.00,-1.00,-1.00
86,16,1564,895,20,21,1.00,1.00,-1.00,-1.00
87,16,1562,897,20,21,1.00,1.00,-1.00,-1.00
88,16,1560,895,20,21,1.00,1.00,-1.00,-1.00
89,16,1560,897,20,21,1.00,1.00,-1.00,-1.00
90,16,1560,897,20,21,1.00,1.00,-1.00,-1.00
91,16,1558,897,20,21,1.00,1.00,-1.00,-1.00
92,16,1558,897,20,21,1.00,1.00,-1.00,-1.00
93,16,1556,899,20,21,1.00,1.00,-1.00,-1.00
94,16,1554,897,20,21,1.00,1.00,-1.00,-1.00
95,16,1554,899,20,21,1.00,1.00,-1.00,-1.00
96,16,1554,899,20,21,1.00,1.00,-1.00,-1.00
97,16,1552,899,20,21,1.00,1.00,-1.00,-1.00
98,16,1552,899,20,21,1.00,1.00,-1.00,-1.00
99,16,1550,899,20,21,1.00,1.00,-1.00,-1.00
100,16,1550,899,20,21,1.00,1.00,-1.00,-1.00
101,16,1548,899,20,21,1.00,1.00,-1.00,-1.00
102,16,1548,899,20,21,1.00,1.00,-1.00,-1.00
103,16,1546,901,20,21,1.00,1.00,-1.00,-1.00
104,16,1544,899,20,21,1.00,1.00,-1.00,-1.00
105,16,1544,901,20,21,1.00,1.00,-1.00,-1.00
106,16,1542,899,20,21,1.00,1.00,-1.00,-1.00
107,16,1542,899,20,21,1.00,1.00,-1.00,-1.00
108,16,1540,899,20,21,1.00,1.00,-1.00,-1.00
109,16,1540,899,20,21,1.00,1.00,-1.00,-1.00
110,16,1538,899,20,21,1.00,1.00,-1.00,-1.00
111,16,1536,899,20,21,1.00,1.00,-1.00,-1.00
112,16,1536,899,20,21,1.00,1.00,-1.00,-1.00
113,16,1536,899,20,21,1.00,1.00,-1.00,-1.00
114,16,1534,899,20,21,1.00,1.00,-1.00,-1.00
115,16,1532,899,20,21,1.00,1.00,-1.00,-1.00
116,16,1532,901,20,21,1.00,1.00,-1.00,-1.00
117,16,1532,901,20,21,1.00,1.00,-1.00,-1.00
118,16,1530,901,20,21,1.00,1.00,-1.00,-1.00
119,16,1528,901,20,21,1.00,1.00,-1.00,-1.00
120,16,1528,901,20,21,1.00,1.00,-1.00,-1.00
121,16,1528,901,20,21,1.00,1.00,-1.00,-1.00
122,16,1528,901,20,21,1.00,1.00,-1.00,-1.00
123,16,1526,901,20,21,1.00,1.00,-1.00,-1.00
124,16,1526,901,20,21,1.00,1.00,-1.00,-1.00
125,16,1524,901,20,21,1.00,1.00,-1.00,-1.00
126,16,1524,899,20,21,1.00,1.00,-1.00,-1.00
127,16,1522,899,20,21,1.00,1.00,-1.00,-1.00
128,16,1522,899,20,21,1.00,1.00,-1.00,-1.00
129,16,1520,899,20,21,1.00,1.00,-1.00,-1.00
130,16,1520,899,20,21,1.00,1.00,-1.00,-1.00
131,16,1520,901,20,21,1.00,1.00,-1.00,-1.00
132,16,1518,899,20,21,1.00,1.00,-1.00,-1.00
133,16,1516,899,20,21,1.00,1.00,-1.00,-1.00
134,16,1516,899,20,21,1.00,1.00,-1.00,-1.00
135,16,1514,899,20,21,1.00,1.00,-1.00,-1.00
136,16,1514,901,20,21,1.00,1.00,-1.00,-1.00
137,16,1514,901,20,21,1.00,1.00,-1.00,-1.00
138,16,1512,901,20,21,1.00,1.00,-1.00,-1.00
139,16,1512,901,20,21,1.00,1.00,-1.00,-1.00
140,16,1510,901,20,21,1.00,1.00,-1.00,-1.00
141,16,1510,901,20,21,1.00,1.00,-1.00,-1.00
142,16,1508,901,20,21,1.00,1.00,-1.00,-1.00
143,16,1508,901,20,21,1.00,1.00,-1.00,-1.00
144,16,1508,901,20,21,1.00,1.00,-1.00,-1.00
145,16,1506,901,20,21,1.00,1.00,-1.00,-1.00
146,16,1504,901,20,21,1.00,1.00,-1.00,-1.00
147,16,1504,901,20,21,1.00,1.00,-1.00,-1.00
148,16,1504,901,20,21,1.00,1.00,-1.00,-1.00
149,16,1502,903,20,21,1.00,1.00,-1.00,-1.00
150,16,1502,901,20,21,1.00,1.00,-1.00,-1.00
151,16,1502,903,20,21,1.00,1.00,-1.00,-1.00
152,16,1500,903,20,21,1.00,1.00,-1.00,-1.00
153,16,1498,901,20,21,1.00,1.00,-1.00,-1.00
154,16,1496,903,20,21,1.00,1.00,-1.00,-1.00
155,16,1494,911,20,21,1.00,1.00,-1.00,-1.00
156,16,1492,911,20,21,1.00,1.00,-1.00,-1.00
157,16,1492,903,20,21,1.00,1.00,-1.00,-1.00
158,16,1490,911,20,21,1.00,1.00,-1.00,-1.00
159,16,1490,913,20,21,1.00,1.00,-1.00,-1.00
160,16,1490,913,20,21,1.00,1.00,-1.00,-1.00
161,16,1490,903,20,21,1.00,1.00,-1.00,-1.00
162,16,1488,903,20,21,1.00,1.00,-1.00,-1.00
163,16,1488,911,20,21,1.00,1.00,-1.00,-1.00
164,16,1488,913,20,21,1.00,1.00,-1.00,-1.00
165,16,1486,911,20,21,1.00,1.00,-1.00,-1.00
166,16,1486,901,20,21,1.00,1.00,-1.00,-1.00
167,16,1484,903,20,21,1.00,1.00,-1.00,-1.00
168,16,1484,901,20,21,1.00,1.00,-1.00,-1.00
169,16,1484,903,20,21,1.00,1.00,-1.00,-1.00
170,16,1482,903,20,21,1.00,1.00,-1.00,-1.00
171,16,1480,903,20,21,1.00,1.00,-1.00,-1.00
172,16,1480,903,20,21,1.00,1.00,-1.00,-1.00
173,16,1478,901,20,21,1.00,1.00,-1.00,-1.00
174,16,1478,903,20,21,1.00,1.00,-1.00,-1.00
175,16,1476,903,20,21,1.00,1.00,-1.00,-1.00
176,16,1476,901,20,21,1.00,1.00,-1.00,-1.00
177,16,1472,903,20,21,1.00,1.00,-1.00,-1.00
178,16,1474,901,20,21,1.00,1.00,-1.00,-1.00
179,16,1474,901,20,21,1.00,1.00,-1.00,-1.00
180,16,1474,901,20,21,1.00,1.00,-1.00,-1.00
181,16,1472,901,20,21,1.00,1.00,-1.00,-1.00
182,16,1472,899,20,21,1.00,1.00,-1.00,-1.00
183,16,1468,899,20,21,1.00,1.00,-1.00,-1.00
184,16,1468,899,20,21,1.00,1.00,-1.00,-1.00
185,16,1466,899,20,21,1.00,1.00,-1.00,-1.00
186,16,1466,899,20,21,1.00,1.00,-1.00,-1.00
187,16,1464,899,20,21,1.00,1.00,-1.00,-1.00
188,16,1464,899,20,21,1.00,1.00,-1.00,-1.00
189,16,1462,901,20,21,1.00,1.00,-1.00,-1.00
190,16,1462,899,20,21,1.00,1.00,-1.00,-1.00
191,16,1460,899,20,21,1.00,1.00,-1.00,-1.00
192,16,1460,899,20,21,1.00,1.00,-1.00,-1.00
193,16,1458,899,20,21,1.00,1.00,-1.00,-1.00
194,16,1458,899,20,21,1.00,1.00,-1.00,-1.00
195,16,1454,901,20,21,1.00,1.00,-1.00,-1.00
196,16,1456,901,20,21,1.00,1.00,-1.00,-1.00
197,16,1454,901,20,21,1.00,1.00,-1.00,-1.00
198,16,1452,901,20,21,1.00,1.00,-1.00,-1.00
199,16,1452,901,20,21,1.00,1.00,-1.00,-1.00
200,16,1452,903,20,21,1.00,1.00,-1.00,-1.00
201,16,1450,903,20,21,1.00,1.00,-1.00,-1.00
202,16,1450,903,20,21,1.00,1.00,-1.00,-1.00
203,16,1450,903,20,21,1.00,1.00,-1.00,-1.00
204,16,1448,903,20,21,1.00,1.00,-1.00,-1.00
205,16,1446,903,20,21,1.00,1.00,-1.00,-1.00
206,16,1446,903,20,21,1.00,1.00,-1.00,-1.00
207,16,1444,903,20,21,1.00,1.00,-1.00,-1.00
208,16,1442,903,20,21,1.00,1.00,-1.00,-1.00
209,16,1442,903,20,21,1.00,1.00,-1.00,-1.00
210,16,1442,903,20,21,1.00,1.00,-1.00,-1.00
211,16,1440,903,20,21,1.00,1.00,-1.00,-1.00
212,16,1438,903,20,21,1.00,1.00,-1.00,-1.00
213,16,1438,905,20,21,1.00,1.00,-1.00,-1.00
214,16,1436,907,20,21,1.00,1.00,-1.00,-1.00
215,16,1436,907,20,21,1.00,1.00,-1.00,-1.00
216,16,1432,909,20,21,1.00,1.00,-1.00,-1.00
217,16,1434,905,20,21,1.00,1.00,-1.00,-1.00
218,16,1434,905,20,21,1.00,1.00,-1.00,-1.00
219,16,1432,905,20,21,1.00,1.00,-1.00,-1.00
220,16,1430,909,20,21,1.00,1.00,-1.00,-1.00
221,16,1428,909,20,21,1.00,1.00,-1.00,-1.00
222,16,1428,909,20,21,1.00,1.00,-1.00,-1.00
223,16,1426,909,20,21,1.00,1.00,-1.00,-1.00
224,16,1426,909,20,21,1.00,1.00,-1.00,-1.00
225,16,1424,909,20,21,1.00,1.00,-1.00,-1.00
226,16,1424,907,20,21,1.00,1.00,-1.00,-1.00
227,16,1424,907,20,21,1.00,1.00,-1.00,-1.00
228,16,1422,909,20,21,1.00,1.00,-1.00,-1.00
229,16,1422,909,20,21,1.00,1.00,-1.00,-1.00
230,16,1420,909,20,21,1.00,1.00,-1.00,-1.00
231,16,1420,909,20,21,1.00,1.00,-1.00,-1.00
232,16,1418,909,20,21,1.00,1.00,-1.00,-1.00
233,16,1418,909,20,21,1.00,1.00,-1.00,-1.00
234,16,1416,909,20,21,1.00,1.00,-1.00,-1.00
235,16,1416,909,20,21,1.00,1.00,-1.00,-1.00
236,16,1414,909,20,21,1.00,1.00,-1.00,-1.00
237,16,1414,909,20,21,1.00,1.00,-1.00,-1.00
238,16,1414,909,20,21,1.00,1.00,-1.00,-1.00
239,16,1412,907,20,21,1.00,1.00,-1.00,-1.00
240,16,1412,909,20,21,1.00,1.00,-1.00,-1.00
241,16,1410,907,20,21,1.00,1.00,-1.00,-1.00
242,16,1410,907,20,21,1.00,1.00,-1.00,-1.00
243,16,1408,907,20,21,1.00,1.00,-1.00,-1.00
244,16,1408,909,20,21,1.00,1.00,-1.00,-1.00
245,16,1406,909,20,21,1.00,1.00,-1.00,-1.00
246,16,1404,911,20,21,1.00,1.00,-1.00,-1.00
247,16,1404,909,20,21,1.00,1.00,-1.00,-1.00
248,16,1402,909,20,21,1.00,1.00,-1.00,-1.00
249,16,1402,911,20,21,1.00,1.00,-1.00,-1.00
250,16,1402,911,20,21,1.00,1.00,-1.00,-1.00
251,16,1400,911,20,21,1.00,1.00,-1.00,-1.00
252,16,1400,911,20,21,1.00,1.00,-1.00,-1.00
253,16,1398,911,20,21,1.00,1.00,-1.00,-1.00
254,16,1398,911,20,21,1.00,1.00,-1.00,-1.00
255,16,1398,911,20,21,1.00,1.00,-1.00,-1.00
256,16,1396,911,20,21,1.00,1.00,-1.00,-1.00
257,16,1394,913,20,21,1.00,1.00,-1.00,-1.00
258,16,1394,911,20,21,1.00,1.00,-1.00,-1.00
259,16,1394,911,20,21,1.00,1.00,-1.00,-1.00
260,16,1394,913,20,21,1.00,1.00,-1.00,-1.00
261,16,1392,913,20,21,1.00,1.00,-1.00,-1.00
262,16,1390,913,20,21,1.00,1.00,-1.00,-1.00
263,16,1390,913,20,21,1.00,1.00,-1.00,-1.00
264,16,1388,913,20,21,1.00,1.00,-1.00,-1.00
265,16,1386,913,20,21,1.00,1.00,-1.00,-1.00
266,16,1386,913,20,21,1.00,1.00,-1.00,-1.00
267,16,1386,913,20,21,1.00,1.00,-1.00,-1.00
268,16,1386,913,20,21,1.00,1.00,-1.00,-1.00
269,16,1386,913,20,21,1.00,1.00,-1.00,-1.00
270,16,1384,913,20,21,1.00,1.00,-1.00,-1.00
271,16,1384,913,20,21,1.00,1.00,-1.00,-1.00
272,16,1384,913,20,21,1.00,1.00,-1.00,-1.00
273,16,1380,915,20,21,1.00,1.00,-1.00,-1.00
274,16,1380,915,20,21,1.00,1.00,-1.00,-1.00
275,16,1378,917,20,21,1.00,1.00,-1.00,-1.00
276,16,1378,915,20,21,1.00,1.00,-1.00,-1.00
277,16,1374,917,20,21,1.00,1.00,-1.00,-1.00
278,16,1372,919,20,21,1.00,1.00,-1.00,-1.00
279,16,1372,917,20,21,1.00,1.00,-1.00,-1.00
280,16,1372,917,20,21,1.00,1.00,-1.00,-1.00
281,16,1372,917,20,21,1.00,1.00,-1.00,-1.00
282,16,1372,917,20,21,1.00,1.00,-1.00,-1.00
283,16,1372,917,20,21,1.00,1.00,-1.00,-1.00
284,16,1370,915,20,21,1.00,1.00,-1.00,-1.00
285,16,1370,915,20,21,1.00,1.00,-1.00,-1.00
286,16,1370,915,20,21,1.00,1.00,-1.00,-1.00
287,16,1368,915,20,21,1.00,1.00,-1.00,-1.00
288,16,1368,917,20,21,1.00,1.00,-1.00,-1.00
289,16,1366,915,20,21,1.00,1.00,-1.00,-1.00
290,16,1364,915,20,21,1.00,1.00,-1.00,-1.00
291,16,1362,915,20,21,1.00,1.00,-1.00,-1.00
292,16,1362,915,20,21,1.00,1.00,-1.00,-1.00
293,16,1362,915,20,21,1.00,1.00,-1.00,-1.00
294,16,1360,915,20,21,1.00,1.00,-1.00,-1.00
295,16,1360,915,20,21,1.00,1.00,-1.00,-1.00
296,16,1360,915,20,21,1.00,1.00,-1.00,-1.00
297,16,1358,915,20,21,1.00,1.00,-1.00,-1.00
298,16,1358,917,20,21,1.00,1.00,-1.00,-1.00
299,16,1356,917,20,21,1.00,1.00,-1.00,-1.00
300,16,1356,917,20,21,1.00,1.00,-1.00,-1.00
30,17,506,821,20,21,1.00,1.00,-1.00,-1.00
31,17,506,819,20,21,1.00,1.00,-1.00,-1.00
32,17,504,821,20,21,1.00,1.00,-1.00,-1.00
33,17,504,821,20,21,1.00,1.00,-1.00,-1.00
34,17,504,819,20,21,1.00,1.00,-1.00,-1.00
35,17,500,821,20,21,1.00,1.00,-1.00,-1.00
36,17,500,817,20,21,1.00,1.00,-1.00,-1.00
37,17,498,817,20,21,1.00,1.00,-1.00,-1.00
38,17,498,817,20,21,1.00,1.00,-1.00,-1.00
39,17,496,817,20,21,1.00,1.00,-1.00,-1.00
40,17,496,817,20,21,1.00,1.00,-1.00,-1.00
41,17,494,817,20,21,1.00,1.00,-1.00,-1.00
42,17,494,817,20,21,1.00,1.00,-1.00,-1.00
43,17,492,817,20,21,1.00,1.00,-1.00,-1.00
44,17,492,815,20,21,1.00,1.00,-1.00,-1.00
45,17,490,815,20,21,1.00,1.00,-1.00,-1.00
46,17,490,815,20,21,1.00,1.00,-1.00,-1.00
47,17,490,817,20,21,1.00,1.00,-1.00,-1.00
48,17,488,817,20,21,1.00,1.00,-1.00,-1.00
49,17,488,817,20,21,1.00,1.00,-1.00,-1.00
50,17,486,817,20,21,1.00,1.00,-1.00,-1.00
51,17,484,817,20,21,1.00,1.00,-1.00,-1.00
52,17,484,817,20,21,1.00,1.00,-1.00,-1.00
53,17,482,817,20,21,1.00,1.00,-1.00,-1.00
54,17,480,819,20,21,1.00,1.00,-1.00,-1.00
55,17,480,819,20,21,1.00,1.00,-1.00,-1.00
56,17,480,819,20,21,1.00,1.00,-1.00,-1.00
57,17,478,819,20,21,1.00,1.00,-1.00,-1.00
58,17,476,819,20,21,1.00,1.00,-1.00,-1.00
59,17,476,819,20,21,1.00,1.00,-1.00,-1.00
60,17,474,819,20,21,1.00,1.00,-1.00,-1.00
61,17,474,819,20,21,1.00,1.00,-1.00,-1.00
62,17,472,821,20,21,1.00,1.00,-1.00,-1.00
63,17,472,819,20,21,1.00,1.00,-1.00,-1.00
64,17,470,819,20,21,1.00,1.00,-1.00,-1.00
65,17,468,819,20,21,1.00,1.00,-1.00,-1.00
66,17,468,817,20,21,1.00,1.00,-1.00,-1.00
67,17,466,817,20,21,1.00,1.00,-1.00,-1.00
68,17,464,819,20,21,1.00,1.00,-1.00,-1.00
