256,11,780,476,20,21,1.00,1.00,-1.00,-1.00
257,11,780,472,20,21,1.00,1.00,-1.00,-1.00
258,11,782,472,20,21,1.00,1.00,-1.00,-1.00
259,11,784,472,20,21,1.00,1.00,-1.00,-1.00
260,11,784,472,20,21,1.00,1.00,-1.00,-1.00
261,11,786,472,20,21,1.00,1.00,-1.00,-1.00
262,11,786,472,20,21,1.00,1.00,-1.00,-1.00
263,11,788,470,20,21,1.00,1.00,-1.00,-1.00
264,11,788,470,20,21,1.00,1.00,-1.00,-1.00
265,11,792,470,20,21,1.00,1.00,-1.00,-1.00
266,11,788,470,20,21,1.00,1.00,-1.00,-1.00
267,11,788,470,20,21,1.00,1.00,-1.00,-1.00
268,11,790,468,20,21,1.00,1.00,-1.00,-1.00
269,11,792,468,20,21,1.00,1.00,-1.00,-1.00
270,11,792,468,20,21,1.00,1.00,-1.00,-1.00
271,11,794,468,20,21,1.00,1.00,-1.00,-1.00
272,11,796,468,20,21,1.00,1.00,-1.00,-1.00
273,11,796,468,20,21,1.00,1.00,-1.00,-1.00
274,11,794,466,20,21,1.00,1.00,-1.00,-1.00
275,11,796,466,20,21,1.00,1.00,-1.00,-1.00
276,11,796,464,20,21,1.00,1.00,-1.00,-1.00
277,11,796,464,20,21,1.00,1.00,-1.00,-1.00
278,11,798,464,20,21,1.00,1.00,-1.00,-1.00
279,11,798,464,20,21,1.00,1.00,-1.00,-1.00
280,11,798,462,20,21,1.00,1.00,-1.00,-1.00
281,11,800,462,20,21,1.00,1.00,-1.00,-1.00
282,11,800,462,20,21,1.00,1.00,-1.00,-1.00
283,11,802,460,20,21,1.00,1.00,-1.00,-1.00
284,11,804,460,20,21,1.00,1.00,-1.00,-1.00
285,11,802,458,20,21,1.00,1.00,-1.00,-1.00
286,11,802,456,20,21,1.00,1.00,-1.00,-1.00
287,11,802,456,20,21,1.00,1.00,-1.00,-1.00
288,11,802,454,20,21,1.00,1.00,-1.00,-1.00
289,11,804,454,20,21,1.00,1.00,-1.00,-1.00
290,11,804,454,20,21,1.00,1.00,-1.00,-1.00
291,11,804,452,20,21,1.00,1.00,-1.00,-1.00
292,11,804,452,20,21,1.00,1.00,-1.00,-1.00
293,11,806,452,20,21,1.00,1.00,-1.00,-1.00
294,11,808,452,20,21,1.00,1.00,-1.00,-1.00
295,11,808,452,20,21,1.00,1.00,-1.00,-1.00
296,11,808,452,20,21,1.00,1.00,-1.00,-1.00
297,11,808,452,20,21,1.00,1.00,-1.00,-1.00
298,11,810,452,20,21,1.00,1.00,-1.00,-1.00
299,11,810,450,20,21,1.00,1.00,-1.00,-1.00
300,11,812,450,20,21,1.00,1.00,-1.00,-1.00
1,12,624,482,20,21,1.00,1.00,-1.00,-1.00
2,12,624,482,20,21,1.00,1.00,-1.00,-1.00
3,12,624,482,20,21,1.00,1.00,-1.00,-1.00
4,12,626,480,20,21,1.00,1.00,-1.00,-1.00
5,12,626,480,20,21,1.00,1.00,-1.00,-1.00
6,12,628,480,20,21,1.00,1.00,-1.00,-1.00
7,12,630,480,20,21,1.00,1.00,-1.00,-1.00
8,12,630,480,20,21,1.00,1.00,-1.00,-1.00
9,12,630,480,20,21,1.00,1.00,-1.00,-1.00
10,12,632,480,20,21,1.00,1.00,-1.00,-1.00
11,12,632,480,20,21,1.00,1.00,-1.00,-1.00
12,12,632,480,20,21,1.00,1.00,-1.00,-1.00
13,12,634,478,20,21,1.00,1.00,-1.00,-1.00
14,12,634,478,20,21,1.00,1.00,-1.00,-1.00
15,12,634,478,20,21,1.00,1.00,-1.00,-1.00
16,12,634,478,20,21,1.00,1.00,-1.00,-1.00
17,12,636,478,20,21,1.00,1.00,-1.00,-1.00
18,12,636,478,20,21,1.00,1.00,-1.00,-1.00
19,12,638,478,20,21,1.00,1.00,-1.00,-1.00
20,12,638,478,20,21,1.00,1.00,-1.00,-1.00
21,12,640,478,20,21,1.00,1.00,-1.00,-1.00
22,12,640,478,20,21,1.00,1.00,-1.00,-1.00
23,12,642,478,20,21,1.00,1.00,-1.00,-1.00
24,12,642,478,20,21,1.00,1.00,-1.00,-1.00
25,12,644,478,20,21,1.00,1.00,-1.00,-1.00
26,12,644,478,20,21,1.00,1.00,-1.00,-1.00
27,12,644,478,20,21,1.00,1.00,-1.00,-1.00
28,12,646,478,20,21,1.00,1.00,-1.00,-1.00
29,12,646,478,20,21,1.00,1.00,-1.00,-1.00
30,12,646,478,20,21,1.00,1.00,-1.00,-1.00
31,12,646,478,20,21,1.00,1.00,-1.00,-1.00
32,12,648,480,20,21,1.00,1.00,-1.00,-1.00
33,12,648,480,20,21,1.00,1.00,-1.00,-1.00
34,12,648,480,20,21,1.00,1.00,-1.00,-1.00
35,12,650,482,20,21,1.00,1.00,-1.00,-1.00
36,12,650,482,20,21,1.00,1.00,-1.00,-1.00
37,12,652,482,20,21,1.00,1.00,-1.00,-1.00
38,12,652,482,20,21,1.00,1.00,-1.00,-1.00
39,12,652,482,20,21,1.00,1.00,-1.00,-1.00
40,12,652,482,20,21,1.00,1.00,-1.00,-1.00
41,12,654,482,20,21,1.00,1.00,-1.00,-1.00
42,12,654,482,20,21,1.00,1.00,-1.00,-1.00
43,12,656,482,20,21,1.00,1.00,-1.00,-1.00
44,12,656,482,20,21,1.00,1.00,-1.00,-1.00
45,12,656,482,20,21,1.00,1.00,-1.00,-1.00
46,12,656,484,20,21,1.00,1.00,-1.00,-1.00
47,12,658,484,20,21,1.00,1.00,-1.00,-1.00
48,12,658,484,20,21,1.00,1.00,-1.00,-1.00
49,12,660,484,20,21,1.00,1.00,-1.00,-1.00
50,12,660,484,20,21,1.00,1.00,-1.00,-1.00
51,12,660,484,20,21,1.00,1.00,-1.00,-1.00
52,12,660,482,20,21,1.00,1.00,-1.00,-1.00
53,12,662,482,20,21,1.00,1.00,-1.00,-1.00
54,12,662,482,20,21,1.00,1.00,-1.00,-1.00
55,12,664,482,20,21,1.00,1.00,-1.00,-1.00
56,12,664,482,20,21,1.00,1.00,-1.00,-1.00
57,12,664,482,20,21,1.00,1.00,-1.00,-1.00
58,12,664,482,20,21,1.00,1.00,-1.00,-1.00
59,12,666,482,20,21,1.00,1.00,-1.00,-1.00
60,12,666,480,20,21,1.00,1.00,-1.00,-1.00
61,12,668,482,20,21,1.00,1.00,-1.00,-1.00
62,12,668,482,20,21,1.00,1.00,-1.00,-1.00
63,12,670,482,20,21,1.00,1.00,-1.00,-1.00
64,12,670,482,20,21,1.00,1.00,-1.00,-1.00
65,12,672,482,20,21,1.00,1.00,-1.00,-1.00
66,12,672,482,20,21,1.00,1.00,-1.00,-1.00
67,12,672,482,20,21,1.00,1.00,-1.00,-1.00
68,12,672,482,20,21,1.00,1.00,-1.00,-1.00
69,12,672,482,20,21,1.00,1.00,-1.00,-1.00
70,12,674,482,20,21,1.00,1.00,-1.00,-1.00
71,12,676,482,20,21,1.00,1.00,-1.00,-1.00
72,12,676,482,20,21,1.00,1.00,-1.00,-1.00
73,12,678,484,20,21,1.00,1.00,-1.00,-1.00
74,12,678,484,20,21,1.00,1.00,-1.00,-1.00
75,12,678,484,20,21,1.00,1.00,-1.00,-1.00
76,12,680,484,20,21,1.00,1.00,-1.00,-1.00
77,12,680,484,20,21,1.00,1.00,-1.00,-1.00
78,12,680,484,20,21,1.00,1.00,-1.00,-1.00
79,12,680,484,20,21,1.00,1.00,-1.00,-1.00
80,12,682,484,20,21,1.00,1.00,-1.00,-1.00
81,12,682,484,20,21,1.00,1.00,-1.00,-1.00
82,12,682,484,20,21,1.00,1.00,-1.00,-1.00
83,12,682,484,20,21,1.00,1.00,-1.00,-1.00
84,12,684,484,20,21,1.00,1.00,-1.00,-1.00
85,12,684,484,20,21,1.00,1.00,-1.00,-1.00
86,12,684,484,20,21,1.00,1.00,-1.00,-1.00
87,12,684,484,20,21,1.00,1.00,-1.00,-1.00
88,12,686,484,20,21,1.00,1.00,-1.00,-1.00
89,12,686,484,20,21,1.00,1.00,-1.00,-1.00
90,12,686,484,20,21,1.00,1.00,-1.00,-1.00
91,12,688,482,20,21,1.00,1.00,-1.00,-1.00
92,12,688,484,20,21,1.00,1.00,-1.00,-1.00
93,12,688,482,20,21,1.00,1.00,-1.00,-1.00
94,12,690,482,20,21,1.00,1.00,-1.00,-1.00
95,12,692,484,20,21,1.00,1.00,-1.00,-1.00
96,12,692,484,20,21,1.00,1.00,-1.00,-1.00
97,12,692,484,20,21,1.00,1.00,-1.00,-1.00
98,12,692,484,20,21,1.00,1.00,-1.00,-1.00
99,12,694,484,20,21,1.00,1.00,-1.00,-1.00
100,12,694,484,20,21,1.00,1.00,-1.00,-1.00
101,12,696,484,20,21,1.00,1.00,-1.00,-1.00
102,12,696,484,20,21,1.00,1.00,-1.00,-1.00
103,12,696,484,20,21,1.00,1.00,-1.00,-1.00
104,12,696,484,20,21,1.00,1.00,-1.00,-1.00
105,12,698,486,20,21,1.00,1.00,-1.00,-1.00
106,12,698,486,20,21,1.00,1.00,-1.00,-1.00
107,12,698,486,20,21,1.00,1.00,-1.00,-1.00
108,12,700,486,20,21,1.00,1.00,-1.00,-1.00
109,12,700,486,20,21,1.00,1.00,-1.00,-1.00
110,12,700,488,20,21,1.00,1.00,-1.00,-1.00
111,12,700,488,20,21,1.00,1.00,-1.00,-1.00
112,12,700,488,20,21,1.00,1.00,-1.00,-1.00
113,12,702,488,20,21,1.00,1.00,-1.00,-1.00
114,12,702,488,20,21,1.00,1.00,-1.00,-1.00
115,12,702,488,20,21,1.00,1.00,-1.00,-1.00
116,12,704,488,20,21,1.00,1.00,-1.00,-1.00
117,12,704,488,20,21,1.00,1.00,-1.00,-1.00
118,12,704,488,20,21,1.00,1.00,-1.00,-1.00
119,12,706,488,20,21,1.00,1.00,-1.00,-1.00
120,12,706,488,20,21,1.00,1.00,-1.00,-1.00
121,12,706,488,20,21,1.00,1.00,-1.00,-1.00
122,12,708,488,20,21,1.00,1.00,-1.00,-1.00
123,12,708,488,20,21,1.00,1.00,-1.00,-1.00
124,12,708,488,20,21,1.00,1.00,-1.00,-1.00
125,12,708,488,20,21,1.00,1.00,-1.00,-1.00
126,12,710,490,20,21,1.00,1.00,-1.00,-1.00
127,12,710,490,20,21,1.00,1.00,-1.00,-1.00
128,12,710,490,20,21,1.00,1.00,-1.00,-1.00
129,12,712,490,20,21,1.00,1.00,-1.00,-1.00
130,12,712,490,20,21,1.00,1.00,-1.00,-1.00
131,12,712,490,20,21,1.00,1.00,-1.00,-1.00
132,12,714,492,20,21,1.00,1.00,-1.00,-1.00
133,12,714,492,20,21,1.00,1.00,-1.00,-1.00
134,12,714,492,20,21,1.00,1.00,-1.00,-1.00
135,12,716,492,20,21,1.00,1.00,-1.00,-1.00
136,12,716,492,20,21,1.00,1.00,-1.00,-1.00
137,12,716,492,20,21,1.00,1.00,-1.00,-1.00
138,12,718,492,20,21,1.00,1.00,-1.00,-1.00
139,12,718,492,20,21,1.00,1.00,-1.00,-1.00
140,12,718,494,20,21,1.00,1.00,-1.00,-1.00
141,12,720,494,20,21,1.00,1.00,-1.00,-1.00
142,12,720,494,20,21,1.00,1.00,-1.00,-1.00
143,12,720,494,20,21,1.00,1.00,-1.00,-1.00
144,12,722,494,20,21,1.00,1.00,-1.00,-1.00
145,12,722,494,20,21,1.00,1.00,-1.00,-1.00
146,12,722,496,20,21,1.00,1.00,-1.00,-1.00
147,12,724,496,20,21,1.00,1.00,-1.00,-1.00
148,12,724,496,20,21,1.00,1.00,-1.00,-1.00
149,12,724,494,20,21,1.00,1.00,-1.00,-1.00
150,12,726,496,20,21,1.00,1.00,-1.00,-1.00
151,12,726,494,20,21,1.00,1.00,-1.00,-1.00
152,12,726,494,20,21,1.00,1.00,-1.00,-1.00
153,12,726,494,20,21,1.00,1.00,-1.00,-1.00
154,12,728,494,20,21,1.00,1.00,-1.00,-1.00
155,12,728,494,20,21,1.00,1.00,-1.00,-1.00
156,12,728,494,20,21,1.00,1.00,-1.00,-1.00
157,12,730,494,20,21,1.00,1.00,-1.00,-1.00
158,12,730,494,20,21,1.00,1.00,-1.00,-1.00
159,12,732,494,20,21,1.00,1.00,-1.00,-1.00
160,12,732,494,20,21,1.00,1.00,-1.00,-1.00
161,12,732,492,20,21,1.00,1.00,-1.00,-1.00
162,12,732,492,20,21,1.00,1.00,-1.00,-1.00
163,12,734,492,20,21,1.00,1.00,-1.00,-1.00
164,12,734,492,20,21,1.00,1.00,-1.00,-1.00
165,12,736,492,20,21,1.00,1.00,-1.00,-1.00
166,12,736,492,20,21,1.00,1.00,-1.00,-1.00
167,12,736,492,20,21,1.00,1.00,-1.00,-1.00
168,12,738,492,20,21,1.00,1.00,-1.00,-1.00
169,12,744,494,20,21,1.00,1.00,-1.00,-1.00
170,12,746,492,20,21,1.00,1.00,-1.00,-1.00
171,12,742,492,20,21,1.00,1.00,-1.00,-1.00
172,12,742,490,20,21,1.00,1.00,-1.00,-1.00
173,12,744,490,20,21,1.00,1.00,-1.00,-1.00
174,12,744,490,20,21,1.00,1.00,-1.00,-1.00
175,12,744,490,20,21,1.00,1.00,-1.00,-1.00
176,12,746,490,20,21,1.00,1.00,-1.00,-1.00
177,12,746,488,20,21,1.00,1.00,-1.00,-1.00
178,12,748,488,20,21,1.00,1.00,-1.00,-1.00
179,12,748,488,20,21,1.00,1.00,-1.00,-1.00
180,12,748,488,20,21,1.00,1.00,-1.00,-1.00
181,12,750,488,20,21,1.00,1.00,-1.00,-1.00
182,12,750,488,20,21,1.00,1.00,-1.00,-1.00
183,12,752,486,20,21,1.00,1.00,-1.00,-1.00
184,12,752,486,20,21,1.00,1.00,-1.00,-1.00
185,12,752,484,20,21,1.00,1.00,-1.00,-1.00
186,12,754,484,20,21,1.00,1.00,-1.00,-1.00
187,12,754,484,20,21,1.00,1.00,-1.00,-1.00
188,12,756,484,20,21,1.00,1.00,-1.00,-1.00
189,12,756,484,20,21,1.00,1.00,-1.00,-1.00
190,12,758,482,20,21,1.00,1.00,-1.00,-1.00
191,12,758,482,20,21,1.00,1.00,-1.00,-1.00
192,12,760,482,20,21,1.00,1.00,-1.00,-1.00
193,12,760,482,20,21,1.00,1.00,-1.00,-1.00
194,12,760,480,20,21,1.00,1.00,-1.00,-1.00
195,12,762,480,20,21,1.00,1.00,-1.00,-1.00
196,12,762,480,20,21,1.00,1.00,-1.00,-1.00
197,12,764,480,20,21,1.00,1.00,-1.00,-1.00
198,12,764,480,20,21,1.00,1.00,-1.00,-1.00
199,12,766,480,20,21,1.00,1.00,-1.00,-1.00
200,12,766,480,20,21,1.00,1.00,-1.00,-1.00
201,12,766,480,20,21,1.00,1.00,-1.00,-1.00
202,12,768,480,20,21,1.00,1.00,-1.00,-1.00
203,12,768,478,20,21,1.00,1.00,-1.00,-1.00
204,12,768,478,20,21,1.00,1.00,-1.00,-1.00
205,12,770,478,20,21,1.00,1.00,-1.00,-1.00
206,12,772,478,20,21,1.00,1.00,-1.00,-1.00
207,12,772,478,20,21,1.00,1.00,-1.00,-1.00
208,12,772,478,20,21,1.00,1.00,-1.00,-1.00
209,12,772,478,20,21,1.00,1.00,-1.00,-1.00
210,12,774,480,20,21,1.00,1.00,-1.00,-1.00
211,12,774,480,20,21,1.00,1.00,-1.00,-1.00
212,12,774,478,20,21,1.00,1.00,-1.00,-1.00
213,12,776,480,20,21,1.00,1.00,-1.00,-1.00
214,12,776,480,20,21,1.00,1.00,-1.00,-1.00
215,12,776,480,20,21,1.00,1.00,-1.00,-1.00
216,12,778,480,20,21,1.00,1.00,-1.00,-1.00
217,12,778,480,20,21,1.00,1.00,-1.00,-1.00
218,12,778,480,20,21,1.00,1.00,-1.00,-1.00
219,12,780,480,20,21,1.00,1.00,-1.00,-1.00
220,12,780,480,20,21,1.00,1.00,-1.00,-1.00
221,12,780,480,20,21,1.00,1.00,-1.00,-1.00
222,12,780,480,20,21,1.00,1.00,-1.00,-1.00
223,12,782,478,20,21,1.00,1.00,-1.00,-1.00
224,12,782,478,20,21,1.00,1.00,-1.00,-1.00
225,12,784,478,20,21,1.00,1.00,-1.00,-1.00
226,12,784,478,20,21,1.00,1.00,-1.00,-1.00
227,12,786,478,20,21,1.00,1.00,-1.00,-1.00
228,12,786,476,20,21,1.00,1.00,-1.00,-1.00
229,12,786,476,20,21,1.00,1.00,-1.00,-1.00
230,12,788,476,20,21,1.00,1.00,-1.00,-1.00
231,12,788,476,20,21,1.00,1.00,-1.00,-1.00
232,12,788,476,20,21,1.00,1.00,-1.00,-1.00
233,12,790,476,20,21,1.00,1.00,-1.00,-1.00
234,12,790,476,20,21,1.00,1.00,-1.00,-1.00
235,12,790,476,20,21,1.00,1.00,-1.00,-1.00
236,12,792,476,20,21,1.00,1.00,-1.00,-1.00
237,12,792,474,20,21,1.00,1.00,-1.00,-1.00
238,12,792,474,20,21,1.00,1.00,-1.00,-1.00
239,12,794,474,20,21,1.00,1.00,-1.00,-1.00
240,12,794,474,20,21,1.00,1.00,-1.00,-1.00
241,12,794,474,20,21,1.00,1.00,-1.00,-1.00
242,12,796,474,20,21,1.00,1.00,-1.00,-1.00
243,12,798,474,20,21,1.00,1.00,-1.00,-1.00
244,12,798,474,20,21,1.00,1.00,-1.00,-1.00
245,12,800,474,20,21,1.00,1.00,-1.00,-1.00
246,12,800,472,20,21,1.00,1.00,-1.00,-1.00
247,12,800,472,20,21,1.00,1.00,-1.00,-1.00
248,12,800,472,20,21,1.00,1.00,-1.00,-1.00
249,12,802,472,20,21,1.00,1.00,-1.00,-1.00
250,12,802,472,20,21,1.00,1.00,-1.00,-1.00
251,12,804,472,20,21,1.00,1.00,-1.00,-1.00
252,12,804,472,20,21,1.00,1.00,-1.00,-1.00
253,12,804,472,20,21,1.00,1.00,-1.00,-1.00
254,12,806,472,20,21,1.00,1.00,-1.00,-1.00
255,12,806,470,20,21,1.00,1.00,-1.00,-1.00
256,12,806,470,20,21,1.00,1.00,-1.00,-1.00
257,12,808,470,20,21,1.00,1.00,-1.00,-1.00
258,12,808,470,20,21,1.00,1.00,-1.00,-1.00
259,12,808,470,20,21,1.00,1.00,-1.00,-1.00
260,12,808,468,20,21,1.00,1.00,-1.00,-1.00
261,12,810,468,20,21,1.00,1.00,-1.00,-1.00
262,12,810,468,20,21,1.00,1.00,-1.00,-1.00
263,12,812,468,20,21,1.00,1.00,-1.00,-1.00
264,12,812,468,20,21,1.00,1.00,-1.00,-1.00
265,12,812,466,20,21,1.00,1.00,-1.00,-1.00
266,12,812,466,20,21,1.00,1.00,-1.00,-1.00
267,12,814,466,20,21,1.00,1.00,-1.00,-1.00
268,12,814,466,20,21,1.00,1.00,-1.00,-1.00
269,12,814,464,20,21,1.00,1.00,-1.00,-1.00
270,12,814,464,20,21,1.00,1.00,-1.00,-1.00
271,12,814,464,20,21,1.00,1.00,-1.00,-1.00
272,12,814,464,20,21,1.00,1.00,-1.00,-1.00
273,12,814,464,20,21,1.00,1.00,-1.00,-1.00
274,12,814,462,20,21,1.00,1.00,-1.00,-1.00
275,12,814,462,20,21,1.00,1.00,-1.00,-1.00
276,12,816,462,20,21,1.00,1.00,-1.00,-1.00
277,12,816,462,20,21,1.00,1.00,-1.00,-1.00
278,12,816,462,20,21,1.00,1.00,-1.00,-1.00
279,12,816,460,20,21,1.00,1.00,-1.00,-1.00
280,12,816,460,20,21,1.00,1.00,-1.00,-1.00
281,12,818,460,20,21,1.00,1.00,-1.00,-1.00
282,12,818,460,20,21,1.00,1.00,-1.00,-1.00
283,12,818,460,20,21,1.00,1.00,-1.00,-1.00
284,12,820,460,20,21,1.00,1.00,-1.00,-1.00
285,12,820,458,20,21,1.00,1.00,-1.00,-1.00
286,12,820,458,20,21,1.00,1.00,-1.00,-1.00
287,12,822,458,20,21,1.00,1.00,-1.00,-1.00
288,12,822,458,20,21,1.00,1.00,-1.00,-1.00
289,12,822,458,20,21,1.00,1.00,-1.00,-1.00
290,12,822,458,20,21,1.00,1.00,-1.00,-1.00
291,12,822,456,20,21,1.00,1.00,-1.00,-1.00
292,12,822,456,20,21,1.00,1.00,-1.00,-1.00
293,12,824,456,20,21,1.00,1.00,-1.00,-1.00
294,12,824,456,20,21,1.00,1.00,-1.00,-1.00
295,12,824,454,20,21,1.00,1.00,-1.00,-1.00
296,12,824,454,20,21,1.00,1.00,-1.00,-1.00
297,12,826,454,20,21,1.00,1.00,-1.00,-1.00
298,12,826,454,20,21,1.00,1.00,-1.00,-1.00
299,12,826,452,20,21,1.00,1.00,-1.00,-1.00
300,12,828,452,20,21,1.00,1.00,-1.00,-1.00
1,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
2,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
3,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
4,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
5,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
6,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
7,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
8,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
9,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
10,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
11,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
12,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
13,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
14,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
15,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
16,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
17,13,1614,452,20,21,1.00,1.00,-1.00,-1.00
18,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
19,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
20,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
21,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
22,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
23,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
24,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
25,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
26,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
27,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
28,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
29,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
30,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
31,13,1618,452,20,21,1.00,1.00,-1.00,-1.00
32,13,1618,452,20,21,1.00,1.00,-1.00,-1.00
33,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
34,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
35,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
36,13,1614,452,20,21,1.00,1.00,-1.00,-1.00
37,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
38,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
39,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
40,13,1616,452,20,21,1.00,1.00,-1.00,-1.00
41,13,1614,452,20,21,1.00,1.00,-1.00,-1.00
42,13,1614,452,20,21,1.00,1.00,-1.00,-1.00
43,13,1614,452,20,21,1.00,1.00,-1.00,-1.00
44,13,1614,452,20,21,1.00,1.00,-1.00,-1.00
45,13,1614,452,20,21,1.00,1.00,-1.00,-1.00
46,13,1614,452,20,21,1.00,1.00,-1.00,-1.00
47,13,1614,452,20,21,1.00,1.00,-1.00,-1.00
48,13,1614,452,20,21,1.00,1.00,-1.00,-1.00
49,13,1614,452,20,21,1.00,1.00,-1.00,-1.00
50,13,1614,452,20,21,1.00,1.00,-1.00,-1.00
51,13,1614,452,20,21,1.00,1.00,-1.00,-1.00
52,13,1614,452,20,21,1.00,1.00,-1.00,-1.00
53,13,1614,452,20,21,1.00,1.00,-1.00,-1.00
54,13,1614,452,20,21,1.00,1.00,-1.00,-1.00
55,13,1614,452,20,21,1.00,1.00,-1.00,-1.00
56,13,1614,452,20,21,1.00,1.00,-1.00,-1.00
57,13,1612,452,20,21,1.00,1.00,-1.00,-1.00
58,13,1610,452,20,21,1.00,1.00,-1.00,-1.00
59,13,1610,452,20,21,1.00,1.00,-1.00,-1.00
60,13,1610,452,20,21,1.00,1.00,-1.00,-1.00
61,13,1610,452,20,21,1.00,1.00,-1.00,-1.00
62,13,1610,452,20,21,1.00,1.00,-1.00,-1.00
63,13,1608,452,20,21,1.00,1.00,-1.00,-1.00
64,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
65,13,1612,450,20,21,1.00,1.00,-1.00,-1.00
66,13,1612,450,20,21,1.00,1.00,-1.00,-1.00
67,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
68,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
69,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
70,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
71,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
72,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
73,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
74,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
75,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
76,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
77,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
78,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
79,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
80,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
81,13,1612,450,20,21,1.00,1.00,-1.00,-1.00
82,13,1612,450,20,21,1.00,1.00,-1.00,-1.00
83,13,1612,450,20,21,1.00,1.00,-1.00,-1.00
84,13,1612,450,20,21,1.00,1.00,-1.00,-1.00
85,13,1612,450,20,21,1.00,1.00,-1.00,-1.00
86,13,1612,450,20,21,1.00,1.00,-1.00,-1.00
87,13,1612,450,20,21,1.00,1.00,-1.00,-1.00
88,13,1612,450,20,21,1.00,1.00,-1.00,-1.00
89,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
90,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
91,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
92,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
93,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
94,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
95,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
96,13,1614,448,20,21,1.00,1.00,-1.00,-1.00
97,13,1616,450,20,21,1.00,1.00,-1.00,-1.00
98,13,1616,450,20,21,1.00,1.00,-1.00,-1.00
99,13,1608,450,20,21,1.00,1.00,-1.00,-1.00
100,13,1616,450,20,21,1.00,1.00,-1.00,-1.00
101,13,1616,448,20,21,1.00,1.00,-1.00,-1.00
102,13,1616,448,20,21,1.00,1.00,-1.00,-1.00
103,13,1616,448,20,21,1.00,1.00,-1.00,-1.00
104,13,1616,448,20,21,1.00,1.00,-1.00,-1.00
105,13,1616,450,20,21,1.00,1.00,-1.00,-1.00
106,13,1616,450,20,21,1.00,1.00,-1.00,-1.00
107,13,1616,450,20,21,1.00,1.00,-1.00,-1.00
108,13,1616,450,20,21,1.00,1.00,-1.00,-1.00
109,13,1616,448,20,21,1.00,1.00,-1.00,-1.00
110,13,1616,448,20,21,1.00,1.00,-1.00,-1.00
111,13,1616,448,20,21,1.00,1.00,-1.00,-1.00
112,13,1616,450,20,21,1.00,1.00,-1.00,-1.00
113,13,1616,450,20,21,1.00,1.00,-1.00,-1.00
114,13,1616,450,20,21,1.00,1.00,-1.00,-1.00
115,13,1614,450,20,21,1.00,1.00,-1.00,-1.00
116,13,1616,450,20,21,1.00,1.00,-1.00,-1.00
117,13,1616,450,20,21,1.00,1.00,-1.00,-1.00
