27,10,1336,498,20,21,1.00,1.00,-1.00,-1.00
28,10,1336,498,20,21,1.00,1.00,-1.00,-1.00
29,10,1336,498,20,21,1.00,1.00,-1.00,-1.00
30,10,1334,498,20,21,1.00,1.00,-1.00,-1.00
31,10,1334,498,20,21,1.00,1.00,-1.00,-1.00
32,10,1332,498,20,21,1.00,1.00,-1.00,-1.00
33,10,1332,498,20,21,1.00,1.00,-1.00,-1.00
34,10,1332,498,20,21,1.00,1.00,-1.00,-1.00
35,10,1332,498,20,21,1.00,1.00,-1.00,-1.00
36,10,1332,496,20,21,1.00,1.00,-1.00,-1.00
37,10,1330,496,20,21,1.00,1.00,-1.00,-1.00
38,10,1330,496,20,21,1.00,1.00,-1.00,-1.00
39,10,1330,496,20,21,1.00,1.00,-1.00,-1.00
40,10,1328,496,20,21,1.00,1.00,-1.00,-1.00
41,10,1328,496,20,21,1.00,1.00,-1.00,-1.00
42,10,1328,496,20,21,1.00,1.00,-1.00,-1.00
43,10,1328,496,20,21,1.00,1.00,-1.00,-1.00
44,10,1326,496,20,21,1.00,1.00,-1.00,-1.00
45,10,1326,496,20,21,1.00,1.00,-1.00,-1.00
46,10,1326,496,20,21,1.00,1.00,-1.00,-1.00
47,10,1324,496,20,21,1.00,1.00,-1.00,-1.00
48,10,1324,496,20,21,1.00,1.00,-1.00,-1.00
49,10,1324,496,20,21,1.00,1.00,-1.00,-1.00
50,10,1322,496,20,21,1.00,1.00,-1.00,-1.00
51,10,1322,496,20,21,1.00,1.00,-1.00,-1.00
52,10,1320,496,20,21,1.00,1.00,-1.00,-1.00
53,10,1320,494,20,21,1.00,1.00,-1.00,-1.00
54,10,1320,494,20,21,1.00,1.00,-1.00,-1.00
55,10,1320,494,20,21,1.00,1.00,-1.00,-1.00
56,10,1318,494,20,21,1.00,1.00,-1.00,-1.00
57,10,1316,494,20,21,1.00,1.00,-1.00,-1.00
58,10,1316,494,20,21,1.00,1.00,-1.00,-1.00
59,10,1316,494,20,21,1.00,1.00,-1.00,-1.00
60,10,1314,494,20,21,1.00,1.00,-1.00,-1.00
61,10,1314,494,20,21,1.00,1.00,-1.00,-1.00
62,10,1314,494,20,21,1.00,1.00,-1.00,-1.00
63,10,1314,492,20,21,1.00,1.00,-1.00,-1.00
64,10,1312,492,20,21,1.00,1.00,-1.00,-1.00
65,10,1312,492,20,21,1.00,1.00,-1.00,-1.00
66,10,1312,492,20,21,1.00,1.00,-1.00,-1.00
67,10,1310,492,20,21,1.00,1.00,-1.00,-1.00
68,10,1310,492,20,21,1.00,1.00,-1.00,-1.00
69,10,1308,492,20,21,1.00,1.00,-1.00,-1.00
70,10,1308,492,20,21,1.00,1.00,-1.00,-1.00
71,10,1308,492,20,21,1.00,1.00,-1.00,-1.00
72,10,1306,492,20,21,1.00,1.00,-1.00,-1.00
73,10,1306,492,20,21,1.00,1.00,-1.00,-1.00
74,10,1306,492,20,21,1.00,1.00,-1.00,-1.00
75,10,1304,492,20,21,1.00,1.00,-1.00,-1.00
76,10,1304,492,20,21,1.00,1.00,-1.00,-1.00
77,10,1304,492,20,21,1.00,1.00,-1.00,-1.00
78,10,1304,492,20,21,1.00,1.00,-1.00,-1.00
79,10,1304,496,20,21,1.00,1.00,-1.00,-1.00
80,10,1304,498,20,21,1.00,1.00,-1.00,-1.00
81,10,1306,498,20,21,1.00,1.00,-1.00,-1.00
82,10,1306,498,20,21,1.00,1.00,-1.00,-1.00
83,10,1306,498,20,21,1.00,1.00,-1.00,-1.00
84,10,1306,498,20,21,1.00,1.00,-1.00,-1.00
85,10,1306,498,20,21,1.00,1.00,-1.00,-1.00
86,10,1306,496,20,21,1.00,1.00,-1.00,-1.00
87,10,1306,496,20,21,1.00,1.00,-1.00,-1.00
88,10,1306,496,20,21,1.00,1.00,-1.00,-1.00
89,10,1306,496,20,21,1.00,1.00,-1.00,-1.00
90,10,1308,496,20,21,1.00,1.00,-1.00,-1.00
91,10,1314,490,20,21,1.00,1.00,-1.00,-1.00
92,10,1314,490,20,21,1.00,1.00,-1.00,-1.00
93,10,1314,490,20,21,1.00,1.00,-1.00,-1.00
94,10,1314,490,20,21,1.00,1.00,-1.00,-1.00
95,10,1312,490,20,21,1.00,1.00,-1.00,-1.00
96,10,1312,490,20,21,1.00,1.00,-1.00,-1.00
97,10,1312,492,20,21,1.00,1.00,-1.00,-1.00
98,10,1312,490,20,21,1.00,1.00,-1.00,-1.00
99,10,1312,496,20,21,1.00,1.00,-1.00,-1.00
100,10,1310,490,20,21,1.00,1.00,-1.00,-1.00
101,10,1312,496,20,21,1.00,1.00,-1.00,-1.00
102,10,1312,496,20,21,1.00,1.00,-1.00,-1.00
103,10,1314,496,20,21,1.00,1.00,-1.00,-1.00
104,10,1314,496,20,21,1.00,1.00,-1.00,-1.00
105,10,1314,496,20,21,1.00,1.00,-1.00,-1.00
106,10,1314,496,20,21,1.00,1.00,-1.00,-1.00
107,10,1314,496,20,21,1.00,1.00,-1.00,-1.00
108,10,1314,496,20,21,1.00,1.00,-1.00,-1.00
109,10,1314,498,20,21,1.00,1.00,-1.00,-1.00
110,10,1316,496,20,21,1.00,1.00,-1.00,-1.00
111,10,1316,496,20,21,1.00,1.00,-1.00,-1.00
112,10,1316,496,20,21,1.00,1.00,-1.00,-1.00
113,10,1318,496,20,21,1.00,1.00,-1.00,-1.00
114,10,1318,496,20,21,1.00,1.00,-1.00,-1.00
115,10,1320,496,20,21,1.00,1.00,-1.00,-1.00
116,10,1318,496,20,21,1.00,1.00,-1.00,-1.00
117,10,1320,496,20,21,1.00,1.00,-1.00,-1.00
118,10,1320,496,20,21,1.00,1.00,-1.00,-1.00
119,10,1320,496,20,21,1.00,1.00,-1.00,-1.00
120,10,1320,496,20,21,1.00,1.00,-1.00,-1.00
121,10,1320,496,20,21,1.00,1.00,-1.00,-1.00
122,10,1320,496,20,21,1.00,1.00,-1.00,-1.00
123,10,1320,496,20,21,1.00,1.00,-1.00,-1.00
124,10,1322,496,20,21,1.00,1.00,-1.00,-1.00
125,10,1322,496,20,21,1.00,1.00,-1.00,-1.00
126,10,1322,496,20,21,1.00,1.00,-1.00,-1.00
127,10,1322,496,20,21,1.00,1.00,-1.00,-1.00
128,10,1322,496,20,21,1.00,1.00,-1.00,-1.00
129,10,1324,496,20,21,1.00,1.00,-1.00,-1.00
130,10,1322,496,20,21,1.00,1.00,-1.00,-1.00
131,10,1324,496,20,21,1.00,1.00,-1.00,-1.00
132,10,1324,496,20,21,1.00,1.00,-1.00,-1.00
133,10,1324,496,20,21,1.00,1.00,-1.00,-1.00
134,10,1326,496,20,21,1.00,1.00,-1.00,-1.00
135,10,1326,496,20,21,1.00,1.00,-1.00,-1.00
136,10,1326,496,20,21,1.00,1.00,-1.00,-1.00
137,10,1326,496,20,21,1.00,1.00,-1.00,-1.00
138,10,1326,496,20,21,1.00,1.00,-1.00,-1.00
139,10,1328,496,20,21,1.00,1.00,-1.00,-1.00
140,10,1328,496,20,21,1.00,1.00,-1.00,-1.00
141,10,1328,496,20,21,1.00,1.00,-1.00,-1.00
142,10,1328,496,20,21,1.00,1.00,-1.00,-1.00
143,10,1328,496,20,21,1.00,1.00,-1.00,-1.00
144,10,1328,496,20,21,1.00,1.00,-1.00,-1.00
145,10,1330,496,20,21,1.00,1.00,-1.00,-1.00
146,10,1328,496,20,21,1.00,1.00,-1.00,-1.00
147,10,1328,496,20,21,1.00,1.00,-1.00,-1.00
148,10,1328,496,20,21,1.00,1.00,-1.00,-1.00
149,10,1328,494,20,21,1.00,1.00,-1.00,-1.00
150,10,1330,494,20,21,1.00,1.00,-1.00,-1.00
151,10,1330,494,20,21,1.00,1.00,-1.00,-1.00
152,10,1330,494,20,21,1.00,1.00,-1.00,-1.00
153,10,1330,494,20,21,1.00,1.00,-1.00,-1.00
154,10,1330,494,20,21,1.00,1.00,-1.00,-1.00
155,10,1330,494,20,21,1.00,1.00,-1.00,-1.00
156,10,1330,494,20,21,1.00,1.00,-1.00,-1.00
157,10,1330,494,20,21,1.00,1.00,-1.00,-1.00
158,10,1332,496,20,21,1.00,1.00,-1.00,-1.00
159,10,1332,496,20,21,1.00,1.00,-1.00,-1.00
160,10,1332,496,20,21,1.00,1.00,-1.00,-1.00
161,10,1332,496,20,21,1.00,1.00,-1.00,-1.00
162,10,1330,502,20,21,1.00,1.00,-1.00,-1.00
163,10,1334,508,20,21,1.00,1.00,-1.00,-1.00
164,10,1336,508,20,21,1.00,1.00,-1.00,-1.00
165,10,1336,508,20,21,1.00,1.00,-1.00,-1.00
166,10,1336,508,20,21,1.00,1.00,-1.00,-1.00
167,10,1336,508,20,21,1.00,1.00,-1.00,-1.00
168,10,1336,508,20,21,1.00,1.00,-1.00,-1.00
169,10,1336,508,20,21,1.00,1.00,-1.00,-1.00
170,10,1336,508,20,21,1.00,1.00,-1.00,-1.00
171,10,1338,508,20,21,1.00,1.00,-1.00,-1.00
172,10,1338,508,20,21,1.00,1.00,-1.00,-1.00
173,10,1338,508,20,21,1.00,1.00,-1.00,-1.00
174,10,1338,508,20,21,1.00,1.00,-1.00,-1.00
175,10,1338,508,20,21,1.00,1.00,-1.00,-1.00
176,10,1338,508,20,21,1.00,1.00,-1.00,-1.00
177,10,1340,508,20,21,1.00,1.00,-1.00,-1.00
178,10,1340,508,20,21,1.00,1.00,-1.00,-1.00
179,10,1340,508,20,21,1.00,1.00,-1.00,-1.00
180,10,1342,508,20,21,1.00,1.00,-1.00,-1.00
181,10,1342,508,20,21,1.00,1.00,-1.00,-1.00
182,10,1342,508,20,21,1.00,1.00,-1.00,-1.00
183,10,1342,508,20,21,1.00,1.00,-1.00,-1.00
184,10,1344,508,20,21,1.00,1.00,-1.00,-1.00
185,10,1344,508,20,21,1.00,1.00,-1.00,-1.00
186,10,1346,510,20,21,1.00,1.00,-1.00,-1.00
187,10,1346,510,20,21,1.00,1.00,-1.00,-1.00
188,10,1346,510,20,21,1.00,1.00,-1.00,-1.00
189,10,1346,510,20,21,1.00,1.00,-1.00,-1.00
190,10,1346,510,20,21,1.00,1.00,-1.00,-1.00
191,10,1346,510,20,21,1.00,1.00,-1.00,-1.00
192,10,1346,510,20,21,1.00,1.00,-1.00,-1.00
193,10,1348,510,20,21,1.00,1.00,-1.00,-1.00
194,10,1348,510,20,21,1.00,1.00,-1.00,-1.00
195,10,1348,510,20,21,1.00,1.00,-1.00,-1.00
196,10,1348,510,20,21,1.00,1.00,-1.00,-1.00
197,10,1350,510,20,21,1.00,1.00,-1.00,-1.00
198,10,1350,510,20,21,1.00,1.00,-1.00,-1.00
199,10,1348,510,20,21,1.00,1.00,-1.00,-1.00
200,10,1350,510,20,21,1.00,1.00,-1.00,-1.00
201,10,1350,510,20,21,1.00,1.00,-1.00,-1.00
202,10,1350,510,20,21,1.00,1.00,-1.00,-1.00
203,10,1350,510,20,21,1.00,1.00,-1.00,-1.00
204,10,1352,508,20,21,1.00,1.00,-1.00,-1.00
205,10,1352,508,20,21,1.00,1.00,-1.00,-1.00
206,10,1352,508,20,21,1.00,1.00,-1.00,-1.00
207,10,1354,508,20,21,1.00,1.00,-1.00,-1.00
208,10,1354,508,20,21,1.00,1.00,-1.00,-1.00
209,10,1354,508,20,21,1.00,1.00,-1.00,-1.00
210,10,1354,508,20,21,1.00,1.00,-1.00,-1.00
211,10,1354,508,20,21,1.00,1.00,-1.00,-1.00
212,10,1354,508,20,21,1.00,1.00,-1.00,-1.00
213,10,1354,508,20,21,1.00,1.00,-1.00,-1.00
214,10,1356,508,20,21,1.00,1.00,-1.00,-1.00
215,10,1356,508,20,21,1.00,1.00,-1.00,-1.00
216,10,1356,508,20,21,1.00,1.00,-1.00,-1.00
217,10,1356,508,20,21,1.00,1.00,-1.00,-1.00
218,10,1356,508,20,21,1.00,1.00,-1.00,-1.00
219,10,1360,508,20,21,1.00,1.00,-1.00,-1.00
220,10,1360,508,20,21,1.00,1.00,-1.00,-1.00
221,10,1360,508,20,21,1.00,1.00,-1.00,-1.00
222,10,1360,508,20,21,1.00,1.00,-1.00,-1.00
223,10,1360,508,20,21,1.00,1.00,-1.00,-1.00
224,10,1360,508,20,21,1.00,1.00,-1.00,-1.00
225,10,1360,508,20,21,1.00,1.00,-1.00,-1.00
226,10,1360,508,20,21,1.00,1.00,-1.00,-1.00
227,10,1362,508,20,21,1.00,1.00,-1.00,-1.00
228,10,1362,508,20,21,1.00,1.00,-1.00,-1.00
229,10,1362,508,20,21,1.00,1.00,-1.00,-1.00
230,10,1362,508,20,21,1.00,1.00,-1.00,-1.00
231,10,1362,508,20,21,1.00,1.00,-1.00,-1.00
232,10,1362,508,20,21,1.00,1.00,-1.00,-1.00
233,10,1362,508,20,21,1.00,1.00,-1.00,-1.00
234,10,1364,508,20,21,1.00,1.00,-1.00,-1.00
235,10,1364,508,20,21,1.00,1.00,-1.00,-1.00
236,10,1364,508,20,21,1.00,1.00,-1.00,-1.00
237,10,1364,508,20,21,1.00,1.00,-1.00,-1.00
238,10,1364,508,20,21,1.00,1.00,-1.00,-1.00
239,10,1366,508,20,21,1.00,1.00,-1.00,-1.00
240,10,1366,506,20,21,1.00,1.00,-1.00,-1.00
241,10,1364,506,20,21,1.00,1.00,-1.00,-1.00
242,10,1368,506,20,21,1.00,1.00,-1.00,-1.00
243,10,1368,506,20,21,1.00,1.00,-1.00,-1.00
244,10,1368,508,20,21,1.00,1.00,-1.00,-1.00
245,10,1368,506,20,21,1.00,1.00,-1.00,-1.00
246,10,1368,506,20,21,1.00,1.00,-1.00,-1.00
247,10,1370,504,20,21,1.00,1.00,-1.00,-1.00
248,10,1368,506,20,21,1.00,1.00,-1.00,-1.00
249,10,1368,508,20,21,1.00,1.00,-1.00,-1.00
250,10,1368,508,20,21,1.00,1.00,-1.00,-1.00
251,10,1372,506,20,21,1.00,1.00,-1.00,-1.00
252,10,1374,506,20,21,1.00,1.00,-1.00,-1.00
253,10,1372,506,20,21,1.00,1.00,-1.00,-1.00
254,10,1372,506,20,21,1.00,1.00,-1.00,-1.00
255,10,1374,506,20,21,1.00,1.00,-1.00,-1.00
256,10,1374,506,20,21,1.00,1.00,-1.00,-1.00
257,10,1374,506,20,21,1.00,1.00,-1.00,-1.00
258,10,1376,506,20,21,1.00,1.00,-1.00,-1.00
259,10,1376,506,20,21,1.00,1.00,-1.00,-1.00
260,10,1376,506,20,21,1.00,1.00,-1.00,-1.00
261,10,1376,506,20,21,1.00,1.00,-1.00,-1.00
262,10,1376,506,20,21,1.00,1.00,-1.00,-1.00
263,10,1376,506,20,21,1.00,1.00,-1.00,-1.00
264,10,1376,506,20,21,1.00,1.00,-1.00,-1.00
265,10,1378,506,20,21,1.00,1.00,-1.00,-1.00
266,10,1378,506,20,21,1.00,1.00,-1.00,-1.00
267,10,1378,506,20,21,1.00,1.00,-1.00,-1.00
268,10,1378,506,20,21,1.00,1.00,-1.00,-1.00
269,10,1380,506,20,21,1.00,1.00,-1.00,-1.00
270,10,1380,506,20,21,1.00,1.00,-1.00,-1.00
271,10,1380,506,20,21,1.00,1.00,-1.00,-1.00
272,10,1380,506,20,21,1.00,1.00,-1.00,-1.00
273,10,1380,506,20,21,1.00,1.00,-1.00,-1.00
274,10,1382,506,20,21,1.00,1.00,-1.00,-1.00
275,10,1382,506,20,21,1.00,1.00,-1.00,-1.00
276,10,1382,506,20,21,1.00,1.00,-1.00,-1.00
277,10,1384,506,20,21,1.00,1.00,-1.00,-1.00
278,10,1384,506,20,21,1.00,1.00,-1.00,-1.00
279,10,1384,504,20,21,1.00,1.00,-1.00,-1.00
280,10,1384,504,20,21,1.00,1.00,-1.00,-1.00
281,10,1384,504,20,21,1.00,1.00,-1.00,-1.00
282,10,1384,504,20,21,1.00,1.00,-1.00,-1.00
283,10,1386,504,20,21,1.00,1.00,-1.00,-1.00
284,10,1384,504,20,21,1.00,1.00,-1.00,-1.00
285,10,1386,504,20,21,1.00,1.00,-1.00,-1.00
286,10,1388,504,20,21,1.00,1.00,-1.00,-1.00
287,10,1388,504,20,21,1.00,1.00,-1.00,-1.00
288,10,1388,504,20,21,1.00,1.00,-1.00,-1.00
289,10,1388,504,20,21,1.00,1.00,-1.00,-1.00
290,10,1388,504,20,21,1.00,1.00,-1.00,-1.00
291,10,1378,504,20,21,1.00,1.00,-1.00,-1.00
292,10,1378,498,20,21,1.00,1.00,-1.00,-1.00
293,10,1380,498,20,21,1.00,1.00,-1.00,-1.00
294,10,1380,498,20,21,1.00,1.00,-1.00,-1.00
295,10,1382,498,20,21,1.00,1.00,-1.00,-1.00
296,10,1382,498,20,21,1.00,1.00,-1.00,-1.00
297,10,1382,498,20,21,1.00,1.00,-1.00,-1.00
298,10,1382,498,20,21,1.00,1.00,-1.00,-1.00
299,10,1382,498,20,21,1.00,1.00,-1.00,-1.00
300,10,1384,498,20,21,1.00,1.00,-1.00,-1.00
1,11,62,512,20,21,1.00,1.00,-1.00,-1.00
2,11,62,512,20,21,1.00,1.00,-1.00,-1.00
3,11,62,512,20,21,1.00,1.00,-1.00,-1.00
4,11,62,512,20,21,1.00,1.00,-1.00,-1.00
5,11,62,512,20,21,1.00,1.00,-1.00,-1.00
6,11,62,512,20,21,1.00,1.00,-1.00,-1.00
7,11,64,512,20,21,1.00,1.00,-1.00,-1.00
8,11,64,512,20,21,1.00,1.00,-1.00,-1.00
9,11,64,512,20,21,1.00,1.00,-1.00,-1.00
10,11,64,512,20,21,1.00,1.00,-1.00,-1.00
11,11,66,512,20,21,1.00,1.00,-1.00,-1.00
12,11,66,512,20,21,1.00,1.00,-1.00,-1.00
13,11,66,512,20,21,1.00,1.00,-1.00,-1.00
14,11,66,512,20,21,1.00,1.00,-1.00,-1.00
15,11,66,512,20,21,1.00,1.00,-1.00,-1.00
16,11,68,512,20,21,1.00,1.00,-1.00,-1.00
17,11,68,512,20,21,1.00,1.00,-1.00,-1.00
18,11,68,512,20,21,1.00,1.00,-1.00,-1.00
19,11,70,512,20,21,1.00,1.00,-1.00,-1.00
20,11,70,512,20,21,1.00,1.00,-1.00,-1.00
21,11,70,512,20,21,1.00,1.00,-1.00,-1.00
22,11,70,512,20,21,1.00,1.00,-1.00,-1.00
23,11,72,514,20,21,1.00,1.00,-1.00,-1.00
24,11,72,514,20,21,1.00,1.00,-1.00,-1.00
25,11,72,512,20,21,1.00,1.00,-1.00,-1.00
26,11,72,512,20,21,1.00,1.00,-1.00,-1.00
27,11,72,512,20,21,1.00,1.00,-1.00,-1.00
28,11,72,512,20,21,1.00,1.00,-1.00,-1.00
29,11,72,512,20,21,1.00,1.00,-1.00,-1.00
30,11,72,512,20,21,1.00,1.00,-1.00,-1.00
31,11,74,512,20,21,1.00,1.00,-1.00,-1.00
32,11,74,512,20,21,1.00,1.00,-1.00,-1.00
33,11,74,512,20,21,1.00,1.00,-1.00,-1.00
34,11,74,512,20,21,1.00,1.00,-1.00,-1.00
35,11,74,512,20,21,1.00,1.00,-1.00,-1.00
36,11,76,512,20,21,1.00,1.00,-1.00,-1.00
37,11,76,512,20,21,1.00,1.00,-1.00,-1.00
38,11,76,512,20,21,1.00,1.00,-1.00,-1.00
39,11,76,512,20,21,1.00,1.00,-1.00,-1.00
40,11,76,512,20,21,1.00,1.00,-1.00,-1.00
41,11,86,512,20,21,1.00,1.00,-1.00,-1.00
42,11,78,514,20,21,1.00,1.00,-1.00,-1.00
43,11,78,514,20,21,1.00,1.00,-1.00,-1.00
44,11,78,512,20,21,1.00,1.00,-1.00,-1.00
45,11,80,514,20,21,1.00,1.00,-1.00,-1.00
46,11,80,514,20,21,1.00,1.00,-1.00,-1.00
47,11,80,514,20,21,1.00,1.00,-1.00,-1.00
48,11,88,512,20,21,1.00,1.00,-1.00,-1.00
49,11,82,514,20,21,1.00,1.00,-1.00,-1.00
50,11,82,514,20,21,1.00,1.00,-1.00,-1.00
51,11,88,510,20,21,1.00,1.00,-1.00,-1.00
52,11,82,514,20,21,1.00,1.00,-1.00,-1.00
53,11,82,514,20,21,1.00,1.00,-1.00,-1.00
54,11,84,514,20,21,1.00,1.00,-1.00,-1.00
55,11,84,512,20,21,1.00,1.00,-1.00,-1.00
56,11,84,514,20,21,1.00,1.00,-1.00,-1.00
57,11,86,514,20,21,1.00,1.00,-1.00,-1.00
58,11,86,514,20,21,1.00,1.00,-1.00,-1.00
59,11,86,514,20,21,1.00,1.00,-1.00,-1.00
60,11,86,514,20,21,1.00,1.00,-1.00,-1.00
61,11,94,510,20,21,1.00,1.00,-1.00,-1.00
62,11,88,514,20,21,1.00,1.00,-1.00,-1.00
63,11,94,510,20,21,1.00,1.00,-1.00,-1.00
64,11,86,506,20,21,1.00,1.00,-1.00,-1.00
65,11,88,506,20,21,1.00,1.00,-1.00,-1.00
66,11,88,508,20,21,1.00,1.00,-1.00,-1.00
67,11,88,508,20,21,1.00,1.00,-1.00,-1.00
68,11,88,508,20,21,1.00,1.00,-1.00,-1.00
69,11,88,508,20,21,1.00,1.00,-1.00,-1.00
70,11,88,508,20,21,1.00,1.00,-1.00,-1.00
71,11,88,508,20,21,1.00,1.00,-1.00,-1.00
72,11,88,508,20,21,1.00,1.00,-1.00,-1.00
73,11,90,510,20,21,1.00,1.00,-1.00,-1.00
74,11,90,510,20,21,1.00,1.00,-1.00,-1.00
75,11,92,510,20,21,1.00,1.00,-1.00,-1.00
76,11,92,512,20,21,1.00,1.00,-1.00,-1.00
77,11,92,512,20,21,1.00,1.00,-1.00,-1.00
78,11,94,512,20,21,1.00,1.00,-1.00,-1.00
79,11,94,510,20,21,1.00,1.00,-1.00,-1.00
80,11,94,510,20,21,1.00,1.00,-1.00,-1.00
81,11,98,504,20,21,1.00,1.00,-1.00,-1.00
82,11,98,502,20,21,1.00,1.00,-1.00,-1.00
83,11,96,502,20,21,1.00,1.00,-1.00,-1.00
84,11,96,504,20,21,1.00,1.00,-1.00,-1.00
85,11,96,504,20,21,1.00,1.00,-1.00,-1.00
86,11,96,512,20,21,1.00,1.00,-1.00,-1.00
87,11,104,510,20,21,1.00,1.00,-1.00,-1.00
88,11,100,512,20,21,1.00,1.00,-1.00,-1.00
89,11,104,510,20,21,1.00,1.00,-1.00,-1.00
90,11,106,508,20,21,1.00,1.00,-1.00,-1.00
91,11,106,508,20,21,1.00,1.00,-1.00,-1.00
92,11,106,508,20,21,1.00,1.00,-1.00,-1.00
93,11,106,510,20,21,1.00,1.00,-1.00,-1.00
94,11,108,508,20,21,1.00,1.00,-1.00,-1.00
95,11,110,508,20,21,1.00,1.00,-1.00,-1.00
96,11,110,508,20,21,1.00,1.00,-1.00,-1.00
97,11,112,508,20,21,1.00,1.00,-1.00,-1.00
98,11,104,512,20,21,1.00,1.00,-1.00,-1.00
99,11,104,512,20,21,1.00,1.00,-1.00,-1.00
100,11,104,512,20,21,1.00,1.00,-1.00,-1.00
101,11,106,512,20,21,1.00,1.00,-1.00,-1.00
102,11,106,512,20,21,1.00,1.00,-1.00,-1.00
103,11,106,510,20,21,1.00,1.00,-1.00,-1.00
104,11,108,510,20,21,1.00,1.00,-1.00,-1.00
105,11,108,510,20,21,1.00,1.00,-1.00,-1.00
106,11,108,510,20,21,1.00,1.00,-1.00,-1.00
107,11,108,510,20,21,1.00,1.00,-1.00,-1.00
108,11,110,510,20,21,1.00,1.00,-1.00,-1.00
109,11,110,510,20,21,1.00,1.00,-1.00,-1.00
110,11,110,510,20,21,1.00,1.00,-1.00,-1.00
111,11,112,510,20,21,1.00,1.00,-1.00,-1.00
112,11,118,506,20,21,1.00,1.00,-1.00,-1.00
113,11,112,510,20,21,1.00,1.00,-1.00,-1.00
114,11,114,510,20,21,1.00,1.00,-1.00,-1.00
115,11,114,510,20,21,1.00,1.00,-1.00,-1.00
116,11,120,506,20,21,1.00,1.00,-1.00,-1.00
117,11,120,506,20,21,1.00,1.00,-1.00,-1.00
118,11,120,506,20,21,1.00,1.00,-1.00,-1.00
119,11,116,510,20,21,1.00,1.00,-1.00,-1.00
120,11,116,510,20,21,1.00,1.00,-1.00,-1.00
121,11,116,510,20,21,1.00,1.00,-1.00,-1.00
122,11,118,510,20,21,1.00,1.00,-1.00,-1.00
123,11,118,510,20,21,1.00,1.00,-1.00,-1.00
124,11,120,510,20,21,1.00,1.00,-1.00,-1.00
125,11,120,512,20,21,1.00,1.00,-1.00,-1.00
126,11,120,510,20,21,1.00,1.00,-1.00,-1.00
127,11,120,510,20,21,1.00,1.00,-1.00,-1.00
128,11,122,510,20,21,1.00,1.00,-1.00,-1.00
129,11,122,510,20,21,1.00,1.00,-1.00,-1.00
130,11,122,510,20,21,1.00,1.00,-1.00,-1.00
131,11,122,510,20,21,1.00,1.00,-1.00,-1.00
132,11,122,510,20,21,1.00,1.00,-1.00,-1.00
133,11,124,510,20,21,1.00,1.00,-1.00,-1.00
134,11,124,510,20,21,1.00,1.00,-1.00,-1.00
135,11,124,510,20,21,1.00,1.00,-1.00,-1.00
136,11,124,510,20,21,1.00,1.00,-1.00,-1.00
137,11,126,510,20,21,1.00,1.00,-1.00,-1.00
138,11,126,510,20,21,1.00,1.00,-1.00,-1.00
139,11,126,510,20,21,1.00,1.00,-1.00,-1.00
140,11,128,502,20,21,1.00,1.00,-1.00,-1.00
141,11,128,502,20,21,1.00,1.00,-1.00,-1.00
142,11,128,502,20,21,1.00,1.00,-1.00,-1.00
143,11,128,502,20,21,1.00,1.00,-1.00,-1.00
144,11,128,502,20,21,1.00,1.00,-1.00,-1.00
145,11,124,498,20,21,1.00,1.00,-1.00,-1.00
146,11,124,498,20,21,1.00,1.00,-1.00,-1.00
147,11,124,498,20,21,1.00,1.00,-1.00,-1.00
148,11,122,498,20,21,1.00,1.00,-1.00,-1.00
149,11,122,498,20,21,1.00,1.00,-1.00,-1.00
150,11,120,498,20,21,1.00,1.00,-1.00,-1.00
151,11,122,500,20,21,1.00,1.00,-1.00,-1.00
152,11,122,500,20,21,1.00,1.00,-1.00,-1.00
153,11,122,500,20,21,1.00,1.00,-1.00,-1.00
154,11,120,500,20,21,1.00,1.00,-1.00,-1.00
155,11,120,500,20,21,1.00,1.00,-1.00,-1.00
156,11,120,500,20,21,1.00,1.00,-1.00,-1.00
157,11,120,500,20,21,1.00,1.00,-1.00,-1.00
158,11,120,500,20,21,1.00,1.00,-1.00,-1.00
159,11,120,502,20,21,1.00,1.00,-1.00,-1.00
160,11,118,500,20,21,1.00,1.00,-1.00,-1.00
161,11,120,502,20,21,1.00,1.00,-1.00,-1.00
162,11,118,502,20,21,1.00,1.00,-1.00,-1.00
163,11,116,498,20,21,1.00,1.00,-1.00,-1.00
164,11,116,500,20,21,1.00,1.00,-1.00,-1.00
165,11,114,500,20,21,1.00,1.00,-1.00,-1.00
166,11,114,500,20,21,1.00,1.00,-1.00,-1.00
167,11,114,500,20,21,1.00,1.00,-1.00,-1.00
168,11,114,500,20,21,1.00,1.00,-1.00,-1.00
169,11,114,500,20,21,1.00,1.00,-1.00,-1.00
170,11,114,500,20,21,1.00,1.00,-1.00,-1.00
171,11,112,500,20,21,1.00,1.00,-1.00,-1.00
172,11,112,500,20,21,1.00,1.00,-1.00,-1.00
173,11,110,500,20,21,1.00,1.00,-1.00,-1.00
174,11,110,500,20,21,1.00,1.00,-1.00,-1.00
175,11,110,502,20,21,1.00,1.00,-1.00,-1.00
176,11,110,502,20,21,1.00,1.00,-1.00,-1.00
177,11,108,502,20,21,1.00,1.00,-1.00,-1.00
178,11,108,502,20,21,1.00,1.00,-1.00,-1.00
179,11,108,502,20,21,1.00,1.00,-1.00,-1.00
180,11,106,502,20,21,1.00,1.00,-1.00,-1.00
181,11,106,502,20,21,1.00,1.00,-1.00,-1.00
182,11,106,502,20,21,1.00,1.00,-1.00,-1.00
183,11,106,502,20,21,1.00,1.00,-1.00,-1.00
