113,13,534,680,20,21,1.00,1.00,-1.00,-1.00
114,13,532,678,20,21,1.00,1.00,-1.00,-1.00
115,13,532,678,20,21,1.00,1.00,-1.00,-1.00
116,13,532,678,20,21,1.00,1.00,-1.00,-1.00
117,13,532,678,20,21,1.00,1.00,-1.00,-1.00
118,13,532,678,20,21,1.00,1.00,-1.00,-1.00
119,13,532,678,20,21,1.00,1.00,-1.00,-1.00
120,13,534,678,20,21,1.00,1.00,-1.00,-1.00
121,13,534,676,20,21,1.00,1.00,-1.00,-1.00
122,13,534,676,20,21,1.00,1.00,-1.00,-1.00
123,13,536,676,20,21,1.00,1.00,-1.00,-1.00
124,13,534,674,20,21,1.00,1.00,-1.00,-1.00
125,13,534,676,20,21,1.00,1.00,-1.00,-1.00
126,13,536,676,20,21,1.00,1.00,-1.00,-1.00
127,13,536,676,20,21,1.00,1.00,-1.00,-1.00
128,13,536,674,20,21,1.00,1.00,-1.00,-1.00
129,13,536,674,20,21,1.00,1.00,-1.00,-1.00
130,13,536,674,20,21,1.00,1.00,-1.00,-1.00
131,13,536,672,20,21,1.00,1.00,-1.00,-1.00
132,13,536,672,20,21,1.00,1.00,-1.00,-1.00
133,13,536,674,20,21,1.00,1.00,-1.00,-1.00
134,13,536,674,20,21,1.00,1.00,-1.00,-1.00
135,13,536,672,20,21,1.00,1.00,-1.00,-1.00
136,13,536,672,20,21,1.00,1.00,-1.00,-1.00
137,13,536,672,20,21,1.00,1.00,-1.00,-1.00
138,13,538,672,20,21,1.00,1.00,-1.00,-1.00
139,13,538,672,20,21,1.00,1.00,-1.00,-1.00
140,13,538,672,20,21,1.00,1.00,-1.00,-1.00
141,13,538,672,20,21,1.00,1.00,-1.00,-1.00
142,13,538,672,20,21,1.00,1.00,-1.00,-1.00
143,13,538,670,20,21,1.00,1.00,-1.00,-1.00
144,13,538,670,20,21,1.00,1.00,-1.00,-1.00
145,13,538,670,20,21,1.00,1.00,-1.00,-1.00
146,13,540,670,20,21,1.00,1.00,-1.00,-1.00
147,13,540,670,20,21,1.00,1.00,-1.00,-1.00
148,13,540,670,20,21,1.00,1.00,-1.00,-1.00
149,13,540,668,20,21,1.00,1.00,-1.00,-1.00
150,13,540,668,20,21,1.00,1.00,-1.00,-1.00
151,13,540,668,20,21,1.00,1.00,-1.00,-1.00
152,13,540,668,20,21,1.00,1.00,-1.00,-1.00
153,13,540,668,20,21,1.00,1.00,-1.00,-1.00
154,13,540,666,20,21,1.00,1.00,-1.00,-1.00
155,13,540,666,20,21,1.00,1.00,-1.00,-1.00
156,13,542,665,20,21,1.00,1.00,-1.00,-1.00
157,13,542,665,20,21,1.00,1.00,-1.00,-1.00
158,13,540,665,20,21,1.00,1.00,-1.00,-1.00
159,13,540,665,20,21,1.00,1.00,-1.00,-1.00
160,13,540,665,20,21,1.00,1.00,-1.00,-1.00
161,13,540,663,20,21,1.00,1.00,-1.00,-1.00
162,13,540,663,20,21,1.00,1.00,-1.00,-1.00
163,13,540,663,20,21,1.00,1.00,-1.00,-1.00
164,13,540,663,20,21,1.00,1.00,-1.00,-1.00
165,13,540,663,20,21,1.00,1.00,-1.00,-1.00
166,13,540,663,20,21,1.00,1.00,-1.00,-1.00
167,13,540,663,20,21,1.00,1.00,-1.00,-1.00
168,13,540,663,20,21,1.00,1.00,-1.00,-1.00
169,13,546,666,20,21,1.00,1.00,-1.00,-1.00
170,13,544,666,20,21,1.00,1.00,-1.00,-1.00
171,13,544,666,20,21,1.00,1.00,-1.00,-1.00
172,13,538,661,20,21,1.00,1.00,-1.00,-1.00
173,13,538,661,20,21,1.00,1.00,-1.00,-1.00
174,13,538,661,20,21,1.00,1.00,-1.00,-1.00
175,13,538,661,20,21,1.00,1.00,-1.00,-1.00
176,13,538,661,20,21,1.00,1.00,-1.00,-1.00
177,13,542,665,20,21,1.00,1.00,-1.00,-1.00
178,13,544,665,20,21,1.00,1.00,-1.00,-1.00
179,13,544,665,20,21,1.00,1.00,-1.00,-1.00
180,13,544,665,20,21,1.00,1.00,-1.00,-1.00
181,13,544,665,20,21,1.00,1.00,-1.00,-1.00
182,13,544,663,20,21,1.00,1.00,-1.00,-1.00
183,13,536,659,20,21,1.00,1.00,-1.00,-1.00
184,13,536,659,20,21,1.00,1.00,-1.00,-1.00
185,13,536,659,20,21,1.00,1.00,-1.00,-1.00
186,13,536,657,20,21,1.00,1.00,-1.00,-1.00
187,13,538,657,20,21,1.00,1.00,-1.00,-1.00
188,13,538,657,20,21,1.00,1.00,-1.00,-1.00
189,13,538,657,20,21,1.00,1.00,-1.00,-1.00
190,13,538,655,20,21,1.00,1.00,-1.00,-1.00
191,13,538,655,20,21,1.00,1.00,-1.00,-1.00
192,13,538,655,20,21,1.00,1.00,-1.00,-1.00
193,13,538,655,20,21,1.00,1.00,-1.00,-1.00
194,13,540,655,20,21,1.00,1.00,-1.00,-1.00
195,13,540,655,20,21,1.00,1.00,-1.00,-1.00
196,13,540,655,20,21,1.00,1.00,-1.00,-1.00
197,13,540,655,20,21,1.00,1.00,-1.00,-1.00
198,13,540,655,20,21,1.00,1.00,-1.00,-1.00
199,13,540,653,20,21,1.00,1.00,-1.00,-1.00
200,13,540,653,20,21,1.00,1.00,-1.00,-1.00
201,13,540,653,20,21,1.00,1.00,-1.00,-1.00
202,13,540,653,20,21,1.00,1.00,-1.00,-1.00
203,13,540,653,20,21,1.00,1.00,-1.00,-1.00
204,13,538,651,20,21,1.00,1.00,-1.00,-1.00
205,13,538,651,20,21,1.00,1.00,-1.00,-1.00
206,13,540,649,20,21,1.00,1.00,-1.00,-1.00
207,13,538,649,20,21,1.00,1.00,-1.00,-1.00
208,13,538,649,20,21,1.00,1.00,-1.00,-1.00
209,13,538,649,20,21,1.00,1.00,-1.00,-1.00
210,13,544,655,20,21,1.00,1.00,-1.00,-1.00
211,13,544,653,20,21,1.00,1.00,-1.00,-1.00
212,13,544,653,20,21,1.00,1.00,-1.00,-1.00
213,13,546,653,20,21,1.00,1.00,-1.00,-1.00
214,13,542,649,20,21,1.00,1.00,-1.00,-1.00
215,13,546,653,20,21,1.00,1.00,-1.00,-1.00
216,13,546,653,20,21,1.00,1.00,-1.00,-1.00
217,13,540,649,20,21,1.00,1.00,-1.00,-1.00
218,13,540,649,20,21,1.00,1.00,-1.00,-1.00
219,13,540,649,20,21,1.00,1.00,-1.00,-1.00
220,13,540,647,20,21,1.00,1.00,-1.00,-1.00
221,13,540,647,20,21,1.00,1.00,-1.00,-1.00
222,13,540,645,20,21,1.00,1.00,-1.00,-1.00
223,13,540,645,20,21,1.00,1.00,-1.00,-1.00
224,13,540,645,20,21,1.00,1.00,-1.00,-1.00
225,13,540,645,20,21,1.00,1.00,-1.00,-1.00
226,13,540,645,20,21,1.00,1.00,-1.00,-1.00
227,13,540,645,20,21,1.00,1.00,-1.00,-1.00
228,13,540,645,20,21,1.00,1.00,-1.00,-1.00
229,13,540,645,20,21,1.00,1.00,-1.00,-1.00
230,13,540,643,20,21,1.00,1.00,-1.00,-1.00
231,13,540,643,20,21,1.00,1.00,-1.00,-1.00
232,13,540,643,20,21,1.00,1.00,-1.00,-1.00
233,13,540,643,20,21,1.00,1.00,-1.00,-1.00
234,13,540,643,20,21,1.00,1.00,-1.00,-1.00
235,13,540,643,20,21,1.00,1.00,-1.00,-1.00
236,13,540,643,20,21,1.00,1.00,-1.00,-1.00
237,13,542,643,20,21,1.00,1.00,-1.00,-1.00
238,13,542,641,20,21,1.00,1.00,-1.00,-1.00
239,13,542,641,20,21,1.00,1.00,-1.00,-1.00
240,13,542,641,20,21,1.00,1.00,-1.00,-1.00
241,13,542,641,20,21,1.00,1.00,-1.00,-1.00
242,13,542,639,20,21,1.00,1.00,-1.00,-1.00
243,13,542,639,20,21,1.00,1.00,-1.00,-1.00
244,13,542,639,20,21,1.00,1.00,-1.00,-1.00
245,13,542,639,20,21,1.00,1.00,-1.00,-1.00
246,13,542,639,20,21,1.00,1.00,-1.00,-1.00
247,13,542,639,20,21,1.00,1.00,-1.00,-1.00
248,13,542,639,20,21,1.00,1.00,-1.00,-1.00
249,13,542,639,20,21,1.00,1.00,-1.00,-1.00
250,13,542,639,20,21,1.00,1.00,-1.00,-1.00
251,13,542,639,20,21,1.00,1.00,-1.00,-1.00
252,13,540,637,20,21,1.00,1.00,-1.00,-1.00
253,13,540,637,20,21,1.00,1.00,-1.00,-1.00
254,13,540,637,20,21,1.00,1.00,-1.00,-1.00
255,13,540,637,20,21,1.00,1.00,-1.00,-1.00
256,13,540,635,20,21,1.00,1.00,-1.00,-1.00
257,13,540,635,20,21,1.00,1.00,-1.00,-1.00
258,13,540,635,20,21,1.00,1.00,-1.00,-1.00
259,13,542,635,20,21,1.00,1.00,-1.00,-1.00
260,13,542,635,20,21,1.00,1.00,-1.00,-1.00
261,13,542,633,20,21,1.00,1.00,-1.00,-1.00
262,13,544,633,20,21,1.00,1.00,-1.00,-1.00
263,13,544,633,20,21,1.00,1.00,-1.00,-1.00
264,13,544,631,20,21,1.00,1.00,-1.00,-1.00
265,13,544,633,20,21,1.00,1.00,-1.00,-1.00
266,13,542,633,20,21,1.00,1.00,-1.00,-1.00
267,13,544,633,20,21,1.00,1.00,-1.00,-1.00
268,13,544,633,20,21,1.00,1.00,-1.00,-1.00
269,13,542,631,20,21,1.00,1.00,-1.00,-1.00
270,13,544,633,20,21,1.00,1.00,-1.00,-1.00
271,13,546,633,20,21,1.00,1.00,-1.00,-1.00
272,13,544,629,20,21,1.00,1.00,-1.00,-1.00
273,13,544,629,20,21,1.00,1.00,-1.00,-1.00
274,13,544,629,20,21,1.00,1.00,-1.00,-1.00
275,13,548,633,20,21,1.00,1.00,-1.00,-1.00
276,13,550,631,20,21,1.00,1.00,-1.00,-1.00
277,13,544,629,20,21,1.00,1.00,-1.00,-1.00
278,13,548,631,20,21,1.00,1.00,-1.00,-1.00
279,13,546,629,20,21,1.00,1.00,-1.00,-1.00
280,13,548,629,20,21,1.00,1.00,-1.00,-1.00
281,13,548,629,20,21,1.00,1.00,-1.00,-1.00
282,13,548,629,20,21,1.00,1.00,-1.00,-1.00
283,13,548,629,20,21,1.00,1.00,-1.00,-1.00
284,13,546,627,20,21,1.00,1.00,-1.00,-1.00
285,13,546,627,20,21,1.00,1.00,-1.00,-1.00
286,13,544,625,20,21,1.00,1.00,-1.00,-1.00
287,13,544,625,20,21,1.00,1.00,-1.00,-1.00
288,13,544,625,20,21,1.00,1.00,-1.00,-1.00
289,13,544,623,20,21,1.00,1.00,-1.00,-1.00
290,13,544,623,20,21,1.00,1.00,-1.00,-1.00
291,13,544,623,20,21,1.00,1.00,-1.00,-1.00
292,13,544,621,20,21,1.00,1.00,-1.00,-1.00
293,13,544,621,20,21,1.00,1.00,-1.00,-1.00
294,13,544,621,20,21,1.00,1.00,-1.00,-1.00
295,13,544,621,20,21,1.00,1.00,-1.00,-1.00
296,13,546,621,20,21,1.00,1.00,-1.00,-1.00
297,13,546,619,20,21,1.00,1.00,-1.00,-1.00
298,13,546,619,20,21,1.00,1.00,-1.00,-1.00
299,13,550,623,20,21,1.00,1.00,-1.00,-1.00
300,13,546,619,20,21,1.00,1.00,-1.00,-1.00
1,14,510,811,20,21,1.00,1.00,-1.00,-1.00
2,14,510,811,20,21,1.00,1.00,-1.00,-1.00
3,14,510,811,20,21,1.00,1.00,-1.00,-1.00
4,14,510,811,20,21,1.00,1.00,-1.00,-1.00
5,14,508,809,20,21,1.00,1.00,-1.00,-1.00
6,14,508,809,20,21,1.00,1.00,-1.00,-1.00
7,14,508,809,20,21,1.00,1.00,-1.00,-1.00
8,14,508,807,20,21,1.00,1.00,-1.00,-1.00
9,14,508,809,20,21,1.00,1.00,-1.00,-1.00
10,14,508,807,20,21,1.00,1.00,-1.00,-1.00
11,14,508,805,20,21,1.00,1.00,-1.00,-1.00
12,14,506,805,20,21,1.00,1.00,-1.00,-1.00
13,14,506,805,20,21,1.00,1.00,-1.00,-1.00
14,14,506,805,20,21,1.00,1.00,-1.00,-1.00
15,14,506,805,20,21,1.00,1.00,-1.00,-1.00
16,14,506,803,20,21,1.00,1.00,-1.00,-1.00
17,14,506,803,20,21,1.00,1.00,-1.00,-1.00
18,14,508,803,20,21,1.00,1.00,-1.00,-1.00
19,14,508,803,20,21,1.00,1.00,-1.00,-1.00
20,14,508,803,20,21,1.00,1.00,-1.00,-1.00
21,14,508,803,20,21,1.00,1.00,-1.00,-1.00
22,14,508,801,20,21,1.00,1.00,-1.00,-1.00
23,14,516,805,20,21,1.00,1.00,-1.00,-1.00
24,14,516,805,20,21,1.00,1.00,-1.00,-1.00
25,14,510,801,20,21,1.00,1.00,-1.00,-1.00
26,14,508,801,20,21,1.00,1.00,-1.00,-1.00
27,14,508,801,20,21,1.00,1.00,-1.00,-1.00
28,14,508,800,20,21,1.00,1.00,-1.00,-1.00
29,14,508,800,20,21,1.00,1.00,-1.00,-1.00
30,14,508,800,20,21,1.00,1.00,-1.00,-1.00
31,14,508,800,20,21,1.00,1.00,-1.00,-1.00
32,14,508,800,20,21,1.00,1.00,-1.00,-1.00
33,14,508,800,20,21,1.00,1.00,-1.00,-1.00
34,14,506,798,20,21,1.00,1.00,-1.00,-1.00
35,14,506,798,20,21,1.00,1.00,-1.00,-1.00
36,14,506,798,20,21,1.00,1.00,-1.00,-1.00
37,14,506,798,20,21,1.00,1.00,-1.00,-1.00
38,14,506,796,20,21,1.00,1.00,-1.00,-1.00
39,14,506,796,20,21,1.00,1.00,-1.00,-1.00
40,14,508,796,20,21,1.00,1.00,-1.00,-1.00
41,14,508,796,20,21,1.00,1.00,-1.00,-1.00
42,14,508,796,20,21,1.00,1.00,-1.00,-1.00
43,14,508,796,20,21,1.00,1.00,-1.00,-1.00
44,14,508,796,20,21,1.00,1.00,-1.00,-1.00
45,14,508,794,20,21,1.00,1.00,-1.00,-1.00
46,14,508,794,20,21,1.00,1.00,-1.00,-1.00
47,14,508,792,20,21,1.00,1.00,-1.00,-1.00
48,14,508,792,20,21,1.00,1.00,-1.00,-1.00
49,14,510,794,20,21,1.00,1.00,-1.00,-1.00
50,14,508,792,20,21,1.00,1.00,-1.00,-1.00
51,14,508,792,20,21,1.00,1.00,-1.00,-1.00
52,14,508,792,20,21,1.00,1.00,-1.00,-1.00
53,14,508,792,20,21,1.00,1.00,-1.00,-1.00
54,14,508,790,20,21,1.00,1.00,-1.00,-1.00
55,14,508,790,20,21,1.00,1.00,-1.00,-1.00
56,14,508,790,20,21,1.00,1.00,-1.00,-1.00
57,14,508,790,20,21,1.00,1.00,-1.00,-1.00
58,14,508,790,20,21,1.00,1.00,-1.00,-1.00
59,14,508,790,20,21,1.00,1.00,-1.00,-1.00
60,14,506,788,20,21,1.00,1.00,-1.00,-1.00
61,14,506,788,20,21,1.00,1.00,-1.00,-1.00
62,14,508,788,20,21,1.00,1.00,-1.00,-1.00
63,14,508,788,20,21,1.00,1.00,-1.00,-1.00
64,14,508,788,20,21,1.00,1.00,-1.00,-1.00
65,14,508,786,20,21,1.00,1.00,-1.00,-1.00
66,14,508,786,20,21,1.00,1.00,-1.00,-1.00
67,14,508,786,20,21,1.00,1.00,-1.00,-1.00
68,14,508,784,20,21,1.00,1.00,-1.00,-1.00
69,14,508,786,20,21,1.00,1.00,-1.00,-1.00
70,14,508,784,20,21,1.00,1.00,-1.00,-1.00
71,14,508,784,20,21,1.00,1.00,-1.00,-1.00
72,14,508,784,20,21,1.00,1.00,-1.00,-1.00
73,14,508,784,20,21,1.00,1.00,-1.00,-1.00
74,14,508,784,20,21,1.00,1.00,-1.00,-1.00
75,14,508,784,20,21,1.00,1.00,-1.00,-1.00
76,14,508,784,20,21,1.00,1.00,-1.00,-1.00
77,14,508,784,20,21,1.00,1.00,-1.00,-1.00
78,14,508,782,20,21,1.00,1.00,-1.00,-1.00
79,14,508,782,20,21,1.00,1.00,-1.00,-1.00
80,14,508,782,20,21,1.00,1.00,-1.00,-1.00
81,14,508,782,20,21,1.00,1.00,-1.00,-1.00
82,14,508,782,20,21,1.00,1.00,-1.00,-1.00
83,14,508,780,20,21,1.00,1.00,-1.00,-1.00
84,14,508,780,20,21,1.00,1.00,-1.00,-1.00
85,14,508,780,20,21,1.00,1.00,-1.00,-1.00
86,14,508,780,20,21,1.00,1.00,-1.00,-1.00
87,14,508,780,20,21,1.00,1.00,-1.00,-1.00
88,14,508,780,20,21,1.00,1.00,-1.00,-1.00
89,14,508,780,20,21,1.00,1.00,-1.00,-1.00
90,14,508,778,20,21,1.00,1.00,-1.00,-1.00
91,14,506,778,20,21,1.00,1.00,-1.00,-1.00
92,14,506,778,20,21,1.00,1.00,-1.00,-1.00
93,14,506,776,20,21,1.00,1.00,-1.00,-1.00
94,14,506,776,20,21,1.00,1.00,-1.00,-1.00
95,14,506,776,20,21,1.00,1.00,-1.00,-1.00
96,14,506,776,20,21,1.00,1.00,-1.00,-1.00
97,14,506,776,20,21,1.00,1.00,-1.00,-1.00
98,14,506,776,20,21,1.00,1.00,-1.00,-1.00
99,14,506,776,20,21,1.00,1.00,-1.00,-1.00
100,14,506,774,20,21,1.00,1.00,-1.00,-1.00
101,14,506,774,20,21,1.00,1.00,-1.00,-1.00
102,14,506,774,20,21,1.00,1.00,-1.00,-1.00
103,14,506,774,20,21,1.00,1.00,-1.00,-1.00
104,14,506,774,20,21,1.00,1.00,-1.00,-1.00
105,14,504,774,20,21,1.00,1.00,-1.00,-1.00
106,14,504,772,20,21,1.00,1.00,-1.00,-1.00
107,14,504,772,20,21,1.00,1.00,-1.00,-1.00
108,14,504,772,20,21,1.00,1.00,-1.00,-1.00
109,14,504,772,20,21,1.00,1.00,-1.00,-1.00
110,14,504,772,20,21,1.00,1.00,-1.00,-1.00
111,14,504,772,20,21,1.00,1.00,-1.00,-1.00
112,14,504,772,20,21,1.00,1.00,-1.00,-1.00
113,14,504,772,20,21,1.00,1.00,-1.00,-1.00
114,14,504,772,20,21,1.00,1.00,-1.00,-1.00
115,14,506,770,20,21,1.00,1.00,-1.00,-1.00
116,14,506,770,20,21,1.00,1.00,-1.00,-1.00
117,14,506,770,20,21,1.00,1.00,-1.00,-1.00
118,14,506,768,20,21,1.00,1.00,-1.00,-1.00
119,14,506,770,20,21,1.00,1.00,-1.00,-1.00
120,14,506,768,20,21,1.00,1.00,-1.00,-1.00
121,14,506,768,20,21,1.00,1.00,-1.00,-1.00
122,14,506,768,20,21,1.00,1.00,-1.00,-1.00
123,14,506,768,20,21,1.00,1.00,-1.00,-1.00
124,14,506,768,20,21,1.00,1.00,-1.00,-1.00
125,14,506,768,20,21,1.00,1.00,-1.00,-1.00
126,14,506,768,20,21,1.00,1.00,-1.00,-1.00
127,14,506,768,20,21,1.00,1.00,-1.00,-1.00
128,14,506,766,20,21,1.00,1.00,-1.00,-1.00
129,14,506,766,20,21,1.00,1.00,-1.00,-1.00
130,14,506,766,20,21,1.00,1.00,-1.00,-1.00
131,14,506,766,20,21,1.00,1.00,-1.00,-1.00
132,14,508,764,20,21,1.00,1.00,-1.00,-1.00
133,14,508,764,20,21,1.00,1.00,-1.00,-1.00
134,14,508,764,20,21,1.00,1.00,-1.00,-1.00
135,14,508,766,20,21,1.00,1.00,-1.00,-1.00
136,14,508,764,20,21,1.00,1.00,-1.00,-1.00
137,14,508,764,20,21,1.00,1.00,-1.00,-1.00
138,14,510,764,20,21,1.00,1.00,-1.00,-1.00
139,14,510,764,20,21,1.00,1.00,-1.00,-1.00
140,14,510,764,20,21,1.00,1.00,-1.00,-1.00
141,14,510,764,20,21,1.00,1.00,-1.00,-1.00
142,14,512,764,20,21,1.00,1.00,-1.00,-1.00
143,14,512,764,20,21,1.00,1.00,-1.00,-1.00
144,14,512,762,20,21,1.00,1.00,-1.00,-1.00
145,14,512,762,20,21,1.00,1.00,-1.00,-1.00
146,14,512,762,20,21,1.00,1.00,-1.00,-1.00
147,14,512,762,20,21,1.00,1.00,-1.00,-1.00
148,14,512,760,20,21,1.00,1.00,-1.00,-1.00
149,14,512,760,20,21,1.00,1.00,-1.00,-1.00
150,14,512,760,20,21,1.00,1.00,-1.00,-1.00
151,14,514,760,20,21,1.00,1.00,-1.00,-1.00
152,14,514,760,20,21,1.00,1.00,-1.00,-1.00
153,14,514,758,20,21,1.00,1.00,-1.00,-1.00
154,14,514,758,20,21,1.00,1.00,-1.00,-1.00
155,14,514,758,20,21,1.00,1.00,-1.00,-1.00
156,14,514,758,20,21,1.00,1.00,-1.00,-1.00
157,14,514,756,20,21,1.00,1.00,-1.00,-1.00
158,14,514,756,20,21,1.00,1.00,-1.00,-1.00
159,14,514,756,20,21,1.00,1.00,-1.00,-1.00
160,14,514,756,20,21,1.00,1.00,-1.00,-1.00
161,14,514,756,20,21,1.00,1.00,-1.00,-1.00
162,14,514,754,20,21,1.00,1.00,-1.00,-1.00
163,14,514,754,20,21,1.00,1.00,-1.00,-1.00
164,14,514,754,20,21,1.00,1.00,-1.00,-1.00
165,14,514,754,20,21,1.00,1.00,-1.00,-1.00
166,14,514,754,20,21,1.00,1.00,-1.00,-1.00
167,14,514,752,20,21,1.00,1.00,-1.00,-1.00
168,14,514,754,20,21,1.00,1.00,-1.00,-1.00
169,14,514,752,20,21,1.00,1.00,-1.00,-1.00
170,14,514,752,20,21,1.00,1.00,-1.00,-1.00
171,14,514,752,20,21,1.00,1.00,-1.00,-1.00
172,14,514,752,20,21,1.00,1.00,-1.00,-1.00
173,14,514,752,20,21,1.00,1.00,-1.00,-1.00
174,14,514,750,20,21,1.00,1.00,-1.00,-1.00
175,14,514,750,20,21,1.00,1.00,-1.00,-1.00
176,14,514,750,20,21,1.00,1.00,-1.00,-1.00
177,14,514,750,20,21,1.00,1.00,-1.00,-1.00
178,14,514,750,20,21,1.00,1.00,-1.00,-1.00
179,14,514,750,20,21,1.00,1.00,-1.00,-1.00
180,14,512,748,20,21,1.00,1.00,-1.00,-1.00
181,14,514,748,20,21,1.00,1.00,-1.00,-1.00
182,14,512,748,20,21,1.00,1.00,-1.00,-1.00
183,14,514,748,20,21,1.00,1.00,-1.00,-1.00
184,14,514,748,20,21,1.00,1.00,-1.00,-1.00
185,14,514,748,20,21,1.00,1.00,-1.00,-1.00
186,14,514,746,20,21,1.00,1.00,-1.00,-1.00
187,14,514,746,20,21,1.00,1.00,-1.00,-1.00
188,14,514,746,20,21,1.00,1.00,-1.00,-1.00
189,14,514,746,20,21,1.00,1.00,-1.00,-1.00
190,14,514,746,20,21,1.00,1.00,-1.00,-1.00
191,14,514,746,20,21,1.00,1.00,-1.00,-1.00
192,14,514,746,20,21,1.00,1.00,-1.00,-1.00
193,14,514,746,20,21,1.00,1.00,-1.00,-1.00
194,14,516,746,20,21,1.00,1.00,-1.00,-1.00
195,14,514,744,20,21,1.00,1.00,-1.00,-1.00
196,14,516,744,20,21,1.00,1.00,-1.00,-1.00
197,14,516,742,20,21,1.00,1.00,-1.00,-1.00
198,14,516,742,20,21,1.00,1.00,-1.00,-1.00
199,14,516,742,20,21,1.00,1.00,-1.00,-1.00
200,14,516,740,20,21,1.00,1.00,-1.00,-1.00
201,14,516,740,20,21,1.00,1.00,-1.00,-1.00
202,14,516,740,20,21,1.00,1.00,-1.00,-1.00
203,14,516,740,20,21,1.00,1.00,-1.00,-1.00
204,14,514,738,20,21,1.00,1.00,-1.00,-1.00
205,14,514,738,20,21,1.00,1.00,-1.00,-1.00
206,14,514,738,20,21,1.00,1.00,-1.00,-1.00
207,14,514,738,20,21,1.00,1.00,-1.00,-1.00
208,14,516,738,20,21,1.00,1.00,-1.00,-1.00
209,14,516,738,20,21,1.00,1.00,-1.00,-1.00
210,14,516,738,20,21,1.00,1.00,-1.00,-1.00
211,14,516,736,20,21,1.00,1.00,-1.00,-1.00
212,14,516,736,20,21,1.00,1.00,-1.00,-1.00
213,14,516,736,20,21,1.00,1.00,-1.00,-1.00
214,14,516,736,20,21,1.00,1.00,-1.00,-1.00
215,14,516,736,20,21,1.00,1.00,-1.00,-1.00
216,14,516,736,20,21,1.00,1.00,-1.00,-1.00
217,14,516,736,20,21,1.00,1.00,-1.00,-1.00
218,14,516,734,20,21,1.00,1.00,-1.00,-1.00
219,14,516,734,20,21,1.00,1.00,-1.00,-1.00
220,14,516,734,20,21,1.00,1.00,-1.00,-1.00
221,14,516,734,20,21,1.00,1.00,-1.00,-1.00
222,14,516,734,20,21,1.00,1.00,-1.00,-1.00
223,14,516,732,20,21,1.00,1.00,-1.00,-1.00
224,14,516,732,20,21,1.00,1.00,-1.00,-1.00
225,14,516,732,20,21,1.00,1.00,-1.00,-1.00
226,14,516,732,20,21,1.00,1.00,-1.00,-1.00
227,14,518,732,20,21,1.00,1.00,-1.00,-1.00
228,14,518,732,20,21,1.00,1.00,-1.00,-1.00
229,14,518,732,20,21,1.00,1.00,-1.00,-1.00
230,14,516,732,20,21,1.00,1.00,-1.00,-1.00
231,14,516,732,20,21,1.00,1.00,-1.00,-1.00
232,14,516,730,20,21,1.00,1.00,-1.00,-1.00
233,14,516,730,20,21,1.00,1.00,-1.00,-1.00
234,14,516,730,20,21,1.00,1.00,-1.00,-1.00
235,14,518,730,20,21,1.00,1.00,-1.00,-1.00
236,14,518,730,20,21,1.00,1.00,-1.00,-1.00
237,14,518,730,20,21,1.00,1.00,-1.00,-1.00
238,14,518,730,20,21,1.00,1.00,-1.00,-1.00
239,14,518,728,20,21,1.00,1.00,-1.00,-1.00
240,14,518,728,20,21,1.00,1.00,-1.00,-1.00
241,14,518,728,20,21,1.00,1.00,-1.00,-1.00
242,14,518,726,20,21,1.00,1.00,-1.00,-1.00
243,14,518,726,20,21,1.00,1.00,-1.00,-1.00
244,14,518,724,20,21,1.00,1.00,-1.00,-1.00
245,14,518,724,20,21,1.00,1.00,-1.00,-1.00
246,14,518,724,20,21,1.00,1.00,-1.00,-1.00
247,14,518,724,20,21,1.00,1.00,-1.00,-1.00
248,14,518,724,20,21,1.00,1.00,-1.00,-1.00
249,14,518,724,20,21,1.00,1.00,-1.00,-1.00
250,14,518,724,20,21,1.00,1.00,-1.00,-1.00
251,14,518,724,20,21,1.00,1.00,-1.00,-1.00
252,14,518,722,20,21,1.00,1.00,-1.00,-1.00
253,14,518,722,20,21,1.00,1.00,-1.00,-1.00
254,14,518,722,20,21,1.00,1.00,-1.00,-1.00
255,14,516,722,20,21,1.00,1.00,-1.00,-1.00
256,14,518,722,20,21,1.00,1.00,-1.00,-1.00
257,14,518,722,20,21,1.00,1.00,-1.00,-1.00
258,14,518,722,20,21,1.00,1.00,-1.00,-1.00
259,14,518,722,20,21,1.00,1.00,-1.00,-1.00
260,14,518,722,20,21,1.00,1.00,-1.00,-1.00
261,14,518,720,20,21,1.00,1.00,-1.00,-1.00
262,14,518,720,20,21,1.00,1.00,-1.00,-1.00
263,14,518,720,20,21,1.00,1.00,-1.00,-1.00
264,14,518,718,20,21,1.00,1.00,-1.00,-1.00
265,14,518,718,20,21,1.00,1.00,-1.00,-1.00
266,14,518,718,20,21,1.00,1.00,-1.00,-1.00
267,14,518,718,20,21,1.00,1.00,-1.00,-1.00
268,14,518,716,20,21,1.00,1.00,-1.00,-1.00
269,14,518,716,20,21,1.00,1.00,-1.00,-1.00
270,14,518,716,20,21,1.00,1.00,-1.00,-1.00
271,14,518,716,20,21,1.00,1.00,-1.00,-1.00
272,14,518,716,20,21,1.00,1.00,-1.00,-1.00
273,14,518,714,20,21,1.00,1.00,-1.00,-1.00
274,14,518,714,20,21,1.00,1.00,-1.00,-1.00
275,14,518,714,20,21,1.00,1.00,-1.00,-1.00
276,14,518,714,20,21,1.00,1.00,-1.00,-1.00
277,14,518,714,20,21,1.00,1.00,-1.00,-1.00
278,14,520,712,20,21,1.00,1.00,-1.00,-1.00
