49,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
50,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
51,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
52,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
53,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
54,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
55,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
56,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
57,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
58,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
59,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
60,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
61,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
62,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
63,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
64,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
65,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
66,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
67,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
68,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
69,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
70,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
71,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
72,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
73,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
74,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
75,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
76,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
77,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
78,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
79,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
80,25,1150,678,20,21,1.00,1.00,-1.00,-1.00
81,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
82,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
83,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
84,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
85,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
86,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
87,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
88,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
89,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
90,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
91,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
92,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
93,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
94,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
95,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
96,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
97,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
98,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
99,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
100,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
101,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
102,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
103,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
104,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
105,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
106,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
107,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
108,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
109,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
110,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
111,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
112,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
113,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
114,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
115,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
116,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
117,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
118,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
119,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
120,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
121,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
122,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
123,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
124,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
125,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
126,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
127,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
128,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
129,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
130,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
131,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
132,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
133,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
134,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
135,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
136,25,1150,676,20,21,1.00,1.00,-1.00,-1.00
137,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
138,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
139,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
140,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
141,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
142,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
143,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
144,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
145,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
146,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
147,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
148,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
149,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
150,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
151,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
152,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
153,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
154,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
155,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
156,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
157,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
158,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
159,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
160,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
161,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
162,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
163,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
164,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
165,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
166,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
167,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
168,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
169,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
170,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
171,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
172,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
173,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
174,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
175,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
176,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
177,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
178,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
179,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
180,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
181,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
182,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
183,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
184,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
185,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
186,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
187,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
188,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
189,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
190,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
191,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
192,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
193,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
194,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
195,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
196,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
197,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
198,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
199,25,1150,674,20,21,1.00,1.00,-1.00,-1.00
200,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
201,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
202,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
203,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
204,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
205,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
206,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
207,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
208,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
209,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
210,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
211,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
212,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
213,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
214,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
215,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
216,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
217,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
218,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
219,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
220,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
221,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
222,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
223,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
224,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
225,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
226,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
227,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
228,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
229,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
230,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
231,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
232,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
233,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
234,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
235,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
236,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
237,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
238,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
239,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
240,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
241,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
242,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
243,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
244,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
245,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
246,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
247,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
248,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
249,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
250,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
251,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
252,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
253,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
254,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
255,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
256,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
257,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
258,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
259,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
260,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
261,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
262,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
263,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
264,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
265,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
266,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
267,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
268,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
269,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
270,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
271,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
272,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
273,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
274,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
275,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
276,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
277,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
278,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
279,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
280,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
281,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
282,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
283,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
284,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
285,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
286,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
287,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
288,25,1148,674,20,21,1.00,1.00,-1.00,-1.00
289,25,1148,676,20,21,1.00,1.00,-1.00,-1.00
290,25,1148,676,20,21,1.00,1.00,-1.00,-1.00
291,25,1148,676,20,21,1.00,1.00,-1.00,-1.00
292,25,1148,676,20,21,1.00,1.00,-1.00,-1.00
293,25,1148,676,20,21,1.00,1.00,-1.00,-1.00
294,25,1148,676,20,21,1.00,1.00,-1.00,-1.00
295,25,1148,676,20,21,1.00,1.00,-1.00,-1.00
296,25,1148,676,20,21,1.00,1.00,-1.00,-1.00
297,25,1148,678,20,21,1.00,1.00,-1.00,-1.00
298,25,1148,678,20,21,1.00,1.00,-1.00,-1.00
299,25,1148,678,20,21,1.00,1.00,-1.00,-1.00
300,25,1148,678,20,21,1.00,1.00,-1.00,-1.00
1,26,1762,647,20,21,1.00,1.00,-1.00,-1.00
2,26,1762,647,20,21,1.00,1.00,-1.00,-1.00
3,26,1762,647,20,21,1.00,1.00,-1.00,-1.00
4,26,1762,647,20,21,1.00,1.00,-1.00,-1.00
5,26,1762,647,20,21,1.00,1.00,-1.00,-1.00
6,26,1764,647,20,21,1.00,1.00,-1.00,-1.00
7,26,1768,647,20,21,1.00,1.00,-1.00,-1.00
8,26,1768,647,20,21,1.00,1.00,-1.00,-1.00
9,26,1766,649,20,21,1.00,1.00,-1.00,-1.00
10,26,1766,649,20,21,1.00,1.00,-1.00,-1.00
11,26,1766,649,20,21,1.00,1.00,-1.00,-1.00
12,26,1766,649,20,21,1.00,1.00,-1.00,-1.00
13,26,1764,649,20,21,1.00,1.00,-1.00,-1.00
14,26,1766,649,20,21,1.00,1.00,-1.00,-1.00
15,26,1758,649,20,21,1.00,1.00,-1.00,-1.00
16,26,1766,651,20,21,1.00,1.00,-1.00,-1.00
17,26,1764,651,20,21,1.00,1.00,-1.00,-1.00
18,26,1754,651,20,21,1.00,1.00,-1.00,-1.00
19,26,1754,651,20,21,1.00,1.00,-1.00,-1.00
20,26,1754,651,20,21,1.00,1.00,-1.00,-1.00
21,26,1752,653,20,21,1.00,1.00,-1.00,-1.00
22,26,1750,653,20,21,1.00,1.00,-1.00,-1.00
23,26,1748,653,20,21,1.00,1.00,-1.00,-1.00
24,26,1748,653,20,21,1.00,1.00,-1.00,-1.00
25,26,1748,653,20,21,1.00,1.00,-1.00,-1.00
26,26,1748,653,20,21,1.00,1.00,-1.00,-1.00
27,26,1746,653,20,21,1.00,1.00,-1.00,-1.00
28,26,1746,653,20,21,1.00,1.00,-1.00,-1.00
29,26,1746,653,20,21,1.00,1.00,-1.00,-1.00
30,26,1746,653,20,21,1.00,1.00,-1.00,-1.00
31,26,1746,653,20,21,1.00,1.00,-1.00,-1.00
32,26,1746,655,20,21,1.00,1.00,-1.00,-1.00
33,26,1744,655,20,21,1.00,1.00,-1.00,-1.00
34,26,1744,655,20,21,1.00,1.00,-1.00,-1.00
35,26,1744,655,20,21,1.00,1.00,-1.00,-1.00
36,26,1744,655,20,21,1.00,1.00,-1.00,-1.00
37,26,1742,653,20,21,1.00,1.00,-1.00,-1.00
38,26,1742,655,20,21,1.00,1.00,-1.00,-1.00
39,26,1742,655,20,21,1.00,1.00,-1.00,-1.00
40,26,1742,655,20,21,1.00,1.00,-1.00,-1.00
41,26,1740,655,20,21,1.00,1.00,-1.00,-1.00
42,26,1740,655,20,21,1.00,1.00,-1.00,-1.00
43,26,1742,655,20,21,1.00,1.00,-1.00,-1.00
44,26,1742,655,20,21,1.00,1.00,-1.00,-1.00
45,26,1742,655,20,21,1.00,1.00,-1.00,-1.00
46,26,1742,655,20,21,1.00,1.00,-1.00,-1.00
47,26,1740,655,20,21,1.00,1.00,-1.00,-1.00
48,26,1738,655,20,21,1.00,1.00,-1.00,-1.00
49,26,1738,655,20,21,1.00,1.00,-1.00,-1.00
50,26,1738,655,20,21,1.00,1.00,-1.00,-1.00
51,26,1732,655,20,21,1.00,1.00,-1.00,-1.00
52,26,1730,657,20,21,1.00,1.00,-1.00,-1.00
53,26,1730,657,20,21,1.00,1.00,-1.00,-1.00
54,26,1730,657,20,21,1.00,1.00,-1.00,-1.00
55,26,1732,657,20,21,1.00,1.00,-1.00,-1.00
56,26,1732,657,20,21,1.00,1.00,-1.00,-1.00
57,26,1732,657,20,21,1.00,1.00,-1.00,-1.00
58,26,1732,657,20,21,1.00,1.00,-1.00,-1.00
59,26,1732,657,20,21,1.00,1.00,-1.00,-1.00
60,26,1732,657,20,21,1.00,1.00,-1.00,-1.00
61,26,1730,657,20,21,1.00,1.00,-1.00,-1.00
62,26,1730,657,20,21,1.00,1.00,-1.00,-1.00
63,26,1730,657,20,21,1.00,1.00,-1.00,-1.00
64,26,1728,657,20,21,1.00,1.00,-1.00,-1.00
65,26,1728,657,20,21,1.00,1.00,-1.00,-1.00
66,26,1728,657,20,21,1.00,1.00,-1.00,-1.00
67,26,1728,657,20,21,1.00,1.00,-1.00,-1.00
68,26,1728,657,20,21,1.00,1.00,-1.00,-1.00
69,26,1728,657,20,21,1.00,1.00,-1.00,-1.00
70,26,1728,657,20,21,1.00,1.00,-1.00,-1.00
71,26,1728,659,20,21,1.00,1.00,-1.00,-1.00
72,26,1728,659,20,21,1.00,1.00,-1.00,-1.00
73,26,1728,659,20,21,1.00,1.00,-1.00,-1.00
74,26,1728,659,20,21,1.00,1.00,-1.00,-1.00
75,26,1726,659,20,21,1.00,1.00,-1.00,-1.00
76,26,1726,659,20,21,1.00,1.00,-1.00,-1.00
77,26,1724,661,20,21,1.00,1.00,-1.00,-1.00
78,26,1722,661,20,21,1.00,1.00,-1.00,-1.00
79,26,1724,661,20,21,1.00,1.00,-1.00,-1.00
80,26,1722,661,20,21,1.00,1.00,-1.00,-1.00
81,26,1722,661,20,21,1.00,1.00,-1.00,-1.00
82,26,1722,661,20,21,1.00,1.00,-1.00,-1.00
83,26,1722,661,20,21,1.00,1.00,-1.00,-1.00
84,26,1722,661,20,21,1.00,1.00,-1.00,-1.00
85,26,1720,661,20,21,1.00,1.00,-1.00,-1.00
86,26,1720,661,20,21,1.00,1.00,-1.00,-1.00
87,26,1722,661,20,21,1.00,1.00,-1.00,-1.00
88,26,1720,663,20,21,1.00,1.00,-1.00,-1.00
89,26,1720,663,20,21,1.00,1.00,-1.00,-1.00
90,26,1720,663,20,21,1.00,1.00,-1.00,-1.00
91,26,1720,663,20,21,1.00,1.00,-1.00,-1.00
92,26,1718,663,20,21,1.00,1.00,-1.00,-1.00
93,26,1718,663,20,21,1.00,1.00,-1.00,-1.00
94,26,1718,665,20,21,1.00,1.00,-1.00,-1.00
95,26,1718,665,20,21,1.00,1.00,-1.00,-1.00
96,26,1718,665,20,21,1.00,1.00,-1.00,-1.00
97,26,1718,665,20,21,1.00,1.00,-1.00,-1.00
98,26,1720,665,20,21,1.00,1.00,-1.00,-1.00
99,26,1720,665,20,21,1.00,1.00,-1.00,-1.00
100,26,1720,665,20,21,1.00,1.00,-1.00,-1.00
101,26,1720,665,20,21,1.00,1.00,-1.00,-1.00
102,26,1720,665,20,21,1.00,1.00,-1.00,-1.00
103,26,1720,665,20,21,1.00,1.00,-1.00,-1.00
104,26,1718,666,20,21,1.00,1.00,-1.00,-1.00
105,26,1720,666,20,21,1.00,1.00,-1.00,-1.00
106,26,1718,666,20,21,1.00,1.00,-1.00,-1.00
107,26,1718,666,20,21,1.00,1.00,-1.00,-1.00
108,26,1716,666,20,21,1.00,1.00,-1.00,-1.00
109,26,1716,666,20,21,1.00,1.00,-1.00,-1.00
110,26,1716,666,20,21,1.00,1.00,-1.00,-1.00
111,26,1714,666,20,21,1.00,1.00,-1.00,-1.00
112,26,1714,668,20,21,1.00,1.00,-1.00,-1.00
113,26,1714,668,20,21,1.00,1.00,-1.00,-1.00
114,26,1714,668,20,21,1.00,1.00,-1.00,-1.00
115,26,1714,668,20,21,1.00,1.00,-1.00,-1.00
116,26,1714,668,20,21,1.00,1.00,-1.00,-1.00
117,26,1714,668,20,21,1.00,1.00,-1.00,-1.00
118,26,1714,668,20,21,1.00,1.00,-1.00,-1.00
119,26,1714,668,20,21,1.00,1.00,-1.00,-1.00
120,26,1712,668,20,21,1.00,1.00,-1.00,-1.00
121,26,1712,668,20,21,1.00,1.00,-1.00,-1.00
122,26,1712,668,20,21,1.00,1.00,-1.00,-1.00
123,26,1712,668,20,21,1.00,1.00,-1.00,-1.00
124,26,1712,670,20,21,1.00,1.00,-1.00,-1.00
125,26,1720,674,20,21,1.00,1.00,-1.00,-1.00
126,26,1718,674,20,21,1.00,1.00,-1.00,-1.00
127,26,1718,674,20,21,1.00,1.00,-1.00,-1.00
128,26,1718,676,20,21,1.00,1.00,-1.00,-1.00
129,26,1716,676,20,21,1.00,1.00,-1.00,-1.00
130,26,1716,676,20,21,1.00,1.00,-1.00,-1.00
131,26,1716,676,20,21,1.00,1.00,-1.00,-1.00
132,26,1716,678,20,21,1.00,1.00,-1.00,-1.00
133,26,1716,678,20,21,1.00,1.00,-1.00,-1.00
134,26,1716,678,20,21,1.00,1.00,-1.00,-1.00
135,26,1716,678,20,21,1.00,1.00,-1.00,-1.00
136,26,1714,678,20,21,1.00,1.00,-1.00,-1.00
137,26,1710,670,20,21,1.00,1.00,-1.00,-1.00
138,26,1710,670,20,21,1.00,1.00,-1.00,-1.00
139,26,1710,672,20,21,1.00,1.00,-1.00,-1.00
140,26,1714,680,20,21,1.00,1.00,-1.00,-1.00
141,26,1714,682,20,21,1.00,1.00,-1.00,-1.00
142,26,1712,682,20,21,1.00,1.00,-1.00,-1.00
143,26,1712,682,20,21,1.00,1.00,-1.00,-1.00
144,26,1712,682,20,21,1.00,1.00,-1.00,-1.00
145,26,1710,684,20,21,1.00,1.00,-1.00,-1.00
146,26,1708,684,20,21,1.00,1.00,-1.00,-1.00
147,26,1708,684,20,21,1.00,1.00,-1.00,-1.00
148,26,1708,686,20,21,1.00,1.00,-1.00,-1.00
149,26,1708,686,20,21,1.00,1.00,-1.00,-1.00
150,26,1708,686,20,21,1.00,1.00,-1.00,-1.00
151,26,1708,686,20,21,1.00,1.00,-1.00,-1.00
152,26,1708,686,20,21,1.00,1.00,-1.00,-1.00
153,26,1708,686,20,21,1.00,1.00,-1.00,-1.00
154,26,1706,686,20,21,1.00,1.00,-1.00,-1.00
155,26,1708,688,20,21,1.00,1.00,-1.00,-1.00
156,26,1706,690,20,21,1.00,1.00,-1.00,-1.00
157,26,1706,690,20,21,1.00,1.00,-1.00,-1.00
158,26,1698,694,20,21,1.00,1.00,-1.00,-1.00
159,26,1696,694,20,21,1.00,1.00,-1.00,-1.00
160,26,1696,694,20,21,1.00,1.00,-1.00,-1.00
161,26,1694,694,20,21,1.00,1.00,-1.00,-1.00
162,26,1692,694,20,21,1.00,1.00,-1.00,-1.00
163,26,1692,694,20,21,1.00,1.00,-1.00,-1.00
164,26,1692,694,20,21,1.00,1.00,-1.00,-1.00
165,26,1690,694,20,21,1.00,1.00,-1.00,-1.00
166,26,1690,694,20,21,1.00,1.00,-1.00,-1.00
167,26,1690,696,20,21,1.00,1.00,-1.00,-1.00
168,26,1690,696,20,21,1.00,1.00,-1.00,-1.00
169,26,1690,696,20,21,1.00,1.00,-1.00,-1.00
170,26,1690,696,20,21,1.00,1.00,-1.00,-1.00
171,26,1696,694,20,21,1.00,1.00,-1.00,-1.00
172,26,1696,694,20,21,1.00,1.00,-1.00,-1.00
173,26,1696,696,20,21,1.00,1.00,-1.00,-1.00
174,26,1696,696,20,21,1.00,1.00,-1.00,-1.00
175,26,1694,696,20,21,1.00,1.00,-1.00,-1.00
176,26,1686,698,20,21,1.00,1.00,-1.00,-1.00
177,26,1686,698,20,21,1.00,1.00,-1.00,-1.00
178,26,1692,698,20,21,1.00,1.00,-1.00,-1.00
179,26,1692,698,20,21,1.00,1.00,-1.00,-1.00
180,26,1684,700,20,21,1.00,1.00,-1.00,-1.00
181,26,1684,700,20,21,1.00,1.00,-1.00,-1.00
182,26,1684,700,20,21,1.00,1.00,-1.00,-1.00
183,26,1684,700,20,21,1.00,1.00,-1.00,-1.00
184,26,1682,702,20,21,1.00,1.00,-1.00,-1.00
185,26,1682,702,20,21,1.00,1.00,-1.00,-1.00
186,26,1682,702,20,21,1.00,1.00,-1.00,-1.00
187,26,1682,702,20,21,1.00,1.00,-1.00,-1.00
188,26,1682,702,20,21,1.00,1.00,-1.00,-1.00
189,26,1682,702,20,21,1.00,1.00,-1.00,-1.00
190,26,1680,702,20,21,1.00,1.00,-1.00,-1.00
191,26,1680,702,20,21,1.00,1.00,-1.00,-1.00
192,26,1680,704,20,21,1.00,1.00,-1.00,-1.00
193,26,1680,704,20,21,1.00,1.00,-1.00,-1.00
194,26,1680,704,20,21,1.00,1.00,-1.00,-1.00
195,26,1680,704,20,21,1.00,1.00,-1.00,-1.00
196,26,1680,704,20,21,1.00,1.00,-1.00,-1.00
197,26,1678,704,20,21,1.00,1.00,-1.00,-1.00
198,26,1678,704,20,21,1.00,1.00,-1.00,-1.00
199,26,1678,706,20,21,1.00,1.00,-1.00,-1.00
