278,13,266,470,20,21,1.00,1.00,-1.00,-1.00
279,13,266,470,20,21,1.00,1.00,-1.00,-1.00
280,13,266,470,20,21,1.00,1.00,-1.00,-1.00
281,13,266,470,20,21,1.00,1.00,-1.00,-1.00
282,13,266,470,20,21,1.00,1.00,-1.00,-1.00
283,13,266,470,20,21,1.00,1.00,-1.00,-1.00
284,13,266,470,20,21,1.00,1.00,-1.00,-1.00
285,13,266,470,20,21,1.00,1.00,-1.00,-1.00
286,13,266,470,20,21,1.00,1.00,-1.00,-1.00
287,13,266,470,20,21,1.00,1.00,-1.00,-1.00
288,13,266,470,20,21,1.00,1.00,-1.00,-1.00
289,13,264,470,20,21,1.00,1.00,-1.00,-1.00
290,13,264,470,20,21,1.00,1.00,-1.00,-1.00
291,13,264,470,20,21,1.00,1.00,-1.00,-1.00
292,13,266,470,20,21,1.00,1.00,-1.00,-1.00
293,13,266,470,20,21,1.00,1.00,-1.00,-1.00
294,13,266,470,20,21,1.00,1.00,-1.00,-1.00
295,13,266,470,20,21,1.00,1.00,-1.00,-1.00
296,13,266,470,20,21,1.00,1.00,-1.00,-1.00
297,13,266,470,20,21,1.00,1.00,-1.00,-1.00
298,13,266,472,20,21,1.00,1.00,-1.00,-1.00
299,13,266,472,20,21,1.00,1.00,-1.00,-1.00
300,13,266,472,20,21,1.00,1.00,-1.00,-1.00
1,14,824,476,20,21,1.00,1.00,-1.00,-1.00
2,14,824,476,20,21,1.00,1.00,-1.00,-1.00
3,14,824,476,20,21,1.00,1.00,-1.00,-1.00
4,14,826,476,20,21,1.00,1.00,-1.00,-1.00
5,14,824,476,20,21,1.00,1.00,-1.00,-1.00
6,14,826,476,20,21,1.00,1.00,-1.00,-1.00
7,14,826,476,20,21,1.00,1.00,-1.00,-1.00
8,14,826,476,20,21,1.00,1.00,-1.00,-1.00
9,14,826,476,20,21,1.00,1.00,-1.00,-1.00
10,14,826,476,20,21,1.00,1.00,-1.00,-1.00
11,14,826,476,20,21,1.00,1.00,-1.00,-1.00
12,14,826,476,20,21,1.00,1.00,-1.00,-1.00
13,14,826,476,20,21,1.00,1.00,-1.00,-1.00
14,14,826,476,20,21,1.00,1.00,-1.00,-1.00
15,14,826,476,20,21,1.00,1.00,-1.00,-1.00
16,14,826,476,20,21,1.00,1.00,-1.00,-1.00
17,14,826,476,20,21,1.00,1.00,-1.00,-1.00
18,14,826,476,20,21,1.00,1.00,-1.00,-1.00
19,14,826,476,20,21,1.00,1.00,-1.00,-1.00
20,14,826,476,20,21,1.00,1.00,-1.00,-1.00
21,14,826,476,20,21,1.00,1.00,-1.00,-1.00
22,14,826,476,20,21,1.00,1.00,-1.00,-1.00
23,14,826,476,20,21,1.00,1.00,-1.00,-1.00
24,14,826,476,20,21,1.00,1.00,-1.00,-1.00
25,14,826,476,20,21,1.00,1.00,-1.00,-1.00
26,14,826,476,20,21,1.00,1.00,-1.00,-1.00
27,14,826,476,20,21,1.00,1.00,-1.00,-1.00
28,14,826,476,20,21,1.00,1.00,-1.00,-1.00
29,14,826,476,20,21,1.00,1.00,-1.00,-1.00
30,14,826,476,20,21,1.00,1.00,-1.00,-1.00
31,14,826,476,20,21,1.00,1.00,-1.00,-1.00
32,14,826,476,20,21,1.00,1.00,-1.00,-1.00
33,14,826,476,20,21,1.00,1.00,-1.00,-1.00
34,14,826,476,20,21,1.00,1.00,-1.00,-1.00
35,14,826,476,20,21,1.00,1.00,-1.00,-1.00
36,14,826,476,20,21,1.00,1.00,-1.00,-1.00
37,14,826,476,20,21,1.00,1.00,-1.00,-1.00
38,14,826,476,20,21,1.00,1.00,-1.00,-1.00
39,14,826,476,20,21,1.00,1.00,-1.00,-1.00
40,14,826,476,20,21,1.00,1.00,-1.00,-1.00
41,14,826,476,20,21,1.00,1.00,-1.00,-1.00
42,14,826,476,20,21,1.00,1.00,-1.00,-1.00
43,14,826,476,20,21,1.00,1.00,-1.00,-1.00
44,14,826,476,20,21,1.00,1.00,-1.00,-1.00
45,14,826,476,20,21,1.00,1.00,-1.00,-1.00
46,14,826,476,20,21,1.00,1.00,-1.00,-1.00
47,14,826,476,20,21,1.00,1.00,-1.00,-1.00
48,14,826,476,20,21,1.00,1.00,-1.00,-1.00
49,14,826,476,20,21,1.00,1.00,-1.00,-1.00
50,14,826,476,20,21,1.00,1.00,-1.00,-1.00
51,14,826,476,20,21,1.00,1.00,-1.00,-1.00
52,14,826,476,20,21,1.00,1.00,-1.00,-1.00
53,14,826,476,20,21,1.00,1.00,-1.00,-1.00
54,14,826,476,20,21,1.00,1.00,-1.00,-1.00
55,14,828,476,20,21,1.00,1.00,-1.00,-1.00
56,14,828,476,20,21,1.00,1.00,-1.00,-1.00
57,14,828,476,20,21,1.00,1.00,-1.00,-1.00
58,14,828,476,20,21,1.00,1.00,-1.00,-1.00
59,14,828,476,20,21,1.00,1.00,-1.00,-1.00
60,14,828,476,20,21,1.00,1.00,-1.00,-1.00
61,14,828,476,20,21,1.00,1.00,-1.00,-1.00
62,14,828,476,20,21,1.00,1.00,-1.00,-1.00
63,14,828,476,20,21,1.00,1.00,-1.00,-1.00
64,14,828,476,20,21,1.00,1.00,-1.00,-1.00
65,14,828,476,20,21,1.00,1.00,-1.00,-1.00
66,14,828,476,20,21,1.00,1.00,-1.00,-1.00
67,14,828,476,20,21,1.00,1.00,-1.00,-1.00
68,14,828,476,20,21,1.00,1.00,-1.00,-1.00
69,14,828,476,20,21,1.00,1.00,-1.00,-1.00
70,14,828,476,20,21,1.00,1.00,-1.00,-1.00
71,14,828,474,20,21,1.00,1.00,-1.00,-1.00
72,14,828,474,20,21,1.00,1.00,-1.00,-1.00
73,14,828,474,20,21,1.00,1.00,-1.00,-1.00
74,14,828,474,20,21,1.00,1.00,-1.00,-1.00
75,14,828,474,20,21,1.00,1.00,-1.00,-1.00
76,14,828,474,20,21,1.00,1.00,-1.00,-1.00
77,14,828,474,20,21,1.00,1.00,-1.00,-1.00
78,14,828,474,20,21,1.00,1.00,-1.00,-1.00
79,14,828,474,20,21,1.00,1.00,-1.00,-1.00
80,14,828,474,20,21,1.00,1.00,-1.00,-1.00
81,14,828,474,20,21,1.00,1.00,-1.00,-1.00
82,14,828,474,20,21,1.00,1.00,-1.00,-1.00
83,14,828,474,20,21,1.00,1.00,-1.00,-1.00
84,14,828,474,20,21,1.00,1.00,-1.00,-1.00
85,14,828,474,20,21,1.00,1.00,-1.00,-1.00
86,14,828,474,20,21,1.00,1.00,-1.00,-1.00
87,14,828,474,20,21,1.00,1.00,-1.00,-1.00
88,14,828,474,20,21,1.00,1.00,-1.00,-1.00
89,14,828,474,20,21,1.00,1.00,-1.00,-1.00
90,14,828,474,20,21,1.00,1.00,-1.00,-1.00
91,14,828,474,20,21,1.00,1.00,-1.00,-1.00
92,14,828,474,20,21,1.00,1.00,-1.00,-1.00
93,14,828,474,20,21,1.00,1.00,-1.00,-1.00
94,14,828,474,20,21,1.00,1.00,-1.00,-1.00
95,14,828,474,20,21,1.00,1.00,-1.00,-1.00
96,14,828,474,20,21,1.00,1.00,-1.00,-1.00
97,14,828,474,20,21,1.00,1.00,-1.00,-1.00
98,14,828,474,20,21,1.00,1.00,-1.00,-1.00
99,14,828,474,20,21,1.00,1.00,-1.00,-1.00
100,14,828,474,20,21,1.00,1.00,-1.00,-1.00
101,14,828,474,20,21,1.00,1.00,-1.00,-1.00
102,14,828,474,20,21,1.00,1.00,-1.00,-1.00
103,14,828,474,20,21,1.00,1.00,-1.00,-1.00
104,14,828,474,20,21,1.00,1.00,-1.00,-1.00
105,14,828,474,20,21,1.00,1.00,-1.00,-1.00
106,14,828,474,20,21,1.00,1.00,-1.00,-1.00
107,14,828,474,20,21,1.00,1.00,-1.00,-1.00
108,14,826,474,20,21,1.00,1.00,-1.00,-1.00
109,14,826,474,20,21,1.00,1.00,-1.00,-1.00
110,14,826,474,20,21,1.00,1.00,-1.00,-1.00
111,14,826,474,20,21,1.00,1.00,-1.00,-1.00
112,14,826,474,20,21,1.00,1.00,-1.00,-1.00
113,14,826,474,20,21,1.00,1.00,-1.00,-1.00
114,14,826,474,20,21,1.00,1.00,-1.00,-1.00
115,14,826,474,20,21,1.00,1.00,-1.00,-1.00
116,14,826,474,20,21,1.00,1.00,-1.00,-1.00
117,14,826,474,20,21,1.00,1.00,-1.00,-1.00
118,14,826,474,20,21,1.00,1.00,-1.00,-1.00
119,14,828,474,20,21,1.00,1.00,-1.00,-1.00
120,14,828,474,20,21,1.00,1.00,-1.00,-1.00
121,14,828,474,20,21,1.00,1.00,-1.00,-1.00
122,14,826,474,20,21,1.00,1.00,-1.00,-1.00
123,14,828,474,20,21,1.00,1.00,-1.00,-1.00
124,14,826,474,20,21,1.00,1.00,-1.00,-1.00
125,14,826,474,20,21,1.00,1.00,-1.00,-1.00
126,14,826,474,20,21,1.00,1.00,-1.00,-1.00
127,14,826,474,20,21,1.00,1.00,-1.00,-1.00
128,14,826,474,20,21,1.00,1.00,-1.00,-1.00
129,14,826,474,20,21,1.00,1.00,-1.00,-1.00
130,14,826,474,20,21,1.00,1.00,-1.00,-1.00
131,14,826,474,20,21,1.00,1.00,-1.00,-1.00
132,14,826,474,20,21,1.00,1.00,-1.00,-1.00
133,14,826,474,20,21,1.00,1.00,-1.00,-1.00
134,14,826,474,20,21,1.00,1.00,-1.00,-1.00
135,14,826,474,20,21,1.00,1.00,-1.00,-1.00
136,14,826,474,20,21,1.00,1.00,-1.00,-1.00
137,14,826,474,20,21,1.00,1.00,-1.00,-1.00
138,14,826,474,20,21,1.00,1.00,-1.00,-1.00
139,14,826,474,20,21,1.00,1.00,-1.00,-1.00
140,14,826,474,20,21,1.00,1.00,-1.00,-1.00
141,14,826,474,20,21,1.00,1.00,-1.00,-1.00
142,14,826,474,20,21,1.00,1.00,-1.00,-1.00
143,14,826,474,20,21,1.00,1.00,-1.00,-1.00
144,14,826,474,20,21,1.00,1.00,-1.00,-1.00
145,14,826,476,20,21,1.00,1.00,-1.00,-1.00
146,14,826,476,20,21,1.00,1.00,-1.00,-1.00
147,14,826,476,20,21,1.00,1.00,-1.00,-1.00
148,14,826,476,20,21,1.00,1.00,-1.00,-1.00
149,14,826,476,20,21,1.00,1.00,-1.00,-1.00
150,14,826,476,20,21,1.00,1.00,-1.00,-1.00
151,14,826,476,20,21,1.00,1.00,-1.00,-1.00
152,14,826,476,20,21,1.00,1.00,-1.00,-1.00
153,14,826,476,20,21,1.00,1.00,-1.00,-1.00
154,14,826,476,20,21,1.00,1.00,-1.00,-1.00
155,14,826,476,20,21,1.00,1.00,-1.00,-1.00
156,14,826,476,20,21,1.00,1.00,-1.00,-1.00
157,14,824,476,20,21,1.00,1.00,-1.00,-1.00
158,14,824,476,20,21,1.00,1.00,-1.00,-1.00
159,14,824,476,20,21,1.00,1.00,-1.00,-1.00
160,14,824,476,20,21,1.00,1.00,-1.00,-1.00
161,14,824,476,20,21,1.00,1.00,-1.00,-1.00
162,14,824,476,20,21,1.00,1.00,-1.00,-1.00
163,14,824,476,20,21,1.00,1.00,-1.00,-1.00
164,14,824,476,20,21,1.00,1.00,-1.00,-1.00
165,14,824,476,20,21,1.00,1.00,-1.00,-1.00
166,14,824,476,20,21,1.00,1.00,-1.00,-1.00
167,14,824,476,20,21,1.00,1.00,-1.00,-1.00
168,14,824,476,20,21,1.00,1.00,-1.00,-1.00
169,14,824,476,20,21,1.00,1.00,-1.00,-1.00
170,14,824,476,20,21,1.00,1.00,-1.00,-1.00
171,14,824,476,20,21,1.00,1.00,-1.00,-1.00
172,14,824,476,20,21,1.00,1.00,-1.00,-1.00
173,14,824,476,20,21,1.00,1.00,-1.00,-1.00
174,14,824,476,20,21,1.00,1.00,-1.00,-1.00
175,14,824,476,20,21,1.00,1.00,-1.00,-1.00
176,14,824,476,20,21,1.00,1.00,-1.00,-1.00
177,14,824,476,20,21,1.00,1.00,-1.00,-1.00
178,14,824,476,20,21,1.00,1.00,-1.00,-1.00
179,14,824,476,20,21,1.00,1.00,-1.00,-1.00
180,14,824,476,20,21,1.00,1.00,-1.00,-1.00
181,14,824,476,20,21,1.00,1.00,-1.00,-1.00
182,14,824,476,20,21,1.00,1.00,-1.00,-1.00
183,14,824,476,20,21,1.00,1.00,-1.00,-1.00
184,14,824,476,20,21,1.00,1.00,-1.00,-1.00
185,14,824,476,20,21,1.00,1.00,-1.00,-1.00
186,14,824,476,20,21,1.00,1.00,-1.00,-1.00
187,14,824,476,20,21,1.00,1.00,-1.00,-1.00
188,14,824,476,20,21,1.00,1.00,-1.00,-1.00
189,14,824,476,20,21,1.00,1.00,-1.00,-1.00
190,14,824,476,20,21,1.00,1.00,-1.00,-1.00
191,14,824,476,20,21,1.00,1.00,-1.00,-1.00
192,14,824,476,20,21,1.00,1.00,-1.00,-1.00
193,14,824,476,20,21,1.00,1.00,-1.00,-1.00
194,14,824,476,20,21,1.00,1.00,-1.00,-1.00
195,14,824,476,20,21,1.00,1.00,-1.00,-1.00
196,14,824,474,20,21,1.00,1.00,-1.00,-1.00
197,14,824,474,20,21,1.00,1.00,-1.00,-1.00
198,14,824,474,20,21,1.00,1.00,-1.00,-1.00
199,14,824,474,20,21,1.00,1.00,-1.00,-1.00
200,14,824,474,20,21,1.00,1.00,-1.00,-1.00
201,14,824,474,20,21,1.00,1.00,-1.00,-1.00
202,14,824,474,20,21,1.00,1.00,-1.00,-1.00
203,14,824,474,20,21,1.00,1.00,-1.00,-1.00
204,14,824,474,20,21,1.00,1.00,-1.00,-1.00
205,14,824,474,20,21,1.00,1.00,-1.00,-1.00
206,14,824,474,20,21,1.00,1.00,-1.00,-1.00
207,14,824,474,20,21,1.00,1.00,-1.00,-1.00
208,14,824,474,20,21,1.00,1.00,-1.00,-1.00
209,14,824,474,20,21,1.00,1.00,-1.00,-1.00
210,14,824,474,20,21,1.00,1.00,-1.00,-1.00
211,14,824,474,20,21,1.00,1.00,-1.00,-1.00
212,14,824,474,20,21,1.00,1.00,-1.00,-1.00
213,14,824,474,20,21,1.00,1.00,-1.00,-1.00
214,14,824,474,20,21,1.00,1.00,-1.00,-1.00
215,14,824,474,20,21,1.00,1.00,-1.00,-1.00
216,14,824,474,20,21,1.00,1.00,-1.00,-1.00
217,14,822,474,20,21,1.00,1.00,-1.00,-1.00
218,14,822,474,20,21,1.00,1.00,-1.00,-1.00
219,14,822,474,20,21,1.00,1.00,-1.00,-1.00
220,14,822,474,20,21,1.00,1.00,-1.00,-1.00
221,14,822,474,20,21,1.00,1.00,-1.00,-1.00
222,14,822,474,20,21,1.00,1.00,-1.00,-1.00
223,14,822,474,20,21,1.00,1.00,-1.00,-1.00
224,14,822,474,20,21,1.00,1.00,-1.00,-1.00
225,14,822,474,20,21,1.00,1.00,-1.00,-1.00
226,14,822,474,20,21,1.00,1.00,-1.00,-1.00
227,14,822,474,20,21,1.00,1.00,-1.00,-1.00
228,14,822,474,20,21,1.00,1.00,-1.00,-1.00
229,14,822,474,20,21,1.00,1.00,-1.00,-1.00
230,14,822,474,20,21,1.00,1.00,-1.00,-1.00
231,14,822,474,20,21,1.00,1.00,-1.00,-1.00
232,14,822,474,20,21,1.00,1.00,-1.00,-1.00
233,14,822,474,20,21,1.00,1.00,-1.00,-1.00
234,14,822,474,20,21,1.00,1.00,-1.00,-1.00
235,14,822,474,20,21,1.00,1.00,-1.00,-1.00
236,14,822,474,20,21,1.00,1.00,-1.00,-1.00
237,14,822,474,20,21,1.00,1.00,-1.00,-1.00
238,14,822,474,20,21,1.00,1.00,-1.00,-1.00
239,14,822,474,20,21,1.00,1.00,-1.00,-1.00
240,14,822,474,20,21,1.00,1.00,-1.00,-1.00
241,14,822,474,20,21,1.00,1.00,-1.00,-1.00
242,14,822,474,20,21,1.00,1.00,-1.00,-1.00
243,14,822,474,20,21,1.00,1.00,-1.00,-1.00
244,14,822,474,20,21,1.00,1.00,-1.00,-1.00
245,14,822,474,20,21,1.00,1.00,-1.00,-1.00
246,14,822,472,20,21,1.00,1.00,-1.00,-1.00
247,14,822,472,20,21,1.00,1.00,-1.00,-1.00
248,14,822,472,20,21,1.00,1.00,-1.00,-1.00
249,14,822,472,20,21,1.00,1.00,-1.00,-1.00
250,14,822,472,20,21,1.00,1.00,-1.00,-1.00
251,14,822,472,20,21,1.00,1.00,-1.00,-1.00
252,14,822,472,20,21,1.00,1.00,-1.00,-1.00
253,14,822,472,20,21,1.00,1.00,-1.00,-1.00
254,14,822,472,20,21,1.00,1.00,-1.00,-1.00
255,14,822,472,20,21,1.00,1.00,-1.00,-1.00
256,14,822,472,20,21,1.00,1.00,-1.00,-1.00
257,14,822,472,20,21,1.00,1.00,-1.00,-1.00
258,14,822,472,20,21,1.00,1.00,-1.00,-1.00
259,14,822,474,20,21,1.00,1.00,-1.00,-1.00
260,14,822,474,20,21,1.00,1.00,-1.00,-1.00
261,14,822,474,20,21,1.00,1.00,-1.00,-1.00
262,14,822,472,20,21,1.00,1.00,-1.00,-1.00
263,14,822,472,20,21,1.00,1.00,-1.00,-1.00
264,14,822,472,20,21,1.00,1.00,-1.00,-1.00
265,14,822,472,20,21,1.00,1.00,-1.00,-1.00
266,14,822,472,20,21,1.00,1.00,-1.00,-1.00
267,14,822,472,20,21,1.00,1.00,-1.00,-1.00
268,14,822,472,20,21,1.00,1.00,-1.00,-1.00
269,14,822,472,20,21,1.00,1.00,-1.00,-1.00
270,14,822,472,20,21,1.00,1.00,-1.00,-1.00
271,14,822,472,20,21,1.00,1.00,-1.00,-1.00
272,14,822,472,20,21,1.00,1.00,-1.00,-1.00
273,14,822,472,20,21,1.00,1.00,-1.00,-1.00
274,14,822,472,20,21,1.00,1.00,-1.00,-1.00
275,14,822,472,20,21,1.00,1.00,-1.00,-1.00
276,14,822,472,20,21,1.00,1.00,-1.00,-1.00
277,14,822,472,20,21,1.00,1.00,-1.00,-1.00
278,14,822,472,20,21,1.00,1.00,-1.00,-1.00
279,14,822,472,20,21,1.00,1.00,-1.00,-1.00
280,14,822,472,20,21,1.00,1.00,-1.00,-1.00
281,14,822,472,20,21,1.00,1.00,-1.00,-1.00
282,14,822,472,20,21,1.00,1.00,-1.00,-1.00
283,14,822,472,20,21,1.00,1.00,-1.00,-1.00
284,14,822,472,20,21,1.00,1.00,-1.00,-1.00
285,14,822,472,20,21,1.00,1.00,-1.00,-1.00
286,14,822,472,20,21,1.00,1.00,-1.00,-1.00
287,14,822,472,20,21,1.00,1.00,-1.00,-1.00
288,14,822,472,20,21,1.00,1.00,-1.00,-1.00
289,14,822,472,20,21,1.00,1.00,-1.00,-1.00
290,14,822,472,20,21,1.00,1.00,-1.00,-1.00
291,14,822,472,20,21,1.00,1.00,-1.00,-1.00
292,14,822,472,20,21,1.00,1.00,-1.00,-1.00
293,14,822,472,20,21,1.00,1.00,-1.00,-1.00
294,14,822,472,20,21,1.00,1.00,-1.00,-1.00
295,14,822,472,20,21,1.00,1.00,-1.00,-1.00
296,14,822,472,20,21,1.00,1.00,-1.00,-1.00
297,14,822,472,20,21,1.00,1.00,-1.00,-1.00
298,14,822,472,20,21,1.00,1.00,-1.00,-1.00
299,14,822,472,20,21,1.00,1.00,-1.00,-1.00
300,14,822,472,20,21,1.00,1.00,-1.00,-1.00
1,15,828,518,20,21,1.00,1.00,-1.00,-1.00
2,15,828,518,20,21,1.00,1.00,-1.00,-1.00
3,15,830,518,20,21,1.00,1.00,-1.00,-1.00
4,15,830,520,20,21,1.00,1.00,-1.00,-1.00
5,15,830,518,20,21,1.00,1.00,-1.00,-1.00
6,15,832,518,20,21,1.00,1.00,-1.00,-1.00
7,15,832,520,20,21,1.00,1.00,-1.00,-1.00
8,15,832,518,20,21,1.00,1.00,-1.00,-1.00
9,15,832,518,20,21,1.00,1.00,-1.00,-1.00
10,15,834,518,20,21,1.00,1.00,-1.00,-1.00
11,15,834,520,20,21,1.00,1.00,-1.00,-1.00
12,15,834,518,20,21,1.00,1.00,-1.00,-1.00
13,15,834,518,20,21,1.00,1.00,-1.00,-1.00
14,15,834,518,20,21,1.00,1.00,-1.00,-1.00
15,15,836,518,20,21,1.00,1.00,-1.00,-1.00
16,15,836,518,20,21,1.00,1.00,-1.00,-1.00
17,15,836,518,20,21,1.00,1.00,-1.00,-1.00
18,15,838,518,20,21,1.00,1.00,-1.00,-1.00
19,15,838,518,20,21,1.00,1.00,-1.00,-1.00
20,15,838,518,20,21,1.00,1.00,-1.00,-1.00
21,15,840,518,20,21,1.00,1.00,-1.00,-1.00
22,15,840,518,20,21,1.00,1.00,-1.00,-1.00
23,15,840,518,20,21,1.00,1.00,-1.00,-1.00
24,15,842,518,20,21,1.00,1.00,-1.00,-1.00
25,15,842,518,20,21,1.00,1.00,-1.00,-1.00
26,15,844,518,20,21,1.00,1.00,-1.00,-1.00
27,15,844,518,20,21,1.00,1.00,-1.00,-1.00
28,15,844,518,20,21,1.00,1.00,-1.00,-1.00
29,15,846,518,20,21,1.00,1.00,-1.00,-1.00
30,15,846,518,20,21,1.00,1.00,-1.00,-1.00
31,15,846,518,20,21,1.00,1.00,-1.00,-1.00
32,15,846,518,20,21,1.00,1.00,-1.00,-1.00
33,15,848,520,20,21,1.00,1.00,-1.00,-1.00
34,15,848,520,20,21,1.00,1.00,-1.00,-1.00
35,15,848,520,20,21,1.00,1.00,-1.00,-1.00
36,15,848,520,20,21,1.00,1.00,-1.00,-1.00
37,15,850,520,20,21,1.00,1.00,-1.00,-1.00
38,15,848,518,20,21,1.00,1.00,-1.00,-1.00
39,15,850,520,20,21,1.00,1.00,-1.00,-1.00
40,15,850,520,20,21,1.00,1.00,-1.00,-1.00
41,15,850,518,20,21,1.00,1.00,-1.00,-1.00
42,15,850,520,20,21,1.00,1.00,-1.00,-1.00
43,15,850,518,20,21,1.00,1.00,-1.00,-1.00
44,15,850,520,20,21,1.00,1.00,-1.00,-1.00
45,15,850,518,20,21,1.00,1.00,-1.00,-1.00
46,15,850,518,20,21,1.00,1.00,-1.00,-1.00
47,15,850,518,20,21,1.00,1.00,-1.00,-1.00
48,15,850,518,20,21,1.00,1.00,-1.00,-1.00
49,15,850,518,20,21,1.00,1.00,-1.00,-1.00
50,15,850,516,20,21,1.00,1.00,-1.00,-1.00
51,15,850,516,20,21,1.00,1.00,-1.00,-1.00
52,15,852,516,20,21,1.00,1.00,-1.00,-1.00
53,15,852,516,20,21,1.00,1.00,-1.00,-1.00
54,15,852,514,20,21,1.00,1.00,-1.00,-1.00
55,15,852,514,20,21,1.00,1.00,-1.00,-1.00
56,15,852,514,20,21,1.00,1.00,-1.00,-1.00
57,15,852,512,20,21,1.00,1.00,-1.00,-1.00
58,15,852,512,20,21,1.00,1.00,-1.00,-1.00
59,15,852,512,20,21,1.00,1.00,-1.00,-1.00
60,15,852,512,20,21,1.00,1.00,-1.00,-1.00
61,15,854,512,20,21,1.00,1.00,-1.00,-1.00
62,15,854,512,20,21,1.00,1.00,-1.00,-1.00
63,15,854,512,20,21,1.00,1.00,-1.00,-1.00
64,15,854,512,20,21,1.00,1.00,-1.00,-1.00
65,15,856,512,20,21,1.00,1.00,-1.00,-1.00
66,15,856,512,20,21,1.00,1.00,-1.00,-1.00
67,15,856,512,20,21,1.00,1.00,-1.00,-1.00
68,15,856,512,20,21,1.00,1.00,-1.00,-1.00
69,15,856,512,20,21,1.00,1.00,-1.00,-1.00
70,15,856,510,20,21,1.00,1.00,-1.00,-1.00
71,15,856,510,20,21,1.00,1.00,-1.00,-1.00
72,15,858,512,20,21,1.00,1.00,-1.00,-1.00
73,15,858,510,20,21,1.00,1.00,-1.00,-1.00
74,15,858,510,20,21,1.00,1.00,-1.00,-1.00
75,15,858,510,20,21,1.00,1.00,-1.00,-1.00
76,15,858,510,20,21,1.00,1.00,-1.00,-1.00
77,15,860,510,20,21,1.00,1.00,-1.00,-1.00
78,15,860,510,20,21,1.00,1.00,-1.00,-1.00
79,15,860,510,20,21,1.00,1.00,-1.00,-1.00
80,15,860,510,20,21,1.00,1.00,-1.00,-1.00
81,15,862,508,20,21,1.00,1.00,-1.00,-1.00
82,15,862,508,20,21,1.00,1.00,-1.00,-1.00
83,15,862,508,20,21,1.00,1.00,-1.00,-1.00
84,15,862,508,20,21,1.00,1.00,-1.00,-1.00
85,15,862,508,20,21,1.00,1.00,-1.00,-1.00
86,15,864,508,20,21,1.00,1.00,-1.00,-1.00
87,15,864,510,20,21,1.00,1.00,-1.00,-1.00
88,15,864,508,20,21,1.00,1.00,-1.00,-1.00
89,15,866,510,20,21,1.00,1.00,-1.00,-1.00
90,15,866,510,20,21,1.00,1.00,-1.00,-1.00
91,15,866,510,20,21,1.00,1.00,-1.00,-1.00
92,15,868,510,20,21,1.00,1.00,-1.00,-1.00
93,15,868,510,20,21,1.00,1.00,-1.00,-1.00
94,15,868,510,20,21,1.00,1.00,-1.00,-1.00
95,15,868,510,20,21,1.00,1.00,-1.00,-1.00
96,15,870,510,20,21,1.00,1.00,-1.00,-1.00
97,15,870,510,20,21,1.00,1.00,-1.00,-1.00
98,15,870,510,20,21,1.00,1.00,-1.00,-1.00
99,15,870,510,20,21,1.00,1.00,-1.00,-1.00
100,15,872,512,20,21,1.00,1.00,-1.00,-1.00
101,15,872,512,20,21,1.00,1.00,-1.00,-1.00
102,15,872,512,20,21,1.00,1.00,-1.00,-1.00
103,15,872,510,20,21,1.00,1.00,-1.00,-1.00
104,15,872,510,20,21,1.00,1.00,-1.00,-1.00
105,15,872,510,20,21,1.00,1.00,-1.00,-1.00
106,15,872,510,20,21,1.00,1.00,-1.00,-1.00
107,15,874,510,20,21,1.00,1.00,-1.00,-1.00
108,15,874,510,20,21,1.00,1.00,-1.00,-1.00
109,15,874,508,20,21,1.00,1.00,-1.00,-1.00
110,15,874,508,20,21,1.00,1.00,-1.00,-1.00
111,15,874,508,20,21,1.00,1.00,-1.00,-1.00
112,15,874,508,20,21,1.00,1.00,-1.00,-1.00
113,15,874,506,20,21,1.00,1.00,-1.00,-1.00
114,15,874,506,20,21,1.00,1.00,-1.00,-1.00
115,15,874,506,20,21,1.00,1.00,-1.00,-1.00
116,15,874,506,20,21,1.00,1.00,-1.00,-1.00
117,15,874,506,20,21,1.00,1.00,-1.00,-1.00
118,15,874,506,20,21,1.00,1.00,-1.00,-1.00
119,15,876,506,20,21,1.00,1.00,-1.00,-1.00
120,15,876,506,20,21,1.00,1.00,-1.00,-1.00
121,15,878,506,20,21,1.00,1.00,-1.00,-1.00
122,15,878,506,20,21,1.00,1.00,-1.00,-1.00
123,15,878,504,20,21,1.00,1.00,-1.00,-1.00
124,15,878,504,20,21,1.00,1.00,-1.00,-1.00
125,15,880,506,20,21,1.00,1.00,-1.00,-1.00
126,15,882,506,20,21,1.00,1.00,-1.00,-1.00
127,15,882,504,20,21,1.00,1.00,-1.00,-1.00
128,15,882,504,20,21,1.00,1.00,-1.00,-1.00
129,15,884,504,20,21,1.00,1.00,-1.00,-1.00
130,15,884,504,20,21,1.00,1.00,-1.00,-1.00
131,15,886,504,20,21,1.00,1.00,-1.00,-1.00
132,15,886,504,20,21,1.00,1.00,-1.00,-1.00
133,15,886,502,20,21,1.00,1.00,-1.00,-1.00
134,15,888,502,20,21,1.00,1.00,-1.00,-1.00
135,15,888,502,20,21,1.00,1.00,-1.00,-1.00
136,15,888,502,20,21,1.00,1.00,-1.00,-1.00
137,15,888,502,20,21,1.00,1.00,-1.00,-1.00
138,15,890,502,20,21,1.00,1.00,-1.00,-1.00
139,15,890,500,20,21,1.00,1.00,-1.00,-1.00
140,15,890,500,20,21,1.00,1.00,-1.00,-1.00
141,15,890,500,20,21,1.00,1.00,-1.00,-1.00
142,15,890,498,20,21,1.00,1.00,-1.00,-1.00
143,15,890,498,20,21,1.00,1.00,-1.00,-1.00
