253,9,1444,242,20,21,1.00,1.00,-1.00,-1.00
254,9,1444,242,20,21,1.00,1.00,-1.00,-1.00
255,9,1446,242,20,21,1.00,1.00,-1.00,-1.00
256,9,1448,244,20,21,1.00,1.00,-1.00,-1.00
257,9,1448,244,20,21,1.00,1.00,-1.00,-1.00
258,9,1448,244,20,21,1.00,1.00,-1.00,-1.00
259,9,1448,244,20,21,1.00,1.00,-1.00,-1.00
260,9,1448,242,20,21,1.00,1.00,-1.00,-1.00
261,9,1446,242,20,21,1.00,1.00,-1.00,-1.00
262,9,1446,242,20,21,1.00,1.00,-1.00,-1.00
263,9,1448,242,20,21,1.00,1.00,-1.00,-1.00
264,9,1448,242,20,21,1.00,1.00,-1.00,-1.00
265,9,1450,242,20,21,1.00,1.00,-1.00,-1.00
266,9,1450,242,20,21,1.00,1.00,-1.00,-1.00
267,9,1450,242,20,21,1.00,1.00,-1.00,-1.00
268,9,1450,242,20,21,1.00,1.00,-1.00,-1.00
269,9,1450,242,20,21,1.00,1.00,-1.00,-1.00
270,9,1452,242,20,21,1.00,1.00,-1.00,-1.00
271,9,1452,244,20,21,1.00,1.00,-1.00,-1.00
272,9,1452,242,20,21,1.00,1.00,-1.00,-1.00
273,9,1452,242,20,21,1.00,1.00,-1.00,-1.00
274,9,1452,242,20,21,1.00,1.00,-1.00,-1.00
275,9,1452,242,20,21,1.00,1.00,-1.00,-1.00
276,9,1452,242,20,21,1.00,1.00,-1.00,-1.00
277,9,1452,242,20,21,1.00,1.00,-1.00,-1.00
278,9,1452,242,20,21,1.00,1.00,-1.00,-1.00
279,9,1454,244,20,21,1.00,1.00,-1.00,-1.00
280,9,1452,244,20,21,1.00,1.00,-1.00,-1.00
281,9,1454,244,20,21,1.00,1.00,-1.00,-1.00
282,9,1454,244,20,21,1.00,1.00,-1.00,-1.00
283,9,1454,244,20,21,1.00,1.00,-1.00,-1.00
284,9,1454,242,20,21,1.00,1.00,-1.00,-1.00
285,9,1454,242,20,21,1.00,1.00,-1.00,-1.00
286,9,1454,242,20,21,1.00,1.00,-1.00,-1.00
287,9,1456,244,20,21,1.00,1.00,-1.00,-1.00
288,9,1456,242,20,21,1.00,1.00,-1.00,-1.00
289,9,1456,244,20,21,1.00,1.00,-1.00,-1.00
290,9,1456,244,20,21,1.00,1.00,-1.00,-1.00
291,9,1456,244,20,21,1.00,1.00,-1.00,-1.00
292,9,1454,244,20,21,1.00,1.00,-1.00,-1.00
293,9,1456,244,20,21,1.00,1.00,-1.00,-1.00
294,9,1456,244,20,21,1.00,1.00,-1.00,-1.00
295,9,1456,244,20,21,1.00,1.00,-1.00,-1.00
296,9,1456,244,20,21,1.00,1.00,-1.00,-1.00
297,9,1456,244,20,21,1.00,1.00,-1.00,-1.00
298,9,1456,244,20,21,1.00,1.00,-1.00,-1.00
299,9,1456,244,20,21,1.00,1.00,-1.00,-1.00
300,9,1458,244,20,21,1.00,1.00,-1.00,-1.00
1,10,1154,232,20,21,1.00,1.00,-1.00,-1.00
2,10,1154,232,20,21,1.00,1.00,-1.00,-1.00
3,10,1154,232,20,21,1.00,1.00,-1.00,-1.00
4,10,1154,232,20,21,1.00,1.00,-1.00,-1.00
5,10,1154,232,20,21,1.00,1.00,-1.00,-1.00
6,10,1156,232,20,21,1.00,1.00,-1.00,-1.00
7,10,1154,232,20,21,1.00,1.00,-1.00,-1.00
8,10,1154,232,20,21,1.00,1.00,-1.00,-1.00
9,10,1156,232,20,21,1.00,1.00,-1.00,-1.00
10,10,1156,232,20,21,1.00,1.00,-1.00,-1.00
11,10,1156,232,20,21,1.00,1.00,-1.00,-1.00
12,10,1156,232,20,21,1.00,1.00,-1.00,-1.00
13,10,1156,232,20,21,1.00,1.00,-1.00,-1.00
14,10,1158,232,20,21,1.00,1.00,-1.00,-1.00
15,10,1158,232,20,21,1.00,1.00,-1.00,-1.00
16,10,1158,232,20,21,1.00,1.00,-1.00,-1.00
17,10,1158,232,20,21,1.00,1.00,-1.00,-1.00
18,10,1160,232,20,21,1.00,1.00,-1.00,-1.00
19,10,1160,232,20,21,1.00,1.00,-1.00,-1.00
20,10,1160,232,20,21,1.00,1.00,-1.00,-1.00
21,10,1160,232,20,21,1.00,1.00,-1.00,-1.00
22,10,1160,234,20,21,1.00,1.00,-1.00,-1.00
23,10,1160,232,20,21,1.00,1.00,-1.00,-1.00
24,10,1162,232,20,21,1.00,1.00,-1.00,-1.00
25,10,1160,234,20,21,1.00,1.00,-1.00,-1.00
26,10,1162,232,20,21,1.00,1.00,-1.00,-1.00
27,10,1162,234,20,21,1.00,1.00,-1.00,-1.00
28,10,1162,234,20,21,1.00,1.00,-1.00,-1.00
29,10,1162,234,20,21,1.00,1.00,-1.00,-1.00
30,10,1162,232,20,21,1.00,1.00,-1.00,-1.00
31,10,1162,234,20,21,1.00,1.00,-1.00,-1.00
32,10,1164,232,20,21,1.00,1.00,-1.00,-1.00
33,10,1164,232,20,21,1.00,1.00,-1.00,-1.00
34,10,1164,234,20,21,1.00,1.00,-1.00,-1.00
35,10,1166,232,20,21,1.00,1.00,-1.00,-1.00
36,10,1166,232,20,21,1.00,1.00,-1.00,-1.00
37,10,1166,234,20,21,1.00,1.00,-1.00,-1.00
38,10,1166,234,20,21,1.00,1.00,-1.00,-1.00
39,10,1166,234,20,21,1.00,1.00,-1.00,-1.00
40,10,1166,234,20,21,1.00,1.00,-1.00,-1.00
41,10,1168,234,20,21,1.00,1.00,-1.00,-1.00
42,10,1168,234,20,21,1.00,1.00,-1.00,-1.00
43,10,1168,234,20,21,1.00,1.00,-1.00,-1.00
44,10,1168,234,20,21,1.00,1.00,-1.00,-1.00
45,10,1168,234,20,21,1.00,1.00,-1.00,-1.00
46,10,1168,234,20,21,1.00,1.00,-1.00,-1.00
47,10,1168,234,20,21,1.00,1.00,-1.00,-1.00
48,10,1170,234,20,21,1.00,1.00,-1.00,-1.00
49,10,1170,234,20,21,1.00,1.00,-1.00,-1.00
50,10,1170,234,20,21,1.00,1.00,-1.00,-1.00
51,10,1170,234,20,21,1.00,1.00,-1.00,-1.00
52,10,1170,234,20,21,1.00,1.00,-1.00,-1.00
53,10,1170,232,20,21,1.00,1.00,-1.00,-1.00
54,10,1170,232,20,21,1.00,1.00,-1.00,-1.00
55,10,1172,234,20,21,1.00,1.00,-1.00,-1.00
56,10,1172,232,20,21,1.00,1.00,-1.00,-1.00
57,10,1172,232,20,21,1.00,1.00,-1.00,-1.00
58,10,1172,234,20,21,1.00,1.00,-1.00,-1.00
59,10,1172,234,20,21,1.00,1.00,-1.00,-1.00
60,10,1172,234,20,21,1.00,1.00,-1.00,-1.00
61,10,1174,234,20,21,1.00,1.00,-1.00,-1.00
62,10,1174,234,20,21,1.00,1.00,-1.00,-1.00
63,10,1174,234,20,21,1.00,1.00,-1.00,-1.00
64,10,1174,234,20,21,1.00,1.00,-1.00,-1.00
65,10,1174,234,20,21,1.00,1.00,-1.00,-1.00
66,10,1176,234,20,21,1.00,1.00,-1.00,-1.00
67,10,1176,234,20,21,1.00,1.00,-1.00,-1.00
68,10,1176,234,20,21,1.00,1.00,-1.00,-1.00
69,10,1176,234,20,21,1.00,1.00,-1.00,-1.00
70,10,1176,234,20,21,1.00,1.00,-1.00,-1.00
71,10,1178,234,20,21,1.00,1.00,-1.00,-1.00
72,10,1178,234,20,21,1.00,1.00,-1.00,-1.00
73,10,1178,234,20,21,1.00,1.00,-1.00,-1.00
74,10,1178,234,20,21,1.00,1.00,-1.00,-1.00
75,10,1178,234,20,21,1.00,1.00,-1.00,-1.00
76,10,1178,234,20,21,1.00,1.00,-1.00,-1.00
77,10,1178,234,20,21,1.00,1.00,-1.00,-1.00
78,10,1178,234,20,21,1.00,1.00,-1.00,-1.00
79,10,1178,234,20,21,1.00,1.00,-1.00,-1.00
80,10,1178,234,20,21,1.00,1.00,-1.00,-1.00
81,10,1180,234,20,21,1.00,1.00,-1.00,-1.00
82,10,1180,234,20,21,1.00,1.00,-1.00,-1.00
83,10,1180,234,20,21,1.00,1.00,-1.00,-1.00
84,10,1180,234,20,21,1.00,1.00,-1.00,-1.00
85,10,1180,236,20,21,1.00,1.00,-1.00,-1.00
86,10,1180,236,20,21,1.00,1.00,-1.00,-1.00
87,10,1180,242,20,21,1.00,1.00,-1.00,-1.00
88,10,1182,234,20,21,1.00,1.00,-1.00,-1.00
89,10,1182,234,20,21,1.00,1.00,-1.00,-1.00
90,10,1182,234,20,21,1.00,1.00,-1.00,-1.00
91,10,1182,234,20,21,1.00,1.00,-1.00,-1.00
92,10,1184,234,20,21,1.00,1.00,-1.00,-1.00
93,10,1184,234,20,21,1.00,1.00,-1.00,-1.00
94,10,1184,234,20,21,1.00,1.00,-1.00,-1.00
95,10,1184,234,20,21,1.00,1.00,-1.00,-1.00
96,10,1184,234,20,21,1.00,1.00,-1.00,-1.00
97,10,1186,234,20,21,1.00,1.00,-1.00,-1.00
98,10,1186,234,20,21,1.00,1.00,-1.00,-1.00
99,10,1186,234,20,21,1.00,1.00,-1.00,-1.00
100,10,1186,234,20,21,1.00,1.00,-1.00,-1.00
101,10,1186,234,20,21,1.00,1.00,-1.00,-1.00
102,10,1186,236,20,21,1.00,1.00,-1.00,-1.00
103,10,1186,236,20,21,1.00,1.00,-1.00,-1.00
104,10,1186,236,20,21,1.00,1.00,-1.00,-1.00
105,10,1186,236,20,21,1.00,1.00,-1.00,-1.00
106,10,1186,236,20,21,1.00,1.00,-1.00,-1.00
107,10,1186,236,20,21,1.00,1.00,-1.00,-1.00
108,10,1188,236,20,21,1.00,1.00,-1.00,-1.00
109,10,1188,236,20,21,1.00,1.00,-1.00,-1.00
110,10,1188,236,20,21,1.00,1.00,-1.00,-1.00
111,10,1188,236,20,21,1.00,1.00,-1.00,-1.00
112,10,1190,236,20,21,1.00,1.00,-1.00,-1.00
113,10,1190,236,20,21,1.00,1.00,-1.00,-1.00
114,10,1190,236,20,21,1.00,1.00,-1.00,-1.00
115,10,1190,236,20,21,1.00,1.00,-1.00,-1.00
116,10,1192,236,20,21,1.00,1.00,-1.00,-1.00
117,10,1192,236,20,21,1.00,1.00,-1.00,-1.00
118,10,1192,236,20,21,1.00,1.00,-1.00,-1.00
119,10,1192,236,20,21,1.00,1.00,-1.00,-1.00
120,10,1192,236,20,21,1.00,1.00,-1.00,-1.00
121,10,1192,236,20,21,1.00,1.00,-1.00,-1.00
122,10,1192,236,20,21,1.00,1.00,-1.00,-1.00
123,10,1194,236,20,21,1.00,1.00,-1.00,-1.00
124,10,1192,236,20,21,1.00,1.00,-1.00,-1.00
125,10,1194,236,20,21,1.00,1.00,-1.00,-1.00
126,10,1194,236,20,21,1.00,1.00,-1.00,-1.00
127,10,1194,236,20,21,1.00,1.00,-1.00,-1.00
128,10,1194,236,20,21,1.00,1.00,-1.00,-1.00
129,10,1194,236,20,21,1.00,1.00,-1.00,-1.00
130,10,1196,236,20,21,1.00,1.00,-1.00,-1.00
131,10,1196,236,20,21,1.00,1.00,-1.00,-1.00
132,10,1196,236,20,21,1.00,1.00,-1.00,-1.00
133,10,1196,236,20,21,1.00,1.00,-1.00,-1.00
134,10,1196,236,20,21,1.00,1.00,-1.00,-1.00
135,10,1198,234,20,21,1.00,1.00,-1.00,-1.00
136,10,1198,234,20,21,1.00,1.00,-1.00,-1.00
137,10,1198,236,20,21,1.00,1.00,-1.00,-1.00
138,10,1200,236,20,21,1.00,1.00,-1.00,-1.00
139,10,1200,236,20,21,1.00,1.00,-1.00,-1.00
140,10,1200,236,20,21,1.00,1.00,-1.00,-1.00
141,10,1200,236,20,21,1.00,1.00,-1.00,-1.00
142,10,1200,238,20,21,1.00,1.00,-1.00,-1.00
143,10,1200,238,20,21,1.00,1.00,-1.00,-1.00
144,10,1202,236,20,21,1.00,1.00,-1.00,-1.00
145,10,1202,236,20,21,1.00,1.00,-1.00,-1.00
146,10,1202,236,20,21,1.00,1.00,-1.00,-1.00
147,10,1202,236,20,21,1.00,1.00,-1.00,-1.00
148,10,1202,238,20,21,1.00,1.00,-1.00,-1.00
149,10,1202,238,20,21,1.00,1.00,-1.00,-1.00
150,10,1202,238,20,21,1.00,1.00,-1.00,-1.00
151,10,1202,238,20,21,1.00,1.00,-1.00,-1.00
152,10,1202,238,20,21,1.00,1.00,-1.00,-1.00
153,10,1202,238,20,21,1.00,1.00,-1.00,-1.00
154,10,1204,238,20,21,1.00,1.00,-1.00,-1.00
155,10,1204,238,20,21,1.00,1.00,-1.00,-1.00
156,10,1204,238,20,21,1.00,1.00,-1.00,-1.00
157,10,1204,238,20,21,1.00,1.00,-1.00,-1.00
158,10,1204,238,20,21,1.00,1.00,-1.00,-1.00
159,10,1206,238,20,21,1.00,1.00,-1.00,-1.00
160,10,1206,238,20,21,1.00,1.00,-1.00,-1.00
161,10,1206,238,20,21,1.00,1.00,-1.00,-1.00
162,10,1206,238,20,21,1.00,1.00,-1.00,-1.00
163,10,1206,238,20,21,1.00,1.00,-1.00,-1.00
164,10,1206,238,20,21,1.00,1.00,-1.00,-1.00
165,10,1206,240,20,21,1.00,1.00,-1.00,-1.00
166,10,1206,240,20,21,1.00,1.00,-1.00,-1.00
167,10,1208,240,20,21,1.00,1.00,-1.00,-1.00
168,10,1208,240,20,21,1.00,1.00,-1.00,-1.00
169,10,1208,240,20,21,1.00,1.00,-1.00,-1.00
170,10,1208,240,20,21,1.00,1.00,-1.00,-1.00
171,10,1208,240,20,21,1.00,1.00,-1.00,-1.00
172,10,1208,240,20,21,1.00,1.00,-1.00,-1.00
173,10,1208,240,20,21,1.00,1.00,-1.00,-1.00
174,10,1208,240,20,21,1.00,1.00,-1.00,-1.00
175,10,1208,240,20,21,1.00,1.00,-1.00,-1.00
176,10,1210,240,20,21,1.00,1.00,-1.00,-1.00
177,10,1210,240,20,21,1.00,1.00,-1.00,-1.00
178,10,1210,240,20,21,1.00,1.00,-1.00,-1.00
179,10,1210,240,20,21,1.00,1.00,-1.00,-1.00
180,10,1210,240,20,21,1.00,1.00,-1.00,-1.00
181,10,1210,240,20,21,1.00,1.00,-1.00,-1.00
182,10,1210,240,20,21,1.00,1.00,-1.00,-1.00
183,10,1212,240,20,21,1.00,1.00,-1.00,-1.00
184,10,1212,240,20,21,1.00,1.00,-1.00,-1.00
185,10,1212,240,20,21,1.00,1.00,-1.00,-1.00
186,10,1212,240,20,21,1.00,1.00,-1.00,-1.00
187,10,1212,240,20,21,1.00,1.00,-1.00,-1.00
188,10,1212,240,20,21,1.00,1.00,-1.00,-1.00
189,10,1212,240,20,21,1.00,1.00,-1.00,-1.00
190,10,1212,240,20,21,1.00,1.00,-1.00,-1.00
191,10,1212,240,20,21,1.00,1.00,-1.00,-1.00
192,10,1214,240,20,21,1.00,1.00,-1.00,-1.00
193,10,1214,240,20,21,1.00,1.00,-1.00,-1.00
194,10,1214,240,20,21,1.00,1.00,-1.00,-1.00
195,10,1214,240,20,21,1.00,1.00,-1.00,-1.00
196,10,1216,240,20,21,1.00,1.00,-1.00,-1.00
197,10,1216,240,20,21,1.00,1.00,-1.00,-1.00
198,10,1216,240,20,21,1.00,1.00,-1.00,-1.00
199,10,1216,240,20,21,1.00,1.00,-1.00,-1.00
200,10,1216,240,20,21,1.00,1.00,-1.00,-1.00
201,10,1216,240,20,21,1.00,1.00,-1.00,-1.00
202,10,1216,242,20,21,1.00,1.00,-1.00,-1.00
203,10,1216,242,20,21,1.00,1.00,-1.00,-1.00
204,10,1216,242,20,21,1.00,1.00,-1.00,-1.00
205,10,1216,242,20,21,1.00,1.00,-1.00,-1.00
206,10,1216,242,20,21,1.00,1.00,-1.00,-1.00
207,10,1216,242,20,21,1.00,1.00,-1.00,-1.00
208,10,1218,240,20,21,1.00,1.00,-1.00,-1.00
209,10,1218,242,20,21,1.00,1.00,-1.00,-1.00
210,10,1220,240,20,21,1.00,1.00,-1.00,-1.00
211,10,1220,240,20,21,1.00,1.00,-1.00,-1.00
212,10,1220,240,20,21,1.00,1.00,-1.00,-1.00
213,10,1220,240,20,21,1.00,1.00,-1.00,-1.00
214,10,1220,240,20,21,1.00,1.00,-1.00,-1.00
215,10,1220,240,20,21,1.00,1.00,-1.00,-1.00
216,10,1220,240,20,21,1.00,1.00,-1.00,-1.00
217,10,1220,240,20,21,1.00,1.00,-1.00,-1.00
218,10,1222,240,20,21,1.00,1.00,-1.00,-1.00
219,10,1222,240,20,21,1.00,1.00,-1.00,-1.00
220,10,1222,240,20,21,1.00,1.00,-1.00,-1.00
221,10,1222,240,20,21,1.00,1.00,-1.00,-1.00
222,10,1222,240,20,21,1.00,1.00,-1.00,-1.00
223,10,1222,240,20,21,1.00,1.00,-1.00,-1.00
224,10,1222,242,20,21,1.00,1.00,-1.00,-1.00
225,10,1222,242,20,21,1.00,1.00,-1.00,-1.00
226,10,1224,240,20,21,1.00,1.00,-1.00,-1.00
227,10,1224,240,20,21,1.00,1.00,-1.00,-1.00
228,10,1224,240,20,21,1.00,1.00,-1.00,-1.00
229,10,1224,240,20,21,1.00,1.00,-1.00,-1.00
230,10,1224,240,20,21,1.00,1.00,-1.00,-1.00
231,10,1224,240,20,21,1.00,1.00,-1.00,-1.00
232,10,1226,240,20,21,1.00,1.00,-1.00,-1.00
233,10,1226,240,20,21,1.00,1.00,-1.00,-1.00
234,10,1226,240,20,21,1.00,1.00,-1.00,-1.00
235,10,1226,240,20,21,1.00,1.00,-1.00,-1.00
236,10,1226,240,20,21,1.00,1.00,-1.00,-1.00
237,10,1226,240,20,21,1.00,1.00,-1.00,-1.00
238,10,1226,240,20,21,1.00,1.00,-1.00,-1.00
239,10,1226,240,20,21,1.00,1.00,-1.00,-1.00
240,10,1228,240,20,21,1.00,1.00,-1.00,-1.00
241,10,1228,240,20,21,1.00,1.00,-1.00,-1.00
242,10,1228,240,20,21,1.00,1.00,-1.00,-1.00
243,10,1228,242,20,21,1.00,1.00,-1.00,-1.00
244,10,1228,240,20,21,1.00,1.00,-1.00,-1.00
245,10,1230,242,20,21,1.00,1.00,-1.00,-1.00
246,10,1230,242,20,21,1.00,1.00,-1.00,-1.00
247,10,1230,242,20,21,1.00,1.00,-1.00,-1.00
248,10,1230,242,20,21,1.00,1.00,-1.00,-1.00
249,10,1230,242,20,21,1.00,1.00,-1.00,-1.00
250,10,1230,242,20,21,1.00,1.00,-1.00,-1.00
251,10,1230,242,20,21,1.00,1.00,-1.00,-1.00
252,10,1232,242,20,21,1.00,1.00,-1.00,-1.00
253,10,1232,242,20,21,1.00,1.00,-1.00,-1.00
254,10,1232,242,20,21,1.00,1.00,-1.00,-1.00
255,10,1232,242,20,21,1.00,1.00,-1.00,-1.00
256,10,1232,242,20,21,1.00,1.00,-1.00,-1.00
257,10,1232,242,20,21,1.00,1.00,-1.00,-1.00
258,10,1232,242,20,21,1.00,1.00,-1.00,-1.00
259,10,1232,242,20,21,1.00,1.00,-1.00,-1.00
260,10,1234,242,20,21,1.00,1.00,-1.00,-1.00
261,10,1234,242,20,21,1.00,1.00,-1.00,-1.00
262,10,1234,242,20,21,1.00,1.00,-1.00,-1.00
263,10,1234,242,20,21,1.00,1.00,-1.00,-1.00
264,10,1236,242,20,21,1.00,1.00,-1.00,-1.00
265,10,1236,242,20,21,1.00,1.00,-1.00,-1.00
266,10,1236,242,20,21,1.00,1.00,-1.00,-1.00
267,10,1236,244,20,21,1.00,1.00,-1.00,-1.00
268,10,1236,244,20,21,1.00,1.00,-1.00,-1.00
269,10,1236,244,20,21,1.00,1.00,-1.00,-1.00
270,10,1236,244,20,21,1.00,1.00,-1.00,-1.00
271,10,1234,252,20,21,1.00,1.00,-1.00,-1.00
272,10,1236,250,20,21,1.00,1.00,-1.00,-1.00
273,10,1236,250,20,21,1.00,1.00,-1.00,-1.00
274,10,1236,250,20,21,1.00,1.00,-1.00,-1.00
275,10,1236,252,20,21,1.00,1.00,-1.00,-1.00
276,10,1238,246,20,21,1.00,1.00,-1.00,-1.00
277,10,1238,246,20,21,1.00,1.00,-1.00,-1.00
278,10,1238,246,20,21,1.00,1.00,-1.00,-1.00
279,10,1238,252,20,21,1.00,1.00,-1.00,-1.00
280,10,1240,244,20,21,1.00,1.00,-1.00,-1.00
281,10,1240,244,20,21,1.00,1.00,-1.00,-1.00
282,10,1240,248,20,21,1.00,1.00,-1.00,-1.00
283,10,1240,248,20,21,1.00,1.00,-1.00,-1.00
284,10,1240,248,20,21,1.00,1.00,-1.00,-1.00
285,10,1240,248,20,21,1.00,1.00,-1.00,-1.00
286,10,1242,246,20,21,1.00,1.00,-1.00,-1.00
287,10,1242,248,20,21,1.00,1.00,-1.00,-1.00
288,10,1242,246,20,21,1.00,1.00,-1.00,-1.00
289,10,1242,248,20,21,1.00,1.00,-1.00,-1.00
290,10,1242,248,20,21,1.00,1.00,-1.00,-1.00
291,10,1242,248,20,21,1.00,1.00,-1.00,-1.00
292,10,1244,248,20,21,1.00,1.00,-1.00,-1.00
293,10,1244,248,20,21,1.00,1.00,-1.00,-1.00
294,10,1244,248,20,21,1.00,1.00,-1.00,-1.00
295,10,1244,248,20,21,1.00,1.00,-1.00,-1.00
296,10,1244,248,20,21,1.00,1.00,-1.00,-1.00
297,10,1244,248,20,21,1.00,1.00,-1.00,-1.00
298,10,1244,248,20,21,1.00,1.00,-1.00,-1.00
299,10,1244,248,20,21,1.00,1.00,-1.00,-1.00
300,10,1244,246,20,21,1.00,1.00,-1.00,-1.00
1,11,1418,240,20,21,1.00,1.00,-1.00,-1.00
2,11,1420,240,20,21,1.00,1.00,-1.00,-1.00
3,11,1420,240,20,21,1.00,1.00,-1.00,-1.00
4,11,1420,240,20,21,1.00,1.00,-1.00,-1.00
5,11,1420,240,20,21,1.00,1.00,-1.00,-1.00
6,11,1422,240,20,21,1.00,1.00,-1.00,-1.00
7,11,1420,240,20,21,1.00,1.00,-1.00,-1.00
8,11,1422,240,20,21,1.00,1.00,-1.00,-1.00
9,11,1422,240,20,21,1.00,1.00,-1.00,-1.00
10,11,1422,240,20,21,1.00,1.00,-1.00,-1.00
11,11,1422,240,20,21,1.00,1.00,-1.00,-1.00
12,11,1424,240,20,21,1.00,1.00,-1.00,-1.00
13,11,1424,240,20,21,1.00,1.00,-1.00,-1.00
14,11,1424,240,20,21,1.00,1.00,-1.00,-1.00
15,11,1424,240,20,21,1.00,1.00,-1.00,-1.00
16,11,1424,240,20,21,1.00,1.00,-1.00,-1.00
17,11,1424,240,20,21,1.00,1.00,-1.00,-1.00
18,11,1424,240,20,21,1.00,1.00,-1.00,-1.00
19,11,1424,240,20,21,1.00,1.00,-1.00,-1.00
20,11,1426,240,20,21,1.00,1.00,-1.00,-1.00
21,11,1426,240,20,21,1.00,1.00,-1.00,-1.00
22,11,1426,240,20,21,1.00,1.00,-1.00,-1.00
23,11,1426,240,20,21,1.00,1.00,-1.00,-1.00
24,11,1426,240,20,21,1.00,1.00,-1.00,-1.00
25,11,1426,240,20,21,1.00,1.00,-1.00,-1.00
26,11,1428,240,20,21,1.00,1.00,-1.00,-1.00
27,11,1428,240,20,21,1.00,1.00,-1.00,-1.00
28,11,1428,240,20,21,1.00,1.00,-1.00,-1.00
29,11,1428,240,20,21,1.00,1.00,-1.00,-1.00
30,11,1428,240,20,21,1.00,1.00,-1.00,-1.00
31,11,1428,240,20,21,1.00,1.00,-1.00,-1.00
32,11,1430,240,20,21,1.00,1.00,-1.00,-1.00
33,11,1430,240,20,21,1.00,1.00,-1.00,-1.00
34,11,1430,240,20,21,1.00,1.00,-1.00,-1.00
35,11,1430,240,20,21,1.00,1.00,-1.00,-1.00
36,11,1432,240,20,21,1.00,1.00,-1.00,-1.00
37,11,1432,240,20,21,1.00,1.00,-1.00,-1.00
38,11,1432,240,20,21,1.00,1.00,-1.00,-1.00
39,11,1432,240,20,21,1.00,1.00,-1.00,-1.00
40,11,1432,240,20,21,1.00,1.00,-1.00,-1.00
41,11,1432,240,20,21,1.00,1.00,-1.00,-1.00
42,11,1434,240,20,21,1.00,1.00,-1.00,-1.00
43,11,1434,240,20,21,1.00,1.00,-1.00,-1.00
44,11,1434,240,20,21,1.00,1.00,-1.00,-1.00
45,11,1434,240,20,21,1.00,1.00,-1.00,-1.00
46,11,1434,242,20,21,1.00,1.00,-1.00,-1.00
47,11,1434,240,20,21,1.00,1.00,-1.00,-1.00
48,11,1434,242,20,21,1.00,1.00,-1.00,-1.00
49,11,1436,242,20,21,1.00,1.00,-1.00,-1.00
50,11,1436,242,20,21,1.00,1.00,-1.00,-1.00
51,11,1436,240,20,21,1.00,1.00,-1.00,-1.00
52,11,1438,240,20,21,1.00,1.00,-1.00,-1.00
53,11,1438,240,20,21,1.00,1.00,-1.00,-1.00
54,11,1438,240,20,21,1.00,1.00,-1.00,-1.00
55,11,1438,240,20,21,1.00,1.00,-1.00,-1.00
56,11,1438,240,20,21,1.00,1.00,-1.00,-1.00
57,11,1440,240,20,21,1.00,1.00,-1.00,-1.00
58,11,1440,240,20,21,1.00,1.00,-1.00,-1.00
59,11,1440,240,20,21,1.00,1.00,-1.00,-1.00
60,11,1440,240,20,21,1.00,1.00,-1.00,-1.00
61,11,1440,240,20,21,1.00,1.00,-1.00,-1.00
62,11,1440,240,20,21,1.00,1.00,-1.00,-1.00
63,11,1440,240,20,21,1.00,1.00,-1.00,-1.00
64,11,1440,242,20,21,1.00,1.00,-1.00,-1.00
65,11,1442,240,20,21,1.00,1.00,-1.00,-1.00
66,11,1442,240,20,21,1.00,1.00,-1.00,-1.00
67,11,1442,240,20,21,1.00,1.00,-1.00,-1.00
68,11,1442,240,20,21,1.00,1.00,-1.00,-1.00
69,11,1444,240,20,21,1.00,1.00,-1.00,-1.00
70,11,1444,240,20,21,1.00,1.00,-1.00,-1.00
71,11,1444,240,20,21,1.00,1.00,-1.00,-1.00
72,11,1446,244,20,21,1.00,1.00,-1.00,-1.00
73,11,1446,242,20,21,1.00,1.00,-1.00,-1.00
74,11,1446,242,20,21,1.00,1.00,-1.00,-1.00
75,11,1446,242,20,21,1.00,1.00,-1.00,-1.00
76,11,1446,244,20,21,1.00,1.00,-1.00,-1.00
77,11,1446,240,20,21,1.00,1.00,-1.00,-1.00
78,11,1448,242,20,21,1.00,1.00,-1.00,-1.00
79,11,1448,240,20,21,1.00,1.00,-1.00,-1.00
80,11,1448,240,20,21,1.00,1.00,-1.00,-1.00
81,11,1450,240,20,21,1.00,1.00,-1.00,-1.00
82,11,1450,240,20,21,1.00,1.00,-1.00,-1.00
83,11,1450,240,20,21,1.00,1.00,-1.00,-1.00
84,11,1450,238,20,21,1.00,1.00,-1.00,-1.00
85,11,1450,240,20,21,1.00,1.00,-1.00,-1.00
86,11,1450,240,20,21,1.00,1.00,-1.00,-1.00
87,11,1450,240,20,21,1.00,1.00,-1.00,-1.00
88,11,1450,240,20,21,1.00,1.00,-1.00,-1.00
89,11,1450,240,20,21,1.00,1.00,-1.00,-1.00
90,11,1450,240,20,21,1.00,1.00,-1.00,-1.00
91,11,1450,238,20,21,1.00,1.00,-1.00,-1.00
92,11,1452,240,20,21,1.00,1.00,-1.00,-1.00
93,11,1452,240,20,21,1.00,1.00,-1.00,-1.00
94,11,1452,246,20,21,1.00,1.00,-1.00,-1.00
95,11,1452,246,20,21,1.00,1.00,-1.00,-1.00
96,11,1452,240,20,21,1.00,1.00,-1.00,-1.00
97,11,1452,240,20,21,1.00,1.00,-1.00,-1.00
98,11,1452,240,20,21,1.00,1.00,-1.00,-1.00
99,11,1452,240,20,21,1.00,1.00,-1.00,-1.00
100,11,1452,240,20,21,1.00,1.00,-1.00,-1.00
101,11,1452,240,20,21,1.00,1.00,-1.00,-1.00
102,11,1454,240,20,21,1.00,1.00,-1.00,-1.00
103,11,1454,240,20,21,1.00,1.00,-1.00,-1.00
