124,5,1072,281,20,21,1.00,1.00,-1.00,-1.00
125,5,1072,281,20,21,1.00,1.00,-1.00,-1.00
126,5,1070,281,20,21,1.00,1.00,-1.00,-1.00
127,5,1070,281,20,21,1.00,1.00,-1.00,-1.00
128,5,1070,281,20,21,1.00,1.00,-1.00,-1.00
129,5,1068,279,20,21,1.00,1.00,-1.00,-1.00
130,5,1068,279,20,21,1.00,1.00,-1.00,-1.00
131,5,1068,281,20,21,1.00,1.00,-1.00,-1.00
132,5,1068,281,20,21,1.00,1.00,-1.00,-1.00
133,5,1068,281,20,21,1.00,1.00,-1.00,-1.00
134,5,1066,279,20,21,1.00,1.00,-1.00,-1.00
135,5,1066,281,20,21,1.00,1.00,-1.00,-1.00
136,5,1066,281,20,21,1.00,1.00,-1.00,-1.00
137,5,1066,281,20,21,1.00,1.00,-1.00,-1.00
138,5,1066,281,20,21,1.00,1.00,-1.00,-1.00
139,5,1066,281,20,21,1.00,1.00,-1.00,-1.00
140,5,1066,281,20,21,1.00,1.00,-1.00,-1.00
141,5,1066,281,20,21,1.00,1.00,-1.00,-1.00
142,5,1066,281,20,21,1.00,1.00,-1.00,-1.00
143,5,1064,281,20,21,1.00,1.00,-1.00,-1.00
144,5,1064,281,20,21,1.00,1.00,-1.00,-1.00
145,5,1066,281,20,21,1.00,1.00,-1.00,-1.00
146,5,1066,281,20,21,1.00,1.00,-1.00,-1.00
147,5,1064,281,20,21,1.00,1.00,-1.00,-1.00
148,5,1064,281,20,21,1.00,1.00,-1.00,-1.00
149,5,1064,281,20,21,1.00,1.00,-1.00,-1.00
150,5,1066,283,20,21,1.00,1.00,-1.00,-1.00
151,5,1066,283,20,21,1.00,1.00,-1.00,-1.00
152,5,1066,283,20,21,1.00,1.00,-1.00,-1.00
153,5,1066,283,20,21,1.00,1.00,-1.00,-1.00
154,5,1072,287,20,21,1.00,1.00,-1.00,-1.00
155,5,1072,287,20,21,1.00,1.00,-1.00,-1.00
156,5,1072,287,20,21,1.00,1.00,-1.00,-1.00
157,5,1072,287,20,21,1.00,1.00,-1.00,-1.00
158,5,1072,287,20,21,1.00,1.00,-1.00,-1.00
159,5,1072,287,20,21,1.00,1.00,-1.00,-1.00
160,5,1072,287,20,21,1.00,1.00,-1.00,-1.00
161,5,1072,287,20,21,1.00,1.00,-1.00,-1.00
162,5,1074,287,20,21,1.00,1.00,-1.00,-1.00
163,5,1074,285,20,21,1.00,1.00,-1.00,-1.00
164,5,1074,285,20,21,1.00,1.00,-1.00,-1.00
165,5,1076,283,20,21,1.00,1.00,-1.00,-1.00
166,5,1076,283,20,21,1.00,1.00,-1.00,-1.00
167,5,1076,283,20,21,1.00,1.00,-1.00,-1.00
168,5,1076,283,20,21,1.00,1.00,-1.00,-1.00
169,5,1076,285,20,21,1.00,1.00,-1.00,-1.00
170,5,1076,285,20,21,1.00,1.00,-1.00,-1.00
171,5,1076,285,20,21,1.00,1.00,-1.00,-1.00
172,5,1076,285,20,21,1.00,1.00,-1.00,-1.00
173,5,1076,285,20,21,1.00,1.00,-1.00,-1.00
174,5,1076,285,20,21,1.00,1.00,-1.00,-1.00
175,5,1074,283,20,21,1.00,1.00,-1.00,-1.00
176,5,1076,285,20,21,1.00,1.00,-1.00,-1.00
177,5,1078,287,20,21,1.00,1.00,-1.00,-1.00
178,5,1076,285,20,21,1.00,1.00,-1.00,-1.00
179,5,1074,283,20,21,1.00,1.00,-1.00,-1.00
180,5,1074,285,20,21,1.00,1.00,-1.00,-1.00
181,5,1074,285,20,21,1.00,1.00,-1.00,-1.00
182,5,1074,285,20,21,1.00,1.00,-1.00,-1.00
183,5,1074,285,20,21,1.00,1.00,-1.00,-1.00
184,5,1074,285,20,21,1.00,1.00,-1.00,-1.00
185,5,1074,285,20,21,1.00,1.00,-1.00,-1.00
186,5,1074,285,20,21,1.00,1.00,-1.00,-1.00
187,5,1074,285,20,21,1.00,1.00,-1.00,-1.00
188,5,1074,285,20,21,1.00,1.00,-1.00,-1.00
189,5,1072,285,20,21,1.00,1.00,-1.00,-1.00
190,5,1072,285,20,21,1.00,1.00,-1.00,-1.00
191,5,1070,285,20,21,1.00,1.00,-1.00,-1.00
192,5,1070,285,20,21,1.00,1.00,-1.00,-1.00
193,5,1072,285,20,21,1.00,1.00,-1.00,-1.00
194,5,1072,285,20,21,1.00,1.00,-1.00,-1.00
195,5,1072,285,20,21,1.00,1.00,-1.00,-1.00
196,5,1072,285,20,21,1.00,1.00,-1.00,-1.00
197,5,1070,285,20,21,1.00,1.00,-1.00,-1.00
198,5,1070,285,20,21,1.00,1.00,-1.00,-1.00
199,5,1070,285,20,21,1.00,1.00,-1.00,-1.00
200,5,1070,285,20,21,1.00,1.00,-1.00,-1.00
201,5,1070,285,20,21,1.00,1.00,-1.00,-1.00
202,5,1070,285,20,21,1.00,1.00,-1.00,-1.00
203,5,1070,285,20,21,1.00,1.00,-1.00,-1.00
204,5,1070,285,20,21,1.00,1.00,-1.00,-1.00
205,5,1070,285,20,21,1.00,1.00,-1.00,-1.00
206,5,1070,283,20,21,1.00,1.00,-1.00,-1.00
207,5,1070,283,20,21,1.00,1.00,-1.00,-1.00
208,5,1076,287,20,21,1.00,1.00,-1.00,-1.00
209,5,1076,287,20,21,1.00,1.00,-1.00,-1.00
210,5,1076,287,20,21,1.00,1.00,-1.00,-1.00
211,5,1068,283,20,21,1.00,1.00,-1.00,-1.00
212,5,1068,283,20,21,1.00,1.00,-1.00,-1.00
213,5,1068,283,20,21,1.00,1.00,-1.00,-1.00
214,5,1068,283,20,21,1.00,1.00,-1.00,-1.00
215,5,1068,283,20,21,1.00,1.00,-1.00,-1.00
216,5,1066,283,20,21,1.00,1.00,-1.00,-1.00
217,5,1066,283,20,21,1.00,1.00,-1.00,-1.00
218,5,1066,283,20,21,1.00,1.00,-1.00,-1.00
219,5,1066,285,20,21,1.00,1.00,-1.00,-1.00
220,5,1066,285,20,21,1.00,1.00,-1.00,-1.00
221,5,1066,285,20,21,1.00,1.00,-1.00,-1.00
222,5,1066,285,20,21,1.00,1.00,-1.00,-1.00
223,5,1066,285,20,21,1.00,1.00,-1.00,-1.00
224,5,1066,285,20,21,1.00,1.00,-1.00,-1.00
225,5,1066,287,20,21,1.00,1.00,-1.00,-1.00
226,5,1064,287,20,21,1.00,1.00,-1.00,-1.00
227,5,1068,287,20,21,1.00,1.00,-1.00,-1.00
228,5,1064,285,20,21,1.00,1.00,-1.00,-1.00
229,5,1066,287,20,21,1.00,1.00,-1.00,-1.00
230,5,1066,287,20,21,1.00,1.00,-1.00,-1.00
231,5,1066,287,20,21,1.00,1.00,-1.00,-1.00
232,5,1066,287,20,21,1.00,1.00,-1.00,-1.00
233,5,1066,287,20,21,1.00,1.00,-1.00,-1.00
234,5,1066,287,20,21,1.00,1.00,-1.00,-1.00
235,5,1064,285,20,21,1.00,1.00,-1.00,-1.00
236,5,1064,285,20,21,1.00,1.00,-1.00,-1.00
237,5,1064,285,20,21,1.00,1.00,-1.00,-1.00
238,5,1064,285,20,21,1.00,1.00,-1.00,-1.00
239,5,1064,283,20,21,1.00,1.00,-1.00,-1.00
240,5,1064,283,20,21,1.00,1.00,-1.00,-1.00
241,5,1064,283,20,21,1.00,1.00,-1.00,-1.00
242,5,1064,283,20,21,1.00,1.00,-1.00,-1.00
243,5,1062,283,20,21,1.00,1.00,-1.00,-1.00
244,5,1062,283,20,21,1.00,1.00,-1.00,-1.00
245,5,1062,283,20,21,1.00,1.00,-1.00,-1.00
246,5,1064,283,20,21,1.00,1.00,-1.00,-1.00
247,5,1062,283,20,21,1.00,1.00,-1.00,-1.00
248,5,1062,283,20,21,1.00,1.00,-1.00,-1.00
249,5,1064,281,20,21,1.00,1.00,-1.00,-1.00
250,5,1062,281,20,21,1.00,1.00,-1.00,-1.00
251,5,1064,281,20,21,1.00,1.00,-1.00,-1.00
252,5,1064,281,20,21,1.00,1.00,-1.00,-1.00
253,5,1064,281,20,21,1.00,1.00,-1.00,-1.00
254,5,1064,281,20,21,1.00,1.00,-1.00,-1.00
255,5,1064,281,20,21,1.00,1.00,-1.00,-1.00
256,5,1064,283,20,21,1.00,1.00,-1.00,-1.00
257,5,1066,283,20,21,1.00,1.00,-1.00,-1.00
258,5,1066,283,20,21,1.00,1.00,-1.00,-1.00
259,5,1076,283,20,21,1.00,1.00,-1.00,-1.00
260,5,1076,283,20,21,1.00,1.00,-1.00,-1.00
261,5,1076,283,20,21,1.00,1.00,-1.00,-1.00
262,5,1076,283,20,21,1.00,1.00,-1.00,-1.00
263,5,1076,283,20,21,1.00,1.00,-1.00,-1.00
264,5,1076,283,20,21,1.00,1.00,-1.00,-1.00
265,5,1082,283,20,21,1.00,1.00,-1.00,-1.00
266,5,1082,283,20,21,1.00,1.00,-1.00,-1.00
267,5,1082,283,20,21,1.00,1.00,-1.00,-1.00
268,5,1082,283,20,21,1.00,1.00,-1.00,-1.00
269,5,1082,285,20,21,1.00,1.00,-1.00,-1.00
270,5,1082,285,20,21,1.00,1.00,-1.00,-1.00
271,5,1082,283,20,21,1.00,1.00,-1.00,-1.00
272,5,1082,283,20,21,1.00,1.00,-1.00,-1.00
273,5,1082,283,20,21,1.00,1.00,-1.00,-1.00
274,5,1082,283,20,21,1.00,1.00,-1.00,-1.00
275,5,1082,283,20,21,1.00,1.00,-1.00,-1.00
276,5,1080,283,20,21,1.00,1.00,-1.00,-1.00
277,5,1080,283,20,21,1.00,1.00,-1.00,-1.00
278,5,1080,283,20,21,1.00,1.00,-1.00,-1.00
279,5,1080,283,20,21,1.00,1.00,-1.00,-1.00
280,5,1080,283,20,21,1.00,1.00,-1.00,-1.00
281,5,1080,283,20,21,1.00,1.00,-1.00,-1.00
282,5,1080,283,20,21,1.00,1.00,-1.00,-1.00
283,5,1078,283,20,21,1.00,1.00,-1.00,-1.00
284,5,1078,283,20,21,1.00,1.00,-1.00,-1.00
285,5,1078,285,20,21,1.00,1.00,-1.00,-1.00
286,5,1078,283,20,21,1.00,1.00,-1.00,-1.00
287,5,1078,283,20,21,1.00,1.00,-1.00,-1.00
288,5,1078,283,20,21,1.00,1.00,-1.00,-1.00
289,5,1078,283,20,21,1.00,1.00,-1.00,-1.00
290,5,1078,283,20,21,1.00,1.00,-1.00,-1.00
291,5,1078,283,20,21,1.00,1.00,-1.00,-1.00
292,5,1078,283,20,21,1.00,1.00,-1.00,-1.00
293,5,1078,283,20,21,1.00,1.00,-1.00,-1.00
294,5,1078,283,20,21,1.00,1.00,-1.00,-1.00
295,5,1078,283,20,21,1.00,1.00,-1.00,-1.00
296,5,1078,283,20,21,1.00,1.00,-1.00,-1.00
297,5,1078,283,20,21,1.00,1.00,-1.00,-1.00
298,5,1078,283,20,21,1.00,1.00,-1.00,-1.00
299,5,1078,283,20,21,1.00,1.00,-1.00,-1.00
300,5,1078,283,20,21,1.00,1.00,-1.00,-1.00
1,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
2,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
3,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
4,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
5,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
6,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
7,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
8,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
9,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
10,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
11,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
12,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
13,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
14,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
15,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
16,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
17,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
18,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
19,6,1230,289,20,21,1.00,1.00,-1.00,-1.00
20,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
21,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
22,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
23,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
24,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
25,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
26,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
27,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
28,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
29,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
30,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
31,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
32,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
33,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
34,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
35,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
36,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
37,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
38,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
39,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
40,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
41,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
42,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
43,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
44,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
45,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
46,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
47,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
48,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
49,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
50,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
51,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
52,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
53,6,1230,287,20,21,1.00,1.00,-1.00,-1.00
54,6,1230,287,20,21,1.00,1.00,-1.00,-1.00
55,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
56,6,1230,287,20,21,1.00,1.00,-1.00,-1.00
57,6,1230,287,20,21,1.00,1.00,-1.00,-1.00
58,6,1230,287,20,21,1.00,1.00,-1.00,-1.00
59,6,1230,287,20,21,1.00,1.00,-1.00,-1.00
60,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
61,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
62,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
63,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
64,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
65,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
66,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
67,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
68,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
69,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
70,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
71,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
72,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
73,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
74,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
75,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
76,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
77,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
78,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
79,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
80,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
81,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
82,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
83,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
84,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
85,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
86,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
87,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
88,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
89,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
90,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
91,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
92,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
93,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
94,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
95,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
96,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
97,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
98,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
99,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
100,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
101,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
102,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
103,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
104,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
105,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
106,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
107,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
108,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
109,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
110,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
111,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
112,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
113,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
114,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
115,6,1232,285,20,21,1.00,1.00,-1.00,-1.00
116,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
117,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
118,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
119,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
120,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
121,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
122,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
123,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
124,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
125,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
126,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
127,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
128,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
129,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
130,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
131,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
132,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
133,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
134,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
135,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
136,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
137,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
138,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
139,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
140,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
141,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
142,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
143,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
144,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
145,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
146,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
147,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
148,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
149,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
150,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
151,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
152,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
153,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
154,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
155,6,1232,287,20,21,1.00,1.00,-1.00,-1.00
156,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
157,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
158,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
159,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
160,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
161,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
162,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
163,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
164,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
165,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
166,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
167,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
168,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
169,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
170,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
171,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
172,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
173,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
174,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
175,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
176,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
177,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
178,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
179,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
180,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
181,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
182,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
183,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
184,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
185,6,1232,289,20,21,1.00,1.00,-1.00,-1.00
186,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
187,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
188,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
189,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
190,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
191,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
192,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
193,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
194,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
195,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
196,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
197,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
198,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
199,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
200,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
201,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
202,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
203,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
204,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
205,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
206,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
207,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
208,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
209,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
210,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
211,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
212,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
213,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
214,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
215,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
216,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
217,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
218,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
219,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
220,6,1234,289,20,21,1.00,1.00,-1.00,-1.00
221,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
222,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
223,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
224,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
225,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
226,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
227,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
228,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
229,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
230,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
231,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
232,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
233,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
234,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
235,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
236,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
237,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
238,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
239,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
240,6,1236,289,20,21,1.00,1.00,-1.00,-1.00
241,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
242,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
243,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
244,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
245,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
246,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
247,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
248,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
249,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
250,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
251,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
252,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
253,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
254,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
255,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
256,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
257,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
258,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
259,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
260,6,1238,287,20,21,1.00,1.00,-1.00,-1.00
261,6,1238,287,20,21,1.00,1.00,-1.00,-1.00
262,6,1238,287,20,21,1.00,1.00,-1.00,-1.00
263,6,1238,287,20,21,1.00,1.00,-1.00,-1.00
264,6,1238,287,20,21,1.00,1.00,-1.00,-1.00
265,6,1238,287,20,21,1.00,1.00,-1.00,-1.00
266,6,1238,287,20,21,1.00,1.00,-1.00,-1.00
267,6,1238,287,20,21,1.00,1.00,-1.00,-1.00
268,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
269,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
270,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
271,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
272,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
273,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
274,6,1236,287,20,21,1.00,1.00,-1.00,-1.00
