39,46,898,275,20,21,1.00,1.00,-1.00,-1.00
40,46,898,275,20,21,1.00,1.00,-1.00,-1.00
41,46,896,275,20,21,1.00,1.00,-1.00,-1.00
42,46,896,275,20,21,1.00,1.00,-1.00,-1.00
43,46,896,277,20,21,1.00,1.00,-1.00,-1.00
44,46,896,277,20,21,1.00,1.00,-1.00,-1.00
45,46,896,277,20,21,1.00,1.00,-1.00,-1.00
46,46,894,277,20,21,1.00,1.00,-1.00,-1.00
47,46,894,277,20,21,1.00,1.00,-1.00,-1.00
48,46,894,277,20,21,1.00,1.00,-1.00,-1.00
49,46,894,277,20,21,1.00,1.00,-1.00,-1.00
50,46,894,277,20,21,1.00,1.00,-1.00,-1.00
51,46,892,277,20,21,1.00,1.00,-1.00,-1.00
52,46,892,279,20,21,1.00,1.00,-1.00,-1.00
53,46,892,279,20,21,1.00,1.00,-1.00,-1.00
54,46,892,279,20,21,1.00,1.00,-1.00,-1.00
55,46,892,279,20,21,1.00,1.00,-1.00,-1.00
56,46,890,279,20,21,1.00,1.00,-1.00,-1.00
57,46,890,279,20,21,1.00,1.00,-1.00,-1.00
58,46,890,281,20,21,1.00,1.00,-1.00,-1.00
59,46,890,281,20,21,1.00,1.00,-1.00,-1.00
60,46,888,281,20,21,1.00,1.00,-1.00,-1.00
61,46,888,281,20,21,1.00,1.00,-1.00,-1.00
62,46,888,281,20,21,1.00,1.00,-1.00,-1.00
63,46,888,281,20,21,1.00,1.00,-1.00,-1.00
64,46,888,281,20,21,1.00,1.00,-1.00,-1.00
65,46,888,281,20,21,1.00,1.00,-1.00,-1.00
66,46,886,281,20,21,1.00,1.00,-1.00,-1.00
67,46,886,281,20,21,1.00,1.00,-1.00,-1.00
68,46,886,283,20,21,1.00,1.00,-1.00,-1.00
69,46,886,283,20,21,1.00,1.00,-1.00,-1.00
70,46,886,283,20,21,1.00,1.00,-1.00,-1.00
71,46,884,283,20,21,1.00,1.00,-1.00,-1.00
72,46,884,283,20,21,1.00,1.00,-1.00,-1.00
73,46,884,283,20,21,1.00,1.00,-1.00,-1.00
74,46,884,285,20,21,1.00,1.00,-1.00,-1.00
75,46,884,285,20,21,1.00,1.00,-1.00,-1.00
76,46,882,285,20,21,1.00,1.00,-1.00,-1.00
77,46,882,285,20,21,1.00,1.00,-1.00,-1.00
78,46,882,285,20,21,1.00,1.00,-1.00,-1.00
79,46,880,285,20,21,1.00,1.00,-1.00,-1.00
80,46,880,285,20,21,1.00,1.00,-1.00,-1.00
81,46,880,285,20,21,1.00,1.00,-1.00,-1.00
82,46,880,285,20,21,1.00,1.00,-1.00,-1.00
83,46,878,287,20,21,1.00,1.00,-1.00,-1.00
84,46,878,287,20,21,1.00,1.00,-1.00,-1.00
85,46,878,287,20,21,1.00,1.00,-1.00,-1.00
86,46,878,289,20,21,1.00,1.00,-1.00,-1.00
87,46,878,289,20,21,1.00,1.00,-1.00,-1.00
88,46,876,289,20,21,1.00,1.00,-1.00,-1.00
89,46,876,289,20,21,1.00,1.00,-1.00,-1.00
90,46,876,289,20,21,1.00,1.00,-1.00,-1.00
91,46,876,289,20,21,1.00,1.00,-1.00,-1.00
92,46,876,289,20,21,1.00,1.00,-1.00,-1.00
93,46,876,289,20,21,1.00,1.00,-1.00,-1.00
94,46,876,289,20,21,1.00,1.00,-1.00,-1.00
95,46,876,289,20,21,1.00,1.00,-1.00,-1.00
96,46,874,289,20,21,1.00,1.00,-1.00,-1.00
97,46,874,291,20,21,1.00,1.00,-1.00,-1.00
98,46,874,291,20,21,1.00,1.00,-1.00,-1.00
99,46,874,291,20,21,1.00,1.00,-1.00,-1.00
100,46,874,291,20,21,1.00,1.00,-1.00,-1.00
101,46,874,291,20,21,1.00,1.00,-1.00,-1.00
102,46,874,291,20,21,1.00,1.00,-1.00,-1.00
103,46,872,291,20,21,1.00,1.00,-1.00,-1.00
104,46,872,291,20,21,1.00,1.00,-1.00,-1.00
105,46,872,291,20,21,1.00,1.00,-1.00,-1.00
106,46,872,291,20,21,1.00,1.00,-1.00,-1.00
107,46,870,293,20,21,1.00,1.00,-1.00,-1.00
108,46,868,295,20,21,1.00,1.00,-1.00,-1.00
109,46,868,295,20,21,1.00,1.00,-1.00,-1.00
110,46,868,295,20,21,1.00,1.00,-1.00,-1.00
111,46,868,295,20,21,1.00,1.00,-1.00,-1.00
112,46,868,295,20,21,1.00,1.00,-1.00,-1.00
113,46,866,295,20,21,1.00,1.00,-1.00,-1.00
114,46,866,295,20,21,1.00,1.00,-1.00,-1.00
115,46,866,295,20,21,1.00,1.00,-1.00,-1.00
116,46,866,295,20,21,1.00,1.00,-1.00,-1.00
117,46,866,297,20,21,1.00,1.00,-1.00,-1.00
118,46,864,297,20,21,1.00,1.00,-1.00,-1.00
119,46,864,297,20,21,1.00,1.00,-1.00,-1.00
120,46,864,297,20,21,1.00,1.00,-1.00,-1.00
121,46,864,297,20,21,1.00,1.00,-1.00,-1.00
122,46,862,297,20,21,1.00,1.00,-1.00,-1.00
123,46,862,297,20,21,1.00,1.00,-1.00,-1.00
124,46,862,297,20,21,1.00,1.00,-1.00,-1.00
125,46,862,297,20,21,1.00,1.00,-1.00,-1.00
126,46,862,299,20,21,1.00,1.00,-1.00,-1.00
127,46,862,299,20,21,1.00,1.00,-1.00,-1.00
128,46,862,299,20,21,1.00,1.00,-1.00,-1.00
129,46,862,299,20,21,1.00,1.00,-1.00,-1.00
130,46,860,299,20,21,1.00,1.00,-1.00,-1.00
131,46,860,299,20,21,1.00,1.00,-1.00,-1.00
132,46,860,299,20,21,1.00,1.00,-1.00,-1.00
133,46,860,299,20,21,1.00,1.00,-1.00,-1.00
134,46,860,299,20,21,1.00,1.00,-1.00,-1.00
135,46,858,299,20,21,1.00,1.00,-1.00,-1.00
136,46,858,301,20,21,1.00,1.00,-1.00,-1.00
137,46,858,301,20,21,1.00,1.00,-1.00,-1.00
138,46,858,301,20,21,1.00,1.00,-1.00,-1.00
139,46,858,301,20,21,1.00,1.00,-1.00,-1.00
140,46,856,301,20,21,1.00,1.00,-1.00,-1.00
141,46,856,301,20,21,1.00,1.00,-1.00,-1.00
142,46,856,301,20,21,1.00,1.00,-1.00,-1.00
143,46,856,303,20,21,1.00,1.00,-1.00,-1.00
144,46,854,303,20,21,1.00,1.00,-1.00,-1.00
145,46,854,303,20,21,1.00,1.00,-1.00,-1.00
146,46,854,303,20,21,1.00,1.00,-1.00,-1.00
147,46,854,305,20,21,1.00,1.00,-1.00,-1.00
148,46,854,305,20,21,1.00,1.00,-1.00,-1.00
149,46,852,305,20,21,1.00,1.00,-1.00,-1.00
150,46,852,305,20,21,1.00,1.00,-1.00,-1.00
151,46,852,305,20,21,1.00,1.00,-1.00,-1.00
152,46,852,307,20,21,1.00,1.00,-1.00,-1.00
153,46,852,307,20,21,1.00,1.00,-1.00,-1.00
154,46,850,307,20,21,1.00,1.00,-1.00,-1.00
155,46,850,307,20,21,1.00,1.00,-1.00,-1.00
156,46,850,307,20,21,1.00,1.00,-1.00,-1.00
157,46,850,307,20,21,1.00,1.00,-1.00,-1.00
158,46,850,309,20,21,1.00,1.00,-1.00,-1.00
159,46,850,309,20,21,1.00,1.00,-1.00,-1.00
160,46,850,309,20,21,1.00,1.00,-1.00,-1.00
161,46,850,309,20,21,1.00,1.00,-1.00,-1.00
162,46,850,309,20,21,1.00,1.00,-1.00,-1.00
163,46,848,309,20,21,1.00,1.00,-1.00,-1.00
164,46,848,309,20,21,1.00,1.00,-1.00,-1.00
165,46,848,311,20,21,1.00,1.00,-1.00,-1.00
166,46,848,311,20,21,1.00,1.00,-1.00,-1.00
167,46,846,311,20,21,1.00,1.00,-1.00,-1.00
168,46,846,311,20,21,1.00,1.00,-1.00,-1.00
169,46,846,311,20,21,1.00,1.00,-1.00,-1.00
170,46,844,311,20,21,1.00,1.00,-1.00,-1.00
171,46,844,313,20,21,1.00,1.00,-1.00,-1.00
172,46,844,313,20,21,1.00,1.00,-1.00,-1.00
173,46,844,313,20,21,1.00,1.00,-1.00,-1.00
174,46,844,313,20,21,1.00,1.00,-1.00,-1.00
175,46,842,313,20,21,1.00,1.00,-1.00,-1.00
176,46,842,315,20,21,1.00,1.00,-1.00,-1.00
177,46,842,315,20,21,1.00,1.00,-1.00,-1.00
178,46,842,315,20,21,1.00,1.00,-1.00,-1.00
179,46,842,315,20,21,1.00,1.00,-1.00,-1.00
180,46,842,315,20,21,1.00,1.00,-1.00,-1.00
181,46,842,317,20,21,1.00,1.00,-1.00,-1.00
182,46,842,317,20,21,1.00,1.00,-1.00,-1.00
183,46,842,317,20,21,1.00,1.00,-1.00,-1.00
184,46,840,317,20,21,1.00,1.00,-1.00,-1.00
185,46,840,317,20,21,1.00,1.00,-1.00,-1.00
186,46,840,317,20,21,1.00,1.00,-1.00,-1.00
187,46,840,319,20,21,1.00,1.00,-1.00,-1.00
188,46,840,319,20,21,1.00,1.00,-1.00,-1.00
189,46,840,319,20,21,1.00,1.00,-1.00,-1.00
190,46,838,319,20,21,1.00,1.00,-1.00,-1.00
191,46,838,319,20,21,1.00,1.00,-1.00,-1.00
192,46,838,319,20,21,1.00,1.00,-1.00,-1.00
193,46,838,319,20,21,1.00,1.00,-1.00,-1.00
194,46,838,319,20,21,1.00,1.00,-1.00,-1.00
195,46,836,319,20,21,1.00,1.00,-1.00,-1.00
196,46,836,319,20,21,1.00,1.00,-1.00,-1.00
197,46,836,319,20,21,1.00,1.00,-1.00,-1.00
198,46,834,321,20,21,1.00,1.00,-1.00,-1.00
199,46,834,321,20,21,1.00,1.00,-1.00,-1.00
200,46,834,321,20,21,1.00,1.00,-1.00,-1.00
201,46,834,321,20,21,1.00,1.00,-1.00,-1.00
202,46,834,321,20,21,1.00,1.00,-1.00,-1.00
203,46,832,321,20,21,1.00,1.00,-1.00,-1.00
204,46,832,323,20,21,1.00,1.00,-1.00,-1.00
205,46,832,323,20,21,1.00,1.00,-1.00,-1.00
206,46,832,323,20,21,1.00,1.00,-1.00,-1.00
207,46,830,323,20,21,1.00,1.00,-1.00,-1.00
208,46,830,323,20,21,1.00,1.00,-1.00,-1.00
209,46,830,323,20,21,1.00,1.00,-1.00,-1.00
210,46,828,323,20,21,1.00,1.00,-1.00,-1.00
211,46,828,323,20,21,1.00,1.00,-1.00,-1.00
212,46,828,323,20,21,1.00,1.00,-1.00,-1.00
213,46,828,325,20,21,1.00,1.00,-1.00,-1.00
214,46,828,325,20,21,1.00,1.00,-1.00,-1.00
215,46,828,325,20,21,1.00,1.00,-1.00,-1.00
216,46,826,325,20,21,1.00,1.00,-1.00,-1.00
217,46,826,325,20,21,1.00,1.00,-1.00,-1.00
218,46,826,325,20,21,1.00,1.00,-1.00,-1.00
219,46,826,327,20,21,1.00,1.00,-1.00,-1.00
220,46,826,327,20,21,1.00,1.00,-1.00,-1.00
221,46,824,327,20,21,1.00,1.00,-1.00,-1.00
222,46,824,327,20,21,1.00,1.00,-1.00,-1.00
223,46,824,327,20,21,1.00,1.00,-1.00,-1.00
224,46,824,327,20,21,1.00,1.00,-1.00,-1.00
225,46,822,327,20,21,1.00,1.00,-1.00,-1.00
226,46,822,327,20,21,1.00,1.00,-1.00,-1.00
227,46,822,329,20,21,1.00,1.00,-1.00,-1.00
228,46,822,329,20,21,1.00,1.00,-1.00,-1.00
229,46,822,329,20,21,1.00,1.00,-1.00,-1.00
230,46,820,329,20,21,1.00,1.00,-1.00,-1.00
231,46,820,329,20,21,1.00,1.00,-1.00,-1.00
232,46,820,329,20,21,1.00,1.00,-1.00,-1.00
233,46,820,331,20,21,1.00,1.00,-1.00,-1.00
234,46,820,331,20,21,1.00,1.00,-1.00,-1.00
235,46,820,331,20,21,1.00,1.00,-1.00,-1.00
236,46,818,331,20,21,1.00,1.00,-1.00,-1.00
237,46,818,331,20,21,1.00,1.00,-1.00,-1.00
238,46,818,331,20,21,1.00,1.00,-1.00,-1.00
239,46,828,331,20,21,1.00,1.00,-1.00,-1.00
240,46,828,331,20,21,1.00,1.00,-1.00,-1.00
241,46,828,333,20,21,1.00,1.00,-1.00,-1.00
242,46,828,333,20,21,1.00,1.00,-1.00,-1.00
243,46,828,333,20,21,1.00,1.00,-1.00,-1.00
244,46,828,333,20,21,1.00,1.00,-1.00,-1.00
245,46,826,333,20,21,1.00,1.00,-1.00,-1.00
246,46,826,333,20,21,1.00,1.00,-1.00,-1.00
247,46,826,333,20,21,1.00,1.00,-1.00,-1.00
248,46,826,333,20,21,1.00,1.00,-1.00,-1.00
249,46,824,333,20,21,1.00,1.00,-1.00,-1.00
250,46,824,333,20,21,1.00,1.00,-1.00,-1.00
251,46,824,333,20,21,1.00,1.00,-1.00,-1.00
252,46,824,335,20,21,1.00,1.00,-1.00,-1.00
253,46,824,335,20,21,1.00,1.00,-1.00,-1.00
254,46,824,335,20,21,1.00,1.00,-1.00,-1.00
255,46,822,335,20,21,1.00,1.00,-1.00,-1.00
256,46,822,335,20,21,1.00,1.00,-1.00,-1.00
257,46,822,337,20,21,1.00,1.00,-1.00,-1.00
258,46,822,337,20,21,1.00,1.00,-1.00,-1.00
259,46,822,337,20,21,1.00,1.00,-1.00,-1.00
260,46,820,335,20,21,1.00,1.00,-1.00,-1.00
261,46,820,335,20,21,1.00,1.00,-1.00,-1.00
262,46,820,337,20,21,1.00,1.00,-1.00,-1.00
263,46,820,337,20,21,1.00,1.00,-1.00,-1.00
264,46,820,337,20,21,1.00,1.00,-1.00,-1.00
265,46,818,337,20,21,1.00,1.00,-1.00,-1.00
266,46,818,337,20,21,1.00,1.00,-1.00,-1.00
267,46,818,337,20,21,1.00,1.00,-1.00,-1.00
268,46,816,337,20,21,1.00,1.00,-1.00,-1.00
269,46,816,337,20,21,1.00,1.00,-1.00,-1.00
270,46,816,337,20,21,1.00,1.00,-1.00,-1.00
271,46,816,337,20,21,1.00,1.00,-1.00,-1.00
272,46,816,337,20,21,1.00,1.00,-1.00,-1.00
273,46,814,337,20,21,1.00,1.00,-1.00,-1.00
274,46,814,337,20,21,1.00,1.00,-1.00,-1.00
275,46,814,337,20,21,1.00,1.00,-1.00,-1.00
276,46,814,339,20,21,1.00,1.00,-1.00,-1.00
277,46,814,339,20,21,1.00,1.00,-1.00,-1.00
278,46,812,339,20,21,1.00,1.00,-1.00,-1.00
279,46,812,339,20,21,1.00,1.00,-1.00,-1.00
280,46,812,339,20,21,1.00,1.00,-1.00,-1.00
281,46,812,339,20,21,1.00,1.00,-1.00,-1.00
282,46,812,339,20,21,1.00,1.00,-1.00,-1.00
283,46,812,341,20,21,1.00,1.00,-1.00,-1.00
284,46,812,341,20,21,1.00,1.00,-1.00,-1.00
285,46,812,341,20,21,1.00,1.00,-1.00,-1.00
286,46,810,341,20,21,1.00,1.00,-1.00,-1.00
287,46,810,341,20,21,1.00,1.00,-1.00,-1.00
288,46,810,341,20,21,1.00,1.00,-1.00,-1.00
289,46,810,341,20,21,1.00,1.00,-1.00,-1.00
290,46,810,341,20,21,1.00,1.00,-1.00,-1.00
291,46,810,341,20,21,1.00,1.00,-1.00,-1.00
292,46,810,343,20,21,1.00,1.00,-1.00,-1.00
293,46,810,343,20,21,1.00,1.00,-1.00,-1.00
294,46,808,343,20,21,1.00,1.00,-1.00,-1.00
295,46,808,343,20,21,1.00,1.00,-1.00,-1.00
296,46,808,343,20,21,1.00,1.00,-1.00,-1.00
297,46,808,343,20,21,1.00,1.00,-1.00,-1.00
298,46,808,343,20,21,1.00,1.00,-1.00,-1.00
299,46,806,343,20,21,1.00,1.00,-1.00,-1.00
300,46,806,343,20,21,1.00,1.00,-1.00,-1.00
1,47,916,275,20,21,1.00,1.00,-1.00,-1.00
2,47,916,275,20,21,1.00,1.00,-1.00,-1.00
3,47,916,275,20,21,1.00,1.00,-1.00,-1.00
4,47,914,275,20,21,1.00,1.00,-1.00,-1.00
5,47,914,275,20,21,1.00,1.00,-1.00,-1.00
6,47,914,275,20,21,1.00,1.00,-1.00,-1.00
7,47,912,277,20,21,1.00,1.00,-1.00,-1.00
8,47,912,277,20,21,1.00,1.00,-1.00,-1.00
9,47,912,285,20,21,1.00,1.00,-1.00,-1.00
10,47,912,287,20,21,1.00,1.00,-1.00,-1.00
11,47,912,277,20,21,1.00,1.00,-1.00,-1.00
12,47,912,277,20,21,1.00,1.00,-1.00,-1.00
13,47,910,277,20,21,1.00,1.00,-1.00,-1.00
14,47,910,277,20,21,1.00,1.00,-1.00,-1.00
15,47,910,279,20,21,1.00,1.00,-1.00,-1.00
16,47,910,279,20,21,1.00,1.00,-1.00,-1.00
17,47,908,279,20,21,1.00,1.00,-1.00,-1.00
18,47,908,279,20,21,1.00,1.00,-1.00,-1.00
19,47,908,279,20,21,1.00,1.00,-1.00,-1.00
20,47,906,279,20,21,1.00,1.00,-1.00,-1.00
21,47,906,279,20,21,1.00,1.00,-1.00,-1.00
22,47,906,279,20,21,1.00,1.00,-1.00,-1.00
23,47,906,289,20,21,1.00,1.00,-1.00,-1.00
24,47,906,289,20,21,1.00,1.00,-1.00,-1.00
25,47,906,287,20,21,1.00,1.00,-1.00,-1.00
26,47,906,287,20,21,1.00,1.00,-1.00,-1.00
27,47,904,287,20,21,1.00,1.00,-1.00,-1.00
28,47,904,281,20,21,1.00,1.00,-1.00,-1.00
29,47,904,281,20,21,1.00,1.00,-1.00,-1.00
30,47,904,287,20,21,1.00,1.00,-1.00,-1.00
31,47,904,289,20,21,1.00,1.00,-1.00,-1.00
32,47,902,283,20,21,1.00,1.00,-1.00,-1.00
33,47,902,287,20,21,1.00,1.00,-1.00,-1.00
34,47,902,287,20,21,1.00,1.00,-1.00,-1.00
35,47,900,283,20,21,1.00,1.00,-1.00,-1.00
36,47,900,283,20,21,1.00,1.00,-1.00,-1.00
37,47,900,283,20,21,1.00,1.00,-1.00,-1.00
38,47,900,283,20,21,1.00,1.00,-1.00,-1.00
39,47,898,283,20,21,1.00,1.00,-1.00,-1.00
40,47,898,283,20,21,1.00,1.00,-1.00,-1.00
41,47,898,283,20,21,1.00,1.00,-1.00,-1.00
42,47,896,283,20,21,1.00,1.00,-1.00,-1.00
43,47,898,291,20,21,1.00,1.00,-1.00,-1.00
44,47,898,291,20,21,1.00,1.00,-1.00,-1.00
45,47,898,293,20,21,1.00,1.00,-1.00,-1.00
46,47,896,289,20,21,1.00,1.00,-1.00,-1.00
47,47,896,283,20,21,1.00,1.00,-1.00,-1.00
48,47,894,285,20,21,1.00,1.00,-1.00,-1.00
49,47,896,291,20,21,1.00,1.00,-1.00,-1.00
50,47,894,287,20,21,1.00,1.00,-1.00,-1.00
51,47,894,287,20,21,1.00,1.00,-1.00,-1.00
52,47,894,287,20,21,1.00,1.00,-1.00,-1.00
53,47,894,287,20,21,1.00,1.00,-1.00,-1.00
54,47,892,287,20,21,1.00,1.00,-1.00,-1.00
55,47,892,287,20,21,1.00,1.00,-1.00,-1.00
56,47,892,289,20,21,1.00,1.00,-1.00,-1.00
57,47,892,291,20,21,1.00,1.00,-1.00,-1.00
58,47,892,291,20,21,1.00,1.00,-1.00,-1.00
59,47,890,291,20,21,1.00,1.00,-1.00,-1.00
60,47,890,291,20,21,1.00,1.00,-1.00,-1.00
61,47,890,291,20,21,1.00,1.00,-1.00,-1.00
62,47,890,291,20,21,1.00,1.00,-1.00,-1.00
63,47,890,291,20,21,1.00,1.00,-1.00,-1.00
64,47,890,293,20,21,1.00,1.00,-1.00,-1.00
65,47,888,291,20,21,1.00,1.00,-1.00,-1.00
66,47,888,291,20,21,1.00,1.00,-1.00,-1.00
67,47,888,293,20,21,1.00,1.00,-1.00,-1.00
68,47,888,293,20,21,1.00,1.00,-1.00,-1.00
69,47,886,291,20,21,1.00,1.00,-1.00,-1.00
70,47,888,295,20,21,1.00,1.00,-1.00,-1.00
71,47,888,295,20,21,1.00,1.00,-1.00,-1.00
72,47,892,301,20,21,1.00,1.00,-1.00,-1.00
73,47,892,301,20,21,1.00,1.00,-1.00,-1.00
74,47,892,301,20,21,1.00,1.00,-1.00,-1.00
75,47,892,301,20,21,1.00,1.00,-1.00,-1.00
76,47,892,301,20,21,1.00,1.00,-1.00,-1.00
77,47,890,301,20,21,1.00,1.00,-1.00,-1.00
78,47,884,295,20,21,1.00,1.00,-1.00,-1.00
79,47,882,295,20,21,1.00,1.00,-1.00,-1.00
80,47,882,295,20,21,1.00,1.00,-1.00,-1.00
81,47,882,295,20,21,1.00,1.00,-1.00,-1.00
82,47,882,297,20,21,1.00,1.00,-1.00,-1.00
83,47,884,301,20,21,1.00,1.00,-1.00,-1.00
84,47,888,305,20,21,1.00,1.00,-1.00,-1.00
85,47,888,305,20,21,1.00,1.00,-1.00,-1.00
86,47,888,305,20,21,1.00,1.00,-1.00,-1.00
87,47,888,307,20,21,1.00,1.00,-1.00,-1.00
88,47,886,305,20,21,1.00,1.00,-1.00,-1.00
89,47,886,307,20,21,1.00,1.00,-1.00,-1.00
90,47,886,307,20,21,1.00,1.00,-1.00,-1.00
91,47,886,307,20,21,1.00,1.00,-1.00,-1.00
92,47,884,305,20,21,1.00,1.00,-1.00,-1.00
93,47,884,305,20,21,1.00,1.00,-1.00,-1.00
94,47,884,305,20,21,1.00,1.00,-1.00,-1.00
95,47,882,301,20,21,1.00,1.00,-1.00,-1.00
96,47,884,307,20,21,1.00,1.00,-1.00,-1.00
97,47,884,307,20,21,1.00,1.00,-1.00,-1.00
98,47,882,307,20,21,1.00,1.00,-1.00,-1.00
99,47,882,307,20,21,1.00,1.00,-1.00,-1.00
100,47,882,307,20,21,1.00,1.00,-1.00,-1.00
101,47,882,309,20,21,1.00,1.00,-1.00,-1.00
102,47,882,309,20,21,1.00,1.00,-1.00,-1.00
103,47,880,309,20,21,1.00,1.00,-1.00,-1.00
104,47,880,309,20,21,1.00,1.00,-1.00,-1.00
105,47,880,309,20,21,1.00,1.00,-1.00,-1.00
106,47,880,309,20,21,1.00,1.00,-1.00,-1.00
107,47,874,303,20,21,1.00,1.00,-1.00,-1.00
108,47,874,303,20,21,1.00,1.00,-1.00,-1.00
109,47,870,301,20,21,1.00,1.00,-1.00,-1.00
110,47,874,303,20,21,1.00,1.00,-1.00,-1.00
111,47,872,303,20,21,1.00,1.00,-1.00,-1.00
112,47,876,309,20,21,1.00,1.00,-1.00,-1.00
113,47,876,311,20,21,1.00,1.00,-1.00,-1.00
114,47,876,311,20,21,1.00,1.00,-1.00,-1.00
115,47,876,311,20,21,1.00,1.00,-1.00,-1.00
116,47,876,311,20,21,1.00,1.00,-1.00,-1.00
117,47,874,311,20,21,1.00,1.00,-1.00,-1.00
118,47,874,311,20,21,1.00,1.00,-1.00,-1.00
119,47,874,311,20,21,1.00,1.00,-1.00,-1.00
120,47,874,311,20,21,1.00,1.00,-1.00,-1.00
121,47,874,313,20,21,1.00,1.00,-1.00,-1.00
122,47,874,313,20,21,1.00,1.00,-1.00,-1.00
123,47,874,313,20,21,1.00,1.00,-1.00,-1.00
124,47,872,313,20,21,1.00,1.00,-1.00,-1.00
125,47,872,313,20,21,1.00,1.00,-1.00,-1.00
126,47,872,313,20,21,1.00,1.00,-1.00,-1.00
127,47,872,313,20,21,1.00,1.00,-1.00,-1.00
128,47,866,307,20,21,1.00,1.00,-1.00,-1.00
129,47,866,307,20,21,1.00,1.00,-1.00,-1.00
130,47,862,305,20,21,1.00,1.00,-1.00,-1.00
131,47,862,307,20,21,1.00,1.00,-1.00,-1.00
132,47,860,307,20,21,1.00,1.00,-1.00,-1.00
133,47,860,307,20,21,1.00,1.00,-1.00,-1.00
134,47,860,307,20,21,1.00,1.00,-1.00,-1.00
135,47,860,307,20,21,1.00,1.00,-1.00,-1.00
136,47,860,307,20,21,1.00,1.00,-1.00,-1.00
137,47,866,311,20,21,1.00,1.00,-1.00,-1.00
138,47,866,311,20,21,1.00,1.00,-1.00,-1.00
139,47,868,315,20,21,1.00,1.00,-1.00,-1.00
140,47,868,315,20,21,1.00,1.00,-1.00,-1.00
141,47,864,311,20,21,1.00,1.00,-1.00,-1.00
142,47,858,307,20,21,1.00,1.00,-1.00,-1.00
143,47,858,309,20,21,1.00,1.00,-1.00,-1.00
144,47,858,309,20,21,1.00,1.00,-1.00,-1.00
145,47,856,309,20,21,1.00,1.00,-1.00,-1.00
146,47,856,311,20,21,1.00,1.00,-1.00,-1.00
147,47,864,315,20,21,1.00,1.00,-1.00,-1.00
148,47,858,311,20,21,1.00,1.00,-1.00,-1.00
149,47,862,315,20,21,1.00,1.00,-1.00,-1.00
150,47,862,315,20,21,1.00,1.00,-1.00,-1.00
151,47,860,313,20,21,1.00,1.00,-1.00,-1.00
152,47,860,315,20,21,1.00,1.00,-1.00,-1.00
153,47,860,315,20,21,1.00,1.00,-1.00,-1.00
154,47,852,313,20,21,1.00,1.00,-1.00,-1.00
155,47,852,313,20,21,1.00,1.00,-1.00,-1.00
156,47,860,315,20,21,1.00,1.00,-1.00,-1.00
157,47,860,317,20,21,1.00,1.00,-1.00,-1.00
158,47,858,315,20,21,1.00,1.00,-1.00,-1.00
159,47,848,315,20,21,1.00,1.00,-1.00,-1.00
160,47,858,315,20,21,1.00,1.00,-1.00,-1.00
161,47,858,317,20,21,1.00,1.00,-1.00,-1.00
162,47,858,317,20,21,1.00,1.00,-1.00,-1.00
163,47,858,317,20,21,1.00,1.00,-1.00,-1.00
164,47,856,317,20,21,1.00,1.00,-1.00,-1.00
165,47,858,321,20,21,1.00,1.00,-1.00,-1.00
166,47,858,321,20,21,1.00,1.00,-1.00,-1.00
167,47,858,321,20,21,1.00,1.00,-1.00,-1.00
168,47,856,319,20,21,1.00,1.00,-1.00,-1.00
169,47,848,317,20,21,1.00,1.00,-1.00,-1.00
170,47,848,317,20,21,1.00,1.00,-1.00,-1.00
171,47,848,317,20,21,1.00,1.00,-1.00,-1.00
172,47,850,317,20,21,1.00,1.00,-1.00,-1.00
173,47,854,319,20,21,1.00,1.00,-1.00,-1.00
174,47,852,319,20,21,1.00,1.00,-1.00,-1.00
175,47,844,319,20,21,1.00,1.00,-1.00,-1.00
176,47,852,319,20,21,1.00,1.00,-1.00,-1.00
177,47,852,319,20,21,1.00,1.00,-1.00,-1.00
178,47,852,319,20,21,1.00,1.00,-1.00,-1.00
179,47,850,319,20,21,1.00,1.00,-1.00,-1.00
180,47,854,323,20,21,1.00,1.00,-1.00,-1.00
181,47,852,323,20,21,1.00,1.00,-1.00,-1.00
182,47,852,323,20,21,1.00,1.00,-1.00,-1.00
183,47,848,319,20,21,1.00,1.00,-1.00,-1.00
184,47,848,319,20,21,1.00,1.00,-1.00,-1.00
185,47,848,321,20,21,1.00,1.00,-1.00,-1.00
186,47,848,321,20,21,1.00,1.00,-1.00,-1.00
187,47,848,321,20,21,1.00,1.00,-1.00,-1.00
188,47,848,321,20,21,1.00,1.00,-1.00,-1.00
189,47,848,321,20,21,1.00,1.00,-1.00,-1.00
190,47,846,321,20,21,1.00,1.00,-1.00,-1.00
191,47,848,323,20,21,1.00,1.00,-1.00,-1.00
192,47,848,321,20,21,1.00,1.00,-1.00,-1.00
193,47,848,323,20,21,1.00,1.00,-1.00,-1.00
194,47,848,325,20,21,1.00,1.00,-1.00,-1.00
195,47,838,325,20,21,1.00,1.00,-1.00,-1.00
196,47,844,321,20,21,1.00,1.00,-1.00,-1.00
197,47,844,323,20,21,1.00,1.00,-1.00,-1.00
198,47,844,323,20,21,1.00,1.00,-1.00,-1.00
199,47,844,323,20,21,1.00,1.00,-1.00,-1.00
200,47,844,323,20,21,1.00,1.00,-1.00,-1.00
201,47,844,325,20,21,1.00,1.00,-1.00,-1.00
202,47,844,325,20,21,1.00,1.00,-1.00,-1.00
203,47,842,325,20,21,1.00,1.00,-1.00,-1.00
204,47,842,325,20,21,1.00,1.00,-1.00,-1.00
