155,6,682,861,20,21,1.00,1.00,-1.00,-1.00
156,6,682,861,20,21,1.00,1.00,-1.00,-1.00
157,6,682,861,20,21,1.00,1.00,-1.00,-1.00
158,6,682,861,20,21,1.00,1.00,-1.00,-1.00
159,6,682,861,20,21,1.00,1.00,-1.00,-1.00
160,6,682,861,20,21,1.00,1.00,-1.00,-1.00
161,6,682,861,20,21,1.00,1.00,-1.00,-1.00
162,6,682,861,20,21,1.00,1.00,-1.00,-1.00
163,6,682,861,20,21,1.00,1.00,-1.00,-1.00
164,6,682,861,20,21,1.00,1.00,-1.00,-1.00
165,6,682,861,20,21,1.00,1.00,-1.00,-1.00
166,6,682,861,20,21,1.00,1.00,-1.00,-1.00
167,6,682,861,20,21,1.00,1.00,-1.00,-1.00
168,6,682,861,20,21,1.00,1.00,-1.00,-1.00
169,6,682,861,20,21,1.00,1.00,-1.00,-1.00
170,6,682,861,20,21,1.00,1.00,-1.00,-1.00
171,6,682,861,20,21,1.00,1.00,-1.00,-1.00
172,6,682,861,20,21,1.00,1.00,-1.00,-1.00
173,6,682,861,20,21,1.00,1.00,-1.00,-1.00
174,6,682,861,20,21,1.00,1.00,-1.00,-1.00
175,6,680,859,20,21,1.00,1.00,-1.00,-1.00
176,6,680,859,20,21,1.00,1.00,-1.00,-1.00
177,6,680,859,20,21,1.00,1.00,-1.00,-1.00
178,6,682,859,20,21,1.00,1.00,-1.00,-1.00
179,6,682,859,20,21,1.00,1.00,-1.00,-1.00
180,6,680,859,20,21,1.00,1.00,-1.00,-1.00
181,6,680,859,20,21,1.00,1.00,-1.00,-1.00
182,6,680,859,20,21,1.00,1.00,-1.00,-1.00
183,6,680,859,20,21,1.00,1.00,-1.00,-1.00
184,6,682,859,20,21,1.00,1.00,-1.00,-1.00
185,6,680,861,20,21,1.00,1.00,-1.00,-1.00
186,6,680,861,20,21,1.00,1.00,-1.00,-1.00
187,6,682,861,20,21,1.00,1.00,-1.00,-1.00
188,6,680,861,20,21,1.00,1.00,-1.00,-1.00
189,6,682,861,20,21,1.00,1.00,-1.00,-1.00
190,6,680,861,20,21,1.00,1.00,-1.00,-1.00
191,6,682,859,20,21,1.00,1.00,-1.00,-1.00
192,6,682,861,20,21,1.00,1.00,-1.00,-1.00
193,6,680,859,20,21,1.00,1.00,-1.00,-1.00
194,6,682,859,20,21,1.00,1.00,-1.00,-1.00
195,6,682,859,20,21,1.00,1.00,-1.00,-1.00
196,6,682,859,20,21,1.00,1.00,-1.00,-1.00
197,6,682,859,20,21,1.00,1.00,-1.00,-1.00
198,6,682,859,20,21,1.00,1.00,-1.00,-1.00
199,6,682,859,20,21,1.00,1.00,-1.00,-1.00
200,6,682,859,20,21,1.00,1.00,-1.00,-1.00
201,6,680,859,20,21,1.00,1.00,-1.00,-1.00
202,6,680,859,20,21,1.00,1.00,-1.00,-1.00
203,6,680,859,20,21,1.00,1.00,-1.00,-1.00
204,6,680,859,20,21,1.00,1.00,-1.00,-1.00
205,6,680,859,20,21,1.00,1.00,-1.00,-1.00
206,6,680,859,20,21,1.00,1.00,-1.00,-1.00
207,6,680,859,20,21,1.00,1.00,-1.00,-1.00
208,6,680,859,20,21,1.00,1.00,-1.00,-1.00
209,6,680,859,20,21,1.00,1.00,-1.00,-1.00
210,6,680,859,20,21,1.00,1.00,-1.00,-1.00
211,6,680,859,20,21,1.00,1.00,-1.00,-1.00
212,6,680,859,20,21,1.00,1.00,-1.00,-1.00
213,6,680,861,20,21,1.00,1.00,-1.00,-1.00
214,6,680,861,20,21,1.00,1.00,-1.00,-1.00
215,6,680,861,20,21,1.00,1.00,-1.00,-1.00
216,6,680,861,20,21,1.00,1.00,-1.00,-1.00
217,6,680,861,20,21,1.00,1.00,-1.00,-1.00
218,6,680,861,20,21,1.00,1.00,-1.00,-1.00
219,6,680,861,20,21,1.00,1.00,-1.00,-1.00
220,6,680,861,20,21,1.00,1.00,-1.00,-1.00
221,6,680,861,20,21,1.00,1.00,-1.00,-1.00
222,6,680,861,20,21,1.00,1.00,-1.00,-1.00
223,6,680,861,20,21,1.00,1.00,-1.00,-1.00
224,6,680,861,20,21,1.00,1.00,-1.00,-1.00
225,6,680,861,20,21,1.00,1.00,-1.00,-1.00
226,6,680,859,20,21,1.00,1.00,-1.00,-1.00
227,6,680,861,20,21,1.00,1.00,-1.00,-1.00
228,6,680,859,20,21,1.00,1.00,-1.00,-1.00
229,6,682,859,20,21,1.00,1.00,-1.00,-1.00
230,6,682,859,20,21,1.00,1.00,-1.00,-1.00
231,6,682,859,20,21,1.00,1.00,-1.00,-1.00
232,6,682,859,20,21,1.00,1.00,-1.00,-1.00
233,6,682,861,20,21,1.00,1.00,-1.00,-1.00
234,6,682,859,20,21,1.00,1.00,-1.00,-1.00
235,6,682,859,20,21,1.00,1.00,-1.00,-1.00
236,6,682,859,20,21,1.00,1.00,-1.00,-1.00
237,6,682,859,20,21,1.00,1.00,-1.00,-1.00
238,6,682,859,20,21,1.00,1.00,-1.00,-1.00
239,6,682,861,20,21,1.00,1.00,-1.00,-1.00
240,6,682,861,20,21,1.00,1.00,-1.00,-1.00
241,6,682,861,20,21,1.00,1.00,-1.00,-1.00
242,6,682,861,20,21,1.00,1.00,-1.00,-1.00
243,6,682,859,20,21,1.00,1.00,-1.00,-1.00
244,6,682,859,20,21,1.00,1.00,-1.00,-1.00
245,6,682,859,20,21,1.00,1.00,-1.00,-1.00
246,6,682,859,20,21,1.00,1.00,-1.00,-1.00
247,6,682,859,20,21,1.00,1.00,-1.00,-1.00
248,6,682,859,20,21,1.00,1.00,-1.00,-1.00
249,6,682,859,20,21,1.00,1.00,-1.00,-1.00
250,6,682,857,20,21,1.00,1.00,-1.00,-1.00
251,6,682,857,20,21,1.00,1.00,-1.00,-1.00
252,6,682,857,20,21,1.00,1.00,-1.00,-1.00
253,6,682,857,20,21,1.00,1.00,-1.00,-1.00
254,6,682,857,20,21,1.00,1.00,-1.00,-1.00
255,6,682,857,20,21,1.00,1.00,-1.00,-1.00
256,6,682,857,20,21,1.00,1.00,-1.00,-1.00
257,6,680,857,20,21,1.00,1.00,-1.00,-1.00
258,6,682,857,20,21,1.00,1.00,-1.00,-1.00
259,6,682,857,20,21,1.00,1.00,-1.00,-1.00
260,6,682,857,20,21,1.00,1.00,-1.00,-1.00
261,6,682,857,20,21,1.00,1.00,-1.00,-1.00
262,6,682,857,20,21,1.00,1.00,-1.00,-1.00
263,6,680,857,20,21,1.00,1.00,-1.00,-1.00
264,6,680,857,20,21,1.00,1.00,-1.00,-1.00
265,6,680,857,20,21,1.00,1.00,-1.00,-1.00
266,6,680,855,20,21,1.00,1.00,-1.00,-1.00
267,6,680,855,20,21,1.00,1.00,-1.00,-1.00
268,6,680,857,20,21,1.00,1.00,-1.00,-1.00
269,6,680,857,20,21,1.00,1.00,-1.00,-1.00
270,6,680,857,20,21,1.00,1.00,-1.00,-1.00
271,6,680,857,20,21,1.00,1.00,-1.00,-1.00
272,6,680,855,20,21,1.00,1.00,-1.00,-1.00
273,6,680,855,20,21,1.00,1.00,-1.00,-1.00
274,6,680,855,20,21,1.00,1.00,-1.00,-1.00
275,6,680,855,20,21,1.00,1.00,-1.00,-1.00
276,6,678,855,20,21,1.00,1.00,-1.00,-1.00
277,6,680,855,20,21,1.00,1.00,-1.00,-1.00
278,6,680,855,20,21,1.00,1.00,-1.00,-1.00
279,6,680,855,20,21,1.00,1.00,-1.00,-1.00
280,6,680,853,20,21,1.00,1.00,-1.00,-1.00
281,6,680,853,20,21,1.00,1.00,-1.00,-1.00
282,6,680,853,20,21,1.00,1.00,-1.00,-1.00
283,6,682,853,20,21,1.00,1.00,-1.00,-1.00
284,6,680,853,20,21,1.00,1.00,-1.00,-1.00
285,6,682,853,20,21,1.00,1.00,-1.00,-1.00
286,6,682,853,20,21,1.00,1.00,-1.00,-1.00
287,6,682,853,20,21,1.00,1.00,-1.00,-1.00
288,6,682,853,20,21,1.00,1.00,-1.00,-1.00
289,6,682,853,20,21,1.00,1.00,-1.00,-1.00
290,6,682,853,20,21,1.00,1.00,-1.00,-1.00
291,6,682,853,20,21,1.00,1.00,-1.00,-1.00
292,6,682,853,20,21,1.00,1.00,-1.00,-1.00
293,6,682,853,20,21,1.00,1.00,-1.00,-1.00
294,6,682,853,20,21,1.00,1.00,-1.00,-1.00
295,6,684,853,20,21,1.00,1.00,-1.00,-1.00
296,6,682,853,20,21,1.00,1.00,-1.00,-1.00
297,6,682,853,20,21,1.00,1.00,-1.00,-1.00
298,6,684,853,20,21,1.00,1.00,-1.00,-1.00
299,6,682,853,20,21,1.00,1.00,-1.00,-1.00
300,6,682,853,20,21,1.00,1.00,-1.00,-1.00
1,7,748,974,20,21,1.00,1.00,-1.00,-1.00
2,7,748,974,20,21,1.00,1.00,-1.00,-1.00
3,7,748,974,20,21,1.00,1.00,-1.00,-1.00
4,7,748,974,20,21,1.00,1.00,-1.00,-1.00
5,7,748,974,20,21,1.00,1.00,-1.00,-1.00
6,7,746,972,20,21,1.00,1.00,-1.00,-1.00
7,7,746,972,20,21,1.00,1.00,-1.00,-1.00
8,7,748,974,20,21,1.00,1.00,-1.00,-1.00
9,7,748,972,20,21,1.00,1.00,-1.00,-1.00
10,7,748,972,20,21,1.00,1.00,-1.00,-1.00
11,7,748,972,20,21,1.00,1.00,-1.00,-1.00
12,7,748,972,20,21,1.00,1.00,-1.00,-1.00
13,7,748,972,20,21,1.00,1.00,-1.00,-1.00
14,7,748,970,20,21,1.00,1.00,-1.00,-1.00
15,7,748,972,20,21,1.00,1.00,-1.00,-1.00
16,7,748,970,20,21,1.00,1.00,-1.00,-1.00
17,7,748,970,20,21,1.00,1.00,-1.00,-1.00
18,7,748,970,20,21,1.00,1.00,-1.00,-1.00
19,7,748,970,20,21,1.00,1.00,-1.00,-1.00
20,7,748,970,20,21,1.00,1.00,-1.00,-1.00
21,7,748,970,20,21,1.00,1.00,-1.00,-1.00
22,7,748,970,20,21,1.00,1.00,-1.00,-1.00
23,7,748,970,20,21,1.00,1.00,-1.00,-1.00
24,7,748,970,20,21,1.00,1.00,-1.00,-1.00
25,7,750,970,20,21,1.00,1.00,-1.00,-1.00
26,7,750,970,20,21,1.00,1.00,-1.00,-1.00
27,7,750,970,20,21,1.00,1.00,-1.00,-1.00
28,7,750,970,20,21,1.00,1.00,-1.00,-1.00
29,7,750,970,20,21,1.00,1.00,-1.00,-1.00
30,7,750,970,20,21,1.00,1.00,-1.00,-1.00
31,7,748,970,20,21,1.00,1.00,-1.00,-1.00
32,7,748,970,20,21,1.00,1.00,-1.00,-1.00
33,7,748,970,20,21,1.00,1.00,-1.00,-1.00
34,7,748,970,20,21,1.00,1.00,-1.00,-1.00
35,7,748,968,20,21,1.00,1.00,-1.00,-1.00
36,7,748,968,20,21,1.00,1.00,-1.00,-1.00
37,7,746,968,20,21,1.00,1.00,-1.00,-1.00
38,7,746,968,20,21,1.00,1.00,-1.00,-1.00
39,7,746,966,20,21,1.00,1.00,-1.00,-1.00
40,7,746,964,20,21,1.00,1.00,-1.00,-1.00
41,7,746,964,20,21,1.00,1.00,-1.00,-1.00
42,7,744,962,20,21,1.00,1.00,-1.00,-1.00
43,7,744,962,20,21,1.00,1.00,-1.00,-1.00
44,7,744,962,20,21,1.00,1.00,-1.00,-1.00
45,7,744,962,20,21,1.00,1.00,-1.00,-1.00
46,7,744,962,20,21,1.00,1.00,-1.00,-1.00
47,7,742,960,20,21,1.00,1.00,-1.00,-1.00
48,7,742,960,20,21,1.00,1.00,-1.00,-1.00
49,7,742,960,20,21,1.00,1.00,-1.00,-1.00
50,7,742,958,20,21,1.00,1.00,-1.00,-1.00
51,7,742,958,20,21,1.00,1.00,-1.00,-1.00
52,7,742,958,20,21,1.00,1.00,-1.00,-1.00
53,7,742,956,20,21,1.00,1.00,-1.00,-1.00
54,7,740,956,20,21,1.00,1.00,-1.00,-1.00
55,7,740,956,20,21,1.00,1.00,-1.00,-1.00
56,7,740,956,20,21,1.00,1.00,-1.00,-1.00
57,7,738,954,20,21,1.00,1.00,-1.00,-1.00
58,7,738,954,20,21,1.00,1.00,-1.00,-1.00
59,7,738,954,20,21,1.00,1.00,-1.00,-1.00
60,7,738,954,20,21,1.00,1.00,-1.00,-1.00
61,7,738,954,20,21,1.00,1.00,-1.00,-1.00
62,7,740,954,20,21,1.00,1.00,-1.00,-1.00
63,7,738,954,20,21,1.00,1.00,-1.00,-1.00
64,7,738,954,20,21,1.00,1.00,-1.00,-1.00
65,7,738,954,20,21,1.00,1.00,-1.00,-1.00
66,7,738,954,20,21,1.00,1.00,-1.00,-1.00
67,7,738,954,20,21,1.00,1.00,-1.00,-1.00
68,7,738,954,20,21,1.00,1.00,-1.00,-1.00
69,7,738,954,20,21,1.00,1.00,-1.00,-1.00
70,7,738,954,20,21,1.00,1.00,-1.00,-1.00
71,7,738,954,20,21,1.00,1.00,-1.00,-1.00
72,7,738,954,20,21,1.00,1.00,-1.00,-1.00
73,7,738,954,20,21,1.00,1.00,-1.00,-1.00
74,7,738,954,20,21,1.00,1.00,-1.00,-1.00
75,7,738,954,20,21,1.00,1.00,-1.00,-1.00
76,7,736,952,20,21,1.00,1.00,-1.00,-1.00
77,7,736,952,20,21,1.00,1.00,-1.00,-1.00
78,7,736,952,20,21,1.00,1.00,-1.00,-1.00
79,7,736,952,20,21,1.00,1.00,-1.00,-1.00
80,7,736,952,20,21,1.00,1.00,-1.00,-1.00
81,7,736,952,20,21,1.00,1.00,-1.00,-1.00
82,7,736,952,20,21,1.00,1.00,-1.00,-1.00
83,7,736,952,20,21,1.00,1.00,-1.00,-1.00
84,7,736,952,20,21,1.00,1.00,-1.00,-1.00
85,7,736,952,20,21,1.00,1.00,-1.00,-1.00
86,7,734,950,20,21,1.00,1.00,-1.00,-1.00
87,7,734,950,20,21,1.00,1.00,-1.00,-1.00
88,7,736,952,20,21,1.00,1.00,-1.00,-1.00
89,7,736,950,20,21,1.00,1.00,-1.00,-1.00
90,7,736,950,20,21,1.00,1.00,-1.00,-1.00
91,7,736,950,20,21,1.00,1.00,-1.00,-1.00
92,7,736,950,20,21,1.00,1.00,-1.00,-1.00
93,7,736,950,20,21,1.00,1.00,-1.00,-1.00
94,7,736,948,20,21,1.00,1.00,-1.00,-1.00
95,7,736,948,20,21,1.00,1.00,-1.00,-1.00
96,7,736,948,20,21,1.00,1.00,-1.00,-1.00
97,7,736,948,20,21,1.00,1.00,-1.00,-1.00
98,7,736,948,20,21,1.00,1.00,-1.00,-1.00
99,7,736,948,20,21,1.00,1.00,-1.00,-1.00
100,7,736,948,20,21,1.00,1.00,-1.00,-1.00
101,7,736,948,20,21,1.00,1.00,-1.00,-1.00
102,7,736,948,20,21,1.00,1.00,-1.00,-1.00
103,7,736,948,20,21,1.00,1.00,-1.00,-1.00
104,7,736,946,20,21,1.00,1.00,-1.00,-1.00
105,7,738,946,20,21,1.00,1.00,-1.00,-1.00
106,7,738,946,20,21,1.00,1.00,-1.00,-1.00
107,7,738,946,20,21,1.00,1.00,-1.00,-1.00
108,7,738,946,20,21,1.00,1.00,-1.00,-1.00
109,7,738,946,20,21,1.00,1.00,-1.00,-1.00
110,7,738,946,20,21,1.00,1.00,-1.00,-1.00
111,7,738,946,20,21,1.00,1.00,-1.00,-1.00
112,7,738,946,20,21,1.00,1.00,-1.00,-1.00
113,7,738,944,20,21,1.00,1.00,-1.00,-1.00
114,7,738,944,20,21,1.00,1.00,-1.00,-1.00
115,7,738,946,20,21,1.00,1.00,-1.00,-1.00
116,7,738,946,20,21,1.00,1.00,-1.00,-1.00
117,7,738,946,20,21,1.00,1.00,-1.00,-1.00
118,7,738,946,20,21,1.00,1.00,-1.00,-1.00
119,7,738,946,20,21,1.00,1.00,-1.00,-1.00
120,7,740,946,20,21,1.00,1.00,-1.00,-1.00
121,7,740,946,20,21,1.00,1.00,-1.00,-1.00
122,7,740,946,20,21,1.00,1.00,-1.00,-1.00
123,7,740,946,20,21,1.00,1.00,-1.00,-1.00
124,7,740,944,20,21,1.00,1.00,-1.00,-1.00
125,7,740,944,20,21,1.00,1.00,-1.00,-1.00
126,7,740,944,20,21,1.00,1.00,-1.00,-1.00
127,7,742,944,20,21,1.00,1.00,-1.00,-1.00
128,7,742,942,20,21,1.00,1.00,-1.00,-1.00
129,7,742,944,20,21,1.00,1.00,-1.00,-1.00
130,7,742,946,20,21,1.00,1.00,-1.00,-1.00
131,7,742,946,20,21,1.00,1.00,-1.00,-1.00
132,7,742,944,20,21,1.00,1.00,-1.00,-1.00
133,7,744,946,20,21,1.00,1.00,-1.00,-1.00
134,7,744,946,20,21,1.00,1.00,-1.00,-1.00
135,7,744,946,20,21,1.00,1.00,-1.00,-1.00
136,7,744,946,20,21,1.00,1.00,-1.00,-1.00
137,7,746,946,20,21,1.00,1.00,-1.00,-1.00
138,7,746,948,20,21,1.00,1.00,-1.00,-1.00
139,7,746,948,20,21,1.00,1.00,-1.00,-1.00
140,7,748,946,20,21,1.00,1.00,-1.00,-1.00
141,7,748,946,20,21,1.00,1.00,-1.00,-1.00
142,7,748,946,20,21,1.00,1.00,-1.00,-1.00
143,7,750,946,20,21,1.00,1.00,-1.00,-1.00
146,8,748,950,20,21,1.00,1.00,-1.00,-1.00
147,8,750,950,20,21,1.00,1.00,-1.00,-1.00
148,8,750,952,20,21,1.00,1.00,-1.00,-1.00
149,8,750,950,20,21,1.00,1.00,-1.00,-1.00
150,8,750,952,20,21,1.00,1.00,-1.00,-1.00
151,8,750,952,20,21,1.00,1.00,-1.00,-1.00
152,8,750,952,20,21,1.00,1.00,-1.00,-1.00
153,8,752,950,20,21,1.00,1.00,-1.00,-1.00
154,8,750,950,20,21,1.00,1.00,-1.00,-1.00
155,8,750,952,20,21,1.00,1.00,-1.00,-1.00
156,8,750,952,20,21,1.00,1.00,-1.00,-1.00
157,8,750,952,20,21,1.00,1.00,-1.00,-1.00
158,8,750,952,20,21,1.00,1.00,-1.00,-1.00
159,8,750,954,20,21,1.00,1.00,-1.00,-1.00
160,8,752,952,20,21,1.00,1.00,-1.00,-1.00
161,8,752,952,20,21,1.00,1.00,-1.00,-1.00
162,8,750,952,20,21,1.00,1.00,-1.00,-1.00
163,8,752,952,20,21,1.00,1.00,-1.00,-1.00
164,8,750,952,20,21,1.00,1.00,-1.00,-1.00
165,8,750,952,20,21,1.00,1.00,-1.00,-1.00
166,8,750,950,20,21,1.00,1.00,-1.00,-1.00
167,8,750,950,20,21,1.00,1.00,-1.00,-1.00
168,8,750,950,20,21,1.00,1.00,-1.00,-1.00
169,8,750,948,20,21,1.00,1.00,-1.00,-1.00
170,8,750,948,20,21,1.00,1.00,-1.00,-1.00
171,8,750,948,20,21,1.00,1.00,-1.00,-1.00
172,8,750,948,20,21,1.00,1.00,-1.00,-1.00
173,8,750,948,20,21,1.00,1.00,-1.00,-1.00
174,8,750,948,20,21,1.00,1.00,-1.00,-1.00
175,8,750,946,20,21,1.00,1.00,-1.00,-1.00
176,8,750,946,20,21,1.00,1.00,-1.00,-1.00
177,8,748,946,20,21,1.00,1.00,-1.00,-1.00
178,8,748,946,20,21,1.00,1.00,-1.00,-1.00
179,8,748,946,20,21,1.00,1.00,-1.00,-1.00
180,8,748,946,20,21,1.00,1.00,-1.00,-1.00
181,8,748,946,20,21,1.00,1.00,-1.00,-1.00
182,8,748,946,20,21,1.00,1.00,-1.00,-1.00
183,8,748,946,20,21,1.00,1.00,-1.00,-1.00
184,8,746,946,20,21,1.00,1.00,-1.00,-1.00
185,8,748,946,20,21,1.00,1.00,-1.00,-1.00
186,8,746,946,20,21,1.00,1.00,-1.00,-1.00
187,8,746,948,20,21,1.00,1.00,-1.00,-1.00
188,8,746,948,20,21,1.00,1.00,-1.00,-1.00
189,8,746,948,20,21,1.00,1.00,-1.00,-1.00
190,8,746,948,20,21,1.00,1.00,-1.00,-1.00
191,8,746,950,20,21,1.00,1.00,-1.00,-1.00
192,8,746,950,20,21,1.00,1.00,-1.00,-1.00
193,8,744,952,20,21,1.00,1.00,-1.00,-1.00
194,8,744,952,20,21,1.00,1.00,-1.00,-1.00
195,8,744,952,20,21,1.00,1.00,-1.00,-1.00
196,8,744,954,20,21,1.00,1.00,-1.00,-1.00
197,8,744,954,20,21,1.00,1.00,-1.00,-1.00
198,8,744,956,20,21,1.00,1.00,-1.00,-1.00
199,8,744,956,20,21,1.00,1.00,-1.00,-1.00
200,8,744,956,20,21,1.00,1.00,-1.00,-1.00
201,8,742,958,20,21,1.00,1.00,-1.00,-1.00
202,8,742,958,20,21,1.00,1.00,-1.00,-1.00
203,8,742,960,20,21,1.00,1.00,-1.00,-1.00
204,8,742,960,20,21,1.00,1.00,-1.00,-1.00
205,8,742,960,20,21,1.00,1.00,-1.00,-1.00
206,8,742,960,20,21,1.00,1.00,-1.00,-1.00
207,8,742,960,20,21,1.00,1.00,-1.00,-1.00
208,8,742,962,20,21,1.00,1.00,-1.00,-1.00
209,8,742,962,20,21,1.00,1.00,-1.00,-1.00
210,8,742,962,20,21,1.00,1.00,-1.00,-1.00
211,8,742,962,20,21,1.00,1.00,-1.00,-1.00
212,8,744,964,20,21,1.00,1.00,-1.00,-1.00
213,8,742,964,20,21,1.00,1.00,-1.00,-1.00
214,8,744,964,20,21,1.00,1.00,-1.00,-1.00
215,8,744,964,20,21,1.00,1.00,-1.00,-1.00
216,8,744,964,20,21,1.00,1.00,-1.00,-1.00
217,8,744,964,20,21,1.00,1.00,-1.00,-1.00
218,8,746,964,20,21,1.00,1.00,-1.00,-1.00
219,8,746,964,20,21,1.00,1.00,-1.00,-1.00
220,8,746,964,20,21,1.00,1.00,-1.00,-1.00
221,8,748,964,20,21,1.00,1.00,-1.00,-1.00
222,8,748,964,20,21,1.00,1.00,-1.00,-1.00
223,8,748,964,20,21,1.00,1.00,-1.00,-1.00
224,8,750,964,20,21,1.00,1.00,-1.00,-1.00
225,8,750,964,20,21,1.00,1.00,-1.00,-1.00
226,8,750,964,20,21,1.00,1.00,-1.00,-1.00
227,8,750,964,20,21,1.00,1.00,-1.00,-1.00
228,8,752,964,20,21,1.00,1.00,-1.00,-1.00
229,8,752,964,20,21,1.00,1.00,-1.00,-1.00
230,8,752,964,20,21,1.00,1.00,-1.00,-1.00
231,8,752,964,20,21,1.00,1.00,-1.00,-1.00
232,8,752,964,20,21,1.00,1.00,-1.00,-1.00
233,8,752,964,20,21,1.00,1.00,-1.00,-1.00
234,8,754,964,20,21,1.00,1.00,-1.00,-1.00
235,8,754,964,20,21,1.00,1.00,-1.00,-1.00
236,8,754,964,20,21,1.00,1.00,-1.00,-1.00
237,8,754,964,20,21,1.00,1.00,-1.00,-1.00
238,8,754,964,20,21,1.00,1.00,-1.00,-1.00
239,8,754,964,20,21,1.00,1.00,-1.00,-1.00
240,8,754,964,20,21,1.00,1.00,-1.00,-1.00
241,8,754,964,20,21,1.00,1.00,-1.00,-1.00
242,8,754,964,20,21,1.00,1.00,-1.00,-1.00
243,8,756,964,20,21,1.00,1.00,-1.00,-1.00
244,8,756,964,20,21,1.00,1.00,-1.00,-1.00
245,8,756,964,20,21,1.00,1.00,-1.00,-1.00
246,8,756,964,20,21,1.00,1.00,-1.00,-1.00
247,8,754,964,20,21,1.00,1.00,-1.00,-1.00
248,8,754,964,20,21,1.00,1.00,-1.00,-1.00
249,8,754,964,20,21,1.00,1.00,-1.00,-1.00
250,8,754,964,20,21,1.00,1.00,-1.00,-1.00
251,8,752,966,20,21,1.00,1.00,-1.00,-1.00
252,8,752,966,20,21,1.00,1.00,-1.00,-1.00
253,8,750,968,20,21,1.00,1.00,-1.00,-1.00
254,8,750,968,20,21,1.00,1.00,-1.00,-1.00
255,8,750,968,20,21,1.00,1.00,-1.00,-1.00
256,8,750,970,20,21,1.00,1.00,-1.00,-1.00
257,8,750,970,20,21,1.00,1.00,-1.00,-1.00
258,8,750,970,20,21,1.00,1.00,-1.00,-1.00
259,8,750,970,20,21,1.00,1.00,-1.00,-1.00
260,8,748,972,20,21,1.00,1.00,-1.00,-1.00
261,8,748,972,20,21,1.00,1.00,-1.00,-1.00
262,8,746,974,20,21,1.00,1.00,-1.00,-1.00
263,8,746,974,20,21,1.00,1.00,-1.00,-1.00
264,8,746,974,20,21,1.00,1.00,-1.00,-1.00
265,8,746,976,20,21,1.00,1.00,-1.00,-1.00
266,8,746,974,20,21,1.00,1.00,-1.00,-1.00
267,8,746,974,20,21,1.00,1.00,-1.00,-1.00
268,8,746,972,20,21,1.00,1.00,-1.00,-1.00
269,8,746,972,20,21,1.00,1.00,-1.00,-1.00
270,8,746,972,20,21,1.00,1.00,-1.00,-1.00
271,8,746,972,20,21,1.00,1.00,-1.00,-1.00
272,8,746,972,20,21,1.00,1.00,-1.00,-1.00
273,8,744,972,20,21,1.00,1.00,-1.00,-1.00
274,8,744,972,20,21,1.00,1.00,-1.00,-1.00
275,8,744,970,20,21,1.00,1.00,-1.00,-1.00
276,8,744,970,20,21,1.00,1.00,-1.00,-1.00
277,8,744,970,20,21,1.00,1.00,-1.00,-1.00
278,8,744,968,20,21,1.00,1.00,-1.00,-1.00
279,8,744,966,20,21,1.00,1.00,-1.00,-1.00
280,8,746,964,20,21,1.00,1.00,-1.00,-1.00
281,8,746,962,20,21,1.00,1.00,-1.00,-1.00
282,8,744,964,20,21,1.00,1.00,-1.00,-1.00
283,8,744,962,20,21,1.00,1.00,-1.00,-1.00
284,8,744,962,20,21,1.00,1.00,-1.00,-1.00
285,8,744,960,20,21,1.00,1.00,-1.00,-1.00
60,9,992,853,20,21,1.00,1.00,-1.00,-1.00
61,9,992,855,20,21,1.00,1.00,-1.00,-1.00
62,9,992,855,20,21,1.00,1.00,-1.00,-1.00
63,9,992,855,20,21,1.00,1.00,-1.00,-1.00
64,9,988,847,20,21,1.00,1.00,-1.00,-1.00
65,9,988,847,20,21,1.00,1.00,-1.00,-1.00
66,9,988,847,20,21,1.00,1.00,-1.00,-1.00
67,9,988,847,20,21,1.00,1.00,-1.00,-1.00
68,9,988,847,20,21,1.00,1.00,-1.00,-1.00
69,9,992,855,20,21,1.00,1.00,-1.00,-1.00
70,9,992,855,20,21,1.00,1.00,-1.00,-1.00
71,9,990,855,20,21,1.00,1.00,-1.00,-1.00
72,9,990,855,20,21,1.00,1.00,-1.00,-1.00
73,9,992,853,20,21,1.00,1.00,-1.00,-1.00
74,9,990,855,20,21,1.00,1.00,-1.00,-1.00
75,9,992,853,20,21,1.00,1.00,-1.00,-1.00
76,9,990,853,20,21,1.00,1.00,-1.00,-1.00
77,9,990,853,20,21,1.00,1.00,-1.00,-1.00
78,9,990,855,20,21,1.00,1.00,-1.00,-1.00
79,9,988,855,20,21,1.00,1.00,-1.00,-1.00
80,9,988,855,20,21,1.00,1.00,-1.00,-1.00
81,9,990,853,20,21,1.00,1.00,-1.00,-1.00
82,9,990,853,20,21,1.00,1.00,-1.00,-1.00
83,9,988,853,20,21,1.00,1.00,-1.00,-1.00
84,9,990,853,20,21,1.00,1.00,-1.00,-1.00
85,9,990,853,20,21,1.00,1.00,-1.00,-1.00
86,9,990,853,20,21,1.00,1.00,-1.00,-1.00
87,9,990,853,20,21,1.00,1.00,-1.00,-1.00
88,9,990,853,20,21,1.00,1.00,-1.00,-1.00
89,9,990,851,20,21,1.00,1.00,-1.00,-1.00
90,9,990,851,20,21,1.00,1.00,-1.00,-1.00
91,9,990,851,20,21,1.00,1.00,-1.00,-1.00
92,9,988,853,20,21,1.00,1.00,-1.00,-1.00
93,9,988,851,20,21,1.00,1.00,-1.00,-1.00
94,9,986,853,20,21,1.00,1.00,-1.00,-1.00
95,9,988,853,20,21,1.00,1.00,-1.00,-1.00
96,9,988,851,20,21,1.00,1.00,-1.00,-1.00
