173,7,832,535,20,21,1.00,1.00,-1.00,-1.00
174,7,832,535,20,21,1.00,1.00,-1.00,-1.00
175,7,832,535,20,21,1.00,1.00,-1.00,-1.00
176,7,832,535,20,21,1.00,1.00,-1.00,-1.00
177,7,832,535,20,21,1.00,1.00,-1.00,-1.00
178,7,832,537,20,21,1.00,1.00,-1.00,-1.00
179,7,832,537,20,21,1.00,1.00,-1.00,-1.00
180,7,832,537,20,21,1.00,1.00,-1.00,-1.00
181,7,832,537,20,21,1.00,1.00,-1.00,-1.00
182,7,834,537,20,21,1.00,1.00,-1.00,-1.00
183,7,834,537,20,21,1.00,1.00,-1.00,-1.00
184,7,834,537,20,21,1.00,1.00,-1.00,-1.00
185,7,834,537,20,21,1.00,1.00,-1.00,-1.00
186,7,834,537,20,21,1.00,1.00,-1.00,-1.00
187,7,834,537,20,21,1.00,1.00,-1.00,-1.00
188,7,834,537,20,21,1.00,1.00,-1.00,-1.00
189,7,836,535,20,21,1.00,1.00,-1.00,-1.00
190,7,836,537,20,21,1.00,1.00,-1.00,-1.00
191,7,836,535,20,21,1.00,1.00,-1.00,-1.00
192,7,836,535,20,21,1.00,1.00,-1.00,-1.00
193,7,836,535,20,21,1.00,1.00,-1.00,-1.00
194,7,836,535,20,21,1.00,1.00,-1.00,-1.00
195,7,836,535,20,21,1.00,1.00,-1.00,-1.00
196,7,838,535,20,21,1.00,1.00,-1.00,-1.00
197,7,836,535,20,21,1.00,1.00,-1.00,-1.00
198,7,838,535,20,21,1.00,1.00,-1.00,-1.00
199,7,838,535,20,21,1.00,1.00,-1.00,-1.00
200,7,840,537,20,21,1.00,1.00,-1.00,-1.00
201,7,840,537,20,21,1.00,1.00,-1.00,-1.00
202,7,840,537,20,21,1.00,1.00,-1.00,-1.00
203,7,840,537,20,21,1.00,1.00,-1.00,-1.00
204,7,840,537,20,21,1.00,1.00,-1.00,-1.00
205,7,840,537,20,21,1.00,1.00,-1.00,-1.00
206,7,840,537,20,21,1.00,1.00,-1.00,-1.00
207,7,840,537,20,21,1.00,1.00,-1.00,-1.00
208,7,840,537,20,21,1.00,1.00,-1.00,-1.00
209,7,840,537,20,21,1.00,1.00,-1.00,-1.00
210,7,840,537,20,21,1.00,1.00,-1.00,-1.00
211,7,840,537,20,21,1.00,1.00,-1.00,-1.00
212,7,840,537,20,21,1.00,1.00,-1.00,-1.00
213,7,842,537,20,21,1.00,1.00,-1.00,-1.00
214,7,842,537,20,21,1.00,1.00,-1.00,-1.00
215,7,842,537,20,21,1.00,1.00,-1.00,-1.00
216,7,842,537,20,21,1.00,1.00,-1.00,-1.00
217,7,842,537,20,21,1.00,1.00,-1.00,-1.00
218,7,844,537,20,21,1.00,1.00,-1.00,-1.00
219,7,844,537,20,21,1.00,1.00,-1.00,-1.00
220,7,844,537,20,21,1.00,1.00,-1.00,-1.00
221,7,844,537,20,21,1.00,1.00,-1.00,-1.00
222,7,844,537,20,21,1.00,1.00,-1.00,-1.00
223,7,844,537,20,21,1.00,1.00,-1.00,-1.00
224,7,846,535,20,21,1.00,1.00,-1.00,-1.00
225,7,846,535,20,21,1.00,1.00,-1.00,-1.00
226,7,846,535,20,21,1.00,1.00,-1.00,-1.00
227,7,846,535,20,21,1.00,1.00,-1.00,-1.00
228,7,846,537,20,21,1.00,1.00,-1.00,-1.00
229,7,848,535,20,21,1.00,1.00,-1.00,-1.00
230,7,848,535,20,21,1.00,1.00,-1.00,-1.00
231,7,848,535,20,21,1.00,1.00,-1.00,-1.00
232,7,848,535,20,21,1.00,1.00,-1.00,-1.00
233,7,848,537,20,21,1.00,1.00,-1.00,-1.00
234,7,850,535,20,21,1.00,1.00,-1.00,-1.00
235,7,850,535,20,21,1.00,1.00,-1.00,-1.00
236,7,850,535,20,21,1.00,1.00,-1.00,-1.00
237,7,850,535,20,21,1.00,1.00,-1.00,-1.00
238,7,850,535,20,21,1.00,1.00,-1.00,-1.00
239,7,850,535,20,21,1.00,1.00,-1.00,-1.00
240,7,850,535,20,21,1.00,1.00,-1.00,-1.00
241,7,850,535,20,21,1.00,1.00,-1.00,-1.00
242,7,850,535,20,21,1.00,1.00,-1.00,-1.00
243,7,850,535,20,21,1.00,1.00,-1.00,-1.00
244,7,852,535,20,21,1.00,1.00,-1.00,-1.00
245,7,852,535,20,21,1.00,1.00,-1.00,-1.00
246,7,852,535,20,21,1.00,1.00,-1.00,-1.00
247,7,852,535,20,21,1.00,1.00,-1.00,-1.00
248,7,852,535,20,21,1.00,1.00,-1.00,-1.00
249,7,852,535,20,21,1.00,1.00,-1.00,-1.00
250,7,852,535,20,21,1.00,1.00,-1.00,-1.00
251,7,852,535,20,21,1.00,1.00,-1.00,-1.00
252,7,854,535,20,21,1.00,1.00,-1.00,-1.00
253,7,854,535,20,21,1.00,1.00,-1.00,-1.00
254,7,852,535,20,21,1.00,1.00,-1.00,-1.00
255,7,854,535,20,21,1.00,1.00,-1.00,-1.00
256,7,854,535,20,21,1.00,1.00,-1.00,-1.00
257,7,854,535,20,21,1.00,1.00,-1.00,-1.00
258,7,854,535,20,21,1.00,1.00,-1.00,-1.00
259,7,854,535,20,21,1.00,1.00,-1.00,-1.00
260,7,854,535,20,21,1.00,1.00,-1.00,-1.00
261,7,854,535,20,21,1.00,1.00,-1.00,-1.00
262,7,856,535,20,21,1.00,1.00,-1.00,-1.00
263,7,856,535,20,21,1.00,1.00,-1.00,-1.00
264,7,856,535,20,21,1.00,1.00,-1.00,-1.00
265,7,856,535,20,21,1.00,1.00,-1.00,-1.00
266,7,856,535,20,21,1.00,1.00,-1.00,-1.00
267,7,856,535,20,21,1.00,1.00,-1.00,-1.00
268,7,856,535,20,21,1.00,1.00,-1.00,-1.00
269,7,856,535,20,21,1.00,1.00,-1.00,-1.00
270,7,858,535,20,21,1.00,1.00,-1.00,-1.00
271,7,858,535,20,21,1.00,1.00,-1.00,-1.00
272,7,858,535,20,21,1.00,1.00,-1.00,-1.00
273,7,858,535,20,21,1.00,1.00,-1.00,-1.00
274,7,858,535,20,21,1.00,1.00,-1.00,-1.00
275,7,860,535,20,21,1.00,1.00,-1.00,-1.00
276,7,860,535,20,21,1.00,1.00,-1.00,-1.00
277,7,860,535,20,21,1.00,1.00,-1.00,-1.00
278,7,860,535,20,21,1.00,1.00,-1.00,-1.00
279,7,860,535,20,21,1.00,1.00,-1.00,-1.00
280,7,860,535,20,21,1.00,1.00,-1.00,-1.00
281,7,860,535,20,21,1.00,1.00,-1.00,-1.00
282,7,860,535,20,21,1.00,1.00,-1.00,-1.00
283,7,860,535,20,21,1.00,1.00,-1.00,-1.00
284,7,862,535,20,21,1.00,1.00,-1.00,-1.00
285,7,862,535,20,21,1.00,1.00,-1.00,-1.00
286,7,862,535,20,21,1.00,1.00,-1.00,-1.00
287,7,862,535,20,21,1.00,1.00,-1.00,-1.00
288,7,862,535,20,21,1.00,1.00,-1.00,-1.00
289,7,862,535,20,21,1.00,1.00,-1.00,-1.00
290,7,864,535,20,21,1.00,1.00,-1.00,-1.00
291,7,864,535,20,21,1.00,1.00,-1.00,-1.00
292,7,864,535,20,21,1.00,1.00,-1.00,-1.00
293,7,864,535,20,21,1.00,1.00,-1.00,-1.00
294,7,866,533,20,21,1.00,1.00,-1.00,-1.00
295,7,870,526,20,21,1.00,1.00,-1.00,-1.00
296,7,872,526,20,21,1.00,1.00,-1.00,-1.00
297,7,868,524,20,21,1.00,1.00,-1.00,-1.00
298,7,870,524,20,21,1.00,1.00,-1.00,-1.00
299,7,870,524,20,21,1.00,1.00,-1.00,-1.00
300,7,870,526,20,21,1.00,1.00,-1.00,-1.00
1,8,980,543,20,21,1.00,1.00,-1.00,-1.00
2,8,978,543,20,21,1.00,1.00,-1.00,-1.00
3,8,980,543,20,21,1.00,1.00,-1.00,-1.00
4,8,980,543,20,21,1.00,1.00,-1.00,-1.00
5,8,980,543,20,21,1.00,1.00,-1.00,-1.00
6,8,980,543,20,21,1.00,1.00,-1.00,-1.00
7,8,980,543,20,21,1.00,1.00,-1.00,-1.00
8,8,980,543,20,21,1.00,1.00,-1.00,-1.00
9,8,980,543,20,21,1.00,1.00,-1.00,-1.00
10,8,980,543,20,21,1.00,1.00,-1.00,-1.00
11,8,980,543,20,21,1.00,1.00,-1.00,-1.00
12,8,978,543,20,21,1.00,1.00,-1.00,-1.00
13,8,980,543,20,21,1.00,1.00,-1.00,-1.00
14,8,978,543,20,21,1.00,1.00,-1.00,-1.00
15,8,980,543,20,21,1.00,1.00,-1.00,-1.00
16,8,980,543,20,21,1.00,1.00,-1.00,-1.00
17,8,980,543,20,21,1.00,1.00,-1.00,-1.00
18,8,980,543,20,21,1.00,1.00,-1.00,-1.00
19,8,980,543,20,21,1.00,1.00,-1.00,-1.00
20,8,980,543,20,21,1.00,1.00,-1.00,-1.00
21,8,980,543,20,21,1.00,1.00,-1.00,-1.00
22,8,980,543,20,21,1.00,1.00,-1.00,-1.00
23,8,982,543,20,21,1.00,1.00,-1.00,-1.00
24,8,980,543,20,21,1.00,1.00,-1.00,-1.00
25,8,982,543,20,21,1.00,1.00,-1.00,-1.00
26,8,980,543,20,21,1.00,1.00,-1.00,-1.00
27,8,980,543,20,21,1.00,1.00,-1.00,-1.00
28,8,980,543,20,21,1.00,1.00,-1.00,-1.00
29,8,980,543,20,21,1.00,1.00,-1.00,-1.00
30,8,980,543,20,21,1.00,1.00,-1.00,-1.00
31,8,980,543,20,21,1.00,1.00,-1.00,-1.00
32,8,984,543,20,21,1.00,1.00,-1.00,-1.00
33,8,982,541,20,21,1.00,1.00,-1.00,-1.00
34,8,982,543,20,21,1.00,1.00,-1.00,-1.00
35,8,984,543,20,21,1.00,1.00,-1.00,-1.00
36,8,982,543,20,21,1.00,1.00,-1.00,-1.00
37,8,978,543,20,21,1.00,1.00,-1.00,-1.00
38,8,980,543,20,21,1.00,1.00,-1.00,-1.00
39,8,980,543,20,21,1.00,1.00,-1.00,-1.00
40,8,978,543,20,21,1.00,1.00,-1.00,-1.00
41,8,980,543,20,21,1.00,1.00,-1.00,-1.00
42,8,980,543,20,21,1.00,1.00,-1.00,-1.00
43,8,978,543,20,21,1.00,1.00,-1.00,-1.00
44,8,978,543,20,21,1.00,1.00,-1.00,-1.00
45,8,978,543,20,21,1.00,1.00,-1.00,-1.00
46,8,978,543,20,21,1.00,1.00,-1.00,-1.00
47,8,978,543,20,21,1.00,1.00,-1.00,-1.00
48,8,978,543,20,21,1.00,1.00,-1.00,-1.00
49,8,978,543,20,21,1.00,1.00,-1.00,-1.00
50,8,978,543,20,21,1.00,1.00,-1.00,-1.00
51,8,978,543,20,21,1.00,1.00,-1.00,-1.00
52,8,978,543,20,21,1.00,1.00,-1.00,-1.00
53,8,978,543,20,21,1.00,1.00,-1.00,-1.00
54,8,978,543,20,21,1.00,1.00,-1.00,-1.00
55,8,978,543,20,21,1.00,1.00,-1.00,-1.00
56,8,978,543,20,21,1.00,1.00,-1.00,-1.00
57,8,978,543,20,21,1.00,1.00,-1.00,-1.00
58,8,978,543,20,21,1.00,1.00,-1.00,-1.00
59,8,978,543,20,21,1.00,1.00,-1.00,-1.00
60,8,978,543,20,21,1.00,1.00,-1.00,-1.00
61,8,978,543,20,21,1.00,1.00,-1.00,-1.00
62,8,978,543,20,21,1.00,1.00,-1.00,-1.00
63,8,978,543,20,21,1.00,1.00,-1.00,-1.00
64,8,978,543,20,21,1.00,1.00,-1.00,-1.00
65,8,978,543,20,21,1.00,1.00,-1.00,-1.00
66,8,978,543,20,21,1.00,1.00,-1.00,-1.00
67,8,978,543,20,21,1.00,1.00,-1.00,-1.00
68,8,978,543,20,21,1.00,1.00,-1.00,-1.00
69,8,978,543,20,21,1.00,1.00,-1.00,-1.00
70,8,978,543,20,21,1.00,1.00,-1.00,-1.00
71,8,978,543,20,21,1.00,1.00,-1.00,-1.00
72,8,978,543,20,21,1.00,1.00,-1.00,-1.00
73,8,978,543,20,21,1.00,1.00,-1.00,-1.00
74,8,978,543,20,21,1.00,1.00,-1.00,-1.00
75,8,978,543,20,21,1.00,1.00,-1.00,-1.00
76,8,978,543,20,21,1.00,1.00,-1.00,-1.00
77,8,978,543,20,21,1.00,1.00,-1.00,-1.00
78,8,978,543,20,21,1.00,1.00,-1.00,-1.00
79,8,978,543,20,21,1.00,1.00,-1.00,-1.00
80,8,978,543,20,21,1.00,1.00,-1.00,-1.00
81,8,978,543,20,21,1.00,1.00,-1.00,-1.00
82,8,978,543,20,21,1.00,1.00,-1.00,-1.00
83,8,978,543,20,21,1.00,1.00,-1.00,-1.00
84,8,978,543,20,21,1.00,1.00,-1.00,-1.00
85,8,978,543,20,21,1.00,1.00,-1.00,-1.00
86,8,978,543,20,21,1.00,1.00,-1.00,-1.00
87,8,978,545,20,21,1.00,1.00,-1.00,-1.00
88,8,980,545,20,21,1.00,1.00,-1.00,-1.00
89,8,980,543,20,21,1.00,1.00,-1.00,-1.00
90,8,978,543,20,21,1.00,1.00,-1.00,-1.00
91,8,978,543,20,21,1.00,1.00,-1.00,-1.00
92,8,980,543,20,21,1.00,1.00,-1.00,-1.00
93,8,980,543,20,21,1.00,1.00,-1.00,-1.00
94,8,980,543,20,21,1.00,1.00,-1.00,-1.00
95,8,980,543,20,21,1.00,1.00,-1.00,-1.00
96,8,980,543,20,21,1.00,1.00,-1.00,-1.00
97,8,980,543,20,21,1.00,1.00,-1.00,-1.00
98,8,980,543,20,21,1.00,1.00,-1.00,-1.00
99,8,980,543,20,21,1.00,1.00,-1.00,-1.00
100,8,980,543,20,21,1.00,1.00,-1.00,-1.00
101,8,980,543,20,21,1.00,1.00,-1.00,-1.00
102,8,978,543,20,21,1.00,1.00,-1.00,-1.00
103,8,978,543,20,21,1.00,1.00,-1.00,-1.00
104,8,980,543,20,21,1.00,1.00,-1.00,-1.00
105,8,980,543,20,21,1.00,1.00,-1.00,-1.00
106,8,980,543,20,21,1.00,1.00,-1.00,-1.00
107,8,980,543,20,21,1.00,1.00,-1.00,-1.00
108,8,980,543,20,21,1.00,1.00,-1.00,-1.00
109,8,980,543,20,21,1.00,1.00,-1.00,-1.00
110,8,980,543,20,21,1.00,1.00,-1.00,-1.00
111,8,980,543,20,21,1.00,1.00,-1.00,-1.00
112,8,980,543,20,21,1.00,1.00,-1.00,-1.00
113,8,980,543,20,21,1.00,1.00,-1.00,-1.00
114,8,980,543,20,21,1.00,1.00,-1.00,-1.00
115,8,980,543,20,21,1.00,1.00,-1.00,-1.00
116,8,982,543,20,21,1.00,1.00,-1.00,-1.00
117,8,982,543,20,21,1.00,1.00,-1.00,-1.00
118,8,980,543,20,21,1.00,1.00,-1.00,-1.00
119,8,982,543,20,21,1.00,1.00,-1.00,-1.00
120,8,982,543,20,21,1.00,1.00,-1.00,-1.00
121,8,982,543,20,21,1.00,1.00,-1.00,-1.00
122,8,982,543,20,21,1.00,1.00,-1.00,-1.00
123,8,982,543,20,21,1.00,1.00,-1.00,-1.00
124,8,982,543,20,21,1.00,1.00,-1.00,-1.00
125,8,980,543,20,21,1.00,1.00,-1.00,-1.00
126,8,980,543,20,21,1.00,1.00,-1.00,-1.00
127,8,980,543,20,21,1.00,1.00,-1.00,-1.00
128,8,982,543,20,21,1.00,1.00,-1.00,-1.00
129,8,982,543,20,21,1.00,1.00,-1.00,-1.00
130,8,980,543,20,21,1.00,1.00,-1.00,-1.00
131,8,982,543,20,21,1.00,1.00,-1.00,-1.00
132,8,980,543,20,21,1.00,1.00,-1.00,-1.00
133,8,980,543,20,21,1.00,1.00,-1.00,-1.00
134,8,982,543,20,21,1.00,1.00,-1.00,-1.00
135,8,980,543,20,21,1.00,1.00,-1.00,-1.00
136,8,980,543,20,21,1.00,1.00,-1.00,-1.00
137,8,980,543,20,21,1.00,1.00,-1.00,-1.00
138,8,980,543,20,21,1.00,1.00,-1.00,-1.00
139,8,980,543,20,21,1.00,1.00,-1.00,-1.00
140,8,980,543,20,21,1.00,1.00,-1.00,-1.00
141,8,982,543,20,21,1.00,1.00,-1.00,-1.00
142,8,980,543,20,21,1.00,1.00,-1.00,-1.00
143,8,980,543,20,21,1.00,1.00,-1.00,-1.00
144,8,980,543,20,21,1.00,1.00,-1.00,-1.00
145,8,980,543,20,21,1.00,1.00,-1.00,-1.00
146,8,980,543,20,21,1.00,1.00,-1.00,-1.00
147,8,980,543,20,21,1.00,1.00,-1.00,-1.00
148,8,980,543,20,21,1.00,1.00,-1.00,-1.00
149,8,980,543,20,21,1.00,1.00,-1.00,-1.00
150,8,980,543,20,21,1.00,1.00,-1.00,-1.00
151,8,980,543,20,21,1.00,1.00,-1.00,-1.00
152,8,980,543,20,21,1.00,1.00,-1.00,-1.00
153,8,980,543,20,21,1.00,1.00,-1.00,-1.00
154,8,980,543,20,21,1.00,1.00,-1.00,-1.00
155,8,980,543,20,21,1.00,1.00,-1.00,-1.00
156,8,980,543,20,21,1.00,1.00,-1.00,-1.00
157,8,980,543,20,21,1.00,1.00,-1.00,-1.00
158,8,980,543,20,21,1.00,1.00,-1.00,-1.00
159,8,980,543,20,21,1.00,1.00,-1.00,-1.00
160,8,980,543,20,21,1.00,1.00,-1.00,-1.00
161,8,980,543,20,21,1.00,1.00,-1.00,-1.00
162,8,980,543,20,21,1.00,1.00,-1.00,-1.00
163,8,980,543,20,21,1.00,1.00,-1.00,-1.00
164,8,980,543,20,21,1.00,1.00,-1.00,-1.00
165,8,980,543,20,21,1.00,1.00,-1.00,-1.00
166,8,980,543,20,21,1.00,1.00,-1.00,-1.00
167,8,980,543,20,21,1.00,1.00,-1.00,-1.00
168,8,980,543,20,21,1.00,1.00,-1.00,-1.00
169,8,980,543,20,21,1.00,1.00,-1.00,-1.00
170,8,980,543,20,21,1.00,1.00,-1.00,-1.00
171,8,980,543,20,21,1.00,1.00,-1.00,-1.00
172,8,980,543,20,21,1.00,1.00,-1.00,-1.00
173,8,982,543,20,21,1.00,1.00,-1.00,-1.00
174,8,982,543,20,21,1.00,1.00,-1.00,-1.00
175,8,982,543,20,21,1.00,1.00,-1.00,-1.00
176,8,980,543,20,21,1.00,1.00,-1.00,-1.00
177,8,980,543,20,21,1.00,1.00,-1.00,-1.00
178,8,982,543,20,21,1.00,1.00,-1.00,-1.00
179,8,980,543,20,21,1.00,1.00,-1.00,-1.00
180,8,980,543,20,21,1.00,1.00,-1.00,-1.00
181,8,980,543,20,21,1.00,1.00,-1.00,-1.00
182,8,980,543,20,21,1.00,1.00,-1.00,-1.00
183,8,980,543,20,21,1.00,1.00,-1.00,-1.00
184,8,980,543,20,21,1.00,1.00,-1.00,-1.00
185,8,980,543,20,21,1.00,1.00,-1.00,-1.00
186,8,980,543,20,21,1.00,1.00,-1.00,-1.00
187,8,980,543,20,21,1.00,1.00,-1.00,-1.00
188,8,980,543,20,21,1.00,1.00,-1.00,-1.00
189,8,980,543,20,21,1.00,1.00,-1.00,-1.00
190,8,980,543,20,21,1.00,1.00,-1.00,-1.00
191,8,980,543,20,21,1.00,1.00,-1.00,-1.00
192,8,980,543,20,21,1.00,1.00,-1.00,-1.00
193,8,980,543,20,21,1.00,1.00,-1.00,-1.00
194,8,980,543,20,21,1.00,1.00,-1.00,-1.00
195,8,980,543,20,21,1.00,1.00,-1.00,-1.00
196,8,980,543,20,21,1.00,1.00,-1.00,-1.00
197,8,980,543,20,21,1.00,1.00,-1.00,-1.00
198,8,980,543,20,21,1.00,1.00,-1.00,-1.00
199,8,980,543,20,21,1.00,1.00,-1.00,-1.00
200,8,980,543,20,21,1.00,1.00,-1.00,-1.00
201,8,980,543,20,21,1.00,1.00,-1.00,-1.00
202,8,980,543,20,21,1.00,1.00,-1.00,-1.00
203,8,980,543,20,21,1.00,1.00,-1.00,-1.00
204,8,980,543,20,21,1.00,1.00,-1.00,-1.00
205,8,980,543,20,21,1.00,1.00,-1.00,-1.00
206,8,980,543,20,21,1.00,1.00,-1.00,-1.00
207,8,980,543,20,21,1.00,1.00,-1.00,-1.00
208,8,980,543,20,21,1.00,1.00,-1.00,-1.00
209,8,980,543,20,21,1.00,1.00,-1.00,-1.00
210,8,980,543,20,21,1.00,1.00,-1.00,-1.00
211,8,980,543,20,21,1.00,1.00,-1.00,-1.00
212,8,980,543,20,21,1.00,1.00,-1.00,-1.00
213,8,980,543,20,21,1.00,1.00,-1.00,-1.00
214,8,980,543,20,21,1.00,1.00,-1.00,-1.00
215,8,980,543,20,21,1.00,1.00,-1.00,-1.00
216,8,980,543,20,21,1.00,1.00,-1.00,-1.00
217,8,980,543,20,21,1.00,1.00,-1.00,-1.00
218,8,980,543,20,21,1.00,1.00,-1.00,-1.00
219,8,980,541,20,21,1.00,1.00,-1.00,-1.00
220,8,980,543,20,21,1.00,1.00,-1.00,-1.00
221,8,980,543,20,21,1.00,1.00,-1.00,-1.00
222,8,980,543,20,21,1.00,1.00,-1.00,-1.00
223,8,980,541,20,21,1.00,1.00,-1.00,-1.00
224,8,980,543,20,21,1.00,1.00,-1.00,-1.00
225,8,980,543,20,21,1.00,1.00,-1.00,-1.00
226,8,980,543,20,21,1.00,1.00,-1.00,-1.00
227,8,980,541,20,21,1.00,1.00,-1.00,-1.00
228,8,980,541,20,21,1.00,1.00,-1.00,-1.00
229,8,980,541,20,21,1.00,1.00,-1.00,-1.00
230,8,980,541,20,21,1.00,1.00,-1.00,-1.00
231,8,980,541,20,21,1.00,1.00,-1.00,-1.00
232,8,980,541,20,21,1.00,1.00,-1.00,-1.00
233,8,980,541,20,21,1.00,1.00,-1.00,-1.00
234,8,980,541,20,21,1.00,1.00,-1.00,-1.00
235,8,980,541,20,21,1.00,1.00,-1.00,-1.00
236,8,980,541,20,21,1.00,1.00,-1.00,-1.00
237,8,980,541,20,21,1.00,1.00,-1.00,-1.00
238,8,980,541,20,21,1.00,1.00,-1.00,-1.00
239,8,980,541,20,21,1.00,1.00,-1.00,-1.00
240,8,980,541,20,21,1.00,1.00,-1.00,-1.00
241,8,980,541,20,21,1.00,1.00,-1.00,-1.00
242,8,980,541,20,21,1.00,1.00,-1.00,-1.00
243,8,980,541,20,21,1.00,1.00,-1.00,-1.00
244,8,980,541,20,21,1.00,1.00,-1.00,-1.00
245,8,980,541,20,21,1.00,1.00,-1.00,-1.00
246,8,980,541,20,21,1.00,1.00,-1.00,-1.00
247,8,980,541,20,21,1.00,1.00,-1.00,-1.00
248,8,980,541,20,21,1.00,1.00,-1.00,-1.00
249,8,980,541,20,21,1.00,1.00,-1.00,-1.00
250,8,980,541,20,21,1.00,1.00,-1.00,-1.00
251,8,980,541,20,21,1.00,1.00,-1.00,-1.00
252,8,980,541,20,21,1.00,1.00,-1.00,-1.00
253,8,980,541,20,21,1.00,1.00,-1.00,-1.00
254,8,980,541,20,21,1.00,1.00,-1.00,-1.00
255,8,980,541,20,21,1.00,1.00,-1.00,-1.00
256,8,980,541,20,21,1.00,1.00,-1.00,-1.00
257,8,980,541,20,21,1.00,1.00,-1.00,-1.00
258,8,980,541,20,21,1.00,1.00,-1.00,-1.00
259,8,980,541,20,21,1.00,1.00,-1.00,-1.00
260,8,980,541,20,21,1.00,1.00,-1.00,-1.00
261,8,980,541,20,21,1.00,1.00,-1.00,-1.00
262,8,978,541,20,21,1.00,1.00,-1.00,-1.00
263,8,978,541,20,21,1.00,1.00,-1.00,-1.00
264,8,980,541,20,21,1.00,1.00,-1.00,-1.00
265,8,980,541,20,21,1.00,1.00,-1.00,-1.00
266,8,978,541,20,21,1.00,1.00,-1.00,-1.00
267,8,980,541,20,21,1.00,1.00,-1.00,-1.00
268,8,980,541,20,21,1.00,1.00,-1.00,-1.00
269,8,980,541,20,21,1.00,1.00,-1.00,-1.00
270,8,980,541,20,21,1.00,1.00,-1.00,-1.00
271,8,980,541,20,21,1.00,1.00,-1.00,-1.00
272,8,978,541,20,21,1.00,1.00,-1.00,-1.00
273,8,980,541,20,21,1.00,1.00,-1.00,-1.00
274,8,980,541,20,21,1.00,1.00,-1.00,-1.00
275,8,980,541,20,21,1.00,1.00,-1.00,-1.00
276,8,980,541,20,21,1.00,1.00,-1.00,-1.00
277,8,980,541,20,21,1.00,1.00,-1.00,-1.00
278,8,980,541,20,21,1.00,1.00,-1.00,-1.00
279,8,980,541,20,21,1.00,1.00,-1.00,-1.00
280,8,980,541,20,21,1.00,1.00,-1.00,-1.00
281,8,980,541,20,21,1.00,1.00,-1.00,-1.00
282,8,978,541,20,21,1.00,1.00,-1.00,-1.00
283,8,978,541,20,21,1.00,1.00,-1.00,-1.00
284,8,980,541,20,21,1.00,1.00,-1.00,-1.00
285,8,978,541,20,21,1.00,1.00,-1.00,-1.00
286,8,978,541,20,21,1.00,1.00,-1.00,-1.00
287,8,978,541,20,21,1.00,1.00,-1.00,-1.00
288,8,978,541,20,21,1.00,1.00,-1.00,-1.00
289,8,978,541,20,21,1.00,1.00,-1.00,-1.00
290,8,978,541,20,21,1.00,1.00,-1.00,-1.00
291,8,980,541,20,21,1.00,1.00,-1.00,-1.00
292,8,978,541,20,21,1.00,1.00,-1.00,-1.00
293,8,980,541,20,21,1.00,1.00,-1.00,-1.00
294,8,980,541,20,21,1.00,1.00,-1.00,-1.00
295,8,980,541,20,21,1.00,1.00,-1.00,-1.00
296,8,980,541,20,21,1.00,1.00,-1.00,-1.00
297,8,978,541,20,21,1.00,1.00,-1.00,-1.00
298,8,978,541,20,21,1.00,1.00,-1.00,-1.00
299,8,980,541,20,21,1.00,1.00,-1.00,-1.00
300,8,978,541,20,21,1.00,1.00,-1.00,-1.00
14,9,1364,625,20,21,1.00,1.00,-1.00,-1.00
15,9,1364,625,20,21,1.00,1.00,-1.00,-1.00
16,9,1364,625,20,21,1.00,1.00,-1.00,-1.00
17,9,1364,625,20,21,1.00,1.00,-1.00,-1.00
18,9,1368,619,20,21,1.00,1.00,-1.00,-1.00
19,9,1368,619,20,21,1.00,1.00,-1.00,-1.00
20,9,1368,619,20,21,1.00,1.00,-1.00,-1.00
21,9,1368,619,20,21,1.00,1.00,-1.00,-1.00
22,9,1368,619,20,21,1.00,1.00,-1.00,-1.00
23,9,1368,619,20,21,1.00,1.00,-1.00,-1.00
24,9,1368,619,20,21,1.00,1.00,-1.00,-1.00
25,9,1366,619,20,21,1.00,1.00,-1.00,-1.00
26,9,1366,619,20,21,1.00,1.00,-1.00,-1.00
27,9,1366,619,20,21,1.00,1.00,-1.00,-1.00
28,9,1366,619,20,21,1.00,1.00,-1.00,-1.00
29,9,1366,619,20,21,1.00,1.00,-1.00,-1.00
30,9,1366,619,20,21,1.00,1.00,-1.00,-1.00
31,9,1366,619,20,21,1.00,1.00,-1.00,-1.00
32,9,1366,619,20,21,1.00,1.00,-1.00,-1.00
33,9,1364,619,20,21,1.00,1.00,-1.00,-1.00
34,9,1364,621,20,21,1.00,1.00,-1.00,-1.00
35,9,1364,621,20,21,1.00,1.00,-1.00,-1.00
36,9,1364,621,20,21,1.00,1.00,-1.00,-1.00
37,9,1364,621,20,21,1.00,1.00,-1.00,-1.00
38,9,1364,621,20,21,1.00,1.00,-1.00,-1.00
39,9,1364,621,20,21,1.00,1.00,-1.00,-1.00
40,9,1364,623,20,21,1.00,1.00,-1.00,-1.00
41,9,1364,623,20,21,1.00,1.00,-1.00,-1.00
42,9,1364,623,20,21,1.00,1.00,-1.00,-1.00
43,9,1362,623,20,21,1.00,1.00,-1.00,-1.00
44,9,1362,623,20,21,1.00,1.00,-1.00,-1.00
45,9,1362,623,20,21,1.00,1.00,-1.00,-1.00
46,9,1362,623,20,21,1.00,1.00,-1.00,-1.00
47,9,1362,623,20,21,1.00,1.00,-1.00,-1.00
48,9,1362,623,20,21,1.00,1.00,-1.00,-1.00
49,9,1362,623,20,21,1.00,1.00,-1.00,-1.00
50,9,1360,625,20,21,1.00,1.00,-1.00,-1.00
