122,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
123,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
124,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
125,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
126,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
127,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
128,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
129,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
130,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
131,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
132,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
133,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
134,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
135,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
136,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
137,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
138,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
139,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
140,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
141,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
142,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
143,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
144,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
145,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
146,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
147,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
148,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
149,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
150,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
151,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
152,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
153,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
154,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
155,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
156,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
157,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
158,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
159,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
160,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
161,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
162,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
163,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
164,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
165,7,1468,490,20,21,1.00,1.00,-1.00,-1.00
166,7,1468,490,20,21,1.00,1.00,-1.00,-1.00
167,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
168,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
169,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
170,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
171,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
172,7,1468,492,20,21,1.00,1.00,-1.00,-1.00
173,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
174,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
175,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
176,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
177,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
178,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
179,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
180,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
181,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
182,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
183,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
184,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
185,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
186,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
187,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
188,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
189,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
190,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
191,7,1466,492,20,21,1.00,1.00,-1.00,-1.00
192,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
193,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
194,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
195,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
196,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
197,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
198,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
199,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
200,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
201,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
202,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
203,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
204,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
205,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
206,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
207,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
208,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
209,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
210,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
211,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
212,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
213,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
214,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
215,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
216,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
217,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
218,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
219,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
220,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
221,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
222,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
223,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
224,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
225,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
226,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
227,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
228,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
229,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
230,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
231,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
232,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
233,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
234,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
235,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
236,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
237,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
238,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
239,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
240,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
241,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
242,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
243,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
244,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
245,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
246,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
247,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
248,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
249,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
250,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
251,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
252,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
253,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
254,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
255,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
256,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
257,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
258,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
259,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
260,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
261,7,1466,490,20,21,1.00,1.00,-1.00,-1.00
262,7,1466,488,20,21,1.00,1.00,-1.00,-1.00
263,7,1466,488,20,21,1.00,1.00,-1.00,-1.00
264,7,1466,488,20,21,1.00,1.00,-1.00,-1.00
265,7,1466,488,20,21,1.00,1.00,-1.00,-1.00
266,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
267,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
268,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
269,7,1466,488,20,21,1.00,1.00,-1.00,-1.00
270,7,1466,488,20,21,1.00,1.00,-1.00,-1.00
271,7,1466,488,20,21,1.00,1.00,-1.00,-1.00
272,7,1466,488,20,21,1.00,1.00,-1.00,-1.00
273,7,1466,488,20,21,1.00,1.00,-1.00,-1.00
274,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
275,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
276,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
277,7,1466,488,20,21,1.00,1.00,-1.00,-1.00
278,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
279,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
280,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
281,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
282,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
283,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
284,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
285,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
286,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
287,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
288,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
289,7,1466,488,20,21,1.00,1.00,-1.00,-1.00
290,7,1466,488,20,21,1.00,1.00,-1.00,-1.00
291,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
292,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
293,7,1466,488,20,21,1.00,1.00,-1.00,-1.00
294,7,1466,488,20,21,1.00,1.00,-1.00,-1.00
295,7,1466,488,20,21,1.00,1.00,-1.00,-1.00
296,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
297,7,1466,488,20,21,1.00,1.00,-1.00,-1.00
298,7,1466,488,20,21,1.00,1.00,-1.00,-1.00
299,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
300,7,1464,488,20,21,1.00,1.00,-1.00,-1.00
119,8,394,377,20,21,1.00,1.00,-1.00,-1.00
120,8,394,377,20,21,1.00,1.00,-1.00,-1.00
121,8,394,377,20,21,1.00,1.00,-1.00,-1.00
122,8,394,377,20,21,1.00,1.00,-1.00,-1.00
123,8,394,377,20,21,1.00,1.00,-1.00,-1.00
124,8,394,375,20,21,1.00,1.00,-1.00,-1.00
125,8,394,375,20,21,1.00,1.00,-1.00,-1.00
126,8,392,375,20,21,1.00,1.00,-1.00,-1.00
127,8,392,375,20,21,1.00,1.00,-1.00,-1.00
128,8,394,375,20,21,1.00,1.00,-1.00,-1.00
129,8,394,377,20,21,1.00,1.00,-1.00,-1.00
130,8,394,377,20,21,1.00,1.00,-1.00,-1.00
131,8,394,377,20,21,1.00,1.00,-1.00,-1.00
132,8,394,377,20,21,1.00,1.00,-1.00,-1.00
133,8,392,377,20,21,1.00,1.00,-1.00,-1.00
134,8,392,377,20,21,1.00,1.00,-1.00,-1.00
135,8,394,377,20,21,1.00,1.00,-1.00,-1.00
136,8,394,377,20,21,1.00,1.00,-1.00,-1.00
137,8,394,377,20,21,1.00,1.00,-1.00,-1.00
138,8,394,377,20,21,1.00,1.00,-1.00,-1.00
139,8,394,377,20,21,1.00,1.00,-1.00,-1.00
140,8,394,377,20,21,1.00,1.00,-1.00,-1.00
141,8,394,377,20,21,1.00,1.00,-1.00,-1.00
142,8,394,377,20,21,1.00,1.00,-1.00,-1.00
143,8,394,377,20,21,1.00,1.00,-1.00,-1.00
144,8,392,377,20,21,1.00,1.00,-1.00,-1.00
145,8,394,377,20,21,1.00,1.00,-1.00,-1.00
146,8,394,377,20,21,1.00,1.00,-1.00,-1.00
147,8,394,377,20,21,1.00,1.00,-1.00,-1.00
148,8,394,375,20,21,1.00,1.00,-1.00,-1.00
149,8,394,375,20,21,1.00,1.00,-1.00,-1.00
150,8,392,375,20,21,1.00,1.00,-1.00,-1.00
151,8,392,375,20,21,1.00,1.00,-1.00,-1.00
152,8,392,375,20,21,1.00,1.00,-1.00,-1.00
153,8,392,377,20,21,1.00,1.00,-1.00,-1.00
154,8,392,377,20,21,1.00,1.00,-1.00,-1.00
155,8,392,377,20,21,1.00,1.00,-1.00,-1.00
156,8,392,377,20,21,1.00,1.00,-1.00,-1.00
157,8,392,377,20,21,1.00,1.00,-1.00,-1.00
158,8,394,377,20,21,1.00,1.00,-1.00,-1.00
159,8,394,377,20,21,1.00,1.00,-1.00,-1.00
160,8,394,375,20,21,1.00,1.00,-1.00,-1.00
161,8,392,375,20,21,1.00,1.00,-1.00,-1.00
162,8,392,377,20,21,1.00,1.00,-1.00,-1.00
163,8,392,377,20,21,1.00,1.00,-1.00,-1.00
164,8,392,377,20,21,1.00,1.00,-1.00,-1.00
165,8,394,375,20,21,1.00,1.00,-1.00,-1.00
166,8,394,375,20,21,1.00,1.00,-1.00,-1.00
167,8,392,377,20,21,1.00,1.00,-1.00,-1.00
168,8,392,377,20,21,1.00,1.00,-1.00,-1.00
169,8,394,375,20,21,1.00,1.00,-1.00,-1.00
170,8,394,375,20,21,1.00,1.00,-1.00,-1.00
171,8,392,377,20,21,1.00,1.00,-1.00,-1.00
172,8,392,375,20,21,1.00,1.00,-1.00,-1.00
173,8,394,375,20,21,1.00,1.00,-1.00,-1.00
174,8,392,375,20,21,1.00,1.00,-1.00,-1.00
175,8,392,377,20,21,1.00,1.00,-1.00,-1.00
176,8,392,375,20,21,1.00,1.00,-1.00,-1.00
177,8,392,375,20,21,1.00,1.00,-1.00,-1.00
178,8,392,375,20,21,1.00,1.00,-1.00,-1.00
179,8,392,375,20,21,1.00,1.00,-1.00,-1.00
180,8,392,375,20,21,1.00,1.00,-1.00,-1.00
181,8,392,375,20,21,1.00,1.00,-1.00,-1.00
182,8,392,375,20,21,1.00,1.00,-1.00,-1.00
183,8,392,375,20,21,1.00,1.00,-1.00,-1.00
184,8,392,375,20,21,1.00,1.00,-1.00,-1.00
185,8,394,375,20,21,1.00,1.00,-1.00,-1.00
186,8,394,375,20,21,1.00,1.00,-1.00,-1.00
187,8,394,375,20,21,1.00,1.00,-1.00,-1.00
188,8,392,375,20,21,1.00,1.00,-1.00,-1.00
189,8,392,375,20,21,1.00,1.00,-1.00,-1.00
190,8,394,375,20,21,1.00,1.00,-1.00,-1.00
191,8,392,375,20,21,1.00,1.00,-1.00,-1.00
192,8,392,375,20,21,1.00,1.00,-1.00,-1.00
193,8,394,375,20,21,1.00,1.00,-1.00,-1.00
194,8,392,375,20,21,1.00,1.00,-1.00,-1.00
195,8,392,375,20,21,1.00,1.00,-1.00,-1.00
196,8,394,375,20,21,1.00,1.00,-1.00,-1.00
197,8,392,373,20,21,1.00,1.00,-1.00,-1.00
198,8,394,375,20,21,1.00,1.00,-1.00,-1.00
199,8,394,375,20,21,1.00,1.00,-1.00,-1.00
200,8,392,375,20,21,1.00,1.00,-1.00,-1.00
201,8,392,373,20,21,1.00,1.00,-1.00,-1.00
202,8,394,375,20,21,1.00,1.00,-1.00,-1.00
203,8,392,373,20,21,1.00,1.00,-1.00,-1.00
204,8,392,373,20,21,1.00,1.00,-1.00,-1.00
205,8,392,375,20,21,1.00,1.00,-1.00,-1.00
206,8,392,375,20,21,1.00,1.00,-1.00,-1.00
207,8,394,375,20,21,1.00,1.00,-1.00,-1.00
208,8,392,375,20,21,1.00,1.00,-1.00,-1.00
209,8,392,373,20,21,1.00,1.00,-1.00,-1.00
210,8,392,373,20,21,1.00,1.00,-1.00,-1.00
211,8,394,375,20,21,1.00,1.00,-1.00,-1.00
212,8,392,375,20,21,1.00,1.00,-1.00,-1.00
213,8,392,375,20,21,1.00,1.00,-1.00,-1.00
214,8,392,375,20,21,1.00,1.00,-1.00,-1.00
215,8,392,373,20,21,1.00,1.00,-1.00,-1.00
216,8,392,373,20,21,1.00,1.00,-1.00,-1.00
217,8,392,373,20,21,1.00,1.00,-1.00,-1.00
218,8,392,373,20,21,1.00,1.00,-1.00,-1.00
219,8,392,373,20,21,1.00,1.00,-1.00,-1.00
220,8,392,375,20,21,1.00,1.00,-1.00,-1.00
221,8,392,373,20,21,1.00,1.00,-1.00,-1.00
222,8,392,373,20,21,1.00,1.00,-1.00,-1.00
223,8,392,373,20,21,1.00,1.00,-1.00,-1.00
224,8,392,373,20,21,1.00,1.00,-1.00,-1.00
225,8,392,373,20,21,1.00,1.00,-1.00,-1.00
226,8,392,375,20,21,1.00,1.00,-1.00,-1.00
227,8,392,373,20,21,1.00,1.00,-1.00,-1.00
228,8,392,373,20,21,1.00,1.00,-1.00,-1.00
229,8,392,373,20,21,1.00,1.00,-1.00,-1.00
230,8,392,373,20,21,1.00,1.00,-1.00,-1.00
231,8,390,373,20,21,1.00,1.00,-1.00,-1.00
232,8,392,373,20,21,1.00,1.00,-1.00,-1.00
233,8,390,373,20,21,1.00,1.00,-1.00,-1.00
234,8,392,373,20,21,1.00,1.00,-1.00,-1.00
235,8,392,373,20,21,1.00,1.00,-1.00,-1.00
236,8,392,373,20,21,1.00,1.00,-1.00,-1.00
237,8,392,373,20,21,1.00,1.00,-1.00,-1.00
238,8,392,373,20,21,1.00,1.00,-1.00,-1.00
239,8,392,373,20,21,1.00,1.00,-1.00,-1.00
240,8,392,373,20,21,1.00,1.00,-1.00,-1.00
241,8,392,375,20,21,1.00,1.00,-1.00,-1.00
242,8,392,373,20,21,1.00,1.00,-1.00,-1.00
243,8,392,373,20,21,1.00,1.00,-1.00,-1.00
244,8,392,373,20,21,1.00,1.00,-1.00,-1.00
245,8,392,373,20,21,1.00,1.00,-1.00,-1.00
246,8,392,373,20,21,1.00,1.00,-1.00,-1.00
247,8,392,373,20,21,1.00,1.00,-1.00,-1.00
248,8,392,373,20,21,1.00,1.00,-1.00,-1.00
249,8,392,373,20,21,1.00,1.00,-1.00,-1.00
250,8,392,373,20,21,1.00,1.00,-1.00,-1.00
251,8,392,373,20,21,1.00,1.00,-1.00,-1.00
252,8,390,373,20,21,1.00,1.00,-1.00,-1.00
253,8,392,373,20,21,1.00,1.00,-1.00,-1.00
254,8,392,373,20,21,1.00,1.00,-1.00,-1.00
255,8,390,373,20,21,1.00,1.00,-1.00,-1.00
256,8,390,373,20,21,1.00,1.00,-1.00,-1.00
257,8,390,373,20,21,1.00,1.00,-1.00,-1.00
258,8,392,373,20,21,1.00,1.00,-1.00,-1.00
259,8,392,373,20,21,1.00,1.00,-1.00,-1.00
260,8,392,373,20,21,1.00,1.00,-1.00,-1.00
261,8,392,373,20,21,1.00,1.00,-1.00,-1.00
262,8,392,373,20,21,1.00,1.00,-1.00,-1.00
263,8,392,373,20,21,1.00,1.00,-1.00,-1.00
264,8,392,373,20,21,1.00,1.00,-1.00,-1.00
265,8,392,373,20,21,1.00,1.00,-1.00,-1.00
266,8,392,373,20,21,1.00,1.00,-1.00,-1.00
267,8,392,373,20,21,1.00,1.00,-1.00,-1.00
268,8,392,373,20,21,1.00,1.00,-1.00,-1.00
269,8,392,373,20,21,1.00,1.00,-1.00,-1.00
270,8,392,373,20,21,1.00,1.00,-1.00,-1.00
271,8,392,373,20,21,1.00,1.00,-1.00,-1.00
272,8,392,373,20,21,1.00,1.00,-1.00,-1.00
273,8,392,373,20,21,1.00,1.00,-1.00,-1.00
274,8,392,373,20,21,1.00,1.00,-1.00,-1.00
275,8,392,373,20,21,1.00,1.00,-1.00,-1.00
276,8,392,373,20,21,1.00,1.00,-1.00,-1.00
277,8,392,373,20,21,1.00,1.00,-1.00,-1.00
278,8,392,373,20,21,1.00,1.00,-1.00,-1.00
279,8,392,373,20,21,1.00,1.00,-1.00,-1.00
280,8,392,373,20,21,1.00,1.00,-1.00,-1.00
281,8,392,373,20,21,1.00,1.00,-1.00,-1.00
282,8,392,373,20,21,1.00,1.00,-1.00,-1.00
283,8,392,373,20,21,1.00,1.00,-1.00,-1.00
284,8,392,373,20,21,1.00,1.00,-1.00,-1.00
285,8,390,373,20,21,1.00,1.00,-1.00,-1.00
286,8,392,373,20,21,1.00,1.00,-1.00,-1.00
287,8,392,373,20,21,1.00,1.00,-1.00,-1.00
288,8,392,373,20,21,1.00,1.00,-1.00,-1.00
289,8,392,373,20,21,1.00,1.00,-1.00,-1.00
290,8,390,373,20,21,1.00,1.00,-1.00,-1.00
291,8,392,373,20,21,1.00,1.00,-1.00,-1.00
292,8,392,373,20,21,1.00,1.00,-1.00,-1.00
293,8,390,373,20,21,1.00,1.00,-1.00,-1.00
294,8,392,373,20,21,1.00,1.00,-1.00,-1.00
295,8,390,373,20,21,1.00,1.00,-1.00,-1.00
296,8,392,373,20,21,1.00,1.00,-1.00,-1.00
297,8,390,373,20,21,1.00,1.00,-1.00,-1.00
298,8,392,373,20,21,1.00,1.00,-1.00,-1.00
299,8,392,373,20,21,1.00,1.00,-1.00,-1.00
300,8,390,373,20,21,1.00,1.00,-1.00,-1.00
124,9,514,488,20,21,1.00,1.00,-1.00,-1.00
125,9,514,488,20,21,1.00,1.00,-1.00,-1.00
126,9,518,482,20,21,1.00,1.00,-1.00,-1.00
127,9,518,482,20,21,1.00,1.00,-1.00,-1.00
128,9,518,482,20,21,1.00,1.00,-1.00,-1.00
129,9,516,482,20,21,1.00,1.00,-1.00,-1.00
130,9,512,488,20,21,1.00,1.00,-1.00,-1.00
131,9,512,486,20,21,1.00,1.00,-1.00,-1.00
132,9,510,486,20,21,1.00,1.00,-1.00,-1.00
133,9,510,486,20,21,1.00,1.00,-1.00,-1.00
134,9,510,486,20,21,1.00,1.00,-1.00,-1.00
135,9,508,486,20,21,1.00,1.00,-1.00,-1.00
136,9,508,486,20,21,1.00,1.00,-1.00,-1.00
137,9,506,486,20,21,1.00,1.00,-1.00,-1.00
138,9,512,482,20,21,1.00,1.00,-1.00,-1.00
139,9,512,482,20,21,1.00,1.00,-1.00,-1.00
140,9,504,486,20,21,1.00,1.00,-1.00,-1.00
141,9,512,482,20,21,1.00,1.00,-1.00,-1.00
142,9,512,482,20,21,1.00,1.00,-1.00,-1.00
143,9,504,486,20,21,1.00,1.00,-1.00,-1.00
144,9,502,486,20,21,1.00,1.00,-1.00,-1.00
145,9,502,486,20,21,1.00,1.00,-1.00,-1.00
146,9,502,486,20,21,1.00,1.00,-1.00,-1.00
147,9,502,486,20,21,1.00,1.00,-1.00,-1.00
148,9,502,486,20,21,1.00,1.00,-1.00,-1.00
149,9,502,486,20,21,1.00,1.00,-1.00,-1.00
150,9,502,486,20,21,1.00,1.00,-1.00,-1.00
151,9,500,486,20,21,1.00,1.00,-1.00,-1.00
152,9,500,486,20,21,1.00,1.00,-1.00,-1.00
153,9,500,486,20,21,1.00,1.00,-1.00,-1.00
154,9,500,486,20,21,1.00,1.00,-1.00,-1.00
155,9,500,486,20,21,1.00,1.00,-1.00,-1.00
156,9,498,486,20,21,1.00,1.00,-1.00,-1.00
157,9,498,484,20,21,1.00,1.00,-1.00,-1.00
158,9,498,484,20,21,1.00,1.00,-1.00,-1.00
159,9,498,484,20,21,1.00,1.00,-1.00,-1.00
160,9,498,484,20,21,1.00,1.00,-1.00,-1.00
161,9,496,484,20,21,1.00,1.00,-1.00,-1.00
162,9,496,484,20,21,1.00,1.00,-1.00,-1.00
163,9,496,484,20,21,1.00,1.00,-1.00,-1.00
164,9,494,484,20,21,1.00,1.00,-1.00,-1.00
165,9,494,484,20,21,1.00,1.00,-1.00,-1.00
166,9,494,484,20,21,1.00,1.00,-1.00,-1.00
167,9,494,484,20,21,1.00,1.00,-1.00,-1.00
168,9,486,480,20,21,1.00,1.00,-1.00,-1.00
169,9,488,482,20,21,1.00,1.00,-1.00,-1.00
170,9,492,484,20,21,1.00,1.00,-1.00,-1.00
171,9,492,484,20,21,1.00,1.00,-1.00,-1.00
172,9,490,484,20,21,1.00,1.00,-1.00,-1.00
173,9,492,484,20,21,1.00,1.00,-1.00,-1.00
174,9,490,484,20,21,1.00,1.00,-1.00,-1.00
175,9,490,484,20,21,1.00,1.00,-1.00,-1.00
176,9,490,484,20,21,1.00,1.00,-1.00,-1.00
177,9,488,484,20,21,1.00,1.00,-1.00,-1.00
178,9,488,484,20,21,1.00,1.00,-1.00,-1.00
179,9,488,482,20,21,1.00,1.00,-1.00,-1.00
180,9,486,482,20,21,1.00,1.00,-1.00,-1.00
181,9,486,482,20,21,1.00,1.00,-1.00,-1.00
182,9,486,482,20,21,1.00,1.00,-1.00,-1.00
183,9,488,482,20,21,1.00,1.00,-1.00,-1.00
184,9,494,480,20,21,1.00,1.00,-1.00,-1.00
185,9,494,480,20,21,1.00,1.00,-1.00,-1.00
186,9,486,484,20,21,1.00,1.00,-1.00,-1.00
187,9,494,480,20,21,1.00,1.00,-1.00,-1.00
188,9,494,480,20,21,1.00,1.00,-1.00,-1.00
189,9,494,480,20,21,1.00,1.00,-1.00,-1.00
190,9,494,480,20,21,1.00,1.00,-1.00,-1.00
191,9,494,480,20,21,1.00,1.00,-1.00,-1.00
192,9,494,480,20,21,1.00,1.00,-1.00,-1.00
193,9,492,480,20,21,1.00,1.00,-1.00,-1.00
194,9,492,480,20,21,1.00,1.00,-1.00,-1.00
195,9,492,490,20,21,1.00,1.00,-1.00,-1.00
196,9,490,492,20,21,1.00,1.00,-1.00,-1.00
197,9,490,492,20,21,1.00,1.00,-1.00,-1.00
198,9,490,490,20,21,1.00,1.00,-1.00,-1.00
199,9,490,490,20,21,1.00,1.00,-1.00,-1.00
200,9,488,490,20,21,1.00,1.00,-1.00,-1.00
201,9,488,490,20,21,1.00,1.00,-1.00,-1.00
202,9,490,492,20,21,1.00,1.00,-1.00,-1.00
203,9,488,492,20,21,1.00,1.00,-1.00,-1.00
204,9,488,492,20,21,1.00,1.00,-1.00,-1.00
205,9,486,490,20,21,1.00,1.00,-1.00,-1.00
206,9,484,490,20,21,1.00,1.00,-1.00,-1.00
207,9,484,488,20,21,1.00,1.00,-1.00,-1.00
208,9,482,488,20,21,1.00,1.00,-1.00,-1.00
209,9,482,488,20,21,1.00,1.00,-1.00,-1.00
210,9,482,488,20,21,1.00,1.00,-1.00,-1.00
211,9,484,488,20,21,1.00,1.00,-1.00,-1.00
212,9,484,490,20,21,1.00,1.00,-1.00,-1.00
213,9,482,488,20,21,1.00,1.00,-1.00,-1.00
214,9,484,490,20,21,1.00,1.00,-1.00,-1.00
215,9,482,490,20,21,1.00,1.00,-1.00,-1.00
216,9,480,490,20,21,1.00,1.00,-1.00,-1.00
217,9,480,490,20,21,1.00,1.00,-1.00,-1.00
218,9,480,490,20,21,1.00,1.00,-1.00,-1.00
219,9,480,490,20,21,1.00,1.00,-1.00,-1.00
220,9,480,490,20,21,1.00,1.00,-1.00,-1.00
221,9,480,490,20,21,1.00,1.00,-1.00,-1.00
222,9,480,490,20,21,1.00,1.00,-1.00,-1.00
