100,5,1234,627,20,21,1.00,1.00,-1.00,-1.00
101,5,1234,627,20,21,1.00,1.00,-1.00,-1.00
102,5,1234,619,20,21,1.00,1.00,-1.00,-1.00
103,5,1234,619,20,21,1.00,1.00,-1.00,-1.00
104,5,1234,619,20,21,1.00,1.00,-1.00,-1.00
105,5,1234,627,20,21,1.00,1.00,-1.00,-1.00
106,5,1234,619,20,21,1.00,1.00,-1.00,-1.00
107,5,1234,627,20,21,1.00,1.00,-1.00,-1.00
108,5,1236,627,20,21,1.00,1.00,-1.00,-1.00
109,5,1236,627,20,21,1.00,1.00,-1.00,-1.00
110,5,1236,627,20,21,1.00,1.00,-1.00,-1.00
111,5,1236,627,20,21,1.00,1.00,-1.00,-1.00
112,5,1238,627,20,21,1.00,1.00,-1.00,-1.00
113,5,1238,627,20,21,1.00,1.00,-1.00,-1.00
114,5,1240,627,20,21,1.00,1.00,-1.00,-1.00
115,5,1240,627,20,21,1.00,1.00,-1.00,-1.00
116,5,1240,627,20,21,1.00,1.00,-1.00,-1.00
117,5,1240,629,20,21,1.00,1.00,-1.00,-1.00
118,5,1242,629,20,21,1.00,1.00,-1.00,-1.00
119,5,1244,629,20,21,1.00,1.00,-1.00,-1.00
120,5,1244,629,20,21,1.00,1.00,-1.00,-1.00
121,5,1242,629,20,21,1.00,1.00,-1.00,-1.00
122,5,1244,629,20,21,1.00,1.00,-1.00,-1.00
123,5,1244,629,20,21,1.00,1.00,-1.00,-1.00
124,5,1244,629,20,21,1.00,1.00,-1.00,-1.00
125,5,1246,629,20,21,1.00,1.00,-1.00,-1.00
126,5,1244,629,20,21,1.00,1.00,-1.00,-1.00
127,5,1244,629,20,21,1.00,1.00,-1.00,-1.00
128,5,1246,629,20,21,1.00,1.00,-1.00,-1.00
129,5,1246,629,20,21,1.00,1.00,-1.00,-1.00
130,5,1246,629,20,21,1.00,1.00,-1.00,-1.00
131,5,1246,629,20,21,1.00,1.00,-1.00,-1.00
132,5,1248,629,20,21,1.00,1.00,-1.00,-1.00
133,5,1246,629,20,21,1.00,1.00,-1.00,-1.00
134,5,1248,629,20,21,1.00,1.00,-1.00,-1.00
135,5,1248,629,20,21,1.00,1.00,-1.00,-1.00
136,5,1248,629,20,21,1.00,1.00,-1.00,-1.00
137,5,1248,629,20,21,1.00,1.00,-1.00,-1.00
138,5,1250,631,20,21,1.00,1.00,-1.00,-1.00
139,5,1250,631,20,21,1.00,1.00,-1.00,-1.00
140,5,1250,629,20,21,1.00,1.00,-1.00,-1.00
141,5,1250,631,20,21,1.00,1.00,-1.00,-1.00
142,5,1250,629,20,21,1.00,1.00,-1.00,-1.00
143,5,1252,631,20,21,1.00,1.00,-1.00,-1.00
144,5,1252,631,20,21,1.00,1.00,-1.00,-1.00
145,5,1254,631,20,21,1.00,1.00,-1.00,-1.00
146,5,1252,631,20,21,1.00,1.00,-1.00,-1.00
147,5,1254,631,20,21,1.00,1.00,-1.00,-1.00
148,5,1254,631,20,21,1.00,1.00,-1.00,-1.00
149,5,1256,631,20,21,1.00,1.00,-1.00,-1.00
150,5,1256,631,20,21,1.00,1.00,-1.00,-1.00
151,5,1258,631,20,21,1.00,1.00,-1.00,-1.00
152,5,1258,631,20,21,1.00,1.00,-1.00,-1.00
153,5,1258,631,20,21,1.00,1.00,-1.00,-1.00
154,5,1258,631,20,21,1.00,1.00,-1.00,-1.00
155,5,1260,631,20,21,1.00,1.00,-1.00,-1.00
156,5,1260,631,20,21,1.00,1.00,-1.00,-1.00
157,5,1260,631,20,21,1.00,1.00,-1.00,-1.00
158,5,1260,631,20,21,1.00,1.00,-1.00,-1.00
159,5,1260,631,20,21,1.00,1.00,-1.00,-1.00
160,5,1260,631,20,21,1.00,1.00,-1.00,-1.00
161,5,1260,631,20,21,1.00,1.00,-1.00,-1.00
162,5,1262,631,20,21,1.00,1.00,-1.00,-1.00
163,5,1262,631,20,21,1.00,1.00,-1.00,-1.00
164,5,1262,633,20,21,1.00,1.00,-1.00,-1.00
165,5,1262,631,20,21,1.00,1.00,-1.00,-1.00
166,5,1262,631,20,21,1.00,1.00,-1.00,-1.00
167,5,1262,631,20,21,1.00,1.00,-1.00,-1.00
168,5,1264,631,20,21,1.00,1.00,-1.00,-1.00
169,5,1264,633,20,21,1.00,1.00,-1.00,-1.00
170,5,1264,633,20,21,1.00,1.00,-1.00,-1.00
171,5,1266,633,20,21,1.00,1.00,-1.00,-1.00
172,5,1266,633,20,21,1.00,1.00,-1.00,-1.00
173,5,1266,633,20,21,1.00,1.00,-1.00,-1.00
174,5,1266,633,20,21,1.00,1.00,-1.00,-1.00
175,5,1266,633,20,21,1.00,1.00,-1.00,-1.00
176,5,1266,633,20,21,1.00,1.00,-1.00,-1.00
177,5,1266,633,20,21,1.00,1.00,-1.00,-1.00
178,5,1268,633,20,21,1.00,1.00,-1.00,-1.00
179,5,1268,633,20,21,1.00,1.00,-1.00,-1.00
180,5,1268,633,20,21,1.00,1.00,-1.00,-1.00
181,5,1270,633,20,21,1.00,1.00,-1.00,-1.00
182,5,1270,633,20,21,1.00,1.00,-1.00,-1.00
183,5,1270,633,20,21,1.00,1.00,-1.00,-1.00
184,5,1270,633,20,21,1.00,1.00,-1.00,-1.00
185,5,1270,633,20,21,1.00,1.00,-1.00,-1.00
186,5,1270,633,20,21,1.00,1.00,-1.00,-1.00
187,5,1272,633,20,21,1.00,1.00,-1.00,-1.00
188,5,1272,633,20,21,1.00,1.00,-1.00,-1.00
189,5,1272,633,20,21,1.00,1.00,-1.00,-1.00
190,5,1272,633,20,21,1.00,1.00,-1.00,-1.00
191,5,1272,633,20,21,1.00,1.00,-1.00,-1.00
192,5,1274,633,20,21,1.00,1.00,-1.00,-1.00
193,5,1274,633,20,21,1.00,1.00,-1.00,-1.00
194,5,1272,633,20,21,1.00,1.00,-1.00,-1.00
195,5,1274,633,20,21,1.00,1.00,-1.00,-1.00
196,5,1274,635,20,21,1.00,1.00,-1.00,-1.00
197,5,1274,635,20,21,1.00,1.00,-1.00,-1.00
17,6,1028,498,20,21,1.00,1.00,-1.00,-1.00
18,6,1028,498,20,21,1.00,1.00,-1.00,-1.00
19,6,1024,498,20,21,1.00,1.00,-1.00,-1.00
20,6,1026,498,20,21,1.00,1.00,-1.00,-1.00
21,6,1026,498,20,21,1.00,1.00,-1.00,-1.00
22,6,1024,496,20,21,1.00,1.00,-1.00,-1.00
23,6,1024,496,20,21,1.00,1.00,-1.00,-1.00
24,6,1022,496,20,21,1.00,1.00,-1.00,-1.00
25,6,1022,498,20,21,1.00,1.00,-1.00,-1.00
26,6,1020,498,20,21,1.00,1.00,-1.00,-1.00
27,6,1020,498,20,21,1.00,1.00,-1.00,-1.00
28,6,1020,498,20,21,1.00,1.00,-1.00,-1.00
29,6,1018,498,20,21,1.00,1.00,-1.00,-1.00
30,6,1016,498,20,21,1.00,1.00,-1.00,-1.00
31,6,1016,498,20,21,1.00,1.00,-1.00,-1.00
32,6,1016,498,20,21,1.00,1.00,-1.00,-1.00
33,6,1016,498,20,21,1.00,1.00,-1.00,-1.00
34,6,1014,498,20,21,1.00,1.00,-1.00,-1.00
35,6,1012,498,20,21,1.00,1.00,-1.00,-1.00
36,6,1012,498,20,21,1.00,1.00,-1.00,-1.00
37,6,1008,496,20,21,1.00,1.00,-1.00,-1.00
38,6,1008,496,20,21,1.00,1.00,-1.00,-1.00
39,6,1006,496,20,21,1.00,1.00,-1.00,-1.00
40,6,1006,496,20,21,1.00,1.00,-1.00,-1.00
41,6,1006,496,20,21,1.00,1.00,-1.00,-1.00
42,6,1004,496,20,21,1.00,1.00,-1.00,-1.00
43,6,1004,496,20,21,1.00,1.00,-1.00,-1.00
44,6,1002,496,20,21,1.00,1.00,-1.00,-1.00
45,6,1000,496,20,21,1.00,1.00,-1.00,-1.00
46,6,1000,496,20,21,1.00,1.00,-1.00,-1.00
47,6,1000,496,20,21,1.00,1.00,-1.00,-1.00
48,6,998,494,20,21,1.00,1.00,-1.00,-1.00
49,6,996,494,20,21,1.00,1.00,-1.00,-1.00
50,6,994,494,20,21,1.00,1.00,-1.00,-1.00
51,6,994,494,20,21,1.00,1.00,-1.00,-1.00
52,6,992,494,20,21,1.00,1.00,-1.00,-1.00
53,6,992,494,20,21,1.00,1.00,-1.00,-1.00
54,6,990,494,20,21,1.00,1.00,-1.00,-1.00
55,6,986,492,20,21,1.00,1.00,-1.00,-1.00
56,6,986,492,20,21,1.00,1.00,-1.00,-1.00
57,6,984,492,20,21,1.00,1.00,-1.00,-1.00
58,6,984,492,20,21,1.00,1.00,-1.00,-1.00
59,6,982,492,20,21,1.00,1.00,-1.00,-1.00
60,6,982,492,20,21,1.00,1.00,-1.00,-1.00
61,6,980,492,20,21,1.00,1.00,-1.00,-1.00
62,6,978,492,20,21,1.00,1.00,-1.00,-1.00
63,6,976,492,20,21,1.00,1.00,-1.00,-1.00
64,6,974,488,20,21,1.00,1.00,-1.00,-1.00
65,6,976,492,20,21,1.00,1.00,-1.00,-1.00
66,6,974,492,20,21,1.00,1.00,-1.00,-1.00
67,6,968,488,20,21,1.00,1.00,-1.00,-1.00
68,6,966,488,20,21,1.00,1.00,-1.00,-1.00
69,6,964,488,20,21,1.00,1.00,-1.00,-1.00
70,6,968,490,20,21,1.00,1.00,-1.00,-1.00
71,6,966,490,20,21,1.00,1.00,-1.00,-1.00
72,6,960,486,20,21,1.00,1.00,-1.00,-1.00
73,6,962,488,20,21,1.00,1.00,-1.00,-1.00
74,6,962,488,20,21,1.00,1.00,-1.00,-1.00
75,6,960,488,20,21,1.00,1.00,-1.00,-1.00
76,6,960,488,20,21,1.00,1.00,-1.00,-1.00
77,6,960,488,20,21,1.00,1.00,-1.00,-1.00
78,6,958,488,20,21,1.00,1.00,-1.00,-1.00
79,6,956,488,20,21,1.00,1.00,-1.00,-1.00
80,6,952,482,20,21,1.00,1.00,-1.00,-1.00
81,6,952,486,20,21,1.00,1.00,-1.00,-1.00
82,6,952,486,20,21,1.00,1.00,-1.00,-1.00
83,6,950,486,20,21,1.00,1.00,-1.00,-1.00
84,6,950,486,20,21,1.00,1.00,-1.00,-1.00
85,6,948,486,20,21,1.00,1.00,-1.00,-1.00
86,6,948,486,20,21,1.00,1.00,-1.00,-1.00
87,6,946,486,20,21,1.00,1.00,-1.00,-1.00
88,6,944,486,20,21,1.00,1.00,-1.00,-1.00
89,6,942,484,20,21,1.00,1.00,-1.00,-1.00
90,6,936,480,20,21,1.00,1.00,-1.00,-1.00
91,6,934,480,20,21,1.00,1.00,-1.00,-1.00
92,6,932,480,20,21,1.00,1.00,-1.00,-1.00
93,6,938,484,20,21,1.00,1.00,-1.00,-1.00
94,6,936,484,20,21,1.00,1.00,-1.00,-1.00
95,6,934,482,20,21,1.00,1.00,-1.00,-1.00
96,6,932,482,20,21,1.00,1.00,-1.00,-1.00
97,6,930,482,20,21,1.00,1.00,-1.00,-1.00
98,6,930,482,20,21,1.00,1.00,-1.00,-1.00
99,6,928,482,20,21,1.00,1.00,-1.00,-1.00
100,6,926,482,20,21,1.00,1.00,-1.00,-1.00
101,6,926,482,20,21,1.00,1.00,-1.00,-1.00
102,6,924,482,20,21,1.00,1.00,-1.00,-1.00
103,6,922,482,20,21,1.00,1.00,-1.00,-1.00
104,6,922,482,20,21,1.00,1.00,-1.00,-1.00
105,6,920,482,20,21,1.00,1.00,-1.00,-1.00
106,6,920,482,20,21,1.00,1.00,-1.00,-1.00
107,6,918,482,20,21,1.00,1.00,-1.00,-1.00
108,6,916,480,20,21,1.00,1.00,-1.00,-1.00
109,6,916,480,20,21,1.00,1.00,-1.00,-1.00
110,6,914,482,20,21,1.00,1.00,-1.00,-1.00
111,6,912,482,20,21,1.00,1.00,-1.00,-1.00
112,6,910,480,20,21,1.00,1.00,-1.00,-1.00
113,6,910,480,20,21,1.00,1.00,-1.00,-1.00
114,6,908,480,20,21,1.00,1.00,-1.00,-1.00
115,6,908,480,20,21,1.00,1.00,-1.00,-1.00
116,6,906,480,20,21,1.00,1.00,-1.00,-1.00
117,6,904,480,20,21,1.00,1.00,-1.00,-1.00
118,6,902,480,20,21,1.00,1.00,-1.00,-1.00
119,6,902,480,20,21,1.00,1.00,-1.00,-1.00
120,6,902,480,20,21,1.00,1.00,-1.00,-1.00
121,6,900,480,20,21,1.00,1.00,-1.00,-1.00
122,6,898,480,20,21,1.00,1.00,-1.00,-1.00
123,6,898,480,20,21,1.00,1.00,-1.00,-1.00
124,6,896,480,20,21,1.00,1.00,-1.00,-1.00
125,6,896,480,20,21,1.00,1.00,-1.00,-1.00
126,6,894,480,20,21,1.00,1.00,-1.00,-1.00
127,6,894,480,20,21,1.00,1.00,-1.00,-1.00
128,6,892,480,20,21,1.00,1.00,-1.00,-1.00
129,6,888,480,20,21,1.00,1.00,-1.00,-1.00
130,6,888,480,20,21,1.00,1.00,-1.00,-1.00
131,6,888,480,20,21,1.00,1.00,-1.00,-1.00
132,6,886,480,20,21,1.00,1.00,-1.00,-1.00
133,6,886,480,20,21,1.00,1.00,-1.00,-1.00
134,6,884,480,20,21,1.00,1.00,-1.00,-1.00
135,6,882,480,20,21,1.00,1.00,-1.00,-1.00
136,6,880,480,20,21,1.00,1.00,-1.00,-1.00
137,6,878,480,20,21,1.00,1.00,-1.00,-1.00
138,6,878,480,20,21,1.00,1.00,-1.00,-1.00
139,6,878,480,20,21,1.00,1.00,-1.00,-1.00
140,6,876,480,20,21,1.00,1.00,-1.00,-1.00
141,6,876,480,20,21,1.00,1.00,-1.00,-1.00
142,6,874,480,20,21,1.00,1.00,-1.00,-1.00
143,6,872,480,20,21,1.00,1.00,-1.00,-1.00
144,6,872,480,20,21,1.00,1.00,-1.00,-1.00
145,6,872,480,20,21,1.00,1.00,-1.00,-1.00
146,6,870,480,20,21,1.00,1.00,-1.00,-1.00
147,6,868,480,20,21,1.00,1.00,-1.00,-1.00
148,6,868,480,20,21,1.00,1.00,-1.00,-1.00
149,6,866,480,20,21,1.00,1.00,-1.00,-1.00
150,6,866,480,20,21,1.00,1.00,-1.00,-1.00
151,6,864,480,20,21,1.00,1.00,-1.00,-1.00
152,6,864,480,20,21,1.00,1.00,-1.00,-1.00
153,6,864,480,20,21,1.00,1.00,-1.00,-1.00
154,6,864,480,20,21,1.00,1.00,-1.00,-1.00
155,6,862,480,20,21,1.00,1.00,-1.00,-1.00
156,6,860,478,20,21,1.00,1.00,-1.00,-1.00
157,6,860,478,20,21,1.00,1.00,-1.00,-1.00
158,6,856,480,20,21,1.00,1.00,-1.00,-1.00
159,6,856,480,20,21,1.00,1.00,-1.00,-1.00
160,6,856,480,20,21,1.00,1.00,-1.00,-1.00
161,6,854,480,20,21,1.00,1.00,-1.00,-1.00
162,6,854,480,20,21,1.00,1.00,-1.00,-1.00
163,6,852,480,20,21,1.00,1.00,-1.00,-1.00
164,6,852,480,20,21,1.00,1.00,-1.00,-1.00
165,6,850,480,20,21,1.00,1.00,-1.00,-1.00
166,6,850,480,20,21,1.00,1.00,-1.00,-1.00
167,6,848,480,20,21,1.00,1.00,-1.00,-1.00
168,6,848,480,20,21,1.00,1.00,-1.00,-1.00
169,6,846,480,20,21,1.00,1.00,-1.00,-1.00
170,6,846,480,20,21,1.00,1.00,-1.00,-1.00
171,6,844,480,20,21,1.00,1.00,-1.00,-1.00
172,6,842,480,20,21,1.00,1.00,-1.00,-1.00
173,6,842,480,20,21,1.00,1.00,-1.00,-1.00
174,6,840,480,20,21,1.00,1.00,-1.00,-1.00
175,6,840,480,20,21,1.00,1.00,-1.00,-1.00
176,6,840,480,20,21,1.00,1.00,-1.00,-1.00
177,6,838,480,20,21,1.00,1.00,-1.00,-1.00
178,6,838,480,20,21,1.00,1.00,-1.00,-1.00
179,6,838,480,20,21,1.00,1.00,-1.00,-1.00
180,6,836,480,20,21,1.00,1.00,-1.00,-1.00
181,6,834,480,20,21,1.00,1.00,-1.00,-1.00
182,6,832,480,20,21,1.00,1.00,-1.00,-1.00
183,6,832,480,20,21,1.00,1.00,-1.00,-1.00
184,6,832,480,20,21,1.00,1.00,-1.00,-1.00
185,6,832,480,20,21,1.00,1.00,-1.00,-1.00
186,6,830,480,20,21,1.00,1.00,-1.00,-1.00
187,6,828,480,20,21,1.00,1.00,-1.00,-1.00
130,7,1644,573,20,21,1.00,1.00,-1.00,-1.00
131,7,1644,573,20,21,1.00,1.00,-1.00,-1.00
132,7,1646,573,20,21,1.00,1.00,-1.00,-1.00
133,7,1646,573,20,21,1.00,1.00,-1.00,-1.00
134,7,1648,575,20,21,1.00,1.00,-1.00,-1.00
135,7,1644,575,20,21,1.00,1.00,-1.00,-1.00
136,7,1642,575,20,21,1.00,1.00,-1.00,-1.00
137,7,1644,575,20,21,1.00,1.00,-1.00,-1.00
138,7,1646,575,20,21,1.00,1.00,-1.00,-1.00
139,7,1644,577,20,21,1.00,1.00,-1.00,-1.00
140,7,1646,577,20,21,1.00,1.00,-1.00,-1.00
141,7,1644,577,20,21,1.00,1.00,-1.00,-1.00
142,7,1644,577,20,21,1.00,1.00,-1.00,-1.00
143,7,1644,579,20,21,1.00,1.00,-1.00,-1.00
144,7,1642,579,20,21,1.00,1.00,-1.00,-1.00
145,7,1640,579,20,21,1.00,1.00,-1.00,-1.00
146,7,1640,579,20,21,1.00,1.00,-1.00,-1.00
147,7,1640,579,20,21,1.00,1.00,-1.00,-1.00
148,7,1640,579,20,21,1.00,1.00,-1.00,-1.00
149,7,1640,579,20,21,1.00,1.00,-1.00,-1.00
150,7,1642,581,20,21,1.00,1.00,-1.00,-1.00
151,7,1642,581,20,21,1.00,1.00,-1.00,-1.00
152,7,1642,581,20,21,1.00,1.00,-1.00,-1.00
153,7,1642,581,20,21,1.00,1.00,-1.00,-1.00
154,7,1642,581,20,21,1.00,1.00,-1.00,-1.00
155,7,1642,581,20,21,1.00,1.00,-1.00,-1.00
156,7,1642,583,20,21,1.00,1.00,-1.00,-1.00
157,7,1642,583,20,21,1.00,1.00,-1.00,-1.00
158,7,1642,583,20,21,1.00,1.00,-1.00,-1.00
159,7,1642,583,20,21,1.00,1.00,-1.00,-1.00
160,7,1638,583,20,21,1.00,1.00,-1.00,-1.00
161,7,1640,585,20,21,1.00,1.00,-1.00,-1.00
162,7,1638,585,20,21,1.00,1.00,-1.00,-1.00
163,7,1634,585,20,21,1.00,1.00,-1.00,-1.00
164,7,1634,585,20,21,1.00,1.00,-1.00,-1.00
165,7,1634,585,20,21,1.00,1.00,-1.00,-1.00
166,7,1632,585,20,21,1.00,1.00,-1.00,-1.00
167,7,1632,585,20,21,1.00,1.00,-1.00,-1.00
168,7,1632,585,20,21,1.00,1.00,-1.00,-1.00
169,7,1640,587,20,21,1.00,1.00,-1.00,-1.00
170,7,1634,587,20,21,1.00,1.00,-1.00,-1.00
171,7,1640,587,20,21,1.00,1.00,-1.00,-1.00
172,7,1634,587,20,21,1.00,1.00,-1.00,-1.00
173,7,1638,587,20,21,1.00,1.00,-1.00,-1.00
174,7,1638,587,20,21,1.00,1.00,-1.00,-1.00
175,7,1638,587,20,21,1.00,1.00,-1.00,-1.00
176,7,1638,587,20,21,1.00,1.00,-1.00,-1.00
177,7,1636,589,20,21,1.00,1.00,-1.00,-1.00
178,7,1638,589,20,21,1.00,1.00,-1.00,-1.00
179,7,1638,589,20,21,1.00,1.00,-1.00,-1.00
180,7,1638,589,20,21,1.00,1.00,-1.00,-1.00
181,7,1638,589,20,21,1.00,1.00,-1.00,-1.00
182,7,1638,589,20,21,1.00,1.00,-1.00,-1.00
183,7,1632,589,20,21,1.00,1.00,-1.00,-1.00
184,7,1630,589,20,21,1.00,1.00,-1.00,-1.00
185,7,1630,591,20,21,1.00,1.00,-1.00,-1.00
186,7,1630,591,20,21,1.00,1.00,-1.00,-1.00
187,7,1630,591,20,21,1.00,1.00,-1.00,-1.00
188,7,1630,591,20,21,1.00,1.00,-1.00,-1.00
189,7,1630,591,20,21,1.00,1.00,-1.00,-1.00
190,7,1630,593,20,21,1.00,1.00,-1.00,-1.00
191,7,1630,593,20,21,1.00,1.00,-1.00,-1.00
192,7,1632,593,20,21,1.00,1.00,-1.00,-1.00
193,7,1634,593,20,21,1.00,1.00,-1.00,-1.00
194,7,1630,595,20,21,1.00,1.00,-1.00,-1.00
195,7,1628,595,20,21,1.00,1.00,-1.00,-1.00
196,7,1628,595,20,21,1.00,1.00,-1.00,-1.00
197,7,1630,595,20,21,1.00,1.00,-1.00,-1.00
198,7,1630,595,20,21,1.00,1.00,-1.00,-1.00
199,7,1636,597,20,21,1.00,1.00,-1.00,-1.00
200,7,1628,597,20,21,1.00,1.00,-1.00,-1.00
201,7,1636,597,20,21,1.00,1.00,-1.00,-1.00
202,7,1626,597,20,21,1.00,1.00,-1.00,-1.00
203,7,1626,597,20,21,1.00,1.00,-1.00,-1.00
204,7,1634,599,20,21,1.00,1.00,-1.00,-1.00
205,7,1628,597,20,21,1.00,1.00,-1.00,-1.00
206,7,1626,599,20,21,1.00,1.00,-1.00,-1.00
207,7,1628,599,20,21,1.00,1.00,-1.00,-1.00
208,7,1628,599,20,21,1.00,1.00,-1.00,-1.00
209,7,1626,599,20,21,1.00,1.00,-1.00,-1.00
210,7,1626,601,20,21,1.00,1.00,-1.00,-1.00
211,7,1626,601,20,21,1.00,1.00,-1.00,-1.00
212,7,1626,601,20,21,1.00,1.00,-1.00,-1.00
213,7,1626,603,20,21,1.00,1.00,-1.00,-1.00
214,7,1626,603,20,21,1.00,1.00,-1.00,-1.00
215,7,1626,603,20,21,1.00,1.00,-1.00,-1.00
216,7,1626,603,20,21,1.00,1.00,-1.00,-1.00
217,7,1630,603,20,21,1.00,1.00,-1.00,-1.00
218,7,1626,603,20,21,1.00,1.00,-1.00,-1.00
219,7,1626,603,20,21,1.00,1.00,-1.00,-1.00
220,7,1626,603,20,21,1.00,1.00,-1.00,-1.00
221,7,1630,605,20,21,1.00,1.00,-1.00,-1.00
222,7,1630,605,20,21,1.00,1.00,-1.00,-1.00
223,7,1624,605,20,21,1.00,1.00,-1.00,-1.00
224,7,1630,605,20,21,1.00,1.00,-1.00,-1.00
225,7,1630,605,20,21,1.00,1.00,-1.00,-1.00
226,7,1632,605,20,21,1.00,1.00,-1.00,-1.00
227,7,1622,605,20,21,1.00,1.00,-1.00,-1.00
228,7,1622,607,20,21,1.00,1.00,-1.00,-1.00
229,7,1628,607,20,21,1.00,1.00,-1.00,-1.00
230,7,1628,607,20,21,1.00,1.00,-1.00,-1.00
231,7,1628,607,20,21,1.00,1.00,-1.00,-1.00
232,7,1628,609,20,21,1.00,1.00,-1.00,-1.00
233,7,1630,609,20,21,1.00,1.00,-1.00,-1.00
234,7,1628,609,20,21,1.00,1.00,-1.00,-1.00
235,7,1626,609,20,21,1.00,1.00,-1.00,-1.00
236,7,1626,609,20,21,1.00,1.00,-1.00,-1.00
237,7,1626,611,20,21,1.00,1.00,-1.00,-1.00
238,7,1626,611,20,21,1.00,1.00,-1.00,-1.00
239,7,1626,611,20,21,1.00,1.00,-1.00,-1.00
240,7,1626,611,20,21,1.00,1.00,-1.00,-1.00
241,7,1626,611,20,21,1.00,1.00,-1.00,-1.00
242,7,1626,611,20,21,1.00,1.00,-1.00,-1.00
243,7,1626,611,20,21,1.00,1.00,-1.00,-1.00
244,7,1626,611,20,21,1.00,1.00,-1.00,-1.00
245,7,1624,613,20,21,1.00,1.00,-1.00,-1.00
246,7,1624,613,20,21,1.00,1.00,-1.00,-1.00
247,7,1624,613,20,21,1.00,1.00,-1.00,-1.00
248,7,1624,613,20,21,1.00,1.00,-1.00,-1.00
249,7,1622,613,20,21,1.00,1.00,-1.00,-1.00
250,7,1622,613,20,21,1.00,1.00,-1.00,-1.00
251,7,1622,615,20,21,1.00,1.00,-1.00,-1.00
252,7,1622,615,20,21,1.00,1.00,-1.00,-1.00
253,7,1622,615,20,21,1.00,1.00,-1.00,-1.00
254,7,1622,615,20,21,1.00,1.00,-1.00,-1.00
255,7,1624,617,20,21,1.00,1.00,-1.00,-1.00
256,7,1622,617,20,21,1.00,1.00,-1.00,-1.00
257,7,1622,617,20,21,1.00,1.00,-1.00,-1.00
258,7,1622,617,20,21,1.00,1.00,-1.00,-1.00
259,7,1620,617,20,21,1.00,1.00,-1.00,-1.00
260,7,1622,617,20,21,1.00,1.00,-1.00,-1.00
261,7,1622,619,20,21,1.00,1.00,-1.00,-1.00
262,7,1620,619,20,21,1.00,1.00,-1.00,-1.00
263,7,1620,619,20,21,1.00,1.00,-1.00,-1.00
264,7,1620,619,20,21,1.00,1.00,-1.00,-1.00
265,7,1622,619,20,21,1.00,1.00,-1.00,-1.00
266,7,1624,621,20,21,1.00,1.00,-1.00,-1.00
267,7,1624,621,20,21,1.00,1.00,-1.00,-1.00
268,7,1622,621,20,21,1.00,1.00,-1.00,-1.00
269,7,1622,621,20,21,1.00,1.00,-1.00,-1.00
270,7,1622,621,20,21,1.00,1.00,-1.00,-1.00
271,7,1620,621,20,21,1.00,1.00,-1.00,-1.00
272,7,1622,623,20,21,1.00,1.00,-1.00,-1.00
273,7,1622,623,20,21,1.00,1.00,-1.00,-1.00
274,7,1620,623,20,21,1.00,1.00,-1.00,-1.00
275,7,1618,623,20,21,1.00,1.00,-1.00,-1.00
276,7,1620,623,20,21,1.00,1.00,-1.00,-1.00
277,7,1620,623,20,21,1.00,1.00,-1.00,-1.00
278,7,1620,625,20,21,1.00,1.00,-1.00,-1.00
279,7,1620,625,20,21,1.00,1.00,-1.00,-1.00
280,7,1620,625,20,21,1.00,1.00,-1.00,-1.00
281,7,1616,625,20,21,1.00,1.00,-1.00,-1.00
282,7,1618,625,20,21,1.00,1.00,-1.00,-1.00
283,7,1618,627,20,21,1.00,1.00,-1.00,-1.00
284,7,1616,627,20,21,1.00,1.00,-1.00,-1.00
285,7,1618,627,20,21,1.00,1.00,-1.00,-1.00
286,7,1618,627,20,21,1.00,1.00,-1.00,-1.00
287,7,1618,627,20,21,1.00,1.00,-1.00,-1.00
288,7,1616,627,20,21,1.00,1.00,-1.00,-1.00
289,7,1616,627,20,21,1.00,1.00,-1.00,-1.00
290,7,1614,627,20,21,1.00,1.00,-1.00,-1.00
291,7,1614,629,20,21,1.00,1.00,-1.00,-1.00
292,7,1614,629,20,21,1.00,1.00,-1.00,-1.00
293,7,1616,629,20,21,1.00,1.00,-1.00,-1.00
294,7,1614,629,20,21,1.00,1.00,-1.00,-1.00
295,7,1612,629,20,21,1.00,1.00,-1.00,-1.00
296,7,1614,631,20,21,1.00,1.00,-1.00,-1.00
297,7,1614,631,20,21,1.00,1.00,-1.00,-1.00
298,7,1614,631,20,21,1.00,1.00,-1.00,-1.00
299,7,1612,631,20,21,1.00,1.00,-1.00,-1.00
300,7,1612,631,20,21,1.00,1.00,-1.00,-1.00
101,8,1636,549,20,21,1.00,1.00,-1.00,-1.00
102,8,1636,549,20,21,1.00,1.00,-1.00,-1.00
103,8,1636,547,20,21,1.00,1.00,-1.00,-1.00
104,8,1640,543,20,21,1.00,1.00,-1.00,-1.00
105,8,1638,543,20,21,1.00,1.00,-1.00,-1.00
106,8,1638,545,20,21,1.00,1.00,-1.00,-1.00
107,8,1640,543,20,21,1.00,1.00,-1.00,-1.00
108,8,1640,543,20,21,1.00,1.00,-1.00,-1.00
109,8,1640,543,20,21,1.00,1.00,-1.00,-1.00
110,8,1642,541,20,21,1.00,1.00,-1.00,-1.00
111,8,1642,541,20,21,1.00,1.00,-1.00,-1.00
112,8,1642,541,20,21,1.00,1.00,-1.00,-1.00
113,8,1642,541,20,21,1.00,1.00,-1.00,-1.00
114,8,1642,541,20,21,1.00,1.00,-1.00,-1.00
115,8,1642,541,20,21,1.00,1.00,-1.00,-1.00
116,8,1644,539,20,21,1.00,1.00,-1.00,-1.00
