230,21,1562,281,20,21,1.00,1.00,-1.00,-1.00
231,21,1562,281,20,21,1.00,1.00,-1.00,-1.00
232,21,1562,281,20,21,1.00,1.00,-1.00,-1.00
233,21,1562,281,20,21,1.00,1.00,-1.00,-1.00
234,21,1560,281,20,21,1.00,1.00,-1.00,-1.00
235,21,1560,281,20,21,1.00,1.00,-1.00,-1.00
236,21,1560,281,20,21,1.00,1.00,-1.00,-1.00
237,21,1560,281,20,21,1.00,1.00,-1.00,-1.00
238,21,1558,281,20,21,1.00,1.00,-1.00,-1.00
239,21,1558,281,20,21,1.00,1.00,-1.00,-1.00
240,21,1556,281,20,21,1.00,1.00,-1.00,-1.00
241,21,1556,281,20,21,1.00,1.00,-1.00,-1.00
242,21,1556,281,20,21,1.00,1.00,-1.00,-1.00
243,21,1556,281,20,21,1.00,1.00,-1.00,-1.00
244,21,1556,281,20,21,1.00,1.00,-1.00,-1.00
245,21,1554,281,20,21,1.00,1.00,-1.00,-1.00
246,21,1554,281,20,21,1.00,1.00,-1.00,-1.00
247,21,1554,281,20,21,1.00,1.00,-1.00,-1.00
248,21,1554,281,20,21,1.00,1.00,-1.00,-1.00
249,21,1554,281,20,21,1.00,1.00,-1.00,-1.00
250,21,1552,279,20,21,1.00,1.00,-1.00,-1.00
251,21,1552,281,20,21,1.00,1.00,-1.00,-1.00
252,21,1552,281,20,21,1.00,1.00,-1.00,-1.00
253,21,1552,281,20,21,1.00,1.00,-1.00,-1.00
254,21,1550,279,20,21,1.00,1.00,-1.00,-1.00
255,21,1550,279,20,21,1.00,1.00,-1.00,-1.00
256,21,1550,279,20,21,1.00,1.00,-1.00,-1.00
257,21,1550,279,20,21,1.00,1.00,-1.00,-1.00
258,21,1548,279,20,21,1.00,1.00,-1.00,-1.00
259,21,1548,279,20,21,1.00,1.00,-1.00,-1.00
260,21,1548,279,20,21,1.00,1.00,-1.00,-1.00
261,21,1548,279,20,21,1.00,1.00,-1.00,-1.00
262,21,1548,279,20,21,1.00,1.00,-1.00,-1.00
263,21,1546,279,20,21,1.00,1.00,-1.00,-1.00
264,21,1546,279,20,21,1.00,1.00,-1.00,-1.00
265,21,1546,279,20,21,1.00,1.00,-1.00,-1.00
266,21,1544,279,20,21,1.00,1.00,-1.00,-1.00
267,21,1544,279,20,21,1.00,1.00,-1.00,-1.00
268,21,1544,279,20,21,1.00,1.00,-1.00,-1.00
269,21,1544,279,20,21,1.00,1.00,-1.00,-1.00
270,21,1542,279,20,21,1.00,1.00,-1.00,-1.00
271,21,1542,279,20,21,1.00,1.00,-1.00,-1.00
272,21,1542,279,20,21,1.00,1.00,-1.00,-1.00
273,21,1540,279,20,21,1.00,1.00,-1.00,-1.00
274,21,1542,277,20,21,1.00,1.00,-1.00,-1.00
275,21,1540,277,20,21,1.00,1.00,-1.00,-1.00
276,21,1540,277,20,21,1.00,1.00,-1.00,-1.00
277,21,1540,277,20,21,1.00,1.00,-1.00,-1.00
278,21,1540,277,20,21,1.00,1.00,-1.00,-1.00
279,21,1540,277,20,21,1.00,1.00,-1.00,-1.00
280,21,1540,277,20,21,1.00,1.00,-1.00,-1.00
281,21,1540,277,20,21,1.00,1.00,-1.00,-1.00
282,21,1540,277,20,21,1.00,1.00,-1.00,-1.00
283,21,1538,277,20,21,1.00,1.00,-1.00,-1.00
284,21,1536,277,20,21,1.00,1.00,-1.00,-1.00
285,21,1536,277,20,21,1.00,1.00,-1.00,-1.00
286,21,1536,277,20,21,1.00,1.00,-1.00,-1.00
287,21,1536,277,20,21,1.00,1.00,-1.00,-1.00
288,21,1534,277,20,21,1.00,1.00,-1.00,-1.00
289,21,1534,277,20,21,1.00,1.00,-1.00,-1.00
290,21,1534,277,20,21,1.00,1.00,-1.00,-1.00
291,21,1534,277,20,21,1.00,1.00,-1.00,-1.00
292,21,1532,275,20,21,1.00,1.00,-1.00,-1.00
293,21,1532,277,20,21,1.00,1.00,-1.00,-1.00
294,21,1532,275,20,21,1.00,1.00,-1.00,-1.00
295,21,1532,275,20,21,1.00,1.00,-1.00,-1.00
296,21,1530,275,20,21,1.00,1.00,-1.00,-1.00
297,21,1530,275,20,21,1.00,1.00,-1.00,-1.00
298,21,1530,275,20,21,1.00,1.00,-1.00,-1.00
299,21,1530,275,20,21,1.00,1.00,-1.00,-1.00
300,21,1530,275,20,21,1.00,1.00,-1.00,-1.00
1,22,1276,271,20,21,1.00,1.00,-1.00,-1.00
2,22,1276,271,20,21,1.00,1.00,-1.00,-1.00
3,22,1276,271,20,21,1.00,1.00,-1.00,-1.00
4,22,1276,271,20,21,1.00,1.00,-1.00,-1.00
5,22,1274,271,20,21,1.00,1.00,-1.00,-1.00
6,22,1274,271,20,21,1.00,1.00,-1.00,-1.00
7,22,1274,271,20,21,1.00,1.00,-1.00,-1.00
8,22,1274,271,20,21,1.00,1.00,-1.00,-1.00
9,22,1274,271,20,21,1.00,1.00,-1.00,-1.00
10,22,1274,271,20,21,1.00,1.00,-1.00,-1.00
11,22,1272,273,20,21,1.00,1.00,-1.00,-1.00
12,22,1272,273,20,21,1.00,1.00,-1.00,-1.00
13,22,1272,271,20,21,1.00,1.00,-1.00,-1.00
14,22,1272,271,20,21,1.00,1.00,-1.00,-1.00
15,22,1270,271,20,21,1.00,1.00,-1.00,-1.00
16,22,1270,271,20,21,1.00,1.00,-1.00,-1.00
17,22,1270,271,20,21,1.00,1.00,-1.00,-1.00
18,22,1270,271,20,21,1.00,1.00,-1.00,-1.00
19,22,1268,271,20,21,1.00,1.00,-1.00,-1.00
20,22,1268,273,20,21,1.00,1.00,-1.00,-1.00
21,22,1268,273,20,21,1.00,1.00,-1.00,-1.00
22,22,1268,273,20,21,1.00,1.00,-1.00,-1.00
23,22,1268,273,20,21,1.00,1.00,-1.00,-1.00
24,22,1266,273,20,21,1.00,1.00,-1.00,-1.00
25,22,1266,271,20,21,1.00,1.00,-1.00,-1.00
26,22,1266,271,20,21,1.00,1.00,-1.00,-1.00
27,22,1266,271,20,21,1.00,1.00,-1.00,-1.00
28,22,1266,271,20,21,1.00,1.00,-1.00,-1.00
29,22,1266,271,20,21,1.00,1.00,-1.00,-1.00
30,22,1266,273,20,21,1.00,1.00,-1.00,-1.00
31,22,1264,273,20,21,1.00,1.00,-1.00,-1.00
32,22,1264,273,20,21,1.00,1.00,-1.00,-1.00
33,22,1264,273,20,21,1.00,1.00,-1.00,-1.00
34,22,1264,271,20,21,1.00,1.00,-1.00,-1.00
35,22,1262,271,20,21,1.00,1.00,-1.00,-1.00
36,22,1262,271,20,21,1.00,1.00,-1.00,-1.00
37,22,1262,271,20,21,1.00,1.00,-1.00,-1.00
38,22,1262,271,20,21,1.00,1.00,-1.00,-1.00
39,22,1260,273,20,21,1.00,1.00,-1.00,-1.00
40,22,1262,271,20,21,1.00,1.00,-1.00,-1.00
41,22,1260,273,20,21,1.00,1.00,-1.00,-1.00
42,22,1260,273,20,21,1.00,1.00,-1.00,-1.00
43,22,1260,273,20,21,1.00,1.00,-1.00,-1.00
44,22,1260,273,20,21,1.00,1.00,-1.00,-1.00
45,22,1258,273,20,21,1.00,1.00,-1.00,-1.00
46,22,1258,273,20,21,1.00,1.00,-1.00,-1.00
47,22,1258,273,20,21,1.00,1.00,-1.00,-1.00
48,22,1258,273,20,21,1.00,1.00,-1.00,-1.00
49,22,1258,273,20,21,1.00,1.00,-1.00,-1.00
50,22,1256,273,20,21,1.00,1.00,-1.00,-1.00
51,22,1256,273,20,21,1.00,1.00,-1.00,-1.00
52,22,1256,273,20,21,1.00,1.00,-1.00,-1.00
53,22,1254,273,20,21,1.00,1.00,-1.00,-1.00
54,22,1254,273,20,21,1.00,1.00,-1.00,-1.00
55,22,1254,273,20,21,1.00,1.00,-1.00,-1.00
56,22,1254,273,20,21,1.00,1.00,-1.00,-1.00
57,22,1252,273,20,21,1.00,1.00,-1.00,-1.00
58,22,1252,273,20,21,1.00,1.00,-1.00,-1.00
59,22,1252,273,20,21,1.00,1.00,-1.00,-1.00
60,22,1252,273,20,21,1.00,1.00,-1.00,-1.00
61,22,1252,273,20,21,1.00,1.00,-1.00,-1.00
62,22,1250,273,20,21,1.00,1.00,-1.00,-1.00
63,22,1250,271,20,21,1.00,1.00,-1.00,-1.00
64,22,1250,271,20,21,1.00,1.00,-1.00,-1.00
65,22,1250,271,20,21,1.00,1.00,-1.00,-1.00
66,22,1250,271,20,21,1.00,1.00,-1.00,-1.00
67,22,1250,271,20,21,1.00,1.00,-1.00,-1.00
68,22,1248,273,20,21,1.00,1.00,-1.00,-1.00
69,22,1248,271,20,21,1.00,1.00,-1.00,-1.00
70,22,1246,273,20,21,1.00,1.00,-1.00,-1.00
71,22,1246,273,20,21,1.00,1.00,-1.00,-1.00
72,22,1246,273,20,21,1.00,1.00,-1.00,-1.00
73,22,1244,273,20,21,1.00,1.00,-1.00,-1.00
74,22,1244,273,20,21,1.00,1.00,-1.00,-1.00
75,22,1244,273,20,21,1.00,1.00,-1.00,-1.00
76,22,1244,273,20,21,1.00,1.00,-1.00,-1.00
77,22,1244,273,20,21,1.00,1.00,-1.00,-1.00
78,22,1244,273,20,21,1.00,1.00,-1.00,-1.00
79,22,1242,273,20,21,1.00,1.00,-1.00,-1.00
80,22,1242,273,20,21,1.00,1.00,-1.00,-1.00
81,22,1242,273,20,21,1.00,1.00,-1.00,-1.00
82,22,1242,273,20,21,1.00,1.00,-1.00,-1.00
83,22,1240,273,20,21,1.00,1.00,-1.00,-1.00
84,22,1240,273,20,21,1.00,1.00,-1.00,-1.00
85,22,1240,273,20,21,1.00,1.00,-1.00,-1.00
86,22,1240,273,20,21,1.00,1.00,-1.00,-1.00
87,22,1240,273,20,21,1.00,1.00,-1.00,-1.00
88,22,1238,273,20,21,1.00,1.00,-1.00,-1.00
89,22,1238,273,20,21,1.00,1.00,-1.00,-1.00
90,22,1236,273,20,21,1.00,1.00,-1.00,-1.00
91,22,1236,273,20,21,1.00,1.00,-1.00,-1.00
92,22,1236,273,20,21,1.00,1.00,-1.00,-1.00
93,22,1236,273,20,21,1.00,1.00,-1.00,-1.00
94,22,1236,273,20,21,1.00,1.00,-1.00,-1.00
95,22,1236,271,20,21,1.00,1.00,-1.00,-1.00
96,22,1236,273,20,21,1.00,1.00,-1.00,-1.00
97,22,1234,271,20,21,1.00,1.00,-1.00,-1.00
98,22,1234,271,20,21,1.00,1.00,-1.00,-1.00
99,22,1234,271,20,21,1.00,1.00,-1.00,-1.00
100,22,1234,271,20,21,1.00,1.00,-1.00,-1.00
101,22,1232,271,20,21,1.00,1.00,-1.00,-1.00
102,22,1232,271,20,21,1.00,1.00,-1.00,-1.00
103,22,1232,271,20,21,1.00,1.00,-1.00,-1.00
104,22,1232,271,20,21,1.00,1.00,-1.00,-1.00
105,22,1230,271,20,21,1.00,1.00,-1.00,-1.00
106,22,1230,271,20,21,1.00,1.00,-1.00,-1.00
107,22,1230,271,20,21,1.00,1.00,-1.00,-1.00
108,22,1228,273,20,21,1.00,1.00,-1.00,-1.00
109,22,1228,273,20,21,1.00,1.00,-1.00,-1.00
110,22,1228,273,20,21,1.00,1.00,-1.00,-1.00
111,22,1228,271,20,21,1.00,1.00,-1.00,-1.00
112,22,1228,271,20,21,1.00,1.00,-1.00,-1.00
113,22,1226,271,20,21,1.00,1.00,-1.00,-1.00
114,22,1226,273,20,21,1.00,1.00,-1.00,-1.00
115,22,1226,273,20,21,1.00,1.00,-1.00,-1.00
116,22,1226,273,20,21,1.00,1.00,-1.00,-1.00
117,22,1226,273,20,21,1.00,1.00,-1.00,-1.00
118,22,1226,273,20,21,1.00,1.00,-1.00,-1.00
119,22,1224,273,20,21,1.00,1.00,-1.00,-1.00
120,22,1224,273,20,21,1.00,1.00,-1.00,-1.00
121,22,1224,273,20,21,1.00,1.00,-1.00,-1.00
122,22,1222,273,20,21,1.00,1.00,-1.00,-1.00
123,22,1222,273,20,21,1.00,1.00,-1.00,-1.00
124,22,1222,273,20,21,1.00,1.00,-1.00,-1.00
125,22,1222,275,20,21,1.00,1.00,-1.00,-1.00
126,22,1220,275,20,21,1.00,1.00,-1.00,-1.00
127,22,1220,275,20,21,1.00,1.00,-1.00,-1.00
128,22,1220,275,20,21,1.00,1.00,-1.00,-1.00
129,22,1220,273,20,21,1.00,1.00,-1.00,-1.00
130,22,1220,275,20,21,1.00,1.00,-1.00,-1.00
131,22,1218,273,20,21,1.00,1.00,-1.00,-1.00
132,22,1218,273,20,21,1.00,1.00,-1.00,-1.00
133,22,1218,273,20,21,1.00,1.00,-1.00,-1.00
134,22,1218,273,20,21,1.00,1.00,-1.00,-1.00
135,22,1218,273,20,21,1.00,1.00,-1.00,-1.00
136,22,1218,273,20,21,1.00,1.00,-1.00,-1.00
137,22,1216,275,20,21,1.00,1.00,-1.00,-1.00
138,22,1216,275,20,21,1.00,1.00,-1.00,-1.00
139,22,1216,275,20,21,1.00,1.00,-1.00,-1.00
140,22,1216,275,20,21,1.00,1.00,-1.00,-1.00
141,22,1214,275,20,21,1.00,1.00,-1.00,-1.00
142,22,1214,275,20,21,1.00,1.00,-1.00,-1.00
143,22,1214,275,20,21,1.00,1.00,-1.00,-1.00
144,22,1214,275,20,21,1.00,1.00,-1.00,-1.00
145,22,1212,275,20,21,1.00,1.00,-1.00,-1.00
146,22,1212,275,20,21,1.00,1.00,-1.00,-1.00
147,22,1212,275,20,21,1.00,1.00,-1.00,-1.00
148,22,1212,275,20,21,1.00,1.00,-1.00,-1.00
149,22,1212,275,20,21,1.00,1.00,-1.00,-1.00
150,22,1210,275,20,21,1.00,1.00,-1.00,-1.00
151,22,1210,275,20,21,1.00,1.00,-1.00,-1.00
152,22,1210,275,20,21,1.00,1.00,-1.00,-1.00
153,22,1210,277,20,21,1.00,1.00,-1.00,-1.00
154,22,1210,275,20,21,1.00,1.00,-1.00,-1.00
155,22,1208,275,20,21,1.00,1.00,-1.00,-1.00
156,22,1208,275,20,21,1.00,1.00,-1.00,-1.00
157,22,1208,275,20,21,1.00,1.00,-1.00,-1.00
158,22,1208,275,20,21,1.00,1.00,-1.00,-1.00
159,22,1208,275,20,21,1.00,1.00,-1.00,-1.00
160,22,1206,275,20,21,1.00,1.00,-1.00,-1.00
161,22,1206,275,20,21,1.00,1.00,-1.00,-1.00
162,22,1206,275,20,21,1.00,1.00,-1.00,-1.00
163,22,1206,275,20,21,1.00,1.00,-1.00,-1.00
164,22,1204,277,20,21,1.00,1.00,-1.00,-1.00
165,22,1204,275,20,21,1.00,1.00,-1.00,-1.00
166,22,1204,275,20,21,1.00,1.00,-1.00,-1.00
167,22,1204,275,20,21,1.00,1.00,-1.00,-1.00
168,22,1202,275,20,21,1.00,1.00,-1.00,-1.00
169,22,1202,275,20,21,1.00,1.00,-1.00,-1.00
170,22,1202,275,20,21,1.00,1.00,-1.00,-1.00
171,22,1202,275,20,21,1.00,1.00,-1.00,-1.00
172,22,1202,275,20,21,1.00,1.00,-1.00,-1.00
173,22,1202,275,20,21,1.00,1.00,-1.00,-1.00
174,22,1202,275,20,21,1.00,1.00,-1.00,-1.00
175,22,1200,277,20,21,1.00,1.00,-1.00,-1.00
176,22,1200,277,20,21,1.00,1.00,-1.00,-1.00
177,22,1200,277,20,21,1.00,1.00,-1.00,-1.00
178,22,1200,277,20,21,1.00,1.00,-1.00,-1.00
179,22,1200,277,20,21,1.00,1.00,-1.00,-1.00
180,22,1198,277,20,21,1.00,1.00,-1.00,-1.00
181,22,1198,277,20,21,1.00,1.00,-1.00,-1.00
182,22,1196,277,20,21,1.00,1.00,-1.00,-1.00
183,22,1196,277,20,21,1.00,1.00,-1.00,-1.00
184,22,1196,277,20,21,1.00,1.00,-1.00,-1.00
185,22,1196,277,20,21,1.00,1.00,-1.00,-1.00
186,22,1196,277,20,21,1.00,1.00,-1.00,-1.00
187,22,1196,277,20,21,1.00,1.00,-1.00,-1.00
188,22,1194,277,20,21,1.00,1.00,-1.00,-1.00
189,22,1194,275,20,21,1.00,1.00,-1.00,-1.00
190,22,1194,275,20,21,1.00,1.00,-1.00,-1.00
191,22,1194,275,20,21,1.00,1.00,-1.00,-1.00
192,22,1194,275,20,21,1.00,1.00,-1.00,-1.00
193,22,1194,275,20,21,1.00,1.00,-1.00,-1.00
194,22,1194,277,20,21,1.00,1.00,-1.00,-1.00
195,22,1192,277,20,21,1.00,1.00,-1.00,-1.00
196,22,1192,277,20,21,1.00,1.00,-1.00,-1.00
197,22,1192,277,20,21,1.00,1.00,-1.00,-1.00
198,22,1192,277,20,21,1.00,1.00,-1.00,-1.00
199,22,1190,277,20,21,1.00,1.00,-1.00,-1.00
200,22,1190,277,20,21,1.00,1.00,-1.00,-1.00
201,22,1188,277,20,21,1.00,1.00,-1.00,-1.00
202,22,1188,277,20,21,1.00,1.00,-1.00,-1.00
203,22,1188,279,20,21,1.00,1.00,-1.00,-1.00
204,22,1188,279,20,21,1.00,1.00,-1.00,-1.00
205,22,1188,279,20,21,1.00,1.00,-1.00,-1.00
206,22,1188,279,20,21,1.00,1.00,-1.00,-1.00
207,22,1186,277,20,21,1.00,1.00,-1.00,-1.00
208,22,1186,277,20,21,1.00,1.00,-1.00,-1.00
209,22,1186,279,20,21,1.00,1.00,-1.00,-1.00
210,22,1186,279,20,21,1.00,1.00,-1.00,-1.00
211,22,1186,279,20,21,1.00,1.00,-1.00,-1.00
212,22,1184,279,20,21,1.00,1.00,-1.00,-1.00
213,22,1184,279,20,21,1.00,1.00,-1.00,-1.00
214,22,1184,279,20,21,1.00,1.00,-1.00,-1.00
215,22,1182,279,20,21,1.00,1.00,-1.00,-1.00
216,22,1182,279,20,21,1.00,1.00,-1.00,-1.00
217,22,1182,279,20,21,1.00,1.00,-1.00,-1.00
218,22,1180,279,20,21,1.00,1.00,-1.00,-1.00
219,22,1180,279,20,21,1.00,1.00,-1.00,-1.00
220,22,1180,279,20,21,1.00,1.00,-1.00,-1.00
221,22,1180,279,20,21,1.00,1.00,-1.00,-1.00
222,22,1180,279,20,21,1.00,1.00,-1.00,-1.00
223,22,1178,279,20,21,1.00,1.00,-1.00,-1.00
224,22,1178,279,20,21,1.00,1.00,-1.00,-1.00
225,22,1178,279,20,21,1.00,1.00,-1.00,-1.00
226,22,1178,279,20,21,1.00,1.00,-1.00,-1.00
227,22,1178,279,20,21,1.00,1.00,-1.00,-1.00
228,22,1178,279,20,21,1.00,1.00,-1.00,-1.00
229,22,1176,281,20,21,1.00,1.00,-1.00,-1.00
230,22,1176,281,20,21,1.00,1.00,-1.00,-1.00
231,22,1176,281,20,21,1.00,1.00,-1.00,-1.00
232,22,1174,281,20,21,1.00,1.00,-1.00,-1.00
233,22,1174,281,20,21,1.00,1.00,-1.00,-1.00
234,22,1174,279,20,21,1.00,1.00,-1.00,-1.00
235,22,1174,279,20,21,1.00,1.00,-1.00,-1.00
236,22,1172,281,20,21,1.00,1.00,-1.00,-1.00
237,22,1172,281,20,21,1.00,1.00,-1.00,-1.00
238,22,1172,281,20,21,1.00,1.00,-1.00,-1.00
239,22,1172,281,20,21,1.00,1.00,-1.00,-1.00
240,22,1170,279,20,21,1.00,1.00,-1.00,-1.00
241,22,1170,281,20,21,1.00,1.00,-1.00,-1.00
242,22,1170,281,20,21,1.00,1.00,-1.00,-1.00
243,22,1170,281,20,21,1.00,1.00,-1.00,-1.00
244,22,1170,281,20,21,1.00,1.00,-1.00,-1.00
245,22,1168,281,20,21,1.00,1.00,-1.00,-1.00
246,22,1168,281,20,21,1.00,1.00,-1.00,-1.00
247,22,1168,281,20,21,1.00,1.00,-1.00,-1.00
248,22,1168,281,20,21,1.00,1.00,-1.00,-1.00
249,22,1166,281,20,21,1.00,1.00,-1.00,-1.00
250,22,1166,279,20,21,1.00,1.00,-1.00,-1.00
251,22,1166,281,20,21,1.00,1.00,-1.00,-1.00
252,22,1166,279,20,21,1.00,1.00,-1.00,-1.00
253,22,1164,279,20,21,1.00,1.00,-1.00,-1.00
254,22,1164,279,20,21,1.00,1.00,-1.00,-1.00
255,22,1164,279,20,21,1.00,1.00,-1.00,-1.00
256,22,1164,281,20,21,1.00,1.00,-1.00,-1.00
257,22,1162,279,20,21,1.00,1.00,-1.00,-1.00
258,22,1162,279,20,21,1.00,1.00,-1.00,-1.00
259,22,1162,281,20,21,1.00,1.00,-1.00,-1.00
260,22,1162,281,20,21,1.00,1.00,-1.00,-1.00
261,22,1162,281,20,21,1.00,1.00,-1.00,-1.00
262,22,1162,281,20,21,1.00,1.00,-1.00,-1.00
263,22,1160,281,20,21,1.00,1.00,-1.00,-1.00
264,22,1160,281,20,21,1.00,1.00,-1.00,-1.00
265,22,1160,281,20,21,1.00,1.00,-1.00,-1.00
266,22,1158,281,20,21,1.00,1.00,-1.00,-1.00
267,22,1158,281,20,21,1.00,1.00,-1.00,-1.00
268,22,1158,281,20,21,1.00,1.00,-1.00,-1.00
269,22,1158,281,20,21,1.00,1.00,-1.00,-1.00
270,22,1156,281,20,21,1.00,1.00,-1.00,-1.00
271,22,1156,281,20,21,1.00,1.00,-1.00,-1.00
272,22,1156,279,20,21,1.00,1.00,-1.00,-1.00
273,22,1154,279,20,21,1.00,1.00,-1.00,-1.00
274,22,1154,279,20,21,1.00,1.00,-1.00,-1.00
275,22,1154,281,20,21,1.00,1.00,-1.00,-1.00
276,22,1154,281,20,21,1.00,1.00,-1.00,-1.00
277,22,1154,281,20,21,1.00,1.00,-1.00,-1.00
278,22,1154,281,20,21,1.00,1.00,-1.00,-1.00
279,22,1154,281,20,21,1.00,1.00,-1.00,-1.00
280,22,1152,281,20,21,1.00,1.00,-1.00,-1.00
281,22,1152,281,20,21,1.00,1.00,-1.00,-1.00
282,22,1152,281,20,21,1.00,1.00,-1.00,-1.00
283,22,1152,279,20,21,1.00,1.00,-1.00,-1.00
284,22,1150,279,20,21,1.00,1.00,-1.00,-1.00
285,22,1150,279,20,21,1.00,1.00,-1.00,-1.00
286,22,1150,279,20,21,1.00,1.00,-1.00,-1.00
287,22,1148,279,20,21,1.00,1.00,-1.00,-1.00
288,22,1148,279,20,21,1.00,1.00,-1.00,-1.00
289,22,1148,279,20,21,1.00,1.00,-1.00,-1.00
290,22,1148,279,20,21,1.00,1.00,-1.00,-1.00
291,22,1148,279,20,21,1.00,1.00,-1.00,-1.00
292,22,1146,279,20,21,1.00,1.00,-1.00,-1.00
293,22,1146,279,20,21,1.00,1.00,-1.00,-1.00
294,22,1146,279,20,21,1.00,1.00,-1.00,-1.00
295,22,1146,279,20,21,1.00,1.00,-1.00,-1.00
296,22,1146,279,20,21,1.00,1.00,-1.00,-1.00
297,22,1144,279,20,21,1.00,1.00,-1.00,-1.00
298,22,1144,281,20,21,1.00,1.00,-1.00,-1.00
299,22,1144,279,20,21,1.00,1.00,-1.00,-1.00
300,22,1144,279,20,21,1.00,1.00,-1.00,-1.00
1,23,1308,287,20,21,1.00,1.00,-1.00,-1.00
2,23,1308,287,20,21,1.00,1.00,-1.00,-1.00
3,23,1308,287,20,21,1.00,1.00,-1.00,-1.00
4,23,1306,287,20,21,1.00,1.00,-1.00,-1.00
5,23,1306,287,20,21,1.00,1.00,-1.00,-1.00
6,23,1306,287,20,21,1.00,1.00,-1.00,-1.00
7,23,1306,287,20,21,1.00,1.00,-1.00,-1.00
8,23,1304,287,20,21,1.00,1.00,-1.00,-1.00
9,23,1304,287,20,21,1.00,1.00,-1.00,-1.00
10,23,1304,287,20,21,1.00,1.00,-1.00,-1.00
11,23,1304,287,20,21,1.00,1.00,-1.00,-1.00
12,23,1302,287,20,21,1.00,1.00,-1.00,-1.00
13,23,1302,287,20,21,1.00,1.00,-1.00,-1.00
14,23,1302,287,20,21,1.00,1.00,-1.00,-1.00
15,23,1302,287,20,21,1.00,1.00,-1.00,-1.00
16,23,1302,287,20,21,1.00,1.00,-1.00,-1.00
17,23,1302,285,20,21,1.00,1.00,-1.00,-1.00
18,23,1302,285,20,21,1.00,1.00,-1.00,-1.00
19,23,1300,285,20,21,1.00,1.00,-1.00,-1.00
20,23,1300,285,20,21,1.00,1.00,-1.00,-1.00
21,23,1300,285,20,21,1.00,1.00,-1.00,-1.00
22,23,1298,285,20,21,1.00,1.00,-1.00,-1.00
23,23,1298,285,20,21,1.00,1.00,-1.00,-1.00
24,23,1298,285,20,21,1.00,1.00,-1.00,-1.00
25,23,1298,283,20,21,1.00,1.00,-1.00,-1.00
26,23,1298,283,20,21,1.00,1.00,-1.00,-1.00
27,23,1298,283,20,21,1.00,1.00,-1.00,-1.00
28,23,1298,283,20,21,1.00,1.00,-1.00,-1.00
29,23,1296,283,20,21,1.00,1.00,-1.00,-1.00
30,23,1296,283,20,21,1.00,1.00,-1.00,-1.00
31,23,1296,283,20,21,1.00,1.00,-1.00,-1.00
32,23,1296,283,20,21,1.00,1.00,-1.00,-1.00
33,23,1296,283,20,21,1.00,1.00,-1.00,-1.00
34,23,1296,283,20,21,1.00,1.00,-1.00,-1.00
35,23,1294,283,20,21,1.00,1.00,-1.00,-1.00
36,23,1294,283,20,21,1.00,1.00,-1.00,-1.00
37,23,1294,283,20,21,1.00,1.00,-1.00,-1.00
38,23,1294,283,20,21,1.00,1.00,-1.00,-1.00
39,23,1292,283,20,21,1.00,1.00,-1.00,-1.00
40,23,1292,283,20,21,1.00,1.00,-1.00,-1.00
41,23,1290,283,20,21,1.00,1.00,-1.00,-1.00
42,23,1290,283,20,21,1.00,1.00,-1.00,-1.00
43,23,1290,283,20,21,1.00,1.00,-1.00,-1.00
44,23,1290,283,20,21,1.00,1.00,-1.00,-1.00
45,23,1290,283,20,21,1.00,1.00,-1.00,-1.00
46,23,1290,283,20,21,1.00,1.00,-1.00,-1.00
47,23,1290,281,20,21,1.00,1.00,-1.00,-1.00
48,23,1288,281,20,21,1.00,1.00,-1.00,-1.00
49,23,1288,281,20,21,1.00,1.00,-1.00,-1.00
50,23,1288,281,20,21,1.00,1.00,-1.00,-1.00
51,23,1288,281,20,21,1.00,1.00,-1.00,-1.00
52,23,1288,281,20,21,1.00,1.00,-1.00,-1.00
53,23,1288,281,20,21,1.00,1.00,-1.00,-1.00
54,23,1286,281,20,21,1.00,1.00,-1.00,-1.00
55,23,1286,281,20,21,1.00,1.00,-1.00,-1.00
56,23,1284,281,20,21,1.00,1.00,-1.00,-1.00
57,23,1284,281,20,21,1.00,1.00,-1.00,-1.00
58,23,1284,281,20,21,1.00,1.00,-1.00,-1.00
59,23,1282,279,20,21,1.00,1.00,-1.00,-1.00
60,23,1282,279,20,21,1.00,1.00,-1.00,-1.00
61,23,1282,279,20,21,1.00,1.00,-1.00,-1.00
62,23,1282,279,20,21,1.00,1.00,-1.00,-1.00
63,23,1280,279,20,21,1.00,1.00,-1.00,-1.00
64,23,1280,279,20,21,1.00,1.00,-1.00,-1.00
65,23,1280,279,20,21,1.00,1.00,-1.00,-1.00
66,23,1280,279,20,21,1.00,1.00,-1.00,-1.00
67,23,1280,279,20,21,1.00,1.00,-1.00,-1.00
68,23,1280,279,20,21,1.00,1.00,-1.00,-1.00
69,23,1278,279,20,21,1.00,1.00,-1.00,-1.00
70,23,1278,279,20,21,1.00,1.00,-1.00,-1.00
71,23,1278,279,20,21,1.00,1.00,-1.00,-1.00
72,23,1276,279,20,21,1.00,1.00,-1.00,-1.00
73,23,1276,279,20,21,1.00,1.00,-1.00,-1.00
74,23,1276,279,20,21,1.00,1.00,-1.00,-1.00
75,23,1274,279,20,21,1.00,1.00,-1.00,-1.00
76,23,1274,279,20,21,1.00,1.00,-1.00,-1.00
77,23,1274,279,20,21,1.00,1.00,-1.00,-1.00
78,23,1274,279,20,21,1.00,1.00,-1.00,-1.00
79,23,1274,279,20,21,1.00,1.00,-1.00,-1.00
80,23,1272,279,20,21,1.00,1.00,-1.00,-1.00
