170,6,172,5,20,21,1.00,1.00,-1.00,-1.00
171,6,172,3,20,21,1.00,1.00,-1.00,-1.00
172,6,172,3,20,21,1.00,1.00,-1.00,-1.00
173,6,172,3,20,21,1.00,1.00,-1.00,-1.00
174,6,172,5,20,21,1.00,1.00,-1.00,-1.00
175,6,172,5,20,21,1.00,1.00,-1.00,-1.00
176,6,172,3,20,21,1.00,1.00,-1.00,-1.00
177,6,172,5,20,21,1.00,1.00,-1.00,-1.00
178,6,172,5,20,21,1.00,1.00,-1.00,-1.00
179,6,172,5,20,21,1.00,1.00,-1.00,-1.00
180,6,172,5,20,21,1.00,1.00,-1.00,-1.00
181,6,174,5,20,21,1.00,1.00,-1.00,-1.00
182,6,174,5,20,21,1.00,1.00,-1.00,-1.00
183,6,174,5,20,21,1.00,1.00,-1.00,-1.00
184,6,174,5,20,21,1.00,1.00,-1.00,-1.00
185,6,174,5,20,21,1.00,1.00,-1.00,-1.00
186,6,174,5,20,21,1.00,1.00,-1.00,-1.00
187,6,174,5,20,21,1.00,1.00,-1.00,-1.00
188,6,174,5,20,21,1.00,1.00,-1.00,-1.00
189,6,174,5,20,21,1.00,1.00,-1.00,-1.00
190,6,174,5,20,21,1.00,1.00,-1.00,-1.00
191,6,174,5,20,21,1.00,1.00,-1.00,-1.00
192,6,174,5,20,21,1.00,1.00,-1.00,-1.00
193,6,174,5,20,21,1.00,1.00,-1.00,-1.00
194,6,174,5,20,21,1.00,1.00,-1.00,-1.00
195,6,174,5,20,21,1.00,1.00,-1.00,-1.00
196,6,174,5,20,21,1.00,1.00,-1.00,-1.00
197,6,174,5,20,21,1.00,1.00,-1.00,-1.00
198,6,174,5,20,21,1.00,1.00,-1.00,-1.00
199,6,174,5,20,21,1.00,1.00,-1.00,-1.00
200,6,174,5,20,21,1.00,1.00,-1.00,-1.00
201,6,174,5,20,21,1.00,1.00,-1.00,-1.00
202,6,174,5,20,21,1.00,1.00,-1.00,-1.00
203,6,174,5,20,21,1.00,1.00,-1.00,-1.00
204,6,174,5,20,21,1.00,1.00,-1.00,-1.00
205,6,174,7,20,21,1.00,1.00,-1.00,-1.00
206,6,174,7,20,21,1.00,1.00,-1.00,-1.00
207,6,174,7,20,21,1.00,1.00,-1.00,-1.00
208,6,176,5,20,21,1.00,1.00,-1.00,-1.00
209,6,174,5,20,21,1.00,1.00,-1.00,-1.00
210,6,176,5,20,21,1.00,1.00,-1.00,-1.00
211,6,176,5,20,21,1.00,1.00,-1.00,-1.00
212,6,176,5,20,21,1.00,1.00,-1.00,-1.00
213,6,176,5,20,21,1.00,1.00,-1.00,-1.00
214,6,176,5,20,21,1.00,1.00,-1.00,-1.00
215,6,176,5,20,21,1.00,1.00,-1.00,-1.00
216,6,176,5,20,21,1.00,1.00,-1.00,-1.00
217,6,176,5,20,21,1.00,1.00,-1.00,-1.00
218,6,176,5,20,21,1.00,1.00,-1.00,-1.00
219,6,176,5,20,21,1.00,1.00,-1.00,-1.00
220,6,176,5,20,21,1.00,1.00,-1.00,-1.00
221,6,176,5,20,21,1.00,1.00,-1.00,-1.00
222,6,176,5,20,21,1.00,1.00,-1.00,-1.00
223,6,176,5,20,21,1.00,1.00,-1.00,-1.00
224,6,176,5,20,21,1.00,1.00,-1.00,-1.00
225,6,176,5,20,21,1.00,1.00,-1.00,-1.00
226,6,176,5,20,21,1.00,1.00,-1.00,-1.00
227,6,176,5,20,21,1.00,1.00,-1.00,-1.00
228,6,176,5,20,21,1.00,1.00,-1.00,-1.00
229,6,176,5,20,21,1.00,1.00,-1.00,-1.00
230,6,176,3,20,21,1.00,1.00,-1.00,-1.00
231,6,176,5,20,21,1.00,1.00,-1.00,-1.00
232,6,178,5,20,21,1.00,1.00,-1.00,-1.00
233,6,176,7,20,21,1.00,1.00,-1.00,-1.00
234,6,176,7,20,21,1.00,1.00,-1.00,-1.00
235,6,176,5,20,21,1.00,1.00,-1.00,-1.00
236,6,178,7,20,21,1.00,1.00,-1.00,-1.00
237,6,178,7,20,21,1.00,1.00,-1.00,-1.00
238,6,178,7,20,21,1.00,1.00,-1.00,-1.00
239,6,178,7,20,21,1.00,1.00,-1.00,-1.00
240,6,178,7,20,21,1.00,1.00,-1.00,-1.00
241,6,176,5,20,21,1.00,1.00,-1.00,-1.00
242,6,178,7,20,21,1.00,1.00,-1.00,-1.00
243,6,178,7,20,21,1.00,1.00,-1.00,-1.00
244,6,178,7,20,21,1.00,1.00,-1.00,-1.00
245,6,178,7,20,21,1.00,1.00,-1.00,-1.00
246,6,178,7,20,21,1.00,1.00,-1.00,-1.00
247,6,176,7,20,21,1.00,1.00,-1.00,-1.00
248,6,178,9,20,21,1.00,1.00,-1.00,-1.00
249,6,178,7,20,21,1.00,1.00,-1.00,-1.00
250,6,180,7,20,21,1.00,1.00,-1.00,-1.00
251,6,180,7,20,21,1.00,1.00,-1.00,-1.00
252,6,180,9,20,21,1.00,1.00,-1.00,-1.00
253,6,180,9,20,21,1.00,1.00,-1.00,-1.00
254,6,180,7,20,21,1.00,1.00,-1.00,-1.00
255,6,180,9,20,21,1.00,1.00,-1.00,-1.00
256,6,180,7,20,21,1.00,1.00,-1.00,-1.00
257,6,180,7,20,21,1.00,1.00,-1.00,-1.00
258,6,180,9,20,21,1.00,1.00,-1.00,-1.00
259,6,180,9,20,21,1.00,1.00,-1.00,-1.00
260,6,180,9,20,21,1.00,1.00,-1.00,-1.00
261,6,180,9,20,21,1.00,1.00,-1.00,-1.00
262,6,180,9,20,21,1.00,1.00,-1.00,-1.00
263,6,180,9,20,21,1.00,1.00,-1.00,-1.00
264,6,180,9,20,21,1.00,1.00,-1.00,-1.00
265,6,180,9,20,21,1.00,1.00,-1.00,-1.00
266,6,180,9,20,21,1.00,1.00,-1.00,-1.00
267,6,182,9,20,21,1.00,1.00,-1.00,-1.00
268,6,182,9,20,21,1.00,1.00,-1.00,-1.00
269,6,182,9,20,21,1.00,1.00,-1.00,-1.00
270,6,180,9,20,21,1.00,1.00,-1.00,-1.00
271,6,180,9,20,21,1.00,1.00,-1.00,-1.00
272,6,180,9,20,21,1.00,1.00,-1.00,-1.00
273,6,180,9,20,21,1.00,1.00,-1.00,-1.00
274,6,182,9,20,21,1.00,1.00,-1.00,-1.00
275,6,180,9,20,21,1.00,1.00,-1.00,-1.00
276,6,182,9,20,21,1.00,1.00,-1.00,-1.00
277,6,182,9,20,21,1.00,1.00,-1.00,-1.00
278,6,180,9,20,21,1.00,1.00,-1.00,-1.00
279,6,180,9,20,21,1.00,1.00,-1.00,-1.00
280,6,182,9,20,21,1.00,1.00,-1.00,-1.00
281,6,182,9,20,21,1.00,1.00,-1.00,-1.00
282,6,182,9,20,21,1.00,1.00,-1.00,-1.00
283,6,182,9,20,21,1.00,1.00,-1.00,-1.00
284,6,184,11,20,21,1.00,1.00,-1.00,-1.00
285,6,182,9,20,21,1.00,1.00,-1.00,-1.00
286,6,182,9,20,21,1.00,1.00,-1.00,-1.00
287,6,182,9,20,21,1.00,1.00,-1.00,-1.00
288,6,184,11,20,21,1.00,1.00,-1.00,-1.00
289,6,182,9,20,21,1.00,1.00,-1.00,-1.00
290,6,182,9,20,21,1.00,1.00,-1.00,-1.00
291,6,182,9,20,21,1.00,1.00,-1.00,-1.00
292,6,184,9,20,21,1.00,1.00,-1.00,-1.00
293,6,184,9,20,21,1.00,1.00,-1.00,-1.00
294,6,182,9,20,21,1.00,1.00,-1.00,-1.00
295,6,184,9,20,21,1.00,1.00,-1.00,-1.00
296,6,184,9,20,21,1.00,1.00,-1.00,-1.00
297,6,182,9,20,21,1.00,1.00,-1.00,-1.00
298,6,182,9,20,21,1.00,1.00,-1.00,-1.00
299,6,184,9,20,21,1.00,1.00,-1.00,-1.00
300,6,184,9,20,21,1.00,1.00,-1.00,-1.00
91,7,992,940,20,21,1.00,1.00,-1.00,-1.00
92,7,990,940,20,21,1.00,1.00,-1.00,-1.00
93,7,992,940,20,21,1.00,1.00,-1.00,-1.00
94,7,992,940,20,21,1.00,1.00,-1.00,-1.00
95,7,992,940,20,21,1.00,1.00,-1.00,-1.00
96,7,992,940,20,21,1.00,1.00,-1.00,-1.00
97,7,992,940,20,21,1.00,1.00,-1.00,-1.00
98,7,992,940,20,21,1.00,1.00,-1.00,-1.00
99,7,992,940,20,21,1.00,1.00,-1.00,-1.00
100,7,992,940,20,21,1.00,1.00,-1.00,-1.00
101,7,992,940,20,21,1.00,1.00,-1.00,-1.00
102,7,992,940,20,21,1.00,1.00,-1.00,-1.00
103,7,990,938,20,21,1.00,1.00,-1.00,-1.00
104,7,990,938,20,21,1.00,1.00,-1.00,-1.00
105,7,990,938,20,21,1.00,1.00,-1.00,-1.00
106,7,990,938,20,21,1.00,1.00,-1.00,-1.00
107,7,990,938,20,21,1.00,1.00,-1.00,-1.00
108,7,990,938,20,21,1.00,1.00,-1.00,-1.00
109,7,990,938,20,21,1.00,1.00,-1.00,-1.00
110,7,990,938,20,21,1.00,1.00,-1.00,-1.00
111,7,990,938,20,21,1.00,1.00,-1.00,-1.00
112,7,990,936,20,21,1.00,1.00,-1.00,-1.00
113,7,990,936,20,21,1.00,1.00,-1.00,-1.00
114,7,990,938,20,21,1.00,1.00,-1.00,-1.00
115,7,990,936,20,21,1.00,1.00,-1.00,-1.00
116,7,990,936,20,21,1.00,1.00,-1.00,-1.00
117,7,990,936,20,21,1.00,1.00,-1.00,-1.00
118,7,990,936,20,21,1.00,1.00,-1.00,-1.00
119,7,990,936,20,21,1.00,1.00,-1.00,-1.00
120,7,990,936,20,21,1.00,1.00,-1.00,-1.00
121,7,990,936,20,21,1.00,1.00,-1.00,-1.00
122,7,990,936,20,21,1.00,1.00,-1.00,-1.00
123,7,990,936,20,21,1.00,1.00,-1.00,-1.00
124,7,990,936,20,21,1.00,1.00,-1.00,-1.00
125,7,990,936,20,21,1.00,1.00,-1.00,-1.00
126,7,990,936,20,21,1.00,1.00,-1.00,-1.00
127,7,990,936,20,21,1.00,1.00,-1.00,-1.00
128,7,990,936,20,21,1.00,1.00,-1.00,-1.00
129,7,990,936,20,21,1.00,1.00,-1.00,-1.00
130,7,990,936,20,21,1.00,1.00,-1.00,-1.00
131,7,990,936,20,21,1.00,1.00,-1.00,-1.00
132,7,990,936,20,21,1.00,1.00,-1.00,-1.00
133,7,990,936,20,21,1.00,1.00,-1.00,-1.00
134,7,990,936,20,21,1.00,1.00,-1.00,-1.00
135,7,990,936,20,21,1.00,1.00,-1.00,-1.00
136,7,990,936,20,21,1.00,1.00,-1.00,-1.00
137,7,990,936,20,21,1.00,1.00,-1.00,-1.00
138,7,990,936,20,21,1.00,1.00,-1.00,-1.00
139,7,990,936,20,21,1.00,1.00,-1.00,-1.00
140,7,990,936,20,21,1.00,1.00,-1.00,-1.00
141,7,990,936,20,21,1.00,1.00,-1.00,-1.00
142,7,990,936,20,21,1.00,1.00,-1.00,-1.00
143,7,990,936,20,21,1.00,1.00,-1.00,-1.00
144,7,990,936,20,21,1.00,1.00,-1.00,-1.00
145,7,990,936,20,21,1.00,1.00,-1.00,-1.00
146,7,990,935,20,21,1.00,1.00,-1.00,-1.00
147,7,990,936,20,21,1.00,1.00,-1.00,-1.00
148,7,990,936,20,21,1.00,1.00,-1.00,-1.00
149,7,990,936,20,21,1.00,1.00,-1.00,-1.00
150,7,990,936,20,21,1.00,1.00,-1.00,-1.00
151,7,992,936,20,21,1.00,1.00,-1.00,-1.00
152,7,992,936,20,21,1.00,1.00,-1.00,-1.00
153,7,992,936,20,21,1.00,1.00,-1.00,-1.00
154,7,992,936,20,21,1.00,1.00,-1.00,-1.00
155,7,992,936,20,21,1.00,1.00,-1.00,-1.00
156,7,992,936,20,21,1.00,1.00,-1.00,-1.00
157,7,992,936,20,21,1.00,1.00,-1.00,-1.00
158,7,992,936,20,21,1.00,1.00,-1.00,-1.00
159,7,992,936,20,21,1.00,1.00,-1.00,-1.00
160,7,992,936,20,21,1.00,1.00,-1.00,-1.00
161,7,992,936,20,21,1.00,1.00,-1.00,-1.00
162,7,992,936,20,21,1.00,1.00,-1.00,-1.00
163,7,992,936,20,21,1.00,1.00,-1.00,-1.00
164,7,992,936,20,21,1.00,1.00,-1.00,-1.00
165,7,992,936,20,21,1.00,1.00,-1.00,-1.00
166,7,992,936,20,21,1.00,1.00,-1.00,-1.00
167,7,994,936,20,21,1.00,1.00,-1.00,-1.00
168,7,994,936,20,21,1.00,1.00,-1.00,-1.00
169,7,994,936,20,21,1.00,1.00,-1.00,-1.00
170,7,994,936,20,21,1.00,1.00,-1.00,-1.00
171,7,994,938,20,21,1.00,1.00,-1.00,-1.00
172,7,994,938,20,21,1.00,1.00,-1.00,-1.00
173,7,994,938,20,21,1.00,1.00,-1.00,-1.00
174,7,994,938,20,21,1.00,1.00,-1.00,-1.00
175,7,994,938,20,21,1.00,1.00,-1.00,-1.00
176,7,994,938,20,21,1.00,1.00,-1.00,-1.00
177,7,994,938,20,21,1.00,1.00,-1.00,-1.00
178,7,994,938,20,21,1.00,1.00,-1.00,-1.00
179,7,994,938,20,21,1.00,1.00,-1.00,-1.00
180,7,994,938,20,21,1.00,1.00,-1.00,-1.00
181,7,996,938,20,21,1.00,1.00,-1.00,-1.00
182,7,996,938,20,21,1.00,1.00,-1.00,-1.00
183,7,996,938,20,21,1.00,1.00,-1.00,-1.00
184,7,996,938,20,21,1.00,1.00,-1.00,-1.00
185,7,996,938,20,21,1.00,1.00,-1.00,-1.00
186,7,996,938,20,21,1.00,1.00,-1.00,-1.00
187,7,996,938,20,21,1.00,1.00,-1.00,-1.00
188,7,996,938,20,21,1.00,1.00,-1.00,-1.00
189,7,996,938,20,21,1.00,1.00,-1.00,-1.00
190,7,996,938,20,21,1.00,1.00,-1.00,-1.00
191,7,996,938,20,21,1.00,1.00,-1.00,-1.00
192,7,996,938,20,21,1.00,1.00,-1.00,-1.00
193,7,996,938,20,21,1.00,1.00,-1.00,-1.00
194,7,996,938,20,21,1.00,1.00,-1.00,-1.00
195,7,996,938,20,21,1.00,1.00,-1.00,-1.00
196,7,996,938,20,21,1.00,1.00,-1.00,-1.00
197,7,996,938,20,21,1.00,1.00,-1.00,-1.00
198,7,996,938,20,21,1.00,1.00,-1.00,-1.00
199,7,996,938,20,21,1.00,1.00,-1.00,-1.00
200,7,996,938,20,21,1.00,1.00,-1.00,-1.00
201,7,996,938,20,21,1.00,1.00,-1.00,-1.00
202,7,996,938,20,21,1.00,1.00,-1.00,-1.00
203,7,996,938,20,21,1.00,1.00,-1.00,-1.00
204,7,996,938,20,21,1.00,1.00,-1.00,-1.00
205,7,996,938,20,21,1.00,1.00,-1.00,-1.00
206,7,996,938,20,21,1.00,1.00,-1.00,-1.00
207,7,996,938,20,21,1.00,1.00,-1.00,-1.00
208,7,996,938,20,21,1.00,1.00,-1.00,-1.00
209,7,996,938,20,21,1.00,1.00,-1.00,-1.00
210,7,996,938,20,21,1.00,1.00,-1.00,-1.00
211,7,996,938,20,21,1.00,1.00,-1.00,-1.00
212,7,996,938,20,21,1.00,1.00,-1.00,-1.00
213,7,996,938,20,21,1.00,1.00,-1.00,-1.00
214,7,996,938,20,21,1.00,1.00,-1.00,-1.00
215,7,996,936,20,21,1.00,1.00,-1.00,-1.00
216,7,996,936,20,21,1.00,1.00,-1.00,-1.00
217,7,996,936,20,21,1.00,1.00,-1.00,-1.00
218,7,996,936,20,21,1.00,1.00,-1.00,-1.00
219,7,996,936,20,21,1.00,1.00,-1.00,-1.00
220,7,996,936,20,21,1.00,1.00,-1.00,-1.00
221,7,996,936,20,21,1.00,1.00,-1.00,-1.00
222,7,996,936,20,21,1.00,1.00,-1.00,-1.00
223,7,996,936,20,21,1.00,1.00,-1.00,-1.00
224,7,996,936,20,21,1.00,1.00,-1.00,-1.00
225,7,996,936,20,21,1.00,1.00,-1.00,-1.00
226,7,996,936,20,21,1.00,1.00,-1.00,-1.00
227,7,996,936,20,21,1.00,1.00,-1.00,-1.00
228,7,996,936,20,21,1.00,1.00,-1.00,-1.00
229,7,996,936,20,21,1.00,1.00,-1.00,-1.00
230,7,996,936,20,21,1.00,1.00,-1.00,-1.00
231,7,996,936,20,21,1.00,1.00,-1.00,-1.00
232,7,996,936,20,21,1.00,1.00,-1.00,-1.00
233,7,996,936,20,21,1.00,1.00,-1.00,-1.00
234,7,996,936,20,21,1.00,1.00,-1.00,-1.00
235,7,996,935,20,21,1.00,1.00,-1.00,-1.00
236,7,996,935,20,21,1.00,1.00,-1.00,-1.00
237,7,996,936,20,21,1.00,1.00,-1.00,-1.00
238,7,996,936,20,21,1.00,1.00,-1.00,-1.00
239,7,996,936,20,21,1.00,1.00,-1.00,-1.00
240,7,996,935,20,21,1.00,1.00,-1.00,-1.00
241,7,996,935,20,21,1.00,1.00,-1.00,-1.00
242,7,996,935,20,21,1.00,1.00,-1.00,-1.00
243,7,996,935,20,21,1.00,1.00,-1.00,-1.00
244,7,996,935,20,21,1.00,1.00,-1.00,-1.00
245,7,996,935,20,21,1.00,1.00,-1.00,-1.00
246,7,996,935,20,21,1.00,1.00,-1.00,-1.00
247,7,996,935,20,21,1.00,1.00,-1.00,-1.00
248,7,996,935,20,21,1.00,1.00,-1.00,-1.00
249,7,996,935,20,21,1.00,1.00,-1.00,-1.00
250,7,996,935,20,21,1.00,1.00,-1.00,-1.00
251,7,996,935,20,21,1.00,1.00,-1.00,-1.00
252,7,996,935,20,21,1.00,1.00,-1.00,-1.00
253,7,996,935,20,21,1.00,1.00,-1.00,-1.00
254,7,996,935,20,21,1.00,1.00,-1.00,-1.00
255,7,996,935,20,21,1.00,1.00,-1.00,-1.00
256,7,996,935,20,21,1.00,1.00,-1.00,-1.00
257,7,996,935,20,21,1.00,1.00,-1.00,-1.00
258,7,996,935,20,21,1.00,1.00,-1.00,-1.00
259,7,996,935,20,21,1.00,1.00,-1.00,-1.00
260,7,996,935,20,21,1.00,1.00,-1.00,-1.00
261,7,996,935,20,21,1.00,1.00,-1.00,-1.00
262,7,996,935,20,21,1.00,1.00,-1.00,-1.00
263,7,996,935,20,21,1.00,1.00,-1.00,-1.00
264,7,996,935,20,21,1.00,1.00,-1.00,-1.00
265,7,996,935,20,21,1.00,1.00,-1.00,-1.00
266,7,996,935,20,21,1.00,1.00,-1.00,-1.00
267,7,996,935,20,21,1.00,1.00,-1.00,-1.00
268,7,996,935,20,21,1.00,1.00,-1.00,-1.00
269,7,996,933,20,21,1.00,1.00,-1.00,-1.00
270,7,996,935,20,21,1.00,1.00,-1.00,-1.00
271,7,996,935,20,21,1.00,1.00,-1.00,-1.00
272,7,996,935,20,21,1.00,1.00,-1.00,-1.00
273,7,996,935,20,21,1.00,1.00,-1.00,-1.00
274,7,996,935,20,21,1.00,1.00,-1.00,-1.00
275,7,996,933,20,21,1.00,1.00,-1.00,-1.00
276,7,996,933,20,21,1.00,1.00,-1.00,-1.00
277,7,996,933,20,21,1.00,1.00,-1.00,-1.00
278,7,996,933,20,21,1.00,1.00,-1.00,-1.00
279,7,996,933,20,21,1.00,1.00,-1.00,-1.00
280,7,996,933,20,21,1.00,1.00,-1.00,-1.00
281,7,996,933,20,21,1.00,1.00,-1.00,-1.00
282,7,996,933,20,21,1.00,1.00,-1.00,-1.00
283,7,996,933,20,21,1.00,1.00,-1.00,-1.00
284,7,996,931,20,21,1.00,1.00,-1.00,-1.00
285,7,996,931,20,21,1.00,1.00,-1.00,-1.00
286,7,996,933,20,21,1.00,1.00,-1.00,-1.00
287,7,994,931,20,21,1.00,1.00,-1.00,-1.00
288,7,996,931,20,21,1.00,1.00,-1.00,-1.00
289,7,996,931,20,21,1.00,1.00,-1.00,-1.00
290,7,996,931,20,21,1.00,1.00,-1.00,-1.00
291,7,996,931,20,21,1.00,1.00,-1.00,-1.00
292,7,996,931,20,21,1.00,1.00,-1.00,-1.00
293,7,996,931,20,21,1.00,1.00,-1.00,-1.00
294,7,996,931,20,21,1.00,1.00,-1.00,-1.00
295,7,996,931,20,21,1.00,1.00,-1.00,-1.00
296,7,996,931,20,21,1.00,1.00,-1.00,-1.00
297,7,996,931,20,21,1.00,1.00,-1.00,-1.00
298,7,996,931,20,21,1.00,1.00,-1.00,-1.00
299,7,996,931,20,21,1.00,1.00,-1.00,-1.00
300,7,996,931,20,21,1.00,1.00,-1.00,-1.00
19,8,1526,867,20,21,1.00,1.00,-1.00,-1.00
20,8,1526,867,20,21,1.00,1.00,-1.00,-1.00
21,8,1526,867,20,21,1.00,1.00,-1.00,-1.00
22,8,1526,867,20,21,1.00,1.00,-1.00,-1.00
23,8,1526,867,20,21,1.00,1.00,-1.00,-1.00
24,8,1526,867,20,21,1.00,1.00,-1.00,-1.00
25,8,1526,867,20,21,1.00,1.00,-1.00,-1.00
26,8,1526,867,20,21,1.00,1.00,-1.00,-1.00
27,8,1526,867,20,21,1.00,1.00,-1.00,-1.00
28,8,1524,865,20,21,1.00,1.00,-1.00,-1.00
29,8,1524,865,20,21,1.00,1.00,-1.00,-1.00
30,8,1524,865,20,21,1.00,1.00,-1.00,-1.00
31,8,1524,865,20,21,1.00,1.00,-1.00,-1.00
32,8,1524,867,20,21,1.00,1.00,-1.00,-1.00
33,8,1524,865,20,21,1.00,1.00,-1.00,-1.00
34,8,1524,865,20,21,1.00,1.00,-1.00,-1.00
35,8,1524,865,20,21,1.00,1.00,-1.00,-1.00
36,8,1524,865,20,21,1.00,1.00,-1.00,-1.00
37,8,1524,865,20,21,1.00,1.00,-1.00,-1.00
38,8,1524,865,20,21,1.00,1.00,-1.00,-1.00
39,8,1524,865,20,21,1.00,1.00,-1.00,-1.00
40,8,1524,865,20,21,1.00,1.00,-1.00,-1.00
41,8,1524,865,20,21,1.00,1.00,-1.00,-1.00
42,8,1522,865,20,21,1.00,1.00,-1.00,-1.00
43,8,1522,865,20,21,1.00,1.00,-1.00,-1.00
44,8,1522,865,20,21,1.00,1.00,-1.00,-1.00
45,8,1522,865,20,21,1.00,1.00,-1.00,-1.00
46,8,1522,865,20,21,1.00,1.00,-1.00,-1.00
47,8,1522,865,20,21,1.00,1.00,-1.00,-1.00
48,8,1522,865,20,21,1.00,1.00,-1.00,-1.00
49,8,1522,865,20,21,1.00,1.00,-1.00,-1.00
50,8,1522,865,20,21,1.00,1.00,-1.00,-1.00
51,8,1522,865,20,21,1.00,1.00,-1.00,-1.00
52,8,1522,865,20,21,1.00,1.00,-1.00,-1.00
53,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
54,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
55,8,1524,867,20,21,1.00,1.00,-1.00,-1.00
56,8,1524,869,20,21,1.00,1.00,-1.00,-1.00
57,8,1524,867,20,21,1.00,1.00,-1.00,-1.00
58,8,1524,867,20,21,1.00,1.00,-1.00,-1.00
59,8,1524,867,20,21,1.00,1.00,-1.00,-1.00
60,8,1524,867,20,21,1.00,1.00,-1.00,-1.00
61,8,1524,869,20,21,1.00,1.00,-1.00,-1.00
62,8,1524,867,20,21,1.00,1.00,-1.00,-1.00
63,8,1524,867,20,21,1.00,1.00,-1.00,-1.00
64,8,1524,867,20,21,1.00,1.00,-1.00,-1.00
65,8,1524,867,20,21,1.00,1.00,-1.00,-1.00
66,8,1524,867,20,21,1.00,1.00,-1.00,-1.00
67,8,1524,867,20,21,1.00,1.00,-1.00,-1.00
68,8,1524,867,20,21,1.00,1.00,-1.00,-1.00
69,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
70,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
71,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
72,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
73,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
74,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
75,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
76,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
77,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
78,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
79,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
80,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
81,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
82,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
83,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
84,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
85,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
86,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
87,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
88,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
89,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
90,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
91,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
92,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
93,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
94,8,1520,867,20,21,1.00,1.00,-1.00,-1.00
95,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
96,8,1520,867,20,21,1.00,1.00,-1.00,-1.00
97,8,1522,867,20,21,1.00,1.00,-1.00,-1.00
98,8,1520,867,20,21,1.00,1.00,-1.00,-1.00
99,8,1520,867,20,21,1.00,1.00,-1.00,-1.00
100,8,1520,867,20,21,1.00,1.00,-1.00,-1.00
101,8,1520,867,20,21,1.00,1.00,-1.00,-1.00
102,8,1520,867,20,21,1.00,1.00,-1.00,-1.00
103,8,1520,867,20,21,1.00,1.00,-1.00,-1.00
104,8,1520,867,20,21,1.00,1.00,-1.00,-1.00
105,8,1520,867,20,21,1.00,1.00,-1.00,-1.00
106,8,1520,867,20,21,1.00,1.00,-1.00,-1.00
107,8,1520,867,20,21,1.00,1.00,-1.00,-1.00
108,8,1520,867,20,21,1.00,1.00,-1.00,-1.00
109,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
110,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
111,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
112,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
113,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
114,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
115,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
116,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
117,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
118,8,1518,865,20,21,1.00,1.00,-1.00,-1.00
119,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
120,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
121,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
122,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
123,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
124,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
125,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
126,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
127,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
128,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
129,8,1518,865,20,21,1.00,1.00,-1.00,-1.00
130,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
131,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
132,8,1518,867,20,21,1.00,1.00,-1.00,-1.00
133,8,1516,865,20,21,1.00,1.00,-1.00,-1.00
134,8,1516,865,20,21,1.00,1.00,-1.00,-1.00
135,8,1516,865,20,21,1.00,1.00,-1.00,-1.00
136,8,1516,865,20,21,1.00,1.00,-1.00,-1.00
137,8,1516,865,20,21,1.00,1.00,-1.00,-1.00
138,8,1516,865,20,21,1.00,1.00,-1.00,-1.00
139,8,1516,865,20,21,1.00,1.00,-1.00,-1.00
