8,46,1410,547,20,21,1.00,1.00,-1.00,-1.00
9,46,1408,547,20,21,1.00,1.00,-1.00,-1.00
10,46,1408,547,20,21,1.00,1.00,-1.00,-1.00
11,46,1408,547,20,21,1.00,1.00,-1.00,-1.00
12,46,1408,547,20,21,1.00,1.00,-1.00,-1.00
13,46,1408,545,20,21,1.00,1.00,-1.00,-1.00
14,46,1408,545,20,21,1.00,1.00,-1.00,-1.00
15,46,1406,545,20,21,1.00,1.00,-1.00,-1.00
16,46,1406,545,20,21,1.00,1.00,-1.00,-1.00
17,46,1406,545,20,21,1.00,1.00,-1.00,-1.00
18,46,1406,545,20,21,1.00,1.00,-1.00,-1.00
19,46,1406,545,20,21,1.00,1.00,-1.00,-1.00
20,46,1404,545,20,21,1.00,1.00,-1.00,-1.00
21,46,1404,545,20,21,1.00,1.00,-1.00,-1.00
22,46,1404,545,20,21,1.00,1.00,-1.00,-1.00
23,46,1404,543,20,21,1.00,1.00,-1.00,-1.00
24,46,1404,543,20,21,1.00,1.00,-1.00,-1.00
25,46,1402,543,20,21,1.00,1.00,-1.00,-1.00
26,46,1402,543,20,21,1.00,1.00,-1.00,-1.00
27,46,1400,543,20,21,1.00,1.00,-1.00,-1.00
28,46,1400,543,20,21,1.00,1.00,-1.00,-1.00
29,46,1400,543,20,21,1.00,1.00,-1.00,-1.00
30,46,1398,541,20,21,1.00,1.00,-1.00,-1.00
31,46,1398,541,20,21,1.00,1.00,-1.00,-1.00
32,46,1398,541,20,21,1.00,1.00,-1.00,-1.00
33,46,1398,541,20,21,1.00,1.00,-1.00,-1.00
34,46,1398,539,20,21,1.00,1.00,-1.00,-1.00
35,46,1398,539,20,21,1.00,1.00,-1.00,-1.00
36,46,1396,539,20,21,1.00,1.00,-1.00,-1.00
37,46,1396,539,20,21,1.00,1.00,-1.00,-1.00
38,46,1394,539,20,21,1.00,1.00,-1.00,-1.00
39,46,1394,539,20,21,1.00,1.00,-1.00,-1.00
40,46,1394,539,20,21,1.00,1.00,-1.00,-1.00
41,46,1392,539,20,21,1.00,1.00,-1.00,-1.00
42,46,1392,539,20,21,1.00,1.00,-1.00,-1.00
43,46,1392,539,20,21,1.00,1.00,-1.00,-1.00
44,46,1392,537,20,21,1.00,1.00,-1.00,-1.00
45,46,1392,537,20,21,1.00,1.00,-1.00,-1.00
46,46,1390,539,20,21,1.00,1.00,-1.00,-1.00
47,46,1390,539,20,21,1.00,1.00,-1.00,-1.00
48,46,1390,539,20,21,1.00,1.00,-1.00,-1.00
49,46,1390,537,20,21,1.00,1.00,-1.00,-1.00
50,46,1388,537,20,21,1.00,1.00,-1.00,-1.00
51,46,1388,537,20,21,1.00,1.00,-1.00,-1.00
52,46,1388,537,20,21,1.00,1.00,-1.00,-1.00
53,46,1388,537,20,21,1.00,1.00,-1.00,-1.00
54,46,1386,537,20,21,1.00,1.00,-1.00,-1.00
55,46,1386,537,20,21,1.00,1.00,-1.00,-1.00
56,46,1386,537,20,21,1.00,1.00,-1.00,-1.00
57,46,1384,537,20,21,1.00,1.00,-1.00,-1.00
58,46,1384,537,20,21,1.00,1.00,-1.00,-1.00
59,46,1384,537,20,21,1.00,1.00,-1.00,-1.00
60,46,1382,535,20,21,1.00,1.00,-1.00,-1.00
61,46,1382,535,20,21,1.00,1.00,-1.00,-1.00
62,46,1380,535,20,21,1.00,1.00,-1.00,-1.00
63,46,1380,535,20,21,1.00,1.00,-1.00,-1.00
64,46,1380,535,20,21,1.00,1.00,-1.00,-1.00
65,46,1380,535,20,21,1.00,1.00,-1.00,-1.00
66,46,1380,535,20,21,1.00,1.00,-1.00,-1.00
67,46,1380,535,20,21,1.00,1.00,-1.00,-1.00
68,46,1378,535,20,21,1.00,1.00,-1.00,-1.00
69,46,1378,535,20,21,1.00,1.00,-1.00,-1.00
70,46,1378,535,20,21,1.00,1.00,-1.00,-1.00
71,46,1376,535,20,21,1.00,1.00,-1.00,-1.00
72,46,1376,535,20,21,1.00,1.00,-1.00,-1.00
73,46,1376,535,20,21,1.00,1.00,-1.00,-1.00
74,46,1376,535,20,21,1.00,1.00,-1.00,-1.00
75,46,1376,535,20,21,1.00,1.00,-1.00,-1.00
76,46,1374,535,20,21,1.00,1.00,-1.00,-1.00
77,46,1374,535,20,21,1.00,1.00,-1.00,-1.00
78,46,1374,535,20,21,1.00,1.00,-1.00,-1.00
79,46,1374,535,20,21,1.00,1.00,-1.00,-1.00
80,46,1372,535,20,21,1.00,1.00,-1.00,-1.00
81,46,1372,535,20,21,1.00,1.00,-1.00,-1.00
82,46,1372,535,20,21,1.00,1.00,-1.00,-1.00
83,46,1372,535,20,21,1.00,1.00,-1.00,-1.00
84,46,1370,535,20,21,1.00,1.00,-1.00,-1.00
85,46,1370,535,20,21,1.00,1.00,-1.00,-1.00
86,46,1370,535,20,21,1.00,1.00,-1.00,-1.00
87,46,1370,535,20,21,1.00,1.00,-1.00,-1.00
88,46,1368,533,20,21,1.00,1.00,-1.00,-1.00
89,46,1368,533,20,21,1.00,1.00,-1.00,-1.00
90,46,1368,533,20,21,1.00,1.00,-1.00,-1.00
91,46,1368,533,20,21,1.00,1.00,-1.00,-1.00
92,46,1366,533,20,21,1.00,1.00,-1.00,-1.00
93,46,1366,533,20,21,1.00,1.00,-1.00,-1.00
94,46,1366,533,20,21,1.00,1.00,-1.00,-1.00
95,46,1366,533,20,21,1.00,1.00,-1.00,-1.00
96,46,1366,533,20,21,1.00,1.00,-1.00,-1.00
97,46,1364,533,20,21,1.00,1.00,-1.00,-1.00
98,46,1364,533,20,21,1.00,1.00,-1.00,-1.00
99,46,1364,533,20,21,1.00,1.00,-1.00,-1.00
100,46,1362,533,20,21,1.00,1.00,-1.00,-1.00
101,46,1362,533,20,21,1.00,1.00,-1.00,-1.00
102,46,1362,533,20,21,1.00,1.00,-1.00,-1.00
103,46,1362,533,20,21,1.00,1.00,-1.00,-1.00
104,46,1360,533,20,21,1.00,1.00,-1.00,-1.00
105,46,1360,531,20,21,1.00,1.00,-1.00,-1.00
106,46,1360,531,20,21,1.00,1.00,-1.00,-1.00
107,46,1360,531,20,21,1.00,1.00,-1.00,-1.00
108,46,1358,533,20,21,1.00,1.00,-1.00,-1.00
109,46,1358,533,20,21,1.00,1.00,-1.00,-1.00
110,46,1358,533,20,21,1.00,1.00,-1.00,-1.00
111,46,1356,531,20,21,1.00,1.00,-1.00,-1.00
112,46,1356,533,20,21,1.00,1.00,-1.00,-1.00
113,46,1356,531,20,21,1.00,1.00,-1.00,-1.00
114,46,1354,531,20,21,1.00,1.00,-1.00,-1.00
115,46,1354,531,20,21,1.00,1.00,-1.00,-1.00
116,46,1354,531,20,21,1.00,1.00,-1.00,-1.00
117,46,1354,531,20,21,1.00,1.00,-1.00,-1.00
118,46,1354,531,20,21,1.00,1.00,-1.00,-1.00
119,46,1352,531,20,21,1.00,1.00,-1.00,-1.00
120,46,1352,531,20,21,1.00,1.00,-1.00,-1.00
121,46,1352,531,20,21,1.00,1.00,-1.00,-1.00
122,46,1352,531,20,21,1.00,1.00,-1.00,-1.00
123,46,1350,531,20,21,1.00,1.00,-1.00,-1.00
124,46,1350,531,20,21,1.00,1.00,-1.00,-1.00
125,46,1350,531,20,21,1.00,1.00,-1.00,-1.00
126,46,1348,531,20,21,1.00,1.00,-1.00,-1.00
127,46,1348,530,20,21,1.00,1.00,-1.00,-1.00
128,46,1348,530,20,21,1.00,1.00,-1.00,-1.00
129,46,1348,530,20,21,1.00,1.00,-1.00,-1.00
130,46,1346,530,20,21,1.00,1.00,-1.00,-1.00
131,46,1346,530,20,21,1.00,1.00,-1.00,-1.00
132,46,1346,530,20,21,1.00,1.00,-1.00,-1.00
133,46,1346,530,20,21,1.00,1.00,-1.00,-1.00
134,46,1346,530,20,21,1.00,1.00,-1.00,-1.00
135,46,1344,530,20,21,1.00,1.00,-1.00,-1.00
136,46,1344,530,20,21,1.00,1.00,-1.00,-1.00
137,46,1344,530,20,21,1.00,1.00,-1.00,-1.00
138,46,1342,530,20,21,1.00,1.00,-1.00,-1.00
139,46,1342,530,20,21,1.00,1.00,-1.00,-1.00
140,46,1342,530,20,21,1.00,1.00,-1.00,-1.00
141,46,1340,530,20,21,1.00,1.00,-1.00,-1.00
142,46,1340,530,20,21,1.00,1.00,-1.00,-1.00
143,46,1340,530,20,21,1.00,1.00,-1.00,-1.00
144,46,1340,530,20,21,1.00,1.00,-1.00,-1.00
145,46,1338,530,20,21,1.00,1.00,-1.00,-1.00
146,46,1338,530,20,21,1.00,1.00,-1.00,-1.00
147,46,1338,530,20,21,1.00,1.00,-1.00,-1.00
148,46,1338,530,20,21,1.00,1.00,-1.00,-1.00
149,46,1338,530,20,21,1.00,1.00,-1.00,-1.00
150,46,1336,528,20,21,1.00,1.00,-1.00,-1.00
151,46,1336,528,20,21,1.00,1.00,-1.00,-1.00
152,46,1336,528,20,21,1.00,1.00,-1.00,-1.00
153,46,1336,528,20,21,1.00,1.00,-1.00,-1.00
154,46,1334,528,20,21,1.00,1.00,-1.00,-1.00
155,46,1334,528,20,21,1.00,1.00,-1.00,-1.00
156,46,1334,528,20,21,1.00,1.00,-1.00,-1.00
157,46,1334,528,20,21,1.00,1.00,-1.00,-1.00
158,46,1334,528,20,21,1.00,1.00,-1.00,-1.00
159,46,1334,528,20,21,1.00,1.00,-1.00,-1.00
160,46,1334,528,20,21,1.00,1.00,-1.00,-1.00
161,46,1332,528,20,21,1.00,1.00,-1.00,-1.00
162,46,1332,528,20,21,1.00,1.00,-1.00,-1.00
163,46,1332,528,20,21,1.00,1.00,-1.00,-1.00
164,46,1332,528,20,21,1.00,1.00,-1.00,-1.00
165,46,1330,528,20,21,1.00,1.00,-1.00,-1.00
166,46,1330,528,20,21,1.00,1.00,-1.00,-1.00
167,46,1330,528,20,21,1.00,1.00,-1.00,-1.00
168,46,1330,528,20,21,1.00,1.00,-1.00,-1.00
169,46,1330,528,20,21,1.00,1.00,-1.00,-1.00
170,46,1328,528,20,21,1.00,1.00,-1.00,-1.00
171,46,1328,528,20,21,1.00,1.00,-1.00,-1.00
172,46,1328,528,20,21,1.00,1.00,-1.00,-1.00
173,46,1328,530,20,21,1.00,1.00,-1.00,-1.00
174,46,1328,530,20,21,1.00,1.00,-1.00,-1.00
175,46,1328,530,20,21,1.00,1.00,-1.00,-1.00
176,46,1328,530,20,21,1.00,1.00,-1.00,-1.00
177,46,1326,530,20,21,1.00,1.00,-1.00,-1.00
178,46,1326,530,20,21,1.00,1.00,-1.00,-1.00
179,46,1326,530,20,21,1.00,1.00,-1.00,-1.00
180,46,1324,530,20,21,1.00,1.00,-1.00,-1.00
181,46,1324,530,20,21,1.00,1.00,-1.00,-1.00
182,46,1324,530,20,21,1.00,1.00,-1.00,-1.00
183,46,1324,530,20,21,1.00,1.00,-1.00,-1.00
184,46,1324,530,20,21,1.00,1.00,-1.00,-1.00
185,46,1324,530,20,21,1.00,1.00,-1.00,-1.00
186,46,1322,530,20,21,1.00,1.00,-1.00,-1.00
187,46,1322,530,20,21,1.00,1.00,-1.00,-1.00
188,46,1322,531,20,21,1.00,1.00,-1.00,-1.00
189,46,1322,531,20,21,1.00,1.00,-1.00,-1.00
190,46,1322,531,20,21,1.00,1.00,-1.00,-1.00
191,46,1322,531,20,21,1.00,1.00,-1.00,-1.00
192,46,1322,531,20,21,1.00,1.00,-1.00,-1.00
193,46,1320,531,20,21,1.00,1.00,-1.00,-1.00
194,46,1320,531,20,21,1.00,1.00,-1.00,-1.00
195,46,1320,531,20,21,1.00,1.00,-1.00,-1.00
196,46,1320,531,20,21,1.00,1.00,-1.00,-1.00
197,46,1320,531,20,21,1.00,1.00,-1.00,-1.00
198,46,1320,531,20,21,1.00,1.00,-1.00,-1.00
199,46,1320,531,20,21,1.00,1.00,-1.00,-1.00
200,46,1318,531,20,21,1.00,1.00,-1.00,-1.00
201,46,1318,533,20,21,1.00,1.00,-1.00,-1.00
202,46,1318,533,20,21,1.00,1.00,-1.00,-1.00
203,46,1316,535,20,21,1.00,1.00,-1.00,-1.00
204,46,1316,533,20,21,1.00,1.00,-1.00,-1.00
205,46,1316,533,20,21,1.00,1.00,-1.00,-1.00
206,46,1316,533,20,21,1.00,1.00,-1.00,-1.00
207,46,1316,533,20,21,1.00,1.00,-1.00,-1.00
208,46,1316,535,20,21,1.00,1.00,-1.00,-1.00
209,46,1316,535,20,21,1.00,1.00,-1.00,-1.00
210,46,1314,535,20,21,1.00,1.00,-1.00,-1.00
211,46,1314,535,20,21,1.00,1.00,-1.00,-1.00
212,46,1314,535,20,21,1.00,1.00,-1.00,-1.00
213,46,1314,535,20,21,1.00,1.00,-1.00,-1.00
214,46,1314,535,20,21,1.00,1.00,-1.00,-1.00
215,46,1314,535,20,21,1.00,1.00,-1.00,-1.00
216,46,1314,535,20,21,1.00,1.00,-1.00,-1.00
217,46,1312,533,20,21,1.00,1.00,-1.00,-1.00
218,46,1312,533,20,21,1.00,1.00,-1.00,-1.00
219,46,1312,533,20,21,1.00,1.00,-1.00,-1.00
220,46,1310,533,20,21,1.00,1.00,-1.00,-1.00
221,46,1310,533,20,21,1.00,1.00,-1.00,-1.00
222,46,1310,533,20,21,1.00,1.00,-1.00,-1.00
223,46,1310,533,20,21,1.00,1.00,-1.00,-1.00
224,46,1310,533,20,21,1.00,1.00,-1.00,-1.00
225,46,1308,533,20,21,1.00,1.00,-1.00,-1.00
226,46,1308,533,20,21,1.00,1.00,-1.00,-1.00
227,46,1308,533,20,21,1.00,1.00,-1.00,-1.00
228,46,1308,531,20,21,1.00,1.00,-1.00,-1.00
229,46,1308,531,20,21,1.00,1.00,-1.00,-1.00
230,46,1306,531,20,21,1.00,1.00,-1.00,-1.00
231,46,1306,531,20,21,1.00,1.00,-1.00,-1.00
232,46,1306,531,20,21,1.00,1.00,-1.00,-1.00
233,46,1306,533,20,21,1.00,1.00,-1.00,-1.00
234,46,1304,533,20,21,1.00,1.00,-1.00,-1.00
235,46,1304,531,20,21,1.00,1.00,-1.00,-1.00
236,46,1304,531,20,21,1.00,1.00,-1.00,-1.00
237,46,1304,531,20,21,1.00,1.00,-1.00,-1.00
238,46,1302,531,20,21,1.00,1.00,-1.00,-1.00
239,46,1302,531,20,21,1.00,1.00,-1.00,-1.00
240,46,1302,531,20,21,1.00,1.00,-1.00,-1.00
241,46,1302,531,20,21,1.00,1.00,-1.00,-1.00
242,46,1302,531,20,21,1.00,1.00,-1.00,-1.00
243,46,1300,530,20,21,1.00,1.00,-1.00,-1.00
244,46,1300,530,20,21,1.00,1.00,-1.00,-1.00
245,46,1300,530,20,21,1.00,1.00,-1.00,-1.00
246,46,1298,530,20,21,1.00,1.00,-1.00,-1.00
247,46,1298,530,20,21,1.00,1.00,-1.00,-1.00
248,46,1298,528,20,21,1.00,1.00,-1.00,-1.00
249,46,1298,528,20,21,1.00,1.00,-1.00,-1.00
250,46,1298,528,20,21,1.00,1.00,-1.00,-1.00
251,46,1298,528,20,21,1.00,1.00,-1.00,-1.00
252,46,1298,528,20,21,1.00,1.00,-1.00,-1.00
253,46,1298,528,20,21,1.00,1.00,-1.00,-1.00
254,46,1296,528,20,21,1.00,1.00,-1.00,-1.00
255,46,1296,528,20,21,1.00,1.00,-1.00,-1.00
256,46,1296,528,20,21,1.00,1.00,-1.00,-1.00
257,46,1296,526,20,21,1.00,1.00,-1.00,-1.00
258,46,1296,526,20,21,1.00,1.00,-1.00,-1.00
259,46,1296,526,20,21,1.00,1.00,-1.00,-1.00
260,46,1294,528,20,21,1.00,1.00,-1.00,-1.00
261,46,1294,528,20,21,1.00,1.00,-1.00,-1.00
262,46,1294,526,20,21,1.00,1.00,-1.00,-1.00
263,46,1294,526,20,21,1.00,1.00,-1.00,-1.00
264,46,1294,526,20,21,1.00,1.00,-1.00,-1.00
265,46,1292,526,20,21,1.00,1.00,-1.00,-1.00
266,46,1292,526,20,21,1.00,1.00,-1.00,-1.00
267,46,1292,526,20,21,1.00,1.00,-1.00,-1.00
268,46,1292,526,20,21,1.00,1.00,-1.00,-1.00
269,46,1290,526,20,21,1.00,1.00,-1.00,-1.00
270,46,1290,526,20,21,1.00,1.00,-1.00,-1.00
271,46,1290,526,20,21,1.00,1.00,-1.00,-1.00
272,46,1290,526,20,21,1.00,1.00,-1.00,-1.00
273,46,1290,526,20,21,1.00,1.00,-1.00,-1.00
274,46,1288,524,20,21,1.00,1.00,-1.00,-1.00
275,46,1288,526,20,21,1.00,1.00,-1.00,-1.00
276,46,1288,524,20,21,1.00,1.00,-1.00,-1.00
277,46,1288,524,20,21,1.00,1.00,-1.00,-1.00
278,46,1286,524,20,21,1.00,1.00,-1.00,-1.00
279,46,1286,524,20,21,1.00,1.00,-1.00,-1.00
280,46,1286,524,20,21,1.00,1.00,-1.00,-1.00
281,46,1284,524,20,21,1.00,1.00,-1.00,-1.00
282,46,1282,524,20,21,1.00,1.00,-1.00,-1.00
283,46,1284,524,20,21,1.00,1.00,-1.00,-1.00
284,46,1284,524,20,21,1.00,1.00,-1.00,-1.00
285,46,1282,526,20,21,1.00,1.00,-1.00,-1.00
286,46,1282,526,20,21,1.00,1.00,-1.00,-1.00
287,46,1282,524,20,21,1.00,1.00,-1.00,-1.00
288,46,1282,526,20,21,1.00,1.00,-1.00,-1.00
289,46,1282,526,20,21,1.00,1.00,-1.00,-1.00
290,46,1282,524,20,21,1.00,1.00,-1.00,-1.00
291,46,1282,524,20,21,1.00,1.00,-1.00,-1.00
292,46,1282,526,20,21,1.00,1.00,-1.00,-1.00
293,46,1282,526,20,21,1.00,1.00,-1.00,-1.00
294,46,1280,526,20,21,1.00,1.00,-1.00,-1.00
295,46,1280,526,20,21,1.00,1.00,-1.00,-1.00
296,46,1278,526,20,21,1.00,1.00,-1.00,-1.00
297,46,1278,526,20,21,1.00,1.00,-1.00,-1.00
298,46,1278,526,20,21,1.00,1.00,-1.00,-1.00
299,46,1276,528,20,21,1.00,1.00,-1.00,-1.00
300,46,1276,526,20,21,1.00,1.00,-1.00,-1.00
1,47,852,533,20,21,1.00,1.00,-1.00,-1.00
2,47,852,533,20,21,1.00,1.00,-1.00,-1.00
3,47,852,533,20,21,1.00,1.00,-1.00,-1.00
4,47,852,531,20,21,1.00,1.00,-1.00,-1.00
5,47,852,531,20,21,1.00,1.00,-1.00,-1.00
6,47,852,530,20,21,1.00,1.00,-1.00,-1.00
7,47,852,530,20,21,1.00,1.00,-1.00,-1.00
8,47,852,530,20,21,1.00,1.00,-1.00,-1.00
9,47,852,528,20,21,1.00,1.00,-1.00,-1.00
10,47,852,528,20,21,1.00,1.00,-1.00,-1.00
11,47,852,528,20,21,1.00,1.00,-1.00,-1.00
12,47,852,526,20,21,1.00,1.00,-1.00,-1.00
13,47,852,526,20,21,1.00,1.00,-1.00,-1.00
14,47,852,526,20,21,1.00,1.00,-1.00,-1.00
15,47,852,524,20,21,1.00,1.00,-1.00,-1.00
16,47,852,524,20,21,1.00,1.00,-1.00,-1.00
17,47,852,522,20,21,1.00,1.00,-1.00,-1.00
18,47,852,522,20,21,1.00,1.00,-1.00,-1.00
19,47,852,520,20,21,1.00,1.00,-1.00,-1.00
20,47,852,520,20,21,1.00,1.00,-1.00,-1.00
21,47,852,520,20,21,1.00,1.00,-1.00,-1.00
22,47,852,520,20,21,1.00,1.00,-1.00,-1.00
23,47,852,518,20,21,1.00,1.00,-1.00,-1.00
24,47,852,518,20,21,1.00,1.00,-1.00,-1.00
25,47,852,516,20,21,1.00,1.00,-1.00,-1.00
26,47,852,516,20,21,1.00,1.00,-1.00,-1.00
27,47,852,516,20,21,1.00,1.00,-1.00,-1.00
28,47,850,516,20,21,1.00,1.00,-1.00,-1.00
29,47,850,514,20,21,1.00,1.00,-1.00,-1.00
30,47,850,514,20,21,1.00,1.00,-1.00,-1.00
31,47,850,512,20,21,1.00,1.00,-1.00,-1.00
32,47,850,512,20,21,1.00,1.00,-1.00,-1.00
33,47,850,510,20,21,1.00,1.00,-1.00,-1.00
34,47,850,510,20,21,1.00,1.00,-1.00,-1.00
35,47,850,508,20,21,1.00,1.00,-1.00,-1.00
36,47,850,508,20,21,1.00,1.00,-1.00,-1.00
37,47,850,508,20,21,1.00,1.00,-1.00,-1.00
38,47,850,508,20,21,1.00,1.00,-1.00,-1.00
39,47,848,506,20,21,1.00,1.00,-1.00,-1.00
40,47,848,506,20,21,1.00,1.00,-1.00,-1.00
41,47,848,504,20,21,1.00,1.00,-1.00,-1.00
42,47,848,504,20,21,1.00,1.00,-1.00,-1.00
43,47,848,504,20,21,1.00,1.00,-1.00,-1.00
44,47,848,502,20,21,1.00,1.00,-1.00,-1.00
45,47,846,502,20,21,1.00,1.00,-1.00,-1.00
46,47,846,500,20,21,1.00,1.00,-1.00,-1.00
47,47,846,500,20,21,1.00,1.00,-1.00,-1.00
48,47,848,498,20,21,1.00,1.00,-1.00,-1.00
49,47,846,498,20,21,1.00,1.00,-1.00,-1.00
50,47,848,498,20,21,1.00,1.00,-1.00,-1.00
51,47,848,498,20,21,1.00,1.00,-1.00,-1.00
52,47,848,496,20,21,1.00,1.00,-1.00,-1.00
53,47,848,496,20,21,1.00,1.00,-1.00,-1.00
54,47,848,494,20,21,1.00,1.00,-1.00,-1.00
55,47,850,494,20,21,1.00,1.00,-1.00,-1.00
56,47,848,494,20,21,1.00,1.00,-1.00,-1.00
57,47,848,492,20,21,1.00,1.00,-1.00,-1.00
58,47,848,492,20,21,1.00,1.00,-1.00,-1.00
59,47,846,492,20,21,1.00,1.00,-1.00,-1.00
60,47,846,490,20,21,1.00,1.00,-1.00,-1.00
61,47,846,490,20,21,1.00,1.00,-1.00,-1.00
62,47,846,490,20,21,1.00,1.00,-1.00,-1.00
63,47,846,488,20,21,1.00,1.00,-1.00,-1.00
64,47,846,488,20,21,1.00,1.00,-1.00,-1.00
65,47,844,488,20,21,1.00,1.00,-1.00,-1.00
66,47,846,488,20,21,1.00,1.00,-1.00,-1.00
67,47,844,486,20,21,1.00,1.00,-1.00,-1.00
68,47,844,486,20,21,1.00,1.00,-1.00,-1.00
69,47,844,486,20,21,1.00,1.00,-1.00,-1.00
70,47,842,484,20,21,1.00,1.00,-1.00,-1.00
71,47,842,484,20,21,1.00,1.00,-1.00,-1.00
72,47,842,484,20,21,1.00,1.00,-1.00,-1.00
73,47,842,482,20,21,1.00,1.00,-1.00,-1.00
74,47,842,482,20,21,1.00,1.00,-1.00,-1.00
75,47,842,482,20,21,1.00,1.00,-1.00,-1.00
76,47,842,480,20,21,1.00,1.00,-1.00,-1.00
77,47,840,480,20,21,1.00,1.00,-1.00,-1.00
78,47,842,480,20,21,1.00,1.00,-1.00,-1.00
79,47,842,480,20,21,1.00,1.00,-1.00,-1.00
80,47,842,478,20,21,1.00,1.00,-1.00,-1.00
81,47,840,478,20,21,1.00,1.00,-1.00,-1.00
82,47,840,478,20,21,1.00,1.00,-1.00,-1.00
83,47,840,476,20,21,1.00,1.00,-1.00,-1.00
84,47,840,476,20,21,1.00,1.00,-1.00,-1.00
85,47,842,476,20,21,1.00,1.00,-1.00,-1.00
86,47,842,474,20,21,1.00,1.00,-1.00,-1.00
87,47,842,474,20,21,1.00,1.00,-1.00,-1.00
88,47,842,474,20,21,1.00,1.00,-1.00,-1.00
89,47,844,470,20,21,1.00,1.00,-1.00,-1.00
90,47,844,470,20,21,1.00,1.00,-1.00,-1.00
91,47,844,470,20,21,1.00,1.00,-1.00,-1.00
92,47,844,470,20,21,1.00,1.00,-1.00,-1.00
93,47,844,470,20,21,1.00,1.00,-1.00,-1.00
94,47,844,468,20,21,1.00,1.00,-1.00,-1.00
95,47,844,468,20,21,1.00,1.00,-1.00,-1.00
96,47,844,468,20,21,1.00,1.00,-1.00,-1.00
97,47,844,468,20,21,1.00,1.00,-1.00,-1.00
98,47,844,468,20,21,1.00,1.00,-1.00,-1.00
99,47,844,466,20,21,1.00,1.00,-1.00,-1.00
100,47,844,466,20,21,1.00,1.00,-1.00,-1.00
101,47,844,466,20,21,1.00,1.00,-1.00,-1.00
102,47,844,464,20,21,1.00,1.00,-1.00,-1.00
103,47,842,464,20,21,1.00,1.00,-1.00,-1.00
104,47,832,464,20,21,1.00,1.00,-1.00,-1.00
105,47,832,466,20,21,1.00,1.00,-1.00,-1.00
106,47,832,466,20,21,1.00,1.00,-1.00,-1.00
107,47,832,466,20,21,1.00,1.00,-1.00,-1.00
108,47,832,466,20,21,1.00,1.00,-1.00,-1.00
109,47,832,468,20,21,1.00,1.00,-1.00,-1.00
110,47,832,468,20,21,1.00,1.00,-1.00,-1.00
111,47,832,468,20,21,1.00,1.00,-1.00,-1.00
112,47,832,468,20,21,1.00,1.00,-1.00,-1.00
113,47,832,468,20,21,1.00,1.00,-1.00,-1.00
114,47,832,468,20,21,1.00,1.00,-1.00,-1.00
115,47,832,468,20,21,1.00,1.00,-1.00,-1.00
116,47,832,470,20,21,1.00,1.00,-1.00,-1.00
117,47,832,470,20,21,1.00,1.00,-1.00,-1.00
118,47,832,470,20,21,1.00,1.00,-1.00,-1.00
119,47,832,470,20,21,1.00,1.00,-1.00,-1.00
120,47,832,470,20,21,1.00,1.00,-1.00,-1.00
121,47,830,470,20,21,1.00,1.00,-1.00,-1.00
122,47,832,472,20,21,1.00,1.00,-1.00,-1.00
123,47,832,472,20,21,1.00,1.00,-1.00,-1.00
124,47,832,472,20,21,1.00,1.00,-1.00,-1.00
125,47,832,472,20,21,1.00,1.00,-1.00,-1.00
126,47,832,472,20,21,1.00,1.00,-1.00,-1.00
127,47,832,474,20,21,1.00,1.00,-1.00,-1.00
128,47,832,474,20,21,1.00,1.00,-1.00,-1.00
129,47,832,474,20,21,1.00,1.00,-1.00,-1.00
130,47,832,474,20,21,1.00,1.00,-1.00,-1.00
131,47,832,474,20,21,1.00,1.00,-1.00,-1.00
132,47,832,474,20,21,1.00,1.00,-1.00,-1.00
133,47,832,476,20,21,1.00,1.00,-1.00,-1.00
134,47,832,476,20,21,1.00,1.00,-1.00,-1.00
135,47,832,476,20,21,1.00,1.00,-1.00,-1.00
136,47,832,476,20,21,1.00,1.00,-1.00,-1.00
137,47,832,476,20,21,1.00,1.00,-1.00,-1.00
138,47,832,476,20,21,1.00,1.00,-1.00,-1.00
139,47,832,478,20,21,1.00,1.00,-1.00,-1.00
140,47,832,478,20,21,1.00,1.00,-1.00,-1.00
141,47,832,478,20,21,1.00,1.00,-1.00,-1.00
142,47,832,478,20,21,1.00,1.00,-1.00,-1.00
143,47,832,478,20,21,1.00,1.00,-1.00,-1.00
144,47,832,478,20,21,1.00,1.00,-1.00,-1.00
145,47,832,478,20,21,1.00,1.00,-1.00,-1.00
146,47,832,480,20,21,1.00,1.00,-1.00,-1.00
147,47,832,480,20,21,1.00,1.00,-1.00,-1.00
148,47,834,480,20,21,1.00,1.00,-1.00,-1.00
149,47,832,480,20,21,1.00,1.00,-1.00,-1.00
150,47,834,480,20,21,1.00,1.00,-1.00,-1.00
151,47,834,480,20,21,1.00,1.00,-1.00,-1.00
152,47,834,480,20,21,1.00,1.00,-1.00,-1.00
153,47,834,482,20,21,1.00,1.00,-1.00,-1.00
154,47,834,482,20,21,1.00,1.00,-1.00,-1.00
155,47,834,482,20,21,1.00,1.00,-1.00,-1.00
156,47,834,482,20,21,1.00,1.00,-1.00,-1.00
157,47,838,474,20,21,1.00,1.00,-1.00,-1.00
158,47,834,482,20,21,1.00,1.00,-1.00,-1.00
159,47,834,482,20,21,1.00,1.00,-1.00,-1.00
160,47,834,484,20,21,1.00,1.00,-1.00,-1.00
161,47,834,484,20,21,1.00,1.00,-1.00,-1.00
162,47,834,484,20,21,1.00,1.00,-1.00,-1.00
163,47,834,484,20,21,1.00,1.00,-1.00,-1.00
