170,27,28,744,20,21,1.00,1.00,-1.00,-1.00
171,27,28,744,20,21,1.00,1.00,-1.00,-1.00
172,27,28,742,20,21,1.00,1.00,-1.00,-1.00
173,27,28,742,20,21,1.00,1.00,-1.00,-1.00
174,27,28,742,20,21,1.00,1.00,-1.00,-1.00
175,27,28,740,20,21,1.00,1.00,-1.00,-1.00
176,27,28,740,20,21,1.00,1.00,-1.00,-1.00
177,27,36,738,20,21,1.00,1.00,-1.00,-1.00
178,27,28,740,20,21,1.00,1.00,-1.00,-1.00
179,27,28,738,20,21,1.00,1.00,-1.00,-1.00
180,27,28,738,20,21,1.00,1.00,-1.00,-1.00
181,27,28,738,20,21,1.00,1.00,-1.00,-1.00
182,27,28,736,20,21,1.00,1.00,-1.00,-1.00
183,27,28,736,20,21,1.00,1.00,-1.00,-1.00
184,27,28,736,20,21,1.00,1.00,-1.00,-1.00
185,27,36,734,20,21,1.00,1.00,-1.00,-1.00
186,27,28,734,20,21,1.00,1.00,-1.00,-1.00
187,27,36,732,20,21,1.00,1.00,-1.00,-1.00
188,27,28,734,20,21,1.00,1.00,-1.00,-1.00
189,27,36,730,20,21,1.00,1.00,-1.00,-1.00
190,27,36,730,20,21,1.00,1.00,-1.00,-1.00
191,27,28,732,20,21,1.00,1.00,-1.00,-1.00
192,27,28,730,20,21,1.00,1.00,-1.00,-1.00
193,27,28,730,20,21,1.00,1.00,-1.00,-1.00
194,27,28,730,20,21,1.00,1.00,-1.00,-1.00
195,27,28,728,20,21,1.00,1.00,-1.00,-1.00
196,27,28,728,20,21,1.00,1.00,-1.00,-1.00
197,27,28,728,20,21,1.00,1.00,-1.00,-1.00
198,27,28,726,20,21,1.00,1.00,-1.00,-1.00
199,27,28,726,20,21,1.00,1.00,-1.00,-1.00
200,27,36,724,20,21,1.00,1.00,-1.00,-1.00
201,27,28,726,20,21,1.00,1.00,-1.00,-1.00
202,27,28,724,20,21,1.00,1.00,-1.00,-1.00
203,27,28,724,20,21,1.00,1.00,-1.00,-1.00
204,27,28,724,20,21,1.00,1.00,-1.00,-1.00
205,27,28,724,20,21,1.00,1.00,-1.00,-1.00
206,27,30,722,20,21,1.00,1.00,-1.00,-1.00
207,27,30,722,20,21,1.00,1.00,-1.00,-1.00
208,27,30,722,20,21,1.00,1.00,-1.00,-1.00
209,27,28,720,20,21,1.00,1.00,-1.00,-1.00
210,27,28,720,20,21,1.00,1.00,-1.00,-1.00
211,27,28,720,20,21,1.00,1.00,-1.00,-1.00
212,27,28,720,20,21,1.00,1.00,-1.00,-1.00
213,27,28,718,20,21,1.00,1.00,-1.00,-1.00
214,27,28,718,20,21,1.00,1.00,-1.00,-1.00
215,27,28,718,20,21,1.00,1.00,-1.00,-1.00
216,27,36,716,20,21,1.00,1.00,-1.00,-1.00
217,27,28,716,20,21,1.00,1.00,-1.00,-1.00
218,27,28,716,20,21,1.00,1.00,-1.00,-1.00
219,27,28,716,20,21,1.00,1.00,-1.00,-1.00
220,27,30,714,20,21,1.00,1.00,-1.00,-1.00
221,27,28,714,20,21,1.00,1.00,-1.00,-1.00
222,27,28,714,20,21,1.00,1.00,-1.00,-1.00
223,27,28,712,20,21,1.00,1.00,-1.00,-1.00
224,27,28,712,20,21,1.00,1.00,-1.00,-1.00
225,27,28,712,20,21,1.00,1.00,-1.00,-1.00
226,27,28,712,20,21,1.00,1.00,-1.00,-1.00
227,27,28,712,20,21,1.00,1.00,-1.00,-1.00
228,27,28,710,20,21,1.00,1.00,-1.00,-1.00
229,27,28,710,20,21,1.00,1.00,-1.00,-1.00
230,27,28,708,20,21,1.00,1.00,-1.00,-1.00
231,27,30,708,20,21,1.00,1.00,-1.00,-1.00
232,27,28,708,20,21,1.00,1.00,-1.00,-1.00
233,27,30,708,20,21,1.00,1.00,-1.00,-1.00
234,27,30,706,20,21,1.00,1.00,-1.00,-1.00
235,27,30,706,20,21,1.00,1.00,-1.00,-1.00
236,27,30,706,20,21,1.00,1.00,-1.00,-1.00
237,27,30,706,20,21,1.00,1.00,-1.00,-1.00
238,27,30,704,20,21,1.00,1.00,-1.00,-1.00
239,27,30,704,20,21,1.00,1.00,-1.00,-1.00
240,27,30,704,20,21,1.00,1.00,-1.00,-1.00
241,27,28,702,20,21,1.00,1.00,-1.00,-1.00
242,27,28,702,20,21,1.00,1.00,-1.00,-1.00
243,27,28,702,20,21,1.00,1.00,-1.00,-1.00
244,27,28,700,20,21,1.00,1.00,-1.00,-1.00
245,27,28,700,20,21,1.00,1.00,-1.00,-1.00
246,27,28,700,20,21,1.00,1.00,-1.00,-1.00
247,27,30,700,20,21,1.00,1.00,-1.00,-1.00
248,27,30,700,20,21,1.00,1.00,-1.00,-1.00
249,27,30,698,20,21,1.00,1.00,-1.00,-1.00
250,27,30,698,20,21,1.00,1.00,-1.00,-1.00
251,27,30,698,20,21,1.00,1.00,-1.00,-1.00
252,27,30,696,20,21,1.00,1.00,-1.00,-1.00
253,27,30,696,20,21,1.00,1.00,-1.00,-1.00
254,27,30,696,20,21,1.00,1.00,-1.00,-1.00
255,27,30,696,20,21,1.00,1.00,-1.00,-1.00
256,27,30,694,20,21,1.00,1.00,-1.00,-1.00
257,27,30,694,20,21,1.00,1.00,-1.00,-1.00
258,27,30,694,20,21,1.00,1.00,-1.00,-1.00
259,27,30,692,20,21,1.00,1.00,-1.00,-1.00
260,27,30,692,20,21,1.00,1.00,-1.00,-1.00
261,27,30,692,20,21,1.00,1.00,-1.00,-1.00
262,27,30,692,20,21,1.00,1.00,-1.00,-1.00
263,27,30,690,20,21,1.00,1.00,-1.00,-1.00
264,27,30,690,20,21,1.00,1.00,-1.00,-1.00
265,27,30,690,20,21,1.00,1.00,-1.00,-1.00
266,27,30,688,20,21,1.00,1.00,-1.00,-1.00
267,27,30,688,20,21,1.00,1.00,-1.00,-1.00
268,27,30,688,20,21,1.00,1.00,-1.00,-1.00
269,27,30,686,20,21,1.00,1.00,-1.00,-1.00
270,27,30,686,20,21,1.00,1.00,-1.00,-1.00
271,27,30,686,20,21,1.00,1.00,-1.00,-1.00
272,27,30,684,20,21,1.00,1.00,-1.00,-1.00
273,27,30,684,20,21,1.00,1.00,-1.00,-1.00
274,27,30,684,20,21,1.00,1.00,-1.00,-1.00
275,27,30,684,20,21,1.00,1.00,-1.00,-1.00
276,27,30,682,20,21,1.00,1.00,-1.00,-1.00
277,27,30,682,20,21,1.00,1.00,-1.00,-1.00
278,27,32,680,20,21,1.00,1.00,-1.00,-1.00
279,27,32,680,20,21,1.00,1.00,-1.00,-1.00
280,27,32,680,20,21,1.00,1.00,-1.00,-1.00
281,27,32,680,20,21,1.00,1.00,-1.00,-1.00
282,27,32,678,20,21,1.00,1.00,-1.00,-1.00
283,27,32,678,20,21,1.00,1.00,-1.00,-1.00
284,27,32,678,20,21,1.00,1.00,-1.00,-1.00
285,27,32,678,20,21,1.00,1.00,-1.00,-1.00
286,27,32,676,20,21,1.00,1.00,-1.00,-1.00
287,27,34,676,20,21,1.00,1.00,-1.00,-1.00
288,27,32,676,20,21,1.00,1.00,-1.00,-1.00
289,27,32,674,20,21,1.00,1.00,-1.00,-1.00
290,27,32,674,20,21,1.00,1.00,-1.00,-1.00
291,27,32,674,20,21,1.00,1.00,-1.00,-1.00
292,27,32,674,20,21,1.00,1.00,-1.00,-1.00
293,27,32,672,20,21,1.00,1.00,-1.00,-1.00
294,27,32,672,20,21,1.00,1.00,-1.00,-1.00
295,27,32,672,20,21,1.00,1.00,-1.00,-1.00
296,27,32,670,20,21,1.00,1.00,-1.00,-1.00
297,27,34,670,20,21,1.00,1.00,-1.00,-1.00
298,27,34,670,20,21,1.00,1.00,-1.00,-1.00
299,27,34,670,20,21,1.00,1.00,-1.00,-1.00
300,27,34,668,20,21,1.00,1.00,-1.00,-1.00
1,28,934,661,20,21,1.00,1.00,-1.00,-1.00
2,28,934,661,20,21,1.00,1.00,-1.00,-1.00
3,28,934,661,20,21,1.00,1.00,-1.00,-1.00
4,28,932,661,20,21,1.00,1.00,-1.00,-1.00
5,28,932,661,20,21,1.00,1.00,-1.00,-1.00
6,28,932,661,20,21,1.00,1.00,-1.00,-1.00
7,28,930,661,20,21,1.00,1.00,-1.00,-1.00
8,28,930,661,20,21,1.00,1.00,-1.00,-1.00
9,28,930,661,20,21,1.00,1.00,-1.00,-1.00
10,28,930,661,20,21,1.00,1.00,-1.00,-1.00
11,28,928,661,20,21,1.00,1.00,-1.00,-1.00
12,28,928,661,20,21,1.00,1.00,-1.00,-1.00
13,28,928,663,20,21,1.00,1.00,-1.00,-1.00
14,28,926,663,20,21,1.00,1.00,-1.00,-1.00
15,28,926,663,20,21,1.00,1.00,-1.00,-1.00
16,28,926,663,20,21,1.00,1.00,-1.00,-1.00
17,28,926,661,20,21,1.00,1.00,-1.00,-1.00
18,28,924,661,20,21,1.00,1.00,-1.00,-1.00
19,28,924,661,20,21,1.00,1.00,-1.00,-1.00
20,28,924,661,20,21,1.00,1.00,-1.00,-1.00
21,28,922,663,20,21,1.00,1.00,-1.00,-1.00
22,28,920,663,20,21,1.00,1.00,-1.00,-1.00
23,28,920,663,20,21,1.00,1.00,-1.00,-1.00
24,28,920,663,20,21,1.00,1.00,-1.00,-1.00
25,28,918,663,20,21,1.00,1.00,-1.00,-1.00
26,28,918,663,20,21,1.00,1.00,-1.00,-1.00
27,28,918,663,20,21,1.00,1.00,-1.00,-1.00
28,28,918,663,20,21,1.00,1.00,-1.00,-1.00
29,28,916,665,20,21,1.00,1.00,-1.00,-1.00
30,28,916,663,20,21,1.00,1.00,-1.00,-1.00
31,28,916,665,20,21,1.00,1.00,-1.00,-1.00
32,28,916,665,20,21,1.00,1.00,-1.00,-1.00
33,28,914,665,20,21,1.00,1.00,-1.00,-1.00
34,28,914,665,20,21,1.00,1.00,-1.00,-1.00
35,28,912,665,20,21,1.00,1.00,-1.00,-1.00
36,28,912,665,20,21,1.00,1.00,-1.00,-1.00
37,28,912,665,20,21,1.00,1.00,-1.00,-1.00
38,28,910,665,20,21,1.00,1.00,-1.00,-1.00
39,28,910,665,20,21,1.00,1.00,-1.00,-1.00
40,28,910,665,20,21,1.00,1.00,-1.00,-1.00
41,28,910,665,20,21,1.00,1.00,-1.00,-1.00
42,28,908,665,20,21,1.00,1.00,-1.00,-1.00
43,28,908,665,20,21,1.00,1.00,-1.00,-1.00
44,28,906,665,20,21,1.00,1.00,-1.00,-1.00
45,28,906,665,20,21,1.00,1.00,-1.00,-1.00
46,28,904,665,20,21,1.00,1.00,-1.00,-1.00
47,28,904,666,20,21,1.00,1.00,-1.00,-1.00
48,28,902,666,20,21,1.00,1.00,-1.00,-1.00
49,28,902,666,20,21,1.00,1.00,-1.00,-1.00
50,28,902,666,20,21,1.00,1.00,-1.00,-1.00
51,28,902,666,20,21,1.00,1.00,-1.00,-1.00
52,28,900,666,20,21,1.00,1.00,-1.00,-1.00
53,28,900,666,20,21,1.00,1.00,-1.00,-1.00
54,28,900,665,20,21,1.00,1.00,-1.00,-1.00
55,28,900,665,20,21,1.00,1.00,-1.00,-1.00
56,28,898,665,20,21,1.00,1.00,-1.00,-1.00
57,28,898,665,20,21,1.00,1.00,-1.00,-1.00
58,28,896,665,20,21,1.00,1.00,-1.00,-1.00
59,28,896,666,20,21,1.00,1.00,-1.00,-1.00
60,28,896,666,20,21,1.00,1.00,-1.00,-1.00
61,28,896,666,20,21,1.00,1.00,-1.00,-1.00
62,28,894,666,20,21,1.00,1.00,-1.00,-1.00
63,28,894,666,20,21,1.00,1.00,-1.00,-1.00
64,28,894,666,20,21,1.00,1.00,-1.00,-1.00
65,28,892,666,20,21,1.00,1.00,-1.00,-1.00
66,28,892,666,20,21,1.00,1.00,-1.00,-1.00
67,28,892,666,20,21,1.00,1.00,-1.00,-1.00
68,28,890,666,20,21,1.00,1.00,-1.00,-1.00
69,28,890,666,20,21,1.00,1.00,-1.00,-1.00
70,28,890,666,20,21,1.00,1.00,-1.00,-1.00
71,28,888,666,20,21,1.00,1.00,-1.00,-1.00
72,28,888,666,20,21,1.00,1.00,-1.00,-1.00
73,28,886,666,20,21,1.00,1.00,-1.00,-1.00
74,28,886,666,20,21,1.00,1.00,-1.00,-1.00
75,28,886,666,20,21,1.00,1.00,-1.00,-1.00
76,28,886,666,20,21,1.00,1.00,-1.00,-1.00
77,28,884,666,20,21,1.00,1.00,-1.00,-1.00
78,28,884,666,20,21,1.00,1.00,-1.00,-1.00
79,28,884,666,20,21,1.00,1.00,-1.00,-1.00
80,28,884,666,20,21,1.00,1.00,-1.00,-1.00
81,28,882,666,20,21,1.00,1.00,-1.00,-1.00
82,28,882,666,20,21,1.00,1.00,-1.00,-1.00
83,28,882,666,20,21,1.00,1.00,-1.00,-1.00
84,28,880,666,20,21,1.00,1.00,-1.00,-1.00
85,28,878,666,20,21,1.00,1.00,-1.00,-1.00
86,28,878,666,20,21,1.00,1.00,-1.00,-1.00
87,28,878,666,20,21,1.00,1.00,-1.00,-1.00
88,28,876,666,20,21,1.00,1.00,-1.00,-1.00
89,28,876,666,20,21,1.00,1.00,-1.00,-1.00
90,28,876,666,20,21,1.00,1.00,-1.00,-1.00
91,28,874,666,20,21,1.00,1.00,-1.00,-1.00
92,28,874,666,20,21,1.00,1.00,-1.00,-1.00
93,28,872,666,20,21,1.00,1.00,-1.00,-1.00
94,28,872,666,20,21,1.00,1.00,-1.00,-1.00
95,28,872,666,20,21,1.00,1.00,-1.00,-1.00
96,28,870,666,20,21,1.00,1.00,-1.00,-1.00
97,28,870,666,20,21,1.00,1.00,-1.00,-1.00
98,28,870,666,20,21,1.00,1.00,-1.00,-1.00
99,28,868,666,20,21,1.00,1.00,-1.00,-1.00
100,28,868,666,20,21,1.00,1.00,-1.00,-1.00
101,28,868,666,20,21,1.00,1.00,-1.00,-1.00
102,28,866,666,20,21,1.00,1.00,-1.00,-1.00
103,28,866,666,20,21,1.00,1.00,-1.00,-1.00
104,28,866,666,20,21,1.00,1.00,-1.00,-1.00
105,28,864,666,20,21,1.00,1.00,-1.00,-1.00
106,28,864,666,20,21,1.00,1.00,-1.00,-1.00
107,28,864,666,20,21,1.00,1.00,-1.00,-1.00
108,28,864,666,20,21,1.00,1.00,-1.00,-1.00
109,28,862,666,20,21,1.00,1.00,-1.00,-1.00
110,28,860,666,20,21,1.00,1.00,-1.00,-1.00
111,28,860,666,20,21,1.00,1.00,-1.00,-1.00
112,28,860,666,20,21,1.00,1.00,-1.00,-1.00
113,28,860,666,20,21,1.00,1.00,-1.00,-1.00
114,28,858,666,20,21,1.00,1.00,-1.00,-1.00
115,28,858,666,20,21,1.00,1.00,-1.00,-1.00
116,28,856,666,20,21,1.00,1.00,-1.00,-1.00
117,28,856,666,20,21,1.00,1.00,-1.00,-1.00
118,28,856,666,20,21,1.00,1.00,-1.00,-1.00
119,28,856,666,20,21,1.00,1.00,-1.00,-1.00
120,28,854,666,20,21,1.00,1.00,-1.00,-1.00
121,28,852,666,20,21,1.00,1.00,-1.00,-1.00
122,28,852,666,20,21,1.00,1.00,-1.00,-1.00
123,28,852,666,20,21,1.00,1.00,-1.00,-1.00
124,28,852,666,20,21,1.00,1.00,-1.00,-1.00
125,28,850,666,20,21,1.00,1.00,-1.00,-1.00
126,28,850,666,20,21,1.00,1.00,-1.00,-1.00
127,28,850,666,20,21,1.00,1.00,-1.00,-1.00
128,28,848,666,20,21,1.00,1.00,-1.00,-1.00
129,28,848,666,20,21,1.00,1.00,-1.00,-1.00
130,28,848,666,20,21,1.00,1.00,-1.00,-1.00
131,28,846,668,20,21,1.00,1.00,-1.00,-1.00
132,28,846,666,20,21,1.00,1.00,-1.00,-1.00
133,28,846,668,20,21,1.00,1.00,-1.00,-1.00
134,28,844,668,20,21,1.00,1.00,-1.00,-1.00
135,28,844,668,20,21,1.00,1.00,-1.00,-1.00
136,28,844,668,20,21,1.00,1.00,-1.00,-1.00
137,28,842,668,20,21,1.00,1.00,-1.00,-1.00
138,28,842,668,20,21,1.00,1.00,-1.00,-1.00
139,28,842,668,20,21,1.00,1.00,-1.00,-1.00
140,28,840,668,20,21,1.00,1.00,-1.00,-1.00
141,28,840,668,20,21,1.00,1.00,-1.00,-1.00
142,28,840,668,20,21,1.00,1.00,-1.00,-1.00
143,28,838,668,20,21,1.00,1.00,-1.00,-1.00
144,28,838,668,20,21,1.00,1.00,-1.00,-1.00
145,28,836,668,20,21,1.00,1.00,-1.00,-1.00
146,28,836,668,20,21,1.00,1.00,-1.00,-1.00
147,28,834,668,20,21,1.00,1.00,-1.00,-1.00
148,28,834,668,20,21,1.00,1.00,-1.00,-1.00
149,28,834,668,20,21,1.00,1.00,-1.00,-1.00
150,28,832,668,20,21,1.00,1.00,-1.00,-1.00
151,28,832,668,20,21,1.00,1.00,-1.00,-1.00
152,28,832,668,20,21,1.00,1.00,-1.00,-1.00
153,28,830,668,20,21,1.00,1.00,-1.00,-1.00
154,28,830,668,20,21,1.00,1.00,-1.00,-1.00
155,28,830,668,20,21,1.00,1.00,-1.00,-1.00
156,28,828,668,20,21,1.00,1.00,-1.00,-1.00
157,28,828,668,20,21,1.00,1.00,-1.00,-1.00
158,28,828,668,20,21,1.00,1.00,-1.00,-1.00
159,28,826,668,20,21,1.00,1.00,-1.00,-1.00
160,28,826,668,20,21,1.00,1.00,-1.00,-1.00
161,28,824,668,20,21,1.00,1.00,-1.00,-1.00
162,28,824,668,20,21,1.00,1.00,-1.00,-1.00
163,28,824,668,20,21,1.00,1.00,-1.00,-1.00
164,28,824,668,20,21,1.00,1.00,-1.00,-1.00
165,28,824,668,20,21,1.00,1.00,-1.00,-1.00
166,28,822,670,20,21,1.00,1.00,-1.00,-1.00
167,28,822,670,20,21,1.00,1.00,-1.00,-1.00
168,28,820,670,20,21,1.00,1.00,-1.00,-1.00
169,28,820,670,20,21,1.00,1.00,-1.00,-1.00
170,28,820,670,20,21,1.00,1.00,-1.00,-1.00
171,28,818,668,20,21,1.00,1.00,-1.00,-1.00
172,28,818,668,20,21,1.00,1.00,-1.00,-1.00
173,28,818,668,20,21,1.00,1.00,-1.00,-1.00
174,28,818,668,20,21,1.00,1.00,-1.00,-1.00
175,28,816,668,20,21,1.00,1.00,-1.00,-1.00
176,28,816,668,20,21,1.00,1.00,-1.00,-1.00
177,28,814,668,20,21,1.00,1.00,-1.00,-1.00
178,28,814,670,20,21,1.00,1.00,-1.00,-1.00
179,28,812,670,20,21,1.00,1.00,-1.00,-1.00
180,28,812,670,20,21,1.00,1.00,-1.00,-1.00
181,28,812,670,20,21,1.00,1.00,-1.00,-1.00
182,28,810,668,20,21,1.00,1.00,-1.00,-1.00
183,28,810,668,20,21,1.00,1.00,-1.00,-1.00
184,28,810,668,20,21,1.00,1.00,-1.00,-1.00
185,28,808,668,20,21,1.00,1.00,-1.00,-1.00
186,28,808,668,20,21,1.00,1.00,-1.00,-1.00
187,28,808,668,20,21,1.00,1.00,-1.00,-1.00
188,28,806,668,20,21,1.00,1.00,-1.00,-1.00
189,28,806,668,20,21,1.00,1.00,-1.00,-1.00
190,28,806,668,20,21,1.00,1.00,-1.00,-1.00
191,28,804,668,20,21,1.00,1.00,-1.00,-1.00
192,28,804,668,20,21,1.00,1.00,-1.00,-1.00
193,28,804,668,20,21,1.00,1.00,-1.00,-1.00
194,28,802,668,20,21,1.00,1.00,-1.00,-1.00
195,28,802,668,20,21,1.00,1.00,-1.00,-1.00
196,28,802,668,20,21,1.00,1.00,-1.00,-1.00
197,28,800,668,20,21,1.00,1.00,-1.00,-1.00
198,28,800,668,20,21,1.00,1.00,-1.00,-1.00
199,28,800,668,20,21,1.00,1.00,-1.00,-1.00
200,28,798,668,20,21,1.00,1.00,-1.00,-1.00
201,28,798,668,20,21,1.00,1.00,-1.00,-1.00
202,28,798,668,20,21,1.00,1.00,-1.00,-1.00
203,28,796,668,20,21,1.00,1.00,-1.00,-1.00
204,28,796,668,20,21,1.00,1.00,-1.00,-1.00
205,28,796,668,20,21,1.00,1.00,-1.00,-1.00
206,28,794,668,20,21,1.00,1.00,-1.00,-1.00
207,28,794,668,20,21,1.00,1.00,-1.00,-1.00
208,28,794,668,20,21,1.00,1.00,-1.00,-1.00
209,28,792,666,20,21,1.00,1.00,-1.00,-1.00
210,28,792,666,20,21,1.00,1.00,-1.00,-1.00
211,28,792,666,20,21,1.00,1.00,-1.00,-1.00
212,28,792,666,20,21,1.00,1.00,-1.00,-1.00
213,28,790,666,20,21,1.00,1.00,-1.00,-1.00
214,28,790,666,20,21,1.00,1.00,-1.00,-1.00
215,28,788,666,20,21,1.00,1.00,-1.00,-1.00
216,28,788,666,20,21,1.00,1.00,-1.00,-1.00
217,28,788,666,20,21,1.00,1.00,-1.00,-1.00
218,28,786,668,20,21,1.00,1.00,-1.00,-1.00
219,28,786,668,20,21,1.00,1.00,-1.00,-1.00
220,28,784,668,20,21,1.00,1.00,-1.00,-1.00
221,28,784,668,20,21,1.00,1.00,-1.00,-1.00
222,28,784,668,20,21,1.00,1.00,-1.00,-1.00
223,28,782,668,20,21,1.00,1.00,-1.00,-1.00
224,28,782,668,20,21,1.00,1.00,-1.00,-1.00
225,28,782,668,20,21,1.00,1.00,-1.00,-1.00
226,28,780,668,20,21,1.00,1.00,-1.00,-1.00
227,28,780,668,20,21,1.00,1.00,-1.00,-1.00
228,28,780,668,20,21,1.00,1.00,-1.00,-1.00
229,28,778,668,20,21,1.00,1.00,-1.00,-1.00
230,28,778,668,20,21,1.00,1.00,-1.00,-1.00
231,28,778,668,20,21,1.00,1.00,-1.00,-1.00
232,28,776,668,20,21,1.00,1.00,-1.00,-1.00
233,28,776,668,20,21,1.00,1.00,-1.00,-1.00
234,28,776,668,20,21,1.00,1.00,-1.00,-1.00
235,28,774,668,20,21,1.00,1.00,-1.00,-1.00
236,28,774,668,20,21,1.00,1.00,-1.00,-1.00
237,28,772,668,20,21,1.00,1.00,-1.00,-1.00
238,28,772,668,20,21,1.00,1.00,-1.00,-1.00
239,28,772,668,20,21,1.00,1.00,-1.00,-1.00
240,28,770,668,20,21,1.00,1.00,-1.00,-1.00
241,28,770,670,20,21,1.00,1.00,-1.00,-1.00
242,28,770,670,20,21,1.00,1.00,-1.00,-1.00
243,28,768,670,20,21,1.00,1.00,-1.00,-1.00
244,28,768,670,20,21,1.00,1.00,-1.00,-1.00
245,28,768,670,20,21,1.00,1.00,-1.00,-1.00
246,28,766,670,20,21,1.00,1.00,-1.00,-1.00
247,28,766,670,20,21,1.00,1.00,-1.00,-1.00
248,28,764,670,20,21,1.00,1.00,-1.00,-1.00
249,28,764,670,20,21,1.00,1.00,-1.00,-1.00
250,28,764,670,20,21,1.00,1.00,-1.00,-1.00
251,28,764,670,20,21,1.00,1.00,-1.00,-1.00
252,28,762,670,20,21,1.00,1.00,-1.00,-1.00
253,28,762,670,20,21,1.00,1.00,-1.00,-1.00
254,28,762,670,20,21,1.00,1.00,-1.00,-1.00
255,28,762,670,20,21,1.00,1.00,-1.00,-1.00
256,28,760,670,20,21,1.00,1.00,-1.00,-1.00
257,28,760,670,20,21,1.00,1.00,-1.00,-1.00
258,28,760,670,20,21,1.00,1.00,-1.00,-1.00
259,28,758,670,20,21,1.00,1.00,-1.00,-1.00
260,28,758,670,20,21,1.00,1.00,-1.00,-1.00
261,28,758,670,20,21,1.00,1.00,-1.00,-1.00
262,28,756,670,20,21,1.00,1.00,-1.00,-1.00
263,28,756,670,20,21,1.00,1.00,-1.00,-1.00
264,28,754,670,20,21,1.00,1.00,-1.00,-1.00
265,28,754,670,20,21,1.00,1.00,-1.00,-1.00
266,28,754,670,20,21,1.00,1.00,-1.00,-1.00
267,28,752,670,20,21,1.00,1.00,-1.00,-1.00
268,28,752,670,20,21,1.00,1.00,-1.00,-1.00
269,28,752,670,20,21,1.00,1.00,-1.00,-1.00
270,28,752,670,20,21,1.00,1.00,-1.00,-1.00
271,28,750,670,20,21,1.00,1.00,-1.00,-1.00
272,28,750,670,20,21,1.00,1.00,-1.00,-1.00
273,28,750,670,20,21,1.00,1.00,-1.00,-1.00
274,28,748,670,20,21,1.00,1.00,-1.00,-1.00
275,28,748,670,20,21,1.00,1.00,-1.00,-1.00
276,28,746,670,20,21,1.00,1.00,-1.00,-1.00
277,28,746,672,20,21,1.00,1.00,-1.00,-1.00
278,28,746,672,20,21,1.00,1.00,-1.00,-1.00
279,28,744,672,20,21,1.00,1.00,-1.00,-1.00
280,28,744,672,20,21,1.00,1.00,-1.00,-1.00
281,28,744,670,20,21,1.00,1.00,-1.00,-1.00
282,28,742,672,20,21,1.00,1.00,-1.00,-1.00
283,28,742,672,20,21,1.00,1.00,-1.00,-1.00
284,28,742,672,20,21,1.00,1.00,-1.00,-1.00
285,28,740,672,20,21,1.00,1.00,-1.00,-1.00
286,28,740,670,20,21,1.00,1.00,-1.00,-1.00
287,28,740,670,20,21,1.00,1.00,-1.00,-1.00
288,28,738,672,20,21,1.00,1.00,-1.00,-1.00
289,28,738,670,20,21,1.00,1.00,-1.00,-1.00
290,28,736,672,20,21,1.00,1.00,-1.00,-1.00
291,28,736,672,20,21,1.00,1.00,-1.00,-1.00
292,28,736,670,20,21,1.00,1.00,-1.00,-1.00
293,28,736,670,20,21,1.00,1.00,-1.00,-1.00
294,28,736,670,20,21,1.00,1.00,-1.00,-1.00
295,28,734,670,20,21,1.00,1.00,-1.00,-1.00
296,28,734,670,20,21,1.00,1.00,-1.00,-1.00
297,28,732,670,20,21,1.00,1.00,-1.00,-1.00
298,28,732,670,20,21,1.00,1.00,-1.00,-1.00
299,28,732,670,20,21,1.00,1.00,-1.00,-1.00
300,28,730,670,20,21,1.00,1.00,-1.00,-1.00
1,29,1696,692,20,21,1.00,1.00,-1.00,-1.00
2,29,1694,692,20,21,1.00,1.00,-1.00,-1.00
3,29,1696,692,20,21,1.00,1.00,-1.00,-1.00
4,29,1696,692,20,21,1.00,1.00,-1.00,-1.00
5,29,1702,694,20,21,1.00,1.00,-1.00,-1.00
6,29,1696,692,20,21,1.00,1.00,-1.00,-1.00
7,29,1696,692,20,21,1.00,1.00,-1.00,-1.00
8,29,1696,692,20,21,1.00,1.00,-1.00,-1.00
9,29,1702,694,20,21,1.00,1.00,-1.00,-1.00
10,29,1696,692,20,21,1.00,1.00,-1.00,-1.00
11,29,1702,694,20,21,1.00,1.00,-1.00,-1.00
12,29,1696,694,20,21,1.00,1.00,-1.00,-1.00
13,29,1696,694,20,21,1.00,1.00,-1.00,-1.00
14,29,1696,694,20,21,1.00,1.00,-1.00,-1.00
15,29,1696,694,20,21,1.00,1.00,-1.00,-1.00
16,29,1702,694,20,21,1.00,1.00,-1.00,-1.00
17,29,1702,694,20,21,1.00,1.00,-1.00,-1.00
18,29,1702,694,20,21,1.00,1.00,-1.00,-1.00
19,29,1702,694,20,21,1.00,1.00,-1.00,-1.00
20,29,1702,696,20,21,1.00,1.00,-1.00,-1.00
21,29,1702,696,20,21,1.00,1.00,-1.00,-1.00
22,29,1702,696,20,21,1.00,1.00,-1.00,-1.00
23,29,1702,696,20,21,1.00,1.00,-1.00,-1.00
24,29,1702,696,20,21,1.00,1.00,-1.00,-1.00
25,29,1702,694,20,21,1.00,1.00,-1.00,-1.00
26,29,1702,696,20,21,1.00,1.00,-1.00,-1.00
27,29,1702,696,20,21,1.00,1.00,-1.00,-1.00
28,29,1702,694,20,21,1.00,1.00,-1.00,-1.00
29,29,1702,694,20,21,1.00,1.00,-1.00,-1.00
30,29,1702,694,20,21,1.00,1.00,-1.00,-1.00
31,29,1696,694,20,21,1.00,1.00,-1.00,-1.00
32,29,1702,694,20,21,1.00,1.00,-1.00,-1.00
33,29,1702,694,20,21,1.00,1.00,-1.00,-1.00
34,29,1702,694,20,21,1.00,1.00,-1.00,-1.00
