239,38,1276,996,20,20,1,-1,-1,-1
240,38,1277,995,20,20,1,-1,-1,-1
241,38,1278,995,20,20,1,-1,-1,-1
242,38,1280,995,20,20,1,-1,-1,-1
243,38,1281,995,20,20,1,-1,-1,-1
244,38,1282,995,20,20,1,-1,-1,-1
245,38,1284,995,20,20,1,-1,-1,-1
246,38,1285,994,20,20,1,-1,-1,-1
247,38,1286,994,20,20,1,-1,-1,-1
248,38,1288,994,20,20,1,-1,-1,-1
249,38,1289,994,20,20,1,-1,-1,-1
250,38,1291,994,20,20,1,-1,-1,-1
251,38,1292,994,20,20,1,-1,-1,-1
252,38,1294,994,20,20,1,-1,-1,-1
253,38,1295,994,20,20,1,-1,-1,-1
254,38,1296,993,20,20,1,-1,-1,-1
255,38,1298,993,20,20,1,-1,-1,-1
256,38,1299,993,20,20,1,-1,-1,-1
257,38,1301,993,20,20,1,-1,-1,-1
258,38,1302,993,20,20,1,-1,-1,-1
259,38,1304,993,20,20,1,-1,-1,-1
260,38,1305,993,20,20,1,-1,-1,-1
261,38,1307,993,20,20,1,-1,-1,-1
262,38,1308,993,20,20,1,-1,-1,-1
263,38,1309,993,20,20,1,-1,-1,-1
264,38,1310,993,20,20,1,-1,-1,-1
265,38,1311,993,20,20,1,-1,-1,-1
266,38,1313,993,20,20,1,-1,-1,-1
267,38,1314,993,20,20,1,-1,-1,-1
268,38,1315,993,20,20,1,-1,-1,-1
269,38,1316,993,20,20,1,-1,-1,-1
270,38,1317,993,20,20,1,-1,-1,-1
271,38,1319,993,20,20,1,-1,-1,-1
272,38,1320,993,20,20,1,-1,-1,-1
273,38,1321,993,20,20,1,-1,-1,-1
274,38,1322,993,20,20,1,-1,-1,-1
275,38,1323,993,20,20,1,-1,-1,-1
276,38,1325,993,20,20,1,-1,-1,-1
277,38,1326,993,20,20,1,-1,-1,-1
278,38,1327,993,20,20,1,-1,-1,-1
279,38,1328,993,20,20,1,-1,-1,-1
280,38,1329,993,20,20,1,-1,-1,-1
281,38,1331,993,20,20,1,-1,-1,-1
282,38,1332,992,20,20,1,-1,-1,-1
283,38,1333,992,20,20,1,-1,-1,-1
284,38,1334,992,20,20,1,-1,-1,-1
285,38,1335,992,20,20,1,-1,-1,-1
286,38,1336,992,20,20,1,-1,-1,-1
287,38,1337,992,20,20,1,-1,-1,-1
288,38,1338,992,20,20,1,-1,-1,-1
289,38,1339,992,20,20,1,-1,-1,-1
290,38,1340,992,20,20,1,-1,-1,-1
291,38,1342,991,20,20,1,-1,-1,-1
292,38,1343,991,20,20,1,-1,-1,-1
293,38,1344,991,20,20,1,-1,-1,-1
294,38,1345,991,20,20,1,-1,-1,-1
295,38,1346,991,20,20,1,-1,-1,-1
296,38,1347,991,20,20,1,-1,-1,-1
297,38,1348,991,20,20,1,-1,-1,-1
298,38,1349,991,20,20,1,-1,-1,-1
299,38,1350,991,20,20,1,-1,-1,-1
300,38,1352,991,20,20,1,-1,-1,-1
1,39,1141,959,20,20,1,-1,-1,-1
2,39,1141,959,20,20,1,-1,-1,-1
3,39,1142,960,20,20,1,-1,-1,-1
4,39,1143,960,20,20,1,-1,-1,-1
5,39,1144,961,20,20,1,-1,-1,-1
6,39,1145,961,20,20,1,-1,-1,-1
7,39,1146,962,20,20,1,-1,-1,-1
8,39,1147,963,20,20,1,-1,-1,-1
9,39,1148,963,20,20,1,-1,-1,-1
10,39,1149,964,20,20,1,-1,-1,-1
11,39,1150,964,20,20,1,-1,-1,-1
12,39,1151,965,20,20,1,-1,-1,-1
13,39,1152,966,20,20,1,-1,-1,-1
14,39,1153,966,20,20,1,-1,-1,-1
15,39,1154,967,20,20,1,-1,-1,-1
16,39,1155,967,20,20,1,-1,-1,-1
17,39,1156,968,20,20,1,-1,-1,-1
18,39,1157,969,20,20,1,-1,-1,-1
19,39,1157,969,20,20,1,-1,-1,-1
20,39,1158,969,20,20,1,-1,-1,-1
21,39,1158,969,20,20,1,-1,-1,-1
22,39,1159,969,20,20,1,-1,-1,-1
23,39,1160,969,20,20,1,-1,-1,-1
24,39,1160,969,20,20,1,-1,-1,-1
25,39,1161,969,20,20,1,-1,-1,-1
26,39,1162,969,20,20,1,-1,-1,-1
27,39,1162,969,20,20,1,-1,-1,-1
28,39,1163,969,20,20,1,-1,-1,-1
29,39,1164,969,20,20,1,-1,-1,-1
30,39,1164,969,20,20,1,-1,-1,-1
31,39,1165,969,20,20,1,-1,-1,-1
32,39,1166,969,20,20,1,-1,-1,-1
33,39,1166,969,20,20,1,-1,-1,-1
34,39,1167,969,20,20,1,-1,-1,-1
35,39,1168,969,20,20,1,-1,-1,-1
36,39,1168,969,20,20,1,-1,-1,-1
37,39,1169,969,20,20,1,-1,-1,-1
38,39,1170,969,20,20,1,-1,-1,-1
39,39,1170,969,20,20,1,-1,-1,-1
40,39,1171,969,20,20,1,-1,-1,-1
41,39,1172,969,20,20,1,-1,-1,-1
42,39,1172,969,20,20,1,-1,-1,-1
43,39,1173,969,20,20,1,-1,-1,-1
44,39,1174,969,20,20,1,-1,-1,-1
45,39,1174,969,20,20,1,-1,-1,-1
46,39,1175,969,20,20,1,-1,-1,-1
47,39,1176,969,20,20,1,-1,-1,-1
48,39,1177,969,20,20,1,-1,-1,-1
49,39,1177,969,20,20,1,-1,-1,-1
50,39,1178,969,20,20,1,-1,-1,-1
51,39,1179,969,20,20,1,-1,-1,-1
52,39,1180,969,20,20,1,-1,-1,-1
53,39,1180,969,20,20,1,-1,-1,-1
54,39,1181,969,20,20,1,-1,-1,-1
55,39,1182,969,20,20,1,-1,-1,-1
56,39,1183,969,20,20,1,-1,-1,-1
57,39,1183,969,20,20,1,-1,-1,-1
58,39,1184,969,20,20,1,-1,-1,-1
59,39,1185,969,20,20,1,-1,-1,-1
60,39,1186,969,20,20,1,-1,-1,-1
61,39,1186,969,20,20,1,-1,-1,-1
62,39,1187,969,20,20,1,-1,-1,-1
63,39,1188,969,20,20,1,-1,-1,-1
64,39,1189,970,20,20,1,-1,-1,-1
65,39,1189,969,20,20,1,-1,-1,-1
66,39,1190,969,20,20,1,-1,-1,-1
67,39,1190,969,20,20,1,-1,-1,-1
68,39,1191,969,20,20,1,-1,-1,-1
69,39,1191,969,20,20,1,-1,-1,-1
70,39,1192,969,20,20,1,-1,-1,-1
71,39,1192,969,20,20,1,-1,-1,-1
72,39,1193,969,20,20,1,-1,-1,-1
73,39,1193,969,20,20,1,-1,-1,-1
74,39,1194,969,20,20,1,-1,-1,-1
75,39,1194,969,20,20,1,-1,-1,-1
76,39,1195,969,20,20,1,-1,-1,-1
77,39,1196,969,20,20,1,-1,-1,-1
78,39,1196,969,20,20,1,-1,-1,-1
79,39,1197,969,20,20,1,-1,-1,-1
80,39,1197,969,20,20,1,-1,-1,-1
81,39,1198,969,20,20,1,-1,-1,-1
82,39,1198,969,20,20,1,-1,-1,-1
83,39,1199,969,20,20,1,-1,-1,-1
84,39,1199,969,20,20,1,-1,-1,-1
85,39,1200,969,20,20,1,-1,-1,-1
86,39,1200,969,20,20,1,-1,-1,-1
87,39,1201,969,20,20,1,-1,-1,-1
88,39,1201,969,20,20,1,-1,-1,-1
89,39,1202,969,20,20,1,-1,-1,-1
90,39,1203,969,20,20,1,-1,-1,-1
91,39,1203,969,20,20,1,-1,-1,-1
92,39,1203,969,20,20,1,-1,-1,-1
93,39,1203,969,20,20,1,-1,-1,-1
94,39,1203,969,20,20,1,-1,-1,-1
95,39,1203,969,20,20,1,-1,-1,-1
96,39,1203,969,20,20,1,-1,-1,-1
97,39,1203,969,20,20,1,-1,-1,-1
98,39,1204,969,20,20,1,-1,-1,-1
99,39,1204,969,20,20,1,-1,-1,-1
100,39,1204,969,20,20,1,-1,-1,-1
101,39,1204,969,20,20,1,-1,-1,-1
102,39,1204,969,20,20,1,-1,-1,-1
103,39,1204,969,20,20,1,-1,-1,-1
104,39,1204,969,20,20,1,-1,-1,-1
105,39,1205,970,20,20,1,-1,-1,-1
106,39,1205,970,20,20,1,-1,-1,-1
107,39,1205,970,20,20,1,-1,-1,-1
108,39,1205,970,20,20,1,-1,-1,-1
109,39,1205,970,20,20,1,-1,-1,-1
110,39,1205,970,20,20,1,-1,-1,-1
111,39,1205,970,20,20,1,-1,-1,-1
112,39,1206,970,20,20,1,-1,-1,-1
113,39,1206,970,20,20,1,-1,-1,-1
114,39,1206,970,20,20,1,-1,-1,-1
115,39,1206,970,20,20,1,-1,-1,-1
116,39,1206,970,20,20,1,-1,-1,-1
117,39,1206,970,20,20,1,-1,-1,-1
118,39,1206,970,20,20,1,-1,-1,-1
119,39,1207,971,20,20,1,-1,-1,-1
120,39,1207,971,20,20,1,-1,-1,-1
121,39,1208,971,20,20,1,-1,-1,-1
122,39,1208,971,20,20,1,-1,-1,-1
123,39,1209,971,20,20,1,-1,-1,-1
124,39,1209,971,20,20,1,-1,-1,-1
125,39,1210,971,20,20,1,-1,-1,-1
126,39,1210,971,20,20,1,-1,-1,-1
127,39,1211,971,20,20,1,-1,-1,-1
128,39,1211,971,20,20,1,-1,-1,-1
129,39,1212,971,20,20,1,-1,-1,-1
130,39,1212,971,20,20,1,-1,-1,-1
131,39,1213,971,20,20,1,-1,-1,-1
132,39,1213,971,20,20,1,-1,-1,-1
133,39,1214,971,20,20,1,-1,-1,-1
134,39,1214,971,20,20,1,-1,-1,-1
135,39,1215,971,20,20,1,-1,-1,-1
136,39,1215,971,20,20,1,-1,-1,-1
137,39,1216,971,20,20,1,-1,-1,-1
138,39,1216,971,20,20,1,-1,-1,-1
139,39,1217,971,20,20,1,-1,-1,-1
140,39,1217,971,20,20,1,-1,-1,-1
141,39,1218,971,20,20,1,-1,-1,-1
142,39,1218,971,20,20,1,-1,-1,-1
143,39,1219,971,20,20,1,-1,-1,-1
144,39,1219,971,20,20,1,-1,-1,-1
145,39,1220,971,20,20,1,-1,-1,-1
146,39,1219,971,20,20,1,-1,-1,-1
147,39,1219,971,20,20,1,-1,-1,-1
148,39,1219,971,20,20,1,-1,-1,-1
149,39,1219,971,20,20,1,-1,-1,-1
150,39,1219,971,20,20,1,-1,-1,-1
151,39,1219,971,20,20,1,-1,-1,-1
152,39,1219,971,20,20,1,-1,-1,-1
153,39,1219,971,20,20,1,-1,-1,-1
154,39,1219,971,20,20,1,-1,-1,-1
155,39,1219,971,20,20,1,-1,-1,-1
156,39,1219,971,20,20,1,-1,-1,-1
157,39,1219,971,20,20,1,-1,-1,-1
158,39,1218,972,20,20,1,-1,-1,-1
159,39,1218,972,20,20,1,-1,-1,-1
160,39,1218,972,20,20,1,-1,-1,-1
161,39,1218,972,20,20,1,-1,-1,-1
162,39,1218,972,20,20,1,-1,-1,-1
163,39,1218,972,20,20,1,-1,-1,-1
164,39,1218,972,20,20,1,-1,-1,-1
165,39,1218,972,20,20,1,-1,-1,-1
166,39,1218,972,20,20,1,-1,-1,-1
167,39,1218,972,20,20,1,-1,-1,-1
168,39,1218,972,20,20,1,-1,-1,-1
169,39,1218,972,20,20,1,-1,-1,-1
170,39,1218,973,20,20,1,-1,-1,-1
171,39,1218,972,20,20,1,-1,-1,-1
172,39,1218,972,20,20,1,-1,-1,-1
173,39,1218,972,20,20,1,-1,-1,-1
174,39,1218,972,20,20,1,-1,-1,-1
175,39,1218,972,20,20,1,-1,-1,-1
176,39,1218,972,20,20,1,-1,-1,-1
177,39,1218,972,20,20,1,-1,-1,-1
178,39,1218,972,20,20,1,-1,-1,-1
179,39,1218,972,20,20,1,-1,-1,-1
180,39,1218,972,20,20,1,-1,-1,-1
181,39,1218,972,20,20,1,-1,-1,-1
182,39,1218,972,20,20,1,-1,-1,-1
183,39,1218,972,20,20,1,-1,-1,-1
184,39,1218,972,20,20,1,-1,-1,-1
185,39,1218,972,20,20,1,-1,-1,-1
186,39,1218,972,20,20,1,-1,-1,-1
187,39,1218,972,20,20,1,-1,-1,-1
188,39,1218,972,20,20,1,-1,-1,-1
189,39,1218,972,20,20,1,-1,-1,-1
190,39,1218,972,20,20,1,-1,-1,-1
191,39,1218,972,20,20,1,-1,-1,-1
192,39,1218,972,20,20,1,-1,-1,-1
193,39,1218,972,20,20,1,-1,-1,-1
194,39,1218,972,20,20,1,-1,-1,-1
195,39,1218,972,20,20,1,-1,-1,-1
196,39,1218,972,20,20,1,-1,-1,-1
197,39,1218,972,20,20,1,-1,-1,-1
198,39,1218,972,20,20,1,-1,-1,-1
199,39,1218,972,20,20,1,-1,-1,-1
200,39,1218,972,20,20,1,-1,-1,-1
201,39,1218,972,20,20,1,-1,-1,-1
202,39,1219,972,20,20,1,-1,-1,-1
203,39,1219,972,20,20,1,-1,-1,-1
204,39,1219,972,20,20,1,-1,-1,-1
205,39,1219,972,20,20,1,-1,-1,-1
206,39,1219,972,20,20,1,-1,-1,-1
207,39,1219,972,20,20,1,-1,-1,-1
208,39,1219,972,20,20,1,-1,-1,-1
209,39,1219,972,20,20,1,-1,-1,-1
210,39,1219,972,20,20,1,-1,-1,-1
211,39,1219,972,20,20,1,-1,-1,-1
212,39,1219,972,20,20,1,-1,-1,-1
213,39,1219,972,20,20,1,-1,-1,-1
214,39,1219,972,20,20,1,-1,-1,-1
215,39,1219,972,20,20,1,-1,-1,-1
216,39,1219,972,20,20,1,-1,-1,-1
217,39,1219,972,20,20,1,-1,-1,-1
218,39,1219,972,20,20,1,-1,-1,-1
219,39,1219,972,20,20,1,-1,-1,-1
220,39,1219,972,20,20,1,-1,-1,-1
221,39,1219,972,20,20,1,-1,-1,-1
222,39,1219,972,20,20,1,-1,-1,-1
223,39,1219,972,20,20,1,-1,-1,-1
224,39,1219,972,20,20,1,-1,-1,-1
225,39,1219,972,20,20,1,-1,-1,-1
226,39,1219,972,20,20,1,-1,-1,-1
227,39,1219,972,20,20,1,-1,-1,-1
228,39,1219,972,20,20,1,-1,-1,-1
229,39,1219,972,20,20,1,-1,-1,-1
230,39,1219,972,20,20,1,-1,-1,-1
231,39,1219,972,20,20,1,-1,-1,-1
232,39,1219,972,20,20,1,-1,-1,-1
233,39,1220,972,20,20,1,-1,-1,-1
234,39,1220,971,20,20,1,-1,-1,-1
235,39,1220,971,20,20,1,-1,-1,-1
236,39,1220,971,20,20,1,-1,-1,-1
237,39,1220,971,20,20,1,-1,-1,-1
238,39,1220,971,20,20,1,-1,-1,-1
239,39,1220,971,20,20,1,-1,-1,-1
240,39,1220,971,20,20,1,-1,-1,-1
241,39,1220,971,20,20,1,-1,-1,-1
242,39,1220,971,20,20,1,-1,-1,-1
243,39,1220,971,20,20,1,-1,-1,-1
244,39,1220,971,20,20,1,-1,-1,-1
245,39,1220,971,20,20,1,-1,-1,-1
246,39,1220,971,20,20,1,-1,-1,-1
247,39,1220,971,20,20,1,-1,-1,-1
248,39,1220,971,20,20,1,-1,-1,-1
249,39,1220,971,20,20,1,-1,-1,-1
250,39,1220,971,20,20,1,-1,-1,-1
251,39,1220,971,20,20,1,-1,-1,-1
252,39,1220,971,20,20,1,-1,-1,-1
253,39,1220,971,20,20,1,-1,-1,-1
254,39,1220,971,20,20,1,-1,-1,-1
255,39,1220,971,20,20,1,-1,-1,-1
256,39,1220,971,20,20,1,-1,-1,-1
257,39,1220,971,20,20,1,-1,-1,-1
258,39,1220,971,20,20,1,-1,-1,-1
259,39,1220,971,20,20,1,-1,-1,-1
260,39,1220,971,20,20,1,-1,-1,-1
261,39,1220,971,20,20,1,-1,-1,-1
262,39,1220,971,20,20,1,-1,-1,-1
263,39,1220,971,20,20,1,-1,-1,-1
264,39,1220,971,20,20,1,-1,-1,-1
265,39,1221,971,20,20,1,-1,-1,-1
266,39,1221,971,20,20,1,-1,-1,-1
267,39,1221,971,20,20,1,-1,-1,-1
268,39,1221,971,20,20,1,-1,-1,-1
269,39,1221,971,20,20,1,-1,-1,-1
270,39,1221,971,20,20,1,-1,-1,-1
271,39,1221,971,20,20,1,-1,-1,-1
272,39,1221,971,20,20,1,-1,-1,-1
273,39,1221,971,20,20,1,-1,-1,-1
274,39,1221,971,20,20,1,-1,-1,-1
275,39,1221,971,20,20,1,-1,-1,-1
276,39,1221,971,20,20,1,-1,-1,-1
277,39,1221,971,20,20,1,-1,-1,-1
278,39,1221,971,20,20,1,-1,-1,-1
279,39,1221,971,20,20,1,-1,-1,-1
280,39,1221,971,20,20,1,-1,-1,-1
281,39,1221,971,20,20,1,-1,-1,-1
282,39,1221,971,20,20,1,-1,-1,-1
283,39,1221,971,20,20,1,-1,-1,-1
284,39,1221,971,20,20,1,-1,-1,-1
285,39,1221,971,20,20,1,-1,-1,-1
286,39,1221,971,20,20,1,-1,-1,-1
287,39,1221,971,20,20,1,-1,-1,-1
288,39,1221,971,20,20,1,-1,-1,-1
289,39,1221,971,20,20,1,-1,-1,-1
290,39,1221,971,20,20,1,-1,-1,-1
291,39,1221,971,20,20,1,-1,-1,-1
292,39,1221,971,20,20,1,-1,-1,-1
293,39,1221,971,20,20,1,-1,-1,-1
294,39,1221,971,20,20,1,-1,-1,-1
295,39,1221,971,20,20,1,-1,-1,-1
296,39,1222,971,20,20,1,-1,-1,-1
297,39,1222,970,20,20,1,-1,-1,-1
298,39,1222,970,20,20,1,-1,-1,-1
299,39,1222,970,20,20,1,-1,-1,-1
300,39,1223,970,20,20,1,-1,-1,-1
1,40,1142,915,20,20,1,-1,-1,-1
2,40,1143,915,20,20,1,-1,-1,-1
3,40,1144,915,20,20,1,-1,-1,-1
4,40,1145,915,20,20,1,-1,-1,-1
5,40,1146,915,20,20,1,-1,-1,-1
6,40,1147,915,20,20,1,-1,-1,-1
7,40,1148,916,20,20,1,-1,-1,-1
8,40,1149,916,20,20,1,-1,-1,-1
9,40,1150,916,20,20,1,-1,-1,-1
10,40,1151,916,20,20,1,-1,-1,-1
11,40,1152,916,20,20,1,-1,-1,-1
12,40,1153,916,20,20,1,-1,-1,-1
13,40,1154,917,20,20,1,-1,-1,-1
14,40,1155,917,20,20,1,-1,-1,-1
15,40,1156,917,20,20,1,-1,-1,-1
16,40,1157,917,20,20,1,-1,-1,-1
17,40,1158,917,20,20,1,-1,-1,-1
18,40,1160,918,20,20,1,-1,-1,-1
19,40,1160,918,20,20,1,-1,-1,-1
20,40,1161,918,20,20,1,-1,-1,-1
21,40,1162,918,20,20,1,-1,-1,-1
22,40,1163,919,20,20,1,-1,-1,-1
23,40,1164,919,20,20,1,-1,-1,-1
24,40,1165,919,20,20,1,-1,-1,-1
25,40,1166,919,20,20,1,-1,-1,-1
26,40,1167,920,20,20,1,-1,-1,-1
27,40,1168,920,20,20,1,-1,-1,-1
28,40,1169,920,20,20,1,-1,-1,-1
29,40,1170,920,20,20,1,-1,-1,-1
30,40,1171,921,20,20,1,-1,-1,-1
31,40,1172,921,20,20,1,-1,-1,-1
32,40,1173,921,20,20,1,-1,-1,-1
33,40,1174,921,20,20,1,-1,-1,-1
34,40,1175,922,20,20,1,-1,-1,-1
35,40,1176,922,20,20,1,-1,-1,-1
36,40,1177,922,20,20,1,-1,-1,-1
37,40,1178,922,20,20,1,-1,-1,-1
38,40,1179,923,20,20,1,-1,-1,-1
39,40,1180,923,20,20,1,-1,-1,-1
40,40,1181,923,20,20,1,-1,-1,-1
41,40,1182,924,20,20,1,-1,-1,-1
42,40,1182,924,20,20,1,-1,-1,-1
43,40,1183,924,20,20,1,-1,-1,-1
44,40,1184,924,20,20,1,-1,-1,-1
45,40,1185,924,20,20,1,-1,-1,-1
46,40,1186,925,20,20,1,-1,-1,-1
47,40,1187,925,20,20,1,-1,-1,-1
48,40,1188,925,20,20,1,-1,-1,-1
49,40,1189,925,20,20,1,-1,-1,-1
50,40,1190,925,20,20,1,-1,-1,-1
51,40,1191,926,20,20,1,-1,-1,-1
52,40,1192,926,20,20,1,-1,-1,-1
53,40,1193,926,20,20,1,-1,-1,-1
54,40,1194,926,20,20,1,-1,-1,-1
55,40,1195,927,20,20,1,-1,-1,-1
56,40,1196,927,20,20,1,-1,-1,-1
57,40,1197,927,20,20,1,-1,-1,-1
58,40,1198,927,20,20,1,-1,-1,-1
59,40,1199,927,20,20,1,-1,-1,-1
60,40,1200,928,20,20,1,-1,-1,-1
61,40,1201,928,20,20,1,-1,-1,-1
62,40,1202,928,20,20,1,-1,-1,-1
63,40,1203,928,20,20,1,-1,-1,-1
64,40,1204,929,20,20,1,-1,-1,-1
65,40,1205,928,20,20,1,-1,-1,-1
66,40,1206,928,20,20,1,-1,-1,-1
67,40,1207,928,20,20,1,-1,-1,-1
68,40,1208,928,20,20,1,-1,-1,-1
69,40,1209,928,20,20,1,-1,-1,-1
70,40,1210,928,20,20,1,-1,-1,-1
71,40,1211,928,20,20,1,-1,-1,-1
72,40,1212,928,20,20,1,-1,-1,-1
73,40,1213,928,20,20,1,-1,-1,-1
74,40,1214,928,20,20,1,-1,-1,-1
75,40,1215,928,20,20,1,-1,-1,-1
76,40,1216,928,20,20,1,-1,-1,-1
77,40,1217,928,20,20,1,-1,-1,-1
78,40,1218,928,20,20,1,-1,-1,-1
79,40,1219,928,20,20,1,-1,-1,-1
80,40,1220,928,20,20,1,-1,-1,-1
81,40,1221,928,20,20,1,-1,-1,-1
82,40,1222,928,20,20,1,-1,-1,-1
83,40,1223,928,20,20,1,-1,-1,-1
84,40,1224,928,20,20,1,-1,-1,-1
85,40,1225,928,20,20,1,-1,-1,-1
86,40,1226,928,20,20,1,-1,-1,-1
87,40,1227,928,20,20,1,-1,-1,-1
88,40,1228,928,20,20,1,-1,-1,-1
89,40,1229,928,20,20,1,-1,-1,-1
90,40,1230,928,20,20,1,-1,-1,-1
91,40,1230,927,20,20,1,-1,-1,-1
92,40,1231,927,20,20,1,-1,-1,-1
93,40,1232,927,20,20,1,-1,-1,-1
94,40,1233,927,20,20,1,-1,-1,-1
95,40,1234,927,20,20,1,-1,-1,-1
96,40,1235,927,20,20,1,-1,-1,-1
97,40,1236,927,20,20,1,-1,-1,-1
98,40,1236,927,20,20,1,-1,-1,-1
99,40,1237,927,20,20,1,-1,-1,-1
100,40,1238,927,20,20,1,-1,-1,-1
101,40,1239,927,20,20,1,-1,-1,-1
102,40,1240,927,20,20,1,-1,-1,-1
103,40,1241,927,20,20,1,-1,-1,-1
104,40,1242,927,20,20,1,-1,-1,-1
105,40,1242,927,20,20,1,-1,-1,-1
106,40,1243,927,20,20,1,-1,-1,-1
107,40,1244,927,20,20,1,-1,-1,-1
108,40,1245,927,20,20,1,-1,-1,-1
109,40,1246,927,20,20,1,-1,-1,-1
110,40,1247,927,20,20,1,-1,-1,-1
111,40,1248,927,20,20,1,-1,-1,-1
112,40,1248,927,20,20,1,-1,-1,-1
113,40,1249,927,20,20,1,-1,-1,-1
114,40,1250,927,20,20,1,-1,-1,-1
115,40,1251,927,20,20,1,-1,-1,-1
116,40,1252,927,20,20,1,-1,-1,-1
117,40,1253,927,20,20,1,-1,-1,-1
118,40,1254,927,20,20,1,-1,-1,-1
119,40,1255,927,20,20,1,-1,-1,-1
120,40,1255,927,20,20,1,-1,-1,-1
121,40,1256,927,20,20,1,-1,-1,-1
122,40,1257,927,20,20,1,-1,-1,-1
123,40,1258,927,20,20,1,-1,-1,-1
124,40,1259,927,20,20,1,-1,-1,-1
125,40,1260,927,20,20,1,-1,-1,-1
126,40,1260,927,20,20,1,-1,-1,-1
127,40,1261,927,20,20,1,-1,-1,-1
128,40,1262,927,20,20,1,-1,-1,-1
129,40,1263,927,20,20,1,-1,-1,-1
130,40,1264,927,20,20,1,-1,-1,-1
131,40,1265,927,20,20,1,-1,-1,-1
132,40,1266,927,20,20,1,-1,-1,-1
133,40,1266,927,20,20,1,-1,-1,-1
134,40,1267,927,20,20,1,-1,-1,-1
135,40,1268,927,20,20,1,-1,-1,-1
136,40,1269,927,20,20,1,-1,-1,-1
137,40,1270,927,20,20,1,-1,-1,-1
138,40,1271,927,20,20,1,-1,-1,-1
139,40,1271,927,20,20,1,-1,-1,-1
140,40,1272,927,20,20,1,-1,-1,-1
141,40,1273,927,20,20,1,-1,-1,-1
142,40,1274,927,20,20,1,-1,-1,-1
143,40,1275,927,20,20,1,-1,-1,-1
144,40,1276,927,20,20,1,-1,-1,-1
145,40,1277,927,20,20,1,-1,-1,-1
146,40,1278,927,20,20,1,-1,-1,-1
147,40,1279,927,20,20,1,-1,-1,-1
148,40,1280,927,20,20,1,-1,-1,-1
149,40,1281,927,20,20,1,-1,-1,-1
150,40,1282,927,20,20,1,-1,-1,-1
151,40,1283,927,20,20,1,-1,-1,-1
152,40,1284,928,20,20,1,-1,-1,-1
153,40,1285,928,20,20,1,-1,-1,-1
154,40,1286,928,20,20,1,-1,-1,-1
155,40,1287,928,20,20,1,-1,-1,-1
156,40,1288,928,20,20,1,-1,-1,-1
157,40,1289,928,20,20,1,-1,-1,-1
158,40,1290,929,20,20,1,-1,-1,-1
159,40,1291,929,20,20,1,-1,-1,-1
160,40,1292,929,20,20,1,-1,-1,-1
161,40,1293,929,20,20,1,-1,-1,-1
162,40,1294,929,20,20,1,-1,-1,-1
163,40,1295,929,20,20,1,-1,-1,-1
164,40,1296,930,20,20,1,-1,-1,-1
165,40,1297,930,20,20,1,-1,-1,-1
166,40,1298,930,20,20,1,-1,-1,-1
167,40,1299,930,20,20,1,-1,-1,-1
168,40,1300,930,20,20,1,-1,-1,-1
169,40,1301,930,20,20,1,-1,-1,-1
170,40,1303,931,20,20,1,-1,-1,-1
171,40,1303,931,20,20,1,-1,-1,-1
172,40,1304,931,20,20,1,-1,-1,-1
173,40,1305,931,20,20,1,-1,-1,-1
174,40,1306,931,20,20,1,-1,-1,-1
175,40,1306,931,20,20,1,-1,-1,-1
176,40,1307,931,20,20,1,-1,-1,-1
177,40,1308,932,20,20,1,-1,-1,-1
178,40,1309,932,20,20,1,-1,-1,-1
179,40,1310,932,20,20,1,-1,-1,-1
180,40,1310,932,20,20,1,-1,-1,-1
181,40,1311,932,20,20,1,-1,-1,-1
182,40,1312,932,20,20,1,-1,-1,-1
183,40,1313,932,20,20,1,-1,-1,-1
184,40,1314,933,20,20,1,-1,-1,-1
185,40,1314,933,20,20,1,-1,-1,-1
186,40,1315,933,20,20,1,-1,-1,-1
187,40,1316,933,20,20,1,-1,-1,-1
188,40,1317,933,20,20,1,-1,-1,-1
189,40,1317,933,20,20,1,-1,-1,-1
190,40,1318,933,20,20,1,-1,-1,-1
191,40,1319,934,20,20,1,-1,-1,-1
192,40,1320,934,20,20,1,-1,-1,-1
193,40,1321,934,20,20,1,-1,-1,-1
194,40,1321,934,20,20,1,-1,-1,-1
195,40,1322,934,20,20,1,-1,-1,-1
196,40,1323,934,20,20,1,-1,-1,-1
197,40,1324,934,20,20,1,-1,-1,-1
198,40,1325,935,20,20,1,-1,-1,-1
199,40,1325,935,20,20,1,-1,-1,-1
200,40,1326,935,20,20,1,-1,-1,-1
201,40,1327,935,20,20,1,-1,-1,-1
202,40,1328,935,20,20,1,-1,-1,-1
203,40,1329,935,20,20,1,-1,-1,-1
204,40,1330,935,20,20,1,-1,-1,-1
205,40,1331,935,20,20,1,-1,-1,-1
206,40,1332,935,20,20,1,-1,-1,-1
207,40,1333,935,20,20,1,-1,-1,-1
208,40,1334,935,20,20,1,-1,-1,-1
209,40,1335,935,20,20,1,-1,-1,-1
210,40,1336,936,20,20,1,-1,-1,-1
211,40,1337,936,20,20,1,-1,-1,-1
212,40,1338,936,20,20,1,-1,-1,-1
213,40,1339,936,20,20,1,-1,-1,-1
214,40,1340,936,20,20,1,-1,-1,-1
215,40,1341,936,20,20,1,-1,-1,-1
216,40,1342,936,20,20,1,-1,-1,-1
217,40,1343,936,20,20,1,-1,-1,-1
218,40,1344,936,20,20,1,-1,-1,-1
219,40,1345,936,20,20,1,-1,-1,-1
220,40,1346,936,20,20,1,-1,-1,-1
221,40,1347,937,20,20,1,-1,-1,-1
