221,33,822,711,20,20,1,-1,-1,-1
222,33,822,711,20,20,1,-1,-1,-1
223,33,822,711,20,20,1,-1,-1,-1
224,33,821,711,20,20,1,-1,-1,-1
225,33,821,711,20,20,1,-1,-1,-1
226,33,821,711,20,20,1,-1,-1,-1
227,33,820,711,20,20,1,-1,-1,-1
228,33,820,711,20,20,1,-1,-1,-1
229,33,820,711,20,20,1,-1,-1,-1
230,33,820,711,20,20,1,-1,-1,-1
231,33,819,711,20,20,1,-1,-1,-1
232,33,819,711,20,20,1,-1,-1,-1
233,33,819,711,20,20,1,-1,-1,-1
234,33,818,711,20,20,1,-1,-1,-1
235,33,818,711,20,20,1,-1,-1,-1
236,33,818,711,20,20,1,-1,-1,-1
237,33,817,711,20,20,1,-1,-1,-1
238,33,817,711,20,20,1,-1,-1,-1
239,33,817,711,20,20,1,-1,-1,-1
240,33,817,711,20,20,1,-1,-1,-1
241,33,816,711,20,20,1,-1,-1,-1
242,33,816,711,20,20,1,-1,-1,-1
243,33,816,711,20,20,1,-1,-1,-1
244,33,815,711,20,20,1,-1,-1,-1
245,33,815,711,20,20,1,-1,-1,-1
246,33,815,711,20,20,1,-1,-1,-1
247,33,815,711,20,20,1,-1,-1,-1
248,33,814,711,20,20,1,-1,-1,-1
249,33,814,711,20,20,1,-1,-1,-1
250,33,814,711,20,20,1,-1,-1,-1
251,33,813,711,20,20,1,-1,-1,-1
252,33,813,711,20,20,1,-1,-1,-1
253,33,813,711,20,20,1,-1,-1,-1
254,33,813,711,20,20,1,-1,-1,-1
255,33,812,711,20,20,1,-1,-1,-1
256,33,812,711,20,20,1,-1,-1,-1
257,33,812,711,20,20,1,-1,-1,-1
258,33,811,711,20,20,1,-1,-1,-1
259,33,811,711,20,20,1,-1,-1,-1
260,33,811,711,20,20,1,-1,-1,-1
261,33,811,712,20,20,1,-1,-1,-1
262,33,810,712,20,20,1,-1,-1,-1
263,33,810,712,20,20,1,-1,-1,-1
264,33,810,712,20,20,1,-1,-1,-1
265,33,809,713,20,20,1,-1,-1,-1
266,33,809,713,20,20,1,-1,-1,-1
267,33,809,713,20,20,1,-1,-1,-1
268,33,808,714,20,20,1,-1,-1,-1
269,33,808,714,20,20,1,-1,-1,-1
270,33,808,714,20,20,1,-1,-1,-1
271,33,807,715,20,20,1,-1,-1,-1
272,33,807,715,20,20,1,-1,-1,-1
273,33,807,715,20,20,1,-1,-1,-1
1,34,1327,680,20,20,1,-1,-1,-1
2,34,1327,680,20,20,1,-1,-1,-1
3,34,1327,680,20,20,1,-1,-1,-1
4,34,1327,680,20,20,1,-1,-1,-1
5,34,1327,680,20,20,1,-1,-1,-1
6,34,1327,680,20,20,1,-1,-1,-1
7,34,1327,680,20,20,1,-1,-1,-1
8,34,1327,681,20,20,1,-1,-1,-1
9,34,1327,681,20,20,1,-1,-1,-1
10,34,1327,681,20,20,1,-1,-1,-1
11,34,1327,681,20,20,1,-1,-1,-1
12,34,1328,681,20,20,1,-1,-1,-1
13,34,1328,681,20,20,1,-1,-1,-1
14,34,1328,682,20,20,1,-1,-1,-1
15,34,1328,682,20,20,1,-1,-1,-1
16,34,1328,682,20,20,1,-1,-1,-1
17,34,1328,682,20,20,1,-1,-1,-1
18,34,1328,682,20,20,1,-1,-1,-1
19,34,1328,682,20,20,1,-1,-1,-1
20,34,1328,683,20,20,1,-1,-1,-1
21,34,1328,683,20,20,1,-1,-1,-1
22,34,1329,683,20,20,1,-1,-1,-1
23,34,1329,683,20,20,1,-1,-1,-1
24,34,1329,683,20,20,1,-1,-1,-1
25,34,1329,683,20,20,1,-1,-1,-1
26,34,1329,684,20,20,1,-1,-1,-1
27,34,1329,684,20,20,1,-1,-1,-1
28,34,1329,684,20,20,1,-1,-1,-1
29,34,1329,684,20,20,1,-1,-1,-1
30,34,1329,684,20,20,1,-1,-1,-1
31,34,1329,684,20,20,1,-1,-1,-1
32,34,1330,685,20,20,1,-1,-1,-1
33,34,1330,685,20,20,1,-1,-1,-1
34,34,1330,685,20,20,1,-1,-1,-1
35,34,1330,685,20,20,1,-1,-1,-1
36,34,1330,685,20,20,1,-1,-1,-1
37,34,1330,685,20,20,1,-1,-1,-1
38,34,1330,685,20,20,1,-1,-1,-1
39,34,1330,685,20,20,1,-1,-1,-1
40,34,1330,685,20,20,1,-1,-1,-1
41,34,1330,685,20,20,1,-1,-1,-1
42,34,1330,686,20,20,1,-1,-1,-1
43,34,1330,686,20,20,1,-1,-1,-1
44,34,1330,686,20,20,1,-1,-1,-1
45,34,1330,686,20,20,1,-1,-1,-1
46,34,1330,686,20,20,1,-1,-1,-1
47,34,1330,686,20,20,1,-1,-1,-1
48,34,1330,686,20,20,1,-1,-1,-1
49,34,1330,686,20,20,1,-1,-1,-1
50,34,1330,686,20,20,1,-1,-1,-1
51,34,1330,686,20,20,1,-1,-1,-1
52,34,1331,687,20,20,1,-1,-1,-1
53,34,1331,687,20,20,1,-1,-1,-1
54,34,1331,687,20,20,1,-1,-1,-1
55,34,1331,687,20,20,1,-1,-1,-1
56,34,1331,687,20,20,1,-1,-1,-1
57,34,1331,687,20,20,1,-1,-1,-1
58,34,1331,687,20,20,1,-1,-1,-1
59,34,1331,687,20,20,1,-1,-1,-1
60,34,1331,687,20,20,1,-1,-1,-1
61,34,1331,687,20,20,1,-1,-1,-1
62,34,1331,688,20,20,1,-1,-1,-1
63,34,1331,688,20,20,1,-1,-1,-1
64,34,1331,688,20,20,1,-1,-1,-1
65,34,1331,688,20,20,1,-1,-1,-1
66,34,1331,688,20,20,1,-1,-1,-1
67,34,1331,688,20,20,1,-1,-1,-1
68,34,1331,688,20,20,1,-1,-1,-1
69,34,1331,688,20,20,1,-1,-1,-1
70,34,1331,688,20,20,1,-1,-1,-1
71,34,1332,689,20,20,1,-1,-1,-1
72,34,1331,689,20,20,1,-1,-1,-1
73,34,1331,689,20,20,1,-1,-1,-1
74,34,1331,689,20,20,1,-1,-1,-1
75,34,1331,689,20,20,1,-1,-1,-1
76,34,1331,689,20,20,1,-1,-1,-1
77,34,1331,689,20,20,1,-1,-1,-1
78,34,1331,689,20,20,1,-1,-1,-1
79,34,1331,689,20,20,1,-1,-1,-1
80,34,1331,689,20,20,1,-1,-1,-1
81,34,1331,689,20,20,1,-1,-1,-1
82,34,1331,689,20,20,1,-1,-1,-1
83,34,1331,689,20,20,1,-1,-1,-1
84,34,1331,689,20,20,1,-1,-1,-1
85,34,1331,690,20,20,1,-1,-1,-1
86,34,1331,690,20,20,1,-1,-1,-1
87,34,1330,690,20,20,1,-1,-1,-1
88,34,1330,690,20,20,1,-1,-1,-1
89,34,1330,690,20,20,1,-1,-1,-1
90,34,1330,690,20,20,1,-1,-1,-1
91,34,1330,690,20,20,1,-1,-1,-1
92,34,1330,690,20,20,1,-1,-1,-1
93,34,1330,690,20,20,1,-1,-1,-1
94,34,1330,690,20,20,1,-1,-1,-1
95,34,1330,690,20,20,1,-1,-1,-1
96,34,1330,690,20,20,1,-1,-1,-1
97,34,1330,690,20,20,1,-1,-1,-1
98,34,1330,691,20,20,1,-1,-1,-1
99,34,1330,691,20,20,1,-1,-1,-1
100,34,1330,691,20,20,1,-1,-1,-1
101,34,1330,691,20,20,1,-1,-1,-1
102,34,1329,691,20,20,1,-1,-1,-1
103,34,1329,691,20,20,1,-1,-1,-1
104,34,1329,691,20,20,1,-1,-1,-1
105,34,1329,691,20,20,1,-1,-1,-1
106,34,1329,691,20,20,1,-1,-1,-1
107,34,1329,691,20,20,1,-1,-1,-1
108,34,1329,691,20,20,1,-1,-1,-1
109,34,1329,691,20,20,1,-1,-1,-1
110,34,1329,691,20,20,1,-1,-1,-1
111,34,1329,691,20,20,1,-1,-1,-1
112,34,1329,692,20,20,1,-1,-1,-1
113,34,1329,692,20,20,1,-1,-1,-1
114,34,1329,692,20,20,1,-1,-1,-1
115,34,1329,692,20,20,1,-1,-1,-1
116,34,1329,692,20,20,1,-1,-1,-1
117,34,1328,692,20,20,1,-1,-1,-1
118,34,1328,692,20,20,1,-1,-1,-1
119,34,1328,692,20,20,1,-1,-1,-1
120,34,1328,692,20,20,1,-1,-1,-1
121,34,1328,692,20,20,1,-1,-1,-1
122,34,1328,692,20,20,1,-1,-1,-1
123,34,1328,692,20,20,1,-1,-1,-1
124,34,1328,692,20,20,1,-1,-1,-1
125,34,1328,693,20,20,1,-1,-1,-1
126,34,1328,693,20,20,1,-1,-1,-1
127,34,1328,693,20,20,1,-1,-1,-1
128,34,1328,693,20,20,1,-1,-1,-1
129,34,1328,693,20,20,1,-1,-1,-1
130,34,1328,693,20,20,1,-1,-1,-1
131,34,1328,693,20,20,1,-1,-1,-1
132,34,1328,693,20,20,1,-1,-1,-1
133,34,1327,693,20,20,1,-1,-1,-1
134,34,1327,693,20,20,1,-1,-1,-1
135,34,1327,693,20,20,1,-1,-1,-1
136,34,1327,693,20,20,1,-1,-1,-1
137,34,1327,693,20,20,1,-1,-1,-1
138,34,1327,694,20,20,1,-1,-1,-1
139,34,1327,694,20,20,1,-1,-1,-1
140,34,1327,694,20,20,1,-1,-1,-1
141,34,1327,694,20,20,1,-1,-1,-1
142,34,1327,694,20,20,1,-1,-1,-1
143,34,1327,694,20,20,1,-1,-1,-1
144,34,1327,694,20,20,1,-1,-1,-1
145,34,1327,694,20,20,1,-1,-1,-1
146,34,1327,694,20,20,1,-1,-1,-1
147,34,1327,694,20,20,1,-1,-1,-1
148,34,1326,694,20,20,1,-1,-1,-1
149,34,1326,694,20,20,1,-1,-1,-1
150,34,1326,694,20,20,1,-1,-1,-1
151,34,1326,694,20,20,1,-1,-1,-1
152,34,1326,695,20,20,1,-1,-1,-1
153,34,1326,695,20,20,1,-1,-1,-1
154,34,1326,695,20,20,1,-1,-1,-1
155,34,1326,695,20,20,1,-1,-1,-1
156,34,1326,695,20,20,1,-1,-1,-1
157,34,1326,695,20,20,1,-1,-1,-1
158,34,1326,695,20,20,1,-1,-1,-1
159,34,1326,695,20,20,1,-1,-1,-1
160,34,1326,695,20,20,1,-1,-1,-1
161,34,1326,695,20,20,1,-1,-1,-1
162,34,1326,695,20,20,1,-1,-1,-1
163,34,1325,695,20,20,1,-1,-1,-1
164,34,1325,695,20,20,1,-1,-1,-1
165,34,1325,696,20,20,1,-1,-1,-1
166,34,1325,696,20,20,1,-1,-1,-1
167,34,1325,696,20,20,1,-1,-1,-1
168,34,1325,696,20,20,1,-1,-1,-1
169,34,1325,696,20,20,1,-1,-1,-1
170,34,1325,696,20,20,1,-1,-1,-1
171,34,1325,696,20,20,1,-1,-1,-1
172,34,1325,696,20,20,1,-1,-1,-1
173,34,1325,696,20,20,1,-1,-1,-1
174,34,1325,696,20,20,1,-1,-1,-1
175,34,1325,696,20,20,1,-1,-1,-1
176,34,1325,696,20,20,1,-1,-1,-1
177,34,1325,696,20,20,1,-1,-1,-1
178,34,1325,697,20,20,1,-1,-1,-1
179,34,1325,696,20,20,1,-1,-1,-1
180,34,1325,696,20,20,1,-1,-1,-1
181,34,1325,696,20,20,1,-1,-1,-1
182,34,1325,696,20,20,1,-1,-1,-1
183,34,1325,696,20,20,1,-1,-1,-1
184,34,1325,696,20,20,1,-1,-1,-1
185,34,1325,696,20,20,1,-1,-1,-1
186,34,1325,696,20,20,1,-1,-1,-1
187,34,1325,696,20,20,1,-1,-1,-1
188,34,1325,696,20,20,1,-1,-1,-1
189,34,1325,696,20,20,1,-1,-1,-1
190,34,1325,696,20,20,1,-1,-1,-1
191,34,1325,696,20,20,1,-1,-1,-1
192,34,1325,696,20,20,1,-1,-1,-1
193,34,1325,695,20,20,1,-1,-1,-1
194,34,1325,695,20,20,1,-1,-1,-1
195,34,1325,695,20,20,1,-1,-1,-1
196,34,1325,695,20,20,1,-1,-1,-1
197,34,1325,695,20,20,1,-1,-1,-1
198,34,1325,695,20,20,1,-1,-1,-1
199,34,1325,695,20,20,1,-1,-1,-1
200,34,1325,695,20,20,1,-1,-1,-1
201,34,1325,695,20,20,1,-1,-1,-1
202,34,1325,695,20,20,1,-1,-1,-1
203,34,1325,695,20,20,1,-1,-1,-1
204,34,1325,695,20,20,1,-1,-1,-1
205,34,1325,695,20,20,1,-1,-1,-1
206,34,1325,695,20,20,1,-1,-1,-1
207,34,1325,694,20,20,1,-1,-1,-1
208,34,1325,694,20,20,1,-1,-1,-1
209,34,1325,694,20,20,1,-1,-1,-1
210,34,1325,694,20,20,1,-1,-1,-1
211,34,1325,694,20,20,1,-1,-1,-1
212,34,1325,694,20,20,1,-1,-1,-1
213,34,1325,694,20,20,1,-1,-1,-1
214,34,1325,694,20,20,1,-1,-1,-1
215,34,1325,694,20,20,1,-1,-1,-1
216,34,1325,694,20,20,1,-1,-1,-1
217,34,1325,694,20,20,1,-1,-1,-1
218,34,1325,694,20,20,1,-1,-1,-1
219,34,1325,694,20,20,1,-1,-1,-1
220,34,1325,694,20,20,1,-1,-1,-1
221,34,1325,693,20,20,1,-1,-1,-1
222,34,1325,693,20,20,1,-1,-1,-1
223,34,1325,693,20,20,1,-1,-1,-1
224,34,1325,693,20,20,1,-1,-1,-1
225,34,1325,693,20,20,1,-1,-1,-1
226,34,1325,693,20,20,1,-1,-1,-1
227,34,1325,693,20,20,1,-1,-1,-1
228,34,1325,693,20,20,1,-1,-1,-1
229,34,1325,693,20,20,1,-1,-1,-1
230,34,1325,693,20,20,1,-1,-1,-1
231,34,1325,693,20,20,1,-1,-1,-1
232,34,1325,693,20,20,1,-1,-1,-1
233,34,1325,693,20,20,1,-1,-1,-1
234,34,1325,693,20,20,1,-1,-1,-1
235,34,1325,692,20,20,1,-1,-1,-1
236,34,1325,692,20,20,1,-1,-1,-1
237,34,1325,692,20,20,1,-1,-1,-1
238,34,1325,692,20,20,1,-1,-1,-1
239,34,1325,692,20,20,1,-1,-1,-1
240,34,1325,692,20,20,1,-1,-1,-1
241,34,1325,692,20,20,1,-1,-1,-1
242,34,1325,692,20,20,1,-1,-1,-1
243,34,1325,692,20,20,1,-1,-1,-1
244,34,1325,692,20,20,1,-1,-1,-1
245,34,1325,692,20,20,1,-1,-1,-1
246,34,1325,692,20,20,1,-1,-1,-1
247,34,1325,692,20,20,1,-1,-1,-1
248,34,1325,692,20,20,1,-1,-1,-1
249,34,1326,692,20,20,1,-1,-1,-1
250,34,1325,692,20,20,1,-1,-1,-1
251,34,1325,692,20,20,1,-1,-1,-1
252,34,1325,692,20,20,1,-1,-1,-1
253,34,1325,692,20,20,1,-1,-1,-1
254,34,1325,692,20,20,1,-1,-1,-1
255,34,1325,692,20,20,1,-1,-1,-1
256,34,1325,693,20,20,1,-1,-1,-1
257,34,1324,693,20,20,1,-1,-1,-1
258,34,1324,693,20,20,1,-1,-1,-1
259,34,1324,693,20,20,1,-1,-1,-1
260,34,1324,693,20,20,1,-1,-1,-1
261,34,1324,693,20,20,1,-1,-1,-1
262,34,1324,694,20,20,1,-1,-1,-1
263,34,1324,694,20,20,1,-1,-1,-1
264,34,1323,694,20,20,1,-1,-1,-1
265,34,1323,694,20,20,1,-1,-1,-1
266,34,1323,694,20,20,1,-1,-1,-1
267,34,1323,694,20,20,1,-1,-1,-1
268,34,1323,694,20,20,1,-1,-1,-1
269,34,1323,695,20,20,1,-1,-1,-1
270,34,1323,695,20,20,1,-1,-1,-1
271,34,1322,695,20,20,1,-1,-1,-1
272,34,1322,695,20,20,1,-1,-1,-1
273,34,1322,695,20,20,1,-1,-1,-1
274,34,1322,695,20,20,1,-1,-1,-1
275,34,1322,696,20,20,1,-1,-1,-1
276,34,1322,696,20,20,1,-1,-1,-1
277,34,1322,696,20,20,1,-1,-1,-1
278,34,1322,696,20,20,1,-1,-1,-1
279,34,1321,696,20,20,1,-1,-1,-1
280,34,1321,696,20,20,1,-1,-1,-1
281,34,1321,697,20,20,1,-1,-1,-1
282,34,1321,697,20,20,1,-1,-1,-1
283,34,1321,697,20,20,1,-1,-1,-1
284,34,1321,697,20,20,1,-1,-1,-1
285,34,1321,697,20,20,1,-1,-1,-1
286,34,1320,697,20,20,1,-1,-1,-1
287,34,1320,697,20,20,1,-1,-1,-1
288,34,1320,698,20,20,1,-1,-1,-1
289,34,1320,698,20,20,1,-1,-1,-1
290,34,1320,698,20,20,1,-1,-1,-1
291,34,1320,698,20,20,1,-1,-1,-1
292,34,1320,698,20,20,1,-1,-1,-1
293,34,1319,698,20,20,1,-1,-1,-1
294,34,1319,699,20,20,1,-1,-1,-1
295,34,1319,699,20,20,1,-1,-1,-1
296,34,1319,699,20,20,1,-1,-1,-1
297,34,1319,699,20,20,1,-1,-1,-1
298,34,1319,699,20,20,1,-1,-1,-1
299,34,1319,699,20,20,1,-1,-1,-1
300,34,1319,700,20,20,1,-1,-1,-1
1,35,1335,671,20,20,1,-1,-1,-1
2,35,1335,671,20,20,1,-1,-1,-1
3,35,1335,671,20,20,1,-1,-1,-1
4,35,1335,671,20,20,1,-1,-1,-1
5,35,1335,671,20,20,1,-1,-1,-1
6,35,1335,671,20,20,1,-1,-1,-1
7,35,1335,671,20,20,1,-1,-1,-1
8,35,1335,672,20,20,1,-1,-1,-1
9,35,1335,672,20,20,1,-1,-1,-1
10,35,1335,672,20,20,1,-1,-1,-1
11,35,1336,672,20,20,1,-1,-1,-1
12,35,1336,673,20,20,1,-1,-1,-1
13,35,1336,673,20,20,1,-1,-1,-1
14,35,1336,673,20,20,1,-1,-1,-1
15,35,1336,673,20,20,1,-1,-1,-1
16,35,1336,674,20,20,1,-1,-1,-1
17,35,1336,674,20,20,1,-1,-1,-1
18,35,1337,674,20,20,1,-1,-1,-1
19,35,1337,674,20,20,1,-1,-1,-1
20,35,1337,675,20,20,1,-1,-1,-1
21,35,1337,675,20,20,1,-1,-1,-1
22,35,1337,675,20,20,1,-1,-1,-1
23,35,1337,675,20,20,1,-1,-1,-1
24,35,1337,676,20,20,1,-1,-1,-1
25,35,1338,676,20,20,1,-1,-1,-1
26,35,1338,676,20,20,1,-1,-1,-1
27,35,1338,676,20,20,1,-1,-1,-1
28,35,1338,677,20,20,1,-1,-1,-1
29,35,1338,677,20,20,1,-1,-1,-1
30,35,1338,677,20,20,1,-1,-1,-1
31,35,1338,677,20,20,1,-1,-1,-1
32,35,1339,678,20,20,1,-1,-1,-1
33,35,1338,678,20,20,1,-1,-1,-1
34,35,1338,678,20,20,1,-1,-1,-1
35,35,1337,678,20,20,1,-1,-1,-1
36,35,1337,678,20,20,1,-1,-1,-1
37,35,1336,678,20,20,1,-1,-1,-1
38,35,1336,678,20,20,1,-1,-1,-1
39,35,1335,678,20,20,1,-1,-1,-1
40,35,1335,678,20,20,1,-1,-1,-1
41,35,1334,678,20,20,1,-1,-1,-1
42,35,1334,678,20,20,1,-1,-1,-1
43,35,1333,678,20,20,1,-1,-1,-1
44,35,1333,678,20,20,1,-1,-1,-1
45,35,1332,678,20,20,1,-1,-1,-1
46,35,1332,678,20,20,1,-1,-1,-1
47,35,1331,678,20,20,1,-1,-1,-1
48,35,1331,678,20,20,1,-1,-1,-1
49,35,1330,678,20,20,1,-1,-1,-1
50,35,1330,678,20,20,1,-1,-1,-1
51,35,1329,678,20,20,1,-1,-1,-1
52,35,1329,678,20,20,1,-1,-1,-1
53,35,1328,678,20,20,1,-1,-1,-1
54,35,1328,678,20,20,1,-1,-1,-1
55,35,1327,678,20,20,1,-1,-1,-1
56,35,1327,678,20,20,1,-1,-1,-1
57,35,1326,678,20,20,1,-1,-1,-1
58,35,1326,678,20,20,1,-1,-1,-1
59,35,1325,678,20,20,1,-1,-1,-1
60,35,1325,678,20,20,1,-1,-1,-1
61,35,1324,678,20,20,1,-1,-1,-1
62,35,1324,678,20,20,1,-1,-1,-1
63,35,1323,678,20,20,1,-1,-1,-1
64,35,1323,678,20,20,1,-1,-1,-1
65,35,1322,678,20,20,1,-1,-1,-1
66,35,1322,678,20,20,1,-1,-1,-1
67,35,1321,678,20,20,1,-1,-1,-1
68,35,1321,678,20,20,1,-1,-1,-1
69,35,1320,678,20,20,1,-1,-1,-1
70,35,1320,678,20,20,1,-1,-1,-1
71,35,1320,679,20,20,1,-1,-1,-1
72,35,1319,679,20,20,1,-1,-1,-1
73,35,1319,679,20,20,1,-1,-1,-1
74,35,1319,679,20,20,1,-1,-1,-1
75,35,1319,679,20,20,1,-1,-1,-1
76,35,1319,679,20,20,1,-1,-1,-1
77,35,1319,679,20,20,1,-1,-1,-1
78,35,1319,679,20,20,1,-1,-1,-1
79,35,1319,679,20,20,1,-1,-1,-1
80,35,1319,679,20,20,1,-1,-1,-1
81,35,1319,679,20,20,1,-1,-1,-1
82,35,1319,679,20,20,1,-1,-1,-1
83,35,1319,679,20,20,1,-1,-1,-1
84,35,1319,679,20,20,1,-1,-1,-1
85,35,1319,679,20,20,1,-1,-1,-1
86,35,1319,679,20,20,1,-1,-1,-1
87,35,1319,679,20,20,1,-1,-1,-1
88,35,1319,679,20,20,1,-1,-1,-1
89,35,1319,679,20,20,1,-1,-1,-1
90,35,1319,679,20,20,1,-1,-1,-1
91,35,1319,679,20,20,1,-1,-1,-1
92,35,1319,679,20,20,1,-1,-1,-1
93,35,1319,680,20,20,1,-1,-1,-1
94,35,1319,680,20,20,1,-1,-1,-1
95,35,1319,680,20,20,1,-1,-1,-1
96,35,1319,680,20,20,1,-1,-1,-1
97,35,1319,680,20,20,1,-1,-1,-1
98,35,1319,680,20,20,1,-1,-1,-1
99,35,1319,680,20,20,1,-1,-1,-1
100,35,1319,680,20,20,1,-1,-1,-1
101,35,1319,680,20,20,1,-1,-1,-1
102,35,1319,680,20,20,1,-1,-1,-1
103,35,1319,680,20,20,1,-1,-1,-1
104,35,1319,680,20,20,1,-1,-1,-1
105,35,1319,680,20,20,1,-1,-1,-1
106,35,1319,680,20,20,1,-1,-1,-1
107,35,1318,680,20,20,1,-1,-1,-1
108,35,1318,680,20,20,1,-1,-1,-1
109,35,1318,680,20,20,1,-1,-1,-1
110,35,1318,680,20,20,1,-1,-1,-1
111,35,1318,680,20,20,1,-1,-1,-1
112,35,1318,680,20,20,1,-1,-1,-1
113,35,1318,680,20,20,1,-1,-1,-1
114,35,1318,681,20,20,1,-1,-1,-1
115,35,1318,681,20,20,1,-1,-1,-1
116,35,1318,681,20,20,1,-1,-1,-1
117,35,1318,681,20,20,1,-1,-1,-1
118,35,1318,681,20,20,1,-1,-1,-1
119,35,1318,681,20,20,1,-1,-1,-1
120,35,1318,681,20,20,1,-1,-1,-1
121,35,1318,681,20,20,1,-1,-1,-1
122,35,1318,681,20,20,1,-1,-1,-1
123,35,1318,681,20,20,1,-1,-1,-1
124,35,1318,681,20,20,1,-1,-1,-1
125,35,1318,681,20,20,1,-1,-1,-1
126,35,1318,681,20,20,1,-1,-1,-1
127,35,1318,681,20,20,1,-1,-1,-1
128,35,1318,681,20,20,1,-1,-1,-1
129,35,1318,681,20,20,1,-1,-1,-1
130,35,1318,681,20,20,1,-1,-1,-1
131,35,1318,681,20,20,1,-1,-1,-1
132,35,1318,681,20,20,1,-1,-1,-1
133,35,1318,681,20,20,1,-1,-1,-1
134,35,1318,681,20,20,1,-1,-1,-1
135,35,1318,681,20,20,1,-1,-1,-1
136,35,1318,682,20,20,1,-1,-1,-1
137,35,1318,682,20,20,1,-1,-1,-1
138,35,1318,682,20,20,1,-1,-1,-1
139,35,1318,682,20,20,1,-1,-1,-1
140,35,1318,682,20,20,1,-1,-1,-1
141,35,1318,682,20,20,1,-1,-1,-1
142,35,1318,682,20,20,1,-1,-1,-1
143,35,1317,682,20,20,1,-1,-1,-1
144,35,1317,682,20,20,1,-1,-1,-1
145,35,1317,682,20,20,1,-1,-1,-1
146,35,1317,682,20,20,1,-1,-1,-1
147,35,1317,682,20,20,1,-1,-1,-1
148,35,1317,682,20,20,1,-1,-1,-1
149,35,1317,682,20,20,1,-1,-1,-1
150,35,1317,682,20,20,1,-1,-1,-1
151,35,1317,682,20,20,1,-1,-1,-1
152,35,1317,682,20,20,1,-1,-1,-1
153,35,1317,682,20,20,1,-1,-1,-1
154,35,1317,682,20,20,1,-1,-1,-1
155,35,1317,682,20,20,1,-1,-1,-1
156,35,1317,682,20,20,1,-1,-1,-1
157,35,1317,683,20,20,1,-1,-1,-1
158,35,1317,683,20,20,1,-1,-1,-1
159,35,1317,683,20,20,1,-1,-1,-1
160,35,1317,683,20,20,1,-1,-1,-1
161,35,1317,683,20,20,1,-1,-1,-1
162,35,1317,683,20,20,1,-1,-1,-1
163,35,1317,683,20,20,1,-1,-1,-1
164,35,1317,683,20,20,1,-1,-1,-1
165,35,1317,683,20,20,1,-1,-1,-1
166,35,1317,683,20,20,1,-1,-1,-1
167,35,1317,683,20,20,1,-1,-1,-1
168,35,1317,683,20,20,1,-1,-1,-1
169,35,1317,683,20,20,1,-1,-1,-1
170,35,1317,683,20,20,1,-1,-1,-1
171,35,1317,683,20,20,1,-1,-1,-1
172,35,1317,683,20,20,1,-1,-1,-1
173,35,1317,683,20,20,1,-1,-1,-1
174,35,1317,683,20,20,1,-1,-1,-1
175,35,1317,683,20,20,1,-1,-1,-1
176,35,1317,683,20,20,1,-1,-1,-1
177,35,1317,683,20,20,1,-1,-1,-1
178,35,1317,684,20,20,1,-1,-1,-1
179,35,1316,684,20,20,1,-1,-1,-1
180,35,1316,684,20,20,1,-1,-1,-1
181,35,1316,684,20,20,1,-1,-1,-1
182,35,1316,684,20,20,1,-1,-1,-1
183,35,1316,684,20,20,1,-1,-1,-1
184,35,1316,684,20,20,1,-1,-1,-1
185,35,1316,685,20,20,1,-1,-1,-1
186,35,1316,685,20,20,1,-1,-1,-1
187,35,1315,685,20,20,1,-1,-1,-1
188,35,1315,685,20,20,1,-1,-1,-1
189,35,1315,685,20,20,1,-1,-1,-1
190,35,1315,685,20,20,1,-1,-1,-1
191,35,1315,685,20,20,1,-1,-1,-1
192,35,1315,686,20,20,1,-1,-1,-1
193,35,1315,686,20,20,1,-1,-1,-1
194,35,1315,686,20,20,1,-1,-1,-1
195,35,1315,686,20,20,1,-1,-1,-1
196,35,1314,686,20,20,1,-1,-1,-1
197,35,1314,686,20,20,1,-1,-1,-1
198,35,1314,686,20,20,1,-1,-1,-1
199,35,1314,687,20,20,1,-1,-1,-1
200,35,1314,687,20,20,1,-1,-1,-1
201,35,1314,687,20,20,1,-1,-1,-1
202,35,1314,687,20,20,1,-1,-1,-1
203,35,1314,687,20,20,1,-1,-1,-1
204,35,1314,687,20,20,1,-1,-1,-1
205,35,1313,687,20,20,1,-1,-1,-1
206,35,1313,688,20,20,1,-1,-1,-1
207,35,1313,688,20,20,1,-1,-1,-1
208,35,1313,688,20,20,1,-1,-1,-1
209,35,1313,688,20,20,1,-1,-1,-1
210,35,1313,688,20,20,1,-1,-1,-1
211,35,1313,688,20,20,1,-1,-1,-1
212,35,1313,689,20,20,1,-1,-1,-1
213,35,1312,689,20,20,1,-1,-1,-1
214,35,1312,689,20,20,1,-1,-1,-1
215,35,1312,689,20,20,1,-1,-1,-1
216,35,1312,689,20,20,1,-1,-1,-1
217,35,1312,689,20,20,1,-1,-1,-1
218,35,1312,689,20,20,1,-1,-1,-1
219,35,1312,690,20,20,1,-1,-1,-1
220,35,1312,690,20,20,1,-1,-1,-1
221,35,1312,690,20,20,1,-1,-1,-1
222,35,1311,690,20,20,1,-1,-1,-1
223,35,1311,690,20,20,1,-1,-1,-1
224,35,1311,690,20,20,1,-1,-1,-1
225,35,1311,690,20,20,1,-1,-1,-1
226,35,1311,691,20,20,1,-1,-1,-1
227,35,1311,691,20,20,1,-1,-1,-1
228,35,1311,691,20,20,1,-1,-1,-1
229,35,1311,691,20,20,1,-1,-1,-1
230,35,1311,691,20,20,1,-1,-1,-1
231,35,1310,691,20,20,1,-1,-1,-1
232,35,1310,691,20,20,1,-1,-1,-1
