298,55,1085,429,20,20,1,-1,-1,-1
299,55,1086,429,20,20,1,-1,-1,-1
300,55,1088,430,20,20,1,-1,-1,-1
1,56,786,428,20,20,1,-1,-1,-1
2,56,787,428,20,20,1,-1,-1,-1
3,56,788,428,20,20,1,-1,-1,-1
4,56,789,428,20,20,1,-1,-1,-1
5,56,790,428,20,20,1,-1,-1,-1
6,56,791,428,20,20,1,-1,-1,-1
7,56,792,428,20,20,1,-1,-1,-1
8,56,793,428,20,20,1,-1,-1,-1
9,56,794,428,20,20,1,-1,-1,-1
10,56,795,428,20,20,1,-1,-1,-1
11,56,796,428,20,20,1,-1,-1,-1
12,56,797,428,20,20,1,-1,-1,-1
13,56,798,428,20,20,1,-1,-1,-1
14,56,799,428,20,20,1,-1,-1,-1
15,56,800,428,20,20,1,-1,-1,-1
16,56,801,428,20,20,1,-1,-1,-1
17,56,802,428,20,20,1,-1,-1,-1
18,56,803,428,20,20,1,-1,-1,-1
19,56,804,428,20,20,1,-1,-1,-1
20,56,805,428,20,20,1,-1,-1,-1
21,56,806,429,20,20,1,-1,-1,-1
22,56,806,429,20,20,1,-1,-1,-1
23,56,807,429,20,20,1,-1,-1,-1
24,56,807,429,20,20,1,-1,-1,-1
25,56,808,429,20,20,1,-1,-1,-1
26,56,809,429,20,20,1,-1,-1,-1
27,56,809,429,20,20,1,-1,-1,-1
28,56,810,429,20,20,1,-1,-1,-1
29,56,810,429,20,20,1,-1,-1,-1
30,56,811,429,20,20,1,-1,-1,-1
31,56,812,430,20,20,1,-1,-1,-1
32,56,812,430,20,20,1,-1,-1,-1
33,56,813,430,20,20,1,-1,-1,-1
34,56,813,430,20,20,1,-1,-1,-1
35,56,814,430,20,20,1,-1,-1,-1
36,56,815,430,20,20,1,-1,-1,-1
37,56,815,430,20,20,1,-1,-1,-1
38,56,816,430,20,20,1,-1,-1,-1
39,56,816,430,20,20,1,-1,-1,-1
40,56,817,430,20,20,1,-1,-1,-1
41,56,818,431,20,20,1,-1,-1,-1
42,56,818,431,20,20,1,-1,-1,-1
43,56,819,431,20,20,1,-1,-1,-1
44,56,820,431,20,20,1,-1,-1,-1
45,56,821,431,20,20,1,-1,-1,-1
46,56,822,431,20,20,1,-1,-1,-1
47,56,823,431,20,20,1,-1,-1,-1
48,56,823,431,20,20,1,-1,-1,-1
49,56,824,431,20,20,1,-1,-1,-1
50,56,825,431,20,20,1,-1,-1,-1
51,56,826,431,20,20,1,-1,-1,-1
52,56,827,431,20,20,1,-1,-1,-1
53,56,828,431,20,20,1,-1,-1,-1
54,56,829,431,20,20,1,-1,-1,-1
55,56,829,431,20,20,1,-1,-1,-1
56,56,830,431,20,20,1,-1,-1,-1
57,56,831,431,20,20,1,-1,-1,-1
58,56,832,431,20,20,1,-1,-1,-1
59,56,833,431,20,20,1,-1,-1,-1
60,56,834,431,20,20,1,-1,-1,-1
61,56,835,431,20,20,1,-1,-1,-1
62,56,835,431,20,20,1,-1,-1,-1
63,56,836,431,20,20,1,-1,-1,-1
64,56,837,431,20,20,1,-1,-1,-1
65,56,838,431,20,20,1,-1,-1,-1
66,56,839,431,20,20,1,-1,-1,-1
67,56,840,431,20,20,1,-1,-1,-1
68,56,840,432,20,20,1,-1,-1,-1
69,56,841,432,20,20,1,-1,-1,-1
70,56,842,432,20,20,1,-1,-1,-1
71,56,843,432,20,20,1,-1,-1,-1
72,56,844,432,20,20,1,-1,-1,-1
73,56,845,432,20,20,1,-1,-1,-1
74,56,846,432,20,20,1,-1,-1,-1
75,56,846,433,20,20,1,-1,-1,-1
76,56,847,433,20,20,1,-1,-1,-1
77,56,848,433,20,20,1,-1,-1,-1
78,56,849,433,20,20,1,-1,-1,-1
79,56,850,433,20,20,1,-1,-1,-1
80,56,851,433,20,20,1,-1,-1,-1
81,56,852,434,20,20,1,-1,-1,-1
82,56,852,434,20,20,1,-1,-1,-1
83,56,853,434,20,20,1,-1,-1,-1
84,56,853,434,20,20,1,-1,-1,-1
85,56,854,434,20,20,1,-1,-1,-1
86,56,855,434,20,20,1,-1,-1,-1
87,56,855,434,20,20,1,-1,-1,-1
88,56,856,434,20,20,1,-1,-1,-1
89,56,856,434,20,20,1,-1,-1,-1
90,56,857,434,20,20,1,-1,-1,-1
91,56,858,434,20,20,1,-1,-1,-1
92,56,858,434,20,20,1,-1,-1,-1
93,56,859,434,20,20,1,-1,-1,-1
94,56,859,434,20,20,1,-1,-1,-1
95,56,860,434,20,20,1,-1,-1,-1
96,56,861,434,20,20,1,-1,-1,-1
97,56,861,434,20,20,1,-1,-1,-1
98,56,862,434,20,20,1,-1,-1,-1
99,56,862,434,20,20,1,-1,-1,-1
100,56,863,434,20,20,1,-1,-1,-1
101,56,864,435,20,20,1,-1,-1,-1
102,56,864,435,20,20,1,-1,-1,-1
103,56,865,435,20,20,1,-1,-1,-1
104,56,865,435,20,20,1,-1,-1,-1
105,56,866,436,20,20,1,-1,-1,-1
106,56,867,436,20,20,1,-1,-1,-1
107,56,867,436,20,20,1,-1,-1,-1
108,56,868,436,20,20,1,-1,-1,-1
109,56,869,437,20,20,1,-1,-1,-1
110,56,869,437,20,20,1,-1,-1,-1
111,56,870,437,20,20,1,-1,-1,-1
112,56,871,437,20,20,1,-1,-1,-1
113,56,871,438,20,20,1,-1,-1,-1
114,56,872,438,20,20,1,-1,-1,-1
115,56,873,438,20,20,1,-1,-1,-1
116,56,873,438,20,20,1,-1,-1,-1
117,56,874,439,20,20,1,-1,-1,-1
118,56,875,439,20,20,1,-1,-1,-1
119,56,875,439,20,20,1,-1,-1,-1
120,56,876,439,20,20,1,-1,-1,-1
121,56,877,440,20,20,1,-1,-1,-1
122,56,877,440,20,20,1,-1,-1,-1
123,56,878,440,20,20,1,-1,-1,-1
124,56,878,440,20,20,1,-1,-1,-1
125,56,879,440,20,20,1,-1,-1,-1
126,56,879,440,20,20,1,-1,-1,-1
127,56,880,440,20,20,1,-1,-1,-1
128,56,880,440,20,20,1,-1,-1,-1
129,56,881,440,20,20,1,-1,-1,-1
130,56,881,440,20,20,1,-1,-1,-1
131,56,882,440,20,20,1,-1,-1,-1
132,56,883,440,20,20,1,-1,-1,-1
133,56,883,440,20,20,1,-1,-1,-1
134,56,884,440,20,20,1,-1,-1,-1
135,56,884,440,20,20,1,-1,-1,-1
136,56,885,440,20,20,1,-1,-1,-1
137,56,885,440,20,20,1,-1,-1,-1
138,56,886,440,20,20,1,-1,-1,-1
139,56,886,440,20,20,1,-1,-1,-1
140,56,887,440,20,20,1,-1,-1,-1
141,56,888,440,20,20,1,-1,-1,-1
142,56,888,440,20,20,1,-1,-1,-1
143,56,889,440,20,20,1,-1,-1,-1
144,56,890,440,20,20,1,-1,-1,-1
145,56,891,440,20,20,1,-1,-1,-1
146,56,892,440,20,20,1,-1,-1,-1
147,56,893,440,20,20,1,-1,-1,-1
148,56,894,440,20,20,1,-1,-1,-1
149,56,895,440,20,20,1,-1,-1,-1
150,56,896,440,20,20,1,-1,-1,-1
151,56,897,440,20,20,1,-1,-1,-1
152,56,898,440,20,20,1,-1,-1,-1
153,56,899,440,20,20,1,-1,-1,-1
154,56,900,440,20,20,1,-1,-1,-1
155,56,901,440,20,20,1,-1,-1,-1
156,56,902,440,20,20,1,-1,-1,-1
157,56,903,440,20,20,1,-1,-1,-1
158,56,904,440,20,20,1,-1,-1,-1
159,56,905,440,20,20,1,-1,-1,-1
160,56,906,440,20,20,1,-1,-1,-1
161,56,907,441,20,20,1,-1,-1,-1
162,56,907,440,20,20,1,-1,-1,-1
163,56,908,440,20,20,1,-1,-1,-1
164,56,909,440,20,20,1,-1,-1,-1
165,56,910,440,20,20,1,-1,-1,-1
166,56,911,439,20,20,1,-1,-1,-1
167,56,911,439,20,20,1,-1,-1,-1
168,56,912,439,20,20,1,-1,-1,-1
169,56,913,439,20,20,1,-1,-1,-1
170,56,914,438,20,20,1,-1,-1,-1
171,56,915,438,20,20,1,-1,-1,-1
172,56,915,438,20,20,1,-1,-1,-1
173,56,916,438,20,20,1,-1,-1,-1
174,56,917,437,20,20,1,-1,-1,-1
175,56,918,437,20,20,1,-1,-1,-1
176,56,919,437,20,20,1,-1,-1,-1
177,56,919,437,20,20,1,-1,-1,-1
178,56,920,436,20,20,1,-1,-1,-1
179,56,921,436,20,20,1,-1,-1,-1
180,56,922,436,20,20,1,-1,-1,-1
181,56,923,436,20,20,1,-1,-1,-1
182,56,924,435,20,20,1,-1,-1,-1
183,56,925,435,20,20,1,-1,-1,-1
184,56,926,434,20,20,1,-1,-1,-1
185,56,928,434,20,20,1,-1,-1,-1
186,56,929,433,20,20,1,-1,-1,-1
187,56,930,433,20,20,1,-1,-1,-1
188,56,931,432,20,20,1,-1,-1,-1
189,56,933,432,20,20,1,-1,-1,-1
190,56,934,431,20,20,1,-1,-1,-1
191,56,935,431,20,20,1,-1,-1,-1
192,56,936,431,20,20,1,-1,-1,-1
193,56,938,430,20,20,1,-1,-1,-1
194,56,939,430,20,20,1,-1,-1,-1
195,56,940,429,20,20,1,-1,-1,-1
196,56,941,429,20,20,1,-1,-1,-1
197,56,943,428,20,20,1,-1,-1,-1
198,56,944,428,20,20,1,-1,-1,-1
199,56,945,427,20,20,1,-1,-1,-1
200,56,946,427,20,20,1,-1,-1,-1
201,56,948,427,20,20,1,-1,-1,-1
202,56,949,426,20,20,1,-1,-1,-1
203,56,950,426,20,20,1,-1,-1,-1
204,56,951,425,20,20,1,-1,-1,-1
205,56,953,425,20,20,1,-1,-1,-1
206,56,954,424,20,20,1,-1,-1,-1
207,56,955,424,20,20,1,-1,-1,-1
208,56,956,423,20,20,1,-1,-1,-1
209,56,958,423,20,20,1,-1,-1,-1
210,56,959,422,20,20,1,-1,-1,-1
211,56,960,422,20,20,1,-1,-1,-1
212,56,961,422,20,20,1,-1,-1,-1
213,56,963,421,20,20,1,-1,-1,-1
214,56,964,421,20,20,1,-1,-1,-1
215,56,965,420,20,20,1,-1,-1,-1
216,56,966,420,20,20,1,-1,-1,-1
217,56,968,419,20,20,1,-1,-1,-1
218,56,969,419,20,20,1,-1,-1,-1
219,56,970,418,20,20,1,-1,-1,-1
220,56,971,418,20,20,1,-1,-1,-1
221,56,973,418,20,20,1,-1,-1,-1
222,56,974,417,20,20,1,-1,-1,-1
223,56,975,417,20,20,1,-1,-1,-1
224,56,976,417,20,20,1,-1,-1,-1
225,56,978,417,20,20,1,-1,-1,-1
226,56,979,417,20,20,1,-1,-1,-1
227,56,980,417,20,20,1,-1,-1,-1
228,56,981,416,20,20,1,-1,-1,-1
229,56,983,416,20,20,1,-1,-1,-1
230,56,984,416,20,20,1,-1,-1,-1
231,56,985,416,20,20,1,-1,-1,-1
232,56,986,416,20,20,1,-1,-1,-1
233,56,988,416,20,20,1,-1,-1,-1
234,56,989,416,20,20,1,-1,-1,-1
235,56,990,415,20,20,1,-1,-1,-1
236,56,991,415,20,20,1,-1,-1,-1
237,56,993,415,20,20,1,-1,-1,-1
238,56,994,415,20,20,1,-1,-1,-1
239,56,995,415,20,20,1,-1,-1,-1
240,56,996,415,20,20,1,-1,-1,-1
241,56,998,415,20,20,1,-1,-1,-1
242,56,999,415,20,20,1,-1,-1,-1
243,56,1000,415,20,20,1,-1,-1,-1
244,56,1001,415,20,20,1,-1,-1,-1
245,56,1003,415,20,20,1,-1,-1,-1
246,56,1004,416,20,20,1,-1,-1,-1
247,56,1005,416,20,20,1,-1,-1,-1
248,56,1006,416,20,20,1,-1,-1,-1
249,56,1008,416,20,20,1,-1,-1,-1
250,56,1009,416,20,20,1,-1,-1,-1
251,56,1010,417,20,20,1,-1,-1,-1
252,56,1011,417,20,20,1,-1,-1,-1
253,56,1013,417,20,20,1,-1,-1,-1
254,56,1014,417,20,20,1,-1,-1,-1
255,56,1015,417,20,20,1,-1,-1,-1
256,56,1016,418,20,20,1,-1,-1,-1
257,56,1018,418,20,20,1,-1,-1,-1
258,56,1019,418,20,20,1,-1,-1,-1
259,56,1020,418,20,20,1,-1,-1,-1
260,56,1021,418,20,20,1,-1,-1,-1
261,56,1023,419,20,20,1,-1,-1,-1
262,56,1024,419,20,20,1,-1,-1,-1
263,56,1025,419,20,20,1,-1,-1,-1
264,56,1026,419,20,20,1,-1,-1,-1
265,56,1028,419,20,20,1,-1,-1,-1
266,56,1029,420,20,20,1,-1,-1,-1
267,56,1030,420,20,20,1,-1,-1,-1
268,56,1031,420,20,20,1,-1,-1,-1
269,56,1033,420,20,20,1,-1,-1,-1
270,56,1034,420,20,20,1,-1,-1,-1
271,56,1035,421,20,20,1,-1,-1,-1
272,56,1036,421,20,20,1,-1,-1,-1
273,56,1038,421,20,20,1,-1,-1,-1
274,56,1039,421,20,20,1,-1,-1,-1
275,56,1040,421,20,20,1,-1,-1,-1
276,56,1041,422,20,20,1,-1,-1,-1
277,56,1043,422,20,20,1,-1,-1,-1
278,56,1044,422,20,20,1,-1,-1,-1
279,56,1045,422,20,20,1,-1,-1,-1
280,56,1046,422,20,20,1,-1,-1,-1
281,56,1048,423,20,20,1,-1,-1,-1
282,56,1049,423,20,20,1,-1,-1,-1
283,56,1050,423,20,20,1,-1,-1,-1
284,56,1051,423,20,20,1,-1,-1,-1
285,56,1052,423,20,20,1,-1,-1,-1
286,56,1054,423,20,20,1,-1,-1,-1
287,56,1055,423,20,20,1,-1,-1,-1
288,56,1056,423,20,20,1,-1,-1,-1
289,56,1057,423,20,20,1,-1,-1,-1
290,56,1058,423,20,20,1,-1,-1,-1
291,56,1060,424,20,20,1,-1,-1,-1
292,56,1061,424,20,20,1,-1,-1,-1
293,56,1062,424,20,20,1,-1,-1,-1
294,56,1063,424,20,20,1,-1,-1,-1
295,56,1064,424,20,20,1,-1,-1,-1
296,56,1066,424,20,20,1,-1,-1,-1
297,56,1067,424,20,20,1,-1,-1,-1
298,56,1068,424,20,20,1,-1,-1,-1
299,56,1069,424,20,20,1,-1,-1,-1
300,56,1071,425,20,20,1,-1,-1,-1
1,57,819,457,20,20,1,-1,-1,-1
2,57,820,457,20,20,1,-1,-1,-1
3,57,821,457,20,20,1,-1,-1,-1
4,57,822,457,20,20,1,-1,-1,-1
5,57,823,457,20,20,1,-1,-1,-1
6,57,824,457,20,20,1,-1,-1,-1
7,57,825,457,20,20,1,-1,-1,-1
8,57,826,457,20,20,1,-1,-1,-1
9,57,827,457,20,20,1,-1,-1,-1
10,57,828,457,20,20,1,-1,-1,-1
11,57,829,457,20,20,1,-1,-1,-1
12,57,830,457,20,20,1,-1,-1,-1
13,57,831,457,20,20,1,-1,-1,-1
14,57,832,457,20,20,1,-1,-1,-1
15,57,833,457,20,20,1,-1,-1,-1
16,57,834,457,20,20,1,-1,-1,-1
17,57,835,457,20,20,1,-1,-1,-1
18,57,836,457,20,20,1,-1,-1,-1
19,57,837,457,20,20,1,-1,-1,-1
20,57,838,457,20,20,1,-1,-1,-1
21,57,839,458,20,20,1,-1,-1,-1
22,57,839,457,20,20,1,-1,-1,-1
23,57,840,457,20,20,1,-1,-1,-1
24,57,840,457,20,20,1,-1,-1,-1
25,57,841,457,20,20,1,-1,-1,-1
26,57,842,457,20,20,1,-1,-1,-1
27,57,842,457,20,20,1,-1,-1,-1
28,57,843,457,20,20,1,-1,-1,-1
29,57,844,457,20,20,1,-1,-1,-1
30,57,844,457,20,20,1,-1,-1,-1
31,57,845,457,20,20,1,-1,-1,-1
32,57,846,456,20,20,1,-1,-1,-1
33,57,846,456,20,20,1,-1,-1,-1
34,57,847,456,20,20,1,-1,-1,-1
35,57,848,456,20,20,1,-1,-1,-1
36,57,848,456,20,20,1,-1,-1,-1
37,57,849,456,20,20,1,-1,-1,-1
38,57,850,456,20,20,1,-1,-1,-1
39,57,850,456,20,20,1,-1,-1,-1
40,57,851,456,20,20,1,-1,-1,-1
41,57,852,456,20,20,1,-1,-1,-1
42,57,852,456,20,20,1,-1,-1,-1
43,57,853,456,20,20,1,-1,-1,-1
44,57,854,456,20,20,1,-1,-1,-1
45,57,855,456,20,20,1,-1,-1,-1
46,57,856,456,20,20,1,-1,-1,-1
47,57,856,456,20,20,1,-1,-1,-1
48,57,857,456,20,20,1,-1,-1,-1
49,57,858,456,20,20,1,-1,-1,-1
50,57,859,456,20,20,1,-1,-1,-1
51,57,860,456,20,20,1,-1,-1,-1
52,57,860,456,20,20,1,-1,-1,-1
53,57,861,456,20,20,1,-1,-1,-1
54,57,862,456,20,20,1,-1,-1,-1
55,57,863,456,20,20,1,-1,-1,-1
56,57,864,456,20,20,1,-1,-1,-1
57,57,864,456,20,20,1,-1,-1,-1
58,57,865,456,20,20,1,-1,-1,-1
59,57,866,456,20,20,1,-1,-1,-1
60,57,867,456,20,20,1,-1,-1,-1
61,57,868,456,20,20,1,-1,-1,-1
62,57,868,455,20,20,1,-1,-1,-1
63,57,869,455,20,20,1,-1,-1,-1
64,57,870,455,20,20,1,-1,-1,-1
65,57,871,455,20,20,1,-1,-1,-1
66,57,871,455,20,20,1,-1,-1,-1
67,57,872,455,20,20,1,-1,-1,-1
68,57,873,455,20,20,1,-1,-1,-1
69,57,874,455,20,20,1,-1,-1,-1
70,57,874,455,20,20,1,-1,-1,-1
71,57,875,455,20,20,1,-1,-1,-1
72,57,876,455,20,20,1,-1,-1,-1
73,57,877,455,20,20,1,-1,-1,-1
74,57,877,455,20,20,1,-1,-1,-1
75,57,878,455,20,20,1,-1,-1,-1
76,57,879,455,20,20,1,-1,-1,-1
77,57,880,455,20,20,1,-1,-1,-1
78,57,880,455,20,20,1,-1,-1,-1
79,57,881,455,20,20,1,-1,-1,-1
80,57,882,455,20,20,1,-1,-1,-1
81,57,883,455,20,20,1,-1,-1,-1
82,57,883,455,20,20,1,-1,-1,-1
83,57,884,455,20,20,1,-1,-1,-1
84,57,885,455,20,20,1,-1,-1,-1
85,57,885,455,20,20,1,-1,-1,-1
86,57,886,455,20,20,1,-1,-1,-1
87,57,887,455,20,20,1,-1,-1,-1
88,57,887,455,20,20,1,-1,-1,-1
89,57,888,455,20,20,1,-1,-1,-1
90,57,889,455,20,20,1,-1,-1,-1
91,57,890,455,20,20,1,-1,-1,-1
92,57,890,455,20,20,1,-1,-1,-1
93,57,891,455,20,20,1,-1,-1,-1
94,57,892,455,20,20,1,-1,-1,-1
95,57,892,455,20,20,1,-1,-1,-1
96,57,893,455,20,20,1,-1,-1,-1
97,57,894,455,20,20,1,-1,-1,-1
98,57,894,455,20,20,1,-1,-1,-1
99,57,895,455,20,20,1,-1,-1,-1
100,57,896,455,20,20,1,-1,-1,-1
101,57,897,456,20,20,1,-1,-1,-1
102,57,897,456,20,20,1,-1,-1,-1
103,57,898,456,20,20,1,-1,-1,-1
104,57,899,456,20,20,1,-1,-1,-1
105,57,900,456,20,20,1,-1,-1,-1
106,57,901,456,20,20,1,-1,-1,-1
107,57,902,456,20,20,1,-1,-1,-1
108,57,902,456,20,20,1,-1,-1,-1
109,57,903,456,20,20,1,-1,-1,-1
110,57,904,456,20,20,1,-1,-1,-1
111,57,905,457,20,20,1,-1,-1,-1
112,57,906,457,20,20,1,-1,-1,-1
113,57,907,457,20,20,1,-1,-1,-1
114,57,908,457,20,20,1,-1,-1,-1
115,57,908,457,20,20,1,-1,-1,-1
116,57,909,457,20,20,1,-1,-1,-1
117,57,910,457,20,20,1,-1,-1,-1
118,57,911,457,20,20,1,-1,-1,-1
119,57,912,457,20,20,1,-1,-1,-1
120,57,913,457,20,20,1,-1,-1,-1
121,57,914,458,20,20,1,-1,-1,-1
122,57,915,458,20,20,1,-1,-1,-1
123,57,916,458,20,20,1,-1,-1,-1
124,57,917,458,20,20,1,-1,-1,-1
125,57,918,458,20,20,1,-1,-1,-1
126,57,919,458,20,20,1,-1,-1,-1
127,57,920,458,20,20,1,-1,-1,-1
128,57,922,458,20,20,1,-1,-1,-1
129,57,923,458,20,20,1,-1,-1,-1
130,57,924,458,20,20,1,-1,-1,-1
131,57,925,458,20,20,1,-1,-1,-1
132,57,926,458,20,20,1,-1,-1,-1
133,57,927,458,20,20,1,-1,-1,-1
134,57,928,458,20,20,1,-1,-1,-1
135,57,930,458,20,20,1,-1,-1,-1
136,57,931,458,20,20,1,-1,-1,-1
137,57,932,458,20,20,1,-1,-1,-1
138,57,933,458,20,20,1,-1,-1,-1
139,57,934,458,20,20,1,-1,-1,-1
140,57,935,458,20,20,1,-1,-1,-1
141,57,937,458,20,20,1,-1,-1,-1
142,57,937,458,20,20,1,-1,-1,-1
143,57,938,458,20,20,1,-1,-1,-1
144,57,939,458,20,20,1,-1,-1,-1
145,57,940,458,20,20,1,-1,-1,-1
146,57,940,458,20,20,1,-1,-1,-1
147,57,941,458,20,20,1,-1,-1,-1
148,57,942,458,20,20,1,-1,-1,-1
149,57,943,458,20,20,1,-1,-1,-1
150,57,943,458,20,20,1,-1,-1,-1
151,57,944,459,20,20,1,-1,-1,-1
152,57,945,459,20,20,1,-1,-1,-1
153,57,946,459,20,20,1,-1,-1,-1
154,57,946,459,20,20,1,-1,-1,-1
155,57,947,459,20,20,1,-1,-1,-1
156,57,948,459,20,20,1,-1,-1,-1
157,57,949,459,20,20,1,-1,-1,-1
158,57,949,459,20,20,1,-1,-1,-1
159,57,950,459,20,20,1,-1,-1,-1
160,57,951,459,20,20,1,-1,-1,-1
161,57,952,460,20,20,1,-1,-1,-1
162,57,952,459,20,20,1,-1,-1,-1
163,57,953,459,20,20,1,-1,-1,-1
164,57,953,458,20,20,1,-1,-1,-1
165,57,954,458,20,20,1,-1,-1,-1
166,57,955,457,20,20,1,-1,-1,-1
167,57,955,457,20,20,1,-1,-1,-1
168,57,956,456,20,20,1,-1,-1,-1
169,57,956,456,20,20,1,-1,-1,-1
170,57,957,455,20,20,1,-1,-1,-1
171,57,958,455,20,20,1,-1,-1,-1
172,57,958,455,20,20,1,-1,-1,-1
173,57,959,454,20,20,1,-1,-1,-1
174,57,959,454,20,20,1,-1,-1,-1
175,57,960,453,20,20,1,-1,-1,-1
176,57,961,453,20,20,1,-1,-1,-1
177,57,961,452,20,20,1,-1,-1,-1
178,57,962,452,20,20,1,-1,-1,-1
179,57,962,451,20,20,1,-1,-1,-1
180,57,963,451,20,20,1,-1,-1,-1
181,57,964,451,20,20,1,-1,-1,-1
182,57,964,451,20,20,1,-1,-1,-1
183,57,965,451,20,20,1,-1,-1,-1
184,57,966,451,20,20,1,-1,-1,-1
185,57,967,451,20,20,1,-1,-1,-1
186,57,968,451,20,20,1,-1,-1,-1
187,57,969,451,20,20,1,-1,-1,-1
188,57,970,452,20,20,1,-1,-1,-1
189,57,971,452,20,20,1,-1,-1,-1
190,57,972,452,20,20,1,-1,-1,-1
191,57,973,452,20,20,1,-1,-1,-1
192,57,973,452,20,20,1,-1,-1,-1
193,57,974,452,20,20,1,-1,-1,-1
194,57,975,452,20,20,1,-1,-1,-1
195,57,976,453,20,20,1,-1,-1,-1
196,57,977,453,20,20,1,-1,-1,-1
197,57,978,453,20,20,1,-1,-1,-1
198,57,979,453,20,20,1,-1,-1,-1
199,57,980,453,20,20,1,-1,-1,-1
200,57,981,453,20,20,1,-1,-1,-1
201,57,982,454,20,20,1,-1,-1,-1
202,57,982,453,20,20,1,-1,-1,-1
203,57,983,453,20,20,1,-1,-1,-1
204,57,984,453,20,20,1,-1,-1,-1
205,57,985,453,20,20,1,-1,-1,-1
206,57,986,453,20,20,1,-1,-1,-1
207,57,987,453,20,20,1,-1,-1,-1
208,57,988,453,20,20,1,-1,-1,-1
209,57,989,453,20,20,1,-1,-1,-1
210,57,990,453,20,20,1,-1,-1,-1
211,57,991,453,20,20,1,-1,-1,-1
212,57,991,453,20,20,1,-1,-1,-1
213,57,992,453,20,20,1,-1,-1,-1
214,57,993,453,20,20,1,-1,-1,-1
215,57,994,453,20,20,1,-1,-1,-1
216,57,995,453,20,20,1,-1,-1,-1
217,57,996,453,20,20,1,-1,-1,-1
218,57,997,453,20,20,1,-1,-1,-1
219,57,998,453,20,20,1,-1,-1,-1
220,57,999,453,20,20,1,-1,-1,-1
221,57,1000,453,20,20,1,-1,-1,-1
222,57,1001,452,20,20,1,-1,-1,-1
223,57,1002,452,20,20,1,-1,-1,-1
224,57,1003,452,20,20,1,-1,-1,-1
225,57,1004,452,20,20,1,-1,-1,-1
226,57,1005,452,20,20,1,-1,-1,-1
227,57,1006,452,20,20,1,-1,-1,-1
228,57,1007,452,20,20,1,-1,-1,-1
229,57,1008,452,20,20,1,-1,-1,-1
230,57,1009,452,20,20,1,-1,-1,-1
231,57,1010,452,20,20,1,-1,-1,-1
232,57,1011,451,20,20,1,-1,-1,-1
233,57,1012,451,20,20,1,-1,-1,-1
234,57,1013,451,20,20,1,-1,-1,-1
235,57,1014,451,20,20,1,-1,-1,-1
236,57,1015,451,20,20,1,-1,-1,-1
237,57,1016,451,20,20,1,-1,-1,-1
238,57,1017,451,20,20,1,-1,-1,-1
239,57,1018,451,20,20,1,-1,-1,-1
240,57,1019,451,20,20,1,-1,-1,-1
241,57,1020,451,20,20,1,-1,-1,-1
242,57,1020,451,20,20,1,-1,-1,-1
243,57,1021,451,20,20,1,-1,-1,-1
244,57,1022,451,20,20,1,-1,-1,-1
245,57,1023,451,20,20,1,-1,-1,-1
246,57,1024,452,20,20,1,-1,-1,-1
247,57,1025,452,20,20,1,-1,-1,-1
248,57,1026,452,20,20,1,-1,-1,-1
249,57,1027,452,20,20,1,-1,-1,-1
250,57,1028,452,20,20,1,-1,-1,-1
251,57,1029,453,20,20,1,-1,-1,-1
252,57,1030,453,20,20,1,-1,-1,-1
253,57,1031,453,20,20,1,-1,-1,-1
254,57,1032,453,20,20,1,-1,-1,-1
255,57,1033,453,20,20,1,-1,-1,-1
256,57,1034,454,20,20,1,-1,-1,-1
257,57,1035,454,20,20,1,-1,-1,-1
258,57,1036,454,20,20,1,-1,-1,-1
259,57,1037,454,20,20,1,-1,-1,-1
260,57,1038,454,20,20,1,-1,-1,-1
261,57,1039,455,20,20,1,-1,-1,-1
262,57,1039,455,20,20,1,-1,-1,-1
263,57,1040,455,20,20,1,-1,-1,-1
264,57,1041,455,20,20,1,-1,-1,-1
265,57,1041,455,20,20,1,-1,-1,-1
266,57,1042,455,20,20,1,-1,-1,-1
267,57,1043,455,20,20,1,-1,-1,-1
268,57,1043,455,20,20,1,-1,-1,-1
269,57,1044,455,20,20,1,-1,-1,-1
270,57,1045,455,20,20,1,-1,-1,-1
271,57,1046,455,20,20,1,-1,-1,-1
272,57,1046,455,20,20,1,-1,-1,-1
273,57,1047,455,20,20,1,-1,-1,-1
274,57,1048,455,20,20,1,-1,-1,-1
275,57,1048,455,20,20,1,-1,-1,-1
276,57,1049,455,20,20,1,-1,-1,-1
277,57,1050,455,20,20,1,-1,-1,-1
278,57,1050,455,20,20,1,-1,-1,-1
279,57,1051,455,20,20,1,-1,-1,-1
280,57,1052,455,20,20,1,-1,-1,-1
281,57,1053,455,20,20,1,-1,-1,-1
282,57,1053,455,20,20,1,-1,-1,-1
283,57,1054,455,20,20,1,-1,-1,-1
284,57,1055,455,20,20,1,-1,-1,-1
285,57,1056,456,20,20,1,-1,-1,-1
286,57,1056,456,20,20,1,-1,-1,-1
287,57,1057,456,20,20,1,-1,-1,-1
288,57,1058,457,20,20,1,-1,-1,-1
289,57,1059,457,20,20,1,-1,-1,-1
290,57,1060,457,20,20,1,-1,-1,-1
291,57,1060,458,20,20,1,-1,-1,-1
292,57,1061,458,20,20,1,-1,-1,-1
293,57,1062,458,20,20,1,-1,-1,-1
294,57,1063,459,20,20,1,-1,-1,-1
295,57,1064,459,20,20,1,-1,-1,-1
296,57,1064,459,20,20,1,-1,-1,-1
297,57,1065,460,20,20,1,-1,-1,-1
298,57,1066,460,20,20,1,-1,-1,-1
299,57,1067,460,20,20,1,-1,-1,-1
