13,16,259,355,20,20,1,-1,-1,-1
14,16,260,355,20,20,1,-1,-1,-1
15,16,260,355,20,20,1,-1,-1,-1
16,16,261,355,20,20,1,-1,-1,-1
17,16,261,355,20,20,1,-1,-1,-1
18,16,261,355,20,20,1,-1,-1,-1
19,16,262,355,20,20,1,-1,-1,-1
20,16,262,355,20,20,1,-1,-1,-1
21,16,263,355,20,20,1,-1,-1,-1
22,16,263,355,20,20,1,-1,-1,-1
23,16,263,355,20,20,1,-1,-1,-1
24,16,264,355,20,20,1,-1,-1,-1
25,16,264,355,20,20,1,-1,-1,-1
26,16,265,355,20,20,1,-1,-1,-1
27,16,265,355,20,20,1,-1,-1,-1
28,16,265,355,20,20,1,-1,-1,-1
29,16,266,355,20,20,1,-1,-1,-1
30,16,266,355,20,20,1,-1,-1,-1
31,16,267,355,20,20,1,-1,-1,-1
32,16,267,355,20,20,1,-1,-1,-1
33,16,267,355,20,20,1,-1,-1,-1
34,16,268,355,20,20,1,-1,-1,-1
35,16,268,355,20,20,1,-1,-1,-1
36,16,269,355,20,20,1,-1,-1,-1
37,16,269,355,20,20,1,-1,-1,-1
38,16,269,355,20,20,1,-1,-1,-1
39,16,270,355,20,20,1,-1,-1,-1
40,16,270,355,20,20,1,-1,-1,-1
41,16,271,355,20,20,1,-1,-1,-1
42,16,271,354,20,20,1,-1,-1,-1
43,16,271,354,20,20,1,-1,-1,-1
44,16,271,354,20,20,1,-1,-1,-1
45,16,271,354,20,20,1,-1,-1,-1
46,16,271,353,20,20,1,-1,-1,-1
47,16,272,353,20,20,1,-1,-1,-1
48,16,272,353,20,20,1,-1,-1,-1
49,16,272,353,20,20,1,-1,-1,-1
50,16,272,352,20,20,1,-1,-1,-1
51,16,272,352,20,20,1,-1,-1,-1
52,16,272,352,20,20,1,-1,-1,-1
53,16,273,352,20,20,1,-1,-1,-1
54,16,273,351,20,20,1,-1,-1,-1
55,16,273,351,20,20,1,-1,-1,-1
56,16,273,351,20,20,1,-1,-1,-1
57,16,273,351,20,20,1,-1,-1,-1
58,16,273,351,20,20,1,-1,-1,-1
59,16,274,350,20,20,1,-1,-1,-1
60,16,274,350,20,20,1,-1,-1,-1
61,16,274,350,20,20,1,-1,-1,-1
62,16,274,350,20,20,1,-1,-1,-1
63,16,274,349,20,20,1,-1,-1,-1
64,16,274,349,20,20,1,-1,-1,-1
65,16,275,349,20,20,1,-1,-1,-1
66,16,275,349,20,20,1,-1,-1,-1
67,16,275,348,20,20,1,-1,-1,-1
68,16,275,348,20,20,1,-1,-1,-1
69,16,275,348,20,20,1,-1,-1,-1
70,16,275,348,20,20,1,-1,-1,-1
71,16,276,348,20,20,1,-1,-1,-1
72,16,276,347,20,20,1,-1,-1,-1
73,16,276,347,20,20,1,-1,-1,-1
74,16,276,347,20,20,1,-1,-1,-1
75,16,276,347,20,20,1,-1,-1,-1
76,16,277,347,20,20,1,-1,-1,-1
77,16,277,346,20,20,1,-1,-1,-1
78,16,277,346,20,20,1,-1,-1,-1
79,16,277,346,20,20,1,-1,-1,-1
80,16,277,346,20,20,1,-1,-1,-1
81,16,278,346,20,20,1,-1,-1,-1
82,16,278,345,20,20,1,-1,-1,-1
83,16,278,345,20,20,1,-1,-1,-1
84,16,278,345,20,20,1,-1,-1,-1
85,16,278,345,20,20,1,-1,-1,-1
86,16,279,345,20,20,1,-1,-1,-1
87,16,279,344,20,20,1,-1,-1,-1
88,16,279,344,20,20,1,-1,-1,-1
89,16,279,344,20,20,1,-1,-1,-1
90,16,279,344,20,20,1,-1,-1,-1
91,16,280,344,20,20,1,-1,-1,-1
92,16,280,343,20,20,1,-1,-1,-1
93,16,280,343,20,20,1,-1,-1,-1
94,16,280,343,20,20,1,-1,-1,-1
95,16,280,343,20,20,1,-1,-1,-1
96,16,281,343,20,20,1,-1,-1,-1
97,16,281,342,20,20,1,-1,-1,-1
98,16,281,342,20,20,1,-1,-1,-1
99,16,281,342,20,20,1,-1,-1,-1
100,16,281,342,20,20,1,-1,-1,-1
101,16,282,342,20,20,1,-1,-1,-1
102,16,282,341,20,20,1,-1,-1,-1
103,16,282,341,20,20,1,-1,-1,-1
104,16,282,341,20,20,1,-1,-1,-1
105,16,282,341,20,20,1,-1,-1,-1
106,16,282,341,20,20,1,-1,-1,-1
107,16,283,341,20,20,1,-1,-1,-1
108,16,283,340,20,20,1,-1,-1,-1
109,16,283,340,20,20,1,-1,-1,-1
110,16,283,340,20,20,1,-1,-1,-1
111,16,283,340,20,20,1,-1,-1,-1
112,16,283,340,20,20,1,-1,-1,-1
113,16,284,340,20,20,1,-1,-1,-1
114,16,284,339,20,20,1,-1,-1,-1
115,16,284,339,20,20,1,-1,-1,-1
116,16,284,339,20,20,1,-1,-1,-1
117,16,284,339,20,20,1,-1,-1,-1
118,16,284,339,20,20,1,-1,-1,-1
119,16,285,339,20,20,1,-1,-1,-1
120,16,285,338,20,20,1,-1,-1,-1
121,16,285,338,20,20,1,-1,-1,-1
122,16,285,338,20,20,1,-1,-1,-1
123,16,285,338,20,20,1,-1,-1,-1
124,16,285,338,20,20,1,-1,-1,-1
125,16,286,338,20,20,1,-1,-1,-1
126,16,286,337,20,20,1,-1,-1,-1
127,16,286,337,20,20,1,-1,-1,-1
128,16,286,337,20,20,1,-1,-1,-1
129,16,286,337,20,20,1,-1,-1,-1
130,16,286,337,20,20,1,-1,-1,-1
131,16,287,337,20,20,1,-1,-1,-1
132,16,287,336,20,20,1,-1,-1,-1
133,16,287,336,20,20,1,-1,-1,-1
134,16,287,336,20,20,1,-1,-1,-1
135,16,288,336,20,20,1,-1,-1,-1
136,16,288,336,20,20,1,-1,-1,-1
137,16,288,336,20,20,1,-1,-1,-1
138,16,289,336,20,20,1,-1,-1,-1
139,16,289,336,20,20,1,-1,-1,-1
140,16,289,336,20,20,1,-1,-1,-1
141,16,290,336,20,20,1,-1,-1,-1
142,16,290,336,20,20,1,-1,-1,-1
143,16,290,336,20,20,1,-1,-1,-1
144,16,290,336,20,20,1,-1,-1,-1
145,16,291,336,20,20,1,-1,-1,-1
146,16,291,336,20,20,1,-1,-1,-1
147,16,291,336,20,20,1,-1,-1,-1
148,16,292,336,20,20,1,-1,-1,-1
149,16,292,336,20,20,1,-1,-1,-1
150,16,292,336,20,20,1,-1,-1,-1
1,17,341,363,20,20,1,-1,-1,-1
2,17,341,363,20,20,1,-1,-1,-1
3,17,342,363,20,20,1,-1,-1,-1
4,17,342,363,20,20,1,-1,-1,-1
5,17,343,363,20,20,1,-1,-1,-1
6,17,344,363,20,20,1,-1,-1,-1
7,17,344,363,20,20,1,-1,-1,-1
8,17,345,363,20,20,1,-1,-1,-1
9,17,346,363,20,20,1,-1,-1,-1
10,17,346,363,20,20,1,-1,-1,-1
11,17,347,363,20,20,1,-1,-1,-1
12,17,348,363,20,20,1,-1,-1,-1
13,17,348,363,20,20,1,-1,-1,-1
14,17,349,363,20,20,1,-1,-1,-1
15,17,350,363,20,20,1,-1,-1,-1
16,17,350,363,20,20,1,-1,-1,-1
17,17,351,363,20,20,1,-1,-1,-1
18,17,352,363,20,20,1,-1,-1,-1
19,17,352,363,20,20,1,-1,-1,-1
20,17,353,363,20,20,1,-1,-1,-1
21,17,354,364,20,20,1,-1,-1,-1
22,17,354,364,20,20,1,-1,-1,-1
23,17,355,364,20,20,1,-1,-1,-1
24,17,355,364,20,20,1,-1,-1,-1
25,17,356,364,20,20,1,-1,-1,-1
26,17,357,364,20,20,1,-1,-1,-1
27,17,357,364,20,20,1,-1,-1,-1
28,17,358,364,20,20,1,-1,-1,-1
29,17,359,364,20,20,1,-1,-1,-1
30,17,359,364,20,20,1,-1,-1,-1
31,17,360,364,20,20,1,-1,-1,-1
32,17,361,364,20,20,1,-1,-1,-1
33,17,361,364,20,20,1,-1,-1,-1
34,17,362,364,20,20,1,-1,-1,-1
35,17,363,364,20,20,1,-1,-1,-1
36,17,363,364,20,20,1,-1,-1,-1
37,17,364,364,20,20,1,-1,-1,-1
38,17,365,364,20,20,1,-1,-1,-1
39,17,365,364,20,20,1,-1,-1,-1
40,17,366,364,20,20,1,-1,-1,-1
41,17,367,365,20,20,1,-1,-1,-1
42,17,367,364,20,20,1,-1,-1,-1
43,17,368,364,20,20,1,-1,-1,-1
44,17,368,364,20,20,1,-1,-1,-1
45,17,369,364,20,20,1,-1,-1,-1
46,17,370,364,20,20,1,-1,-1,-1
47,17,370,364,20,20,1,-1,-1,-1
48,17,371,364,20,20,1,-1,-1,-1
49,17,372,364,20,20,1,-1,-1,-1
50,17,372,364,20,20,1,-1,-1,-1
51,17,373,364,20,20,1,-1,-1,-1
52,17,374,364,20,20,1,-1,-1,-1
53,17,374,364,20,20,1,-1,-1,-1
54,17,375,364,20,20,1,-1,-1,-1
55,17,376,364,20,20,1,-1,-1,-1
56,17,376,364,20,20,1,-1,-1,-1
57,17,377,364,20,20,1,-1,-1,-1
58,17,378,364,20,20,1,-1,-1,-1
59,17,378,364,20,20,1,-1,-1,-1
60,17,379,364,20,20,1,-1,-1,-1
61,17,380,364,20,20,1,-1,-1,-1
62,17,380,364,20,20,1,-1,-1,-1
63,17,381,364,20,20,1,-1,-1,-1
64,17,381,364,20,20,1,-1,-1,-1
65,17,382,364,20,20,1,-1,-1,-1
66,17,382,364,20,20,1,-1,-1,-1
67,17,383,364,20,20,1,-1,-1,-1
68,17,383,364,20,20,1,-1,-1,-1
69,17,384,364,20,20,1,-1,-1,-1
70,17,384,364,20,20,1,-1,-1,-1
71,17,385,365,20,20,1,-1,-1,-1
72,17,386,365,20,20,1,-1,-1,-1
73,17,386,365,20,20,1,-1,-1,-1
74,17,387,365,20,20,1,-1,-1,-1
75,17,387,365,20,20,1,-1,-1,-1
76,17,388,365,20,20,1,-1,-1,-1
77,17,388,365,20,20,1,-1,-1,-1
78,17,389,365,20,20,1,-1,-1,-1
79,17,389,365,20,20,1,-1,-1,-1
80,17,390,365,20,20,1,-1,-1,-1
81,17,391,366,20,20,1,-1,-1,-1
82,17,391,365,20,20,1,-1,-1,-1
83,17,392,365,20,20,1,-1,-1,-1
84,17,392,365,20,20,1,-1,-1,-1
85,17,393,365,20,20,1,-1,-1,-1
86,17,394,365,20,20,1,-1,-1,-1
87,17,394,365,20,20,1,-1,-1,-1
88,17,395,364,20,20,1,-1,-1,-1
89,17,396,364,20,20,1,-1,-1,-1
90,17,396,364,20,20,1,-1,-1,-1
91,17,397,364,20,20,1,-1,-1,-1
92,17,398,364,20,20,1,-1,-1,-1
93,17,398,364,20,20,1,-1,-1,-1
94,17,399,364,20,20,1,-1,-1,-1
95,17,400,363,20,20,1,-1,-1,-1
96,17,400,363,20,20,1,-1,-1,-1
97,17,401,363,20,20,1,-1,-1,-1
98,17,402,363,20,20,1,-1,-1,-1
99,17,402,363,20,20,1,-1,-1,-1
100,17,403,363,20,20,1,-1,-1,-1
101,17,404,363,20,20,1,-1,-1,-1
102,17,404,363,20,20,1,-1,-1,-1
103,17,405,363,20,20,1,-1,-1,-1
104,17,405,363,20,20,1,-1,-1,-1
105,17,406,363,20,20,1,-1,-1,-1
106,17,406,363,20,20,1,-1,-1,-1
107,17,407,363,20,20,1,-1,-1,-1
108,17,407,363,20,20,1,-1,-1,-1
109,17,408,363,20,20,1,-1,-1,-1
110,17,408,363,20,20,1,-1,-1,-1
111,17,409,364,20,20,1,-1,-1,-1
112,17,409,364,20,20,1,-1,-1,-1
113,17,410,364,20,20,1,-1,-1,-1
114,17,410,364,20,20,1,-1,-1,-1
115,17,411,364,20,20,1,-1,-1,-1
116,17,411,364,20,20,1,-1,-1,-1
117,17,412,364,20,20,1,-1,-1,-1
118,17,412,364,20,20,1,-1,-1,-1
119,17,413,364,20,20,1,-1,-1,-1
120,17,413,364,20,20,1,-1,-1,-1
121,17,414,365,20,20,1,-1,-1,-1
122,17,414,365,20,20,1,-1,-1,-1
123,17,415,365,20,20,1,-1,-1,-1
124,17,416,365,20,20,1,-1,-1,-1
125,17,417,366,20,20,1,-1,-1,-1
126,17,417,366,20,20,1,-1,-1,-1
127,17,418,366,20,20,1,-1,-1,-1
128,17,419,367,20,20,1,-1,-1,-1
129,17,420,367,20,20,1,-1,-1,-1
130,17,420,367,20,20,1,-1,-1,-1
131,17,421,368,20,20,1,-1,-1,-1
132,17,422,368,20,20,1,-1,-1,-1
133,17,423,368,20,20,1,-1,-1,-1
134,17,423,368,20,20,1,-1,-1,-1
135,17,424,369,20,20,1,-1,-1,-1
136,17,425,369,20,20,1,-1,-1,-1
137,17,426,369,20,20,1,-1,-1,-1
138,17,426,370,20,20,1,-1,-1,-1
139,17,427,370,20,20,1,-1,-1,-1
140,17,428,370,20,20,1,-1,-1,-1
141,17,429,371,20,20,1,-1,-1,-1
142,17,429,370,20,20,1,-1,-1,-1
143,17,430,370,20,20,1,-1,-1,-1
144,17,430,370,20,20,1,-1,-1,-1
145,17,431,370,20,20,1,-1,-1,-1
146,17,432,370,20,20,1,-1,-1,-1
147,17,432,370,20,20,1,-1,-1,-1
148,17,433,370,20,20,1,-1,-1,-1
149,17,434,370,20,20,1,-1,-1,-1
150,17,434,370,20,20,1,-1,-1,-1
151,17,435,370,20,20,1,-1,-1,-1
152,17,435,370,20,20,1,-1,-1,-1
153,17,436,370,20,20,1,-1,-1,-1
154,17,437,370,20,20,1,-1,-1,-1
155,17,437,370,20,20,1,-1,-1,-1
156,17,438,370,20,20,1,-1,-1,-1
157,17,439,370,20,20,1,-1,-1,-1
158,17,439,370,20,20,1,-1,-1,-1
159,17,440,370,20,20,1,-1,-1,-1
160,17,441,370,20,20,1,-1,-1,-1
161,17,441,370,20,20,1,-1,-1,-1
162,17,442,370,20,20,1,-1,-1,-1
163,17,442,370,20,20,1,-1,-1,-1
164,17,443,370,20,20,1,-1,-1,-1
165,17,444,370,20,20,1,-1,-1,-1
166,17,444,370,20,20,1,-1,-1,-1
167,17,445,370,20,20,1,-1,-1,-1
168,17,446,370,20,20,1,-1,-1,-1
169,17,446,370,20,20,1,-1,-1,-1
170,17,447,370,20,20,1,-1,-1,-1
171,17,448,370,20,20,1,-1,-1,-1
172,17,448,369,20,20,1,-1,-1,-1
173,17,449,369,20,20,1,-1,-1,-1
174,17,450,369,20,20,1,-1,-1,-1
175,17,450,369,20,20,1,-1,-1,-1
176,17,451,369,20,20,1,-1,-1,-1
177,17,452,369,20,20,1,-1,-1,-1
178,17,453,369,20,20,1,-1,-1,-1
179,17,453,369,20,20,1,-1,-1,-1
180,17,454,369,20,20,1,-1,-1,-1
181,17,455,369,20,20,1,-1,-1,-1
182,17,455,369,20,20,1,-1,-1,-1
183,17,456,369,20,20,1,-1,-1,-1
184,17,457,369,20,20,1,-1,-1,-1
185,17,458,369,20,20,1,-1,-1,-1
186,17,458,369,20,20,1,-1,-1,-1
187,17,459,369,20,20,1,-1,-1,-1
188,17,460,369,20,20,1,-1,-1,-1
189,17,461,369,20,20,1,-1,-1,-1
190,17,461,369,20,20,1,-1,-1,-1
191,17,462,369,20,20,1,-1,-1,-1
192,17,463,369,20,20,1,-1,-1,-1
193,17,463,369,20,20,1,-1,-1,-1
194,17,464,369,20,20,1,-1,-1,-1
195,17,465,369,20,20,1,-1,-1,-1
196,17,466,369,20,20,1,-1,-1,-1
197,17,466,369,20,20,1,-1,-1,-1
198,17,467,369,20,20,1,-1,-1,-1
199,17,468,369,20,20,1,-1,-1,-1
200,17,469,369,20,20,1,-1,-1,-1
201,17,469,369,20,20,1,-1,-1,-1
202,17,470,369,20,20,1,-1,-1,-1
203,17,471,369,20,20,1,-1,-1,-1
204,17,471,369,20,20,1,-1,-1,-1
205,17,472,369,20,20,1,-1,-1,-1
206,17,473,369,20,20,1,-1,-1,-1
207,17,474,369,20,20,1,-1,-1,-1
208,17,474,369,20,20,1,-1,-1,-1
209,17,475,369,20,20,1,-1,-1,-1
210,17,476,369,20,20,1,-1,-1,-1
211,17,477,369,20,20,1,-1,-1,-1
212,17,477,369,20,20,1,-1,-1,-1
213,17,478,369,20,20,1,-1,-1,-1
214,17,479,369,20,20,1,-1,-1,-1
215,17,479,369,20,20,1,-1,-1,-1
216,17,480,369,20,20,1,-1,-1,-1
217,17,481,369,20,20,1,-1,-1,-1
218,17,481,369,20,20,1,-1,-1,-1
219,17,482,369,20,20,1,-1,-1,-1
220,17,483,369,20,20,1,-1,-1,-1
221,17,484,369,20,20,1,-1,-1,-1
222,17,484,369,20,20,1,-1,-1,-1
223,17,485,369,20,20,1,-1,-1,-1
224,17,486,369,20,20,1,-1,-1,-1
225,17,486,369,20,20,1,-1,-1,-1
226,17,487,369,20,20,1,-1,-1,-1
227,17,488,369,20,20,1,-1,-1,-1
228,17,489,369,20,20,1,-1,-1,-1
229,17,489,369,20,20,1,-1,-1,-1
230,17,490,369,20,20,1,-1,-1,-1
231,17,491,369,20,20,1,-1,-1,-1
232,17,491,369,20,20,1,-1,-1,-1
233,17,492,369,20,20,1,-1,-1,-1
234,17,493,369,20,20,1,-1,-1,-1
235,17,493,369,20,20,1,-1,-1,-1
236,17,494,369,20,20,1,-1,-1,-1
237,17,495,369,20,20,1,-1,-1,-1
238,17,496,369,20,20,1,-1,-1,-1
239,17,496,369,20,20,1,-1,-1,-1
240,17,497,369,20,20,1,-1,-1,-1
241,17,498,370,20,20,1,-1,-1,-1
242,17,498,370,20,20,1,-1,-1,-1
243,17,499,370,20,20,1,-1,-1,-1
244,17,500,370,20,20,1,-1,-1,-1
245,17,501,370,20,20,1,-1,-1,-1
246,17,501,370,20,20,1,-1,-1,-1
247,17,502,370,20,20,1,-1,-1,-1
248,17,503,370,20,20,1,-1,-1,-1
249,17,503,370,20,20,1,-1,-1,-1
250,17,504,370,20,20,1,-1,-1,-1
251,17,505,370,20,20,1,-1,-1,-1
252,17,506,370,20,20,1,-1,-1,-1
253,17,506,370,20,20,1,-1,-1,-1
254,17,507,370,20,20,1,-1,-1,-1
255,17,508,370,20,20,1,-1,-1,-1
256,17,508,370,20,20,1,-1,-1,-1
257,17,509,370,20,20,1,-1,-1,-1
258,17,510,370,20,20,1,-1,-1,-1
259,17,510,370,20,20,1,-1,-1,-1
260,17,511,370,20,20,1,-1,-1,-1
261,17,512,370,20,20,1,-1,-1,-1
262,17,513,370,20,20,1,-1,-1,-1
263,17,513,370,20,20,1,-1,-1,-1
264,17,514,370,20,20,1,-1,-1,-1
265,17,515,370,20,20,1,-1,-1,-1
266,17,515,370,20,20,1,-1,-1,-1
267,17,516,370,20,20,1,-1,-1,-1
268,17,517,370,20,20,1,-1,-1,-1
269,17,518,370,20,20,1,-1,-1,-1
270,17,518,370,20,20,1,-1,-1,-1
271,17,519,371,20,20,1,-1,-1,-1
272,17,520,371,20,20,1,-1,-1,-1
273,17,520,371,20,20,1,-1,-1,-1
274,17,521,371,20,20,1,-1,-1,-1
275,17,522,371,20,20,1,-1,-1,-1
276,17,523,371,20,20,1,-1,-1,-1
277,17,523,371,20,20,1,-1,-1,-1
278,17,524,371,20,20,1,-1,-1,-1
279,17,525,371,20,20,1,-1,-1,-1
280,17,525,371,20,20,1,-1,-1,-1
281,17,526,371,20,20,1,-1,-1,-1
282,17,527,371,20,20,1,-1,-1,-1
283,17,527,371,20,20,1,-1,-1,-1
284,17,528,371,20,20,1,-1,-1,-1
285,17,529,371,20,20,1,-1,-1,-1
286,17,530,371,20,20,1,-1,-1,-1
287,17,530,371,20,20,1,-1,-1,-1
288,17,531,371,20,20,1,-1,-1,-1
289,17,532,371,20,20,1,-1,-1,-1
290,17,532,371,20,20,1,-1,-1,-1
291,17,533,371,20,20,1,-1,-1,-1
292,17,534,371,20,20,1,-1,-1,-1
293,17,535,371,20,20,1,-1,-1,-1
294,17,535,371,20,20,1,-1,-1,-1
295,17,536,371,20,20,1,-1,-1,-1
296,17,537,371,20,20,1,-1,-1,-1
297,17,537,371,20,20,1,-1,-1,-1
298,17,538,371,20,20,1,-1,-1,-1
299,17,539,371,20,20,1,-1,-1,-1
300,17,540,372,20,20,1,-1,-1,-1
1,18,384,377,20,20,1,-1,-1,-1
2,18,383,377,20,20,1,-1,-1,-1
3,18,382,377,20,20,1,-1,-1,-1
4,18,381,377,20,20,1,-1,-1,-1
5,18,381,377,20,20,1,-1,-1,-1
6,18,380,377,20,20,1,-1,-1,-1
7,18,379,377,20,20,1,-1,-1,-1
8,18,378,377,20,20,1,-1,-1,-1
9,18,378,377,20,20,1,-1,-1,-1
10,18,377,377,20,20,1,-1,-1,-1
11,18,376,377,20,20,1,-1,-1,-1
12,18,375,377,20,20,1,-1,-1,-1
13,18,375,377,20,20,1,-1,-1,-1
14,18,374,377,20,20,1,-1,-1,-1
15,18,373,377,20,20,1,-1,-1,-1
16,18,372,377,20,20,1,-1,-1,-1
17,18,372,377,20,20,1,-1,-1,-1
18,18,371,377,20,20,1,-1,-1,-1
19,18,370,377,20,20,1,-1,-1,-1
20,18,369,377,20,20,1,-1,-1,-1
21,18,369,378,20,20,1,-1,-1,-1
22,18,368,377,20,20,1,-1,-1,-1
23,18,367,377,20,20,1,-1,-1,-1
24,18,367,377,20,20,1,-1,-1,-1
25,18,366,376,20,20,1,-1,-1,-1
26,18,366,376,20,20,1,-1,-1,-1
27,18,365,376,20,20,1,-1,-1,-1
28,18,364,375,20,20,1,-1,-1,-1
29,18,364,375,20,20,1,-1,-1,-1
30,18,363,375,20,20,1,-1,-1,-1
31,18,363,375,20,20,1,-1,-1,-1
32,18,362,374,20,20,1,-1,-1,-1
33,18,361,374,20,20,1,-1,-1,-1
34,18,361,374,20,20,1,-1,-1,-1
35,18,360,373,20,20,1,-1,-1,-1
36,18,360,373,20,20,1,-1,-1,-1
37,18,359,373,20,20,1,-1,-1,-1
38,18,358,372,20,20,1,-1,-1,-1
39,18,358,372,20,20,1,-1,-1,-1
40,18,357,372,20,20,1,-1,-1,-1
41,18,357,372,20,20,1,-1,-1,-1
42,18,356,371,20,20,1,-1,-1,-1
43,18,355,371,20,20,1,-1,-1,-1
44,18,355,370,20,20,1,-1,-1,-1
45,18,354,370,20,20,1,-1,-1,-1
46,18,354,369,20,20,1,-1,-1,-1
47,18,353,369,20,20,1,-1,-1,-1
48,18,352,368,20,20,1,-1,-1,-1
49,18,352,368,20,20,1,-1,-1,-1
50,18,351,367,20,20,1,-1,-1,-1
51,18,351,367,20,20,1,-1,-1,-1
52,18,350,366,20,20,1,-1,-1,-1
53,18,349,366,20,20,1,-1,-1,-1
54,18,349,365,20,20,1,-1,-1,-1
55,18,348,365,20,20,1,-1,-1,-1
56,18,348,364,20,20,1,-1,-1,-1
57,18,347,364,20,20,1,-1,-1,-1
58,18,346,363,20,20,1,-1,-1,-1
59,18,346,363,20,20,1,-1,-1,-1
60,18,345,362,20,20,1,-1,-1,-1
61,18,345,362,20,20,1,-1,-1,-1
62,18,344,361,20,20,1,-1,-1,-1
63,18,343,361,20,20,1,-1,-1,-1
64,18,342,360,20,20,1,-1,-1,-1
65,18,341,360,20,20,1,-1,-1,-1
66,18,341,360,20,20,1,-1,-1,-1
67,18,340,359,20,20,1,-1,-1,-1
68,18,339,359,20,20,1,-1,-1,-1
69,18,338,358,20,20,1,-1,-1,-1
70,18,337,358,20,20,1,-1,-1,-1
51,19,278,343,20,20,1,-1,-1,-1
52,19,278,343,20,20,1,-1,-1,-1
53,19,278,343,20,20,1,-1,-1,-1
54,19,279,343,20,20,1,-1,-1,-1
55,19,279,343,20,20,1,-1,-1,-1
56,19,279,343,20,20,1,-1,-1,-1
57,19,280,343,20,20,1,-1,-1,-1
58,19,280,343,20,20,1,-1,-1,-1
59,19,280,343,20,20,1,-1,-1,-1
60,19,281,343,20,20,1,-1,-1,-1
61,19,281,343,20,20,1,-1,-1,-1
62,19,281,343,20,20,1,-1,-1,-1
63,19,282,343,20,20,1,-1,-1,-1
64,19,282,343,20,20,1,-1,-1,-1
65,19,282,343,20,20,1,-1,-1,-1
66,19,283,343,20,20,1,-1,-1,-1
67,19,283,343,20,20,1,-1,-1,-1
68,19,283,343,20,20,1,-1,-1,-1
69,19,284,343,20,20,1,-1,-1,-1
70,19,284,343,20,20,1,-1,-1,-1
71,19,285,343,20,20,1,-1,-1,-1
72,19,285,343,20,20,1,-1,-1,-1
73,19,285,343,20,20,1,-1,-1,-1
74,19,285,343,20,20,1,-1,-1,-1
75,19,286,343,20,20,1,-1,-1,-1
76,19,286,343,20,20,1,-1,-1,-1
77,19,286,343,20,20,1,-1,-1,-1
78,19,287,343,20,20,1,-1,-1,-1
79,19,287,343,20,20,1,-1,-1,-1
80,19,287,343,20,20,1,-1,-1,-1
81,19,288,343,20,20,1,-1,-1,-1
82,19,288,343,20,20,1,-1,-1,-1
83,19,288,343,20,20,1,-1,-1,-1
84,19,288,343,20,20,1,-1,-1,-1
85,19,289,343,20,20,1,-1,-1,-1
86,19,289,343,20,20,1,-1,-1,-1
87,19,289,343,20,20,1,-1,-1,-1
88,19,290,343,20,20,1,-1,-1,-1
89,19,290,343,20,20,1,-1,-1,-1
90,19,290,343,20,20,1,-1,-1,-1
91,19,291,343,20,20,1,-1,-1,-1
92,19,291,342,20,20,1,-1,-1,-1
93,19,291,342,20,20,1,-1,-1,-1
94,19,291,342,20,20,1,-1,-1,-1
95,19,291,342,20,20,1,-1,-1,-1
96,19,291,341,20,20,1,-1,-1,-1
97,19,291,341,20,20,1,-1,-1,-1
98,19,292,341,20,20,1,-1,-1,-1
99,19,292,341,20,20,1,-1,-1,-1
100,19,292,340,20,20,1,-1,-1,-1
101,19,292,340,20,20,1,-1,-1,-1
102,19,292,340,20,20,1,-1,-1,-1
103,19,292,340,20,20,1,-1,-1,-1
104,19,292,339,20,20,1,-1,-1,-1
105,19,293,339,20,20,1,-1,-1,-1
106,19,293,339,20,20,1,-1,-1,-1
107,19,293,339,20,20,1,-1,-1,-1
108,19,293,338,20,20,1,-1,-1,-1
109,19,293,338,20,20,1,-1,-1,-1
110,19,293,338,20,20,1,-1,-1,-1
111,19,294,338,20,20,1,-1,-1,-1
112,19,294,338,20,20,1,-1,-1,-1
113,19,294,338,20,20,1,-1,-1,-1
114,19,294,338,20,20,1,-1,-1,-1
115,19,294,338,20,20,1,-1,-1,-1
116,19,294,338,20,20,1,-1,-1,-1
117,19,295,338,20,20,1,-1,-1,-1
118,19,295,338,20,20,1,-1,-1,-1
119,19,295,338,20,20,1,-1,-1,-1
120,19,295,338,20,20,1,-1,-1,-1
121,19,295,338,20,20,1,-1,-1,-1
122,19,295,338,20,20,1,-1,-1,-1
123,19,296,338,20,20,1,-1,-1,-1
124,19,296,338,20,20,1,-1,-1,-1
125,19,296,338,20,20,1,-1,-1,-1
126,19,296,338,20,20,1,-1,-1,-1
127,19,296,338,20,20,1,-1,-1,-1
128,19,296,338,20,20,1,-1,-1,-1
129,19,297,338,20,20,1,-1,-1,-1
130,19,297,338,20,20,1,-1,-1,-1
131,19,297,338,20,20,1,-1,-1,-1
132,19,297,338,20,20,1,-1,-1,-1
133,19,297,338,20,20,1,-1,-1,-1
134,19,297,338,20,20,1,-1,-1,-1
135,19,298,338,20,20,1,-1,-1,-1
136,19,298,338,20,20,1,-1,-1,-1
137,19,298,338,20,20,1,-1,-1,-1
138,19,298,338,20,20,1,-1,-1,-1
139,19,298,338,20,20,1,-1,-1,-1
140,19,298,338,20,20,1,-1,-1,-1
111,20,321,353,20,20,1,-1,-1,-1
112,20,320,353,20,20,1,-1,-1,-1
113,20,319,353,20,20,1,-1,-1,-1
114,20,318,353,20,20,1,-1,-1,-1
115,20,318,353,20,20,1,-1,-1,-1
116,20,317,354,20,20,1,-1,-1,-1
117,20,316,354,20,20,1,-1,-1,-1
118,20,316,354,20,20,1,-1,-1,-1
119,20,315,354,20,20,1,-1,-1,-1
120,20,314,354,20,20,1,-1,-1,-1
