289,48,1693,654,20,20,1,-1,-1,-1
290,48,1693,654,20,20,1,-1,-1,-1
291,48,1693,654,20,20,1,-1,-1,-1
292,48,1693,654,20,20,1,-1,-1,-1
293,48,1693,654,20,20,1,-1,-1,-1
294,48,1693,654,20,20,1,-1,-1,-1
295,48,1693,654,20,20,1,-1,-1,-1
296,48,1693,654,20,20,1,-1,-1,-1
297,48,1693,654,20,20,1,-1,-1,-1
298,48,1693,654,20,20,1,-1,-1,-1
299,48,1693,654,20,20,1,-1,-1,-1
300,48,1693,654,20,20,1,-1,-1,-1
1,49,1457,584,20,20,1,-1,-1,-1
2,49,1456,584,20,20,1,-1,-1,-1
3,49,1456,584,20,20,1,-1,-1,-1
4,49,1455,584,20,20,1,-1,-1,-1
5,49,1455,584,20,20,1,-1,-1,-1
6,49,1455,584,20,20,1,-1,-1,-1
7,49,1454,584,20,20,1,-1,-1,-1
8,49,1454,584,20,20,1,-1,-1,-1
9,49,1453,584,20,20,1,-1,-1,-1
10,49,1453,584,20,20,1,-1,-1,-1
11,49,1453,585,20,20,1,-1,-1,-1
12,49,1452,585,20,20,1,-1,-1,-1
13,49,1452,585,20,20,1,-1,-1,-1
14,49,1451,585,20,20,1,-1,-1,-1
15,49,1451,585,20,20,1,-1,-1,-1
16,49,1451,585,20,20,1,-1,-1,-1
17,49,1450,585,20,20,1,-1,-1,-1
18,49,1450,585,20,20,1,-1,-1,-1
19,49,1449,585,20,20,1,-1,-1,-1
20,49,1449,585,20,20,1,-1,-1,-1
21,49,1449,586,20,20,1,-1,-1,-1
22,49,1448,586,20,20,1,-1,-1,-1
23,49,1448,586,20,20,1,-1,-1,-1
24,49,1447,586,20,20,1,-1,-1,-1
25,49,1447,586,20,20,1,-1,-1,-1
26,49,1447,586,20,20,1,-1,-1,-1
27,49,1446,586,20,20,1,-1,-1,-1
28,49,1446,586,20,20,1,-1,-1,-1
29,49,1445,586,20,20,1,-1,-1,-1
30,49,1445,586,20,20,1,-1,-1,-1
31,49,1445,587,20,20,1,-1,-1,-1
32,49,1444,587,20,20,1,-1,-1,-1
33,49,1444,587,20,20,1,-1,-1,-1
34,49,1443,587,20,20,1,-1,-1,-1
35,49,1443,587,20,20,1,-1,-1,-1
36,49,1443,587,20,20,1,-1,-1,-1
37,49,1442,587,20,20,1,-1,-1,-1
38,49,1442,587,20,20,1,-1,-1,-1
39,49,1441,587,20,20,1,-1,-1,-1
40,49,1441,587,20,20,1,-1,-1,-1
41,49,1441,588,20,20,1,-1,-1,-1
42,49,1440,588,20,20,1,-1,-1,-1
43,49,1439,588,20,20,1,-1,-1,-1
44,49,1439,588,20,20,1,-1,-1,-1
45,49,1438,588,20,20,1,-1,-1,-1
46,49,1438,588,20,20,1,-1,-1,-1
47,49,1437,588,20,20,1,-1,-1,-1
48,49,1437,588,20,20,1,-1,-1,-1
49,49,1436,588,20,20,1,-1,-1,-1
50,49,1436,588,20,20,1,-1,-1,-1
51,49,1435,588,20,20,1,-1,-1,-1
52,49,1434,588,20,20,1,-1,-1,-1
53,49,1434,588,20,20,1,-1,-1,-1
54,49,1433,588,20,20,1,-1,-1,-1
55,49,1433,589,20,20,1,-1,-1,-1
56,49,1432,589,20,20,1,-1,-1,-1
57,49,1432,589,20,20,1,-1,-1,-1
58,49,1431,589,20,20,1,-1,-1,-1
59,49,1431,589,20,20,1,-1,-1,-1
60,49,1430,589,20,20,1,-1,-1,-1
61,49,1430,589,20,20,1,-1,-1,-1
62,49,1429,589,20,20,1,-1,-1,-1
63,49,1428,589,20,20,1,-1,-1,-1
64,49,1428,589,20,20,1,-1,-1,-1
65,49,1427,589,20,20,1,-1,-1,-1
66,49,1427,589,20,20,1,-1,-1,-1
67,49,1426,589,20,20,1,-1,-1,-1
68,49,1426,590,20,20,1,-1,-1,-1
69,49,1425,590,20,20,1,-1,-1,-1
70,49,1425,590,20,20,1,-1,-1,-1
71,49,1424,590,20,20,1,-1,-1,-1
72,49,1423,590,20,20,1,-1,-1,-1
73,49,1423,590,20,20,1,-1,-1,-1
74,49,1422,590,20,20,1,-1,-1,-1
75,49,1422,590,20,20,1,-1,-1,-1
76,49,1421,590,20,20,1,-1,-1,-1
77,49,1421,590,20,20,1,-1,-1,-1
78,49,1420,590,20,20,1,-1,-1,-1
79,49,1420,590,20,20,1,-1,-1,-1
80,49,1419,590,20,20,1,-1,-1,-1
81,49,1419,591,20,20,1,-1,-1,-1
82,49,1418,591,20,20,1,-1,-1,-1
83,49,1418,591,20,20,1,-1,-1,-1
84,49,1417,591,20,20,1,-1,-1,-1
85,49,1417,591,20,20,1,-1,-1,-1
86,49,1416,591,20,20,1,-1,-1,-1
87,49,1416,591,20,20,1,-1,-1,-1
88,49,1416,591,20,20,1,-1,-1,-1
89,49,1415,591,20,20,1,-1,-1,-1
90,49,1415,591,20,20,1,-1,-1,-1
91,49,1414,591,20,20,1,-1,-1,-1
92,49,1414,591,20,20,1,-1,-1,-1
93,49,1414,591,20,20,1,-1,-1,-1
94,49,1413,591,20,20,1,-1,-1,-1
95,49,1413,591,20,20,1,-1,-1,-1
96,49,1412,591,20,20,1,-1,-1,-1
97,49,1412,591,20,20,1,-1,-1,-1
98,49,1411,591,20,20,1,-1,-1,-1
99,49,1411,592,20,20,1,-1,-1,-1
100,49,1411,592,20,20,1,-1,-1,-1
101,49,1410,592,20,20,1,-1,-1,-1
102,49,1410,592,20,20,1,-1,-1,-1
103,49,1409,592,20,20,1,-1,-1,-1
104,49,1409,592,20,20,1,-1,-1,-1
105,49,1409,592,20,20,1,-1,-1,-1
106,49,1408,592,20,20,1,-1,-1,-1
107,49,1408,592,20,20,1,-1,-1,-1
108,49,1407,592,20,20,1,-1,-1,-1
109,49,1407,592,20,20,1,-1,-1,-1
110,49,1406,592,20,20,1,-1,-1,-1
111,49,1406,592,20,20,1,-1,-1,-1
112,49,1406,592,20,20,1,-1,-1,-1
113,49,1405,592,20,20,1,-1,-1,-1
114,49,1405,592,20,20,1,-1,-1,-1
115,49,1404,592,20,20,1,-1,-1,-1
116,49,1404,593,20,20,1,-1,-1,-1
117,49,1404,593,20,20,1,-1,-1,-1
118,49,1403,593,20,20,1,-1,-1,-1
119,49,1403,593,20,20,1,-1,-1,-1
120,49,1402,593,20,20,1,-1,-1,-1
121,49,1402,593,20,20,1,-1,-1,-1
122,49,1402,593,20,20,1,-1,-1,-1
123,49,1401,593,20,20,1,-1,-1,-1
124,49,1401,593,20,20,1,-1,-1,-1
125,49,1400,593,20,20,1,-1,-1,-1
126,49,1400,593,20,20,1,-1,-1,-1
127,49,1399,593,20,20,1,-1,-1,-1
128,49,1399,593,20,20,1,-1,-1,-1
129,49,1399,593,20,20,1,-1,-1,-1
130,49,1398,593,20,20,1,-1,-1,-1
131,49,1398,593,20,20,1,-1,-1,-1
132,49,1397,593,20,20,1,-1,-1,-1
133,49,1397,593,20,20,1,-1,-1,-1
134,49,1397,594,20,20,1,-1,-1,-1
135,49,1396,594,20,20,1,-1,-1,-1
136,49,1396,594,20,20,1,-1,-1,-1
137,49,1395,594,20,20,1,-1,-1,-1
138,49,1395,594,20,20,1,-1,-1,-1
139,49,1394,594,20,20,1,-1,-1,-1
140,49,1394,594,20,20,1,-1,-1,-1
141,49,1394,594,20,20,1,-1,-1,-1
142,49,1393,594,20,20,1,-1,-1,-1
143,49,1393,594,20,20,1,-1,-1,-1
144,49,1392,594,20,20,1,-1,-1,-1
145,49,1392,594,20,20,1,-1,-1,-1
146,49,1392,594,20,20,1,-1,-1,-1
147,49,1391,594,20,20,1,-1,-1,-1
148,49,1391,594,20,20,1,-1,-1,-1
149,49,1390,594,20,20,1,-1,-1,-1
150,49,1390,594,20,20,1,-1,-1,-1
151,49,1390,595,20,20,1,-1,-1,-1
152,49,1389,595,20,20,1,-1,-1,-1
153,49,1389,595,20,20,1,-1,-1,-1
154,49,1388,595,20,20,1,-1,-1,-1
155,49,1388,595,20,20,1,-1,-1,-1
156,49,1387,595,20,20,1,-1,-1,-1
157,49,1387,595,20,20,1,-1,-1,-1
158,49,1386,595,20,20,1,-1,-1,-1
159,49,1386,595,20,20,1,-1,-1,-1
160,49,1385,595,20,20,1,-1,-1,-1
161,49,1385,595,20,20,1,-1,-1,-1
162,49,1384,595,20,20,1,-1,-1,-1
163,49,1384,595,20,20,1,-1,-1,-1
164,49,1383,596,20,20,1,-1,-1,-1
165,49,1383,596,20,20,1,-1,-1,-1
166,49,1382,596,20,20,1,-1,-1,-1
167,49,1382,596,20,20,1,-1,-1,-1
168,49,1381,596,20,20,1,-1,-1,-1
169,49,1381,596,20,20,1,-1,-1,-1
170,49,1380,596,20,20,1,-1,-1,-1
171,49,1380,596,20,20,1,-1,-1,-1
172,49,1379,596,20,20,1,-1,-1,-1
173,49,1379,596,20,20,1,-1,-1,-1
174,49,1378,596,20,20,1,-1,-1,-1
175,49,1378,596,20,20,1,-1,-1,-1
176,49,1377,597,20,20,1,-1,-1,-1
177,49,1377,597,20,20,1,-1,-1,-1
178,49,1376,597,20,20,1,-1,-1,-1
179,49,1376,597,20,20,1,-1,-1,-1
180,49,1375,597,20,20,1,-1,-1,-1
181,49,1375,597,20,20,1,-1,-1,-1
182,49,1374,597,20,20,1,-1,-1,-1
183,49,1374,597,20,20,1,-1,-1,-1
184,49,1373,597,20,20,1,-1,-1,-1
185,49,1373,597,20,20,1,-1,-1,-1
186,49,1372,597,20,20,1,-1,-1,-1
187,49,1372,597,20,20,1,-1,-1,-1
188,49,1371,597,20,20,1,-1,-1,-1
189,49,1371,598,20,20,1,-1,-1,-1
190,49,1370,598,20,20,1,-1,-1,-1
191,49,1370,598,20,20,1,-1,-1,-1
192,49,1369,598,20,20,1,-1,-1,-1
193,49,1369,598,20,20,1,-1,-1,-1
194,49,1368,598,20,20,1,-1,-1,-1
195,49,1368,598,20,20,1,-1,-1,-1
196,49,1367,598,20,20,1,-1,-1,-1
197,49,1367,598,20,20,1,-1,-1,-1
198,49,1366,598,20,20,1,-1,-1,-1
199,49,1366,598,20,20,1,-1,-1,-1
200,49,1365,598,20,20,1,-1,-1,-1
201,49,1365,599,20,20,1,-1,-1,-1
202,49,1365,598,20,20,1,-1,-1,-1
203,49,1365,598,20,20,1,-1,-1,-1
204,49,1365,598,20,20,1,-1,-1,-1
205,49,1365,598,20,20,1,-1,-1,-1
206,49,1365,598,20,20,1,-1,-1,-1
207,49,1365,598,20,20,1,-1,-1,-1
208,49,1365,598,20,20,1,-1,-1,-1
209,49,1365,598,20,20,1,-1,-1,-1
210,49,1365,598,20,20,1,-1,-1,-1
211,49,1365,598,20,20,1,-1,-1,-1
212,49,1365,597,20,20,1,-1,-1,-1
213,49,1365,597,20,20,1,-1,-1,-1
214,49,1365,597,20,20,1,-1,-1,-1
215,49,1365,597,20,20,1,-1,-1,-1
216,49,1365,597,20,20,1,-1,-1,-1
217,49,1365,597,20,20,1,-1,-1,-1
218,49,1365,597,20,20,1,-1,-1,-1
219,49,1365,597,20,20,1,-1,-1,-1
220,49,1365,597,20,20,1,-1,-1,-1
221,49,1365,597,20,20,1,-1,-1,-1
222,49,1365,596,20,20,1,-1,-1,-1
223,49,1365,596,20,20,1,-1,-1,-1
224,49,1365,596,20,20,1,-1,-1,-1
225,49,1365,596,20,20,1,-1,-1,-1
226,49,1365,596,20,20,1,-1,-1,-1
227,49,1365,596,20,20,1,-1,-1,-1
228,49,1365,596,20,20,1,-1,-1,-1
229,49,1365,596,20,20,1,-1,-1,-1
230,49,1365,596,20,20,1,-1,-1,-1
231,49,1365,596,20,20,1,-1,-1,-1
232,49,1365,595,20,20,1,-1,-1,-1
233,49,1365,595,20,20,1,-1,-1,-1
234,49,1365,595,20,20,1,-1,-1,-1
235,49,1365,595,20,20,1,-1,-1,-1
236,49,1365,595,20,20,1,-1,-1,-1
237,49,1365,595,20,20,1,-1,-1,-1
238,49,1365,595,20,20,1,-1,-1,-1
239,49,1365,595,20,20,1,-1,-1,-1
240,49,1365,595,20,20,1,-1,-1,-1
241,49,1365,595,20,20,1,-1,-1,-1
242,49,1365,594,20,20,1,-1,-1,-1
243,49,1365,594,20,20,1,-1,-1,-1
244,49,1365,594,20,20,1,-1,-1,-1
245,49,1365,594,20,20,1,-1,-1,-1
246,49,1365,594,20,20,1,-1,-1,-1
247,49,1365,594,20,20,1,-1,-1,-1
248,49,1365,594,20,20,1,-1,-1,-1
249,49,1365,594,20,20,1,-1,-1,-1
250,49,1365,594,20,20,1,-1,-1,-1
251,49,1366,594,20,20,1,-1,-1,-1
252,49,1365,594,20,20,1,-1,-1,-1
253,49,1365,594,20,20,1,-1,-1,-1
254,49,1364,594,20,20,1,-1,-1,-1
255,49,1364,594,20,20,1,-1,-1,-1
256,49,1364,594,20,20,1,-1,-1,-1
257,49,1363,594,20,20,1,-1,-1,-1
258,49,1363,594,20,20,1,-1,-1,-1
259,49,1362,594,20,20,1,-1,-1,-1
260,49,1362,594,20,20,1,-1,-1,-1
261,49,1362,594,20,20,1,-1,-1,-1
262,49,1361,594,20,20,1,-1,-1,-1
263,49,1361,594,20,20,1,-1,-1,-1
264,49,1360,594,20,20,1,-1,-1,-1
265,49,1360,594,20,20,1,-1,-1,-1
266,49,1360,594,20,20,1,-1,-1,-1
267,49,1359,594,20,20,1,-1,-1,-1
268,49,1359,594,20,20,1,-1,-1,-1
269,49,1359,594,20,20,1,-1,-1,-1
270,49,1358,594,20,20,1,-1,-1,-1
271,49,1358,594,20,20,1,-1,-1,-1
272,49,1357,594,20,20,1,-1,-1,-1
273,49,1357,594,20,20,1,-1,-1,-1
274,49,1357,594,20,20,1,-1,-1,-1
275,49,1356,594,20,20,1,-1,-1,-1
276,49,1356,595,20,20,1,-1,-1,-1
277,49,1355,595,20,20,1,-1,-1,-1
278,49,1355,595,20,20,1,-1,-1,-1
279,49,1355,595,20,20,1,-1,-1,-1
280,49,1354,595,20,20,1,-1,-1,-1
281,49,1354,595,20,20,1,-1,-1,-1
282,49,1353,595,20,20,1,-1,-1,-1
283,49,1353,595,20,20,1,-1,-1,-1
284,49,1353,595,20,20,1,-1,-1,-1
285,49,1352,595,20,20,1,-1,-1,-1
286,49,1352,595,20,20,1,-1,-1,-1
287,49,1352,595,20,20,1,-1,-1,-1
288,49,1351,595,20,20,1,-1,-1,-1
289,49,1351,595,20,20,1,-1,-1,-1
290,49,1350,595,20,20,1,-1,-1,-1
291,49,1350,595,20,20,1,-1,-1,-1
292,49,1350,595,20,20,1,-1,-1,-1
293,49,1349,595,20,20,1,-1,-1,-1
294,49,1349,595,20,20,1,-1,-1,-1
295,49,1348,595,20,20,1,-1,-1,-1
296,49,1348,595,20,20,1,-1,-1,-1
297,49,1348,595,20,20,1,-1,-1,-1
298,49,1347,595,20,20,1,-1,-1,-1
299,49,1347,595,20,20,1,-1,-1,-1
300,49,1347,596,20,20,1,-1,-1,-1
1,50,1844,518,20,20,1,-1,-1,-1
2,50,1844,517,20,20,1,-1,-1,-1
3,50,1844,517,20,20,1,-1,-1,-1
4,50,1844,517,20,20,1,-1,-1,-1
5,50,1844,517,20,20,1,-1,-1,-1
6,50,1844,517,20,20,1,-1,-1,-1
7,50,1844,517,20,20,1,-1,-1,-1
8,50,1844,517,20,20,1,-1,-1,-1
9,50,1844,517,20,20,1,-1,-1,-1
10,50,1844,517,20,20,1,-1,-1,-1
11,50,1844,517,20,20,1,-1,-1,-1
12,50,1844,517,20,20,1,-1,-1,-1
13,50,1844,517,20,20,1,-1,-1,-1
14,50,1844,517,20,20,1,-1,-1,-1
15,50,1844,517,20,20,1,-1,-1,-1
16,50,1844,517,20,20,1,-1,-1,-1
17,50,1845,517,20,20,1,-1,-1,-1
18,50,1845,517,20,20,1,-1,-1,-1
19,50,1845,517,20,20,1,-1,-1,-1
20,50,1845,517,20,20,1,-1,-1,-1
21,50,1845,517,20,20,1,-1,-1,-1
22,50,1845,517,20,20,1,-1,-1,-1
23,50,1845,517,20,20,1,-1,-1,-1
24,50,1845,517,20,20,1,-1,-1,-1
25,50,1845,517,20,20,1,-1,-1,-1
26,50,1845,517,20,20,1,-1,-1,-1
27,50,1845,517,20,20,1,-1,-1,-1
28,50,1845,517,20,20,1,-1,-1,-1
29,50,1845,517,20,20,1,-1,-1,-1
30,50,1845,517,20,20,1,-1,-1,-1
31,50,1845,517,20,20,1,-1,-1,-1
32,50,1846,517,20,20,1,-1,-1,-1
33,50,1846,517,20,20,1,-1,-1,-1
34,50,1846,517,20,20,1,-1,-1,-1
35,50,1846,517,20,20,1,-1,-1,-1
36,50,1846,517,20,20,1,-1,-1,-1
37,50,1846,517,20,20,1,-1,-1,-1
38,50,1846,517,20,20,1,-1,-1,-1
39,50,1846,517,20,20,1,-1,-1,-1
40,50,1846,517,20,20,1,-1,-1,-1
41,50,1846,517,20,20,1,-1,-1,-1
42,50,1846,517,20,20,1,-1,-1,-1
43,50,1846,517,20,20,1,-1,-1,-1
44,50,1846,517,20,20,1,-1,-1,-1
45,50,1846,517,20,20,1,-1,-1,-1
46,50,1846,517,20,20,1,-1,-1,-1
47,50,1847,517,20,20,1,-1,-1,-1
48,50,1847,517,20,20,1,-1,-1,-1
49,50,1847,517,20,20,1,-1,-1,-1
50,50,1847,517,20,20,1,-1,-1,-1
51,50,1847,517,20,20,1,-1,-1,-1
52,50,1847,517,20,20,1,-1,-1,-1
53,50,1847,517,20,20,1,-1,-1,-1
54,50,1847,517,20,20,1,-1,-1,-1
55,50,1847,517,20,20,1,-1,-1,-1
56,50,1847,517,20,20,1,-1,-1,-1
57,50,1847,517,20,20,1,-1,-1,-1
58,50,1847,517,20,20,1,-1,-1,-1
59,50,1847,517,20,20,1,-1,-1,-1
60,50,1847,517,20,20,1,-1,-1,-1
61,50,1847,517,20,20,1,-1,-1,-1
62,50,1848,517,20,20,1,-1,-1,-1
63,50,1848,517,20,20,1,-1,-1,-1
64,50,1848,517,20,20,1,-1,-1,-1
65,50,1848,517,20,20,1,-1,-1,-1
66,50,1848,517,20,20,1,-1,-1,-1
67,50,1848,517,20,20,1,-1,-1,-1
68,50,1848,517,20,20,1,-1,-1,-1
69,50,1848,517,20,20,1,-1,-1,-1
70,50,1848,517,20,20,1,-1,-1,-1
71,50,1848,517,20,20,1,-1,-1,-1
72,50,1848,517,20,20,1,-1,-1,-1
73,50,1848,517,20,20,1,-1,-1,-1
74,50,1848,517,20,20,1,-1,-1,-1
75,50,1848,517,20,20,1,-1,-1,-1
76,50,1848,517,20,20,1,-1,-1,-1
77,50,1849,517,20,20,1,-1,-1,-1
78,50,1849,516,20,20,1,-1,-1,-1
79,50,1849,515,20,20,1,-1,-1,-1
80,50,1849,515,20,20,1,-1,-1,-1
81,50,1849,514,20,20,1,-1,-1,-1
82,50,1849,514,20,20,1,-1,-1,-1
83,50,1849,513,20,20,1,-1,-1,-1
84,50,1849,513,20,20,1,-1,-1,-1
85,50,1849,512,20,20,1,-1,-1,-1
86,50,1849,511,20,20,1,-1,-1,-1
87,50,1849,511,20,20,1,-1,-1,-1
88,50,1849,510,20,20,1,-1,-1,-1
89,50,1849,510,20,20,1,-1,-1,-1
90,50,1849,509,20,20,1,-1,-1,-1
91,50,1849,509,20,20,1,-1,-1,-1
92,50,1849,508,20,20,1,-1,-1,-1
93,50,1849,508,20,20,1,-1,-1,-1
94,50,1849,507,20,20,1,-1,-1,-1
95,50,1849,506,20,20,1,-1,-1,-1
96,50,1849,506,20,20,1,-1,-1,-1
97,50,1849,505,20,20,1,-1,-1,-1
98,50,1849,505,20,20,1,-1,-1,-1
99,50,1849,504,20,20,1,-1,-1,-1
100,50,1849,504,20,20,1,-1,-1,-1
101,50,1849,503,20,20,1,-1,-1,-1
102,50,1849,503,20,20,1,-1,-1,-1
103,50,1849,502,20,20,1,-1,-1,-1
104,50,1849,501,20,20,1,-1,-1,-1
105,50,1849,501,20,20,1,-1,-1,-1
106,50,1849,500,20,20,1,-1,-1,-1
107,50,1849,500,20,20,1,-1,-1,-1
108,50,1849,499,20,20,1,-1,-1,-1
109,50,1849,499,20,20,1,-1,-1,-1
110,50,1849,498,20,20,1,-1,-1,-1
111,50,1849,498,20,20,1,-1,-1,-1
112,50,1849,497,20,20,1,-1,-1,-1
113,50,1849,496,20,20,1,-1,-1,-1
114,50,1849,495,20,20,1,-1,-1,-1
115,50,1849,495,20,20,1,-1,-1,-1
116,50,1849,494,20,20,1,-1,-1,-1
117,50,1850,493,20,20,1,-1,-1,-1
118,50,1850,493,20,20,1,-1,-1,-1
119,50,1850,492,20,20,1,-1,-1,-1
120,50,1850,491,20,20,1,-1,-1,-1
121,50,1850,491,20,20,1,-1,-1,-1
122,50,1850,490,20,20,1,-1,-1,-1
123,50,1851,489,20,20,1,-1,-1,-1
124,50,1851,488,20,20,1,-1,-1,-1
125,50,1851,488,20,20,1,-1,-1,-1
126,50,1851,487,20,20,1,-1,-1,-1
127,50,1851,486,20,20,1,-1,-1,-1
128,50,1851,486,20,20,1,-1,-1,-1
129,50,1852,485,20,20,1,-1,-1,-1
130,50,1852,484,20,20,1,-1,-1,-1
131,50,1852,484,20,20,1,-1,-1,-1
132,50,1852,483,20,20,1,-1,-1,-1
133,50,1852,482,20,20,1,-1,-1,-1
134,50,1853,481,20,20,1,-1,-1,-1
135,50,1853,481,20,20,1,-1,-1,-1
136,50,1853,480,20,20,1,-1,-1,-1
137,50,1853,479,20,20,1,-1,-1,-1
138,50,1853,479,20,20,1,-1,-1,-1
139,50,1853,478,20,20,1,-1,-1,-1
140,50,1854,477,20,20,1,-1,-1,-1
141,50,1854,477,20,20,1,-1,-1,-1
142,50,1854,476,20,20,1,-1,-1,-1
143,50,1854,475,20,20,1,-1,-1,-1
144,50,1854,474,20,20,1,-1,-1,-1
145,50,1854,474,20,20,1,-1,-1,-1
146,50,1855,473,20,20,1,-1,-1,-1
147,50,1855,472,20,20,1,-1,-1,-1
148,50,1855,472,20,20,1,-1,-1,-1
149,50,1855,471,20,20,1,-1,-1,-1
150,50,1855,470,20,20,1,-1,-1,-1
151,50,1856,470,20,20,1,-1,-1,-1
152,50,1856,469,20,20,1,-1,-1,-1
153,50,1856,468,20,20,1,-1,-1,-1
154,50,1856,468,20,20,1,-1,-1,-1
155,50,1856,467,20,20,1,-1,-1,-1
156,50,1856,467,20,20,1,-1,-1,-1
157,50,1856,466,20,20,1,-1,-1,-1
158,50,1857,465,20,20,1,-1,-1,-1
159,50,1857,465,20,20,1,-1,-1,-1
160,50,1857,464,20,20,1,-1,-1,-1
161,50,1857,464,20,20,1,-1,-1,-1
162,50,1857,463,20,20,1,-1,-1,-1
163,50,1857,462,20,20,1,-1,-1,-1
164,50,1857,462,20,20,1,-1,-1,-1
165,50,1858,461,20,20,1,-1,-1,-1
166,50,1858,461,20,20,1,-1,-1,-1
167,50,1858,460,20,20,1,-1,-1,-1
168,50,1858,459,20,20,1,-1,-1,-1
169,50,1858,459,20,20,1,-1,-1,-1
170,50,1858,458,20,20,1,-1,-1,-1
171,50,1859,458,20,20,1,-1,-1,-1
172,50,1859,457,20,20,1,-1,-1,-1
173,50,1859,456,20,20,1,-1,-1,-1
174,50,1859,456,20,20,1,-1,-1,-1
175,50,1859,455,20,20,1,-1,-1,-1
176,50,1859,455,20,20,1,-1,-1,-1
177,50,1859,454,20,20,1,-1,-1,-1
178,50,1860,453,20,20,1,-1,-1,-1
179,50,1860,453,20,20,1,-1,-1,-1
180,50,1860,452,20,20,1,-1,-1,-1
181,50,1860,452,20,20,1,-1,-1,-1
182,50,1860,451,20,20,1,-1,-1,-1
183,50,1860,450,20,20,1,-1,-1,-1
184,50,1860,450,20,20,1,-1,-1,-1
185,50,1861,449,20,20,1,-1,-1,-1
186,50,1861,449,20,20,1,-1,-1,-1
187,50,1861,448,20,20,1,-1,-1,-1
188,50,1861,447,20,20,1,-1,-1,-1
189,50,1861,447,20,20,1,-1,-1,-1
190,50,1861,446,20,20,1,-1,-1,-1
191,50,1862,446,20,20,1,-1,-1,-1
192,50,1862,445,20,20,1,-1,-1,-1
193,50,1862,445,20,20,1,-1,-1,-1
194,50,1862,444,20,20,1,-1,-1,-1
195,50,1863,444,20,20,1,-1,-1,-1
196,50,1863,443,20,20,1,-1,-1,-1
197,50,1863,443,20,20,1,-1,-1,-1
198,50,1864,442,20,20,1,-1,-1,-1
199,50,1864,442,20,20,1,-1,-1,-1
200,50,1864,441,20,20,1,-1,-1,-1
201,50,1865,441,20,20,1,-1,-1,-1
202,50,1865,441,20,20,1,-1,-1,-1
203,50,1865,440,20,20,1,-1,-1,-1
204,50,1865,440,20,20,1,-1,-1,-1
205,50,1866,439,20,20,1,-1,-1,-1
206,50,1866,439,20,20,1,-1,-1,-1
207,50,1866,438,20,20,1,-1,-1,-1
208,50,1867,438,20,20,1,-1,-1,-1
209,50,1867,437,20,20,1,-1,-1,-1
210,50,1867,437,20,20,1,-1,-1,-1
211,50,1868,437,20,20,1,-1,-1,-1
212,50,1867,436,20,20,1,-1,-1,-1
213,50,1867,435,20,20,1,-1,-1,-1
214,50,1866,434,20,20,1,-1,-1,-1
215,50,1866,433,20,20,1,-1,-1,-1
216,50,1865,433,20,20,1,-1,-1,-1
217,50,1865,432,20,20,1,-1,-1,-1
218,50,1864,431,20,20,1,-1,-1,-1
219,50,1864,430,20,20,1,-1,-1,-1
220,50,1863,429,20,20,1,-1,-1,-1
221,50,1863,429,20,20,1,-1,-1,-1
222,50,1862,428,20,20,1,-1,-1,-1
223,50,1862,427,20,20,1,-1,-1,-1
224,50,1861,426,20,20,1,-1,-1,-1
225,50,1861,425,20,20,1,-1,-1,-1
226,50,1861,425,20,20,1,-1,-1,-1
227,50,1860,424,20,20,1,-1,-1,-1
228,50,1860,423,20,20,1,-1,-1,-1
229,50,1859,422,20,20,1,-1,-1,-1
230,50,1859,421,20,20,1,-1,-1,-1
231,50,1858,421,20,20,1,-1,-1,-1
232,50,1858,420,20,20,1,-1,-1,-1
233,50,1857,419,20,20,1,-1,-1,-1
234,50,1857,418,20,20,1,-1,-1,-1
235,50,1856,417,20,20,1,-1,-1,-1
236,50,1856,417,20,20,1,-1,-1,-1
237,50,1855,416,20,20,1,-1,-1,-1
238,50,1855,415,20,20,1,-1,-1,-1
239,50,1854,414,20,20,1,-1,-1,-1
240,50,1854,413,20,20,1,-1,-1,-1
241,50,1854,413,20,20,1,-1,-1,-1
242,50,1853,412,20,20,1,-1,-1,-1
243,50,1853,412,20,20,1,-1,-1,-1
244,50,1853,411,20,20,1,-1,-1,-1
245,50,1853,411,20,20,1,-1,-1,-1
246,50,1853,410,20,20,1,-1,-1,-1
247,50,1852,410,20,20,1,-1,-1,-1
248,50,1852,409,20,20,1,-1,-1,-1
249,50,1852,409,20,20,1,-1,-1,-1
250,50,1852,408,20,20,1,-1,-1,-1
251,50,1852,408,20,20,1,-1,-1,-1
252,50,1851,408,20,20,1,-1,-1,-1
253,50,1851,407,20,20,1,-1,-1,-1
254,50,1851,407,20,20,1,-1,-1,-1
255,50,1851,406,20,20,1,-1,-1,-1
256,50,1851,406,20,20,1,-1,-1,-1
257,50,1850,405,20,20,1,-1,-1,-1
258,50,1850,405,20,20,1,-1,-1,-1
259,50,1850,404,20,20,1,-1,-1,-1
260,50,1850,404,20,20,1,-1,-1,-1
261,50,1850,404,20,20,1,-1,-1,-1
262,50,1849,403,20,20,1,-1,-1,-1
263,50,1849,403,20,20,1,-1,-1,-1
264,50,1849,402,20,20,1,-1,-1,-1
265,50,1849,402,20,20,1,-1,-1,-1
266,50,1849,401,20,20,1,-1,-1,-1
267,50,1848,401,20,20,1,-1,-1,-1
268,50,1848,400,20,20,1,-1,-1,-1
269,50,1848,400,20,20,1,-1,-1,-1
270,50,1848,399,20,20,1,-1,-1,-1
271,50,1848,399,20,20,1,-1,-1,-1
