307,9,494,422,20,21,1.00,1.00,-1.00,-1.00
308,9,490,426,20,21,1.00,1.00,-1.00,-1.00
309,9,490,430,20,21,1.00,1.00,-1.00,-1.00
310,9,490,430,20,21,1.00,1.00,-1.00,-1.00
311,9,486,434,20,21,1.00,1.00,-1.00,-1.00
312,9,486,438,20,21,1.00,1.00,-1.00,-1.00
313,9,482,438,20,21,1.00,1.00,-1.00,-1.00
314,9,482,442,20,21,1.00,1.00,-1.00,-1.00
315,9,482,442,20,21,1.00,1.00,-1.00,-1.00
316,9,478,446,20,21,1.00,1.00,-1.00,-1.00
317,9,478,450,20,21,1.00,1.00,-1.00,-1.00
318,9,478,454,20,21,1.00,1.00,-1.00,-1.00
319,9,474,454,20,21,1.00,1.00,-1.00,-1.00
320,9,474,458,20,21,1.00,1.00,-1.00,-1.00
321,9,474,458,20,21,1.00,1.00,-1.00,-1.00
322,9,474,462,20,21,1.00,1.00,-1.00,-1.00
323,9,470,462,20,21,1.00,1.00,-1.00,-1.00
324,9,470,466,20,21,1.00,1.00,-1.00,-1.00
325,9,470,466,20,21,1.00,1.00,-1.00,-1.00
326,9,466,470,20,21,1.00,1.00,-1.00,-1.00
327,9,466,470,20,21,1.00,1.00,-1.00,-1.00
328,9,462,474,20,21,1.00,1.00,-1.00,-1.00
329,9,462,478,20,21,1.00,1.00,-1.00,-1.00
330,9,462,478,20,21,1.00,1.00,-1.00,-1.00
331,9,458,482,20,21,1.00,1.00,-1.00,-1.00
332,9,458,486,20,21,1.00,1.00,-1.00,-1.00
333,9,458,486,20,21,1.00,1.00,-1.00,-1.00
334,9,458,486,20,21,1.00,1.00,-1.00,-1.00
335,9,454,490,20,21,1.00,1.00,-1.00,-1.00
336,9,454,490,20,21,1.00,1.00,-1.00,-1.00
337,9,454,494,20,21,1.00,1.00,-1.00,-1.00
338,9,450,498,20,21,1.00,1.00,-1.00,-1.00
339,9,450,498,20,21,1.00,1.00,-1.00,-1.00
340,9,450,502,20,21,1.00,1.00,-1.00,-1.00
341,9,446,502,20,21,1.00,1.00,-1.00,-1.00
342,9,446,506,20,21,1.00,1.00,-1.00,-1.00
343,9,446,506,20,21,1.00,1.00,-1.00,-1.00
344,9,442,510,20,21,1.00,1.00,-1.00,-1.00
345,9,442,510,20,21,1.00,1.00,-1.00,-1.00
346,9,442,514,20,21,1.00,1.00,-1.00,-1.00
347,9,438,514,20,21,1.00,1.00,-1.00,-1.00
348,9,438,518,20,21,1.00,1.00,-1.00,-1.00
349,9,438,518,20,21,1.00,1.00,-1.00,-1.00
350,9,438,522,20,21,1.00,1.00,-1.00,-1.00
351,9,438,522,20,21,1.00,1.00,-1.00,-1.00
352,9,434,526,20,21,1.00,1.00,-1.00,-1.00
353,9,434,526,20,21,1.00,1.00,-1.00,-1.00
354,9,434,530,20,21,1.00,1.00,-1.00,-1.00
355,9,434,530,20,21,1.00,1.00,-1.00,-1.00
356,9,434,530,20,21,1.00,1.00,-1.00,-1.00
357,9,430,533,20,21,1.00,1.00,-1.00,-1.00
358,9,430,533,20,21,1.00,1.00,-1.00,-1.00
359,9,426,533,20,21,1.00,1.00,-1.00,-1.00
360,9,426,537,20,21,1.00,1.00,-1.00,-1.00
361,9,426,537,20,21,1.00,1.00,-1.00,-1.00
362,9,426,541,20,21,1.00,1.00,-1.00,-1.00
363,9,426,541,20,21,1.00,1.00,-1.00,-1.00
364,9,422,541,20,21,1.00,1.00,-1.00,-1.00
365,9,422,545,20,21,1.00,1.00,-1.00,-1.00
366,9,422,545,20,21,1.00,1.00,-1.00,-1.00
367,9,418,545,20,21,1.00,1.00,-1.00,-1.00
368,9,418,549,20,21,1.00,1.00,-1.00,-1.00
369,9,418,549,20,21,1.00,1.00,-1.00,-1.00
370,9,414,553,20,21,1.00,1.00,-1.00,-1.00
371,9,414,553,20,21,1.00,1.00,-1.00,-1.00
372,9,414,557,20,21,1.00,1.00,-1.00,-1.00
373,9,410,553,20,21,1.00,1.00,-1.00,-1.00
374,9,410,557,20,21,1.00,1.00,-1.00,-1.00
375,9,410,561,20,21,1.00,1.00,-1.00,-1.00
376,9,406,557,20,21,1.00,1.00,-1.00,-1.00
377,9,402,561,20,21,1.00,1.00,-1.00,-1.00
378,9,402,561,20,21,1.00,1.00,-1.00,-1.00
379,9,402,561,20,21,1.00,1.00,-1.00,-1.00
380,9,402,565,20,21,1.00,1.00,-1.00,-1.00
381,9,398,565,20,21,1.00,1.00,-1.00,-1.00
382,9,398,565,20,21,1.00,1.00,-1.00,-1.00
383,9,398,565,20,21,1.00,1.00,-1.00,-1.00
384,9,394,565,20,21,1.00,1.00,-1.00,-1.00
385,9,394,565,20,21,1.00,1.00,-1.00,-1.00
386,9,394,565,20,21,1.00,1.00,-1.00,-1.00
387,9,394,569,20,21,1.00,1.00,-1.00,-1.00
388,9,394,569,20,21,1.00,1.00,-1.00,-1.00
389,9,390,569,20,21,1.00,1.00,-1.00,-1.00
390,9,390,569,20,21,1.00,1.00,-1.00,-1.00
391,9,390,573,20,21,1.00,1.00,-1.00,-1.00
392,9,386,569,20,21,1.00,1.00,-1.00,-1.00
393,9,386,573,20,21,1.00,1.00,-1.00,-1.00
394,9,390,573,20,21,1.00,1.00,-1.00,-1.00
395,9,386,577,20,21,1.00,1.00,-1.00,-1.00
396,9,386,577,20,21,1.00,1.00,-1.00,-1.00
397,9,386,577,20,21,1.00,1.00,-1.00,-1.00
398,9,386,577,20,21,1.00,1.00,-1.00,-1.00
399,9,382,577,20,21,1.00,1.00,-1.00,-1.00
400,9,378,581,20,21,1.00,1.00,-1.00,-1.00
401,9,378,581,20,21,1.00,1.00,-1.00,-1.00
402,9,374,581,20,21,1.00,1.00,-1.00,-1.00
403,9,374,581,20,21,1.00,1.00,-1.00,-1.00
404,9,370,581,20,21,1.00,1.00,-1.00,-1.00
405,9,370,581,20,21,1.00,1.00,-1.00,-1.00
406,9,370,585,20,21,1.00,1.00,-1.00,-1.00
407,9,370,581,20,21,1.00,1.00,-1.00,-1.00
408,9,370,585,20,21,1.00,1.00,-1.00,-1.00
409,9,366,585,20,21,1.00,1.00,-1.00,-1.00
410,9,362,585,20,21,1.00,1.00,-1.00,-1.00
411,9,362,585,20,21,1.00,1.00,-1.00,-1.00
412,9,362,589,20,21,1.00,1.00,-1.00,-1.00
413,9,358,589,20,21,1.00,1.00,-1.00,-1.00
414,9,358,589,20,21,1.00,1.00,-1.00,-1.00
415,9,358,589,20,21,1.00,1.00,-1.00,-1.00
416,9,358,589,20,21,1.00,1.00,-1.00,-1.00
417,9,354,589,20,21,1.00,1.00,-1.00,-1.00
418,9,354,589,20,21,1.00,1.00,-1.00,-1.00
419,9,354,589,20,21,1.00,1.00,-1.00,-1.00
420,9,350,589,20,21,1.00,1.00,-1.00,-1.00
421,9,350,589,20,21,1.00,1.00,-1.00,-1.00
422,9,350,593,20,21,1.00,1.00,-1.00,-1.00
423,9,346,593,20,21,1.00,1.00,-1.00,-1.00
424,9,346,593,20,21,1.00,1.00,-1.00,-1.00
425,9,346,593,20,21,1.00,1.00,-1.00,-1.00
426,9,346,593,20,21,1.00,1.00,-1.00,-1.00
427,9,342,593,20,21,1.00,1.00,-1.00,-1.00
428,9,342,593,20,21,1.00,1.00,-1.00,-1.00
429,9,338,593,20,21,1.00,1.00,-1.00,-1.00
430,9,338,597,20,21,1.00,1.00,-1.00,-1.00
431,9,338,597,20,21,1.00,1.00,-1.00,-1.00
432,9,334,597,20,21,1.00,1.00,-1.00,-1.00
433,9,334,597,20,21,1.00,1.00,-1.00,-1.00
434,9,334,597,20,21,1.00,1.00,-1.00,-1.00
435,9,330,597,20,21,1.00,1.00,-1.00,-1.00
436,9,330,597,20,21,1.00,1.00,-1.00,-1.00
437,9,330,601,20,21,1.00,1.00,-1.00,-1.00
438,9,326,601,20,21,1.00,1.00,-1.00,-1.00
439,9,326,601,20,21,1.00,1.00,-1.00,-1.00
440,9,326,601,20,21,1.00,1.00,-1.00,-1.00
441,9,326,601,20,21,1.00,1.00,-1.00,-1.00
442,9,326,601,20,21,1.00,1.00,-1.00,-1.00
443,9,322,601,20,21,1.00,1.00,-1.00,-1.00
444,9,322,605,20,21,1.00,1.00,-1.00,-1.00
445,9,322,605,20,21,1.00,1.00,-1.00,-1.00
446,9,322,601,20,21,1.00,1.00,-1.00,-1.00
447,9,322,601,20,21,1.00,1.00,-1.00,-1.00
448,9,322,601,20,21,1.00,1.00,-1.00,-1.00
449,9,322,601,20,21,1.00,1.00,-1.00,-1.00
238,10,798,696,20,21,1.00,1.00,-1.00,-1.00
239,10,794,700,20,21,1.00,1.00,-1.00,-1.00
240,10,794,704,20,21,1.00,1.00,-1.00,-1.00
241,10,790,704,20,21,1.00,1.00,-1.00,-1.00
242,10,790,708,20,21,1.00,1.00,-1.00,-1.00
243,10,790,708,20,21,1.00,1.00,-1.00,-1.00
244,10,790,712,20,21,1.00,1.00,-1.00,-1.00
245,10,786,716,20,21,1.00,1.00,-1.00,-1.00
246,10,786,720,20,21,1.00,1.00,-1.00,-1.00
247,10,786,720,20,21,1.00,1.00,-1.00,-1.00
248,10,786,724,20,21,1.00,1.00,-1.00,-1.00
249,10,786,728,20,21,1.00,1.00,-1.00,-1.00
250,10,786,728,20,21,1.00,1.00,-1.00,-1.00
251,10,782,732,20,21,1.00,1.00,-1.00,-1.00
252,10,782,736,20,21,1.00,1.00,-1.00,-1.00
253,10,782,736,20,21,1.00,1.00,-1.00,-1.00
254,10,778,736,20,21,1.00,1.00,-1.00,-1.00
255,10,778,736,20,21,1.00,1.00,-1.00,-1.00
256,10,778,740,20,21,1.00,1.00,-1.00,-1.00
257,10,778,744,20,21,1.00,1.00,-1.00,-1.00
258,10,778,748,20,21,1.00,1.00,-1.00,-1.00
259,10,774,748,20,21,1.00,1.00,-1.00,-1.00
260,10,774,752,20,21,1.00,1.00,-1.00,-1.00
261,10,774,756,20,21,1.00,1.00,-1.00,-1.00
262,10,774,756,20,21,1.00,1.00,-1.00,-1.00
263,10,770,760,20,21,1.00,1.00,-1.00,-1.00
264,10,770,764,20,21,1.00,1.00,-1.00,-1.00
265,10,770,764,20,21,1.00,1.00,-1.00,-1.00
266,10,766,768,20,21,1.00,1.00,-1.00,-1.00
267,10,766,772,20,21,1.00,1.00,-1.00,-1.00
268,10,766,772,20,21,1.00,1.00,-1.00,-1.00
269,10,766,776,20,21,1.00,1.00,-1.00,-1.00
270,10,762,780,20,21,1.00,1.00,-1.00,-1.00
271,10,762,784,20,21,1.00,1.00,-1.00,-1.00
272,10,762,784,20,21,1.00,1.00,-1.00,-1.00
273,10,758,788,20,21,1.00,1.00,-1.00,-1.00
274,10,758,788,20,21,1.00,1.00,-1.00,-1.00
275,10,758,792,20,21,1.00,1.00,-1.00,-1.00
276,10,754,792,20,21,1.00,1.00,-1.00,-1.00
277,10,754,796,20,21,1.00,1.00,-1.00,-1.00
278,10,754,800,20,21,1.00,1.00,-1.00,-1.00
279,10,750,800,20,21,1.00,1.00,-1.00,-1.00
280,10,750,803,20,21,1.00,1.00,-1.00,-1.00
281,10,750,803,20,21,1.00,1.00,-1.00,-1.00
282,10,750,807,20,21,1.00,1.00,-1.00,-1.00
283,10,746,811,20,21,1.00,1.00,-1.00,-1.00
284,10,746,815,20,21,1.00,1.00,-1.00,-1.00
285,10,746,815,20,21,1.00,1.00,-1.00,-1.00
286,10,746,815,20,21,1.00,1.00,-1.00,-1.00
287,10,746,819,20,21,1.00,1.00,-1.00,-1.00
288,10,742,819,20,21,1.00,1.00,-1.00,-1.00
289,10,742,823,20,21,1.00,1.00,-1.00,-1.00
290,10,742,827,20,21,1.00,1.00,-1.00,-1.00
291,10,742,827,20,21,1.00,1.00,-1.00,-1.00
292,10,742,831,20,21,1.00,1.00,-1.00,-1.00
293,10,738,831,20,21,1.00,1.00,-1.00,-1.00
294,10,738,835,20,21,1.00,1.00,-1.00,-1.00
295,10,738,839,20,21,1.00,1.00,-1.00,-1.00
296,10,738,839,20,21,1.00,1.00,-1.00,-1.00
297,10,738,843,20,21,1.00,1.00,-1.00,-1.00
298,10,734,843,20,21,1.00,1.00,-1.00,-1.00
299,10,734,847,20,21,1.00,1.00,-1.00,-1.00
300,10,734,851,20,21,1.00,1.00,-1.00,-1.00
301,10,730,851,20,21,1.00,1.00,-1.00,-1.00
302,10,730,851,20,21,1.00,1.00,-1.00,-1.00
303,10,730,855,20,21,1.00,1.00,-1.00,-1.00
304,10,730,859,20,21,1.00,1.00,-1.00,-1.00
305,10,726,859,20,21,1.00,1.00,-1.00,-1.00
306,10,726,863,20,21,1.00,1.00,-1.00,-1.00
307,10,726,863,20,21,1.00,1.00,-1.00,-1.00
308,10,722,867,20,21,1.00,1.00,-1.00,-1.00
309,10,722,867,20,21,1.00,1.00,-1.00,-1.00
310,10,722,867,20,21,1.00,1.00,-1.00,-1.00
311,10,722,875,20,21,1.00,1.00,-1.00,-1.00
312,10,718,875,20,21,1.00,1.00,-1.00,-1.00
313,10,718,879,20,21,1.00,1.00,-1.00,-1.00
314,10,718,883,20,21,1.00,1.00,-1.00,-1.00
315,10,718,883,20,21,1.00,1.00,-1.00,-1.00
316,10,718,883,20,21,1.00,1.00,-1.00,-1.00
317,10,714,887,20,21,1.00,1.00,-1.00,-1.00
318,10,714,887,20,21,1.00,1.00,-1.00,-1.00
319,10,714,891,20,21,1.00,1.00,-1.00,-1.00
320,10,714,895,20,21,1.00,1.00,-1.00,-1.00
321,10,710,895,20,21,1.00,1.00,-1.00,-1.00
322,10,710,899,20,21,1.00,1.00,-1.00,-1.00
323,10,710,899,20,21,1.00,1.00,-1.00,-1.00
324,10,706,903,20,21,1.00,1.00,-1.00,-1.00
325,10,706,903,20,21,1.00,1.00,-1.00,-1.00
326,10,706,907,20,21,1.00,1.00,-1.00,-1.00
327,10,702,911,20,21,1.00,1.00,-1.00,-1.00
328,10,702,911,20,21,1.00,1.00,-1.00,-1.00
329,10,702,915,20,21,1.00,1.00,-1.00,-1.00
330,10,698,915,20,21,1.00,1.00,-1.00,-1.00
331,10,698,919,20,21,1.00,1.00,-1.00,-1.00
332,10,698,919,20,21,1.00,1.00,-1.00,-1.00
333,10,694,919,20,21,1.00,1.00,-1.00,-1.00
334,10,694,923,20,21,1.00,1.00,-1.00,-1.00
335,10,690,927,20,21,1.00,1.00,-1.00,-1.00
336,10,690,927,20,21,1.00,1.00,-1.00,-1.00
337,10,690,931,20,21,1.00,1.00,-1.00,-1.00
338,10,686,931,20,21,1.00,1.00,-1.00,-1.00
339,10,686,931,20,21,1.00,1.00,-1.00,-1.00
340,10,686,935,20,21,1.00,1.00,-1.00,-1.00
341,10,682,935,20,21,1.00,1.00,-1.00,-1.00
342,10,682,938,20,21,1.00,1.00,-1.00,-1.00
343,10,682,938,20,21,1.00,1.00,-1.00,-1.00
344,10,682,942,20,21,1.00,1.00,-1.00,-1.00
345,10,678,942,20,21,1.00,1.00,-1.00,-1.00
346,10,678,942,20,21,1.00,1.00,-1.00,-1.00
347,10,678,946,20,21,1.00,1.00,-1.00,-1.00
348,10,678,946,20,21,1.00,1.00,-1.00,-1.00
349,10,678,946,20,21,1.00,1.00,-1.00,-1.00
350,10,674,950,20,21,1.00,1.00,-1.00,-1.00
351,10,674,950,20,21,1.00,1.00,-1.00,-1.00
352,10,674,954,20,21,1.00,1.00,-1.00,-1.00
353,10,670,954,20,21,1.00,1.00,-1.00,-1.00
354,10,670,958,20,21,1.00,1.00,-1.00,-1.00
355,10,670,958,20,21,1.00,1.00,-1.00,-1.00
356,10,666,958,20,21,1.00,1.00,-1.00,-1.00
357,10,666,962,20,21,1.00,1.00,-1.00,-1.00
358,10,666,962,20,21,1.00,1.00,-1.00,-1.00
359,10,666,962,20,21,1.00,1.00,-1.00,-1.00
360,10,666,966,20,21,1.00,1.00,-1.00,-1.00
361,10,662,966,20,21,1.00,1.00,-1.00,-1.00
362,10,662,970,20,21,1.00,1.00,-1.00,-1.00
363,10,662,970,20,21,1.00,1.00,-1.00,-1.00
364,10,658,970,20,21,1.00,1.00,-1.00,-1.00
365,10,658,974,20,21,1.00,1.00,-1.00,-1.00
366,10,654,974,20,21,1.00,1.00,-1.00,-1.00
367,10,654,974,20,21,1.00,1.00,-1.00,-1.00
368,10,650,978,20,21,1.00,1.00,-1.00,-1.00
369,10,650,978,20,21,1.00,1.00,-1.00,-1.00
370,10,650,978,20,21,1.00,1.00,-1.00,-1.00
371,10,646,978,20,21,1.00,1.00,-1.00,-1.00
372,10,646,982,20,21,1.00,1.00,-1.00,-1.00
373,10,646,982,20,21,1.00,1.00,-1.00,-1.00
374,10,646,982,20,21,1.00,1.00,-1.00,-1.00
375,10,642,982,20,21,1.00,1.00,-1.00,-1.00
376,10,642,986,20,21,1.00,1.00,-1.00,-1.00
377,10,642,986,20,21,1.00,1.00,-1.00,-1.00
378,10,642,986,20,21,1.00,1.00,-1.00,-1.00
379,10,638,986,20,21,1.00,1.00,-1.00,-1.00
380,10,638,990,20,21,1.00,1.00,-1.00,-1.00
381,10,634,990,20,21,1.00,1.00,-1.00,-1.00
382,10,634,990,20,21,1.00,1.00,-1.00,-1.00
383,10,634,990,20,21,1.00,1.00,-1.00,-1.00
384,10,634,990,20,21,1.00,1.00,-1.00,-1.00
385,10,630,990,20,21,1.00,1.00,-1.00,-1.00
386,10,630,994,20,21,1.00,1.00,-1.00,-1.00
387,10,630,994,20,21,1.00,1.00,-1.00,-1.00
388,10,626,994,20,21,1.00,1.00,-1.00,-1.00
389,10,626,994,20,21,1.00,1.00,-1.00,-1.00
390,10,622,994,20,21,1.00,1.00,-1.00,-1.00
391,10,622,994,20,21,1.00,1.00,-1.00,-1.00
392,10,622,998,20,21,1.00,1.00,-1.00,-1.00
393,10,622,998,20,21,1.00,1.00,-1.00,-1.00
394,10,618,998,20,21,1.00,1.00,-1.00,-1.00
395,10,618,998,20,21,1.00,1.00,-1.00,-1.00
396,10,618,998,20,21,1.00,1.00,-1.00,-1.00
397,10,614,1002,20,21,1.00,1.00,-1.00,-1.00
398,10,614,1002,20,21,1.00,1.00,-1.00,-1.00
399,10,610,1002,20,21,1.00,1.00,-1.00,-1.00
400,10,610,1002,20,21,1.00,1.00,-1.00,-1.00
401,10,610,1006,20,21,1.00,1.00,-1.00,-1.00
402,10,606,1006,20,21,1.00,1.00,-1.00,-1.00
403,10,606,1006,20,21,1.00,1.00,-1.00,-1.00
404,10,602,1006,20,21,1.00,1.00,-1.00,-1.00
405,10,602,1006,20,21,1.00,1.00,-1.00,-1.00
406,10,602,1006,20,21,1.00,1.00,-1.00,-1.00
407,10,602,1006,20,21,1.00,1.00,-1.00,-1.00
408,10,598,1010,20,21,1.00,1.00,-1.00,-1.00
409,10,598,1010,20,21,1.00,1.00,-1.00,-1.00
410,10,598,1010,20,21,1.00,1.00,-1.00,-1.00
411,10,594,1010,20,21,1.00,1.00,-1.00,-1.00
412,10,594,1010,20,21,1.00,1.00,-1.00,-1.00
413,10,594,1010,20,21,1.00,1.00,-1.00,-1.00
414,10,590,1010,20,21,1.00,1.00,-1.00,-1.00
415,10,590,1010,20,21,1.00,1.00,-1.00,-1.00
416,10,590,1010,20,21,1.00,1.00,-1.00,-1.00
417,10,586,1010,20,21,1.00,1.00,-1.00,-1.00
418,10,586,1014,20,21,1.00,1.00,-1.00,-1.00
419,10,586,1014,20,21,1.00,1.00,-1.00,-1.00
420,10,582,1014,20,21,1.00,1.00,-1.00,-1.00
421,10,582,1014,20,21,1.00,1.00,-1.00,-1.00
422,10,582,1014,20,21,1.00,1.00,-1.00,-1.00
423,10,578,1014,20,21,1.00,1.00,-1.00,-1.00
424,10,578,1018,20,21,1.00,1.00,-1.00,-1.00
425,10,574,1018,20,21,1.00,1.00,-1.00,-1.00
426,10,574,1018,20,21,1.00,1.00,-1.00,-1.00
427,10,574,1018,20,21,1.00,1.00,-1.00,-1.00
428,10,570,1018,20,21,1.00,1.00,-1.00,-1.00
429,10,566,1018,20,21,1.00,1.00,-1.00,-1.00
430,10,566,1018,20,21,1.00,1.00,-1.00,-1.00
431,10,566,1022,20,21,1.00,1.00,-1.00,-1.00
432,10,566,1022,20,21,1.00,1.00,-1.00,-1.00
433,10,562,1022,20,21,1.00,1.00,-1.00,-1.00
434,10,562,1022,20,21,1.00,1.00,-1.00,-1.00
435,10,558,1022,20,21,1.00,1.00,-1.00,-1.00
436,10,558,1022,20,21,1.00,1.00,-1.00,-1.00
437,10,558,1026,20,21,1.00,1.00,-1.00,-1.00
438,10,554,1026,20,21,1.00,1.00,-1.00,-1.00
439,10,554,1026,20,21,1.00,1.00,-1.00,-1.00
440,10,554,1026,20,21,1.00,1.00,-1.00,-1.00
441,10,554,1026,20,21,1.00,1.00,-1.00,-1.00
442,10,550,1026,20,21,1.00,1.00,-1.00,-1.00
443,10,550,1026,20,21,1.00,1.00,-1.00,-1.00
444,10,550,1026,20,21,1.00,1.00,-1.00,-1.00
445,10,546,1026,20,21,1.00,1.00,-1.00,-1.00
446,10,546,1026,20,21,1.00,1.00,-1.00,-1.00
447,10,546,1026,20,21,1.00,1.00,-1.00,-1.00
448,10,542,1026,20,21,1.00,1.00,-1.00,-1.00
449,10,542,1026,20,21,1.00,1.00,-1.00,-1.00
450,10,542,1026,20,21,1.00,1.00,-1.00,-1.00
451,10,538,1030,20,21,1.00,1.00,-1.00,-1.00
452,10,538,1030,20,21,1.00,1.00,-1.00,-1.00
453,10,538,1030,20,21,1.00,1.00,-1.00,-1.00
454,10,534,1030,20,21,1.00,1.00,-1.00,-1.00
455,10,534,1030,20,21,1.00,1.00,-1.00,-1.00
456,10,534,1030,20,21,1.00,1.00,-1.00,-1.00
457,10,530,1030,20,21,1.00,1.00,-1.00,-1.00
458,10,530,1034,20,21,1.00,1.00,-1.00,-1.00
459,10,530,1034,20,21,1.00,1.00,-1.00,-1.00
460,10,526,1034,20,21,1.00,1.00,-1.00,-1.00
461,10,526,1034,20,21,1.00,1.00,-1.00,-1.00
462,10,522,1034,20,21,1.00,1.00,-1.00,-1.00
463,10,522,1034,20,21,1.00,1.00,-1.00,-1.00
464,10,518,1034,20,21,1.00,1.00,-1.00,-1.00
465,10,518,1034,20,21,1.00,1.00,-1.00,-1.00
466,10,518,1038,20,21,1.00,1.00,-1.00,-1.00
467,10,518,1038,20,21,1.00,1.00,-1.00,-1.00
468,10,514,1038,20,21,1.00,1.00,-1.00,-1.00
469,10,514,1038,20,21,1.00,1.00,-1.00,-1.00
470,10,514,1038,20,21,1.00,1.00,-1.00,-1.00
471,10,510,1038,20,21,1.00,1.00,-1.00,-1.00
472,10,510,1042,20,21,1.00,1.00,-1.00,-1.00
473,10,510,1038,20,21,1.00,1.00,-1.00,-1.00
474,10,510,1038,20,21,1.00,1.00,-1.00,-1.00
475,10,510,1042,20,21,1.00,1.00,-1.00,-1.00
476,10,506,1042,20,21,1.00,1.00,-1.00,-1.00
477,10,506,1042,20,21,1.00,1.00,-1.00,-1.00
478,10,506,1042,20,21,1.00,1.00,-1.00,-1.00
479,10,502,1042,20,21,1.00,1.00,-1.00,-1.00
480,10,502,1042,20,21,1.00,1.00,-1.00,-1.00
481,10,502,1046,20,21,1.00,1.00,-1.00,-1.00
482,10,498,1046,20,21,1.00,1.00,-1.00,-1.00
483,10,498,1046,20,21,1.00,1.00,-1.00,-1.00
484,10,494,1046,20,21,1.00,1.00,-1.00,-1.00
485,10,494,1050,20,21,1.00,1.00,-1.00,-1.00
486,10,494,1050,20,21,1.00,1.00,-1.00,-1.00
487,10,494,1050,20,21,1.00,1.00,-1.00,-1.00
488,10,490,1050,20,21,1.00,1.00,-1.00,-1.00
489,10,490,1054,20,21,1.00,1.00,-1.00,-1.00
490,10,490,1054,20,21,1.00,1.00,-1.00,-1.00
491,10,486,1054,20,21,1.00,1.00,-1.00,-1.00
492,10,486,1054,20,21,1.00,1.00,-1.00,-1.00
493,10,482,1054,20,21,1.00,1.00,-1.00,-1.00
494,10,482,1054,20,21,1.00,1.00,-1.00,-1.00
495,10,482,1058,20,21,1.00,1.00,-1.00,-1.00
496,10,478,1058,20,21,1.00,1.00,-1.00,-1.00
497,10,478,1058,20,21,1.00,1.00,-1.00,-1.00
498,10,478,1058,20,21,1.00,1.00,-1.00,-1.00
499,10,478,1062,20,21,1.00,1.00,-1.00,-1.00
500,10,478,1062,20,21,1.00,1.00,-1.00,-1.00
501,10,474,1062,20,21,1.00,1.00,-1.00,-1.00
502,10,474,1062,20,21,1.00,1.00,-1.00,-1.00
503,10,474,1062,20,21,1.00,1.00,-1.00,-1.00
504,10,474,1066,20,21,1.00,1.00,-1.00,-1.00
505,10,470,1066,20,21,1.00,1.00,-1.00,-1.00
506,10,470,1066,20,21,1.00,1.00,-1.00,-1.00
507,10,470,1070,20,21,1.00,1.00,-1.00,-1.00
508,10,470,1070,20,21,1.00,1.00,-1.00,-1.00
509,10,470,1070,20,21,1.00,1.00,-1.00,-1.00
510,10,466,1070,20,21,1.00,1.00,-1.00,-1.00
511,10,466,1074,20,21,1.00,1.00,-1.00,-1.00
512,10,462,1074,20,21,1.00,1.00,-1.00,-1.00
513,10,462,1074,20,21,1.00,1.00,-1.00,-1.00
514,10,462,1077,20,21,1.00,1.00,-1.00,-1.00
515,10,462,1077,20,21,1.00,1.00,-1.00,-1.00
516,10,462,1077,20,21,1.00,1.00,-1.00,-1.00
517,10,458,1081,20,21,1.00,1.00,-1.00,-1.00
518,10,458,1081,20,21,1.00,1.00,-1.00,-1.00
519,10,458,1081,20,21,1.00,1.00,-1.00,-1.00
520,10,458,1074,20,21,1.00,1.00,-1.00,-1.00
1,11,3414,942,20,21,1.00,1.00,-1.00,-1.00
2,11,3414,946,20,21,1.00,1.00,-1.00,-1.00
3,11,3414,946,20,21,1.00,1.00,-1.00,-1.00
4,11,3414,946,20,21,1.00,1.00,-1.00,-1.00
5,11,3414,946,20,21,1.00,1.00,-1.00,-1.00
6,11,3414,950,20,21,1.00,1.00,-1.00,-1.00
7,11,3414,950,20,21,1.00,1.00,-1.00,-1.00
8,11,3414,950,20,21,1.00,1.00,-1.00,-1.00
9,11,3414,954,20,21,1.00,1.00,-1.00,-1.00
10,11,3414,954,20,21,1.00,1.00,-1.00,-1.00
11,11,3414,954,20,21,1.00,1.00,-1.00,-1.00
12,11,3414,958,20,21,1.00,1.00,-1.00,-1.00
13,11,3414,958,20,21,1.00,1.00,-1.00,-1.00
14,11,3414,962,20,21,1.00,1.00,-1.00,-1.00
15,11,3414,962,20,21,1.00,1.00,-1.00,-1.00
16,11,3414,962,20,21,1.00,1.00,-1.00,-1.00
17,11,3414,966,20,21,1.00,1.00,-1.00,-1.00
18,11,3414,966,20,21,1.00,1.00,-1.00,-1.00
19,11,3414,970,20,21,1.00,1.00,-1.00,-1.00
20,11,3418,970,20,21,1.00,1.00,-1.00,-1.00
21,11,3418,974,20,21,1.00,1.00,-1.00,-1.00
22,11,3418,974,20,21,1.00,1.00,-1.00,-1.00
23,11,3418,974,20,21,1.00,1.00,-1.00,-1.00
24,11,3418,978,20,21,1.00,1.00,-1.00,-1.00
25,11,3418,978,20,21,1.00,1.00,-1.00,-1.00
26,11,3418,982,20,21,1.00,1.00,-1.00,-1.00
27,11,3418,986,20,21,1.00,1.00,-1.00,-1.00
28,11,3418,986,20,21,1.00,1.00,-1.00,-1.00
29,11,3418,990,20,21,1.00,1.00,-1.00,-1.00
30,11,3418,990,20,21,1.00,1.00,-1.00,-1.00
31,11,3418,990,20,21,1.00,1.00,-1.00,-1.00
32,11,3422,994,20,21,1.00,1.00,-1.00,-1.00
33,11,3422,998,20,21,1.00,1.00,-1.00,-1.00
34,11,3422,998,20,21,1.00,1.00,-1.00,-1.00
35,11,3422,1002,20,21,1.00,1.00,-1.00,-1.00
