390,5,506,2086,20,21,1.00,1.00,-1.00,-1.00
391,5,506,2090,20,21,1.00,1.00,-1.00,-1.00
392,5,510,2094,20,21,1.00,1.00,-1.00,-1.00
393,5,510,2094,20,21,1.00,1.00,-1.00,-1.00
394,5,518,2098,20,21,1.00,1.00,-1.00,-1.00
395,5,518,2102,20,21,1.00,1.00,-1.00,-1.00
396,5,522,2106,20,21,1.00,1.00,-1.00,-1.00
397,5,526,2110,20,21,1.00,1.00,-1.00,-1.00
398,5,526,2114,20,21,1.00,1.00,-1.00,-1.00
399,5,530,2118,20,21,1.00,1.00,-1.00,-1.00
400,5,534,2118,20,21,1.00,1.00,-1.00,-1.00
401,5,534,2122,20,21,1.00,1.00,-1.00,-1.00
402,5,538,2126,20,21,1.00,1.00,-1.00,-1.00
403,5,538,2126,20,21,1.00,1.00,-1.00,-1.00
404,5,542,2134,20,21,1.00,1.00,-1.00,-1.00
405,5,542,2134,20,21,1.00,1.00,-1.00,-1.00
406,5,546,2138,20,21,1.00,1.00,-1.00,-1.00
407,5,550,2138,20,21,1.00,1.00,-1.00,-1.00
408,5,550,2142,20,21,1.00,1.00,-1.00,-1.00
409,5,554,2142,20,21,1.00,1.00,-1.00,-1.00
410,5,558,2138,20,21,1.00,1.00,-1.00,-1.00
337,6,3646,1427,20,21,1.00,1.00,-1.00,-1.00
338,6,3650,1427,20,21,1.00,1.00,-1.00,-1.00
339,6,3650,1431,20,21,1.00,1.00,-1.00,-1.00
340,6,3650,1435,20,21,1.00,1.00,-1.00,-1.00
341,6,3654,1439,20,21,1.00,1.00,-1.00,-1.00
342,6,3654,1443,20,21,1.00,1.00,-1.00,-1.00
343,6,3658,1443,20,21,1.00,1.00,-1.00,-1.00
344,6,3658,1447,20,21,1.00,1.00,-1.00,-1.00
345,6,3658,1451,20,21,1.00,1.00,-1.00,-1.00
346,6,3658,1455,20,21,1.00,1.00,-1.00,-1.00
347,6,3662,1459,20,21,1.00,1.00,-1.00,-1.00
348,6,3662,1463,20,21,1.00,1.00,-1.00,-1.00
349,6,3662,1467,20,21,1.00,1.00,-1.00,-1.00
350,6,3666,1471,20,21,1.00,1.00,-1.00,-1.00
351,6,3670,1475,20,21,1.00,1.00,-1.00,-1.00
352,6,3670,1475,20,21,1.00,1.00,-1.00,-1.00
353,6,3670,1482,20,21,1.00,1.00,-1.00,-1.00
354,6,3670,1482,20,21,1.00,1.00,-1.00,-1.00
355,6,3674,1490,20,21,1.00,1.00,-1.00,-1.00
356,6,3674,1490,20,21,1.00,1.00,-1.00,-1.00
357,6,3678,1494,20,21,1.00,1.00,-1.00,-1.00
358,6,3678,1498,20,21,1.00,1.00,-1.00,-1.00
359,6,3682,1506,20,21,1.00,1.00,-1.00,-1.00
360,6,3682,1506,20,21,1.00,1.00,-1.00,-1.00
361,6,3682,1510,20,21,1.00,1.00,-1.00,-1.00
362,6,3686,1514,20,21,1.00,1.00,-1.00,-1.00
363,6,3686,1518,20,21,1.00,1.00,-1.00,-1.00
364,6,3686,1522,20,21,1.00,1.00,-1.00,-1.00
365,6,3690,1526,20,21,1.00,1.00,-1.00,-1.00
366,6,3690,1534,20,21,1.00,1.00,-1.00,-1.00
367,6,3690,1538,20,21,1.00,1.00,-1.00,-1.00
368,6,3694,1538,20,21,1.00,1.00,-1.00,-1.00
369,6,3694,1542,20,21,1.00,1.00,-1.00,-1.00
370,6,3698,1546,20,21,1.00,1.00,-1.00,-1.00
371,6,3698,1550,20,21,1.00,1.00,-1.00,-1.00
372,6,3698,1554,20,21,1.00,1.00,-1.00,-1.00
373,6,3702,1558,20,21,1.00,1.00,-1.00,-1.00
374,6,3702,1562,20,21,1.00,1.00,-1.00,-1.00
375,6,3706,1566,20,21,1.00,1.00,-1.00,-1.00
376,6,3706,1570,20,21,1.00,1.00,-1.00,-1.00
377,6,3706,1574,20,21,1.00,1.00,-1.00,-1.00
378,6,3710,1578,20,21,1.00,1.00,-1.00,-1.00
379,6,3710,1582,20,21,1.00,1.00,-1.00,-1.00
380,6,3714,1586,20,21,1.00,1.00,-1.00,-1.00
381,6,3714,1586,20,21,1.00,1.00,-1.00,-1.00
382,6,3714,1590,20,21,1.00,1.00,-1.00,-1.00
383,6,3718,1594,20,21,1.00,1.00,-1.00,-1.00
384,6,3722,1598,20,21,1.00,1.00,-1.00,-1.00
385,6,3722,1602,20,21,1.00,1.00,-1.00,-1.00
386,6,3722,1606,20,21,1.00,1.00,-1.00,-1.00
387,6,3726,1610,20,21,1.00,1.00,-1.00,-1.00
388,6,3726,1614,20,21,1.00,1.00,-1.00,-1.00
389,6,3726,1617,20,21,1.00,1.00,-1.00,-1.00
390,6,3730,1621,20,21,1.00,1.00,-1.00,-1.00
391,6,3730,1625,20,21,1.00,1.00,-1.00,-1.00
392,6,3730,1629,20,21,1.00,1.00,-1.00,-1.00
393,6,3734,1633,20,21,1.00,1.00,-1.00,-1.00
394,6,3734,1637,20,21,1.00,1.00,-1.00,-1.00
395,6,3734,1645,20,21,1.00,1.00,-1.00,-1.00
396,6,3734,1649,20,21,1.00,1.00,-1.00,-1.00
397,6,3734,1653,20,21,1.00,1.00,-1.00,-1.00
398,6,3738,1657,20,21,1.00,1.00,-1.00,-1.00
399,6,3738,1661,20,21,1.00,1.00,-1.00,-1.00
400,6,3738,1665,20,21,1.00,1.00,-1.00,-1.00
401,6,3742,1669,20,21,1.00,1.00,-1.00,-1.00
402,6,3742,1673,20,21,1.00,1.00,-1.00,-1.00
403,6,3742,1677,20,21,1.00,1.00,-1.00,-1.00
404,6,3742,1681,20,21,1.00,1.00,-1.00,-1.00
405,6,3746,1685,20,21,1.00,1.00,-1.00,-1.00
406,6,3746,1689,20,21,1.00,1.00,-1.00,-1.00
407,6,3746,1693,20,21,1.00,1.00,-1.00,-1.00
408,6,3750,1697,20,21,1.00,1.00,-1.00,-1.00
409,6,3750,1701,20,21,1.00,1.00,-1.00,-1.00
410,6,3750,1705,20,21,1.00,1.00,-1.00,-1.00
411,6,3750,1709,20,21,1.00,1.00,-1.00,-1.00
412,6,3750,1713,20,21,1.00,1.00,-1.00,-1.00
413,6,3754,1717,20,21,1.00,1.00,-1.00,-1.00
414,6,3754,1721,20,21,1.00,1.00,-1.00,-1.00
415,6,3754,1725,20,21,1.00,1.00,-1.00,-1.00
416,6,3758,1729,20,21,1.00,1.00,-1.00,-1.00
417,6,3758,1729,20,21,1.00,1.00,-1.00,-1.00
418,6,3758,1733,20,21,1.00,1.00,-1.00,-1.00
419,6,3758,1737,20,21,1.00,1.00,-1.00,-1.00
420,6,3758,1741,20,21,1.00,1.00,-1.00,-1.00
421,6,3762,1745,20,21,1.00,1.00,-1.00,-1.00
422,6,3762,1749,20,21,1.00,1.00,-1.00,-1.00
423,6,3762,1752,20,21,1.00,1.00,-1.00,-1.00
424,6,3762,1756,20,21,1.00,1.00,-1.00,-1.00
425,6,3766,1760,20,21,1.00,1.00,-1.00,-1.00
426,6,3762,1764,20,21,1.00,1.00,-1.00,-1.00
427,6,3766,1768,20,21,1.00,1.00,-1.00,-1.00
428,6,3766,1776,20,21,1.00,1.00,-1.00,-1.00
429,6,3766,1776,20,21,1.00,1.00,-1.00,-1.00
430,6,3766,1780,20,21,1.00,1.00,-1.00,-1.00
431,6,3766,1788,20,21,1.00,1.00,-1.00,-1.00
432,6,3766,1792,20,21,1.00,1.00,-1.00,-1.00
433,6,3766,1796,20,21,1.00,1.00,-1.00,-1.00
434,6,3766,1800,20,21,1.00,1.00,-1.00,-1.00
435,6,3770,1804,20,21,1.00,1.00,-1.00,-1.00
436,6,3770,1808,20,21,1.00,1.00,-1.00,-1.00
437,6,3770,1812,20,21,1.00,1.00,-1.00,-1.00
438,6,3770,1816,20,21,1.00,1.00,-1.00,-1.00
439,6,3770,1820,20,21,1.00,1.00,-1.00,-1.00
440,6,3774,1824,20,21,1.00,1.00,-1.00,-1.00
441,6,3770,1828,20,21,1.00,1.00,-1.00,-1.00
442,6,3774,1832,20,21,1.00,1.00,-1.00,-1.00
443,6,3770,1836,20,21,1.00,1.00,-1.00,-1.00
444,6,3774,1840,20,21,1.00,1.00,-1.00,-1.00
445,6,3774,1844,20,21,1.00,1.00,-1.00,-1.00
446,6,3774,1848,20,21,1.00,1.00,-1.00,-1.00
447,6,3774,1852,20,21,1.00,1.00,-1.00,-1.00
448,6,3778,1856,20,21,1.00,1.00,-1.00,-1.00
449,6,3778,1860,20,21,1.00,1.00,-1.00,-1.00
450,6,3778,1864,20,21,1.00,1.00,-1.00,-1.00
451,6,3778,1868,20,21,1.00,1.00,-1.00,-1.00
452,6,3778,1872,20,21,1.00,1.00,-1.00,-1.00
453,6,3778,1876,20,21,1.00,1.00,-1.00,-1.00
454,6,3778,1880,20,21,1.00,1.00,-1.00,-1.00
455,6,3782,1884,20,21,1.00,1.00,-1.00,-1.00
456,6,3782,1887,20,21,1.00,1.00,-1.00,-1.00
457,6,3782,1891,20,21,1.00,1.00,-1.00,-1.00
458,6,3782,1895,20,21,1.00,1.00,-1.00,-1.00
459,6,3782,1899,20,21,1.00,1.00,-1.00,-1.00
460,6,3782,1903,20,21,1.00,1.00,-1.00,-1.00
461,6,3782,1907,20,21,1.00,1.00,-1.00,-1.00
462,6,3782,1911,20,21,1.00,1.00,-1.00,-1.00
463,6,3782,1915,20,21,1.00,1.00,-1.00,-1.00
464,6,3782,1919,20,21,1.00,1.00,-1.00,-1.00
465,6,3782,1923,20,21,1.00,1.00,-1.00,-1.00
466,6,3782,1927,20,21,1.00,1.00,-1.00,-1.00
467,6,3782,1935,20,21,1.00,1.00,-1.00,-1.00
468,6,3782,1935,20,21,1.00,1.00,-1.00,-1.00
469,6,3782,1939,20,21,1.00,1.00,-1.00,-1.00
470,6,3782,1943,20,21,1.00,1.00,-1.00,-1.00
471,6,3786,1951,20,21,1.00,1.00,-1.00,-1.00
472,6,3786,1951,20,21,1.00,1.00,-1.00,-1.00
473,6,3786,1955,20,21,1.00,1.00,-1.00,-1.00
474,6,3786,1963,20,21,1.00,1.00,-1.00,-1.00
475,6,3786,1967,20,21,1.00,1.00,-1.00,-1.00
476,6,3786,1971,20,21,1.00,1.00,-1.00,-1.00
477,6,3786,1975,20,21,1.00,1.00,-1.00,-1.00
478,6,3786,1979,20,21,1.00,1.00,-1.00,-1.00
479,6,3790,1983,20,21,1.00,1.00,-1.00,-1.00
480,6,3790,1987,20,21,1.00,1.00,-1.00,-1.00
481,6,3790,1991,20,21,1.00,1.00,-1.00,-1.00
482,6,3790,1995,20,21,1.00,1.00,-1.00,-1.00
483,6,3794,1999,20,21,1.00,1.00,-1.00,-1.00
484,6,3794,2003,20,21,1.00,1.00,-1.00,-1.00
485,6,3794,2007,20,21,1.00,1.00,-1.00,-1.00
486,6,3794,2011,20,21,1.00,1.00,-1.00,-1.00
487,6,3794,2015,20,21,1.00,1.00,-1.00,-1.00
488,6,3794,2019,20,21,1.00,1.00,-1.00,-1.00
489,6,3794,2022,20,21,1.00,1.00,-1.00,-1.00
490,6,3798,2022,20,21,1.00,1.00,-1.00,-1.00
491,6,3794,2030,20,21,1.00,1.00,-1.00,-1.00
492,6,3794,2030,20,21,1.00,1.00,-1.00,-1.00
493,6,3794,2038,20,21,1.00,1.00,-1.00,-1.00
494,6,3798,2038,20,21,1.00,1.00,-1.00,-1.00
495,6,3798,2046,20,21,1.00,1.00,-1.00,-1.00
496,6,3798,2046,20,21,1.00,1.00,-1.00,-1.00
497,6,3798,2054,20,21,1.00,1.00,-1.00,-1.00
498,6,3798,2058,20,21,1.00,1.00,-1.00,-1.00
499,6,3798,2058,20,21,1.00,1.00,-1.00,-1.00
500,6,3798,2062,20,21,1.00,1.00,-1.00,-1.00
501,6,3802,2066,20,21,1.00,1.00,-1.00,-1.00
502,6,3802,2070,20,21,1.00,1.00,-1.00,-1.00
503,6,3802,2074,20,21,1.00,1.00,-1.00,-1.00
504,6,3802,2078,20,21,1.00,1.00,-1.00,-1.00
505,6,3806,2082,20,21,1.00,1.00,-1.00,-1.00
506,6,3806,2086,20,21,1.00,1.00,-1.00,-1.00
507,6,3806,2090,20,21,1.00,1.00,-1.00,-1.00
508,6,3806,2094,20,21,1.00,1.00,-1.00,-1.00
509,6,3810,2098,20,21,1.00,1.00,-1.00,-1.00
510,6,3810,2102,20,21,1.00,1.00,-1.00,-1.00
511,6,3810,2106,20,21,1.00,1.00,-1.00,-1.00
512,6,3814,2110,20,21,1.00,1.00,-1.00,-1.00
513,6,3814,2114,20,21,1.00,1.00,-1.00,-1.00
514,6,3814,2118,20,21,1.00,1.00,-1.00,-1.00
515,6,3814,2122,20,21,1.00,1.00,-1.00,-1.00
516,6,3814,2126,20,21,1.00,1.00,-1.00,-1.00
517,6,3818,2130,20,21,1.00,1.00,-1.00,-1.00
518,6,3818,2134,20,21,1.00,1.00,-1.00,-1.00
519,6,3818,2134,20,21,1.00,1.00,-1.00,-1.00
1892,7,1678,696,20,21,1.00,1.00,-1.00,-1.00
1893,7,1682,700,20,21,1.00,1.00,-1.00,-1.00
1894,7,1678,704,20,21,1.00,1.00,-1.00,-1.00
1895,7,1678,704,20,21,1.00,1.00,-1.00,-1.00
1896,7,1678,708,20,21,1.00,1.00,-1.00,-1.00
1897,7,1678,708,20,21,1.00,1.00,-1.00,-1.00
1898,7,1674,708,20,21,1.00,1.00,-1.00,-1.00
1899,7,1674,712,20,21,1.00,1.00,-1.00,-1.00
1900,7,1674,716,20,21,1.00,1.00,-1.00,-1.00
1901,7,1674,720,20,21,1.00,1.00,-1.00,-1.00
1902,7,1670,724,20,21,1.00,1.00,-1.00,-1.00
1903,7,1674,728,20,21,1.00,1.00,-1.00,-1.00
1904,7,1670,732,20,21,1.00,1.00,-1.00,-1.00
1905,7,1670,732,20,21,1.00,1.00,-1.00,-1.00
1906,7,1674,736,20,21,1.00,1.00,-1.00,-1.00
1907,7,1670,740,20,21,1.00,1.00,-1.00,-1.00
1908,7,1670,744,20,21,1.00,1.00,-1.00,-1.00
1909,7,1670,748,20,21,1.00,1.00,-1.00,-1.00
1910,7,1666,752,20,21,1.00,1.00,-1.00,-1.00
1911,7,1670,752,20,21,1.00,1.00,-1.00,-1.00
1912,7,1666,756,20,21,1.00,1.00,-1.00,-1.00
1913,7,1666,756,20,21,1.00,1.00,-1.00,-1.00
1914,7,1662,760,20,21,1.00,1.00,-1.00,-1.00
1915,7,1662,760,20,21,1.00,1.00,-1.00,-1.00
1916,7,1662,768,20,21,1.00,1.00,-1.00,-1.00
1917,7,1662,768,20,21,1.00,1.00,-1.00,-1.00
1918,7,1662,768,20,21,1.00,1.00,-1.00,-1.00
1919,7,1658,772,20,21,1.00,1.00,-1.00,-1.00
1920,7,1658,772,20,21,1.00,1.00,-1.00,-1.00
1921,7,1654,776,20,21,1.00,1.00,-1.00,-1.00
1922,7,1654,780,20,21,1.00,1.00,-1.00,-1.00
1923,7,1650,784,20,21,1.00,1.00,-1.00,-1.00
1924,7,1650,784,20,21,1.00,1.00,-1.00,-1.00
1925,7,1646,788,20,21,1.00,1.00,-1.00,-1.00
1926,7,1654,788,20,21,1.00,1.00,-1.00,-1.00
1927,7,1646,792,20,21,1.00,1.00,-1.00,-1.00
1928,7,1650,796,20,21,1.00,1.00,-1.00,-1.00
1929,7,1650,796,20,21,1.00,1.00,-1.00,-1.00
1930,7,1650,800,20,21,1.00,1.00,-1.00,-1.00
1931,7,1650,803,20,21,1.00,1.00,-1.00,-1.00
1932,7,1646,803,20,21,1.00,1.00,-1.00,-1.00
1933,7,1646,807,20,21,1.00,1.00,-1.00,-1.00
1934,7,1646,811,20,21,1.00,1.00,-1.00,-1.00
1935,7,1646,815,20,21,1.00,1.00,-1.00,-1.00
1936,7,1642,819,20,21,1.00,1.00,-1.00,-1.00
1937,7,1646,823,20,21,1.00,1.00,-1.00,-1.00
1938,7,1642,823,20,21,1.00,1.00,-1.00,-1.00
1939,7,1642,827,20,21,1.00,1.00,-1.00,-1.00
1940,7,1638,827,20,21,1.00,1.00,-1.00,-1.00
1941,7,1642,831,20,21,1.00,1.00,-1.00,-1.00
1942,7,1638,835,20,21,1.00,1.00,-1.00,-1.00
1943,7,1634,839,20,21,1.00,1.00,-1.00,-1.00
1944,7,1630,843,20,21,1.00,1.00,-1.00,-1.00
1945,7,1630,851,20,21,1.00,1.00,-1.00,-1.00
1946,7,1630,847,20,21,1.00,1.00,-1.00,-1.00
1947,7,1630,851,20,21,1.00,1.00,-1.00,-1.00
1948,7,1630,851,20,21,1.00,1.00,-1.00,-1.00
1949,7,1630,855,20,21,1.00,1.00,-1.00,-1.00
1950,7,1630,859,20,21,1.00,1.00,-1.00,-1.00
1951,7,1630,859,20,21,1.00,1.00,-1.00,-1.00
1952,7,1626,863,20,21,1.00,1.00,-1.00,-1.00
1953,7,1626,863,20,21,1.00,1.00,-1.00,-1.00
1954,7,1626,867,20,21,1.00,1.00,-1.00,-1.00
1955,7,1626,871,20,21,1.00,1.00,-1.00,-1.00
1956,7,1622,875,20,21,1.00,1.00,-1.00,-1.00
1957,7,1622,875,20,21,1.00,1.00,-1.00,-1.00
1958,7,1622,879,20,21,1.00,1.00,-1.00,-1.00
1959,7,1618,883,20,21,1.00,1.00,-1.00,-1.00
1960,7,1618,883,20,21,1.00,1.00,-1.00,-1.00
1961,7,1618,887,20,21,1.00,1.00,-1.00,-1.00
1962,7,1618,891,20,21,1.00,1.00,-1.00,-1.00
1963,7,1618,891,20,21,1.00,1.00,-1.00,-1.00
1964,7,1618,895,20,21,1.00,1.00,-1.00,-1.00
1965,7,1618,899,20,21,1.00,1.00,-1.00,-1.00
1966,7,1614,903,20,21,1.00,1.00,-1.00,-1.00
1967,7,1614,903,20,21,1.00,1.00,-1.00,-1.00
1968,7,1614,907,20,21,1.00,1.00,-1.00,-1.00
1969,7,1614,911,20,21,1.00,1.00,-1.00,-1.00
1970,7,1610,915,20,21,1.00,1.00,-1.00,-1.00
1971,7,1610,915,20,21,1.00,1.00,-1.00,-1.00
1972,7,1610,919,20,21,1.00,1.00,-1.00,-1.00
1973,7,1610,923,20,21,1.00,1.00,-1.00,-1.00
1974,7,1610,923,20,21,1.00,1.00,-1.00,-1.00
1975,7,1610,927,20,21,1.00,1.00,-1.00,-1.00
1976,7,1610,927,20,21,1.00,1.00,-1.00,-1.00
1977,7,1606,935,20,21,1.00,1.00,-1.00,-1.00
1978,7,1602,938,20,21,1.00,1.00,-1.00,-1.00
1979,7,1598,942,20,21,1.00,1.00,-1.00,-1.00
1980,7,1602,946,20,21,1.00,1.00,-1.00,-1.00
1981,7,1602,942,20,21,1.00,1.00,-1.00,-1.00
1982,7,1602,946,20,21,1.00,1.00,-1.00,-1.00
1983,7,1602,950,20,21,1.00,1.00,-1.00,-1.00
1984,7,1598,954,20,21,1.00,1.00,-1.00,-1.00
1985,7,1602,954,20,21,1.00,1.00,-1.00,-1.00
1986,7,1598,958,20,21,1.00,1.00,-1.00,-1.00
1987,7,1598,958,20,21,1.00,1.00,-1.00,-1.00
1988,7,1598,962,20,21,1.00,1.00,-1.00,-1.00
1989,7,1598,966,20,21,1.00,1.00,-1.00,-1.00
1990,7,1594,966,20,21,1.00,1.00,-1.00,-1.00
1991,7,1598,970,20,21,1.00,1.00,-1.00,-1.00
1992,7,1594,970,20,21,1.00,1.00,-1.00,-1.00
1993,7,1594,974,20,21,1.00,1.00,-1.00,-1.00
1994,7,1594,978,20,21,1.00,1.00,-1.00,-1.00
1995,7,1594,982,20,21,1.00,1.00,-1.00,-1.00
1996,7,1594,986,20,21,1.00,1.00,-1.00,-1.00
1997,7,1590,990,20,21,1.00,1.00,-1.00,-1.00
1998,7,1590,990,20,21,1.00,1.00,-1.00,-1.00
1999,7,1590,994,20,21,1.00,1.00,-1.00,-1.00
2000,7,1586,994,20,21,1.00,1.00,-1.00,-1.00
2001,7,1586,998,20,21,1.00,1.00,-1.00,-1.00
2002,7,1586,1002,20,21,1.00,1.00,-1.00,-1.00
2003,7,1582,1002,20,21,1.00,1.00,-1.00,-1.00
2004,7,1582,1006,20,21,1.00,1.00,-1.00,-1.00
2005,7,1582,1010,20,21,1.00,1.00,-1.00,-1.00
2006,7,1582,1014,20,21,1.00,1.00,-1.00,-1.00
2007,7,1582,1014,20,21,1.00,1.00,-1.00,-1.00
2008,7,1582,1018,20,21,1.00,1.00,-1.00,-1.00
2009,7,1582,1022,20,21,1.00,1.00,-1.00,-1.00
2010,7,1578,1022,20,21,1.00,1.00,-1.00,-1.00
2011,7,1578,1026,20,21,1.00,1.00,-1.00,-1.00
2012,7,1578,1030,20,21,1.00,1.00,-1.00,-1.00
2013,7,1574,1034,20,21,1.00,1.00,-1.00,-1.00
2014,7,1570,1034,20,21,1.00,1.00,-1.00,-1.00
2015,7,1570,1038,20,21,1.00,1.00,-1.00,-1.00
2016,7,1570,1038,20,21,1.00,1.00,-1.00,-1.00
2017,7,1570,1038,20,21,1.00,1.00,-1.00,-1.00
2018,7,1570,1042,20,21,1.00,1.00,-1.00,-1.00
2019,7,1566,1046,20,21,1.00,1.00,-1.00,-1.00
2020,7,1566,1046,20,21,1.00,1.00,-1.00,-1.00
2021,7,1566,1050,20,21,1.00,1.00,-1.00,-1.00
2022,7,1562,1054,20,21,1.00,1.00,-1.00,-1.00
2023,7,1562,1054,20,21,1.00,1.00,-1.00,-1.00
2024,7,1562,1058,20,21,1.00,1.00,-1.00,-1.00
2025,7,1562,1062,20,21,1.00,1.00,-1.00,-1.00
2026,7,1562,1062,20,21,1.00,1.00,-1.00,-1.00
2027,7,1562,1066,20,21,1.00,1.00,-1.00,-1.00
2028,7,1558,1066,20,21,1.00,1.00,-1.00,-1.00
2029,7,1558,1070,20,21,1.00,1.00,-1.00,-1.00
2030,7,1558,1074,20,21,1.00,1.00,-1.00,-1.00
2031,7,1554,1077,20,21,1.00,1.00,-1.00,-1.00
2032,7,1554,1081,20,21,1.00,1.00,-1.00,-1.00
2033,7,1554,1081,20,21,1.00,1.00,-1.00,-1.00
2034,7,1554,1085,20,21,1.00,1.00,-1.00,-1.00
2035,7,1554,1085,20,21,1.00,1.00,-1.00,-1.00
2036,7,1550,1089,20,21,1.00,1.00,-1.00,-1.00
2037,7,1550,1089,20,21,1.00,1.00,-1.00,-1.00
2038,7,1550,1093,20,21,1.00,1.00,-1.00,-1.00
2039,7,1550,1097,20,21,1.00,1.00,-1.00,-1.00
2040,7,1550,1101,20,21,1.00,1.00,-1.00,-1.00
2041,7,1546,1101,20,21,1.00,1.00,-1.00,-1.00
2042,7,1546,1105,20,21,1.00,1.00,-1.00,-1.00
2043,7,1546,1105,20,21,1.00,1.00,-1.00,-1.00
2044,7,1546,1109,20,21,1.00,1.00,-1.00,-1.00
2045,7,1546,1113,20,21,1.00,1.00,-1.00,-1.00
2046,7,1542,1113,20,21,1.00,1.00,-1.00,-1.00
2047,7,1542,1117,20,21,1.00,1.00,-1.00,-1.00
2048,7,1542,1117,20,21,1.00,1.00,-1.00,-1.00
2049,7,1538,1121,20,21,1.00,1.00,-1.00,-1.00
2050,7,1538,1121,20,21,1.00,1.00,-1.00,-1.00
2051,7,1538,1125,20,21,1.00,1.00,-1.00,-1.00
2052,7,1538,1129,20,21,1.00,1.00,-1.00,-1.00
2053,7,1538,1133,20,21,1.00,1.00,-1.00,-1.00
2054,7,1538,1133,20,21,1.00,1.00,-1.00,-1.00
2055,7,1534,1137,20,21,1.00,1.00,-1.00,-1.00
2056,7,1530,1141,20,21,1.00,1.00,-1.00,-1.00
2057,7,1534,1141,20,21,1.00,1.00,-1.00,-1.00
2058,7,1534,1149,20,21,1.00,1.00,-1.00,-1.00
2059,7,1534,1149,20,21,1.00,1.00,-1.00,-1.00
2060,7,1530,1149,20,21,1.00,1.00,-1.00,-1.00
2061,7,1530,1153,20,21,1.00,1.00,-1.00,-1.00
2062,7,1530,1153,20,21,1.00,1.00,-1.00,-1.00
2063,7,1530,1157,20,21,1.00,1.00,-1.00,-1.00
2064,7,1530,1161,20,21,1.00,1.00,-1.00,-1.00
2065,7,1530,1165,20,21,1.00,1.00,-1.00,-1.00
2066,7,1526,1165,20,21,1.00,1.00,-1.00,-1.00
2067,7,1526,1169,20,21,1.00,1.00,-1.00,-1.00
2068,7,1518,1169,20,21,1.00,1.00,-1.00,-1.00
151,8,298,1475,20,21,1.00,1.00,-1.00,-1.00
152,8,306,1475,20,21,1.00,1.00,-1.00,-1.00
153,8,306,1479,20,21,1.00,1.00,-1.00,-1.00
154,8,306,1482,20,21,1.00,1.00,-1.00,-1.00
155,8,310,1486,20,21,1.00,1.00,-1.00,-1.00
156,8,310,1486,20,21,1.00,1.00,-1.00,-1.00
157,8,318,1490,20,21,1.00,1.00,-1.00,-1.00
158,8,318,1494,20,21,1.00,1.00,-1.00,-1.00
159,8,322,1498,20,21,1.00,1.00,-1.00,-1.00
160,8,322,1498,20,21,1.00,1.00,-1.00,-1.00
161,8,326,1502,20,21,1.00,1.00,-1.00,-1.00
162,8,330,1506,20,21,1.00,1.00,-1.00,-1.00
163,8,330,1510,20,21,1.00,1.00,-1.00,-1.00
164,8,334,1514,20,21,1.00,1.00,-1.00,-1.00
165,8,338,1518,20,21,1.00,1.00,-1.00,-1.00
166,8,338,1518,20,21,1.00,1.00,-1.00,-1.00
167,8,346,1522,20,21,1.00,1.00,-1.00,-1.00
168,8,346,1526,20,21,1.00,1.00,-1.00,-1.00
169,8,346,1530,20,21,1.00,1.00,-1.00,-1.00
170,8,350,1534,20,21,1.00,1.00,-1.00,-1.00
171,8,350,1534,20,21,1.00,1.00,-1.00,-1.00
172,8,354,1538,20,21,1.00,1.00,-1.00,-1.00
173,8,358,1542,20,21,1.00,1.00,-1.00,-1.00
174,8,358,1546,20,21,1.00,1.00,-1.00,-1.00
175,8,362,1550,20,21,1.00,1.00,-1.00,-1.00
176,8,362,1550,20,21,1.00,1.00,-1.00,-1.00
177,8,366,1550,20,21,1.00,1.00,-1.00,-1.00
178,8,370,1554,20,21,1.00,1.00,-1.00,-1.00
179,8,370,1558,20,21,1.00,1.00,-1.00,-1.00
180,8,374,1562,20,21,1.00,1.00,-1.00,-1.00
181,8,374,1566,20,21,1.00,1.00,-1.00,-1.00
182,8,378,1566,20,21,1.00,1.00,-1.00,-1.00
183,8,382,1570,20,21,1.00,1.00,-1.00,-1.00
184,8,386,1574,20,21,1.00,1.00,-1.00,-1.00
185,8,386,1578,20,21,1.00,1.00,-1.00,-1.00
186,8,390,1578,20,21,1.00,1.00,-1.00,-1.00
187,8,390,1582,20,21,1.00,1.00,-1.00,-1.00
188,8,394,1586,20,21,1.00,1.00,-1.00,-1.00
189,8,398,1586,20,21,1.00,1.00,-1.00,-1.00
190,8,402,1590,20,21,1.00,1.00,-1.00,-1.00
191,8,402,1594,20,21,1.00,1.00,-1.00,-1.00
192,8,406,1598,20,21,1.00,1.00,-1.00,-1.00
193,8,406,1598,20,21,1.00,1.00,-1.00,-1.00
194,8,410,1602,20,21,1.00,1.00,-1.00,-1.00
195,8,410,1606,20,21,1.00,1.00,-1.00,-1.00
196,8,414,1610,20,21,1.00,1.00,-1.00,-1.00
197,8,418,1614,20,21,1.00,1.00,-1.00,-1.00
198,8,418,1614,20,21,1.00,1.00,-1.00,-1.00
199,8,422,1617,20,21,1.00,1.00,-1.00,-1.00
200,8,422,1621,20,21,1.00,1.00,-1.00,-1.00
201,8,426,1625,20,21,1.00,1.00,-1.00,-1.00
202,8,430,1629,20,21,1.00,1.00,-1.00,-1.00
203,8,430,1633,20,21,1.00,1.00,-1.00,-1.00
204,8,434,1633,20,21,1.00,1.00,-1.00,-1.00
205,8,438,1637,20,21,1.00,1.00,-1.00,-1.00
206,8,438,1641,20,21,1.00,1.00,-1.00,-1.00
