369,3,1914,1375,20,21,1.00,1.00,-1.00,-1.00
370,3,1910,1375,20,21,1.00,1.00,-1.00,-1.00
371,3,1910,1375,20,21,1.00,1.00,-1.00,-1.00
372,3,1910,1375,20,21,1.00,1.00,-1.00,-1.00
373,3,1910,1375,20,21,1.00,1.00,-1.00,-1.00
374,3,1910,1375,20,21,1.00,1.00,-1.00,-1.00
375,3,1910,1375,20,21,1.00,1.00,-1.00,-1.00
376,3,1910,1375,20,21,1.00,1.00,-1.00,-1.00
377,3,1910,1375,20,21,1.00,1.00,-1.00,-1.00
378,3,1910,1379,20,21,1.00,1.00,-1.00,-1.00
379,3,1910,1379,20,21,1.00,1.00,-1.00,-1.00
380,3,1910,1379,20,21,1.00,1.00,-1.00,-1.00
381,3,1910,1379,20,21,1.00,1.00,-1.00,-1.00
382,3,1910,1379,20,21,1.00,1.00,-1.00,-1.00
383,3,1906,1383,20,21,1.00,1.00,-1.00,-1.00
384,3,1910,1383,20,21,1.00,1.00,-1.00,-1.00
385,3,1910,1383,20,21,1.00,1.00,-1.00,-1.00
386,3,1910,1383,20,21,1.00,1.00,-1.00,-1.00
387,3,1910,1383,20,21,1.00,1.00,-1.00,-1.00
388,3,1910,1387,20,21,1.00,1.00,-1.00,-1.00
389,3,1910,1387,20,21,1.00,1.00,-1.00,-1.00
390,3,1910,1387,20,21,1.00,1.00,-1.00,-1.00
391,3,1910,1387,20,21,1.00,1.00,-1.00,-1.00
392,3,1910,1387,20,21,1.00,1.00,-1.00,-1.00
393,3,1910,1387,20,21,1.00,1.00,-1.00,-1.00
394,3,1910,1387,20,21,1.00,1.00,-1.00,-1.00
395,3,1910,1387,20,21,1.00,1.00,-1.00,-1.00
396,3,1910,1387,20,21,1.00,1.00,-1.00,-1.00
397,3,1910,1391,20,21,1.00,1.00,-1.00,-1.00
398,3,1910,1391,20,21,1.00,1.00,-1.00,-1.00
399,3,1910,1391,20,21,1.00,1.00,-1.00,-1.00
400,3,1910,1391,20,21,1.00,1.00,-1.00,-1.00
401,3,1910,1391,20,21,1.00,1.00,-1.00,-1.00
402,3,1910,1391,20,21,1.00,1.00,-1.00,-1.00
403,3,1910,1395,20,21,1.00,1.00,-1.00,-1.00
404,3,1910,1395,20,21,1.00,1.00,-1.00,-1.00
405,3,1910,1395,20,21,1.00,1.00,-1.00,-1.00
406,3,1910,1395,20,21,1.00,1.00,-1.00,-1.00
407,3,1906,1399,20,21,1.00,1.00,-1.00,-1.00
408,3,1906,1399,20,21,1.00,1.00,-1.00,-1.00
409,3,1906,1399,20,21,1.00,1.00,-1.00,-1.00
410,3,1906,1399,20,21,1.00,1.00,-1.00,-1.00
411,3,1902,1399,20,21,1.00,1.00,-1.00,-1.00
412,3,1902,1399,20,21,1.00,1.00,-1.00,-1.00
413,3,1902,1403,20,21,1.00,1.00,-1.00,-1.00
414,3,1902,1403,20,21,1.00,1.00,-1.00,-1.00
415,3,1902,1403,20,21,1.00,1.00,-1.00,-1.00
416,3,1902,1407,20,21,1.00,1.00,-1.00,-1.00
417,3,1898,1407,20,21,1.00,1.00,-1.00,-1.00
418,3,1898,1407,20,21,1.00,1.00,-1.00,-1.00
419,3,1898,1407,20,21,1.00,1.00,-1.00,-1.00
420,3,1898,1411,20,21,1.00,1.00,-1.00,-1.00
421,3,1898,1411,20,21,1.00,1.00,-1.00,-1.00
422,3,1898,1411,20,21,1.00,1.00,-1.00,-1.00
423,3,1898,1415,20,21,1.00,1.00,-1.00,-1.00
424,3,1898,1415,20,21,1.00,1.00,-1.00,-1.00
425,3,1898,1415,20,21,1.00,1.00,-1.00,-1.00
426,3,1898,1419,20,21,1.00,1.00,-1.00,-1.00
427,3,1898,1419,20,21,1.00,1.00,-1.00,-1.00
428,3,1898,1419,20,21,1.00,1.00,-1.00,-1.00
429,3,1898,1419,20,21,1.00,1.00,-1.00,-1.00
430,3,1898,1423,20,21,1.00,1.00,-1.00,-1.00
431,3,1898,1423,20,21,1.00,1.00,-1.00,-1.00
432,3,1898,1423,20,21,1.00,1.00,-1.00,-1.00
433,3,1898,1423,20,21,1.00,1.00,-1.00,-1.00
434,3,1898,1427,20,21,1.00,1.00,-1.00,-1.00
435,3,1898,1427,20,21,1.00,1.00,-1.00,-1.00
436,3,1894,1431,20,21,1.00,1.00,-1.00,-1.00
437,3,1894,1431,20,21,1.00,1.00,-1.00,-1.00
438,3,1894,1431,20,21,1.00,1.00,-1.00,-1.00
439,3,1894,1435,20,21,1.00,1.00,-1.00,-1.00
440,3,1894,1435,20,21,1.00,1.00,-1.00,-1.00
441,3,1894,1435,20,21,1.00,1.00,-1.00,-1.00
442,3,1894,1439,20,21,1.00,1.00,-1.00,-1.00
443,3,1894,1439,20,21,1.00,1.00,-1.00,-1.00
444,3,1894,1439,20,21,1.00,1.00,-1.00,-1.00
445,3,1894,1439,20,21,1.00,1.00,-1.00,-1.00
446,3,1890,1443,20,21,1.00,1.00,-1.00,-1.00
447,3,1890,1443,20,21,1.00,1.00,-1.00,-1.00
448,3,1890,1443,20,21,1.00,1.00,-1.00,-1.00
449,3,1890,1447,20,21,1.00,1.00,-1.00,-1.00
450,3,1890,1447,20,21,1.00,1.00,-1.00,-1.00
451,3,1890,1447,20,21,1.00,1.00,-1.00,-1.00
452,3,1890,1451,20,21,1.00,1.00,-1.00,-1.00
453,3,1890,1451,20,21,1.00,1.00,-1.00,-1.00
454,3,1890,1455,20,21,1.00,1.00,-1.00,-1.00
455,3,1890,1455,20,21,1.00,1.00,-1.00,-1.00
456,3,1890,1455,20,21,1.00,1.00,-1.00,-1.00
457,3,1890,1459,20,21,1.00,1.00,-1.00,-1.00
458,3,1890,1459,20,21,1.00,1.00,-1.00,-1.00
459,3,1890,1459,20,21,1.00,1.00,-1.00,-1.00
460,3,1890,1463,20,21,1.00,1.00,-1.00,-1.00
461,3,1890,1463,20,21,1.00,1.00,-1.00,-1.00
462,3,1890,1463,20,21,1.00,1.00,-1.00,-1.00
463,3,1890,1467,20,21,1.00,1.00,-1.00,-1.00
464,3,1890,1467,20,21,1.00,1.00,-1.00,-1.00
465,3,1890,1467,20,21,1.00,1.00,-1.00,-1.00
466,3,1890,1467,20,21,1.00,1.00,-1.00,-1.00
467,3,1890,1471,20,21,1.00,1.00,-1.00,-1.00
468,3,1890,1471,20,21,1.00,1.00,-1.00,-1.00
469,3,1890,1475,20,21,1.00,1.00,-1.00,-1.00
470,3,1890,1475,20,21,1.00,1.00,-1.00,-1.00
471,3,1890,1475,20,21,1.00,1.00,-1.00,-1.00
472,3,1890,1479,20,21,1.00,1.00,-1.00,-1.00
473,3,1890,1479,20,21,1.00,1.00,-1.00,-1.00
474,3,1890,1482,20,21,1.00,1.00,-1.00,-1.00
475,3,1890,1482,20,21,1.00,1.00,-1.00,-1.00
476,3,1886,1486,20,21,1.00,1.00,-1.00,-1.00
477,3,1886,1486,20,21,1.00,1.00,-1.00,-1.00
478,3,1886,1486,20,21,1.00,1.00,-1.00,-1.00
479,3,1886,1490,20,21,1.00,1.00,-1.00,-1.00
480,3,1886,1490,20,21,1.00,1.00,-1.00,-1.00
481,3,1886,1494,20,21,1.00,1.00,-1.00,-1.00
482,3,1882,1494,20,21,1.00,1.00,-1.00,-1.00
483,3,1882,1498,20,21,1.00,1.00,-1.00,-1.00
484,3,1882,1498,20,21,1.00,1.00,-1.00,-1.00
485,3,1878,1502,20,21,1.00,1.00,-1.00,-1.00
486,3,1878,1502,20,21,1.00,1.00,-1.00,-1.00
487,3,1878,1502,20,21,1.00,1.00,-1.00,-1.00
488,3,1878,1506,20,21,1.00,1.00,-1.00,-1.00
489,3,1878,1506,20,21,1.00,1.00,-1.00,-1.00
490,3,1874,1510,20,21,1.00,1.00,-1.00,-1.00
491,3,1874,1510,20,21,1.00,1.00,-1.00,-1.00
492,3,1874,1514,20,21,1.00,1.00,-1.00,-1.00
493,3,1874,1514,20,21,1.00,1.00,-1.00,-1.00
494,3,1874,1518,20,21,1.00,1.00,-1.00,-1.00
495,3,1874,1518,20,21,1.00,1.00,-1.00,-1.00
496,3,1874,1522,20,21,1.00,1.00,-1.00,-1.00
497,3,1874,1522,20,21,1.00,1.00,-1.00,-1.00
498,3,1874,1526,20,21,1.00,1.00,-1.00,-1.00
499,3,1874,1526,20,21,1.00,1.00,-1.00,-1.00
500,3,1870,1530,20,21,1.00,1.00,-1.00,-1.00
501,3,1870,1530,20,21,1.00,1.00,-1.00,-1.00
502,3,1870,1530,20,21,1.00,1.00,-1.00,-1.00
503,3,1870,1534,20,21,1.00,1.00,-1.00,-1.00
504,3,1870,1534,20,21,1.00,1.00,-1.00,-1.00
505,3,1870,1534,20,21,1.00,1.00,-1.00,-1.00
506,3,1870,1538,20,21,1.00,1.00,-1.00,-1.00
507,3,1870,1542,20,21,1.00,1.00,-1.00,-1.00
508,3,1870,1542,20,21,1.00,1.00,-1.00,-1.00
509,3,1870,1546,20,21,1.00,1.00,-1.00,-1.00
510,3,1866,1546,20,21,1.00,1.00,-1.00,-1.00
511,3,1866,1550,20,21,1.00,1.00,-1.00,-1.00
512,3,1866,1550,20,21,1.00,1.00,-1.00,-1.00
513,3,1866,1554,20,21,1.00,1.00,-1.00,-1.00
514,3,1866,1554,20,21,1.00,1.00,-1.00,-1.00
515,3,1866,1558,20,21,1.00,1.00,-1.00,-1.00
516,3,1866,1558,20,21,1.00,1.00,-1.00,-1.00
517,3,1866,1562,20,21,1.00,1.00,-1.00,-1.00
518,3,1862,1562,20,21,1.00,1.00,-1.00,-1.00
519,3,1862,1566,20,21,1.00,1.00,-1.00,-1.00
520,3,1862,1566,20,21,1.00,1.00,-1.00,-1.00
521,3,1862,1566,20,21,1.00,1.00,-1.00,-1.00
522,3,1862,1570,20,21,1.00,1.00,-1.00,-1.00
523,3,1862,1574,20,21,1.00,1.00,-1.00,-1.00
524,3,1862,1574,20,21,1.00,1.00,-1.00,-1.00
525,3,1862,1578,20,21,1.00,1.00,-1.00,-1.00
526,3,1862,1578,20,21,1.00,1.00,-1.00,-1.00
527,3,1862,1582,20,21,1.00,1.00,-1.00,-1.00
528,3,1858,1582,20,21,1.00,1.00,-1.00,-1.00
529,3,1858,1586,20,21,1.00,1.00,-1.00,-1.00
530,3,1858,1586,20,21,1.00,1.00,-1.00,-1.00
531,3,1858,1590,20,21,1.00,1.00,-1.00,-1.00
532,3,1858,1590,20,21,1.00,1.00,-1.00,-1.00
533,3,1858,1594,20,21,1.00,1.00,-1.00,-1.00
534,3,1862,1594,20,21,1.00,1.00,-1.00,-1.00
535,3,1862,1598,20,21,1.00,1.00,-1.00,-1.00
536,3,1862,1598,20,21,1.00,1.00,-1.00,-1.00
537,3,1862,1598,20,21,1.00,1.00,-1.00,-1.00
538,3,1862,1602,20,21,1.00,1.00,-1.00,-1.00
539,3,1862,1602,20,21,1.00,1.00,-1.00,-1.00
540,3,1862,1606,20,21,1.00,1.00,-1.00,-1.00
541,3,1862,1610,20,21,1.00,1.00,-1.00,-1.00
542,3,1862,1610,20,21,1.00,1.00,-1.00,-1.00
543,3,1862,1614,20,21,1.00,1.00,-1.00,-1.00
544,3,1862,1614,20,21,1.00,1.00,-1.00,-1.00
545,3,1858,1617,20,21,1.00,1.00,-1.00,-1.00
546,3,1858,1617,20,21,1.00,1.00,-1.00,-1.00
547,3,1858,1621,20,21,1.00,1.00,-1.00,-1.00
548,3,1858,1625,20,21,1.00,1.00,-1.00,-1.00
549,3,1858,1625,20,21,1.00,1.00,-1.00,-1.00
550,3,1858,1629,20,21,1.00,1.00,-1.00,-1.00
551,3,1858,1633,20,21,1.00,1.00,-1.00,-1.00
552,3,1858,1633,20,21,1.00,1.00,-1.00,-1.00
553,3,1854,1637,20,21,1.00,1.00,-1.00,-1.00
554,3,1854,1637,20,21,1.00,1.00,-1.00,-1.00
555,3,1854,1641,20,21,1.00,1.00,-1.00,-1.00
556,3,1854,1645,20,21,1.00,1.00,-1.00,-1.00
557,3,1854,1645,20,21,1.00,1.00,-1.00,-1.00
558,3,1854,1645,20,21,1.00,1.00,-1.00,-1.00
559,3,1854,1649,20,21,1.00,1.00,-1.00,-1.00
560,3,1854,1653,20,21,1.00,1.00,-1.00,-1.00
561,3,1850,1653,20,21,1.00,1.00,-1.00,-1.00
562,3,1850,1657,20,21,1.00,1.00,-1.00,-1.00
563,3,1850,1661,20,21,1.00,1.00,-1.00,-1.00
564,3,1850,1661,20,21,1.00,1.00,-1.00,-1.00
565,3,1850,1665,20,21,1.00,1.00,-1.00,-1.00
566,3,1850,1665,20,21,1.00,1.00,-1.00,-1.00
567,3,1850,1669,20,21,1.00,1.00,-1.00,-1.00
568,3,1850,1669,20,21,1.00,1.00,-1.00,-1.00
569,3,1850,1673,20,21,1.00,1.00,-1.00,-1.00
570,3,1850,1673,20,21,1.00,1.00,-1.00,-1.00
571,3,1850,1677,20,21,1.00,1.00,-1.00,-1.00
572,3,1850,1677,20,21,1.00,1.00,-1.00,-1.00
573,3,1850,1677,20,21,1.00,1.00,-1.00,-1.00
574,3,1850,1681,20,21,1.00,1.00,-1.00,-1.00
575,3,1850,1685,20,21,1.00,1.00,-1.00,-1.00
576,3,1850,1685,20,21,1.00,1.00,-1.00,-1.00
577,3,1850,1689,20,21,1.00,1.00,-1.00,-1.00
578,3,1850,1693,20,21,1.00,1.00,-1.00,-1.00
579,3,1850,1693,20,21,1.00,1.00,-1.00,-1.00
580,3,1846,1697,20,21,1.00,1.00,-1.00,-1.00
581,3,1846,1701,20,21,1.00,1.00,-1.00,-1.00
582,3,1846,1701,20,21,1.00,1.00,-1.00,-1.00
583,3,1846,1705,20,21,1.00,1.00,-1.00,-1.00
584,3,1846,1709,20,21,1.00,1.00,-1.00,-1.00
585,3,1842,1709,20,21,1.00,1.00,-1.00,-1.00
586,3,1842,1713,20,21,1.00,1.00,-1.00,-1.00
587,3,1842,1713,20,21,1.00,1.00,-1.00,-1.00
588,3,1838,1717,20,21,1.00,1.00,-1.00,-1.00
589,3,1838,1721,20,21,1.00,1.00,-1.00,-1.00
590,3,1838,1725,20,21,1.00,1.00,-1.00,-1.00
591,3,1834,1725,20,21,1.00,1.00,-1.00,-1.00
592,3,1834,1729,20,21,1.00,1.00,-1.00,-1.00
593,3,1834,1733,20,21,1.00,1.00,-1.00,-1.00
594,3,1830,1737,20,21,1.00,1.00,-1.00,-1.00
595,3,1830,1741,20,21,1.00,1.00,-1.00,-1.00
596,3,1830,1741,20,21,1.00,1.00,-1.00,-1.00
597,3,1830,1745,20,21,1.00,1.00,-1.00,-1.00
598,3,1826,1749,20,21,1.00,1.00,-1.00,-1.00
599,3,1826,1752,20,21,1.00,1.00,-1.00,-1.00
600,3,1826,1756,20,21,1.00,1.00,-1.00,-1.00
601,3,1826,1756,20,21,1.00,1.00,-1.00,-1.00
602,3,1826,1760,20,21,1.00,1.00,-1.00,-1.00
603,3,1822,1764,20,21,1.00,1.00,-1.00,-1.00
604,3,1822,1764,20,21,1.00,1.00,-1.00,-1.00
605,3,1822,1768,20,21,1.00,1.00,-1.00,-1.00
606,3,1818,1768,20,21,1.00,1.00,-1.00,-1.00
607,3,1818,1772,20,21,1.00,1.00,-1.00,-1.00
608,3,1818,1772,20,21,1.00,1.00,-1.00,-1.00
609,3,1818,1776,20,21,1.00,1.00,-1.00,-1.00
610,3,1814,1780,20,21,1.00,1.00,-1.00,-1.00
611,3,1814,1784,20,21,1.00,1.00,-1.00,-1.00
612,3,1814,1784,20,21,1.00,1.00,-1.00,-1.00
613,3,1814,1788,20,21,1.00,1.00,-1.00,-1.00
614,3,1810,1788,20,21,1.00,1.00,-1.00,-1.00
615,3,1810,1792,20,21,1.00,1.00,-1.00,-1.00
616,3,1806,1796,20,21,1.00,1.00,-1.00,-1.00
617,3,1806,1800,20,21,1.00,1.00,-1.00,-1.00
618,3,1806,1800,20,21,1.00,1.00,-1.00,-1.00
619,3,1806,1804,20,21,1.00,1.00,-1.00,-1.00
620,3,1802,1804,20,21,1.00,1.00,-1.00,-1.00
621,3,1802,1808,20,21,1.00,1.00,-1.00,-1.00
622,3,1798,1812,20,21,1.00,1.00,-1.00,-1.00
623,3,1798,1816,20,21,1.00,1.00,-1.00,-1.00
624,3,1794,1816,20,21,1.00,1.00,-1.00,-1.00
625,3,1794,1820,20,21,1.00,1.00,-1.00,-1.00
626,3,1794,1824,20,21,1.00,1.00,-1.00,-1.00
627,3,1790,1824,20,21,1.00,1.00,-1.00,-1.00
628,3,1790,1828,20,21,1.00,1.00,-1.00,-1.00
629,3,1786,1828,20,21,1.00,1.00,-1.00,-1.00
630,3,1786,1832,20,21,1.00,1.00,-1.00,-1.00
631,3,1786,1836,20,21,1.00,1.00,-1.00,-1.00
632,3,1782,1836,20,21,1.00,1.00,-1.00,-1.00
633,3,1782,1840,20,21,1.00,1.00,-1.00,-1.00
634,3,1782,1844,20,21,1.00,1.00,-1.00,-1.00
635,3,1778,1848,20,21,1.00,1.00,-1.00,-1.00
636,3,1778,1848,20,21,1.00,1.00,-1.00,-1.00
637,3,1774,1852,20,21,1.00,1.00,-1.00,-1.00
638,3,1774,1852,20,21,1.00,1.00,-1.00,-1.00
639,3,1774,1856,20,21,1.00,1.00,-1.00,-1.00
640,3,1770,1860,20,21,1.00,1.00,-1.00,-1.00
641,3,1770,1860,20,21,1.00,1.00,-1.00,-1.00
642,3,1770,1864,20,21,1.00,1.00,-1.00,-1.00
643,3,1766,1864,20,21,1.00,1.00,-1.00,-1.00
644,3,1762,1868,20,21,1.00,1.00,-1.00,-1.00
645,3,1762,1868,20,21,1.00,1.00,-1.00,-1.00
646,3,1758,1872,20,21,1.00,1.00,-1.00,-1.00
647,3,1758,1872,20,21,1.00,1.00,-1.00,-1.00
648,3,1758,1876,20,21,1.00,1.00,-1.00,-1.00
649,3,1754,1880,20,21,1.00,1.00,-1.00,-1.00
650,3,1754,1884,20,21,1.00,1.00,-1.00,-1.00
651,3,1750,1887,20,21,1.00,1.00,-1.00,-1.00
652,3,1750,1891,20,21,1.00,1.00,-1.00,-1.00
653,3,1746,1895,20,21,1.00,1.00,-1.00,-1.00
654,3,1746,1895,20,21,1.00,1.00,-1.00,-1.00
655,3,1742,1899,20,21,1.00,1.00,-1.00,-1.00
656,3,1742,1903,20,21,1.00,1.00,-1.00,-1.00
657,3,1742,1907,20,21,1.00,1.00,-1.00,-1.00
658,3,1738,1911,20,21,1.00,1.00,-1.00,-1.00
659,3,1738,1915,20,21,1.00,1.00,-1.00,-1.00
660,3,1734,1919,20,21,1.00,1.00,-1.00,-1.00
661,3,1734,1923,20,21,1.00,1.00,-1.00,-1.00
662,3,1730,1927,20,21,1.00,1.00,-1.00,-1.00
663,3,1730,1931,20,21,1.00,1.00,-1.00,-1.00
664,3,1726,1935,20,21,1.00,1.00,-1.00,-1.00
665,3,1726,1939,20,21,1.00,1.00,-1.00,-1.00
666,3,1722,1943,20,21,1.00,1.00,-1.00,-1.00
667,3,1722,1947,20,21,1.00,1.00,-1.00,-1.00
668,3,1722,1951,20,21,1.00,1.00,-1.00,-1.00
669,3,1722,1955,20,21,1.00,1.00,-1.00,-1.00
670,3,1722,1959,20,21,1.00,1.00,-1.00,-1.00
671,3,1718,1963,20,21,1.00,1.00,-1.00,-1.00
672,3,1718,1967,20,21,1.00,1.00,-1.00,-1.00
673,3,1718,1971,20,21,1.00,1.00,-1.00,-1.00
674,3,1718,1975,20,21,1.00,1.00,-1.00,-1.00
675,3,1714,1975,20,21,1.00,1.00,-1.00,-1.00
676,3,1714,1979,20,21,1.00,1.00,-1.00,-1.00
677,3,1714,1983,20,21,1.00,1.00,-1.00,-1.00
678,3,1714,1987,20,21,1.00,1.00,-1.00,-1.00
679,3,1710,1987,20,21,1.00,1.00,-1.00,-1.00
680,3,1710,1991,20,21,1.00,1.00,-1.00,-1.00
681,3,1710,1995,20,21,1.00,1.00,-1.00,-1.00
682,3,1706,1995,20,21,1.00,1.00,-1.00,-1.00
683,3,1706,1999,20,21,1.00,1.00,-1.00,-1.00
684,3,1706,2003,20,21,1.00,1.00,-1.00,-1.00
685,3,1706,2007,20,21,1.00,1.00,-1.00,-1.00
686,3,1702,2007,20,21,1.00,1.00,-1.00,-1.00
687,3,1702,2011,20,21,1.00,1.00,-1.00,-1.00
688,3,1702,2015,20,21,1.00,1.00,-1.00,-1.00
689,3,1698,2015,20,21,1.00,1.00,-1.00,-1.00
690,3,1698,2019,20,21,1.00,1.00,-1.00,-1.00
691,3,1698,2022,20,21,1.00,1.00,-1.00,-1.00
692,3,1694,2026,20,21,1.00,1.00,-1.00,-1.00
693,3,1694,2026,20,21,1.00,1.00,-1.00,-1.00
694,3,1694,2030,20,21,1.00,1.00,-1.00,-1.00
695,3,1690,2034,20,21,1.00,1.00,-1.00,-1.00
696,3,1690,2034,20,21,1.00,1.00,-1.00,-1.00
697,3,1686,2038,20,21,1.00,1.00,-1.00,-1.00
698,3,1686,2042,20,21,1.00,1.00,-1.00,-1.00
699,3,1682,2042,20,21,1.00,1.00,-1.00,-1.00
700,3,1682,2046,20,21,1.00,1.00,-1.00,-1.00
701,3,1678,2050,20,21,1.00,1.00,-1.00,-1.00
702,3,1678,2050,20,21,1.00,1.00,-1.00,-1.00
703,3,1678,2054,20,21,1.00,1.00,-1.00,-1.00
704,3,1674,2058,20,21,1.00,1.00,-1.00,-1.00
705,3,1674,2062,20,21,1.00,1.00,-1.00,-1.00
706,3,1674,2062,20,21,1.00,1.00,-1.00,-1.00
707,3,1674,2066,20,21,1.00,1.00,-1.00,-1.00
708,3,1670,2070,20,21,1.00,1.00,-1.00,-1.00
709,3,1670,2074,20,21,1.00,1.00,-1.00,-1.00
710,3,1670,2074,20,21,1.00,1.00,-1.00,-1.00
711,3,1670,2078,20,21,1.00,1.00,-1.00,-1.00
712,3,1666,2082,20,21,1.00,1.00,-1.00,-1.00
713,3,1666,2086,20,21,1.00,1.00,-1.00,-1.00
714,3,1666,2086,20,21,1.00,1.00,-1.00,-1.00
715,3,1666,2090,20,21,1.00,1.00,-1.00,-1.00
716,3,1662,2094,20,21,1.00,1.00,-1.00,-1.00
717,3,1662,2094,20,21,1.00,1.00,-1.00,-1.00
718,3,1662,2098,20,21,1.00,1.00,-1.00,-1.00
719,3,1662,2098,20,21,1.00,1.00,-1.00,-1.00
720,3,1658,2102,20,21,1.00,1.00,-1.00,-1.00
721,3,1658,2106,20,21,1.00,1.00,-1.00,-1.00
722,3,1658,2106,20,21,1.00,1.00,-1.00,-1.00
723,3,1654,2110,20,21,1.00,1.00,-1.00,-1.00
724,3,1654,2114,20,21,1.00,1.00,-1.00,-1.00
725,3,1654,2114,20,21,1.00,1.00,-1.00,-1.00
726,3,1650,2118,20,21,1.00,1.00,-1.00,-1.00
727,3,1650,2122,20,21,1.00,1.00,-1.00,-1.00
728,3,1650,2126,20,21,1.00,1.00,-1.00,-1.00
729,3,1646,2126,20,21,1.00,1.00,-1.00,-1.00
730,3,1646,2130,20,21,1.00,1.00,-1.00,-1.00
731,3,1646,2134,20,21,1.00,1.00,-1.00,-1.00
732,3,1642,2138,20,21,1.00,1.00,-1.00,-1.00
733,3,1642,2138,20,21,1.00,1.00,-1.00,-1.00
734,3,1642,2142,20,21,1.00,1.00,-1.00,-1.00
735,3,1638,2142,20,21,1.00,1.00,-1.00,-1.00
736,3,1638,2142,20,21,1.00,1.00,-1.00,-1.00
1,4,1902,1439,20,21,1.00,1.00,-1.00,-1.00
2,4,1902,1439,20,21,1.00,1.00,-1.00,-1.00
3,4,1902,1439,20,21,1.00,1.00,-1.00,-1.00
4,4,1902,1439,20,21,1.00,1.00,-1.00,-1.00
5,4,1902,1439,20,21,1.00,1.00,-1.00,-1.00
6,4,1902,1439,20,21,1.00,1.00,-1.00,-1.00
7,4,1902,1439,20,21,1.00,1.00,-1.00,-1.00
8,4,1902,1439,20,21,1.00,1.00,-1.00,-1.00
9,4,1902,1439,20,21,1.00,1.00,-1.00,-1.00
10,4,1902,1439,20,21,1.00,1.00,-1.00,-1.00
11,4,1902,1439,20,21,1.00,1.00,-1.00,-1.00
12,4,1902,1439,20,21,1.00,1.00,-1.00,-1.00
13,4,1902,1443,20,21,1.00,1.00,-1.00,-1.00
14,4,1902,1443,20,21,1.00,1.00,-1.00,-1.00
15,4,1902,1443,20,21,1.00,1.00,-1.00,-1.00
16,4,1902,1443,20,21,1.00,1.00,-1.00,-1.00
17,4,1902,1439,20,21,1.00,1.00,-1.00,-1.00
18,4,1906,1439,20,21,1.00,1.00,-1.00,-1.00
19,4,1906,1439,20,21,1.00,1.00,-1.00,-1.00
20,4,1906,1439,20,21,1.00,1.00,-1.00,-1.00
21,4,1906,1439,20,21,1.00,1.00,-1.00,-1.00
22,4,1910,1439,20,21,1.00,1.00,-1.00,-1.00
23,4,1910,1439,20,21,1.00,1.00,-1.00,-1.00
24,4,1910,1439,20,21,1.00,1.00,-1.00,-1.00
25,4,1910,1439,20,21,1.00,1.00,-1.00,-1.00
26,4,1914,1439,20,21,1.00,1.00,-1.00,-1.00
27,4,1914,1439,20,21,1.00,1.00,-1.00,-1.00
28,4,1914,1443,20,21,1.00,1.00,-1.00,-1.00
29,4,1914,1443,20,21,1.00,1.00,-1.00,-1.00
30,4,1914,1443,20,21,1.00,1.00,-1.00,-1.00
31,4,1914,1443,20,21,1.00,1.00,-1.00,-1.00
32,4,1914,1443,20,21,1.00,1.00,-1.00,-1.00
33,4,1914,1443,20,21,1.00,1.00,-1.00,-1.00
34,4,1914,1443,20,21,1.00,1.00,-1.00,-1.00
35,4,1918,1443,20,21,1.00,1.00,-1.00,-1.00
36,4,1918,1443,20,21,1.00,1.00,-1.00,-1.00
37,4,1914,1443,20,21,1.00,1.00,-1.00,-1.00
38,4,1914,1443,20,21,1.00,1.00,-1.00,-1.00
39,4,1914,1443,20,21,1.00,1.00,-1.00,-1.00
40,4,1914,1443,20,21,1.00,1.00,-1.00,-1.00
41,4,1914,1443,20,21,1.00,1.00,-1.00,-1.00
42,4,1914,1443,20,21,1.00,1.00,-1.00,-1.00
43,4,1914,1443,20,21,1.00,1.00,-1.00,-1.00
44,4,1914,1443,20,21,1.00,1.00,-1.00,-1.00
45,4,1914,1443,20,21,1.00,1.00,-1.00,-1.00
46,4,1914,1443,20,21,1.00,1.00,-1.00,-1.00
47,4,1914,1443,20,21,1.00,1.00,-1.00,-1.00
48,4,1914,1447,20,21,1.00,1.00,-1.00,-1.00
49,4,1914,1447,20,21,1.00,1.00,-1.00,-1.00
50,4,1918,1443,20,21,1.00,1.00,-1.00,-1.00
51,4,1918,1443,20,21,1.00,1.00,-1.00,-1.00
52,4,1918,1443,20,21,1.00,1.00,-1.00,-1.00
53,4,1918,1443,20,21,1.00,1.00,-1.00,-1.00
54,4,1918,1443,20,21,1.00,1.00,-1.00,-1.00
55,4,1918,1443,20,21,1.00,1.00,-1.00,-1.00
56,4,1918,1443,20,21,1.00,1.00,-1.00,-1.00
57,4,1918,1443,20,21,1.00,1.00,-1.00,-1.00
58,4,1918,1443,20,21,1.00,1.00,-1.00,-1.00
59,4,1922,1443,20,21,1.00,1.00,-1.00,-1.00
60,4,1922,1443,20,21,1.00,1.00,-1.00,-1.00
61,4,1922,1443,20,21,1.00,1.00,-1.00,-1.00
62,4,1922,1443,20,21,1.00,1.00,-1.00,-1.00
63,4,1922,1443,20,21,1.00,1.00,-1.00,-1.00
64,4,1922,1443,20,21,1.00,1.00,-1.00,-1.00
65,4,1922,1443,20,21,1.00,1.00,-1.00,-1.00
66,4,1922,1443,20,21,1.00,1.00,-1.00,-1.00
67,4,1922,1443,20,21,1.00,1.00,-1.00,-1.00
68,4,1922,1443,20,21,1.00,1.00,-1.00,-1.00
69,4,1922,1443,20,21,1.00,1.00,-1.00,-1.00
