209,2,3342,1447,20,21,1.00,1.00,-1.00,-1.00
210,2,3342,1455,20,21,1.00,1.00,-1.00,-1.00
211,2,3342,1459,20,21,1.00,1.00,-1.00,-1.00
212,2,3342,1467,20,21,1.00,1.00,-1.00,-1.00
213,2,3338,1471,20,21,1.00,1.00,-1.00,-1.00
214,2,3342,1479,20,21,1.00,1.00,-1.00,-1.00
215,2,3338,1486,20,21,1.00,1.00,-1.00,-1.00
216,2,3338,1490,20,21,1.00,1.00,-1.00,-1.00
217,2,3338,1498,20,21,1.00,1.00,-1.00,-1.00
218,2,3338,1502,20,21,1.00,1.00,-1.00,-1.00
219,2,3338,1510,20,21,1.00,1.00,-1.00,-1.00
220,2,3338,1514,20,21,1.00,1.00,-1.00,-1.00
221,2,3338,1522,20,21,1.00,1.00,-1.00,-1.00
222,2,3334,1526,20,21,1.00,1.00,-1.00,-1.00
223,2,3334,1534,20,21,1.00,1.00,-1.00,-1.00
224,2,3334,1542,20,21,1.00,1.00,-1.00,-1.00
225,2,3334,1546,20,21,1.00,1.00,-1.00,-1.00
226,2,3334,1554,20,21,1.00,1.00,-1.00,-1.00
227,2,3334,1562,20,21,1.00,1.00,-1.00,-1.00
228,2,3330,1566,20,21,1.00,1.00,-1.00,-1.00
229,2,3330,1574,20,21,1.00,1.00,-1.00,-1.00
230,2,3330,1582,20,21,1.00,1.00,-1.00,-1.00
231,2,3330,1586,20,21,1.00,1.00,-1.00,-1.00
232,2,3330,1594,20,21,1.00,1.00,-1.00,-1.00
233,2,3330,1602,20,21,1.00,1.00,-1.00,-1.00
234,2,3326,1606,20,21,1.00,1.00,-1.00,-1.00
235,2,3326,1614,20,21,1.00,1.00,-1.00,-1.00
236,2,3326,1617,20,21,1.00,1.00,-1.00,-1.00
237,2,3326,1625,20,21,1.00,1.00,-1.00,-1.00
238,2,3326,1633,20,21,1.00,1.00,-1.00,-1.00
239,2,3326,1637,20,21,1.00,1.00,-1.00,-1.00
1,3,2290,2114,20,21,1.00,1.00,-1.00,-1.00
2,3,2290,2110,20,21,1.00,1.00,-1.00,-1.00
3,3,2290,2106,20,21,1.00,1.00,-1.00,-1.00
4,3,2290,2106,20,21,1.00,1.00,-1.00,-1.00
5,3,2290,2102,20,21,1.00,1.00,-1.00,-1.00
6,3,2290,2098,20,21,1.00,1.00,-1.00,-1.00
7,3,2290,2098,20,21,1.00,1.00,-1.00,-1.00
8,3,2294,2094,20,21,1.00,1.00,-1.00,-1.00
9,3,2290,2090,20,21,1.00,1.00,-1.00,-1.00
10,3,2290,2086,20,21,1.00,1.00,-1.00,-1.00
11,3,2290,2086,20,21,1.00,1.00,-1.00,-1.00
12,3,2290,2082,20,21,1.00,1.00,-1.00,-1.00
13,3,2290,2074,20,21,1.00,1.00,-1.00,-1.00
14,3,2290,2074,20,21,1.00,1.00,-1.00,-1.00
15,3,2290,2070,20,21,1.00,1.00,-1.00,-1.00
16,3,2290,2066,20,21,1.00,1.00,-1.00,-1.00
17,3,2290,2062,20,21,1.00,1.00,-1.00,-1.00
18,3,2290,2058,20,21,1.00,1.00,-1.00,-1.00
19,3,2290,2058,20,21,1.00,1.00,-1.00,-1.00
20,3,2290,2054,20,21,1.00,1.00,-1.00,-1.00
21,3,2290,2054,20,21,1.00,1.00,-1.00,-1.00
22,3,2290,2050,20,21,1.00,1.00,-1.00,-1.00
23,3,2290,2046,20,21,1.00,1.00,-1.00,-1.00
24,3,2290,2042,20,21,1.00,1.00,-1.00,-1.00
25,3,2290,2042,20,21,1.00,1.00,-1.00,-1.00
26,3,2290,2038,20,21,1.00,1.00,-1.00,-1.00
27,3,2290,2038,20,21,1.00,1.00,-1.00,-1.00
28,3,2290,2034,20,21,1.00,1.00,-1.00,-1.00
29,3,2294,2030,20,21,1.00,1.00,-1.00,-1.00
30,3,2294,2026,20,21,1.00,1.00,-1.00,-1.00
31,3,2294,2026,20,21,1.00,1.00,-1.00,-1.00
32,3,2294,2022,20,21,1.00,1.00,-1.00,-1.00
33,3,2294,2022,20,21,1.00,1.00,-1.00,-1.00
34,3,2298,2019,20,21,1.00,1.00,-1.00,-1.00
35,3,2298,2015,20,21,1.00,1.00,-1.00,-1.00
36,3,2298,2011,20,21,1.00,1.00,-1.00,-1.00
37,3,2298,2007,20,21,1.00,1.00,-1.00,-1.00
38,3,2298,2007,20,21,1.00,1.00,-1.00,-1.00
39,3,2298,2007,20,21,1.00,1.00,-1.00,-1.00
40,3,2298,2003,20,21,1.00,1.00,-1.00,-1.00
41,3,2302,1999,20,21,1.00,1.00,-1.00,-1.00
42,3,2302,1999,20,21,1.00,1.00,-1.00,-1.00
43,3,2302,1995,20,21,1.00,1.00,-1.00,-1.00
44,3,2302,1995,20,21,1.00,1.00,-1.00,-1.00
45,3,2302,1991,20,21,1.00,1.00,-1.00,-1.00
46,3,2302,1991,20,21,1.00,1.00,-1.00,-1.00
47,3,2302,1987,20,21,1.00,1.00,-1.00,-1.00
48,3,2302,1983,20,21,1.00,1.00,-1.00,-1.00
49,3,2302,1983,20,21,1.00,1.00,-1.00,-1.00
50,3,2302,1979,20,21,1.00,1.00,-1.00,-1.00
51,3,2302,1979,20,21,1.00,1.00,-1.00,-1.00
52,3,2302,1979,20,21,1.00,1.00,-1.00,-1.00
53,3,2302,1975,20,21,1.00,1.00,-1.00,-1.00
54,3,2306,1975,20,21,1.00,1.00,-1.00,-1.00
55,3,2306,1975,20,21,1.00,1.00,-1.00,-1.00
56,3,2306,1971,20,21,1.00,1.00,-1.00,-1.00
57,3,2306,1971,20,21,1.00,1.00,-1.00,-1.00
58,3,2306,1971,20,21,1.00,1.00,-1.00,-1.00
59,3,2306,1967,20,21,1.00,1.00,-1.00,-1.00
60,3,2306,1967,20,21,1.00,1.00,-1.00,-1.00
61,3,2306,1967,20,21,1.00,1.00,-1.00,-1.00
62,3,2310,1967,20,21,1.00,1.00,-1.00,-1.00
63,3,2310,1967,20,21,1.00,1.00,-1.00,-1.00
64,3,2310,1963,20,21,1.00,1.00,-1.00,-1.00
65,3,2310,1963,20,21,1.00,1.00,-1.00,-1.00
66,3,2310,1963,20,21,1.00,1.00,-1.00,-1.00
67,3,2310,1959,20,21,1.00,1.00,-1.00,-1.00
68,3,2314,1959,20,21,1.00,1.00,-1.00,-1.00
69,3,2314,1959,20,21,1.00,1.00,-1.00,-1.00
70,3,2314,1955,20,21,1.00,1.00,-1.00,-1.00
71,3,2314,1955,20,21,1.00,1.00,-1.00,-1.00
72,3,2314,1955,20,21,1.00,1.00,-1.00,-1.00
73,3,2318,1955,20,21,1.00,1.00,-1.00,-1.00
74,3,2318,1951,20,21,1.00,1.00,-1.00,-1.00
75,3,2318,1951,20,21,1.00,1.00,-1.00,-1.00
76,3,2318,1951,20,21,1.00,1.00,-1.00,-1.00
77,3,2318,1951,20,21,1.00,1.00,-1.00,-1.00
78,3,2318,1951,20,21,1.00,1.00,-1.00,-1.00
79,3,2318,1951,20,21,1.00,1.00,-1.00,-1.00
80,3,2318,1951,20,21,1.00,1.00,-1.00,-1.00
81,3,2318,1951,20,21,1.00,1.00,-1.00,-1.00
82,3,2318,1951,20,21,1.00,1.00,-1.00,-1.00
83,3,2318,1951,20,21,1.00,1.00,-1.00,-1.00
84,3,2318,1951,20,21,1.00,1.00,-1.00,-1.00
85,3,2318,1951,20,21,1.00,1.00,-1.00,-1.00
86,3,2318,1951,20,21,1.00,1.00,-1.00,-1.00
87,3,2318,1951,20,21,1.00,1.00,-1.00,-1.00
88,3,2318,1951,20,21,1.00,1.00,-1.00,-1.00
89,3,2318,1951,20,21,1.00,1.00,-1.00,-1.00
90,3,2314,1951,20,21,1.00,1.00,-1.00,-1.00
91,3,2314,1951,20,21,1.00,1.00,-1.00,-1.00
92,3,2314,1951,20,21,1.00,1.00,-1.00,-1.00
93,3,2314,1951,20,21,1.00,1.00,-1.00,-1.00
94,3,2314,1951,20,21,1.00,1.00,-1.00,-1.00
95,3,2314,1951,20,21,1.00,1.00,-1.00,-1.00
96,3,2314,1955,20,21,1.00,1.00,-1.00,-1.00
97,3,2314,1955,20,21,1.00,1.00,-1.00,-1.00
98,3,2314,1955,20,21,1.00,1.00,-1.00,-1.00
99,3,2314,1955,20,21,1.00,1.00,-1.00,-1.00
100,3,2314,1955,20,21,1.00,1.00,-1.00,-1.00
101,3,2314,1955,20,21,1.00,1.00,-1.00,-1.00
102,3,2314,1955,20,21,1.00,1.00,-1.00,-1.00
103,3,2314,1955,20,21,1.00,1.00,-1.00,-1.00
104,3,2314,1959,20,21,1.00,1.00,-1.00,-1.00
105,3,2314,1959,20,21,1.00,1.00,-1.00,-1.00
106,3,2314,1959,20,21,1.00,1.00,-1.00,-1.00
107,3,2314,1959,20,21,1.00,1.00,-1.00,-1.00
108,3,2314,1959,20,21,1.00,1.00,-1.00,-1.00
109,3,2314,1959,20,21,1.00,1.00,-1.00,-1.00
110,3,2314,1959,20,21,1.00,1.00,-1.00,-1.00
111,3,2314,1959,20,21,1.00,1.00,-1.00,-1.00
112,3,2314,1959,20,21,1.00,1.00,-1.00,-1.00
113,3,2314,1959,20,21,1.00,1.00,-1.00,-1.00
114,3,2314,1959,20,21,1.00,1.00,-1.00,-1.00
115,3,2310,1963,20,21,1.00,1.00,-1.00,-1.00
116,3,2310,1963,20,21,1.00,1.00,-1.00,-1.00
117,3,2310,1963,20,21,1.00,1.00,-1.00,-1.00
118,3,2310,1963,20,21,1.00,1.00,-1.00,-1.00
119,3,2310,1967,20,21,1.00,1.00,-1.00,-1.00
120,3,2310,1967,20,21,1.00,1.00,-1.00,-1.00
121,3,2310,1967,20,21,1.00,1.00,-1.00,-1.00
122,3,2310,1971,20,21,1.00,1.00,-1.00,-1.00
123,3,2310,1971,20,21,1.00,1.00,-1.00,-1.00
124,3,2306,1971,20,21,1.00,1.00,-1.00,-1.00
125,3,2306,1971,20,21,1.00,1.00,-1.00,-1.00
126,3,2306,1971,20,21,1.00,1.00,-1.00,-1.00
127,3,2302,1975,20,21,1.00,1.00,-1.00,-1.00
128,3,2302,1975,20,21,1.00,1.00,-1.00,-1.00
129,3,2302,1975,20,21,1.00,1.00,-1.00,-1.00
130,3,2302,1979,20,21,1.00,1.00,-1.00,-1.00
131,3,2302,1979,20,21,1.00,1.00,-1.00,-1.00
132,3,2302,1979,20,21,1.00,1.00,-1.00,-1.00
133,3,2302,1983,20,21,1.00,1.00,-1.00,-1.00
134,3,2302,1983,20,21,1.00,1.00,-1.00,-1.00
135,3,2302,1983,20,21,1.00,1.00,-1.00,-1.00
136,3,2302,1987,20,21,1.00,1.00,-1.00,-1.00
137,3,2302,1987,20,21,1.00,1.00,-1.00,-1.00
138,3,2302,1991,20,21,1.00,1.00,-1.00,-1.00
139,3,2302,1991,20,21,1.00,1.00,-1.00,-1.00
140,3,2302,1991,20,21,1.00,1.00,-1.00,-1.00
141,3,2298,1991,20,21,1.00,1.00,-1.00,-1.00
142,3,2302,1995,20,21,1.00,1.00,-1.00,-1.00
143,3,2302,1995,20,21,1.00,1.00,-1.00,-1.00
144,3,2302,1995,20,21,1.00,1.00,-1.00,-1.00
145,3,2302,1995,20,21,1.00,1.00,-1.00,-1.00
146,3,2302,1995,20,21,1.00,1.00,-1.00,-1.00
147,3,2302,1995,20,21,1.00,1.00,-1.00,-1.00
148,3,2302,1999,20,21,1.00,1.00,-1.00,-1.00
149,3,2302,1999,20,21,1.00,1.00,-1.00,-1.00
150,3,2302,2003,20,21,1.00,1.00,-1.00,-1.00
151,3,2302,2003,20,21,1.00,1.00,-1.00,-1.00
152,3,2302,2007,20,21,1.00,1.00,-1.00,-1.00
153,3,2302,2007,20,21,1.00,1.00,-1.00,-1.00
154,3,2298,2011,20,21,1.00,1.00,-1.00,-1.00
155,3,2298,2011,20,21,1.00,1.00,-1.00,-1.00
156,3,2298,2011,20,21,1.00,1.00,-1.00,-1.00
157,3,2298,2015,20,21,1.00,1.00,-1.00,-1.00
158,3,2298,2015,20,21,1.00,1.00,-1.00,-1.00
159,3,2298,2015,20,21,1.00,1.00,-1.00,-1.00
160,3,2298,2015,20,21,1.00,1.00,-1.00,-1.00
161,3,2298,2019,20,21,1.00,1.00,-1.00,-1.00
162,3,2294,2019,20,21,1.00,1.00,-1.00,-1.00
163,3,2294,2022,20,21,1.00,1.00,-1.00,-1.00
164,3,2294,2022,20,21,1.00,1.00,-1.00,-1.00
165,3,2294,2022,20,21,1.00,1.00,-1.00,-1.00
166,3,2294,2026,20,21,1.00,1.00,-1.00,-1.00
167,3,2294,2026,20,21,1.00,1.00,-1.00,-1.00
168,3,2294,2030,20,21,1.00,1.00,-1.00,-1.00
169,3,2294,2034,20,21,1.00,1.00,-1.00,-1.00
170,3,2294,2034,20,21,1.00,1.00,-1.00,-1.00
171,3,2294,2038,20,21,1.00,1.00,-1.00,-1.00
172,3,2294,2038,20,21,1.00,1.00,-1.00,-1.00
173,3,2294,2038,20,21,1.00,1.00,-1.00,-1.00
174,3,2294,2038,20,21,1.00,1.00,-1.00,-1.00
175,3,2294,2042,20,21,1.00,1.00,-1.00,-1.00
176,3,2294,2042,20,21,1.00,1.00,-1.00,-1.00
177,3,2294,2042,20,21,1.00,1.00,-1.00,-1.00
178,3,2294,2042,20,21,1.00,1.00,-1.00,-1.00
179,3,2294,2046,20,21,1.00,1.00,-1.00,-1.00
180,3,2294,2046,20,21,1.00,1.00,-1.00,-1.00
181,3,2294,2050,20,21,1.00,1.00,-1.00,-1.00
182,3,2294,2054,20,21,1.00,1.00,-1.00,-1.00
183,3,2294,2054,20,21,1.00,1.00,-1.00,-1.00
184,3,2294,2054,20,21,1.00,1.00,-1.00,-1.00
185,3,2290,2058,20,21,1.00,1.00,-1.00,-1.00
186,3,2290,2058,20,21,1.00,1.00,-1.00,-1.00
187,3,2290,2058,20,21,1.00,1.00,-1.00,-1.00
188,3,2290,2062,20,21,1.00,1.00,-1.00,-1.00
189,3,2290,2062,20,21,1.00,1.00,-1.00,-1.00
190,3,2290,2066,20,21,1.00,1.00,-1.00,-1.00
191,3,2290,2066,20,21,1.00,1.00,-1.00,-1.00
192,3,2286,2070,20,21,1.00,1.00,-1.00,-1.00
193,3,2286,2070,20,21,1.00,1.00,-1.00,-1.00
194,3,2286,2074,20,21,1.00,1.00,-1.00,-1.00
195,3,2282,2074,20,21,1.00,1.00,-1.00,-1.00
196,3,2282,2074,20,21,1.00,1.00,-1.00,-1.00
197,3,2282,2078,20,21,1.00,1.00,-1.00,-1.00
198,3,2282,2078,20,21,1.00,1.00,-1.00,-1.00
199,3,2282,2082,20,21,1.00,1.00,-1.00,-1.00
200,3,2282,2082,20,21,1.00,1.00,-1.00,-1.00
201,3,2282,2086,20,21,1.00,1.00,-1.00,-1.00
202,3,2282,2086,20,21,1.00,1.00,-1.00,-1.00
203,3,2278,2090,20,21,1.00,1.00,-1.00,-1.00
204,3,2278,2090,20,21,1.00,1.00,-1.00,-1.00
205,3,2282,2094,20,21,1.00,1.00,-1.00,-1.00
206,3,2282,2098,20,21,1.00,1.00,-1.00,-1.00
207,3,2282,2098,20,21,1.00,1.00,-1.00,-1.00
208,3,2282,2102,20,21,1.00,1.00,-1.00,-1.00
209,3,2282,2102,20,21,1.00,1.00,-1.00,-1.00
210,3,2278,2102,20,21,1.00,1.00,-1.00,-1.00
211,3,2278,2102,20,21,1.00,1.00,-1.00,-1.00
212,3,2278,2106,20,21,1.00,1.00,-1.00,-1.00
213,3,2278,2106,20,21,1.00,1.00,-1.00,-1.00
214,3,2278,2106,20,21,1.00,1.00,-1.00,-1.00
215,3,2278,2110,20,21,1.00,1.00,-1.00,-1.00
216,3,2278,2114,20,21,1.00,1.00,-1.00,-1.00
217,3,2278,2114,20,21,1.00,1.00,-1.00,-1.00
218,3,2278,2118,20,21,1.00,1.00,-1.00,-1.00
219,3,2274,2118,20,21,1.00,1.00,-1.00,-1.00
220,3,2274,2122,20,21,1.00,1.00,-1.00,-1.00
221,3,2274,2122,20,21,1.00,1.00,-1.00,-1.00
222,3,2270,2126,20,21,1.00,1.00,-1.00,-1.00
223,3,2270,2126,20,21,1.00,1.00,-1.00,-1.00
224,3,2270,2126,20,21,1.00,1.00,-1.00,-1.00
225,3,2270,2126,20,21,1.00,1.00,-1.00,-1.00
226,3,2266,2134,20,21,1.00,1.00,-1.00,-1.00
227,3,2266,2134,20,21,1.00,1.00,-1.00,-1.00
228,3,2266,2134,20,21,1.00,1.00,-1.00,-1.00
229,3,2262,2134,20,21,1.00,1.00,-1.00,-1.00
230,3,2262,2138,20,21,1.00,1.00,-1.00,-1.00
231,3,2262,2138,20,21,1.00,1.00,-1.00,-1.00
232,3,2262,2138,20,21,1.00,1.00,-1.00,-1.00
7,4,2306,271,20,21,1.00,1.00,-1.00,-1.00
8,4,2306,267,20,21,1.00,1.00,-1.00,-1.00
9,4,2310,260,20,21,1.00,1.00,-1.00,-1.00
10,4,2310,256,20,21,1.00,1.00,-1.00,-1.00
11,4,2310,252,20,21,1.00,1.00,-1.00,-1.00
12,4,2310,244,20,21,1.00,1.00,-1.00,-1.00
13,4,2310,240,20,21,1.00,1.00,-1.00,-1.00
14,4,2310,232,20,21,1.00,1.00,-1.00,-1.00
15,4,2310,228,20,21,1.00,1.00,-1.00,-1.00
16,4,2310,224,20,21,1.00,1.00,-1.00,-1.00
17,4,2310,216,20,21,1.00,1.00,-1.00,-1.00
18,4,2310,212,20,21,1.00,1.00,-1.00,-1.00
19,4,2310,208,20,21,1.00,1.00,-1.00,-1.00
20,4,2306,204,20,21,1.00,1.00,-1.00,-1.00
21,4,2310,196,20,21,1.00,1.00,-1.00,-1.00
22,4,2306,192,20,21,1.00,1.00,-1.00,-1.00
23,4,2306,188,20,21,1.00,1.00,-1.00,-1.00
24,4,2306,180,20,21,1.00,1.00,-1.00,-1.00
25,4,2306,176,20,21,1.00,1.00,-1.00,-1.00
26,4,2306,172,20,21,1.00,1.00,-1.00,-1.00
27,4,2310,168,20,21,1.00,1.00,-1.00,-1.00
28,4,2310,164,20,21,1.00,1.00,-1.00,-1.00
29,4,2310,160,20,21,1.00,1.00,-1.00,-1.00
30,4,2310,152,20,21,1.00,1.00,-1.00,-1.00
31,4,2314,148,20,21,1.00,1.00,-1.00,-1.00
32,4,2314,148,20,21,1.00,1.00,-1.00,-1.00
33,4,2310,144,20,21,1.00,1.00,-1.00,-1.00
34,4,2314,136,20,21,1.00,1.00,-1.00,-1.00
35,4,2314,132,20,21,1.00,1.00,-1.00,-1.00
36,4,2314,128,20,21,1.00,1.00,-1.00,-1.00
37,4,2318,125,20,21,1.00,1.00,-1.00,-1.00
38,4,2318,121,20,21,1.00,1.00,-1.00,-1.00
39,4,2318,117,20,21,1.00,1.00,-1.00,-1.00
40,4,2318,113,20,21,1.00,1.00,-1.00,-1.00
41,4,2318,109,20,21,1.00,1.00,-1.00,-1.00
42,4,2318,101,20,21,1.00,1.00,-1.00,-1.00
43,4,2318,97,20,21,1.00,1.00,-1.00,-1.00
44,4,2318,93,20,21,1.00,1.00,-1.00,-1.00
45,4,2322,89,20,21,1.00,1.00,-1.00,-1.00
46,4,2318,89,20,21,1.00,1.00,-1.00,-1.00
47,4,2318,85,20,21,1.00,1.00,-1.00,-1.00
48,4,2318,81,20,21,1.00,1.00,-1.00,-1.00
49,4,2318,77,20,21,1.00,1.00,-1.00,-1.00
50,4,2318,73,20,21,1.00,1.00,-1.00,-1.00
51,4,2314,69,20,21,1.00,1.00,-1.00,-1.00
52,4,2314,69,20,21,1.00,1.00,-1.00,-1.00
53,4,2314,65,20,21,1.00,1.00,-1.00,-1.00
54,4,2314,57,20,21,1.00,1.00,-1.00,-1.00
55,4,2314,57,20,21,1.00,1.00,-1.00,-1.00
56,4,2314,57,20,21,1.00,1.00,-1.00,-1.00
57,4,2314,53,20,21,1.00,1.00,-1.00,-1.00
58,4,2314,53,20,21,1.00,1.00,-1.00,-1.00
59,4,2314,49,20,21,1.00,1.00,-1.00,-1.00
60,4,2314,49,20,21,1.00,1.00,-1.00,-1.00
61,4,2314,49,20,21,1.00,1.00,-1.00,-1.00
62,4,2314,45,20,21,1.00,1.00,-1.00,-1.00
63,4,2314,41,20,21,1.00,1.00,-1.00,-1.00
64,4,2314,41,20,21,1.00,1.00,-1.00,-1.00
65,4,2314,41,20,21,1.00,1.00,-1.00,-1.00
66,4,2314,37,20,21,1.00,1.00,-1.00,-1.00
67,4,2314,37,20,21,1.00,1.00,-1.00,-1.00
68,4,2318,33,20,21,1.00,1.00,-1.00,-1.00
69,4,2318,29,20,21,1.00,1.00,-1.00,-1.00
70,4,2318,29,20,21,1.00,1.00,-1.00,-1.00
71,4,2318,25,20,21,1.00,1.00,-1.00,-1.00
72,4,2322,25,20,21,1.00,1.00,-1.00,-1.00
73,4,2322,25,20,21,1.00,1.00,-1.00,-1.00
74,4,2322,21,20,21,1.00,1.00,-1.00,-1.00
75,4,2322,21,20,21,1.00,1.00,-1.00,-1.00
76,4,2322,17,20,21,1.00,1.00,-1.00,-1.00
77,4,2322,17,20,21,1.00,1.00,-1.00,-1.00
78,4,2322,13,20,21,1.00,1.00,-1.00,-1.00
79,4,2322,13,20,21,1.00,1.00,-1.00,-1.00
80,4,2322,13,20,21,1.00,1.00,-1.00,-1.00
81,4,2322,9,20,21,1.00,1.00,-1.00,-1.00
82,4,2322,9,20,21,1.00,1.00,-1.00,-1.00
83,4,2322,9,20,21,1.00,1.00,-1.00,-1.00
84,4,2322,9,20,21,1.00,1.00,-1.00,-1.00
85,4,2322,9,20,21,1.00,1.00,-1.00,-1.00
86,4,2322,5,20,21,1.00,1.00,-1.00,-1.00
87,4,2322,5,20,21,1.00,1.00,-1.00,-1.00
88,4,2322,5,20,21,1.00,1.00,-1.00,-1.00
89,4,2322,5,20,21,1.00,1.00,-1.00,-1.00
90,4,2322,1,20,21,1.00,1.00,-1.00,-1.00
91,4,2322,1,20,21,1.00,1.00,-1.00,-1.00
92,4,2322,1,20,21,1.00,1.00,-1.00,-1.00
93,4,2322,1,20,21,1.00,1.00,-1.00,-1.00
94,4,2326,1,20,21,1.00,1.00,-1.00,-1.00
95,4,2326,1,20,21,1.00,1.00,-1.00,-1.00
96,4,2326,1,20,21,1.00,1.00,-1.00,-1.00
97,4,2326,1,20,21,1.00,1.00,-1.00,-1.00
98,4,2330,1,20,21,1.00,1.00,-1.00,-1.00
99,4,2330,1,20,21,1.00,1.00,-1.00,-1.00
100,4,2330,1,20,21,1.00,1.00,-1.00,-1.00
101,4,2330,-6,20,21,1.00,1.00,-1.00,-1.00
102,4,2330,-6,20,21,1.00,1.00,-1.00,-1.00
103,4,2334,-2,20,21,1.00,1.00,-1.00,-1.00
104,4,2334,-2,20,21,1.00,1.00,-1.00,-1.00
105,4,2338,-2,20,21,1.00,1.00,-1.00,-1.00
106,4,2338,-2,20,21,1.00,1.00,-1.00,-1.00
107,4,2338,-2,20,21,1.00,1.00,-1.00,-1.00
108,4,2338,-2,20,21,1.00,1.00,-1.00,-1.00
109,4,2338,-2,20,21,1.00,1.00,-1.00,-1.00
110,4,2338,-2,20,21,1.00,1.00,-1.00,-1.00
111,4,2338,-2,20,21,1.00,1.00,-1.00,-1.00
112,4,2334,-2,20,21,1.00,1.00,-1.00,-1.00
113,4,2334,-2,20,21,1.00,1.00,-1.00,-1.00
114,4,2334,-2,20,21,1.00,1.00,-1.00,-1.00
115,4,2338,-2,20,21,1.00,1.00,-1.00,-1.00
116,4,2338,-2,20,21,1.00,1.00,-1.00,-1.00
117,4,2338,1,20,21,1.00,1.00,-1.00,-1.00
118,4,2338,-2,20,21,1.00,1.00,-1.00,-1.00
119,4,2334,-2,20,21,1.00,1.00,-1.00,-1.00
120,4,2334,-2,20,21,1.00,1.00,-1.00,-1.00
121,4,2334,-2,20,21,1.00,1.00,-1.00,-1.00
122,4,2338,1,20,21,1.00,1.00,-1.00,-1.00
123,4,2338,1,20,21,1.00,1.00,-1.00,-1.00
124,4,2338,1,20,21,1.00,1.00,-1.00,-1.00
125,4,2338,1,20,21,1.00,1.00,-1.00,-1.00
126,4,2338,1,20,21,1.00,1.00,-1.00,-1.00
127,4,2342,1,20,21,1.00,1.00,-1.00,-1.00
128,4,2342,5,20,21,1.00,1.00,-1.00,-1.00
129,4,2342,5,20,21,1.00,1.00,-1.00,-1.00
130,4,2346,5,20,21,1.00,1.00,-1.00,-1.00
131,4,2346,9,20,21,1.00,1.00,-1.00,-1.00
132,4,2346,9,20,21,1.00,1.00,-1.00,-1.00
133,4,2346,9,20,21,1.00,1.00,-1.00,-1.00
134,4,2346,13,20,21,1.00,1.00,-1.00,-1.00
135,4,2346,17,20,21,1.00,1.00,-1.00,-1.00
136,4,2346,17,20,21,1.00,1.00,-1.00,-1.00
137,4,2346,21,20,21,1.00,1.00,-1.00,-1.00
138,4,2350,21,20,21,1.00,1.00,-1.00,-1.00
139,4,2350,25,20,21,1.00,1.00,-1.00,-1.00
140,4,2350,25,20,21,1.00,1.00,-1.00,-1.00
141,4,2350,29,20,21,1.00,1.00,-1.00,-1.00
142,4,2350,29,20,21,1.00,1.00,-1.00,-1.00
143,4,2350,33,20,21,1.00,1.00,-1.00,-1.00
144,4,2350,33,20,21,1.00,1.00,-1.00,-1.00
145,4,2350,37,20,21,1.00,1.00,-1.00,-1.00
146,4,2350,37,20,21,1.00,1.00,-1.00,-1.00
147,4,2350,41,20,21,1.00,1.00,-1.00,-1.00
148,4,2350,45,20,21,1.00,1.00,-1.00,-1.00
149,4,2350,45,20,21,1.00,1.00,-1.00,-1.00
150,4,2350,49,20,21,1.00,1.00,-1.00,-1.00
151,4,2350,49,20,21,1.00,1.00,-1.00,-1.00
152,4,2350,49,20,21,1.00,1.00,-1.00,-1.00
153,4,2350,53,20,21,1.00,1.00,-1.00,-1.00
154,4,2350,53,20,21,1.00,1.00,-1.00,-1.00
155,4,2350,61,20,21,1.00,1.00,-1.00,-1.00
156,4,2350,61,20,21,1.00,1.00,-1.00,-1.00
157,4,2350,65,20,21,1.00,1.00,-1.00,-1.00
158,4,2350,69,20,21,1.00,1.00,-1.00,-1.00
159,4,2350,73,20,21,1.00,1.00,-1.00,-1.00
160,4,2350,77,20,21,1.00,1.00,-1.00,-1.00
161,4,2350,81,20,21,1.00,1.00,-1.00,-1.00
162,4,2350,89,20,21,1.00,1.00,-1.00,-1.00
163,4,2350,93,20,21,1.00,1.00,-1.00,-1.00
164,4,2350,97,20,21,1.00,1.00,-1.00,-1.00
165,4,2354,105,20,21,1.00,1.00,-1.00,-1.00
166,4,2350,109,20,21,1.00,1.00,-1.00,-1.00
167,4,2350,117,20,21,1.00,1.00,-1.00,-1.00
168,4,2354,121,20,21,1.00,1.00,-1.00,-1.00
169,4,2350,125,20,21,1.00,1.00,-1.00,-1.00
170,4,2350,132,20,21,1.00,1.00,-1.00,-1.00
171,4,2354,136,20,21,1.00,1.00,-1.00,-1.00
172,4,2350,144,20,21,1.00,1.00,-1.00,-1.00
173,4,2350,148,20,21,1.00,1.00,-1.00,-1.00
174,4,2350,156,20,21,1.00,1.00,-1.00,-1.00
175,4,2350,160,20,21,1.00,1.00,-1.00,-1.00
176,4,2350,164,20,21,1.00,1.00,-1.00,-1.00
177,4,2350,168,20,21,1.00,1.00,-1.00,-1.00
178,4,2350,176,20,21,1.00,1.00,-1.00,-1.00
179,4,2350,180,20,21,1.00,1.00,-1.00,-1.00
180,4,2346,188,20,21,1.00,1.00,-1.00,-1.00
181,4,2346,192,20,21,1.00,1.00,-1.00,-1.00
182,4,2346,196,20,21,1.00,1.00,-1.00,-1.00
183,4,2346,204,20,21,1.00,1.00,-1.00,-1.00
184,4,2346,208,20,21,1.00,1.00,-1.00,-1.00
185,4,2342,212,20,21,1.00,1.00,-1.00,-1.00
