318,9,2286,1792,20,21,1.00,1.00,-1.00,-1.00
319,9,2282,1792,20,21,1.00,1.00,-1.00,-1.00
320,9,2282,1796,20,21,1.00,1.00,-1.00,-1.00
321,9,2282,1800,20,21,1.00,1.00,-1.00,-1.00
322,9,2282,1804,20,21,1.00,1.00,-1.00,-1.00
323,9,2278,1804,20,21,1.00,1.00,-1.00,-1.00
324,9,2278,1808,20,21,1.00,1.00,-1.00,-1.00
325,9,2278,1808,20,21,1.00,1.00,-1.00,-1.00
326,9,2278,1812,20,21,1.00,1.00,-1.00,-1.00
327,9,2278,1812,20,21,1.00,1.00,-1.00,-1.00
328,9,2274,1816,20,21,1.00,1.00,-1.00,-1.00
329,9,2274,1820,20,21,1.00,1.00,-1.00,-1.00
330,9,2274,1824,20,21,1.00,1.00,-1.00,-1.00
331,9,2274,1824,20,21,1.00,1.00,-1.00,-1.00
332,9,2270,1828,20,21,1.00,1.00,-1.00,-1.00
333,9,2270,1832,20,21,1.00,1.00,-1.00,-1.00
334,9,2270,1832,20,21,1.00,1.00,-1.00,-1.00
335,9,2270,1836,20,21,1.00,1.00,-1.00,-1.00
336,9,2266,1840,20,21,1.00,1.00,-1.00,-1.00
337,9,2266,1840,20,21,1.00,1.00,-1.00,-1.00
338,9,2266,1844,20,21,1.00,1.00,-1.00,-1.00
339,9,2266,1848,20,21,1.00,1.00,-1.00,-1.00
340,9,2266,1848,20,21,1.00,1.00,-1.00,-1.00
341,9,2262,1852,20,21,1.00,1.00,-1.00,-1.00
342,9,2262,1856,20,21,1.00,1.00,-1.00,-1.00
343,9,2262,1856,20,21,1.00,1.00,-1.00,-1.00
344,9,2262,1860,20,21,1.00,1.00,-1.00,-1.00
345,9,2258,1864,20,21,1.00,1.00,-1.00,-1.00
346,9,2258,1868,20,21,1.00,1.00,-1.00,-1.00
347,9,2258,1872,20,21,1.00,1.00,-1.00,-1.00
348,9,2254,1872,20,21,1.00,1.00,-1.00,-1.00
349,9,2254,1876,20,21,1.00,1.00,-1.00,-1.00
350,9,2254,1880,20,21,1.00,1.00,-1.00,-1.00
351,9,2254,1884,20,21,1.00,1.00,-1.00,-1.00
352,9,2250,1884,20,21,1.00,1.00,-1.00,-1.00
353,9,2250,1887,20,21,1.00,1.00,-1.00,-1.00
354,9,2250,1891,20,21,1.00,1.00,-1.00,-1.00
355,9,2250,1895,20,21,1.00,1.00,-1.00,-1.00
356,9,2250,1895,20,21,1.00,1.00,-1.00,-1.00
357,9,2246,1899,20,21,1.00,1.00,-1.00,-1.00
358,9,2246,1903,20,21,1.00,1.00,-1.00,-1.00
359,9,2246,1903,20,21,1.00,1.00,-1.00,-1.00
360,9,2242,1907,20,21,1.00,1.00,-1.00,-1.00
361,9,2242,1911,20,21,1.00,1.00,-1.00,-1.00
362,9,2242,1915,20,21,1.00,1.00,-1.00,-1.00
363,9,2238,1919,20,21,1.00,1.00,-1.00,-1.00
364,9,2238,1919,20,21,1.00,1.00,-1.00,-1.00
365,9,2238,1923,20,21,1.00,1.00,-1.00,-1.00
366,9,2238,1927,20,21,1.00,1.00,-1.00,-1.00
367,9,2234,1931,20,21,1.00,1.00,-1.00,-1.00
368,9,2234,1931,20,21,1.00,1.00,-1.00,-1.00
369,9,2234,1935,20,21,1.00,1.00,-1.00,-1.00
370,9,2234,1939,20,21,1.00,1.00,-1.00,-1.00
371,9,2230,1943,20,21,1.00,1.00,-1.00,-1.00
372,9,2230,1947,20,21,1.00,1.00,-1.00,-1.00
373,9,2230,1947,20,21,1.00,1.00,-1.00,-1.00
374,9,2230,1951,20,21,1.00,1.00,-1.00,-1.00
375,9,2226,1955,20,21,1.00,1.00,-1.00,-1.00
376,9,2226,1959,20,21,1.00,1.00,-1.00,-1.00
377,9,2226,1959,20,21,1.00,1.00,-1.00,-1.00
378,9,2222,1963,20,21,1.00,1.00,-1.00,-1.00
379,9,2222,1967,20,21,1.00,1.00,-1.00,-1.00
380,9,2222,1971,20,21,1.00,1.00,-1.00,-1.00
381,9,2218,1975,20,21,1.00,1.00,-1.00,-1.00
382,9,2218,1975,20,21,1.00,1.00,-1.00,-1.00
383,9,2218,1979,20,21,1.00,1.00,-1.00,-1.00
384,9,2218,1983,20,21,1.00,1.00,-1.00,-1.00
385,9,2218,1987,20,21,1.00,1.00,-1.00,-1.00
386,9,2218,1987,20,21,1.00,1.00,-1.00,-1.00
387,9,2214,1991,20,21,1.00,1.00,-1.00,-1.00
388,9,2214,1995,20,21,1.00,1.00,-1.00,-1.00
389,9,2210,1999,20,21,1.00,1.00,-1.00,-1.00
390,9,2210,1999,20,21,1.00,1.00,-1.00,-1.00
391,9,2210,2003,20,21,1.00,1.00,-1.00,-1.00
392,9,2210,2007,20,21,1.00,1.00,-1.00,-1.00
393,9,2206,2011,20,21,1.00,1.00,-1.00,-1.00
394,9,2206,2015,20,21,1.00,1.00,-1.00,-1.00
395,9,2206,2015,20,21,1.00,1.00,-1.00,-1.00
396,9,2206,2019,20,21,1.00,1.00,-1.00,-1.00
397,9,2202,2022,20,21,1.00,1.00,-1.00,-1.00
398,9,2202,2026,20,21,1.00,1.00,-1.00,-1.00
399,9,2202,2026,20,21,1.00,1.00,-1.00,-1.00
400,9,2202,2030,20,21,1.00,1.00,-1.00,-1.00
401,9,2202,2034,20,21,1.00,1.00,-1.00,-1.00
402,9,2202,2034,20,21,1.00,1.00,-1.00,-1.00
403,9,2198,2038,20,21,1.00,1.00,-1.00,-1.00
404,9,2198,2042,20,21,1.00,1.00,-1.00,-1.00
405,9,2194,2046,20,21,1.00,1.00,-1.00,-1.00
406,9,2194,2046,20,21,1.00,1.00,-1.00,-1.00
407,9,2194,2050,20,21,1.00,1.00,-1.00,-1.00
408,9,2194,2054,20,21,1.00,1.00,-1.00,-1.00
409,9,2194,2054,20,21,1.00,1.00,-1.00,-1.00
410,9,2190,2058,20,21,1.00,1.00,-1.00,-1.00
411,9,2190,2062,20,21,1.00,1.00,-1.00,-1.00
412,9,2190,2062,20,21,1.00,1.00,-1.00,-1.00
413,9,2190,2066,20,21,1.00,1.00,-1.00,-1.00
414,9,2186,2070,20,21,1.00,1.00,-1.00,-1.00
415,9,2186,2074,20,21,1.00,1.00,-1.00,-1.00
416,9,2186,2074,20,21,1.00,1.00,-1.00,-1.00
417,9,2186,2078,20,21,1.00,1.00,-1.00,-1.00
418,9,2186,2082,20,21,1.00,1.00,-1.00,-1.00
419,9,2186,2082,20,21,1.00,1.00,-1.00,-1.00
420,9,2186,2086,20,21,1.00,1.00,-1.00,-1.00
421,9,2186,2086,20,21,1.00,1.00,-1.00,-1.00
422,9,2182,2090,20,21,1.00,1.00,-1.00,-1.00
423,9,2182,2094,20,21,1.00,1.00,-1.00,-1.00
424,9,2182,2094,20,21,1.00,1.00,-1.00,-1.00
425,9,2182,2098,20,21,1.00,1.00,-1.00,-1.00
426,9,2182,2098,20,21,1.00,1.00,-1.00,-1.00
427,9,2178,2102,20,21,1.00,1.00,-1.00,-1.00
428,9,2178,2106,20,21,1.00,1.00,-1.00,-1.00
429,9,2178,2106,20,21,1.00,1.00,-1.00,-1.00
430,9,2178,2110,20,21,1.00,1.00,-1.00,-1.00
431,9,2178,2110,20,21,1.00,1.00,-1.00,-1.00
432,9,2178,2114,20,21,1.00,1.00,-1.00,-1.00
433,9,2178,2118,20,21,1.00,1.00,-1.00,-1.00
434,9,2178,2118,20,21,1.00,1.00,-1.00,-1.00
435,9,2174,2118,20,21,1.00,1.00,-1.00,-1.00
436,9,2178,2122,20,21,1.00,1.00,-1.00,-1.00
437,9,2174,2122,20,21,1.00,1.00,-1.00,-1.00
438,9,2174,2126,20,21,1.00,1.00,-1.00,-1.00
439,9,2174,2126,20,21,1.00,1.00,-1.00,-1.00
440,9,2174,2130,20,21,1.00,1.00,-1.00,-1.00
441,9,2174,2130,20,21,1.00,1.00,-1.00,-1.00
442,9,2174,2134,20,21,1.00,1.00,-1.00,-1.00
443,9,2174,2138,20,21,1.00,1.00,-1.00,-1.00
444,9,2174,2138,20,21,1.00,1.00,-1.00,-1.00
445,9,2174,2138,20,21,1.00,1.00,-1.00,-1.00
446,9,2174,2142,20,21,1.00,1.00,-1.00,-1.00
447,9,2174,2142,20,21,1.00,1.00,-1.00,-1.00
1,10,1094,684,20,21,1.00,1.00,-1.00,-1.00
2,10,1094,684,20,21,1.00,1.00,-1.00,-1.00
3,10,1094,688,20,21,1.00,1.00,-1.00,-1.00
4,10,1094,688,20,21,1.00,1.00,-1.00,-1.00
5,10,1094,692,20,21,1.00,1.00,-1.00,-1.00
6,10,1094,692,20,21,1.00,1.00,-1.00,-1.00
7,10,1094,696,20,21,1.00,1.00,-1.00,-1.00
8,10,1094,696,20,21,1.00,1.00,-1.00,-1.00
9,10,1094,700,20,21,1.00,1.00,-1.00,-1.00
10,10,1094,700,20,21,1.00,1.00,-1.00,-1.00
11,10,1094,704,20,21,1.00,1.00,-1.00,-1.00
12,10,1094,704,20,21,1.00,1.00,-1.00,-1.00
13,10,1094,708,20,21,1.00,1.00,-1.00,-1.00
14,10,1094,708,20,21,1.00,1.00,-1.00,-1.00
15,10,1098,712,20,21,1.00,1.00,-1.00,-1.00
16,10,1098,716,20,21,1.00,1.00,-1.00,-1.00
17,10,1098,716,20,21,1.00,1.00,-1.00,-1.00
18,10,1098,720,20,21,1.00,1.00,-1.00,-1.00
19,10,1098,720,20,21,1.00,1.00,-1.00,-1.00
20,10,1098,724,20,21,1.00,1.00,-1.00,-1.00
21,10,1098,724,20,21,1.00,1.00,-1.00,-1.00
22,10,1098,728,20,21,1.00,1.00,-1.00,-1.00
23,10,1094,732,20,21,1.00,1.00,-1.00,-1.00
24,10,1094,732,20,21,1.00,1.00,-1.00,-1.00
25,10,1094,736,20,21,1.00,1.00,-1.00,-1.00
26,10,1094,740,20,21,1.00,1.00,-1.00,-1.00
27,10,1094,740,20,21,1.00,1.00,-1.00,-1.00
28,10,1094,744,20,21,1.00,1.00,-1.00,-1.00
29,10,1094,744,20,21,1.00,1.00,-1.00,-1.00
30,10,1094,748,20,21,1.00,1.00,-1.00,-1.00
31,10,1094,748,20,21,1.00,1.00,-1.00,-1.00
32,10,1090,752,20,21,1.00,1.00,-1.00,-1.00
33,10,1090,756,20,21,1.00,1.00,-1.00,-1.00
34,10,1090,756,20,21,1.00,1.00,-1.00,-1.00
35,10,1090,760,20,21,1.00,1.00,-1.00,-1.00
36,10,1090,764,20,21,1.00,1.00,-1.00,-1.00
37,10,1090,764,20,21,1.00,1.00,-1.00,-1.00
38,10,1090,768,20,21,1.00,1.00,-1.00,-1.00
39,10,1086,768,20,21,1.00,1.00,-1.00,-1.00
40,10,1090,772,20,21,1.00,1.00,-1.00,-1.00
41,10,1090,772,20,21,1.00,1.00,-1.00,-1.00
42,10,1086,776,20,21,1.00,1.00,-1.00,-1.00
43,10,1086,780,20,21,1.00,1.00,-1.00,-1.00
44,10,1086,780,20,21,1.00,1.00,-1.00,-1.00
45,10,1086,784,20,21,1.00,1.00,-1.00,-1.00
46,10,1086,784,20,21,1.00,1.00,-1.00,-1.00
47,10,1086,788,20,21,1.00,1.00,-1.00,-1.00
48,10,1086,788,20,21,1.00,1.00,-1.00,-1.00
49,10,1086,792,20,21,1.00,1.00,-1.00,-1.00
50,10,1086,792,20,21,1.00,1.00,-1.00,-1.00
51,10,1086,796,20,21,1.00,1.00,-1.00,-1.00
52,10,1086,800,20,21,1.00,1.00,-1.00,-1.00
53,10,1086,800,20,21,1.00,1.00,-1.00,-1.00
54,10,1086,803,20,21,1.00,1.00,-1.00,-1.00
55,10,1086,803,20,21,1.00,1.00,-1.00,-1.00
56,10,1086,807,20,21,1.00,1.00,-1.00,-1.00
57,10,1086,807,20,21,1.00,1.00,-1.00,-1.00
58,10,1086,811,20,21,1.00,1.00,-1.00,-1.00
59,10,1086,811,20,21,1.00,1.00,-1.00,-1.00
60,10,1086,815,20,21,1.00,1.00,-1.00,-1.00
61,10,1086,815,20,21,1.00,1.00,-1.00,-1.00
62,10,1082,819,20,21,1.00,1.00,-1.00,-1.00
63,10,1082,819,20,21,1.00,1.00,-1.00,-1.00
64,10,1082,823,20,21,1.00,1.00,-1.00,-1.00
65,10,1082,823,20,21,1.00,1.00,-1.00,-1.00
66,10,1082,827,20,21,1.00,1.00,-1.00,-1.00
67,10,1082,831,20,21,1.00,1.00,-1.00,-1.00
68,10,1082,831,20,21,1.00,1.00,-1.00,-1.00
69,10,1082,835,20,21,1.00,1.00,-1.00,-1.00
70,10,1082,835,20,21,1.00,1.00,-1.00,-1.00
71,10,1082,839,20,21,1.00,1.00,-1.00,-1.00
72,10,1082,839,20,21,1.00,1.00,-1.00,-1.00
73,10,1082,843,20,21,1.00,1.00,-1.00,-1.00
74,10,1082,843,20,21,1.00,1.00,-1.00,-1.00
75,10,1082,847,20,21,1.00,1.00,-1.00,-1.00
76,10,1078,851,20,21,1.00,1.00,-1.00,-1.00
77,10,1078,851,20,21,1.00,1.00,-1.00,-1.00
78,10,1078,855,20,21,1.00,1.00,-1.00,-1.00
79,10,1078,855,20,21,1.00,1.00,-1.00,-1.00
80,10,1078,859,20,21,1.00,1.00,-1.00,-1.00
81,10,1078,859,20,21,1.00,1.00,-1.00,-1.00
82,10,1078,863,20,21,1.00,1.00,-1.00,-1.00
83,10,1078,867,20,21,1.00,1.00,-1.00,-1.00
84,10,1078,867,20,21,1.00,1.00,-1.00,-1.00
85,10,1078,867,20,21,1.00,1.00,-1.00,-1.00
86,10,1078,871,20,21,1.00,1.00,-1.00,-1.00
87,10,1078,875,20,21,1.00,1.00,-1.00,-1.00
88,10,1078,875,20,21,1.00,1.00,-1.00,-1.00
89,10,1078,879,20,21,1.00,1.00,-1.00,-1.00
90,10,1074,879,20,21,1.00,1.00,-1.00,-1.00
91,10,1074,883,20,21,1.00,1.00,-1.00,-1.00
92,10,1074,887,20,21,1.00,1.00,-1.00,-1.00
93,10,1074,887,20,21,1.00,1.00,-1.00,-1.00
94,10,1074,891,20,21,1.00,1.00,-1.00,-1.00
95,10,1074,891,20,21,1.00,1.00,-1.00,-1.00
96,10,1074,895,20,21,1.00,1.00,-1.00,-1.00
97,10,1074,895,20,21,1.00,1.00,-1.00,-1.00
98,10,1074,899,20,21,1.00,1.00,-1.00,-1.00
99,10,1074,899,20,21,1.00,1.00,-1.00,-1.00
100,10,1074,903,20,21,1.00,1.00,-1.00,-1.00
101,10,1070,903,20,21,1.00,1.00,-1.00,-1.00
102,10,1074,907,20,21,1.00,1.00,-1.00,-1.00
103,10,1070,911,20,21,1.00,1.00,-1.00,-1.00
104,10,1070,911,20,21,1.00,1.00,-1.00,-1.00
105,10,1070,915,20,21,1.00,1.00,-1.00,-1.00
106,10,1070,919,20,21,1.00,1.00,-1.00,-1.00
107,10,1070,919,20,21,1.00,1.00,-1.00,-1.00
108,10,1070,923,20,21,1.00,1.00,-1.00,-1.00
109,10,1070,923,20,21,1.00,1.00,-1.00,-1.00
110,10,1070,927,20,21,1.00,1.00,-1.00,-1.00
111,10,1070,927,20,21,1.00,1.00,-1.00,-1.00
112,10,1070,931,20,21,1.00,1.00,-1.00,-1.00
113,10,1070,935,20,21,1.00,1.00,-1.00,-1.00
114,10,1066,935,20,21,1.00,1.00,-1.00,-1.00
115,10,1066,938,20,21,1.00,1.00,-1.00,-1.00
116,10,1066,938,20,21,1.00,1.00,-1.00,-1.00
117,10,1066,942,20,21,1.00,1.00,-1.00,-1.00
118,10,1066,946,20,21,1.00,1.00,-1.00,-1.00
119,10,1066,946,20,21,1.00,1.00,-1.00,-1.00
120,10,1066,950,20,21,1.00,1.00,-1.00,-1.00
121,10,1066,950,20,21,1.00,1.00,-1.00,-1.00
122,10,1066,954,20,21,1.00,1.00,-1.00,-1.00
123,10,1066,958,20,21,1.00,1.00,-1.00,-1.00
124,10,1062,958,20,21,1.00,1.00,-1.00,-1.00
125,10,1062,962,20,21,1.00,1.00,-1.00,-1.00
126,10,1062,962,20,21,1.00,1.00,-1.00,-1.00
127,10,1062,966,20,21,1.00,1.00,-1.00,-1.00
128,10,1062,970,20,21,1.00,1.00,-1.00,-1.00
129,10,1062,970,20,21,1.00,1.00,-1.00,-1.00
130,10,1062,974,20,21,1.00,1.00,-1.00,-1.00
131,10,1062,978,20,21,1.00,1.00,-1.00,-1.00
132,10,1062,978,20,21,1.00,1.00,-1.00,-1.00
133,10,1062,982,20,21,1.00,1.00,-1.00,-1.00
134,10,1062,982,20,21,1.00,1.00,-1.00,-1.00
135,10,1062,986,20,21,1.00,1.00,-1.00,-1.00
136,10,1062,990,20,21,1.00,1.00,-1.00,-1.00
137,10,1062,990,20,21,1.00,1.00,-1.00,-1.00
138,10,1062,994,20,21,1.00,1.00,-1.00,-1.00
139,10,1062,998,20,21,1.00,1.00,-1.00,-1.00
140,10,1062,998,20,21,1.00,1.00,-1.00,-1.00
141,10,1062,1002,20,21,1.00,1.00,-1.00,-1.00
142,10,1058,1002,20,21,1.00,1.00,-1.00,-1.00
143,10,1058,1006,20,21,1.00,1.00,-1.00,-1.00
144,10,1058,1010,20,21,1.00,1.00,-1.00,-1.00
145,10,1058,1010,20,21,1.00,1.00,-1.00,-1.00
146,10,1058,1014,20,21,1.00,1.00,-1.00,-1.00
147,10,1058,1018,20,21,1.00,1.00,-1.00,-1.00
148,10,1058,1018,20,21,1.00,1.00,-1.00,-1.00
149,10,1058,1022,20,21,1.00,1.00,-1.00,-1.00
150,10,1058,1022,20,21,1.00,1.00,-1.00,-1.00
151,10,1058,1026,20,21,1.00,1.00,-1.00,-1.00
152,10,1058,1030,20,21,1.00,1.00,-1.00,-1.00
153,10,1058,1030,20,21,1.00,1.00,-1.00,-1.00
154,10,1054,1034,20,21,1.00,1.00,-1.00,-1.00
155,10,1054,1038,20,21,1.00,1.00,-1.00,-1.00
156,10,1054,1038,20,21,1.00,1.00,-1.00,-1.00
157,10,1054,1042,20,21,1.00,1.00,-1.00,-1.00
158,10,1054,1046,20,21,1.00,1.00,-1.00,-1.00
159,10,1054,1046,20,21,1.00,1.00,-1.00,-1.00
160,10,1054,1050,20,21,1.00,1.00,-1.00,-1.00
161,10,1054,1050,20,21,1.00,1.00,-1.00,-1.00
162,10,1054,1054,20,21,1.00,1.00,-1.00,-1.00
163,10,1054,1058,20,21,1.00,1.00,-1.00,-1.00
164,10,1054,1058,20,21,1.00,1.00,-1.00,-1.00
165,10,1054,1062,20,21,1.00,1.00,-1.00,-1.00
166,10,1054,1062,20,21,1.00,1.00,-1.00,-1.00
167,10,1054,1066,20,21,1.00,1.00,-1.00,-1.00
168,10,1054,1066,20,21,1.00,1.00,-1.00,-1.00
169,10,1050,1070,20,21,1.00,1.00,-1.00,-1.00
170,10,1050,1074,20,21,1.00,1.00,-1.00,-1.00
171,10,1050,1074,20,21,1.00,1.00,-1.00,-1.00
172,10,1050,1077,20,21,1.00,1.00,-1.00,-1.00
173,10,1050,1077,20,21,1.00,1.00,-1.00,-1.00
174,10,1050,1081,20,21,1.00,1.00,-1.00,-1.00
175,10,1050,1085,20,21,1.00,1.00,-1.00,-1.00
176,10,1050,1085,20,21,1.00,1.00,-1.00,-1.00
177,10,1050,1089,20,21,1.00,1.00,-1.00,-1.00
178,10,1050,1089,20,21,1.00,1.00,-1.00,-1.00
179,10,1050,1093,20,21,1.00,1.00,-1.00,-1.00
180,10,1050,1097,20,21,1.00,1.00,-1.00,-1.00
181,10,1050,1097,20,21,1.00,1.00,-1.00,-1.00
182,10,1050,1101,20,21,1.00,1.00,-1.00,-1.00
183,10,1050,1105,20,21,1.00,1.00,-1.00,-1.00
184,10,1050,1105,20,21,1.00,1.00,-1.00,-1.00
185,10,1050,1109,20,21,1.00,1.00,-1.00,-1.00
186,10,1050,1109,20,21,1.00,1.00,-1.00,-1.00
187,10,1046,1113,20,21,1.00,1.00,-1.00,-1.00
188,10,1046,1117,20,21,1.00,1.00,-1.00,-1.00
189,10,1046,1117,20,21,1.00,1.00,-1.00,-1.00
190,10,1046,1121,20,21,1.00,1.00,-1.00,-1.00
191,10,1046,1121,20,21,1.00,1.00,-1.00,-1.00
192,10,1046,1125,20,21,1.00,1.00,-1.00,-1.00
193,10,1046,1125,20,21,1.00,1.00,-1.00,-1.00
194,10,1046,1129,20,21,1.00,1.00,-1.00,-1.00
195,10,1046,1133,20,21,1.00,1.00,-1.00,-1.00
196,10,1046,1137,20,21,1.00,1.00,-1.00,-1.00
197,10,1046,1137,20,21,1.00,1.00,-1.00,-1.00
198,10,1046,1137,20,21,1.00,1.00,-1.00,-1.00
199,10,1046,1141,20,21,1.00,1.00,-1.00,-1.00
200,10,1046,1145,20,21,1.00,1.00,-1.00,-1.00
201,10,1046,1145,20,21,1.00,1.00,-1.00,-1.00
202,10,1046,1149,20,21,1.00,1.00,-1.00,-1.00
203,10,1046,1153,20,21,1.00,1.00,-1.00,-1.00
204,10,1046,1153,20,21,1.00,1.00,-1.00,-1.00
205,10,1046,1157,20,21,1.00,1.00,-1.00,-1.00
206,10,1046,1161,20,21,1.00,1.00,-1.00,-1.00
207,10,1046,1161,20,21,1.00,1.00,-1.00,-1.00
208,10,1046,1165,20,21,1.00,1.00,-1.00,-1.00
209,10,1042,1165,20,21,1.00,1.00,-1.00,-1.00
210,10,1046,1169,20,21,1.00,1.00,-1.00,-1.00
211,10,1042,1173,20,21,1.00,1.00,-1.00,-1.00
212,10,1042,1173,20,21,1.00,1.00,-1.00,-1.00
213,10,1042,1177,20,21,1.00,1.00,-1.00,-1.00
214,10,1042,1181,20,21,1.00,1.00,-1.00,-1.00
215,10,1042,1181,20,21,1.00,1.00,-1.00,-1.00
216,10,1042,1185,20,21,1.00,1.00,-1.00,-1.00
217,10,1042,1185,20,21,1.00,1.00,-1.00,-1.00
218,10,1042,1189,20,21,1.00,1.00,-1.00,-1.00
219,10,1042,1193,20,21,1.00,1.00,-1.00,-1.00
220,10,1042,1193,20,21,1.00,1.00,-1.00,-1.00
221,10,1042,1197,20,21,1.00,1.00,-1.00,-1.00
222,10,1042,1197,20,21,1.00,1.00,-1.00,-1.00
223,10,1042,1201,20,21,1.00,1.00,-1.00,-1.00
224,10,1042,1205,20,21,1.00,1.00,-1.00,-1.00
225,10,1038,1205,20,21,1.00,1.00,-1.00,-1.00
226,10,1038,1209,20,21,1.00,1.00,-1.00,-1.00
227,10,1038,1212,20,21,1.00,1.00,-1.00,-1.00
228,10,1038,1212,20,21,1.00,1.00,-1.00,-1.00
229,10,1038,1216,20,21,1.00,1.00,-1.00,-1.00
230,10,1038,1220,20,21,1.00,1.00,-1.00,-1.00
231,10,1038,1220,20,21,1.00,1.00,-1.00,-1.00
232,10,1038,1224,20,21,1.00,1.00,-1.00,-1.00
233,10,1038,1224,20,21,1.00,1.00,-1.00,-1.00
234,10,1038,1228,20,21,1.00,1.00,-1.00,-1.00
235,10,1038,1232,20,21,1.00,1.00,-1.00,-1.00
236,10,1038,1232,20,21,1.00,1.00,-1.00,-1.00
237,10,1038,1236,20,21,1.00,1.00,-1.00,-1.00
238,10,1038,1236,20,21,1.00,1.00,-1.00,-1.00
239,10,1038,1240,20,21,1.00,1.00,-1.00,-1.00
240,10,1038,1244,20,21,1.00,1.00,-1.00,-1.00
241,10,1038,1244,20,21,1.00,1.00,-1.00,-1.00
242,10,1038,1248,20,21,1.00,1.00,-1.00,-1.00
243,10,1038,1252,20,21,1.00,1.00,-1.00,-1.00
244,10,1038,1252,20,21,1.00,1.00,-1.00,-1.00
245,10,1038,1256,20,21,1.00,1.00,-1.00,-1.00
246,10,1034,1260,20,21,1.00,1.00,-1.00,-1.00
247,10,1034,1260,20,21,1.00,1.00,-1.00,-1.00
248,10,1034,1264,20,21,1.00,1.00,-1.00,-1.00
249,10,1034,1268,20,21,1.00,1.00,-1.00,-1.00
250,10,1034,1268,20,21,1.00,1.00,-1.00,-1.00
251,10,1034,1272,20,21,1.00,1.00,-1.00,-1.00
252,10,1034,1272,20,21,1.00,1.00,-1.00,-1.00
253,10,1034,1276,20,21,1.00,1.00,-1.00,-1.00
254,10,1034,1280,20,21,1.00,1.00,-1.00,-1.00
255,10,1030,1280,20,21,1.00,1.00,-1.00,-1.00
256,10,1030,1284,20,21,1.00,1.00,-1.00,-1.00
257,10,1030,1288,20,21,1.00,1.00,-1.00,-1.00
258,10,1030,1292,20,21,1.00,1.00,-1.00,-1.00
259,10,1030,1292,20,21,1.00,1.00,-1.00,-1.00
260,10,1030,1296,20,21,1.00,1.00,-1.00,-1.00
261,10,1030,1296,20,21,1.00,1.00,-1.00,-1.00
262,10,1030,1300,20,21,1.00,1.00,-1.00,-1.00
263,10,1026,1304,20,21,1.00,1.00,-1.00,-1.00
264,10,1026,1308,20,21,1.00,1.00,-1.00,-1.00
265,10,1026,1308,20,21,1.00,1.00,-1.00,-1.00
266,10,1026,1312,20,21,1.00,1.00,-1.00,-1.00
267,10,1026,1316,20,21,1.00,1.00,-1.00,-1.00
268,10,1026,1316,20,21,1.00,1.00,-1.00,-1.00
269,10,1022,1320,20,21,1.00,1.00,-1.00,-1.00
270,10,1022,1324,20,21,1.00,1.00,-1.00,-1.00
271,10,1022,1324,20,21,1.00,1.00,-1.00,-1.00
272,10,1022,1328,20,21,1.00,1.00,-1.00,-1.00
273,10,1022,1332,20,21,1.00,1.00,-1.00,-1.00
274,10,1022,1332,20,21,1.00,1.00,-1.00,-1.00
275,10,1022,1336,20,21,1.00,1.00,-1.00,-1.00
276,10,1018,1340,20,21,1.00,1.00,-1.00,-1.00
277,10,1018,1344,20,21,1.00,1.00,-1.00,-1.00
278,10,1018,1344,20,21,1.00,1.00,-1.00,-1.00
279,10,1018,1347,20,21,1.00,1.00,-1.00,-1.00
280,10,1018,1347,20,21,1.00,1.00,-1.00,-1.00
281,10,1014,1351,20,21,1.00,1.00,-1.00,-1.00
282,10,1014,1355,20,21,1.00,1.00,-1.00,-1.00
283,10,1014,1359,20,21,1.00,1.00,-1.00,-1.00
284,10,1014,1359,20,21,1.00,1.00,-1.00,-1.00
285,10,1014,1363,20,21,1.00,1.00,-1.00,-1.00
286,10,1014,1367,20,21,1.00,1.00,-1.00,-1.00
287,10,1010,1371,20,21,1.00,1.00,-1.00,-1.00
288,10,1010,1375,20,21,1.00,1.00,-1.00,-1.00
289,10,1010,1375,20,21,1.00,1.00,-1.00,-1.00
290,10,1010,1379,20,21,1.00,1.00,-1.00,-1.00
291,10,1010,1383,20,21,1.00,1.00,-1.00,-1.00
292,10,1006,1387,20,21,1.00,1.00,-1.00,-1.00
293,10,1006,1387,20,21,1.00,1.00,-1.00,-1.00
294,10,1006,1391,20,21,1.00,1.00,-1.00,-1.00
295,10,1006,1391,20,21,1.00,1.00,-1.00,-1.00
296,10,1002,1395,20,21,1.00,1.00,-1.00,-1.00
297,10,1002,1399,20,21,1.00,1.00,-1.00,-1.00
298,10,1002,1403,20,21,1.00,1.00,-1.00,-1.00
299,10,1002,1407,20,21,1.00,1.00,-1.00,-1.00
300,10,1002,1407,20,21,1.00,1.00,-1.00,-1.00
301,10,1002,1411,20,21,1.00,1.00,-1.00,-1.00
302,10,998,1415,20,21,1.00,1.00,-1.00,-1.00
303,10,998,1415,20,21,1.00,1.00,-1.00,-1.00
304,10,998,1419,20,21,1.00,1.00,-1.00,-1.00
305,10,998,1423,20,21,1.00,1.00,-1.00,-1.00
306,10,998,1427,20,21,1.00,1.00,-1.00,-1.00
307,10,998,1427,20,21,1.00,1.00,-1.00,-1.00
308,10,998,1431,20,21,1.00,1.00,-1.00,-1.00
309,10,994,1435,20,21,1.00,1.00,-1.00,-1.00
310,10,994,1439,20,21,1.00,1.00,-1.00,-1.00
311,10,994,1439,20,21,1.00,1.00,-1.00,-1.00
312,10,994,1443,20,21,1.00,1.00,-1.00,-1.00
