9,2,1418,263,20,21,1.00,1.00,-1.00,-1.00
10,2,1418,267,20,21,1.00,1.00,-1.00,-1.00
11,2,1418,267,20,21,1.00,1.00,-1.00,-1.00
12,2,1418,267,20,21,1.00,1.00,-1.00,-1.00
13,2,1418,271,20,21,1.00,1.00,-1.00,-1.00
14,2,1418,271,20,21,1.00,1.00,-1.00,-1.00
15,2,1418,271,20,21,1.00,1.00,-1.00,-1.00
16,2,1418,275,20,21,1.00,1.00,-1.00,-1.00
17,2,1418,275,20,21,1.00,1.00,-1.00,-1.00
18,2,1418,279,20,21,1.00,1.00,-1.00,-1.00
19,2,1418,279,20,21,1.00,1.00,-1.00,-1.00
20,2,1418,279,20,21,1.00,1.00,-1.00,-1.00
21,2,1418,283,20,21,1.00,1.00,-1.00,-1.00
22,2,1418,283,20,21,1.00,1.00,-1.00,-1.00
23,2,1418,287,20,21,1.00,1.00,-1.00,-1.00
24,2,1418,291,20,21,1.00,1.00,-1.00,-1.00
25,2,1418,291,20,21,1.00,1.00,-1.00,-1.00
26,2,1418,295,20,21,1.00,1.00,-1.00,-1.00
27,2,1418,295,20,21,1.00,1.00,-1.00,-1.00
28,2,1418,299,20,21,1.00,1.00,-1.00,-1.00
29,2,1418,303,20,21,1.00,1.00,-1.00,-1.00
30,2,1414,303,20,21,1.00,1.00,-1.00,-1.00
31,2,1414,307,20,21,1.00,1.00,-1.00,-1.00
32,2,1414,311,20,21,1.00,1.00,-1.00,-1.00
33,2,1414,311,20,21,1.00,1.00,-1.00,-1.00
34,2,1414,315,20,21,1.00,1.00,-1.00,-1.00
35,2,1414,319,20,21,1.00,1.00,-1.00,-1.00
36,2,1414,323,20,21,1.00,1.00,-1.00,-1.00
37,2,1414,327,20,21,1.00,1.00,-1.00,-1.00
38,2,1414,327,20,21,1.00,1.00,-1.00,-1.00
39,2,1414,335,20,21,1.00,1.00,-1.00,-1.00
40,2,1414,335,20,21,1.00,1.00,-1.00,-1.00
41,2,1414,339,20,21,1.00,1.00,-1.00,-1.00
42,2,1414,343,20,21,1.00,1.00,-1.00,-1.00
43,2,1414,347,20,21,1.00,1.00,-1.00,-1.00
44,2,1414,351,20,21,1.00,1.00,-1.00,-1.00
45,2,1414,355,20,21,1.00,1.00,-1.00,-1.00
46,2,1410,359,20,21,1.00,1.00,-1.00,-1.00
47,2,1410,363,20,21,1.00,1.00,-1.00,-1.00
48,2,1410,367,20,21,1.00,1.00,-1.00,-1.00
49,2,1410,371,20,21,1.00,1.00,-1.00,-1.00
50,2,1410,375,20,21,1.00,1.00,-1.00,-1.00
51,2,1410,379,20,21,1.00,1.00,-1.00,-1.00
52,2,1410,383,20,21,1.00,1.00,-1.00,-1.00
53,2,1410,387,20,21,1.00,1.00,-1.00,-1.00
54,2,1410,391,20,21,1.00,1.00,-1.00,-1.00
55,2,1410,395,20,21,1.00,1.00,-1.00,-1.00
56,2,1410,398,20,21,1.00,1.00,-1.00,-1.00
57,2,1410,402,20,21,1.00,1.00,-1.00,-1.00
58,2,1406,406,20,21,1.00,1.00,-1.00,-1.00
59,2,1406,410,20,21,1.00,1.00,-1.00,-1.00
60,2,1406,414,20,21,1.00,1.00,-1.00,-1.00
61,2,1406,418,20,21,1.00,1.00,-1.00,-1.00
62,2,1406,426,20,21,1.00,1.00,-1.00,-1.00
63,2,1406,430,20,21,1.00,1.00,-1.00,-1.00
64,2,1406,434,20,21,1.00,1.00,-1.00,-1.00
65,2,1406,438,20,21,1.00,1.00,-1.00,-1.00
66,2,1406,442,20,21,1.00,1.00,-1.00,-1.00
67,2,1406,446,20,21,1.00,1.00,-1.00,-1.00
68,2,1406,450,20,21,1.00,1.00,-1.00,-1.00
69,2,1402,454,20,21,1.00,1.00,-1.00,-1.00
70,2,1402,462,20,21,1.00,1.00,-1.00,-1.00
71,2,1402,466,20,21,1.00,1.00,-1.00,-1.00
72,2,1402,470,20,21,1.00,1.00,-1.00,-1.00
73,2,1402,474,20,21,1.00,1.00,-1.00,-1.00
74,2,1402,478,20,21,1.00,1.00,-1.00,-1.00
75,2,1402,482,20,21,1.00,1.00,-1.00,-1.00
76,2,1402,490,20,21,1.00,1.00,-1.00,-1.00
77,2,1402,494,20,21,1.00,1.00,-1.00,-1.00
78,2,1402,498,20,21,1.00,1.00,-1.00,-1.00
79,2,1402,502,20,21,1.00,1.00,-1.00,-1.00
80,2,1402,506,20,21,1.00,1.00,-1.00,-1.00
81,2,1398,514,20,21,1.00,1.00,-1.00,-1.00
82,2,1398,518,20,21,1.00,1.00,-1.00,-1.00
83,2,1398,522,20,21,1.00,1.00,-1.00,-1.00
84,2,1398,526,20,21,1.00,1.00,-1.00,-1.00
85,2,1398,530,20,21,1.00,1.00,-1.00,-1.00
86,2,1398,533,20,21,1.00,1.00,-1.00,-1.00
87,2,1398,541,20,21,1.00,1.00,-1.00,-1.00
88,2,1398,545,20,21,1.00,1.00,-1.00,-1.00
89,2,1398,549,20,21,1.00,1.00,-1.00,-1.00
90,2,1398,553,20,21,1.00,1.00,-1.00,-1.00
91,2,1398,557,20,21,1.00,1.00,-1.00,-1.00
92,2,1398,561,20,21,1.00,1.00,-1.00,-1.00
93,2,1398,565,20,21,1.00,1.00,-1.00,-1.00
94,2,1398,573,20,21,1.00,1.00,-1.00,-1.00
95,2,1394,577,20,21,1.00,1.00,-1.00,-1.00
96,2,1398,581,20,21,1.00,1.00,-1.00,-1.00
97,2,1398,585,20,21,1.00,1.00,-1.00,-1.00
98,2,1398,589,20,21,1.00,1.00,-1.00,-1.00
99,2,1398,593,20,21,1.00,1.00,-1.00,-1.00
100,2,1398,597,20,21,1.00,1.00,-1.00,-1.00
101,2,1394,601,20,21,1.00,1.00,-1.00,-1.00
102,2,1398,605,20,21,1.00,1.00,-1.00,-1.00
103,2,1394,609,20,21,1.00,1.00,-1.00,-1.00
104,2,1394,613,20,21,1.00,1.00,-1.00,-1.00
105,2,1398,621,20,21,1.00,1.00,-1.00,-1.00
106,2,1394,625,20,21,1.00,1.00,-1.00,-1.00
107,2,1394,629,20,21,1.00,1.00,-1.00,-1.00
108,2,1394,633,20,21,1.00,1.00,-1.00,-1.00
109,2,1394,637,20,21,1.00,1.00,-1.00,-1.00
110,2,1394,641,20,21,1.00,1.00,-1.00,-1.00
111,2,1394,645,20,21,1.00,1.00,-1.00,-1.00
112,2,1394,649,20,21,1.00,1.00,-1.00,-1.00
113,2,1394,653,20,21,1.00,1.00,-1.00,-1.00
114,2,1394,657,20,21,1.00,1.00,-1.00,-1.00
115,2,1394,661,20,21,1.00,1.00,-1.00,-1.00
116,2,1394,665,20,21,1.00,1.00,-1.00,-1.00
117,2,1394,668,20,21,1.00,1.00,-1.00,-1.00
118,2,1394,672,20,21,1.00,1.00,-1.00,-1.00
119,2,1394,676,20,21,1.00,1.00,-1.00,-1.00
120,2,1394,680,20,21,1.00,1.00,-1.00,-1.00
121,2,1394,684,20,21,1.00,1.00,-1.00,-1.00
122,2,1394,688,20,21,1.00,1.00,-1.00,-1.00
123,2,1394,692,20,21,1.00,1.00,-1.00,-1.00
124,2,1394,696,20,21,1.00,1.00,-1.00,-1.00
125,2,1394,700,20,21,1.00,1.00,-1.00,-1.00
126,2,1394,704,20,21,1.00,1.00,-1.00,-1.00
127,2,1394,708,20,21,1.00,1.00,-1.00,-1.00
128,2,1394,712,20,21,1.00,1.00,-1.00,-1.00
129,2,1394,720,20,21,1.00,1.00,-1.00,-1.00
130,2,1394,724,20,21,1.00,1.00,-1.00,-1.00
131,2,1394,728,20,21,1.00,1.00,-1.00,-1.00
132,2,1394,728,20,21,1.00,1.00,-1.00,-1.00
133,2,1394,736,20,21,1.00,1.00,-1.00,-1.00
134,2,1394,740,20,21,1.00,1.00,-1.00,-1.00
135,2,1394,744,20,21,1.00,1.00,-1.00,-1.00
136,2,1394,744,20,21,1.00,1.00,-1.00,-1.00
137,2,1394,752,20,21,1.00,1.00,-1.00,-1.00
138,2,1394,756,20,21,1.00,1.00,-1.00,-1.00
139,2,1394,760,20,21,1.00,1.00,-1.00,-1.00
140,2,1394,764,20,21,1.00,1.00,-1.00,-1.00
141,2,1394,768,20,21,1.00,1.00,-1.00,-1.00
142,2,1394,772,20,21,1.00,1.00,-1.00,-1.00
143,2,1394,776,20,21,1.00,1.00,-1.00,-1.00
144,2,1394,780,20,21,1.00,1.00,-1.00,-1.00
145,2,1394,784,20,21,1.00,1.00,-1.00,-1.00
146,2,1394,788,20,21,1.00,1.00,-1.00,-1.00
147,2,1394,792,20,21,1.00,1.00,-1.00,-1.00
148,2,1394,796,20,21,1.00,1.00,-1.00,-1.00
149,2,1394,800,20,21,1.00,1.00,-1.00,-1.00
150,2,1394,803,20,21,1.00,1.00,-1.00,-1.00
151,2,1394,807,20,21,1.00,1.00,-1.00,-1.00
152,2,1394,811,20,21,1.00,1.00,-1.00,-1.00
153,2,1394,815,20,21,1.00,1.00,-1.00,-1.00
154,2,1394,819,20,21,1.00,1.00,-1.00,-1.00
155,2,1394,823,20,21,1.00,1.00,-1.00,-1.00
156,2,1394,831,20,21,1.00,1.00,-1.00,-1.00
157,2,1394,835,20,21,1.00,1.00,-1.00,-1.00
158,2,1394,839,20,21,1.00,1.00,-1.00,-1.00
159,2,1394,843,20,21,1.00,1.00,-1.00,-1.00
160,2,1394,847,20,21,1.00,1.00,-1.00,-1.00
161,2,1394,851,20,21,1.00,1.00,-1.00,-1.00
162,2,1394,855,20,21,1.00,1.00,-1.00,-1.00
163,2,1394,863,20,21,1.00,1.00,-1.00,-1.00
164,2,1394,863,20,21,1.00,1.00,-1.00,-1.00
165,2,1394,871,20,21,1.00,1.00,-1.00,-1.00
166,2,1394,875,20,21,1.00,1.00,-1.00,-1.00
167,2,1394,879,20,21,1.00,1.00,-1.00,-1.00
168,2,1394,883,20,21,1.00,1.00,-1.00,-1.00
169,2,1394,887,20,21,1.00,1.00,-1.00,-1.00
170,2,1394,891,20,21,1.00,1.00,-1.00,-1.00
171,2,1394,895,20,21,1.00,1.00,-1.00,-1.00
172,2,1394,903,20,21,1.00,1.00,-1.00,-1.00
173,2,1394,907,20,21,1.00,1.00,-1.00,-1.00
174,2,1394,911,20,21,1.00,1.00,-1.00,-1.00
175,2,1394,915,20,21,1.00,1.00,-1.00,-1.00
176,2,1394,919,20,21,1.00,1.00,-1.00,-1.00
177,2,1394,927,20,21,1.00,1.00,-1.00,-1.00
178,2,1394,931,20,21,1.00,1.00,-1.00,-1.00
179,2,1394,935,20,21,1.00,1.00,-1.00,-1.00
180,2,1394,938,20,21,1.00,1.00,-1.00,-1.00
181,2,1394,942,20,21,1.00,1.00,-1.00,-1.00
182,2,1394,950,20,21,1.00,1.00,-1.00,-1.00
183,2,1394,954,20,21,1.00,1.00,-1.00,-1.00
184,2,1394,958,20,21,1.00,1.00,-1.00,-1.00
185,2,1394,962,20,21,1.00,1.00,-1.00,-1.00
186,2,1394,970,20,21,1.00,1.00,-1.00,-1.00
187,2,1394,974,20,21,1.00,1.00,-1.00,-1.00
188,2,1394,978,20,21,1.00,1.00,-1.00,-1.00
189,2,1390,982,20,21,1.00,1.00,-1.00,-1.00
190,2,1394,990,20,21,1.00,1.00,-1.00,-1.00
191,2,1394,994,20,21,1.00,1.00,-1.00,-1.00
192,2,1390,998,20,21,1.00,1.00,-1.00,-1.00
193,2,1394,1006,20,21,1.00,1.00,-1.00,-1.00
194,2,1390,1010,20,21,1.00,1.00,-1.00,-1.00
195,2,1390,1014,20,21,1.00,1.00,-1.00,-1.00
196,2,1390,1018,20,21,1.00,1.00,-1.00,-1.00
197,2,1390,1026,20,21,1.00,1.00,-1.00,-1.00
198,2,1390,1030,20,21,1.00,1.00,-1.00,-1.00
199,2,1390,1034,20,21,1.00,1.00,-1.00,-1.00
200,2,1390,1038,20,21,1.00,1.00,-1.00,-1.00
201,2,1390,1046,20,21,1.00,1.00,-1.00,-1.00
202,2,1390,1050,20,21,1.00,1.00,-1.00,-1.00
203,2,1390,1058,20,21,1.00,1.00,-1.00,-1.00
204,2,1386,1062,20,21,1.00,1.00,-1.00,-1.00
205,2,1390,1066,20,21,1.00,1.00,-1.00,-1.00
206,2,1390,1074,20,21,1.00,1.00,-1.00,-1.00
207,2,1386,1077,20,21,1.00,1.00,-1.00,-1.00
208,2,1386,1081,20,21,1.00,1.00,-1.00,-1.00
209,2,1390,1085,20,21,1.00,1.00,-1.00,-1.00
210,2,1386,1089,20,21,1.00,1.00,-1.00,-1.00
211,2,1386,1097,20,21,1.00,1.00,-1.00,-1.00
212,2,1386,1101,20,21,1.00,1.00,-1.00,-1.00
213,2,1386,1109,20,21,1.00,1.00,-1.00,-1.00
214,2,1386,1113,20,21,1.00,1.00,-1.00,-1.00
215,2,1386,1117,20,21,1.00,1.00,-1.00,-1.00
216,2,1386,1121,20,21,1.00,1.00,-1.00,-1.00
217,2,1386,1129,20,21,1.00,1.00,-1.00,-1.00
218,2,1386,1133,20,21,1.00,1.00,-1.00,-1.00
219,2,1386,1141,20,21,1.00,1.00,-1.00,-1.00
220,2,1386,1145,20,21,1.00,1.00,-1.00,-1.00
221,2,1386,1153,20,21,1.00,1.00,-1.00,-1.00
222,2,1386,1157,20,21,1.00,1.00,-1.00,-1.00
223,2,1386,1161,20,21,1.00,1.00,-1.00,-1.00
224,2,1386,1169,20,21,1.00,1.00,-1.00,-1.00
225,2,1386,1173,20,21,1.00,1.00,-1.00,-1.00
226,2,1382,1177,20,21,1.00,1.00,-1.00,-1.00
227,2,1382,1185,20,21,1.00,1.00,-1.00,-1.00
228,2,1382,1189,20,21,1.00,1.00,-1.00,-1.00
229,2,1382,1197,20,21,1.00,1.00,-1.00,-1.00
230,2,1382,1193,20,21,1.00,1.00,-1.00,-1.00
1,3,1182,454,20,21,1.00,1.00,-1.00,-1.00
2,3,1182,454,20,21,1.00,1.00,-1.00,-1.00
3,3,1178,454,20,21,1.00,1.00,-1.00,-1.00
4,3,1182,458,20,21,1.00,1.00,-1.00,-1.00
5,3,1182,458,20,21,1.00,1.00,-1.00,-1.00
6,3,1182,462,20,21,1.00,1.00,-1.00,-1.00
7,3,1182,462,20,21,1.00,1.00,-1.00,-1.00
8,3,1178,466,20,21,1.00,1.00,-1.00,-1.00
9,3,1178,466,20,21,1.00,1.00,-1.00,-1.00
10,3,1178,470,20,21,1.00,1.00,-1.00,-1.00
11,3,1178,474,20,21,1.00,1.00,-1.00,-1.00
12,3,1178,474,20,21,1.00,1.00,-1.00,-1.00
13,3,1178,478,20,21,1.00,1.00,-1.00,-1.00
14,3,1178,478,20,21,1.00,1.00,-1.00,-1.00
15,3,1178,482,20,21,1.00,1.00,-1.00,-1.00
16,3,1174,482,20,21,1.00,1.00,-1.00,-1.00
17,3,1174,486,20,21,1.00,1.00,-1.00,-1.00
18,3,1174,486,20,21,1.00,1.00,-1.00,-1.00
19,3,1174,490,20,21,1.00,1.00,-1.00,-1.00
20,3,1174,494,20,21,1.00,1.00,-1.00,-1.00
21,3,1174,494,20,21,1.00,1.00,-1.00,-1.00
22,3,1170,498,20,21,1.00,1.00,-1.00,-1.00
23,3,1170,502,20,21,1.00,1.00,-1.00,-1.00
24,3,1170,502,20,21,1.00,1.00,-1.00,-1.00
25,3,1170,506,20,21,1.00,1.00,-1.00,-1.00
26,3,1166,506,20,21,1.00,1.00,-1.00,-1.00
27,3,1166,510,20,21,1.00,1.00,-1.00,-1.00
28,3,1166,514,20,21,1.00,1.00,-1.00,-1.00
29,3,1162,518,20,21,1.00,1.00,-1.00,-1.00
30,3,1162,518,20,21,1.00,1.00,-1.00,-1.00
31,3,1162,522,20,21,1.00,1.00,-1.00,-1.00
32,3,1162,526,20,21,1.00,1.00,-1.00,-1.00
33,3,1158,530,20,21,1.00,1.00,-1.00,-1.00
34,3,1158,533,20,21,1.00,1.00,-1.00,-1.00
35,3,1158,533,20,21,1.00,1.00,-1.00,-1.00
36,3,1158,537,20,21,1.00,1.00,-1.00,-1.00
37,3,1154,541,20,21,1.00,1.00,-1.00,-1.00
38,3,1154,545,20,21,1.00,1.00,-1.00,-1.00
39,3,1154,549,20,21,1.00,1.00,-1.00,-1.00
40,3,1154,553,20,21,1.00,1.00,-1.00,-1.00
41,3,1154,557,20,21,1.00,1.00,-1.00,-1.00
42,3,1154,561,20,21,1.00,1.00,-1.00,-1.00
43,3,1154,565,20,21,1.00,1.00,-1.00,-1.00
44,3,1154,569,20,21,1.00,1.00,-1.00,-1.00
45,3,1154,573,20,21,1.00,1.00,-1.00,-1.00
46,3,1150,577,20,21,1.00,1.00,-1.00,-1.00
47,3,1150,581,20,21,1.00,1.00,-1.00,-1.00
48,3,1150,585,20,21,1.00,1.00,-1.00,-1.00
49,3,1150,589,20,21,1.00,1.00,-1.00,-1.00
50,3,1150,593,20,21,1.00,1.00,-1.00,-1.00
51,3,1150,597,20,21,1.00,1.00,-1.00,-1.00
52,3,1150,601,20,21,1.00,1.00,-1.00,-1.00
53,3,1150,605,20,21,1.00,1.00,-1.00,-1.00
54,3,1150,609,20,21,1.00,1.00,-1.00,-1.00
55,3,1150,613,20,21,1.00,1.00,-1.00,-1.00
56,3,1146,617,20,21,1.00,1.00,-1.00,-1.00
57,3,1146,621,20,21,1.00,1.00,-1.00,-1.00
58,3,1146,625,20,21,1.00,1.00,-1.00,-1.00
59,3,1146,629,20,21,1.00,1.00,-1.00,-1.00
60,3,1146,633,20,21,1.00,1.00,-1.00,-1.00
61,3,1146,637,20,21,1.00,1.00,-1.00,-1.00
62,3,1146,645,20,21,1.00,1.00,-1.00,-1.00
63,3,1142,649,20,21,1.00,1.00,-1.00,-1.00
64,3,1142,653,20,21,1.00,1.00,-1.00,-1.00
65,3,1142,657,20,21,1.00,1.00,-1.00,-1.00
66,3,1142,661,20,21,1.00,1.00,-1.00,-1.00
67,3,1142,665,20,21,1.00,1.00,-1.00,-1.00
68,3,1142,672,20,21,1.00,1.00,-1.00,-1.00
69,3,1142,676,20,21,1.00,1.00,-1.00,-1.00
70,3,1142,680,20,21,1.00,1.00,-1.00,-1.00
71,3,1142,684,20,21,1.00,1.00,-1.00,-1.00
72,3,1142,692,20,21,1.00,1.00,-1.00,-1.00
73,3,1138,696,20,21,1.00,1.00,-1.00,-1.00
74,3,1138,700,20,21,1.00,1.00,-1.00,-1.00
75,3,1138,704,20,21,1.00,1.00,-1.00,-1.00
76,3,1138,708,20,21,1.00,1.00,-1.00,-1.00
77,3,1138,716,20,21,1.00,1.00,-1.00,-1.00
78,3,1138,720,20,21,1.00,1.00,-1.00,-1.00
79,3,1138,724,20,21,1.00,1.00,-1.00,-1.00
80,3,1138,728,20,21,1.00,1.00,-1.00,-1.00
81,3,1134,732,20,21,1.00,1.00,-1.00,-1.00
82,3,1134,740,20,21,1.00,1.00,-1.00,-1.00
83,3,1134,744,20,21,1.00,1.00,-1.00,-1.00
84,3,1134,748,20,21,1.00,1.00,-1.00,-1.00
85,3,1134,752,20,21,1.00,1.00,-1.00,-1.00
86,3,1134,756,20,21,1.00,1.00,-1.00,-1.00
87,3,1134,764,20,21,1.00,1.00,-1.00,-1.00
88,3,1134,768,20,21,1.00,1.00,-1.00,-1.00
89,3,1134,772,20,21,1.00,1.00,-1.00,-1.00
90,3,1134,776,20,21,1.00,1.00,-1.00,-1.00
91,3,1134,780,20,21,1.00,1.00,-1.00,-1.00
92,3,1134,788,20,21,1.00,1.00,-1.00,-1.00
93,3,1134,792,20,21,1.00,1.00,-1.00,-1.00
94,3,1134,796,20,21,1.00,1.00,-1.00,-1.00
95,3,1134,800,20,21,1.00,1.00,-1.00,-1.00
96,3,1134,803,20,21,1.00,1.00,-1.00,-1.00
97,3,1134,807,20,21,1.00,1.00,-1.00,-1.00
98,3,1134,811,20,21,1.00,1.00,-1.00,-1.00
99,3,1134,819,20,21,1.00,1.00,-1.00,-1.00
100,3,1134,823,20,21,1.00,1.00,-1.00,-1.00
101,3,1134,827,20,21,1.00,1.00,-1.00,-1.00
102,3,1134,831,20,21,1.00,1.00,-1.00,-1.00
103,3,1134,835,20,21,1.00,1.00,-1.00,-1.00
104,3,1134,839,20,21,1.00,1.00,-1.00,-1.00
105,3,1134,847,20,21,1.00,1.00,-1.00,-1.00
106,3,1134,851,20,21,1.00,1.00,-1.00,-1.00
107,3,1130,855,20,21,1.00,1.00,-1.00,-1.00
108,3,1130,859,20,21,1.00,1.00,-1.00,-1.00
109,3,1130,863,20,21,1.00,1.00,-1.00,-1.00
110,3,1130,867,20,21,1.00,1.00,-1.00,-1.00
111,3,1130,871,20,21,1.00,1.00,-1.00,-1.00
112,3,1130,879,20,21,1.00,1.00,-1.00,-1.00
113,3,1130,879,20,21,1.00,1.00,-1.00,-1.00
114,3,1130,887,20,21,1.00,1.00,-1.00,-1.00
115,3,1130,891,20,21,1.00,1.00,-1.00,-1.00
116,3,1130,895,20,21,1.00,1.00,-1.00,-1.00
117,3,1130,899,20,21,1.00,1.00,-1.00,-1.00
118,3,1130,903,20,21,1.00,1.00,-1.00,-1.00
119,3,1130,911,20,21,1.00,1.00,-1.00,-1.00
120,3,1130,915,20,21,1.00,1.00,-1.00,-1.00
121,3,1130,919,20,21,1.00,1.00,-1.00,-1.00
122,3,1130,923,20,21,1.00,1.00,-1.00,-1.00
123,3,1130,927,20,21,1.00,1.00,-1.00,-1.00
124,3,1130,935,20,21,1.00,1.00,-1.00,-1.00
125,3,1130,938,20,21,1.00,1.00,-1.00,-1.00
126,3,1130,942,20,21,1.00,1.00,-1.00,-1.00
127,3,1130,950,20,21,1.00,1.00,-1.00,-1.00
128,3,1134,954,20,21,1.00,1.00,-1.00,-1.00
129,3,1130,958,20,21,1.00,1.00,-1.00,-1.00
130,3,1130,962,20,21,1.00,1.00,-1.00,-1.00
131,3,1134,970,20,21,1.00,1.00,-1.00,-1.00
132,3,1130,974,20,21,1.00,1.00,-1.00,-1.00
133,3,1130,978,20,21,1.00,1.00,-1.00,-1.00
134,3,1130,982,20,21,1.00,1.00,-1.00,-1.00
135,3,1130,990,20,21,1.00,1.00,-1.00,-1.00
136,3,1130,994,20,21,1.00,1.00,-1.00,-1.00
137,3,1130,998,20,21,1.00,1.00,-1.00,-1.00
138,3,1130,1006,20,21,1.00,1.00,-1.00,-1.00
139,3,1130,1010,20,21,1.00,1.00,-1.00,-1.00
140,3,1130,1014,20,21,1.00,1.00,-1.00,-1.00
141,3,1130,1022,20,21,1.00,1.00,-1.00,-1.00
142,3,1130,1026,20,21,1.00,1.00,-1.00,-1.00
143,3,1130,1030,20,21,1.00,1.00,-1.00,-1.00
144,3,1130,1038,20,21,1.00,1.00,-1.00,-1.00
145,3,1130,1042,20,21,1.00,1.00,-1.00,-1.00
146,3,1130,1046,20,21,1.00,1.00,-1.00,-1.00
147,3,1130,1054,20,21,1.00,1.00,-1.00,-1.00
148,3,1130,1058,20,21,1.00,1.00,-1.00,-1.00
149,3,1130,1066,20,21,1.00,1.00,-1.00,-1.00
150,3,1130,1070,20,21,1.00,1.00,-1.00,-1.00
151,3,1130,1074,20,21,1.00,1.00,-1.00,-1.00
152,3,1126,1081,20,21,1.00,1.00,-1.00,-1.00
153,3,1126,1085,20,21,1.00,1.00,-1.00,-1.00
154,3,1126,1089,20,21,1.00,1.00,-1.00,-1.00
155,3,1126,1097,20,21,1.00,1.00,-1.00,-1.00
156,3,1126,1101,20,21,1.00,1.00,-1.00,-1.00
157,3,1126,1105,20,21,1.00,1.00,-1.00,-1.00
158,3,1122,1109,20,21,1.00,1.00,-1.00,-1.00
159,3,1122,1117,20,21,1.00,1.00,-1.00,-1.00
160,3,1122,1121,20,21,1.00,1.00,-1.00,-1.00
161,3,1122,1125,20,21,1.00,1.00,-1.00,-1.00
162,3,1122,1129,20,21,1.00,1.00,-1.00,-1.00
163,3,1122,1133,20,21,1.00,1.00,-1.00,-1.00
164,3,1122,1141,20,21,1.00,1.00,-1.00,-1.00
165,3,1122,1145,20,21,1.00,1.00,-1.00,-1.00
166,3,1122,1149,20,21,1.00,1.00,-1.00,-1.00
167,3,1122,1153,20,21,1.00,1.00,-1.00,-1.00
168,3,1122,1161,20,21,1.00,1.00,-1.00,-1.00
169,3,1122,1165,20,21,1.00,1.00,-1.00,-1.00
170,3,1126,1169,20,21,1.00,1.00,-1.00,-1.00
171,3,1126,1173,20,21,1.00,1.00,-1.00,-1.00
172,3,1126,1177,20,21,1.00,1.00,-1.00,-1.00
173,3,1126,1181,20,21,1.00,1.00,-1.00,-1.00
174,3,1126,1185,20,21,1.00,1.00,-1.00,-1.00
175,3,1126,1193,20,21,1.00,1.00,-1.00,-1.00
176,3,1126,1197,20,21,1.00,1.00,-1.00,-1.00
177,3,1126,1201,20,21,1.00,1.00,-1.00,-1.00
178,3,1126,1205,20,21,1.00,1.00,-1.00,-1.00
179,3,1126,1209,20,21,1.00,1.00,-1.00,-1.00
180,3,1126,1216,20,21,1.00,1.00,-1.00,-1.00
181,3,1126,1220,20,21,1.00,1.00,-1.00,-1.00
182,3,1126,1224,20,21,1.00,1.00,-1.00,-1.00
183,3,1126,1228,20,21,1.00,1.00,-1.00,-1.00
184,3,1126,1236,20,21,1.00,1.00,-1.00,-1.00
185,3,1126,1240,20,21,1.00,1.00,-1.00,-1.00
186,3,1126,1248,20,21,1.00,1.00,-1.00,-1.00
187,3,1126,1252,20,21,1.00,1.00,-1.00,-1.00
188,3,1126,1256,20,21,1.00,1.00,-1.00,-1.00
189,3,1126,1264,20,21,1.00,1.00,-1.00,-1.00
190,3,1126,1268,20,21,1.00,1.00,-1.00,-1.00
191,3,1122,1276,20,21,1.00,1.00,-1.00,-1.00
192,3,1122,1280,20,21,1.00,1.00,-1.00,-1.00
193,3,1122,1288,20,21,1.00,1.00,-1.00,-1.00
194,3,1118,1296,20,21,1.00,1.00,-1.00,-1.00
195,3,1118,1300,20,21,1.00,1.00,-1.00,-1.00
196,3,1118,1308,20,21,1.00,1.00,-1.00,-1.00
197,3,1118,1312,20,21,1.00,1.00,-1.00,-1.00
198,3,1118,1320,20,21,1.00,1.00,-1.00,-1.00
199,3,1114,1328,20,21,1.00,1.00,-1.00,-1.00
200,3,1114,1336,20,21,1.00,1.00,-1.00,-1.00
201,3,1114,1344,20,21,1.00,1.00,-1.00,-1.00
202,3,1110,1347,20,21,1.00,1.00,-1.00,-1.00
203,3,1110,1355,20,21,1.00,1.00,-1.00,-1.00
204,3,1110,1363,20,21,1.00,1.00,-1.00,-1.00
205,3,1106,1367,20,21,1.00,1.00,-1.00,-1.00
206,3,1106,1375,20,21,1.00,1.00,-1.00,-1.00
207,3,1106,1383,20,21,1.00,1.00,-1.00,-1.00
208,3,1106,1391,20,21,1.00,1.00,-1.00,-1.00
209,3,1106,1395,20,21,1.00,1.00,-1.00,-1.00
210,3,1106,1403,20,21,1.00,1.00,-1.00,-1.00
211,3,1102,1411,20,21,1.00,1.00,-1.00,-1.00
212,3,1102,1419,20,21,1.00,1.00,-1.00,-1.00
213,3,1102,1423,20,21,1.00,1.00,-1.00,-1.00
214,3,1102,1431,20,21,1.00,1.00,-1.00,-1.00
215,3,1102,1439,20,21,1.00,1.00,-1.00,-1.00
216,3,1102,1447,20,21,1.00,1.00,-1.00,-1.00
217,3,1102,1455,20,21,1.00,1.00,-1.00,-1.00
218,3,1102,1459,20,21,1.00,1.00,-1.00,-1.00
219,3,1102,1467,20,21,1.00,1.00,-1.00,-1.00
220,3,1102,1475,20,21,1.00,1.00,-1.00,-1.00
221,3,1102,1482,20,21,1.00,1.00,-1.00,-1.00
222,3,1102,1486,20,21,1.00,1.00,-1.00,-1.00
223,3,1102,1494,20,21,1.00,1.00,-1.00,-1.00
224,3,1102,1502,20,21,1.00,1.00,-1.00,-1.00
225,3,1102,1510,20,21,1.00,1.00,-1.00,-1.00
