736,5,2750,966,20,21,1.00,1.00,-1.00,-1.00
737,5,2754,970,20,21,1.00,1.00,-1.00,-1.00
738,5,2754,970,20,21,1.00,1.00,-1.00,-1.00
739,5,2758,974,20,21,1.00,1.00,-1.00,-1.00
740,5,2758,974,20,21,1.00,1.00,-1.00,-1.00
741,5,2758,978,20,21,1.00,1.00,-1.00,-1.00
742,5,2758,978,20,21,1.00,1.00,-1.00,-1.00
743,5,2758,978,20,21,1.00,1.00,-1.00,-1.00
744,5,2762,982,20,21,1.00,1.00,-1.00,-1.00
745,5,2762,982,20,21,1.00,1.00,-1.00,-1.00
746,5,2762,982,20,21,1.00,1.00,-1.00,-1.00
747,5,2762,986,20,21,1.00,1.00,-1.00,-1.00
748,5,2762,986,20,21,1.00,1.00,-1.00,-1.00
749,5,2766,990,20,21,1.00,1.00,-1.00,-1.00
750,5,2766,990,20,21,1.00,1.00,-1.00,-1.00
751,5,2770,990,20,21,1.00,1.00,-1.00,-1.00
752,5,2770,994,20,21,1.00,1.00,-1.00,-1.00
753,5,2770,998,20,21,1.00,1.00,-1.00,-1.00
754,5,2770,998,20,21,1.00,1.00,-1.00,-1.00
755,5,2774,998,20,21,1.00,1.00,-1.00,-1.00
756,5,2774,1002,20,21,1.00,1.00,-1.00,-1.00
757,5,2774,1002,20,21,1.00,1.00,-1.00,-1.00
758,5,2778,1006,20,21,1.00,1.00,-1.00,-1.00
759,5,2778,1006,20,21,1.00,1.00,-1.00,-1.00
760,5,2778,1010,20,21,1.00,1.00,-1.00,-1.00
761,5,2778,1010,20,21,1.00,1.00,-1.00,-1.00
762,5,2778,1010,20,21,1.00,1.00,-1.00,-1.00
763,5,2782,1014,20,21,1.00,1.00,-1.00,-1.00
764,5,2782,1018,20,21,1.00,1.00,-1.00,-1.00
765,5,2782,1018,20,21,1.00,1.00,-1.00,-1.00
766,5,2782,1018,20,21,1.00,1.00,-1.00,-1.00
767,5,2786,1022,20,21,1.00,1.00,-1.00,-1.00
768,5,2786,1022,20,21,1.00,1.00,-1.00,-1.00
769,5,2786,1026,20,21,1.00,1.00,-1.00,-1.00
770,5,2790,1026,20,21,1.00,1.00,-1.00,-1.00
771,5,2790,1026,20,21,1.00,1.00,-1.00,-1.00
772,5,2790,1030,20,21,1.00,1.00,-1.00,-1.00
773,5,2790,1030,20,21,1.00,1.00,-1.00,-1.00
774,5,2794,1034,20,21,1.00,1.00,-1.00,-1.00
775,5,2794,1034,20,21,1.00,1.00,-1.00,-1.00
776,5,2794,1038,20,21,1.00,1.00,-1.00,-1.00
777,5,2794,1038,20,21,1.00,1.00,-1.00,-1.00
778,5,2798,1042,20,21,1.00,1.00,-1.00,-1.00
779,5,2798,1042,20,21,1.00,1.00,-1.00,-1.00
780,5,2802,1046,20,21,1.00,1.00,-1.00,-1.00
781,5,2802,1046,20,21,1.00,1.00,-1.00,-1.00
782,5,2802,1046,20,21,1.00,1.00,-1.00,-1.00
783,5,2806,1050,20,21,1.00,1.00,-1.00,-1.00
784,5,2806,1050,20,21,1.00,1.00,-1.00,-1.00
785,5,2806,1054,20,21,1.00,1.00,-1.00,-1.00
786,5,2806,1054,20,21,1.00,1.00,-1.00,-1.00
787,5,2806,1058,20,21,1.00,1.00,-1.00,-1.00
788,5,2806,1058,20,21,1.00,1.00,-1.00,-1.00
789,5,2810,1062,20,21,1.00,1.00,-1.00,-1.00
790,5,2810,1062,20,21,1.00,1.00,-1.00,-1.00
791,5,2814,1066,20,21,1.00,1.00,-1.00,-1.00
792,5,2810,1070,20,21,1.00,1.00,-1.00,-1.00
793,5,2814,1070,20,21,1.00,1.00,-1.00,-1.00
794,5,2814,1070,20,21,1.00,1.00,-1.00,-1.00
795,5,2814,1074,20,21,1.00,1.00,-1.00,-1.00
796,5,2818,1077,20,21,1.00,1.00,-1.00,-1.00
797,5,2818,1077,20,21,1.00,1.00,-1.00,-1.00
798,5,2818,1077,20,21,1.00,1.00,-1.00,-1.00
799,5,2818,1081,20,21,1.00,1.00,-1.00,-1.00
800,5,2822,1081,20,21,1.00,1.00,-1.00,-1.00
801,5,2822,1081,20,21,1.00,1.00,-1.00,-1.00
802,5,2822,1085,20,21,1.00,1.00,-1.00,-1.00
803,5,2822,1085,20,21,1.00,1.00,-1.00,-1.00
804,5,2826,1089,20,21,1.00,1.00,-1.00,-1.00
805,5,2826,1089,20,21,1.00,1.00,-1.00,-1.00
806,5,2826,1093,20,21,1.00,1.00,-1.00,-1.00
807,5,2830,1093,20,21,1.00,1.00,-1.00,-1.00
808,5,2830,1093,20,21,1.00,1.00,-1.00,-1.00
809,5,2830,1097,20,21,1.00,1.00,-1.00,-1.00
810,5,2834,1097,20,21,1.00,1.00,-1.00,-1.00
811,5,2834,1101,20,21,1.00,1.00,-1.00,-1.00
812,5,2834,1105,20,21,1.00,1.00,-1.00,-1.00
813,5,2838,1105,20,21,1.00,1.00,-1.00,-1.00
814,5,2838,1105,20,21,1.00,1.00,-1.00,-1.00
815,5,2838,1109,20,21,1.00,1.00,-1.00,-1.00
816,5,2838,1109,20,21,1.00,1.00,-1.00,-1.00
817,5,2842,1113,20,21,1.00,1.00,-1.00,-1.00
818,5,2842,1113,20,21,1.00,1.00,-1.00,-1.00
819,5,2842,1117,20,21,1.00,1.00,-1.00,-1.00
820,5,2842,1121,20,21,1.00,1.00,-1.00,-1.00
821,5,2842,1121,20,21,1.00,1.00,-1.00,-1.00
822,5,2846,1125,20,21,1.00,1.00,-1.00,-1.00
823,5,2846,1129,20,21,1.00,1.00,-1.00,-1.00
824,5,2846,1129,20,21,1.00,1.00,-1.00,-1.00
825,5,2850,1133,20,21,1.00,1.00,-1.00,-1.00
826,5,2850,1133,20,21,1.00,1.00,-1.00,-1.00
827,5,2850,1137,20,21,1.00,1.00,-1.00,-1.00
828,5,2850,1137,20,21,1.00,1.00,-1.00,-1.00
829,5,2854,1141,20,21,1.00,1.00,-1.00,-1.00
830,5,2854,1141,20,21,1.00,1.00,-1.00,-1.00
831,5,2854,1145,20,21,1.00,1.00,-1.00,-1.00
832,5,2854,1145,20,21,1.00,1.00,-1.00,-1.00
833,5,2858,1149,20,21,1.00,1.00,-1.00,-1.00
834,5,2858,1149,20,21,1.00,1.00,-1.00,-1.00
835,5,2858,1153,20,21,1.00,1.00,-1.00,-1.00
836,5,2858,1153,20,21,1.00,1.00,-1.00,-1.00
837,5,2862,1157,20,21,1.00,1.00,-1.00,-1.00
838,5,2862,1161,20,21,1.00,1.00,-1.00,-1.00
839,5,2862,1161,20,21,1.00,1.00,-1.00,-1.00
840,5,2866,1165,20,21,1.00,1.00,-1.00,-1.00
841,5,2866,1169,20,21,1.00,1.00,-1.00,-1.00
842,5,2866,1169,20,21,1.00,1.00,-1.00,-1.00
843,5,2870,1173,20,21,1.00,1.00,-1.00,-1.00
844,5,2870,1173,20,21,1.00,1.00,-1.00,-1.00
845,5,2870,1177,20,21,1.00,1.00,-1.00,-1.00
846,5,2870,1181,20,21,1.00,1.00,-1.00,-1.00
847,5,2874,1181,20,21,1.00,1.00,-1.00,-1.00
848,5,2874,1185,20,21,1.00,1.00,-1.00,-1.00
849,5,2874,1185,20,21,1.00,1.00,-1.00,-1.00
850,5,2878,1189,20,21,1.00,1.00,-1.00,-1.00
851,5,2878,1193,20,21,1.00,1.00,-1.00,-1.00
852,5,2878,1193,20,21,1.00,1.00,-1.00,-1.00
853,5,2878,1197,20,21,1.00,1.00,-1.00,-1.00
854,5,2878,1201,20,21,1.00,1.00,-1.00,-1.00
855,5,2882,1205,20,21,1.00,1.00,-1.00,-1.00
856,5,2882,1205,20,21,1.00,1.00,-1.00,-1.00
857,5,2882,1209,20,21,1.00,1.00,-1.00,-1.00
858,5,2882,1212,20,21,1.00,1.00,-1.00,-1.00
859,5,2882,1212,20,21,1.00,1.00,-1.00,-1.00
860,5,2886,1216,20,21,1.00,1.00,-1.00,-1.00
861,5,2886,1220,20,21,1.00,1.00,-1.00,-1.00
862,5,2886,1220,20,21,1.00,1.00,-1.00,-1.00
863,5,2890,1224,20,21,1.00,1.00,-1.00,-1.00
864,5,2894,1228,20,21,1.00,1.00,-1.00,-1.00
865,5,2890,1228,20,21,1.00,1.00,-1.00,-1.00
866,5,2894,1232,20,21,1.00,1.00,-1.00,-1.00
867,5,2894,1236,20,21,1.00,1.00,-1.00,-1.00
868,5,2894,1236,20,21,1.00,1.00,-1.00,-1.00
869,5,2898,1240,20,21,1.00,1.00,-1.00,-1.00
870,5,2898,1244,20,21,1.00,1.00,-1.00,-1.00
871,5,2898,1248,20,21,1.00,1.00,-1.00,-1.00
872,5,2902,1248,20,21,1.00,1.00,-1.00,-1.00
873,5,2902,1252,20,21,1.00,1.00,-1.00,-1.00
874,5,2902,1256,20,21,1.00,1.00,-1.00,-1.00
875,5,2902,1260,20,21,1.00,1.00,-1.00,-1.00
876,5,2902,1264,20,21,1.00,1.00,-1.00,-1.00
877,5,2902,1264,20,21,1.00,1.00,-1.00,-1.00
878,5,2906,1268,20,21,1.00,1.00,-1.00,-1.00
879,5,2906,1272,20,21,1.00,1.00,-1.00,-1.00
880,5,2906,1276,20,21,1.00,1.00,-1.00,-1.00
881,5,2906,1280,20,21,1.00,1.00,-1.00,-1.00
882,5,2906,1284,20,21,1.00,1.00,-1.00,-1.00
883,5,2910,1284,20,21,1.00,1.00,-1.00,-1.00
884,5,2910,1288,20,21,1.00,1.00,-1.00,-1.00
885,5,2910,1292,20,21,1.00,1.00,-1.00,-1.00
886,5,2914,1296,20,21,1.00,1.00,-1.00,-1.00
887,5,2914,1300,20,21,1.00,1.00,-1.00,-1.00
888,5,2914,1300,20,21,1.00,1.00,-1.00,-1.00
889,5,2914,1304,20,21,1.00,1.00,-1.00,-1.00
890,5,2914,1308,20,21,1.00,1.00,-1.00,-1.00
891,5,2914,1312,20,21,1.00,1.00,-1.00,-1.00
892,5,2914,1312,20,21,1.00,1.00,-1.00,-1.00
893,5,2918,1316,20,21,1.00,1.00,-1.00,-1.00
894,5,2918,1320,20,21,1.00,1.00,-1.00,-1.00
895,5,2918,1324,20,21,1.00,1.00,-1.00,-1.00
896,5,2922,1328,20,21,1.00,1.00,-1.00,-1.00
897,5,2922,1332,20,21,1.00,1.00,-1.00,-1.00
898,5,2922,1336,20,21,1.00,1.00,-1.00,-1.00
899,5,2922,1340,20,21,1.00,1.00,-1.00,-1.00
900,5,2926,1340,20,21,1.00,1.00,-1.00,-1.00
901,5,2926,1344,20,21,1.00,1.00,-1.00,-1.00
902,5,2926,1347,20,21,1.00,1.00,-1.00,-1.00
903,5,2926,1351,20,21,1.00,1.00,-1.00,-1.00
904,5,2926,1355,20,21,1.00,1.00,-1.00,-1.00
905,5,2930,1359,20,21,1.00,1.00,-1.00,-1.00
906,5,2930,1363,20,21,1.00,1.00,-1.00,-1.00
907,5,2930,1363,20,21,1.00,1.00,-1.00,-1.00
908,5,2930,1367,20,21,1.00,1.00,-1.00,-1.00
909,5,2930,1371,20,21,1.00,1.00,-1.00,-1.00
910,5,2934,1375,20,21,1.00,1.00,-1.00,-1.00
911,5,2934,1379,20,21,1.00,1.00,-1.00,-1.00
912,5,2934,1383,20,21,1.00,1.00,-1.00,-1.00
913,5,2934,1383,20,21,1.00,1.00,-1.00,-1.00
914,5,2934,1387,20,21,1.00,1.00,-1.00,-1.00
915,5,2938,1391,20,21,1.00,1.00,-1.00,-1.00
916,5,2938,1395,20,21,1.00,1.00,-1.00,-1.00
917,5,2934,1395,20,21,1.00,1.00,-1.00,-1.00
918,5,2938,1399,20,21,1.00,1.00,-1.00,-1.00
919,5,2938,1403,20,21,1.00,1.00,-1.00,-1.00
920,5,2938,1407,20,21,1.00,1.00,-1.00,-1.00
921,5,2942,1411,20,21,1.00,1.00,-1.00,-1.00
922,5,2942,1415,20,21,1.00,1.00,-1.00,-1.00
923,5,2942,1419,20,21,1.00,1.00,-1.00,-1.00
924,5,2942,1419,20,21,1.00,1.00,-1.00,-1.00
925,5,2946,1427,20,21,1.00,1.00,-1.00,-1.00
926,5,2946,1427,20,21,1.00,1.00,-1.00,-1.00
927,5,2946,1431,20,21,1.00,1.00,-1.00,-1.00
928,5,2946,1435,20,21,1.00,1.00,-1.00,-1.00
929,5,2950,1439,20,21,1.00,1.00,-1.00,-1.00
930,5,2950,1443,20,21,1.00,1.00,-1.00,-1.00
931,5,2950,1447,20,21,1.00,1.00,-1.00,-1.00
932,5,2950,1447,20,21,1.00,1.00,-1.00,-1.00
933,5,2950,1451,20,21,1.00,1.00,-1.00,-1.00
934,5,2950,1455,20,21,1.00,1.00,-1.00,-1.00
935,5,2950,1459,20,21,1.00,1.00,-1.00,-1.00
936,5,2950,1463,20,21,1.00,1.00,-1.00,-1.00
937,5,2954,1467,20,21,1.00,1.00,-1.00,-1.00
938,5,2954,1471,20,21,1.00,1.00,-1.00,-1.00
939,5,2954,1475,20,21,1.00,1.00,-1.00,-1.00
940,5,2954,1479,20,21,1.00,1.00,-1.00,-1.00
941,5,2954,1479,20,21,1.00,1.00,-1.00,-1.00
942,5,2958,1482,20,21,1.00,1.00,-1.00,-1.00
943,5,2958,1486,20,21,1.00,1.00,-1.00,-1.00
944,5,2958,1490,20,21,1.00,1.00,-1.00,-1.00
945,5,2958,1494,20,21,1.00,1.00,-1.00,-1.00
946,5,2958,1498,20,21,1.00,1.00,-1.00,-1.00
947,5,2958,1498,20,21,1.00,1.00,-1.00,-1.00
948,5,2958,1502,20,21,1.00,1.00,-1.00,-1.00
949,5,2958,1506,20,21,1.00,1.00,-1.00,-1.00
950,5,2962,1510,20,21,1.00,1.00,-1.00,-1.00
951,5,2962,1514,20,21,1.00,1.00,-1.00,-1.00
952,5,2962,1518,20,21,1.00,1.00,-1.00,-1.00
953,5,2962,1518,20,21,1.00,1.00,-1.00,-1.00
954,5,2966,1522,20,21,1.00,1.00,-1.00,-1.00
955,5,2966,1526,20,21,1.00,1.00,-1.00,-1.00
956,5,2966,1530,20,21,1.00,1.00,-1.00,-1.00
957,5,2966,1534,20,21,1.00,1.00,-1.00,-1.00
958,5,2970,1538,20,21,1.00,1.00,-1.00,-1.00
959,5,2970,1542,20,21,1.00,1.00,-1.00,-1.00
960,5,2970,1546,20,21,1.00,1.00,-1.00,-1.00
961,5,2970,1550,20,21,1.00,1.00,-1.00,-1.00
962,5,2970,1554,20,21,1.00,1.00,-1.00,-1.00
963,5,2970,1558,20,21,1.00,1.00,-1.00,-1.00
964,5,2970,1562,20,21,1.00,1.00,-1.00,-1.00
965,5,2970,1566,20,21,1.00,1.00,-1.00,-1.00
966,5,2970,1566,20,21,1.00,1.00,-1.00,-1.00
967,5,2974,1570,20,21,1.00,1.00,-1.00,-1.00
968,5,2974,1574,20,21,1.00,1.00,-1.00,-1.00
969,5,2974,1578,20,21,1.00,1.00,-1.00,-1.00
970,5,2974,1582,20,21,1.00,1.00,-1.00,-1.00
971,5,2974,1582,20,21,1.00,1.00,-1.00,-1.00
972,5,2978,1586,20,21,1.00,1.00,-1.00,-1.00
973,5,2978,1590,20,21,1.00,1.00,-1.00,-1.00
974,5,2978,1594,20,21,1.00,1.00,-1.00,-1.00
975,5,2978,1598,20,21,1.00,1.00,-1.00,-1.00
976,5,2978,1602,20,21,1.00,1.00,-1.00,-1.00
977,5,2978,1606,20,21,1.00,1.00,-1.00,-1.00
978,5,2978,1606,20,21,1.00,1.00,-1.00,-1.00
979,5,2978,1610,20,21,1.00,1.00,-1.00,-1.00
980,5,2982,1614,20,21,1.00,1.00,-1.00,-1.00
981,5,2982,1617,20,21,1.00,1.00,-1.00,-1.00
982,5,2982,1621,20,21,1.00,1.00,-1.00,-1.00
983,5,2982,1625,20,21,1.00,1.00,-1.00,-1.00
984,5,2986,1629,20,21,1.00,1.00,-1.00,-1.00
985,5,2986,1633,20,21,1.00,1.00,-1.00,-1.00
986,5,2986,1633,20,21,1.00,1.00,-1.00,-1.00
987,5,2986,1637,20,21,1.00,1.00,-1.00,-1.00
988,5,2986,1641,20,21,1.00,1.00,-1.00,-1.00
989,5,2986,1645,20,21,1.00,1.00,-1.00,-1.00
990,5,2990,1649,20,21,1.00,1.00,-1.00,-1.00
991,5,2990,1653,20,21,1.00,1.00,-1.00,-1.00
992,5,2990,1653,20,21,1.00,1.00,-1.00,-1.00
993,5,2990,1657,20,21,1.00,1.00,-1.00,-1.00
994,5,2990,1661,20,21,1.00,1.00,-1.00,-1.00
995,5,2990,1665,20,21,1.00,1.00,-1.00,-1.00
996,5,2990,1669,20,21,1.00,1.00,-1.00,-1.00
997,5,2990,1669,20,21,1.00,1.00,-1.00,-1.00
998,5,2994,1673,20,21,1.00,1.00,-1.00,-1.00
999,5,2994,1677,20,21,1.00,1.00,-1.00,-1.00
1000,5,2994,1681,20,21,1.00,1.00,-1.00,-1.00
1001,5,2998,1685,20,21,1.00,1.00,-1.00,-1.00
1002,5,2998,1689,20,21,1.00,1.00,-1.00,-1.00
1003,5,2998,1689,20,21,1.00,1.00,-1.00,-1.00
1004,5,2998,1693,20,21,1.00,1.00,-1.00,-1.00
1005,5,3002,1697,20,21,1.00,1.00,-1.00,-1.00
1006,5,3002,1701,20,21,1.00,1.00,-1.00,-1.00
1007,5,3006,1705,20,21,1.00,1.00,-1.00,-1.00
1008,5,3010,1709,20,21,1.00,1.00,-1.00,-1.00
1009,5,3010,1713,20,21,1.00,1.00,-1.00,-1.00
1010,5,3010,1713,20,21,1.00,1.00,-1.00,-1.00
1011,5,3010,1717,20,21,1.00,1.00,-1.00,-1.00
1012,5,3010,1717,20,21,1.00,1.00,-1.00,-1.00
1013,5,3010,1721,20,21,1.00,1.00,-1.00,-1.00
1014,5,3010,1725,20,21,1.00,1.00,-1.00,-1.00
1015,5,3010,1729,20,21,1.00,1.00,-1.00,-1.00
1016,5,3010,1729,20,21,1.00,1.00,-1.00,-1.00
1017,5,3014,1733,20,21,1.00,1.00,-1.00,-1.00
1018,5,3010,1741,20,21,1.00,1.00,-1.00,-1.00
1019,5,3010,1745,20,21,1.00,1.00,-1.00,-1.00
1020,5,3014,1749,20,21,1.00,1.00,-1.00,-1.00
1021,5,3010,1749,20,21,1.00,1.00,-1.00,-1.00
1022,5,3014,1752,20,21,1.00,1.00,-1.00,-1.00
1023,5,3014,1756,20,21,1.00,1.00,-1.00,-1.00
1024,5,3014,1760,20,21,1.00,1.00,-1.00,-1.00
1025,5,3014,1764,20,21,1.00,1.00,-1.00,-1.00
1026,5,3014,1768,20,21,1.00,1.00,-1.00,-1.00
1027,5,3018,1772,20,21,1.00,1.00,-1.00,-1.00
1028,5,3018,1776,20,21,1.00,1.00,-1.00,-1.00
1029,5,3018,1780,20,21,1.00,1.00,-1.00,-1.00
1030,5,3018,1784,20,21,1.00,1.00,-1.00,-1.00
1031,5,3018,1788,20,21,1.00,1.00,-1.00,-1.00
1032,5,3022,1788,20,21,1.00,1.00,-1.00,-1.00
1033,5,3022,1792,20,21,1.00,1.00,-1.00,-1.00
1034,5,3022,1796,20,21,1.00,1.00,-1.00,-1.00
1035,5,3022,1800,20,21,1.00,1.00,-1.00,-1.00
1036,5,3022,1804,20,21,1.00,1.00,-1.00,-1.00
1037,5,3026,1808,20,21,1.00,1.00,-1.00,-1.00
1038,5,3026,1812,20,21,1.00,1.00,-1.00,-1.00
1039,5,3026,1812,20,21,1.00,1.00,-1.00,-1.00
1040,5,3026,1816,20,21,1.00,1.00,-1.00,-1.00
1041,5,3026,1820,20,21,1.00,1.00,-1.00,-1.00
1042,5,3026,1824,20,21,1.00,1.00,-1.00,-1.00
1043,5,3030,1828,20,21,1.00,1.00,-1.00,-1.00
1044,5,3030,1832,20,21,1.00,1.00,-1.00,-1.00
1045,5,3030,1836,20,21,1.00,1.00,-1.00,-1.00
1046,5,3030,1840,20,21,1.00,1.00,-1.00,-1.00
1047,5,3030,1844,20,21,1.00,1.00,-1.00,-1.00
1048,5,3034,1848,20,21,1.00,1.00,-1.00,-1.00
1049,5,3034,1852,20,21,1.00,1.00,-1.00,-1.00
1050,5,3034,1856,20,21,1.00,1.00,-1.00,-1.00
1051,5,3034,1856,20,21,1.00,1.00,-1.00,-1.00
1052,5,3034,1860,20,21,1.00,1.00,-1.00,-1.00
1053,5,3034,1864,20,21,1.00,1.00,-1.00,-1.00
1054,5,3034,1868,20,21,1.00,1.00,-1.00,-1.00
1055,5,3034,1872,20,21,1.00,1.00,-1.00,-1.00
1056,5,3034,1876,20,21,1.00,1.00,-1.00,-1.00
1057,5,3034,1876,20,21,1.00,1.00,-1.00,-1.00
1058,5,3034,1884,20,21,1.00,1.00,-1.00,-1.00
1059,5,3034,1887,20,21,1.00,1.00,-1.00,-1.00
1060,5,3034,1887,20,21,1.00,1.00,-1.00,-1.00
1061,5,3034,1891,20,21,1.00,1.00,-1.00,-1.00
1062,5,3034,1895,20,21,1.00,1.00,-1.00,-1.00
926,6,1682,-10,20,21,1.00,1.00,-1.00,-1.00
927,6,1682,-10,20,21,1.00,1.00,-1.00,-1.00
928,6,1682,-10,20,21,1.00,1.00,-1.00,-1.00
929,6,1682,-6,20,21,1.00,1.00,-1.00,-1.00
930,6,1682,-2,20,21,1.00,1.00,-1.00,-1.00
931,6,1682,1,20,21,1.00,1.00,-1.00,-1.00
932,6,1682,5,20,21,1.00,1.00,-1.00,-1.00
933,6,1682,9,20,21,1.00,1.00,-1.00,-1.00
934,6,1682,9,20,21,1.00,1.00,-1.00,-1.00
935,6,1682,17,20,21,1.00,1.00,-1.00,-1.00
936,6,1682,17,20,21,1.00,1.00,-1.00,-1.00
937,6,1682,25,20,21,1.00,1.00,-1.00,-1.00
938,6,1682,29,20,21,1.00,1.00,-1.00,-1.00
939,6,1682,33,20,21,1.00,1.00,-1.00,-1.00
940,6,1682,37,20,21,1.00,1.00,-1.00,-1.00
941,6,1682,41,20,21,1.00,1.00,-1.00,-1.00
942,6,1682,45,20,21,1.00,1.00,-1.00,-1.00
943,6,1682,49,20,21,1.00,1.00,-1.00,-1.00
944,6,1682,53,20,21,1.00,1.00,-1.00,-1.00
945,6,1682,57,20,21,1.00,1.00,-1.00,-1.00
946,6,1682,57,20,21,1.00,1.00,-1.00,-1.00
947,6,1682,61,20,21,1.00,1.00,-1.00,-1.00
948,6,1682,69,20,21,1.00,1.00,-1.00,-1.00
949,6,1682,73,20,21,1.00,1.00,-1.00,-1.00
950,6,1682,77,20,21,1.00,1.00,-1.00,-1.00
951,6,1682,81,20,21,1.00,1.00,-1.00,-1.00
952,6,1682,85,20,21,1.00,1.00,-1.00,-1.00
953,6,1682,89,20,21,1.00,1.00,-1.00,-1.00
954,6,1682,93,20,21,1.00,1.00,-1.00,-1.00
955,6,1682,101,20,21,1.00,1.00,-1.00,-1.00
956,6,1682,105,20,21,1.00,1.00,-1.00,-1.00
957,6,1682,105,20,21,1.00,1.00,-1.00,-1.00
958,6,1682,113,20,21,1.00,1.00,-1.00,-1.00
959,6,1682,113,20,21,1.00,1.00,-1.00,-1.00
960,6,1682,117,20,21,1.00,1.00,-1.00,-1.00
961,6,1678,121,20,21,1.00,1.00,-1.00,-1.00
962,6,1678,121,20,21,1.00,1.00,-1.00,-1.00
963,6,1682,128,20,21,1.00,1.00,-1.00,-1.00
964,6,1678,136,20,21,1.00,1.00,-1.00,-1.00
965,6,1682,140,20,21,1.00,1.00,-1.00,-1.00
966,6,1682,144,20,21,1.00,1.00,-1.00,-1.00
967,6,1682,152,20,21,1.00,1.00,-1.00,-1.00
968,6,1682,152,20,21,1.00,1.00,-1.00,-1.00
969,6,1682,160,20,21,1.00,1.00,-1.00,-1.00
970,6,1682,164,20,21,1.00,1.00,-1.00,-1.00
971,6,1682,168,20,21,1.00,1.00,-1.00,-1.00
972,6,1678,172,20,21,1.00,1.00,-1.00,-1.00
973,6,1678,176,20,21,1.00,1.00,-1.00,-1.00
974,6,1678,180,20,21,1.00,1.00,-1.00,-1.00
975,6,1678,184,20,21,1.00,1.00,-1.00,-1.00
976,6,1678,188,20,21,1.00,1.00,-1.00,-1.00
977,6,1678,192,20,21,1.00,1.00,-1.00,-1.00
978,6,1678,196,20,21,1.00,1.00,-1.00,-1.00
979,6,1678,200,20,21,1.00,1.00,-1.00,-1.00
980,6,1678,204,20,21,1.00,1.00,-1.00,-1.00
981,6,1678,208,20,21,1.00,1.00,-1.00,-1.00
982,6,1678,216,20,21,1.00,1.00,-1.00,-1.00
983,6,1678,216,20,21,1.00,1.00,-1.00,-1.00
984,6,1678,220,20,21,1.00,1.00,-1.00,-1.00
985,6,1678,228,20,21,1.00,1.00,-1.00,-1.00
986,6,1678,232,20,21,1.00,1.00,-1.00,-1.00
987,6,1678,236,20,21,1.00,1.00,-1.00,-1.00
988,6,1678,240,20,21,1.00,1.00,-1.00,-1.00
989,6,1678,240,20,21,1.00,1.00,-1.00,-1.00
990,6,1678,248,20,21,1.00,1.00,-1.00,-1.00
991,6,1678,248,20,21,1.00,1.00,-1.00,-1.00
992,6,1674,252,20,21,1.00,1.00,-1.00,-1.00
993,6,1678,256,20,21,1.00,1.00,-1.00,-1.00
994,6,1674,260,20,21,1.00,1.00,-1.00,-1.00
995,6,1674,263,20,21,1.00,1.00,-1.00,-1.00
996,6,1678,267,20,21,1.00,1.00,-1.00,-1.00
997,6,1674,271,20,21,1.00,1.00,-1.00,-1.00
998,6,1678,279,20,21,1.00,1.00,-1.00,-1.00
999,6,1678,283,20,21,1.00,1.00,-1.00,-1.00
1000,6,1678,287,20,21,1.00,1.00,-1.00,-1.00
1001,6,1678,291,20,21,1.00,1.00,-1.00,-1.00
1002,6,1674,295,20,21,1.00,1.00,-1.00,-1.00
1003,6,1674,299,20,21,1.00,1.00,-1.00,-1.00
1004,6,1674,303,20,21,1.00,1.00,-1.00,-1.00
1005,6,1674,303,20,21,1.00,1.00,-1.00,-1.00
1006,6,1674,307,20,21,1.00,1.00,-1.00,-1.00
1007,6,1674,311,20,21,1.00,1.00,-1.00,-1.00
1008,6,1674,315,20,21,1.00,1.00,-1.00,-1.00
1009,6,1674,319,20,21,1.00,1.00,-1.00,-1.00
1010,6,1674,323,20,21,1.00,1.00,-1.00,-1.00
1011,6,1674,327,20,21,1.00,1.00,-1.00,-1.00
1012,6,1674,335,20,21,1.00,1.00,-1.00,-1.00
1013,6,1674,335,20,21,1.00,1.00,-1.00,-1.00
1014,6,1674,343,20,21,1.00,1.00,-1.00,-1.00
1015,6,1674,347,20,21,1.00,1.00,-1.00,-1.00
1016,6,1674,351,20,21,1.00,1.00,-1.00,-1.00
1017,6,1674,355,20,21,1.00,1.00,-1.00,-1.00
1018,6,1674,359,20,21,1.00,1.00,-1.00,-1.00
1019,6,1674,363,20,21,1.00,1.00,-1.00,-1.00
1020,6,1674,363,20,21,1.00,1.00,-1.00,-1.00
1021,6,1670,367,20,21,1.00,1.00,-1.00,-1.00
1022,6,1670,371,20,21,1.00,1.00,-1.00,-1.00
1023,6,1670,375,20,21,1.00,1.00,-1.00,-1.00
1024,6,1670,379,20,21,1.00,1.00,-1.00,-1.00
1025,6,1670,383,20,21,1.00,1.00,-1.00,-1.00
1026,6,1670,391,20,21,1.00,1.00,-1.00,-1.00
1027,6,1670,395,20,21,1.00,1.00,-1.00,-1.00
1028,6,1670,398,20,21,1.00,1.00,-1.00,-1.00
1029,6,1670,402,20,21,1.00,1.00,-1.00,-1.00
1030,6,1670,406,20,21,1.00,1.00,-1.00,-1.00
1031,6,1670,410,20,21,1.00,1.00,-1.00,-1.00
1032,6,1670,414,20,21,1.00,1.00,-1.00,-1.00
1033,6,1670,414,20,21,1.00,1.00,-1.00,-1.00
1034,6,1670,422,20,21,1.00,1.00,-1.00,-1.00
1035,6,1670,422,20,21,1.00,1.00,-1.00,-1.00
1036,6,1670,426,20,21,1.00,1.00,-1.00,-1.00
