303,11,278,537,20,21,1.00,1.00,-1.00,-1.00
304,11,278,545,20,21,1.00,1.00,-1.00,-1.00
305,11,278,549,20,21,1.00,1.00,-1.00,-1.00
306,11,278,553,20,21,1.00,1.00,-1.00,-1.00
307,11,274,557,20,21,1.00,1.00,-1.00,-1.00
308,11,278,561,20,21,1.00,1.00,-1.00,-1.00
309,11,274,565,20,21,1.00,1.00,-1.00,-1.00
310,11,274,569,20,21,1.00,1.00,-1.00,-1.00
311,11,274,573,20,21,1.00,1.00,-1.00,-1.00
312,11,274,581,20,21,1.00,1.00,-1.00,-1.00
313,11,274,581,20,21,1.00,1.00,-1.00,-1.00
314,11,274,589,20,21,1.00,1.00,-1.00,-1.00
315,11,274,593,20,21,1.00,1.00,-1.00,-1.00
316,11,274,597,20,21,1.00,1.00,-1.00,-1.00
317,11,274,601,20,21,1.00,1.00,-1.00,-1.00
318,11,274,605,20,21,1.00,1.00,-1.00,-1.00
319,11,274,609,20,21,1.00,1.00,-1.00,-1.00
320,11,274,613,20,21,1.00,1.00,-1.00,-1.00
321,11,274,617,20,21,1.00,1.00,-1.00,-1.00
322,11,274,625,20,21,1.00,1.00,-1.00,-1.00
323,11,274,629,20,21,1.00,1.00,-1.00,-1.00
324,11,274,633,20,21,1.00,1.00,-1.00,-1.00
325,11,274,637,20,21,1.00,1.00,-1.00,-1.00
326,11,270,641,20,21,1.00,1.00,-1.00,-1.00
327,11,270,645,20,21,1.00,1.00,-1.00,-1.00
328,11,270,649,20,21,1.00,1.00,-1.00,-1.00
329,11,270,653,20,21,1.00,1.00,-1.00,-1.00
330,11,270,657,20,21,1.00,1.00,-1.00,-1.00
331,11,270,661,20,21,1.00,1.00,-1.00,-1.00
332,11,270,665,20,21,1.00,1.00,-1.00,-1.00
333,11,270,672,20,21,1.00,1.00,-1.00,-1.00
334,11,270,676,20,21,1.00,1.00,-1.00,-1.00
335,11,270,680,20,21,1.00,1.00,-1.00,-1.00
336,11,270,684,20,21,1.00,1.00,-1.00,-1.00
337,11,266,688,20,21,1.00,1.00,-1.00,-1.00
338,11,270,692,20,21,1.00,1.00,-1.00,-1.00
339,11,266,696,20,21,1.00,1.00,-1.00,-1.00
340,11,266,700,20,21,1.00,1.00,-1.00,-1.00
341,11,266,704,20,21,1.00,1.00,-1.00,-1.00
342,11,266,708,20,21,1.00,1.00,-1.00,-1.00
343,11,266,712,20,21,1.00,1.00,-1.00,-1.00
344,11,266,720,20,21,1.00,1.00,-1.00,-1.00
345,11,266,724,20,21,1.00,1.00,-1.00,-1.00
346,11,266,728,20,21,1.00,1.00,-1.00,-1.00
347,11,266,732,20,21,1.00,1.00,-1.00,-1.00
348,11,266,736,20,21,1.00,1.00,-1.00,-1.00
349,11,266,740,20,21,1.00,1.00,-1.00,-1.00
350,11,266,744,20,21,1.00,1.00,-1.00,-1.00
351,11,266,748,20,21,1.00,1.00,-1.00,-1.00
352,11,266,752,20,21,1.00,1.00,-1.00,-1.00
353,11,266,756,20,21,1.00,1.00,-1.00,-1.00
354,11,262,760,20,21,1.00,1.00,-1.00,-1.00
355,11,262,768,20,21,1.00,1.00,-1.00,-1.00
356,11,262,772,20,21,1.00,1.00,-1.00,-1.00
357,11,262,776,20,21,1.00,1.00,-1.00,-1.00
358,11,262,780,20,21,1.00,1.00,-1.00,-1.00
359,11,262,784,20,21,1.00,1.00,-1.00,-1.00
360,11,262,788,20,21,1.00,1.00,-1.00,-1.00
361,11,262,792,20,21,1.00,1.00,-1.00,-1.00
362,11,262,796,20,21,1.00,1.00,-1.00,-1.00
363,11,262,800,20,21,1.00,1.00,-1.00,-1.00
364,11,262,803,20,21,1.00,1.00,-1.00,-1.00
365,11,258,811,20,21,1.00,1.00,-1.00,-1.00
366,11,258,815,20,21,1.00,1.00,-1.00,-1.00
367,11,258,819,20,21,1.00,1.00,-1.00,-1.00
368,11,258,823,20,21,1.00,1.00,-1.00,-1.00
369,11,258,827,20,21,1.00,1.00,-1.00,-1.00
370,11,258,831,20,21,1.00,1.00,-1.00,-1.00
371,11,258,835,20,21,1.00,1.00,-1.00,-1.00
372,11,258,839,20,21,1.00,1.00,-1.00,-1.00
373,11,254,843,20,21,1.00,1.00,-1.00,-1.00
374,11,254,851,20,21,1.00,1.00,-1.00,-1.00
375,11,254,855,20,21,1.00,1.00,-1.00,-1.00
376,11,254,859,20,21,1.00,1.00,-1.00,-1.00
377,11,254,863,20,21,1.00,1.00,-1.00,-1.00
378,11,254,867,20,21,1.00,1.00,-1.00,-1.00
379,11,254,871,20,21,1.00,1.00,-1.00,-1.00
380,11,254,875,20,21,1.00,1.00,-1.00,-1.00
381,11,250,879,20,21,1.00,1.00,-1.00,-1.00
382,11,250,883,20,21,1.00,1.00,-1.00,-1.00
383,11,250,887,20,21,1.00,1.00,-1.00,-1.00
384,11,250,895,20,21,1.00,1.00,-1.00,-1.00
385,11,250,899,20,21,1.00,1.00,-1.00,-1.00
386,11,250,903,20,21,1.00,1.00,-1.00,-1.00
387,11,250,907,20,21,1.00,1.00,-1.00,-1.00
388,11,250,911,20,21,1.00,1.00,-1.00,-1.00
389,11,250,915,20,21,1.00,1.00,-1.00,-1.00
390,11,246,919,20,21,1.00,1.00,-1.00,-1.00
391,11,246,927,20,21,1.00,1.00,-1.00,-1.00
392,11,246,931,20,21,1.00,1.00,-1.00,-1.00
393,11,246,935,20,21,1.00,1.00,-1.00,-1.00
394,11,246,938,20,21,1.00,1.00,-1.00,-1.00
395,11,246,942,20,21,1.00,1.00,-1.00,-1.00
396,11,246,946,20,21,1.00,1.00,-1.00,-1.00
397,11,246,950,20,21,1.00,1.00,-1.00,-1.00
398,11,246,958,20,21,1.00,1.00,-1.00,-1.00
399,11,242,962,20,21,1.00,1.00,-1.00,-1.00
400,11,242,966,20,21,1.00,1.00,-1.00,-1.00
401,11,242,970,20,21,1.00,1.00,-1.00,-1.00
402,11,242,974,20,21,1.00,1.00,-1.00,-1.00
403,11,242,978,20,21,1.00,1.00,-1.00,-1.00
404,11,242,982,20,21,1.00,1.00,-1.00,-1.00
405,11,242,986,20,21,1.00,1.00,-1.00,-1.00
406,11,242,994,20,21,1.00,1.00,-1.00,-1.00
407,11,242,998,20,21,1.00,1.00,-1.00,-1.00
408,11,238,1002,20,21,1.00,1.00,-1.00,-1.00
409,11,238,1006,20,21,1.00,1.00,-1.00,-1.00
410,11,238,1010,20,21,1.00,1.00,-1.00,-1.00
411,11,238,1014,20,21,1.00,1.00,-1.00,-1.00
412,11,238,1018,20,21,1.00,1.00,-1.00,-1.00
413,11,238,1026,20,21,1.00,1.00,-1.00,-1.00
414,11,234,1026,20,21,1.00,1.00,-1.00,-1.00
415,11,234,1034,20,21,1.00,1.00,-1.00,-1.00
416,11,234,1038,20,21,1.00,1.00,-1.00,-1.00
417,11,234,1042,20,21,1.00,1.00,-1.00,-1.00
418,11,234,1046,20,21,1.00,1.00,-1.00,-1.00
419,11,234,1050,20,21,1.00,1.00,-1.00,-1.00
420,11,234,1058,20,21,1.00,1.00,-1.00,-1.00
421,11,234,1062,20,21,1.00,1.00,-1.00,-1.00
422,11,230,1066,20,21,1.00,1.00,-1.00,-1.00
423,11,234,1070,20,21,1.00,1.00,-1.00,-1.00
424,11,230,1074,20,21,1.00,1.00,-1.00,-1.00
425,11,230,1077,20,21,1.00,1.00,-1.00,-1.00
426,11,230,1085,20,21,1.00,1.00,-1.00,-1.00
427,11,230,1089,20,21,1.00,1.00,-1.00,-1.00
428,11,230,1093,20,21,1.00,1.00,-1.00,-1.00
429,11,230,1097,20,21,1.00,1.00,-1.00,-1.00
430,11,230,1101,20,21,1.00,1.00,-1.00,-1.00
431,11,230,1105,20,21,1.00,1.00,-1.00,-1.00
432,11,230,1113,20,21,1.00,1.00,-1.00,-1.00
433,11,226,1117,20,21,1.00,1.00,-1.00,-1.00
434,11,226,1121,20,21,1.00,1.00,-1.00,-1.00
435,11,226,1125,20,21,1.00,1.00,-1.00,-1.00
436,11,226,1129,20,21,1.00,1.00,-1.00,-1.00
437,11,226,1137,20,21,1.00,1.00,-1.00,-1.00
438,11,226,1141,20,21,1.00,1.00,-1.00,-1.00
439,11,226,1145,20,21,1.00,1.00,-1.00,-1.00
440,11,226,1149,20,21,1.00,1.00,-1.00,-1.00
441,11,222,1153,20,21,1.00,1.00,-1.00,-1.00
442,11,222,1157,20,21,1.00,1.00,-1.00,-1.00
443,11,222,1165,20,21,1.00,1.00,-1.00,-1.00
444,11,222,1169,20,21,1.00,1.00,-1.00,-1.00
445,11,222,1173,20,21,1.00,1.00,-1.00,-1.00
446,11,222,1177,20,21,1.00,1.00,-1.00,-1.00
447,11,218,1185,20,21,1.00,1.00,-1.00,-1.00
448,11,222,1185,20,21,1.00,1.00,-1.00,-1.00
449,11,222,1193,20,21,1.00,1.00,-1.00,-1.00
450,11,218,1197,20,21,1.00,1.00,-1.00,-1.00
451,11,218,1201,20,21,1.00,1.00,-1.00,-1.00
452,11,218,1209,20,21,1.00,1.00,-1.00,-1.00
453,11,218,1212,20,21,1.00,1.00,-1.00,-1.00
454,11,218,1216,20,21,1.00,1.00,-1.00,-1.00
455,11,218,1220,20,21,1.00,1.00,-1.00,-1.00
456,11,218,1228,20,21,1.00,1.00,-1.00,-1.00
457,11,218,1232,20,21,1.00,1.00,-1.00,-1.00
458,11,218,1236,20,21,1.00,1.00,-1.00,-1.00
459,11,214,1240,20,21,1.00,1.00,-1.00,-1.00
460,11,214,1248,20,21,1.00,1.00,-1.00,-1.00
461,11,214,1248,20,21,1.00,1.00,-1.00,-1.00
291,12,1690,589,20,21,1.00,1.00,-1.00,-1.00
292,12,1690,597,20,21,1.00,1.00,-1.00,-1.00
293,12,1690,601,20,21,1.00,1.00,-1.00,-1.00
294,12,1686,605,20,21,1.00,1.00,-1.00,-1.00
295,12,1686,609,20,21,1.00,1.00,-1.00,-1.00
296,12,1686,617,20,21,1.00,1.00,-1.00,-1.00
297,12,1686,621,20,21,1.00,1.00,-1.00,-1.00
298,12,1682,625,20,21,1.00,1.00,-1.00,-1.00
299,12,1682,633,20,21,1.00,1.00,-1.00,-1.00
300,12,1678,633,20,21,1.00,1.00,-1.00,-1.00
301,12,1678,641,20,21,1.00,1.00,-1.00,-1.00
302,12,1678,645,20,21,1.00,1.00,-1.00,-1.00
303,12,1674,649,20,21,1.00,1.00,-1.00,-1.00
304,12,1674,657,20,21,1.00,1.00,-1.00,-1.00
305,12,1674,661,20,21,1.00,1.00,-1.00,-1.00
306,12,1670,665,20,21,1.00,1.00,-1.00,-1.00
307,12,1670,668,20,21,1.00,1.00,-1.00,-1.00
308,12,1670,676,20,21,1.00,1.00,-1.00,-1.00
309,12,1666,680,20,21,1.00,1.00,-1.00,-1.00
310,12,1666,684,20,21,1.00,1.00,-1.00,-1.00
311,12,1666,692,20,21,1.00,1.00,-1.00,-1.00
312,12,1662,696,20,21,1.00,1.00,-1.00,-1.00
313,12,1662,700,20,21,1.00,1.00,-1.00,-1.00
314,12,1662,704,20,21,1.00,1.00,-1.00,-1.00
315,12,1662,712,20,21,1.00,1.00,-1.00,-1.00
316,12,1658,716,20,21,1.00,1.00,-1.00,-1.00
317,12,1658,720,20,21,1.00,1.00,-1.00,-1.00
318,12,1654,724,20,21,1.00,1.00,-1.00,-1.00
319,12,1654,732,20,21,1.00,1.00,-1.00,-1.00
320,12,1654,736,20,21,1.00,1.00,-1.00,-1.00
321,12,1650,740,20,21,1.00,1.00,-1.00,-1.00
322,12,1650,748,20,21,1.00,1.00,-1.00,-1.00
323,12,1650,752,20,21,1.00,1.00,-1.00,-1.00
324,12,1646,756,20,21,1.00,1.00,-1.00,-1.00
325,12,1646,760,20,21,1.00,1.00,-1.00,-1.00
326,12,1646,768,20,21,1.00,1.00,-1.00,-1.00
327,12,1642,772,20,21,1.00,1.00,-1.00,-1.00
328,12,1642,776,20,21,1.00,1.00,-1.00,-1.00
329,12,1642,780,20,21,1.00,1.00,-1.00,-1.00
330,12,1638,788,20,21,1.00,1.00,-1.00,-1.00
331,12,1638,792,20,21,1.00,1.00,-1.00,-1.00
332,12,1638,796,20,21,1.00,1.00,-1.00,-1.00
333,12,1634,800,20,21,1.00,1.00,-1.00,-1.00
334,12,1634,803,20,21,1.00,1.00,-1.00,-1.00
335,12,1634,811,20,21,1.00,1.00,-1.00,-1.00
336,12,1630,815,20,21,1.00,1.00,-1.00,-1.00
337,12,1630,819,20,21,1.00,1.00,-1.00,-1.00
338,12,1630,823,20,21,1.00,1.00,-1.00,-1.00
339,12,1626,827,20,21,1.00,1.00,-1.00,-1.00
340,12,1626,835,20,21,1.00,1.00,-1.00,-1.00
341,12,1626,839,20,21,1.00,1.00,-1.00,-1.00
342,12,1622,843,20,21,1.00,1.00,-1.00,-1.00
343,12,1622,847,20,21,1.00,1.00,-1.00,-1.00
344,12,1622,855,20,21,1.00,1.00,-1.00,-1.00
345,12,1618,859,20,21,1.00,1.00,-1.00,-1.00
346,12,1618,863,20,21,1.00,1.00,-1.00,-1.00
347,12,1614,867,20,21,1.00,1.00,-1.00,-1.00
348,12,1614,875,20,21,1.00,1.00,-1.00,-1.00
349,12,1614,879,20,21,1.00,1.00,-1.00,-1.00
350,12,1610,883,20,21,1.00,1.00,-1.00,-1.00
351,12,1610,887,20,21,1.00,1.00,-1.00,-1.00
352,12,1610,895,20,21,1.00,1.00,-1.00,-1.00
353,12,1606,899,20,21,1.00,1.00,-1.00,-1.00
354,12,1606,903,20,21,1.00,1.00,-1.00,-1.00
355,12,1606,907,20,21,1.00,1.00,-1.00,-1.00
356,12,1602,911,20,21,1.00,1.00,-1.00,-1.00
357,12,1602,919,20,21,1.00,1.00,-1.00,-1.00
358,12,1598,923,20,21,1.00,1.00,-1.00,-1.00
359,12,1598,927,20,21,1.00,1.00,-1.00,-1.00
360,12,1598,931,20,21,1.00,1.00,-1.00,-1.00
361,12,1594,935,20,21,1.00,1.00,-1.00,-1.00
362,12,1594,942,20,21,1.00,1.00,-1.00,-1.00
363,12,1590,946,20,21,1.00,1.00,-1.00,-1.00
364,12,1590,950,20,21,1.00,1.00,-1.00,-1.00
365,12,1590,954,20,21,1.00,1.00,-1.00,-1.00
366,12,1586,958,20,21,1.00,1.00,-1.00,-1.00
367,12,1586,962,20,21,1.00,1.00,-1.00,-1.00
368,12,1582,970,20,21,1.00,1.00,-1.00,-1.00
369,12,1582,974,20,21,1.00,1.00,-1.00,-1.00
370,12,1582,978,20,21,1.00,1.00,-1.00,-1.00
371,12,1582,982,20,21,1.00,1.00,-1.00,-1.00
372,12,1578,986,20,21,1.00,1.00,-1.00,-1.00
373,12,1578,994,20,21,1.00,1.00,-1.00,-1.00
374,12,1578,998,20,21,1.00,1.00,-1.00,-1.00
375,12,1574,1002,20,21,1.00,1.00,-1.00,-1.00
376,12,1574,1006,20,21,1.00,1.00,-1.00,-1.00
377,12,1574,1014,20,21,1.00,1.00,-1.00,-1.00
378,12,1570,1018,20,21,1.00,1.00,-1.00,-1.00
379,12,1570,1022,20,21,1.00,1.00,-1.00,-1.00
380,12,1570,1026,20,21,1.00,1.00,-1.00,-1.00
381,12,1566,1034,20,21,1.00,1.00,-1.00,-1.00
382,12,1562,1038,20,21,1.00,1.00,-1.00,-1.00
383,12,1562,1042,20,21,1.00,1.00,-1.00,-1.00
384,12,1562,1046,20,21,1.00,1.00,-1.00,-1.00
385,12,1562,1054,20,21,1.00,1.00,-1.00,-1.00
386,12,1558,1058,20,21,1.00,1.00,-1.00,-1.00
387,12,1558,1062,20,21,1.00,1.00,-1.00,-1.00
388,12,1554,1070,20,21,1.00,1.00,-1.00,-1.00
389,12,1554,1074,20,21,1.00,1.00,-1.00,-1.00
390,12,1550,1077,20,21,1.00,1.00,-1.00,-1.00
391,12,1550,1081,20,21,1.00,1.00,-1.00,-1.00
392,12,1550,1085,20,21,1.00,1.00,-1.00,-1.00
393,12,1546,1089,20,21,1.00,1.00,-1.00,-1.00
394,12,1546,1093,20,21,1.00,1.00,-1.00,-1.00
395,12,1546,1101,20,21,1.00,1.00,-1.00,-1.00
396,12,1542,1105,20,21,1.00,1.00,-1.00,-1.00
397,12,1542,1109,20,21,1.00,1.00,-1.00,-1.00
398,12,1538,1117,20,21,1.00,1.00,-1.00,-1.00
399,12,1538,1121,20,21,1.00,1.00,-1.00,-1.00
400,12,1538,1125,20,21,1.00,1.00,-1.00,-1.00
401,12,1538,1129,20,21,1.00,1.00,-1.00,-1.00
402,12,1534,1133,20,21,1.00,1.00,-1.00,-1.00
403,12,1534,1141,20,21,1.00,1.00,-1.00,-1.00
404,12,1530,1145,20,21,1.00,1.00,-1.00,-1.00
405,12,1530,1149,20,21,1.00,1.00,-1.00,-1.00
406,12,1530,1153,20,21,1.00,1.00,-1.00,-1.00
407,12,1526,1161,20,21,1.00,1.00,-1.00,-1.00
408,12,1526,1165,20,21,1.00,1.00,-1.00,-1.00
409,12,1526,1169,20,21,1.00,1.00,-1.00,-1.00
410,12,1522,1177,20,21,1.00,1.00,-1.00,-1.00
411,12,1522,1181,20,21,1.00,1.00,-1.00,-1.00
412,12,1518,1185,20,21,1.00,1.00,-1.00,-1.00
413,12,1518,1193,20,21,1.00,1.00,-1.00,-1.00
414,12,1514,1197,20,21,1.00,1.00,-1.00,-1.00
415,12,1514,1201,20,21,1.00,1.00,-1.00,-1.00
416,12,1514,1205,20,21,1.00,1.00,-1.00,-1.00
417,12,1514,1209,20,21,1.00,1.00,-1.00,-1.00
418,12,1510,1216,20,21,1.00,1.00,-1.00,-1.00
419,12,1510,1220,20,21,1.00,1.00,-1.00,-1.00
420,12,1506,1224,20,21,1.00,1.00,-1.00,-1.00
421,12,1506,1228,20,21,1.00,1.00,-1.00,-1.00
422,12,1506,1236,20,21,1.00,1.00,-1.00,-1.00
423,12,1502,1240,20,21,1.00,1.00,-1.00,-1.00
424,12,1502,1244,20,21,1.00,1.00,-1.00,-1.00
425,12,1498,1248,20,21,1.00,1.00,-1.00,-1.00
426,12,1498,1252,20,21,1.00,1.00,-1.00,-1.00
427,12,1498,1260,20,21,1.00,1.00,-1.00,-1.00
428,12,1494,1264,20,21,1.00,1.00,-1.00,-1.00
429,12,1494,1268,20,21,1.00,1.00,-1.00,-1.00
430,12,1490,1276,20,21,1.00,1.00,-1.00,-1.00
431,12,1490,1280,20,21,1.00,1.00,-1.00,-1.00
432,12,1490,1284,20,21,1.00,1.00,-1.00,-1.00
433,12,1486,1292,20,21,1.00,1.00,-1.00,-1.00
434,12,1486,1296,20,21,1.00,1.00,-1.00,-1.00
435,12,1486,1300,20,21,1.00,1.00,-1.00,-1.00
436,12,1482,1304,20,21,1.00,1.00,-1.00,-1.00
437,12,1482,1312,20,21,1.00,1.00,-1.00,-1.00
438,12,1482,1316,20,21,1.00,1.00,-1.00,-1.00
439,12,1478,1320,20,21,1.00,1.00,-1.00,-1.00
440,12,1478,1328,20,21,1.00,1.00,-1.00,-1.00
441,12,1478,1332,20,21,1.00,1.00,-1.00,-1.00
442,12,1474,1336,20,21,1.00,1.00,-1.00,-1.00
443,12,1474,1344,20,21,1.00,1.00,-1.00,-1.00
444,12,1474,1347,20,21,1.00,1.00,-1.00,-1.00
445,12,1470,1355,20,21,1.00,1.00,-1.00,-1.00
446,12,1466,1359,20,21,1.00,1.00,-1.00,-1.00
447,12,1466,1363,20,21,1.00,1.00,-1.00,-1.00
448,12,1466,1371,20,21,1.00,1.00,-1.00,-1.00
449,12,1466,1375,20,21,1.00,1.00,-1.00,-1.00
450,12,1466,1379,20,21,1.00,1.00,-1.00,-1.00
451,12,1462,1387,20,21,1.00,1.00,-1.00,-1.00
452,12,1462,1391,20,21,1.00,1.00,-1.00,-1.00
453,12,1458,1395,20,21,1.00,1.00,-1.00,-1.00
454,12,1458,1403,20,21,1.00,1.00,-1.00,-1.00
455,12,1454,1407,20,21,1.00,1.00,-1.00,-1.00
456,12,1454,1411,20,21,1.00,1.00,-1.00,-1.00
457,12,1454,1419,20,21,1.00,1.00,-1.00,-1.00
458,12,1450,1423,20,21,1.00,1.00,-1.00,-1.00
459,12,1450,1427,20,21,1.00,1.00,-1.00,-1.00
460,12,1446,1435,20,21,1.00,1.00,-1.00,-1.00
461,12,1446,1439,20,21,1.00,1.00,-1.00,-1.00
462,12,1446,1447,20,21,1.00,1.00,-1.00,-1.00
463,12,1442,1451,20,21,1.00,1.00,-1.00,-1.00
464,12,1442,1455,20,21,1.00,1.00,-1.00,-1.00
465,12,1442,1463,20,21,1.00,1.00,-1.00,-1.00
466,12,1438,1467,20,21,1.00,1.00,-1.00,-1.00
467,12,1438,1471,20,21,1.00,1.00,-1.00,-1.00
468,12,1438,1479,20,21,1.00,1.00,-1.00,-1.00
469,12,1434,1482,20,21,1.00,1.00,-1.00,-1.00
470,12,1434,1486,20,21,1.00,1.00,-1.00,-1.00
471,12,1434,1494,20,21,1.00,1.00,-1.00,-1.00
472,12,1434,1498,20,21,1.00,1.00,-1.00,-1.00
473,12,1430,1502,20,21,1.00,1.00,-1.00,-1.00
474,12,1430,1510,20,21,1.00,1.00,-1.00,-1.00
475,12,1426,1514,20,21,1.00,1.00,-1.00,-1.00
476,12,1426,1522,20,21,1.00,1.00,-1.00,-1.00
477,12,1426,1526,20,21,1.00,1.00,-1.00,-1.00
478,12,1422,1530,20,21,1.00,1.00,-1.00,-1.00
479,12,1422,1538,20,21,1.00,1.00,-1.00,-1.00
480,12,1422,1542,20,21,1.00,1.00,-1.00,-1.00
481,12,1418,1550,20,21,1.00,1.00,-1.00,-1.00
482,12,1418,1554,20,21,1.00,1.00,-1.00,-1.00
483,12,1418,1558,20,21,1.00,1.00,-1.00,-1.00
484,12,1418,1566,20,21,1.00,1.00,-1.00,-1.00
485,12,1414,1570,20,21,1.00,1.00,-1.00,-1.00
486,12,1414,1574,20,21,1.00,1.00,-1.00,-1.00
487,12,1410,1582,20,21,1.00,1.00,-1.00,-1.00
488,12,1410,1586,20,21,1.00,1.00,-1.00,-1.00
489,12,1410,1594,20,21,1.00,1.00,-1.00,-1.00
490,12,1406,1598,20,21,1.00,1.00,-1.00,-1.00
491,12,1406,1602,20,21,1.00,1.00,-1.00,-1.00
492,12,1406,1610,20,21,1.00,1.00,-1.00,-1.00
493,12,1402,1614,20,21,1.00,1.00,-1.00,-1.00
494,12,1402,1617,20,21,1.00,1.00,-1.00,-1.00
495,12,1402,1625,20,21,1.00,1.00,-1.00,-1.00
496,12,1398,1629,20,21,1.00,1.00,-1.00,-1.00
497,12,1398,1637,20,21,1.00,1.00,-1.00,-1.00
498,12,1398,1641,20,21,1.00,1.00,-1.00,-1.00
499,12,1398,1645,20,21,1.00,1.00,-1.00,-1.00
500,12,1394,1653,20,21,1.00,1.00,-1.00,-1.00
501,12,1394,1657,20,21,1.00,1.00,-1.00,-1.00
502,12,1394,1661,20,21,1.00,1.00,-1.00,-1.00
503,12,1394,1669,20,21,1.00,1.00,-1.00,-1.00
504,12,1390,1673,20,21,1.00,1.00,-1.00,-1.00
505,12,1390,1677,20,21,1.00,1.00,-1.00,-1.00
506,12,1390,1685,20,21,1.00,1.00,-1.00,-1.00
507,12,1386,1693,20,21,1.00,1.00,-1.00,-1.00
508,12,1386,1697,20,21,1.00,1.00,-1.00,-1.00
509,12,1382,1705,20,21,1.00,1.00,-1.00,-1.00
510,12,1382,1709,20,21,1.00,1.00,-1.00,-1.00
511,12,1378,1717,20,21,1.00,1.00,-1.00,-1.00
512,12,1378,1721,20,21,1.00,1.00,-1.00,-1.00
513,12,1378,1729,20,21,1.00,1.00,-1.00,-1.00
514,12,1374,1733,20,21,1.00,1.00,-1.00,-1.00
515,12,1374,1737,20,21,1.00,1.00,-1.00,-1.00
516,12,1374,1745,20,21,1.00,1.00,-1.00,-1.00
517,12,1374,1749,20,21,1.00,1.00,-1.00,-1.00
518,12,1370,1752,20,21,1.00,1.00,-1.00,-1.00
519,12,1370,1760,20,21,1.00,1.00,-1.00,-1.00
520,12,1370,1768,20,21,1.00,1.00,-1.00,-1.00
521,12,1366,1772,20,21,1.00,1.00,-1.00,-1.00
522,12,1362,1780,20,21,1.00,1.00,-1.00,-1.00
523,12,1362,1784,20,21,1.00,1.00,-1.00,-1.00
524,12,1362,1788,20,21,1.00,1.00,-1.00,-1.00
525,12,1358,1796,20,21,1.00,1.00,-1.00,-1.00
526,12,1358,1804,20,21,1.00,1.00,-1.00,-1.00
527,12,1358,1808,20,21,1.00,1.00,-1.00,-1.00
528,12,1358,1812,20,21,1.00,1.00,-1.00,-1.00
529,12,1354,1820,20,21,1.00,1.00,-1.00,-1.00
530,12,1354,1824,20,21,1.00,1.00,-1.00,-1.00
531,12,1354,1832,20,21,1.00,1.00,-1.00,-1.00
532,12,1350,1836,20,21,1.00,1.00,-1.00,-1.00
533,12,1350,1844,20,21,1.00,1.00,-1.00,-1.00
534,12,1346,1848,20,21,1.00,1.00,-1.00,-1.00
535,12,1346,1856,20,21,1.00,1.00,-1.00,-1.00
536,12,1346,1860,20,21,1.00,1.00,-1.00,-1.00
537,12,1346,1864,20,21,1.00,1.00,-1.00,-1.00
538,12,1342,1872,20,21,1.00,1.00,-1.00,-1.00
539,12,1342,1880,20,21,1.00,1.00,-1.00,-1.00
540,12,1338,1884,20,21,1.00,1.00,-1.00,-1.00
541,12,1338,1891,20,21,1.00,1.00,-1.00,-1.00
542,12,1338,1895,20,21,1.00,1.00,-1.00,-1.00
543,12,1334,1903,20,21,1.00,1.00,-1.00,-1.00
544,12,1334,1911,20,21,1.00,1.00,-1.00,-1.00
545,12,1334,1915,20,21,1.00,1.00,-1.00,-1.00
546,12,1330,1919,20,21,1.00,1.00,-1.00,-1.00
547,12,1330,1927,20,21,1.00,1.00,-1.00,-1.00
548,12,1330,1931,20,21,1.00,1.00,-1.00,-1.00
549,12,1326,1939,20,21,1.00,1.00,-1.00,-1.00
550,12,1326,1947,20,21,1.00,1.00,-1.00,-1.00
551,12,1326,1951,20,21,1.00,1.00,-1.00,-1.00
552,12,1322,1959,20,21,1.00,1.00,-1.00,-1.00
553,12,1322,1963,20,21,1.00,1.00,-1.00,-1.00
554,12,1322,1971,20,21,1.00,1.00,-1.00,-1.00
555,12,1318,1975,20,21,1.00,1.00,-1.00,-1.00
556,12,1318,1979,20,21,1.00,1.00,-1.00,-1.00
557,12,1314,1987,20,21,1.00,1.00,-1.00,-1.00
558,12,1314,1991,20,21,1.00,1.00,-1.00,-1.00
559,12,1314,1999,20,21,1.00,1.00,-1.00,-1.00
560,12,1314,2003,20,21,1.00,1.00,-1.00,-1.00
561,12,1310,2011,20,21,1.00,1.00,-1.00,-1.00
562,12,1310,2015,20,21,1.00,1.00,-1.00,-1.00
563,12,1306,2022,20,21,1.00,1.00,-1.00,-1.00
564,12,1306,2026,20,21,1.00,1.00,-1.00,-1.00
565,12,1306,2034,20,21,1.00,1.00,-1.00,-1.00
566,12,1302,2038,20,21,1.00,1.00,-1.00,-1.00
567,12,1302,2046,20,21,1.00,1.00,-1.00,-1.00
568,12,1302,2050,20,21,1.00,1.00,-1.00,-1.00
569,12,1298,2058,20,21,1.00,1.00,-1.00,-1.00
570,12,1298,2062,20,21,1.00,1.00,-1.00,-1.00
571,12,1298,2070,20,21,1.00,1.00,-1.00,-1.00
572,12,1294,2074,20,21,1.00,1.00,-1.00,-1.00
573,12,1294,2078,20,21,1.00,1.00,-1.00,-1.00
574,12,1294,2086,20,21,1.00,1.00,-1.00,-1.00
575,12,1290,2094,20,21,1.00,1.00,-1.00,-1.00
576,12,1290,2102,20,21,1.00,1.00,-1.00,-1.00
577,12,1290,2106,20,21,1.00,1.00,-1.00,-1.00
578,12,1290,2110,20,21,1.00,1.00,-1.00,-1.00
579,12,1286,2118,20,21,1.00,1.00,-1.00,-1.00
