4,7,958,263,20,21,1.00,1.00,-1.00,-1.00
5,7,958,263,20,21,1.00,1.00,-1.00,-1.00
6,7,958,263,20,21,1.00,1.00,-1.00,-1.00
7,7,954,263,20,21,1.00,1.00,-1.00,-1.00
8,7,954,263,20,21,1.00,1.00,-1.00,-1.00
9,7,954,260,20,21,1.00,1.00,-1.00,-1.00
10,7,950,260,20,21,1.00,1.00,-1.00,-1.00
11,7,950,260,20,21,1.00,1.00,-1.00,-1.00
12,7,946,260,20,21,1.00,1.00,-1.00,-1.00
13,7,946,256,20,21,1.00,1.00,-1.00,-1.00
14,7,942,260,20,21,1.00,1.00,-1.00,-1.00
15,7,938,256,20,21,1.00,1.00,-1.00,-1.00
16,7,938,256,20,21,1.00,1.00,-1.00,-1.00
17,7,938,256,20,21,1.00,1.00,-1.00,-1.00
18,7,934,256,20,21,1.00,1.00,-1.00,-1.00
19,7,934,256,20,21,1.00,1.00,-1.00,-1.00
20,7,934,256,20,21,1.00,1.00,-1.00,-1.00
21,7,930,260,20,21,1.00,1.00,-1.00,-1.00
22,7,930,260,20,21,1.00,1.00,-1.00,-1.00
23,7,930,260,20,21,1.00,1.00,-1.00,-1.00
24,7,930,260,20,21,1.00,1.00,-1.00,-1.00
25,7,930,260,20,21,1.00,1.00,-1.00,-1.00
26,7,930,260,20,21,1.00,1.00,-1.00,-1.00
27,7,934,260,20,21,1.00,1.00,-1.00,-1.00
28,7,934,260,20,21,1.00,1.00,-1.00,-1.00
29,7,934,260,20,21,1.00,1.00,-1.00,-1.00
30,7,934,263,20,21,1.00,1.00,-1.00,-1.00
31,7,934,263,20,21,1.00,1.00,-1.00,-1.00
32,7,934,260,20,21,1.00,1.00,-1.00,-1.00
33,7,934,263,20,21,1.00,1.00,-1.00,-1.00
34,7,930,263,20,21,1.00,1.00,-1.00,-1.00
35,7,930,263,20,21,1.00,1.00,-1.00,-1.00
36,7,930,267,20,21,1.00,1.00,-1.00,-1.00
37,7,930,271,20,21,1.00,1.00,-1.00,-1.00
38,7,930,271,20,21,1.00,1.00,-1.00,-1.00
39,7,930,271,20,21,1.00,1.00,-1.00,-1.00
40,7,930,275,20,21,1.00,1.00,-1.00,-1.00
41,7,930,279,20,21,1.00,1.00,-1.00,-1.00
42,7,926,283,20,21,1.00,1.00,-1.00,-1.00
43,7,930,283,20,21,1.00,1.00,-1.00,-1.00
44,7,930,287,20,21,1.00,1.00,-1.00,-1.00
45,7,934,287,20,21,1.00,1.00,-1.00,-1.00
46,7,934,291,20,21,1.00,1.00,-1.00,-1.00
47,7,938,295,20,21,1.00,1.00,-1.00,-1.00
48,7,938,295,20,21,1.00,1.00,-1.00,-1.00
49,7,938,295,20,21,1.00,1.00,-1.00,-1.00
50,7,938,299,20,21,1.00,1.00,-1.00,-1.00
51,7,938,299,20,21,1.00,1.00,-1.00,-1.00
52,7,942,299,20,21,1.00,1.00,-1.00,-1.00
53,7,942,303,20,21,1.00,1.00,-1.00,-1.00
54,7,942,303,20,21,1.00,1.00,-1.00,-1.00
55,7,942,307,20,21,1.00,1.00,-1.00,-1.00
56,7,942,311,20,21,1.00,1.00,-1.00,-1.00
57,7,946,311,20,21,1.00,1.00,-1.00,-1.00
58,7,946,315,20,21,1.00,1.00,-1.00,-1.00
59,7,946,319,20,21,1.00,1.00,-1.00,-1.00
60,7,950,323,20,21,1.00,1.00,-1.00,-1.00
61,7,950,323,20,21,1.00,1.00,-1.00,-1.00
62,7,954,327,20,21,1.00,1.00,-1.00,-1.00
63,7,954,331,20,21,1.00,1.00,-1.00,-1.00
64,7,958,335,20,21,1.00,1.00,-1.00,-1.00
65,7,958,335,20,21,1.00,1.00,-1.00,-1.00
66,7,958,339,20,21,1.00,1.00,-1.00,-1.00
67,7,958,343,20,21,1.00,1.00,-1.00,-1.00
68,7,958,343,20,21,1.00,1.00,-1.00,-1.00
69,7,962,351,20,21,1.00,1.00,-1.00,-1.00
70,7,958,351,20,21,1.00,1.00,-1.00,-1.00
71,7,962,355,20,21,1.00,1.00,-1.00,-1.00
72,7,962,359,20,21,1.00,1.00,-1.00,-1.00
73,7,962,363,20,21,1.00,1.00,-1.00,-1.00
74,7,962,367,20,21,1.00,1.00,-1.00,-1.00
75,7,962,371,20,21,1.00,1.00,-1.00,-1.00
76,7,966,375,20,21,1.00,1.00,-1.00,-1.00
77,7,966,379,20,21,1.00,1.00,-1.00,-1.00
78,7,966,383,20,21,1.00,1.00,-1.00,-1.00
79,7,966,387,20,21,1.00,1.00,-1.00,-1.00
80,7,966,391,20,21,1.00,1.00,-1.00,-1.00
81,7,966,395,20,21,1.00,1.00,-1.00,-1.00
82,7,966,395,20,21,1.00,1.00,-1.00,-1.00
83,7,966,398,20,21,1.00,1.00,-1.00,-1.00
84,7,966,402,20,21,1.00,1.00,-1.00,-1.00
85,7,970,406,20,21,1.00,1.00,-1.00,-1.00
86,7,966,410,20,21,1.00,1.00,-1.00,-1.00
87,7,970,414,20,21,1.00,1.00,-1.00,-1.00
88,7,970,418,20,21,1.00,1.00,-1.00,-1.00
89,7,970,426,20,21,1.00,1.00,-1.00,-1.00
90,7,974,430,20,21,1.00,1.00,-1.00,-1.00
91,7,974,434,20,21,1.00,1.00,-1.00,-1.00
92,7,978,438,20,21,1.00,1.00,-1.00,-1.00
93,7,982,442,20,21,1.00,1.00,-1.00,-1.00
94,7,982,446,20,21,1.00,1.00,-1.00,-1.00
95,7,986,454,20,21,1.00,1.00,-1.00,-1.00
96,7,986,458,20,21,1.00,1.00,-1.00,-1.00
97,7,986,458,20,21,1.00,1.00,-1.00,-1.00
98,7,990,462,20,21,1.00,1.00,-1.00,-1.00
99,7,994,470,20,21,1.00,1.00,-1.00,-1.00
100,7,994,474,20,21,1.00,1.00,-1.00,-1.00
101,7,994,478,20,21,1.00,1.00,-1.00,-1.00
102,7,998,482,20,21,1.00,1.00,-1.00,-1.00
103,7,998,486,20,21,1.00,1.00,-1.00,-1.00
104,7,998,494,20,21,1.00,1.00,-1.00,-1.00
105,7,1002,498,20,21,1.00,1.00,-1.00,-1.00
106,7,1002,502,20,21,1.00,1.00,-1.00,-1.00
107,7,1006,506,20,21,1.00,1.00,-1.00,-1.00
108,7,1006,510,20,21,1.00,1.00,-1.00,-1.00
109,7,1006,514,20,21,1.00,1.00,-1.00,-1.00
110,7,1006,518,20,21,1.00,1.00,-1.00,-1.00
111,7,1010,526,20,21,1.00,1.00,-1.00,-1.00
112,7,1010,526,20,21,1.00,1.00,-1.00,-1.00
113,7,1010,530,20,21,1.00,1.00,-1.00,-1.00
114,7,1014,533,20,21,1.00,1.00,-1.00,-1.00
115,7,1010,541,20,21,1.00,1.00,-1.00,-1.00
116,7,1010,541,20,21,1.00,1.00,-1.00,-1.00
117,7,1014,545,20,21,1.00,1.00,-1.00,-1.00
118,7,1014,549,20,21,1.00,1.00,-1.00,-1.00
119,7,1014,553,20,21,1.00,1.00,-1.00,-1.00
120,7,1014,557,20,21,1.00,1.00,-1.00,-1.00
121,7,1018,561,20,21,1.00,1.00,-1.00,-1.00
122,7,1018,565,20,21,1.00,1.00,-1.00,-1.00
123,7,1022,569,20,21,1.00,1.00,-1.00,-1.00
124,7,1022,573,20,21,1.00,1.00,-1.00,-1.00
125,7,1022,577,20,21,1.00,1.00,-1.00,-1.00
126,7,1022,585,20,21,1.00,1.00,-1.00,-1.00
127,7,1022,589,20,21,1.00,1.00,-1.00,-1.00
128,7,1026,593,20,21,1.00,1.00,-1.00,-1.00
129,7,1030,597,20,21,1.00,1.00,-1.00,-1.00
130,7,1026,601,20,21,1.00,1.00,-1.00,-1.00
131,7,1030,605,20,21,1.00,1.00,-1.00,-1.00
132,7,1030,609,20,21,1.00,1.00,-1.00,-1.00
133,7,1030,613,20,21,1.00,1.00,-1.00,-1.00
134,7,1030,621,20,21,1.00,1.00,-1.00,-1.00
135,7,1030,621,20,21,1.00,1.00,-1.00,-1.00
136,7,1030,629,20,21,1.00,1.00,-1.00,-1.00
137,7,1034,633,20,21,1.00,1.00,-1.00,-1.00
138,7,1034,637,20,21,1.00,1.00,-1.00,-1.00
139,7,1030,641,20,21,1.00,1.00,-1.00,-1.00
140,7,1030,645,20,21,1.00,1.00,-1.00,-1.00
141,7,1030,653,20,21,1.00,1.00,-1.00,-1.00
142,7,1030,661,20,21,1.00,1.00,-1.00,-1.00
36,8,898,128,20,21,1.00,1.00,-1.00,-1.00
37,8,902,132,20,21,1.00,1.00,-1.00,-1.00
38,8,898,132,20,21,1.00,1.00,-1.00,-1.00
39,8,898,132,20,21,1.00,1.00,-1.00,-1.00
40,8,898,136,20,21,1.00,1.00,-1.00,-1.00
41,8,898,140,20,21,1.00,1.00,-1.00,-1.00
42,8,902,144,20,21,1.00,1.00,-1.00,-1.00
43,8,902,144,20,21,1.00,1.00,-1.00,-1.00
44,8,902,148,20,21,1.00,1.00,-1.00,-1.00
45,8,902,152,20,21,1.00,1.00,-1.00,-1.00
46,8,902,152,20,21,1.00,1.00,-1.00,-1.00
47,8,902,156,20,21,1.00,1.00,-1.00,-1.00
48,8,902,156,20,21,1.00,1.00,-1.00,-1.00
49,8,902,160,20,21,1.00,1.00,-1.00,-1.00
50,8,902,164,20,21,1.00,1.00,-1.00,-1.00
51,8,902,164,20,21,1.00,1.00,-1.00,-1.00
52,8,906,168,20,21,1.00,1.00,-1.00,-1.00
53,8,906,172,20,21,1.00,1.00,-1.00,-1.00
54,8,910,176,20,21,1.00,1.00,-1.00,-1.00
55,8,910,176,20,21,1.00,1.00,-1.00,-1.00
56,8,910,180,20,21,1.00,1.00,-1.00,-1.00
57,8,910,180,20,21,1.00,1.00,-1.00,-1.00
58,8,914,184,20,21,1.00,1.00,-1.00,-1.00
59,8,914,188,20,21,1.00,1.00,-1.00,-1.00
60,8,918,192,20,21,1.00,1.00,-1.00,-1.00
61,8,922,196,20,21,1.00,1.00,-1.00,-1.00
62,8,922,200,20,21,1.00,1.00,-1.00,-1.00
63,8,926,200,20,21,1.00,1.00,-1.00,-1.00
64,8,926,204,20,21,1.00,1.00,-1.00,-1.00
65,8,930,208,20,21,1.00,1.00,-1.00,-1.00
66,8,930,212,20,21,1.00,1.00,-1.00,-1.00
67,8,934,216,20,21,1.00,1.00,-1.00,-1.00
68,8,934,220,20,21,1.00,1.00,-1.00,-1.00
69,8,934,224,20,21,1.00,1.00,-1.00,-1.00
70,8,938,228,20,21,1.00,1.00,-1.00,-1.00
71,8,938,232,20,21,1.00,1.00,-1.00,-1.00
72,8,938,240,20,21,1.00,1.00,-1.00,-1.00
73,8,938,240,20,21,1.00,1.00,-1.00,-1.00
74,8,942,244,20,21,1.00,1.00,-1.00,-1.00
75,8,942,252,20,21,1.00,1.00,-1.00,-1.00
76,8,946,256,20,21,1.00,1.00,-1.00,-1.00
77,8,942,256,20,21,1.00,1.00,-1.00,-1.00
78,8,942,260,20,21,1.00,1.00,-1.00,-1.00
79,8,946,267,20,21,1.00,1.00,-1.00,-1.00
80,8,942,271,20,21,1.00,1.00,-1.00,-1.00
81,8,942,275,20,21,1.00,1.00,-1.00,-1.00
82,8,942,279,20,21,1.00,1.00,-1.00,-1.00
83,8,942,283,20,21,1.00,1.00,-1.00,-1.00
84,8,942,287,20,21,1.00,1.00,-1.00,-1.00
85,8,942,291,20,21,1.00,1.00,-1.00,-1.00
86,8,946,295,20,21,1.00,1.00,-1.00,-1.00
87,8,946,303,20,21,1.00,1.00,-1.00,-1.00
88,8,946,303,20,21,1.00,1.00,-1.00,-1.00
89,8,950,307,20,21,1.00,1.00,-1.00,-1.00
90,8,950,315,20,21,1.00,1.00,-1.00,-1.00
91,8,954,319,20,21,1.00,1.00,-1.00,-1.00
92,8,954,323,20,21,1.00,1.00,-1.00,-1.00
93,8,958,327,20,21,1.00,1.00,-1.00,-1.00
94,8,958,331,20,21,1.00,1.00,-1.00,-1.00
95,8,962,335,20,21,1.00,1.00,-1.00,-1.00
96,8,962,339,20,21,1.00,1.00,-1.00,-1.00
97,8,966,347,20,21,1.00,1.00,-1.00,-1.00
98,8,966,351,20,21,1.00,1.00,-1.00,-1.00
99,8,970,355,20,21,1.00,1.00,-1.00,-1.00
100,8,970,359,20,21,1.00,1.00,-1.00,-1.00
101,8,970,363,20,21,1.00,1.00,-1.00,-1.00
102,8,970,371,20,21,1.00,1.00,-1.00,-1.00
103,8,970,375,20,21,1.00,1.00,-1.00,-1.00
104,8,974,379,20,21,1.00,1.00,-1.00,-1.00
105,8,974,383,20,21,1.00,1.00,-1.00,-1.00
106,8,974,387,20,21,1.00,1.00,-1.00,-1.00
107,8,978,395,20,21,1.00,1.00,-1.00,-1.00
108,8,978,398,20,21,1.00,1.00,-1.00,-1.00
109,8,978,402,20,21,1.00,1.00,-1.00,-1.00
110,8,982,410,20,21,1.00,1.00,-1.00,-1.00
111,8,978,410,20,21,1.00,1.00,-1.00,-1.00
112,8,978,418,20,21,1.00,1.00,-1.00,-1.00
113,8,978,422,20,21,1.00,1.00,-1.00,-1.00
114,8,978,426,20,21,1.00,1.00,-1.00,-1.00
115,8,978,430,20,21,1.00,1.00,-1.00,-1.00
116,8,978,434,20,21,1.00,1.00,-1.00,-1.00
117,8,978,438,20,21,1.00,1.00,-1.00,-1.00
118,8,982,446,20,21,1.00,1.00,-1.00,-1.00
119,8,982,450,20,21,1.00,1.00,-1.00,-1.00
120,8,982,454,20,21,1.00,1.00,-1.00,-1.00
121,8,982,458,20,21,1.00,1.00,-1.00,-1.00
122,8,986,462,20,21,1.00,1.00,-1.00,-1.00
123,8,986,466,20,21,1.00,1.00,-1.00,-1.00
124,8,986,470,20,21,1.00,1.00,-1.00,-1.00
125,8,986,474,20,21,1.00,1.00,-1.00,-1.00
126,8,986,482,20,21,1.00,1.00,-1.00,-1.00
127,8,986,486,20,21,1.00,1.00,-1.00,-1.00
128,8,990,490,20,21,1.00,1.00,-1.00,-1.00
129,8,990,494,20,21,1.00,1.00,-1.00,-1.00
130,8,990,498,20,21,1.00,1.00,-1.00,-1.00
131,8,994,506,20,21,1.00,1.00,-1.00,-1.00
132,8,994,510,20,21,1.00,1.00,-1.00,-1.00
133,8,994,514,20,21,1.00,1.00,-1.00,-1.00
134,8,994,518,20,21,1.00,1.00,-1.00,-1.00
135,8,990,522,20,21,1.00,1.00,-1.00,-1.00
136,8,990,530,20,21,1.00,1.00,-1.00,-1.00
137,8,994,533,20,21,1.00,1.00,-1.00,-1.00
138,8,994,541,20,21,1.00,1.00,-1.00,-1.00
139,8,990,545,20,21,1.00,1.00,-1.00,-1.00
140,8,994,549,20,21,1.00,1.00,-1.00,-1.00
141,8,990,553,20,21,1.00,1.00,-1.00,-1.00
142,8,994,561,20,21,1.00,1.00,-1.00,-1.00
143,8,990,569,20,21,1.00,1.00,-1.00,-1.00
144,8,990,573,20,21,1.00,1.00,-1.00,-1.00
145,8,986,577,20,21,1.00,1.00,-1.00,-1.00
146,8,986,581,20,21,1.00,1.00,-1.00,-1.00
147,8,986,589,20,21,1.00,1.00,-1.00,-1.00
148,8,986,593,20,21,1.00,1.00,-1.00,-1.00
149,8,986,597,20,21,1.00,1.00,-1.00,-1.00
150,8,982,605,20,21,1.00,1.00,-1.00,-1.00
151,8,982,609,20,21,1.00,1.00,-1.00,-1.00
152,8,982,613,20,21,1.00,1.00,-1.00,-1.00
153,8,982,621,20,21,1.00,1.00,-1.00,-1.00
154,8,982,625,20,21,1.00,1.00,-1.00,-1.00
155,8,982,633,20,21,1.00,1.00,-1.00,-1.00
156,8,982,637,20,21,1.00,1.00,-1.00,-1.00
157,8,982,641,20,21,1.00,1.00,-1.00,-1.00
158,8,982,645,20,21,1.00,1.00,-1.00,-1.00
159,8,982,653,20,21,1.00,1.00,-1.00,-1.00
160,8,982,661,20,21,1.00,1.00,-1.00,-1.00
161,8,982,665,20,21,1.00,1.00,-1.00,-1.00
162,8,982,668,20,21,1.00,1.00,-1.00,-1.00
163,8,986,672,20,21,1.00,1.00,-1.00,-1.00
164,8,982,680,20,21,1.00,1.00,-1.00,-1.00
165,8,982,684,20,21,1.00,1.00,-1.00,-1.00
166,8,982,688,20,21,1.00,1.00,-1.00,-1.00
64,9,506,13,20,21,1.00,1.00,-1.00,-1.00
65,9,506,17,20,21,1.00,1.00,-1.00,-1.00
66,9,506,21,20,21,1.00,1.00,-1.00,-1.00
67,9,506,21,20,21,1.00,1.00,-1.00,-1.00
68,9,506,25,20,21,1.00,1.00,-1.00,-1.00
69,9,506,29,20,21,1.00,1.00,-1.00,-1.00
70,9,510,33,20,21,1.00,1.00,-1.00,-1.00
71,9,510,37,20,21,1.00,1.00,-1.00,-1.00
72,9,510,37,20,21,1.00,1.00,-1.00,-1.00
73,9,514,41,20,21,1.00,1.00,-1.00,-1.00
74,9,514,45,20,21,1.00,1.00,-1.00,-1.00
75,9,518,49,20,21,1.00,1.00,-1.00,-1.00
76,9,522,53,20,21,1.00,1.00,-1.00,-1.00
77,9,522,53,20,21,1.00,1.00,-1.00,-1.00
78,9,526,61,20,21,1.00,1.00,-1.00,-1.00
79,9,530,65,20,21,1.00,1.00,-1.00,-1.00
80,9,530,69,20,21,1.00,1.00,-1.00,-1.00
81,9,534,73,20,21,1.00,1.00,-1.00,-1.00
82,9,534,73,20,21,1.00,1.00,-1.00,-1.00
83,9,538,77,20,21,1.00,1.00,-1.00,-1.00
84,9,538,81,20,21,1.00,1.00,-1.00,-1.00
85,9,538,85,20,21,1.00,1.00,-1.00,-1.00
86,9,538,89,20,21,1.00,1.00,-1.00,-1.00
87,9,538,89,20,21,1.00,1.00,-1.00,-1.00
88,9,538,93,20,21,1.00,1.00,-1.00,-1.00
89,9,538,97,20,21,1.00,1.00,-1.00,-1.00
90,9,538,101,20,21,1.00,1.00,-1.00,-1.00
91,9,538,105,20,21,1.00,1.00,-1.00,-1.00
92,9,542,109,20,21,1.00,1.00,-1.00,-1.00
93,9,538,113,20,21,1.00,1.00,-1.00,-1.00
94,9,538,117,20,21,1.00,1.00,-1.00,-1.00
95,9,538,121,20,21,1.00,1.00,-1.00,-1.00
96,9,538,125,20,21,1.00,1.00,-1.00,-1.00
97,9,538,132,20,21,1.00,1.00,-1.00,-1.00
98,9,538,132,20,21,1.00,1.00,-1.00,-1.00
99,9,538,136,20,21,1.00,1.00,-1.00,-1.00
100,9,538,140,20,21,1.00,1.00,-1.00,-1.00
101,9,538,144,20,21,1.00,1.00,-1.00,-1.00
102,9,538,148,20,21,1.00,1.00,-1.00,-1.00
103,9,538,148,20,21,1.00,1.00,-1.00,-1.00
104,9,542,152,20,21,1.00,1.00,-1.00,-1.00
105,9,542,160,20,21,1.00,1.00,-1.00,-1.00
106,9,546,164,20,21,1.00,1.00,-1.00,-1.00
107,9,546,168,20,21,1.00,1.00,-1.00,-1.00
108,9,546,168,20,21,1.00,1.00,-1.00,-1.00
109,9,550,172,20,21,1.00,1.00,-1.00,-1.00
110,9,550,176,20,21,1.00,1.00,-1.00,-1.00
111,9,554,180,20,21,1.00,1.00,-1.00,-1.00
112,9,554,180,20,21,1.00,1.00,-1.00,-1.00
113,9,554,184,20,21,1.00,1.00,-1.00,-1.00
114,9,554,188,20,21,1.00,1.00,-1.00,-1.00
115,9,554,192,20,21,1.00,1.00,-1.00,-1.00
116,9,554,196,20,21,1.00,1.00,-1.00,-1.00
117,9,550,200,20,21,1.00,1.00,-1.00,-1.00
118,9,550,200,20,21,1.00,1.00,-1.00,-1.00
119,9,550,204,20,21,1.00,1.00,-1.00,-1.00
120,9,550,208,20,21,1.00,1.00,-1.00,-1.00
121,9,550,212,20,21,1.00,1.00,-1.00,-1.00
122,9,550,216,20,21,1.00,1.00,-1.00,-1.00
123,9,546,220,20,21,1.00,1.00,-1.00,-1.00
124,9,546,224,20,21,1.00,1.00,-1.00,-1.00
125,9,546,228,20,21,1.00,1.00,-1.00,-1.00
126,9,546,232,20,21,1.00,1.00,-1.00,-1.00
127,9,542,236,20,21,1.00,1.00,-1.00,-1.00
128,9,542,240,20,21,1.00,1.00,-1.00,-1.00
129,9,542,244,20,21,1.00,1.00,-1.00,-1.00
130,9,542,248,20,21,1.00,1.00,-1.00,-1.00
131,9,542,252,20,21,1.00,1.00,-1.00,-1.00
132,9,542,256,20,21,1.00,1.00,-1.00,-1.00
133,9,542,260,20,21,1.00,1.00,-1.00,-1.00
134,9,542,263,20,21,1.00,1.00,-1.00,-1.00
135,9,542,263,20,21,1.00,1.00,-1.00,-1.00
136,9,542,267,20,21,1.00,1.00,-1.00,-1.00
137,9,542,271,20,21,1.00,1.00,-1.00,-1.00
138,9,542,275,20,21,1.00,1.00,-1.00,-1.00
139,9,542,275,20,21,1.00,1.00,-1.00,-1.00
140,9,542,279,20,21,1.00,1.00,-1.00,-1.00
141,9,538,283,20,21,1.00,1.00,-1.00,-1.00
142,9,538,291,20,21,1.00,1.00,-1.00,-1.00
143,9,534,291,20,21,1.00,1.00,-1.00,-1.00
144,9,534,295,20,21,1.00,1.00,-1.00,-1.00
145,9,534,303,20,21,1.00,1.00,-1.00,-1.00
146,9,530,307,20,21,1.00,1.00,-1.00,-1.00
147,9,530,311,20,21,1.00,1.00,-1.00,-1.00
148,9,530,319,20,21,1.00,1.00,-1.00,-1.00
149,9,526,323,20,21,1.00,1.00,-1.00,-1.00
150,9,526,327,20,21,1.00,1.00,-1.00,-1.00
151,9,522,331,20,21,1.00,1.00,-1.00,-1.00
152,9,522,339,20,21,1.00,1.00,-1.00,-1.00
153,9,518,343,20,21,1.00,1.00,-1.00,-1.00
154,9,514,347,20,21,1.00,1.00,-1.00,-1.00
155,9,514,355,20,21,1.00,1.00,-1.00,-1.00
156,9,510,359,20,21,1.00,1.00,-1.00,-1.00
157,9,506,363,20,21,1.00,1.00,-1.00,-1.00
158,9,502,367,20,21,1.00,1.00,-1.00,-1.00
159,9,502,375,20,21,1.00,1.00,-1.00,-1.00
160,9,498,379,20,21,1.00,1.00,-1.00,-1.00
161,9,498,387,20,21,1.00,1.00,-1.00,-1.00
162,9,494,391,20,21,1.00,1.00,-1.00,-1.00
163,9,494,395,20,21,1.00,1.00,-1.00,-1.00
164,9,490,398,20,21,1.00,1.00,-1.00,-1.00
165,9,490,406,20,21,1.00,1.00,-1.00,-1.00
166,9,490,410,20,21,1.00,1.00,-1.00,-1.00
167,9,490,418,20,21,1.00,1.00,-1.00,-1.00
168,9,486,418,20,21,1.00,1.00,-1.00,-1.00
169,9,482,426,20,21,1.00,1.00,-1.00,-1.00
170,9,482,434,20,21,1.00,1.00,-1.00,-1.00
171,9,478,438,20,21,1.00,1.00,-1.00,-1.00
172,9,478,442,20,21,1.00,1.00,-1.00,-1.00
173,9,470,446,20,21,1.00,1.00,-1.00,-1.00
174,9,470,454,20,21,1.00,1.00,-1.00,-1.00
175,9,466,458,20,21,1.00,1.00,-1.00,-1.00
176,9,462,466,20,21,1.00,1.00,-1.00,-1.00
177,9,458,474,20,21,1.00,1.00,-1.00,-1.00
178,9,458,482,20,21,1.00,1.00,-1.00,-1.00
179,9,454,490,20,21,1.00,1.00,-1.00,-1.00
180,9,450,498,20,21,1.00,1.00,-1.00,-1.00
181,9,446,502,20,21,1.00,1.00,-1.00,-1.00
182,9,442,510,20,21,1.00,1.00,-1.00,-1.00
183,9,442,518,20,21,1.00,1.00,-1.00,-1.00
52,10,210,-10,20,21,1.00,1.00,-1.00,-1.00
53,10,206,-10,20,21,1.00,1.00,-1.00,-1.00
54,10,210,-10,20,21,1.00,1.00,-1.00,-1.00
55,10,210,-6,20,21,1.00,1.00,-1.00,-1.00
56,10,210,-2,20,21,1.00,1.00,-1.00,-1.00
57,10,214,-2,20,21,1.00,1.00,-1.00,-1.00
58,10,214,1,20,21,1.00,1.00,-1.00,-1.00
59,10,214,1,20,21,1.00,1.00,-1.00,-1.00
60,10,218,5,20,21,1.00,1.00,-1.00,-1.00
61,10,218,5,20,21,1.00,1.00,-1.00,-1.00
62,10,218,9,20,21,1.00,1.00,-1.00,-1.00
63,10,218,9,20,21,1.00,1.00,-1.00,-1.00
64,10,218,9,20,21,1.00,1.00,-1.00,-1.00
65,10,218,13,20,21,1.00,1.00,-1.00,-1.00
66,10,222,17,20,21,1.00,1.00,-1.00,-1.00
67,10,222,21,20,21,1.00,1.00,-1.00,-1.00
68,10,222,21,20,21,1.00,1.00,-1.00,-1.00
69,10,226,29,20,21,1.00,1.00,-1.00,-1.00
70,10,230,33,20,21,1.00,1.00,-1.00,-1.00
71,10,234,37,20,21,1.00,1.00,-1.00,-1.00
72,10,234,41,20,21,1.00,1.00,-1.00,-1.00
73,10,234,49,20,21,1.00,1.00,-1.00,-1.00
74,10,238,53,20,21,1.00,1.00,-1.00,-1.00
75,10,242,57,20,21,1.00,1.00,-1.00,-1.00
76,10,246,61,20,21,1.00,1.00,-1.00,-1.00
77,10,246,65,20,21,1.00,1.00,-1.00,-1.00
78,10,250,69,20,21,1.00,1.00,-1.00,-1.00
79,10,254,77,20,21,1.00,1.00,-1.00,-1.00
80,10,254,77,20,21,1.00,1.00,-1.00,-1.00
81,10,254,85,20,21,1.00,1.00,-1.00,-1.00
82,10,258,85,20,21,1.00,1.00,-1.00,-1.00
83,10,262,89,20,21,1.00,1.00,-1.00,-1.00
84,10,262,97,20,21,1.00,1.00,-1.00,-1.00
85,10,266,101,20,21,1.00,1.00,-1.00,-1.00
86,10,266,105,20,21,1.00,1.00,-1.00,-1.00
87,10,266,113,20,21,1.00,1.00,-1.00,-1.00
88,10,270,117,20,21,1.00,1.00,-1.00,-1.00
89,10,270,121,20,21,1.00,1.00,-1.00,-1.00
90,10,270,125,20,21,1.00,1.00,-1.00,-1.00
91,10,274,132,20,21,1.00,1.00,-1.00,-1.00
92,10,278,132,20,21,1.00,1.00,-1.00,-1.00
93,10,282,136,20,21,1.00,1.00,-1.00,-1.00
94,10,282,144,20,21,1.00,1.00,-1.00,-1.00
95,10,282,148,20,21,1.00,1.00,-1.00,-1.00
96,10,286,156,20,21,1.00,1.00,-1.00,-1.00
97,10,286,160,20,21,1.00,1.00,-1.00,-1.00
98,10,286,164,20,21,1.00,1.00,-1.00,-1.00
99,10,286,172,20,21,1.00,1.00,-1.00,-1.00
100,10,286,172,20,21,1.00,1.00,-1.00,-1.00
101,10,290,176,20,21,1.00,1.00,-1.00,-1.00
102,10,294,184,20,21,1.00,1.00,-1.00,-1.00
103,10,294,184,20,21,1.00,1.00,-1.00,-1.00
104,10,298,192,20,21,1.00,1.00,-1.00,-1.00
105,10,298,196,20,21,1.00,1.00,-1.00,-1.00
106,10,302,200,20,21,1.00,1.00,-1.00,-1.00
107,10,306,208,20,21,1.00,1.00,-1.00,-1.00
108,10,310,212,20,21,1.00,1.00,-1.00,-1.00
109,10,314,216,20,21,1.00,1.00,-1.00,-1.00
110,10,314,224,20,21,1.00,1.00,-1.00,-1.00
111,10,318,228,20,21,1.00,1.00,-1.00,-1.00
112,10,322,232,20,21,1.00,1.00,-1.00,-1.00
113,10,326,236,20,21,1.00,1.00,-1.00,-1.00
114,10,326,240,20,21,1.00,1.00,-1.00,-1.00
115,10,330,244,20,21,1.00,1.00,-1.00,-1.00
116,10,330,248,20,21,1.00,1.00,-1.00,-1.00
117,10,334,256,20,21,1.00,1.00,-1.00,-1.00
118,10,338,256,20,21,1.00,1.00,-1.00,-1.00
119,10,338,260,20,21,1.00,1.00,-1.00,-1.00
120,10,342,263,20,21,1.00,1.00,-1.00,-1.00
121,10,346,271,20,21,1.00,1.00,-1.00,-1.00
122,10,346,275,20,21,1.00,1.00,-1.00,-1.00
123,10,350,279,20,21,1.00,1.00,-1.00,-1.00
124,10,350,287,20,21,1.00,1.00,-1.00,-1.00
125,10,354,291,20,21,1.00,1.00,-1.00,-1.00
126,10,358,295,20,21,1.00,1.00,-1.00,-1.00
